 

stn;time;tre200dn
DLOYM;20070927;5.0
DLOYM;20070928;4.3
DLOYM;20070929;6.8
DLOYM;20070930;7.3
DLOYM;20071001;6.7
DLOYM;20071002;8.2
DLOYM;20071003;11.5
DLOYM;20071004;12.5
DLOYM;20071005;11.6
DLOYM;20071006;8.0
DLOYM;20071007;5.1
DLOYM;20071008;4.6
DLOYM;20071009;3.3
DLOYM;20071010;2.3
DLOYM;20071011;2.9
DLOYM;20071012;2.7
DLOYM;20071013;3.3
DLOYM;20071014;1.0
DLOYM;20071015;2.3
DLOYM;20071016;3.4
DLOYM;20071017;4.7
DLOYM;20071018;3.2
DLOYM;20071019;-0.1
DLOYM;20071020;-1.6
DLOYM;20071021;-3.0
DLOYM;20071022;-1.4
DLOYM;20071023;-1.4
DLOYM;20071024;-0.1
DLOYM;20071025;0.7
DLOYM;20071026;1.8
DLOYM;20071027;3.4
DLOYM;20071028;-1.5
DLOYM;20071029;-1.7
DLOYM;20071030;2.2
DLOYM;20071031;0.7
DLOYM;20071101;-1.2
DLOYM;20071102;-2.3
DLOYM;20071103;-1.4
DLOYM;20071104;0.4
DLOYM;20071105;-2.1
DLOYM;20071106;0.6
DLOYM;20071107;0.3
DLOYM;20071108;2.4
DLOYM;20071109;-1.6
DLOYM;20071110;-2.5
DLOYM;20071111;0.0
DLOYM;20071112;-1.6
DLOYM;20071113;-2.0
DLOYM;20071114;-4.2
DLOYM;20071115;-8.6
DLOYM;20071116;-11.5
DLOYM;20071117;-15.1
DLOYM;20071118;-12.3
DLOYM;20071119;-11.3
DLOYM;20071120;-5.8
DLOYM;20071121;-1.3
DLOYM;20071122;1.1
DLOYM;20071123;1.5
DLOYM;20071124;1.2
DLOYM;20071125;0.5
DLOYM;20071126;-1.9
DLOYM;20071127;-7.9
DLOYM;20071128;-9.5
DLOYM;20071129;-6.6
DLOYM;20071130;0.5
DLOYM;20071201;0.3
DLOYM;20071202;3.4
DLOYM;20071203;1.4
DLOYM;20071204;-0.2
DLOYM;20071205;0.9
DLOYM;20071206;4.4
DLOYM;20071207;1.5
DLOYM;20071208;-3.0
DLOYM;20071209;-1.4
DLOYM;20071210;-1.9
DLOYM;20071211;-0.3
DLOYM;20071212;-1.0
DLOYM;20071213;-2.7
DLOYM;20071214;-8.5
DLOYM;20071215;-7.1
DLOYM;20071216;-9.4
DLOYM;20071217;-13.2
DLOYM;20071218;-14.4
DLOYM;20071219;-15.1
DLOYM;20071220;-10.2
DLOYM;20071221;-7.6
DLOYM;20071222;-8.1
DLOYM;20071223;-8.8
DLOYM;20071224;-10.3
DLOYM;20071225;-10.4
DLOYM;20071226;-9.5
DLOYM;20071227;-8.9
DLOYM;20071228;-10.1
DLOYM;20071229;-7.8
DLOYM;20071230;-0.3
DLOYM;20071231;-3.3
DLOYM;20080101;-9.7
DLOYM;20080102;-17.2
DLOYM;20080103;-15.3
DLOYM;20080104;-4.2
DLOYM;20080105;-2.6
DLOYM;20080106;0.1
DLOYM;20080107;1.0
DLOYM;20080108;-5.7
DLOYM;20080109;-5.6
DLOYM;20080110;-2.3
DLOYM;20080111;-3.3
DLOYM;20080112;-0.2
DLOYM;20080113;-5.7
DLOYM;20080114;-5.0
DLOYM;20080115;-4.0
DLOYM;20080116;1.3
DLOYM;20080117;-2.1
DLOYM;20080118;-0.9
DLOYM;20080119;6.2
DLOYM;20080120;1.0
DLOYM;20080121;1.8
DLOYM;20080122;-2.8
DLOYM;20080123;-6.1
DLOYM;20080124;-3.5
DLOYM;20080125;-4.7
DLOYM;20080126;-5.9
DLOYM;20080127;2.1
DLOYM;20080128;-1.2
DLOYM;20080129;-2.9
DLOYM;20080130;-0.8
DLOYM;20080131;-2.7
DLOYM;20080201;-2.3
DLOYM;20080202;-11.2
DLOYM;20080203;-13.1
DLOYM;20080204;-3.6
DLOYM;20080205;-3.9
DLOYM;20080206;1.4
DLOYM;20080207;-4.7
DLOYM;20080208;-7.1
DLOYM;20080209;-5.8
DLOYM;20080210;-6.0
DLOYM;20080211;-6.9
DLOYM;20080212;-6.1
DLOYM;20080213;-6.8
DLOYM;20080214;-6.2
DLOYM;20080215;-7.9
DLOYM;20080216;-10.0
DLOYM;20080217;-12.0
DLOYM;20080218;-8.3
DLOYM;20080219;-6.7
DLOYM;20080220;-4.8
DLOYM;20080221;3.0
DLOYM;20080222;3.4
DLOYM;20080223;1.0
DLOYM;20080224;0.3
DLOYM;20080225;0.3
DLOYM;20080226;-1.2
DLOYM;20080227;2.3
DLOYM;20080228;-2.4
DLOYM;20080229;6.0
DLOYM;20080301;4.1
DLOYM;20080302;4.5
DLOYM;20080303;-0.7
DLOYM;20080304;-5.5
DLOYM;20080305;-11.5
DLOYM;20080306;-15.0
DLOYM;20080307;-9.9
DLOYM;20080308;-4.6
DLOYM;20080309;-5.6
DLOYM;20080310;-3.1
DLOYM;20080311;1.3
DLOYM;20080312;0.4
DLOYM;20080313;1.3
DLOYM;20080314;1.9
DLOYM;20080315;0.6
DLOYM;20080316;3.0
DLOYM;20080317;-0.7
DLOYM;20080318;-4.9
DLOYM;20080319;-6.5
DLOYM;20080320;-3.7
DLOYM;20080321;-2.7
DLOYM;20080322;-3.6
DLOYM;20080323;-5.8
DLOYM;20080324;-5.7
DLOYM;20080325;-4.7
DLOYM;20080326;-3.7
DLOYM;20080327;-1.7
DLOYM;20080328;-5.6
DLOYM;20080329;-1.0
DLOYM;20080330;-1.7
DLOYM;20080331;2.8
DLOYM;20080401;2.6
DLOYM;20080402;0.3
DLOYM;20080403;0.0
DLOYM;20080404;0.1
DLOYM;20080405;-1.5
DLOYM;20080406;-0.2
DLOYM;20080407;-7.3
DLOYM;20080408;-8.6
DLOYM;20080409;0.1
DLOYM;20080410;1.8
DLOYM;20080411;1.3
DLOYM;20080412;1.2
DLOYM;20080413;0.0
DLOYM;20080414;0.4
DLOYM;20080415;0.1
DLOYM;20080416;-0.2
DLOYM;20080417;-1.0
DLOYM;20080418;1.0
DLOYM;20080419;1.7
DLOYM;20080420;-0.1
DLOYM;20080421;3.8
DLOYM;20080422;2.7
DLOYM;20080423;2.3
DLOYM;20080424;2.8
DLOYM;20080425;2.2
DLOYM;20080426;-0.1
DLOYM;20080427;-0.4
DLOYM;20080428;7.6
DLOYM;20080429;1.7
DLOYM;20080430;-0.1
DLOYM;20080501;3.4
DLOYM;20080502;4.0
DLOYM;20080503;4.0
DLOYM;20080504;1.5
DLOYM;20080505;5.0
DLOYM;20080506;6.0
DLOYM;20080507;2.1
DLOYM;20080508;1.9
DLOYM;20080509;2.9
DLOYM;20080510;3.5
DLOYM;20080511;4.1
DLOYM;20080512;3.3
DLOYM;20080513;4.5
DLOYM;20080514;5.2
DLOYM;20080515;7.6
DLOYM;20080516;9.1
DLOYM;20080517;9.5
DLOYM;20080518;7.2
DLOYM;20080519;6.6
DLOYM;20080520;5.2
DLOYM;20080521;4.8
DLOYM;20080522;6.7
DLOYM;20080523;6.1
DLOYM;20080524;5.0
DLOYM;20080525;6.9
DLOYM;20080526;10.7
DLOYM;20080527;11.9
DLOYM;20080528;14.8
DLOYM;20080529;13.9
DLOYM;20080530;13.0
DLOYM;20080531;9.5
DLOYM;20080601;8.0
DLOYM;20080602;11.5
DLOYM;20080603;11.0
DLOYM;20080604;11.5
DLOYM;20080605;11.2
DLOYM;20080606;9.7
DLOYM;20080607;7.5
DLOYM;20080608;7.6
DLOYM;20080609;5.9
DLOYM;20080610;9.2
DLOYM;20080611;10.8
DLOYM;20080612;8.3
DLOYM;20080613;4.2
DLOYM;20080614;4.3
DLOYM;20080615;3.1
DLOYM;20080616;7.5
DLOYM;20080617;8.5
DLOYM;20080618;8.9
DLOYM;20080619;8.1
DLOYM;20080620;12.7
DLOYM;20080621;10.7
DLOYM;20080622;12.6
DLOYM;20080623;15.6
DLOYM;20080624;13.4
DLOYM;20080625;13.0
DLOYM;20080626;12.6
DLOYM;20080627;12.3
DLOYM;20080628;12.0
DLOYM;20080629;10.8
DLOYM;20080630;14.2
DLOYM;20080701;11.6
DLOYM;20080702;12.3
DLOYM;20080703;11.6
DLOYM;20080704;8.5
DLOYM;20080705;7.6
DLOYM;20080706;12.6
DLOYM;20080707;9.6
DLOYM;20080708;10.0
DLOYM;20080709;10.5
DLOYM;20080710;10.3
DLOYM;20080711;13.0
DLOYM;20080712;12.1
DLOYM;20080713;10.1
DLOYM;20080714;8.8
DLOYM;20080715;8.5
DLOYM;20080716;8.6
DLOYM;20080717;10.9
DLOYM;20080718;10.7
DLOYM;20080719;10.1
DLOYM;20080720;11.3
DLOYM;20080721;8.9
DLOYM;20080722;7.6
DLOYM;20080723;6.7
DLOYM;20080724;9.4
DLOYM;20080725;8.2
DLOYM;20080726;10.7
DLOYM;20080727;13.7
DLOYM;20080728;12.8
DLOYM;20080729;12.4
DLOYM;20080730;13.5
DLOYM;20080731;12.5
DLOYM;20080801;14.2
DLOYM;20080802;13.5
DLOYM;20080803;14.2
DLOYM;20080804;13.9
DLOYM;20080805;11.0
DLOYM;20080806;9.8
DLOYM;20080807;11.9
DLOYM;20080808;12.7
DLOYM;20080809;9.2
DLOYM;20080810;8.3
DLOYM;20080811;11.4
DLOYM;20080812;12.1
DLOYM;20080813;11.1
DLOYM;20080814;13.0
DLOYM;20080815;9.4
DLOYM;20080816;7.3
DLOYM;20080817;5.8
DLOYM;20080818;8.1
DLOYM;20080819;11.6
DLOYM;20080820;12.4
DLOYM;20080821;9.0
DLOYM;20080822;9.8
DLOYM;20080823;8.0
DLOYM;20080824;6.1
DLOYM;20080825;8.4
DLOYM;20080826;8.3
DLOYM;20080827;8.9
DLOYM;20080828;10.3
DLOYM;20080829;9.8
DLOYM;20080830;8.6
DLOYM;20080831;10.0
DLOYM;20080901;12.7
DLOYM;20080902;10.4
DLOYM;20080903;11.8
DLOYM;20080904;12.8
DLOYM;20080905;11.7
DLOYM;20080906;11.7
DLOYM;20080907;10.1
DLOYM;20080908;6.5
DLOYM;20080909;5.1
DLOYM;20080910;11.8
DLOYM;20080911;9.7
DLOYM;20080912;10.4
DLOYM;20080913;6.6
DLOYM;20080914;4.5
DLOYM;20080915;3.2
DLOYM;20080916;0.2
DLOYM;20080917;-1.7
DLOYM;20080918;1.4
DLOYM;20080919;6.6
DLOYM;20080920;4.5
DLOYM;20080921;3.5
DLOYM;20080922;0.7
DLOYM;20080923;1.5
DLOYM;20080924;0.7
DLOYM;20080925;5.2
DLOYM;20080926;4.4
DLOYM;20080927;1.3
DLOYM;20080928;-0.3
DLOYM;20080929;1.4
DLOYM;20080930;6.1
DLOYM;20081001;7.7
DLOYM;20081002;5.9
DLOYM;20081003;2.5
DLOYM;20081004;-0.8
DLOYM;20081005;-2.3
DLOYM;20081006;6.1
DLOYM;20081007;6.4
DLOYM;20081008;5.9
DLOYM;20081009;6.7
DLOYM;20081010;4.9
DLOYM;20081011;4.8
DLOYM;20081012;5.2
DLOYM;20081013;5.4
DLOYM;20081014;9.1
DLOYM;20081015;9.2
DLOYM;20081016;3.9
DLOYM;20081017;1.1
DLOYM;20081018;-1.8
DLOYM;20081019;2.3
DLOYM;20081020;3.7
DLOYM;20081021;5.0
DLOYM;20081022;2.1
DLOYM;20081023;1.9
DLOYM;20081024;1.4
DLOYM;20081025;-1.5
DLOYM;20081026;0.0
DLOYM;20081027;5.5
DLOYM;20081028;3.3
DLOYM;20081029;0.8
DLOYM;20081030;-1.5
DLOYM;20081031;-3.0
DLOYM;20081101;2.3
DLOYM;20081102;2.4
DLOYM;20081103;4.8
DLOYM;20081104;2.4
DLOYM;20081105;3.5
DLOYM;20081106;1.3
DLOYM;20081107;1.6
DLOYM;20081108;0.6
DLOYM;20081109;-0.8
DLOYM;20081110;1.3
DLOYM;20081111;0.2
DLOYM;20081112;2.3
DLOYM;20081113;0.6
DLOYM;20081114;1.0
DLOYM;20081115;-1.3
DLOYM;20081116;-2.0
DLOYM;20081117;-3.4
DLOYM;20081118;-3.4
DLOYM;20081119;1.5
DLOYM;20081120;3.4
DLOYM;20081121;-3.4
DLOYM;20081122;-4.8
DLOYM;20081123;-7.5
DLOYM;20081124;-5.8
DLOYM;20081125;-9.6
DLOYM;20081126;-10.9
DLOYM;20081127;-11.0
DLOYM;20081128;-9.2
DLOYM;20081129;-4.6
DLOYM;20081130;-3.1
DLOYM;20081201;-1.0
DLOYM;20081202;-2.8
DLOYM;20081203;-9.8
DLOYM;20081204;-5.3
DLOYM;20081205;-0.4
DLOYM;20081206;-0.3
DLOYM;20081207;-2.2
DLOYM;20081208;-9.0
DLOYM;20081209;-9.6
DLOYM;20081210;-2.9
DLOYM;20081211;-3.0
DLOYM;20081212;-3.8
DLOYM;20081213;-8.4
DLOYM;20081214;-5.1
DLOYM;20081215;-1.3
DLOYM;20081216;-7.1
DLOYM;20081217;-4.5
DLOYM;20081218;-2.3
DLOYM;20081219;-2.4
DLOYM;20081220;-0.2
DLOYM;20081221;1.9
DLOYM;20081222;1.3
DLOYM;20081223;-0.8
DLOYM;20081224;-3.5
DLOYM;20081225;-6.5
DLOYM;20081226;-7.6
DLOYM;20081227;-6.6
DLOYM;20081228;-10.2
DLOYM;20081229;-11.3
DLOYM;20081230;-7.8
DLOYM;20081231;-5.0
DLOYM;20090101;-8.0
DLOYM;20090102;-10.8
DLOYM;20090103;-9.2
DLOYM;20090104;-13.2
DLOYM;20090105;-12.2
DLOYM;20090106;-7.4
DLOYM;20090107;-10.1
DLOYM;20090108;-13.4
DLOYM;20090109;-13.6
DLOYM;20090110;-11.9
DLOYM;20090111;-10.2
DLOYM;20090112;-8.9
DLOYM;20090113;-6.8
DLOYM;20090114;-5.7
DLOYM;20090115;-7.8
DLOYM;20090116;-9.3
DLOYM;20090117;-6.5
DLOYM;20090118;-4.9
DLOYM;20090119;-3.1
DLOYM;20090120;-1.9
DLOYM;20090121;-3.0
DLOYM;20090122;-9.6
DLOYM;20090123;-9.1
DLOYM;20090124;-6.0
DLOYM;20090125;-8.1
DLOYM;20090126;-8.5
DLOYM;20090127;-6.9
DLOYM;20090128;-4.7
DLOYM;20090129;-4.2
DLOYM;20090130;-5.2
DLOYM;20090131;-6.7
DLOYM;20090201;-7.1
DLOYM;20090202;-7.3
DLOYM;20090203;-2.7
DLOYM;20090204;-4.6
DLOYM;20090205;-4.8
DLOYM;20090206;-2.0
DLOYM;20090207;-2.2
DLOYM;20090208;-4.1
DLOYM;20090209;-11.0
DLOYM;20090210;-1.5
DLOYM;20090211;-4.4
DLOYM;20090212;-7.9
DLOYM;20090213;-6.5
DLOYM;20090214;-7.7
DLOYM;20090215;-14.9
DLOYM;20090216;-11.6
DLOYM;20090217;-10.0
DLOYM;20090218;-19.5
DLOYM;20090219;-18.9
DLOYM;20090220;-13.8
DLOYM;20090221;-1.5
DLOYM;20090222;-1.6
DLOYM;20090223;-1.0
DLOYM;20090224;-4.8
DLOYM;20090225;-14.0
DLOYM;20090226;-8.5
DLOYM;20090227;-0.4
DLOYM;20090228;-4.8
DLOYM;20090301;-2.0
DLOYM;20090302;1.0
DLOYM;20090303;0.4
DLOYM;20090304;-3.2
DLOYM;20090305;-1.7
DLOYM;20090306;-1.3
DLOYM;20090307;-4.0
DLOYM;20090308;-10.5
DLOYM;20090309;-1.8
DLOYM;20090310;-1.3
DLOYM;20090311;-1.5
DLOYM;20090312;-5.4
DLOYM;20090313;-1.0
DLOYM;20090314;-2.4
DLOYM;20090315;0.3
DLOYM;20090316;-1.8
DLOYM;20090317;-3.8
DLOYM;20090318;-3.3
DLOYM;20090319;-5.1
DLOYM;20090320;-7.0
DLOYM;20090321;-10.9
DLOYM;20090322;-9.3
DLOYM;20090323;0.9
DLOYM;20090324;-3.3
DLOYM;20090325;-4.0
DLOYM;20090326;-0.8
DLOYM;20090327;1.1
DLOYM;20090328;-1.3
DLOYM;20090329;0.0
DLOYM;20090330;-0.2
DLOYM;20090331;0.1
DLOYM;20090401;1.2
DLOYM;20090402;3.1
DLOYM;20090403;1.7
DLOYM;20090404;3.4
DLOYM;20090405;3.7
DLOYM;20090406;1.0
DLOYM;20090407;1.3
DLOYM;20090408;2.3
DLOYM;20090409;1.6
DLOYM;20090410;2.4
DLOYM;20090411;2.7
DLOYM;20090412;3.2
DLOYM;20090413;2.7
DLOYM;20090414;2.8
DLOYM;20090415;2.1
DLOYM;20090416;3.5
DLOYM;20090417;4.2
DLOYM;20090418;3.5
DLOYM;20090419;1.2
DLOYM;20090420;2.9
DLOYM;20090421;2.2
DLOYM;20090422;3.1
DLOYM;20090423;-0.7
DLOYM;20090424;-0.7
DLOYM;20090425;0.6
DLOYM;20090426;4.1
DLOYM;20090427;4.7
DLOYM;20090428;2.8
DLOYM;20090429;3.2
DLOYM;20090430;0.9
DLOYM;20090501;-0.7
DLOYM;20090502;3.1
DLOYM;20090503;1.6
DLOYM;20090504;0.7
DLOYM;20090505;0.8
DLOYM;20090506;5.5
DLOYM;20090507;3.6
DLOYM;20090508;4.1
DLOYM;20090509;6.4
DLOYM;20090510;6.9
DLOYM;20090511;7.9
DLOYM;20090512;9.7
DLOYM;20090513;9.4
DLOYM;20090514;9.6
DLOYM;20090515;8.4
DLOYM;20090516;6.7
DLOYM;20090517;5.3
DLOYM;20090518;6.9
DLOYM;20090519;5.9
DLOYM;20090520;6.0
DLOYM;20090521;9.1
DLOYM;20090522;10.2
DLOYM;20090523;8.6
DLOYM;20090524;12.7
DLOYM;20090525;11.2
DLOYM;20090526;9.8
DLOYM;20090527;5.6
DLOYM;20090528;8.3
DLOYM;20090529;6.9
DLOYM;20090530;5.4
DLOYM;20090531;5.8
DLOYM;20090601;3.2
DLOYM;20090602;5.8
DLOYM;20090603;8.4
DLOYM;20090604;5.5
DLOYM;20090605;3.3
DLOYM;20090606;8.3
DLOYM;20090607;9.2
DLOYM;20090608;9.2
DLOYM;20090609;9.8
DLOYM;20090610;9.7
DLOYM;20090611;10.6
DLOYM;20090612;10.1
DLOYM;20090613;9.5
DLOYM;20090614;7.8
DLOYM;20090615;13.4
DLOYM;20090616;10.2
DLOYM;20090617;7.4
DLOYM;20090618;12.2
DLOYM;20090619;9.9
DLOYM;20090620;7.8
DLOYM;20090621;7.6
DLOYM;20090622;5.4
DLOYM;20090623;6.6
DLOYM;20090624;8.3
DLOYM;20090625;8.6
DLOYM;20090626;10.3
DLOYM;20090627;13.0
DLOYM;20090628;11.6
DLOYM;20090629;10.8
DLOYM;20090630;10.9
DLOYM;20090701;12.1
DLOYM;20090702;11.3
DLOYM;20090703;12.3
DLOYM;20090704;12.1
DLOYM;20090705;13.4
DLOYM;20090706;13.6
DLOYM;20090707;9.4
DLOYM;20090708;8.1
DLOYM;20090709;9.5
DLOYM;20090710;9.4
DLOYM;20090711;7.3
DLOYM;20090712;6.0
DLOYM;20090713;13.0
DLOYM;20090714;13.8
DLOYM;20090715;14.3
DLOYM;20090716;13.2
DLOYM;20090717;8.5
DLOYM;20090718;6.3
DLOYM;20090719;8.6
DLOYM;20090720;10.4
DLOYM;20090721;10.0
DLOYM;20090722;15.0
DLOYM;20090723;14.7
DLOYM;20090724;11.9
DLOYM;20090725;9.5
DLOYM;20090726;6.5
DLOYM;20090727;8.1
DLOYM;20090728;10.6
DLOYM;20090729;8.7
DLOYM;20090730;11.4
DLOYM;20090731;11.5
DLOYM;20090801;10.9
DLOYM;20090802;11.3
DLOYM;20090803;10.7
DLOYM;20090804;8.6
DLOYM;20090805;7.4
DLOYM;20090806;9.7
DLOYM;20090807;10.9
DLOYM;20090808;12.1
DLOYM;20090809;14.1
DLOYM;20090810;14.0
DLOYM;20090811;13.9
DLOYM;20090812;14.3
DLOYM;20090813;12.1
DLOYM;20090814;12.9
DLOYM;20090815;10.9
DLOYM;20090816;12.9
DLOYM;20090817;14.0
DLOYM;20090818;13.3
DLOYM;20090819;12.8
DLOYM;20090820;13.0
DLOYM;20090821;15.8
DLOYM;20090822;6.4
DLOYM;20090823;5.6
DLOYM;20090824;9.6
DLOYM;20090825;12.6
DLOYM;20090826;14.4
DLOYM;20090827;13.7
DLOYM;20090828;12.8
DLOYM;20090829;5.8
DLOYM;20090830;3.7
DLOYM;20090831;5.1
DLOYM;20090901;10.1
DLOYM;20090902;12.0
DLOYM;20090903;11.8
DLOYM;20090904;6.8
DLOYM;20090905;6.5
DLOYM;20090906;5.5
DLOYM;20090907;3.8
DLOYM;20090908;4.8
DLOYM;20090909;4.5
DLOYM;20090910;5.5
DLOYM;20090911;8.4
DLOYM;20090912;10.0
DLOYM;20090913;7.4
DLOYM;20090914;3.1
DLOYM;20090915;2.8
DLOYM;20090916;6.0
DLOYM;20090917;12.0
DLOYM;20090918;11.0
DLOYM;20090919;8.9
DLOYM;20090920;9.7
DLOYM;20090921;9.2
DLOYM;20090922;7.5
DLOYM;20090923;8.1
DLOYM;20090924;7.7
DLOYM;20090925;11.3
DLOYM;20090926;9.8
DLOYM;20090927;9.5
DLOYM;20090928;7.4
DLOYM;20090929;7.1
DLOYM;20090930;5.4
DLOYM;20091001;7.1
DLOYM;20091002;6.1
DLOYM;20091003;2.4
DLOYM;20091004;7.1
DLOYM;20091005;5.2
DLOYM;20091006;9.6
DLOYM;20091007;10.9
DLOYM;20091008;12.1
DLOYM;20091009;11.1
DLOYM;20091010;9.3
DLOYM;20091011;8.0
DLOYM;20091012;2.3
DLOYM;20091013;0.3
DLOYM;20091014;-2.8
DLOYM;20091015;-4.5
DLOYM;20091016;-1.9
DLOYM;20091017;0.1
DLOYM;20091018;-0.3
DLOYM;20091019;-4.8
DLOYM;20091020;-5.9
DLOYM;20091021;-1.0
DLOYM;20091022;1.8
DLOYM;20091023;0.5
DLOYM;20091024;3.1
DLOYM;20091025;6.2
DLOYM;20091026;6.4
DLOYM;20091027;1.5
DLOYM;20091028;-0.1
DLOYM;20091029;1.6
DLOYM;20091030;2.3
DLOYM;20091031;1.5
DLOYM;20091101;2.2
DLOYM;20091102;1.5
DLOYM;20091103;2.1
DLOYM;20091104;2.5
DLOYM;20091105;-2.0
DLOYM;20091106;-1.5
DLOYM;20091107;-3.3
DLOYM;20091108;0.0
DLOYM;20091109;-0.2
DLOYM;20091110;-0.2
DLOYM;20091111;-3.0
DLOYM;20091112;-4.6
DLOYM;20091113;3.2
DLOYM;20091114;1.7
DLOYM;20091115;2.7
DLOYM;20091116;5.6
DLOYM;20091117;3.9
DLOYM;20091118;3.7
DLOYM;20091119;0.4
DLOYM;20091120;2.9
DLOYM;20091121;2.3
DLOYM;20091122;1.9
DLOYM;20091123;5.8
DLOYM;20091124;5.4
DLOYM;20091125;0.1
DLOYM;20091126;5.0
DLOYM;20091127;1.3
DLOYM;20091128;-1.7
DLOYM;20091129;-1.7
DLOYM;20091130;-0.3
DLOYM;20091201;-0.4
DLOYM;20091202;-7.2
DLOYM;20091203;-6.7
DLOYM;20091204;-2.8
DLOYM;20091205;-6.6
DLOYM;20091206;-1.2
DLOYM;20091207;2.9
DLOYM;20091208;0.0
DLOYM;20091209;-4.0
DLOYM;20091210;-4.1
DLOYM;20091211;-0.9
DLOYM;20091212;-3.6
DLOYM;20091213;-6.0
DLOYM;20091214;-7.4
DLOYM;20091215;-7.7
DLOYM;20091216;-8.8
DLOYM;20091217;-10.2
DLOYM;20091218;-16.8
DLOYM;20091219;-18.9
DLOYM;20091220;-18.7
DLOYM;20091221;-3.1
DLOYM;20091222;-2.1
DLOYM;20091223;-1.2
DLOYM;20091224;-2.6
DLOYM;20091225;-0.9
DLOYM;20091226;-8.1
DLOYM;20091227;-8.1
DLOYM;20091228;-5.7
DLOYM;20091229;-4.1
DLOYM;20091230;2.7
DLOYM;20091231;-1.8
DLOYM;20100101;-2.5
DLOYM;20100102;-9.8
DLOYM;20100103;-15.6
DLOYM;20100104;-17.4
DLOYM;20100105;-15.4
DLOYM;20100106;-11.5
DLOYM;20100107;-9.5
DLOYM;20100108;-6.6
DLOYM;20100109;-7.1
DLOYM;20100110;-7.3
DLOYM;20100111;-7.4
DLOYM;20100112;-10.5
DLOYM;20100113;-11.4
DLOYM;20100114;-5.7
DLOYM;20100115;-6.3
DLOYM;20100116;-12.9
DLOYM;20100117;-0.7
DLOYM;20100118;-6.0
DLOYM;20100119;-8.7
DLOYM;20100120;-10.8
DLOYM;20100121;-3.1
DLOYM;20100122;-9.5
DLOYM;20100123;-13.9
DLOYM;20100124;-9.7
DLOYM;20100125;-6.0
DLOYM;20100126;-8.3
DLOYM;20100127;-13.1
DLOYM;20100128;-5.8
DLOYM;20100129;-4.5
DLOYM;20100130;-11.1
DLOYM;20100131;-9.4
DLOYM;20100201;-14.4
DLOYM;20100202;-5.9
DLOYM;20100203;-1.7
DLOYM;20100204;-6.9
DLOYM;20100205;-4.5
DLOYM;20100206;-0.5
DLOYM;20100207;-8.2
DLOYM;20100208;-10.6
DLOYM;20100209;-12.6
DLOYM;20100210;-11.4
DLOYM;20100211;-11.9
DLOYM;20100212;-12.9
DLOYM;20100213;-15.7
DLOYM;20100214;-9.3
DLOYM;20100215;-15.5
DLOYM;20100216;-15.5
DLOYM;20100217;-5.4
DLOYM;20100218;-1.9
DLOYM;20100219;-1.7
DLOYM;20100220;-6.6
DLOYM;20100221;-7.0
DLOYM;20100222;-3.6
DLOYM;20100223;0.6
DLOYM;20100224;-0.2
DLOYM;20100225;0.3
DLOYM;20100226;0.0
DLOYM;20100227;-0.3
DLOYM;20100228;3.0
DLOYM;20100301;-1.5
DLOYM;20100302;-2.2
DLOYM;20100303;-4.8
DLOYM;20100304;-4.8
DLOYM;20100305;-8.4
DLOYM;20100306;-8.4
DLOYM;20100307;-10.7
DLOYM;20100308;-12.9
DLOYM;20100309;-12.0
DLOYM;20100310;-9.4
DLOYM;20100311;-6.7
DLOYM;20100312;-9.1
DLOYM;20100313;-10.8
DLOYM;20100314;-1.9
DLOYM;20100315;-2.0
DLOYM;20100316;-5.7
DLOYM;20100317;-9.7
DLOYM;20100318;1.0
DLOYM;20100319;1.3
DLOYM;20100320;1.4
DLOYM;20100321;3.4
DLOYM;20100322;0.5
DLOYM;20100323;-0.5
DLOYM;20100324;-0.3
DLOYM;20100325;1.7
DLOYM;20100326;2.8
DLOYM;20100327;1.6
DLOYM;20100328;1.2
DLOYM;20100329;5.3
DLOYM;20100330;2.7
DLOYM;20100331;-1.2
DLOYM;20100401;-6.6
DLOYM;20100402;-8.7
DLOYM;20100403;-0.6
DLOYM;20100404;2.0
DLOYM;20100405;-2.4
DLOYM;20100406;-3.5
DLOYM;20100407;-0.8
DLOYM;20100408;2.9
DLOYM;20100409;0.7
DLOYM;20100410;0.9
DLOYM;20100411;-1.7
DLOYM;20100412;-0.8
DLOYM;20100413;-1.5
DLOYM;20100414;-2.1
DLOYM;20100415;-2.2
DLOYM;20100416;-2.5
DLOYM;20100417;2.2
DLOYM;20100418;0.4
DLOYM;20100419;2.9
DLOYM;20100420;3.1
DLOYM;20100421;3.0
DLOYM;20100422;-0.7
DLOYM;20100423;0.2
DLOYM;20100424;2.2
DLOYM;20100425;3.6
DLOYM;20100426;8.0
DLOYM;20100427;4.0
DLOYM;20100428;1.8
DLOYM;20100429;5.3
DLOYM;20100430;8.8
DLOYM;20100501;8.0
DLOYM;20100502;4.8
DLOYM;20100503;3.7
DLOYM;20100504;6.7
DLOYM;20100505;5.8
DLOYM;20100506;2.4
DLOYM;20100507;1.9
DLOYM;20100508;1.7
DLOYM;20100509;1.7
DLOYM;20100510;5.0
DLOYM;20100511;2.8
DLOYM;20100512;7.1
DLOYM;20100513;4.6
DLOYM;20100514;4.3
DLOYM;20100515;2.8
DLOYM;20100516;2.6
DLOYM;20100517;4.3
DLOYM;20100518;1.0
DLOYM;20100519;0.7
DLOYM;20100520;3.3
DLOYM;20100521;6.1
DLOYM;20100522;5.6
DLOYM;20100523;4.3
