 

stn;time;hns000d0
GRH;19870726;0
GRH;19870727;0
GRH;19870728;0
GRH;19870729;0
GRH;19870730;0
GRH;19870731;0
GRH;19870801;0
GRH;19870802;0
GRH;19870803;0
GRH;19870804;0
GRH;19870805;0
GRH;19870806;0
GRH;19870807;0
GRH;19870808;0
GRH;19870809;0
GRH;19870810;0
GRH;19870811;0
GRH;19870812;0
GRH;19870813;0
GRH;19870814;0
GRH;19870815;0
GRH;19870816;0
GRH;19870817;0
GRH;19870818;0
GRH;19870819;0
GRH;19870820;0
GRH;19870821;0
GRH;19870822;0
GRH;19870823;0
GRH;19870824;1
GRH;19870825;0
GRH;19870826;0
GRH;19870827;0
GRH;19870828;0
GRH;19870829;0
GRH;19870830;0
GRH;19870831;0
GRH;19870901;0
GRH;19870902;0
GRH;19870903;0
GRH;19870904;0
GRH;19870905;0
GRH;19870906;0
GRH;19870907;0
GRH;19870908;0
GRH;19870909;0
GRH;19870910;0
GRH;19870911;0
GRH;19870912;0
GRH;19870913;0
GRH;19870914;0
GRH;19870915;0
GRH;19870916;0
GRH;19870917;0
GRH;19870918;0
GRH;19870919;0
GRH;19870920;0
GRH;19870921;0
GRH;19870922;0
GRH;19870923;0
GRH;19870924;0
GRH;19870925;0
GRH;19870926;0
GRH;19870927;0
GRH;19870928;0
GRH;19870929;0
GRH;19870930;0
GRH;19871001;0
GRH;19871002;0
GRH;19871003;0
GRH;19871004;0
GRH;19871005;0
GRH;19871006;0
GRH;19871007;0
GRH;19871008;0
GRH;19871009;0
GRH;19871010;0
GRH;19871011;3
GRH;19871012;12
GRH;19871013;1
GRH;19871014;0
GRH;19871015;0
GRH;19871016;0
GRH;19871017;1
GRH;19871018;0
GRH;19871019;0
GRH;19871020;0
GRH;19871021;1
GRH;19871022;0
GRH;19871023;0
GRH;19871024;0
GRH;19871025;0
GRH;19871026;0
GRH;19871027;0
GRH;19871028;0
GRH;19871029;0
GRH;19871030;0
GRH;19871031;0
GRH;19871101;0
GRH;19871102;0
GRH;19871103;0
GRH;19871104;0
GRH;19871105;0
GRH;19871106;0
GRH;19871107;0
GRH;19871108;0
GRH;19871109;0
GRH;19871110;7
GRH;19871111;1
GRH;19871112;14
GRH;19871113;15
GRH;19871114;2
GRH;19871115;1
GRH;19871116;5
GRH;19871117;2
GRH;19871118;0
GRH;19871119;11
GRH;19871120;30
GRH;19871121;34
GRH;19871122;3
GRH;19871123;2
GRH;19871124;5
GRH;19871125;3
GRH;19871126;0
GRH;19871127;1
GRH;19871128;6
GRH;19871129;0
GRH;19871130;0
GRH;19871201;0
GRH;19871202;0
GRH;19871203;0
GRH;19871204;0
GRH;19871205;3
GRH;19871206;11
GRH;19871207;0
GRH;19871208;0
GRH;19871209;2
GRH;19871210;0
GRH;19871211;0
GRH;19871212;0
GRH;19871213;0
GRH;19871214;0
GRH;19871215;3
GRH;19871216;6
GRH;19871217;0
GRH;19871218;0
GRH;19871219;7
GRH;19871220;0
GRH;19871221;0
GRH;19871222;0
GRH;19871223;0
GRH;19871224;0
GRH;19871225;0
GRH;19871226;0
GRH;19871227;0
GRH;19871228;0
GRH;19871229;0
GRH;19871230;0
GRH;19871231;0
GRH;19880101;0
GRH;19880102;4
GRH;19880103;7
GRH;19880104;13
GRH;19880105;0
GRH;19880106;6
GRH;19880107;20
GRH;19880108;0
GRH;19880109;0
GRH;19880110;0
GRH;19880111;11
GRH;19880112;0
GRH;19880113;0
GRH;19880114;4
GRH;19880115;2
GRH;19880116;0
GRH;19880117;0
GRH;19880118;0
GRH;19880119;0
GRH;19880120;3
GRH;19880121;14
GRH;19880122;35
GRH;19880123;12
GRH;19880124;0
GRH;19880125;1
GRH;19880126;0
GRH;19880127;0
GRH;19880128;3
GRH;19880129;9
GRH;19880130;46
GRH;19880131;15
GRH;19880201;0
GRH;19880202;7
GRH;19880203;0
GRH;19880204;2
GRH;19880205;2
GRH;19880206;4
GRH;19880207;38
GRH;19880208;35
GRH;19880209;9
GRH;19880210;32
GRH;19880211;5
GRH;19880212;26
GRH;19880213;0
GRH;19880214;0
GRH;19880215;0
GRH;19880216;0
GRH;19880217;0
GRH;19880218;0
GRH;19880219;11
GRH;19880220;0
GRH;19880221;0
GRH;19880222;0
GRH;19880223;35
GRH;19880224;59
GRH;19880225;25
GRH;19880226;21
GRH;19880227;11
GRH;19880228;35
GRH;19880229;55
GRH;19880301;50
GRH;19880302;30
GRH;19880303;0
GRH;19880304;0
GRH;19880305;14
GRH;19880306;10
GRH;19880307;42
GRH;19880308;41
GRH;19880309;0
GRH;19880310;17
GRH;19880311;46
GRH;19880312;42
GRH;19880313;3
GRH;19880314;4
GRH;19880315;5
GRH;19880316;20
GRH;19880317;12
GRH;19880318;10
GRH;19880319;4
GRH;19880320;3
GRH;19880321;18
GRH;19880322;14
GRH;19880323;50
GRH;19880324;52
GRH;19880325;35
GRH;19880326;42
GRH;19880327;45
GRH;19880328;12
GRH;19880329;4
GRH;19880330;14
GRH;19880331;20
GRH;19880401;5
GRH;19880402;0
GRH;19880403;0
GRH;19880404;0
GRH;19880405;0
GRH;19880406;0
GRH;19880407;1
GRH;19880408;3
GRH;19880409;22
GRH;19880410;3
GRH;19880411;0
GRH;19880412;8
GRH;19880413;13
GRH;19880414;0
GRH;19880415;0
GRH;19880416;0
GRH;19880417;0
GRH;19880418;0
GRH;19880419;0
GRH;19880420;2
GRH;19880421;0
GRH;19880422;0
GRH;19880423;0
GRH;19880424;0
GRH;19880425;0
GRH;19880426;0
GRH;19880427;0
GRH;19880428;1
GRH;19880429;1
GRH;19880430;0
GRH;19880501;0
GRH;19880502;3
GRH;19880503;2
GRH;19880504;0
GRH;19880505;0
GRH;19880506;0
GRH;19880507;0
GRH;19880508;0
GRH;19880509;0
GRH;19880510;0
GRH;19880511;0
GRH;19880512;0
GRH;19880513;0
GRH;19880514;0
GRH;19880515;0
GRH;19880516;0
GRH;19880517;0
GRH;19880518;0
GRH;19880519;0
GRH;19880520;1
GRH;19880521;0
GRH;19880522;0
GRH;19880523;0
GRH;19880524;0
GRH;19880525;0
GRH;19880526;0
GRH;19880527;0
GRH;19880528;0
GRH;19880529;0
GRH;19880530;0
GRH;19880531;4
GRH;19880601;0
GRH;19880602;0
GRH;19880603;0
GRH;19880604;8
GRH;19880605;20
GRH;19880606;10
GRH;19880607;3
GRH;19880608;0
GRH;19880609;0
GRH;19880610;0
GRH;19880611;0
GRH;19880612;0
GRH;19880613;0
GRH;19880614;0
GRH;19880615;0
GRH;19880616;0
GRH;19880617;0
GRH;19880618;0
GRH;19880619;0
GRH;19880620;0
GRH;19880621;0
GRH;19880622;0
GRH;19880623;0
GRH;19880624;0
GRH;19880625;0
GRH;19880626;0
GRH;19880627;0
GRH;19880628;0
GRH;19880629;0
GRH;19880630;0
GRH;19880701;0
GRH;19880702;0
GRH;19880703;0
GRH;19880704;0
GRH;19880705;0
GRH;19880706;0
GRH;19880707;0
GRH;19880708;0
GRH;19880709;0
GRH;19880710;0
GRH;19880711;0
GRH;19880712;0
GRH;19880713;0
GRH;19880714;0
GRH;19880715;0
GRH;19880716;0
GRH;19880717;0
GRH;19880718;0
GRH;19880719;0
GRH;19880720;0
GRH;19880721;0
GRH;19880722;0
GRH;19880723;0
GRH;19880724;0
GRH;19880725;0
GRH;19880726;0
GRH;19880727;0
GRH;19880728;0
GRH;19880729;0
GRH;19880730;0
GRH;19880731;0
GRH;19880801;0
GRH;19880802;0
GRH;19880803;0
GRH;19880804;0
GRH;19880805;0
GRH;19880806;0
GRH;19880807;0
GRH;19880808;0
GRH;19880809;0
GRH;19880810;0
GRH;19880811;0
GRH;19880812;0
GRH;19880813;0
GRH;19880814;0
GRH;19880815;0
GRH;19880816;0
GRH;19880817;0
GRH;19880818;0
GRH;19880819;0
GRH;19880820;0
GRH;19880821;0
GRH;19880822;0
GRH;19880823;0
GRH;19880824;0
GRH;19880825;0
GRH;19880826;0
GRH;19880827;0
GRH;19880828;0
GRH;19880829;0
GRH;19880830;0
GRH;19880831;0
GRH;19880901;0
GRH;19880902;0
GRH;19880903;0
GRH;19880904;0
GRH;19880905;0
GRH;19880906;0
GRH;19880907;0
GRH;19880908;0
GRH;19880909;0
GRH;19880910;0
GRH;19880911;0
GRH;19880912;0
GRH;19880913;3
GRH;19880914;10
GRH;19880915;2
GRH;19880916;0
GRH;19880917;0
GRH;19880918;0
GRH;19880919;0
GRH;19880920;0
GRH;19880921;0
GRH;19880922;0
GRH;19880923;0
GRH;19880924;0
GRH;19880925;0
GRH;19880926;0
GRH;19880927;0
GRH;19880928;0
GRH;19880929;0
GRH;19880930;0
GRH;19881001;0
GRH;19881002;0
GRH;19881003;0
GRH;19881004;0
GRH;19881005;0
GRH;19881006;0
GRH;19881007;10
GRH;19881008;0
GRH;19881009;0
GRH;19881010;0
GRH;19881011;0
GRH;19881012;0
GRH;19881013;0
GRH;19881014;0
GRH;19881015;0
GRH;19881016;0
GRH;19881017;0
GRH;19881018;0
GRH;19881019;0
GRH;19881020;0
GRH;19881021;0
GRH;19881022;0
GRH;19881023;0
GRH;19881024;0
GRH;19881025;0
GRH;19881026;0
GRH;19881027;0
GRH;19881028;0
GRH;19881029;0
GRH;19881030;0
GRH;19881031;0
GRH;19881101;0
GRH;19881102;6
GRH;19881103;0
GRH;19881104;0
GRH;19881105;0
GRH;19881106;0
GRH;19881107;0
GRH;19881108;0
GRH;19881109;0
GRH;19881110;0
GRH;19881111;0
GRH;19881112;0
GRH;19881113;0
GRH;19881114;0
GRH;19881115;0
GRH;19881116;0
GRH;19881117;0
GRH;19881118;20
GRH;19881119;4
GRH;19881120;21
GRH;19881121;12
GRH;19881122;10
GRH;19881123;0
GRH;19881124;0
GRH;19881125;0
GRH;19881126;0
GRH;19881127;0
GRH;19881128;0
GRH;19881129;6
GRH;19881130;0
GRH;19881201;4
GRH;19881202;21
GRH;19881203;2
GRH;19881204;13
GRH;19881205;20
GRH;19881206;25
GRH;19881207;17
GRH;19881208;5
GRH;19881209;18
GRH;19881210;27
GRH;19881211;0
GRH;19881212;20
GRH;19881213;0
GRH;19881214;6
GRH;19881215;10
GRH;19881216;0
GRH;19881217;0
GRH;19881218;2
GRH;19881219;45
GRH;19881220;20
GRH;19881221;0
GRH;19881222;0
GRH;19881223;1
GRH;19881224;0
GRH;19881225;0
GRH;19881226;0
GRH;19881227;0
GRH;19881228;0
GRH;19881229;0
GRH;19881230;0
GRH;19881231;0
GRH;19890101;0
GRH;19890102;0
GRH;19890103;0
GRH;19890104;0
GRH;19890105;4
GRH;19890106;4
GRH;19890107;1
GRH;19890108;0
GRH;19890109;0
GRH;19890110;0
GRH;19890111;0
GRH;19890112;1
GRH;19890113;2
GRH;19890114;0
GRH;19890115;0
GRH;19890116;0
GRH;19890117;0
GRH;19890118;0
GRH;19890119;0
GRH;19890120;0
GRH;19890121;1
GRH;19890122;1
GRH;19890123;0
GRH;19890124;0
GRH;19890125;0
GRH;19890126;0
GRH;19890127;0
GRH;19890128;0
GRH;19890129;0
GRH;19890130;0
GRH;19890131;0
GRH;19890201;0
GRH;19890202;0
GRH;19890203;0
GRH;19890204;0
GRH;19890205;0
GRH;19890206;0
GRH;19890207;0
GRH;19890208;0
GRH;19890209;0
GRH;19890210;0
GRH;19890211;0
GRH;19890212;12
GRH;19890213;10
GRH;19890214;30
GRH;19890215;0
GRH;19890216;22
GRH;19890217;0
GRH;19890218;16
GRH;19890219;0
GRH;19890220;0
GRH;19890221;8
GRH;19890222;0
GRH;19890223;3
GRH;19890224;24
GRH;19890225;3
GRH;19890226;8
GRH;19890227;12
GRH;19890228;8
GRH;19890301;5
GRH;19890302;3
GRH;19890303;34
GRH;19890304;0
GRH;19890305;0
GRH;19890306;0
GRH;19890307;8
GRH;19890308;5
GRH;19890309;0
GRH;19890310;0
GRH;19890311;0
GRH;19890312;0
GRH;19890313;7
GRH;19890314;2
GRH;19890315;13
GRH;19890316;0
GRH;19890317;17
GRH;19890318;5
GRH;19890319;0
GRH;19890320;7
GRH;19890321;3
GRH;19890322;1
GRH;19890323;5
GRH;19890324;3
GRH;19890325;0
GRH;19890326;0
GRH;19890327;0
GRH;19890328;0
GRH;19890329;0
GRH;19890330;0
GRH;19890331;0
GRH;19890401;12
GRH;19890402;1
GRH;19890403;1
GRH;19890404;28
GRH;19890405;33
GRH;19890406;4
GRH;19890407;0
GRH;19890408;0
GRH;19890409;0
GRH;19890410;1
GRH;19890411;0
GRH;19890412;50
GRH;19890413;36
GRH;19890414;25
GRH;19890415;0
GRH;19890416;12
GRH;19890417;14
GRH;19890418;3
GRH;19890419;3
GRH;19890420;5
GRH;19890421;15
GRH;19890422;10
GRH;19890423;0
GRH;19890424;0
GRH;19890425;3
GRH;19890426;12
GRH;19890427;11
GRH;19890428;15
GRH;19890429;0
GRH;19890430;1
GRH;19890501;0
GRH;19890502;0
GRH;19890503;0
GRH;19890504;0
GRH;19890505;0
GRH;19890506;0
GRH;19890507;0
GRH;19890508;0
GRH;19890509;0
GRH;19890510;0
GRH;19890511;0
GRH;19890512;0
GRH;19890513;7
GRH;19890514;13
GRH;19890515;0
GRH;19890516;0
GRH;19890517;0
GRH;19890518;0
GRH;19890519;0
GRH;19890520;0
GRH;19890521;0
GRH;19890522;0
GRH;19890523;0
GRH;19890524;0
GRH;19890525;0
GRH;19890526;0
GRH;19890527;0
GRH;19890528;0
GRH;19890529;0
GRH;19890530;0
GRH;19890531;0
GRH;19890601;0
GRH;19890602;0
GRH;19890603;1
GRH;19890604;9
GRH;19890605;2
GRH;19890606;5
GRH;19890607;1
GRH;19890608;0
GRH;19890609;0
GRH;19890610;0
GRH;19890611;0
GRH;19890612;0
GRH;19890613;0
GRH;19890614;0
GRH;19890615;0
GRH;19890616;0
GRH;19890617;0
GRH;19890618;0
GRH;19890619;0
GRH;19890620;0
GRH;19890621;0
GRH;19890622;0
GRH;19890623;0
GRH;19890624;0
GRH;19890625;0
GRH;19890626;0
GRH;19890627;0
GRH;19890628;0
GRH;19890629;0
GRH;19890630;0
GRH;19890701;0
GRH;19890702;0
GRH;19890703;0
GRH;19890704;0
GRH;19890705;0
GRH;19890706;0
GRH;19890707;0
GRH;19890708;0
GRH;19890709;0
GRH;19890710;0
GRH;19890711;0
GRH;19890712;0
GRH;19890713;0
GRH;19890714;0
GRH;19890715;0
GRH;19890716;0
GRH;19890717;0
GRH;19890718;0
GRH;19890719;0
GRH;19890720;0
GRH;19890721;0
GRH;19890722;0
GRH;19890723;0
GRH;19890724;0
GRH;19890725;0
GRH;19890726;0
GRH;19890727;0
GRH;19890728;0
GRH;19890729;0
GRH;19890730;0
GRH;19890731;0
GRH;19890801;0
GRH;19890802;0
GRH;19890803;0
GRH;19890804;0
GRH;19890805;0
GRH;19890806;0
GRH;19890807;0
GRH;19890808;0
GRH;19890809;0
GRH;19890810;0
GRH;19890811;0
GRH;19890812;0
GRH;19890813;0
GRH;19890814;0
GRH;19890815;0
GRH;19890816;0
GRH;19890817;0
GRH;19890818;0
GRH;19890819;0
GRH;19890820;0
GRH;19890821;0
GRH;19890822;0
GRH;19890823;0
GRH;19890824;0
GRH;19890825;0
GRH;19890826;0
GRH;19890827;3
GRH;19890828;10
GRH;19890829;0
GRH;19890830;0
GRH;19890831;0
GRH;19890901;0
GRH;19890902;0
GRH;19890903;0
GRH;19890904;0
GRH;19890905;0
GRH;19890906;0
GRH;19890907;0
GRH;19890908;0
GRH;19890909;0
GRH;19890910;0
GRH;19890911;0
GRH;19890912;0
GRH;19890913;0
GRH;19890914;0
GRH;19890915;0
GRH;19890916;0
GRH;19890917;0
GRH;19890918;0
GRH;19890919;0
GRH;19890920;0
GRH;19890921;0
GRH;19890922;0
GRH;19890923;0
GRH;19890924;0
GRH;19890925;5
GRH;19890926;0
GRH;19890927;0
GRH;19890928;0
GRH;19890929;0
GRH;19890930;0
GRH;19891001;0
GRH;19891002;0
GRH;19891003;0
GRH;19891004;0
GRH;19891005;0
GRH;19891006;10
GRH;19891007;25
GRH;19891008;23
GRH;19891009;7
GRH;19891010;4
GRH;19891011;0
GRH;19891012;0
GRH;19891013;0
GRH;19891014;22
GRH;19891015;0
GRH;19891016;0
GRH;19891017;0
GRH;19891018;0
GRH;19891019;0
GRH;19891020;0
GRH;19891021;0
GRH;19891022;0
GRH;19891023;0
GRH;19891024;0
GRH;19891025;0
GRH;19891026;0
GRH;19891027;0
GRH;19891028;0
GRH;19891029;0
GRH;19891030;0
GRH;19891031;0
GRH;19891101;0
GRH;19891102;0
GRH;19891103;12
GRH;19891104;12
GRH;19891105;16
GRH;19891106;12
GRH;19891107;0
GRH;19891108;2
GRH;19891109;1
GRH;19891110;0
GRH;19891111;0
GRH;19891112;0
GRH;19891113;0
GRH;19891114;0
GRH;19891115;0
GRH;19891116;0
GRH;19891117;0
GRH;19891118;0
GRH;19891119;0
GRH;19891120;0
GRH;19891121;0
GRH;19891122;9
GRH;19891123;0
GRH;19891124;0
GRH;19891125;3
GRH;19891126;0
GRH;19891127;0
GRH;19891128;0
GRH;19891129;0
GRH;19891130;0
GRH;19891201;0
GRH;19891202;0
GRH;19891203;0
GRH;19891204;0
GRH;19891205;0
GRH;19891206;0
GRH;19891207;0
GRH;19891208;0
GRH;19891209;0
GRH;19891210;0
GRH;19891211;0
GRH;19891212;1
GRH;19891213;2
GRH;19891214;10
GRH;19891215;0
GRH;19891216;0
GRH;19891217;10
GRH;19891218;25
GRH;19891219;8
GRH;19891220;0
GRH;19891221;0
GRH;19891222;15
GRH;19891223;10
GRH;19891224;0
GRH;19891225;0
GRH;19891226;0
GRH;19891227;0
GRH;19891228;0
GRH;19891229;0
GRH;19891230;0
GRH;19891231;0
GRH;19900101;0
GRH;19900102;0
GRH;19900103;0
GRH;19900104;0
GRH;19900105;0
GRH;19900106;0
GRH;19900107;0
GRH;19900108;0
GRH;19900109;0
GRH;19900110;0
GRH;19900111;0
GRH;19900112;0
GRH;19900113;0
GRH;19900114;0
GRH;19900115;0
GRH;19900116;0
GRH;19900117;0
GRH;19900118;0
GRH;19900119;0
GRH;19900120;0
GRH;19900121;0
GRH;19900122;0
GRH;19900123;0
GRH;19900124;2
GRH;19900125;15
GRH;19900126;15
GRH;19900127;1
GRH;19900128;6
GRH;19900129;1
GRH;19900130;0
GRH;19900131;0
GRH;19900201;1
GRH;19900202;5
GRH;19900203;8
GRH;19900204;0
GRH;19900205;0
GRH;19900206;0
GRH;19900207;0
GRH;19900208;0
GRH;19900209;0
GRH;19900210;11
GRH;19900211;13
GRH;19900212;18
GRH;19900213;42
GRH;19900214;42
GRH;19900215;4
GRH;19900216;13
GRH;19900217;0
GRH;19900218;0
GRH;19900219;0
GRH;19900220;0
GRH;19900221;0
GRH;19900222;0
GRH;19900223;0
GRH;19900224;0
GRH;19900225;0
GRH;19900226;8
GRH;19900227;10
GRH;19900228;35
GRH;19900301;22
GRH;19900302;16
GRH;19900303;0
GRH;19900304;0
GRH;19900305;0
GRH;19900306;0
GRH;19900307;0
GRH;19900308;2
GRH;19900309;0
GRH;19900310;0
GRH;19900311;0
GRH;19900312;0
GRH;19900313;0
GRH;19900314;3
GRH;19900315;0
GRH;19900316;0
GRH;19900317;0
GRH;19900318;1
GRH;19900319;0
GRH;19900320;12
GRH;19900321;0
GRH;19900322;8
GRH;19900323;0
GRH;19900324;1
GRH;19900325;9
GRH;19900326;15
GRH;19900327;4
GRH;19900328;2
GRH;19900329;0
GRH;19900330;0
GRH;19900331;0
GRH;19900401;0
GRH;19900402;2
GRH;19900403;4
GRH;19900404;3
GRH;19900405;5
GRH;19900406;0
GRH;19900407;23
GRH;19900408;4
GRH;19900409;1
GRH;19900410;1
GRH;19900411;30
GRH;19900412;8
GRH;19900413;1
GRH;19900414;8
GRH;19900415;10
GRH;19900416;4
GRH;19900417;10
GRH;19900418;15
GRH;19900419;1
GRH;19900420;0
GRH;19900421;0
GRH;19900422;0
GRH;19900423;2
GRH;19900424;6
GRH;19900425;4
GRH;19900426;0
GRH;19900427;2
GRH;19900428;0
GRH;19900429;0
GRH;19900430;0
GRH;19900501;0
GRH;19900502;0
GRH;19900503;0
GRH;19900504;0
GRH;19900505;0
GRH;19900506;0
GRH;19900507;0
GRH;19900508;0
GRH;19900509;0
GRH;19900510;0
GRH;19900511;0
GRH;19900512;0
GRH;19900513;0
GRH;19900514;0
GRH;19900515;0
GRH;19900516;0
GRH;19900517;0
GRH;19900518;0
GRH;19900519;0
GRH;19900520;0
GRH;19900521;0
GRH;19900522;0
GRH;19900523;0
GRH;19900524;0
GRH;19900525;0
GRH;19900526;0
GRH;19900527;0
GRH;19900528;4
GRH;19900529;0
GRH;19900530;0
GRH;19900531;0
GRH;19900601;0
GRH;19900602;0
GRH;19900603;0
GRH;19900604;0
GRH;19900605;0
GRH;19900606;0
GRH;19900607;0
GRH;19900608;2
GRH;19900609;12
GRH;19900610;0
GRH;19900611;0
GRH;19900612;0
GRH;19900613;0
GRH;19900614;0
GRH;19900615;0
GRH;19900616;0
GRH;19900617;0
GRH;19900618;0
GRH;19900619;0
GRH;19900620;0
GRH;19900621;0
GRH;19900622;0
GRH;19900623;0
GRH;19900624;0
GRH;19900625;0
GRH;19900626;0
GRH;19900627;0
GRH;19900628;0
GRH;19900629;0
GRH;19900630;0
GRH;19900701;0
GRH;19900702;0
GRH;19900703;0
GRH;19900704;0
GRH;19900705;0
GRH;19900706;0
GRH;19900707;0
GRH;19900708;0
GRH;19900709;0
GRH;19900710;0
GRH;19900711;0
GRH;19900712;0
GRH;19900713;0
GRH;19900714;0
GRH;19900715;0
GRH;19900716;0
GRH;19900717;0
GRH;19900718;0
GRH;19900719;0
GRH;19900720;0
GRH;19900721;0
GRH;19900722;0
GRH;19900723;0
GRH;19900724;0
GRH;19900725;0
GRH;19900726;0
GRH;19900727;0
GRH;19900728;0
GRH;19900729;0
GRH;19900730;0
GRH;19900731;0
GRH;19900801;0
GRH;19900802;0
GRH;19900803;0
GRH;19900804;0
GRH;19900805;0
GRH;19900806;0
GRH;19900807;0
GRH;19900808;0
GRH;19900809;0
GRH;19900810;0
GRH;19900811;0
GRH;19900812;0
GRH;19900813;0
GRH;19900814;0
GRH;19900815;0
GRH;19900816;0
GRH;19900817;0
GRH;19900818;0
GRH;19900819;0
GRH;19900820;0
GRH;19900821;0
GRH;19900822;0
GRH;19900823;0
GRH;19900824;0
GRH;19900825;0
GRH;19900826;0
GRH;19900827;0
GRH;19900828;0
GRH;19900829;0
GRH;19900830;0
GRH;19900831;0
GRH;19900901;0
GRH;19900902;0
GRH;19900903;0
GRH;19900904;0
GRH;19900905;0
GRH;19900906;0
GRH;19900907;1
GRH;19900908;0
GRH;19900909;0
GRH;19900910;0
GRH;19900911;0
GRH;19900912;0
GRH;19900913;0
GRH;19900914;0
GRH;19900915;0
GRH;19900916;0
GRH;19900917;0
GRH;19900918;0
GRH;19900919;0
GRH;19900920;0
GRH;19900921;0
GRH;19900922;0
GRH;19900923;0
GRH;19900924;0
GRH;19900925;0
GRH;19900926;0
GRH;19900927;0
GRH;19900928;0
GRH;19900929;0
GRH;19900930;0
GRH;19901001;0
GRH;19901002;0
GRH;19901003;0
GRH;19901004;0
GRH;19901005;0
GRH;19901006;0
GRH;19901007;0
GRH;19901008;1
GRH;19901009;0
GRH;19901010;0
GRH;19901011;0
GRH;19901012;0
GRH;19901013;0
GRH;19901014;0
GRH;19901015;0
GRH;19901016;0
GRH;19901017;0
GRH;19901018;0
GRH;19901019;0
GRH;19901020;0
GRH;19901021;0
GRH;19901022;0
GRH;19901023;0
GRH;19901024;0
GRH;19901025;0
GRH;19901026;4
GRH;19901027;4
GRH;19901028;14
GRH;19901029;5
GRH;19901030;0
GRH;19901031;5
GRH;19901101;1
GRH;19901102;6
GRH;19901103;28
GRH;19901104;14
GRH;19901105;9
GRH;19901106;0
GRH;19901107;0
GRH;19901108;0
GRH;19901109;0
GRH;19901110;1
GRH;19901111;25
GRH;19901112;0
GRH;19901113;0
GRH;19901114;8
GRH;19901115;18
GRH;19901116;0
GRH;19901117;1
GRH;19901118;0
GRH;19901119;3
GRH;19901120;5
GRH;19901121;6
GRH;19901122;68
GRH;19901123;18
GRH;19901124;2
GRH;19901125;13
GRH;19901126;0
GRH;19901127;4
GRH;19901128;0
GRH;19901129;0
GRH;19901130;12
GRH;19901201;0
GRH;19901202;0
GRH;19901203;0
GRH;19901204;3
GRH;19901205;10
GRH;19901206;0
GRH;19901207;0
GRH;19901208;2
GRH;19901209;75
GRH;19901210;12
GRH;19901211;0
GRH;19901212;30
GRH;19901213;20
GRH;19901214;0
GRH;19901215;0
GRH;19901216;0
GRH;19901217;0
GRH;19901218;1
GRH;19901219;16
GRH;19901220;2
GRH;19901221;24
GRH;19901222;0
GRH;19901223;0
GRH;19901224;0
GRH;19901225;0
GRH;19901226;10
GRH;19901227;24
GRH;19901228;11
GRH;19901229;0
GRH;19901230;0
GRH;19901231;13
GRH;19910101;16
GRH;19910102;12
GRH;19910103;0
GRH;19910104;12
GRH;19910105;3
GRH;19910106;15
GRH;19910107;3
GRH;19910108;0
GRH;19910109;0
GRH;19910110;0
GRH;19910111;3
GRH;19910112;40
GRH;19910113;21
GRH;19910114;18
GRH;19910115;0
GRH;19910116;0
GRH;19910117;0
GRH;19910118;0
GRH;19910119;0
GRH;19910120;0
GRH;19910121;0
GRH;19910122;0
GRH;19910123;0
GRH;19910124;0
GRH;19910125;0
GRH;19910126;0
GRH;19910127;0
GRH;19910128;0
GRH;19910129;0
GRH;19910130;0
GRH;19910131;0
GRH;19910201;0
GRH;19910202;0
GRH;19910203;0
GRH;19910204;0
GRH;19910205;9
GRH;19910206;0
GRH;19910207;0
GRH;19910208;6
GRH;19910209;0
GRH;19910210;14
GRH;19910211;0
GRH;19910212;12
GRH;19910213;0
GRH;19910214;12
GRH;19910215;7
GRH;19910216;9
GRH;19910217;0
GRH;19910218;0
GRH;19910219;0
GRH;19910220;0
GRH;19910221;0
GRH;19910222;2
GRH;19910223;0
GRH;19910224;0
GRH;19910225;0
GRH;19910226;0
GRH;19910227;3
GRH;19910228;5
GRH;19910301;0
GRH;19910302;7
GRH;19910303;1
GRH;19910304;0
GRH;19910305;0
GRH;19910306;2
GRH;19910307;1
GRH;19910308;3
GRH;19910309;9
GRH;19910310;0
GRH;19910311;0
GRH;19910312;0
GRH;19910313;0
GRH;19910314;0
GRH;19910315;0
GRH;19910316;0
GRH;19910317;5
GRH;19910318;0
GRH;19910319;0
GRH;19910320;0
GRH;19910321;0
GRH;19910322;28
GRH;19910323;6
GRH;19910324;0
GRH;19910325;0
GRH;19910326;1
GRH;19910327;6
GRH;19910328;0
GRH;19910329;0
GRH;19910330;0
GRH;19910331;0
GRH;19910401;0
GRH;19910402;0
GRH;19910403;35
GRH;19910404;31
GRH;19910405;24
GRH;19910406;0
GRH;19910407;3
GRH;19910408;0
GRH;19910409;0
GRH;19910410;0
GRH;19910411;0
GRH;19910412;0
GRH;19910413;0
GRH;19910414;0
GRH;19910415;0
GRH;19910416;9
GRH;19910417;18
GRH;19910418;13
GRH;19910419;0
GRH;19910420;11
GRH;19910421;4
GRH;19910422;5
GRH;19910423;23
GRH;19910424;0
GRH;19910425;1
GRH;19910426;0
GRH;19910427;0
GRH;19910428;8
GRH;19910429;0
GRH;19910430;3
GRH;19910501;10
GRH;19910502;4
GRH;19910503;5
GRH;19910504;14
GRH;19910505;3
GRH;19910506;12
GRH;19910507;8
GRH;19910508;0
GRH;19910509;0
GRH;19910510;23
GRH;19910511;43
GRH;19910512;4
GRH;19910513;0
GRH;19910514;3
GRH;19910515;23
GRH;19910516;14
GRH;19910517;14
GRH;19910518;4
GRH;19910519;0
GRH;19910520;0
GRH;19910521;0
GRH;19910522;0
GRH;19910523;0
