 

stn;time;tre200dn
DLREN;20100407;-0.2
DLREN;20100408;4.8
DLREN;20100409;4.1
DLREN;20100410;0.3
DLREN;20100411;-0.7
DLREN;20100412;1.1
DLREN;20100413;2.6
DLREN;20100414;0.9
DLREN;20100415;1.5
DLREN;20100416;5.3
DLREN;20100417;0.0
DLREN;20100418;0.4
DLREN;20100419;1.9
DLREN;20100420;2.0
DLREN;20100421;0.2
DLREN;20100422;-2.1
DLREN;20100423;-1.1
DLREN;20100424;-0.3
DLREN;20100425;2.1
DLREN;20100426;6.1
DLREN;20100427;4.6
DLREN;20100428;3.9
DLREN;20100429;7.2
DLREN;20100430;10.8
DLREN;20100501;8.6
DLREN;20100502;6.7
DLREN;20100503;6.6
DLREN;20100504;6.2
DLREN;20100505;3.3
DLREN;20100506;2.8
DLREN;20100507;3.0
DLREN;20100508;1.4
DLREN;20100509;4.3
DLREN;20100510;7.9
DLREN;20100511;7.4
DLREN;20100512;5.8
DLREN;20100513;5.1
DLREN;20100514;4.8
DLREN;20100515;5.0
DLREN;20100516;5.5
DLREN;20100517;3.2
DLREN;20100518;4.3
DLREN;20100519;4.7
DLREN;20100520;6.7
DLREN;20100521;7.8
DLREN;20100522;7.7
DLREN;20100523;10.0
DLREN;20100524;8.4
DLREN;20100525;10.2
DLREN;20100526;12.2
DLREN;20100527;10.0
DLREN;20100528;9.4
DLREN;20100529;9.8
DLREN;20100530;5.8
DLREN;20100531;5.3
DLREN;20100601;9.5
DLREN;20100602;9.9
DLREN;20100603;10.6
DLREN;20100604;9.3
DLREN;20100605;7.7
DLREN;20100606;12.3
DLREN;20100607;13.0
DLREN;20100608;9.8
DLREN;20100609;13.9
DLREN;20100610;14.1
DLREN;20100611;12.9
DLREN;20100612;12.7
DLREN;20100613;11.4
DLREN;20100614;11.5
DLREN;20100615;11.7
DLREN;20100616;12.1
DLREN;20100617;11.9
DLREN;20100618;9.6
DLREN;20100619;6.1
DLREN;20100620;6.5
DLREN;20100621;8.5
DLREN;20100622;4.7
DLREN;20100623;5.9
DLREN;20100624;7.0
DLREN;20100625;9.5
DLREN;20100626;11.9
DLREN;20100627;11.6
DLREN;20100628;12.4
DLREN;20100629;13.4
DLREN;20100630;15.3
DLREN;20100701;13.6
DLREN;20100702;14.9
DLREN;20100703;15.7
DLREN;20100704;15.4
DLREN;20100705;14.3
DLREN;20100706;11.9
DLREN;20100707;9.9
DLREN;20100708;10.6
DLREN;20100709;14.0
DLREN;20100710;16.4
DLREN;20100711;18.6
DLREN;20100712;15.9
DLREN;20100713;13.3
DLREN;20100714;16.1
DLREN;20100715;14.3
DLREN;20100716;12.9
DLREN;20100717;11.2
DLREN;20100718;10.2
DLREN;20100719;9.7
DLREN;20100720;10.0
DLREN;20100721;14.4
DLREN;20100722;16.1
DLREN;20100723;12.7
DLREN;20100724;11.2
DLREN;20100725;7.6
DLREN;20100726;12.7
DLREN;20100727;10.9
DLREN;20100728;10.8
DLREN;20100729;11.3
DLREN;20100730;9.6
DLREN;20100731;7.8
DLREN;20100801;12.2
DLREN;20100802;14.6
DLREN;20100803;10.2
DLREN;20100804;8.6
DLREN;20100805;12.0
DLREN;20100806;11.3
DLREN;20100807;8.1
DLREN;20100808;12.1
DLREN;20100809;9.3
DLREN;20100810;10.6
DLREN;20100811;14.7
DLREN;20100812;15.2
DLREN;20100813;11.3
DLREN;20100814;9.5
DLREN;20100815;11.5
DLREN;20100816;11.5
DLREN;20100817;12.6
DLREN;20100818;12.8
DLREN;20100819;10.1
DLREN;20100820;8.8
DLREN;20100821;13.0
DLREN;20100822;14.5
DLREN;20100823;15.4
DLREN;20100824;12.0
DLREN;20100825;10.2
DLREN;20100826;14.1
DLREN;20100827;12.2
DLREN;20100828;8.8
DLREN;20100829;8.3
DLREN;20100830;8.2
DLREN;20100831;6.2
DLREN;20100901;3.9
DLREN;20100902;4.3
DLREN;20100903;10.4
DLREN;20100904;7.4
DLREN;20100905;6.4
DLREN;20100906;4.9
DLREN;20100907;9.8
DLREN;20100908;10.6
DLREN;20100909;9.3
DLREN;20100910;8.5
DLREN;20100911;10.0
DLREN;20100912;8.4
DLREN;20100913;7.9
DLREN;20100914;6.1
DLREN;20100915;10.1
DLREN;20100916;4.9
DLREN;20100917;4.8
DLREN;20100918;2.4
DLREN;20100919;1.1
DLREN;20100920;3.2
DLREN;20100921;4.7
DLREN;20100922;6.3
DLREN;20100923;6.9
DLREN;20100924;10.5
DLREN;20100925;6.5
DLREN;20100926;2.8
DLREN;20100927;1.7
DLREN;20100928;4.8
DLREN;20100929;7.1
DLREN;20100930;5.0
DLREN;20101001;5.8
DLREN;20101002;6.6
DLREN;20101003;7.9
DLREN;20101004;6.8
DLREN;20101005;7.8
DLREN;20101006;7.3
DLREN;20101007;7.9
DLREN;20101008;11.8
DLREN;20101009;3.5
DLREN;20101010;2.0
DLREN;20101011;3.9
DLREN;20101012;0.6
DLREN;20101013;0.2
DLREN;20101014;-0.2
DLREN;20101015;2.8
DLREN;20101016;5.0
DLREN;20101017;3.8
DLREN;20101018;1.3
DLREN;20101019;-0.1
DLREN;20101020;2.1
DLREN;20101021;-2.3
DLREN;20101022;-3.6
DLREN;20101023;-2.3
DLREN;20101024;3.2
DLREN;20101025;-0.1
DLREN;20101026;-3.2
DLREN;20101027;-1.4
DLREN;20101028;1.8
DLREN;20101029;0.2
DLREN;20101030;3.4
DLREN;20101031;4.9
DLREN;20101101;3.5
DLREN;20101102;3.5
DLREN;20101103;4.8
DLREN;20101104;10.6
DLREN;20101105;7.5
DLREN;20101106;7.0
DLREN;20101107;2.5
DLREN;20101108;1.0
DLREN;20101109;2.5
DLREN;20101110;3.6
DLREN;20101111;1.3
DLREN;20101112;8.6
DLREN;20101113;8.4
DLREN;20101114;5.6
DLREN;20101115;4.7
DLREN;20101116;3.0
DLREN;20101117;2.2
DLREN;20101118;0.2
DLREN;20101119;0.2
DLREN;20101120;-1.2
DLREN;20101121;0.3
DLREN;20101122;0.1
DLREN;20101123;0.6
DLREN;20101124;0.4
DLREN;20101125;-0.9
DLREN;20101126;-4.7
DLREN;20101127;-8.9
DLREN;20101128;-7.8
DLREN;20101129;-5.8
DLREN;20101130;-12.1
DLREN;20101201;-7.0
DLREN;20101202;-14.1
DLREN;20101203;-15.1
DLREN;20101204;-10.5
DLREN;20101205;-4.4
DLREN;20101206;0.0
DLREN;20101207;0.2
DLREN;20101208;-1.9
DLREN;20101209;-2.8
DLREN;20101210;-1.7
DLREN;20101211;0.3
DLREN;20101212;-1.1
DLREN;20101213;-6.6
DLREN;20101214;-7.6
DLREN;20101215;-9.5
DLREN;20101216;-11.0
DLREN;20101217;-12.7
DLREN;20101218;-13.1
DLREN;20101219;-5.5
DLREN;20101220;-1.4
DLREN;20101221;-1.7
DLREN;20101222;1.2
DLREN;20101223;0.6
DLREN;20101224;-4.5
DLREN;20101225;-13.3
DLREN;20101226;-19.7
DLREN;20101227;-13.2
DLREN;20101228;-8.7
DLREN;20101229;-7.5
DLREN;20101230;-0.8
DLREN;20101231;-2.2
DLREN;20110101;-2.4
DLREN;20110102;-7.7
DLREN;20110103;-10.6
DLREN;20110104;-15.0
DLREN;20110105;-15.2
DLREN;20110106;-2.7
DLREN;20110107;3.7
DLREN;20110108;6.3
DLREN;20110109;1.8
DLREN;20110110;-1.4
DLREN;20110111;0.5
DLREN;20110112;2.9
DLREN;20110113;6.6
DLREN;20110114;6.9
DLREN;20110115;3.3
DLREN;20110116;0.0
DLREN;20110117;-1.0
DLREN;20110118;2.6
DLREN;20110119;-2.2
DLREN;20110120;-1.5
DLREN;20110121;-3.3
DLREN;20110122;-9.9
DLREN;20110123;-12.1
DLREN;20110124;-2.4
DLREN;20110125;-0.5
DLREN;20110126;-0.2
DLREN;20110127;-3.3
DLREN;20110128;-2.8
DLREN;20110129;-9.3
DLREN;20110130;-11.5
DLREN;20110131;-10.1
DLREN;20110201;-7.1
DLREN;20110202;-5.9
DLREN;20110203;-3.1
DLREN;20110204;-3.2
DLREN;20110205;3.6
DLREN;20110206;-1.8
DLREN;20110207;-4.6
DLREN;20110208;0.3
DLREN;20110209;-1.1
DLREN;20110210;-2.4
DLREN;20110211;5.7
DLREN;20110212;3.7
DLREN;20110213;1.3
DLREN;20110214;0.6
DLREN;20110215;2.5
DLREN;20110216;-0.8
DLREN;20110217;-0.1
DLREN;20110218;0.5
DLREN;20110219;-0.4
DLREN;20110220;-2.1
DLREN;20110221;-3.1
DLREN;20110222;-7.2
DLREN;20110223;-9.7
DLREN;20110224;-2.3
DLREN;20110225;0.5
DLREN;20110226;-1.5
DLREN;20110227;0.8
DLREN;20110228;-0.6
DLREN;20110301;-0.9
DLREN;20110302;-2.0
DLREN;20110303;-3.2
DLREN;20110304;-5.1
DLREN;20110305;-4.9
DLREN;20110306;-3.8
DLREN;20110307;-4.3
DLREN;20110308;-4.9
DLREN;20110309;-1.8
DLREN;20110310;5.4
DLREN;20110311;-0.7
DLREN;20110312;-3.0
DLREN;20110313;4.4
DLREN;20110314;2.5
DLREN;20110315;1.2
DLREN;20110316;5.6
DLREN;20110317;4.6
DLREN;20110318;3.4
DLREN;20110319;-1.4
DLREN;20110320;-3.8
DLREN;20110321;-3.3
DLREN;20110322;-2.4
DLREN;20110323;-1.3
DLREN;20110324;0.6
DLREN;20110325;1.8
DLREN;20110326;1.6
DLREN;20110327;2.1
DLREN;20110328;-0.2
DLREN;20110329;0.1
DLREN;20110330;1.1
DLREN;20110331;5.8
DLREN;20110401;7.7
DLREN;20110402;4.3
DLREN;20110403;6.2
DLREN;20110404;6.4
DLREN;20110405;2.7
DLREN;20110406;7.3
DLREN;20110407;6.9
DLREN;20110408;5.4
DLREN;20110409;4.3
DLREN;20110410;2.4
DLREN;20110411;2.8
DLREN;20110412;1.2
DLREN;20110413;0.0
DLREN;20110414;-0.9
DLREN;20110415;-0.4
DLREN;20110416;-1.8
DLREN;20110417;-1.2
DLREN;20110418;0.0
DLREN;20110419;1.6
DLREN;20110420;2.5
DLREN;20110421;5.8
DLREN;20110422;5.5
DLREN;20110423;5.7
DLREN;20110424;7.0
DLREN;20110425;5.8
DLREN;20110426;3.9
DLREN;20110427;3.9
DLREN;20110428;4.5
DLREN;20110429;5.7
DLREN;20110430;5.4
DLREN;20110501;6.2
DLREN;20110502;2.8
DLREN;20110503;0.8
DLREN;20110504;-2.2
DLREN;20110505;-1.2
DLREN;20110506;1.3
DLREN;20110507;5.9
DLREN;20110508;5.8
DLREN;20110509;6.7
DLREN;20110510;5.0
DLREN;20110511;11.2
DLREN;20110512;9.9
DLREN;20110513;4.0
DLREN;20110514;7.3
DLREN;20110515;4.1
DLREN;20110516;5.1
DLREN;20110517;7.2
DLREN;20110518;5.7
DLREN;20110519;8.1
DLREN;20110520;8.4
DLREN;20110521;8.6
DLREN;20110522;9.0
DLREN;20110523;6.5
DLREN;20110524;7.0
DLREN;20110525;3.4
DLREN;20110526;8.0
DLREN;20110527;6.3
DLREN;20110528;6.2
DLREN;20110529;6.1
DLREN;20110530;7.0
DLREN;20110531;9.3
DLREN;20110601;8.0
DLREN;20110602;9.0
DLREN;20110603;11.2
DLREN;20110604;14.5
DLREN;20110605;12.6
DLREN;20110606;11.0
DLREN;20110607;10.8
DLREN;20110608;11.0
DLREN;20110609;10.6
DLREN;20110610;8.8
DLREN;20110611;10.1
DLREN;20110612;6.9
DLREN;20110613;11.7
DLREN;20110614;10.8
DLREN;20110615;11.4
DLREN;20110616;11.7
DLREN;20110617;10.9
DLREN;20110618;8.8
DLREN;20110619;7.7
DLREN;20110620;8.4
DLREN;20110621;13.0
DLREN;20110622;11.9
DLREN;20110623;8.9
DLREN;20110624;7.8
DLREN;20110625;9.4
DLREN;20110626;12.2
DLREN;20110627;12.8
DLREN;20110628;14.7
DLREN;20110629;13.4
DLREN;20110630;10.4
DLREN;20110701;7.2
DLREN;20110702;4.9
DLREN;20110703;8.8
DLREN;20110704;6.9
DLREN;20110705;10.8
DLREN;20110706;12.8
DLREN;20110707;13.5
DLREN;20110708;12.0
DLREN;20110709;10.7
DLREN;20110710;12.9
DLREN;20110711;12.8
DLREN;20110712;10.9
DLREN;20110713;12.3
DLREN;20110714;8.9
DLREN;20110715;7.4
DLREN;20110716;6.2
DLREN;20110717;9.4
DLREN;20110718;8.7
DLREN;20110719;6.5
DLREN;20110720;10.4
DLREN;20110721;7.0
DLREN;20110722;12.3
DLREN;20110723;9.2
DLREN;20110724;9.7
DLREN;20110725;8.5
DLREN;20110726;7.7
DLREN;20110727;13.3
DLREN;20110728;12.5
DLREN;20110729;11.1
DLREN;20110730;12.1
DLREN;20110731;11.7
DLREN;20110801;11.4
DLREN;20110802;9.4
DLREN;20110803;12.8
DLREN;20110804;15.7
DLREN;20110805;15.3
DLREN;20110806;14.0
DLREN;20110807;11.1
DLREN;20110808;11.2
DLREN;20110809;10.0
DLREN;20110810;5.6
DLREN;20110811;7.3
DLREN;20110812;10.1
DLREN;20110813;14.4
DLREN;20110814;12.9
DLREN;20110815;13.3
DLREN;20110816;11.2
DLREN;20110817;10.0
DLREN;20110818;15.7
DLREN;20110819;15.5
DLREN;20110820;12.8
DLREN;20110821;14.5
DLREN;20110822;17.1
DLREN;20110823;18.8
DLREN;20110824;15.6
DLREN;20110825;13.6
DLREN;20110826;13.0
DLREN;20110827;10.5
DLREN;20110828;10.1
DLREN;20110829;9.3
DLREN;20110830;7.1
DLREN;20110831;6.2
DLREN;20110901;8.7
DLREN;20110902;12.8
DLREN;20110903;13.1
DLREN;20110904;17.0
DLREN;20110905;8.8
DLREN;20110906;8.3
DLREN;20110907;12.7
DLREN;20110908;12.4
DLREN;20110909;13.3
DLREN;20110910;12.4
DLREN;20110911;14.9
DLREN;20110912;11.7
DLREN;20110913;14.9
DLREN;20110914;6.9
DLREN;20110915;4.6
DLREN;20110916;6.2
DLREN;20110917;13.3
DLREN;20110918;8.1
DLREN;20110919;6.5
DLREN;20110920;3.9
DLREN;20110921;5.2
DLREN;20110922;7.1
DLREN;20110923;7.2
DLREN;20110924;5.6
DLREN;20110925;7.7
DLREN;20110926;7.2
DLREN;20110927;8.8
DLREN;20110928;7.9
DLREN;20110929;7.8
DLREN;20110930;5.8
DLREN;20111001;7.2
DLREN;20111002;7.9
DLREN;20111003;8.6
DLREN;20111004;7.3
DLREN;20111005;8.3
DLREN;20111006;8.6
DLREN;20111007;5.1
DLREN;20111008;5.2
DLREN;20111009;4.5
DLREN;20111010;8.1
DLREN;20111011;11.5
DLREN;20111012;10.5
DLREN;20111013;6.3
DLREN;20111014;1.6
DLREN;20111015;-1.7
DLREN;20111016;-0.4
DLREN;20111017;3.5
DLREN;20111018;4.8
DLREN;20111019;1.0
DLREN;20111020;-0.7
DLREN;20111021;-1.6
DLREN;20111022;-3.1
DLREN;20111023;-1.7
DLREN;20111024;-2.6
DLREN;20111025;2.5
DLREN;20111026;2.5
DLREN;20111027;0.6
DLREN;20111028;1.4
DLREN;20111029;3.2
DLREN;20111030;4.6
DLREN;20111031;4.1
DLREN;20111101;4.4
DLREN;20111102;3.6
DLREN;20111103;5.5
DLREN;20111104;6.4
DLREN;20111105;5.5
DLREN;20111106;3.4
DLREN;20111107;5.0
DLREN;20111108;3.6
DLREN;20111109;4.3
DLREN;20111110;3.3
DLREN;20111111;3.8
DLREN;20111112;0.9
DLREN;20111113;2.1
DLREN;20111114;0.2
DLREN;20111115;-4.0
DLREN;20111116;-3.3
DLREN;20111117;-3.8
DLREN;20111118;1.0
DLREN;20111119;-2.3
DLREN;20111120;2.9
DLREN;20111121;-0.6
DLREN;20111122;-1.6
DLREN;20111123;-3.9
DLREN;20111124;-4.9
DLREN;20111125;-6.0
DLREN;20111126;-2.1
DLREN;20111127;-2.3
DLREN;20111128;-2.9
DLREN;20111129;-2.8
DLREN;20111130;-0.7
DLREN;20111201;-1.7
DLREN;20111202;2.6
DLREN;20111203;0.1
DLREN;20111204;6.5
DLREN;20111205;1.4
DLREN;20111206;0.4
DLREN;20111207;1.0
DLREN;20111208;1.7
DLREN;20111209;2.0
DLREN;20111210;-1.7
DLREN;20111211;-3.8
DLREN;20111212;0.7
DLREN;20111213;0.7
DLREN;20111214;2.8
DLREN;20111215;2.0
DLREN;20111216;1.4
DLREN;20111217;-0.2
DLREN;20111218;-1.8
DLREN;20111219;-4.8
DLREN;20111220;-2.8
DLREN;20111221;0.3
DLREN;20111222;0.6
DLREN;20111223;4.7
DLREN;20111224;-0.8
DLREN;20111225;-0.5
DLREN;20111226;1.1
DLREN;20111227;0.9
DLREN;20111228;-0.2
DLREN;20111229;1.5
DLREN;20111230;0.2
DLREN;20111231;0.2
DLREN;20120101;7.2
DLREN;20120102;0.5
DLREN;20120103;0.5
DLREN;20120104;1.8
DLREN;20120105;0.2
DLREN;20120106;0.1
DLREN;20120107;1.0
DLREN;20120108;1.4
DLREN;20120109;1.2
DLREN;20120110;-0.5
DLREN;20120111;-0.5
DLREN;20120112;-0.4
DLREN;20120113;0.2
DLREN;20120114;-2.8
DLREN;20120115;-5.4
DLREN;20120116;-7.3
DLREN;20120117;-7.3
DLREN;20120118;-6.7
DLREN;20120119;1.4
DLREN;20120120;-0.1
DLREN;20120121;-0.6
DLREN;20120122;2.9
DLREN;20120123;2.0
DLREN;20120124;-2.5
DLREN;20120125;-3.0
DLREN;20120126;-3.1
DLREN;20120127;0.8
DLREN;20120128;-0.8
DLREN;20120129;-2.2
DLREN;20120130;-2.8
DLREN;20120131;-7.6
DLREN;20120201;-10.9
DLREN;20120202;-12.5
DLREN;20120203;-15.9
DLREN;20120204;-18.0
DLREN;20120205;-19.7
DLREN;20120206;-19.3
DLREN;20120207;-17.3
DLREN;20120208;-13.7
DLREN;20120209;-17.2
DLREN;20120210;-14.2
DLREN;20120211;-16.5
DLREN;20120212;-20.8
DLREN;20120213;-17.8
DLREN;20120214;-5.0
DLREN;20120215;-0.6
DLREN;20120216;0.1
DLREN;20120217;0.6
DLREN;20120218;1.5
DLREN;20120219;-1.8
DLREN;20120220;-3.6
DLREN;20120221;-6.0
DLREN;20120222;-4.7
DLREN;20120223;-0.1
DLREN;20120224;1.7
DLREN;20120225;2.3
DLREN;20120226;1.9
DLREN;20120227;-1.1
DLREN;20120228;2.4
DLREN;20120229;2.3
DLREN;20120301;0.3
DLREN;20120302;2.0
DLREN;20120303;3.7
DLREN;20120304;3.5
DLREN;20120305;-0.8
DLREN;20120306;-2.5
DLREN;20120307;-2.5
DLREN;20120308;-1.1
DLREN;20120309;-3.7
DLREN;20120310;-1.5
DLREN;20120311;5.4
DLREN;20120312;3.0
DLREN;20120313;3.5
DLREN;20120314;0.0
DLREN;20120315;-2.2
DLREN;20120316;0.6
DLREN;20120317;4.1
DLREN;20120318;4.3
DLREN;20120319;1.1
DLREN;20120320;-2.4
DLREN;20120321;-2.0
DLREN;20120322;0.3
DLREN;20120323;0.2
DLREN;20120324;1.7
DLREN;20120325;1.9
DLREN;20120326;1.5
DLREN;20120327;1.8
DLREN;20120328;1.9
DLREN;20120329;3.7
DLREN;20120330;7.1
DLREN;20120331;3.0
DLREN;20120401;-3.5
DLREN;20120402;-3.8
DLREN;20120403;0.6
DLREN;20120404;4.4
DLREN;20120405;4.1
DLREN;20120406;2.2
DLREN;20120407;2.1
DLREN;20120408;-1.9
DLREN;20120409;-1.3
DLREN;20120410;5.9
DLREN;20120411;1.8
DLREN;20120412;0.3
DLREN;20120413;-1.4
DLREN;20120414;2.2
DLREN;20120415;5.0
DLREN;20120416;0.0
DLREN;20120417;-3.4
DLREN;20120418;2.9
DLREN;20120419;0.4
DLREN;20120420;1.5
DLREN;20120421;1.2
DLREN;20120422;2.8
DLREN;20120423;1.9
DLREN;20120424;4.5
DLREN;20120425;3.0
DLREN;20120426;5.5
DLREN;20120427;3.4
DLREN;20120428;9.3
DLREN;20120429;8.3
DLREN;20120430;6.9
DLREN;20120501;8.6
DLREN;20120502;7.3
DLREN;20120503;4.8
DLREN;20120504;4.2
DLREN;20120505;6.5
DLREN;20120506;6.1
DLREN;20120507;4.1
DLREN;20120508;4.8
DLREN;20120509;10.6
DLREN;20120510;9.7
DLREN;20120511;12.9
DLREN;20120512;4.6
DLREN;20120513;1.0
DLREN;20120514;-0.8
DLREN;20120515;2.9
DLREN;20120516;2.3
DLREN;20120517;-1.1
DLREN;20120518;6.5
DLREN;20120519;10.4
DLREN;20120520;11.9
DLREN;20120521;11.6
DLREN;20120522;11.1
DLREN;20120523;12.1
DLREN;20120524;13.7
DLREN;20120525;9.9
DLREN;20120526;8.4
DLREN;20120527;7.5
DLREN;20120528;5.7
DLREN;20120529;11.2
DLREN;20120530;11.7
DLREN;20120531;8.9
DLREN;20120601;9.7
DLREN;20120602;7.3
DLREN;20120603;9.1
DLREN;20120604;9.4
DLREN;20120605;6.0
DLREN;20120606;8.7
DLREN;20120607;10.4
DLREN;20120608;11.6
DLREN;20120609;9.5
DLREN;20120610;7.7
DLREN;20120611;7.3
DLREN;20120612;6.6
DLREN;20120613;10.2
DLREN;20120614;7.0
DLREN;20120615;7.3
DLREN;20120616;12.5
DLREN;20120617;11.9
DLREN;20120618;11.6
DLREN;20120619;12.3
DLREN;20120620;13.0
DLREN;20120621;11.2
DLREN;20120622;9.1
DLREN;20120623;7.5
DLREN;20120624;7.5
DLREN;20120625;9.0
DLREN;20120626;7.0
DLREN;20120627;11.6
DLREN;20120628;11.8
DLREN;20120629;13.8
DLREN;20120630;16.6
DLREN;20120701;13.8
DLREN;20120702;14.2
DLREN;20120703;14.8
DLREN;20120704;11.8
DLREN;20120705;13.7
DLREN;20120706;14.7
DLREN;20120707;13.4
DLREN;20120708;13.4
DLREN;20120709;11.2
DLREN;20120710;12.8
DLREN;20120711;12.1
DLREN;20120712;10.1
DLREN;20120713;11.1
DLREN;20120714;11.1
DLREN;20120715;9.1
DLREN;20120716;8.0
DLREN;20120717;13.0
DLREN;20120718;14.8
DLREN;20120719;12.5
DLREN;20120720;10.5
DLREN;20120721;9.5
DLREN;20120722;7.9
DLREN;20120723;5.4
DLREN;20120724;9.6
DLREN;20120725;13.0
DLREN;20120726;14.6
DLREN;20120727;14.9
DLREN;20120728;16.0
DLREN;20120729;9.6
DLREN;20120730;9.0
DLREN;20120731;11.3
DLREN;20120801;10.5
DLREN;20120802;15.8
DLREN;20120803;13.8
DLREN;20120804;12.6
DLREN;20120805;15.5
DLREN;20120806;12.4
DLREN;20120807;9.6
DLREN;20120808;9.6
DLREN;20120809;9.0
DLREN;20120810;12.4
DLREN;20120811;8.4
DLREN;20120812;7.0
DLREN;20120813;8.9
DLREN;20120814;12.8
DLREN;20120815;16.3
DLREN;20120816;12.3
DLREN;20120817;10.4
DLREN;20120818;12.9
DLREN;20120819;14.8
DLREN;20120820;16.9
DLREN;20120821;17.0
DLREN;20120822;14.3
DLREN;20120823;10.0
DLREN;20120824;16.2
DLREN;20120825;14.5
DLREN;20120826;11.2
DLREN;20120827;6.5
DLREN;20120828;9.4
DLREN;20120829;11.7
DLREN;20120830;11.7
DLREN;20120831;10.6
DLREN;20120901;10.1
DLREN;20120902;12.0
DLREN;20120903;13.0
DLREN;20120904;12.5
DLREN;20120905;10.2
DLREN;20120906;6.9
DLREN;20120907;5.1
DLREN;20120908;7.5
DLREN;20120909;9.4
DLREN;20120910;13.8
DLREN;20120911;12.4
DLREN;20120912;6.3
DLREN;20120913;3.3
DLREN;20120914;3.5
DLREN;20120915;6.9
DLREN;20120916;5.4
DLREN;20120917;10.0
DLREN;20120918;8.7
DLREN;20120919;4.6
DLREN;20120920;1.3
DLREN;20120921;2.5
DLREN;20120922;7.0
DLREN;20120923;7.5
DLREN;20120924;10.6
DLREN;20120925;8.3
DLREN;20120926;6.9
DLREN;20120927;8.0
DLREN;20120928;5.7
DLREN;20120929;4.1
DLREN;20120930;2.9
DLREN;20121001;9.4
DLREN;20121002;5.6
DLREN;20121003;7.5
DLREN;20121004;5.6
DLREN;20121005;6.1
DLREN;20121006;9.2
DLREN;20121007;1.9
DLREN;20121008;0.1
DLREN;20121009;7.8
DLREN;20121010;4.3
DLREN;20121011;6.9
DLREN;20121012;3.7
DLREN;20121013;2.3
DLREN;20121014;5.1
DLREN;20121015;1.6
DLREN;20121016;0.4
DLREN;20121017;5.8
DLREN;20121018;5.8
DLREN;20121019;5.2
DLREN;20121020;6.8
DLREN;20121021;4.2
DLREN;20121022;5.4
DLREN;20121023;6.1
DLREN;20121024;2.5
DLREN;20121025;1.6
DLREN;20121026;3.7
DLREN;20121027;-1.5
DLREN;20121028;-6.3
DLREN;20121029;-9.8
DLREN;20121030;-0.2
DLREN;20121031;-1.4
DLREN;20121101;3.4
DLREN;20121102;2.6
DLREN;20121103;5.2
DLREN;20121104;5.9
DLREN;20121105;2.3
DLREN;20121106;-0.2
DLREN;20121107;1.1
DLREN;20121108;1.7
DLREN;20121109;-1.9
DLREN;20121110;6.1
DLREN;20121111;5.7
DLREN;20121112;0.6
DLREN;20121113;-0.1
DLREN;20121114;3.4
DLREN;20121115;1.8
DLREN;20121116;0.4
DLREN;20121117;-0.7
DLREN;20121118;0.6
DLREN;20121119;-1.0
DLREN;20121120;1.5
DLREN;20121121;-0.5
DLREN;20121122;1.2
DLREN;20121123;2.6
DLREN;20121124;3.4
DLREN;20121125;2.5
DLREN;20121126;3.9
DLREN;20121127;4.6
DLREN;20121128;2.3
DLREN;20121129;0.1
DLREN;20121130;-3.7
DLREN;20121201;-6.6
DLREN;20121202;-3.6
DLREN;20121203;-3.7
DLREN;20121204;0.0
DLREN;20121205;-0.6
DLREN;20121206;-6.4
DLREN;20121207;-6.3
DLREN;20121208;-12.7
DLREN;20121209;-14.7
DLREN;20121210;-2.5
DLREN;20121211;-8.0
DLREN;20121212;-16.0
DLREN;20121213;-14.2
DLREN;20121214;0.6
DLREN;20121215;3.2
DLREN;20121216;2.5
DLREN;20121217;1.6
DLREN;20121218;-0.2
DLREN;20121219;-1.4
DLREN;20121220;-2.5
DLREN;20121221;1.0
DLREN;20121222;0.7
DLREN;20121223;6.1
DLREN;20121224;3.0
DLREN;20121225;4.0
DLREN;20121226;4.8
DLREN;20121227;4.5
DLREN;20121228;3.8
DLREN;20121229;1.7
DLREN;20121230;3.5
DLREN;20121231;1.3
DLREN;20130101;0.7
DLREN;20130102;-2.4
DLREN;20130103;-2.5
DLREN;20130104;5.3
DLREN;20130105;4.5
DLREN;20130106;4.4
DLREN;20130107;1.4
DLREN;20130108;-0.3
DLREN;20130109;-0.2
DLREN;20130110;0.2
DLREN;20130111;-1.4
DLREN;20130112;-3.4
DLREN;20130113;-3.2
DLREN;20130114;-8.3
DLREN;20130115;-5.0
DLREN;20130116;-5.8
DLREN;20130117;-5.4
DLREN;20130118;-5.2
DLREN;20130119;-5.7
DLREN;20130120;-5.2
DLREN;20130121;-3.2
DLREN;20130122;-2.3
DLREN;20130123;-7.0
DLREN;20130124;-5.4
DLREN;20130125;-5.6
DLREN;20130126;-7.1
DLREN;20130127;-6.2
DLREN;20130128;-0.1
DLREN;20130129;2.3
DLREN;20130130;6.3
DLREN;20130131;3.4
DLREN;20130201;3.5
DLREN;20130202;-1.8
DLREN;20130203;-1.8
DLREN;20130204;-0.2
DLREN;20130205;-3.4
DLREN;20130206;-3.7
DLREN;20130207;-4.3
DLREN;20130208;-5.2
DLREN;20130209;-11.8
DLREN;20130210;-13.9
DLREN;20130211;-9.8
DLREN;20130212;-5.8
DLREN;20130213;-11.2
DLREN;20130214;-11.8
DLREN;20130215;-2.9
DLREN;20130216;-1.9
DLREN;20130217;-0.5
DLREN;20130218;-5.5
DLREN;20130219;-6.1
DLREN;20130220;-3.3
DLREN;20130221;-5.5
DLREN;20130222;-7.7
DLREN;20130223;-7.5
DLREN;20130224;-6.1
