 

stn;time;tre200dn
STI;19780707;7.1
STI;19780708;6.5
STI;19780709;9.0
STI;19780710;9.4
STI;19780711;8.8
STI;19780712;11.3
STI;19780713;13.0
STI;19780714;12.0
STI;19780715;11.6
STI;19780716;9.8
STI;19780717;8.6
STI;19780718;11.5
STI;19780719;10.2
STI;19780720;10.2
STI;19780721;10.0
STI;19780722;8.9
STI;19780723;6.8
STI;19780724;10.1
STI;19780725;12.5
STI;19780726;11.6
STI;19780727;14.0
STI;19780728;16.3
STI;19780729;15.0
STI;19780730;14.1
STI;19780731;13.4
STI;19780801;13.8
STI;19780802;12.4
STI;19780803;13.0
STI;19780804;13.8
STI;19780805;12.6
STI;19780806;12.5
STI;19780807;11.5
STI;19780808;6.5
STI;19780809;7.9
STI;19780810;9.0
STI;19780811;7.0
STI;19780812;6.7
STI;19780813;9.4
STI;19780814;6.0
STI;19780815;10.0
STI;19780816;12.6
STI;19780817;10.8
STI;19780818;9.5
STI;19780819;6.7
STI;19780820;10.2
STI;19780821;12.7
STI;19780822;12.8
STI;19780823;13.2
STI;19780824;13.2
STI;19780825;9.6
STI;19780826;10.4
STI;19780827;4.6
STI;19780828;8.7
STI;19780829;4.3
STI;19780830;7.7
STI;19780831;4.2
STI;19780901;6.0
STI;19780902;6.7
STI;19780903;4.8
STI;19780904;4.7
STI;19780905;8.4
STI;19780906;11.2
STI;19780907;10.6
STI;19780908;12.3
STI;19780909;10.0
STI;19780910;13.1
STI;19780911;10.0
STI;19780912;8.1
STI;19780913;4.7
STI;19780914;6.7
STI;19780915;10.5
STI;19780916;7.5
STI;19780917;8.1
STI;19780918;10.4
STI;19780919;5.6
STI;19780920;6.2
STI;19780921;1.4
STI;19780922;4.6
STI;19780923;12.4
STI;19780924;11.1
STI;19780925;9.8
STI;19780926;9.5
STI;19780927;7.0
STI;19780928;4.8
STI;19780929;4.8
STI;19780930;4.8
STI;19781001;2.9
STI;19781002;0.2
STI;19781003;4.4
STI;19781004;3.2
STI;19781005;4.1
STI;19781006;3.7
STI;19781007;2.2
STI;19781008;6.0
STI;19781009;6.2
STI;19781010;6.3
STI;19781011;6.3
STI;19781012;4.4
STI;19781013;2.8
STI;19781014;5.9
STI;19781015;4.9
STI;19781016;6.6
STI;19781017;3.0
STI;19781018;0.5
STI;19781019;4.5
STI;19781020;2.4
STI;19781021;1.5
STI;19781022;1.6
STI;19781023;6.4
STI;19781024;3.2
STI;19781025;1.7
STI;19781026;7.0
STI;19781027;0.0
STI;19781028;1.7
STI;19781029;-0.2
STI;19781030;1.7
STI;19781031;-1.4
STI;19781101;1.6
STI;19781102;0.0
STI;19781103;-0.6
STI;19781104;-0.7
STI;19781105;1.6
STI;19781106;0.6
STI;19781107;-2.8
STI;19781108;-3.3
STI;19781109;-3.0
STI;19781110;-3.8
STI;19781111;0.7
STI;19781112;-1.3
STI;19781113;1.2
STI;19781114;2.9
STI;19781115;1.1
STI;19781116;2.8
STI;19781117;1.0
STI;19781118;-1.1
STI;19781119;0.2
STI;19781120;1.2
STI;19781121;0.1
STI;19781122;3.7
STI;19781123;-0.4
STI;19781124;-2.6
STI;19781125;-0.7
STI;19781126;-2.7
STI;19781127;-6.5
STI;19781128;-9.2
STI;19781129;-5.5
STI;19781130;-7.0
STI;19781201;-6.1
STI;19781202;-12.8
STI;19781203;-12.4
STI;19781204;-10.8
STI;19781205;-6.5
STI;19781206;-8.3
STI;19781207;-13.5
STI;19781208;-11.6
STI;19781209;3.0
STI;19781210;0.9
STI;19781211;2.7
STI;19781212;1.9
STI;19781213;1.9
STI;19781214;1.8
STI;19781215;0.6
STI;19781216;0.9
STI;19781217;0.2
STI;19781218;-4.1
STI;19781219;-6.7
STI;19781220;-6.0
STI;19781221;-4.8
STI;19781222;-4.2
STI;19781223;-3.6
STI;19781224;-4.0
STI;19781225;1.2
STI;19781226;1.7
STI;19781227;1.9
STI;19781228;2.7
STI;19781229;5.7
STI;19781230;4.0
STI;19781231;4.0
STI;19790101;-15.2
STI;19790102;-18.6
STI;19790103;-12.9
STI;19790104;-14.0
STI;19790105;-12.8
STI;19790106;-12.0
STI;19790107;-10.6
STI;19790108;-9.1
STI;19790109;-0.6
STI;19790110;-5.9
STI;19790111;-4.2
STI;19790112;-3.8
STI;19790113;-4.4
STI;19790114;-6.8
STI;19790115;-12.5
STI;19790116;-15.4
STI;19790117;-12.2
STI;19790118;-9.8
STI;19790119;-11.8
STI;19790120;-8.3
STI;19790121;0.0
STI;19790122;-1.7
STI;19790123;-3.6
STI;19790124;-3.0
STI;19790125;-7.9
STI;19790126;-8.1
STI;19790127;-0.4
STI;19790128;-0.4
STI;19790129;-2.0
STI;19790130;-3.2
STI;19790131;-2.0
STI;19790201;-8.6
STI;19790202;0.3
STI;19790203;2.5
STI;19790204;1.0
STI;19790205;1.2
STI;19790206;-1.2
STI;19790207;-2.4
STI;19790208;2.7
STI;19790209;-0.7
STI;19790210;-0.9
STI;19790211;-0.7
STI;19790212;-0.7
STI;19790213;1.6
STI;19790214;1.6
STI;19790215;0.8
STI;19790216;0.4
STI;19790217;-1.3
STI;19790218;-2.4
STI;19790219;-2.6
STI;19790220;-1.7
STI;19790221;-1.8
STI;19790222;-3.5
STI;19790223;-2.6
STI;19790224;-3.0
STI;19790225;-7.5
STI;19790226;-12.4
STI;19790227;-12.1
STI;19790228;-11.7
STI;19790301;-2.1
STI;19790302;-5.0
STI;19790303;-2.9
STI;19790304;-0.2
STI;19790305;3.2
STI;19790306;1.5
STI;19790307;0.5
STI;19790308;0.0
STI;19790309;-2.9
STI;19790310;-0.8
STI;19790311;-1.0
STI;19790312;6.2
STI;19790313;6.6
STI;19790314;1.5
STI;19790315;5.2
STI;19790316;-1.3
STI;19790317;-3.7
STI;19790318;-1.4
STI;19790319;-1.3
STI;19790320;0.1
STI;19790321;-0.1
STI;19790322;0.6
STI;19790323;0.6
STI;19790324;0.2
STI;19790325;0.9
STI;19790326;5.3
STI;19790327;3.2
STI;19790328;-0.1
STI;19790329;-1.0
STI;19790330;-0.8
STI;19790331;0.0
STI;19790401;-0.4
STI;19790402;-0.8
STI;19790403;0.2
STI;19790404;-1.3
STI;19790405;-3.4
STI;19790406;-1.4
STI;19790407;-1.6
STI;19790408;-2.1
STI;19790409;-4.1
STI;19790410;0.4
STI;19790411;2.3
STI;19790412;5.1
STI;19790413;0.9
STI;19790414;2.4
STI;19790415;3.7
STI;19790416;2.2
STI;19790417;-2.5
STI;19790418;-0.3
STI;19790419;-0.7
STI;19790420;-2.5
STI;19790421;0.6
STI;19790422;0.2
STI;19790423;4.2
STI;19790424;3.2
STI;19790425;1.0
STI;19790426;0.5
STI;19790427;0.3
STI;19790428;0.3
STI;19790429;1.7
STI;19790430;2.4
STI;19790501;0.1
STI;19790502;0.4
STI;19790503;-3.1
STI;19790504;-2.1
STI;19790505;-4.4
STI;19790506;-2.5
STI;19790507;-2.1
STI;19790508;-0.8
STI;19790509;1.7
STI;19790510;6.9
STI;19790511;3.7
STI;19790512;8.2
STI;19790513;4.4
STI;19790514;2.2
STI;19790515;3.7
STI;19790516;9.4
STI;19790517;8.4
STI;19790518;8.1
STI;19790519;9.7
STI;19790520;13.4
STI;19790521;6.3
STI;19790522;8.1
STI;19790523;6.7
STI;19790524;5.0
STI;19790525;4.0
STI;19790526;5.6
STI;19790527;9.0
STI;19790528;5.8
STI;19790529;10.0
STI;19790530;13.4
STI;19790531;13.6
STI;19790601;14.3
STI;19790602;11.3
STI;19790603;12.5
STI;19790604;12.2
STI;19790605;13.1
STI;19790606;13.8
STI;19790607;9.7
STI;19790608;10.0
STI;19790609;8.7
STI;19790610;11.8
STI;19790611;12.2
STI;19790612;10.4
STI;19790613;12.5
STI;19790614;10.1
STI;19790615;8.1
STI;19790616;5.1
STI;19790617;5.4
STI;19790618;5.7
STI;19790619;5.4
STI;19790620;5.9
STI;19790621;8.2
STI;19790622;10.0
STI;19790623;10.7
STI;19790624;12.2
STI;19790625;10.9
STI;19790626;11.0
STI;19790627;13.5
STI;19790628;13.4
STI;19790629;11.8
STI;19790630;14.3
STI;19790701;9.7
STI;19790702;8.0
STI;19790703;7.2
STI;19790704;6.5
STI;19790705;7.7
STI;19790706;7.9
STI;19790707;10.8
STI;19790708;14.1
STI;19790709;8.5
STI;19790710;13.3
STI;19790711;8.3
STI;19790712;15.5
STI;19790713;13.0
STI;19790714;11.3
STI;19790715;8.9
STI;19790716;11.5
STI;19790717;11.0
STI;19790718;11.0
STI;19790719;14.4
STI;19790720;14.7
STI;19790721;14.2
STI;19790722;11.5
STI;19790723;6.7
STI;19790724;8.8
STI;19790725;8.5
STI;19790726;10.9
STI;19790727;13.2
STI;19790728;13.5
STI;19790729;15.5
STI;19790730;14.5
STI;19790731;15.0
STI;19790801;14.3
STI;19790802;14.2
STI;19790803;14.5
STI;19790804;12.0
STI;19790805;8.8
STI;19790806;12.8
STI;19790807;14.3
STI;19790808;13.0
STI;19790809;10.7
STI;19790810;10.6
STI;19790811;7.5
STI;19790812;10.0
STI;19790813;9.2
STI;19790814;10.9
STI;19790815;16.1
STI;19790816;10.7
STI;19790817;9.5
STI;19790818;10.5
STI;19790819;10.2
STI;19790820;10.6
STI;19790821;7.8
STI;19790822;9.4
STI;19790823;11.4
STI;19790824;7.1
STI;19790825;6.4
STI;19790826;7.6
STI;19790827;6.6
STI;19790828;6.1
STI;19790829;3.0
STI;19790830;7.0
STI;19790831;9.2
STI;19790901;10.5
STI;19790902;12.5
STI;19790903;13.0
STI;19790904;11.7
STI;19790905;5.4
STI;19790906;7.3
STI;19790907;11.1
STI;19790908;11.4
STI;19790909;12.1
STI;19790910;13.0
STI;19790911;10.9
STI;19790912;11.3
STI;19790913;11.0
STI;19790914;12.7
STI;19790915;7.2
STI;19790916;2.8
STI;19790917;4.5
STI;19790918;10.0
STI;19790919;11.2
STI;19790920;11.4
STI;19790921;6.7
STI;19790922;0.1
STI;19790923;4.6
STI;19790924;4.1
STI;19790925;3.9
STI;19790926;0.4
STI;19790927;3.5
STI;19790928;4.7
STI;19790929;8.0
STI;19790930;8.4
STI;19791001;0.5
STI;19791002;4.0
STI;19791003;4.5
STI;19791004;8.8
STI;19791005;10.4
STI;19791006;9.1
STI;19791007;5.9
STI;19791008;7.0
STI;19791009;8.6
STI;19791010;8.9
STI;19791011;10.0
STI;19791012;6.8
STI;19791013;10.0
STI;19791014;8.2
STI;19791015;8.1
STI;19791016;6.2
STI;19791017;9.1
STI;19791018;8.1
STI;19791019;3.6
STI;19791020;1.3
STI;19791021;4.0
STI;19791022;5.7
STI;19791023;3.6
STI;19791024;3.0
STI;19791025;3.4
STI;19791026;0.5
STI;19791027;0.8
STI;19791028;1.9
STI;19791029;1.7
STI;19791030;4.2
STI;19791031;-1.1
STI;19791101;2.6
STI;19791102;4.3
STI;19791103;-0.3
STI;19791104;-3.0
STI;19791105;1.6
STI;19791106;1.5
STI;19791107;5.0
STI;19791108;5.0
STI;19791109;4.2
STI;19791110;0.3
STI;19791111;-4.8
STI;19791112;-9.3
STI;19791113;-0.2
STI;19791114;1.4
STI;19791115;-0.5
STI;19791116;-4.0
STI;19791117;-5.4
STI;19791118;-4.4
STI;19791119;-2.4
STI;19791120;-0.4
STI;19791121;-0.7
STI;19791122;-1.5
STI;19791123;-3.5
STI;19791124;-7.1
STI;19791125;-6.6
STI;19791126;-5.0
STI;19791127;4.5
STI;19791128;3.0
STI;19791129;-1.8
STI;19791130;2.3
STI;19791201;3.7
STI;19791202;0.2
STI;19791203;1.2
STI;19791204;4.7
STI;19791205;3.5
STI;19791206;7.3
STI;19791207;5.2
STI;19791208;4.5
STI;19791209;3.5
STI;19791210;4.7
STI;19791211;2.2
STI;19791212;0.5
STI;19791213;-3.1
STI;19791214;1.0
STI;19791215;0.0
STI;19791216;-2.0
STI;19791217;-3.5
STI;19791218;-1.0
STI;19791219;-3.5
STI;19791220;-2.5
STI;19791221;-4.5
STI;19791222;-5.5
STI;19791223;-4.0
STI;19791224;-5.0
STI;19791225;-4.5
STI;19791226;-2.5
STI;19791227;-4.0
STI;19791228;-4.0
STI;19791229;-1.5
STI;19791230;-1.7
STI;19791231;-5.5
STI;19800101;-5.0
STI;19800102;-8.0
STI;19800103;-6.0
STI;19800104;-9.0
STI;19800105;0.5
STI;19800106;-3.6
STI;19800107;-0.9
STI;19800108;-4.4
STI;19800109;-7.2
STI;19800110;-8.0
STI;19800111;-6.5
STI;19800112;-9.0
STI;19800113;-9.0
STI;19800114;-12.0
STI;19800115;-9.0
STI;19800116;-10.2
STI;19800117;-9.8
STI;19800118;-10.2
STI;19800119;-12.2
STI;19800120;-10.2
STI;19800121;-6.0
STI;19800122;-4.5
STI;19800123;0.0
STI;19800124;-0.1
STI;19800125;0.0
STI;19800126;-4.0
STI;19800127;-4.0
STI;19800128;-12.3
STI;19800129;-2.3
STI;19800130;-0.2
STI;19800131;2.5
STI;19800201;-1.4
STI;19800202;-2.5
STI;19800203;0.3
STI;19800204;1.8
STI;19800205;2.0
STI;19800206;2.8
STI;19800207;2.0
STI;19800208;0.0
STI;19800209;0.5
STI;19800210;1.6
STI;19800211;0.6
STI;19800212;-6.0
STI;19800213;-3.3
STI;19800214;-0.2
STI;19800215;-2.0
STI;19800216;1.0
STI;19800217;0.7
STI;19800218;-2.0
STI;19800219;-4.2
STI;19800220;-5.2
STI;19800221;-4.0
STI;19800222;-4.0
STI;19800223;-0.5
STI;19800224;-2.0
STI;19800225;-1.3
STI;19800226;-4.0
STI;19800227;-5.5
STI;19800228;-8.5
STI;19800229;-4.0
STI;19800301;-5.0
STI;19800302;-4.2
STI;19800303;-2.0
STI;19800304;-5.2
STI;19800305;-6.8
STI;19800306;-1.2
STI;19800307;0.5
STI;19800308;-2.0
STI;19800309;0.0
STI;19800310;0.0
STI;19800311;-0.2
STI;19800312;0.0
STI;19800313;-1.0
STI;19800314;-1.0
STI;19800315;1.2
STI;19800316;0.0
STI;19800317;1.0
STI;19800318;-1.6
STI;19800319;0.2
STI;19800320;-1.0
STI;19800321;-1.5
STI;19800322;-2.0
STI;19800323;0.0
STI;19800324;-0.3
STI;19800325;-1.0
STI;19800326;0.4
STI;19800327;3.8
STI;19800328;7.5
STI;19800329;7.2
STI;19800330;1.0
STI;19800331;1.3
STI;19800401;5.7
STI;19800402;2.1
STI;19800403;-0.5
STI;19800404;-1.5
STI;19800405;-3.0
STI;19800406;-6.5
STI;19800407;-5.2
STI;19800408;-1.6
STI;19800409;-1.6
STI;19800410;-3.2
STI;19800411;-1.0
STI;19800412;-3.0
STI;19800413;-1.2
STI;19800414;1.0
STI;19800415;2.2
STI;19800416;4.1
STI;19800417;7.4
STI;19800418;6.5
STI;19800419;3.6
STI;19800420;-1.2
STI;19800421;-3.0
STI;19800422;-1.2
STI;19800423;-0.6
STI;19800424;-0.2
STI;19800425;0.5
STI;19800426;1.0
STI;19800427;0.0
STI;19800428;1.1
STI;19800429;-1.5
STI;19800430;5.4
STI;19800501;1.1
STI;19800502;2.5
STI;19800503;2.6
STI;19800504;6.4
STI;19800505;2.2
STI;19800506;2.2
STI;19800507;7.2
STI;19800508;5.8
STI;19800509;5.0
STI;19800510;2.5
STI;19800511;0.1
STI;19800512;2.7
STI;19800513;3.6
STI;19800514;6.3
STI;19800515;2.6
STI;19800516;0.0
STI;19800517;0.5
STI;19800518;0.7
STI;19800519;5.7
STI;19800520;1.8
STI;19800521;5.0
STI;19800522;5.8
STI;19800523;2.0
STI;19800524;2.2
STI;19800525;3.5
STI;19800526;5.1
STI;19800527;6.7
STI;19800528;8.1
STI;19800529;4.6
STI;19800530;5.5
STI;19800531;3.6
STI;19800601;4.8
STI;19800602;4.0
STI;19800603;5.5
STI;19800604;9.7
STI;19800605;5.8
STI;19800606;10.8
STI;19800607;11.0
STI;19800608;11.0
STI;19800609;10.5
STI;19800610;10.5
STI;19800611;10.5
STI;19800612;8.8
STI;19800613;12.3
STI;19800614;15.0
STI;19800615;9.6
STI;19800616;8.5
STI;19800617;10.7
STI;19800618;8.6
STI;19800619;9.0
STI;19800620;8.0
STI;19800621;8.4
STI;19800622;6.7
STI;19800623;8.7
STI;19800624;7.1
STI;19800625;7.6
STI;19800626;7.1
STI;19800627;6.2
STI;19800628;5.8
STI;19800629;6.7
STI;19800630;5.0
STI;19800701;6.6
STI;19800702;7.2
STI;19800703;8.0
STI;19800704;8.4
STI;19800705;8.2
STI;19800706;10.9
STI;19800707;10.9
STI;19800708;10.4
STI;19800709;8.9
STI;19800710;8.8
STI;19800711;8.5
STI;19800712;9.2
STI;19800713;8.8
STI;19800714;9.8
STI;19800715;11.8
STI;19800716;10.2
STI;19800717;7.7
STI;19800718;6.4
STI;19800719;10.5
STI;19800720;12.6
STI;19800721;7.7
STI;19800722;4.5
STI;19800723;5.6
STI;19800724;12.0
STI;19800725;10.2
STI;19800726;13.7
STI;19800727;15.1
STI;19800728;12.4
STI;19800729;12.2
STI;19800730;13.2
STI;19800731;11.7
STI;19800801;12.0
STI;19800802;14.1
STI;19800803;17.8
STI;19800804;15.8
STI;19800805;15.5
STI;19800806;15.6
STI;19800807;12.0
STI;19800808;13.4
STI;19800809;13.2
STI;19800810;12.2
STI;19800811;12.2
STI;19800812;12.0
STI;19800813;10.3
STI;19800814;12.1
STI;19800815;11.5
STI;19800816;13.8
STI;19800817;12.2
STI;19800818;10.0
STI;19800819;10.8
STI;19800820;14.2
STI;19800821;12.5
STI;19800822;14.5
STI;19800823;8.1
STI;19800824;3.9
STI;19800825;3.6
STI;19800826;6.4
STI;19800827;12.0
STI;19800828;14.2
STI;19800829;14.3
STI;19800830;15.0
STI;19800831;10.5
STI;19800901;8.4
STI;19800902;2.8
STI;19800903;5.6
STI;19800904;11.4
STI;19800905;12.1
STI;19800906;9.9
STI;19800907;6.0
STI;19800908;9.5
STI;19800909;10.0
STI;19800910;8.0
STI;19800911;10.0
STI;19800912;9.6
STI;19800913;11.0
STI;19800914;6.0
STI;19800915;5.5
STI;19800916;6.6
STI;19800917;9.8
STI;19800918;10.2
STI;19800919;11.7
STI;19800920;11.0
STI;19800921;11.1
STI;19800922;11.0
STI;19800923;12.3
STI;19800924;7.7
STI;19800925;8.2
STI;19800926;10.2
STI;19800927;6.8
STI;19800928;6.6
STI;19800929;6.5
STI;19800930;7.2
STI;19801001;10.5
STI;19801002;8.5
STI;19801003;8.5
STI;19801004;5.5
STI;19801005;9.7
STI;19801006;6.3
STI;19801007;7.3
STI;19801008;5.4
STI;19801009;2.0
STI;19801010;1.5
STI;19801011;-1.0
STI;19801012;4.0
STI;19801013;2.0
STI;19801014;-0.5
STI;19801015;3.4
STI;19801016;4.5
STI;19801017;3.5
STI;19801018;4.2
STI;19801019;0.8
STI;19801020;-0.8
STI;19801021;-0.8
STI;19801022;3.0
STI;19801023;3.0
STI;19801024;4.0
STI;19801025;3.8
STI;19801026;1.5
STI;19801027;0.6
STI;19801028;4.0
STI;19801029;8.0
STI;19801030;3.7
STI;19801031;-0.3
STI;19801101;0.0
STI;19801102;-4.0
STI;19801103;-4.4
STI;19801104;-4.3
STI;19801105;-4.0
STI;19801106;-3.5
STI;19801107;-2.5
STI;19801108;2.4
STI;19801109;1.5
STI;19801110;-2.5
STI;19801111;-2.5
STI;19801112;-5.5
STI;19801113;-7.0
STI;19801114;-8.6
STI;19801115;-6.8
STI;19801116;4.9
STI;19801117;4.5
STI;19801118;4.5
STI;19801119;3.6
STI;19801120;2.5
STI;19801121;4.5
STI;19801122;3.0
STI;19801123;3.9
STI;19801124;3.5
STI;19801125;2.0
STI;19801126;-0.1
STI;19801127;-1.1
STI;19801128;-4.2
STI;19801129;-5.6
STI;19801130;-5.0
STI;19801201;-10.5
STI;19801202;-12.6
STI;19801203;-7.8
STI;19801204;-12.0
STI;19801205;-6.0
STI;19801206;-1.5
STI;19801207;-11.0
STI;19801208;-12.5
STI;19801209;-15.5
STI;19801210;-9.5
STI;19801211;-2.2
STI;19801212;-1.5
STI;19801213;-3.1
STI;19801214;3.6
STI;19801215;2.6
STI;19801216;0.5
STI;19801217;-2.5
STI;19801218;-4.9
STI;19801219;-3.0
STI;19801220;-7.5
STI;19801221;0.0
STI;19801222;-4.0
STI;19801223;-3.5
STI;19801224;1.6
STI;19801225;-1.1
STI;19801226;-1.1
STI;19801227;-5.5
STI;19801228;-8.0
STI;19801229;-13.5
STI;19801230;-10.5
STI;19801231;-5.5
STI;19810101;-1.0
STI;19810102;-2.0
STI;19810103;0.3
STI;19810104;-0.7
STI;19810105;-4.5
STI;19810106;-4.3
STI;19810107;-6.6
STI;19810108;-12.9
STI;19810109;-13.3
STI;19810110;-5.5
STI;19810111;-4.0
STI;19810112;-5.0
STI;19810113;-4.5
STI;19810114;-10.5
STI;19810115;-4.0
STI;19810116;-5.3
STI;19810117;-5.0
STI;19810118;-0.6
STI;19810119;-2.0
STI;19810120;-3.0
STI;19810121;-8.0
STI;19810122;-13.6
STI;19810123;-15.2
STI;19810124;-15.6
STI;19810125;-11.0
STI;19810126;-6.0
STI;19810127;-10.5
STI;19810128;-13.0
STI;19810129;-12.0
STI;19810130;-16.7
STI;19810131;-8.5
STI;19810201;-8.0
STI;19810202;-5.0
STI;19810203;-3.8
STI;19810204;-0.2
STI;19810205;-3.5
STI;19810206;-3.0
STI;19810207;1.5
STI;19810208;2.5
STI;19810209;-2.5
STI;19810210;-4.0
STI;19810211;-5.5
STI;19810212;-6.0
STI;19810213;-13.0
STI;19810214;-13.0
STI;19810215;-11.0
STI;19810216;-11.0
STI;19810217;-10.5
STI;19810218;-5.3
STI;19810219;-8.0
STI;19810220;-6.0
STI;19810221;-6.5
STI;19810222;-9.0
STI;19810223;-9.5
STI;19810224;-8.5
STI;19810225;-9.0
STI;19810226;-3.5
STI;19810227;-10.0
STI;19810228;-8.3
STI;19810301;0.0
STI;19810302;1.5
STI;19810303;0.0
STI;19810304;-0.5
STI;19810305;-4.0
STI;19810306;-1.5
STI;19810307;2.5
STI;19810308;3.3
STI;19810309;5.5
STI;19810310;6.2
STI;19810311;8.2
STI;19810312;4.5
STI;19810313;3.0
STI;19810314;2.5
STI;19810315;2.2
STI;19810316;0.5
STI;19810317;-2.0
STI;19810318;-3.9
STI;19810319;-7.2
STI;19810320;-3.1
STI;19810321;1.6
STI;19810322;1.7
STI;19810323;3.5
STI;19810324;7.5
STI;19810325;9.6
STI;19810326;9.0
STI;19810327;1.6
STI;19810328;1.5
STI;19810329;6.1
STI;19810330;6.7
STI;19810331;5.6
STI;19810401;6.5
STI;19810402;4.7
STI;19810403;7.4
STI;19810404;5.6
STI;19810405;4.4
STI;19810406;3.0
STI;19810407;3.0
STI;19810408;7.7
STI;19810409;6.2
STI;19810410;3.9
STI;19810411;5.3
STI;19810412;9.4
STI;19810413;6.0
STI;19810414;6.3
STI;19810415;5.2
STI;19810416;6.3
STI;19810417;-2.2
STI;19810418;-2.5
STI;19810419;-6.6
STI;19810420;-0.4
STI;19810421;-2.0
STI;19810422;-3.0
STI;19810423;-3.1
STI;19810424;-0.2
STI;19810425;1.4
STI;19810426;2.1
STI;19810427;-0.3
STI;19810428;0.0
STI;19810429;1.0
STI;19810430;2.5
STI;19810501;6.9
STI;19810502;0.2
STI;19810503;1.9
STI;19810504;1.3
STI;19810505;0.7
STI;19810506;0.6
STI;19810507;2.0
STI;19810508;7.1
STI;19810509;4.8
STI;19810510;7.5
STI;19810511;6.7
STI;19810512;2.2
STI;19810513;6.5
STI;19810514;7.0
STI;19810515;7.4
STI;19810516;5.7
STI;19810517;5.5
STI;19810518;5.2
STI;19810519;8.5
STI;19810520;10.1
STI;19810521;12.3
STI;19810522;7.5
STI;19810523;4.6
STI;19810524;7.5
STI;19810525;8.5
STI;19810526;5.5
STI;19810527;3.0
STI;19810528;3.4
STI;19810529;8.2
STI;19810530;9.2
STI;19810531;9.8
STI;19810601;12.0
STI;19810602;13.2
STI;19810603;13.5
STI;19810604;8.9
STI;19810605;7.3
STI;19810606;8.6
STI;19810607;12.0
STI;19810608;14.5
STI;19810609;15.2
STI;19810610;10.0
STI;19810611;9.2
STI;19810612;11.6
STI;19810613;12.0
STI;19810614;10.1
STI;19810615;11.6
STI;19810616;14.0
STI;19810617;8.5
STI;19810618;6.0
STI;19810619;4.1
STI;19810620;4.0
STI;19810621;7.0
STI;19810622;5.0
STI;19810623;4.6
STI;19810624;8.0
STI;19810625;9.6
STI;19810626;9.2
STI;19810627;9.6
STI;19810628;11.1
STI;19810629;7.6
STI;19810630;7.4
STI;19810701;7.0
STI;19810702;9.4
STI;19810703;11.2
STI;19810704;8.3
STI;19810705;8.5
STI;19810706;12.0
STI;19810707;12.0
STI;19810708;12.3
STI;19810709;13.0
STI;19810710;15.0
STI;19810711;14.6
STI;19810712;13.0
STI;19810713;11.0
STI;19810714;10.2
STI;19810715;11.2
STI;19810716;14.3
STI;19810717;12.3
STI;19810718;8.9
STI;19810719;6.5
STI;19810720;8.0
STI;19810721;10.8
STI;19810722;10.0
STI;19810723;13.0
STI;19810724;8.2
STI;19810725;8.1
STI;19810726;7.3
STI;19810727;8.0
STI;19810728;9.0
STI;19810729;11.0
STI;19810730;11.8
STI;19810731;14.6
STI;19810801;16.6
STI;19810802;13.2
STI;19810803;15.7
STI;19810804;13.8
STI;19810805;14.0
STI;19810806;14.6
STI;19810807;15.0
STI;19810808;14.2
STI;19810809;14.3
STI;19810810;12.8
STI;19810811;11.5
STI;19810812;13.2
STI;19810813;12.5
STI;19810814;10.3
STI;19810815;11.2
STI;19810816;14.1
STI;19810817;11.0
STI;19810818;5.5
STI;19810819;10.0
STI;19810820;11.8
STI;19810821;9.4
STI;19810822;4.9
STI;19810823;8.2
STI;19810824;6.4
STI;19810825;5.7
STI;19810826;6.4
STI;19810827;12.2
STI;19810828;9.3
STI;19810829;8.1
STI;19810830;9.8
STI;19810831;11.3
STI;19810901;12.0
STI;19810902;11.5
STI;19810903;10.1
STI;19810904;8.9
STI;19810905;7.9
STI;19810906;7.5
STI;19810907;8.4
STI;19810908;12.7
STI;19810909;13.3
STI;19810910;10.1
STI;19810911;13.2
STI;19810912;10.0
STI;19810913;11.0
STI;19810914;6.3
STI;19810915;7.6
STI;19810916;10.8
STI;19810917;10.2
STI;19810918;8.2
STI;19810919;11.7
STI;19810920;11.2
STI;19810921;12.6
STI;19810922;13.8
STI;19810923;11.4
STI;19810924;6.8
STI;19810925;8.0
STI;19810926;8.6
STI;19810927;7.5
STI;19810928;6.4
STI;19810929;5.4
STI;19810930;5.6
STI;19811001;2.9
STI;19811002;6.2
STI;19811003;6.7
STI;19811004;6.0
STI;19811005;9.6
STI;19811006;9.5
STI;19811007;11.2
STI;19811008;6.7
STI;19811009;8.1
STI;19811010;8.3
STI;19811011;7.0
STI;19811012;4.5
STI;19811013;3.2
STI;19811014;0.4
STI;19811015;4.5
STI;19811016;9.0
STI;19811017;8.3
STI;19811018;8.0
STI;19811019;6.6
STI;19811020;3.6
STI;19811021;2.0
STI;19811022;0.0
STI;19811023;-1.0
STI;19811024;0.2
STI;19811025;-3.0
STI;19811026;-0.8
STI;19811027;-0.3
STI;19811028;-0.5
STI;19811029;1.0
STI;19811030;5.0
STI;19811031;6.8
STI;19811101;7.8
STI;19811102;4.8
STI;19811103;8.2
STI;19811104;7.0
STI;19811105;4.2
STI;19811106;0.2
STI;19811107;-2.8
STI;19811108;-7.8
STI;19811109;-7.0
STI;19811110;-8.7
STI;19811111;-8.0
STI;19811112;-0.6
STI;19811113;1.6
STI;19811114;-0.9
STI;19811115;-5.0
STI;19811116;-11.4
STI;19811117;-9.7
STI;19811118;1.6
STI;19811119;5.6
STI;19811120;5.8
STI;19811121;3.3
STI;19811122;6.8
STI;19811123;3.4
STI;19811124;3.4
STI;19811125;-1.9
