 

stn;time;tre200dx
DLKLI;19850520;15.7
DLKLI;19850521;11.8
DLKLI;19850522;9.1
DLKLI;19850523;11.8
DLKLI;19850524;18.8
DLKLI;19850525;20.4
DLKLI;19850526;23.2
DLKLI;19850527;22.0
DLKLI;19850528;13.4
DLKLI;19850529;10.5
DLKLI;19850530;12.7
DLKLI;19850531;19.2
DLKLI;19850601;18.8
DLKLI;19850602;17.4
DLKLI;19850603;19.6
DLKLI;19850604;23.4
DLKLI;19850605;23.2
DLKLI;19850606;22.7
DLKLI;19850607;16.4
DLKLI;19850608;10.3
DLKLI;19850609;9.0
DLKLI;19850610;8.6
DLKLI;19850611;10.8
DLKLI;19850612;12.5
DLKLI;19850613;13.5
DLKLI;19850614;19.3
DLKLI;19850615;13.0
DLKLI;19850616;13.8
DLKLI;19850617;13.9
DLKLI;19850618;14.9
DLKLI;19850619;18.3
DLKLI;19850620;11.1
DLKLI;19850621;17.0
DLKLI;19850622;13.6
DLKLI;19850623;13.8
DLKLI;19850624;13.2
DLKLI;19850625;13.6
DLKLI;19850626;16.1
DLKLI;19850627;13.5
DLKLI;19850628;14.6
DLKLI;19850629;19.3
DLKLI;19850630;23.3
DLKLI;19850701;20.8
DLKLI;19850702;19.4
DLKLI;19850703;21.1
DLKLI;19850704;24.2
DLKLI;19850705;19.2
DLKLI;19850706;19.1
DLKLI;19850707;19.5
DLKLI;19850708;19.7
DLKLI;19850709;19.4
DLKLI;19850710;17.9
DLKLI;19850711;19.6
DLKLI;19850712;21.8
DLKLI;19850713;24.5
DLKLI;19850714;28.3
DLKLI;19850715;23.3
DLKLI;19850716;19.2
DLKLI;19850717;22.1
DLKLI;19850718;24.9
DLKLI;19850719;20.2
DLKLI;19850720;16.9
DLKLI;19850721;15.9
DLKLI;19850722;21.1
DLKLI;19850723;23.1
DLKLI;19850724;24.5
DLKLI;19850725;26.6
DLKLI;19850726;28.9
DLKLI;19850727;23.2
DLKLI;19850728;26.7
DLKLI;19850729;21.0
DLKLI;19850730;19.0
DLKLI;19850731;14.4
DLKLI;19850801;17.7
DLKLI;19850802;19.2
DLKLI;19850803;19.6
DLKLI;19850804;16.2
DLKLI;19850805;24.4
DLKLI;19850806;13.2
DLKLI;19850807;12.8
DLKLI;19850808;17.3
DLKLI;19850809;24.2
DLKLI;19850810;20.4
DLKLI;19850811;22.4
DLKLI;19850812;26.1
DLKLI;19850813;27.3
DLKLI;19850814;29.3
DLKLI;19850815;26.7
DLKLI;19850816;21.6
DLKLI;19850817;16.1
DLKLI;19850818;18.1
DLKLI;19850819;21.8
DLKLI;19850820;20.3
DLKLI;19850821;24.4
DLKLI;19850822;26.4
DLKLI;19850823;22.0
DLKLI;19850824;24.7
DLKLI;19850825;16.6
DLKLI;19850826;10.6
DLKLI;19850827;15.9
DLKLI;19850828;16.6
DLKLI;19850829;17.8
DLKLI;19850830;21.0
DLKLI;19850831;25.4
DLKLI;19850901;19.9
DLKLI;19850902;20.2
DLKLI;19850903;17.1
DLKLI;19850904;13.3
DLKLI;19850905;17.0
DLKLI;19850906;13.4
DLKLI;19850907;14.4
DLKLI;19850908;16.6
DLKLI;19850909;13.6
DLKLI;19850910;15.1
DLKLI;19850911;22.6
DLKLI;19850912;22.5
DLKLI;19850913;23.6
DLKLI;19850914;15.9
DLKLI;19850915;11.5
DLKLI;19850916;13.4
DLKLI;19850917;17.8
DLKLI;19850918;22.0
DLKLI;19850919;25.3
DLKLI;19850920;23.9
DLKLI;19850921;24.3
DLKLI;19850922;24.5
DLKLI;19850923;24.2
DLKLI;19850924;22.3
DLKLI;19850925;21.3
DLKLI;19850926;20.2
DLKLI;19850927;21.6
DLKLI;19850928;21.4
DLKLI;19850929;21.3
DLKLI;19850930;22.0
DLKLI;19851001;23.7
DLKLI;19851002;21.5
DLKLI;19851003;23.9
DLKLI;19851004;24.3
DLKLI;19851005;18.4
DLKLI;19851006;14.9
DLKLI;19851007;19.5
DLKLI;19851008;14.2
DLKLI;19851009;12.6
DLKLI;19851010;12.8
DLKLI;19851011;16.3
DLKLI;19851012;17.4
DLKLI;19851013;12.4
DLKLI;19851014;13.0
DLKLI;19851015;9.0
DLKLI;19851016;10.4
DLKLI;19851017;13.2
DLKLI;19851018;15.4
DLKLI;19851019;8.5
DLKLI;19851020;8.2
DLKLI;19851021;9.5
DLKLI;19851022;6.3
DLKLI;19851023;8.7
DLKLI;19851024;8.2
DLKLI;19851025;11.8
DLKLI;19851026;13.6
DLKLI;19851027;12.9
DLKLI;19851028;9.3
DLKLI;19851029;2.0
DLKLI;19851030;9.0
DLKLI;19851031;11.9
DLKLI;19851101;5.8
DLKLI;19851102;4.2
DLKLI;19851103;4.7
DLKLI;19851104;9.5
DLKLI;19851105;11.9
DLKLI;19851106;6.7
DLKLI;19851107;5.2
DLKLI;19851108;8.8
DLKLI;19851109;15.1
DLKLI;19851110;10.1
DLKLI;19851111;1.8
DLKLI;19851112;-0.6
DLKLI;19851113;-3.6
DLKLI;19851114;-1.9
DLKLI;19851115;-2.7
DLKLI;19851116;-4.9
DLKLI;19851117;-6.6
DLKLI;19851118;-6.8
DLKLI;19851119;-7.1
DLKLI;19851120;-5.0
DLKLI;19851121;-5.6
DLKLI;19851122;-5.5
DLKLI;19851123;-3.1
DLKLI;19851124;-4.9
DLKLI;19851125;-4.6
DLKLI;19851126;-3.3
DLKLI;19851127;-3.6
DLKLI;19851128;-3.0
DLKLI;19851129;0.4
DLKLI;19851130;3.9
DLKLI;19851201;10.7
DLKLI;19851202;12.8
DLKLI;19851203;15.6
DLKLI;19851204;14.7
DLKLI;19851205;16.3
DLKLI;19851206;8.8
DLKLI;19851207;6.4
DLKLI;19851208;6.7
DLKLI;19851209;7.7
DLKLI;19851210;2.7
DLKLI;19851211;-0.4
DLKLI;19851212;-2.8
DLKLI;19851213;-2.7
DLKLI;19851214;6.4
DLKLI;19851215;5.8
DLKLI;19851216;7.1
DLKLI;19851217;5.3
DLKLI;19851218;5.0
DLKLI;19851219;2.9
DLKLI;19851220;1.5
DLKLI;19851221;10.6
DLKLI;19851222;12.9
DLKLI;19851223;9.8
DLKLI;19851224;5.2
DLKLI;19851225;5.6
DLKLI;19851226;3.9
DLKLI;19851227;2.3
DLKLI;19851228;4.3
DLKLI;19851229;1.7
DLKLI;19851230;-6.8
DLKLI;19851231;-8.6
DLKLI;19860101;-3.8
DLKLI;19860102;2.7
DLKLI;19860103;4.3
DLKLI;19860104;1.6
DLKLI;19860105;2.6
DLKLI;19860106;-1.6
DLKLI;19860107;-0.6
DLKLI;19860108;-1.4
DLKLI;19860109;-0.5
DLKLI;19860110;0.0
DLKLI;19860111;2.2
DLKLI;19860112;-0.9
DLKLI;19860113;1.5
DLKLI;19860114;4.5
DLKLI;19860115;1.6
DLKLI;19860116;-1.4
DLKLI;19860117;-3.9
DLKLI;19860118;1.3
DLKLI;19860119;6.1
DLKLI;19860120;5.8
DLKLI;19860121;0.6
DLKLI;19860122;1.1
DLKLI;19860123;3.6
DLKLI;19860124;1.8
DLKLI;19860125;-4.7
DLKLI;19860126;-3.8
DLKLI;19860127;-5.7
DLKLI;19860128;-2.0
DLKLI;19860129;0.2
DLKLI;19860130;2.1
DLKLI;19860131;2.6
DLKLI;19860201;-0.3
DLKLI;19860202;-0.2
DLKLI;19860203;-2.5
DLKLI;19860204;-3.8
DLKLI;19860205;-4.9
DLKLI;19860206;-4.4
DLKLI;19860207;-5.6
DLKLI;19860208;-9.9
DLKLI;19860209;-13.9
DLKLI;19860210;-13.6
DLKLI;19860211;-7.8
DLKLI;19860212;-6.8
DLKLI;19860213;-6.7
DLKLI;19860214;-1.2
DLKLI;19860215;3.8
DLKLI;19860216;3.6
DLKLI;19860217;-3.6
DLKLI;19860218;-4.8
DLKLI;19860219;-4.0
DLKLI;19860220;-7.7
DLKLI;19860221;-5.3
DLKLI;19860222;-0.7
DLKLI;19860223;-4.4
DLKLI;19860224;-5.2
DLKLI;19860225;-8.4
DLKLI;19860226;-10.5
DLKLI;19860227;-6.0
DLKLI;19860228;-5.7
DLKLI;19860301;3.6
DLKLI;19860302;0.1
DLKLI;19860303;-0.6
DLKLI;19860304;-0.2
DLKLI;19860305;8.7
DLKLI;19860306;8.9
DLKLI;19860307;2.8
DLKLI;19860308;-0.3
DLKLI;19860309;1.4
DLKLI;19860310;2.8
DLKLI;19860311;4.2
DLKLI;19860312;-1.0
DLKLI;19860313;1.2
DLKLI;19860314;3.7
DLKLI;19860315;4.0
DLKLI;19860316;9.6
DLKLI;19860317;11.2
DLKLI;19860318;10.6
DLKLI;19860319;9.8
DLKLI;19860320;6.8
DLKLI;19860321;2.4
DLKLI;19860322;4.3
DLKLI;19860323;5.2
DLKLI;19860324;7.6
DLKLI;19860325;4.7
DLKLI;19860326;2.7
DLKLI;19860327;8.9
DLKLI;19860328;10.8
DLKLI;19860329;5.8
DLKLI;19860330;2.2
DLKLI;19860331;6.8
DLKLI;19860401;8.5
DLKLI;19860402;9.3
DLKLI;19860403;4.8
DLKLI;19860404;2.5
DLKLI;19860405;-0.8
DLKLI;19860406;0.3
DLKLI;19860407;17.8
DLKLI;19860408;16.4
DLKLI;19860409;10.4
DLKLI;19860410;4.3
DLKLI;19860411;-3.4
DLKLI;19860412;-4.7
DLKLI;19860413;-0.7
DLKLI;19860414;3.3
DLKLI;19860415;8.5
DLKLI;19860416;11.6
DLKLI;19860417;4.0
DLKLI;19860418;4.8
DLKLI;19860419;1.6
DLKLI;19860420;1.6
DLKLI;19860421;12.8
DLKLI;19860422;10.4
DLKLI;19860423;8.0
DLKLI;19860424;7.6
DLKLI;19860425;13.8
DLKLI;19860426;15.1
DLKLI;19860427;10.3
DLKLI;19860428;7.8
DLKLI;19860429;11.7
DLKLI;19860430;8.7
DLKLI;19860501;15.3
DLKLI;19860502;19.8
DLKLI;19860503;18.4
DLKLI;19860504;15.3
DLKLI;19860505;15.3
DLKLI;19860506;19.8
DLKLI;19860507;14.8
DLKLI;19860508;12.3
DLKLI;19860509;12.0
DLKLI;19860510;16.3
DLKLI;19860511;16.3
DLKLI;19860512;20.3
DLKLI;19860513;20.4
DLKLI;19860514;14.1
DLKLI;19860515;12.3
DLKLI;19860516;12.7
DLKLI;19860517;16.9
DLKLI;19860518;23.1
DLKLI;19860519;19.2
DLKLI;19860520;23.1
DLKLI;19860521;18.9
DLKLI;19860522;17.5
DLKLI;19860523;23.4
DLKLI;19860524;16.3
DLKLI;19860525;18.9
DLKLI;19860526;23.4
DLKLI;19860527;21.1
DLKLI;19860528;13.4
DLKLI;19860529;8.2
DLKLI;19860530;4.7
DLKLI;19860531;10.2
DLKLI;19860601;11.0
DLKLI;19860602;10.1
DLKLI;19860603;15.2
DLKLI;19860604;11.2
DLKLI;19860605;9.1
DLKLI;19860606;8.0
DLKLI;19860607;4.4
DLKLI;19860608;13.5
DLKLI;19860609;17.6
DLKLI;19860610;22.4
DLKLI;19860611;17.4
DLKLI;19860612;7.1
DLKLI;19860613;7.3
DLKLI;19860614;15.2
DLKLI;19860615;22.3
DLKLI;19860616;23.9
DLKLI;19860617;23.6
DLKLI;19860618;19.5
DLKLI;19860619;22.1
DLKLI;19860620;21.6
DLKLI;19860621;22.6
DLKLI;19860622;26.0
DLKLI;19860623;26.1
DLKLI;19860624;19.2
DLKLI;19860625;22.6
DLKLI;19860626;21.7
DLKLI;19860627;23.6
DLKLI;19860628;26.3
DLKLI;19860629;23.8
DLKLI;19860630;21.2
DLKLI;19860701;22.0
DLKLI;19860702;23.2
DLKLI;19860703;24.0
DLKLI;19860704;22.6
DLKLI;19860705;24.2
DLKLI;19860706;20.3
DLKLI;19860707;15.5
DLKLI;19860708;11.6
DLKLI;19860709;16.5
DLKLI;19860710;11.9
DLKLI;19860711;13.7
DLKLI;19860712;16.7
DLKLI;19860713;13.1
DLKLI;19860714;16.4
DLKLI;19860715;18.6
DLKLI;19860716;20.9
DLKLI;19860717;24.1
DLKLI;19860718;18.0
DLKLI;19860719;14.4
DLKLI;19860720;15.8
DLKLI;19860721;20.1
DLKLI;19860722;23.4
DLKLI;19860723;22.7
DLKLI;19860724;13.1
DLKLI;19860725;19.3
DLKLI;19860726;19.8
DLKLI;19860727;23.3
DLKLI;19860728;25.1
DLKLI;19860729;26.3
DLKLI;19860730;25.2
DLKLI;19860731;26.9
DLKLI;19860801;20.6
DLKLI;19860802;27.3
DLKLI;19860803;28.9
DLKLI;19860804;24.4
DLKLI;19860805;19.0
DLKLI;19860806;23.8
DLKLI;19860807;23.8
DLKLI;19860808;20.3
DLKLI;19860809;23.5
DLKLI;19860810;23.4
DLKLI;19860811;25.1
DLKLI;19860812;15.1
DLKLI;19860813;17.2
DLKLI;19860814;21.2
DLKLI;19860815;23.4
DLKLI;19860816;22.7
DLKLI;19860817;23.3
DLKLI;19860818;20.4
DLKLI;19860819;15.1
DLKLI;19860820;16.4
DLKLI;19860821;18.3
DLKLI;19860822;22.6
DLKLI;19860823;18.5
DLKLI;19860824;11.6
DLKLI;19860825;14.4
DLKLI;19860826;21.1
DLKLI;19860827;13.3
DLKLI;19860828;9.5
DLKLI;19860829;10.6
DLKLI;19860830;13.4
DLKLI;19860831;13.6
DLKLI;19860901;13.7
DLKLI;19860902;15.7
DLKLI;19860903;19.6
DLKLI;19860904;13.4
DLKLI;19860905;17.9
DLKLI;19860906;21.6
DLKLI;19860907;17.4
DLKLI;19860908;17.8
DLKLI;19860909;11.4
DLKLI;19860910;13.0
DLKLI;19860911;16.2
DLKLI;19860912;18.3
DLKLI;19860913;16.3
DLKLI;19860914;15.8
DLKLI;19860915;21.8
DLKLI;19860916;22.2
DLKLI;19860917;19.1
DLKLI;19860918;13.3
DLKLI;19860919;10.3
DLKLI;19860920;15.7
DLKLI;19860921;18.0
DLKLI;19860922;19.3
DLKLI;19860923;19.7
DLKLI;19860924;15.1
DLKLI;19860925;11.4
DLKLI;19860926;13.4
DLKLI;19860927;14.2
DLKLI;19860928;14.3
DLKLI;19860929;15.7
DLKLI;19860930;16.5
DLKLI;19861001;20.6
DLKLI;19861002;22.9
DLKLI;19861003;22.3
DLKLI;19861004;21.6
DLKLI;19861005;21.8
DLKLI;19861006;20.5
DLKLI;19861007;16.6
DLKLI;19861008;11.2
DLKLI;19861009;14.8
DLKLI;19861010;16.7
DLKLI;19861011;17.6
DLKLI;19861012;12.2
DLKLI;19861013;19.4
DLKLI;19861014;21.0
DLKLI;19861015;17.5
DLKLI;19861016;15.6
DLKLI;19861017;13.4
DLKLI;19861018;14.5
DLKLI;19861019;9.3
DLKLI;19861020;10.0
DLKLI;19861021;6.5
DLKLI;19861022;11.2
DLKLI;19861023;10.5
DLKLI;19861024;6.4
DLKLI;19861025;7.0
DLKLI;19861026;5.8
DLKLI;19861027;7.3
DLKLI;19861028;9.8
DLKLI;19861029;9.5
DLKLI;19861030;5.4
DLKLI;19861031;7.6
DLKLI;19861101;9.7
DLKLI;19861102;7.3
DLKLI;19861103;2.6
DLKLI;19861104;1.4
DLKLI;19861105;5.0
DLKLI;19861106;4.8
DLKLI;19861107;10.5
DLKLI;19861108;11.9
DLKLI;19861109;5.6
DLKLI;19861110;10.4
DLKLI;19861111;11.8
DLKLI;19861112;12.1
DLKLI;19861113;11.4
DLKLI;19861114;10.9
DLKLI;19861115;13.6
DLKLI;19861116;15.6
DLKLI;19861117;10.8
DLKLI;19861118;7.0
DLKLI;19861119;9.3
DLKLI;19861120;8.1
DLKLI;19861121;3.8
DLKLI;19861122;7.3
DLKLI;19861123;4.7
DLKLI;19861124;3.8
DLKLI;19861125;10.3
DLKLI;19861126;10.8
DLKLI;19861127;4.1
DLKLI;19861128;3.4
DLKLI;19861129;1.3
DLKLI;19861130;6.0
DLKLI;19861201;9.2
DLKLI;19861202;7.1
DLKLI;19861203;12.2
DLKLI;19861204;11.2
DLKLI;19861205;9.3
DLKLI;19861206;6.4
DLKLI;19861207;6.2
DLKLI;19861208;10.3
DLKLI;19861209;8.6
DLKLI;19861210;3.2
DLKLI;19861211;1.5
DLKLI;19861212;-1.1
DLKLI;19861213;2.4
DLKLI;19861214;3.0
DLKLI;19861215;1.1
DLKLI;19861216;2.2
DLKLI;19861217;-1.1
DLKLI;19861218;4.0
DLKLI;19861219;5.2
DLKLI;19861220;-2.4
DLKLI;19861221;-2.4
DLKLI;19861222;-4.0
DLKLI;19861223;-5.8
DLKLI;19861224;-7.2
DLKLI;19861225;-6.9
DLKLI;19861226;-1.7
DLKLI;19861227;-2.4
DLKLI;19861228;-0.8
DLKLI;19861229;2.4
DLKLI;19861230;3.1
DLKLI;19861231;3.3
DLKLI;19870101;6.9
DLKLI;19870102;6.2
DLKLI;19870103;-1.0
DLKLI;19870104;-3.6
DLKLI;19870105;-0.2
DLKLI;19870106;-0.6
DLKLI;19870107;-4.0
DLKLI;19870108;-7.8
DLKLI;19870109;-2.2
DLKLI;19870110;-1.6
DLKLI;19870111;-7.6
DLKLI;19870112;-18.5
DLKLI;19870113;-8.7
DLKLI;19870114;-3.0
DLKLI;19870115;-11.4
DLKLI;19870116;-9.7
DLKLI;19870117;-8.5
DLKLI;19870118;-7.3
DLKLI;19870119;-7.1
DLKLI;19870120;-2.5
DLKLI;19870121;-3.6
DLKLI;19870122;0.3
DLKLI;19870123;4.0
DLKLI;19870124;0.2
DLKLI;19870125;-1.0
DLKLI;19870126;-0.7
DLKLI;19870127;-4.0
DLKLI;19870128;-3.8
DLKLI;19870129;-4.0
DLKLI;19870130;-8.1
DLKLI;19870131;0.0
DLKLI;19870201;1.8
DLKLI;19870202;6.9
DLKLI;19870203;4.6
DLKLI;19870204;2.8
DLKLI;19870205;3.1
DLKLI;19870206;0.3
DLKLI;19870207;1.9
DLKLI;19870208;3.4
DLKLI;19870209;10.3
DLKLI;19870210;8.6
DLKLI;19870211;5.8
DLKLI;19870212;8.6
DLKLI;19870213;2.3
DLKLI;19870214;2.9
DLKLI;19870215;2.0
DLKLI;19870216;-1.6
DLKLI;19870217;-3.6
DLKLI;19870218;-3.8
DLKLI;19870219;-5.4
DLKLI;19870220;-2.6
DLKLI;19870221;-1.8
DLKLI;19870222;-3.2
DLKLI;19870223;-2.9
DLKLI;19870224;-4.5
DLKLI;19870225;1.8
DLKLI;19870226;2.4
DLKLI;19870227;3.7
DLKLI;19870228;4.9
DLKLI;19870301;5.1
DLKLI;19870302;5.7
DLKLI;19870303;0.2
DLKLI;19870304;-5.2
DLKLI;19870305;-4.5
DLKLI;19870306;-2.8
DLKLI;19870307;-5.1
DLKLI;19870308;-1.4
DLKLI;19870309;-3.4
DLKLI;19870310;-1.8
DLKLI;19870311;-1.0
DLKLI;19870312;0.1
DLKLI;19870313;2.5
DLKLI;19870314;-0.4
DLKLI;19870315;1.7
DLKLI;19870316;-2.8
DLKLI;19870317;-2.7
DLKLI;19870318;1.4
DLKLI;19870319;-0.8
DLKLI;19870320;-0.6
DLKLI;19870321;2.1
DLKLI;19870322;3.4
DLKLI;19870323;4.0
DLKLI;19870324;6.8
DLKLI;19870325;9.3
DLKLI;19870326;6.4
DLKLI;19870327;9.5
DLKLI;19870328;7.4
DLKLI;19870329;2.4
DLKLI;19870330;0.6
DLKLI;19870331;1.3
DLKLI;19870401;0.6
DLKLI;19870402;6.0
DLKLI;19870403;10.9
DLKLI;19870404;15.0
DLKLI;19870405;11.3
DLKLI;19870406;12.9
DLKLI;19870407;16.1
DLKLI;19870408;9.3
DLKLI;19870409;7.6
DLKLI;19870410;5.2
DLKLI;19870411;9.3
DLKLI;19870412;4.6
DLKLI;19870413;3.0
DLKLI;19870414;8.8
DLKLI;19870415;10.6
DLKLI;19870416;15.3
DLKLI;19870417;14.7
DLKLI;19870418;18.7
DLKLI;19870419;19.0
DLKLI;19870420;10.9
DLKLI;19870421;5.7
DLKLI;19870422;10.4
DLKLI;19870423;16.8
DLKLI;19870424;19.3
DLKLI;19870425;20.1
DLKLI;19870426;13.5
DLKLI;19870427;12.8
DLKLI;19870428;16.5
DLKLI;19870429;21.4
DLKLI;19870430;17.7
DLKLI;19870501;20.5
DLKLI;19870502;20.2
DLKLI;19870503;10.6
DLKLI;19870504;0.3
DLKLI;19870505;4.3
DLKLI;19870506;3.5
DLKLI;19870507;6.6
DLKLI;19870508;13.8
DLKLI;19870509;18.2
DLKLI;19870510;16.2
DLKLI;19870511;12.6
DLKLI;19870512;10.3
DLKLI;19870513;5.3
DLKLI;19870514;8.2
DLKLI;19870515;6.9
DLKLI;19870516;5.2
DLKLI;19870517;12.9
DLKLI;19870518;9.8
DLKLI;19870519;6.7
DLKLI;19870520;7.1
DLKLI;19870521;1.7
DLKLI;19870522;6.5
DLKLI;19870523;11.2
DLKLI;19870524;13.8
DLKLI;19870525;16.5
DLKLI;19870526;19.2
DLKLI;19870527;13.9
DLKLI;19870528;12.5
DLKLI;19870529;9.9
DLKLI;19870530;13.9
DLKLI;19870531;11.3
DLKLI;19870601;13.4
DLKLI;19870602;15.4
DLKLI;19870603;11.3
DLKLI;19870604;10.7
DLKLI;19870605;13.2
DLKLI;19870606;19.3
DLKLI;19870607;14.2
DLKLI;19870608;13.0
DLKLI;19870609;11.1
DLKLI;19870610;14.3
DLKLI;19870611;19.1
DLKLI;19870612;18.8
DLKLI;19870613;21.6
DLKLI;19870614;12.8
DLKLI;19870615;10.9
DLKLI;19870616;7.5
DLKLI;19870617;10.0
DLKLI;19870618;8.8
DLKLI;19870619;11.2
DLKLI;19870620;11.3
DLKLI;19870621;14.0
DLKLI;19870622;14.9
DLKLI;19870623;15.5
DLKLI;19870624;13.5
DLKLI;19870625;18.7
DLKLI;19870626;14.4
DLKLI;19870627;19.2
DLKLI;19870628;23.8
DLKLI;19870629;25.2
DLKLI;19870630;27.9
DLKLI;19870701;24.2
DLKLI;19870702;21.6
DLKLI;19870703;22.1
DLKLI;19870704;23.3
DLKLI;19870705;20.5
DLKLI;19870706;24.7
DLKLI;19870707;22.2
DLKLI;19870708;17.6
DLKLI;19870709;18.5
DLKLI;19870710;20.4
DLKLI;19870711;25.1
DLKLI;19870712;23.8
DLKLI;19870713;23.2
DLKLI;19870714;26.5
DLKLI;19870715;25.2
DLKLI;19870716;22.0
DLKLI;19870717;19.3
DLKLI;19870718;11.6
DLKLI;19870719;18.1
DLKLI;19870720;16.0
DLKLI;19870721;15.2
DLKLI;19870722;18.4
DLKLI;19870723;17.3
DLKLI;19870724;21.1
DLKLI;19870725;18.4
DLKLI;19870726;13.1
DLKLI;19870727;10.5
DLKLI;19870728;13.2
DLKLI;19870729;20.3
DLKLI;19870730;16.3
DLKLI;19870731;17.8
DLKLI;19870801;15.2
DLKLI;19870802;12.8
DLKLI;19870803;16.8
DLKLI;19870804;14.0
DLKLI;19870805;11.6
DLKLI;19870806;13.8
DLKLI;19870807;14.6
DLKLI;19870808;18.0
DLKLI;19870809;17.2
DLKLI;19870810;16.0
DLKLI;19870811;19.1
DLKLI;19870812;19.4
DLKLI;19870813;22.7
DLKLI;19870814;23.7
DLKLI;19870815;19.0
DLKLI;19870816;23.4
DLKLI;19870817;27.6
DLKLI;19870818;19.7
DLKLI;19870819;21.4
DLKLI;19870820;22.5
DLKLI;19870821;26.8
DLKLI;19870822;27.8
DLKLI;19870823;21.7
DLKLI;19870824;17.3
DLKLI;19870825;13.6
DLKLI;19870826;16.7
DLKLI;19870827;14.3
DLKLI;19870828;14.6
DLKLI;19870829;20.8
DLKLI;19870830;22.7
DLKLI;19870831;24.4
DLKLI;19870901;25.2
DLKLI;19870902;21.4
DLKLI;19870903;21.2
DLKLI;19870904;19.8
DLKLI;19870905;18.8
DLKLI;19870906;16.6
DLKLI;19870907;18.7
DLKLI;19870908;15.6
DLKLI;19870909;17.8
DLKLI;19870910;18.4
DLKLI;19870911;17.7
DLKLI;19870912;23.2
DLKLI;19870913;25.2
DLKLI;19870914;26.5
DLKLI;19870915;21.5
DLKLI;19870916;26.1
DLKLI;19870917;28.6
DLKLI;19870918;28.0
DLKLI;19870919;24.4
DLKLI;19870920;25.5
DLKLI;19870921;26.3
DLKLI;19870922;24.5
DLKLI;19870923;19.7
DLKLI;19870924;13.1
DLKLI;19870925;14.8
DLKLI;19870926;11.5
DLKLI;19870927;10.7
DLKLI;19870928;9.3
DLKLI;19870929;8.4
DLKLI;19870930;8.8
DLKLI;19871001;12.8
DLKLI;19871002;11.6
DLKLI;19871003;12.8
DLKLI;19871004;17.3
DLKLI;19871005;17.8
DLKLI;19871006;16.6
DLKLI;19871007;13.3
DLKLI;19871008;11.9
DLKLI;19871009;11.6
DLKLI;19871010;19.1
DLKLI;19871011;17.6
DLKLI;19871012;7.7
DLKLI;19871013;8.1
DLKLI;19871014;8.4
DLKLI;19871015;15.0
DLKLI;19871016;19.8
DLKLI;19871017;9.1
DLKLI;19871018;8.5
DLKLI;19871019;14.0
DLKLI;19871020;17.1
DLKLI;19871021;14.5
DLKLI;19871022;9.1
DLKLI;19871023;6.0
DLKLI;19871024;9.4
DLKLI;19871025;8.4
DLKLI;19871026;9.0
DLKLI;19871027;16.4
DLKLI;19871028;17.5
DLKLI;19871029;14.8
DLKLI;19871030;8.2
DLKLI;19871031;13.5
DLKLI;19871101;10.5
DLKLI;19871102;8.8
DLKLI;19871103;6.4
DLKLI;19871104;7.2
DLKLI;19871105;10.1
DLKLI;19871106;14.5
DLKLI;19871107;14.3
DLKLI;19871108;12.3
DLKLI;19871109;8.6
DLKLI;19871110;7.8
DLKLI;19871111;8.1
DLKLI;19871112;9.1
DLKLI;19871113;5.8
DLKLI;19871114;3.4
DLKLI;19871115;3.9
DLKLI;19871116;7.7
DLKLI;19871117;6.3
DLKLI;19871118;4.4
DLKLI;19871119;7.4
DLKLI;19871120;6.9
DLKLI;19871121;0.3
DLKLI;19871122;0.3
DLKLI;19871123;0.8
DLKLI;19871124;-0.5
DLKLI;19871125;3.6
DLKLI;19871126;3.4
DLKLI;19871127;-0.5
DLKLI;19871128;-1.6
DLKLI;19871129;-1.8
DLKLI;19871130;-1.6
DLKLI;19871201;-1.2
DLKLI;19871202;-1.6
DLKLI;19871203;-3.3
DLKLI;19871204;8.1
DLKLI;19871205;7.6
DLKLI;19871206;4.0
DLKLI;19871207;2.2
DLKLI;19871208;-4.4
DLKLI;19871209;-8.7
DLKLI;19871210;-4.6
DLKLI;19871211;0.6
DLKLI;19871212;0.0
DLKLI;19871213;-5.0
DLKLI;19871214;5.1
DLKLI;19871215;3.9
DLKLI;19871216;6.2
DLKLI;19871217;7.5
DLKLI;19871218;10.7
DLKLI;19871219;9.7
DLKLI;19871220;6.5
DLKLI;19871221;11.0
DLKLI;19871222;9.0
DLKLI;19871223;8.8
DLKLI;19871224;11.4
DLKLI;19871225;7.9
DLKLI;19871226;3.4
DLKLI;19871227;9.3
DLKLI;19871228;8.9
DLKLI;19871229;10.1
DLKLI;19871230;9.5
DLKLI;19871231;11.6
DLKLI;19880101;5.1
DLKLI;19880102;8.6
DLKLI;19880103;7.0
DLKLI;19880104;4.4
DLKLI;19880105;8.6
DLKLI;19880106;10.0
DLKLI;19880107;1.7
DLKLI;19880108;1.9
DLKLI;19880109;4.0
DLKLI;19880110;6.8
DLKLI;19880111;4.9
DLKLI;19880112;-0.2
DLKLI;19880113;5.4
DLKLI;19880114;8.2
DLKLI;19880115;7.3
DLKLI;19880116;9.4
DLKLI;19880117;7.0
DLKLI;19880118;6.7
DLKLI;19880119;8.9
DLKLI;19880120;9.1
DLKLI;19880121;4.1
DLKLI;19880122;0.2
DLKLI;19880123;-2.1
DLKLI;19880124;3.5
DLKLI;19880125;5.5
DLKLI;19880126;3.4
DLKLI;19880127;6.3
DLKLI;19880128;10.0
DLKLI;19880129;5.9
DLKLI;19880130;1.2
DLKLI;19880131;-1.5
DLKLI;19880201;5.0
DLKLI;19880202;2.5
