 

stn;time;tre200dx
HAI;19971216;5.0
HAI;19971217;1.7
HAI;19971218;3.9
HAI;19971219;8.4
HAI;19971220;3.4
HAI;19971221;3.6
HAI;19971222;2.7
HAI;19971223;4.4
HAI;19971224;8.1
HAI;19971225;11.5
HAI;19971226;6.8
HAI;19971227;5.8
HAI;19971228;1.9
HAI;19971229;0.8
HAI;19971230;4.7
HAI;19971231;6.2
HAI;19980101;8.0
HAI;19980102;6.6
HAI;19980103;7.0
HAI;19980104;7.2
HAI;19980105;6.6
HAI;19980106;6.0
HAI;19980107;10.0
HAI;19980108;9.7
HAI;19980109;10.8
HAI;19980110;8.8
HAI;19980111;9.8
HAI;19980112;8.7
HAI;19980113;7.1
HAI;19980114;5.8
HAI;19980115;5.0
HAI;19980116;4.0
HAI;19980117;4.0
HAI;19980118;3.2
HAI;19980119;4.2
HAI;19980120;-0.6
HAI;19980121;-0.7
HAI;19980122;-2.6
HAI;19980123;-2.3
HAI;19980124;-2.2
HAI;19980125;-2.8
HAI;19980126;-5.0
HAI;19980127;-5.5
HAI;19980128;-3.0
HAI;19980129;-2.2
HAI;19980130;-3.2
HAI;19980131;-0.9
HAI;19980201;-6.0
HAI;19980202;0.3
HAI;19980203;1.2
HAI;19980204;-0.7
HAI;19980205;0.6
HAI;19980206;1.5
HAI;19980207;2.0
HAI;19980208;5.0
HAI;19980209;6.2
HAI;19980210;9.3
HAI;19980211;11.3
HAI;19980212;12.0
HAI;19980213;13.5
HAI;19980214;12.9
HAI;19980215;13.0
HAI;19980216;11.5
HAI;19980217;6.3
HAI;19980218;9.7
HAI;19980219;12.5
HAI;19980220;13.0
HAI;19980221;14.5
HAI;19980222;7.6
HAI;19980223;3.6
HAI;19980224;8.0
HAI;19980225;8.0
HAI;19980226;5.2
HAI;19980227;8.5
HAI;19980228;9.3
HAI;19980301;3.6
HAI;19980302;6.5
HAI;19980303;12.2
HAI;19980304;16.0
HAI;19980305;6.8
HAI;19980306;8.1
HAI;19980307;12.5
HAI;19980308;5.6
HAI;19980309;1.3
HAI;19980310;2.6
HAI;19980311;3.1
HAI;19980312;1.8
HAI;19980313;2.2
HAI;19980314;3.6
HAI;19980315;4.9
HAI;19980316;5.0
HAI;19980317;8.0
HAI;19980318;9.1
HAI;19980319;7.3
HAI;19980320;4.9
HAI;19980321;3.9
HAI;19980322;5.7
HAI;19980323;1.5
HAI;19980324;0.3
HAI;19980325;2.3
HAI;19980326;8.0
HAI;19980327;10.0
HAI;19980328;13.9
HAI;19980329;18.2
HAI;19980330;18.8
HAI;19980331;19.3
HAI;19980401;15.7
HAI;19980402;15.5
HAI;19980403;17.2
HAI;19980404;5.5
HAI;19980405;11.3
HAI;19980406;11.2
HAI;19980407;8.4
HAI;19980408;10.0
HAI;19980409;11.6
HAI;19980410;11.5
HAI;19980411;9.7
HAI;19980412;3.7
HAI;19980413;1.1
HAI;19980414;6.0
HAI;19980415;11.2
HAI;19980416;8.0
HAI;19980417;9.0
HAI;19980418;3.9
HAI;19980419;8.0
HAI;19980420;13.8
HAI;19980421;13.3
HAI;19980422;17.0
HAI;19980423;19.0
HAI;19980424;13.1
HAI;19980425;18.3
HAI;19980426;19.0
HAI;19980427;19.3
HAI;19980428;6.1
HAI;19980429;12.2
HAI;19980430;19.0
HAI;19980501;12.5
HAI;19980502;10.5
HAI;19980503;14.5
HAI;19980504;8.4
HAI;19980505;12.4
HAI;19980506;12.3
HAI;19980507;19.0
HAI;19980508;22.6
HAI;19980509;23.5
HAI;19980510;25.5
HAI;19980511;26.2
HAI;19980512;26.1
HAI;19980513;26.4
HAI;19980514;23.0
HAI;19980515;20.2
HAI;19980516;17.5
HAI;19980517;15.0
HAI;19980518;17.0
HAI;19980519;18.2
HAI;19980520;21.2
HAI;19980521;19.4
HAI;19980522;13.5
HAI;19980523;15.2
HAI;19980524;15.0
HAI;19980525;17.0
HAI;19980526;18.0
HAI;19980527;19.3
HAI;19980528;20.2
HAI;19980529;14.7
HAI;19980530;21.5
HAI;19980531;22.6
HAI;19980601;20.0
HAI;19980602;25.0
HAI;19980603;18.0
HAI;19980604;23.6
HAI;19980605;29.0
HAI;19980606;29.3
HAI;19980607;22.2
HAI;19980608;19.1
HAI;19980609;23.3
HAI;19980610;23.5
HAI;19980611;14.8
HAI;19980612;8.0
HAI;19980613;13.2
HAI;19980614;15.2
HAI;19980615;14.1
HAI;19980616;14.2
HAI;19980617;16.0
HAI;19980618;19.8
HAI;19980619;23.0
HAI;19980620;27.2
HAI;19980621;29.4
HAI;19980622;24.2
HAI;19980623;22.3
HAI;19980624;23.0
HAI;19980625;26.6
HAI;19980626;21.1
HAI;19980627;24.2
HAI;19980628;16.2
HAI;19980629;22.0
HAI;19980630;23.0
HAI;19980701;22.2
HAI;19980702;15.0
HAI;19980703;18.8
HAI;19980704;20.0
HAI;19980705;19.4
HAI;19980706;23.2
HAI;19980707;19.6
HAI;19980708;12.3
HAI;19980709;16.0
HAI;19980710;19.7
HAI;19980711;19.2
HAI;19980712;25.0
HAI;19980713;25.5
HAI;19980714;19.0
HAI;19980715;19.0
HAI;19980716;16.0
HAI;19980717;22.0
HAI;19980718;24.6
HAI;19980719;28.5
HAI;19980720;31.6
HAI;19980721;30.0
HAI;19980722;24.2
HAI;19980723;28.8
HAI;19980724;23.0
HAI;19980725;22.1
HAI;19980726;25.6
HAI;19980727;17.2
HAI;19980728;18.8
HAI;19980729;21.5
HAI;19980730;24.0
HAI;19980731;18.0
HAI;19980801;22.2
HAI;19980802;18.0
HAI;19980803;17.4
HAI;19980804;21.0
HAI;19980805;20.6
HAI;19980806;23.2
HAI;19980807;25.4
HAI;19980808;29.1
HAI;19980809;30.5
HAI;19980810;30.2
HAI;19980811;31.6
HAI;19980812;31.2
HAI;19980813;23.0
HAI;19980814;23.6
HAI;19980815;26.8
HAI;19980816;28.0
HAI;19980817;28.2
HAI;19980818;19.2
HAI;19980819;24.9
HAI;19980820;24.8
HAI;19980821;18.6
HAI;19980822;16.9
HAI;19980823;19.3
HAI;19980824;17.0
HAI;19980825;18.5
HAI;19980826;20.1
HAI;19980827;13.0
HAI;19980828;14.8
HAI;19980829;13.5
HAI;19980830;16.8
HAI;19980831;19.2
HAI;19980901;19.0
HAI;19980902;22.0
HAI;19980903;18.0
HAI;19980904;20.0
HAI;19980905;16.6
HAI;19980906;17.5
HAI;19980907;15.3
HAI;19980908;17.0
HAI;19980909;23.8
HAI;19980910;21.0
HAI;19980911;12.8
HAI;19980912;10.0
HAI;19980913;10.0
HAI;19980914;8.5
HAI;19980915;11.2
HAI;19980916;14.0
HAI;19980917;10.2
HAI;19980918;13.0
HAI;19980919;14.3
HAI;19980920;16.0
HAI;19980921;15.3
HAI;19980922;14.2
HAI;19980923;14.0
HAI;19980924;16.8
HAI;19980925;19.0
HAI;19980926;17.2
HAI;19980927;16.0
HAI;19980928;14.8
HAI;19980929;16.6
HAI;19980930;13.0
HAI;19981001;12.0
HAI;19981002;11.0
HAI;19981003;12.0
HAI;19981004;9.4
HAI;19981005;11.6
HAI;19981006;9.5
HAI;19981007;8.8
HAI;19981008;9.0
HAI;19981009;11.6
HAI;19981010;13.0
HAI;19981011;10.4
HAI;19981012;10.7
HAI;19981013;11.2
HAI;19981014;11.4
HAI;19981015;15.0
HAI;19981016;15.0
HAI;19981017;17.8
HAI;19981018;9.9
HAI;19981019;7.5
HAI;19981020;9.5
HAI;19981021;10.0
HAI;19981022;14.0
HAI;19981023;13.5
HAI;19981024;12.2
HAI;19981025;11.4
HAI;19981026;8.2
HAI;19981027;11.3
HAI;19981028;15.4
HAI;19981029;15.1
HAI;19981030;4.7
HAI;19981031;7.2
HAI;19981101;9.8
HAI;19981102;8.3
HAI;19981103;8.3
HAI;19981104;5.0
HAI;19981105;5.4
HAI;19981106;7.0
HAI;19981107;8.0
HAI;19981108;8.8
HAI;19981109;11.0
HAI;19981110;8.8
HAI;19981111;5.8
HAI;19981112;2.9
HAI;19981113;6.0
HAI;19981114;4.4
HAI;19981115;3.4
HAI;19981116;1.9
HAI;19981117;0.0
HAI;19981118;-1.3
HAI;19981119;-3.0
HAI;19981120;-3.5
HAI;19981121;-3.9
HAI;19981122;-6.6
HAI;19981123;2.5
HAI;19981124;-2.2
HAI;19981125;0.6
HAI;19981126;0.2
HAI;19981127;1.6
HAI;19981128;1.8
HAI;19981129;-0.5
HAI;19981130;-1.5
HAI;19981201;-1.2
HAI;19981202;-4.2
HAI;19981203;-3.8
HAI;19981204;-3.4
HAI;19981205;-2.4
HAI;19981206;-2.5
HAI;19981207;-3.0
HAI;19981208;-2.0
HAI;19981209;-2.2
HAI;19981210;2.3
HAI;19981211;2.2
HAI;19981212;6.8
HAI;19981213;9.0
HAI;19981214;8.3
HAI;19981215;9.3
HAI;19981216;6.7
HAI;19981217;6.0
HAI;19981218;5.7
HAI;19981219;7.0
HAI;19981220;1.2
HAI;19981221;2.1
HAI;19981222;-1.2
HAI;19981223;0.6
HAI;19981224;0.2
HAI;19981225;1.2
HAI;19981226;6.8
HAI;19981227;10.0
HAI;19981228;9.5
HAI;19981229;7.8
HAI;19981230;8.0
HAI;19981231;4.5
HAI;19990101;6.0
HAI;19990102;5.4
HAI;19990103;5.5
HAI;19990104;9.2
HAI;19990105;12.0
HAI;19990106;11.5
HAI;19990107;9.4
HAI;19990108;6.1
HAI;19990109;3.0
HAI;19990110;0.9
HAI;19990111;-0.4
HAI;19990112;-3.0
HAI;19990113;0.0
HAI;19990114;1.5
HAI;19990115;4.3
HAI;19990116;9.2
HAI;19990117;8.4
HAI;19990118;7.0
HAI;19990119;6.4
HAI;19990120;7.4
HAI;19990121;7.0
HAI;19990122;4.8
HAI;19990123;2.5
HAI;19990124;4.4
HAI;19990125;6.5
HAI;19990126;6.9
HAI;19990127;0.5
HAI;19990128;1.3
HAI;19990129;-0.8
HAI;19990130;-6.4
HAI;19990131;-6.0
HAI;19990201;-4.8
HAI;19990202;-1.5
HAI;19990203;2.2
HAI;19990204;4.2
HAI;19990205;4.0
HAI;19990206;-0.1
HAI;19990207;0.3
HAI;19990208;-3.9
HAI;19990209;-3.5
HAI;19990210;-1.0
HAI;19990211;-4.2
HAI;19990212;-7.2
HAI;19990213;-6.8
HAI;19990214;-4.0
HAI;19990215;-0.4
HAI;19990216;0.5
HAI;19990217;-0.2
HAI;19990218;2.1
HAI;19990219;3.7
HAI;19990220;4.2
HAI;19990221;4.8
HAI;19990222;2.5
HAI;19990223;-1.0
HAI;19990224;-1.5
HAI;19990225;-1.0
HAI;19990226;4.5
HAI;19990227;7.5
HAI;19990228;4.2
HAI;19990301;5.5
HAI;19990302;9.2
HAI;19990303;11.0
HAI;19990304;4.7
HAI;19990305;2.5
HAI;19990306;2.4
HAI;19990307;2.5
HAI;19990308;5.0
HAI;19990309;10.5
HAI;19990310;12.5
HAI;19990311;8.0
HAI;19990312;11.5
HAI;19990313;16.0
HAI;19990314;16.2
HAI;19990315;11.0
HAI;19990316;10.2
HAI;19990317;6.8
HAI;19990318;6.0
HAI;19990319;3.9
HAI;19990320;4.5
HAI;19990321;8.5
HAI;19990322;4.0
HAI;19990323;3.2
HAI;19990324;13.0
HAI;19990325;16.2
HAI;19990326;13.0
HAI;19990327;5.8
HAI;19990328;5.2
HAI;19990329;7.5
HAI;19990330;10.7
HAI;19990331;12.1
HAI;19990401;14.8
HAI;19990402;16.0
HAI;19990403;15.5
HAI;19990404;12.0
HAI;19990405;14.3
HAI;19990406;17.8
HAI;19990407;8.2
HAI;19990408;8.7
HAI;19990409;10.6
HAI;19990410;15.0
HAI;19990411;7.9
HAI;19990412;6.5
HAI;19990413;6.4
HAI;19990414;11.0
HAI;19990415;1.2
HAI;19990416;1.0
HAI;19990417;5.6
HAI;19990418;4.8
HAI;19990419;5.7
HAI;19990420;10.2
HAI;19990421;9.5
HAI;19990422;13.0
HAI;19990423;15.0
HAI;19990424;9.2
HAI;19990425;14.6
HAI;19990426;18.0
HAI;19990427;17.5
HAI;19990428;15.5
HAI;19990429;19.5
HAI;19990430;15.2
HAI;19990501;18.0
HAI;19990502;20.2
HAI;19990503;21.5
HAI;19990504;17.5
HAI;19990505;16.0
HAI;19990506;16.8
HAI;19990507;21.2
HAI;19990508;13.4
HAI;19990509;18.0
HAI;19990510;20.2
HAI;19990511;13.3
HAI;19990512;12.8
HAI;19990513;16.2
HAI;19990514;11.8
HAI;19990515;16.0
HAI;19990516;13.5
HAI;19990517;14.3
HAI;19990518;18.0
HAI;19990519;13.5
HAI;19990520;14.0
HAI;19990521;10.2
HAI;19990522;11.4
HAI;19990523;13.0
HAI;19990524;19.4
HAI;19990525;22.0
HAI;19990526;22.3
HAI;19990527;26.0
HAI;19990528;23.0
HAI;19990529;26.5
HAI;19990530;27.0
HAI;19990531;26.5
HAI;19990601;26.2
HAI;19990602;26.4
HAI;19990603;21.6
HAI;19990604;16.2
HAI;19990605;18.6
HAI;19990606;9.8
HAI;19990607;18.0
HAI;19990608;13.5
HAI;19990609;17.7
HAI;19990610;14.5
HAI;19990611;15.1
HAI;19990612;19.3
HAI;19990613;20.5
HAI;19990614;15.5
HAI;19990615;18.6
HAI;19990616;20.2
HAI;19990617;21.3
HAI;19990618;17.5
HAI;19990619;15.5
HAI;19990620;18.7
HAI;19990621;13.3
HAI;19990622;12.2
HAI;19990623;17.0
HAI;19990624;20.0
HAI;19990625;23.2
HAI;19990626;22.0
HAI;19990627;21.6
HAI;19990628;16.8
HAI;19990629;20.5
HAI;19990630;19.3
HAI;19990701;22.0
HAI;19990702;25.0
HAI;19990703;29.0
HAI;19990704;28.5
HAI;19990705;27.6
HAI;19990706;16.8
HAI;19990707;17.0
HAI;19990708;17.7
HAI;19990709;16.6
HAI;19990710;17.0
HAI;19990711;20.0
HAI;19990712;20.3
HAI;19990713;22.5
HAI;19990714;20.0
HAI;19990715;20.5
HAI;19990716;21.0
HAI;19990717;24.2
HAI;19990718;27.0
HAI;19990719;25.0
HAI;19990720;24.3
HAI;19990721;23.0
HAI;19990722;18.3
HAI;19990723;13.5
HAI;19990724;18.0
HAI;19990725;22.2
HAI;19990726;24.0
HAI;19990727;26.0
HAI;19990728;20.4
HAI;19990729;23.6
HAI;19990730;23.5
HAI;19990731;24.0
HAI;19990801;24.3
HAI;19990802;24.5
HAI;19990803;20.6
HAI;19990804;25.7
HAI;19990805;24.3
HAI;19990806;26.6
HAI;19990807;23.6
HAI;19990808;24.8
HAI;19990809;25.1
HAI;19990810;20.1
HAI;19990811;18.5
HAI;19990812;18.5
HAI;19990813;19.1
HAI;19990814;19.5
HAI;19990815;16.3
HAI;19990816;15.0
HAI;19990817;16.4
HAI;19990818;19.8
HAI;19990819;18.5
HAI;19990820;18.2
HAI;19990821;20.1
HAI;19990822;20.0
HAI;19990823;21.5
HAI;19990824;18.0
HAI;19990825;25.0
HAI;19990826;21.5
HAI;19990827;23.4
HAI;19990828;20.0
HAI;19990829;19.4
HAI;19990830;19.4
HAI;19990831;20.7
HAI;19990901;20.4
HAI;19990902;18.8
HAI;19990903;20.5
HAI;19990904;16.8
HAI;19990905;21.1
HAI;19990906;21.5
HAI;19990907;21.4
HAI;19990908;23.0
HAI;19990909;23.1
HAI;19990910;24.2
HAI;19990911;24.4
HAI;19990912;25.8
HAI;19990913;25.3
HAI;19990914;25.4
HAI;19990915;23.5
HAI;19990916;15.0
HAI;19990917;19.0
HAI;19990918;14.5
HAI;19990919;21.5
HAI;19990920;19.7
HAI;19990921;18.0
HAI;19990922;19.4
HAI;19990923;22.0
HAI;19990924;22.0
HAI;19990925;15.8
HAI;19990926;13.6
HAI;19990927;17.2
HAI;19990928;14.0
HAI;19990929;14.8
HAI;19990930;13.4
HAI;19991001;14.2
HAI;19991002;17.4
HAI;19991003;11.7
HAI;19991004;10.5
HAI;19991005;7.6
HAI;19991006;9.6
HAI;19991007;11.2
HAI;19991008;13.0
HAI;19991009;10.5
HAI;19991010;16.2
HAI;19991011;11.4
HAI;19991012;15.0
HAI;19991013;9.8
HAI;19991014;13.8
HAI;19991015;11.8
HAI;19991016;11.2
HAI;19991017;9.5
HAI;19991018;7.0
HAI;19991019;3.5
HAI;19991020;9.7
HAI;19991021;8.5
HAI;19991022;16.0
HAI;19991023;11.0
HAI;19991024;11.8
HAI;19991025;11.0
HAI;19991026;14.4
HAI;19991027;15.0
HAI;19991028;16.4
HAI;19991029;16.3
HAI;19991030;17.2
HAI;19991031;12.4
HAI;19991101;12.5
HAI;19991102;13.5
HAI;19991103;7.6
HAI;19991104;7.2
HAI;19991105;11.1
HAI;19991106;8.9
HAI;19991107;7.0
HAI;19991108;5.0
HAI;19991109;4.0
HAI;19991110;1.5
HAI;19991111;1.2
HAI;19991112;1.1
HAI;19991113;0.2
HAI;19991114;-0.2
HAI;19991115;-0.3
HAI;19991116;1.5
HAI;19991117;-1.2
HAI;19991118;-0.8
HAI;19991119;-2.0
HAI;19991120;-1.5
HAI;19991121;-5.2
HAI;19991122;-3.6
HAI;19991123;-0.4
HAI;19991124;1.3
HAI;19991125;0.5
HAI;19991126;-2.4
HAI;19991127;2.0
HAI;19991128;3.0
HAI;19991129;1.2
HAI;19991130;2.0
HAI;19991201;4.2
HAI;19991202;6.0
HAI;19991203;6.4
HAI;19991204;7.0
HAI;19991205;0.5
HAI;19991206;-0.3
HAI;19991207;5.6
HAI;19991208;6.3
HAI;19991209;6.6
HAI;19991210;3.4
HAI;19991211;6.4
HAI;19991212;9.0
HAI;19991213;2.0
HAI;19991214;3.2
HAI;19991215;0.6
HAI;19991216;-3.4
HAI;19991217;0.6
HAI;19991218;8.0
HAI;19991219;8.0
HAI;19991220;-3.0
HAI;19991221;-3.0
HAI;19991222;-5.7
HAI;19991223;2.0
HAI;19991224;5.5
HAI;19991225;7.0
HAI;19991226;7.5
HAI;19991227;2.5
HAI;19991228;0.4
HAI;19991229;-1.0
HAI;19991230;-1.0
HAI;19991231;-1.0
HAI;20000101;1.1
HAI;20000102;0.8
HAI;20000103;-0.1
HAI;20000104;3.2
HAI;20000105;5.0
HAI;20000106;1.2
HAI;20000107;5.2
HAI;20000108;4.3
HAI;20000109;2.6
HAI;20000110;2.2
HAI;20000111;0.0
HAI;20000112;-1.5
HAI;20000113;0.5
HAI;20000114;-1.5
HAI;20000115;-2.6
HAI;20000116;0.0
HAI;20000117;1.0
HAI;20000118;1.5
HAI;20000119;0.8
HAI;20000120;0.0
HAI;20000121;-0.7
HAI;20000122;0.0
HAI;20000123;-0.8
HAI;20000124;-8.2
HAI;20000125;-8.0
HAI;20000126;-7.2
HAI;20000127;-3.8
HAI;20000128;2.0
HAI;20000129;5.4
HAI;20000130;6.5
HAI;20000131;9.0
HAI;20000201;10.2
HAI;20000202;6.4
HAI;20000203;6.1
HAI;20000204;4.7
HAI;20000205;11.3
HAI;20000206;9.4
HAI;20000207;6.8
HAI;20000208;8.2
HAI;20000209;3.7
HAI;20000210;7.7
HAI;20000211;3.8
HAI;20000212;1.0
HAI;20000213;3.0
HAI;20000214;5.5
HAI;20000215;6.4
HAI;20000216;4.1
HAI;20000217;0.0
HAI;20000218;4.0
HAI;20000219;3.6
HAI;20000220;-0.3
HAI;20000221;2.5
HAI;20000222;1.4
HAI;20000223;2.3
HAI;20000224;4.4
HAI;20000225;7.0
HAI;20000226;6.2
HAI;20000227;10.5
HAI;20000228;14.5
HAI;20000229;5.3
HAI;20000301;4.2
HAI;20000302;3.4
HAI;20000303;7.2
HAI;20000304;4.0
HAI;20000305;3.0
HAI;20000306;7.3
HAI;20000307;10.1
HAI;20000308;9.0
HAI;20000309;14.3
HAI;20000310;9.9
HAI;20000311;13.3
HAI;20000312;10.8
HAI;20000313;12.6
HAI;20000314;9.1
HAI;20000315;4.6
HAI;20000316;3.1
HAI;20000317;6.2
HAI;20000318;5.0
HAI;20000319;6.0
HAI;20000320;7.1
HAI;20000321;11.0
HAI;20000322;15.1
HAI;20000323;14.9
HAI;20000324;11.1
HAI;20000325;13.2
HAI;20000326;4.0
HAI;20000327;4.0
HAI;20000328;6.3
HAI;20000329;3.6
HAI;20000330;3.8
HAI;20000331;10.3
HAI;20000401;7.4
HAI;20000402;12.3
HAI;20000403;17.0
HAI;20000404;16.0
HAI;20000405;8.0
HAI;20000406;3.0
HAI;20000407;9.3
HAI;20000408;12.2
HAI;20000409;14.2
HAI;20000410;13.4
HAI;20000411;8.2
HAI;20000412;8.0
HAI;20000413;8.0
HAI;20000414;15.0
HAI;20000415;9.5
HAI;20000416;15.3
HAI;20000417;8.0
HAI;20000418;8.2
HAI;20000419;13.3
HAI;20000420;17.0
HAI;20000421;21.1
HAI;20000422;23.7
HAI;20000423;19.0
HAI;20000424;9.3
HAI;20000425;16.0
HAI;20000426;21.2
HAI;20000427;19.0
HAI;20000428;20.5
HAI;20000429;14.7
HAI;20000430;18.5
HAI;20000501;19.8
HAI;20000502;19.8
HAI;20000503;21.5
HAI;20000504;20.1
HAI;20000505;21.2
HAI;20000506;20.4
HAI;20000507;21.8
HAI;20000508;21.4
HAI;20000509;23.6
HAI;20000510;25.2
HAI;20000511;26.7
HAI;20000512;16.4
HAI;20000513;18.8
HAI;20000514;21.7
HAI;20000515;24.6
HAI;20000516;25.5
HAI;20000517;22.2
HAI;20000518;11.0
HAI;20000519;13.6
HAI;20000520;14.4
HAI;20000521;15.6
HAI;20000522;14.5
HAI;20000523;17.1
HAI;20000524;21.5
HAI;20000525;18.4
HAI;20000526;21.3
HAI;20000527;12.0
HAI;20000528;14.6
HAI;20000529;14.0
HAI;20000530;13.0
HAI;20000531;15.1
HAI;20000601;20.6
HAI;20000602;26.0
HAI;20000603;27.0
HAI;20000604;25.5
HAI;20000605;25.7
HAI;20000606;15.3
HAI;20000607;17.8
HAI;20000608;23.0
HAI;20000609;27.5
HAI;20000610;26.1
HAI;20000611;23.0
HAI;20000612;22.0
HAI;20000613;25.9
HAI;20000614;22.2
HAI;20000615;21.7
HAI;20000616;18.4
HAI;20000617;19.4
HAI;20000618;24.5
HAI;20000619;27.5
HAI;20000620;29.4
HAI;20000621;28.0
HAI;20000622;23.7
HAI;20000623;17.6
HAI;20000624;14.5
HAI;20000625;12.8
HAI;20000626;17.4
HAI;20000627;18.8
HAI;20000628;17.5
HAI;20000629;20.4
HAI;20000630;22.8
HAI;20000701;24.0
HAI;20000702;26.3
HAI;20000703;22.0
HAI;20000704;20.4
HAI;20000705;21.0
HAI;20000706;23.6
HAI;20000707;22.0
HAI;20000708;13.0
HAI;20000709;15.0
HAI;20000710;13.7
HAI;20000711;14.8
HAI;20000712;12.2
HAI;20000713;15.0
HAI;20000714;11.4
HAI;20000715;10.0
HAI;20000716;12.0
HAI;20000717;17.3
HAI;20000718;20.4
HAI;20000719;19.4
HAI;20000720;18.6
HAI;20000721;22.4
HAI;20000722;23.6
HAI;20000723;20.7
HAI;20000724;20.3
HAI;20000725;22.0
HAI;20000726;20.6
HAI;20000727;23.1
HAI;20000728;19.0
HAI;20000729;15.8
HAI;20000730;18.4
HAI;20000731;22.0
HAI;20000801;26.1
HAI;20000802;22.5
HAI;20000803;17.0
HAI;20000804;18.2
HAI;20000805;14.0
HAI;20000806;15.8
HAI;20000807;19.5
HAI;20000808;21.6
HAI;20000809;23.0
HAI;20000810;24.7
HAI;20000811;27.0
HAI;20000812;27.1
HAI;20000813;26.8
HAI;20000814;27.5
HAI;20000815;26.0
HAI;20000816;26.3
HAI;20000817;26.5
HAI;20000818;22.0
HAI;20000819;27.5
HAI;20000820;29.1
HAI;20000821;22.0
HAI;20000822;20.2
HAI;20000823;23.6
HAI;20000824;26.0
HAI;20000825;25.5
HAI;20000826;25.8
HAI;20000827;16.3
HAI;20000828;20.0
HAI;20000829;20.7
HAI;20000830;19.0
HAI;20000831;15.3
HAI;20000901;19.6
HAI;20000902;16.4
HAI;20000903;15.0
HAI;20000904;14.0
HAI;20000905;15.4
HAI;20000906;14.6
HAI;20000907;15.5
HAI;20000908;18.5
HAI;20000909;22.0
HAI;20000910;22.9
HAI;20000911;23.5
HAI;20000912;23.0
HAI;20000913;19.3
HAI;20000914;21.6
HAI;20000915;23.0
HAI;20000916;16.2
HAI;20000917;15.6
HAI;20000918;18.0
HAI;20000919;20.3
HAI;20000920;16.8
HAI;20000921;12.6
HAI;20000922;16.0
HAI;20000923;16.2
HAI;20000924;17.7
HAI;20000925;17.7
HAI;20000926;20.2
HAI;20000927;20.6
HAI;20000928;20.8
HAI;20000929;24.1
HAI;20000930;14.9
HAI;20001001;14.0
HAI;20001002;12.0
HAI;20001003;12.6
HAI;20001004;12.0
HAI;20001005;13.0
HAI;20001006;8.6
HAI;20001007;8.8
HAI;20001008;10.4
HAI;20001009;10.3
HAI;20001010;9.5
HAI;20001011;9.3
HAI;20001012;10.7
HAI;20001013;12.3
HAI;20001014;11.8
HAI;20001015;13.9
HAI;20001016;13.0
HAI;20001017;12.5
HAI;20001018;10.5
HAI;20001019;11.7
HAI;20001020;14.5
HAI;20001021;15.0
HAI;20001022;9.4
HAI;20001023;13.8
HAI;20001024;12.2
HAI;20001025;16.0
HAI;20001026;12.0
HAI;20001027;10.2
HAI;20001028;14.5
HAI;20001029;11.1
HAI;20001030;13.5
HAI;20001031;7.0
HAI;20001101;11.0
HAI;20001102;12.6
HAI;20001103;9.5
HAI;20001104;7.6
HAI;20001105;11.0
HAI;20001106;13.0
HAI;20001107;10.0
HAI;20001108;10.0
HAI;20001109;7.8
HAI;20001110;7.8
HAI;20001111;8.2
HAI;20001112;11.0
HAI;20001113;16.0
HAI;20001114;6.1
HAI;20001115;6.0
HAI;20001116;3.2
HAI;20001117;1.0
HAI;20001118;3.2
HAI;20001119;4.8
HAI;20001120;4.6
HAI;20001121;5.4
HAI;20001122;8.3
HAI;20001123;11.3
HAI;20001124;5.5
HAI;20001125;5.0
HAI;20001126;5.7
HAI;20001127;5.7
HAI;20001128;12.4
HAI;20001129;6.0
HAI;20001130;11.6
HAI;20001201;7.6
HAI;20001202;9.4
HAI;20001203;8.7
HAI;20001204;6.0
HAI;20001205;7.8
HAI;20001206;6.0
HAI;20001207;10.4
HAI;20001208;11.4
HAI;20001209;9.7
HAI;20001210;9.0
HAI;20001211;12.2
HAI;20001212;11.6
HAI;20001213;10.6
HAI;20001214;7.4
HAI;20001215;3.7
HAI;20001216;1.3
HAI;20001217;3.0
HAI;20001218;4.3
HAI;20001219;6.0
HAI;20001220;2.0
HAI;20001221;0.2
HAI;20001222;-3.4
HAI;20001223;-2.7
HAI;20001224;3.0
HAI;20001225;4.3
HAI;20001226;6.5
HAI;20001227;3.0
HAI;20001228;2.3
HAI;20001229;-1.2
HAI;20001230;-0.8
HAI;20001231;-0.8
HAI;20010101;2.7
HAI;20010102;5.0
HAI;20010103;5.6
HAI;20010104;4.5
HAI;20010105;7.0
HAI;20010106;7.0
HAI;20010107;0.7
HAI;20010108;1.0
HAI;20010109;2.7
HAI;20010110;4.5
HAI;20010111;5.0
HAI;20010112;1.5
HAI;20010113;-3.7
HAI;20010114;-3.0
HAI;20010115;-5.2
HAI;20010116;-1.5
HAI;20010117;0.6
HAI;20010118;0.5
HAI;20010119;0.7
HAI;20010120;1.6
HAI;20010121;2.0
HAI;20010122;6.2
HAI;20010123;7.0
HAI;20010124;8.5
HAI;20010125;8.3
HAI;20010126;5.6
HAI;20010127;4.0
HAI;20010128;4.8
HAI;20010129;2.0
HAI;20010130;2.2
HAI;20010131;1.0
HAI;20010201;-0.7
HAI;20010202;0.2
HAI;20010203;5.1
HAI;20010204;9.5
HAI;20010205;8.8
HAI;20010206;15.3
HAI;20010207;14.3
HAI;20010208;12.0
HAI;20010209;5.0
HAI;20010210;7.0
HAI;20010211;9.0
HAI;20010212;10.3
HAI;20010213;9.6
HAI;20010214;5.1
HAI;20010215;2.0
