 

stn;time;rhs150d0
BAS;18670310;3.7
BAS;18670311;4.2
BAS;18670312;0.4
BAS;18670313;3.0
BAS;18670314;4.5
BAS;18670315;1.9
BAS;18670316;1.2
BAS;18670317;2.9
BAS;18670318;2.2
BAS;18670319;1.6
BAS;18670320;0.6
BAS;18670321;0.0
BAS;18670322;1.1
BAS;18670323;1.9
BAS;18670324;0.0
BAS;18670325;0.0
BAS;18670326;0.0
BAS;18670327;13.2
BAS;18670328;18.7
BAS;18670329;0.0
BAS;18670330;0.7
BAS;18670331;1.6
BAS;18670401;2.6
BAS;18670402;0.0
BAS;18670403;13.7
BAS;18670404;0.0
BAS;18670405;3.8
BAS;18670406;0.0
BAS;18670407;7.8
BAS;18670408;2.5
BAS;18670409;12.3
BAS;18670410;0.0
BAS;18670411;1.1
BAS;18670412;0.0
BAS;18670413;0.0
BAS;18670414;0.0
BAS;18670415;11.3
BAS;18670416;5.1
BAS;18670417;0.0
BAS;18670418;2.0
BAS;18670419;0.0
BAS;18670420;9.1
BAS;18670421;0.0
BAS;18670422;2.7
BAS;18670423;1.6
BAS;18670424;0.0
BAS;18670425;0.0
BAS;18670426;10.8
BAS;18670427;0.0
BAS;18670428;2.1
BAS;18670429;4.0
BAS;18670430;0.0
BAS;18670501;8.3
BAS;18670502;0.0
BAS;18670503;2.5
BAS;18670504;0.0
BAS;18670505;0.0
BAS;18670506;0.0
BAS;18670507;0.0
BAS;18670508;0.0
BAS;18670509;0.0
BAS;18670510;0.0
BAS;18670511;0.0
BAS;18670512;0.0
BAS;18670513;0.7
BAS;18670514;2.2
BAS;18670515;1.1
BAS;18670516;20.0
BAS;18670517;7.6
BAS;18670518;0.0
BAS;18670519;0.0
BAS;18670520;4.4
BAS;18670521;14.7
BAS;18670522;1.5
BAS;18670523;7.0
BAS;18670524;1.1
BAS;18670525;0.0
BAS;18670526;2.6
BAS;18670527;0.0
BAS;18670528;0.0
BAS;18670529;0.0
BAS;18670530;0.0
BAS;18670531;0.0
BAS;18670601;0.0
BAS;18670602;1.6
BAS;18670603;0.0
BAS;18670604;31.3
BAS;18670605;4.4
BAS;18670606;0.0
BAS;18670607;6.3
BAS;18670608;0.0
BAS;18670609;0.0
BAS;18670610;0.0
BAS;18670611;0.0
BAS;18670612;0.0
BAS;18670613;5.5
BAS;18670614;14.1
BAS;18670615;11.3
BAS;18670616;5.0
BAS;18670617;1.4
BAS;18670618;0.0
BAS;18670619;0.0
BAS;18670620;0.0
BAS;18670621;0.0
BAS;18670622;1.1
BAS;18670623;2.7
BAS;18670624;0.0
BAS;18670625;0.0
BAS;18670626;3.2
BAS;18670627;20.3
BAS;18670628;32.5
BAS;18670629;0.0
BAS;18670630;0.0
BAS;18670701;0.0
BAS;18670702;0.0
BAS;18670703;3.8
BAS;18670704;0.0
BAS;18670705;4.0
BAS;18670706;4.1
BAS;18670707;0.0
BAS;18670708;0.0
BAS;18670709;0.0
BAS;18670710;0.0
BAS;18670711;0.0
BAS;18670712;0.0
BAS;18670713;12.4
BAS;18670714;1.9
BAS;18670715;0.0
BAS;18670716;4.5
BAS;18670717;0.0
BAS;18670718;0.0
BAS;18670719;0.0
BAS;18670720;4.9
BAS;18670721;0.0
BAS;18670722;0.0
BAS;18670723;0.0
BAS;18670724;21.3
BAS;18670725;0.0
BAS;18670726;4.7
BAS;18670727;0.0
BAS;18670728;5.7
BAS;18670729;0.0
BAS;18670730;0.0
BAS;18670731;0.0
BAS;18670801;0.0
BAS;18670802;0.0
BAS;18670803;0.0
BAS;18670804;0.0
BAS;18670805;5.4
BAS;18670806;0.0
BAS;18670807;0.0
BAS;18670808;0.0
BAS;18670809;0.0
BAS;18670810;0.0
BAS;18670811;0.0
BAS;18670812;0.0
BAS;18670813;0.0
BAS;18670814;0.0
BAS;18670815;0.0
BAS;18670816;17.0
BAS;18670817;0.0
BAS;18670818;0.0
BAS;18670819;0.0
BAS;18670820;0.0
BAS;18670821;0.0
BAS;18670822;0.0
BAS;18670823;0.0
BAS;18670824;5.3
BAS;18670825;7.8
BAS;18670826;0.0
BAS;18670827;0.0
BAS;18670828;13.2
BAS;18670829;0.0
BAS;18670830;0.0
BAS;18670831;0.0
BAS;18670901;0.0
BAS;18670902;0.0
BAS;18670903;0.0
BAS;18670904;0.0
BAS;18670905;9.8
BAS;18670906;0.0
BAS;18670907;0.0
BAS;18670908;0.0
BAS;18670909;0.0
BAS;18670910;0.0
BAS;18670911;0.0
BAS;18670912;0.0
BAS;18670913;0.0
BAS;18670914;0.0
BAS;18670915;6.1
BAS;18670916;0.0
BAS;18670917;0.0
BAS;18670918;7.2
BAS;18670919;0.0
BAS;18670920;11.3
BAS;18670921;0.0
BAS;18670922;7.5
BAS;18670923;0.0
BAS;18670924;6.7
BAS;18670925;7.2
BAS;18670926;0.0
BAS;18670927;0.0
BAS;18670928;0.0
BAS;18670929;0.0
BAS;18670930;0.0
BAS;18671001;0.0
BAS;18671002;0.0
BAS;18671003;0.0
BAS;18671004;8.7
BAS;18671005;11.9
BAS;18671006;0.0
BAS;18671007;0.0
BAS;18671008;28.4
BAS;18671009;8.0
BAS;18671010;10.6
BAS;18671011;7.8
BAS;18671012;0.9
BAS;18671013;0.9
BAS;18671014;2.3
BAS;18671015;0.0
BAS;18671016;0.0
BAS;18671017;0.0
BAS;18671018;2.9
BAS;18671019;7.9
BAS;18671020;0.0
BAS;18671021;3.2
BAS;18671022;0.0
BAS;18671023;0.0
BAS;18671024;0.0
BAS;18671025;0.0
BAS;18671026;0.0
BAS;18671027;0.0
BAS;18671028;9.0
BAS;18671029;0.0
BAS;18671030;0.0
BAS;18671031;0.0
BAS;18671101;0.0
BAS;18671102;4.6
BAS;18671103;0.0
BAS;18671104;0.0
BAS;18671105;0.0
BAS;18671106;0.0
BAS;18671107;0.0
BAS;18671108;0.0
BAS;18671109;0.0
BAS;18671110;0.0
BAS;18671111;0.0
BAS;18671112;0.0
BAS;18671113;0.0
BAS;18671114;5.5
BAS;18671115;2.6
BAS;18671116;0.0
BAS;18671117;0.0
BAS;18671118;10.6
BAS;18671119;0.0
BAS;18671120;0.0
BAS;18671121;0.0
BAS;18671122;0.0
BAS;18671123;0.0
BAS;18671124;0.0
BAS;18671125;0.0
BAS;18671126;3.6
BAS;18671127;0.0
BAS;18671128;0.0
BAS;18671129;0.0
BAS;18671130;0.0
BAS;18671201;0.4
BAS;18671202;0.0
BAS;18671203;13.3
BAS;18671204;2.1
BAS;18671205;0.0
BAS;18671206;0.0
BAS;18671207;7.0
BAS;18671208;0.5
BAS;18671209;0.0
BAS;18671210;0.0
BAS;18671211;0.0
BAS;18671212;1.5
BAS;18671213;0.0
BAS;18671214;0.0
BAS;18671215;1.4
BAS;18671216;10.1
BAS;18671217;0.0
BAS;18671218;0.0
BAS;18671219;0.0
BAS;18671220;0.0
BAS;18671221;0.0
BAS;18671222;0.0
BAS;18671223;2.6
BAS;18671224;0.0
BAS;18671225;0.0
BAS;18671226;0.0
BAS;18671227;0.0
BAS;18671228;0.0
BAS;18671229;0.0
BAS;18671230;0.2
BAS;18671231;0.0
BAS;18680101;0.0
BAS;18680102;0.0
BAS;18680103;0.0
BAS;18680104;0.0
BAS;18680105;0.0
BAS;18680106;0.0
BAS;18680107;0.0
BAS;18680108;0.0
BAS;18680109;0.0
BAS;18680110;0.0
BAS;18680111;0.0
BAS;18680112;0.6
BAS;18680113;0.0
BAS;18680114;0.0
BAS;18680115;0.0
BAS;18680116;0.0
BAS;18680117;0.0
BAS;18680118;0.0
BAS;18680119;6.2
BAS;18680120;9.2
BAS;18680121;0.0
BAS;18680122;0.0
BAS;18680123;10.0
BAS;18680124;0.0
BAS;18680125;0.0
BAS;18680126;0.0
BAS;18680127;4.9
BAS;18680128;0.0
BAS;18680129;7.8
BAS;18680130;0.0
BAS;18680131;0.0
BAS;18680201;0.0
BAS;18680202;2.8
BAS;18680203;0.0
BAS;18680204;4.6
BAS;18680205;0.0
BAS;18680206;0.0
BAS;18680207;0.0
BAS;18680208;0.0
BAS;18680209;0.0
BAS;18680210;0.0
BAS;18680211;0.0
BAS;18680212;0.0
BAS;18680213;0.0
BAS;18680214;0.0
BAS;18680215;0.0
BAS;18680216;0.0
BAS;18680217;0.0
BAS;18680218;0.0
BAS;18680219;0.0
BAS;18680220;0.0
BAS;18680221;0.0
BAS;18680222;0.0
BAS;18680223;1.4
BAS;18680224;0.9
BAS;18680225;0.9
BAS;18680226;0.0
BAS;18680227;0.0
BAS;18680228;0.0
BAS;18680229;0.0
BAS;18680301;0.7
BAS;18680302;0.0
BAS;18680303;2.5
BAS;18680304;5.8
BAS;18680305;0.0
BAS;18680306;7.4
BAS;18680307;0.9
BAS;18680308;1.2
BAS;18680309;5.9
BAS;18680310;1.7
BAS;18680311;4.6
BAS;18680312;0.9
BAS;18680313;0.0
BAS;18680314;0.0
BAS;18680315;0.0
BAS;18680316;0.0
BAS;18680317;0.0
BAS;18680318;5.2
BAS;18680319;0.9
BAS;18680320;0.0
BAS;18680321;0.0
BAS;18680322;0.0
BAS;18680323;0.0
BAS;18680324;0.0
BAS;18680325;3.0
BAS;18680326;0.0
BAS;18680327;0.0
BAS;18680328;5.2
BAS;18680329;0.0
BAS;18680330;0.0
BAS;18680331;0.0
BAS;18680401;0.0
BAS;18680402;0.0
BAS;18680403;0.0
BAS;18680404;0.0
BAS;18680405;0.0
BAS;18680406;0.0
BAS;18680407;0.0
BAS;18680408;0.0
BAS;18680409;0.0
BAS;18680410;0.0
BAS;18680411;0.0
BAS;18680412;1.1
BAS;18680413;1.6
BAS;18680414;0.0
BAS;18680415;0.0
BAS;18680416;0.0
BAS;18680417;14.5
BAS;18680418;6.6
BAS;18680419;1.3
BAS;18680420;8.2
BAS;18680421;0.0
BAS;18680422;0.0
BAS;18680423;1.3
BAS;18680424;7.9
BAS;18680425;0.0
BAS;18680426;10.8
BAS;18680427;0.0
BAS;18680428;10.0
BAS;18680429;0.0
BAS;18680430;1.9
BAS;18680501;0.0
BAS;18680502;0.0
BAS;18680503;0.0
BAS;18680504;0.0
BAS;18680505;0.0
BAS;18680506;0.0
BAS;18680507;1.7
BAS;18680508;0.0
BAS;18680509;0.0
BAS;18680510;0.0
BAS;18680511;1.0
BAS;18680512;1.5
BAS;18680513;0.0
BAS;18680514;8.2
BAS;18680515;0.0
BAS;18680516;0.0
BAS;18680517;0.4
BAS;18680518;0.0
BAS;18680519;0.0
BAS;18680520;0.0
BAS;18680521;0.0
BAS;18680522;0.0
BAS;18680523;0.0
BAS;18680524;0.0
BAS;18680525;0.0
BAS;18680526;0.0
BAS;18680527;0.0
BAS;18680528;0.0
BAS;18680529;0.0
BAS;18680530;0.0
BAS;18680531;0.0
BAS;18680601;0.0
BAS;18680602;0.0
BAS;18680603;0.0
BAS;18680604;21.4
BAS;18680605;0.0
BAS;18680606;0.0
BAS;18680607;0.0
BAS;18680608;0.0
BAS;18680609;0.0
BAS;18680610;20.4
BAS;18680611;1.0
BAS;18680612;0.0
BAS;18680613;0.0
BAS;18680614;0.0
BAS;18680615;0.0
BAS;18680616;0.0
BAS;18680617;0.0
BAS;18680618;0.0
BAS;18680619;0.0
BAS;18680620;0.0
BAS;18680621;0.0
BAS;18680622;15.6
BAS;18680623;0.0
BAS;18680624;11.7
BAS;18680625;0.0
BAS;18680626;0.0
BAS;18680627;0.0
BAS;18680628;0.0
BAS;18680629;0.0
BAS;18680630;0.0
BAS;18680701;0.0
BAS;18680702;0.0
BAS;18680703;7.0
BAS;18680704;2.4
BAS;18680705;4.7
BAS;18680706;3.8
BAS;18680707;0.0
BAS;18680708;0.0
BAS;18680709;0.0
BAS;18680710;0.0
BAS;18680711;6.3
BAS;18680712;0.0
BAS;18680713;2.9
BAS;18680714;4.7
BAS;18680715;0.0
BAS;18680716;14.7
BAS;18680717;0.0
BAS;18680718;3.2
BAS;18680719;0.0
BAS;18680720;0.0
BAS;18680721;0.0
BAS;18680722;0.0
BAS;18680723;0.0
BAS;18680724;0.0
BAS;18680725;0.0
BAS;18680726;0.0
BAS;18680727;0.0
BAS;18680728;0.0
BAS;18680729;6.6
BAS;18680730;3.1
BAS;18680731;0.0
BAS;18680801;0.0
BAS;18680802;0.0
BAS;18680803;0.0
BAS;18680804;0.0
BAS;18680805;0.0
BAS;18680806;7.6
BAS;18680807;0.0
BAS;18680808;0.0
BAS;18680809;0.0
BAS;18680810;0.0
BAS;18680811;0.0
BAS;18680812;29.0
BAS;18680813;0.0
BAS;18680814;0.0
BAS;18680815;12.0
BAS;18680816;0.0
BAS;18680817;4.3
BAS;18680818;0.0
BAS;18680819;2.4
BAS;18680820;1.7
BAS;18680821;6.6
BAS;18680822;2.5
BAS;18680823;6.4
BAS;18680824;0.0
BAS;18680825;5.2
BAS;18680826;0.0
BAS;18680827;0.0
BAS;18680828;0.0
BAS;18680829;0.0
BAS;18680830;0.0
BAS;18680831;0.0
BAS;18680901;0.0
BAS;18680902;0.0
BAS;18680903;0.0
BAS;18680904;0.0
BAS;18680905;0.0
BAS;18680906;0.0
BAS;18680907;0.0
BAS;18680908;0.0
BAS;18680909;0.0
BAS;18680910;0.0
BAS;18680911;0.0
BAS;18680912;0.0
BAS;18680913;0.0
BAS;18680914;0.0
BAS;18680915;7.2
BAS;18680916;0.0
BAS;18680917;0.0
BAS;18680918;0.0
BAS;18680919;0.0
BAS;18680920;3.6
BAS;18680921;0.0
BAS;18680922;14.8
BAS;18680923;27.5
BAS;18680924;3.1
BAS;18680925;0.0
BAS;18680926;12.2
BAS;18680927;12.8
BAS;18680928;30.1
BAS;18680929;0.0
BAS;18680930;3.2
BAS;18681001;6.7
BAS;18681002;1.5
BAS;18681003;2.8
BAS;18681004;13.4
BAS;18681005;29.9
BAS;18681006;0.0
BAS;18681007;0.0
BAS;18681008;1.5
BAS;18681009;0.0
BAS;18681010;0.0
BAS;18681011;0.0
BAS;18681012;0.0
BAS;18681013;0.0
BAS;18681014;0.0
BAS;18681015;2.4
BAS;18681016;0.0
BAS;18681017;0.0
BAS;18681018;0.0
BAS;18681019;0.7
BAS;18681020;20.6
BAS;18681021;0.0
BAS;18681022;0.0
BAS;18681023;0.0
BAS;18681024;4.0
BAS;18681025;0.3
BAS;18681026;0.5
BAS;18681027;8.4
BAS;18681028;0.0
BAS;18681029;0.0
BAS;18681030;0.0
BAS;18681031;3.8
BAS;18681101;0.0
BAS;18681102;0.0
BAS;18681103;0.0
BAS;18681104;0.0
BAS;18681105;0.0
BAS;18681106;0.0
BAS;18681107;5.4
BAS;18681108;11.7
BAS;18681109;13.0
BAS;18681110;0.0
BAS;18681111;0.0
BAS;18681112;0.0
BAS;18681113;0.0
BAS;18681114;0.0
BAS;18681115;0.0
BAS;18681116;0.0
BAS;18681117;0.0
BAS;18681118;0.0
BAS;18681119;0.0
BAS;18681120;0.0
BAS;18681121;0.0
BAS;18681122;0.0
BAS;18681123;2.6
BAS;18681124;3.6
BAS;18681125;0.0
BAS;18681126;0.0
BAS;18681127;0.0
BAS;18681128;0.0
BAS;18681129;0.0
BAS;18681130;0.0
BAS;18681201;0.0
BAS;18681202;0.0
BAS;18681203;0.0
BAS;18681204;0.0
BAS;18681205;12.7
BAS;18681206;0.0
BAS;18681207;3.3
BAS;18681208;2.4
BAS;18681209;2.0
BAS;18681210;0.0
BAS;18681211;0.0
BAS;18681212;3.6
BAS;18681213;0.0
BAS;18681214;0.0
BAS;18681215;0.0
BAS;18681216;0.0
BAS;18681217;17.1
BAS;18681218;0.0
BAS;18681219;16.5
BAS;18681220;0.0
BAS;18681221;12.3
BAS;18681222;17.0
BAS;18681223;11.8
BAS;18681224;13.4
BAS;18681225;7.5
BAS;18681226;0.0
BAS;18681227;0.0
BAS;18681228;0.0
BAS;18681229;0.0
BAS;18681230;0.0
BAS;18681231;16.6
BAS;18690101;7.1
BAS;18690102;1.5
BAS;18690103;0.0
BAS;18690104;1.6
BAS;18690105;0.0
BAS;18690106;1.8
BAS;18690107;0.0
BAS;18690108;0.0
BAS;18690109;0.0
BAS;18690110;0.0
BAS;18690111;0.0
BAS;18690112;0.0
BAS;18690113;0.0
BAS;18690114;0.0
BAS;18690115;0.0
BAS;18690116;0.0
BAS;18690117;0.0
BAS;18690118;0.0
BAS;18690119;0.0
BAS;18690120;0.0
BAS;18690121;0.0
BAS;18690122;0.0
BAS;18690123;0.0
BAS;18690124;0.0
BAS;18690125;0.0
BAS;18690126;0.0
BAS;18690127;0.0
BAS;18690128;0.0
BAS;18690129;2.3
BAS;18690130;11.9
BAS;18690131;0.0
BAS;18690201;0.0
BAS;18690202;0.0
BAS;18690203;0.0
BAS;18690204;1.8
BAS;18690205;0.0
BAS;18690206;0.0
BAS;18690207;0.0
BAS;18690208;0.0
BAS;18690209;0.0
BAS;18690210;2.1
BAS;18690211;0.0
BAS;18690212;0.0
BAS;18690213;0.5
BAS;18690214;0.0
BAS;18690215;0.0
BAS;18690216;0.0
BAS;18690217;0.0
BAS;18690218;0.0
BAS;18690219;0.0
BAS;18690220;0.0
BAS;18690221;0.0
BAS;18690222;0.0
BAS;18690223;3.6
BAS;18690224;7.0
BAS;18690225;0.0
BAS;18690226;0.0
BAS;18690227;0.0
BAS;18690228;3.2
BAS;18690301;4.7
BAS;18690302;15.9
BAS;18690303;0.0
BAS;18690304;7.8
BAS;18690305;0.0
BAS;18690306;6.4
BAS;18690307;0.0
BAS;18690308;0.0
BAS;18690309;0.0
BAS;18690310;8.0
BAS;18690311;0.0
BAS;18690312;0.0
BAS;18690313;0.4
BAS;18690314;0.0
BAS;18690315;0.5
BAS;18690316;0.0
BAS;18690317;0.0
BAS;18690318;0.0
BAS;18690319;0.0
BAS;18690320;1.2
BAS;18690321;0.0
BAS;18690322;1.9
BAS;18690323;0.0
BAS;18690324;0.0
BAS;18690325;0.0
BAS;18690326;0.0
BAS;18690327;0.0
BAS;18690328;0.0
BAS;18690329;4.5
BAS;18690330;4.0
BAS;18690331;0.0
BAS;18690401;0.0
BAS;18690402;0.0
BAS;18690403;0.0
BAS;18690404;0.0
BAS;18690405;0.0
BAS;18690406;0.0
BAS;18690407;0.0
BAS;18690408;0.0
BAS;18690409;0.0
BAS;18690410;0.0
BAS;18690411;0.0
BAS;18690412;0.0
BAS;18690413;0.0
BAS;18690414;0.0
BAS;18690415;16.8
BAS;18690416;0.0
BAS;18690417;0.0
BAS;18690418;0.0
BAS;18690419;0.0
BAS;18690420;0.0
BAS;18690421;0.0
BAS;18690422;0.0
BAS;18690423;0.0
BAS;18690424;0.0
BAS;18690425;15.7
BAS;18690426;0.0
BAS;18690427;0.0
BAS;18690428;0.0
BAS;18690429;0.0
BAS;18690430;0.0
BAS;18690501;0.0
BAS;18690502;0.0
BAS;18690503;0.0
BAS;18690504;0.0
BAS;18690505;1.0
BAS;18690506;0.0
BAS;18690507;0.0
BAS;18690508;2.6
BAS;18690509;16.2
BAS;18690510;0.0
BAS;18690511;5.2
BAS;18690512;0.0
BAS;18690513;0.0
BAS;18690514;0.0
BAS;18690515;0.0
BAS;18690516;3.8
BAS;18690517;6.0
BAS;18690518;0.0
BAS;18690519;11.0
BAS;18690520;15.3
BAS;18690521;13.7
BAS;18690522;6.7
BAS;18690523;0.0
BAS;18690524;0.0
BAS;18690525;0.0
BAS;18690526;10.8
BAS;18690527;0.0
BAS;18690528;0.0
BAS;18690529;19.5
BAS;18690530;7.1
BAS;18690531;14.1
BAS;18690601;6.6
BAS;18690602;0.0
BAS;18690603;0.0
BAS;18690604;0.0
BAS;18690605;0.0
BAS;18690606;0.0
BAS;18690607;0.0
BAS;18690608;0.0
BAS;18690609;8.2
BAS;18690610;0.0
BAS;18690611;0.0
BAS;18690612;0.0
BAS;18690613;0.0
BAS;18690614;12.7
BAS;18690615;12.9
BAS;18690616;4.1
BAS;18690617;0.0
BAS;18690618;0.0
BAS;18690619;2.0
BAS;18690620;7.7
BAS;18690621;3.0
BAS;18690622;0.0
BAS;18690623;0.0
BAS;18690624;0.0
BAS;18690625;0.0
BAS;18690626;0.0
BAS;18690627;0.0
BAS;18690628;0.0
BAS;18690629;0.0
BAS;18690630;0.0
BAS;18690701;0.0
BAS;18690702;0.0
BAS;18690703;0.0
BAS;18690704;0.0
BAS;18690705;0.0
BAS;18690706;0.0
BAS;18690707;0.0
BAS;18690708;0.0
BAS;18690709;0.0
BAS;18690710;0.0
BAS;18690711;0.0
BAS;18690712;0.0
BAS;18690713;0.0
BAS;18690714;31.4
BAS;18690715;0.0
BAS;18690716;0.0
BAS;18690717;0.0
BAS;18690718;0.0
BAS;18690719;0.0
BAS;18690720;0.0
BAS;18690721;0.0
BAS;18690722;0.0
BAS;18690723;0.0
BAS;18690724;0.0
BAS;18690725;6.5
BAS;18690726;4.7
BAS;18690727;0.0
BAS;18690728;0.0
BAS;18690729;0.0
BAS;18690730;0.0
BAS;18690731;0.0
BAS;18690801;4.0
BAS;18690802;14.3
BAS;18690803;0.0
BAS;18690804;0.0
BAS;18690805;0.0
BAS;18690806;0.0
BAS;18690807;0.0
BAS;18690808;0.0
BAS;18690809;0.0
BAS;18690810;8.7
BAS;18690811;3.7
BAS;18690812;4.2
BAS;18690813;0.0
BAS;18690814;0.0
BAS;18690815;5.0
BAS;18690816;4.9
BAS;18690817;0.0
BAS;18690818;0.0
BAS;18690819;53.2
BAS;18690820;0.0
BAS;18690821;0.0
BAS;18690822;0.0
BAS;18690823;0.0
BAS;18690824;0.0
BAS;18690825;0.0
BAS;18690826;0.0
BAS;18690827;0.0
BAS;18690828;0.0
BAS;18690829;0.0
BAS;18690830;0.0
BAS;18690831;3.5
BAS;18690901;8.9
BAS;18690902;0.0
BAS;18690903;0.0
BAS;18690904;0.0
BAS;18690905;0.0
BAS;18690906;2.5
BAS;18690907;5.4
BAS;18690908;0.0
BAS;18690909;0.0
BAS;18690910;0.0
BAS;18690911;0.0
BAS;18690912;6.7
BAS;18690913;2.2
BAS;18690914;0.0
BAS;18690915;2.2
BAS;18690916;0.0
BAS;18690917;0.0
BAS;18690918;0.0
BAS;18690919;22.6
BAS;18690920;0.0
BAS;18690921;31.2
BAS;18690922;4.9
BAS;18690923;0.0
BAS;18690924;0.0
BAS;18690925;0.0
BAS;18690926;0.0
BAS;18690927;0.0
BAS;18690928;0.0
BAS;18690929;0.0
BAS;18690930;0.0
BAS;18691001;0.0
BAS;18691002;4.9
BAS;18691003;7.8
BAS;18691004;0.0
BAS;18691005;0.0
BAS;18691006;0.0
BAS;18691007;0.0
BAS;18691008;0.0
BAS;18691009;2.1
BAS;18691010;0.0
BAS;18691011;0.0
BAS;18691012;0.0
BAS;18691013;0.0
BAS;18691014;3.1
BAS;18691015;0.0
BAS;18691016;0.0
BAS;18691017;21.1
BAS;18691018;0.0
BAS;18691019;0.0
BAS;18691020;2.9
BAS;18691021;0.0
BAS;18691022;0.0
BAS;18691023;0.0
BAS;18691024;0.0
BAS;18691025;0.0
BAS;18691026;0.0
BAS;18691027;0.0
BAS;18691028;6.7
BAS;18691029;0.9
BAS;18691030;0.0
BAS;18691031;0.0
BAS;18691101;0.0
BAS;18691102;0.0
BAS;18691103;0.0
BAS;18691104;4.7
BAS;18691105;1.6
BAS;18691106;2.0
BAS;18691107;8.5
BAS;18691108;0.0
BAS;18691109;0.0
BAS;18691110;0.4
BAS;18691111;0.0
BAS;18691112;0.0
BAS;18691113;0.0
BAS;18691114;0.0
BAS;18691115;0.0
BAS;18691116;5.5
BAS;18691117;0.0
BAS;18691118;0.0
BAS;18691119;0.0
BAS;18691120;0.0
BAS;18691121;14.6
BAS;18691122;0.0
BAS;18691123;0.0
BAS;18691124;0.0
BAS;18691125;0.0
BAS;18691126;0.0
BAS;18691127;5.3
BAS;18691128;9.8
BAS;18691129;2.2
BAS;18691130;11.1
BAS;18691201;10.8
BAS;18691202;1.7
BAS;18691203;2.9
BAS;18691204;0.0
BAS;18691205;0.0
BAS;18691206;0.0
BAS;18691207;0.0
BAS;18691208;0.0
BAS;18691209;0.5
BAS;18691210;0.0
BAS;18691211;0.0
BAS;18691212;0.0
BAS;18691213;3.4
BAS;18691214;2.4
BAS;18691215;8.4
BAS;18691216;7.5
BAS;18691217;9.0
BAS;18691218;0.0
BAS;18691219;6.1
BAS;18691220;0.0
BAS;18691221;0.8
BAS;18691222;0.0
BAS;18691223;1.3
BAS;18691224;0.0
BAS;18691225;1.1
BAS;18691226;12.1
BAS;18691227;7.0
BAS;18691228;0.0
BAS;18691229;0.9
BAS;18691230;0.0
BAS;18691231;0.0
BAS;18700101;0.0
BAS;18700102;0.5
BAS;18700103;0.0
BAS;18700104;0.0
BAS;18700105;0.0
BAS;18700106;0.0
BAS;18700107;1.6
BAS;18700108;1.8
BAS;18700109;1.6
BAS;18700110;0.0
BAS;18700111;0.0
BAS;18700112;1.3
BAS;18700113;4.0
BAS;18700114;0.0
BAS;18700115;1.4
BAS;18700116;4.3
BAS;18700117;3.9
BAS;18700118;0.0
BAS;18700119;0.0
BAS;18700120;0.0
BAS;18700121;0.0
BAS;18700122;0.0
BAS;18700123;0.0
BAS;18700124;0.0
BAS;18700125;0.0
BAS;18700126;0.0
BAS;18700127;0.0
BAS;18700128;0.0
BAS;18700129;0.0
BAS;18700130;0.0
BAS;18700131;0.0
BAS;18700201;0.0
BAS;18700202;0.0
BAS;18700203;0.0
BAS;18700204;0.0
BAS;18700205;0.0
BAS;18700206;0.0
BAS;18700207;0.0
BAS;18700208;0.0
BAS;18700209;3.3
BAS;18700210;0.9
BAS;18700211;2.4
BAS;18700212;1.9
BAS;18700213;2.8
BAS;18700214;0.0
BAS;18700215;0.0
BAS;18700216;0.0
BAS;18700217;0.0
BAS;18700218;1.7
BAS;18700219;0.0
BAS;18700220;1.6
BAS;18700221;0.0
BAS;18700222;4.9
BAS;18700223;0.0
BAS;18700224;0.0
BAS;18700225;0.4
BAS;18700226;0.0
BAS;18700227;0.0
BAS;18700228;0.0
BAS;18700301;0.0
BAS;18700302;0.0
BAS;18700303;0.0
BAS;18700304;3.6
BAS;18700305;30.0
BAS;18700306;5.7
BAS;18700307;0.0
BAS;18700308;0.0
BAS;18700309;0.0
BAS;18700310;0.2
BAS;18700311;0.0
BAS;18700312;0.4
BAS;18700313;1.4
BAS;18700314;2.2
BAS;18700315;0.0
BAS;18700316;0.0
BAS;18700317;1.4
BAS;18700318;6.1
BAS;18700319;1.1
BAS;18700320;0.0
BAS;18700321;0.0
BAS;18700322;0.0
BAS;18700323;4.0
BAS;18700324;0.0
BAS;18700325;0.0
BAS;18700326;0.0
BAS;18700327;0.0
BAS;18700328;0.0
BAS;18700329;0.0
BAS;18700330;0.0
BAS;18700331;0.0
BAS;18700401;0.0
BAS;18700402;0.0
BAS;18700403;0.0
BAS;18700404;0.0
BAS;18700405;0.0
BAS;18700406;0.0
BAS;18700407;0.0
BAS;18700408;0.0
BAS;18700409;0.0
BAS;18700410;0.0
BAS;18700411;5.2
BAS;18700412;0.0
BAS;18700413;0.0
BAS;18700414;0.0
BAS;18700415;0.0
BAS;18700416;0.0
BAS;18700417;0.0
BAS;18700418;0.0
BAS;18700419;0.0
BAS;18700420;0.0
BAS;18700421;0.0
BAS;18700422;0.0
BAS;18700423;0.0
BAS;18700424;8.3
BAS;18700425;0.0
BAS;18700426;0.0
BAS;18700427;3.6
BAS;18700428;0.0
BAS;18700429;0.0
BAS;18700430;0.0
BAS;18700501;0.0
BAS;18700502;0.0
BAS;18700503;4.4
BAS;18700504;0.6
BAS;18700505;0.0
BAS;18700506;0.0
BAS;18700507;0.0
BAS;18700508;0.0
BAS;18700509;0.0
BAS;18700510;22.3
BAS;18700511;0.0
BAS;18700512;0.0
BAS;18700513;0.0
BAS;18700514;0.8
BAS;18700515;5.6
BAS;18700516;0.4
BAS;18700517;3.3
