 

stn;time;tre200dn
CHA;20010924;2.8
CHA;20010925;2.6
CHA;20010926;2.8
CHA;20010927;5.4
CHA;20010928;7.6
CHA;20010929;6.7
CHA;20010930;6.2
CHA;20011001;8.0
CHA;20011002;10.6
CHA;20011003;5.0
CHA;20011004;4.8
CHA;20011005;5.4
CHA;20011006;8.3
CHA;20011007;6.8
CHA;20011008;3.1
CHA;20011009;3.0
CHA;20011010;6.3
CHA;20011011;7.3
CHA;20011012;10.2
CHA;20011013;14.1
CHA;20011014;10.6
CHA;20011015;8.5
CHA;20011016;7.1
CHA;20011017;8.5
CHA;20011018;8.4
CHA;20011019;7.8
CHA;20011020;5.5
CHA;20011021;4.1
CHA;20011022;3.6
CHA;20011023;4.4
CHA;20011024;3.4
CHA;20011025;3.3
CHA;20011026;3.8
CHA;20011027;5.0
CHA;20011028;5.7
CHA;20011029;6.7
CHA;20011030;6.7
CHA;20011031;-0.3
CHA;20011101;-3.0
CHA;20011102;-2.3
CHA;20011103;-0.6
CHA;20011104;1.6
CHA;20011105;-0.6
CHA;20011106;-3.2
CHA;20011107;-0.3
CHA;20011108;-5.5
CHA;20011109;-8.1
CHA;20011110;-8.8
CHA;20011111;-5.6
CHA;20011112;-5.1
CHA;20011113;-6.3
CHA;20011114;-9.2
CHA;20011115;-9.2
CHA;20011116;0.6
CHA;20011117;2.6
CHA;20011118;0.6
CHA;20011119;-3.2
CHA;20011120;-5.9
CHA;20011121;-0.6
CHA;20011122;-3.0
CHA;20011123;-7.9
CHA;20011124;-7.5
CHA;20011125;-1.3
CHA;20011126;-0.6
CHA;20011127;-7.0
CHA;20011128;-5.7
CHA;20011129;-5.0
CHA;20011130;-2.2
CHA;20011201;0.9
CHA;20011202;0.0
CHA;20011203;0.1
CHA;20011204;-0.2
CHA;20011205;-0.7
CHA;20011206;-3.6
CHA;20011207;-5.9
CHA;20011208;-6.9
CHA;20011209;-5.5
CHA;20011210;-5.2
CHA;20011211;-3.4
CHA;20011212;-6.5
CHA;20011213;-18.8
CHA;20011214;-19.7
CHA;20011215;-9.2
CHA;20011216;-11.7
CHA;20011217;-10.3
CHA;20011218;-6.6
CHA;20011219;-7.5
CHA;20011220;-11.6
CHA;20011221;-11.4
CHA;20011222;-10.7
CHA;20011223;-13.8
CHA;20011224;-13.8
CHA;20011225;-6.9
CHA;20011226;-11.8
CHA;20011227;-11.9
CHA;20011228;-5.3
CHA;20011229;-2.7
CHA;20011230;-10.6
CHA;20011231;-12.5
CHA;20020101;-11.5
CHA;20020102;-7.0
CHA;20020103;-5.9
CHA;20020104;-3.2
CHA;20020105;-3.5
CHA;20020106;0.2
CHA;20020107;-7.8
CHA;20020108;-3.1
CHA;20020109;-3.2
CHA;20020110;-3.9
CHA;20020111;-4.4
CHA;20020112;-3.1
CHA;20020113;-0.2
CHA;20020114;-3.1
CHA;20020115;-5.9
CHA;20020116;-5.8
CHA;20020117;-5.4
CHA;20020118;-6.2
CHA;20020119;-3.5
CHA;20020120;-3.5
CHA;20020121;-1.6
CHA;20020122;-2.6
CHA;20020123;-2.6
CHA;20020124;-1.5
CHA;20020125;-2.7
CHA;20020126;-1.4
CHA;20020127;-0.9
CHA;20020128;1.0
CHA;20020129;2.6
CHA;20020130;6.7
CHA;20020131;0.8
CHA;20020201;-0.6
CHA;20020202;3.0
CHA;20020203;3.2
CHA;20020204;-1.8
CHA;20020205;-0.6
CHA;20020206;-3.0
CHA;20020207;-4.5
CHA;20020208;-3.1
CHA;20020209;-0.1
CHA;20020210;-3.5
CHA;20020211;-1.6
CHA;20020212;0.8
CHA;20020213;1.0
CHA;20020214;-2.9
CHA;20020215;-5.1
CHA;20020216;-6.0
CHA;20020217;-2.1
CHA;20020218;-5.9
CHA;20020219;-6.5
CHA;20020220;-4.1
CHA;20020221;-10.4
CHA;20020222;-11.1
CHA;20020223;-5.6
CHA;20020224;-7.9
CHA;20020225;-3.8
CHA;20020226;-0.2
CHA;20020227;-1.5
CHA;20020228;-4.1
CHA;20020301;-3.5
CHA;20020302;-4.6
CHA;20020303;-6.5
CHA;20020304;-5.9
CHA;20020305;2.3
CHA;20020306;-3.7
CHA;20020307;-2.1
CHA;20020308;-0.5
CHA;20020309;-1.1
CHA;20020310;-2.7
CHA;20020311;1.4
CHA;20020312;3.5
CHA;20020313;3.0
CHA;20020314;0.5
CHA;20020315;0.2
CHA;20020316;0.9
CHA;20020317;2.1
CHA;20020318;1.5
CHA;20020319;2.3
CHA;20020320;3.1
CHA;20020321;1.4
CHA;20020322;-1.3
CHA;20020323;-6.7
CHA;20020324;-8.0
CHA;20020325;-9.1
CHA;20020326;-6.2
CHA;20020327;-6.9
CHA;20020328;-5.1
CHA;20020329;-0.6
CHA;20020330;0.0
CHA;20020331;0.3
CHA;20020401;1.2
CHA;20020402;2.9
CHA;20020403;2.9
CHA;20020404;2.6
CHA;20020405;-0.9
CHA;20020406;-2.7
CHA;20020407;-1.6
CHA;20020408;-1.1
CHA;20020409;-3.7
CHA;20020410;-4.9
CHA;20020411;-1.3
CHA;20020412;1.7
CHA;20020413;-2.0
CHA;20020414;-5.2
CHA;20020415;-5.5
CHA;20020416;-4.9
CHA;20020417;-3.0
CHA;20020418;-1.0
CHA;20020419;-1.4
CHA;20020420;-2.4
CHA;20020421;-1.5
CHA;20020422;2.1
CHA;20020423;4.5
CHA;20020424;2.9
CHA;20020425;4.8
CHA;20020426;1.4
CHA;20020427;-2.9
CHA;20020428;-0.6
CHA;20020429;-0.5
CHA;20020430;-0.7
CHA;20020501;0.8
CHA;20020502;-1.1
CHA;20020503;-1.9
CHA;20020504;-2.7
CHA;20020505;-3.2
CHA;20020506;-2.9
CHA;20020507;2.1
CHA;20020508;6.9
CHA;20020509;4.0
CHA;20020510;4.2
CHA;20020511;2.7
CHA;20020512;2.6
CHA;20020513;2.3
CHA;20020514;2.9
CHA;20020515;3.5
CHA;20020516;8.8
CHA;20020517;9.7
CHA;20020518;3.3
CHA;20020519;3.0
CHA;20020520;4.5
CHA;20020521;7.4
CHA;20020522;3.4
CHA;20020523;1.3
CHA;20020524;2.0
CHA;20020525;-0.1
CHA;20020526;1.5
CHA;20020527;0.9
CHA;20020528;0.3
CHA;20020529;2.2
CHA;20020530;2.2
CHA;20020531;5.6
CHA;20020601;8.4
CHA;20020602;10.6
CHA;20020603;9.0
CHA;20020604;8.8
CHA;20020605;5.6
CHA;20020606;5.1
CHA;20020607;3.9
CHA;20020608;4.0
CHA;20020609;4.9
CHA;20020610;1.6
CHA;20020611;3.2
CHA;20020612;5.2
CHA;20020613;9.6
CHA;20020614;12.2
CHA;20020615;15.5
CHA;20020616;13.5
CHA;20020617;16.2
CHA;20020618;17.9
CHA;20020619;16.4
CHA;20020620;12.1
CHA;20020621;13.6
CHA;20020622;13.5
CHA;20020623;15.4
CHA;20020624;8.9
CHA;20020625;8.7
CHA;20020626;9.0
CHA;20020627;9.6
CHA;20020628;4.6
CHA;20020629;3.9
CHA;20020630;6.5
CHA;20020701;7.3
CHA;20020702;6.2
CHA;20020703;5.5
CHA;20020704;2.9
CHA;20020705;4.6
CHA;20020706;7.0
CHA;20020707;6.5
CHA;20020708;11.5
CHA;20020709;12.5
CHA;20020710;6.1
CHA;20020711;6.1
CHA;20020712;8.5
CHA;20020713;6.9
CHA;20020714;7.5
CHA;20020715;9.0
CHA;20020716;9.4
CHA;20020717;7.3
CHA;20020718;7.2
CHA;20020719;7.1
CHA;20020720;10.3
CHA;20020721;8.2
CHA;20020722;7.2
CHA;20020723;9.0
CHA;20020724;7.8
CHA;20020725;7.0
CHA;20020726;7.1
CHA;20020727;9.8
CHA;20020728;13.1
CHA;20020729;13.6
CHA;20020730;11.9
CHA;20020731;8.0
CHA;20020801;6.7
CHA;20020802;6.9
CHA;20020803;7.9
CHA;20020804;7.5
CHA;20020805;7.2
CHA;20020806;6.5
CHA;20020807;7.0
CHA;20020808;7.0
CHA;20020809;6.4
CHA;20020810;4.0
CHA;20020811;4.5
CHA;20020812;5.8
CHA;20020813;7.3
CHA;20020814;7.7
CHA;20020815;9.5
CHA;20020816;12.5
CHA;20020817;12.1
CHA;20020818;12.1
CHA;20020819;13.8
CHA;20020820;9.3
CHA;20020821;7.3
CHA;20020822;7.8
CHA;20020823;9.3
CHA;20020824;9.9
CHA;20020825;10.8
CHA;20020826;8.8
CHA;20020827;8.8
CHA;20020828;8.8
CHA;20020829;9.9
CHA;20020830;10.8
CHA;20020831;9.2
CHA;20020901;7.3
CHA;20020902;6.8
CHA;20020903;8.2
CHA;20020904;7.9
CHA;20020905;8.1
CHA;20020906;7.5
CHA;20020907;7.6
CHA;20020908;8.5
CHA;20020909;6.9
CHA;20020910;4.7
CHA;20020911;3.8
CHA;20020912;5.6
CHA;20020913;4.7
CHA;20020914;4.3
CHA;20020915;4.5
CHA;20020916;2.6
CHA;20020917;6.8
CHA;20020918;9.1
CHA;20020919;9.4
CHA;20020920;8.6
CHA;20020921;6.6
CHA;20020922;1.9
CHA;20020923;-0.4
CHA;20020924;-3.4
CHA;20020925;-3.5
CHA;20020926;-1.0
CHA;20020927;0.3
CHA;20020928;1.1
CHA;20020929;0.0
CHA;20020930;4.7
CHA;20021001;6.3
CHA;20021002;7.0
CHA;20021003;6.1
CHA;20021004;2.5
CHA;20021005;1.7
CHA;20021006;2.2
CHA;20021007;1.0
CHA;20021008;0.2
CHA;20021009;4.2
CHA;20021010;5.5
CHA;20021011;4.1
CHA;20021012;1.0
CHA;20021013;-0.2
CHA;20021014;3.5
CHA;20021015;6.8
CHA;20021016;4.2
CHA;20021017;-1.3
CHA;20021018;-2.9
CHA;20021019;-2.5
CHA;20021020;-1.5
CHA;20021021;4.5
CHA;20021022;3.8
CHA;20021023;-2.4
CHA;20021024;-1.9
CHA;20021025;2.0
CHA;20021026;1.9
CHA;20021027;0.0
CHA;20021028;-1.6
CHA;20021029;4.8
CHA;20021030;6.2
CHA;20021031;5.1
CHA;20021101;4.1
CHA;20021102;4.1
CHA;20021103;-1.3
CHA;20021104;-1.5
CHA;20021105;-1.8
CHA;20021106;-2.9
CHA;20021107;-4.6
CHA;20021108;-5.3
CHA;20021109;-4.1
CHA;20021110;-2.6
CHA;20021111;-0.2
CHA;20021112;-1.8
CHA;20021113;-0.1
CHA;20021114;-2.2
CHA;20021115;-0.2
CHA;20021116;-0.7
CHA;20021117;0.7
CHA;20021118;-0.7
CHA;20021119;-1.2
CHA;20021120;-1.1
CHA;20021121;0.1
CHA;20021122;-2.1
CHA;20021123;-2.2
CHA;20021124;-1.1
CHA;20021125;0.0
CHA;20021126;-0.8
CHA;20021127;-0.1
CHA;20021128;0.0
CHA;20021129;-1.9
CHA;20021130;-3.4
CHA;20021201;-4.4
CHA;20021202;-4.1
CHA;20021203;-5.4
CHA;20021204;-6.1
CHA;20021205;-6.0
CHA;20021206;-4.5
CHA;20021207;-4.5
CHA;20021208;-1.6
CHA;20021209;-3.7
CHA;20021210;-3.3
CHA;20021211;-0.6
CHA;20021212;-0.9
CHA;20021213;-1.5
CHA;20021214;-1.9
CHA;20021215;-1.7
CHA;20021216;-1.8
CHA;20021217;-2.4
CHA;20021218;-6.1
CHA;20021219;-6.8
CHA;20021220;-0.4
CHA;20021221;0.4
CHA;20021222;1.8
CHA;20021223;3.6
CHA;20021224;1.9
CHA;20021225;-0.1
CHA;20021226;-0.3
CHA;20021227;1.4
CHA;20021228;-1.1
CHA;20021229;-2.9
CHA;20021230;1.1
CHA;20021231;-1.2
CHA;20030101;-1.6
CHA;20030102;-0.9
CHA;20030103;-1.9
CHA;20030104;-10.9
CHA;20030105;-13.0
CHA;20030106;-12.0
CHA;20030107;-14.3
CHA;20030108;-16.3
CHA;20030109;-7.7
CHA;20030110;-16.8
CHA;20030111;-16.4
CHA;20030112;-13.5
CHA;20030113;-7.9
CHA;20030114;-4.1
CHA;20030115;-3.0
CHA;20030116;-5.4
CHA;20030117;-5.3
CHA;20030118;-4.7
CHA;20030119;-3.5
CHA;20030120;-3.3
CHA;20030121;-2.7
CHA;20030122;-4.0
CHA;20030123;-5.0
CHA;20030124;-5.5
CHA;20030125;-5.7
CHA;20030126;-6.8
CHA;20030127;-4.4
CHA;20030128;-6.3
CHA;20030129;-7.3
CHA;20030130;-11.2
CHA;20030131;-16.9
CHA;20030201;-16.3
CHA;20030202;-10.4
CHA;20030203;-5.1
CHA;20030204;-10.1
CHA;20030205;-9.4
CHA;20030206;-8.9
CHA;20030207;-9.9
CHA;20030208;-4.6
CHA;20030209;-7.3
CHA;20030210;-7.0
CHA;20030211;-5.0
CHA;20030212;-11.5
CHA;20030213;-14.1
CHA;20030214;-10.9
CHA;20030215;-13.3
CHA;20030216;-13.9
CHA;20030217;-13.8
CHA;20030218;-10.6
CHA;20030219;-5.9
CHA;20030220;-3.5
CHA;20030221;-2.5
CHA;20030222;-2.2
CHA;20030223;-2.0
CHA;20030224;-2.2
CHA;20030225;0.8
CHA;20030226;1.3
CHA;20030227;0.5
CHA;20030228;-1.1
CHA;20030301;-1.1
CHA;20030302;-3.3
CHA;20030303;-5.0
CHA;20030304;-4.7
CHA;20030305;0.9
CHA;20030306;-4.8
CHA;20030307;-5.7
CHA;20030308;-3.4
CHA;20030309;-2.1
CHA;20030310;4.1
CHA;20030311;6.0
CHA;20030312;-2.4
CHA;20030313;-6.4
CHA;20030314;-7.9
CHA;20030315;-8.4
CHA;20030316;-5.9
CHA;20030317;-3.0
CHA;20030318;-3.0
CHA;20030319;-0.9
CHA;20030320;0.3
CHA;20030321;-0.9
CHA;20030322;-0.8
CHA;20030323;1.3
CHA;20030324;2.4
CHA;20030325;3.5
CHA;20030326;3.6
CHA;20030327;3.4
CHA;20030328;5.0
CHA;20030329;2.7
CHA;20030330;2.9
CHA;20030331;0.7
CHA;20030401;0.3
CHA;20030402;-5.2
CHA;20030403;-6.4
CHA;20030404;-6.9
CHA;20030405;-5.1
CHA;20030406;-7.9
CHA;20030407;-11.3
CHA;20030408;-11.7
CHA;20030409;-5.1
CHA;20030410;-7.3
CHA;20030411;-7.6
CHA;20030412;-1.5
CHA;20030413;-0.9
CHA;20030414;4.9
CHA;20030415;5.6
CHA;20030416;5.1
CHA;20030417;4.6
CHA;20030418;0.2
CHA;20030419;-1.6
CHA;20030420;1.5
CHA;20030421;2.2
CHA;20030422;3.2
CHA;20030423;3.4
CHA;20030424;4.3
CHA;20030425;7.9
CHA;20030426;2.3
CHA;20030427;0.7
CHA;20030428;5.5
CHA;20030429;5.4
CHA;20030430;1.5
CHA;20030501;1.1
CHA;20030502;2.1
CHA;20030503;-0.7
CHA;20030504;5.5
CHA;20030505;12.3
CHA;20030506;10.5
CHA;20030507;9.4
CHA;20030508;8.3
CHA;20030509;5.0
CHA;20030510;4.6
CHA;20030511;4.9
CHA;20030512;4.2
CHA;20030513;-1.7
CHA;20030514;-2.4
CHA;20030515;-2.7
CHA;20030516;0.5
CHA;20030517;3.8
CHA;20030518;4.8
CHA;20030519;3.4
CHA;20030520;0.2
CHA;20030521;-0.3
CHA;20030522;1.4
CHA;20030523;5.3
CHA;20030524;4.6
CHA;20030525;2.3
CHA;20030526;3.3
CHA;20030527;6.7
CHA;20030528;9.0
CHA;20030529;8.5
CHA;20030530;9.9
CHA;20030531;12.3
CHA;20030601;12.3
CHA;20030602;10.7
CHA;20030603;11.0
CHA;20030604;10.5
CHA;20030605;11.1
CHA;20030606;10.1
CHA;20030607;12.3
CHA;20030608;11.8
CHA;20030609;10.3
CHA;20030610;13.9
CHA;20030611;13.4
CHA;20030612;14.6
CHA;20030613;13.3
CHA;20030614;13.4
CHA;20030615;12.6
CHA;20030616;13.0
CHA;20030617;10.2
CHA;20030618;7.6
CHA;20030619;7.9
CHA;20030620;10.9
CHA;20030621;10.0
CHA;20030622;15.7
CHA;20030623;16.7
CHA;20030624;15.2
CHA;20030625;15.1
CHA;20030626;11.7
CHA;20030627;10.5
CHA;20030628;10.0
CHA;20030629;11.0
CHA;20030630;11.0
CHA;20030701;4.3
CHA;20030702;5.6
CHA;20030703;5.1
CHA;20030704;4.4
CHA;20030705;5.4
CHA;20030706;6.7
CHA;20030707;10.0
CHA;20030708;10.2
CHA;20030709;10.3
CHA;20030710;11.1
CHA;20030711;12.7
CHA;20030712;13.8
CHA;20030713;13.5
CHA;20030714;14.0
CHA;20030715;15.7
CHA;20030716;11.6
CHA;20030717;8.3
CHA;20030718;8.1
CHA;20030719;12.9
CHA;20030720;16.7
CHA;20030721;10.2
CHA;20030722;13.2
CHA;20030723;12.4
CHA;20030724;8.3
CHA;20030725;9.1
CHA;20030726;12.0
CHA;20030727;8.9
CHA;20030728;7.0
CHA;20030729;8.5
CHA;20030730;10.1
CHA;20030731;7.9
CHA;20030801;9.6
CHA;20030802;13.1
CHA;20030803;15.5
CHA;20030804;18.4
CHA;20030805;19.2
CHA;20030806;19.9
CHA;20030807;19.0
CHA;20030808;20.1
CHA;20030809;19.7
CHA;20030810;20.0
CHA;20030811;19.4
CHA;20030812;19.0
CHA;20030813;20.5
CHA;20030814;14.5
CHA;20030815;12.5
CHA;20030816;11.8
CHA;20030817;11.5
CHA;20030818;10.8
CHA;20030819;10.3
CHA;20030820;10.3
CHA;20030821;10.6
CHA;20030822;12.0
CHA;20030823;13.9
CHA;20030824;14.2
CHA;20030825;14.2
CHA;20030826;12.8
CHA;20030827;13.1
CHA;20030828;10.1
CHA;20030829;7.8
CHA;20030830;6.0
CHA;20030831;3.5
CHA;20030901;3.4
CHA;20030902;2.3
CHA;20030903;2.6
CHA;20030904;5.3
CHA;20030905;8.1
CHA;20030906;8.0
CHA;20030907;7.2
CHA;20030908;5.3
CHA;20030909;6.2
CHA;20030910;5.3
CHA;20030911;4.3
CHA;20030912;4.1
CHA;20030913;3.7
CHA;20030914;3.1
CHA;20030915;5.2
CHA;20030916;8.9
CHA;20030917;10.6
CHA;20030918;12.1
CHA;20030919;12.8
CHA;20030920;13.9
CHA;20030921;11.6
CHA;20030922;9.4
CHA;20030923;1.7
CHA;20030924;0.9
CHA;20030925;3.1
CHA;20030926;7.9
CHA;20030927;7.6
CHA;20030928;4.8
CHA;20030929;2.3
CHA;20030930;2.3
CHA;20031001;7.0
CHA;20031002;9.7
CHA;20031003;5.8
CHA;20031004;1.0
CHA;20031005;-2.0
CHA;20031006;-2.7
CHA;20031007;-2.6
CHA;20031008;-3.1
CHA;20031009;3.7
CHA;20031010;3.9
CHA;20031011;3.7
CHA;20031012;3.4
CHA;20031013;5.5
CHA;20031014;-0.5
CHA;20031015;-0.6
CHA;20031016;-1.8
CHA;20031017;-0.2
CHA;20031018;3.5
CHA;20031019;2.7
CHA;20031020;1.5
CHA;20031021;-4.2
CHA;20031022;-5.4
CHA;20031023;-5.4
CHA;20031024;-9.4
CHA;20031025;-8.2
CHA;20031026;-6.8
CHA;20031027;-5.2
CHA;20031028;-4.2
CHA;20031029;-2.8
CHA;20031030;-3.6
CHA;20031031;-1.1
CHA;20031101;-1.7
CHA;20031102;-0.8
CHA;20031103;0.1
CHA;20031104;1.7
CHA;20031105;3.1
CHA;20031106;4.2
CHA;20031107;-5.4
CHA;20031108;-1.4
CHA;20031109;0.0
CHA;20031110;4.8
CHA;20031111;3.4
CHA;20031112;2.1
CHA;20031113;-1.4
CHA;20031114;-1.6
CHA;20031115;-1.0
CHA;20031116;-0.9
CHA;20031117;-4.2
CHA;20031118;-0.7
CHA;20031119;7.9
CHA;20031120;7.7
CHA;20031121;5.6
CHA;20031122;4.4
CHA;20031123;5.4
CHA;20031124;3.1
CHA;20031125;0.5
CHA;20031126;-0.6
CHA;20031127;-3.4
CHA;20031128;-2.5
CHA;20031129;-2.4
CHA;20031130;-0.1
CHA;20031201;2.0
CHA;20031202;2.9
CHA;20031203;3.1
CHA;20031204;1.7
CHA;20031205;2.0
CHA;20031206;-4.9
CHA;20031207;-8.6
CHA;20031208;-4.0
CHA;20031209;-1.4
CHA;20031210;-2.4
CHA;20031211;-2.0
CHA;20031212;-0.3
CHA;20031213;1.6
CHA;20031214;-4.7
CHA;20031215;-6.9
CHA;20031216;-8.0
CHA;20031217;-7.0
CHA;20031218;-2.3
CHA;20031219;-2.1
CHA;20031220;-0.1
CHA;20031221;-5.3
CHA;20031222;-10.4
CHA;20031223;-12.7
CHA;20031224;-9.2
CHA;20031225;-0.9
CHA;20031226;2.4
CHA;20031227;-1.9
CHA;20031228;-6.1
CHA;20031229;-9.0
CHA;20031230;-7.4
CHA;20031231;-8.0
CHA;20040101;-8.0
CHA;20040102;-9.6
CHA;20040103;-12.2
CHA;20040104;-9.9
CHA;20040105;-6.8
CHA;20040106;-2.8
CHA;20040107;0.2
CHA;20040108;-2.4
CHA;20040109;-2.3
CHA;20040110;-2.8
CHA;20040111;-0.1
CHA;20040112;-1.9
CHA;20040113;0.4
CHA;20040114;-5.1
CHA;20040115;-7.3
CHA;20040116;-6.8
CHA;20040117;-4.2
CHA;20040118;-7.9
CHA;20040119;-8.4
CHA;20040120;-5.7
CHA;20040121;-8.3
CHA;20040122;-9.0
CHA;20040123;-6.6
CHA;20040124;-5.5
CHA;20040125;-8.0
CHA;20040126;-8.9
CHA;20040127;-10.1
CHA;20040128;-10.2
CHA;20040129;-12.1
CHA;20040130;-12.1
CHA;20040131;-3.8
CHA;20040201;-0.5
CHA;20040202;0.9
CHA;20040203;3.3
CHA;20040204;6.5
CHA;20040205;4.7
CHA;20040206;4.3
CHA;20040207;-3.7
CHA;20040208;-5.8
CHA;20040209;-9.6
CHA;20040210;-7.6
CHA;20040211;-7.3
CHA;20040212;-3.8
CHA;20040213;-2.6
CHA;20040214;0.4
CHA;20040215;-5.7
CHA;20040216;-5.9
CHA;20040217;-6.3
CHA;20040218;-9.0
CHA;20040219;-9.1
CHA;20040220;-8.9
CHA;20040221;1.4
CHA;20040222;1.4
CHA;20040223;-11.3
CHA;20040224;-12.5
CHA;20040225;-11.0
CHA;20040226;-12.9
CHA;20040227;-13.8
CHA;20040228;-11.9
CHA;20040229;-11.6
CHA;20040301;-12.1
CHA;20040302;-12.3
CHA;20040303;-6.2
CHA;20040304;-2.5
CHA;20040305;-4.5
CHA;20040306;-6.1
CHA;20040307;-7.1
CHA;20040308;-8.3
CHA;20040309;-9.6
CHA;20040310;-9.4
CHA;20040311;-10.1
CHA;20040312;-7.6
CHA;20040313;-2.1
CHA;20040314;-1.7
CHA;20040315;0.8
CHA;20040316;4.1
CHA;20040317;8.3
CHA;20040318;4.1
CHA;20040319;1.5
CHA;20040320;1.1
CHA;20040321;-2.7
CHA;20040322;-5.2
CHA;20040323;-6.2
CHA;20040324;-5.3
CHA;20040325;-5.5
CHA;20040326;-8.7
CHA;20040327;-9.9
CHA;20040328;-5.9
CHA;20040329;-0.5
CHA;20040330;-0.7
CHA;20040331;2.3
CHA;20040401;1.8
CHA;20040402;1.8
CHA;20040403;-0.8
CHA;20040404;0.4
CHA;20040405;-2.3
CHA;20040406;-4.3
CHA;20040407;-6.0
CHA;20040408;-5.2
CHA;20040409;-4.9
CHA;20040410;-5.0
CHA;20040411;-3.9
CHA;20040412;-3.3
CHA;20040413;-3.7
CHA;20040414;-2.5
CHA;20040415;0.1
CHA;20040416;1.1
CHA;20040417;0.7
CHA;20040418;-3.4
CHA;20040419;-4.3
CHA;20040420;-2.8
CHA;20040421;1.9
CHA;20040422;5.7
CHA;20040423;0.9
CHA;20040424;0.1
CHA;20040425;-0.7
CHA;20040426;-1.0
CHA;20040427;4.5
CHA;20040428;2.9
CHA;20040429;3.8
CHA;20040430;4.0
CHA;20040501;1.1
CHA;20040502;1.9
CHA;20040503;3.7
CHA;20040504;0.3
CHA;20040505;-2.5
CHA;20040506;-1.9
CHA;20040507;-2.4
CHA;20040508;-2.9
CHA;20040509;-3.0
CHA;20040510;-0.2
CHA;20040511;2.9
CHA;20040512;2.0
CHA;20040513;0.4
CHA;20040514;-0.1
CHA;20040515;2.4
CHA;20040516;4.0
CHA;20040517;4.1
CHA;20040518;9.7
CHA;20040519;9.2
CHA;20040520;9.0
CHA;20040521;3.0
CHA;20040522;-1.4
CHA;20040523;-2.5
CHA;20040524;-1.4
CHA;20040525;2.7
CHA;20040526;6.9
CHA;20040527;3.6
CHA;20040528;2.3
CHA;20040529;4.0
CHA;20040530;6.2
CHA;20040531;4.7
CHA;20040601;3.5
CHA;20040602;4.1
CHA;20040603;3.6
CHA;20040604;5.2
CHA;20040605;3.5
CHA;20040606;2.6
CHA;20040607;6.9
CHA;20040608;12.8
CHA;20040609;14.3
CHA;20040610;14.7
CHA;20040611;9.3
CHA;20040612;3.6
CHA;20040613;2.7
CHA;20040614;3.5
CHA;20040615;7.3
CHA;20040616;6.8
CHA;20040617;7.1
CHA;20040618;6.2
CHA;20040619;2.7
CHA;20040620;2.4
CHA;20040621;2.4
CHA;20040622;5.9
CHA;20040623;7.4
CHA;20040624;5.8
CHA;20040625;5.7
CHA;20040626;5.9
CHA;20040627;12.4
CHA;20040628;8.7
CHA;20040629;7.3
CHA;20040630;8.5
CHA;20040701;6.8
CHA;20040702;4.8
CHA;20040703;4.3
CHA;20040704;6.1
CHA;20040705;8.6
CHA;20040706;6.7
CHA;20040707;10.2
CHA;20040708;6.2
CHA;20040709;3.6
CHA;20040710;2.3
CHA;20040711;2.5
CHA;20040712;2.8
CHA;20040713;3.6
CHA;20040714;4.6
CHA;20040715;7.8
CHA;20040716;10.5
CHA;20040717;11.3
CHA;20040718;9.7
CHA;20040719;10.5
CHA;20040720;10.9
CHA;20040721;10.9
CHA;20040722;10.6
CHA;20040723;11.2
CHA;20040724;9.8
CHA;20040725;8.3
CHA;20040726;5.4
CHA;20040727;5.1
CHA;20040728;7.2
CHA;20040729;12.4
CHA;20040730;12.9
CHA;20040731;13.3
CHA;20040801;15.4
CHA;20040802;15.5
CHA;20040803;10.9
CHA;20040804;10.6
CHA;20040805;11.9
CHA;20040806;11.3
CHA;20040807;12.1
CHA;20040808;12.7
CHA;20040809;15.2
CHA;20040810;11.8
CHA;20040811;11.4
CHA;20040812;7.8
CHA;20040813;7.0
CHA;20040814;6.5
CHA;20040815;7.9
CHA;20040816;11.2
CHA;20040817;9.7
CHA;20040818;9.5
CHA;20040819;9.1
CHA;20040820;6.1
CHA;20040821;4.2
CHA;20040822;4.4
CHA;20040823;9.3
CHA;20040824;7.0
CHA;20040825;5.5
CHA;20040826;5.1
CHA;20040827;6.3
CHA;20040828;6.8
CHA;20040829;8.6
CHA;20040830;5.0
CHA;20040831;4.6
CHA;20040901;5.7
CHA;20040902;10.7
CHA;20040903;12.0
CHA;20040904;12.5
CHA;20040905;12.1
CHA;20040906;12.4
CHA;20040907;11.4
CHA;20040908;10.2
CHA;20040909;9.8
CHA;20040910;11.8
CHA;20040911;10.1
CHA;20040912;6.3
CHA;20040913;6.2
CHA;20040914;5.0
CHA;20040915;3.5
CHA;20040916;3.0
CHA;20040917;4.1
CHA;20040918;6.7
CHA;20040919;7.2
CHA;20040920;4.8
CHA;20040921;3.2
CHA;20040922;1.4
CHA;20040923;4.3
CHA;20040924;0.1
CHA;20040925;0.1
CHA;20040926;-0.5
CHA;20040927;2.3
CHA;20040928;5.3
CHA;20040929;5.4
CHA;20040930;7.4
CHA;20041001;6.9
CHA;20041002;5.6
CHA;20041003;5.5
CHA;20041004;8.8
CHA;20041005;12.5
CHA;20041006;7.4
CHA;20041007;7.6
CHA;20041008;8.1
CHA;20041009;7.8
CHA;20041010;4.7
CHA;20041011;2.9
CHA;20041012;4.8
CHA;20041013;4.2
CHA;20041014;1.6
CHA;20041015;-1.9
CHA;20041016;-2.7
CHA;20041017;-2.3
CHA;20041018;-0.1
CHA;20041019;1.9
CHA;20041020;7.4
CHA;20041021;6.0
CHA;20041022;6.0
CHA;20041023;7.7
