 

stn;time;rhs150d0
SAE;18851108;0.0
SAE;18851109;0.0
SAE;18851110;0.0
SAE;18851111;0.0
SAE;18851112;0.0
SAE;18851113;6.3
SAE;18851114;7.9
SAE;18851115;21.4
SAE;18851116;0.0
SAE;18851117;0.0
SAE;18851118;0.0
SAE;18851119;0.0
SAE;18851120;0.0
SAE;18851121;0.0
SAE;18851122;0.0
SAE;18851123;0.0
SAE;18851124;0.0
SAE;18851125;5.8
SAE;18851126;1.1
SAE;18851127;13.5
SAE;18851128;12.4
SAE;18851129;111.5
SAE;18851130;113.1
SAE;18851201;55.3
SAE;18851202;0.0
SAE;18851203;0.0
SAE;18851204;2.6
SAE;18851205;25.0
SAE;18851206;31.0
SAE;18851207;41.7
SAE;18851208;10.2
SAE;18851209;1.9
SAE;18851210;60.8
SAE;18851211;6.0
SAE;18851212;0.0
SAE;18851213;6.3
SAE;18851214;8.2
SAE;18851215;2.2
SAE;18851216;0.0
SAE;18851217;0.0
SAE;18851218;0.0
SAE;18851219;0.0
SAE;18851220;0.0
SAE;18851221;0.0
SAE;18851222;0.0
SAE;18851223;4.3
SAE;18851224;0.0
SAE;18851225;0.0
SAE;18851226;0.0
SAE;18851227;0.0
SAE;18851228;0.0
SAE;18851229;26.9
SAE;18851230;19.9
SAE;18851231;1.4
SAE;18860101;0.0
SAE;18860102;31.7
SAE;18860103;0.9
SAE;18860104;0.0
SAE;18860105;21.8
SAE;18860106;0.0
SAE;18860107;3.8
SAE;18860108;7.7
SAE;18860109;7.3
SAE;18860110;0.6
SAE;18860111;0.0
SAE;18860112;0.0
SAE;18860113;0.0
SAE;18860114;0.0
SAE;18860115;0.0
SAE;18860116;2.1
SAE;18860117;0.5
SAE;18860118;1.7
SAE;18860119;6.5
SAE;18860120;0.5
SAE;18860121;0.0
SAE;18860122;0.8
SAE;18860123;0.6
SAE;18860124;0.3
SAE;18860125;0.0
SAE;18860126;0.0
SAE;18860127;0.0
SAE;18860128;0.2
SAE;18860129;6.7
SAE;18860130;4.4
SAE;18860131;15.0
SAE;18860201;3.7
SAE;18860202;12.4
SAE;18860203;7.2
SAE;18860204;2.5
SAE;18860205;4.3
SAE;18860206;1.9
SAE;18860207;0.0
SAE;18860208;0.0
SAE;18860209;0.0
SAE;18860210;0.0
SAE;18860211;0.0
SAE;18860212;0.2
SAE;18860213;0.0
SAE;18860214;0.0
SAE;18860215;0.0
SAE;18860216;0.0
SAE;18860217;0.0
SAE;18860218;0.0
SAE;18860219;0.0
SAE;18860220;0.0
SAE;18860221;0.0
SAE;18860222;0.5
SAE;18860223;0.0
SAE;18860224;0.3
SAE;18860225;0.5
SAE;18860226;3.0
SAE;18860227;2.5
SAE;18860228;2.7
SAE;18860301;3.5
SAE;18860302;6.5
SAE;18860303;24.7
SAE;18860304;0.0
SAE;18860305;2.1
SAE;18860306;18.7
SAE;18860307;0.0
SAE;18860308;3.3
SAE;18860309;0.0
SAE;18860310;0.0
SAE;18860311;0.0
SAE;18860312;0.0
SAE;18860313;0.0
SAE;18860314;1.0
SAE;18860315;7.8
SAE;18860316;0.8
SAE;18860317;0.0
SAE;18860318;0.0
SAE;18860319;0.0
SAE;18860320;1.4
SAE;18860321;10.5
SAE;18860322;21.7
SAE;18860323;0.0
SAE;18860324;0.0
SAE;18860325;0.0
SAE;18860326;1.1
SAE;18860327;0.0
SAE;18860328;0.2
SAE;18860329;10.8
SAE;18860330;0.5
SAE;18860331;0.2
SAE;18860401;0.0
SAE;18860402;0.0
SAE;18860403;0.0
SAE;18860404;1.9
SAE;18860405;2.0
SAE;18860406;37.2
SAE;18860407;3.6
SAE;18860408;0.0
SAE;18860409;12.2
SAE;18860410;6.0
SAE;18860411;0.0
SAE;18860412;0.4
SAE;18860413;14.2
SAE;18860414;5.6
SAE;18860415;10.6
SAE;18860416;0.0
SAE;18860417;0.0
SAE;18860418;0.0
SAE;18860419;0.0
SAE;18860420;0.1
SAE;18860421;2.7
SAE;18860422;7.0
SAE;18860423;0.7
SAE;18860424;6.2
SAE;18860425;0.0
SAE;18860426;0.0
SAE;18860427;0.0
SAE;18860428;0.0
SAE;18860429;12.2
SAE;18860430;12.2
SAE;18860501;0.1
SAE;18860502;2.9
SAE;18860503;3.6
SAE;18860504;0.0
SAE;18860505;0.0
SAE;18860506;0.0
SAE;18860507;0.0
SAE;18860508;0.0
SAE;18860509;0.0
SAE;18860510;19.5
SAE;18860511;20.7
SAE;18860512;0.0
SAE;18860513;1.2
SAE;18860514;11.7
SAE;18860515;14.3
SAE;18860516;1.9
SAE;18860517;0.0
SAE;18860518;0.0
SAE;18860519;0.0
SAE;18860520;0.0
SAE;18860521;0.0
SAE;18860522;0.0
SAE;18860523;0.0
SAE;18860524;10.1
SAE;18860525;0.0
SAE;18860526;0.0
SAE;18860527;0.0
SAE;18860528;0.0
SAE;18860529;0.0
SAE;18860530;2.6
SAE;18860531;0.0
SAE;18860601;0.0
SAE;18860602;0.0
SAE;18860603;11.3
SAE;18860604;3.0
SAE;18860605;43.9
SAE;18860606;7.7
SAE;18860607;13.9
SAE;18860608;33.3
SAE;18860609;43.7
SAE;18860610;4.6
SAE;18860611;34.4
SAE;18860612;0.0
SAE;18860613;36.5
SAE;18860614;5.7
SAE;18860615;16.6
SAE;18860616;8.1
SAE;18860617;55.6
SAE;18860618;8.4
SAE;18860619;0.0
SAE;18860620;52.1
SAE;18860621;57.1
SAE;18860622;4.9
SAE;18860623;5.7
SAE;18860624;0.0
SAE;18860625;0.0
SAE;18860626;21.1
SAE;18860627;12.4
SAE;18860628;17.6
SAE;18860629;4.3
SAE;18860630;27.4
SAE;18860701;0.0
SAE;18860702;0.0
SAE;18860703;0.0
SAE;18860704;2.8
SAE;18860705;0.0
SAE;18860706;0.0
SAE;18860707;0.6
SAE;18860708;19.6
SAE;18860709;56.7
SAE;18860710;2.9
SAE;18860711;0.0
SAE;18860712;0.0
SAE;18860713;20.3
SAE;18860714;45.9
SAE;18860715;6.6
SAE;18860716;21.7
SAE;18860717;0.0
SAE;18860718;0.0
SAE;18860719;0.0
SAE;18860720;0.0
SAE;18860721;0.0
SAE;18860722;6.9
SAE;18860723;22.8
SAE;18860724;0.0
SAE;18860725;0.0
SAE;18860726;12.9
SAE;18860727;44.8
SAE;18860728;7.1
SAE;18860729;0.0
SAE;18860730;0.0
SAE;18860731;30.0
SAE;18860801;6.5
SAE;18860802;34.8
SAE;18860803;25.8
SAE;18860804;28.4
SAE;18860805;9.9
SAE;18860806;0.0
SAE;18860807;0.0
SAE;18860808;1.2
SAE;18860809;0.0
SAE;18860810;2.0
SAE;18860811;80.6
SAE;18860812;3.3
SAE;18860813;0.0
SAE;18860814;17.2
SAE;18860815;0.0
SAE;18860816;0.0
SAE;18860817;22.0
SAE;18860818;0.7
SAE;18860819;10.4
SAE;18860820;0.0
SAE;18860821;0.7
SAE;18860822;38.1
SAE;18860823;0.0
SAE;18860824;35.4
SAE;18860825;43.5
SAE;18860826;41.3
SAE;18860827;0.9
SAE;18860828;0.0
SAE;18860829;0.0
SAE;18860830;0.0
SAE;18860831;0.0
SAE;18860901;0.0
SAE;18860902;0.0
SAE;18860903;0.0
SAE;18860904;0.0
SAE;18860905;24.6
SAE;18860906;0.0
SAE;18860907;0.0
SAE;18860908;42.9
SAE;18860909;0.0
SAE;18860910;3.8
SAE;18860911;0.7
SAE;18860912;0.0
SAE;18860913;0.0
SAE;18860914;0.0
SAE;18860915;22.9
SAE;18860916;0.0
SAE;18860917;0.0
SAE;18860918;0.0
SAE;18860919;0.0
SAE;18860920;29.2
SAE;18860921;12.9
SAE;18860922;26.1
SAE;18860923;16.5
SAE;18860924;2.6
SAE;18860925;0.0
SAE;18860926;0.0
SAE;18860927;0.0
SAE;18860928;1.5
SAE;18860929;0.0
SAE;18860930;0.0
SAE;18861001;0.0
SAE;18861002;0.0
SAE;18861003;0.0
SAE;18861004;0.0
SAE;18861005;0.0
SAE;18861006;6.5
SAE;18861007;0.0
SAE;18861008;0.0
SAE;18861009;4.7
SAE;18861010;43.9
SAE;18861011;6.3
SAE;18861012;0.0
SAE;18861013;24.9
SAE;18861014;36.6
SAE;18861015;34.8
SAE;18861016;5.0
SAE;18861017;0.0
SAE;18861018;0.0
SAE;18861019;0.0
SAE;18861020;2.2
SAE;18861021;18.7
SAE;18861022;0.7
SAE;18861023;0.0
SAE;18861024;0.0
SAE;18861025;0.0
SAE;18861026;0.2
SAE;18861027;0.0
SAE;18861028;0.0
SAE;18861029;0.0
SAE;18861030;0.0
SAE;18861031;0.0
SAE;18861101;0.0
SAE;18861102;0.0
SAE;18861103;0.0
SAE;18861104;0.0
SAE;18861105;0.0
SAE;18861106;0.0
SAE;18861107;1.4
SAE;18861108;15.5
SAE;18861109;3.2
SAE;18861110;0.0
SAE;18861111;2.0
SAE;18861112;1.1
SAE;18861113;1.3
SAE;18861114;55.6
SAE;18861115;5.9
SAE;18861116;1.4
SAE;18861117;14.9
SAE;18861118;26.4
SAE;18861119;30.8
SAE;18861120;0.0
SAE;18861121;4.3
SAE;18861122;2.5
SAE;18861123;0.0
SAE;18861124;0.0
SAE;18861125;0.0
SAE;18861126;0.0
SAE;18861127;0.0
SAE;18861128;0.0
SAE;18861129;0.0
SAE;18861130;7.2
SAE;18861201;7.7
SAE;18861202;11.7
SAE;18861203;3.2
SAE;18861204;0.0
SAE;18861205;0.0
SAE;18861206;0.0
SAE;18861207;13.1
SAE;18861208;2.0
SAE;18861209;9.0
SAE;18861210;12.4
SAE;18861211;4.1
SAE;18861212;9.9
SAE;18861213;5.4
SAE;18861214;2.7
SAE;18861215;4.6
SAE;18861216;12.6
SAE;18861217;6.6
SAE;18861218;0.7
SAE;18861219;0.0
SAE;18861220;6.6
SAE;18861221;14.8
SAE;18861222;2.2
SAE;18861223;8.0
SAE;18861224;2.4
SAE;18861225;4.3
SAE;18861226;0.0
SAE;18861227;7.7
SAE;18861228;5.6
SAE;18861229;41.0
SAE;18861230;34.9
SAE;18861231;6.6
SAE;18870101;0.0
SAE;18870102;0.5
SAE;18870103;0.0
SAE;18870104;0.5
SAE;18870105;1.1
SAE;18870106;2.3
SAE;18870107;0.2
SAE;18870108;0.6
SAE;18870109;8.3
SAE;18870110;1.1
SAE;18870111;0.0
SAE;18870112;0.0
SAE;18870113;0.0
SAE;18870114;0.0
SAE;18870115;0.0
SAE;18870116;0.0
SAE;18870117;0.0
SAE;18870118;0.5
SAE;18870119;1.8
SAE;18870120;2.3
SAE;18870121;0.0
SAE;18870122;0.0
SAE;18870123;0.0
SAE;18870124;0.0
SAE;18870125;0.0
SAE;18870126;0.0
SAE;18870127;0.0
SAE;18870128;0.0
SAE;18870129;0.0
SAE;18870130;0.0
SAE;18870131;0.0
SAE;18870201;0.2
SAE;18870202;0.0
SAE;18870203;0.2
SAE;18870204;0.0
SAE;18870205;0.0
SAE;18870206;0.0
SAE;18870207;0.0
SAE;18870208;0.0
SAE;18870209;0.0
SAE;18870210;0.5
SAE;18870211;0.0
SAE;18870212;0.0
SAE;18870213;0.0
SAE;18870214;0.0
SAE;18870215;0.0
SAE;18870216;0.0
SAE;18870217;0.0
SAE;18870218;0.0
SAE;18870219;5.3
SAE;18870220;0.8
SAE;18870221;0.3
SAE;18870222;0.0
SAE;18870223;0.0
SAE;18870224;0.0
SAE;18870225;18.0
SAE;18870226;0.2
SAE;18870227;0.0
SAE;18870228;0.0
SAE;18870301;0.0
SAE;18870302;0.0
SAE;18870303;0.0
SAE;18870304;0.0
SAE;18870305;0.0
SAE;18870306;0.0
SAE;18870307;0.0
SAE;18870308;0.0
SAE;18870309;1.4
SAE;18870310;11.7
SAE;18870311;13.6
SAE;18870312;16.5
SAE;18870313;8.4
SAE;18870314;5.7
SAE;18870315;0.0
SAE;18870316;0.5
SAE;18870317;1.6
SAE;18870318;0.5
SAE;18870319;0.0
SAE;18870320;0.0
SAE;18870321;0.2
SAE;18870322;2.2
SAE;18870323;5.2
SAE;18870324;4.8
SAE;18870325;5.1
SAE;18870326;16.5
SAE;18870327;16.2
SAE;18870328;32.0
SAE;18870329;7.8
SAE;18870330;25.1
SAE;18870331;0.0
SAE;18870401;0.0
SAE;18870402;0.0
SAE;18870403;0.0
SAE;18870404;0.0
SAE;18870405;0.0
SAE;18870406;0.0
SAE;18870407;0.1
SAE;18870408;0.0
SAE;18870409;0.0
SAE;18870410;0.0
SAE;18870411;0.1
SAE;18870412;7.6
SAE;18870413;9.5
SAE;18870414;13.8
SAE;18870415;2.3
SAE;18870416;13.4
SAE;18870417;0.1
SAE;18870418;0.0
SAE;18870419;0.0
SAE;18870420;0.0
SAE;18870421;0.0
SAE;18870422;0.0
SAE;18870423;0.0
SAE;18870424;3.0
SAE;18870425;4.6
SAE;18870426;14.2
SAE;18870427;0.0
SAE;18870428;0.0
SAE;18870429;0.0
SAE;18870430;0.5
SAE;18870501;0.0
SAE;18870502;0.0
SAE;18870503;5.7
SAE;18870504;2.9
SAE;18870505;1.3
SAE;18870506;2.5
SAE;18870507;35.5
SAE;18870508;7.0
SAE;18870509;1.2
SAE;18870510;15.9
SAE;18870511;10.9
SAE;18870512;18.5
SAE;18870513;12.7
SAE;18870514;7.9
SAE;18870515;0.0
SAE;18870516;2.6
SAE;18870517;23.0
SAE;18870518;12.5
SAE;18870519;12.0
SAE;18870520;3.9
SAE;18870521;5.2
SAE;18870522;7.7
SAE;18870523;9.5
SAE;18870524;5.8
SAE;18870525;0.5
SAE;18870526;0.8
SAE;18870527;24.8
SAE;18870528;1.0
SAE;18870529;0.5
SAE;18870530;13.8
SAE;18870531;21.1
SAE;18870601;1.8
SAE;18870602;1.8
SAE;18870603;14.2
SAE;18870604;17.3
SAE;18870605;20.4
SAE;18870606;18.8
SAE;18870607;0.0
SAE;18870608;0.0
SAE;18870609;1.4
SAE;18870610;6.9
SAE;18870611;0.0
SAE;18870612;0.0
SAE;18870613;0.0
SAE;18870614;0.0
SAE;18870615;0.0
SAE;18870616;0.0
SAE;18870617;0.0
SAE;18870618;0.0
SAE;18870619;0.0
SAE;18870620;0.0
SAE;18870621;0.0
SAE;18870622;0.0
SAE;18870623;0.0
SAE;18870624;0.0
SAE;18870625;15.4
SAE;18870626;32.0
SAE;18870627;0.0
SAE;18870628;10.8
SAE;18870629;7.2
SAE;18870630;1.4
SAE;18870701;11.1
SAE;18870702;0.1
SAE;18870703;0.0
SAE;18870704;0.0
SAE;18870705;119.9
SAE;18870706;5.7
SAE;18870707;0.0
SAE;18870708;0.0
SAE;18870709;11.3
SAE;18870710;29.7
SAE;18870711;25.4
SAE;18870712;0.0
SAE;18870713;0.3
SAE;18870714;61.0
SAE;18870715;11.9
SAE;18870716;20.3
SAE;18870717;7.7
SAE;18870718;1.5
SAE;18870719;0.0
SAE;18870720;0.3
SAE;18870721;0.0
SAE;18870722;17.8
SAE;18870723;13.3
SAE;18870724;0.0
SAE;18870725;0.0
SAE;18870726;2.5
SAE;18870727;25.6
SAE;18870728;0.0
SAE;18870729;0.0
SAE;18870730;0.0
SAE;18870731;0.0
SAE;18870801;25.5
SAE;18870802;38.1
SAE;18870803;0.0
SAE;18870804;0.0
SAE;18870805;0.0
SAE;18870806;0.0
SAE;18870807;0.0
SAE;18870808;0.0
SAE;18870809;0.0
SAE;18870810;0.0
SAE;18870811;0.0
SAE;18870812;0.0
SAE;18870813;16.5
SAE;18870814;14.5
SAE;18870815;0.0
SAE;18870816;14.5
SAE;18870817;21.7
SAE;18870818;30.7
SAE;18870819;19.7
SAE;18870820;1.2
SAE;18870821;61.2
SAE;18870822;0.0
SAE;18870823;0.0
SAE;18870824;0.0
SAE;18870825;0.0
SAE;18870826;0.0
SAE;18870827;0.0
SAE;18870828;0.0
SAE;18870829;0.0
SAE;18870830;0.0
SAE;18870831;19.7
SAE;18870901;0.3
SAE;18870902;3.8
SAE;18870903;0.0
SAE;18870904;17.3
SAE;18870905;1.0
SAE;18870906;0.0
SAE;18870907;14.2
SAE;18870908;13.7
SAE;18870909;0.5
SAE;18870910;0.0
SAE;18870911;0.2
SAE;18870912;1.0
SAE;18870913;14.2
SAE;18870914;0.0
SAE;18870915;0.0
SAE;18870916;0.0
SAE;18870917;0.0
SAE;18870918;2.6
SAE;18870919;30.5
SAE;18870920;4.6
SAE;18870921;0.0
SAE;18870922;0.0
SAE;18870923;0.0
SAE;18870924;0.0
SAE;18870925;0.0
SAE;18870926;0.0
SAE;18870927;0.3
SAE;18870928;11.9
SAE;18870929;6.6
SAE;18870930;9.2
SAE;18871001;0.0
SAE;18871002;0.0
SAE;18871003;0.0
SAE;18871004;0.0
SAE;18871005;4.6
SAE;18871006;1.8
SAE;18871007;0.0
SAE;18871008;0.0
SAE;18871009;0.0
SAE;18871010;41.7
SAE;18871011;6.1
SAE;18871012;11.2
SAE;18871013;3.3
SAE;18871014;11.1
SAE;18871015;7.7
SAE;18871016;2.3
SAE;18871017;7.5
SAE;18871018;0.2
SAE;18871019;0.0
SAE;18871020;0.0
SAE;18871021;0.0
SAE;18871022;0.0
SAE;18871023;0.0
SAE;18871024;32.4
SAE;18871025;18.0
SAE;18871026;0.0
SAE;18871027;0.0
SAE;18871028;6.0
SAE;18871029;6.5
SAE;18871030;15.2
SAE;18871031;9.9
SAE;18871101;0.0
SAE;18871102;0.0
SAE;18871103;0.0
SAE;18871104;8.9
SAE;18871105;5.2
SAE;18871106;0.0
SAE;18871107;0.0
SAE;18871108;1.3
SAE;18871109;1.4
SAE;18871110;0.6
SAE;18871111;10.4
SAE;18871112;0.5
SAE;18871113;0.0
SAE;18871114;42.2
SAE;18871115;2.1
SAE;18871116;0.0
SAE;18871117;0.0
SAE;18871118;0.0
SAE;18871119;0.0
SAE;18871120;11.7
SAE;18871121;7.1
SAE;18871122;0.7
SAE;18871123;0.5
SAE;18871124;1.2
SAE;18871125;7.2
SAE;18871126;0.0
SAE;18871127;0.0
SAE;18871128;0.0
SAE;18871129;0.0
SAE;18871130;2.3
SAE;18871201;0.0
SAE;18871202;0.0
SAE;18871203;0.0
SAE;18871204;4.8
SAE;18871205;6.4
SAE;18871206;0.0
SAE;18871207;18.0
SAE;18871208;16.0
SAE;18871209;118.3
SAE;18871210;41.0
SAE;18871211;11.7
SAE;18871212;3.8
SAE;18871213;0.0
SAE;18871214;3.2
SAE;18871215;7.4
SAE;18871216;10.8
SAE;18871217;32.3
SAE;18871218;9.5
SAE;18871219;9.3
SAE;18871220;4.0
SAE;18871221;1.9
SAE;18871222;0.0
SAE;18871223;0.1
SAE;18871224;6.2
SAE;18871225;1.3
SAE;18871226;5.0
SAE;18871227;0.9
SAE;18871228;3.0
SAE;18871229;0.6
SAE;18871230;0.0
SAE;18871231;0.0
SAE;18880101;0.0
SAE;18880102;1.7
SAE;18880103;1.1
SAE;18880104;0.0
SAE;18880105;0.0
SAE;18880106;1.3
SAE;18880107;9.0
SAE;18880108;9.8
SAE;18880109;3.1
SAE;18880110;0.0
SAE;18880111;0.0
SAE;18880112;0.0
SAE;18880113;0.0
SAE;18880114;0.0
SAE;18880115;0.0
SAE;18880116;0.0
SAE;18880117;0.0
SAE;18880118;0.0
SAE;18880119;0.0
SAE;18880120;0.0
SAE;18880121;3.5
SAE;18880122;28.5
SAE;18880123;0.8
SAE;18880124;0.0
SAE;18880125;0.0
SAE;18880126;19.9
SAE;18880127;29.5
SAE;18880128;2.9
SAE;18880129;0.7
SAE;18880130;0.0
SAE;18880131;1.9
SAE;18880201;2.0
SAE;18880202;3.7
SAE;18880203;0.0
SAE;18880204;47.4
SAE;18880205;24.9
SAE;18880206;13.8
SAE;18880207;22.8
SAE;18880208;9.4
SAE;18880209;11.5
SAE;18880210;12.7
SAE;18880211;1.1
SAE;18880212;1.7
SAE;18880213;0.7
SAE;18880214;5.4
SAE;18880215;5.4
SAE;18880216;0.6
SAE;18880217;0.0
SAE;18880218;1.7
SAE;18880219;20.1
SAE;18880220;0.0
SAE;18880221;0.0
SAE;18880222;0.0
SAE;18880223;0.5
SAE;18880224;0.3
SAE;18880225;0.0
SAE;18880226;0.0
SAE;18880227;0.0
SAE;18880228;0.0
SAE;18880229;0.0
SAE;18880301;0.0
SAE;18880302;1.7
SAE;18880303;9.4
SAE;18880304;1.5
SAE;18880305;3.0
SAE;18880306;5.2
SAE;18880307;0.5
SAE;18880308;0.0
SAE;18880309;9.2
SAE;18880310;15.0
SAE;18880311;10.8
SAE;18880312;7.4
SAE;18880313;23.2
SAE;18880314;17.5
SAE;18880315;10.7
SAE;18880316;3.6
SAE;18880317;4.9
SAE;18880318;1.1
SAE;18880319;0.0
SAE;18880320;0.0
SAE;18880321;0.0
SAE;18880322;0.7
SAE;18880323;0.0
SAE;18880324;0.0
SAE;18880325;3.0
SAE;18880326;0.9
SAE;18880327;4.5
SAE;18880328;4.5
SAE;18880329;3.6
SAE;18880330;3.7
SAE;18880331;8.5
SAE;18880401;3.2
SAE;18880402;6.7
SAE;18880403;0.1
SAE;18880404;0.0
SAE;18880405;1.0
SAE;18880406;0.2
SAE;18880407;0.1
SAE;18880408;0.0
SAE;18880409;4.8
SAE;18880410;15.1
SAE;18880411;17.0
SAE;18880412;20.3
SAE;18880413;52.7
SAE;18880414;0.0
SAE;18880415;0.0
SAE;18880416;0.0
SAE;18880417;8.9
SAE;18880418;5.0
SAE;18880419;10.8
SAE;18880420;29.8
SAE;18880421;13.4
SAE;18880422;0.0
SAE;18880423;0.0
SAE;18880424;0.4
SAE;18880425;6.6
SAE;18880426;22.8
SAE;18880427;29.8
SAE;18880428;8.0
SAE;18880429;0.0
SAE;18880430;0.2
SAE;18880501;19.9
SAE;18880502;0.0
SAE;18880503;6.8
SAE;18880504;4.1
SAE;18880505;0.2
SAE;18880506;0.0
SAE;18880507;0.0
SAE;18880508;0.0
SAE;18880509;9.3
SAE;18880510;0.3
SAE;18880511;0.0
SAE;18880512;0.0
SAE;18880513;0.0
SAE;18880514;3.9
SAE;18880515;0.7
SAE;18880516;0.0
SAE;18880517;0.0
SAE;18880518;0.0
SAE;18880519;0.0
SAE;18880520;0.8
SAE;18880521;0.6
SAE;18880522;0.0
SAE;18880523;0.0
SAE;18880524;0.0
SAE;18880525;0.0
SAE;18880526;16.7
SAE;18880527;0.0
SAE;18880528;2.6
SAE;18880529;6.8
SAE;18880530;1.3
SAE;18880531;47.4
SAE;18880601;1.5
SAE;18880602;0.0
SAE;18880603;0.0
SAE;18880604;0.0
SAE;18880605;0.0
SAE;18880606;0.4
SAE;18880607;17.3
SAE;18880608;5.2
SAE;18880609;29.3
SAE;18880610;4.2
SAE;18880611;0.0
SAE;18880612;0.0
SAE;18880613;11.0
SAE;18880614;27.8
SAE;18880615;8.3
SAE;18880616;33.7
SAE;18880617;22.0
SAE;18880618;27.9
SAE;18880619;2.1
SAE;18880620;0.0
SAE;18880621;0.0
SAE;18880622;0.5
SAE;18880623;0.0
SAE;18880624;0.0
SAE;18880625;2.1
SAE;18880626;31.2
SAE;18880627;3.3
SAE;18880628;25.8
SAE;18880629;13.4
SAE;18880630;81.0
SAE;18880701;52.5
SAE;18880702;5.6
SAE;18880703;9.0
SAE;18880704;12.4
SAE;18880705;9.3
SAE;18880706;9.1
SAE;18880707;15.4
SAE;18880708;17.9
SAE;18880709;6.3
SAE;18880710;0.0
SAE;18880711;27.5
SAE;18880712;7.6
SAE;18880713;8.5
SAE;18880714;0.0
SAE;18880715;0.0
SAE;18880716;16.1
SAE;18880717;14.7
SAE;18880718;23.8
SAE;18880719;61.9
SAE;18880720;10.0
SAE;18880721;4.9
SAE;18880722;0.0
SAE;18880723;17.2
SAE;18880724;7.1
SAE;18880725;3.3
SAE;18880726;18.8
SAE;18880727;6.8
SAE;18880728;8.6
SAE;18880729;0.1
SAE;18880730;14.7
SAE;18880731;43.5
SAE;18880801;15.4
SAE;18880802;56.7
SAE;18880803;5.6
SAE;18880804;0.0
SAE;18880805;24.1
SAE;18880806;29.6
SAE;18880807;8.0
SAE;18880808;0.0
SAE;18880809;0.0
SAE;18880810;0.0
SAE;18880811;0.0
SAE;18880812;0.0
SAE;18880813;0.0
SAE;18880814;0.0
SAE;18880815;35.8
SAE;18880816;0.0
SAE;18880817;19.5
SAE;18880818;15.4
SAE;18880819;0.1
SAE;18880820;0.0
SAE;18880821;0.9
SAE;18880822;33.1
SAE;18880823;0.0
SAE;18880824;0.0
SAE;18880825;8.7
SAE;18880826;0.8
SAE;18880827;0.0
SAE;18880828;0.2
SAE;18880829;0.2
SAE;18880830;16.6
SAE;18880831;0.6
SAE;18880901;28.4
SAE;18880902;9.2
SAE;18880903;0.0
SAE;18880904;0.0
SAE;18880905;0.0
SAE;18880906;21.2
SAE;18880907;25.4
SAE;18880908;6.2
SAE;18880909;0.0
SAE;18880910;23.4
SAE;18880911;10.6
SAE;18880912;0.0
SAE;18880913;0.0
SAE;18880914;0.0
SAE;18880915;1.1
SAE;18880916;9.5
SAE;18880917;7.2
SAE;18880918;0.0
SAE;18880919;0.0
SAE;18880920;0.0
SAE;18880921;0.0
SAE;18880922;0.0
SAE;18880923;0.0
SAE;18880924;10.2
SAE;18880925;1.4
SAE;18880926;0.4
SAE;18880927;0.0
SAE;18880928;0.0
SAE;18880929;31.2
SAE;18880930;91.7
SAE;18881001;0.2
SAE;18881002;1.7
SAE;18881003;35.3
SAE;18881004;29.6
SAE;18881005;23.5
SAE;18881006;2.4
SAE;18881007;11.1
SAE;18881008;4.8
SAE;18881009;14.0
SAE;18881010;35.2
SAE;18881011;0.0
SAE;18881012;0.0
SAE;18881013;19.3
SAE;18881014;4.3
SAE;18881015;0.0
SAE;18881016;0.0
SAE;18881017;0.0
SAE;18881018;0.0
SAE;18881019;0.0
SAE;18881020;0.0
SAE;18881021;0.0
SAE;18881022;0.0
SAE;18881023;0.0
SAE;18881024;0.0
SAE;18881025;0.0
SAE;18881026;0.0
SAE;18881027;0.0
SAE;18881028;0.0
SAE;18881029;0.0
SAE;18881030;0.0
SAE;18881031;0.0
SAE;18881101;0.0
SAE;18881102;2.1
SAE;18881103;58.0
SAE;18881104;4.3
SAE;18881105;8.9
SAE;18881106;3.9
SAE;18881107;18.2
SAE;18881108;0.6
SAE;18881109;0.0
SAE;18881110;0.0
SAE;18881111;0.0
SAE;18881112;9.1
SAE;18881113;0.0
SAE;18881114;0.0
SAE;18881115;0.0
SAE;18881116;0.0
SAE;18881117;4.5
SAE;18881118;13.7
SAE;18881119;1.9
SAE;18881120;41.9
SAE;18881121;48.9
SAE;18881122;20.9
SAE;18881123;0.0
SAE;18881124;0.0
SAE;18881125;0.0
SAE;18881126;0.0
SAE;18881127;0.0
SAE;18881128;0.0
SAE;18881129;4.3
SAE;18881130;0.7
SAE;18881201;25.7
SAE;18881202;0.0
SAE;18881203;0.0
SAE;18881204;0.0
SAE;18881205;0.0
SAE;18881206;0.0
SAE;18881207;0.0
SAE;18881208;0.0
SAE;18881209;1.4
SAE;18881210;9.6
SAE;18881211;0.0
SAE;18881212;0.0
SAE;18881213;0.0
SAE;18881214;0.0
SAE;18881215;0.0
SAE;18881216;0.0
SAE;18881217;0.0
SAE;18881218;0.0
SAE;18881219;0.0
SAE;18881220;0.0
SAE;18881221;0.0
SAE;18881222;0.0
SAE;18881223;0.0
SAE;18881224;0.0
SAE;18881225;0.7
SAE;18881226;9.8
SAE;18881227;0.0
SAE;18881228;0.0
SAE;18881229;0.0
SAE;18881230;0.0
SAE;18881231;0.0
SAE;18890101;0.0
SAE;18890102;0.0
SAE;18890103;0.0
SAE;18890104;0.0
SAE;18890105;0.0
SAE;18890106;0.0
SAE;18890107;7.4
SAE;18890108;5.9
SAE;18890109;0.0
SAE;18890110;5.2
SAE;18890111;0.0
SAE;18890112;0.0
SAE;18890113;0.0
SAE;18890114;0.0
SAE;18890115;0.0
