 

stn;time;tre200dn
IYVAA;20061216;-2.5
IYVAA;20061217;0.3
IYVAA;20061218;-4.0
IYVAA;20061219;-6.6
IYVAA;20061220;-8.4
IYVAA;20061221;-7.0
IYVAA;20061222;-7.8
IYVAA;20061223;-3.6
IYVAA;20061224;-2.3
IYVAA;20061225;-1.2
IYVAA;20061226;-3.4
IYVAA;20061227;-3.5
IYVAA;20061228;-4.3
IYVAA;20061229;-3.2
IYVAA;20061230;-3.7
IYVAA;20061231;-3.5
IYVAA;20070101;-3.3
IYVAA;20070102;-4.5
IYVAA;20070103;-4.1
IYVAA;20070104;-3.5
IYVAA;20070105;-4.2
IYVAA;20070106;-2.9
IYVAA;20070107;-3.3
IYVAA;20070108;-1.8
IYVAA;20070109;-2.0
IYVAA;20070110;-0.9
IYVAA;20070111;-1.1
IYVAA;20070112;0.0
IYVAA;20070113;-0.1
IYVAA;20070114;-0.5
IYVAA;20070115;-2.3
IYVAA;20070116;-1.9
IYVAA;20070117;-3.4
IYVAA;20070118;-2.0
IYVAA;20070119;-0.2
IYVAA;20070120;1.2
IYVAA;20070121;-1.3
IYVAA;20070122;-1.2
IYVAA;20070123;-1.0
IYVAA;20070124;-9.6
IYVAA;20070125;-11.1
IYVAA;20070126;-12.6
IYVAA;20070127;-14.2
IYVAA;20070128;-6.5
IYVAA;20070129;-7.5
IYVAA;20070130;-4.8
IYVAA;20070131;-4.4
IYVAA;20070201;-4.1
IYVAA;20070202;-4.3
IYVAA;20070203;-2.2
IYVAA;20070204;-7.1
IYVAA;20070205;-5.1
IYVAA;20070206;-5.0
IYVAA;20070207;-2.7
IYVAA;20070208;-1.9
IYVAA;20070209;-3.3
IYVAA;20070210;-5.0
IYVAA;20070211;-4.6
IYVAA;20070212;-4.6
IYVAA;20070213;-1.7
IYVAA;20070214;-5.8
IYVAA;20070215;-2.6
IYVAA;20070216;-2.7
IYVAA;20070217;-2.9
IYVAA;20070218;-6.1
IYVAA;20070219;-7.1
IYVAA;20070220;-4.8
IYVAA;20070221;-3.3
IYVAA;20070222;-0.4
IYVAA;20070223;0.7
IYVAA;20070224;0.0
IYVAA;20070225;-1.3
IYVAA;20070226;-3.8
IYVAA;20070227;-3.2
IYVAA;20070228;-2.7
IYVAA;20070301;-3.0
IYVAA;20070302;-2.0
IYVAA;20070303;-2.8
IYVAA;20070304;-0.3
IYVAA;20070305;-1.3
IYVAA;20070306;-0.6
IYVAA;20070307;0.3
IYVAA;20070308;0.2
IYVAA;20070309;-3.2
IYVAA;20070310;-3.2
IYVAA;20070311;-5.1
IYVAA;20070312;-4.1
IYVAA;20070313;-0.8
IYVAA;20070314;0.9
IYVAA;20070315;-0.3
IYVAA;20070316;-0.4
IYVAA;20070317;-1.3
IYVAA;20070318;-0.5
IYVAA;20070319;-5.1
IYVAA;20070320;-5.9
IYVAA;20070321;-6.8
IYVAA;20070322;-9.5
IYVAA;20070323;-6.8
IYVAA;20070324;-3.5
IYVAA;20070325;-2.9
IYVAA;20070326;-1.7
IYVAA;20070327;-2.3
IYVAA;20070328;-4.1
IYVAA;20070329;-2.3
IYVAA;20070330;-1.3
IYVAA;20070331;-0.3
IYVAA;20070401;-2.7
IYVAA;20070402;0.3
IYVAA;20070403;-0.7
IYVAA;20070404;-0.6
IYVAA;20070405;-2.2
IYVAA;20070406;-0.7
IYVAA;20070407;0.5
IYVAA;20070408;2.4
IYVAA;20070409;2.2
IYVAA;20070410;1.0
IYVAA;20070411;2.2
IYVAA;20070412;5.1
IYVAA;20070413;4.5
IYVAA;20070414;3.8
IYVAA;20070415;4.7
IYVAA;20070416;4.2
IYVAA;20070417;3.7
IYVAA;20070418;3.7
IYVAA;20070419;2.4
IYVAA;20070420;1.9
IYVAA;20070421;3.4
IYVAA;20070422;4.4
IYVAA;20070423;6.0
IYVAA;20070424;4.9
IYVAA;20070425;5.5
IYVAA;20070426;8.5
IYVAA;20070427;6.2
IYVAA;20070428;4.6
IYVAA;20070429;4.3
IYVAA;20070430;5.3
IYVAA;20070501;2.7
IYVAA;20070502;5.3
IYVAA;20070503;4.1
IYVAA;20070504;3.5
IYVAA;20070505;4.1
IYVAA;20070506;3.9
IYVAA;20070507;4.2
IYVAA;20070508;5.7
IYVAA;20070509;7.1
IYVAA;20070510;5.7
IYVAA;20070511;6.8
IYVAA;20070512;5.8
IYVAA;20070513;7.7
IYVAA;20070514;8.8
IYVAA;20070515;1.7
IYVAA;20070516;-0.4
IYVAA;20070517;3.2
IYVAA;20070518;2.0
IYVAA;20070519;2.4
IYVAA;20070520;5.9
IYVAA;20070521;8.8
IYVAA;20070522;8.3
IYVAA;20070523;8.9
IYVAA;20070524;7.9
IYVAA;20070525;10.2
IYVAA;20070526;8.2
IYVAA;20070527;7.3
IYVAA;20070528;4.5
IYVAA;20070529;0.3
IYVAA;20070530;0.1
IYVAA;20070531;3.5
IYVAA;20070601;6.6
IYVAA;20070602;6.2
IYVAA;20070603;6.9
IYVAA;20070604;9.0
IYVAA;20070605;7.2
IYVAA;20070606;7.7
IYVAA;20070607;7.9
IYVAA;20070608;9.4
IYVAA;20070609;8.1
IYVAA;20070610;6.9
IYVAA;20070611;7.8
IYVAA;20070612;8.7
IYVAA;20070613;7.9
IYVAA;20070614;9.1
IYVAA;20070615;7.4
IYVAA;20070616;4.6
IYVAA;20070617;7.8
IYVAA;20070618;11.4
IYVAA;20070619;10.3
IYVAA;20070620;12.3
IYVAA;20070621;10.0
IYVAA;20070622;8.5
IYVAA;20070623;7.3
IYVAA;20070624;8.4
IYVAA;20070625;9.6
IYVAA;20070626;4.7
IYVAA;20070627;4.6
IYVAA;20070628;2.7
IYVAA;20070629;6.8
IYVAA;20070630;6.7
IYVAA;20070701;10.3
IYVAA;20070702;6.3
IYVAA;20070703;4.4
IYVAA;20070704;4.3
IYVAA;20070705;3.4
IYVAA;20070706;3.1
IYVAA;20070707;7.2
IYVAA;20070708;11.7
IYVAA;20070709;5.0
IYVAA;20070710;4.5
IYVAA;20070711;3.6
IYVAA;20070712;4.7
IYVAA;20070713;6.1
IYVAA;20070714;9.8
IYVAA;20070715;12.6
IYVAA;20070716;12.4
IYVAA;20070717;12.6
IYVAA;20070718;13.5
IYVAA;20070719;13.4
IYVAA;20070720;13.4
IYVAA;20070721;12.7
IYVAA;20070722;11.6
IYVAA;20070723;9.9
IYVAA;20070724;7.8
IYVAA;20070725;5.1
IYVAA;20070726;8.8
IYVAA;20070727;11.0
IYVAA;20070728;12.7
IYVAA;20070729;10.0
IYVAA;20070730;6.6
IYVAA;20070731;3.4
IYVAA;20070801;4.9
IYVAA;20070802;7.5
IYVAA;20070803;6.7
IYVAA;20070804;5.4
IYVAA;20070805;7.2
IYVAA;20070806;11.3
IYVAA;20070807;9.0
IYVAA;20070808;9.9
IYVAA;20070809;7.5
IYVAA;20070810;5.5
IYVAA;20070811;7.4
IYVAA;20070812;7.0
IYVAA;20070813;9.2
IYVAA;20070814;10.7
IYVAA;20070815;8.8
IYVAA;20070816;13.1
IYVAA;20070817;9.1
IYVAA;20070818;7.8
IYVAA;20070819;8.3
IYVAA;20070820;6.6
IYVAA;20070821;6.6
IYVAA;20070822;7.0
IYVAA;20070823;6.7
IYVAA;20070824;5.8
IYVAA;20070825;7.7
IYVAA;20070826;8.9
IYVAA;20070827;10.2
IYVAA;20070828;11.3
IYVAA;20070829;9.6
IYVAA;20070830;6.4
IYVAA;20070831;4.2
IYVAA;20070901;6.0
IYVAA;20070902;4.8
IYVAA;20070903;6.9
IYVAA;20070904;0.5
IYVAA;20070905;-0.3
IYVAA;20070906;1.9
IYVAA;20070907;5.2
IYVAA;20070908;6.4
IYVAA;20070909;4.4
IYVAA;20070910;2.7
IYVAA;20070911;5.1
IYVAA;20070912;1.9
IYVAA;20070913;3.3
IYVAA;20070914;4.8
IYVAA;20070915;7.3
IYVAA;20070916;8.0
IYVAA;20070917;9.5
IYVAA;20070918;2.1
IYVAA;20070919;-0.3
IYVAA;20070920;-0.2
IYVAA;20070921;2.0
IYVAA;20070922;3.6
IYVAA;20070923;6.0
IYVAA;20070924;6.5
IYVAA;20070925;5.1
IYVAA;20070926;3.9
IYVAA;20070927;3.0
IYVAA;20070928;0.1
IYVAA;20070929;3.3
IYVAA;20070930;0.9
IYVAA;20071001;3.3
IYVAA;20071002;4.9
IYVAA;20071003;7.3
IYVAA;20071004;8.0
IYVAA;20071005;7.9
IYVAA;20071006;7.3
IYVAA;20071007;3.0
IYVAA;20071008;2.7
IYVAA;20071009;2.9
IYVAA;20071010;3.0
IYVAA;20071011;1.0
IYVAA;20071012;2.4
IYVAA;20071013;2.7
IYVAA;20071014;1.7
IYVAA;20071015;1.1
IYVAA;20071016;2.3
IYVAA;20071017;0.9
IYVAA;20071018;0.3
IYVAA;20071019;-1.2
IYVAA;20071020;-4.0
IYVAA;20071021;-5.8
IYVAA;20071022;-4.6
IYVAA;20071023;-1.8
IYVAA;20071024;-1.9
IYVAA;20071025;-2.5
IYVAA;20071026;1.8
IYVAA;20071027;4.0
IYVAA;20071028;0.2
IYVAA;20071029;-1.6
IYVAA;20071030;1.5
IYVAA;20071031;-0.4
IYVAA;20071101;-2.2
IYVAA;20071102;0.4
IYVAA;20071103;2.7
IYVAA;20071104;-0.1
IYVAA;20071105;-1.9
IYVAA;20071106;-0.9
IYVAA;20071107;-1.3
IYVAA;20071108;-1.4
IYVAA;20071109;-4.5
IYVAA;20071110;-4.8
IYVAA;20071111;-2.3
IYVAA;20071112;-6.0
IYVAA;20071113;-8.6
IYVAA;20071114;-9.5
IYVAA;20071115;-10.5
IYVAA;20071116;-11.2
IYVAA;20071117;-9.7
IYVAA;20071118;-7.9
IYVAA;20071119;-6.5
IYVAA;20071120;-5.9
IYVAA;20071121;-4.0
IYVAA;20071122;-0.3
IYVAA;20071123;-0.1
IYVAA;20071124;1.0
IYVAA;20071125;-0.3
IYVAA;20071126;-4.5
IYVAA;20071127;-6.0
IYVAA;20071128;-7.0
IYVAA;20071129;-6.4
IYVAA;20071130;-4.0
IYVAA;20071201;-1.5
IYVAA;20071202;-0.8
IYVAA;20071203;-5.4
IYVAA;20071204;-6.8
IYVAA;20071205;-3.4
IYVAA;20071206;-2.4
IYVAA;20071207;-1.1
IYVAA;20071208;-4.0
IYVAA;20071209;-3.9
IYVAA;20071210;-6.7
IYVAA;20071211;-3.5
IYVAA;20071212;-2.1
IYVAA;20071213;-4.7
IYVAA;20071214;-8.1
IYVAA;20071215;-11.2
IYVAA;20071216;-8.8
IYVAA;20071217;-10.6
IYVAA;20071218;-10.6
IYVAA;20071219;-5.9
IYVAA;20071220;-4.6
IYVAA;20071221;-2.7
IYVAA;20071222;-3.8
IYVAA;20071223;-4.9
IYVAA;20071224;-5.8
IYVAA;20071225;-7.4
IYVAA;20071226;-10.0
IYVAA;20071227;-4.9
IYVAA;20071228;-5.3
IYVAA;20071229;-6.7
IYVAA;20071230;-6.0
IYVAA;20071231;-6.9
IYVAA;20080101;-11.0
IYVAA;20080102;-12.8
IYVAA;20080103;-10.4
IYVAA;20080104;-6.9
IYVAA;20080105;-2.5
IYVAA;20080106;-4.7
IYVAA;20080107;-7.3
IYVAA;20080108;-7.3
IYVAA;20080109;-7.2
IYVAA;20080110;-7.4
IYVAA;20080111;-1.7
IYVAA;20080112;-1.9
IYVAA;20080113;-2.2
IYVAA;20080114;-1.0
IYVAA;20080115;-1.5
IYVAA;20080116;-1.7
IYVAA;20080117;-1.4
IYVAA;20080118;-2.8
IYVAA;20080119;-3.9
IYVAA;20080120;-3.2
IYVAA;20080121;-5.1
IYVAA;20080122;-5.1
IYVAA;20080123;-6.0
IYVAA;20080124;-6.4
IYVAA;20080125;-3.7
IYVAA;20080126;-6.9
IYVAA;20080127;-2.7
IYVAA;20080128;1.3
IYVAA;20080129;-1.6
IYVAA;20080130;-3.2
IYVAA;20080131;-2.5
IYVAA;20080201;-1.7
IYVAA;20080202;-7.6
IYVAA;20080203;-8.4
IYVAA;20080204;-2.7
IYVAA;20080205;-4.2
IYVAA;20080206;-5.6
IYVAA;20080207;-6.7
IYVAA;20080208;-8.1
IYVAA;20080209;-8.6
IYVAA;20080210;-7.5
IYVAA;20080211;-8.5
IYVAA;20080212;-6.0
IYVAA;20080213;-6.6
IYVAA;20080214;-5.6
IYVAA;20080215;-5.2
IYVAA;20080216;-8.0
IYVAA;20080217;-10.9
IYVAA;20080218;-7.3
IYVAA;20080219;-4.2
IYVAA;20080220;-6.0
IYVAA;20080221;-7.0
IYVAA;20080222;-2.2
IYVAA;20080223;0.3
IYVAA;20080224;0.4
IYVAA;20080225;1.3
IYVAA;20080226;-1.4
IYVAA;20080227;-2.4
IYVAA;20080228;-2.3
IYVAA;20080229;-2.1
IYVAA;20080301;0.8
IYVAA;20080302;0.7
IYVAA;20080303;0.7
IYVAA;20080304;-3.9
IYVAA;20080305;-9.1
IYVAA;20080306;-11.5
IYVAA;20080307;-4.2
IYVAA;20080308;-1.4
IYVAA;20080309;-0.3
IYVAA;20080310;-0.6
IYVAA;20080311;-1.7
IYVAA;20080312;-2.0
IYVAA;20080313;-3.3
IYVAA;20080314;-2.8
IYVAA;20080315;-0.2
IYVAA;20080316;-1.9
IYVAA;20080317;-3.8
IYVAA;20080318;-6.2
IYVAA;20080319;-8.7
IYVAA;20080320;-7.3
IYVAA;20080321;-7.8
IYVAA;20080322;-8.0
IYVAA;20080323;-6.6
IYVAA;20080324;-8.8
IYVAA;20080325;-10.9
IYVAA;20080326;-8.7
IYVAA;20080327;-3.4
IYVAA;20080328;-3.6
IYVAA;20080329;-1.3
IYVAA;20080330;-2.0
IYVAA;20080331;-0.6
IYVAA;20080401;0.7
IYVAA;20080402;-1.1
IYVAA;20080403;-2.6
IYVAA;20080404;-3.4
IYVAA;20080405;-4.5
IYVAA;20080406;-2.2
IYVAA;20080407;-7.0
IYVAA;20080408;-7.7
IYVAA;20080409;0.2
IYVAA;20080410;0.8
IYVAA;20080411;1.5
IYVAA;20080412;-0.8
IYVAA;20080413;-1.9
IYVAA;20080414;-1.3
IYVAA;20080415;-1.7
IYVAA;20080416;-1.8
IYVAA;20080417;-1.0
IYVAA;20080418;0.7
IYVAA;20080419;0.0
IYVAA;20080420;-0.1
IYVAA;20080421;0.4
IYVAA;20080422;-0.2
IYVAA;20080423;1.1
IYVAA;20080424;-1.0
IYVAA;20080425;0.8
IYVAA;20080426;0.3
IYVAA;20080427;-0.8
IYVAA;20080428;1.2
IYVAA;20080429;1.7
IYVAA;20080430;3.1
IYVAA;20080501;0.2
IYVAA;20080502;-1.1
IYVAA;20080503;1.9
IYVAA;20080504;2.2
IYVAA;20080505;1.5
IYVAA;20080506;0.4
IYVAA;20080507;1.8
IYVAA;20080508;3.1
IYVAA;20080509;4.1
IYVAA;20080510;5.0
IYVAA;20080511;4.8
IYVAA;20080512;2.2
IYVAA;20080513;3.3
IYVAA;20080514;4.2
IYVAA;20080515;3.6
IYVAA;20080516;7.0
IYVAA;20080517;7.1
IYVAA;20080518;5.4
IYVAA;20080519;4.6
IYVAA;20080520;5.1
IYVAA;20080521;5.1
IYVAA;20080522;5.2
IYVAA;20080523;4.0
IYVAA;20080524;6.4
IYVAA;20080525;8.0
IYVAA;20080526;7.2
IYVAA;20080527;7.4
IYVAA;20080528;9.9
IYVAA;20080529;10.9
IYVAA;20080530;7.7
IYVAA;20080531;7.8
IYVAA;20080601;5.4
IYVAA;20080602;8.7
IYVAA;20080603;7.6
IYVAA;20080604;8.8
IYVAA;20080605;7.6
IYVAA;20080606;8.4
IYVAA;20080607;8.1
IYVAA;20080608;5.8
IYVAA;20080609;5.5
IYVAA;20080610;-
IYVAA;20080611;5.6
IYVAA;20080612;5.9
IYVAA;20080613;1.9
IYVAA;20080614;1.1
IYVAA;20080615;0.6
IYVAA;20080616;4.9
IYVAA;20080617;7.2
IYVAA;20080618;5.9
IYVAA;20080619;9.7
IYVAA;20080620;9.7
IYVAA;20080621;9.6
IYVAA;20080622;13.2
IYVAA;20080623;11.4
IYVAA;20080624;9.3
IYVAA;20080625;12.2
IYVAA;20080626;12.0
IYVAA;20080627;9.7
IYVAA;20080628;9.8
IYVAA;20080629;12.0
IYVAA;20080630;11.4
IYVAA;20080701;10.3
IYVAA;20080702;9.3
IYVAA;20080703;8.7
IYVAA;20080704;9.4
IYVAA;20080705;7.4
IYVAA;20080706;10.0
IYVAA;20080707;8.2
IYVAA;20080708;7.4
IYVAA;20080709;5.8
IYVAA;20080710;8.5
IYVAA;20080711;-
IYVAA;20080712;10.8
IYVAA;20080713;8.4
IYVAA;20080714;8.0
IYVAA;20080715;6.0
IYVAA;20080716;8.0
IYVAA;20080717;13.0
IYVAA;20080718;9.0
IYVAA;20080719;7.0
IYVAA;20080720;9.0
IYVAA;20080721;7.0
IYVAA;20080722;7.0
IYVAA;20080723;8.0
IYVAA;20080724;8.0
IYVAA;20080725;8.0
IYVAA;20080726;8.0
IYVAA;20080727;14.0
IYVAA;20080728;12.0
IYVAA;20080729;11.0
IYVAA;20080730;10.0
IYVAA;20080731;19.0
IYVAA;20080801;11.0
IYVAA;20080802;12.0
IYVAA;20080803;13.0
IYVAA;20080804;14.0
IYVAA;20080805;12.0
IYVAA;20080806;10.0
IYVAA;20080807;10.0
IYVAA;20080808;10.0
IYVAA;20080809;7.0
IYVAA;20080810;6.0
IYVAA;20080811;10.0
IYVAA;20080812;13.0
IYVAA;20080813;14.0
IYVAA;20080814;11.0
IYVAA;20080815;12.0
IYVAA;20080816;8.0
IYVAA;20080817;8.0
IYVAA;20080818;6.0
IYVAA;20080819;7.0
IYVAA;20080820;9.0
IYVAA;20080821;7.0
IYVAA;20080822;11.0
IYVAA;20080823;10.0
IYVAA;20080824;3.0
IYVAA;20080825;6.0
IYVAA;20080826;8.0
IYVAA;20080827;11.0
IYVAA;20080828;9.0
IYVAA;20080829;9.0
IYVAA;20080830;9.0
IYVAA;20080831;14.0
IYVAA;20080901;11.0
IYVAA;20080902;10.0
IYVAA;20080903;12.0
IYVAA;20080904;12.0
IYVAA;20080905;11.0
IYVAA;20080906;14.0
IYVAA;20080907;12.0
IYVAA;20080908;6.0
IYVAA;20080909;7.0
IYVAA;20080910;10.0
IYVAA;20080911;9.0
IYVAA;20080912;10.0
IYVAA;20080913;11.0
IYVAA;20080914;6.0
IYVAA;20080915;3.0
IYVAA;20080916;3.0
IYVAA;20080917;-2.0
IYVAA;20080918;2.0
IYVAA;20080919;4.0
IYVAA;20080920;4.0
IYVAA;20080921;1.0
IYVAA;20080922;1.0
IYVAA;20080923;2.0
IYVAA;20080924;0.0
IYVAA;20080925;-3.0
IYVAA;20080926;-1.0
IYVAA;20080927;-2.0
IYVAA;20080928;-1.0
IYVAA;20080929;1.0
IYVAA;20080930;5.0
IYVAA;20081001;5.0
IYVAA;20081002;7.0
IYVAA;20081003;4.0
IYVAA;20081004;-2.0
IYVAA;20081005;-3.0
IYVAA;20081006;0.0
IYVAA;20081007;5.0
IYVAA;20081008;4.0
IYVAA;20081009;5.0
IYVAA;20081010;4.0
IYVAA;20081011;6.0
IYVAA;20081012;4.0
IYVAA;20081013;4.0
IYVAA;20081014;6.0
IYVAA;20081015;7.0
IYVAA;20081016;7.0
IYVAA;20081017;4.0
IYVAA;20081018;1.0
IYVAA;20081019;1.0
IYVAA;20081020;2.0
IYVAA;20081021;6.0
IYVAA;20081022;5.0
IYVAA;20081023;6.0
IYVAA;20081024;6.0
IYVAA;20081025;5.0
IYVAA;20081026;2.0
IYVAA;20081027;3.0
IYVAA;20081028;6.0
IYVAA;20081029;6.0
IYVAA;20081030;3.0
IYVAA;20081031;0.0
IYVAA;20081101;0.0
IYVAA;20081102;3.0
IYVAA;20081103;4.0
IYVAA;20081104;4.0
IYVAA;20081105;5.0
IYVAA;20081106;0.0
IYVAA;20081107;2.0
IYVAA;20081108;1.0
IYVAA;20081109;4.0
IYVAA;20081110;-1.0
IYVAA;20081111;0.0
IYVAA;20081112;2.0
IYVAA;20081113;0.0
IYVAA;20081114;1.0
IYVAA;20081115;0.0
IYVAA;20081116;-1.0
IYVAA;20081117;4.0
IYVAA;20081118;-3.2
IYVAA;20081119;-3.8
IYVAA;20081120;-2.1
IYVAA;20081121;-4.7
IYVAA;20081122;-7.0
IYVAA;20081123;-6.2
IYVAA;20081124;-
IYVAA;20081125;-
IYVAA;20081126;-
IYVAA;20081127;-6.9
IYVAA;20081128;-6.9
IYVAA;20081129;-2.4
IYVAA;20081130;-2.0
IYVAA;20081201;-1.9
IYVAA;20081202;-2.9
IYVAA;20081203;-8.8
IYVAA;20081204;-10.3
IYVAA;20081205;-5.5
IYVAA;20081206;-5.8
IYVAA;20081207;-6.7
IYVAA;20081208;-9.3
IYVAA;20081209;-8.4
IYVAA;20081210;-5.8
IYVAA;20081211;-2.1
IYVAA;20081212;-3.4
IYVAA;20081213;-2.1
IYVAA;20081214;-3.0
IYVAA;20081215;-2.3
IYVAA;20081216;-2.1
IYVAA;20081217;-4.9
IYVAA;20081218;-4.7
IYVAA;20081219;-3.2
IYVAA;20081220;-1.5
IYVAA;20081221;0.8
IYVAA;20081222;0.0
IYVAA;20081223;-0.1
IYVAA;20081224;-2.3
IYVAA;20081225;-4.4
IYVAA;20081226;-11.5
IYVAA;20081227;-12.3
IYVAA;20081228;-12.2
IYVAA;20081229;-9.3
IYVAA;20081230;-7.2
IYVAA;20081231;-7.1
IYVAA;20090101;-5.7
IYVAA;20090102;-8.1
IYVAA;20090103;-12.9
IYVAA;20090104;-10.8
IYVAA;20090105;-9.4
IYVAA;20090106;-8.1
IYVAA;20090107;-7.7
IYVAA;20090108;-9.9
IYVAA;20090109;-11.5
IYVAA;20090110;-8.8
IYVAA;20090111;-6.3
IYVAA;20090112;-5.2
IYVAA;20090113;-5.9
IYVAA;20090114;-3.0
IYVAA;20090115;-4.7
IYVAA;20090116;-6.1
IYVAA;20090117;-6.7
IYVAA;20090118;-6.2
IYVAA;20090119;-7.9
IYVAA;20090120;-2.1
IYVAA;20090121;-1.8
IYVAA;20090122;-6.5
IYVAA;20090123;-9.1
IYVAA;20090124;-10.3
IYVAA;20090125;-7.2
IYVAA;20090126;-5.8
IYVAA;20090127;-6.7
IYVAA;20090128;-5.5
IYVAA;20090129;-6.3
IYVAA;20090130;-6.8
IYVAA;20090131;-9.3
IYVAA;20090201;-7.5
IYVAA;20090202;-6.7
IYVAA;20090203;-3.2
IYVAA;20090204;-2.8
IYVAA;20090205;-0.5
IYVAA;20090206;-0.5
IYVAA;20090207;-0.9
IYVAA;20090208;-5.4
IYVAA;20090209;-9.8
IYVAA;20090210;-6.3
IYVAA;20090211;-6.9
IYVAA;20090212;-8.6
IYVAA;20090213;-9.7
IYVAA;20090214;-11.1
IYVAA;20090215;-11.7
IYVAA;20090216;-12.3
IYVAA;20090217;-7.6
IYVAA;20090218;-13.9
IYVAA;20090219;-13.0
IYVAA;20090220;-11.7
IYVAA;20090221;-3.2
IYVAA;20090222;-2.6
IYVAA;20090223;-2.7
IYVAA;20090224;-5.5
IYVAA;20090225;-10.1
IYVAA;20090226;-6.8
IYVAA;20090227;-1.3
IYVAA;20090228;-2.3
IYVAA;20090301;-3.3
IYVAA;20090302;-0.5
IYVAA;20090303;-0.9
IYVAA;20090304;-0.5
IYVAA;20090305;-0.4
IYVAA;20090306;-1.4
IYVAA;20090307;-2.7
IYVAA;20090308;-6.5
IYVAA;20090309;-4.2
IYVAA;20090310;-6.9
IYVAA;20090311;-4.9
IYVAA;20090312;-5.0
IYVAA;20090313;-2.6
IYVAA;20090314;-3.2
IYVAA;20090315;-2.0
IYVAA;20090316;-3.1
IYVAA;20090317;-2.7
IYVAA;20090318;-2.8
IYVAA;20090319;-4.0
IYVAA;20090320;-8.2
IYVAA;20090321;-11.5
IYVAA;20090322;-9.4
IYVAA;20090323;-1.6
IYVAA;20090324;-2.4
IYVAA;20090325;-2.6
IYVAA;20090326;-3.9
IYVAA;20090327;-2.6
IYVAA;20090328;0.1
IYVAA;20090329;-0.8
IYVAA;20090330;-1.4
IYVAA;20090331;-1.0
IYVAA;20090401;1.5
IYVAA;20090402;1.9
IYVAA;20090403;0.9
IYVAA;20090404;0.5
IYVAA;20090405;1.8
IYVAA;20090406;1.4
IYVAA;20090407;1.4
IYVAA;20090408;1.3
IYVAA;20090409;1.8
IYVAA;20090410;2.9
IYVAA;20090411;0.6
IYVAA;20090412;1.0
IYVAA;20090413;1.7
IYVAA;20090414;1.8
IYVAA;20090415;2.2
IYVAA;20090416;0.1
IYVAA;20090417;0.1
IYVAA;20090418;0.3
IYVAA;20090419;-0.2
IYVAA;20090420;3.0
IYVAA;20090421;3.1
IYVAA;20090422;2.1
IYVAA;20090423;-1.0
IYVAA;20090424;-2.3
IYVAA;20090425;-1.1
IYVAA;20090426;3.4
IYVAA;20090427;3.2
IYVAA;20090428;2.9
IYVAA;20090429;0.1
IYVAA;20090430;1.5
IYVAA;20090501;0.2
IYVAA;20090502;3.0
IYVAA;20090503;1.6
IYVAA;20090504;3.2
IYVAA;20090505;0.3
IYVAA;20090506;4.1
IYVAA;20090507;4.0
IYVAA;20090508;5.7
IYVAA;20090509;5.1
IYVAA;20090510;7.0
IYVAA;20090511;6.0
IYVAA;20090512;7.2
IYVAA;20090513;7.5
IYVAA;20090514;8.8
IYVAA;20090515;6.9
IYVAA;20090516;5.8
IYVAA;20090517;7.2
IYVAA;20090518;7.9
IYVAA;20090519;7.2
IYVAA;20090520;7.2
IYVAA;20090521;10.4
IYVAA;20090522;9.7
IYVAA;20090523;8.1
IYVAA;20090524;12.3
IYVAA;20090525;10.5
IYVAA;20090526;9.7
IYVAA;20090527;3.8
IYVAA;20090528;2.8
IYVAA;20090529;3.5
IYVAA;20090530;2.8
IYVAA;20090531;3.2
IYVAA;20090601;1.5
IYVAA;20090602;8.3
IYVAA;20090603;6.2
IYVAA;20090604;6.5
IYVAA;20090605;4.4
IYVAA;20090606;7.1
IYVAA;20090607;6.1
IYVAA;20090608;7.6
IYVAA;20090609;8.1
IYVAA;20090610;7.6
IYVAA;20090611;7.9
IYVAA;20090612;5.7
IYVAA;20090613;6.7
IYVAA;20090614;8.3
IYVAA;20090615;13.0
IYVAA;20090616;11.1
IYVAA;20090617;7.4
IYVAA;20090618;9.1
IYVAA;20090619;7.7
IYVAA;20090620;6.7
IYVAA;20090621;3.1
IYVAA;20090622;4.0
IYVAA;20090623;6.2
IYVAA;20090624;6.1
IYVAA;20090625;7.6
IYVAA;20090626;8.7
IYVAA;20090627;9.1
IYVAA;20090628;9.6
IYVAA;20090629;11.5
IYVAA;20090630;10.0
IYVAA;20090701;10.5
IYVAA;20090702;9.6
IYVAA;20090703;8.3
IYVAA;20090704;11.8
IYVAA;20090705;10.8
IYVAA;20090706;10.5
IYVAA;20090707;7.9
IYVAA;20090708;4.4
IYVAA;20090709;5.6
IYVAA;20090710;6.5
IYVAA;20090711;6.7
IYVAA;20090712;5.6
IYVAA;20090713;10.2
IYVAA;20090714;14.3
IYVAA;20090715;13.7
IYVAA;20090716;11.6
IYVAA;20090717;10.5
IYVAA;20090718;4.7
IYVAA;20090719;2.7
IYVAA;20090720;9.0
IYVAA;20090721;9.7
IYVAA;20090722;11.6
IYVAA;20090723;11.5
IYVAA;20090724;9.4
IYVAA;20090725;7.1
IYVAA;20090726;6.2
IYVAA;20090727;9.7
IYVAA;20090728;11.8
IYVAA;20090729;11.0
IYVAA;20090730;11.0
IYVAA;20090731;9.9
IYVAA;20090801;12.2
IYVAA;20090802;11.3
IYVAA;20090803;9.1
IYVAA;20090804;7.9
IYVAA;20090805;7.1
IYVAA;20090806;9.9
IYVAA;20090807;12.1
IYVAA;20090808;12.4
IYVAA;20090809;10.7
IYVAA;20090810;10.9
IYVAA;20090811;9.0
