 

stn;time;tre200dx
IYBOZ;20000314;19.0
IYBOZ;20000315;16.0
IYBOZ;20000316;12.0
IYBOZ;20000317;18.0
IYBOZ;20000318;18.0
IYBOZ;20000319;18.0
IYBOZ;20000320;16.0
IYBOZ;20000321;20.0
IYBOZ;20000322;20.0
IYBOZ;20000323;20.0
IYBOZ;20000324;17.0
IYBOZ;20000325;19.0
IYBOZ;20000326;16.0
IYBOZ;20000327;8.0
IYBOZ;20000328;14.0
IYBOZ;20000329;6.0
IYBOZ;20000330;13.0
IYBOZ;20000331;17.0
IYBOZ;20000401;15.0
IYBOZ;20000402;15.0
IYBOZ;20000403;10.0
IYBOZ;20000404;17.0
IYBOZ;20000405;22.0
IYBOZ;20000406;19.0
IYBOZ;20000407;20.0
IYBOZ;20000408;21.0
IYBOZ;20000409;16.0
IYBOZ;20000410;14.0
IYBOZ;20000411;16.0
IYBOZ;20000412;17.0
IYBOZ;20000413;19.0
IYBOZ;20000414;21.0
IYBOZ;20000415;14.0
IYBOZ;20000416;16.0
IYBOZ;20000417;14.0
IYBOZ;20000418;16.0
IYBOZ;20000419;17.0
IYBOZ;20000420;26.0
IYBOZ;20000421;29.0
IYBOZ;20000422;29.0
IYBOZ;20000423;28.0
IYBOZ;20000424;17.0
IYBOZ;20000425;26.0
IYBOZ;20000426;28.0
IYBOZ;20000427;23.0
IYBOZ;20000428;21.0
IYBOZ;20000429;18.0
IYBOZ;20000430;23.0
IYBOZ;20000501;26.0
IYBOZ;20000502;26.0
IYBOZ;20000503;29.0
IYBOZ;20000504;26.0
IYBOZ;20000505;25.0
IYBOZ;20000506;19.0
IYBOZ;20000507;23.0
IYBOZ;20000508;19.0
IYBOZ;20000509;27.0
IYBOZ;20000510;29.0
IYBOZ;20000511;29.0
IYBOZ;20000512;21.0
IYBOZ;20000513;27.0
IYBOZ;20000514;29.0
IYBOZ;20000515;31.0
IYBOZ;20000516;31.0
IYBOZ;20000517;26.0
IYBOZ;20000518;23.0
IYBOZ;20000519;23.0
IYBOZ;20000520;23.0
IYBOZ;20000521;23.0
IYBOZ;20000522;25.0
IYBOZ;20000523;26.0
IYBOZ;20000524;27.0
IYBOZ;20000525;28.0
IYBOZ;20000526;26.0
IYBOZ;20000527;28.0
IYBOZ;20000528;25.0
IYBOZ;20000529;26.0
IYBOZ;20000530;22.0
IYBOZ;20000531;25.0
IYBOZ;20000601;28.0
IYBOZ;20000602;30.0
IYBOZ;20000603;33.0
IYBOZ;20000604;29.0
IYBOZ;20000605;32.0
IYBOZ;20000606;26.0
IYBOZ;20000607;30.0
IYBOZ;20000608;27.0
IYBOZ;20000609;33.0
IYBOZ;20000610;33.0
IYBOZ;20000611;22.0
IYBOZ;20000612;31.0
IYBOZ;20000613;27.0
IYBOZ;20000614;30.0
IYBOZ;20000615;32.0
IYBOZ;20000616;30.0
IYBOZ;20000617;31.0
IYBOZ;20000618;31.0
IYBOZ;20000619;32.0
IYBOZ;20000620;34.0
IYBOZ;20000621;35.0
IYBOZ;20000622;35.0
IYBOZ;20000623;34.0
IYBOZ;20000624;27.0
IYBOZ;20000625;27.0
IYBOZ;20000626;27.0
IYBOZ;20000627;28.0
IYBOZ;20000628;26.0
IYBOZ;20000629;30.0
IYBOZ;20000630;28.0
IYBOZ;20000701;30.0
IYBOZ;20000702;33.0
IYBOZ;20000703;34.0
IYBOZ;20000704;34.0
IYBOZ;20000705;32.0
IYBOZ;20000706;33.0
IYBOZ;20000707;34.0
IYBOZ;20000708;28.0
IYBOZ;20000709;26.0
IYBOZ;20000710;26.0
IYBOZ;20000711;21.0
IYBOZ;20000712;23.0
IYBOZ;20000713;25.0
IYBOZ;20000714;20.0
IYBOZ;20000715;24.0
IYBOZ;20000716;24.0
IYBOZ;20000717;26.0
IYBOZ;20000718;28.0
IYBOZ;20000719;28.0
IYBOZ;20000720;30.0
IYBOZ;20000721;31.0
IYBOZ;20000722;29.0
IYBOZ;20000723;28.0
IYBOZ;20000724;22.0
IYBOZ;20000725;29.0
IYBOZ;20000726;31.0
IYBOZ;20000727;32.0
IYBOZ;20000728;25.0
IYBOZ;20000729;29.0
IYBOZ;20000730;30.0
IYBOZ;20000731;30.0
IYBOZ;20000801;31.0
IYBOZ;20000802;33.0
IYBOZ;20000803;25.0
IYBOZ;20000804;19.0
IYBOZ;20000805;30.0
IYBOZ;20000806;28.0
IYBOZ;20000807;29.0
IYBOZ;20000808;31.0
IYBOZ;20000809;30.0
IYBOZ;20000810;32.0
IYBOZ;20000811;33.0
IYBOZ;20000812;32.0
IYBOZ;20000813;31.0
IYBOZ;20000814;33.0
IYBOZ;20000815;33.0
IYBOZ;20000816;33.0
IYBOZ;20000817;33.0
IYBOZ;20000818;34.0
IYBOZ;20000819;36.0
IYBOZ;20000820;36.0
IYBOZ;20000821;36.0
IYBOZ;20000822;35.0
IYBOZ;20000823;35.0
IYBOZ;20000824;36.0
IYBOZ;20000825;37.0
IYBOZ;20000826;33.0
IYBOZ;20000827;31.0
IYBOZ;20000828;29.0
IYBOZ;20000829;28.0
IYBOZ;20000830;28.0
IYBOZ;20000831;21.0
IYBOZ;20000901;29.0
IYBOZ;20000902;27.0
IYBOZ;20000903;25.0
IYBOZ;20000904;24.0
IYBOZ;20000905;26.0
IYBOZ;20000906;24.0
IYBOZ;20000907;28.0
IYBOZ;20000908;27.0
IYBOZ;20000909;29.0
IYBOZ;20000910;31.0
IYBOZ;20000911;30.0
IYBOZ;20000912;30.0
IYBOZ;20000913;26.0
IYBOZ;20000914;29.0
IYBOZ;20000915;29.0
IYBOZ;20000916;26.0
IYBOZ;20000917;26.0
IYBOZ;20000918;26.0
IYBOZ;20000919;24.0
IYBOZ;20000920;23.0
IYBOZ;20000921;20.0
IYBOZ;20000922;26.0
IYBOZ;20000923;25.0
IYBOZ;20000924;25.0
IYBOZ;20000925;26.0
IYBOZ;20000926;26.0
IYBOZ;20000927;28.0
IYBOZ;20000928;25.0
IYBOZ;20000929;24.0
IYBOZ;20000930;17.0
IYBOZ;20001001;17.0
IYBOZ;20001002;19.0
IYBOZ;20001003;19.0
IYBOZ;20001004;19.0
IYBOZ;20001005;24.0
IYBOZ;20001006;15.0
IYBOZ;20001007;10.0
IYBOZ;20001008;14.0
IYBOZ;20001009;19.0
IYBOZ;20001010;11.0
IYBOZ;20001011;13.0
IYBOZ;20001012;13.0
IYBOZ;20001013;16.0
IYBOZ;20001014;17.0
IYBOZ;20001015;19.0
IYBOZ;20001016;17.0
IYBOZ;20001017;19.0
IYBOZ;20001018;18.0
IYBOZ;20001019;15.0
IYBOZ;20001020;16.0
IYBOZ;20001021;16.0
IYBOZ;20001022;22.0
IYBOZ;20001023;21.0
IYBOZ;20001024;20.0
IYBOZ;20001025;18.0
IYBOZ;20001026;18.0
IYBOZ;20001027;19.0
IYBOZ;20001028;20.0
IYBOZ;20001029;15.0
IYBOZ;20001030;16.0
IYBOZ;20001031;16.0
IYBOZ;20001101;17.0
IYBOZ;20001102;9.0
IYBOZ;20001103;9.0
IYBOZ;20001104;11.0
IYBOZ;20001105;13.0
IYBOZ;20001106;6.0
IYBOZ;20001107;10.0
IYBOZ;20001108;11.0
IYBOZ;20001109;9.0
IYBOZ;20001110;9.0
IYBOZ;20001111;12.0
IYBOZ;20001112;9.0
IYBOZ;20001113;6.0
IYBOZ;20001114;11.0
IYBOZ;20001115;12.0
IYBOZ;20001116;9.0
IYBOZ;20001117;9.0
IYBOZ;20001118;8.0
IYBOZ;20001119;10.0
IYBOZ;20001120;5.0
IYBOZ;20001121;6.0
IYBOZ;20001122;11.0
IYBOZ;20001123;6.0
IYBOZ;20001124;6.0
IYBOZ;20001125;9.0
IYBOZ;20001126;8.0
IYBOZ;20001127;10.0
IYBOZ;20001128;10.0
IYBOZ;20001129;11.0
IYBOZ;20001130;10.0
IYBOZ;20001201;11.0
IYBOZ;20001202;6.0
IYBOZ;20001203;8.0
IYBOZ;20001204;11.0
IYBOZ;20001205;12.0
IYBOZ;20001206;8.0
IYBOZ;20001207;7.0
IYBOZ;20001208;7.0
IYBOZ;20001209;9.0
IYBOZ;20001210;12.0
IYBOZ;20001211;10.0
IYBOZ;20001212;9.0
IYBOZ;20001213;7.0
IYBOZ;20001214;5.0
IYBOZ;20001215;7.0
IYBOZ;20001216;8.0
IYBOZ;20001217;6.0
IYBOZ;20001218;6.0
IYBOZ;20001219;7.0
IYBOZ;20001220;1.0
IYBOZ;20001221;5.0
IYBOZ;20001222;4.0
IYBOZ;20001223;4.0
IYBOZ;20001224;2.0
IYBOZ;20001225;-1.0
IYBOZ;20001226;3.0
IYBOZ;20001227;4.0
IYBOZ;20001228;10.0
IYBOZ;20001229;5.0
IYBOZ;20001230;7.0
IYBOZ;20001231;6.0
IYBOZ;20010101;3.0
IYBOZ;20010102;1.0
IYBOZ;20010103;6.0
IYBOZ;20010104;2.0
IYBOZ;20010105;3.0
IYBOZ;20010106;2.0
IYBOZ;20010107;3.0
IYBOZ;20010108;7.0
IYBOZ;20010109;11.0
IYBOZ;20010110;4.0
IYBOZ;20010111;7.0
IYBOZ;20010112;5.0
IYBOZ;20010113;10.0
IYBOZ;20010114;6.0
IYBOZ;20010115;4.0
IYBOZ;20010116;4.0
IYBOZ;20010117;1.0
IYBOZ;20010118;3.0
IYBOZ;20010119;6.0
IYBOZ;20010120;3.0
IYBOZ;20010121;8.0
IYBOZ;20010122;6.0
IYBOZ;20010123;7.0
IYBOZ;20010124;3.0
IYBOZ;20010125;4.0
IYBOZ;20010126;8.0
IYBOZ;20010127;6.0
IYBOZ;20010128;6.0
IYBOZ;20010129;7.0
IYBOZ;20010130;10.0
IYBOZ;20010131;8.0
IYBOZ;20010201;7.0
IYBOZ;20010202;8.0
IYBOZ;20010203;7.0
IYBOZ;20010204;7.0
IYBOZ;20010205;9.0
IYBOZ;20010206;10.0
IYBOZ;20010207;9.0
IYBOZ;20010208;7.0
IYBOZ;20010209;11.0
IYBOZ;20010210;15.0
IYBOZ;20010211;15.0
IYBOZ;20010212;12.0
IYBOZ;20010213;14.0
IYBOZ;20010214;19.0
IYBOZ;20010215;15.0
IYBOZ;20010216;16.0
IYBOZ;20010217;10.0
IYBOZ;20010218;16.0
IYBOZ;20010219;16.0
IYBOZ;20010220;15.0
IYBOZ;20010221;16.0
IYBOZ;20010222;14.0
IYBOZ;20010223;17.0
IYBOZ;20010224;10.0
IYBOZ;20010225;8.0
IYBOZ;20010226;6.0
IYBOZ;20010227;9.0
IYBOZ;20010228;4.0
IYBOZ;20010301;9.0
IYBOZ;20010302;8.0
IYBOZ;20010303;5.0
IYBOZ;20010304;9.0
IYBOZ;20010305;19.0
IYBOZ;20010306;15.0
IYBOZ;20010307;12.0
IYBOZ;20010308;8.0
IYBOZ;20010309;7.0
IYBOZ;20010310;12.0
IYBOZ;20010311;18.0
IYBOZ;20010312;12.0
IYBOZ;20010313;16.0
IYBOZ;20010314;19.0
IYBOZ;20010315;18.0
IYBOZ;20010316;15.0
IYBOZ;20010317;11.0
IYBOZ;20010318;17.0
IYBOZ;20010319;21.0
IYBOZ;20010320;20.0
IYBOZ;20010321;16.0
IYBOZ;20010322;21.0
IYBOZ;20010323;22.0
IYBOZ;20010324;21.0
IYBOZ;20010325;16.0
IYBOZ;20010326;17.0
IYBOZ;20010327;19.0
IYBOZ;20010328;15.0
IYBOZ;20010329;13.0
IYBOZ;20010330;10.0
IYBOZ;20010331;21.0
IYBOZ;20010401;21.0
IYBOZ;20010402;20.0
IYBOZ;20010403;21.0
IYBOZ;20010404;17.0
IYBOZ;20010405;15.0
IYBOZ;20010406;21.0
IYBOZ;20010407;13.0
IYBOZ;20010408;16.0
IYBOZ;20010409;18.0
IYBOZ;20010410;17.0
IYBOZ;20010411;16.0
IYBOZ;20010412;20.0
IYBOZ;20010413;16.0
IYBOZ;20010414;10.0
IYBOZ;20010415;16.0
IYBOZ;20010416;16.0
IYBOZ;20010417;16.0
IYBOZ;20010418;15.0
IYBOZ;20010419;17.0
IYBOZ;20010420;9.0
IYBOZ;20010421;12.0
IYBOZ;20010422;16.0
IYBOZ;20010423;20.0
IYBOZ;20010424;23.0
IYBOZ;20010425;15.0
IYBOZ;20010426;22.0
IYBOZ;20010427;20.0
IYBOZ;20010428;25.0
IYBOZ;20010429;20.0
IYBOZ;20010430;20.0
IYBOZ;20010501;26.0
IYBOZ;20010502;24.0
IYBOZ;20010503;21.0
IYBOZ;20010504;17.0
IYBOZ;20010505;20.0
IYBOZ;20010506;24.0
IYBOZ;20010507;27.0
IYBOZ;20010508;28.0
IYBOZ;20010509;26.0
IYBOZ;20010510;27.0
IYBOZ;20010511;28.0
IYBOZ;20010512;28.0
IYBOZ;20010513;26.0
IYBOZ;20010514;26.0
IYBOZ;20010515;19.0
IYBOZ;20010516;24.0
IYBOZ;20010517;25.0
IYBOZ;20010518;23.0
IYBOZ;20010519;27.0
IYBOZ;20010520;27.0
IYBOZ;20010521;19.0
IYBOZ;20010522;27.0
IYBOZ;20010523;26.0
IYBOZ;20010524;29.0
IYBOZ;20010525;28.0
IYBOZ;20010526;31.0
IYBOZ;20010527;31.0
IYBOZ;20010528;33.0
IYBOZ;20010529;35.0
IYBOZ;20010530;35.0
IYBOZ;20010531;29.0
IYBOZ;20010601;25.0
IYBOZ;20010602;21.0
IYBOZ;20010603;17.0
IYBOZ;20010604;25.0
IYBOZ;20010605;26.0
IYBOZ;20010606;20.0
IYBOZ;20010607;29.0
IYBOZ;20010608;28.0
IYBOZ;20010609;20.0
IYBOZ;20010610;19.0
IYBOZ;20010611;23.0
IYBOZ;20010612;26.0
IYBOZ;20010613;28.0
IYBOZ;20010614;30.0
IYBOZ;20010615;30.0
IYBOZ;20010616;25.0
IYBOZ;20010617;25.0
IYBOZ;20010618;26.0
IYBOZ;20010619;26.0
IYBOZ;20010620;31.0
IYBOZ;20010621;30.0
IYBOZ;20010622;30.0
IYBOZ;20010623;33.0
IYBOZ;20010624;34.0
IYBOZ;20010625;35.0
IYBOZ;20010626;33.0
IYBOZ;20010627;33.0
IYBOZ;20010628;24.0
IYBOZ;20010629;33.0
IYBOZ;20010630;32.0
IYBOZ;20010701;30.0
IYBOZ;20010702;32.0
IYBOZ;20010703;31.0
IYBOZ;20010704;28.0
IYBOZ;20010705;31.0
IYBOZ;20010706;32.0
IYBOZ;20010707;32.0
IYBOZ;20010708;32.0
IYBOZ;20010709;31.0
IYBOZ;20010710;29.0
IYBOZ;20010711;31.0
IYBOZ;20010712;31.0
IYBOZ;20010713;30.0
IYBOZ;20010714;30.0
IYBOZ;20010715;28.0
IYBOZ;20010716;27.0
IYBOZ;20010717;28.0
IYBOZ;20010718;23.0
IYBOZ;20010719;29.0
IYBOZ;20010720;24.0
IYBOZ;20010721;30.0
IYBOZ;20010722;32.0
IYBOZ;20010723;33.0
IYBOZ;20010724;29.0
IYBOZ;20010725;32.0
IYBOZ;20010726;33.0
IYBOZ;20010727;33.0
IYBOZ;20010728;32.0
IYBOZ;20010729;33.0
IYBOZ;20010730;37.0
IYBOZ;20010731;35.0
IYBOZ;20010801;36.0
IYBOZ;20010802;36.0
IYBOZ;20010803;36.0
IYBOZ;20010804;30.0
IYBOZ;20010805;30.0
IYBOZ;20010806;28.0
IYBOZ;20010807;33.0
IYBOZ;20010808;29.0
IYBOZ;20010809;27.0
IYBOZ;20010810;23.0
IYBOZ;20010811;27.0
IYBOZ;20010812;29.0
IYBOZ;20010813;32.0
IYBOZ;20010814;34.0
IYBOZ;20010815;34.0
IYBOZ;20010816;35.0
IYBOZ;20010817;31.0
IYBOZ;20010818;24.0
IYBOZ;20010819;31.0
IYBOZ;20010820;24.0
IYBOZ;20010821;33.0
IYBOZ;20010822;31.0
IYBOZ;20010823;32.0
IYBOZ;20010824;33.0
IYBOZ;20010825;34.0
IYBOZ;20010826;35.0
IYBOZ;20010827;35.0
IYBOZ;20010828;36.0
IYBOZ;20010829;35.0
IYBOZ;20010830;26.0
IYBOZ;20010831;25.0
IYBOZ;20010901;21.0
IYBOZ;20010902;25.0
IYBOZ;20010903;27.0
IYBOZ;20010904;18.0
IYBOZ;20010905;26.0
IYBOZ;20010906;25.0
IYBOZ;20010907;25.0
IYBOZ;20010908;22.0
IYBOZ;20010909;25.0
IYBOZ;20010910;22.0
IYBOZ;20010911;23.0
IYBOZ;20010912;23.0
IYBOZ;20010913;22.0
IYBOZ;20010914;18.0
IYBOZ;20010915;23.0
IYBOZ;20010916;18.0
IYBOZ;20010917;20.0
IYBOZ;20010918;21.0
IYBOZ;20010919;15.0
IYBOZ;20010920;21.0
IYBOZ;20010921;24.0
IYBOZ;20010922;18.0
IYBOZ;20010923;15.0
IYBOZ;20010924;19.0
IYBOZ;20010925;18.0
IYBOZ;20010926;22.0
IYBOZ;20010927;20.0
IYBOZ;20010928;24.0
IYBOZ;20010929;19.0
IYBOZ;20010930;15.0
IYBOZ;20011001;23.0
IYBOZ;20011002;20.0
IYBOZ;20011003;24.0
IYBOZ;20011004;16.0
IYBOZ;20011005;21.0
IYBOZ;20011006;25.0
IYBOZ;20011007;18.0
IYBOZ;20011008;26.0
IYBOZ;20011009;24.0
IYBOZ;20011010;25.0
IYBOZ;20011011;26.0
IYBOZ;20011012;25.0
IYBOZ;20011013;25.0
IYBOZ;20011014;25.0
IYBOZ;20011015;24.0
IYBOZ;20011016;23.0
IYBOZ;20011017;24.0
IYBOZ;20011018;22.0
IYBOZ;20011019;22.0
IYBOZ;20011020;18.0
IYBOZ;20011021;18.0
IYBOZ;20011022;23.0
IYBOZ;20011023;18.0
IYBOZ;20011024;18.0
IYBOZ;20011025;20.0
IYBOZ;20011026;18.0
IYBOZ;20011027;18.0
IYBOZ;20011028;19.0
IYBOZ;20011029;18.0
IYBOZ;20011030;19.0
IYBOZ;20011031;19.0
IYBOZ;20011101;20.0
IYBOZ;20011102;17.0
IYBOZ;20011103;15.0
IYBOZ;20011104;16.0
IYBOZ;20011105;14.0
IYBOZ;20011106;14.0
IYBOZ;20011107;14.0
IYBOZ;20011108;9.0
IYBOZ;20011109;10.0
IYBOZ;20011110;10.0
IYBOZ;20011111;8.0
IYBOZ;20011112;9.0
IYBOZ;20011113;17.0
IYBOZ;20011114;14.0
IYBOZ;20011115;11.0
IYBOZ;20011116;11.0
IYBOZ;20011117;12.0
IYBOZ;20011118;11.0
IYBOZ;20011119;10.0
IYBOZ;20011120;10.0
IYBOZ;20011121;9.0
IYBOZ;20011122;7.0
IYBOZ;20011123;8.0
IYBOZ;20011124;11.0
IYBOZ;20011125;9.0
IYBOZ;20011126;9.0
IYBOZ;20011127;4.0
IYBOZ;20011128;3.0
IYBOZ;20011129;11.0
IYBOZ;20011130;11.0
IYBOZ;20011201;8.0
IYBOZ;20011202;10.0
IYBOZ;20011203;12.0
IYBOZ;20011204;8.0
IYBOZ;20011205;11.0
IYBOZ;20011206;13.0
IYBOZ;20011207;14.0
IYBOZ;20011208;9.0
IYBOZ;20011209;7.0
IYBOZ;20011210;5.0
IYBOZ;20011211;6.0
IYBOZ;20011212;5.0
IYBOZ;20011213;8.0
IYBOZ;20011214;1.0
IYBOZ;20011215;3.0
IYBOZ;20011216;3.0
IYBOZ;20011217;5.0
IYBOZ;20011218;4.0
IYBOZ;20011219;4.0
IYBOZ;20011220;5.0
IYBOZ;20011221;3.0
IYBOZ;20011222;0.0
IYBOZ;20011223;6.0
IYBOZ;20011224;1.0
IYBOZ;20011225;-2.0
IYBOZ;20011226;3.0
IYBOZ;20011227;7.0
IYBOZ;20011228;5.0
IYBOZ;20011229;3.0
IYBOZ;20011230;11.0
IYBOZ;20011231;7.0
IYBOZ;20020101;4.0
IYBOZ;20020102;2.0
IYBOZ;20020103;3.0
IYBOZ;20020104;3.0
IYBOZ;20020105;5.0
IYBOZ;20020106;8.0
IYBOZ;20020107;6.0
IYBOZ;20020108;6.0
IYBOZ;20020109;8.0
IYBOZ;20020110;8.0
IYBOZ;20020111;8.0
IYBOZ;20020112;7.0
IYBOZ;20020113;7.0
IYBOZ;20020114;5.0
IYBOZ;20020115;3.0
IYBOZ;20020116;5.0
IYBOZ;20020117;8.0
IYBOZ;20020118;6.0
IYBOZ;20020119;5.0
IYBOZ;20020120;7.0
IYBOZ;20020121;6.0
IYBOZ;20020122;4.0
IYBOZ;20020123;5.0
IYBOZ;20020124;2.0
IYBOZ;20020125;11.0
IYBOZ;20020126;10.0
IYBOZ;20020127;5.0
IYBOZ;20020128;11.0
IYBOZ;20020129;14.0
IYBOZ;20020130;10.0
IYBOZ;20020131;6.0
IYBOZ;20020201;11.0
IYBOZ;20020202;13.0
IYBOZ;20020203;14.0
IYBOZ;20020204;10.0
IYBOZ;20020205;11.0
IYBOZ;20020206;3.0
IYBOZ;20020207;13.0
IYBOZ;20020208;14.0
IYBOZ;20020209;14.0
IYBOZ;20020210;15.0
IYBOZ;20020211;13.0
IYBOZ;20020212;15.0
IYBOZ;20020213;10.0
IYBOZ;20020214;7.0
IYBOZ;20020215;8.0
IYBOZ;20020216;6.0
IYBOZ;20020217;10.0
IYBOZ;20020218;14.0
IYBOZ;20020219;15.0
IYBOZ;20020220;12.0
IYBOZ;20020221;12.0
IYBOZ;20020222;9.0
IYBOZ;20020223;12.0
IYBOZ;20020224;9.0
IYBOZ;20020225;12.0
IYBOZ;20020226;13.0
IYBOZ;20020227;8.0
IYBOZ;20020228;14.0
IYBOZ;20020301;13.0
IYBOZ;20020302;7.0
IYBOZ;20020303;12.0
IYBOZ;20020304;17.0
IYBOZ;20020305;17.0
IYBOZ;20020306;9.0
IYBOZ;20020307;18.0
IYBOZ;20020308;23.0
IYBOZ;20020309;20.0
IYBOZ;20020310;22.0
IYBOZ;20020311;20.0
IYBOZ;20020312;20.0
IYBOZ;20020313;21.0
IYBOZ;20020314;17.0
IYBOZ;20020315;18.0
IYBOZ;20020316;20.0
IYBOZ;20020317;19.0
IYBOZ;20020318;20.0
IYBOZ;20020319;14.0
IYBOZ;20020320;27.0
IYBOZ;20020321;27.0
IYBOZ;20020322;18.0
IYBOZ;20020323;13.0
IYBOZ;20020324;10.0
IYBOZ;20020325;15.0
IYBOZ;20020326;18.0
IYBOZ;20020327;16.0
IYBOZ;20020328;18.0
IYBOZ;20020329;20.0
IYBOZ;20020330;23.0
IYBOZ;20020331;22.0
IYBOZ;20020401;22.0
IYBOZ;20020402;24.0
IYBOZ;20020403;21.0
IYBOZ;20020404;20.0
IYBOZ;20020405;22.0
IYBOZ;20020406;18.0
IYBOZ;20020407;16.0
IYBOZ;20020408;14.0
IYBOZ;20020409;10.0
IYBOZ;20020410;15.0
IYBOZ;20020411;14.0
IYBOZ;20020412;13.0
IYBOZ;20020413;18.0
IYBOZ;20020414;19.0
IYBOZ;20020415;11.0
IYBOZ;20020416;14.0
IYBOZ;20020417;20.0
IYBOZ;20020418;22.0
IYBOZ;20020419;21.0
IYBOZ;20020420;10.0
IYBOZ;20020421;21.0
IYBOZ;20020422;24.0
IYBOZ;20020423;24.0
IYBOZ;20020424;21.0
IYBOZ;20020425;23.0
IYBOZ;20020426;25.0
IYBOZ;20020427;23.0
IYBOZ;20020428;20.0
IYBOZ;20020429;19.0
IYBOZ;20020430;24.0
IYBOZ;20020501;23.0
IYBOZ;20020502;21.0
IYBOZ;20020503;14.0
IYBOZ;20020504;13.0
IYBOZ;20020505;17.0
IYBOZ;20020506;18.0
IYBOZ;20020507;25.0
IYBOZ;20020508;16.0
IYBOZ;20020509;17.0
IYBOZ;20020510;21.0
IYBOZ;20020511;19.0
IYBOZ;20020512;26.0
IYBOZ;20020513;25.0
IYBOZ;20020514;28.0
IYBOZ;20020515;29.0
IYBOZ;20020516;29.0
IYBOZ;20020517;30.0
IYBOZ;20020518;29.0
IYBOZ;20020519;26.0
IYBOZ;20020520;24.0
IYBOZ;20020521;25.0
IYBOZ;20020522;27.0
IYBOZ;20020523;18.0
IYBOZ;20020524;27.0
IYBOZ;20020525;23.0
IYBOZ;20020526;27.0
IYBOZ;20020527;21.0
IYBOZ;20020528;20.0
IYBOZ;20020529;27.0
IYBOZ;20020530;28.0
IYBOZ;20020531;28.0
IYBOZ;20020601;29.0
IYBOZ;20020602;31.0
IYBOZ;20020603;26.0
IYBOZ;20020604;29.0
IYBOZ;20020605;22.0
IYBOZ;20020606;19.0
IYBOZ;20020607;23.0
IYBOZ;20020608;24.0
IYBOZ;20020609;22.0
IYBOZ;20020610;28.0
IYBOZ;20020611;29.0
IYBOZ;20020612;27.0
IYBOZ;20020613;31.0
IYBOZ;20020614;33.0
IYBOZ;20020615;34.0
IYBOZ;20020616;33.0
IYBOZ;20020617;34.0
IYBOZ;20020618;35.0
IYBOZ;20020619;36.0
IYBOZ;20020620;35.0
IYBOZ;20020621;31.0
IYBOZ;20020622;36.0
IYBOZ;20020623;36.0
IYBOZ;20020624;30.0
IYBOZ;20020625;29.0
IYBOZ;20020626;29.0
IYBOZ;20020627;30.0
IYBOZ;20020628;26.0
IYBOZ;20020629;27.0
IYBOZ;20020630;27.0
IYBOZ;20020701;29.0
IYBOZ;20020702;24.0
IYBOZ;20020703;31.0
IYBOZ;20020704;29.0
IYBOZ;20020705;29.0
IYBOZ;20020706;25.0
IYBOZ;20020707;31.0
IYBOZ;20020708;32.0
IYBOZ;20020709;33.0
IYBOZ;20020710;33.0
IYBOZ;20020711;32.0
IYBOZ;20020712;34.0
IYBOZ;20020713;29.0
IYBOZ;20020714;29.0
IYBOZ;20020715;27.0
IYBOZ;20020716;26.0
IYBOZ;20020717;26.0
IYBOZ;20020718;30.0
IYBOZ;20020719;28.0
IYBOZ;20020720;31.0
IYBOZ;20020721;28.0
IYBOZ;20020722;33.0
IYBOZ;20020723;31.0
IYBOZ;20020724;30.0
IYBOZ;20020725;29.0
IYBOZ;20020726;29.0
IYBOZ;20020727;31.0
IYBOZ;20020728;33.0
IYBOZ;20020729;33.0
IYBOZ;20020730;32.0
IYBOZ;20020731;32.0
IYBOZ;20020801;31.0
IYBOZ;20020802;32.0
IYBOZ;20020803;33.0
IYBOZ;20020804;32.0
IYBOZ;20020805;32.0
IYBOZ;20020806;22.0
IYBOZ;20020807;30.0
IYBOZ;20020808;32.0
IYBOZ;20020809;22.0
IYBOZ;20020810;21.0
IYBOZ;20020811;19.0
IYBOZ;20020812;30.0
IYBOZ;20020813;29.0
IYBOZ;20020814;30.0
IYBOZ;20020815;31.0
IYBOZ;20020816;32.0
IYBOZ;20020817;32.0
IYBOZ;20020818;31.0
IYBOZ;20020819;32.0
IYBOZ;20020820;31.0
IYBOZ;20020821;27.0
IYBOZ;20020822;30.0
IYBOZ;20020823;27.0
IYBOZ;20020824;30.0
IYBOZ;20020825;31.0
IYBOZ;20020826;29.0
IYBOZ;20020827;27.0
IYBOZ;20020828;29.0
IYBOZ;20020829;28.0
IYBOZ;20020830;32.0
IYBOZ;20020831;30.0
IYBOZ;20020901;26.0
IYBOZ;20020902;29.0
IYBOZ;20020903;20.0
IYBOZ;20020904;21.0
IYBOZ;20020905;26.0
IYBOZ;20020906;27.0
IYBOZ;20020907;27.0
IYBOZ;20020908;28.0
IYBOZ;20020909;26.0
IYBOZ;20020910;27.0
IYBOZ;20020911;21.0
IYBOZ;20020912;28.0
IYBOZ;20020913;23.0
IYBOZ;20020914;26.0
IYBOZ;20020915;25.0
IYBOZ;20020916;22.0
IYBOZ;20020917;26.0
IYBOZ;20020918;26.0
IYBOZ;20020919;25.0
IYBOZ;20020920;28.0
IYBOZ;20020921;26.0
IYBOZ;20020922;23.0
IYBOZ;20020923;15.0
IYBOZ;20020924;13.0
IYBOZ;20020925;18.0
IYBOZ;20020926;20.0
IYBOZ;20020927;22.0
IYBOZ;20020928;20.0
IYBOZ;20020929;21.0
IYBOZ;20020930;22.0
IYBOZ;20021001;23.0
