 

stn;time;tre200dn
SBE;19911106;-4.3
SBE;19911107;-4.9
SBE;19911108;0.1
SBE;19911109;-4.2
SBE;19911110;-8.3
SBE;19911111;-8.6
SBE;19911112;-6.4
SBE;19911113;-2.1
SBE;19911114;-10.1
SBE;19911115;-10.0
SBE;19911116;-7.3
SBE;19911117;-6.8
SBE;19911118;-6.5
SBE;19911119;-4.8
SBE;19911120;-1.8
SBE;19911121;-3.6
SBE;19911122;-5.7
SBE;19911123;-6.6
SBE;19911124;-7.2
SBE;19911125;-5.6
SBE;19911126;-6.4
SBE;19911127;-4.2
SBE;19911128;-4.2
SBE;19911129;-4.3
SBE;19911130;-5.6
SBE;19911201;-7.4
SBE;19911202;-8.3
SBE;19911203;-7.3
SBE;19911204;-5.4
SBE;19911205;-6.0
SBE;19911206;-9.0
SBE;19911207;-8.3
SBE;19911208;-5.6
SBE;19911209;-13.5
SBE;19911210;-15.1
SBE;19911211;-16.8
SBE;19911212;-11.8
SBE;19911213;-6.8
SBE;19911214;-5.0
SBE;19911215;-6.3
SBE;19911216;-7.2
SBE;19911217;-9.0
SBE;19911218;-5.3
SBE;19911219;-5.6
SBE;19911220;-7.6
SBE;19911221;-8.2
SBE;19911222;-3.0
SBE;19911223;0.1
SBE;19911224;-6.0
SBE;19911225;-7.4
SBE;19911226;-7.2
SBE;19911227;-4.8
SBE;19911228;-6.9
SBE;19911229;-10.9
SBE;19911230;-0.7
SBE;19911231;-1.7
SBE;19920101;-3.5
SBE;19920102;-2.3
SBE;19920103;-6.9
SBE;19920104;-9.1
SBE;19920105;-2.0
SBE;19920106;-6.5
SBE;19920107;-8.0
SBE;19920108;-7.8
SBE;19920109;-2.6
SBE;19920110;-7.6
SBE;19920111;-9.1
SBE;19920112;-10.0
SBE;19920113;-7.1
SBE;19920114;-2.5
SBE;19920115;2.0
SBE;19920116;0.9
SBE;19920117;-0.3
SBE;19920118;-1.1
SBE;19920119;-3.6
SBE;19920120;-6.0
SBE;19920121;-13.8
SBE;19920122;-14.7
SBE;19920123;-7.8
SBE;19920124;-4.9
SBE;19920125;-6.1
SBE;19920126;-4.3
SBE;19920127;-9.8
SBE;19920128;-10.5
SBE;19920129;-8.4
SBE;19920130;0.9
SBE;19920131;-2.5
SBE;19920201;-5.7
SBE;19920202;-9.7
SBE;19920203;-3.1
SBE;19920204;-3.4
SBE;19920205;-1.7
SBE;19920206;-2.9
SBE;19920207;-6.0
SBE;19920208;-4.1
SBE;19920209;-5.9
SBE;19920210;-4.9
SBE;19920211;-8.7
SBE;19920212;-5.1
SBE;19920213;-3.6
SBE;19920214;-7.6
SBE;19920215;-9.3
SBE;19920216;-6.0
SBE;19920217;-9.6
SBE;19920218;-13.1
SBE;19920219;-12.0
SBE;19920220;-10.2
SBE;19920221;-9.6
SBE;19920222;-7.1
SBE;19920223;-2.3
SBE;19920224;-3.3
SBE;19920225;-3.6
SBE;19920226;-4.0
SBE;19920227;-3.9
SBE;19920228;-4.0
SBE;19920229;-4.0
SBE;19920301;-5.8
SBE;19920302;-6.6
SBE;19920303;-1.7
SBE;19920304;-1.0
SBE;19920305;-2.0
SBE;19920306;0.3
SBE;19920307;-0.9
SBE;19920308;-1.2
SBE;19920309;-3.2
SBE;19920310;-3.6
SBE;19920311;-4.6
SBE;19920312;-5.5
SBE;19920313;-4.1
SBE;19920314;-0.9
SBE;19920315;-0.5
SBE;19920316;-2.2
SBE;19920317;-3.9
SBE;19920318;-6.4
SBE;19920319;-0.3
SBE;19920320;1.7
SBE;19920321;-0.5
SBE;19920322;-2.7
SBE;19920323;-3.4
SBE;19920324;-6.0
SBE;19920325;-8.1
SBE;19920326;-9.9
SBE;19920327;-6.4
SBE;19920328;-5.9
SBE;19920329;-6.1
SBE;19920330;-3.7
SBE;19920331;-2.8
SBE;19920401;-9.3
SBE;19920402;-9.7
SBE;19920403;-2.6
SBE;19920404;-0.7
SBE;19920405;-2.5
SBE;19920406;-3.4
SBE;19920407;-1.0
SBE;19920408;-1.4
SBE;19920409;-2.1
SBE;19920410;-0.3
SBE;19920411;0.1
SBE;19920412;0.6
SBE;19920413;-0.7
SBE;19920414;-2.3
SBE;19920415;-7.0
SBE;19920416;-7.9
SBE;19920417;-5.6
SBE;19920418;-5.0
SBE;19920419;3.1
SBE;19920420;1.7
SBE;19920421;-2.2
SBE;19920422;-1.5
SBE;19920423;0.9
SBE;19920424;-1.1
SBE;19920425;0.7
SBE;19920426;2.1
SBE;19920427;2.8
SBE;19920428;0.9
SBE;19920429;-1.0
SBE;19920430;-1.2
SBE;19920501;1.3
SBE;19920502;2.0
SBE;19920503;0.6
SBE;19920504;3.1
SBE;19920505;2.8
SBE;19920506;3.9
SBE;19920507;1.7
SBE;19920508;5.8
SBE;19920509;5.3
SBE;19920510;4.5
SBE;19920511;3.7
SBE;19920512;2.2
SBE;19920513;1.7
SBE;19920514;4.7
SBE;19920515;6.5
SBE;19920516;5.2
SBE;19920517;7.6
SBE;19920518;5.7
SBE;19920519;3.9
SBE;19920520;0.1
SBE;19920521;0.9
SBE;19920522;1.2
SBE;19920523;1.6
SBE;19920524;3.1
SBE;19920525;2.3
SBE;19920526;3.6
SBE;19920527;5.5
SBE;19920528;4.9
SBE;19920529;7.2
SBE;19920530;6.0
SBE;19920531;7.3
SBE;19920601;6.1
SBE;19920602;6.6
SBE;19920603;5.0
SBE;19920604;4.4
SBE;19920605;0.7
SBE;19920606;1.3
SBE;19920607;0.0
SBE;19920608;2.4
SBE;19920609;4.6
SBE;19920610;6.0
SBE;19920611;5.8
SBE;19920612;5.6
SBE;19920613;7.3
SBE;19920614;8.1
SBE;19920615;6.2
SBE;19920616;9.3
SBE;19920617;7.9
SBE;19920618;8.9
SBE;19920619;2.2
SBE;19920620;2.7
SBE;19920621;4.9
SBE;19920622;5.6
SBE;19920623;5.6
SBE;19920624;4.1
SBE;19920625;7.1
SBE;19920626;8.3
SBE;19920627;7.9
SBE;19920628;4.4
SBE;19920629;8.9
SBE;19920630;5.7
SBE;19920701;5.1
SBE;19920702;6.6
SBE;19920703;8.3
SBE;19920704;4.7
SBE;19920705;4.8
SBE;19920706;5.8
SBE;19920707;5.2
SBE;19920708;6.0
SBE;19920709;5.0
SBE;19920710;4.7
SBE;19920711;4.6
SBE;19920712;6.1
SBE;19920713;7.0
SBE;19920714;8.0
SBE;19920715;10.8
SBE;19920716;8.8
SBE;19920717;8.6
SBE;19920718;8.9
SBE;19920719;12.7
SBE;19920720;14.3
SBE;19920721;11.6
SBE;19920722;9.8
SBE;19920723;9.2
SBE;19920724;9.5
SBE;19920725;12.3
SBE;19920726;12.2
SBE;19920727;10.8
SBE;19920728;12.5
SBE;19920729;14.2
SBE;19920730;10.1
SBE;19920731;10.5
SBE;19920801;11.3
SBE;19920802;12.3
SBE;19920803;10.9
SBE;19920804;12.2
SBE;19920805;11.5
SBE;19920806;10.7
SBE;19920807;11.3
SBE;19920808;10.8
SBE;19920809;10.1
SBE;19920810;6.8
SBE;19920811;6.3
SBE;19920812;9.1
SBE;19920813;7.8
SBE;19920814;7.4
SBE;19920815;7.8
SBE;19920816;6.3
SBE;19920817;8.2
SBE;19920818;11.2
SBE;19920819;10.7
SBE;19920820;11.0
SBE;19920821;10.9
SBE;19920822;11.6
SBE;19920823;11.8
SBE;19920824;10.3
SBE;19920825;9.4
SBE;19920826;9.7
SBE;19920827;8.2
SBE;19920828;12.1
SBE;19920829;9.9
SBE;19920830;9.1
SBE;19920831;2.3
SBE;19920901;1.8
SBE;19920902;1.7
SBE;19920903;2.6
SBE;19920904;0.4
SBE;19920905;0.6
SBE;19920906;1.0
SBE;19920907;2.5
SBE;19920908;3.4
SBE;19920909;8.0
SBE;19920910;6.5
SBE;19920911;5.6
SBE;19920912;6.9
SBE;19920913;5.4
SBE;19920914;4.5
SBE;19920915;6.2
SBE;19920916;3.8
SBE;19920917;5.2
SBE;19920918;4.9
SBE;19920919;6.6
SBE;19920920;9.2
SBE;19920921;7.6
SBE;19920922;7.2
SBE;19920923;6.4
SBE;19920924;6.2
SBE;19920925;4.3
SBE;19920926;6.7
SBE;19920927;4.8
SBE;19920928;7.1
SBE;19920929;4.9
SBE;19920930;4.7
SBE;19921001;3.3
SBE;19921002;3.7
SBE;19921003;4.0
SBE;19921004;3.5
SBE;19921005;3.0
SBE;19921006;3.6
SBE;19921007;2.5
SBE;19921008;1.9
SBE;19921009;1.2
SBE;19921010;5.0
SBE;19921011;2.1
SBE;19921012;3.0
SBE;19921013;2.9
SBE;19921014;-0.9
SBE;19921015;-1.5
SBE;19921016;1.4
SBE;19921017;-0.9
SBE;19921018;-6.2
SBE;19921019;-7.9
SBE;19921020;-2.8
SBE;19921021;-2.4
SBE;19921022;-4.8
SBE;19921023;-6.0
SBE;19921024;-4.3
SBE;19921025;-3.0
SBE;19921026;-3.0
SBE;19921027;-2.9
SBE;19921028;-2.5
SBE;19921029;-1.8
SBE;19921030;-1.8
SBE;19921031;-0.1
SBE;19921101;1.2
SBE;19921102;0.3
SBE;19921103;0.5
SBE;19921104;1.1
SBE;19921105;5.3
SBE;19921106;6.1
SBE;19921107;6.2
SBE;19921108;1.5
SBE;19921109;-2.5
SBE;19921110;-2.2
SBE;19921111;-2.5
SBE;19921112;-3.8
SBE;19921113;-5.7
SBE;19921114;-6.2
SBE;19921115;-4.1
SBE;19921116;-1.9
SBE;19921117;-5.9
SBE;19921118;-6.6
SBE;19921119;-4.9
SBE;19921120;-2.2
SBE;19921121;-2.6
SBE;19921122;4.8
SBE;19921123;2.7
SBE;19921124;-2.0
SBE;19921125;-2.7
SBE;19921126;-0.9
SBE;19921127;-3.8
SBE;19921128;-3.9
SBE;19921129;0.9
SBE;19921130;-3.4
SBE;19921201;-5.0
SBE;19921202;-1.6
SBE;19921203;-2.3
SBE;19921204;-7.1
SBE;19921205;-4.0
SBE;19921206;-10.7
SBE;19921207;-11.3
SBE;19921208;-3.6
SBE;19921209;-4.3
SBE;19921210;-5.6
SBE;19921211;-9.1
SBE;19921212;-9.3
SBE;19921213;-5.2
SBE;19921214;-2.6
SBE;19921215;-6.7
SBE;19921216;-7.7
SBE;19921217;-5.9
SBE;19921218;-8.6
SBE;19921219;-8.8
SBE;19921220;-5.5
SBE;19921221;-7.5
SBE;19921222;-6.3
SBE;19921223;-6.3
SBE;19921224;-6.6
SBE;19921225;-10.0
SBE;19921226;-11.9
SBE;19921227;-10.7
SBE;19921228;-14.6
SBE;19921229;-15.0
SBE;19921230;-9.5
SBE;19921231;-3.9
SBE;19930101;-4.6
SBE;19930102;-16.4
SBE;19930103;-18.0
SBE;19930104;-17.5
SBE;19930105;-13.3
SBE;19930106;-7.6
SBE;19930107;1.4
SBE;19930108;0.5
SBE;19930109;-3.6
SBE;19930110;-5.2
SBE;19930111;-1.6
SBE;19930112;-1.2
SBE;19930113;-2.1
SBE;19930114;-0.8
SBE;19930115;-3.3
SBE;19930116;-3.5
SBE;19930117;-3.4
SBE;19930118;-4.6
SBE;19930119;-4.3
SBE;19930120;-4.0
SBE;19930121;-2.0
SBE;19930122;-3.4
SBE;19930123;-0.3
SBE;19930124;-2.1
SBE;19930125;-5.3
SBE;19930126;-8.5
SBE;19930127;-6.5
SBE;19930128;-3.6
SBE;19930129;-8.1
SBE;19930130;-4.2
SBE;19930131;-8.8
SBE;19930201;-9.3
SBE;19930202;-4.9
SBE;19930203;-3.4
SBE;19930204;-4.1
SBE;19930205;-5.0
SBE;19930206;-1.9
SBE;19930207;-1.9
SBE;19930208;-3.1
SBE;19930209;-4.0
SBE;19930210;-5.1
SBE;19930211;-5.0
SBE;19930212;-6.7
SBE;19930213;-5.5
SBE;19930214;-1.2
SBE;19930215;-2.3
SBE;19930216;-4.0
SBE;19930217;-4.6
SBE;19930218;-3.5
SBE;19930219;-6.1
SBE;19930220;-6.3
SBE;19930221;-8.4
SBE;19930222;-13.6
SBE;19930223;-16.1
SBE;19930224;-16.7
SBE;19930225;-13.4
SBE;19930226;-7.9
SBE;19930227;-7.8
SBE;19930228;-7.6
SBE;19930301;-4.0
SBE;19930302;-4.3
SBE;19930303;-6.4
SBE;19930304;-10.5
SBE;19930305;-12.4
SBE;19930306;-8.8
SBE;19930307;-5.4
SBE;19930308;-9.9
SBE;19930309;-11.2
SBE;19930310;-9.0
SBE;19930311;-8.3
SBE;19930312;-6.3
SBE;19930313;-5.3
SBE;19930314;-7.6
SBE;19930315;-5.8
SBE;19930316;-0.4
SBE;19930317;1.9
SBE;19930318;4.9
SBE;19930319;1.3
SBE;19930320;-1.0
SBE;19930321;-0.8
SBE;19930322;1.3
SBE;19930323;0.3
SBE;19930324;-3.2
SBE;19930325;-7.3
SBE;19930326;-8.5
SBE;19930327;-9.5
SBE;19930328;-10.5
SBE;19930329;-11.8
SBE;19930330;-8.6
SBE;19930331;-2.8
SBE;19930401;-3.7
SBE;19930402;-1.7
SBE;19930403;-2.3
SBE;19930404;-4.0
SBE;19930405;-5.3
SBE;19930406;-2.7
SBE;19930407;-0.8
SBE;19930408;-1.7
SBE;19930409;-3.3
SBE;19930410;-1.0
SBE;19930411;-1.7
SBE;19930412;-3.9
SBE;19930413;-5.3
SBE;19930414;-5.4
SBE;19930415;-2.7
SBE;19930416;0.6
SBE;19930417;-0.8
SBE;19930418;-0.1
SBE;19930419;0.9
SBE;19930420;2.3
SBE;19930421;3.6
SBE;19930422;0.3
SBE;19930423;-0.9
SBE;19930424;0.3
SBE;19930425;0.1
SBE;19930426;0.5
SBE;19930427;3.0
SBE;19930428;3.5
SBE;19930429;2.4
SBE;19930430;3.0
SBE;19930501;2.3
SBE;19930502;-0.2
SBE;19930503;2.8
SBE;19930504;4.5
SBE;19930505;2.8
SBE;19930506;0.4
SBE;19930507;1.2
SBE;19930508;1.8
SBE;19930509;1.9
SBE;19930510;4.5
SBE;19930511;5.5
SBE;19930512;3.9
SBE;19930513;3.8
SBE;19930514;3.7
SBE;19930515;4.2
SBE;19930516;3.9
SBE;19930517;4.8
SBE;19930518;2.7
SBE;19930519;4.9
SBE;19930520;5.3
SBE;19930521;-0.1
SBE;19930522;0.0
SBE;19930523;0.9
SBE;19930524;4.3
SBE;19930525;8.3
SBE;19930526;6.9
SBE;19930527;8.7
SBE;19930528;3.5
SBE;19930529;4.9
SBE;19930530;5.8
SBE;19930531;6.3
SBE;19930601;5.2
SBE;19930602;5.6
SBE;19930603;5.1
SBE;19930604;6.3
SBE;19930605;5.5
SBE;19930606;6.7
SBE;19930607;7.6
SBE;19930608;8.7
SBE;19930609;9.3
SBE;19930610;8.8
SBE;19930611;2.8
SBE;19930612;2.6
SBE;19930613;3.9
SBE;19930614;4.7
SBE;19930615;5.4
SBE;19930616;8.0
SBE;19930617;7.2
SBE;19930618;3.4
SBE;19930619;7.6
SBE;19930620;6.8
SBE;19930621;6.3
SBE;19930622;6.1
SBE;19930623;8.2
SBE;19930624;4.8
SBE;19930625;2.6
SBE;19930626;6.5
SBE;19930627;9.7
SBE;19930628;10.5
SBE;19930629;6.1
SBE;19930630;7.7
SBE;19930701;8.2
SBE;19930702;7.6
SBE;19930703;6.0
SBE;19930704;8.4
SBE;19930705;8.9
SBE;19930706;5.6
SBE;19930707;3.6
SBE;19930708;6.5
SBE;19930709;9.9
SBE;19930710;3.7
SBE;19930711;1.2
SBE;19930712;2.0
SBE;19930713;2.7
SBE;19930714;3.8
SBE;19930715;5.1
SBE;19930716;7.5
SBE;19930717;9.2
SBE;19930718;9.5
SBE;19930719;7.9
SBE;19930720;7.3
SBE;19930721;6.0
SBE;19930722;5.4
SBE;19930723;3.2
SBE;19930724;6.0
SBE;19930725;8.4
SBE;19930726;7.2
SBE;19930727;6.6
SBE;19930728;10.2
SBE;19930729;10.5
SBE;19930730;9.0
SBE;19930731;7.9
SBE;19930801;5.8
SBE;19930802;8.7
SBE;19930803;8.9
SBE;19930804;9.3
SBE;19930805;8.5
SBE;19930806;9.2
SBE;19930807;8.6
SBE;19930808;6.7
SBE;19930809;8.5
SBE;19930810;8.3
SBE;19930811;7.3
SBE;19930812;6.4
SBE;19930813;7.4
SBE;19930814;9.5
SBE;19930815;8.3
SBE;19930816;7.1
SBE;19930817;9.4
SBE;19930818;10.5
SBE;19930819;7.9
SBE;19930820;12.4
SBE;19930821;9.4
SBE;19930822;11.3
SBE;19930823;10.8
SBE;19930824;9.3
SBE;19930825;8.9
SBE;19930826;7.3
SBE;19930827;4.7
SBE;19930828;4.7
SBE;19930829;2.4
SBE;19930830;0.8
SBE;19930831;4.9
SBE;19930901;3.9
SBE;19930902;0.8
SBE;19930903;2.9
SBE;19930904;3.6
SBE;19930905;2.0
SBE;19930906;-1.1
SBE;19930907;4.8
SBE;19930908;6.8
SBE;19930909;8.7
SBE;19930910;5.1
SBE;19930911;5.1
SBE;19930912;4.3
SBE;19930913;6.8
SBE;19930914;1.5
SBE;19930915;3.1
SBE;19930916;5.0
SBE;19930917;5.4
SBE;19930918;7.0
SBE;19930919;6.4
SBE;19930920;5.3
SBE;19930921;9.2
SBE;19930922;10.0
SBE;19930923;6.6
SBE;19930924;6.2
SBE;19930925;4.2
SBE;19930926;1.5
SBE;19930927;-1.2
SBE;19930928;-0.7
SBE;19930929;-2.0
SBE;19930930;-1.8
SBE;19931001;0.7
SBE;19931002;-0.1
SBE;19931003;0.1
SBE;19931004;1.1
SBE;19931005;0.6
SBE;19931006;4.3
SBE;19931007;3.7
SBE;19931008;-0.2
SBE;19931009;0.5
SBE;19931010;2.9
SBE;19931011;4.4
SBE;19931012;6.0
SBE;19931013;5.1
SBE;19931014;3.9
SBE;19931015;-0.1
SBE;19931016;-0.9
SBE;19931017;1.5
SBE;19931018;2.0
SBE;19931019;2.6
SBE;19931020;3.7
SBE;19931021;-3.1
SBE;19931022;-5.8
SBE;19931023;-6.8
SBE;19931024;-0.5
SBE;19931025;-3.4
SBE;19931026;-4.4
SBE;19931027;-4.4
SBE;19931028;-2.6
SBE;19931029;-2.9
SBE;19931030;-3.3
SBE;19931031;-4.2
SBE;19931101;-0.1
SBE;19931102;1.3
SBE;19931103;1.2
SBE;19931104;-0.3
SBE;19931105;1.2
SBE;19931106;2.0
SBE;19931107;0.3
SBE;19931108;-1.0
SBE;19931109;-1.3
SBE;19931110;-2.0
SBE;19931111;-0.7
SBE;19931112;-2.2
SBE;19931113;-3.9
SBE;19931114;-4.7
SBE;19931115;-3.2
SBE;19931116;-6.6
SBE;19931117;-8.4
SBE;19931118;-9.0
SBE;19931119;-12.0
SBE;19931120;-11.6
SBE;19931121;-11.6
SBE;19931122;-14.3
SBE;19931123;-14.5
SBE;19931124;-7.6
SBE;19931125;-8.0
SBE;19931126;-6.3
SBE;19931127;-5.1
SBE;19931128;-6.0
SBE;19931129;-10.3
SBE;19931130;-9.8
SBE;19931201;-8.4
SBE;19931202;-2.8
SBE;19931203;-1.2
SBE;19931204;-2.0
SBE;19931205;-1.2
SBE;19931206;-4.3
SBE;19931207;-3.0
SBE;19931208;-3.2
SBE;19931209;-4.1
SBE;19931210;-4.9
SBE;19931211;-6.6
SBE;19931212;-9.5
SBE;19931213;-10.7
SBE;19931214;-4.1
SBE;19931215;-7.7
SBE;19931216;-6.3
SBE;19931217;-5.1
SBE;19931218;-6.0
SBE;19931219;-6.9
SBE;19931220;-3.8
SBE;19931221;-4.7
SBE;19931222;-9.2
SBE;19931223;-10.6
SBE;19931224;-8.5
SBE;19931225;-9.2
SBE;19931226;-11.1
SBE;19931227;-9.8
SBE;19931228;-10.7
SBE;19931229;-12.4
SBE;19931230;-7.8
SBE;19931231;-7.6
SBE;19940101;-5.9
SBE;19940102;-9.1
SBE;19940103;-5.3
SBE;19940104;-6.2
SBE;19940105;-8.4
SBE;19940106;-3.7
SBE;19940107;-2.8
SBE;19940108;-2.2
SBE;19940109;-1.8
SBE;19940110;-1.6
SBE;19940111;-2.5
SBE;19940112;-6.4
SBE;19940113;-8.7
SBE;19940114;-5.5
SBE;19940115;-8.9
SBE;19940116;-10.1
SBE;19940117;-10.2
SBE;19940118;-14.8
SBE;19940119;-15.8
SBE;19940120;-8.9
SBE;19940121;-8.0
SBE;19940122;-4.8
SBE;19940123;-4.1
SBE;19940124;-2.4
SBE;19940125;-0.4
SBE;19940126;-5.6
SBE;19940127;-5.8
SBE;19940128;-8.3
SBE;19940129;-9.5
SBE;19940130;-3.4
SBE;19940131;-2.2
SBE;19940201;-7.3
SBE;19940202;-7.3
SBE;19940203;-3.4
SBE;19940204;-2.5
SBE;19940205;-5.6
SBE;19940206;-6.4
SBE;19940207;-2.7
SBE;19940208;-4.7
SBE;19940209;-5.5
SBE;19940210;-7.8
SBE;19940211;-10.2
SBE;19940212;-10.6
SBE;19940213;-12.0
SBE;19940214;-12.1
SBE;19940215;-12.6
SBE;19940216;-12.6
SBE;19940217;-16.0
SBE;19940218;-12.6
SBE;19940219;-11.7
SBE;19940220;-13.6
SBE;19940221;-13.7
SBE;19940222;-10.4
SBE;19940223;-9.2
SBE;19940224;-6.3
SBE;19940225;-5.2
SBE;19940226;-6.0
SBE;19940227;-8.4
SBE;19940228;-2.7
SBE;19940301;-2.5
SBE;19940302;-2.8
SBE;19940303;-2.0
SBE;19940304;-4.6
SBE;19940305;-7.0
SBE;19940306;-4.7
SBE;19940307;0.2
SBE;19940308;1.3
SBE;19940309;0.5
SBE;19940310;0.4
SBE;19940311;-0.5
SBE;19940312;0.3
SBE;19940313;-1.3
SBE;19940314;2.3
SBE;19940315;-0.6
SBE;19940316;-0.1
SBE;19940317;-3.4
SBE;19940318;-3.8
SBE;19940319;-6.1
SBE;19940320;-2.3
SBE;19940321;-2.2
SBE;19940322;-0.4
SBE;19940323;0.4
SBE;19940324;0.9
SBE;19940325;1.4
SBE;19940326;-1.3
SBE;19940327;-4.3
SBE;19940328;-3.6
SBE;19940329;-0.1
SBE;19940330;-1.5
SBE;19940331;0.3
SBE;19940401;-1.9
SBE;19940402;-6.3
SBE;19940403;-7.8
SBE;19940404;-8.8
SBE;19940405;-5.8
SBE;19940406;-6.2
SBE;19940407;-5.9
SBE;19940408;-5.8
SBE;19940409;-7.3
SBE;19940410;-8.3
SBE;19940411;-4.6
SBE;19940412;-4.2
SBE;19940413;-0.8
SBE;19940414;-2.3
SBE;19940415;-2.1
SBE;19940416;-1.5
SBE;19940417;0.4
SBE;19940418;1.1
SBE;19940419;0.0
SBE;19940420;0.1
SBE;19940421;0.0
SBE;19940422;1.2
SBE;19940423;-0.3
SBE;19940424;-1.5
SBE;19940425;1.1
SBE;19940426;1.9
SBE;19940427;3.3
SBE;19940428;3.8
SBE;19940429;3.1
SBE;19940430;1.2
SBE;19940501;5.0
SBE;19940502;0.6
SBE;19940503;0.3
SBE;19940504;1.5
SBE;19940505;0.0
SBE;19940506;-0.1
SBE;19940507;-1.1
SBE;19940508;4.2
SBE;19940509;2.1
SBE;19940510;2.6
SBE;19940511;2.9
SBE;19940512;3.4
SBE;19940513;3.1
SBE;19940514;3.3
SBE;19940515;3.3
SBE;19940516;2.9
SBE;19940517;4.1
SBE;19940518;4.2
SBE;19940519;3.8
SBE;19940520;2.2
SBE;19940521;1.5
SBE;19940522;4.8
SBE;19940523;7.2
SBE;19940524;6.0
SBE;19940525;6.6
SBE;19940526;4.3
SBE;19940527;3.1
SBE;19940528;2.9
SBE;19940529;6.1
SBE;19940530;7.1
SBE;19940531;5.7
SBE;19940601;7.8
SBE;19940602;7.5
SBE;19940603;6.2
SBE;19940604;4.5
SBE;19940605;2.0
SBE;19940606;1.8
SBE;19940607;6.6
SBE;19940608;4.3
SBE;19940609;1.9
SBE;19940610;1.9
SBE;19940611;2.5
SBE;19940612;3.9
SBE;19940613;5.3
SBE;19940614;5.4
SBE;19940615;6.1
SBE;19940616;6.3
SBE;19940617;6.4
SBE;19940618;4.6
SBE;19940619;6.6
SBE;19940620;9.6
SBE;19940621;9.2
SBE;19940622;8.7
SBE;19940623;11.2
SBE;19940624;10.6
SBE;19940625;8.6
SBE;19940626;8.0
SBE;19940627;8.5
SBE;19940628;7.5
SBE;19940629;8.9
SBE;19940630;11.2
SBE;19940701;11.3
SBE;19940702;11.4
SBE;19940703;10.1
SBE;19940704;10.7
SBE;19940705;13.9
SBE;19940706;10.9
SBE;19940707;9.8
SBE;19940708;8.5
SBE;19940709;9.0
SBE;19940710;8.1
SBE;19940711;6.5
SBE;19940712;9.6
SBE;19940713;9.8
SBE;19940714;8.2
SBE;19940715;8.5
SBE;19940716;10.0
SBE;19940717;9.6
SBE;19940718;10.5
SBE;19940719;9.0
SBE;19940720;9.8
SBE;19940721;10.8
SBE;19940722;8.6
SBE;19940723;10.0
SBE;19940724;8.0
SBE;19940725;9.1
SBE;19940726;9.1
SBE;19940727;8.3
SBE;19940728;9.1
SBE;19940729;9.7
SBE;19940730;8.7
SBE;19940731;7.6
SBE;19940801;7.5
SBE;19940802;9.7
SBE;19940803;9.1
SBE;19940804;10.6
SBE;19940805;11.5
SBE;19940806;10.0
SBE;19940807;8.3
SBE;19940808;9.7
SBE;19940809;9.6
SBE;19940810;8.6
SBE;19940811;7.7
SBE;19940812;10.0
SBE;19940813;8.5
SBE;19940814;8.0
SBE;19940815;9.0
SBE;19940816;9.0
SBE;19940817;10.3
SBE;19940818;6.0
SBE;19940819;5.9
SBE;19940820;8.6
SBE;19940821;7.8
SBE;19940822;9.8
SBE;19940823;9.1
SBE;19940824;9.3
SBE;19940825;8.0
SBE;19940826;7.5
SBE;19940827;8.3
SBE;19940828;7.3
SBE;19940829;8.9
SBE;19940830;9.5
SBE;19940831;7.3
SBE;19940901;6.1
SBE;19940902;7.1
SBE;19940903;8.2
SBE;19940904;6.7
SBE;19940905;5.6
SBE;19940906;9.3
SBE;19940907;10.7
SBE;19940908;7.4
SBE;19940909;2.7
SBE;19940910;1.9
SBE;19940911;5.1
SBE;19940912;8.9
SBE;19940913;7.6
SBE;19940914;2.4
SBE;19940915;1.1
SBE;19940916;-0.5
SBE;19940917;0.6
SBE;19940918;-0.2
SBE;19940919;0.6
SBE;19940920;-1.7
SBE;19940921;3.3
SBE;19940922;4.8
SBE;19940923;8.1
SBE;19940924;6.9
SBE;19940925;4.4
SBE;19940926;7.0
SBE;19940927;7.8
SBE;19940928;6.1
SBE;19940929;3.8
SBE;19940930;3.7
SBE;19941001;7.0
SBE;19941002;6.7
SBE;19941003;3.1
SBE;19941004;1.5
SBE;19941005;-0.5
SBE;19941006;-2.1
SBE;19941007;-2.6
SBE;19941008;-2.9
SBE;19941009;-4.4
SBE;19941010;-2.3
SBE;19941011;-1.3
SBE;19941012;2.4
SBE;19941013;3.1
SBE;19941014;1.8
SBE;19941015;1.3
SBE;19941016;0.7
SBE;19941017;0.6
SBE;19941018;-0.8
SBE;19941019;2.1
SBE;19941020;1.5
SBE;19941021;0.6
SBE;19941022;1.8
SBE;19941023;-0.7
SBE;19941024;-1.0
SBE;19941025;-2.2
SBE;19941026;-1.3
SBE;19941027;-4.4
SBE;19941028;-0.8
SBE;19941029;-2.3
SBE;19941030;-2.9
SBE;19941031;0.3
SBE;19941101;1.9
SBE;19941102;1.6
SBE;19941103;3.7
SBE;19941104;5.0
SBE;19941105;3.8
SBE;19941106;2.3
SBE;19941107;2.5
SBE;19941108;1.6
SBE;19941109;2.2
SBE;19941110;-0.2
SBE;19941111;1.0
SBE;19941112;-1.1
SBE;19941113;0.1
SBE;19941114;0.7
SBE;19941115;-0.7
SBE;19941116;1.9
SBE;19941117;0.2
SBE;19941118;0.0
SBE;19941119;1.4
SBE;19941120;3.9
SBE;19941121;3.1
SBE;19941122;2.1
SBE;19941123;-0.8
SBE;19941124;1.4
SBE;19941125;1.4
SBE;19941126;1.9
SBE;19941127;1.4
SBE;19941128;-1.4
SBE;19941129;-0.9
SBE;19941130;-0.5
