 

stn;time;tre200dn
DLFRB;19861226;-0.9
DLFRB;19861227;1.3
DLFRB;19861228;2.2
DLFRB;19861229;5.1
DLFRB;19861230;7.9
DLFRB;19861231;8.1
DLFRB;19870101;8.3
DLFRB;19870102;5.0
DLFRB;19870103;-2.7
DLFRB;19870104;-2.6
DLFRB;19870105;0.3
DLFRB;19870106;1.2
DLFRB;19870107;-4.6
DLFRB;19870108;-7.2
DLFRB;19870109;-8.2
DLFRB;19870110;-4.1
DLFRB;19870111;-13.3
DLFRB;19870112;-16.6
DLFRB;19870113;-17.0
DLFRB;19870114;-12.3
DLFRB;19870115;-11.4
DLFRB;19870116;-11.4
DLFRB;19870117;-8.0
DLFRB;19870118;-6.7
DLFRB;19870119;-6.3
DLFRB;19870120;-6.1
DLFRB;19870121;-5.1
DLFRB;19870122;-5.6
DLFRB;19870123;-5.3
DLFRB;19870124;-1.8
DLFRB;19870125;-0.1
DLFRB;19870126;-0.5
DLFRB;19870127;-4.8
DLFRB;19870128;-4.7
DLFRB;19870129;-3.8
DLFRB;19870130;-8.0
DLFRB;19870131;-12.1
DLFRB;19870201;-8.6
DLFRB;19870202;-7.8
DLFRB;19870203;-2.5
DLFRB;19870204;-0.1
DLFRB;19870205;0.2
DLFRB;19870206;1.0
DLFRB;19870207;5.1
DLFRB;19870208;1.4
DLFRB;19870209;8.2
DLFRB;19870210;4.0
DLFRB;19870211;0.6
DLFRB;19870212;2.9
DLFRB;19870213;2.1
DLFRB;19870214;2.6
DLFRB;19870215;3.0
DLFRB;19870216;0.5
DLFRB;19870217;-1.1
DLFRB;19870218;-1.9
DLFRB;19870219;-2.3
DLFRB;19870220;-2.3
DLFRB;19870221;-1.4
DLFRB;19870222;-0.7
DLFRB;19870223;0.3
DLFRB;19870224;-2.9
DLFRB;19870225;-4.0
DLFRB;19870226;0.1
DLFRB;19870227;5.4
DLFRB;19870228;8.2
DLFRB;19870301;8.0
DLFRB;19870302;5.6
DLFRB;19870303;-4.1
DLFRB;19870304;-5.1
DLFRB;19870305;-3.4
DLFRB;19870306;-5.4
DLFRB;19870307;-4.3
DLFRB;19870308;-5.0
DLFRB;19870309;-4.4
DLFRB;19870310;-3.8
DLFRB;19870311;-2.5
DLFRB;19870312;-3.7
DLFRB;19870313;-3.0
DLFRB;19870314;-1.8
DLFRB;19870315;-2.7
DLFRB;19870316;-1.4
DLFRB;19870317;-1.2
DLFRB;19870318;2.3
DLFRB;19870319;0.1
DLFRB;19870320;0.0
DLFRB;19870321;-1.0
DLFRB;19870322;3.2
DLFRB;19870323;3.2
DLFRB;19870324;8.8
DLFRB;19870325;8.6
DLFRB;19870326;6.9
DLFRB;19870327;5.5
DLFRB;19870328;4.9
DLFRB;19870329;1.7
DLFRB;19870330;1.3
DLFRB;19870331;1.4
DLFRB;19870401;0.2
DLFRB;19870402;0.8
DLFRB;19870403;3.3
DLFRB;19870404;6.3
DLFRB;19870405;5.0
DLFRB;19870406;6.9
DLFRB;19870407;7.4
DLFRB;19870408;12.0
DLFRB;19870409;10.0
DLFRB;19870410;8.0
DLFRB;19870411;5.0
DLFRB;19870412;3.8
DLFRB;19870413;3.3
DLFRB;19870414;1.5
DLFRB;19870415;3.5
DLFRB;19870416;5.7
DLFRB;19870417;6.7
DLFRB;19870418;9.0
DLFRB;19870419;12.6
DLFRB;19870420;11.0
DLFRB;19870421;6.5
DLFRB;19870422;3.2
DLFRB;19870423;6.6
DLFRB;19870424;9.6
DLFRB;19870425;11.0
DLFRB;19870426;10.5
DLFRB;19870427;10.3
DLFRB;19870428;11.5
DLFRB;19870429;12.2
DLFRB;19870430;15.9
DLFRB;19870501;12.1
DLFRB;19870502;12.8
DLFRB;19870503;3.4
DLFRB;19870504;0.8
DLFRB;19870505;4.7
DLFRB;19870506;6.4
DLFRB;19870507;5.8
DLFRB;19870508;5.2
DLFRB;19870509;7.2
DLFRB;19870510;12.1
DLFRB;19870511;7.9
DLFRB;19870512;10.4
DLFRB;19870513;6.1
DLFRB;19870514;3.8
DLFRB;19870515;8.2
DLFRB;19870516;4.9
DLFRB;19870517;3.9
DLFRB;19870518;9.3
DLFRB;19870519;9.0
DLFRB;19870520;8.0
DLFRB;19870521;3.3
DLFRB;19870522;5.4
DLFRB;19870523;3.3
DLFRB;19870524;5.6
DLFRB;19870525;9.8
DLFRB;19870526;10.4
DLFRB;19870527;12.7
DLFRB;19870528;12.4
DLFRB;19870529;10.0
DLFRB;19870530;8.5
DLFRB;19870531;10.8
DLFRB;19870601;11.2
DLFRB;19870602;10.3
DLFRB;19870603;14.3
DLFRB;19870604;12.2
DLFRB;19870605;11.1
DLFRB;19870606;12.3
DLFRB;19870607;15.2
DLFRB;19870608;11.5
DLFRB;19870609;9.0
DLFRB;19870610;10.6
DLFRB;19870611;13.2
DLFRB;19870612;14.7
DLFRB;19870613;13.9
DLFRB;19870614;13.0
DLFRB;19870615;11.8
DLFRB;19870616;9.7
DLFRB;19870617;8.9
DLFRB;19870618;10.2
DLFRB;19870619;10.5
DLFRB;19870620;12.1
DLFRB;19870621;11.7
DLFRB;19870622;11.8
DLFRB;19870623;14.7
DLFRB;19870624;15.1
DLFRB;19870625;14.6
DLFRB;19870626;14.4
DLFRB;19870627;12.3
DLFRB;19870628;16.1
DLFRB;19870629;17.8
DLFRB;19870630;20.8
DLFRB;19870701;20.6
DLFRB;19870702;17.9
DLFRB;19870703;18.1
DLFRB;19870704;18.9
DLFRB;19870705;17.4
DLFRB;19870706;18.2
DLFRB;19870707;19.7
DLFRB;19870708;17.1
DLFRB;19870709;15.9
DLFRB;19870710;13.2
DLFRB;19870711;14.0
DLFRB;19870712;19.9
DLFRB;19870713;16.3
DLFRB;19870714;14.9
DLFRB;19870715;21.3
DLFRB;19870716;20.0
DLFRB;19870717;16.8
DLFRB;19870718;14.0
DLFRB;19870719;12.6
DLFRB;19870720;15.0
DLFRB;19870721;14.8
DLFRB;19870722;12.5
DLFRB;19870723;14.6
DLFRB;19870724;16.8
DLFRB;19870725;15.6
DLFRB;19870726;10.9
DLFRB;19870727;12.8
DLFRB;19870728;12.4
DLFRB;19870729;15.6
DLFRB;19870730;16.5
DLFRB;19870731;14.4
DLFRB;19870801;16.5
DLFRB;19870802;15.2
DLFRB;19870803;17.2
DLFRB;19870804;13.8
DLFRB;19870805;10.9
DLFRB;19870806;9.5
DLFRB;19870807;10.8
DLFRB;19870808;12.7
DLFRB;19870809;13.2
DLFRB;19870810;13.3
DLFRB;19870811;12.5
DLFRB;19870812;14.8
DLFRB;19870813;15.3
DLFRB;19870814;19.3
DLFRB;19870815;19.0
DLFRB;19870816;14.5
DLFRB;19870817;16.5
DLFRB;19870818;19.0
DLFRB;19870819;18.6
DLFRB;19870820;15.3
DLFRB;19870821;16.8
DLFRB;19870822;18.3
DLFRB;19870823;17.9
DLFRB;19870824;17.0
DLFRB;19870825;14.0
DLFRB;19870826;13.9
DLFRB;19870827;15.5
DLFRB;19870828;13.6
DLFRB;19870829;11.4
DLFRB;19870830;13.6
DLFRB;19870831;14.6
DLFRB;19870901;16.7
DLFRB;19870902;18.0
DLFRB;19870903;14.5
DLFRB;19870904;16.8
DLFRB;19870905;15.4
DLFRB;19870906;13.1
DLFRB;19870907;15.7
DLFRB;19870908;15.7
DLFRB;19870909;13.8
DLFRB;19870910;13.0
DLFRB;19870911;16.9
DLFRB;19870912;16.0
DLFRB;19870913;23.0
DLFRB;19870914;22.5
DLFRB;19870915;16.6
DLFRB;19870916;14.1
DLFRB;19870917;17.4
DLFRB;19870918;19.2
DLFRB;19870919;18.4
DLFRB;19870920;19.0
DLFRB;19870921;18.1
DLFRB;19870922;17.4
DLFRB;19870923;14.4
DLFRB;19870924;14.4
DLFRB;19870925;12.5
DLFRB;19870926;11.4
DLFRB;19870927;9.6
DLFRB;19870928;5.4
DLFRB;19870929;4.4
DLFRB;19870930;4.2
DLFRB;19871001;4.6
DLFRB;19871002;5.6
DLFRB;19871003;9.0
DLFRB;19871004;10.5
DLFRB;19871005;12.2
DLFRB;19871006;12.0
DLFRB;19871007;12.6
DLFRB;19871008;11.4
DLFRB;19871009;10.4
DLFRB;19871010;7.4
DLFRB;19871011;10.0
DLFRB;19871012;6.2
DLFRB;19871013;7.8
DLFRB;19871014;9.8
DLFRB;19871015;11.7
DLFRB;19871016;10.9
DLFRB;19871017;10.1
DLFRB;19871018;6.8
DLFRB;19871019;5.8
DLFRB;19871020;5.9
DLFRB;19871021;8.4
DLFRB;19871022;9.7
DLFRB;19871023;7.0
DLFRB;19871024;9.0
DLFRB;19871025;7.9
DLFRB;19871026;7.7
DLFRB;19871027;9.1
DLFRB;19871028;9.7
DLFRB;19871029;10.4
DLFRB;19871030;9.8
DLFRB;19871031;9.9
DLFRB;19871101;9.3
DLFRB;19871102;9.3
DLFRB;19871103;7.4
DLFRB;19871104;3.3
DLFRB;19871105;0.7
DLFRB;19871106;0.7
DLFRB;19871107;0.8
DLFRB;19871108;-0.7
DLFRB;19871109;7.0
DLFRB;19871110;6.3
DLFRB;19871111;7.7
DLFRB;19871112;6.2
DLFRB;19871113;7.6
DLFRB;19871114;4.9
DLFRB;19871115;2.5
DLFRB;19871116;4.9
DLFRB;19871117;8.0
DLFRB;19871118;7.2
DLFRB;19871119;3.9
DLFRB;19871120;5.2
DLFRB;19871121;5.0
DLFRB;19871122;3.8
DLFRB;19871123;3.6
DLFRB;19871124;-0.3
DLFRB;19871125;2.4
DLFRB;19871126;-1.1
DLFRB;19871127;-0.1
DLFRB;19871128;1.4
DLFRB;19871129;0.9
DLFRB;19871130;2.0
DLFRB;19871201;1.6
DLFRB;19871202;3.4
DLFRB;19871203;0.0
DLFRB;19871204;-1.7
DLFRB;19871205;-0.3
DLFRB;19871206;0.6
DLFRB;19871207;-0.4
DLFRB;19871208;-1.7
DLFRB;19871209;-5.5
DLFRB;19871210;-9.0
DLFRB;19871211;-7.2
DLFRB;19871212;-4.8
DLFRB;19871213;-5.6
DLFRB;19871214;-6.1
DLFRB;19871215;-1.3
DLFRB;19871216;0.8
DLFRB;19871217;11.2
DLFRB;19871218;13.7
DLFRB;19871219;8.2
DLFRB;19871220;6.8
DLFRB;19871221;3.0
DLFRB;19871222;1.4
DLFRB;19871223;1.2
DLFRB;19871224;-0.9
DLFRB;19871225;-0.1
DLFRB;19871226;5.5
DLFRB;19871227;5.4
DLFRB;19871228;7.2
DLFRB;19871229;3.1
DLFRB;19871230;6.7
DLFRB;19871231;3.5
DLFRB;19880101;7.9
DLFRB;19880102;7.9
DLFRB;19880103;5.2
DLFRB;19880104;5.4
DLFRB;19880105;8.4
DLFRB;19880106;7.0
DLFRB;19880107;4.1
DLFRB;19880108;1.4
DLFRB;19880109;-1.5
DLFRB;19880110;3.3
DLFRB;19880111;3.0
DLFRB;19880112;-2.3
DLFRB;19880113;-3.2
DLFRB;19880114;-2.1
DLFRB;19880115;0.3
DLFRB;19880116;2.0
DLFRB;19880117;5.8
DLFRB;19880118;3.2
DLFRB;19880119;2.6
DLFRB;19880120;1.0
DLFRB;19880121;3.7
DLFRB;19880122;2.2
DLFRB;19880123;2.1
DLFRB;19880124;4.3
DLFRB;19880125;8.4
DLFRB;19880126;7.0
DLFRB;19880127;6.7
DLFRB;19880128;6.4
DLFRB;19880129;5.8
DLFRB;19880130;3.4
DLFRB;19880131;2.5
DLFRB;19880201;1.6
DLFRB;19880202;5.6
DLFRB;19880203;5.6
DLFRB;19880204;3.0
DLFRB;19880205;7.3
DLFRB;19880206;7.0
DLFRB;19880207;3.3
DLFRB;19880208;2.1
DLFRB;19880209;2.4
DLFRB;19880210;1.9
DLFRB;19880211;2.9
DLFRB;19880212;1.6
DLFRB;19880213;-0.2
DLFRB;19880214;-2.1
DLFRB;19880215;-1.3
DLFRB;19880216;-0.9
DLFRB;19880217;1.7
DLFRB;19880218;0.7
DLFRB;19880219;2.9
DLFRB;19880220;1.7
DLFRB;19880221;-2.0
DLFRB;19880222;-1.2
DLFRB;19880223;0.2
DLFRB;19880224;0.0
DLFRB;19880225;-1.4
DLFRB;19880226;-1.3
DLFRB;19880227;-1.3
DLFRB;19880228;-0.4
DLFRB;19880229;-1.3
DLFRB;19880301;-0.4
DLFRB;19880302;-1.3
DLFRB;19880303;-2.2
DLFRB;19880304;0.2
DLFRB;19880305;0.4
DLFRB;19880306;-2.0
DLFRB;19880307;2.0
DLFRB;19880308;-0.7
DLFRB;19880309;-4.2
DLFRB;19880310;-3.4
DLFRB;19880311;2.9
DLFRB;19880312;4.3
DLFRB;19880313;5.0
DLFRB;19880314;4.9
DLFRB;19880315;5.8
DLFRB;19880316;5.4
DLFRB;19880317;4.7
DLFRB;19880318;4.0
DLFRB;19880319;2.4
DLFRB;19880320;10.3
DLFRB;19880321;9.1
DLFRB;19880322;7.2
DLFRB;19880323;6.8
DLFRB;19880324;5.9
DLFRB;19880325;6.5
DLFRB;19880326;4.8
DLFRB;19880327;4.3
DLFRB;19880328;4.8
DLFRB;19880329;5.9
DLFRB;19880330;6.9
DLFRB;19880331;3.9
DLFRB;19880401;3.8
DLFRB;19880402;1.6
DLFRB;19880403;2.4
DLFRB;19880404;3.9
DLFRB;19880405;4.0
DLFRB;19880406;6.3
DLFRB;19880407;7.7
DLFRB;19880408;9.7
DLFRB;19880409;6.1
DLFRB;19880410;2.2
DLFRB;19880411;2.9
DLFRB;19880412;8.5
DLFRB;19880413;6.4
DLFRB;19880414;1.4
DLFRB;19880415;4.4
DLFRB;19880416;10.2
DLFRB;19880417;11.2
DLFRB;19880418;11.7
DLFRB;19880419;11.7
DLFRB;19880420;11.0
DLFRB;19880421;7.4
DLFRB;19880422;7.2
DLFRB;19880423;6.8
DLFRB;19880424;4.5
DLFRB;19880425;1.4
DLFRB;19880426;4.0
DLFRB;19880427;8.1
DLFRB;19880428;8.3
DLFRB;19880429;5.3
DLFRB;19880430;8.2
DLFRB;19880501;11.0
DLFRB;19880502;12.4
DLFRB;19880503;10.0
DLFRB;19880504;9.2
DLFRB;19880505;11.9
DLFRB;19880506;9.8
DLFRB;19880507;11.9
DLFRB;19880508;15.6
DLFRB;19880509;13.6
DLFRB;19880510;12.7
DLFRB;19880511;13.2
DLFRB;19880512;10.9
DLFRB;19880513;12.2
DLFRB;19880514;14.0
DLFRB;19880515;12.9
DLFRB;19880516;14.4
DLFRB;19880517;15.0
DLFRB;19880518;14.0
DLFRB;19880519;12.4
DLFRB;19880520;9.5
DLFRB;19880521;6.1
DLFRB;19880522;8.3
DLFRB;19880523;9.5
DLFRB;19880524;14.8
DLFRB;19880525;14.0
DLFRB;19880526;16.1
DLFRB;19880527;14.4
DLFRB;19880528;11.6
DLFRB;19880529;9.2
DLFRB;19880530;10.4
DLFRB;19880531;10.6
DLFRB;19880601;10.8
DLFRB;19880602;11.7
DLFRB;19880603;11.8
DLFRB;19880604;13.4
DLFRB;19880605;10.6
DLFRB;19880606;9.2
DLFRB;19880607;9.2
DLFRB;19880608;10.3
DLFRB;19880609;9.2
DLFRB;19880610;12.5
DLFRB;19880611;14.1
DLFRB;19880612;14.1
DLFRB;19880613;14.6
DLFRB;19880614;13.8
DLFRB;19880615;15.3
DLFRB;19880616;15.0
DLFRB;19880617;14.7
DLFRB;19880618;13.0
DLFRB;19880619;13.3
DLFRB;19880620;11.8
DLFRB;19880621;11.5
DLFRB;19880622;14.4
DLFRB;19880623;13.1
DLFRB;19880624;9.8
DLFRB;19880625;11.3
DLFRB;19880626;14.2
DLFRB;19880627;14.3
DLFRB;19880628;15.5
DLFRB;19880629;14.8
DLFRB;19880630;16.4
DLFRB;19880701;16.1
DLFRB;19880702;14.0
DLFRB;19880703;12.1
DLFRB;19880704;15.8
DLFRB;19880705;16.0
DLFRB;19880706;14.2
DLFRB;19880707;13.8
DLFRB;19880708;15.6
DLFRB;19880709;14.9
DLFRB;19880710;13.6
DLFRB;19880711;16.0
DLFRB;19880712;16.9
DLFRB;19880713;14.3
DLFRB;19880714;14.2
DLFRB;19880715;11.5
DLFRB;19880716;12.4
DLFRB;19880717;12.3
DLFRB;19880718;15.4
DLFRB;19880719;11.6
DLFRB;19880720;13.9
DLFRB;19880721;16.9
DLFRB;19880722;20.0
DLFRB;19880723;22.0
DLFRB;19880724;15.5
DLFRB;19880725;13.3
DLFRB;19880726;15.9
DLFRB;19880727;16.1
DLFRB;19880728;12.8
DLFRB;19880729;16.4
DLFRB;19880730;13.4
DLFRB;19880731;12.6
DLFRB;19880801;14.4
DLFRB;19880802;17.3
DLFRB;19880803;15.2
DLFRB;19880804;10.6
DLFRB;19880805;12.3
DLFRB;19880806;12.8
DLFRB;19880807;14.9
DLFRB;19880808;17.2
DLFRB;19880809;18.8
DLFRB;19880810;18.0
DLFRB;19880811;19.3
DLFRB;19880812;18.6
DLFRB;19880813;19.9
DLFRB;19880814;16.5
DLFRB;19880815;21.5
DLFRB;19880816;17.9
DLFRB;19880817;15.0
DLFRB;19880818;16.2
DLFRB;19880819;19.1
DLFRB;19880820;16.2
DLFRB;19880821;14.3
DLFRB;19880822;12.5
DLFRB;19880823;13.3
DLFRB;19880824;11.4
DLFRB;19880825;12.6
DLFRB;19880826;12.6
DLFRB;19880827;13.8
DLFRB;19880828;14.9
DLFRB;19880829;15.8
DLFRB;19880830;10.7
DLFRB;19880831;11.4
DLFRB;19880901;14.4
DLFRB;19880902;13.1
DLFRB;19880903;12.6
DLFRB;19880904;14.4
DLFRB;19880905;17.9
DLFRB;19880906;17.0
DLFRB;19880907;12.2
DLFRB;19880908;10.2
DLFRB;19880909;11.6
DLFRB;19880910;14.7
DLFRB;19880911;14.1
DLFRB;19880912;15.1
DLFRB;19880913;10.4
DLFRB;19880914;8.8
DLFRB;19880915;9.0
DLFRB;19880916;8.6
DLFRB;19880917;6.8
DLFRB;19880918;7.6
DLFRB;19880919;9.2
DLFRB;19880920;9.5
DLFRB;19880921;12.4
DLFRB;19880922;10.1
DLFRB;19880923;12.5
DLFRB;19880924;12.7
DLFRB;19880925;15.0
DLFRB;19880926;12.8
DLFRB;19880927;10.9
DLFRB;19880928;11.3
DLFRB;19880929;9.8
DLFRB;19880930;8.4
DLFRB;19881001;8.5
DLFRB;19881002;10.8
DLFRB;19881003;10.4
DLFRB;19881004;11.4
DLFRB;19881005;10.2
DLFRB;19881006;11.4
DLFRB;19881007;7.3
DLFRB;19881008;7.2
DLFRB;19881009;11.4
DLFRB;19881010;11.2
DLFRB;19881011;9.7
DLFRB;19881012;12.4
DLFRB;19881013;10.9
DLFRB;19881014;11.9
DLFRB;19881015;10.9
DLFRB;19881016;11.4
DLFRB;19881017;12.1
DLFRB;19881018;11.9
DLFRB;19881019;12.8
DLFRB;19881020;8.9
DLFRB;19881021;6.3
DLFRB;19881022;6.6
DLFRB;19881023;5.7
DLFRB;19881024;9.6
DLFRB;19881025;9.5
DLFRB;19881026;5.6
DLFRB;19881027;6.8
DLFRB;19881028;13.1
DLFRB;19881029;8.5
DLFRB;19881030;2.2
DLFRB;19881031;-0.3
DLFRB;19881101;-0.9
DLFRB;19881102;2.6
DLFRB;19881103;-0.2
DLFRB;19881104;-1.9
DLFRB;19881105;-1.6
DLFRB;19881106;-0.2
DLFRB;19881107;0.6
DLFRB;19881108;1.4
DLFRB;19881109;3.1
DLFRB;19881110;7.1
DLFRB;19881111;9.2
DLFRB;19881112;5.8
DLFRB;19881113;8.0
DLFRB;19881114;3.5
DLFRB;19881115;4.6
DLFRB;19881116;2.4
DLFRB;19881117;2.5
DLFRB;19881118;8.4
DLFRB;19881119;4.8
DLFRB;19881120;1.6
DLFRB;19881121;-4.4
DLFRB;19881122;-7.1
DLFRB;19881123;-5.8
DLFRB;19881124;-1.6
DLFRB;19881125;0.4
DLFRB;19881126;0.3
DLFRB;19881127;-1.1
DLFRB;19881128;-2.1
DLFRB;19881129;5.0
DLFRB;19881130;9.5
DLFRB;19881201;6.2
DLFRB;19881202;3.6
DLFRB;19881203;3.9
DLFRB;19881204;5.6
DLFRB;19881205;1.6
DLFRB;19881206;0.4
DLFRB;19881207;0.9
DLFRB;19881208;1.1
DLFRB;19881209;2.9
DLFRB;19881210;4.1
DLFRB;19881211;6.7
DLFRB;19881212;4.9
DLFRB;19881213;3.7
DLFRB;19881214;3.7
DLFRB;19881215;0.8
DLFRB;19881216;-4.3
DLFRB;19881217;-4.0
DLFRB;19881218;-0.4
DLFRB;19881219;2.1
DLFRB;19881220;2.7
DLFRB;19881221;0.5
DLFRB;19881222;4.2
DLFRB;19881223;4.6
DLFRB;19881224;9.0
DLFRB;19881225;5.9
DLFRB;19881226;2.9
DLFRB;19881227;6.0
DLFRB;19881228;3.8
DLFRB;19881229;1.8
DLFRB;19881230;-0.3
DLFRB;19881231;0.1
DLFRB;19890101;-0.3
DLFRB;19890102;-2.0
DLFRB;19890103;-3.4
DLFRB;19890104;-2.2
DLFRB;19890105;3.5
DLFRB;19890106;4.5
DLFRB;19890107;5.8
DLFRB;19890108;5.5
DLFRB;19890109;2.7
DLFRB;19890110;3.7
DLFRB;19890111;4.3
DLFRB;19890112;1.7
DLFRB;19890113;5.7
DLFRB;19890114;1.6
DLFRB;19890115;5.0
DLFRB;19890116;-0.3
DLFRB;19890117;0.5
DLFRB;19890118;0.1
DLFRB;19890119;1.0
DLFRB;19890120;-0.3
DLFRB;19890121;-0.3
DLFRB;19890122;3.6
DLFRB;19890123;-1.1
DLFRB;19890124;-0.8
DLFRB;19890125;-3.0
DLFRB;19890126;-4.9
DLFRB;19890127;-4.1
DLFRB;19890128;-4.5
DLFRB;19890129;-5.4
DLFRB;19890130;-4.1
DLFRB;19890131;-2.2
DLFRB;19890201;-3.5
DLFRB;19890202;-4.6
DLFRB;19890203;-5.2
DLFRB;19890204;-6.1
DLFRB;19890205;-4.2
DLFRB;19890206;3.5
DLFRB;19890207;0.9
DLFRB;19890208;-1.0
DLFRB;19890209;-1.5
DLFRB;19890210;-1.9
DLFRB;19890211;-1.5
DLFRB;19890212;-2.5
DLFRB;19890213;3.6
DLFRB;19890214;2.3
DLFRB;19890215;2.5
DLFRB;19890216;4.7
DLFRB;19890217;1.6
DLFRB;19890218;7.0
DLFRB;19890219;10.0
DLFRB;19890220;8.5
DLFRB;19890221;6.0
DLFRB;19890222;5.4
DLFRB;19890223;5.7
DLFRB;19890224;2.6
DLFRB;19890225;4.6
DLFRB;19890226;3.3
DLFRB;19890227;1.5
DLFRB;19890228;2.6
DLFRB;19890301;3.4
DLFRB;19890302;4.9
DLFRB;19890303;6.8
DLFRB;19890304;6.5
DLFRB;19890305;6.7
DLFRB;19890306;5.3
DLFRB;19890307;8.4
DLFRB;19890308;3.2
DLFRB;19890309;3.0
DLFRB;19890310;3.8
DLFRB;19890311;5.8
DLFRB;19890312;8.1
DLFRB;19890313;7.9
DLFRB;19890314;4.9
DLFRB;19890315;6.1
DLFRB;19890316;9.8
DLFRB;19890317;7.5
DLFRB;19890318;3.0
DLFRB;19890319;0.4
DLFRB;19890320;1.4
DLFRB;19890321;6.3
DLFRB;19890322;6.8
DLFRB;19890323;4.5
DLFRB;19890324;2.0
DLFRB;19890325;9.7
DLFRB;19890326;6.8
DLFRB;19890327;6.1
DLFRB;19890328;11.3
DLFRB;19890329;13.6
DLFRB;19890330;11.8
DLFRB;19890331;12.8
DLFRB;19890401;10.6
DLFRB;19890402;9.2
DLFRB;19890403;5.1
DLFRB;19890404;4.4
DLFRB;19890405;4.9
DLFRB;19890406;5.9
DLFRB;19890407;7.7
DLFRB;19890408;6.5
DLFRB;19890409;6.3
DLFRB;19890410;10.0
DLFRB;19890411;10.4
DLFRB;19890412;7.0
DLFRB;19890413;5.8
DLFRB;19890414;6.6
DLFRB;19890415;6.4
DLFRB;19890416;3.8
DLFRB;19890417;6.2
DLFRB;19890418;5.5
DLFRB;19890419;6.2
DLFRB;19890420;6.2
DLFRB;19890421;5.6
DLFRB;19890422;4.7
DLFRB;19890423;4.9
DLFRB;19890424;5.1
DLFRB;19890425;10.4
DLFRB;19890426;3.3
DLFRB;19890427;2.6
DLFRB;19890428;1.1
DLFRB;19890429;2.1
DLFRB;19890430;2.3
DLFRB;19890501;3.3
DLFRB;19890502;5.8
DLFRB;19890503;8.1
DLFRB;19890504;9.8
DLFRB;19890505;10.2
DLFRB;19890506;12.2
DLFRB;19890507;4.4
DLFRB;19890508;4.8
DLFRB;19890509;8.8
DLFRB;19890510;13.5
DLFRB;19890511;12.2
DLFRB;19890512;11.8
DLFRB;19890513;10.4
DLFRB;19890514;9.0
DLFRB;19890515;6.3
DLFRB;19890516;8.0
DLFRB;19890517;9.5
DLFRB;19890518;11.3
DLFRB;19890519;12.7
DLFRB;19890520;14.2
DLFRB;19890521;13.1
DLFRB;19890522;14.8
DLFRB;19890523;14.1
DLFRB;19890524;14.6
DLFRB;19890525;14.0
DLFRB;19890526;14.5
DLFRB;19890527;15.6
DLFRB;19890528;13.1
DLFRB;19890529;14.4
DLFRB;19890530;13.6
DLFRB;19890531;8.5
DLFRB;19890601;10.1
DLFRB;19890602;9.4
DLFRB;19890603;10.4
DLFRB;19890604;9.7
DLFRB;19890605;8.9
DLFRB;19890606;7.7
DLFRB;19890607;8.3
DLFRB;19890608;8.7
DLFRB;19890609;10.0
DLFRB;19890610;12.3
DLFRB;19890611;14.4
DLFRB;19890612;12.7
DLFRB;19890613;14.0
DLFRB;19890614;15.0
DLFRB;19890615;13.7
DLFRB;19890616;14.9
DLFRB;19890617;14.5
DLFRB;19890618;14.4
DLFRB;19890619;14.9
DLFRB;19890620;16.8
DLFRB;19890621;17.4
DLFRB;19890622;13.3
DLFRB;19890623;10.1
DLFRB;19890624;14.0
DLFRB;19890625;14.4
DLFRB;19890626;17.7
DLFRB;19890627;17.4
DLFRB;19890628;13.3
DLFRB;19890629;12.4
DLFRB;19890630;14.4
DLFRB;19890701;15.8
DLFRB;19890702;14.4
DLFRB;19890703;12.4
DLFRB;19890704;14.3
DLFRB;19890705;15.2
DLFRB;19890706;17.8
DLFRB;19890707;21.9
DLFRB;19890708;18.0
DLFRB;19890709;17.2
DLFRB;19890710;17.2
DLFRB;19890711;15.0
DLFRB;19890712;14.6
DLFRB;19890713;14.9
DLFRB;19890714;15.2
DLFRB;19890715;10.5
DLFRB;19890716;13.2
DLFRB;19890717;14.6
DLFRB;19890718;13.0
DLFRB;19890719;11.7
DLFRB;19890720;11.6
DLFRB;19890721;15.1
DLFRB;19890722;17.6
DLFRB;19890723;20.6
DLFRB;19890724;21.5
DLFRB;19890725;18.9
DLFRB;19890726;16.6
DLFRB;19890727;18.4
DLFRB;19890728;15.2
DLFRB;19890729;13.7
DLFRB;19890730;17.4
DLFRB;19890731;13.2
DLFRB;19890801;11.1
DLFRB;19890802;10.3
DLFRB;19890803;10.9
DLFRB;19890804;11.5
DLFRB;19890805;14.2
DLFRB;19890806;16.6
DLFRB;19890807;17.3
DLFRB;19890808;17.8
DLFRB;19890809;15.6
DLFRB;19890810;15.2
DLFRB;19890811;18.6
DLFRB;19890812;18.8
DLFRB;19890813;16.4
DLFRB;19890814;19.4
DLFRB;19890815;18.2
DLFRB;19890816;18.5
DLFRB;19890817;18.1
DLFRB;19890818;16.4
DLFRB;19890819;13.9
DLFRB;19890820;16.8
DLFRB;19890821;20.3
DLFRB;19890822;19.6
DLFRB;19890823;18.3
DLFRB;19890824;14.7
DLFRB;19890825;14.7
DLFRB;19890826;15.6
DLFRB;19890827;14.6
DLFRB;19890828;11.1
DLFRB;19890829;10.7
DLFRB;19890830;8.8
DLFRB;19890831;10.8
DLFRB;19890901;12.4
DLFRB;19890902;13.0
DLFRB;19890903;10.8
DLFRB;19890904;8.2
DLFRB;19890905;8.7
DLFRB;19890906;8.2
DLFRB;19890907;9.6
DLFRB;19890908;10.9
DLFRB;19890909;12.2
