 

stn;time;hns000d0
GSB;20140222;14
GSB;20140223;0
GSB;20140224;0
GSB;20140225;7
GSB;20140226;22
GSB;20140227;12
GSB;20140228;31
GSB;20140301;16
GSB;20140302;3
GSB;20140303;22
GSB;20140304;14
GSB;20140305;0
GSB;20140306;0
GSB;20140307;0
GSB;20140308;0
GSB;20140309;0
GSB;20140310;0
GSB;20140311;0
GSB;20140312;0
GSB;20140313;0
GSB;20140314;0
GSB;20140315;0
GSB;20140316;0
GSB;20140317;0
GSB;20140318;0
GSB;20140319;0
GSB;20140320;0
GSB;20140321;3
GSB;20140322;32
GSB;20140323;7
GSB;20140324;4
GSB;20140325;1
GSB;20140326;11
GSB;20140327;0
GSB;20140328;0
GSB;20140329;0
GSB;20140330;0
GSB;20140331;0
GSB;20140401;0
GSB;20140402;0
GSB;20140403;1
GSB;20140404;0
GSB;20140405;0
GSB;20140406;0
GSB;20140407;1
GSB;20140408;1
GSB;20140409;0
GSB;20140410;0
GSB;20140411;0
GSB;20140412;0
GSB;20140413;0
GSB;20140414;0
GSB;20140415;0
GSB;20140416;0
GSB;20140417;0
GSB;20140418;20
GSB;20140419;25
GSB;20140420;9
GSB;20140421;3
GSB;20140422;0
GSB;20140423;0
GSB;20140424;3
GSB;20140425;1
GSB;20140426;18
GSB;20140427;30
GSB;20140428;26
GSB;20140429;1
GSB;20140430;10
GSB;20140501;11
GSB;20140502;11
GSB;20140503;0
GSB;20140504;0
GSB;20140505;0
GSB;20140506;0
GSB;20140507;16
GSB;20140508;0
GSB;20140509;0
GSB;20140510;1
GSB;20140511;16
GSB;20140512;13
GSB;20140513;8
GSB;20140514;0
GSB;20140515;0
GSB;20140516;0
GSB;20140517;0
GSB;20140518;0
GSB;20140519;0
GSB;20140520;0
GSB;20140521;0
GSB;20140522;8
GSB;20140523;0
GSB;20140524;0
GSB;20140525;0
GSB;20140526;8
GSB;20140527;0
GSB;20140528;0
GSB;20140529;0
GSB;20140530;0
GSB;20140531;0
GSB;20140601;0
GSB;20140602;0
GSB;20140603;0
GSB;20140604;0
GSB;20140605;0
GSB;20140606;0
GSB;20140607;0
GSB;20140608;0
GSB;20140609;0
GSB;20140610;0
GSB;20140611;0
GSB;20140612;0
GSB;20140613;0
GSB;20140614;0
GSB;20140615;0
GSB;20140616;0
GSB;20140617;0
GSB;20140618;0
GSB;20140619;0
GSB;20140620;0
GSB;20140621;0
GSB;20140622;0
GSB;20140623;0
GSB;20140624;0
GSB;20140625;0
GSB;20140626;0
GSB;20140627;0
GSB;20140628;0
GSB;20140629;1
GSB;20140630;0
GSB;20140701;0
GSB;20140702;0
GSB;20140703;0
GSB;20140704;0
GSB;20140705;0
GSB;20140706;0
GSB;20140707;0
GSB;20140708;1
GSB;20140709;5
GSB;20140710;0
GSB;20140711;0
GSB;20140712;0
GSB;20140713;0
GSB;20140714;0
GSB;20140715;0
GSB;20140716;0
GSB;20140717;0
GSB;20140718;0
GSB;20140719;0
GSB;20140720;0
GSB;20140721;0
GSB;20140722;0
GSB;20140723;0
GSB;20140724;0
GSB;20140725;0
GSB;20140726;0
GSB;20140727;0
GSB;20140728;0
GSB;20140729;0
GSB;20140730;0
GSB;20140731;0
GSB;20140801;0
GSB;20140802;0
GSB;20140803;0
GSB;20140804;0
GSB;20140805;0
GSB;20140806;0
GSB;20140807;0
GSB;20140808;0
GSB;20140809;0
GSB;20140810;0
GSB;20140811;0
GSB;20140812;0
GSB;20140813;0
GSB;20140814;0
GSB;20140815;0
GSB;20140816;0
GSB;20140817;0
GSB;20140818;0
GSB;20140819;0
GSB;20140820;0
GSB;20140821;0
GSB;20140822;0
GSB;20140823;0
GSB;20140824;0
GSB;20140825;0
GSB;20140826;0
GSB;20140827;0
GSB;20140828;0
GSB;20140829;0
GSB;20140830;0
GSB;20140831;2
GSB;20140901;0
GSB;20140902;0
GSB;20140903;0
GSB;20140904;0
GSB;20140905;0
GSB;20140906;0
GSB;20140907;0
GSB;20140908;0
GSB;20140909;0
GSB;20140910;0
GSB;20140911;0
GSB;20140912;0
GSB;20140913;0
GSB;20140914;0
GSB;20140915;0
GSB;20140916;0
GSB;20140917;0
GSB;20140918;0
GSB;20140919;0
GSB;20140920;0
GSB;20140921;0
GSB;20140922;0
GSB;20140923;0
GSB;20140924;2
GSB;20140925;0
GSB;20140926;0
GSB;20140927;0
GSB;20140928;0
GSB;20140929;0
GSB;20140930;0
GSB;20141001;0
GSB;20141002;0
GSB;20141003;0
GSB;20141004;0
GSB;20141005;6
GSB;20141006;4
GSB;20141007;0
GSB;20141008;0
GSB;20141009;0
GSB;20141010;0
GSB;20141011;0
GSB;20141012;0
GSB;20141013;1
GSB;20141014;0
GSB;20141015;0
GSB;20141016;0
GSB;20141017;0
GSB;20141018;0
GSB;20141019;0
GSB;20141020;0
GSB;20141021;5
GSB;20141022;21
GSB;20141023;0
GSB;20141024;0
GSB;20141025;0
GSB;20141026;0
GSB;20141027;0
GSB;20141028;0
GSB;20141029;0
GSB;20141030;0
GSB;20141031;0
GSB;20141101;0
GSB;20141102;0
GSB;20141103;8
GSB;20141104;50
GSB;20141105;31
GSB;20141106;0
GSB;20141107;0
GSB;20141108;0
GSB;20141109;19
GSB;20141110;13
GSB;20141111;26
GSB;20141112;21
GSB;20141113;0
GSB;20141114;17
GSB;20141115;43
GSB;20141116;16
GSB;20141117;25
GSB;20141118;2
GSB;20141119;0
GSB;20141120;0
GSB;20141121;0
GSB;20141122;0
GSB;20141123;0
GSB;20141124;0
GSB;20141125;0
GSB;20141126;1
GSB;20141127;2
GSB;20141128;2
GSB;20141129;0
GSB;20141130;6
GSB;20141201;0
GSB;20141202;0
GSB;20141203;1
GSB;20141204;0
GSB;20141205;0
GSB;20141206;0
GSB;20141207;1
GSB;20141208;3
GSB;20141209;4
GSB;20141210;0
GSB;20141211;0
GSB;20141212;0
GSB;20141213;0
GSB;20141214;3
GSB;20141215;10
GSB;20141216;6
GSB;20141217;21
GSB;20141218;0
GSB;20141219;3
GSB;20141220;1
GSB;20141221;0
GSB;20141222;0
GSB;20141223;0
GSB;20141224;0
GSB;20141225;7
GSB;20141226;5
GSB;20141227;46
GSB;20141228;11
GSB;20141229;10
GSB;20141230;2
GSB;20141231;0
GSB;20150101;0
GSB;20150102;1
GSB;20150103;12
GSB;20150104;9
GSB;20150105;0
GSB;20150106;0
GSB;20150107;0
GSB;20150108;0
GSB;20150109;0
GSB;20150110;3
GSB;20150111;8
GSB;20150112;0
GSB;20150113;2
GSB;20150114;13
GSB;20150115;7
GSB;20150116;24
GSB;20150117;15
GSB;20150118;1
GSB;20150119;8
GSB;20150120;1
GSB;20150121;16
GSB;20150122;1
GSB;20150123;0
GSB;20150124;11
GSB;20150125;1
GSB;20150126;4
GSB;20150127;4
GSB;20150128;13
GSB;20150129;27
GSB;20150130;16
GSB;20150131;5
GSB;20150201;23
GSB;20150202;6
GSB;20150203;10
GSB;20150204;8
GSB;20150205;8
GSB;20150206;4
GSB;20150207;0
GSB;20150208;4
GSB;20150209;0
GSB;20150210;0
GSB;20150211;0
GSB;20150212;0
GSB;20150213;1
GSB;20150214;27
GSB;20150215;8
GSB;20150216;7
GSB;20150217;0
GSB;20150218;0
GSB;20150219;0
GSB;20150220;3
GSB;20150221;25
GSB;20150222;4
GSB;20150223;15
GSB;20150224;10
GSB;20150225;0
GSB;20150226;4
GSB;20150227;13
GSB;20150228;0
GSB;20150301;8
GSB;20150302;10
GSB;20150303;3
GSB;20150304;8
GSB;20150305;0
GSB;20150306;0
GSB;20150307;0
GSB;20150308;0
GSB;20150309;0
GSB;20150310;1
GSB;20150311;0
GSB;20150312;0
GSB;20150313;0
GSB;20150314;1
GSB;20150315;9
GSB;20150316;10
GSB;20150317;2
GSB;20150318;0
GSB;20150319;0
GSB;20150320;0
GSB;20150321;14
GSB;20150322;7
GSB;20150323;2
GSB;20150324;10
GSB;20150325;7
GSB;20150326;8
GSB;20150327;0
GSB;20150328;2
GSB;20150329;32
GSB;20150330;31
GSB;20150331;10
GSB;20150401;1
GSB;20150402;10
GSB;20150403;10
GSB;20150404;10
GSB;20150405;1
GSB;20150406;0
GSB;20150407;0
GSB;20150408;0
GSB;20150409;0
GSB;20150410;0
GSB;20150411;0
GSB;20150412;0
GSB;20150413;0
GSB;20150414;0
GSB;20150415;0
GSB;20150416;0
GSB;20150417;1
GSB;20150418;2
GSB;20150419;0
GSB;20150420;0
GSB;20150421;0
GSB;20150422;0
GSB;20150423;0
GSB;20150424;0
GSB;20150425;6
GSB;20150426;4
GSB;20150427;7
GSB;20150428;5
GSB;20150429;8
GSB;20150430;16
GSB;20150501;15
GSB;20150502;0
GSB;20150503;0
GSB;20150504;0
GSB;20150505;2
GSB;20150506;0
GSB;20150507;0
GSB;20150508;0
GSB;20150509;0
GSB;20150510;0
GSB;20150511;0
GSB;20150512;0
GSB;20150513;0
GSB;20150514;0
GSB;20150515;25
GSB;20150516;0
GSB;20150517;0
GSB;20150518;0
GSB;20150519;2
GSB;20150520;10
GSB;20150521;1
GSB;20150522;0
GSB;20150523;0
GSB;20150524;0
GSB;20150525;7
GSB;20150526;0
GSB;20150527;0
GSB;20150528;0
GSB;20150529;0
GSB;20150530;0
GSB;20150531;0
GSB;20150601;0
GSB;20150602;0
GSB;20150603;0
GSB;20150604;0
GSB;20150605;0
GSB;20150606;0
GSB;20150607;0
GSB;20150608;0
GSB;20150609;0
GSB;20150610;0
GSB;20150611;0
GSB;20150612;0
GSB;20150613;0
GSB;20150614;0
GSB;20150615;0
GSB;20150616;0
GSB;20150617;0
GSB;20150618;0
GSB;20150619;0
GSB;20150620;0
GSB;20150621;0
GSB;20150622;0
GSB;20150623;0
GSB;20150624;0
GSB;20150625;0
GSB;20150626;0
GSB;20150627;0
GSB;20150628;0
GSB;20150629;0
GSB;20150630;0
GSB;20150701;0
GSB;20150702;0
GSB;20150703;0
GSB;20150704;0
GSB;20150705;0
GSB;20150706;0
GSB;20150707;0
GSB;20150708;0
GSB;20150709;0
GSB;20150710;0
GSB;20150711;0
GSB;20150712;0
GSB;20150713;0
GSB;20150714;0
GSB;20150715;0
GSB;20150716;0
GSB;20150717;0
GSB;20150718;0
GSB;20150719;0
GSB;20150720;0
GSB;20150721;0
GSB;20150722;0
GSB;20150723;0
GSB;20150724;0
GSB;20150725;0
GSB;20150726;0
GSB;20150727;0
GSB;20150728;0
GSB;20150729;0
GSB;20150730;0
GSB;20150731;0
GSB;20150801;0
GSB;20150802;0
GSB;20150803;0
GSB;20150804;0
GSB;20150805;0
GSB;20150806;0
GSB;20150807;0
GSB;20150808;0
GSB;20150809;0
GSB;20150810;0
GSB;20150811;0
GSB;20150812;0
GSB;20150813;0
GSB;20150814;0
GSB;20150815;6
GSB;20150816;0
GSB;20150817;0
GSB;20150818;0
GSB;20150819;0
GSB;20150820;0
GSB;20150821;0
GSB;20150822;0
GSB;20150823;0
GSB;20150824;0
GSB;20150825;0
GSB;20150826;0
GSB;20150827;0
GSB;20150828;0
GSB;20150829;0
GSB;20150830;0
GSB;20150831;0
GSB;20150901;0
GSB;20150902;0
GSB;20150903;0
GSB;20150904;1
GSB;20150905;0
GSB;20150906;0
GSB;20150907;0
GSB;20150908;0
GSB;20150909;0
GSB;20150910;0
GSB;20150911;0
GSB;20150912;0
GSB;20150913;0
GSB;20150914;0
GSB;20150915;0
GSB;20150916;0
GSB;20150917;0
GSB;20150918;0
GSB;20150919;0
GSB;20150920;0
GSB;20150921;0
GSB;20150922;8
GSB;20150923;0
GSB;20150924;0
GSB;20150925;0
GSB;20150926;0
GSB;20150927;0
GSB;20150928;1
GSB;20150929;0
GSB;20150930;0
GSB;20151001;2
GSB;20151002;2
GSB;20151003;10
GSB;20151004;0
GSB;20151005;0
GSB;20151006;0
GSB;20151007;0
GSB;20151008;0
GSB;20151009;0
GSB;20151010;0
GSB;20151011;0
GSB;20151012;1
GSB;20151013;8
GSB;20151014;1
GSB;20151015;21
GSB;20151016;0
GSB;20151017;0
GSB;20151018;3
GSB;20151019;0
GSB;20151020;0
GSB;20151021;0
GSB;20151022;0
GSB;20151023;0
GSB;20151024;0
GSB;20151025;0
GSB;20151026;0
GSB;20151027;3
GSB;20151028;15
GSB;20151029;0
GSB;20151030;0
GSB;20151031;0
GSB;20151101;0
GSB;20151102;0
GSB;20151103;1
GSB;20151104;0
GSB;20151105;0
GSB;20151106;0
GSB;20151107;0
GSB;20151108;0
GSB;20151109;0
GSB;20151110;0
GSB;20151111;0
GSB;20151112;0
GSB;20151113;0
GSB;20151114;0
GSB;20151115;0
GSB;20151116;0
GSB;20151117;0
GSB;20151118;0
GSB;20151119;0
GSB;20151120;32
GSB;20151121;20
GSB;20151122;6
GSB;20151123;0
GSB;20151124;7
GSB;20151125;15
GSB;20151126;1
GSB;20151127;0
GSB;20151128;3
GSB;20151129;0
GSB;20151130;0
GSB;20151201;0
GSB;20151202;0
GSB;20151203;0
GSB;20151204;9
GSB;20151205;0
GSB;20151206;0
GSB;20151207;0
GSB;20151208;0
GSB;20151209;5
GSB;20151210;0
GSB;20151211;0
GSB;20151212;0
GSB;20151213;0
GSB;20151214;0
GSB;20151215;5
GSB;20151216;0
GSB;20151217;0
GSB;20151218;0
GSB;20151219;0
GSB;20151220;0
GSB;20151221;0
GSB;20151222;0
GSB;20151223;0
GSB;20151224;0
GSB;20151225;0
GSB;20151226;0
GSB;20151227;0
GSB;20151228;0
GSB;20151229;0
GSB;20151230;0
GSB;20151231;1
GSB;20160101;0
GSB;20160102;20
GSB;20160103;28
GSB;20160104;29
GSB;20160105;4
GSB;20160106;9
GSB;20160107;30
GSB;20160108;23
GSB;20160109;23
GSB;20160110;55
GSB;20160111;56
GSB;20160112;38
GSB;20160113;3
GSB;20160114;9
GSB;20160115;12
GSB;20160116;9
GSB;20160117;7
GSB;20160118;1
GSB;20160119;1
GSB;20160120;0
GSB;20160121;0
GSB;20160122;1
GSB;20160123;0
GSB;20160124;0
GSB;20160125;0
GSB;20160126;0
GSB;20160127;0
GSB;20160128;0
GSB;20160129;0
GSB;20160130;33
GSB;20160131;27
GSB;20160201;0
GSB;20160202;0
GSB;20160203;18
GSB;20160204;10
GSB;20160205;0
GSB;20160206;5
GSB;20160207;15
GSB;20160208;6
GSB;20160209;49
GSB;20160210;10
GSB;20160211;11
GSB;20160212;54
GSB;20160213;32
GSB;20160214;6
GSB;20160215;1
GSB;20160216;0
GSB;20160217;0
GSB;20160218;5
GSB;20160219;11
GSB;20160220;1
GSB;20160221;0
GSB;20160222;10
GSB;20160223;18
GSB;20160224;8
GSB;20160225;20
GSB;20160226;5
GSB;20160227;22
GSB;20160228;14
GSB;20160229;14
GSB;20160301;5
GSB;20160302;12
GSB;20160303;6
GSB;20160304;18
GSB;20160305;7
GSB;20160306;0
GSB;20160307;12
GSB;20160308;10
GSB;20160309;0
GSB;20160310;0
GSB;20160311;0
GSB;20160312;0
GSB;20160313;2
GSB;20160314;0
GSB;20160315;10
GSB;20160316;10
GSB;20160317;0
GSB;20160318;0
GSB;20160319;0
GSB;20160320;0
GSB;20160321;0
GSB;20160322;0
GSB;20160323;0
GSB;20160324;0
GSB;20160325;6
GSB;20160326;0
GSB;20160327;2
GSB;20160328;9
GSB;20160329;8
GSB;20160330;0
GSB;20160331;9
GSB;20160401;0
GSB;20160402;0
GSB;20160403;7
GSB;20160404;14
GSB;20160405;17
GSB;20160406;0
GSB;20160407;0
GSB;20160408;20
GSB;20160409;0
GSB;20160410;0
GSB;20160411;0
GSB;20160412;0
GSB;20160413;10
GSB;20160414;1
GSB;20160415;6
GSB;20160416;20
GSB;20160417;0
GSB;20160418;7
GSB;20160419;0
GSB;20160420;0
GSB;20160421;0
GSB;20160422;4
GSB;20160423;15
GSB;20160424;7
GSB;20160425;1
GSB;20160426;13
GSB;20160427;0
GSB;20160428;0
GSB;20160429;0
GSB;20160430;10
GSB;20160501;14
GSB;20160502;0
GSB;20160503;7
GSB;20160504;0
GSB;20160505;0
GSB;20160506;0
GSB;20160507;0
GSB;20160508;16
GSB;20160509;10
GSB;20160510;0
GSB;20160511;6
GSB;20160512;12
GSB;20160513;9
GSB;20160514;7
GSB;20160515;0
GSB;20160516;2
GSB;20160517;0
GSB;20160518;12
GSB;20160519;3
GSB;20160520;0
GSB;20160521;0
GSB;20160522;21
GSB;20160523;15
GSB;20160524;0
GSB;20160525;0
GSB;20160526;0
GSB;20160527;0
GSB;20160528;0
GSB;20160529;0
GSB;20160530;0
GSB;20160531;0
GSB;20160601;0
GSB;20160602;0
GSB;20160603;0
GSB;20160604;0
GSB;20160605;0
GSB;20160606;0
GSB;20160607;0
GSB;20160608;0
GSB;20160609;0
GSB;20160610;0
GSB;20160611;0
GSB;20160612;0
GSB;20160613;0
GSB;20160614;0
GSB;20160615;0
GSB;20160616;2
GSB;20160617;0
GSB;20160618;1
GSB;20160619;0
GSB;20160620;0
GSB;20160621;0
GSB;20160622;0
GSB;20160623;0
GSB;20160624;0
GSB;20160625;0
GSB;20160626;0
GSB;20160627;0
GSB;20160628;0
GSB;20160629;0
GSB;20160630;0
GSB;20160701;0
GSB;20160702;0
GSB;20160703;0
GSB;20160704;0
GSB;20160705;0
GSB;20160706;0
GSB;20160707;0
GSB;20160708;0
GSB;20160709;0
GSB;20160710;0
GSB;20160711;0
GSB;20160712;0
GSB;20160713;3
GSB;20160714;0
GSB;20160715;0
GSB;20160716;0
GSB;20160717;0
GSB;20160718;0
GSB;20160719;0
GSB;20160720;0
GSB;20160721;0
GSB;20160722;0
GSB;20160723;0
GSB;20160724;0
GSB;20160725;0
GSB;20160726;0
GSB;20160727;0
GSB;20160728;0
GSB;20160729;0
GSB;20160730;0
GSB;20160731;0
GSB;20160801;0
GSB;20160802;0
GSB;20160803;0
GSB;20160804;0
GSB;20160805;0
GSB;20160806;0
GSB;20160807;0
GSB;20160808;0
GSB;20160809;0
GSB;20160810;0
GSB;20160811;0
GSB;20160812;0
GSB;20160813;0
GSB;20160814;0
GSB;20160815;0
GSB;20160816;0
GSB;20160817;0
GSB;20160818;0
GSB;20160819;0
GSB;20160820;0
GSB;20160821;0
GSB;20160822;0
GSB;20160823;0
GSB;20160824;0
GSB;20160825;0
GSB;20160826;0
GSB;20160827;0
GSB;20160828;0
GSB;20160829;0
GSB;20160830;0
GSB;20160831;0
GSB;20160901;0
GSB;20160902;0
GSB;20160903;0
GSB;20160904;0
GSB;20160905;0
GSB;20160906;0
GSB;20160907;0
GSB;20160908;0
GSB;20160909;0
GSB;20160910;0
GSB;20160911;0
GSB;20160912;0
GSB;20160913;0
GSB;20160914;0
GSB;20160915;0
GSB;20160916;0
GSB;20160917;2
GSB;20160918;0
GSB;20160919;0
GSB;20160920;0
GSB;20160921;0
GSB;20160922;0
GSB;20160923;0
GSB;20160924;0
GSB;20160925;0
GSB;20160926;0
GSB;20160927;0
GSB;20160928;0
GSB;20160929;0
GSB;20160930;0
GSB;20161001;0
GSB;20161002;1
GSB;20161003;0
GSB;20161004;0
GSB;20161005;0
GSB;20161006;0
GSB;20161007;0
GSB;20161008;0
GSB;20161009;0
GSB;20161010;0
GSB;20161011;0
GSB;20161012;7
GSB;20161013;32
GSB;20161014;25
GSB;20161015;0
GSB;20161016;0
GSB;20161017;4
GSB;20161018;0
GSB;20161019;0
GSB;20161020;0
GSB;20161021;0
GSB;20161022;0
GSB;20161023;4
GSB;20161024;0
GSB;20161025;0
GSB;20161026;0
GSB;20161027;0
GSB;20161028;0
GSB;20161029;0
GSB;20161030;0
GSB;20161031;0
GSB;20161101;0
GSB;20161102;0
GSB;20161103;0
GSB;20161104;20
GSB;20161105;26
GSB;20161106;12
GSB;20161107;0
GSB;20161108;0
GSB;20161109;23
GSB;20161110;67
GSB;20161111;20
GSB;20161112;0
GSB;20161113;6
GSB;20161114;0
GSB;20161115;0
GSB;20161116;0
GSB;20161117;0
GSB;20161118;18
GSB;20161119;4
GSB;20161120;7
GSB;20161121;17
GSB;20161122;20
GSB;20161123;13
GSB;20161124;23
GSB;20161125;10
GSB;20161126;0
GSB;20161127;0
GSB;20161128;0
GSB;20161129;0
GSB;20161130;0
GSB;20161201;0
GSB;20161202;0
GSB;20161203;0
GSB;20161204;0
GSB;20161205;0
GSB;20161206;0
GSB;20161207;0
GSB;20161208;0
GSB;20161209;0
GSB;20161210;0
GSB;20161211;0
GSB;20161212;0
GSB;20161213;0
GSB;20161214;0
GSB;20161215;0
GSB;20161216;0
GSB;20161217;0
GSB;20161218;1
GSB;20161219;21
GSB;20161220;13
GSB;20161221;1
GSB;20161222;0
GSB;20161223;0
GSB;20161224;0
GSB;20161225;0
GSB;20161226;0
GSB;20161227;0
GSB;20161228;0
GSB;20161229;0
GSB;20161230;0
GSB;20161231;0
GSB;20170101;0
GSB;20170102;1
GSB;20170103;0
GSB;20170104;25
GSB;20170105;3
GSB;20170106;0
GSB;20170107;3
GSB;20170108;2
GSB;20170109;0
GSB;20170110;12
GSB;20170111;0
GSB;20170112;35
GSB;20170113;22
GSB;20170114;14
GSB;20170115;14
GSB;20170116;5
GSB;20170117;0
GSB;20170118;0
GSB;20170119;0
GSB;20170120;0
GSB;20170121;0
GSB;20170122;0
GSB;20170123;0
GSB;20170124;0
GSB;20170125;0
GSB;20170126;4
GSB;20170127;2
GSB;20170128;2
GSB;20170129;0
GSB;20170130;3
GSB;20170131;3
GSB;20170201;0
GSB;20170202;17
GSB;20170203;4
GSB;20170204;15
GSB;20170205;7
GSB;20170206;1
GSB;20170207;10
GSB;20170208;20
GSB;20170209;13
GSB;20170210;10
GSB;20170211;6
GSB;20170212;1
GSB;20170213;1
GSB;20170214;0
GSB;20170215;0
GSB;20170216;0
GSB;20170217;7
GSB;20170218;0
GSB;20170219;0
GSB;20170220;0
GSB;20170221;0
GSB;20170222;0
GSB;20170223;1
GSB;20170224;10
GSB;20170225;0
GSB;20170226;0
GSB;20170227;12
GSB;20170228;22
GSB;20170301;26
GSB;20170302;4
GSB;20170303;6
GSB;20170304;20
GSB;20170305;12
GSB;20170306;32
GSB;20170307;4
GSB;20170308;1
GSB;20170309;2
GSB;20170310;0
GSB;20170311;0
GSB;20170312;0
GSB;20170313;0
GSB;20170314;0
GSB;20170315;0
GSB;20170316;0
GSB;20170317;0
GSB;20170318;9
GSB;20170319;0
GSB;20170320;0
GSB;20170321;0
GSB;20170322;7
GSB;20170323;22
GSB;20170324;2
GSB;20170325;25
GSB;20170326;1
GSB;20170327;0
GSB;20170328;0
GSB;20170329;0
GSB;20170330;0
GSB;20170331;0
GSB;20170401;13
GSB;20170402;12
GSB;20170403;0
GSB;20170404;2
GSB;20170405;0
GSB;20170406;0
GSB;20170407;0
GSB;20170408;0
GSB;20170409;0
GSB;20170410;0
GSB;20170411;0
GSB;20170412;0
GSB;20170413;0
GSB;20170414;0
GSB;20170415;4
GSB;20170416;11
GSB;20170417;1
GSB;20170418;6
GSB;20170419;1
GSB;20170420;0
GSB;20170421;0
GSB;20170422;0
GSB;20170423;0
GSB;20170424;0
GSB;20170425;36
GSB;20170426;2
GSB;20170427;16
GSB;20170428;1
GSB;20170429;0
GSB;20170430;12
GSB;20170501;12
GSB;20170502;11
GSB;20170503;0
GSB;20170504;5
GSB;20170505;1
GSB;20170506;12
GSB;20170507;9
GSB;20170508;0
GSB;20170509;0
GSB;20170510;1
GSB;20170511;13
GSB;20170512;9
GSB;20170513;0
GSB;20170514;0
GSB;20170515;0
GSB;20170516;0
GSB;20170517;0
GSB;20170518;4
GSB;20170519;1
GSB;20170520;0
GSB;20170521;0
GSB;20170522;0
GSB;20170523;0
GSB;20170524;0
GSB;20170525;0
GSB;20170526;0
GSB;20170527;0
GSB;20170528;0
GSB;20170529;0
GSB;20170530;0
GSB;20170531;0
GSB;20170601;0
GSB;20170602;0
GSB;20170603;0
GSB;20170604;0
GSB;20170605;0
GSB;20170606;0
GSB;20170607;0
GSB;20170608;0
GSB;20170609;0
GSB;20170610;0
GSB;20170611;0
GSB;20170612;0
GSB;20170613;0
GSB;20170614;0
GSB;20170615;0
GSB;20170616;0
GSB;20170617;0
GSB;20170618;0
GSB;20170619;0
GSB;20170620;0
GSB;20170621;0
GSB;20170622;0
GSB;20170623;0
GSB;20170624;0
GSB;20170625;0
GSB;20170626;0
GSB;20170627;0
GSB;20170628;0
GSB;20170629;0
GSB;20170630;0
GSB;20170701;0
GSB;20170702;0
GSB;20170703;0
GSB;20170704;0
GSB;20170705;0
GSB;20170706;0
GSB;20170707;0
GSB;20170708;0
GSB;20170709;0
GSB;20170710;0
GSB;20170711;0
GSB;20170712;0
GSB;20170713;0
GSB;20170714;0
GSB;20170715;0
GSB;20170716;0
GSB;20170717;0
GSB;20170718;0
GSB;20170719;0
GSB;20170720;0
GSB;20170721;0
GSB;20170722;0
GSB;20170723;0
GSB;20170724;0
GSB;20170725;0
GSB;20170726;0
GSB;20170727;0
GSB;20170728;0
GSB;20170729;0
GSB;20170730;0
GSB;20170731;0
GSB;20170801;0
GSB;20170802;0
GSB;20170803;0
GSB;20170804;0
GSB;20170805;0
GSB;20170806;0
GSB;20170807;0
GSB;20170808;0
GSB;20170809;0
GSB;20170810;5
GSB;20170811;5
GSB;20170812;0
GSB;20170813;0
GSB;20170814;0
GSB;20170815;0
GSB;20170816;0
GSB;20170817;0
GSB;20170818;0
GSB;20170819;0
GSB;20170820;0
GSB;20170821;0
GSB;20170822;0
GSB;20170823;0
GSB;20170824;0
GSB;20170825;0
GSB;20170826;0
GSB;20170827;0
GSB;20170828;0
GSB;20170829;0
GSB;20170830;0
GSB;20170831;0
GSB;20170901;0
GSB;20170902;6
GSB;20170903;0
GSB;20170904;0
GSB;20170905;0
GSB;20170906;0
GSB;20170907;0
GSB;20170908;0
GSB;20170909;4
GSB;20170910;0
GSB;20170911;2
GSB;20170912;0
GSB;20170913;0
GSB;20170914;4
GSB;20170915;0
GSB;20170916;0
GSB;20170917;9
GSB;20170918;3
GSB;20170919;3
GSB;20170920;0
GSB;20170921;0
GSB;20170922;0
GSB;20170923;0
GSB;20170924;0
GSB;20170925;0
GSB;20170926;0
GSB;20170927;0
GSB;20170928;0
GSB;20170929;0
GSB;20170930;0
GSB;20171001;0
GSB;20171002;0
GSB;20171003;0
GSB;20171004;0
GSB;20171005;0
GSB;20171006;0
GSB;20171007;5
GSB;20171008;0
GSB;20171009;0
GSB;20171010;0
GSB;20171011;0
GSB;20171012;0
GSB;20171013;0
GSB;20171014;0
GSB;20171015;0
GSB;20171016;0
GSB;20171017;0
GSB;20171018;0
GSB;20171019;0
GSB;20171020;0
GSB;20171021;2
GSB;20171022;19
GSB;20171023;1
GSB;20171024;0
GSB;20171025;0
GSB;20171026;0
GSB;20171027;0
GSB;20171028;0
GSB;20171029;0
GSB;20171030;0
GSB;20171031;0
GSB;20171101;0
GSB;20171102;0
GSB;20171103;0
GSB;20171104;10
GSB;20171105;17
GSB;20171106;2
GSB;20171107;1
GSB;20171108;6
GSB;20171109;0
GSB;20171110;1
GSB;20171111;9
GSB;20171112;15
GSB;20171113;0
GSB;20171114;0
GSB;20171115;0
GSB;20171116;0
GSB;20171117;0
GSB;20171118;0
GSB;20171119;4
GSB;20171120;0
GSB;20171121;0
GSB;20171122;0
GSB;20171123;0
GSB;20171124;0
GSB;20171125;17
GSB;20171126;0
GSB;20171127;0
GSB;20171128;3
GSB;20171129;15
GSB;20171130;2
GSB;20171201;4
GSB;20171202;3
GSB;20171203;1
GSB;20171204;1
GSB;20171205;0
GSB;20171206;0
GSB;20171207;13
GSB;20171208;15
GSB;20171209;6
GSB;20171210;48
GSB;20171211;20
GSB;20171212;8
GSB;20171213;10
GSB;20171214;25
GSB;20171215;6
GSB;20171216;21
GSB;20171217;4
GSB;20171218;14
GSB;20171219;0
GSB;20171220;0
