 

stn;time;hns000d0
SAS;19750224;0
SAS;19750225;0
SAS;19750226;0
SAS;19750227;0
SAS;19750228;0
SAS;19750301;0
SAS;19750302;0
SAS;19750303;1
SAS;19750304;20
SAS;19750305;0
SAS;19750306;0
SAS;19750307;0
SAS;19750308;5
SAS;19750309;80
SAS;19750310;110
SAS;19750311;0
SAS;19750312;0
SAS;19750313;2
SAS;19750314;0
SAS;19750315;2
SAS;19750316;0
SAS;19750317;1
SAS;19750318;9
SAS;19750319;30
SAS;19750320;0
SAS;19750321;0
SAS;19750322;0
SAS;19750323;0
SAS;19750324;0
SAS;19750325;0
SAS;19750326;0
SAS;19750327;0
SAS;19750328;4
SAS;19750329;1
SAS;19750330;0
SAS;19750331;5
SAS;19750401;0
SAS;19750402;0
SAS;19750403;5
SAS;19750404;35
SAS;19750405;26
SAS;19750406;20
SAS;19750407;1
SAS;19750408;0
SAS;19750409;4
SAS;19750410;0
SAS;19750411;0
SAS;19750412;0
SAS;19750413;0
SAS;19750414;0
SAS;19750415;5
SAS;19750416;0
SAS;19750417;0
SAS;19750418;0
SAS;19750419;0
SAS;19750420;0
SAS;19750421;0
SAS;19750422;0
SAS;19750423;0
SAS;19750424;0
SAS;19750425;0
SAS;19750426;0
SAS;19750427;0
SAS;19750428;0
SAS;19750429;0
SAS;19750430;0
SAS;19750501;0
SAS;19750502;0
SAS;19750503;26
SAS;19750504;60
SAS;19750505;3
SAS;19750506;1
SAS;19750507;0
SAS;19750508;0
SAS;19750509;0
SAS;19750510;0
SAS;19750511;0
SAS;19750512;0
SAS;19750513;0
SAS;19750514;0
SAS;19750515;0
SAS;19750516;0
SAS;19750517;0
SAS;19750518;0
SAS;19750519;0
SAS;19750520;0
SAS;19750521;0
SAS;19750522;0
SAS;19750523;0
SAS;19750524;0
SAS;19750525;0
SAS;19750526;0
SAS;19750527;0
SAS;19750528;0
SAS;19750529;0
SAS;19750530;0
SAS;19750531;0
SAS;19750601;1
SAS;19750602;0
SAS;19750603;0
SAS;19750604;0
SAS;19750605;0
SAS;19750606;0
SAS;19750607;0
SAS;19750608;0
SAS;19750609;0
SAS;19750610;0
SAS;19750611;0
SAS;19750612;0
SAS;19750613;0
SAS;19750614;0
SAS;19750615;0
SAS;19750616;0
SAS;19750617;0
SAS;19750618;0
SAS;19750619;0
SAS;19750620;0
SAS;19750621;0
SAS;19750622;0
SAS;19750623;0
SAS;19750624;0
SAS;19750625;0
SAS;19750626;0
SAS;19750627;0
SAS;19750628;0
SAS;19750629;0
SAS;19750630;0
SAS;19750701;0
SAS;19750702;0
SAS;19750703;0
SAS;19750704;0
SAS;19750705;0
SAS;19750706;0
SAS;19750707;0
SAS;19750708;0
SAS;19750709;0
SAS;19750710;0
SAS;19750711;0
SAS;19750712;0
SAS;19750713;0
SAS;19750714;0
SAS;19750715;0
SAS;19750716;0
SAS;19750717;0
SAS;19750718;0
SAS;19750719;0
SAS;19750720;0
SAS;19750721;0
SAS;19750722;0
SAS;19750723;0
SAS;19750724;0
SAS;19750725;0
SAS;19750726;0
SAS;19750727;0
SAS;19750728;0
SAS;19750729;0
SAS;19750730;0
SAS;19750731;0
SAS;19750801;0
SAS;19750802;0
SAS;19750803;0
SAS;19750804;0
SAS;19750805;0
SAS;19750806;0
SAS;19750807;0
SAS;19750808;0
SAS;19750809;0
SAS;19750810;0
SAS;19750811;0
SAS;19750812;0
SAS;19750813;0
SAS;19750814;0
SAS;19750815;0
SAS;19750816;0
SAS;19750817;0
SAS;19750818;0
SAS;19750819;0
SAS;19750820;0
SAS;19750821;0
SAS;19750822;0
SAS;19750823;0
SAS;19750824;0
SAS;19750825;0
SAS;19750826;0
SAS;19750827;0
SAS;19750828;0
SAS;19750829;0
SAS;19750830;0
SAS;19750831;0
SAS;19750901;0
SAS;19750902;0
SAS;19750903;0
SAS;19750904;0
SAS;19750905;0
SAS;19750906;0
SAS;19750907;0
SAS;19750908;0
SAS;19750909;0
SAS;19750910;0
SAS;19750911;0
SAS;19750912;0
SAS;19750913;0
SAS;19750914;0
SAS;19750915;0
SAS;19750916;0
SAS;19750917;0
SAS;19750918;0
SAS;19750919;0
SAS;19750920;0
SAS;19750921;0
SAS;19750922;0
SAS;19750923;0
SAS;19750924;0
SAS;19750925;0
SAS;19750926;0
SAS;19750927;0
SAS;19750928;0
SAS;19750929;0
SAS;19750930;0
SAS;19751001;0
SAS;19751002;0
SAS;19751003;0
SAS;19751004;0
SAS;19751005;0
SAS;19751006;0
SAS;19751007;0
SAS;19751008;0
SAS;19751009;0
SAS;19751010;9
SAS;19751011;11
SAS;19751012;3
SAS;19751013;1
SAS;19751014;1
SAS;19751015;0
SAS;19751016;10
SAS;19751017;27
SAS;19751018;0
SAS;19751019;0
SAS;19751020;0
SAS;19751021;0
SAS;19751022;0
SAS;19751023;0
SAS;19751024;0
SAS;19751025;0
SAS;19751026;0
SAS;19751027;0
SAS;19751028;0
SAS;19751029;0
SAS;19751030;0
SAS;19751031;0
SAS;19751101;0
SAS;19751102;0
SAS;19751103;0
SAS;19751104;0
SAS;19751105;0
SAS;19751106;0
SAS;19751107;41
SAS;19751108;9
SAS;19751109;0
SAS;19751110;0
SAS;19751111;0
SAS;19751112;1
SAS;19751113;0
SAS;19751114;1
SAS;19751115;2
SAS;19751116;5
SAS;19751117;50
SAS;19751118;17
SAS;19751119;4
SAS;19751120;4
SAS;19751121;0
SAS;19751122;0
SAS;19751123;0
SAS;19751124;0
SAS;19751125;0
SAS;19751126;1
SAS;19751127;1
SAS;19751128;0
SAS;19751129;1
SAS;19751130;27
SAS;19751201;1
SAS;19751202;0
SAS;19751203;0
SAS;19751204;0
SAS;19751205;0
SAS;19751206;0
SAS;19751207;0
SAS;19751208;0
SAS;19751209;0
SAS;19751210;0
SAS;19751211;0
SAS;19751212;0
SAS;19751213;0
SAS;19751214;0
SAS;19751215;0
SAS;19751216;0
SAS;19751217;4
SAS;19751218;0
SAS;19751219;0
SAS;19751220;0
SAS;19751221;0
SAS;19751222;0
SAS;19751223;0
SAS;19751224;0
SAS;19751225;0
SAS;19751226;0
SAS;19751227;0
SAS;19751228;0
SAS;19751229;0
SAS;19751230;0
SAS;19751231;0
SAS;19760101;0
SAS;19760102;0
SAS;19760103;0
SAS;19760104;0
SAS;19760105;0
SAS;19760106;0
SAS;19760107;0
SAS;19760108;0
SAS;19760109;0
SAS;19760110;0
SAS;19760111;0
SAS;19760112;0
SAS;19760113;0
SAS;19760114;0
SAS;19760115;0
SAS;19760116;1
SAS;19760117;0
SAS;19760118;0
SAS;19760119;0
SAS;19760120;1
SAS;19760121;0
SAS;19760122;0
SAS;19760123;0
SAS;19760124;1
SAS;19760125;0
SAS;19760126;0
SAS;19760127;2
SAS;19760128;0
SAS;19760129;0
SAS;19760130;1
SAS;19760131;0
SAS;19760201;4
SAS;19760202;2
SAS;19760203;0
SAS;19760204;0
SAS;19760205;0
SAS;19760206;0
SAS;19760207;0
SAS;19760208;0
SAS;19760209;2
SAS;19760210;0
SAS;19760211;1
SAS;19760212;1
SAS;19760213;7
SAS;19760214;0
SAS;19760215;8
SAS;19760216;0
SAS;19760217;0
SAS;19760218;0
SAS;19760219;0
SAS;19760220;0
SAS;19760221;0
SAS;19760222;0
SAS;19760223;0
SAS;19760224;0
SAS;19760225;0
SAS;19760226;0
SAS;19760227;0
SAS;19760228;0
SAS;19760229;0
SAS;19760301;0
SAS;19760302;0
SAS;19760303;0
SAS;19760304;0
SAS;19760305;0
SAS;19760306;6
SAS;19760307;0
SAS;19760308;9
SAS;19760309;0
SAS;19760310;0
SAS;19760311;0
SAS;19760312;1
SAS;19760313;0
SAS;19760314;0
SAS;19760315;1
SAS;19760316;0
SAS;19760317;0
SAS;19760318;0
SAS;19760319;0
SAS;19760320;0
SAS;19760321;0
SAS;19760322;1
SAS;19760323;1
SAS;19760324;0
SAS;19760325;0
SAS;19760326;0
SAS;19760327;0
SAS;19760328;0
SAS;19760329;0
SAS;19760330;0
SAS;19760331;0
SAS;19760401;0
SAS;19760402;0
SAS;19760403;0
SAS;19760404;0
SAS;19760405;0
SAS;19760406;0
SAS;19760407;0
SAS;19760408;0
SAS;19760409;0
SAS;19760410;0
SAS;19760411;0
SAS;19760412;0
SAS;19760413;0
SAS;19760414;21
SAS;19760415;0
SAS;19760416;0
SAS;19760417;0
SAS;19760418;0
SAS;19760419;0
SAS;19760420;0
SAS;19760421;0
SAS;19760422;0
SAS;19760423;65
SAS;19760424;17
SAS;19760425;5
SAS;19760426;0
SAS;19760427;0
SAS;19760428;2
SAS;19760429;0
SAS;19760430;0
SAS;19760501;0
SAS;19760502;0
SAS;19760503;0
SAS;19760504;0
SAS;19760505;0
SAS;19760506;0
SAS;19760507;0
SAS;19760508;0
SAS;19760509;0
SAS;19760510;0
SAS;19760511;0
SAS;19760512;0
SAS;19760513;0
SAS;19760514;0
SAS;19760515;0
SAS;19760516;0
SAS;19760517;0
SAS;19760518;0
SAS;19760519;0
SAS;19760520;0
SAS;19760521;0
SAS;19760522;0
SAS;19760523;0
SAS;19760524;0
SAS;19760525;0
SAS;19760526;0
SAS;19760527;0
SAS;19760528;0
SAS;19760529;0
SAS;19760530;0
SAS;19760531;0
SAS;19760601;0
SAS;19760602;0
SAS;19760603;0
SAS;19760604;0
SAS;19760605;0
SAS;19760606;0
SAS;19760607;0
SAS;19760608;0
SAS;19760609;0
SAS;19760610;0
SAS;19760611;0
SAS;19760612;0
SAS;19760613;0
SAS;19760614;0
SAS;19760615;0
SAS;19760616;0
SAS;19760617;0
SAS;19760618;0
SAS;19760619;0
SAS;19760620;0
SAS;19760621;0
SAS;19760622;0
SAS;19760623;0
SAS;19760624;0
SAS;19760625;0
SAS;19760626;0
SAS;19760627;0
SAS;19760628;0
SAS;19760629;0
SAS;19760630;0
SAS;19760701;0
SAS;19760702;0
SAS;19760703;0
SAS;19760704;0
SAS;19760705;0
SAS;19760706;0
SAS;19760707;0
SAS;19760708;0
SAS;19760709;0
SAS;19760710;0
SAS;19760711;0
SAS;19760712;0
SAS;19760713;0
SAS;19760714;0
SAS;19760715;0
SAS;19760716;0
SAS;19760717;0
SAS;19760718;0
SAS;19760719;0
SAS;19760720;0
SAS;19760721;0
SAS;19760722;0
SAS;19760723;0
SAS;19760724;0
SAS;19760725;0
SAS;19760726;0
SAS;19760727;0
SAS;19760728;0
SAS;19760729;0
SAS;19760730;0
SAS;19760731;0
SAS;19760801;0
SAS;19760802;0
SAS;19760803;0
SAS;19760804;0
SAS;19760805;0
SAS;19760806;0
SAS;19760807;0
SAS;19760808;0
SAS;19760809;0
SAS;19760810;0
SAS;19760811;0
SAS;19760812;0
SAS;19760813;0
SAS;19760814;0
SAS;19760815;0
SAS;19760816;0
SAS;19760817;0
SAS;19760818;0
SAS;19760819;0
SAS;19760820;0
SAS;19760821;0
SAS;19760822;0
SAS;19760823;0
SAS;19760824;0
SAS;19760825;0
SAS;19760826;0
SAS;19760827;0
SAS;19760828;0
SAS;19760829;0
SAS;19760830;0
SAS;19760831;0
SAS;19760901;0
SAS;19760902;0
SAS;19760903;0
SAS;19760904;0
SAS;19760905;0
SAS;19760906;0
SAS;19760907;0
SAS;19760908;0
SAS;19760909;0
SAS;19760910;0
SAS;19760911;0
SAS;19760912;0
SAS;19760913;0
SAS;19760914;0
SAS;19760915;0
SAS;19760916;0
SAS;19760917;0
SAS;19760918;0
SAS;19760919;0
SAS;19760920;0
SAS;19760921;0
SAS;19760922;0
SAS;19760923;0
SAS;19760924;0
SAS;19760925;0
SAS;19760926;0
SAS;19760927;0
SAS;19760928;0
SAS;19760929;0
SAS;19760930;0
SAS;19761001;0
SAS;19761002;0
SAS;19761003;0
SAS;19761004;0
SAS;19761005;0
SAS;19761006;0
SAS;19761007;0
SAS;19761008;0
SAS;19761009;0
SAS;19761010;0
SAS;19761011;0
SAS;19761012;7
SAS;19761013;0
SAS;19761014;0
SAS;19761015;0
SAS;19761016;0
SAS;19761017;0
SAS;19761018;0
SAS;19761019;0
SAS;19761020;0
SAS;19761021;0
SAS;19761022;0
SAS;19761023;0
SAS;19761024;0
SAS;19761025;0
SAS;19761026;0
SAS;19761027;0
SAS;19761028;1
SAS;19761029;0
SAS;19761030;0
SAS;19761031;0
SAS;19761101;0
SAS;19761102;0
SAS;19761103;15
SAS;19761104;14
SAS;19761105;0
SAS;19761106;0
SAS;19761107;13
SAS;19761108;1
SAS;19761109;0
SAS;19761110;7
SAS;19761111;0
SAS;19761112;1
SAS;19761113;8
SAS;19761114;0
SAS;19761115;0
SAS;19761116;0
SAS;19761117;0
SAS;19761118;0
SAS;19761119;0
SAS;19761120;0
SAS;19761121;0
SAS;19761122;0
SAS;19761123;0
SAS;19761124;0
SAS;19761125;0
SAS;19761126;0
SAS;19761127;0
SAS;19761128;0
SAS;19761129;0
SAS;19761130;7
SAS;19761201;16
SAS;19761202;2
SAS;19761203;2
SAS;19761204;0
SAS;19761205;0
SAS;19761206;3
SAS;19761207;15
SAS;19761208;0
SAS;19761209;7
SAS;19761210;8
SAS;19761211;0
SAS;19761212;0
SAS;19761213;0
SAS;19761214;0
SAS;19761215;0
SAS;19761216;0
SAS;19761217;0
SAS;19761218;0
SAS;19761219;1
SAS;19761220;0
SAS;19761221;0
SAS;19761222;0
SAS;19761223;0
SAS;19761224;0
SAS;19761225;0
SAS;19761226;0
SAS;19761227;0
SAS;19761228;6
SAS;19761229;1
SAS;19761230;0
SAS;19761231;0
SAS;19770101;1
SAS;19770102;1
SAS;19770103;3
SAS;19770104;20
SAS;19770105;0
SAS;19770106;0
SAS;19770107;0
SAS;19770108;0
SAS;19770109;1
SAS;19770110;0
SAS;19770111;27
SAS;19770112;2
SAS;19770113;0
SAS;19770114;5
SAS;19770115;2
SAS;19770116;0
SAS;19770117;0
SAS;19770118;0
SAS;19770119;0
SAS;19770120;0
SAS;19770121;0
SAS;19770122;0
SAS;19770123;0
SAS;19770124;0
SAS;19770125;0
SAS;19770126;8
SAS;19770127;0
SAS;19770128;2
SAS;19770129;2
SAS;19770130;0
SAS;19770131;0
SAS;19770201;0
SAS;19770202;0
SAS;19770203;1
SAS;19770204;8
SAS;19770205;1
SAS;19770206;1
SAS;19770207;0
SAS;19770208;8
SAS;19770209;3
SAS;19770210;2
SAS;19770211;2
SAS;19770212;0
SAS;19770213;0
SAS;19770214;0
SAS;19770215;0
SAS;19770216;3
SAS;19770217;8
SAS;19770218;0
SAS;19770219;0
SAS;19770220;8
SAS;19770221;2
SAS;19770222;6
SAS;19770223;3
SAS;19770224;4
SAS;19770225;0
SAS;19770226;1
SAS;19770227;0
SAS;19770228;0
SAS;19770301;0
SAS;19770302;0
SAS;19770303;0
SAS;19770304;0
SAS;19770305;0
SAS;19770306;0
SAS;19770307;0
SAS;19770308;0
SAS;19770309;0
SAS;19770310;0
SAS;19770311;15
SAS;19770312;6
SAS;19770313;1
SAS;19770314;1
SAS;19770315;0
SAS;19770316;0
SAS;19770317;0
SAS;19770318;5
SAS;19770319;0
SAS;19770320;56
SAS;19770321;3
SAS;19770322;0
SAS;19770323;4
SAS;19770324;3
SAS;19770325;0
SAS;19770326;2
SAS;19770327;0
SAS;19770328;8
SAS;19770329;2
SAS;19770330;0
SAS;19770331;0
SAS;19770401;0
SAS;19770402;0
SAS;19770403;1
SAS;19770404;12
SAS;19770405;0
SAS;19770406;0
SAS;19770407;6
SAS;19770408;2
SAS;19770409;0
SAS;19770410;0
SAS;19770411;0
SAS;19770412;0
SAS;19770413;1
SAS;19770414;0
SAS;19770415;0
SAS;19770416;0
SAS;19770417;0
SAS;19770418;0
SAS;19770419;0
SAS;19770420;0
SAS;19770421;0
SAS;19770422;0
SAS;19770423;0
SAS;19770424;0
SAS;19770425;0
SAS;19770426;0
SAS;19770427;0
SAS;19770428;0
SAS;19770429;2
SAS;19770430;0
SAS;19770501;0
SAS;19770502;0
SAS;19770503;0
SAS;19770504;0
SAS;19770505;0
SAS;19770506;0
SAS;19770507;0
SAS;19770508;0
SAS;19770509;0
SAS;19770510;0
SAS;19770511;0
SAS;19770512;0
SAS;19770513;0
SAS;19770514;0
SAS;19770515;1
SAS;19770516;0
SAS;19770517;0
SAS;19770518;0
SAS;19770519;0
SAS;19770520;0
SAS;19770521;0
SAS;19770522;0
SAS;19770523;0
SAS;19770524;0
SAS;19770525;0
SAS;19770526;0
SAS;19770527;0
SAS;19770528;0
SAS;19770529;0
SAS;19770530;0
SAS;19770531;0
SAS;19770601;0
SAS;19770602;0
SAS;19770603;0
SAS;19770604;0
SAS;19770605;0
SAS;19770606;0
SAS;19770607;0
SAS;19770608;0
SAS;19770609;0
SAS;19770610;0
SAS;19770611;0
SAS;19770612;0
SAS;19770613;0
SAS;19770614;0
SAS;19770615;0
SAS;19770616;0
SAS;19770617;0
SAS;19770618;0
SAS;19770619;0
SAS;19770620;0
SAS;19770621;0
SAS;19770622;0
SAS;19770623;0
SAS;19770624;0
SAS;19770625;0
SAS;19770626;0
SAS;19770627;0
SAS;19770628;0
SAS;19770629;0
SAS;19770630;0
SAS;19770701;0
SAS;19770702;0
SAS;19770703;0
SAS;19770704;0
SAS;19770705;0
SAS;19770706;0
SAS;19770707;0
SAS;19770708;0
SAS;19770709;0
SAS;19770710;0
SAS;19770711;0
SAS;19770712;0
SAS;19770713;0
SAS;19770714;0
SAS;19770715;0
SAS;19770716;0
SAS;19770717;0
SAS;19770718;0
SAS;19770719;0
SAS;19770720;0
SAS;19770721;0
SAS;19770722;0
SAS;19770723;0
SAS;19770724;0
SAS;19770725;0
SAS;19770726;0
SAS;19770727;0
SAS;19770728;0
SAS;19770729;0
SAS;19770730;0
SAS;19770731;0
SAS;19770801;0
SAS;19770802;0
SAS;19770803;0
SAS;19770804;0
SAS;19770805;0
SAS;19770806;0
SAS;19770807;0
SAS;19770808;0
SAS;19770809;0
SAS;19770810;0
SAS;19770811;0
SAS;19770812;0
SAS;19770813;0
SAS;19770814;0
SAS;19770815;0
SAS;19770816;0
SAS;19770817;0
SAS;19770818;0
SAS;19770819;0
SAS;19770820;0
SAS;19770821;0
SAS;19770822;0
SAS;19770823;0
SAS;19770824;0
SAS;19770825;0
SAS;19770826;0
SAS;19770827;0
SAS;19770828;0
SAS;19770829;0
SAS;19770830;0
SAS;19770831;0
SAS;19770901;0
SAS;19770902;0
SAS;19770903;0
SAS;19770904;0
SAS;19770905;0
SAS;19770906;0
SAS;19770907;0
SAS;19770908;0
SAS;19770909;0
SAS;19770910;0
SAS;19770911;0
SAS;19770912;0
SAS;19770913;0
SAS;19770914;0
SAS;19770915;0
SAS;19770916;0
SAS;19770917;0
SAS;19770918;3
SAS;19770919;0
SAS;19770920;0
SAS;19770921;0
SAS;19770922;0
SAS;19770923;0
SAS;19770924;0
SAS;19770925;0
SAS;19770926;0
SAS;19770927;0
SAS;19770928;0
SAS;19770929;0
SAS;19770930;0
SAS;19771001;0
SAS;19771002;0
SAS;19771003;0
SAS;19771004;0
SAS;19771005;0
SAS;19771006;0
SAS;19771007;0
SAS;19771008;0
SAS;19771009;0
SAS;19771010;0
SAS;19771011;0
SAS;19771012;0
SAS;19771013;0
SAS;19771014;0
SAS;19771015;0
SAS;19771016;0
SAS;19771017;0
SAS;19771018;0
SAS;19771019;0
SAS;19771020;0
SAS;19771021;0
SAS;19771022;0
SAS;19771023;0
SAS;19771024;0
SAS;19771025;0
SAS;19771026;0
SAS;19771027;0
SAS;19771028;0
SAS;19771029;0
SAS;19771030;0
SAS;19771031;0
SAS;19771101;0
SAS;19771102;0
SAS;19771103;0
SAS;19771104;0
SAS;19771105;0
SAS;19771106;0
SAS;19771107;0
SAS;19771108;0
SAS;19771109;0
SAS;19771110;0
SAS;19771111;0
SAS;19771112;0
SAS;19771113;3
SAS;19771114;13
SAS;19771115;2
SAS;19771116;1
SAS;19771117;0
SAS;19771118;0
SAS;19771119;0
SAS;19771120;1
SAS;19771121;7
SAS;19771122;0
SAS;19771123;0
SAS;19771124;8
SAS;19771125;0
SAS;19771126;0
SAS;19771127;0
SAS;19771128;0
SAS;19771129;0
SAS;19771130;0
SAS;19771201;0
SAS;19771202;0
SAS;19771203;0
SAS;19771204;0
SAS;19771205;0
SAS;19771206;1
SAS;19771207;0
SAS;19771208;35
SAS;19771209;0
SAS;19771210;0
SAS;19771211;0
SAS;19771212;2
SAS;19771213;0
SAS;19771214;0
SAS;19771215;0
SAS;19771216;0
SAS;19771217;0
SAS;19771218;0
SAS;19771219;0
SAS;19771220;0
SAS;19771221;0
SAS;19771222;0
SAS;19771223;2
SAS;19771224;0
SAS;19771225;0
SAS;19771226;2
SAS;19771227;14
SAS;19771228;0
SAS;19771229;0
SAS;19771230;0
SAS;19771231;0
SAS;19780101;0
SAS;19780102;1
SAS;19780103;0
SAS;19780104;0
SAS;19780105;0
SAS;19780106;0
SAS;19780107;0
SAS;19780108;0
SAS;19780109;0
SAS;19780110;0
SAS;19780111;5
SAS;19780112;85
SAS;19780113;11
SAS;19780114;17
SAS;19780115;14
SAS;19780116;0
SAS;19780117;0
SAS;19780118;0
SAS;19780119;0
SAS;19780120;11
SAS;19780121;1
SAS;19780122;0
SAS;19780123;2
SAS;19780124;15
SAS;19780125;1
SAS;19780126;1
SAS;19780127;0
SAS;19780128;40
SAS;19780129;0
SAS;19780130;2
SAS;19780131;0
SAS;19780201;5
SAS;19780202;0
SAS;19780203;0
SAS;19780204;0
SAS;19780205;2
SAS;19780206;0
SAS;19780207;1
SAS;19780208;0
SAS;19780209;0
SAS;19780210;35
SAS;19780211;5
SAS;19780212;0
SAS;19780213;1
SAS;19780214;1
SAS;19780215;9
SAS;19780216;24
SAS;19780217;0
SAS;19780218;0
SAS;19780219;1
SAS;19780220;0
SAS;19780221;0
SAS;19780222;0
SAS;19780223;0
SAS;19780224;4
SAS;19780225;3
SAS;19780226;8
SAS;19780227;0
SAS;19780228;0
SAS;19780301;0
SAS;19780302;0
SAS;19780303;0
SAS;19780304;3
SAS;19780305;1
SAS;19780306;0
SAS;19780307;0
SAS;19780308;0
SAS;19780309;0
SAS;19780310;0
SAS;19780311;0
SAS;19780312;0
SAS;19780313;1
SAS;19780314;5
SAS;19780315;2
SAS;19780316;5
SAS;19780317;1
SAS;19780318;0
SAS;19780319;10
SAS;19780320;13
SAS;19780321;0
SAS;19780322;4
SAS;19780323;15
SAS;19780324;1
SAS;19780325;5
SAS;19780326;1
SAS;19780327;3
SAS;19780328;0
SAS;19780329;0
SAS;19780330;0
SAS;19780331;0
SAS;19780401;16
SAS;19780402;0
SAS;19780403;0
SAS;19780404;0
SAS;19780405;0
SAS;19780406;0
SAS;19780407;0
SAS;19780408;0
SAS;19780409;0
SAS;19780410;1
SAS;19780411;23
SAS;19780412;0
SAS;19780413;0
SAS;19780414;1
SAS;19780415;0
SAS;19780416;0
SAS;19780417;0
SAS;19780418;0
SAS;19780419;0
SAS;19780420;2
SAS;19780421;1
SAS;19780422;0
SAS;19780423;0
SAS;19780424;0
SAS;19780425;0
SAS;19780426;3
SAS;19780427;1
SAS;19780428;0
SAS;19780429;0
SAS;19780430;0
SAS;19780501;2
SAS;19780502;0
SAS;19780503;0
SAS;19780504;0
SAS;19780505;0
SAS;19780506;0
SAS;19780507;0
SAS;19780508;0
SAS;19780509;0
SAS;19780510;0
SAS;19780511;0
SAS;19780512;7
SAS;19780513;0
SAS;19780514;4
SAS;19780515;0
SAS;19780516;0
SAS;19780517;0
SAS;19780518;0
SAS;19780519;0
SAS;19780520;0
SAS;19780521;0
SAS;19780522;0
SAS;19780523;0
SAS;19780524;0
SAS;19780525;0
SAS;19780526;0
SAS;19780527;0
SAS;19780528;0
SAS;19780529;0
SAS;19780530;0
SAS;19780531;0
SAS;19780601;0
SAS;19780602;0
SAS;19780603;0
SAS;19780604;0
SAS;19780605;0
SAS;19780606;0
SAS;19780607;0
SAS;19780608;0
SAS;19780609;0
SAS;19780610;0
SAS;19780611;0
SAS;19780612;0
SAS;19780613;0
SAS;19780614;0
SAS;19780615;0
SAS;19780616;0
SAS;19780617;17
SAS;19780618;0
SAS;19780619;0
SAS;19780620;0
SAS;19780621;0
SAS;19780622;0
SAS;19780623;0
SAS;19780624;0
SAS;19780625;0
SAS;19780626;0
SAS;19780627;0
SAS;19780628;0
SAS;19780629;0
SAS;19780630;0
SAS;19780701;0
SAS;19780702;0
SAS;19780703;0
SAS;19780704;0
SAS;19780705;0
SAS;19780706;0
SAS;19780707;0
SAS;19780708;0
SAS;19780709;0
SAS;19780710;0
SAS;19780711;0
SAS;19780712;0
SAS;19780713;0
SAS;19780714;0
SAS;19780715;0
SAS;19780716;0
SAS;19780717;0
SAS;19780718;0
SAS;19780719;0
SAS;19780720;0
SAS;19780721;0
SAS;19780722;0
SAS;19780723;0
SAS;19780724;0
SAS;19780725;0
SAS;19780726;0
SAS;19780727;0
SAS;19780728;0
SAS;19780729;0
SAS;19780730;0
SAS;19780731;0
SAS;19780801;0
SAS;19780802;0
SAS;19780803;0
SAS;19780804;0
SAS;19780805;0
SAS;19780806;0
SAS;19780807;0
SAS;19780808;0
SAS;19780809;0
SAS;19780810;0
SAS;19780811;0
SAS;19780812;0
SAS;19780813;0
SAS;19780814;0
SAS;19780815;0
SAS;19780816;0
SAS;19780817;0
SAS;19780818;0
SAS;19780819;0
SAS;19780820;0
SAS;19780821;0
SAS;19780822;0
SAS;19780823;0
SAS;19780824;0
SAS;19780825;0
SAS;19780826;0
SAS;19780827;0
SAS;19780828;0
SAS;19780829;0
SAS;19780830;0
SAS;19780831;0
SAS;19780901;0
SAS;19780902;0
SAS;19780903;0
SAS;19780904;0
SAS;19780905;0
SAS;19780906;0
SAS;19780907;0
SAS;19780908;0
SAS;19780909;0
SAS;19780910;0
SAS;19780911;0
SAS;19780912;0
SAS;19780913;0
SAS;19780914;0
SAS;19780915;0
SAS;19780916;0
SAS;19780917;0
SAS;19780918;0
SAS;19780919;0
SAS;19780920;0
SAS;19780921;0
SAS;19780922;0
SAS;19780923;0
SAS;19780924;0
SAS;19780925;0
SAS;19780926;0
SAS;19780927;0
SAS;19780928;0
SAS;19780929;0
SAS;19780930;0
SAS;19781001;0
SAS;19781002;0
SAS;19781003;1
SAS;19781004;0
SAS;19781005;0
SAS;19781006;0
SAS;19781007;0
SAS;19781008;0
SAS;19781009;0
SAS;19781010;0
SAS;19781011;0
SAS;19781012;0
SAS;19781013;0
SAS;19781014;0
SAS;19781015;0
SAS;19781016;0
SAS;19781017;30
SAS;19781018;0
SAS;19781019;0
SAS;19781020;0
SAS;19781021;0
SAS;19781022;0
SAS;19781023;0
SAS;19781024;0
SAS;19781025;0
SAS;19781026;0
SAS;19781027;0
SAS;19781028;0
SAS;19781029;0
SAS;19781030;0
SAS;19781031;0
SAS;19781101;0
SAS;19781102;0
SAS;19781103;0
SAS;19781104;0
SAS;19781105;0
SAS;19781106;0
SAS;19781107;0
SAS;19781108;0
SAS;19781109;0
SAS;19781110;0
SAS;19781111;0
SAS;19781112;0
SAS;19781113;0
SAS;19781114;0
SAS;19781115;0
SAS;19781116;0
SAS;19781117;0
SAS;19781118;0
SAS;19781119;0
SAS;19781120;0
SAS;19781121;0
SAS;19781122;0
SAS;19781123;0
SAS;19781124;0
SAS;19781125;6
SAS;19781126;5
SAS;19781127;2
SAS;19781128;0
SAS;19781129;0
SAS;19781130;0
SAS;19781201;0
SAS;19781202;0
SAS;19781203;0
SAS;19781204;0
SAS;19781205;0
SAS;19781206;0
SAS;19781207;0
SAS;19781208;1
SAS;19781209;0
SAS;19781210;0
SAS;19781211;0
SAS;19781212;9
SAS;19781213;5
SAS;19781214;8
SAS;19781215;3
SAS;19781216;2
SAS;19781217;0
SAS;19781218;0
SAS;19781219;5
SAS;19781220;0
SAS;19781221;13
SAS;19781222;0
