 

stn;time;tre200dx
DIA;19951207;-8.9
DIA;19951208;-4.5
DIA;19951209;-2.0
DIA;19951210;-2.1
DIA;19951211;-1.1
DIA;19951212;-3.3
DIA;19951213;-13.6
DIA;19951214;-11.6
DIA;19951215;-6.0
DIA;19951216;-3.0
DIA;19951217;-3.2
DIA;19951218;-6.1
DIA;19951219;-3.5
DIA;19951220;-4.4
DIA;19951221;-2.8
DIA;19951222;-1.0
DIA;19951223;17.8
DIA;19951224;40.7
DIA;19951225;-
DIA;19951226;-2.3
DIA;19951227;-13.2
DIA;19951228;-9.5
DIA;19951229;-7.9
DIA;19951230;-5.2
DIA;19951231;-5.5
DIA;19960101;-5.7
DIA;19960102;-7.1
DIA;19960103;-10.0
DIA;19960104;-4.8
DIA;19960105;-4.1
DIA;19960106;-6.6
DIA;19960107;-8.5
DIA;19960108;-3.9
DIA;19960109;-4.6
DIA;19960110;-5.9
DIA;19960111;-5.5
DIA;19960112;-5.2
DIA;19960113;-0.6
DIA;19960114;0.8
DIA;19960115;-0.4
DIA;19960116;-0.2
DIA;19960117;-0.4
DIA;19960118;-0.4
DIA;19960119;-2.4
DIA;19960120;-3.3
DIA;19960121;-3.2
DIA;19960122;-5.2
DIA;19960123;-7.5
DIA;19960124;-6.9
DIA;19960125;-10.5
DIA;19960126;-10.6
DIA;19960127;-6.6
DIA;19960128;-7.0
DIA;19960129;-7.9
DIA;19960130;-5.0
DIA;19960131;-7.5
DIA;19960201;-9.0
DIA;19960202;-5.3
DIA;19960203;-8.2
DIA;19960204;-9.5
DIA;19960205;-12.6
DIA;19960206;-10.2
DIA;19960207;-10.5
DIA;19960208;-14.4
DIA;19960209;-0.7
DIA;19960210;-10.1
DIA;19960211;-12.1
DIA;19960212;-8.3
DIA;19960213;-12.6
DIA;19960214;-9.0
DIA;19960215;-1.4
DIA;19960216;-2.4
DIA;19960217;-7.6
DIA;19960218;-5.5
DIA;19960219;-12.5
DIA;19960220;-15.5
DIA;19960221;-11.7
DIA;19960222;-12.9
DIA;19960223;-13.5
DIA;19960224;-4.7
DIA;19960225;-3.3
DIA;19960226;-8.4
DIA;19960227;-4.3
DIA;19960228;-1.0
DIA;19960229;-2.9
DIA;19960301;-8.2
DIA;19960302;-11.6
DIA;19960303;-12.7
DIA;19960304;-12.0
DIA;19960305;-4.0
DIA;19960306;-2.2
DIA;19960307;-9.1
DIA;19960308;-5.7
DIA;19960309;-5.8
DIA;19960310;-4.8
DIA;19960311;-6.6
DIA;19960312;-13.3
DIA;19960313;-3.6
DIA;19960314;-2.7
DIA;19960315;-5.2
DIA;19960316;-1.7
DIA;19960317;-5.6
DIA;19960318;-3.5
DIA;19960319;-3.1
DIA;19960320;-3.4
DIA;19960321;-4.6
DIA;19960322;-3.5
DIA;19960323;2.3
DIA;19960324;2.1
DIA;19960325;1.5
DIA;19960326;-0.4
DIA;19960327;-3.4
DIA;19960328;-2.8
DIA;19960329;-8.9
DIA;19960330;-10.5
DIA;19960331;-6.7
DIA;19960401;-4.8
DIA;19960402;-6.3
DIA;19960403;-7.1
DIA;19960404;-2.4
DIA;19960405;-1.9
DIA;19960406;-2.1
DIA;19960407;-1.2
DIA;19960408;-3.5
DIA;19960409;-1.1
DIA;19960410;-1.4
DIA;19960411;-3.4
DIA;19960412;-3.4
DIA;19960413;-5.1
DIA;19960414;-6.9
DIA;19960415;-5.9
DIA;19960416;0.0
DIA;19960417;-1.9
DIA;19960418;-0.8
DIA;19960419;1.1
DIA;19960420;1.3
DIA;19960421;0.4
DIA;19960422;1.5
DIA;19960423;0.1
DIA;19960424;-2.3
DIA;19960425;-2.1
DIA;19960426;0.2
DIA;19960427;-1.2
DIA;19960428;0.9
DIA;19960429;-1.2
DIA;19960430;-2.1
DIA;19960501;-1.7
DIA;19960502;-4.1
DIA;19960503;-6.5
DIA;19960504;-5.1
DIA;19960505;-1.6
DIA;19960506;1.5
DIA;19960507;1.0
DIA;19960508;2.8
DIA;19960509;-1.3
DIA;19960510;-1.1
DIA;19960511;0.9
DIA;19960512;-0.3
DIA;19960513;0.1
DIA;19960514;3.7
DIA;19960515;3.4
DIA;19960516;6.1
DIA;19960517;1.2
DIA;19960518;1.8
DIA;19960519;-0.5
DIA;19960520;-5.1
DIA;19960521;-3.9
DIA;19960522;-2.1
DIA;19960523;1.4
DIA;19960524;5.0
DIA;19960525;1.1
DIA;19960526;-0.3
DIA;19960527;-0.3
DIA;19960528;3.9
DIA;19960529;6.7
DIA;19960530;8.7
DIA;19960531;9.0
DIA;19960601;5.1
DIA;19960602;1.9
DIA;19960603;2.0
DIA;19960604;6.8
DIA;19960605;9.8
DIA;19960606;10.9
DIA;19960607;11.9
DIA;19960608;10.5
DIA;19960609;7.6
DIA;19960610;8.3
DIA;19960611;10.0
DIA;19960612;9.6
DIA;19960613;8.3
DIA;19960614;9.6
DIA;19960615;8.4
DIA;19960616;6.0
DIA;19960617;6.4
DIA;19960618;6.7
DIA;19960619;6.2
DIA;19960620;3.0
DIA;19960621;3.5
DIA;19960622;-0.2
DIA;19960623;-3.6
DIA;19960624;-2.4
DIA;19960625;-0.9
DIA;19960626;-0.8
DIA;19960627;1.8
DIA;19960628;4.7
DIA;19960629;2.0
DIA;19960630;4.4
DIA;19960701;1.1
DIA;19960702;-0.6
DIA;19960703;3.9
DIA;19960704;4.0
DIA;19960705;6.8
DIA;19960706;0.7
DIA;19960707;2.2
DIA;19960708;-1.6
DIA;19960709;-2.9
DIA;19960710;-0.1
DIA;19960711;4.1
DIA;19960712;5.0
DIA;19960713;6.6
DIA;19960714;8.5
DIA;19960715;10.6
DIA;19960716;10.2
DIA;19960717;9.6
DIA;19960718;9.2
DIA;19960719;6.6
DIA;19960720;5.9
DIA;19960721;5.3
DIA;19960722;9.6
DIA;19960723;12.6
DIA;19960724;5.2
DIA;19960725;5.2
DIA;19960726;10.9
DIA;19960727;8.7
DIA;19960728;7.3
DIA;19960729;9.0
DIA;19960730;3.4
DIA;19960731;9.6
DIA;19960801;10.6
DIA;19960802;16.7
DIA;19960803;2.6
DIA;19960804;7.2
DIA;19960805;6.9
DIA;19960806;7.1
DIA;19960807;5.0
DIA;19960808;7.4
DIA;19960809;8.6
DIA;19960810;10.3
DIA;19960811;3.2
DIA;19960812;-0.3
DIA;19960813;-0.2
DIA;19960814;2.8
DIA;19960815;3.7
DIA;19960816;5.7
DIA;19960817;8.8
DIA;19960818;8.9
DIA;19960819;9.3
DIA;19960820;7.9
DIA;19960821;5.5
DIA;19960822;3.8
DIA;19960823;8.6
DIA;19960824;3.7
DIA;19960825;1.7
DIA;19960826;2.0
DIA;19960827;2.6
DIA;19960828;-1.0
DIA;19960829;-0.7
DIA;19960830;-0.4
DIA;19960831;1.1
DIA;19960901;-0.6
DIA;19960902;-1.3
DIA;19960903;1.9
DIA;19960904;6.4
DIA;19960905;5.8
DIA;19960906;2.8
DIA;19960907;0.0
DIA;19960908;3.3
DIA;19960909;1.5
DIA;19960910;2.4
DIA;19960911;4.0
DIA;19960912;1.2
DIA;19960913;-
DIA;19960914;-0.7
DIA;19960915;1.5
DIA;19960916;4.7
DIA;19960917;2.2
DIA;19960918;0.5
DIA;19960919;0.8
DIA;19960920;0.6
DIA;19960921;-0.3
DIA;19960922;-0.4
DIA;19960923;-0.8
DIA;19960924;-2.2
DIA;19960925;-3.0
DIA;19960926;0.1
DIA;19960927;2.3
DIA;19960928;2.7
DIA;19960929;5.7
DIA;19960930;8.6
DIA;19961001;5.3
DIA;19961002;-3.6
DIA;19961003;0.9
DIA;19961004;4.0
DIA;19961005;-2.6
DIA;19961006;-2.0
DIA;19961007;1.6
DIA;19961008;3.7
DIA;19961009;4.9
DIA;19961010;0.2
DIA;19961011;1.7
DIA;19961012;1.4
DIA;19961013;0.2
DIA;19961014;0.8
DIA;19961015;1.0
DIA;19961016;-2.9
DIA;19961017;-5.8
DIA;19961018;-2.9
DIA;19961019;-3.0
DIA;19961020;-0.3
DIA;19961021;1.1
DIA;19961022;3.7
DIA;19961023;6.2
DIA;19961024;6.6
DIA;19961025;4.1
DIA;19961026;-0.2
DIA;19961027;1.7
DIA;19961028;1.8
DIA;19961029;-0.4
DIA;19961030;-2.8
DIA;19961031;0.1
DIA;19961101;-0.1
DIA;19961102;5.3
DIA;19961103;6.2
DIA;19961104;4.9
DIA;19961105;-0.5
DIA;19961106;0.6
DIA;19961107;-0.1
DIA;19961108;-6.8
DIA;19961109;-1.7
DIA;19961110;-2.1
DIA;19961111;-3.2
DIA;19961112;9.0
DIA;19961113;-2.3
DIA;19961114;-5.9
DIA;19961115;-4.1
DIA;19961116;-2.5
DIA;19961117;-2.7
DIA;19961118;-4.6
DIA;19961119;-6.6
DIA;19961120;-8.8
DIA;19961121;-10.6
DIA;19961122;-9.0
DIA;19961123;-9.5
DIA;19961124;-8.5
DIA;19961125;-4.7
DIA;19961126;-5.1
DIA;19961127;-
DIA;19961128;-
DIA;19961129;-
DIA;19961130;-
DIA;19961201;-
DIA;19961202;-
DIA;19961203;-
DIA;19961204;-2.9
DIA;19961205;-2.4
DIA;19961206;-2.6
DIA;19961207;-2.6
DIA;19961208;-2.6
DIA;19961209;-3.1
DIA;19961210;-4.3
DIA;19961211;-5.3
DIA;19961212;-3.6
DIA;19961213;-3.9
DIA;19961214;-5.4
DIA;19961215;0.1
DIA;19961216;0.7
DIA;19961217;-2.8
DIA;19961218;0.9
DIA;19961219;-0.5
DIA;19961220;-4.8
DIA;19961221;-2.7
DIA;19961222;-2.5
DIA;19961223;-3.8
DIA;19961224;-5.5
DIA;19961225;-7.6
DIA;19961226;-10.5
DIA;19961227;-6.8
DIA;19961228;-14.0
DIA;19961229;-12.9
DIA;19961230;-15.6
DIA;19961231;-11.5
DIA;19970101;-10.8
DIA;19970102;-7.2
DIA;19970103;-6.0
DIA;19970104;-8.4
DIA;19970105;-11.0
DIA;19970106;-12.1
DIA;19970107;-9.3
DIA;19970108;-7.3
DIA;19970109;-8.6
DIA;19970110;-8.2
DIA;19970111;-6.6
DIA;19970112;-0.6
DIA;19970113;3.1
DIA;19970114;2.6
DIA;19970115;2.0
DIA;19970116;-1.7
DIA;19970117;-2.8
DIA;19970118;-4.1
DIA;19970119;-6.0
DIA;19970120;-3.8
DIA;19970121;-0.9
DIA;19970122;-1.2
DIA;19970123;-1.4
DIA;19970124;-0.7
DIA;19970125;-0.9
DIA;19970126;-3.1
DIA;19970127;-6.6
DIA;19970128;-6.5
DIA;19970129;0.1
DIA;19970130;-1.9
DIA;19970131;-1.5
DIA;19970201;-2.7
DIA;19970202;-3.4
DIA;19970203;-4.1
DIA;19970204;-3.0
DIA;19970205;-5.5
DIA;19970206;-2.9
DIA;19970207;0.0
DIA;19970208;0.4
DIA;19970209;-1.9
DIA;19970210;-2.3
DIA;19970211;-4.2
DIA;19970212;-4.2
DIA;19970213;-6.8
DIA;19970214;10.8
DIA;19970215;12.3
DIA;19970216;2.1
DIA;19970217;-1.1
DIA;19970218;1.0
DIA;19970219;-4.2
DIA;19970220;-6.3
DIA;19970221;-2.2
DIA;19970222;1.7
DIA;19970223;-0.8
DIA;19970224;-3.6
DIA;19970225;-2.8
DIA;19970226;11.6
DIA;19970227;10.1
DIA;19970228;2.1
DIA;19970301;-2.2
DIA;19970302;-0.7
DIA;19970303;1.2
DIA;19970304;0.1
DIA;19970305;-1.3
DIA;19970306;-3.9
DIA;19970307;-1.6
DIA;19970308;2.9
DIA;19970309;1.2
DIA;19970310;2.7
DIA;19970311;3.7
DIA;19970312;1.1
DIA;19970313;-0.5
DIA;19970314;-1.8
DIA;19970315;-3.9
DIA;19970316;1.2
DIA;19970317;0.0
DIA;19970318;-0.3
DIA;19970319;-7.5
DIA;19970320;-9.3
DIA;19970321;-7.8
DIA;19970322;-3.1
DIA;19970323;-4.3
DIA;19970324;-9.5
DIA;19970325;-7.9
DIA;19970326;-1.2
DIA;19970327;1.0
DIA;19970328;-2.1
DIA;19970329;-13.4
DIA;19970330;-3.6
DIA;19970331;-2.6
DIA;19970401;0.2
DIA;19970402;-1.2
DIA;19970403;-4.2
DIA;19970404;-5.7
DIA;19970405;-6.0
DIA;19970406;-3.9
DIA;19970407;0.5
DIA;19970408;-2.2
DIA;19970409;0.0
DIA;19970410;-1.1
DIA;19970411;-1.2
DIA;19970412;-5.5
DIA;19970413;-1.8
DIA;19970414;-3.4
DIA;19970415;-4.2
DIA;19970416;-7.3
DIA;19970417;-7.7
DIA;19970418;-3.3
DIA;19970419;-2.9
DIA;19970420;-8.3
DIA;19970421;-6.1
DIA;19970422;-8.6
DIA;19970423;-4.2
DIA;19970424;-2.4
DIA;19970425;-0.5
DIA;19970426;-2.1
DIA;19970427;5.2
DIA;19970428;-0.7
DIA;19970429;-4.0
DIA;19970430;-3.8
DIA;19970501;-1.1
DIA;19970502;2.5
DIA;19970503;4.2
DIA;19970504;2.6
DIA;19970505;0.6
DIA;19970506;-2.1
DIA;19970507;-6.9
DIA;19970508;-8.8
DIA;19970509;-5.3
DIA;19970510;-2.2
DIA;19970511;-1.0
DIA;19970512;0.2
DIA;19970513;1.6
DIA;19970514;4.2
DIA;19970515;5.3
DIA;19970516;5.5
DIA;19970517;6.1
DIA;19970518;1.5
DIA;19970519;5.1
DIA;19970520;0.3
DIA;19970521;-2.5
DIA;19970522;-0.9
DIA;19970523;1.1
DIA;19970524;2.5
DIA;19970525;2.9
DIA;19970526;-
DIA;19970527;-
DIA;19970528;-
DIA;19970529;-
DIA;19970530;-
DIA;19970531;-
DIA;19970601;-
DIA;19970602;-
DIA;19970603;-
DIA;19970604;-
DIA;19970605;-
DIA;19970606;-
DIA;19970607;-
DIA;19970608;-
DIA;19970609;-
DIA;19970610;-
DIA;19970611;8.9
DIA;19970612;7.8
DIA;19970613;3.8
DIA;19970614;2.8
DIA;19970615;7.4
DIA;19970616;5.4
DIA;19970617;3.3
DIA;19970618;1.4
DIA;19970619;2.0
DIA;19970620;2.2
DIA;19970621;3.8
DIA;19970622;-0.9
DIA;19970623;-
DIA;19970624;-2.2
DIA;19970625;0.5
DIA;19970626;0.7
DIA;19970627;1.1
DIA;19970628;2.7
DIA;19970629;2.0
DIA;19970630;-0.3
DIA;19970701;1.1
DIA;19970702;2.2
DIA;19970703;2.4
DIA;19970704;1.1
DIA;19970705;-0.6
DIA;19970706;-0.5
DIA;19970707;5.0
DIA;19970708;5.5
DIA;19970709;6.3
DIA;19970710;4.4
DIA;19970711;3.2
DIA;19970712;6.1
DIA;19970713;7.5
DIA;19970714;5.7
DIA;19970715;6.6
DIA;19970716;11.0
DIA;19970717;10.9
DIA;19970718;2.0
DIA;19970719;-0.4
DIA;19970720;1.0
DIA;19970721;4.3
DIA;19970722;8.1
DIA;19970723;6.1
DIA;19970724;6.3
DIA;19970725;3.5
DIA;19970726;3.9
DIA;19970727;9.7
DIA;19970728;10.0
DIA;19970729;7.3
DIA;19970730;9.8
DIA;19970731;5.6
DIA;19970801;3.8
DIA;19970802;6.7
DIA;19970803;9.1
DIA;19970804;10.4
DIA;19970805;12.2
DIA;19970806;7.2
DIA;19970807;7.1
DIA;19970808;9.0
DIA;19970809;9.9
DIA;19970810;12.6
DIA;19970811;12.0
DIA;19970812;9.4
DIA;19970813;9.1
DIA;19970814;9.7
DIA;19970815;10.5
DIA;19970816;9.9
DIA;19970817;5.3
DIA;19970818;6.7
DIA;19970819;8.7
DIA;19970820;8.6
DIA;19970821;7.7
DIA;19970822;8.3
DIA;19970823;9.8
DIA;19970824;10.0
DIA;19970825;11.4
DIA;19970826;7.6
DIA;19970827;7.7
DIA;19970828;5.4
DIA;19970829;-1.7
DIA;19970830;5.0
DIA;19970831;12.4
DIA;19970901;12.5
DIA;19970902;6.3
DIA;19970903;7.9
DIA;19970904;8.7
DIA;19970905;10.5
DIA;19970906;8.8
DIA;19970907;5.3
DIA;19970908;10.0
DIA;19970909;10.6
DIA;19970910;13.0
DIA;19970911;12.0
DIA;19970912;9.7
DIA;19970913;3.2
DIA;19970914;4.2
DIA;19970915;6.7
DIA;19970916;9.2
DIA;19970917;10.2
DIA;19970918;10.8
DIA;19970919;8.2
DIA;19970920;8.9
DIA;19970921;5.5
DIA;19970922;3.7
DIA;19970923;5.6
DIA;19970924;7.6
DIA;19970925;7.3
DIA;19970926;9.7
DIA;19970927;10.2
DIA;19970928;8.1
DIA;19970929;7.9
DIA;19970930;10.7
DIA;19971001;7.5
DIA;19971002;5.8
DIA;19971003;7.5
DIA;19971004;8.5
DIA;19971005;10.5
DIA;19971006;6.7
DIA;19971007;3.0
DIA;19971008;5.5
DIA;19971009;6.7
DIA;19971010;3.7
DIA;19971011;1.5
DIA;19971012;0.3
DIA;19971013;-7.6
DIA;19971014;-9.0
DIA;19971015;-2.8
DIA;19971016;-1.3
DIA;19971017;4.5
DIA;19971018;6.5
DIA;19971019;6.5
DIA;19971020;6.0
DIA;19971021;2.0
DIA;19971022;2.5
DIA;19971023;0.1
DIA;19971024;0.1
DIA;19971025;1.0
DIA;19971026;0.9
DIA;19971027;-0.6
DIA;19971028;-5.0
DIA;19971029;-4.8
DIA;19971030;-1.2
DIA;19971031;-2.5
DIA;19971101;0.8
DIA;19971102;1.4
DIA;19971103;2.7
DIA;19971104;-1.2
DIA;19971105;0.5
DIA;19971106;1.6
DIA;19971107;-0.9
DIA;19971108;-4.0
DIA;19971109;-3.8
DIA;19971110;-7.1
DIA;19971111;-6.5
DIA;19971112;-6.4
DIA;19971113;-8.6
DIA;19971114;-5.2
DIA;19971115;-1.8
DIA;19971116;-0.6
DIA;19971117;0.3
DIA;19971118;4.3
DIA;19971119;-0.4
DIA;19971120;-5.6
DIA;19971121;-5.6
DIA;19971122;-4.5
DIA;19971123;-5.4
DIA;19971124;0.5
DIA;19971125;-1.2
DIA;19971126;-3.2
DIA;19971127;-2.6
DIA;19971128;-1.7
DIA;19971129;-4.4
DIA;19971130;-8.1
DIA;19971201;-7.4
DIA;19971202;-7.5
DIA;19971203;-10.8
DIA;19971204;-9.5
DIA;19971205;-7.1
DIA;19971206;-5.0
DIA;19971207;2.3
DIA;19971208;-1.1
DIA;19971209;-6.4
DIA;19971210;-1.9
DIA;19971211;-0.5
DIA;19971212;-3.1
DIA;19971213;-6.6
DIA;19971214;-11.4
DIA;19971215;-14.1
DIA;19971216;-13.2
DIA;19971217;-4.5
DIA;19971218;-3.0
DIA;19971219;-5.2
DIA;19971220;-5.6
DIA;19971221;-8.7
DIA;19971222;-4.8
DIA;19971223;-5.2
DIA;19971224;-3.0
DIA;19971225;-1.0
DIA;19971226;-3.5
DIA;19971227;-9.7
DIA;19971228;-10.6
DIA;19971229;-8.2
DIA;19971230;-4.1
DIA;19971231;-4.0
DIA;19980101;-5.7
DIA;19980102;-5.0
DIA;19980103;-2.3
DIA;19980104;-6.3
DIA;19980105;-7.7
DIA;19980106;-5.6
DIA;19980107;-6.0
DIA;19980108;-4.5
DIA;19980109;0.2
DIA;19980110;1.0
DIA;19980111;3.3
DIA;19980112;3.2
DIA;19980113;-2.6
DIA;19980114;-5.6
DIA;19980115;-5.2
DIA;19980116;-4.7
DIA;19980117;-6.5
DIA;19980118;-5.0
DIA;19980119;-7.4
DIA;19980120;-12.4
DIA;19980121;0.9
DIA;19980122;-
DIA;19980123;-
DIA;19980124;-
DIA;19980125;-
DIA;19980126;-
DIA;19980127;-
DIA;19980128;-
DIA;19980129;-5.8
DIA;19980130;-7.1
DIA;19980131;-7.9
DIA;19980201;-7.8
DIA;19980202;-8.1
DIA;19980203;-4.5
DIA;19980204;-3.3
DIA;19980205;-3.1
DIA;19980206;-2.3
DIA;19980207;-5.0
DIA;19980208;-4.4
DIA;19980209;1.0
DIA;19980210;2.3
DIA;19980211;2.6
DIA;19980212;2.2
DIA;19980213;5.1
DIA;19980214;7.1
DIA;19980215;4.9
DIA;19980216;2.6
DIA;19980217;-1.2
DIA;19980218;4.3
DIA;19980219;2.0
DIA;19980220;5.0
DIA;19980221;2.4
DIA;19980222;-4.5
DIA;19980223;-6.2
DIA;19980224;-1.8
DIA;19980225;-1.1
DIA;19980226;-0.4
DIA;19980227;0.3
DIA;19980228;-5.7
DIA;19980301;-4.1
DIA;19980302;-5.4
DIA;19980303;-
DIA;19980304;0.0
DIA;19980305;-3.7
DIA;19980306;-2.9
DIA;19980307;-2.6
DIA;19980308;-5.8
DIA;19980309;-6.6
DIA;19980310;-12.5
DIA;19980311;-9.7
DIA;19980312;-10.3
DIA;19980313;-9.1
DIA;19980314;-4.3
DIA;19980315;-5.0
DIA;19980316;-4.4
DIA;19980317;-2.6
DIA;19980318;1.8
DIA;19980319;-2.9
DIA;19980320;-7.2
DIA;19980321;-8.7
DIA;19980322;-7.4
DIA;19980323;-10.4
DIA;19980324;-11.1
DIA;19980325;-4.4
DIA;19980326;-3.8
DIA;19980327;-0.2
DIA;19980328;3.1
DIA;19980329;3.8
DIA;19980330;1.9
DIA;19980331;2.8
DIA;19980401;-1.8
DIA;19980402;-3.5
DIA;19980403;1.9
DIA;19980404;-1.5
DIA;19980405;-3.5
DIA;19980406;-6.8
DIA;19980407;-
DIA;19980408;-
DIA;19980409;-
DIA;19980410;-
DIA;19980411;-
DIA;19980412;-
DIA;19980413;-
DIA;19980414;-
DIA;19980415;-
DIA;19980416;-
DIA;19980417;-
DIA;19980418;-
DIA;19980419;-
DIA;19980420;-
DIA;19980421;-2.1
DIA;19980422;2.1
DIA;19980423;0.2
DIA;19980424;-0.2
DIA;19980425;2.9
DIA;19980426;2.4
DIA;19980427;-2.5
DIA;19980428;-6.7
DIA;19980429;-3.6
DIA;19980430;-2.8
DIA;19980501;-3.2
DIA;19980502;-3.2
DIA;19980503;-1.5
DIA;19980504;-2.2
DIA;19980505;-0.6
DIA;19980506;-0.8
DIA;19980507;2.0
DIA;19980508;-
DIA;19980509;-
DIA;19980510;-
DIA;19980511;-
DIA;19980512;-
DIA;19980513;-
DIA;19980514;-
DIA;19980515;-
DIA;19980516;-
DIA;19980517;-
DIA;19980518;-
DIA;19980519;-
DIA;19980520;-
DIA;19980521;-
DIA;19980522;-
DIA;19980523;-
DIA;19980524;-
DIA;19980525;-
DIA;19980526;-
DIA;19980527;-
DIA;19980528;-
DIA;19980529;-
DIA;19980530;-
DIA;19980531;-
DIA;19980601;-
DIA;19980602;-
DIA;19980603;-
DIA;19980604;-
DIA;19980605;-
DIA;19980606;-
DIA;19980607;-
DIA;19980608;-
DIA;19980609;-
DIA;19980610;-
DIA;19980611;-
DIA;19980612;-
DIA;19980613;-
DIA;19980614;-
DIA;19980615;-
DIA;19980616;-
DIA;19980617;-
DIA;19980618;2.2
DIA;19980619;6.6
DIA;19980620;12.2
DIA;19980621;14.3
DIA;19980622;9.8
DIA;19980623;7.5
DIA;19980624;9.1
DIA;19980625;10.1
DIA;19980626;6.6
DIA;19980627;8.0
DIA;19980628;5.8
DIA;19980629;8.7
DIA;19980630;5.8
DIA;19980701;12.5
DIA;19980702;6.6
DIA;19980703;2.7
DIA;19980704;4.1
DIA;19980705;5.6
DIA;19980706;9.8
DIA;19980707;4.9
DIA;19980708;-0.4
DIA;19980709;2.4
DIA;19980710;4.1
DIA;19980711;5.6
DIA;19980712;9.9
DIA;19980713;9.8
DIA;19980714;2.3
DIA;19980715;2.9
DIA;19980716;2.0
DIA;19980717;6.9
DIA;19980718;8.8
DIA;19980719;12.9
DIA;19980720;14.6
DIA;19980721;10.6
DIA;19980722;9.6
DIA;19980723;11.5
DIA;19980724;11.2
DIA;19980725;8.9
DIA;19980726;11.3
DIA;19980727;7.5
DIA;19980728;2.3
DIA;19980729;9.9
DIA;19980730;8.8
DIA;19980731;7.0
DIA;19980801;8.0
DIA;19980802;5.7
DIA;19980803;6.1
DIA;19980804;11.5
DIA;19980805;9.5
DIA;19980806;11.7
DIA;19980807;16.2
DIA;19980808;14.4
DIA;19980809;13.9
DIA;19980810;15.7
DIA;19980811;15.0
DIA;19980812;14.4
DIA;19980813;9.6
DIA;19980814;12.5
DIA;19980815;11.9
DIA;19980816;10.5
DIA;19980817;8.3
DIA;19980818;7.5
DIA;19980819;7.8
DIA;19980820;7.3
DIA;19980821;3.4
DIA;19980822;4.7
DIA;19980823;7.9
DIA;19980824;4.8
DIA;19980825;8.2
DIA;19980826;6.4
DIA;19980827;2.4
DIA;19980828;0.8
DIA;19980829;2.9
DIA;19980830;3.5
DIA;19980831;6.6
DIA;19980901;9.2
DIA;19980902;12.2
DIA;19980903;7.2
DIA;19980904;4.9
DIA;19980905;2.7
DIA;19980906;4.9
DIA;19980907;5.2
DIA;19980908;4.1
DIA;19980909;10.6
DIA;19980910;9.5
DIA;19980911;3.5
DIA;19980912;-1.7
DIA;19980913;-5.1
DIA;19980914;-3.6
DIA;19980915;0.1
DIA;19980916;0.2
DIA;19980917;-2.8
DIA;19980918;1.4
DIA;19980919;5.9
DIA;19980920;3.9
DIA;19980921;3.6
DIA;19980922;1.5
DIA;19980923;3.6
DIA;19980924;3.4
DIA;19980925;3.2
DIA;19980926;3.3
DIA;19980927;-
DIA;19980928;-
DIA;19980929;-
DIA;19980930;-
DIA;19981001;-
DIA;19981002;-0.6
DIA;19981003;-2.9
DIA;19981004;-4.0
DIA;19981005;-1.6
DIA;19981006;-1.2
DIA;19981007;-0.9
DIA;19981008;-1.0
DIA;19981009;-2.1
DIA;19981010;-1.1
DIA;19981011;0.2
DIA;19981012;-1.4
DIA;19981013;-1.1
DIA;19981014;2.3
DIA;19981015;3.5
DIA;19981016;4.1
DIA;19981017;1.6
DIA;19981018;-0.6
DIA;19981019;-3.5
DIA;19981020;0.0
DIA;19981021;3.3
DIA;19981022;4.9
DIA;19981023;3.7
DIA;19981024;0.7
DIA;19981025;1.0
DIA;19981026;-7.4
DIA;19981027;-2.6
DIA;19981028;1.6
DIA;19981029;1.6
DIA;19981030;-7.4
DIA;19981031;-1.9
DIA;19981101;11.6
DIA;19981102;1.2
DIA;19981103;4.8
DIA;19981104;1.9
DIA;19981105;-5.8
DIA;19981106;-4.4
DIA;19981107;0.5
DIA;19981108;1.4
DIA;19981109;2.3
DIA;19981110;0.9
DIA;19981111;-5.5
DIA;19981112;-4.5
DIA;19981113;-
DIA;19981114;-4.6
DIA;19981115;-9.6
DIA;19981116;-9.9
DIA;19981117;-
DIA;19981118;-9.9
DIA;19981119;-12.0
DIA;19981120;-14.5
DIA;19981121;-13.8
DIA;19981122;-12.7
DIA;19981123;-5.5
DIA;19981124;-3.7
DIA;19981125;-5.5
DIA;19981126;-9.9
DIA;19981127;-9.6
DIA;19981128;-6.4
DIA;19981129;-7.1
DIA;19981130;-8.8
DIA;19981201;-5.1
DIA;19981202;-7.7
DIA;19981203;-8.7
DIA;19981204;-9.6
DIA;19981205;-16.4
DIA;19981206;-15.3
DIA;19981207;-17.2
DIA;19981208;-10.4
DIA;19981209;-3.9
DIA;19981210;-7.0
DIA;19981211;-5.5
DIA;19981212;-0.8
DIA;19981213;-2.4
DIA;19981214;1.0
DIA;19981215;3.9
DIA;19981216;0.6
DIA;19981217;1.1
DIA;19981218;0.8
DIA;19981219;-3.9
DIA;19981220;-8.8
DIA;19981221;-11.6
DIA;19981222;-7.5
DIA;19981223;-2.4
DIA;19981224;-6.2
DIA;19981225;-5.2
DIA;19981226;-1.9
DIA;19981227;-1.0
DIA;19981228;-0.7
DIA;19981229;-1.3
DIA;19981230;-1.0
DIA;19981231;-7.2
DIA;19990101;-7.1
DIA;19990102;-6.3
DIA;19990103;-6.0
DIA;19990104;-0.7
DIA;19990105;3.3
DIA;19990106;5.3
DIA;19990107;-0.2
DIA;19990108;-5.5
DIA;19990109;-11.8
DIA;19990110;-9.7
DIA;19990111;-8.9
DIA;19990112;-10.2
DIA;19990113;-11.4
DIA;19990114;-8.2
