 

stn;time;rhs150d0
ROM;19020908;0.0
ROM;19020909;0.0
ROM;19020910;3.0
ROM;19020911;12.4
ROM;19020912;5.0
ROM;19020913;3.0
ROM;19020914;0.0
ROM;19020915;0.0
ROM;19020916;0.0
ROM;19020917;0.0
ROM;19020918;0.0
ROM;19020919;0.0
ROM;19020920;0.0
ROM;19020921;0.0
ROM;19020922;0.0
ROM;19020923;0.0
ROM;19020924;2.2
ROM;19020925;0.0
ROM;19020926;0.0
ROM;19020927;0.0
ROM;19020928;0.0
ROM;19020929;0.0
ROM;19020930;12.3
ROM;19021001;0.1
ROM;19021002;15.0
ROM;19021003;0.0
ROM;19021004;0.0
ROM;19021005;9.8
ROM;19021006;0.2
ROM;19021007;0.0
ROM;19021008;5.6
ROM;19021009;0.0
ROM;19021010;4.1
ROM;19021011;16.1
ROM;19021012;3.1
ROM;19021013;0.0
ROM;19021014;8.5
ROM;19021015;0.0
ROM;19021016;23.9
ROM;19021017;0.1
ROM;19021018;0.0
ROM;19021019;0.0
ROM;19021020;0.0
ROM;19021021;12.2
ROM;19021022;3.9
ROM;19021023;0.0
ROM;19021024;0.0
ROM;19021025;0.0
ROM;19021026;0.0
ROM;19021027;0.0
ROM;19021028;3.1
ROM;19021029;0.0
ROM;19021030;0.0
ROM;19021031;0.0
ROM;19021101;0.0
ROM;19021102;0.0
ROM;19021103;0.0
ROM;19021104;0.0
ROM;19021105;0.0
ROM;19021106;0.0
ROM;19021107;5.6
ROM;19021108;0.0
ROM;19021109;13.7
ROM;19021110;0.0
ROM;19021111;0.0
ROM;19021112;0.0
ROM;19021113;0.0
ROM;19021114;0.0
ROM;19021115;0.0
ROM;19021116;0.0
ROM;19021117;3.3
ROM;19021118;4.0
ROM;19021119;1.8
ROM;19021120;0.0
ROM;19021121;0.0
ROM;19021122;0.0
ROM;19021123;0.0
ROM;19021124;0.0
ROM;19021125;7.5
ROM;19021126;17.5
ROM;19021127;0.0
ROM;19021128;1.4
ROM;19021129;0.0
ROM;19021130;0.0
ROM;19021201;4.7
ROM;19021202;6.0
ROM;19021203;3.1
ROM;19021204;1.7
ROM;19021205;0.0
ROM;19021206;1.6
ROM;19021207;0.0
ROM;19021208;0.3
ROM;19021209;0.0
ROM;19021210;0.0
ROM;19021211;0.0
ROM;19021212;0.0
ROM;19021213;0.0
ROM;19021214;0.0
ROM;19021215;0.1
ROM;19021216;3.4
ROM;19021217;1.2
ROM;19021218;8.5
ROM;19021219;2.5
ROM;19021220;4.2
ROM;19021221;13.8
ROM;19021222;0.0
ROM;19021223;0.0
ROM;19021224;0.0
ROM;19021225;0.0
ROM;19021226;0.8
ROM;19021227;0.0
ROM;19021228;0.0
ROM;19021229;1.9
ROM;19021230;9.1
ROM;19021231;0.0
ROM;19030101;0.0
ROM;19030102;1.3
ROM;19030103;5.8
ROM;19030104;2.5
ROM;19030105;0.0
ROM;19030106;0.0
ROM;19030107;0.0
ROM;19030108;0.0
ROM;19030109;0.0
ROM;19030110;0.0
ROM;19030111;13.9
ROM;19030112;13.5
ROM;19030113;1.7
ROM;19030114;0.0
ROM;19030115;0.0
ROM;19030116;0.0
ROM;19030117;0.0
ROM;19030118;0.0
ROM;19030119;0.0
ROM;19030120;0.0
ROM;19030121;0.0
ROM;19030122;0.0
ROM;19030123;0.0
ROM;19030124;0.0
ROM;19030125;0.0
ROM;19030126;0.0
ROM;19030127;0.0
ROM;19030128;0.0
ROM;19030129;0.0
ROM;19030130;0.0
ROM;19030131;0.0
ROM;19030201;18.0
ROM;19030202;24.6
ROM;19030203;0.0
ROM;19030204;0.0
ROM;19030205;0.0
ROM;19030206;0.0
ROM;19030207;0.0
ROM;19030208;0.0
ROM;19030209;0.0
ROM;19030210;0.0
ROM;19030211;0.0
ROM;19030212;0.0
ROM;19030213;0.0
ROM;19030214;0.0
ROM;19030215;7.6
ROM;19030216;0.0
ROM;19030217;0.0
ROM;19030218;0.0
ROM;19030219;0.0
ROM;19030220;0.0
ROM;19030221;0.0
ROM;19030222;0.0
ROM;19030223;1.3
ROM;19030224;0.0
ROM;19030225;0.0
ROM;19030226;2.1
ROM;19030227;0.0
ROM;19030228;2.7
ROM;19030301;0.3
ROM;19030302;36.6
ROM;19030303;10.0
ROM;19030304;0.0
ROM;19030305;0.0
ROM;19030306;8.1
ROM;19030307;0.0
ROM;19030308;5.7
ROM;19030309;0.0
ROM;19030310;0.0
ROM;19030311;0.0
ROM;19030312;0.0
ROM;19030313;0.0
ROM;19030314;0.0
ROM;19030315;0.0
ROM;19030316;7.8
ROM;19030317;0.0
ROM;19030318;10.6
ROM;19030319;0.0
ROM;19030320;0.0
ROM;19030321;0.0
ROM;19030322;0.0
ROM;19030323;0.0
ROM;19030324;0.0
ROM;19030325;0.0
ROM;19030326;0.0
ROM;19030327;4.8
ROM;19030328;0.0
ROM;19030329;0.0
ROM;19030330;7.1
ROM;19030331;7.2
ROM;19030401;0.0
ROM;19030402;8.8
ROM;19030403;0.0
ROM;19030404;2.0
ROM;19030405;3.5
ROM;19030406;0.0
ROM;19030407;1.4
ROM;19030408;4.9
ROM;19030409;1.6
ROM;19030410;0.0
ROM;19030411;0.0
ROM;19030412;0.0
ROM;19030413;0.0
ROM;19030414;0.0
ROM;19030415;0.0
ROM;19030416;2.2
ROM;19030417;13.9
ROM;19030418;0.0
ROM;19030419;0.0
ROM;19030420;0.0
ROM;19030421;0.0
ROM;19030422;0.0
ROM;19030423;6.6
ROM;19030424;4.4
ROM;19030425;6.6
ROM;19030426;0.0
ROM;19030427;0.0
ROM;19030428;2.2
ROM;19030429;4.9
ROM;19030430;5.5
ROM;19030501;20.7
ROM;19030502;7.3
ROM;19030503;0.0
ROM;19030504;28.2
ROM;19030505;0.0
ROM;19030506;17.3
ROM;19030507;0.0
ROM;19030508;5.0
ROM;19030509;8.9
ROM;19030510;4.1
ROM;19030511;0.0
ROM;19030512;0.0
ROM;19030513;0.0
ROM;19030514;0.0
ROM;19030515;5.1
ROM;19030516;0.0
ROM;19030517;3.1
ROM;19030518;0.0
ROM;19030519;0.0
ROM;19030520;0.0
ROM;19030521;0.0
ROM;19030522;0.0
ROM;19030523;0.0
ROM;19030524;0.0
ROM;19030525;0.0
ROM;19030526;0.0
ROM;19030527;5.6
ROM;19030528;0.0
ROM;19030529;0.0
ROM;19030530;11.8
ROM;19030531;0.0
ROM;19030601;0.9
ROM;19030602;0.0
ROM;19030603;0.0
ROM;19030604;0.0
ROM;19030605;0.0
ROM;19030606;0.0
ROM;19030607;0.0
ROM;19030608;15.3
ROM;19030609;0.0
ROM;19030610;8.9
ROM;19030611;0.0
ROM;19030612;0.0
ROM;19030613;27.0
ROM;19030614;4.4
ROM;19030615;0.9
ROM;19030616;0.0
ROM;19030617;0.0
ROM;19030618;0.0
ROM;19030619;1.8
ROM;19030620;1.8
ROM;19030621;1.6
ROM;19030622;0.0
ROM;19030623;0.0
ROM;19030624;0.0
ROM;19030625;0.0
ROM;19030626;0.0
ROM;19030627;0.0
ROM;19030628;0.0
ROM;19030629;0.0
ROM;19030630;14.2
ROM;19030701;0.0
ROM;19030702;0.0
ROM;19030703;0.0
ROM;19030704;0.0
ROM;19030705;23.8
ROM;19030706;1.8
ROM;19030707;0.0
ROM;19030708;0.0
ROM;19030709;0.0
ROM;19030710;0.0
ROM;19030711;0.0
ROM;19030712;5.6
ROM;19030713;9.0
ROM;19030714;0.0
ROM;19030715;0.0
ROM;19030716;13.7
ROM;19030717;7.2
ROM;19030718;29.6
ROM;19030719;6.0
ROM;19030720;1.8
ROM;19030721;4.9
ROM;19030722;0.0
ROM;19030723;4.5
ROM;19030724;3.6
ROM;19030725;0.0
ROM;19030726;4.4
ROM;19030727;0.0
ROM;19030728;0.0
ROM;19030729;4.5
ROM;19030730;4.5
ROM;19030731;4.1
ROM;19030801;0.0
ROM;19030802;0.0
ROM;19030803;3.0
ROM;19030804;0.0
ROM;19030805;0.0
ROM;19030806;0.0
ROM;19030807;0.0
ROM;19030808;0.0
ROM;19030809;21.0
ROM;19030810;10.0
ROM;19030811;0.0
ROM;19030812;10.0
ROM;19030813;1.0
ROM;19030814;13.0
ROM;19030815;37.5
ROM;19030816;0.0
ROM;19030817;4.0
ROM;19030818;27.0
ROM;19030819;22.3
ROM;19030820;0.0
ROM;19030821;0.0
ROM;19030822;0.0
ROM;19030823;8.0
ROM;19030824;0.0
ROM;19030825;5.8
ROM;19030826;0.0
ROM;19030827;0.0
ROM;19030828;0.0
ROM;19030829;0.0
ROM;19030830;0.0
ROM;19030831;0.0
ROM;19030901;0.0
ROM;19030902;0.0
ROM;19030903;0.0
ROM;19030904;0.0
ROM;19030905;0.0
ROM;19030906;0.0
ROM;19030907;0.0
ROM;19030908;0.0
ROM;19030909;2.0
ROM;19030910;0.0
ROM;19030911;2.0
ROM;19030912;1.0
ROM;19030913;30.1
ROM;19030914;4.0
ROM;19030915;3.0
ROM;19030916;0.0
ROM;19030917;0.0
ROM;19030918;0.0
ROM;19030919;0.0
ROM;19030920;0.0
ROM;19030921;0.0
ROM;19030922;0.0
ROM;19030923;0.0
ROM;19030924;0.0
ROM;19030925;0.0
ROM;19030926;0.0
ROM;19030927;0.0
ROM;19030928;0.0
ROM;19030929;0.0
ROM;19030930;0.0
ROM;19031001;11.3
ROM;19031002;6.1
ROM;19031003;5.1
ROM;19031004;10.8
ROM;19031005;0.0
ROM;19031006;0.0
ROM;19031007;0.0
ROM;19031008;2.9
ROM;19031009;3.1
ROM;19031010;1.0
ROM;19031011;2.0
ROM;19031012;12.9
ROM;19031013;0.0
ROM;19031014;0.0
ROM;19031015;10.2
ROM;19031016;10.2
ROM;19031017;3.1
ROM;19031018;6.6
ROM;19031019;0.0
ROM;19031020;0.0
ROM;19031021;5.1
ROM;19031022;11.7
ROM;19031023;20.1
ROM;19031024;0.0
ROM;19031025;0.0
ROM;19031026;0.0
ROM;19031027;0.0
ROM;19031028;0.0
ROM;19031029;7.7
ROM;19031030;15.7
ROM;19031031;0.0
ROM;19031101;6.7
ROM;19031102;0.0
ROM;19031103;0.0
ROM;19031104;0.0
ROM;19031105;0.0
ROM;19031106;0.0
ROM;19031107;0.0
ROM;19031108;0.0
ROM;19031109;1.9
ROM;19031110;1.0
ROM;19031111;4.8
ROM;19031112;1.0
ROM;19031113;0.0
ROM;19031114;0.0
ROM;19031115;12.4
ROM;19031116;29.7
ROM;19031117;1.9
ROM;19031118;1.9
ROM;19031119;3.8
ROM;19031120;1.9
ROM;19031121;5.7
ROM;19031122;1.0
ROM;19031123;0.0
ROM;19031124;0.0
ROM;19031125;7.7
ROM;19031126;9.6
ROM;19031127;9.6
ROM;19031128;12.2
ROM;19031129;1.0
ROM;19031130;1.0
ROM;19031201;0.8
ROM;19031202;0.0
ROM;19031203;0.0
ROM;19031204;0.0
ROM;19031205;16.8
ROM;19031206;3.6
ROM;19031207;0.7
ROM;19031208;0.0
ROM;19031209;0.4
ROM;19031210;14.6
ROM;19031211;14.1
ROM;19031212;0.0
ROM;19031213;4.2
ROM;19031214;3.4
ROM;19031215;0.0
ROM;19031216;1.7
ROM;19031217;0.0
ROM;19031218;0.0
ROM;19031219;0.0
ROM;19031220;0.0
ROM;19031221;0.0
ROM;19031222;0.0
ROM;19031223;0.0
ROM;19031224;0.0
ROM;19031225;0.0
ROM;19031226;0.0
ROM;19031227;0.0
ROM;19031228;0.0
ROM;19031229;0.0
ROM;19031230;0.0
ROM;19031231;0.0
ROM;19040101;0.0
ROM;19040102;0.0
ROM;19040103;0.0
ROM;19040104;0.0
ROM;19040105;0.0
ROM;19040106;0.0
ROM;19040107;0.0
ROM;19040108;0.0
ROM;19040109;0.0
ROM;19040110;0.0
ROM;19040111;0.0
ROM;19040112;0.0
ROM;19040113;2.5
ROM;19040114;18.5
ROM;19040115;2.5
ROM;19040116;3.3
ROM;19040117;0.8
ROM;19040118;0.8
ROM;19040119;1.7
ROM;19040120;0.0
ROM;19040121;0.0
ROM;19040122;0.0
ROM;19040123;0.0
ROM;19040124;0.0
ROM;19040125;0.0
ROM;19040126;0.0
ROM;19040127;0.0
ROM;19040128;0.0
ROM;19040129;0.0
ROM;19040130;2.5
ROM;19040131;1.7
ROM;19040201;0.0
ROM;19040202;18.7
ROM;19040203;2.0
ROM;19040204;0.0
ROM;19040205;0.0
ROM;19040206;0.0
ROM;19040207;0.0
ROM;19040208;7.8
ROM;19040209;5.8
ROM;19040210;5.0
ROM;19040211;8.1
ROM;19040212;0.0
ROM;19040213;10.6
ROM;19040214;9.0
ROM;19040215;5.3
ROM;19040216;11.2
ROM;19040217;14.7
ROM;19040218;1.8
ROM;19040219;3.6
ROM;19040220;6.3
ROM;19040221;0.0
ROM;19040222;0.9
ROM;19040223;1.8
ROM;19040224;3.9
ROM;19040225;0.0
ROM;19040226;0.0
ROM;19040227;0.0
ROM;19040228;0.0
ROM;19040229;1.7
ROM;19040301;1.1
ROM;19040302;0.0
ROM;19040303;0.0
ROM;19040304;0.0
ROM;19040305;0.0
ROM;19040306;0.0
ROM;19040307;0.0
ROM;19040308;0.0
ROM;19040309;0.0
ROM;19040310;1.7
ROM;19040311;2.0
ROM;19040312;0.0
ROM;19040313;0.0
ROM;19040314;0.0
ROM;19040315;0.0
ROM;19040316;2.9
ROM;19040317;2.0
ROM;19040318;0.0
ROM;19040319;1.5
ROM;19040320;0.0
ROM;19040321;0.0
ROM;19040322;0.0
ROM;19040323;4.8
ROM;19040324;0.0
ROM;19040325;1.9
ROM;19040326;0.0
ROM;19040327;0.0
ROM;19040328;0.0
ROM;19040329;19.0
ROM;19040330;26.0
ROM;19040331;0.0
ROM;19040401;9.8
ROM;19040402;0.0
ROM;19040403;9.8
ROM;19040404;7.8
ROM;19040405;0.0
ROM;19040406;9.8
ROM;19040407;2.0
ROM;19040408;3.9
ROM;19040409;2.0
ROM;19040410;0.0
ROM;19040411;0.0
ROM;19040412;0.0
ROM;19040413;7.2
ROM;19040414;0.0
ROM;19040415;0.0
ROM;19040416;5.7
ROM;19040417;7.2
ROM;19040418;0.0
ROM;19040419;0.0
ROM;19040420;1.4
ROM;19040421;1.0
ROM;19040422;2.0
ROM;19040423;0.0
ROM;19040424;0.0
ROM;19040425;4.9
ROM;19040426;2.0
ROM;19040427;2.0
ROM;19040428;0.0
ROM;19040429;0.0
ROM;19040430;0.0
ROM;19040501;0.0
ROM;19040502;0.9
ROM;19040503;3.6
ROM;19040504;4.5
ROM;19040505;0.0
ROM;19040506;4.5
ROM;19040507;4.5
ROM;19040508;11.6
ROM;19040509;0.0
ROM;19040510;9.1
ROM;19040511;8.7
ROM;19040512;0.0
ROM;19040513;0.0
ROM;19040514;0.0
ROM;19040515;0.0
ROM;19040516;0.0
ROM;19040517;0.0
ROM;19040518;6.4
ROM;19040519;9.1
ROM;19040520;0.0
ROM;19040521;0.0
ROM;19040522;22.7
ROM;19040523;11.8
ROM;19040524;0.0
ROM;19040525;0.0
ROM;19040526;0.0
ROM;19040527;15.5
ROM;19040528;0.0
ROM;19040529;0.0
ROM;19040530;0.0
ROM;19040531;10.9
ROM;19040601;4.4
ROM;19040602;0.0
ROM;19040603;0.0
ROM;19040604;3.1
ROM;19040605;2.2
ROM;19040606;0.0
ROM;19040607;0.0
ROM;19040608;20.4
ROM;19040609;17.7
ROM;19040610;0.0
ROM;19040611;13.5
ROM;19040612;0.0
ROM;19040613;0.0
ROM;19040614;0.0
ROM;19040615;0.0
ROM;19040616;0.0
ROM;19040617;0.0
ROM;19040618;4.9
ROM;19040619;0.0
ROM;19040620;0.0
ROM;19040621;0.0
ROM;19040622;0.0
ROM;19040623;0.0
ROM;19040624;0.0
ROM;19040625;13.0
ROM;19040626;19.5
ROM;19040627;0.0
ROM;19040628;0.0
ROM;19040629;0.0
ROM;19040630;2.2
ROM;19040701;0.0
ROM;19040702;0.0
ROM;19040703;0.0
ROM;19040704;16.4
ROM;19040705;0.0
ROM;19040706;0.0
ROM;19040707;0.0
ROM;19040708;0.0
ROM;19040709;0.0
ROM;19040710;0.0
ROM;19040711;0.0
ROM;19040712;0.0
ROM;19040713;0.0
ROM;19040714;0.0
ROM;19040715;0.0
ROM;19040716;0.0
ROM;19040717;0.0
ROM;19040718;0.0
ROM;19040719;0.0
ROM;19040720;0.0
ROM;19040721;0.0
ROM;19040722;8.1
ROM;19040723;0.0
ROM;19040724;0.0
ROM;19040725;0.0
ROM;19040726;0.0
ROM;19040727;0.0
ROM;19040728;0.0
ROM;19040729;0.0
ROM;19040730;0.0
ROM;19040731;0.0
ROM;19040801;13.3
ROM;19040802;0.0
ROM;19040803;0.0
ROM;19040804;0.0
ROM;19040805;0.0
ROM;19040806;0.0
ROM;19040807;0.0
ROM;19040808;0.0
ROM;19040809;0.0
ROM;19040810;0.0
ROM;19040811;7.0
ROM;19040812;0.0
ROM;19040813;0.0
ROM;19040814;0.0
ROM;19040815;0.0
ROM;19040816;0.0
ROM;19040817;2.0
ROM;19040818;1.0
ROM;19040819;0.0
ROM;19040820;0.0
ROM;19040821;13.0
ROM;19040822;14.5
ROM;19040823;10.0
ROM;19040824;3.8
ROM;19040825;7.0
ROM;19040826;0.0
ROM;19040827;0.0
ROM;19040828;0.0
ROM;19040829;0.0
ROM;19040830;10.9
ROM;19040831;24.0
ROM;19040901;0.0
ROM;19040902;1.7
ROM;19040903;1.8
ROM;19040904;0.0
ROM;19040905;0.0
ROM;19040906;0.0
ROM;19040907;3.5
ROM;19040908;0.0
ROM;19040909;0.8
ROM;19040910;15.7
ROM;19040911;4.0
ROM;19040912;0.0
ROM;19040913;12.1
ROM;19040914;4.3
ROM;19040915;0.2
ROM;19040916;0.0
ROM;19040917;0.0
ROM;19040918;0.0
ROM;19040919;0.0
ROM;19040920;0.0
ROM;19040921;0.0
ROM;19040922;0.0
ROM;19040923;0.8
ROM;19040924;5.2
ROM;19040925;1.7
ROM;19040926;0.0
ROM;19040927;3.2
ROM;19040928;6.8
ROM;19040929;0.5
ROM;19040930;0.0
ROM;19041001;0.0
ROM;19041002;0.0
ROM;19041003;0.0
ROM;19041004;0.0
ROM;19041005;1.1
ROM;19041006;0.1
ROM;19041007;17.9
ROM;19041008;1.7
ROM;19041009;0.1
ROM;19041010;0.0
ROM;19041011;3.7
ROM;19041012;0.0
ROM;19041013;0.0
ROM;19041014;0.0
ROM;19041015;0.0
ROM;19041016;0.0
ROM;19041017;0.0
ROM;19041018;0.0
ROM;19041019;0.0
ROM;19041020;0.0
ROM;19041021;0.0
ROM;19041022;0.0
ROM;19041023;4.0
ROM;19041024;0.0
ROM;19041025;0.0
ROM;19041026;0.0
ROM;19041027;0.0
ROM;19041028;0.0
ROM;19041029;0.1
ROM;19041030;0.0
ROM;19041031;0.0
ROM;19041101;0.0
ROM;19041102;0.0
ROM;19041103;0.0
ROM;19041104;0.0
ROM;19041105;0.0
ROM;19041106;0.0
ROM;19041107;13.6
ROM;19041108;0.2
ROM;19041109;1.1
ROM;19041110;3.4
ROM;19041111;0.4
ROM;19041112;0.0
ROM;19041113;0.0
ROM;19041114;0.0
ROM;19041115;0.0
ROM;19041116;0.0
ROM;19041117;0.0
ROM;19041118;0.0
ROM;19041119;0.0
ROM;19041120;0.0
ROM;19041121;0.0
ROM;19041122;29.0
ROM;19041123;0.4
ROM;19041124;0.0
ROM;19041125;0.0
ROM;19041126;0.0
ROM;19041127;0.0
ROM;19041128;0.0
ROM;19041129;0.0
ROM;19041130;0.0
ROM;19041201;0.0
ROM;19041202;0.0
ROM;19041203;0.0
ROM;19041204;0.0
ROM;19041205;0.0
ROM;19041206;3.9
ROM;19041207;38.8
ROM;19041208;0.0
ROM;19041209;0.0
ROM;19041210;0.0
ROM;19041211;0.3
ROM;19041212;10.7
ROM;19041213;1.1
ROM;19041214;0.0
ROM;19041215;0.2
ROM;19041216;0.0
ROM;19041217;0.0
ROM;19041218;0.0
ROM;19041219;0.1
ROM;19041220;0.0
ROM;19041221;0.0
ROM;19041222;0.0
ROM;19041223;0.0
ROM;19041224;0.0
ROM;19041225;0.0
ROM;19041226;0.0
ROM;19041227;0.0
ROM;19041228;0.0
ROM;19041229;0.6
ROM;19041230;7.6
ROM;19041231;6.0
ROM;19050101;0.0
ROM;19050102;0.0
ROM;19050103;0.0
ROM;19050104;0.0
ROM;19050105;2.3
ROM;19050106;12.5
ROM;19050107;0.0
ROM;19050108;0.0
ROM;19050109;5.8
ROM;19050110;0.1
ROM;19050111;0.0
ROM;19050112;0.0
ROM;19050113;0.0
ROM;19050114;0.0
ROM;19050115;0.0
ROM;19050116;5.5
ROM;19050117;0.0
ROM;19050118;2.1
ROM;19050119;0.0
ROM;19050120;0.0
ROM;19050121;0.0
ROM;19050122;0.0
ROM;19050123;0.0
ROM;19050124;0.0
ROM;19050125;0.0
ROM;19050126;0.0
ROM;19050127;0.3
ROM;19050128;0.5
ROM;19050129;0.0
ROM;19050130;0.0
ROM;19050131;0.0
ROM;19050201;0.0
ROM;19050202;4.5
ROM;19050203;2.2
ROM;19050204;0.0
ROM;19050205;0.0
ROM;19050206;0.0
ROM;19050207;0.0
ROM;19050208;0.0
ROM;19050209;0.0
ROM;19050210;0.0
ROM;19050211;0.0
ROM;19050212;0.0
ROM;19050213;0.0
ROM;19050214;0.3
ROM;19050215;0.0
ROM;19050216;0.0
ROM;19050217;0.0
ROM;19050218;0.0
ROM;19050219;0.5
ROM;19050220;5.6
ROM;19050221;0.0
ROM;19050222;0.0
ROM;19050223;0.2
ROM;19050224;0.0
ROM;19050225;0.0
ROM;19050226;0.0
ROM;19050227;2.2
ROM;19050228;0.0
ROM;19050301;0.4
ROM;19050302;5.0
ROM;19050303;1.4
ROM;19050304;3.8
ROM;19050305;0.0
ROM;19050306;0.5
ROM;19050307;4.3
ROM;19050308;1.9
ROM;19050309;4.6
ROM;19050310;5.2
ROM;19050311;0.0
ROM;19050312;11.9
ROM;19050313;0.5
ROM;19050314;5.2
ROM;19050315;25.9
ROM;19050316;14.2
ROM;19050317;0.0
ROM;19050318;13.7
ROM;19050319;0.0
ROM;19050320;0.0
ROM;19050321;0.0
ROM;19050322;0.0
ROM;19050323;1.3
ROM;19050324;4.1
ROM;19050325;0.0
ROM;19050326;1.0
ROM;19050327;17.2
ROM;19050328;0.1
ROM;19050329;0.5
ROM;19050330;2.4
ROM;19050331;2.4
ROM;19050401;0.0
ROM;19050402;0.0
ROM;19050403;0.0
ROM;19050404;0.0
ROM;19050405;10.8
ROM;19050406;0.5
ROM;19050407;4.1
ROM;19050408;0.4
ROM;19050409;0.0
ROM;19050410;1.4
ROM;19050411;8.7
ROM;19050412;0.7
ROM;19050413;0.0
ROM;19050414;13.4
ROM;19050415;0.3
ROM;19050416;16.3
ROM;19050417;0.0
ROM;19050418;0.0
ROM;19050419;0.0
ROM;19050420;21.5
ROM;19050421;4.1
ROM;19050422;0.0
ROM;19050423;0.4
ROM;19050424;0.9
ROM;19050425;0.0
ROM;19050426;0.0
ROM;19050427;0.0
ROM;19050428;0.0
ROM;19050429;15.7
ROM;19050430;0.0
ROM;19050501;0.2
ROM;19050502;21.1
ROM;19050503;0.0
ROM;19050504;9.6
ROM;19050505;0.0
ROM;19050506;4.5
ROM;19050507;0.0
ROM;19050508;4.1
ROM;19050509;1.5
ROM;19050510;0.0
ROM;19050511;0.0
ROM;19050512;0.0
ROM;19050513;0.0
ROM;19050514;0.0
ROM;19050515;2.2
ROM;19050516;0.4
ROM;19050517;0.0
ROM;19050518;8.7
ROM;19050519;6.6
ROM;19050520;0.0
ROM;19050521;0.5
ROM;19050522;14.4
ROM;19050523;0.9
ROM;19050524;0.0
ROM;19050525;0.0
ROM;19050526;0.0
ROM;19050527;0.0
ROM;19050528;0.0
ROM;19050529;0.0
ROM;19050530;0.0
ROM;19050531;0.0
ROM;19050601;0.1
ROM;19050602;0.0
ROM;19050603;0.0
ROM;19050604;0.0
ROM;19050605;9.5
ROM;19050606;18.2
ROM;19050607;0.0
ROM;19050608;0.0
ROM;19050609;1.9
ROM;19050610;0.0
ROM;19050611;9.4
ROM;19050612;0.0
ROM;19050613;0.0
ROM;19050614;0.5
ROM;19050615;14.3
ROM;19050616;0.0
ROM;19050617;3.9
ROM;19050618;0.0
ROM;19050619;0.0
ROM;19050620;0.0
ROM;19050621;0.0
ROM;19050622;0.0
ROM;19050623;0.0
ROM;19050624;0.0
ROM;19050625;0.7
ROM;19050626;0.0
ROM;19050627;0.0
ROM;19050628;0.0
ROM;19050629;0.0
ROM;19050630;0.0
ROM;19050701;5.4
ROM;19050702;0.0
ROM;19050703;0.0
ROM;19050704;0.1
ROM;19050705;12.4
ROM;19050706;0.0
ROM;19050707;0.0
ROM;19050708;0.0
ROM;19050709;0.3
ROM;19050710;0.0
ROM;19050711;0.0
ROM;19050712;0.0
ROM;19050713;0.0
ROM;19050714;0.0
ROM;19050715;0.0
ROM;19050716;0.0
ROM;19050717;20.3
ROM;19050718;0.0
ROM;19050719;0.0
ROM;19050720;0.0
ROM;19050721;0.0
ROM;19050722;0.0
ROM;19050723;0.0
ROM;19050724;6.0
ROM;19050725;0.0
ROM;19050726;0.0
ROM;19050727;0.0
ROM;19050728;6.2
ROM;19050729;0.0
ROM;19050730;0.0
ROM;19050731;0.0
ROM;19050801;0.1
ROM;19050802;0.0
ROM;19050803;0.0
ROM;19050804;12.8
ROM;19050805;11.8
ROM;19050806;0.2
ROM;19050807;0.0
ROM;19050808;0.0
ROM;19050809;0.0
ROM;19050810;11.7
ROM;19050811;28.2
ROM;19050812;0.0
ROM;19050813;0.0
ROM;19050814;0.0
ROM;19050815;0.7
ROM;19050816;21.5
ROM;19050817;0.7
ROM;19050818;0.0
ROM;19050819;0.0
ROM;19050820;0.0
ROM;19050821;0.0
ROM;19050822;0.0
ROM;19050823;1.0
ROM;19050824;11.1
ROM;19050825;7.1
ROM;19050826;10.5
ROM;19050827;0.0
ROM;19050828;16.0
ROM;19050829;26.1
ROM;19050830;1.0
ROM;19050831;0.0
ROM;19050901;0.0
ROM;19050902;0.3
ROM;19050903;0.0
ROM;19050904;0.0
ROM;19050905;0.0
ROM;19050906;0.0
ROM;19050907;0.0
ROM;19050908;5.0
ROM;19050909;0.0
ROM;19050910;0.0
ROM;19050911;0.0
ROM;19050912;0.0
ROM;19050913;19.0
ROM;19050914;19.3
ROM;19050915;13.6
ROM;19050916;0.8
ROM;19050917;7.2
ROM;19050918;0.9
ROM;19050919;24.1
ROM;19050920;1.8
ROM;19050921;0.4
ROM;19050922;0.0
ROM;19050923;8.9
ROM;19050924;9.0
ROM;19050925;2.0
ROM;19050926;14.7
ROM;19050927;0.0
ROM;19050928;1.2
ROM;19050929;13.8
ROM;19050930;7.4
ROM;19051001;10.0
ROM;19051002;8.4
ROM;19051003;2.0
ROM;19051004;5.7
ROM;19051005;16.7
ROM;19051006;0.0
ROM;19051007;0.0
ROM;19051008;2.2
ROM;19051009;7.6
ROM;19051010;0.2
ROM;19051011;0.0
ROM;19051012;0.0
ROM;19051013;3.7
ROM;19051014;0.0
ROM;19051015;0.0
ROM;19051016;3.9
ROM;19051017;0.0
ROM;19051018;0.0
ROM;19051019;6.3
ROM;19051020;0.3
ROM;19051021;0.0
ROM;19051022;0.0
ROM;19051023;0.0
ROM;19051024;0.0
ROM;19051025;0.0
ROM;19051026;0.0
ROM;19051027;0.0
ROM;19051028;0.0
ROM;19051029;0.0
ROM;19051030;8.8
ROM;19051031;0.0
ROM;19051101;0.0
ROM;19051102;0.4
ROM;19051103;0.0
ROM;19051104;0.0
ROM;19051105;2.1
ROM;19051106;0.0
ROM;19051107;4.0
ROM;19051108;1.7
ROM;19051109;0.3
ROM;19051110;0.0
ROM;19051111;19.5
ROM;19051112;5.6
ROM;19051113;2.3
ROM;19051114;1.1
ROM;19051115;0.0
