 

stn;time;tre200dn
IYREI;20000408;-5.0
IYREI;20000409;-6.0
IYREI;20000410;-3.0
IYREI;20000411;-2.0
IYREI;20000412;-1.0
IYREI;20000413;0.0
IYREI;20000414;0.0
IYREI;20000415;-1.0
IYREI;20000416;-7.0
IYREI;20000417;0.0
IYREI;20000418;-1.0
IYREI;20000419;0.0
IYREI;20000420;-1.0
IYREI;20000421;0.0
IYREI;20000422;0.0
IYREI;20000423;0.0
IYREI;20000424;-1.0
IYREI;20000425;-2.0
IYREI;20000426;1.0
IYREI;20000427;1.0
IYREI;20000428;2.0
IYREI;20000429;2.0
IYREI;20000430;1.0
IYREI;20000501;1.0
IYREI;20000502;1.0
IYREI;20000503;1.0
IYREI;20000504;4.0
IYREI;20000505;3.0
IYREI;20000506;4.0
IYREI;20000507;4.0
IYREI;20000508;4.0
IYREI;20000509;5.0
IYREI;20000510;3.0
IYREI;20000511;5.0
IYREI;20000512;4.0
IYREI;20000513;3.0
IYREI;20000514;2.0
IYREI;20000515;2.0
IYREI;20000516;4.0
IYREI;20000517;3.0
IYREI;20000518;4.0
IYREI;20000519;0.0
IYREI;20000520;-2.0
IYREI;20000521;-4.0
IYREI;20000522;1.0
IYREI;20000523;0.0
IYREI;20000524;2.0
IYREI;20000525;4.0
IYREI;20000526;5.0
IYREI;20000527;5.0
IYREI;20000528;7.0
IYREI;20000529;1.0
IYREI;20000530;0.0
IYREI;20000531;3.0
IYREI;20000601;-1.0
IYREI;20000602;3.0
IYREI;20000603;7.0
IYREI;20000604;5.0
IYREI;20000605;4.0
IYREI;20000606;7.0
IYREI;20000607;4.0
IYREI;20000608;4.0
IYREI;20000609;7.0
IYREI;20000610;7.0
IYREI;20000611;7.0
IYREI;20000612;6.0
IYREI;20000613;8.0
IYREI;20000614;5.0
IYREI;20000615;5.0
IYREI;20000616;4.0
IYREI;20000617;1.0
IYREI;20000618;-1.0
IYREI;20000619;3.0
IYREI;20000620;6.0
IYREI;20000621;7.0
IYREI;20000622;6.0
IYREI;20000623;6.0
IYREI;20000624;4.0
IYREI;20000625;2.0
IYREI;20000626;1.0
IYREI;20000627;0.0
IYREI;20000628;7.0
IYREI;20000629;4.0
IYREI;20000630;6.0
IYREI;20000701;7.0
IYREI;20000702;8.0
IYREI;20000703;9.0
IYREI;20000704;8.0
IYREI;20000705;8.0
IYREI;20000706;7.0
IYREI;20000707;8.0
IYREI;20000708;7.0
IYREI;20000709;5.0
IYREI;20000710;7.0
IYREI;20000711;4.0
IYREI;20000712;3.0
IYREI;20000713;3.0
IYREI;20000714;4.0
IYREI;20000715;4.0
IYREI;20000716;2.0
IYREI;20000717;0.0
IYREI;20000718;2.0
IYREI;20000719;6.0
IYREI;20000720;3.0
IYREI;20000721;5.0
IYREI;20000722;3.0
IYREI;20000723;7.0
IYREI;20000724;10.0
IYREI;20000725;9.0
IYREI;20000726;5.0
IYREI;20000727;4.0
IYREI;20000728;6.0
IYREI;20000729;6.0
IYREI;20000730;6.0
IYREI;20000731;6.0
IYREI;20000801;5.0
IYREI;20000802;6.0
IYREI;20000803;8.0
IYREI;20000804;8.0
IYREI;20000805;8.0
IYREI;20000806;5.0
IYREI;20000807;7.0
IYREI;20000808;7.0
IYREI;20000809;6.0
IYREI;20000810;8.0
IYREI;20000811;6.0
IYREI;20000812;7.0
IYREI;20000813;5.0
IYREI;20000814;7.0
IYREI;20000815;6.0
IYREI;20000816;8.0
IYREI;20000817;9.0
IYREI;20000818;7.0
IYREI;20000819;10.0
IYREI;20000820;8.0
IYREI;20000821;8.0
IYREI;20000822;9.0
IYREI;20000823;7.0
IYREI;20000824;7.0
IYREI;20000825;6.0
IYREI;20000826;5.0
IYREI;20000827;6.0
IYREI;20000828;4.0
IYREI;20000829;2.0
IYREI;20000830;5.0
IYREI;20000831;8.0
IYREI;20000901;7.0
IYREI;20000902;3.0
IYREI;20000903;3.0
IYREI;20000904;3.0
IYREI;20000905;4.0
IYREI;20000906;-1.0
IYREI;20000907;4.0
IYREI;20000908;0.0
IYREI;20000909;0.0
IYREI;20000910;2.0
IYREI;20000911;3.0
IYREI;20000912;3.0
IYREI;20000913;4.0
IYREI;20000914;4.0
IYREI;20000915;5.0
IYREI;20000916;3.0
IYREI;20000917;2.0
IYREI;20000918;1.0
IYREI;20000919;6.0
IYREI;20000920;7.0
IYREI;20000921;4.0
IYREI;20000922;2.0
IYREI;20000923;-1.0
IYREI;20000924;0.0
IYREI;20000925;2.0
IYREI;20000926;2.0
IYREI;20000927;2.0
IYREI;20000928;2.0
IYREI;20000929;5.0
IYREI;20000930;5.0
IYREI;20001001;5.0
IYREI;20001002;4.0
IYREI;20001003;3.0
IYREI;20001004;4.0
IYREI;20001005;1.0
IYREI;20001006;0.0
IYREI;20001007;-1.0
IYREI;20001008;-1.0
IYREI;20001009;-3.0
IYREI;20001010;-2.0
IYREI;20001011;0.0
IYREI;20001012;3.0
IYREI;20001013;4.0
IYREI;20001014;5.0
IYREI;20001015;3.0
IYREI;20001016;1.0
IYREI;20001017;1.0
IYREI;20001018;2.0
IYREI;20001019;3.0
IYREI;20001020;4.0
IYREI;20001021;3.0
IYREI;20001022;-1.0
IYREI;20001023;-2.0
IYREI;20001024;-3.0
IYREI;20001025;-1.0
IYREI;20001026;0.0
IYREI;20001027;-1.0
IYREI;20001028;-1.0
IYREI;20001029;-3.0
IYREI;20001030;3.0
IYREI;20001031;0.0
IYREI;20001101;-2.0
IYREI;20001102;-4.0
IYREI;20001103;0.0
IYREI;20001104;-6.0
IYREI;20001105;-8.0
IYREI;20001106;-2.0
IYREI;20001107;-1.0
IYREI;20001108;-2.0
IYREI;20001109;-4.0
IYREI;20001110;-9.0
IYREI;20001111;-11.0
IYREI;20001112;-11.0
IYREI;20001113;-2.0
IYREI;20001114;1.0
IYREI;20001115;-2.0
IYREI;20001116;-1.0
IYREI;20001117;-1.0
IYREI;20001118;-4.0
IYREI;20001119;-11.0
IYREI;20001120;-10.0
IYREI;20001121;-2.0
IYREI;20001122;-7.0
IYREI;20001123;-8.0
IYREI;20001124;-1.0
IYREI;20001125;-7.0
IYREI;20001126;-7.0
IYREI;20001127;-8.0
IYREI;20001128;-9.0
IYREI;20001129;-5.0
IYREI;20001130;-5.0
IYREI;20001201;-6.0
IYREI;20001202;-7.0
IYREI;20001203;-1.0
IYREI;20001204;-4.0
IYREI;20001205;-9.0
IYREI;20001206;-9.0
IYREI;20001207;-6.0
IYREI;20001208;0.0
IYREI;20001209;0.0
IYREI;20001210;-3.0
IYREI;20001211;-3.0
IYREI;20001212;-3.0
IYREI;20001213;-5.0
IYREI;20001214;-7.0
IYREI;20001215;-6.0
IYREI;20001216;-13.0
IYREI;20001217;-13.0
IYREI;20001218;-13.0
IYREI;20001219;-7.0
IYREI;20001220;-10.0
IYREI;20001221;-15.0
IYREI;20001222;-15.0
IYREI;20001223;-15.0
IYREI;20001224;-15.0
IYREI;20001225;-7.0
IYREI;20001226;-4.0
IYREI;20001227;-5.0
IYREI;20001228;-8.0
IYREI;20001229;-7.0
IYREI;20001230;-12.0
IYREI;20001231;-18.0
IYREI;20010101;-18.0
IYREI;20010102;-12.0
IYREI;20010103;-12.0
IYREI;20010104;-12.0
IYREI;20010105;-12.0
IYREI;20010106;-4.0
IYREI;20010107;0.0
IYREI;20010108;-5.0
IYREI;20010109;-13.0
IYREI;20010110;-11.0
IYREI;20010111;-6.0
IYREI;20010112;-8.0
IYREI;20010113;-15.0
IYREI;20010114;-18.0
IYREI;20010115;-20.0
IYREI;20010116;-19.0
IYREI;20010117;-19.0
IYREI;20010118;-10.0
IYREI;20010119;-15.0
IYREI;20010120;-14.0
IYREI;20010121;-14.0
IYREI;20010122;-13.0
IYREI;20010123;-9.0
IYREI;20010124;-6.0
IYREI;20010125;-2.0
IYREI;20010126;-3.0
IYREI;20010127;-14.0
IYREI;20010128;-16.0
IYREI;20010129;-15.0
IYREI;20010130;-11.0
IYREI;20010131;-14.0
IYREI;20010201;-12.0
IYREI;20010202;-15.0
IYREI;20010203;-12.0
IYREI;20010204;-8.0
IYREI;20010205;-6.0
IYREI;20010206;-8.0
IYREI;20010207;-3.0
IYREI;20010208;-3.0
IYREI;20010209;-8.0
IYREI;20010210;-10.0
IYREI;20010211;-12.0
IYREI;20010212;-9.0
IYREI;20010213;-4.0
IYREI;20010214;-8.0
IYREI;20010215;-9.0
IYREI;20010216;-8.0
IYREI;20010217;-8.0
IYREI;20010218;-10.0
IYREI;20010219;-8.0
IYREI;20010220;-7.0
IYREI;20010221;-8.0
IYREI;20010222;-4.0
IYREI;20010223;-8.0
IYREI;20010224;-15.0
IYREI;20010225;-20.0
IYREI;20010226;-18.0
IYREI;20010227;-21.0
IYREI;20010228;-10.0
IYREI;20010301;-13.0
IYREI;20010302;-12.0
IYREI;20010303;-7.0
IYREI;20010304;0.0
IYREI;20010305;-6.0
IYREI;20010306;-10.0
IYREI;20010307;-8.0
IYREI;20010308;-1.0
IYREI;20010309;-1.0
IYREI;20010310;-5.0
IYREI;20010311;-5.0
IYREI;20010312;-2.0
IYREI;20010313;-7.0
IYREI;20010314;-5.0
IYREI;20010315;-4.0
IYREI;20010316;-3.0
IYREI;20010317;-1.0
IYREI;20010318;-1.0
IYREI;20010319;-2.0
IYREI;20010320;-2.0
IYREI;20010321;-1.0
IYREI;20010322;0.0
IYREI;20010323;-2.0
IYREI;20010324;-1.0
IYREI;20010325;-1.0
IYREI;20010326;-2.0
IYREI;20010327;-5.0
IYREI;20010328;-8.0
IYREI;20010329;-1.0
IYREI;20010330;-2.0
IYREI;20010331;-5.0
IYREI;20010401;-7.0
IYREI;20010402;-6.0
IYREI;20010403;-4.0
IYREI;20010404;-4.0
IYREI;20010405;-6.0
IYREI;20010406;-5.0
IYREI;20010407;-1.0
IYREI;20010408;-2.0
IYREI;20010409;-2.0
IYREI;20010410;-3.0
IYREI;20010411;0.0
IYREI;20010412;-1.0
IYREI;20010413;-7.0
IYREI;20010414;-10.0
IYREI;20010415;-10.0
IYREI;20010416;-5.0
IYREI;20010417;-6.0
IYREI;20010418;-8.0
IYREI;20010419;-2.0
IYREI;20010420;-5.0
IYREI;20010421;-6.0
IYREI;20010422;-8.0
IYREI;20010423;-10.0
IYREI;20010424;-6.0
IYREI;20010425;-3.0
IYREI;20010426;-4.0
IYREI;20010427;-6.0
IYREI;20010428;-2.0
IYREI;20010429;0.0
IYREI;20010430;-2.0
IYREI;20010501;1.0
IYREI;20010502;0.0
IYREI;20010503;0.0
IYREI;20010504;1.0
IYREI;20010505;1.0
IYREI;20010506;-1.0
IYREI;20010507;1.0
IYREI;20010508;2.0
IYREI;20010509;2.0
IYREI;20010510;2.0
IYREI;20010511;-1.0
IYREI;20010512;0.0
IYREI;20010513;-2.0
IYREI;20010514;1.0
IYREI;20010515;4.0
IYREI;20010516;2.0
IYREI;20010517;4.0
IYREI;20010518;1.0
IYREI;20010519;-1.0
IYREI;20010520;-2.0
IYREI;20010521;1.0
IYREI;20010522;3.0
IYREI;20010523;6.0
IYREI;20010524;2.0
IYREI;20010525;4.0
IYREI;20010526;2.0
IYREI;20010527;3.0
IYREI;20010528;5.0
IYREI;20010529;6.0
IYREI;20010530;6.0
IYREI;20010531;4.0
IYREI;20010601;-1.0
IYREI;20010602;-3.0
IYREI;20010603;-1.0
IYREI;20010604;0.0
IYREI;20010605;-2.0
IYREI;20010606;2.0
IYREI;20010607;3.0
IYREI;20010608;6.0
IYREI;20010609;7.0
IYREI;20010610;6.0
IYREI;20010611;1.0
IYREI;20010612;-4.0
IYREI;20010613;0.0
IYREI;20010614;3.0
IYREI;20010615;1.0
IYREI;20010616;3.0
IYREI;20010617;4.0
IYREI;20010618;5.0
IYREI;20010619;4.0
IYREI;20010620;0.0
IYREI;20010621;0.0
IYREI;20010622;6.0
IYREI;20010623;3.0
IYREI;20010624;2.0
IYREI;20010625;5.0
IYREI;20010626;3.0
IYREI;20010627;6.0
IYREI;20010628;8.0
IYREI;20010629;6.0
IYREI;20010630;4.0
IYREI;20010701;8.0
IYREI;20010702;8.0
IYREI;20010703;4.0
IYREI;20010704;5.0
IYREI;20010705;7.0
IYREI;20010706;8.0
IYREI;20010707;7.0
IYREI;20010708;5.0
IYREI;20010709;5.0
IYREI;20010710;7.0
IYREI;20010711;6.0
IYREI;20010712;8.0
IYREI;20010713;7.0
IYREI;20010714;7.0
IYREI;20010715;7.0
IYREI;20010716;7.0
IYREI;20010717;4.0
IYREI;20010718;4.0
IYREI;20010719;8.0
IYREI;20010720;6.0
IYREI;20010721;4.0
IYREI;20010722;3.0
IYREI;20010723;6.0
IYREI;20010724;6.0
IYREI;20010725;8.0
IYREI;20010726;6.0
IYREI;20010727;7.0
IYREI;20010728;6.0
IYREI;20010729;8.0
IYREI;20010730;7.0
IYREI;20010731;5.0
IYREI;20010801;9.0
IYREI;20010802;9.0
IYREI;20010803;11.0
IYREI;20010804;10.0
IYREI;20010805;7.0
IYREI;20010806;5.0
IYREI;20010807;4.0
IYREI;20010808;8.0
IYREI;20010809;11.0
IYREI;20010810;6.0
IYREI;20010811;5.0
IYREI;20010812;1.0
IYREI;20010813;3.0
IYREI;20010814;6.0
IYREI;20010815;7.0
IYREI;20010816;8.0
IYREI;20010817;8.0
IYREI;20010818;8.0
IYREI;20010819;7.0
IYREI;20010820;9.0
IYREI;20010821;8.0
IYREI;20010822;6.0
IYREI;20010823;5.0
IYREI;20010824;5.0
IYREI;20010825;6.0
IYREI;20010826;7.0
IYREI;20010827;10.0
IYREI;20010828;8.0
IYREI;20010829;4.0
IYREI;20010830;9.0
IYREI;20010831;5.0
IYREI;20010901;5.0
IYREI;20010902;2.0
IYREI;20010903;0.0
IYREI;20010904;4.0
IYREI;20010905;4.0
IYREI;20010906;2.0
IYREI;20010907;4.0
IYREI;20010908;5.0
IYREI;20010909;-2.0
IYREI;20010910;-2.0
IYREI;20010911;-1.0
IYREI;20010912;-1.0
IYREI;20010913;0.0
IYREI;20010914;2.0
IYREI;20010915;2.0
IYREI;20010916;-1.0
IYREI;20010917;0.0
IYREI;20010918;-2.0
IYREI;20010919;0.0
IYREI;20010920;1.0
IYREI;20010921;2.0
IYREI;20010922;3.0
IYREI;20010923;5.0
IYREI;20010924;6.0
IYREI;20010925;2.0
IYREI;20010926;-2.0
IYREI;20010927;-3.0
IYREI;20010928;-1.0
IYREI;20010929;-1.0
IYREI;20010930;2.0
IYREI;20011001;-1.0
IYREI;20011002;2.0
IYREI;20011003;6.0
IYREI;20011004;0.0
IYREI;20011005;-1.0
IYREI;20011006;2.0
IYREI;20011007;5.0
IYREI;20011008;6.0
IYREI;20011009;2.0
IYREI;20011010;2.0
IYREI;20011011;1.0
IYREI;20011012;-1.0
IYREI;20011013;1.0
IYREI;20011014;1.0
IYREI;20011015;1.0
IYREI;20011016;2.0
IYREI;20011017;0.0
IYREI;20011018;0.0
IYREI;20011019;-1.0
IYREI;20011020;1.0
IYREI;20011021;3.0
IYREI;20011022;-1.0
IYREI;20011023;-3.0
IYREI;20011024;1.0
IYREI;20011025;-1.0
IYREI;20011026;-4.0
IYREI;20011027;-4.0
IYREI;20011028;-2.0
IYREI;20011029;1.0
IYREI;20011030;0.0
IYREI;20011031;0.0
IYREI;20011101;-4.0
IYREI;20011102;-4.0
IYREI;20011103;-4.0
IYREI;20011104;-4.0
IYREI;20011105;-3.0
IYREI;20011106;-2.0
IYREI;20011107;-1.0
IYREI;20011108;-2.0
IYREI;20011109;-7.0
IYREI;20011110;-12.0
IYREI;20011111;-5.0
IYREI;20011112;1.0
IYREI;20011113;-1.0
IYREI;20011114;-9.0
IYREI;20011115;-11.0
IYREI;20011116;-9.0
IYREI;20011117;-6.0
IYREI;20011118;-6.0
IYREI;20011119;-6.0
IYREI;20011120;-6.0
IYREI;20011121;-8.0
IYREI;20011122;-9.0
IYREI;20011123;-9.0
IYREI;20011124;-8.0
IYREI;20011125;-2.0
IYREI;20011126;-3.0
IYREI;20011127;-4.0
IYREI;20011128;-9.0
IYREI;20011129;-5.0
IYREI;20011130;-3.0
IYREI;20011201;0.0
IYREI;20011202;-5.0
IYREI;20011203;-8.0
IYREI;20011204;-6.0
IYREI;20011205;-2.0
IYREI;20011206;-3.0
IYREI;20011207;-11.0
IYREI;20011208;-14.0
IYREI;20011209;-14.0
IYREI;20011210;-16.0
IYREI;20011211;-10.0
IYREI;20011212;-8.0
IYREI;20011213;-19.0
IYREI;20011214;-22.0
IYREI;20011215;-18.0
IYREI;20011216;-18.0
IYREI;20011217;-14.0
IYREI;20011218;-13.0
IYREI;20011219;-13.0
IYREI;20011220;-16.0
IYREI;20011221;-19.0
IYREI;20011222;-14.0
IYREI;20011223;-18.0
IYREI;20011224;-22.0
IYREI;20011225;-13.0
IYREI;20011226;-11.0
IYREI;20011227;-16.0
IYREI;20011228;-14.0
IYREI;20011229;-10.0
IYREI;20011230;-17.0
IYREI;20011231;-17.0
IYREI;20020101;-18.0
IYREI;20020102;-19.0
IYREI;20020103;-16.0
IYREI;20020104;-20.0
IYREI;20020105;-14.0
IYREI;20020106;-11.0
IYREI;20020107;-12.0
IYREI;20020108;-13.0
IYREI;20020109;-11.0
IYREI;20020110;-10.0
IYREI;20020111;-11.0
IYREI;20020112;-12.0
IYREI;20020113;-11.0
IYREI;20020114;-15.0
IYREI;20020115;-15.0
IYREI;20020116;-11.0
IYREI;20020117;-14.0
IYREI;20020118;-16.0
IYREI;20020119;-13.0
IYREI;20020120;-7.0
IYREI;20020121;-7.0
IYREI;20020122;-8.0
IYREI;20020123;-10.0
IYREI;20020124;-5.0
IYREI;20020125;-9.0
IYREI;20020126;-9.0
IYREI;20020127;-9.0
IYREI;20020128;-3.0
IYREI;20020129;-6.0
IYREI;20020130;-6.0
IYREI;20020131;-6.0
IYREI;20020201;-6.0
IYREI;20020202;-8.0
IYREI;20020203;-8.0
IYREI;20020204;-10.0
IYREI;20020205;-9.0
IYREI;20020206;-5.0
IYREI;20020207;-7.0
IYREI;20020208;-8.0
IYREI;20020209;-3.0
IYREI;20020210;-6.0
IYREI;20020211;-6.0
IYREI;20020212;-6.0
IYREI;20020213;-5.0
IYREI;20020214;-4.0
IYREI;20020215;-3.0
IYREI;20020216;-9.0
IYREI;20020217;-11.0
IYREI;20020218;-9.0
IYREI;20020219;-4.0
IYREI;20020220;-8.0
IYREI;20020221;-8.0
IYREI;20020222;-17.0
IYREI;20020223;-10.0
IYREI;20020224;-12.0
IYREI;20020225;-11.0
IYREI;20020226;-7.0
IYREI;20020227;-7.0
IYREI;20020228;-2.0
IYREI;20020301;-4.0
IYREI;20020302;-1.0
IYREI;20020303;-8.0
IYREI;20020304;-11.0
IYREI;20020305;-10.0
IYREI;20020306;-6.0
IYREI;20020307;-1.0
IYREI;20020308;-4.0
IYREI;20020309;-7.0
IYREI;20020310;-7.0
IYREI;20020311;-8.0
IYREI;20020312;-7.0
IYREI;20020313;-5.0
IYREI;20020314;-6.0
IYREI;20020315;-1.0
IYREI;20020316;-4.0
IYREI;20020317;-4.0
IYREI;20020318;-4.0
IYREI;20020319;-1.0
IYREI;20020320;0.0
IYREI;20020321;1.0
IYREI;20020322;-2.0
IYREI;20020323;-7.0
IYREI;20020324;-7.0
IYREI;20020325;-12.0
IYREI;20020326;-12.0
IYREI;20020327;-12.0
IYREI;20020328;-11.0
IYREI;20020329;-9.0
IYREI;20020330;-6.0
IYREI;20020331;-3.0
IYREI;20020401;-4.0
IYREI;20020402;-4.0
IYREI;20020403;-1.0
IYREI;20020404;-4.0
IYREI;20020405;-6.0
IYREI;20020406;-5.0
IYREI;20020407;-8.0
IYREI;20020408;-1.0
IYREI;20020409;-3.0
IYREI;20020410;-4.0
IYREI;20020411;-4.0
IYREI;20020412;0.0
IYREI;20020413;1.0
IYREI;20020414;-1.0
IYREI;20020415;-2.0
IYREI;20020416;-3.0
IYREI;20020417;-2.0
IYREI;20020418;-4.0
IYREI;20020419;-3.0
IYREI;20020420;-2.0
IYREI;20020421;-5.0
IYREI;20020422;-3.0
IYREI;20020423;0.0
IYREI;20020424;1.0
IYREI;20020425;0.0
IYREI;20020426;2.0
IYREI;20020427;-3.0
IYREI;20020428;-4.0
IYREI;20020429;0.0
IYREI;20020430;-3.0
IYREI;20020501;3.0
IYREI;20020502;4.0
IYREI;20020503;4.0
IYREI;20020504;2.0
IYREI;20020505;0.0
IYREI;20020506;-3.0
IYREI;20020507;-3.0
IYREI;20020508;1.0
IYREI;20020509;5.0
IYREI;20020510;4.0
IYREI;20020511;1.0
IYREI;20020512;-1.0
IYREI;20020513;3.0
IYREI;20020514;2.0
IYREI;20020515;1.0
IYREI;20020516;1.0
IYREI;20020517;4.0
IYREI;20020518;4.0
IYREI;20020519;5.0
IYREI;20020520;2.0
IYREI;20020521;1.0
IYREI;20020522;6.0
IYREI;20020523;4.0
IYREI;20020524;6.0
IYREI;20020525;5.0
IYREI;20020526;3.0
IYREI;20020527;5.0
IYREI;20020528;2.0
IYREI;20020529;3.0
IYREI;20020530;1.0
IYREI;20020531;3.0
IYREI;20020601;2.0
IYREI;20020602;3.0
IYREI;20020603;2.0
IYREI;20020604;5.0
IYREI;20020605;7.0
IYREI;20020606;4.0
IYREI;20020607;1.0
IYREI;20020608;3.0
IYREI;20020609;3.0
IYREI;20020610;3.0
IYREI;20020611;0.0
IYREI;20020612;4.0
IYREI;20020613;4.0
IYREI;20020614;5.0
IYREI;20020615;6.0
IYREI;20020616;9.0
IYREI;20020617;6.0
IYREI;20020618;8.0
IYREI;20020619;9.0
IYREI;20020620;11.0
IYREI;20020621;9.0
IYREI;20020622;8.0
IYREI;20020623;11.0
IYREI;20020624;9.0
IYREI;20020625;8.0
IYREI;20020626;4.0
IYREI;20020627;9.0
IYREI;20020628;6.0
IYREI;20020629;2.0
IYREI;20020630;3.0
IYREI;20020701;4.0
IYREI;20020702;9.0
IYREI;20020703;9.0
IYREI;20020704;3.0
IYREI;20020705;2.0
IYREI;20020706;8.0
IYREI;20020707;7.0
IYREI;20020708;5.0
IYREI;20020709;9.0
IYREI;20020710;8.0
IYREI;20020711;8.0
IYREI;20020712;9.0
IYREI;20020713;6.0
IYREI;20020714;5.0
IYREI;20020715;9.0
IYREI;20020716;7.0
IYREI;20020717;6.0
IYREI;20020718;9.0
IYREI;20020719;6.0
IYREI;20020720;6.0
IYREI;20020721;5.0
IYREI;20020722;6.0
IYREI;20020723;4.0
IYREI;20020724;8.0
IYREI;20020725;7.0
IYREI;20020726;6.0
IYREI;20020727;7.0
IYREI;20020728;5.0
IYREI;20020729;9.0
IYREI;20020730;7.0
IYREI;20020731;9.0
IYREI;20020801;10.0
IYREI;20020802;7.0
IYREI;20020803;5.0
IYREI;20020804;10.0
IYREI;20020805;5.0
IYREI;20020806;7.0
IYREI;20020807;7.0
IYREI;20020808;6.0
IYREI;20020809;8.0
IYREI;20020810;8.0
IYREI;20020811;8.0
IYREI;20020812;7.0
IYREI;20020813;8.0
IYREI;20020814;4.0
IYREI;20020815;3.0
IYREI;20020816;5.0
IYREI;20020817;5.0
IYREI;20020818;6.0
IYREI;20020819;5.0
IYREI;20020820;8.0
IYREI;20020821;6.0
IYREI;20020822;2.0
IYREI;20020823;6.0
IYREI;20020824;6.0
IYREI;20020825;6.0
IYREI;20020826;6.0
IYREI;20020827;6.0
IYREI;20020828;6.0
IYREI;20020829;6.0
IYREI;20020830;5.0
IYREI;20020831;4.0
IYREI;20020901;8.0
IYREI;20020902;8.0
IYREI;20020903;7.0
IYREI;20020904;5.0
IYREI;20020905;4.0
IYREI;20020906;2.0
IYREI;20020907;6.0
IYREI;20020908;6.0
IYREI;20020909;4.0
IYREI;20020910;6.0
IYREI;20020911;3.0
IYREI;20020912;2.0
IYREI;20020913;0.0
IYREI;20020914;0.0
IYREI;20020915;2.0
IYREI;20020916;-1.0
IYREI;20020917;-1.0
IYREI;20020918;0.0
IYREI;20020919;2.0
IYREI;20020920;7.0
IYREI;20020921;6.0
IYREI;20020922;3.0
IYREI;20020923;1.0
IYREI;20020924;0.0
IYREI;20020925;-1.0
IYREI;20020926;-1.0
IYREI;20020927;1.0
IYREI;20020928;-4.0
IYREI;20020929;-6.0
IYREI;20020930;-5.0
IYREI;20021001;-4.0
IYREI;20021002;-3.0
IYREI;20021003;0.0
IYREI;20021004;2.0
IYREI;20021005;1.0
IYREI;20021006;2.0
IYREI;20021007;-3.0
IYREI;20021008;-4.0
IYREI;20021009;1.0
IYREI;20021010;2.0
IYREI;20021011;4.0
IYREI;20021012;3.0
IYREI;20021013;0.0
IYREI;20021014;1.0
IYREI;20021015;5.0
IYREI;20021016;6.0
IYREI;20021017;3.0
IYREI;20021018;-2.0
IYREI;20021019;-5.0
IYREI;20021020;-6.0
IYREI;20021021;-3.0
IYREI;20021022;3.0
IYREI;20021023;1.0
IYREI;20021024;-3.0
IYREI;20021025;-1.0
IYREI;20021026;-1.0
IYREI;20021027;-3.0
IYREI;20021028;-4.0
IYREI;20021029;-5.0
IYREI;20021030;-4.0
IYREI;20021031;-2.0
IYREI;20021101;-1.0
IYREI;20021102;-1.0
IYREI;20021103;0.0
IYREI;20021104;-1.0
IYREI;20021105;-2.0
IYREI;20021106;-8.0
IYREI;20021107;-10.0
IYREI;20021108;-9.0
IYREI;20021109;-9.0
IYREI;20021110;-3.0
IYREI;20021111;-3.0
IYREI;20021112;-5.0
IYREI;20021113;-2.0
IYREI;20021114;0.0
IYREI;20021115;2.0
IYREI;20021116;2.0
IYREI;20021117;0.0
IYREI;20021118;0.0
IYREI;20021119;0.0
IYREI;20021120;-3.0
IYREI;20021121;-1.0
IYREI;20021122;-1.0
IYREI;20021123;-6.0
IYREI;20021124;-3.0
IYREI;20021125;0.0
IYREI;20021126;1.0
IYREI;20021127;1.0
IYREI;20021128;1.0
IYREI;20021129;0.0
IYREI;20021130;-4.0
IYREI;20021201;-7.0
IYREI;20021202;-9.0
IYREI;20021203;-7.0
IYREI;20021204;-8.0
IYREI;20021205;-2.0
IYREI;20021206;-2.0
IYREI;20021207;-2.0
IYREI;20021208;-6.0
IYREI;20021209;-12.0
IYREI;20021210;-14.0
IYREI;20021211;-13.0
IYREI;20021212;-11.0
IYREI;20021213;-7.0
IYREI;20021214;-8.0
IYREI;20021215;-8.0
IYREI;20021216;-7.0
IYREI;20021217;-5.0
IYREI;20021218;-9.0
IYREI;20021219;-13.0
IYREI;20021220;-13.0
IYREI;20021221;-4.0
IYREI;20021222;-4.0
IYREI;20021223;-3.0
IYREI;20021224;-4.0
IYREI;20021225;-6.0
IYREI;20021226;-9.0
IYREI;20021227;-8.0
IYREI;20021228;-2.0
IYREI;20021229;-4.0
IYREI;20021230;-6.0
IYREI;20021231;-2.0
IYREI;20030101;-6.4
IYREI;20030102;-7.8
IYREI;20030103;-8.0
IYREI;20030104;-6.8
IYREI;20030105;-14.2
IYREI;20030106;-16.1
IYREI;20030107;-13.0
IYREI;20030108;-16.3
IYREI;20030109;-14.5
IYREI;20030110;-13.6
IYREI;20030111;-18.6
IYREI;20030112;-20.6
IYREI;20030113;-16.9
IYREI;20030114;-9.2
IYREI;20030115;-9.8
IYREI;20030116;-10.8
IYREI;20030117;-13.3
IYREI;20030118;-14.0
IYREI;20030119;-14.8
IYREI;20030120;-12.4
IYREI;20030121;-10.9
IYREI;20030122;-8.8
IYREI;20030123;-12.0
IYREI;20030124;-6.1
IYREI;20030125;-13.0
IYREI;20030126;-13.5
IYREI;20030127;-4.7
IYREI;20030128;-9.6
IYREI;20030129;-12.8
IYREI;20030130;-10.8
IYREI;20030131;-14.4
IYREI;20030201;-17.5
IYREI;20030202;-18.0
IYREI;20030203;-13.6
IYREI;20030204;-9.4
IYREI;20030205;-9.6
IYREI;20030206;-9.2
IYREI;20030207;-12.8
