 

stn;time;tre200dx
NABRIG;20051211;-5.1
NABRIG;20051212;-5.3
NABRIG;20051213;-3.4
NABRIG;20051214;-3.4
NABRIG;20051215;-0.4
NABRIG;20051216;3.0
NABRIG;20051217;0.1
NABRIG;20051218;-4.6
NABRIG;20051219;-0.9
NABRIG;20051220;-2.5
NABRIG;20051221;-4.5
NABRIG;20051222;1.7
NABRIG;20051223;1.4
NABRIG;20051224;-0.7
NABRIG;20051225;-2.5
NABRIG;20051226;-3.3
NABRIG;20051227;-5.4
NABRIG;20051228;-8.9
NABRIG;20051229;-8.2
NABRIG;20051230;0.9
NABRIG;20051231;5.8
NABRIG;20060101;2.1
NABRIG;20060102;-0.1
NABRIG;20060103;-2.1
NABRIG;20060104;-3.9
NABRIG;20060105;-4.8
NABRIG;20060106;-0.9
NABRIG;20060107;0.8
NABRIG;20060108;1.3
NABRIG;20060109;0.7
NABRIG;20060110;-0.4
NABRIG;20060111;1.6
NABRIG;20060112;0.3
NABRIG;20060113;2.9
NABRIG;20060114;-0.5
NABRIG;20060115;2.5
NABRIG;20060116;1.7
NABRIG;20060117;2.7
NABRIG;20060118;1.8
NABRIG;20060119;0.9
NABRIG;20060120;5.3
NABRIG;20060121;2.8
NABRIG;20060122;-1.6
NABRIG;20060123;-3.9
NABRIG;20060124;-2.0
NABRIG;20060125;0.6
NABRIG;20060126;-3.7
NABRIG;20060127;4.0
NABRIG;20060128;9.5
NABRIG;20060129;9.4
NABRIG;20060130;2.4
NABRIG;20060131;3.5
NABRIG;20060201;5.0
NABRIG;20060202;2.7
NABRIG;20060203;-0.6
NABRIG;20060204;-6.9
NABRIG;20060205;-3.9
NABRIG;20060206;-2.5
NABRIG;20060207;-0.6
NABRIG;20060208;-0.5
NABRIG;20060209;-0.9
NABRIG;20060210;-2.4
NABRIG;20060211;-3.6
NABRIG;20060212;-4.6
NABRIG;20060213;-0.1
NABRIG;20060214;5.0
NABRIG;20060215;4.5
NABRIG;20060216;6.5
NABRIG;20060217;3.4
NABRIG;20060218;5.2
NABRIG;20060219;8.3
NABRIG;20060220;2.4
NABRIG;20060221;3.4
NABRIG;20060222;-0.4
NABRIG;20060223;-1.0
NABRIG;20060224;-2.5
NABRIG;20060225;-2.3
NABRIG;20060226;-3.3
NABRIG;20060227;-5.9
NABRIG;20060228;-3.3
NABRIG;20060301;-3.8
NABRIG;20060302;-2.4
NABRIG;20060303;5.5
NABRIG;20060304;5.8
NABRIG;20060305;-4.8
NABRIG;20060306;-3.6
NABRIG;20060307;-2.9
NABRIG;20060308;6.0
NABRIG;20060309;6.4
NABRIG;20060310;3.4
NABRIG;20060311;0.6
NABRIG;20060312;-4.4
NABRIG;20060313;-6.6
NABRIG;20060314;-3.0
NABRIG;20060315;-2.1
NABRIG;20060316;-2.7
NABRIG;20060317;-0.4
NABRIG;20060318;-1.3
NABRIG;20060319;3.7
NABRIG;20060320;7.1
NABRIG;20060321;7.9
NABRIG;20060322;8.2
NABRIG;20060323;4.0
NABRIG;20060324;8.3
NABRIG;20060325;10.5
NABRIG;20060326;16.0
NABRIG;20060327;16.2
NABRIG;20060328;8.0
NABRIG;20060329;7.9
NABRIG;20060330;9.9
NABRIG;20060331;12.4
NABRIG;20060401;12.2
NABRIG;20060402;11.8
NABRIG;20060403;7.8
NABRIG;20060404;9.8
NABRIG;20060405;3.6
NABRIG;20060406;1.0
NABRIG;20060407;5.0
NABRIG;20060408;11.1
NABRIG;20060409;8.0
NABRIG;20060410;4.2
NABRIG;20060411;0.0
NABRIG;20060412;1.8
NABRIG;20060413;5.1
NABRIG;20060414;10.8
NABRIG;20060415;11.9
NABRIG;20060416;9.9
NABRIG;20060417;11.0
NABRIG;20060418;9.5
NABRIG;20060419;12.6
NABRIG;20060420;15.2
NABRIG;20060421;17.0
NABRIG;20060422;16.4
NABRIG;20060423;15.0
NABRIG;20060424;17.7
NABRIG;20060425;13.3
NABRIG;20060426;10.8
NABRIG;20060427;10.4
NABRIG;20060428;7.4
NABRIG;20060429;5.5
NABRIG;20060430;7.0
NABRIG;20060501;10.5
NABRIG;20060502;16.7
NABRIG;20060503;20.2
NABRIG;20060504;20.2
NABRIG;20060505;15.3
NABRIG;20060506;15.8
NABRIG;20060507;13.3
NABRIG;20060508;11.2
NABRIG;20060509;4.9
NABRIG;20060510;6.1
NABRIG;20060511;15.9
NABRIG;20060512;18.5
NABRIG;20060513;15.7
NABRIG;20060514;14.6
NABRIG;20060515;18.2
NABRIG;20060516;16.4
NABRIG;20060517;19.7
NABRIG;20060518;19.3
NABRIG;20060519;12.2
NABRIG;20060520;14.6
NABRIG;20060521;16.0
NABRIG;20060522;20.2
NABRIG;20060523;9.1
NABRIG;20060524;13.3
NABRIG;20060525;11.9
NABRIG;20060526;19.3
NABRIG;20060527;18.1
NABRIG;20060528;16.3
NABRIG;20060529;10.8
NABRIG;20060530;6.2
NABRIG;20060531;6.1
NABRIG;20060601;6.7
NABRIG;20060602;8.4
NABRIG;20060603;12.1
NABRIG;20060604;13.9
NABRIG;20060605;12.9
NABRIG;20060606;13.7
NABRIG;20060607;14.6
NABRIG;20060608;17.0
NABRIG;20060609;18.3
NABRIG;20060610;20.0
NABRIG;20060611;21.5
NABRIG;20060612;22.9
NABRIG;20060613;24.0
NABRIG;20060614;24.9
NABRIG;20060615;25.2
NABRIG;20060616;21.6
NABRIG;20060617;22.8
NABRIG;20060618;24.9
NABRIG;20060619;23.1
NABRIG;20060620;23.3
NABRIG;20060621;21.5
NABRIG;20060622;17.9
NABRIG;20060623;19.1
NABRIG;20060624;24.1
NABRIG;20060625;24.9
NABRIG;20060626;21.0
NABRIG;20060627;23.0
NABRIG;20060628;21.0
NABRIG;20060629;20.3
NABRIG;20060630;21.9
NABRIG;20060701;22.0
NABRIG;20060702;22.7
NABRIG;20060703;24.8
NABRIG;20060704;25.8
NABRIG;20060705;26.0
NABRIG;20060706;16.9
NABRIG;20060707;15.2
NABRIG;20060708;20.4
NABRIG;20060709;21.6
NABRIG;20060710;23.7
NABRIG;20060711;25.8
NABRIG;20060712;26.5
NABRIG;20060713;25.1
NABRIG;20060714;25.3
NABRIG;20060715;22.4
NABRIG;20060716;23.0
NABRIG;20060717;24.6
NABRIG;20060718;26.0
NABRIG;20060719;27.3
NABRIG;20060720;26.1
NABRIG;20060721;28.1
NABRIG;20060722;26.2
NABRIG;20060723;25.7
NABRIG;20060724;27.5
NABRIG;20060725;28.1
NABRIG;20060726;24.9
NABRIG;20060727;27.9
NABRIG;20060728;22.6
NABRIG;20060729;22.0
NABRIG;20060730;25.2
NABRIG;20060731;23.2
NABRIG;20060801;16.1
NABRIG;20060802;16.9
NABRIG;20060803;13.3
NABRIG;20060804;15.8
NABRIG;20060805;11.8
NABRIG;20060806;13.6
NABRIG;20060807;16.7
NABRIG;20060808;19.2
NABRIG;20060809;16.8
NABRIG;20060810;13.6
NABRIG;20060811;10.4
NABRIG;20060812;12.5
NABRIG;20060813;9.5
NABRIG;20060814;11.3
NABRIG;20060815;17.8
NABRIG;20060816;17.7
NABRIG;20060817;21.2
NABRIG;20060818;19.4
NABRIG;20060819;20.6
NABRIG;20060820;17.2
NABRIG;20060821;18.0
NABRIG;20060822;15.9
NABRIG;20060823;20.4
NABRIG;20060824;16.3
NABRIG;20060825;15.3
NABRIG;20060826;15.8
NABRIG;20060827;11.6
NABRIG;20060828;12.4
NABRIG;20060829;11.4
NABRIG;20060830;11.3
NABRIG;20060831;15.4
NABRIG;20060901;19.4
NABRIG;20060902;18.9
NABRIG;20060903;21.6
NABRIG;20060904;22.7
NABRIG;20060905;23.3
NABRIG;20060906;22.7
NABRIG;20060907;23.7
NABRIG;20060908;15.5
NABRIG;20060909;17.6
NABRIG;20060910;22.0
NABRIG;20060911;20.1
NABRIG;20060912;20.3
NABRIG;20060913;22.1
NABRIG;20060914;21.7
NABRIG;20060915;20.3
NABRIG;20060916;17.1
NABRIG;20060917;13.2
NABRIG;20060918;12.6
NABRIG;20060919;15.1
NABRIG;20060920;17.7
NABRIG;20060921;19.4
NABRIG;20060922;20.4
NABRIG;20060923;20.0
NABRIG;20060924;20.2
NABRIG;20060925;13.6
NABRIG;20060926;12.3
NABRIG;20060927;12.4
NABRIG;20060928;14.1
NABRIG;20060929;17.5
NABRIG;20060930;17.5
NABRIG;20061001;15.8
NABRIG;20061002;17.3
NABRIG;20061003;17.8
NABRIG;20061004;10.6
NABRIG;20061005;9.7
NABRIG;20061006;12.7
NABRIG;20061007;12.0
NABRIG;20061008;13.1
NABRIG;20061009;16.2
NABRIG;20061010;15.0
NABRIG;20061011;15.3
NABRIG;20061012;14.9
NABRIG;20061013;11.9
NABRIG;20061014;11.3
NABRIG;20061015;12.2
NABRIG;20061016;8.2
NABRIG;20061017;15.2
NABRIG;20061018;13.2
NABRIG;20061019;14.0
NABRIG;20061020;14.9
NABRIG;20061021;14.5
NABRIG;20061022;14.9
NABRIG;20061023;17.8
NABRIG;20061024;15.2
NABRIG;20061025;13.9
NABRIG;20061026;20.9
NABRIG;20061027;17.1
NABRIG;20061028;16.1
NABRIG;20061029;14.3
NABRIG;20061030;10.2
NABRIG;20061031;15.5
NABRIG;20061101;11.4
NABRIG;20061102;1.5
NABRIG;20061103;1.6
NABRIG;20061104;4.2
NABRIG;20061105;6.9
NABRIG;20061106;13.0
NABRIG;20061107;15.1
NABRIG;20061108;12.0
NABRIG;20061109;11.2
NABRIG;20061110;6.5
NABRIG;20061111;9.3
NABRIG;20061112;7.9
NABRIG;20061113;8.4
NABRIG;20061114;11.3
NABRIG;20061115;11.6
NABRIG;20061116;16.3
NABRIG;20061117;14.4
NABRIG;20061118;8.5
NABRIG;20061119;10.3
NABRIG;20061120;4.7
NABRIG;20061121;7.3
NABRIG;20061122;3.2
NABRIG;20061123;11.5
NABRIG;20061124;15.0
NABRIG;20061125;17.0
NABRIG;20061126;13.4
NABRIG;20061127;12.8
NABRIG;20061128;11.2
NABRIG;20061129;9.3
NABRIG;20061130;4.8
NABRIG;20061201;7.2
NABRIG;20061202;8.7
NABRIG;20061203;9.5
NABRIG;20061204;10.6
NABRIG;20061205;13.2
NABRIG;20061206;12.5
NABRIG;20061207;7.7
NABRIG;20061208;13.7
NABRIG;20061209;0.5
NABRIG;20061210;0.2
NABRIG;20061211;2.8
NABRIG;20061212;4.5
NABRIG;20061213;5.7
NABRIG;20061214;9.0
NABRIG;20061215;13.1
NABRIG;20061216;9.0
NABRIG;20061217;5.2
NABRIG;20061218;-0.9
NABRIG;20061219;-2.4
NABRIG;20061220;-4.0
NABRIG;20061221;-2.6
NABRIG;20061222;-3.7
NABRIG;20061223;-4.4
NABRIG;20061224;4.4
NABRIG;20061225;-4.3
NABRIG;20061226;5.4
NABRIG;20061227;7.8
NABRIG;20061228;6.4
NABRIG;20061229;5.3
NABRIG;20061230;7.9
NABRIG;20061231;10.5
NABRIG;20070101;10.4
NABRIG;20070102;1.9
NABRIG;20070103;2.8
NABRIG;20070104;5.9
NABRIG;20070105;3.3
NABRIG;20070106;7.9
NABRIG;20070107;8.1
NABRIG;20070108;6.9
NABRIG;20070109;9.3
NABRIG;20070110;10.5
NABRIG;20070111;10.3
NABRIG;20070112;7.9
NABRIG;20070113;12.9
NABRIG;20070114;9.5
NABRIG;20070115;7.2
NABRIG;20070116;7.1
NABRIG;20070117;9.3
NABRIG;20070118;11.2
NABRIG;20070119;10.3
NABRIG;20070120;9.3
NABRIG;20070121;7.3
NABRIG;20070122;1.3
NABRIG;20070123;-0.9
NABRIG;20070124;-5.5
NABRIG;20070125;-8.5
NABRIG;20070126;-7.0
NABRIG;20070127;-2.3
NABRIG;20070128;-
NABRIG;20070129;-
NABRIG;20070130;-
NABRIG;20070131;-
NABRIG;20070201;1.2
NABRIG;20070202;3.1
NABRIG;20070203;2.6
NABRIG;20070204;3.0
NABRIG;20070205;6.6
NABRIG;20070206;4.0
NABRIG;20070207;3.5
NABRIG;20070208;3.5
NABRIG;20070209;6.1
NABRIG;20070210;3.3
NABRIG;20070211;7.2
NABRIG;20070212;8.9
NABRIG;20070213;-
NABRIG;20070214;-
NABRIG;20070215;-
NABRIG;20070216;9.3
NABRIG;20070217;10.9
NABRIG;20070218;7.9
NABRIG;20070219;7.6
NABRIG;20070220;8.1
NABRIG;20070221;9.1
NABRIG;20070222;10.6
NABRIG;20070223;9.3
NABRIG;20070224;8.7
NABRIG;20070225;7.7
NABRIG;20070226;2.8
NABRIG;20070227;5.6
NABRIG;20070228;8.0
NABRIG;20070301;7.8
NABRIG;20070302;5.2
NABRIG;20070303;8.7
NABRIG;20070304;10.5
NABRIG;20070305;10.2
NABRIG;20070306;10.0
NABRIG;20070307;7.3
NABRIG;20070308;4.3
NABRIG;20070309;6.2
NABRIG;20070310;2.1
NABRIG;20070311;4.7
NABRIG;20070312;9.5
NABRIG;20070313;11.2
NABRIG;20070314;11.5
NABRIG;20070315;11.0
NABRIG;20070316;11.5
NABRIG;20070317;7.9
NABRIG;20070318;11.9
NABRIG;20070319;1.2
NABRIG;20070320;-2.5
NABRIG;20070321;-0.4
NABRIG;20070322;-0.8
NABRIG;20070323;-1.5
NABRIG;20070324;-0.7
NABRIG;20070325;3.4
NABRIG;20070326;9.3
NABRIG;20070327;8.1
NABRIG;20070328;8.4
NABRIG;20070329;8.6
NABRIG;20070330;8.2
NABRIG;20070331;3.2
NABRIG;20070401;9.1
NABRIG;20070402;11.9
NABRIG;20070403;9.5
NABRIG;20070404;2.3
NABRIG;20070405;6.8
NABRIG;20070406;13.3
NABRIG;20070407;14.7
NABRIG;20070408;10.6
NABRIG;20070409;14.8
NABRIG;20070410;15.8
NABRIG;20070411;17.0
NABRIG;20070412;18.1
NABRIG;20070413;20.7
NABRIG;20070414;20.6
NABRIG;20070415;21.0
NABRIG;20070416;18.9
NABRIG;20070417;19.8
NABRIG;20070418;13.6
NABRIG;20070419;15.8
NABRIG;20070420;17.5
NABRIG;20070421;18.1
NABRIG;20070422;20.3
NABRIG;20070423;20.5
NABRIG;20070424;20.6
NABRIG;20070425;22.2
NABRIG;20070426;21.2
NABRIG;20070427;17.6
NABRIG;20070428;19.2
NABRIG;20070429;20.7
NABRIG;20070430;16.3
NABRIG;20070501;16.4
NABRIG;20070502;15.3
NABRIG;20070503;15.0
NABRIG;20070504;11.6
NABRIG;20070505;7.9
NABRIG;20070506;12.6
NABRIG;20070507;12.7
NABRIG;20070508;15.2
NABRIG;20070509;16.0
NABRIG;20070510;20.0
NABRIG;20070511;17.9
NABRIG;20070512;18.7
NABRIG;20070513;23.0
NABRIG;20070514;14.8
NABRIG;20070515;7.0
NABRIG;20070516;11.4
NABRIG;20070517;9.1
NABRIG;20070518;15.7
NABRIG;20070519;21.1
NABRIG;20070520;21.7
NABRIG;20070521;23.0
NABRIG;20070522;22.1
NABRIG;20070523;22.8
NABRIG;20070524;24.5
NABRIG;20070525;24.9
NABRIG;20070526;20.9
NABRIG;20070527;15.0
NABRIG;20070528;8.6
NABRIG;20070529;4.9
NABRIG;20070530;13.5
NABRIG;20070531;17.5
NABRIG;20070601;8.3
NABRIG;20070602;12.6
NABRIG;20070603;15.3
NABRIG;20070604;20.3
NABRIG;20070605;21.6
NABRIG;20070606;16.8
NABRIG;20070607;20.9
NABRIG;20070608;22.3
NABRIG;20070609;21.8
NABRIG;20070610;21.7
NABRIG;20070611;18.2
NABRIG;20070612;21.2
NABRIG;20070613;21.7
NABRIG;20070614;25.2
NABRIG;20070615;18.5
NABRIG;20070616;19.0
NABRIG;20070617;22.2
NABRIG;20070618;21.1
NABRIG;20070619;25.8
NABRIG;20070620;25.3
NABRIG;20070621;17.5
NABRIG;20070622;15.8
NABRIG;20070623;16.5
NABRIG;20070624;20.5
NABRIG;20070625;18.9
NABRIG;20070626;14.5
NABRIG;20070627;9.7
NABRIG;20070628;13.4
NABRIG;20070629;17.5
NABRIG;20070630;20.1
NABRIG;20070701;24.1
NABRIG;20070702;14.7
NABRIG;20070703;14.5
NABRIG;20070704;11.5
NABRIG;20070705;10.8
NABRIG;20070706;17.9
NABRIG;20070707;21.3
NABRIG;20070708;20.7
NABRIG;20070709;16.0
NABRIG;20070710;11.3
NABRIG;20070711;12.0
NABRIG;20070712;17.0
NABRIG;20070713;22.9
NABRIG;20070714;26.6
NABRIG;20070715;27.6
NABRIG;20070716;28.9
NABRIG;20070717;23.4
NABRIG;20070718;25.1
NABRIG;20070719;25.6
NABRIG;20070720;22.7
NABRIG;20070721;20.3
NABRIG;20070722;18.1
NABRIG;20070723;23.7
NABRIG;20070724;15.4
NABRIG;20070725;19.8
NABRIG;20070726;22.4
NABRIG;20070727;22.5
NABRIG;20070728;21.3
NABRIG;20070729;20.3
NABRIG;20070730;14.8
NABRIG;20070731;17.2
NABRIG;20070801;21.2
NABRIG;20070802;20.8
NABRIG;20070803;17.5
NABRIG;20070804;21.1
NABRIG;20070805;23.7
NABRIG;20070806;24.6
NABRIG;20070807;19.1
NABRIG;20070808;13.5
NABRIG;20070809;9.2
NABRIG;20070810;12.3
NABRIG;20070811;17.0
NABRIG;20070812;20.2
NABRIG;20070813;21.1
NABRIG;20070814;22.3
NABRIG;20070815;27.6
NABRIG;20070816;22.3
NABRIG;20070817;16.5
NABRIG;20070818;18.3
NABRIG;20070819;18.0
NABRIG;20070820;12.5
NABRIG;20070821;12.7
NABRIG;20070822;16.0
NABRIG;20070823;18.7
NABRIG;20070824;20.6
NABRIG;20070825;22.9
NABRIG;20070826;23.1
NABRIG;20070827;21.7
NABRIG;20070828;20.4
NABRIG;20070829;20.0
NABRIG;20070830;12.5
NABRIG;20070831;15.9
NABRIG;20070901;15.3
NABRIG;20070902;16.7
NABRIG;20070903;14.6
NABRIG;20070904;8.7
NABRIG;20070905;10.9
NABRIG;20070906;11.5
NABRIG;20070907;13.2
NABRIG;20070908;15.2
NABRIG;20070909;15.4
NABRIG;20070910;16.4
NABRIG;20070911;12.1
NABRIG;20070912;14.9
NABRIG;20070913;16.5
NABRIG;20070914;18.6
NABRIG;20070915;18.4
NABRIG;20070916;19.3
NABRIG;20070917;19.9
NABRIG;20070918;12.8
NABRIG;20070919;10.4
NABRIG;20070920;13.4
NABRIG;20070921;17.8
NABRIG;20070922;18.3
NABRIG;20070923;19.6
NABRIG;20070924;18.2
NABRIG;20070925;13.6
NABRIG;20070926;7.3
NABRIG;20070927;6.1
NABRIG;20070928;7.8
NABRIG;20070929;13.3
NABRIG;20070930;14.8
NABRIG;20071001;17.1
NABRIG;20071002;19.5
NABRIG;20071003;20.8
NABRIG;20071004;17.7
NABRIG;20071005;19.1
NABRIG;20071006;13.5
NABRIG;20071007;12.9
NABRIG;20071008;13.5
NABRIG;20071009;12.3
NABRIG;20071010;11.1
NABRIG;20071011;8.2
NABRIG;20071012;10.9
NABRIG;20071013;10.9
NABRIG;20071014;14.9
NABRIG;20071015;15.4
NABRIG;20071016;14.7
NABRIG;20071017;14.7
NABRIG;20071018;9.3
NABRIG;20071019;3.3
NABRIG;20071020;2.5
NABRIG;20071021;0.4
NABRIG;20071022;0.1
NABRIG;20071023;0.5
NABRIG;20071024;2.3
NABRIG;20071025;2.3
NABRIG;20071026;3.1
NABRIG;20071027;4.8
NABRIG;20071028;9.3
NABRIG;20071029;11.3
NABRIG;20071030;7.5
NABRIG;20071031;4.7
NABRIG;20071101;3.8
NABRIG;20071102;5.4
NABRIG;20071103;8.1
NABRIG;20071104;6.9
NABRIG;20071105;4.0
NABRIG;20071106;4.2
NABRIG;20071107;3.4
NABRIG;20071108;6.0
NABRIG;20071109;5.8
NABRIG;20071110;3.5
NABRIG;20071111;5.5
NABRIG;20071112;2.4
NABRIG;20071113;0.1
NABRIG;20071114;0.4
NABRIG;20071115;-4.2
NABRIG;20071116;-6.1
NABRIG;20071117;-5.3
NABRIG;20071118;-0.4
NABRIG;20071119;5.5
NABRIG;20071120;10.1
NABRIG;20071121;13.0
NABRIG;20071122;9.6
NABRIG;20071123;5.7
NABRIG;20071124;3.6
NABRIG;20071125;2.8
NABRIG;20071126;1.4
NABRIG;20071127;1.5
NABRIG;20071128;5.5
NABRIG;20071129;4.7
NABRIG;20071130;5.7
NABRIG;20071201;6.7
NABRIG;20071202;7.4
NABRIG;20071203;6.6
NABRIG;20071204;3.7
NABRIG;20071205;8.6
NABRIG;20071206;6.3
NABRIG;20071207;9.9
NABRIG;20071208;2.6
NABRIG;20071209;6.6
NABRIG;20071210;3.2
NABRIG;20071211;0.5
NABRIG;20071212;-0.7
NABRIG;20071213;-1.1
NABRIG;20071214;-2.2
NABRIG;20071215;-6.0
NABRIG;20071216;-6.9
NABRIG;20071217;-6.4
NABRIG;20071218;-7.1
NABRIG;20071219;0.7
NABRIG;20071220;5.3
NABRIG;20071221;3.2
NABRIG;20071222;5.8
NABRIG;20071223;4.0
NABRIG;20071224;1.7
NABRIG;20071225;4.2
NABRIG;20071226;5.3
NABRIG;20071227;0.1
NABRIG;20071228;5.7
NABRIG;20071229;6.5
NABRIG;20071230;1.9
NABRIG;20071231;-0.8
NABRIG;20080101;-1.8
NABRIG;20080102;-1.4
NABRIG;20080103;6.6
NABRIG;20080104;8.2
NABRIG;20080105;6.1
NABRIG;20080106;4.7
NABRIG;20080107;8.5
NABRIG;20080108;3.7
NABRIG;20080109;5.9
NABRIG;20080110;7.8
NABRIG;20080111;10.8
NABRIG;20080112;6.9
NABRIG;20080113;3.3
NABRIG;20080114;2.8
NABRIG;20080115;7.4
NABRIG;20080116;7.6
NABRIG;20080117;5.2
NABRIG;20080118;7.7
NABRIG;20080119;8.6
NABRIG;20080120;6.0
NABRIG;20080121;7.7
NABRIG;20080122;5.5
NABRIG;20080123;4.1
NABRIG;20080124;8.2
NABRIG;20080125;4.1
NABRIG;20080126;8.9
NABRIG;20080127;9.8
NABRIG;20080128;10.5
NABRIG;20080129;9.8
NABRIG;20080130;7.0
NABRIG;20080131;0.4
NABRIG;20080201;8.0
NABRIG;20080202;2.5
NABRIG;20080203;6.5
NABRIG;20080204;7.0
NABRIG;20080205;6.5
NABRIG;20080206;7.4
NABRIG;20080207;4.3
NABRIG;20080208;4.0
NABRIG;20080209;3.2
NABRIG;20080210;1.3
NABRIG;20080211;0.1
NABRIG;20080212;1.6
NABRIG;20080213;5.5
NABRIG;20080214;3.9
NABRIG;20080215;0.7
NABRIG;20080216;-1.1
NABRIG;20080217;1.6
NABRIG;20080218;3.1
NABRIG;20080219;5.1
NABRIG;20080220;6.5
NABRIG;20080221;7.1
NABRIG;20080222;7.8
NABRIG;20080223;10.4
NABRIG;20080224;13.7
NABRIG;20080225;10.1
NABRIG;20080226;11.1
NABRIG;20080227;7.1
NABRIG;20080228;7.8
NABRIG;20080229;8.8
NABRIG;20080301;9.7
NABRIG;20080302;10.7
NABRIG;20080303;9.0
NABRIG;20080304;-0.4
NABRIG;20080305;-3.3
NABRIG;20080306;-3.3
NABRIG;20080307;-1.5
NABRIG;20080308;2.6
NABRIG;20080309;5.3
NABRIG;20080310;6.3
NABRIG;20080311;8.1
NABRIG;20080312;10.0
NABRIG;20080313;4.0
NABRIG;20080314;11.1
NABRIG;20080315;14.2
NABRIG;20080316;9.4
NABRIG;20080317;3.3
NABRIG;20080318;-0.5
NABRIG;20080319;0.3
NABRIG;20080320;-1.0
NABRIG;20080321;1.9
NABRIG;20080322;2.3
NABRIG;20080323;-1.1
NABRIG;20080324;-2.1
NABRIG;20080325;-1.8
NABRIG;20080326;3.7
NABRIG;20080327;2.9
NABRIG;20080328;5.6
NABRIG;20080329;8.9
NABRIG;20080330;12.8
NABRIG;20080331;6.3
NABRIG;20080401;8.2
NABRIG;20080402;5.7
NABRIG;20080403;3.1
NABRIG;20080404;6.3
NABRIG;20080405;7.3
NABRIG;20080406;2.7
NABRIG;20080407;1.2
NABRIG;20080408;5.5
NABRIG;20080409;10.7
NABRIG;20080410;11.3
NABRIG;20080411;12.3
NABRIG;20080412;7.1
NABRIG;20080413;11.2
NABRIG;20080414;7.7
NABRIG;20080415;1.1
NABRIG;20080416;2.6
NABRIG;20080417;5.6
NABRIG;20080418;11.7
NABRIG;20080419;12.2
NABRIG;20080420;15.4
NABRIG;20080421;12.6
NABRIG;20080422;5.8
NABRIG;20080423;9.6
NABRIG;20080424;13.1
NABRIG;20080425;12.5
NABRIG;20080426;14.8
NABRIG;20080427;15.9
NABRIG;20080428;15.7
NABRIG;20080429;11.8
NABRIG;20080430;12.7
NABRIG;20080501;11.5
NABRIG;20080502;15.4
NABRIG;20080503;15.2
NABRIG;20080504;17.7
NABRIG;20080505;16.1
NABRIG;20080506;17.2
NABRIG;20080507;18.2
NABRIG;20080508;19.5
NABRIG;20080509;20.3
NABRIG;20080510;21.5
NABRIG;20080511;18.2
NABRIG;20080512;18.4
NABRIG;20080513;19.7
NABRIG;20080514;20.7
NABRIG;20080515;17.5
NABRIG;20080516;18.4
NABRIG;20080517;13.6
NABRIG;20080518;11.6
NABRIG;20080519;12.0
NABRIG;20080520;8.4
NABRIG;20080521;7.5
NABRIG;20080522;11.5
NABRIG;20080523;17.4
NABRIG;20080524;17.9
NABRIG;20080525;20.5
NABRIG;20080526;21.5
NABRIG;20080527;23.7
NABRIG;20080528;21.8
NABRIG;20080529;23.0
NABRIG;20080530;20.2
NABRIG;20080531;17.1
NABRIG;20080601;21.4
NABRIG;20080602;20.7
NABRIG;20080603;17.1
NABRIG;20080604;10.6
NABRIG;20080605;11.4
NABRIG;20080606;11.2
NABRIG;20080607;9.2
NABRIG;20080608;16.2
NABRIG;20080609;19.2
NABRIG;20080610;21.7
NABRIG;20080611;15.0
NABRIG;20080612;15.9
NABRIG;20080613;13.4
NABRIG;20080614;13.1
NABRIG;20080615;9.6
NABRIG;20080616;10.7
NABRIG;20080617;14.8
NABRIG;20080618;19.4
NABRIG;20080619;23.1
NABRIG;20080620;22.4
NABRIG;20080621;24.3
NABRIG;20080622;-
NABRIG;20080623;-
NABRIG;20080624;25.2
NABRIG;20080625;24.8
NABRIG;20080626;19.1
NABRIG;20080627;22.5
NABRIG;20080628;22.6
NABRIG;20080629;25.2
NABRIG;20080630;23.7
NABRIG;20080701;25.9
NABRIG;20080702;25.6
NABRIG;20080703;18.5
NABRIG;20080704;18.8
NABRIG;20080705;21.9
NABRIG;20080706;18.3
NABRIG;20080707;14.8
NABRIG;20080708;16.3
NABRIG;20080709;19.2
NABRIG;20080710;23.4
NABRIG;20080711;24.8
NABRIG;20080712;14.3
NABRIG;20080713;11.9
NABRIG;20080714;11.9
NABRIG;20080715;19.2
NABRIG;20080716;21.3
NABRIG;20080717;16.2
NABRIG;20080718;17.6
NABRIG;20080719;21.8
NABRIG;20080720;19.1
NABRIG;20080721;15.7
NABRIG;20080722;15.4
NABRIG;20080723;18.1
NABRIG;20080724;20.3
NABRIG;20080725;23.1
NABRIG;20080726;23.4
NABRIG;20080727;21.4
NABRIG;20080728;24.1
NABRIG;20080729;22.5
NABRIG;20080730;25.3
NABRIG;20080731;26.5
NABRIG;20080801;22.8
NABRIG;20080802;20.7
NABRIG;20080803;23.0
NABRIG;20080804;21.3
NABRIG;20080805;20.1
NABRIG;20080806;25.1
NABRIG;20080807;24.2
NABRIG;20080808;17.9
NABRIG;20080809;18.9
NABRIG;20080810;21.2
NABRIG;20080811;22.3
NABRIG;20080812;21.4
NABRIG;20080813;18.3
NABRIG;20080814;19.2
NABRIG;20080815;11.4
NABRIG;20080816;16.7
NABRIG;20080817;16.9
NABRIG;20080818;21.9
NABRIG;20080819;21.9
NABRIG;20080820;14.3
NABRIG;20080821;18.7
NABRIG;20080822;17.8
NABRIG;20080823;12.8
NABRIG;20080824;17.1
NABRIG;20080825;18.1
NABRIG;20080826;19.8
NABRIG;20080827;21.1
NABRIG;20080828;20.8
NABRIG;20080829;19.8
