 

stn;time;tre200dn
DIS;19880418;3.4
DIS;19880419;4.6
DIS;19880420;4.6
DIS;19880421;4.0
DIS;19880422;3.5
DIS;19880423;4.6
DIS;19880424;2.7
DIS;19880425;1.9
DIS;19880426;3.0
DIS;19880427;5.2
DIS;19880428;3.5
DIS;19880429;3.2
DIS;19880430;5.5
DIS;19880501;5.4
DIS;19880502;5.2
DIS;19880503;2.6
DIS;19880504;4.7
DIS;19880505;5.0
DIS;19880506;5.5
DIS;19880507;9.5
DIS;19880508;6.9
DIS;19880509;6.9
DIS;19880510;7.9
DIS;19880511;6.7
DIS;19880512;9.3
DIS;19880513;8.6
DIS;19880514;8.6
DIS;19880515;8.3
DIS;19880516;7.9
DIS;19880517;8.9
DIS;19880518;8.2
DIS;19880519;6.6
DIS;19880520;4.2
DIS;19880521;3.0
DIS;19880522;0.4
DIS;19880523;3.3
DIS;19880524;7.3
DIS;19880525;7.9
DIS;19880526;10.7
DIS;19880527;8.3
DIS;19880528;6.7
DIS;19880529;5.7
DIS;19880530;5.1
DIS;19880531;5.2
DIS;19880601;5.0
DIS;19880602;5.4
DIS;19880603;5.1
DIS;19880604;5.2
DIS;19880605;1.0
DIS;19880606;1.3
DIS;19880607;2.5
DIS;19880608;4.9
DIS;19880609;5.0
DIS;19880610;6.5
DIS;19880611;10.0
DIS;19880612;8.2
DIS;19880613;9.0
DIS;19880614;7.6
DIS;19880615;10.0
DIS;19880616;8.7
DIS;19880617;8.2
DIS;19880618;6.6
DIS;19880619;6.0
DIS;19880620;8.3
DIS;19880621;8.9
DIS;19880622;8.6
DIS;19880623;9.3
DIS;19880624;8.6
DIS;19880625;9.9
DIS;19880626;9.8
DIS;19880627;9.1
DIS;19880628;9.7
DIS;19880629;11.0
DIS;19880630;11.7
DIS;19880701;9.8
DIS;19880702;7.4
DIS;19880703;5.9
DIS;19880704;8.3
DIS;19880705;10.8
DIS;19880706;9.2
DIS;19880707;10.7
DIS;19880708;9.8
DIS;19880709;9.2
DIS;19880710;9.5
DIS;19880711;12.1
DIS;19880712;12.0
DIS;19880713;10.8
DIS;19880714;10.0
DIS;19880715;7.0
DIS;19880716;6.6
DIS;19880717;7.4
DIS;19880718;9.0
DIS;19880719;10.8
DIS;19880720;10.3
DIS;19880721;12.1
DIS;19880722;12.4
DIS;19880723;15.3
DIS;19880724;9.8
DIS;19880725;10.0
DIS;19880726;11.2
DIS;19880727;11.5
DIS;19880728;9.5
DIS;19880729;9.8
DIS;19880730;8.6
DIS;19880731;9.9
DIS;19880801;11.9
DIS;19880802;12.9
DIS;19880803;10.9
DIS;19880804;8.3
DIS;19880805;6.8
DIS;19880806;7.4
DIS;19880807;11.0
DIS;19880808;12.1
DIS;19880809;11.8
DIS;19880810;12.4
DIS;19880811;12.9
DIS;19880812;12.1
DIS;19880813;11.1
DIS;19880814;13.4
DIS;19880815;13.5
DIS;19880816;12.3
DIS;19880817;11.4
DIS;19880818;11.5
DIS;19880819;14.1
DIS;19880820;8.6
DIS;19880821;7.2
DIS;19880822;6.8
DIS;19880823;7.2
DIS;19880824;6.3
DIS;19880825;6.4
DIS;19880826;5.0
DIS;19880827;7.1
DIS;19880828;11.3
DIS;19880829;9.1
DIS;19880830;8.3
DIS;19880831;8.2
DIS;19880901;10.2
DIS;19880902;5.7
DIS;19880903;4.4
DIS;19880904;9.0
DIS;19880905;10.0
DIS;19880906;11.8
DIS;19880907;8.6
DIS;19880908;5.7
DIS;19880909;7.0
DIS;19880910;11.0
DIS;19880911;10.5
DIS;19880912;10.6
DIS;19880913;4.6
DIS;19880914;3.8
DIS;19880915;3.1
DIS;19880916;3.6
DIS;19880917;2.9
DIS;19880918;5.4
DIS;19880919;4.7
DIS;19880920;7.2
DIS;19880921;7.8
DIS;19880922;7.1
DIS;19880923;8.3
DIS;19880924;6.6
DIS;19880925;7.4
DIS;19880926;6.0
DIS;19880927;8.5
DIS;19880928;8.4
DIS;19880929;9.4
DIS;19880930;5.2
DIS;19881001;6.0
DIS;19881002;7.7
DIS;19881003;9.7
DIS;19881004;5.9
DIS;19881005;5.8
DIS;19881006;5.7
DIS;19881007;3.7
DIS;19881008;0.4
DIS;19881009;2.4
DIS;19881010;6.2
DIS;19881011;8.4
DIS;19881012;5.7
DIS;19881013;4.4
DIS;19881014;8.2
DIS;19881015;9.5
DIS;19881016;9.6
DIS;19881017;10.9
DIS;19881018;11.3
DIS;19881019;9.1
DIS;19881020;4.4
DIS;19881021;3.6
DIS;19881022;3.2
DIS;19881023;5.7
DIS;19881024;4.4
DIS;19881025;5.0
DIS;19881026;3.0
DIS;19881027;5.4
DIS;19881028;6.2
DIS;19881029;5.9
DIS;19881030;0.8
DIS;19881031;-0.5
DIS;19881101;-3.1
DIS;19881102;0.5
DIS;19881103;-2.6
DIS;19881104;-4.7
DIS;19881105;-3.9
DIS;19881106;-2.1
DIS;19881107;-0.7
DIS;19881108;1.1
DIS;19881109;1.9
DIS;19881110;4.2
DIS;19881111;4.0
DIS;19881112;5.3
DIS;19881113;3.3
DIS;19881114;-0.8
DIS;19881115;-1.4
DIS;19881116;-1.5
DIS;19881117;0.6
DIS;19881118;1.2
DIS;19881119;-1.1
DIS;19881120;-2.5
DIS;19881121;-9.1
DIS;19881122;-11.9
DIS;19881123;-11.3
DIS;19881124;-10.4
DIS;19881125;-8.3
DIS;19881126;-3.0
DIS;19881127;-6.6
DIS;19881128;-3.6
DIS;19881129;-0.2
DIS;19881130;1.6
DIS;19881201;1.3
DIS;19881202;0.1
DIS;19881203;-0.3
DIS;19881204;-1.4
DIS;19881205;0.0
DIS;19881206;-3.7
DIS;19881207;-6.1
DIS;19881208;-7.2
DIS;19881209;-6.0
DIS;19881210;-3.5
DIS;19881211;-1.1
DIS;19881212;-3.1
DIS;19881213;-7.3
DIS;19881214;-7.7
DIS;19881215;-4.6
DIS;19881216;-11.7
DIS;19881217;-11.5
DIS;19881218;-7.8
DIS;19881219;-5.4
DIS;19881220;-3.6
DIS;19881221;-4.9
DIS;19881222;-2.9
DIS;19881223;0.2
DIS;19881224;0.1
DIS;19881225;1.1
DIS;19881226;-1.0
DIS;19881227;-0.9
DIS;19881228;-1.6
DIS;19881229;0.8
DIS;19881230;1.1
DIS;19881231;-0.1
DIS;19890101;-4.4
DIS;19890102;-1.9
DIS;19890103;-1.3
DIS;19890104;-2.0
DIS;19890105;-4.2
DIS;19890106;-5.0
DIS;19890107;-1.6
DIS;19890108;-0.7
DIS;19890109;0.4
DIS;19890110;-1.3
DIS;19890111;-1.4
DIS;19890112;0.2
DIS;19890113;-1.3
DIS;19890114;-2.1
DIS;19890115;-0.3
DIS;19890116;0.5
DIS;19890117;-3.6
DIS;19890118;-5.1
DIS;19890119;-2.1
DIS;19890120;0.8
DIS;19890121;-2.0
DIS;19890122;-1.8
DIS;19890123;-5.5
DIS;19890124;-3.6
DIS;19890125;-1.8
DIS;19890126;-1.9
DIS;19890127;-1.7
DIS;19890128;-0.3
DIS;19890129;-1.8
DIS;19890130;-2.0
DIS;19890131;0.1
DIS;19890201;1.5
DIS;19890202;1.1
DIS;19890203;-0.2
DIS;19890204;-2.1
DIS;19890205;-2.7
DIS;19890206;-1.4
DIS;19890207;0.8
DIS;19890208;2.3
DIS;19890209;1.9
DIS;19890210;-0.5
DIS;19890211;-0.8
DIS;19890212;-1.7
DIS;19890213;-3.6
DIS;19890214;-4.3
DIS;19890215;-5.0
DIS;19890216;-3.8
DIS;19890217;-1.4
DIS;19890218;-1.1
DIS;19890219;1.1
DIS;19890220;2.1
DIS;19890221;3.4
DIS;19890222;2.9
DIS;19890223;2.9
DIS;19890224;0.0
DIS;19890225;-0.7
DIS;19890226;-5.8
DIS;19890227;-6.4
DIS;19890228;-5.7
DIS;19890301;-5.2
DIS;19890302;-3.2
DIS;19890303;-1.2
DIS;19890304;-1.7
DIS;19890305;-3.2
DIS;19890306;1.8
DIS;19890307;2.0
DIS;19890308;-1.4
DIS;19890309;-2.9
DIS;19890310;-1.0
DIS;19890311;2.8
DIS;19890312;4.3
DIS;19890313;0.5
DIS;19890314;-0.8
DIS;19890315;-2.0
DIS;19890316;2.3
DIS;19890317;-0.2
DIS;19890318;-1.0
DIS;19890319;-1.7
DIS;19890320;-1.4
DIS;19890321;-0.2
DIS;19890322;-1.0
DIS;19890323;-1.8
DIS;19890324;-3.2
DIS;19890325;0.0
DIS;19890326;2.9
DIS;19890327;4.6
DIS;19890328;4.8
DIS;19890329;5.1
DIS;19890330;5.2
DIS;19890331;6.8
DIS;19890401;4.0
DIS;19890402;3.2
DIS;19890403;3.2
DIS;19890404;2.9
DIS;19890405;0.1
DIS;19890406;-0.2
DIS;19890407;-1.2
DIS;19890408;2.1
DIS;19890409;2.1
DIS;19890410;7.1
DIS;19890411;6.7
DIS;19890412;2.7
DIS;19890413;0.0
DIS;19890414;0.6
DIS;19890415;-0.4
DIS;19890416;-0.2
DIS;19890417;0.3
DIS;19890418;0.0
DIS;19890419;0.7
DIS;19890420;1.5
DIS;19890421;0.0
DIS;19890422;-1.4
DIS;19890423;-0.8
DIS;19890424;0.2
DIS;19890425;4.0
DIS;19890426;0.8
DIS;19890427;-1.9
DIS;19890428;-1.9
DIS;19890429;-2.0
DIS;19890430;-0.9
DIS;19890501;-0.4
DIS;19890502;2.0
DIS;19890503;1.8
DIS;19890504;4.6
DIS;19890505;5.9
DIS;19890506;5.5
DIS;19890507;1.4
DIS;19890508;1.3
DIS;19890509;4.6
DIS;19890510;7.4
DIS;19890511;6.9
DIS;19890512;6.2
DIS;19890513;5.8
DIS;19890514;2.6
DIS;19890515;2.1
DIS;19890516;4.3
DIS;19890517;4.5
DIS;19890518;6.9
DIS;19890519;6.9
DIS;19890520;6.0
DIS;19890521;7.2
DIS;19890522;8.8
DIS;19890523;9.3
DIS;19890524;7.8
DIS;19890525;7.4
DIS;19890526;7.6
DIS;19890527;7.5
DIS;19890528;7.2
DIS;19890529;7.8
DIS;19890530;7.5
DIS;19890531;7.7
DIS;19890601;7.4
DIS;19890602;6.0
DIS;19890603;0.8
DIS;19890604;0.9
DIS;19890605;1.8
DIS;19890606;2.7
DIS;19890607;3.4
DIS;19890608;3.8
DIS;19890609;5.1
DIS;19890610;5.7
DIS;19890611;8.9
DIS;19890612;7.8
DIS;19890613;6.6
DIS;19890614;8.1
DIS;19890615;6.8
DIS;19890616;7.6
DIS;19890617;4.1
DIS;19890618;6.1
DIS;19890619;7.7
DIS;19890620;7.9
DIS;19890621;8.9
DIS;19890622;7.4
DIS;19890623;6.0
DIS;19890624;7.3
DIS;19890625;8.0
DIS;19890626;12.4
DIS;19890627;10.1
DIS;19890628;7.1
DIS;19890629;7.2
DIS;19890630;8.9
DIS;19890701;9.9
DIS;19890702;9.3
DIS;19890703;8.3
DIS;19890704;8.2
DIS;19890705;11.8
DIS;19890706;12.0
DIS;19890707;13.5
DIS;19890708;12.2
DIS;19890709;11.7
DIS;19890710;11.2
DIS;19890711;11.8
DIS;19890712;11.6
DIS;19890713;9.1
DIS;19890714;9.2
DIS;19890715;7.3
DIS;19890716;7.8
DIS;19890717;9.3
DIS;19890718;8.0
DIS;19890719;9.6
DIS;19890720;8.5
DIS;19890721;11.6
DIS;19890722;14.0
DIS;19890723;12.8
DIS;19890724;12.8
DIS;19890725;11.8
DIS;19890726;12.3
DIS;19890727;12.0
DIS;19890728;10.7
DIS;19890729;9.3
DIS;19890730;12.3
DIS;19890731;8.4
DIS;19890801;5.1
DIS;19890802;4.4
DIS;19890803;4.1
DIS;19890804;6.7
DIS;19890805;9.4
DIS;19890806;11.3
DIS;19890807;10.6
DIS;19890808;11.5
DIS;19890809;10.5
DIS;19890810;8.1
DIS;19890811;10.4
DIS;19890812;11.3
DIS;19890813;13.3
DIS;19890814;13.9
DIS;19890815;11.5
DIS;19890816;14.4
DIS;19890817;12.9
DIS;19890818;12.5
DIS;19890819;10.3
DIS;19890820;12.0
DIS;19890821;12.6
DIS;19890822;10.7
DIS;19890823;10.4
DIS;19890824;12.9
DIS;19890825;12.4
DIS;19890826;10.9
DIS;19890827;9.5
DIS;19890828;3.5
DIS;19890829;4.0
DIS;19890830;5.2
DIS;19890831;4.2
DIS;19890901;7.1
DIS;19890902;7.3
DIS;19890903;6.0
DIS;19890904;5.3
DIS;19890905;5.8
DIS;19890906;4.9
DIS;19890907;6.6
DIS;19890908;7.9
DIS;19890909;7.0
DIS;19890910;9.9
DIS;19890911;8.5
DIS;19890912;8.1
DIS;19890913;7.8
DIS;19890914;6.6
DIS;19890915;5.8
DIS;19890916;9.0
DIS;19890917;11.3
DIS;19890918;11.1
DIS;19890919;12.7
DIS;19890920;12.2
DIS;19890921;11.7
DIS;19890922;9.8
DIS;19890923;9.6
DIS;19890924;8.6
DIS;19890925;6.7
DIS;19890926;5.8
DIS;19890927;3.8
DIS;19890928;2.3
DIS;19890929;4.2
DIS;19890930;4.3
DIS;19891001;4.9
DIS;19891002;4.3
DIS;19891003;2.7
DIS;19891004;0.2
DIS;19891005;4.2
DIS;19891006;4.2
DIS;19891007;3.5
DIS;19891008;0.1
DIS;19891009;1.5
DIS;19891010;1.6
DIS;19891011;1.3
DIS;19891012;1.4
DIS;19891013;2.5
DIS;19891014;2.6
DIS;19891015;1.2
DIS;19891016;-0.7
DIS;19891017;4.3
DIS;19891018;7.1
DIS;19891019;5.7
DIS;19891020;6.4
DIS;19891021;6.5
DIS;19891022;10.6
DIS;19891023;10.3
DIS;19891024;8.0
DIS;19891025;8.8
DIS;19891026;9.3
DIS;19891027;9.0
DIS;19891028;7.3
DIS;19891029;6.0
DIS;19891030;5.2
DIS;19891031;7.1
DIS;19891101;6.7
DIS;19891102;6.6
DIS;19891103;4.4
DIS;19891104;0.7
DIS;19891105;-0.3
DIS;19891106;-1.2
DIS;19891107;-3.9
DIS;19891108;-6.0
DIS;19891109;-0.1
DIS;19891110;-2.3
DIS;19891111;-0.5
DIS;19891112;0.8
DIS;19891113;1.4
DIS;19891114;-0.1
DIS;19891115;-0.8
DIS;19891116;-1.7
DIS;19891117;-0.3
DIS;19891118;0.5
DIS;19891119;3.9
DIS;19891120;2.6
DIS;19891121;3.4
DIS;19891122;-2.1
DIS;19891123;-6.0
DIS;19891124;-6.6
DIS;19891125;-6.6
DIS;19891126;-7.5
DIS;19891127;-5.7
DIS;19891128;-4.4
DIS;19891129;-2.5
DIS;19891130;-2.9
DIS;19891201;-3.1
DIS;19891202;-0.2
DIS;19891203;0.7
DIS;19891204;-2.3
DIS;19891205;-2.2
DIS;19891206;-4.2
DIS;19891207;-3.3
DIS;19891208;-4.6
DIS;19891209;-8.5
DIS;19891210;-7.0
DIS;19891211;-5.1
DIS;19891212;-4.0
DIS;19891213;0.9
DIS;19891214;1.2
DIS;19891215;6.0
DIS;19891216;3.4
DIS;19891217;1.9
DIS;19891218;0.3
DIS;19891219;-0.4
DIS;19891220;-1.2
DIS;19891221;3.4
DIS;19891222;3.7
DIS;19891223;-3.0
DIS;19891224;-2.6
DIS;19891225;-1.7
DIS;19891226;-1.5
DIS;19891227;-2.0
DIS;19891228;-3.5
DIS;19891229;-3.7
DIS;19891230;-2.8
DIS;19891231;-4.3
DIS;19900101;-4.1
DIS;19900102;-4.7
DIS;19900103;-3.2
DIS;19900104;-2.4
DIS;19900105;-3.2
DIS;19900106;-3.8
DIS;19900107;-4.8
DIS;19900108;-4.9
DIS;19900109;-5.1
DIS;19900110;-2.4
DIS;19900111;-2.5
DIS;19900112;-2.2
DIS;19900113;-2.5
DIS;19900114;-3.0
DIS;19900115;-4.3
DIS;19900116;-0.7
DIS;19900117;-0.6
DIS;19900118;-2.1
DIS;19900119;-6.8
DIS;19900120;-3.8
DIS;19900121;-0.6
DIS;19900122;-0.5
DIS;19900123;0.8
DIS;19900124;0.7
DIS;19900125;-0.3
DIS;19900126;-2.0
DIS;19900127;-3.8
DIS;19900128;-0.2
DIS;19900129;-0.9
DIS;19900130;-0.3
DIS;19900131;-0.6
DIS;19900201;3.7
DIS;19900202;1.2
DIS;19900203;-1.1
DIS;19900204;0.1
DIS;19900205;0.7
DIS;19900206;3.1
DIS;19900207;0.6
DIS;19900208;2.8
DIS;19900209;-2.9
DIS;19900210;-5.3
DIS;19900211;-5.5
DIS;19900212;-4.3
DIS;19900213;-4.2
DIS;19900214;-2.7
DIS;19900215;-2.5
DIS;19900216;-3.0
DIS;19900217;-2.2
DIS;19900218;-0.7
DIS;19900219;2.4
DIS;19900220;3.2
DIS;19900221;2.7
DIS;19900222;1.4
DIS;19900223;3.8
DIS;19900224;3.4
DIS;19900225;3.3
DIS;19900226;3.8
DIS;19900227;-1.9
DIS;19900228;-2.2
DIS;19900301;-3.2
DIS;19900302;-5.6
DIS;19900303;-8.4
DIS;19900304;-9.1
DIS;19900305;-6.4
DIS;19900306;-3.1
DIS;19900307;-1.3
DIS;19900308;2.9
DIS;19900309;3.6
DIS;19900310;1.4
DIS;19900311;1.2
DIS;19900312;5.6
DIS;19900313;3.8
DIS;19900314;3.7
DIS;19900315;3.6
DIS;19900316;2.5
DIS;19900317;1.9
DIS;19900318;3.2
DIS;19900319;2.7
DIS;19900320;2.4
DIS;19900321;3.0
DIS;19900322;6.5
DIS;19900323;3.7
DIS;19900324;1.4
DIS;19900325;-2.0
DIS;19900326;-3.1
DIS;19900327;-3.5
DIS;19900328;-4.3
DIS;19900329;-1.2
DIS;19900330;-0.1
DIS;19900331;0.2
DIS;19900401;5.7
DIS;19900402;4.4
DIS;19900403;0.3
DIS;19900404;-0.9
DIS;19900405;-0.9
DIS;19900406;0.6
DIS;19900407;1.0
DIS;19900408;0.2
DIS;19900409;-0.1
DIS;19900410;-1.3
DIS;19900411;-2.9
DIS;19900412;-0.8
DIS;19900413;-0.9
DIS;19900414;-0.3
DIS;19900415;-0.7
DIS;19900416;-1.0
DIS;19900417;-1.3
DIS;19900418;-1.0
DIS;19900419;-1.1
DIS;19900420;-0.7
DIS;19900421;0.5
DIS;19900422;1.7
DIS;19900423;1.9
DIS;19900424;2.1
DIS;19900425;3.0
DIS;19900426;3.6
DIS;19900427;3.2
DIS;19900428;4.1
DIS;19900429;2.6
DIS;19900430;4.0
DIS;19900501;5.3
DIS;19900502;7.2
DIS;19900503;7.6
DIS;19900504;7.6
DIS;19900505;7.5
DIS;19900506;7.1
DIS;19900507;6.0
DIS;19900508;7.9
DIS;19900509;6.0
DIS;19900510;7.6
DIS;19900511;6.3
DIS;19900512;5.4
DIS;19900513;6.5
DIS;19900514;9.0
DIS;19900515;9.4
DIS;19900516;8.1
DIS;19900517;9.7
DIS;19900518;10.1
DIS;19900519;8.7
DIS;19900520;7.3
DIS;19900521;9.4
DIS;19900522;8.6
DIS;19900523;9.5
DIS;19900524;7.9
DIS;19900525;5.6
DIS;19900526;3.8
DIS;19900527;4.5
DIS;19900528;3.2
DIS;19900529;3.0
DIS;19900530;1.4
DIS;19900531;4.4
DIS;19900601;6.1
DIS;19900602;7.0
DIS;19900603;5.7
DIS;19900604;7.5
DIS;19900605;6.7
DIS;19900606;4.4
DIS;19900607;7.8
DIS;19900608;5.5
DIS;19900609;4.0
DIS;19900610;3.6
DIS;19900611;4.6
DIS;19900612;7.6
DIS;19900613;7.1
DIS;19900614;6.8
DIS;19900615;5.1
DIS;19900616;6.7
DIS;19900617;7.4
DIS;19900618;10.1
DIS;19900619;7.2
DIS;19900620;7.5
DIS;19900621;7.5
DIS;19900622;7.9
DIS;19900623;7.7
DIS;19900624;8.3
DIS;19900625;9.5
DIS;19900626;11.9
DIS;19900627;13.2
DIS;19900628;12.6
DIS;19900629;11.9
DIS;19900630;10.9
DIS;19900701;9.0
DIS;19900702;8.3
DIS;19900703;7.3
DIS;19900704;6.8
DIS;19900705;7.0
DIS;19900706;6.7
DIS;19900707;5.1
DIS;19900708;7.9
DIS;19900709;9.7
DIS;19900710;7.0
DIS;19900711;4.7
DIS;19900712;6.7
DIS;19900713;10.5
DIS;19900714;12.5
DIS;19900715;12.4
DIS;19900716;11.7
DIS;19900717;12.7
DIS;19900718;9.8
DIS;19900719;7.9
DIS;19900720;9.4
DIS;19900721;10.7
DIS;19900722;13.1
DIS;19900723;13.5
DIS;19900724;12.1
DIS;19900725;9.8
DIS;19900726;10.6
DIS;19900727;8.4
DIS;19900728;13.5
DIS;19900729;14.2
DIS;19900730;12.8
DIS;19900731;12.6
DIS;19900801;11.8
DIS;19900802;13.3
DIS;19900803;14.8
DIS;19900804;14.1
DIS;19900805;13.8
DIS;19900806;10.8
DIS;19900807;9.4
DIS;19900808;7.9
DIS;19900809;6.8
DIS;19900810;9.4
DIS;19900811;11.1
DIS;19900812;12.9
DIS;19900813;12.4
DIS;19900814;11.8
DIS;19900815;11.5
DIS;19900816;10.0
DIS;19900817;6.7
DIS;19900818;4.6
DIS;19900819;8.6
DIS;19900820;11.1
DIS;19900821;8.8
DIS;19900822;6.9
DIS;19900823;6.9
DIS;19900824;11.6
DIS;19900825;12.7
DIS;19900826;10.8
DIS;19900827;9.2
DIS;19900828;10.1
DIS;19900829;12.6
DIS;19900830;12.6
DIS;19900831;8.3
DIS;19900901;7.2
DIS;19900902;8.4
DIS;19900903;7.8
DIS;19900904;8.3
DIS;19900905;8.4
DIS;19900906;6.6
DIS;19900907;4.6
DIS;19900908;4.4
DIS;19900909;3.9
DIS;19900910;6.9
DIS;19900911;5.8
DIS;19900912;4.5
DIS;19900913;5.1
DIS;19900914;6.8
DIS;19900915;9.8
DIS;19900916;8.2
DIS;19900917;6.8
DIS;19900918;6.9
DIS;19900919;5.0
DIS;19900920;8.1
DIS;19900921;8.0
DIS;19900922;6.9
DIS;19900923;10.2
DIS;19900924;4.1
DIS;19900925;3.5
DIS;19900926;4.1
DIS;19900927;6.3
DIS;19900928;4.8
DIS;19900929;8.0
DIS;19900930;8.7
DIS;19901001;11.4
DIS;19901002;10.8
DIS;19901003;9.9
DIS;19901004;5.6
DIS;19901005;4.5
DIS;19901006;3.4
DIS;19901007;7.6
DIS;19901008;3.5
DIS;19901009;0.5
DIS;19901010;4.9
DIS;19901011;7.6
DIS;19901012;8.9
DIS;19901013;9.2
DIS;19901014;9.1
DIS;19901015;14.1
DIS;19901016;9.7
DIS;19901017;8.9
DIS;19901018;6.7
DIS;19901019;8.1
DIS;19901020;6.1
DIS;19901021;6.0
DIS;19901022;4.3
DIS;19901023;4.0
DIS;19901024;3.9
DIS;19901025;3.0
DIS;19901026;4.3
DIS;19901027;0.7
DIS;19901028;0.0
DIS;19901029;4.0
DIS;19901030;1.3
DIS;19901031;2.0
DIS;19901101;1.7
DIS;19901102;0.2
DIS;19901103;-0.3
DIS;19901104;-1.6
DIS;19901105;-2.1
DIS;19901106;-6.0
DIS;19901107;-6.9
DIS;19901108;-3.6
DIS;19901109;-1.1
DIS;19901110;0.3
DIS;19901111;2.0
DIS;19901112;0.6
DIS;19901113;-0.4
DIS;19901114;2.3
DIS;19901115;0.8
DIS;19901116;-0.1
DIS;19901117;3.4
DIS;19901118;3.0
DIS;19901119;0.0
DIS;19901120;-0.1
DIS;19901121;-0.3
DIS;19901122;-1.5
DIS;19901123;-2.5
DIS;19901124;-2.5
DIS;19901125;-1.5
DIS;19901126;-1.7
DIS;19901127;-3.3
DIS;19901128;-6.7
DIS;19901129;-7.9
DIS;19901130;-6.3
DIS;19901201;-10.5
DIS;19901202;-12.4
DIS;19901203;-9.7
DIS;19901204;-8.5
DIS;19901205;-7.1
DIS;19901206;-12.7
DIS;19901207;-11.8
DIS;19901208;-7.1
DIS;19901209;-1.1
DIS;19901210;-4.5
DIS;19901211;-10.8
DIS;19901212;-8.8
DIS;19901213;-5.8
DIS;19901214;-7.8
DIS;19901215;-9.9
DIS;19901216;-12.8
DIS;19901217;-14.6
DIS;19901218;-10.3
DIS;19901219;-8.2
DIS;19901220;-10.1
DIS;19901221;-8.4
DIS;19901222;-2.7
DIS;19901223;-1.4
DIS;19901224;-1.0
DIS;19901225;-1.6
DIS;19901226;-2.2
DIS;19901227;-1.3
DIS;19901228;-5.9
DIS;19901229;-3.1
DIS;19901230;1.7
DIS;19901231;0.3
DIS;19910101;-3.8
DIS;19910102;-4.5
DIS;19910103;0.8
DIS;19910104;-1.4
DIS;19910105;-4.1
DIS;19910106;-1.6
DIS;19910107;0.2
DIS;19910108;-1.6
DIS;19910109;-0.4
DIS;19910110;-1.3
DIS;19910111;2.2
DIS;19910112;-2.0
DIS;19910113;-3.3
DIS;19910114;-3.9
DIS;19910115;-3.2
DIS;19910116;-5.6
DIS;19910117;-7.7
DIS;19910118;-4.9
DIS;19910119;-4.0
DIS;19910120;-6.1
DIS;19910121;-7.3
DIS;19910122;-5.4
DIS;19910123;-7.1
DIS;19910124;-7.8
DIS;19910125;-4.6
DIS;19910126;-3.3
DIS;19910127;-9.9
DIS;19910128;-7.6
DIS;19910129;-5.2
DIS;19910130;-6.4
DIS;19910131;-9.3
DIS;19910201;-8.5
DIS;19910202;-8.6
DIS;19910203;-9.0
DIS;19910204;-7.8
DIS;19910205;-12.1
DIS;19910206;-14.8
DIS;19910207;-18.2
DIS;19910208;-10.0
DIS;19910209;-9.6
DIS;19910210;-8.7
DIS;19910211;-12.0
DIS;19910212;-13.6
DIS;19910213;-12.6
DIS;19910214;-14.7
DIS;19910215;-11.1
DIS;19910216;-8.1
DIS;19910217;-6.5
DIS;19910218;-3.7
DIS;19910219;-1.8
DIS;19910220;-1.2
DIS;19910221;-1.8
DIS;19910222;-2.0
DIS;19910223;-2.8
DIS;19910224;2.3
DIS;19910225;3.4
DIS;19910226;3.3
DIS;19910227;2.3
DIS;19910228;1.9
DIS;19910301;1.9
DIS;19910302;1.8
DIS;19910303;2.0
DIS;19910304;2.6
DIS;19910305;3.6
DIS;19910306;4.8
DIS;19910307;4.8
DIS;19910308;4.2
DIS;19910309;0.4
DIS;19910310;1.0
DIS;19910311;0.9
DIS;19910312;1.0
DIS;19910313;1.7
DIS;19910314;0.5
DIS;19910315;1.8
DIS;19910316;0.9
DIS;19910317;3.2
DIS;19910318;3.3
DIS;19910319;1.8
DIS;19910320;3.5
DIS;19910321;4.9
DIS;19910322;-0.8
DIS;19910323;-0.6
DIS;19910324;2.0
DIS;19910325;4.1
DIS;19910326;3.2
DIS;19910327;-0.1
DIS;19910328;-4.4
DIS;19910329;-6.4
DIS;19910330;-5.5
DIS;19910331;-3.0
DIS;19910401;-0.3
DIS;19910402;1.7
DIS;19910403;4.7
DIS;19910404;0.6
DIS;19910405;0.8
DIS;19910406;0.1
DIS;19910407;0.5
DIS;19910408;2.5
DIS;19910409;3.3
DIS;19910410;0.3
DIS;19910411;2.5
DIS;19910412;3.2
DIS;19910413;2.9
DIS;19910414;1.6
DIS;19910415;2.5
DIS;19910416;3.5
DIS;19910417;-5.1
DIS;19910418;-5.4
DIS;19910419;-5.5
DIS;19910420;-4.7
DIS;19910421;-3.8
DIS;19910422;-5.4
DIS;19910423;-3.1
DIS;19910424;-3.6
DIS;19910425;-2.2
DIS;19910426;0.8
DIS;19910427;0.3
DIS;19910428;2.4
DIS;19910429;2.9
DIS;19910430;2.1
DIS;19910501;3.1
DIS;19910502;0.5
DIS;19910503;-0.4
DIS;19910504;-2.0
DIS;19910505;-2.2
DIS;19910506;-0.4
DIS;19910507;0.5
DIS;19910508;1.1
DIS;19910509;3.1
DIS;19910510;3.8
DIS;19910511;0.5
DIS;19910512;-0.2
DIS;19910513;3.1
DIS;19910514;2.6
DIS;19910515;0.0
DIS;19910516;-0.9
DIS;19910517;-1.6
DIS;19910518;-4.7
DIS;19910519;0.5
DIS;19910520;0.4
DIS;19910521;2.9
DIS;19910522;6.8
DIS;19910523;5.0
DIS;19910524;2.5
DIS;19910525;0.0
DIS;19910526;3.7
DIS;19910527;4.0
DIS;19910528;3.4
