 

stn;time;tre200dn
NABDUE;20050909;16.8
NABDUE;20050910;16.6
NABDUE;20050911;15.4
NABDUE;20050912;13.8
NABDUE;20050913;13.2
NABDUE;20050914;14.0
NABDUE;20050915;13.2
NABDUE;20050916;10.6
NABDUE;20050917;9.1
NABDUE;20050918;7.5
NABDUE;20050919;9.2
NABDUE;20050920;9.0
NABDUE;20050921;6.6
NABDUE;20050922;7.0
NABDUE;20050923;9.7
NABDUE;20050924;10.1
NABDUE;20050925;10.8
NABDUE;20050926;12.7
NABDUE;20050927;13.6
NABDUE;20050928;13.2
NABDUE;20050929;11.0
NABDUE;20050930;10.0
NABDUE;20051001;11.0
NABDUE;20051002;8.1
NABDUE;20051003;8.2
NABDUE;20051004;9.8
NABDUE;20051005;10.5
NABDUE;20051006;11.9
NABDUE;20051007;10.5
NABDUE;20051008;10.0
NABDUE;20051009;8.4
NABDUE;20051010;8.8
NABDUE;20051011;9.6
NABDUE;20051012;7.8
NABDUE;20051013;6.0
NABDUE;20051014;4.4
NABDUE;20051015;5.0
NABDUE;20051016;6.7
NABDUE;20051017;3.4
NABDUE;20051018;4.2
NABDUE;20051019;5.6
NABDUE;20051020;7.0
NABDUE;20051021;8.2
NABDUE;20051022;10.2
NABDUE;20051023;9.2
NABDUE;20051024;8.2
NABDUE;20051025;8.1
NABDUE;20051026;8.5
NABDUE;20051027;6.2
NABDUE;20051028;6.1
NABDUE;20051029;6.1
NABDUE;20051030;4.7
NABDUE;20051031;5.3
NABDUE;20051101;7.7
NABDUE;20051102;6.5
NABDUE;20051103;8.7
NABDUE;20051104;7.5
NABDUE;20051105;5.2
NABDUE;20051106;3.6
NABDUE;20051107;3.3
NABDUE;20051108;2.2
NABDUE;20051109;3.3
NABDUE;20051110;3.6
NABDUE;20051111;3.5
NABDUE;20051112;1.4
NABDUE;20051113;1.2
NABDUE;20051114;2.9
NABDUE;20051115;3.2
NABDUE;20051116;4.1
NABDUE;20051117;-0.5
NABDUE;20051118;-1.8
NABDUE;20051119;-3.9
NABDUE;20051120;-5.8
NABDUE;20051121;-2.8
NABDUE;20051122;-0.9
NABDUE;20051123;-3.3
NABDUE;20051124;-3.8
NABDUE;20051125;-5.2
NABDUE;20051126;-7.6
NABDUE;20051127;-7.7
NABDUE;20051128;0.4
NABDUE;20051129;-0.1
NABDUE;20051130;-0.1
NABDUE;20051201;-5.3
NABDUE;20051202;-5.2
NABDUE;20051203;0.2
NABDUE;20051204;2.6
NABDUE;20051205;1.4
NABDUE;20051206;0.0
NABDUE;20051207;0.2
NABDUE;20051208;0.2
NABDUE;20051209;0.8
NABDUE;20051210;-0.7
NABDUE;20051211;-3.3
NABDUE;20051212;-4.2
NABDUE;20051213;-3.0
NABDUE;20051214;-0.6
NABDUE;20051215;-4.1
NABDUE;20051216;1.9
NABDUE;20051217;-1.6
NABDUE;20051218;-2.2
NABDUE;20051219;-5.4
NABDUE;20051220;-4.2
NABDUE;20051221;-2.1
NABDUE;20051222;-2.0
NABDUE;20051223;-0.9
NABDUE;20051224;-1.0
NABDUE;20051225;0.7
NABDUE;20051226;-2.2
NABDUE;20051227;-4.5
NABDUE;20051228;-6.0
NABDUE;20051229;-9.6
NABDUE;20051230;-12.0
NABDUE;20051231;-4.0
NABDUE;20060101;0.3
NABDUE;20060102;0.7
NABDUE;20060103;-1.8
NABDUE;20060104;-2.8
NABDUE;20060105;-5.2
NABDUE;20060106;-6.5
NABDUE;20060107;-5.2
NABDUE;20060108;-5.7
NABDUE;20060109;-6.0
NABDUE;20060110;-5.9
NABDUE;20060111;-7.5
NABDUE;20060112;-7.0
NABDUE;20060113;-7.2
NABDUE;20060114;-6.8
NABDUE;20060115;-8.6
NABDUE;20060116;-8.7
NABDUE;20060117;-3.2
NABDUE;20060118;1.6
NABDUE;20060119;0.9
NABDUE;20060120;0.6
NABDUE;20060121;2.4
NABDUE;20060122;-0.1
NABDUE;20060123;-5.9
NABDUE;20060124;-9.0
NABDUE;20060125;-9.7
NABDUE;20060126;-3.6
NABDUE;20060127;-6.5
NABDUE;20060128;-5.6
NABDUE;20060129;-3.3
NABDUE;20060130;-4.4
NABDUE;20060131;-5.8
NABDUE;20060201;-6.1
NABDUE;20060202;-6.3
NABDUE;20060203;-5.8
NABDUE;20060204;-6.0
NABDUE;20060205;-5.3
NABDUE;20060206;-2.8
NABDUE;20060207;-1.0
NABDUE;20060208;0.5
NABDUE;20060209;-0.7
NABDUE;20060210;-0.9
NABDUE;20060211;-4.5
NABDUE;20060212;-7.1
NABDUE;20060213;-8.8
NABDUE;20060214;-0.7
NABDUE;20060215;-1.7
NABDUE;20060216;3.4
NABDUE;20060217;2.3
NABDUE;20060218;2.1
NABDUE;20060219;-1.2
NABDUE;20060220;0.4
NABDUE;20060221;-1.3
NABDUE;20060222;-0.6
NABDUE;20060223;1.1
NABDUE;20060224;0.2
NABDUE;20060225;-1.2
NABDUE;20060226;-2.9
NABDUE;20060227;-5.1
NABDUE;20060228;-7.4
NABDUE;20060301;-5.1
NABDUE;20060302;-7.0
NABDUE;20060303;-2.2
NABDUE;20060304;-2.0
NABDUE;20060305;-5.2
NABDUE;20060306;-3.7
NABDUE;20060307;-5.6
NABDUE;20060308;-5.7
NABDUE;20060309;6.6
NABDUE;20060310;0.9
NABDUE;20060311;-0.4
NABDUE;20060312;-5.5
NABDUE;20060313;-6.0
NABDUE;20060314;-6.4
NABDUE;20060315;-4.8
NABDUE;20060316;-0.5
NABDUE;20060317;-0.7
NABDUE;20060318;-1.3
NABDUE;20060319;-3.9
NABDUE;20060320;-2.9
NABDUE;20060321;4.1
NABDUE;20060322;5.2
NABDUE;20060323;2.0
NABDUE;20060324;2.5
NABDUE;20060325;6.1
NABDUE;20060326;8.3
NABDUE;20060327;7.7
NABDUE;20060328;5.9
NABDUE;20060329;4.1
NABDUE;20060330;3.7
NABDUE;20060331;7.0
NABDUE;20060401;5.8
NABDUE;20060402;8.3
NABDUE;20060403;4.8
NABDUE;20060404;1.9
NABDUE;20060405;0.3
NABDUE;20060406;0.0
NABDUE;20060407;-1.7
NABDUE;20060408;-0.5
NABDUE;20060409;3.1
NABDUE;20060410;0.3
NABDUE;20060411;0.1
NABDUE;20060412;0.2
NABDUE;20060413;3.3
NABDUE;20060414;6.0
NABDUE;20060415;4.0
NABDUE;20060416;8.8
NABDUE;20060417;5.1
NABDUE;20060418;8.1
NABDUE;20060419;7.5
NABDUE;20060420;5.3
NABDUE;20060421;5.6
NABDUE;20060422;7.2
NABDUE;20060423;8.6
NABDUE;20060424;6.2
NABDUE;20060425;12.2
NABDUE;20060426;10.6
NABDUE;20060427;10.3
NABDUE;20060428;9.4
NABDUE;20060429;3.0
NABDUE;20060430;0.4
NABDUE;20060501;2.7
NABDUE;20060502;8.3
NABDUE;20060503;7.3
NABDUE;20060504;8.6
NABDUE;20060505;10.4
NABDUE;20060506;9.6
NABDUE;20060507;7.8
NABDUE;20060508;8.8
NABDUE;20060509;5.6
NABDUE;20060510;7.8
NABDUE;20060511;7.3
NABDUE;20060512;7.3
NABDUE;20060513;11.3
NABDUE;20060514;10.0
NABDUE;20060515;7.8
NABDUE;20060516;15.2
NABDUE;20060517;14.6
NABDUE;20060518;11.8
NABDUE;20060519;10.2
NABDUE;20060520;11.7
NABDUE;20060521;10.2
NABDUE;20060522;9.0
NABDUE;20060523;10.1
NABDUE;20060524;9.7
NABDUE;20060525;8.5
NABDUE;20060526;9.2
NABDUE;20060527;14.2
NABDUE;20060528;13.3
NABDUE;20060529;7.7
NABDUE;20060530;5.3
NABDUE;20060531;4.4
NABDUE;20060601;4.7
NABDUE;20060602;4.8
NABDUE;20060603;4.5
NABDUE;20060604;10.0
NABDUE;20060605;6.6
NABDUE;20060606;8.0
NABDUE;20060607;5.6
NABDUE;20060608;6.5
NABDUE;20060609;7.7
NABDUE;20060610;9.3
NABDUE;20060611;11.4
NABDUE;20060612;10.9
NABDUE;20060613;13.1
NABDUE;20060614;14.3
NABDUE;20060615;15.2
NABDUE;20060616;16.2
NABDUE;20060617;16.3
NABDUE;20060618;16.3
NABDUE;20060619;15.3
NABDUE;20060620;15.3
NABDUE;20060621;17.2
NABDUE;20060622;16.5
NABDUE;20060623;16.3
NABDUE;20060624;14.6
NABDUE;20060625;16.8
NABDUE;20060626;17.2
NABDUE;20060627;17.2
NABDUE;20060628;16.8
NABDUE;20060629;15.9
NABDUE;20060630;13.9
NABDUE;20060701;15.0
NABDUE;20060702;15.0
NABDUE;20060703;14.5
NABDUE;20060704;17.9
NABDUE;20060705;16.4
NABDUE;20060706;14.8
NABDUE;20060707;16.6
NABDUE;20060708;16.6
NABDUE;20060709;14.9
NABDUE;20060710;17.0
NABDUE;20060711;16.7
NABDUE;20060712;18.5
NABDUE;20060713;17.8
NABDUE;20060714;17.5
NABDUE;20060715;19.1
NABDUE;20060716;15.5
NABDUE;20060717;14.7
NABDUE;20060718;14.1
NABDUE;20060719;14.9
NABDUE;20060720;17.6
NABDUE;20060721;18.3
NABDUE;20060722;19.2
NABDUE;20060723;18.7
NABDUE;20060724;18.0
NABDUE;20060725;17.9
NABDUE;20060726;18.8
NABDUE;20060727;18.3
NABDUE;20060728;18.5
NABDUE;20060729;17.6
NABDUE;20060730;17.9
NABDUE;20060731;19.1
NABDUE;20060801;15.8
NABDUE;20060802;14.4
NABDUE;20060803;12.1
NABDUE;20060804;12.9
NABDUE;20060805;13.5
NABDUE;20060806;14.2
NABDUE;20060807;14.3
NABDUE;20060808;12.1
NABDUE;20060809;13.6
NABDUE;20060810;12.8
NABDUE;20060811;11.3
NABDUE;20060812;10.5
NABDUE;20060813;10.7
NABDUE;20060814;10.3
NABDUE;20060815;14.1
NABDUE;20060816;14.1
NABDUE;20060817;13.1
NABDUE;20060818;14.5
NABDUE;20060819;12.4
NABDUE;20060820;13.9
NABDUE;20060821;12.0
NABDUE;20060822;13.5
NABDUE;20060823;12.3
NABDUE;20060824;11.2
NABDUE;20060825;9.7
NABDUE;20060826;10.7
NABDUE;20060827;13.3
NABDUE;20060828;11.2
NABDUE;20060829;9.4
NABDUE;20060830;9.9
NABDUE;20060831;8.6
NABDUE;20060901;7.7
NABDUE;20060902;11.8
NABDUE;20060903;16.0
NABDUE;20060904;19.0
NABDUE;20060905;17.5
NABDUE;20060906;15.0
NABDUE;20060907;15.0
NABDUE;20060908;12.7
NABDUE;20060909;8.3
NABDUE;20060910;11.2
NABDUE;20060911;16.1
NABDUE;20060912;13.9
NABDUE;20060913;13.6
NABDUE;20060914;12.6
NABDUE;20060915;15.4
NABDUE;20060916;13.9
NABDUE;20060917;15.0
NABDUE;20060918;14.0
NABDUE;20060919;13.3
NABDUE;20060920;12.0
NABDUE;20060921;11.0
NABDUE;20060922;11.3
NABDUE;20060923;13.6
NABDUE;20060924;13.6
NABDUE;20060925;12.9
NABDUE;20060926;12.8
NABDUE;20060927;12.1
NABDUE;20060928;11.2
NABDUE;20060929;10.8
NABDUE;20060930;13.2
NABDUE;20061001;14.5
NABDUE;20061002;14.1
NABDUE;20061003;11.9
NABDUE;20061004;7.9
NABDUE;20061005;7.0
NABDUE;20061006;5.8
NABDUE;20061007;7.8
NABDUE;20061008;5.8
NABDUE;20061009;6.2
NABDUE;20061010;7.4
NABDUE;20061011;9.2
NABDUE;20061012;9.3
NABDUE;20061013;8.8
NABDUE;20061014;10.8
NABDUE;20061015;9.8
NABDUE;20061016;7.8
NABDUE;20061017;7.7
NABDUE;20061018;7.0
NABDUE;20061019;9.7
NABDUE;20061020;9.2
NABDUE;20061021;11.4
NABDUE;20061022;10.2
NABDUE;20061023;12.7
NABDUE;20061024;7.4
NABDUE;20061025;5.9
NABDUE;20061026;7.0
NABDUE;20061027;8.5
NABDUE;20061028;11.0
NABDUE;20061029;11.3
NABDUE;20061030;6.8
NABDUE;20061031;5.4
NABDUE;20061101;1.4
NABDUE;20061102;-1.1
NABDUE;20061103;-1.7
NABDUE;20061104;-2.2
NABDUE;20061105;-2.2
NABDUE;20061106;-1.3
NABDUE;20061107;-0.9
NABDUE;20061108;0.6
NABDUE;20061109;7.4
NABDUE;20061110;1.0
NABDUE;20061111;0.2
NABDUE;20061112;6.5
NABDUE;20061113;6.0
NABDUE;20061114;8.4
NABDUE;20061115;6.8
NABDUE;20061116;5.0
NABDUE;20061117;7.7
NABDUE;20061118;4.8
NABDUE;20061119;2.9
NABDUE;20061120;3.3
NABDUE;20061121;5.1
NABDUE;20061122;2.3
NABDUE;20061123;3.4
NABDUE;20061124;5.7
NABDUE;20061125;5.2
NABDUE;20061126;4.8
NABDUE;20061127;3.4
NABDUE;20061128;2.0
NABDUE;20061129;2.4
NABDUE;20061130;7.1
NABDUE;20061201;5.0
NABDUE;20061202;3.0
NABDUE;20061203;3.5
NABDUE;20061204;7.2
NABDUE;20061205;7.3
NABDUE;20061206;5.6
NABDUE;20061207;1.1
NABDUE;20061208;2.6
NABDUE;20061209;2.4
NABDUE;20061210;-0.2
NABDUE;20061211;-1.4
NABDUE;20061212;0.8
NABDUE;20061213;-0.9
NABDUE;20061214;-2.4
NABDUE;20061215;-2.9
NABDUE;20061216;-3.4
NABDUE;20061217;2.5
NABDUE;20061218;-0.9
NABDUE;20061219;0.5
NABDUE;20061220;-3.5
NABDUE;20061221;-4.9
NABDUE;20061222;-2.0
NABDUE;20061223;-2.6
NABDUE;20061224;-1.6
NABDUE;20061225;-1.0
NABDUE;20061226;-1.1
NABDUE;20061227;-2.7
NABDUE;20061228;-4.3
NABDUE;20061229;-5.3
NABDUE;20061230;-5.2
NABDUE;20061231;5.2
NABDUE;20070101;3.5
NABDUE;20070102;2.1
NABDUE;20070103;3.1
NABDUE;20070104;3.3
NABDUE;20070105;5.4
NABDUE;20070106;4.7
NABDUE;20070107;6.2
NABDUE;20070108;3.5
NABDUE;20070109;6.8
NABDUE;20070110;4.7
NABDUE;20070111;9.5
NABDUE;20070112;5.0
NABDUE;20070113;1.5
NABDUE;20070114;0.8
NABDUE;20070115;0.3
NABDUE;20070116;0.7
NABDUE;20070117;5.6
NABDUE;20070118;7.2
NABDUE;20070119;10.1
NABDUE;20070120;9.6
NABDUE;20070121;1.9
NABDUE;20070122;0.8
NABDUE;20070123;-1.9
NABDUE;20070124;-7.6
NABDUE;20070125;-8.5
NABDUE;20070126;-8.5
NABDUE;20070127;-4.2
NABDUE;20070128;-1.3
NABDUE;20070129;-1.9
NABDUE;20070130;-3.7
NABDUE;20070131;-3.3
NABDUE;20070201;0.6
NABDUE;20070202;1.7
NABDUE;20070203;-1.0
NABDUE;20070204;-1.6
NABDUE;20070205;-3.0
NABDUE;20070206;0.9
NABDUE;20070207;1.7
NABDUE;20070208;3.2
NABDUE;20070209;0.2
NABDUE;20070210;-1.0
NABDUE;20070211;1.2
NABDUE;20070212;5.4
NABDUE;20070213;1.0
NABDUE;20070214;-1.2
NABDUE;20070215;0.4
NABDUE;20070216;-1.6
NABDUE;20070217;-1.5
NABDUE;20070218;-3.0
NABDUE;20070219;0.6
NABDUE;20070220;-0.7
NABDUE;20070221;-0.9
NABDUE;20070222;1.9
NABDUE;20070223;3.3
NABDUE;20070224;1.5
NABDUE;20070225;4.3
NABDUE;20070226;4.8
NABDUE;20070227;4.4
NABDUE;20070228;5.0
NABDUE;20070301;6.1
NABDUE;20070302;3.5
NABDUE;20070303;6.1
NABDUE;20070304;1.5
NABDUE;20070305;1.4
NABDUE;20070306;-0.1
NABDUE;20070307;5.1
NABDUE;20070308;5.1
NABDUE;20070309;0.5
NABDUE;20070310;0.5
NABDUE;20070311;-1.9
NABDUE;20070312;-1.1
NABDUE;20070313;-0.4
NABDUE;20070314;1.2
NABDUE;20070315;2.6
NABDUE;20070316;1.4
NABDUE;20070317;4.2
NABDUE;20070318;2.0
NABDUE;20070319;0.3
NABDUE;20070320;-0.5
NABDUE;20070321;-0.7
NABDUE;20070322;-1.9
NABDUE;20070323;0.3
NABDUE;20070324;0.2
NABDUE;20070325;0.8
NABDUE;20070326;-1.4
NABDUE;20070327;0.6
NABDUE;20070328;0.6
NABDUE;20070329;1.4
NABDUE;20070330;2.1
NABDUE;20070331;0.8
NABDUE;20070401;0.5
NABDUE;20070402;1.7
NABDUE;20070403;2.9
NABDUE;20070404;3.0
NABDUE;20070405;3.1
NABDUE;20070406;0.9
NABDUE;20070407;3.3
NABDUE;20070408;5.9
NABDUE;20070409;3.0
NABDUE;20070410;4.5
NABDUE;20070411;6.0
NABDUE;20070412;6.5
NABDUE;20070413;8.0
NABDUE;20070414;8.2
NABDUE;20070415;8.9
NABDUE;20070416;8.2
NABDUE;20070417;7.5
NABDUE;20070418;9.2
NABDUE;20070419;5.2
NABDUE;20070420;4.4
NABDUE;20070421;6.4
NABDUE;20070422;5.4
NABDUE;20070423;8.5
NABDUE;20070424;9.7
NABDUE;20070425;9.9
NABDUE;20070426;11.4
NABDUE;20070427;10.9
NABDUE;20070428;10.5
NABDUE;20070429;13.0
NABDUE;20070430;11.9
NABDUE;20070501;8.2
NABDUE;20070502;8.3
NABDUE;20070503;7.9
NABDUE;20070504;7.8
NABDUE;20070505;9.8
NABDUE;20070506;9.6
NABDUE;20070507;8.0
NABDUE;20070508;12.5
NABDUE;20070509;13.2
NABDUE;20070510;10.9
NABDUE;20070511;12.1
NABDUE;20070512;11.5
NABDUE;20070513;8.2
NABDUE;20070514;8.5
NABDUE;20070515;7.4
NABDUE;20070516;4.7
NABDUE;20070517;8.4
NABDUE;20070518;8.3
NABDUE;20070519;7.0
NABDUE;20070520;9.9
NABDUE;20070521;16.0
NABDUE;20070522;15.3
NABDUE;20070523;13.4
NABDUE;20070524;14.1
NABDUE;20070525;17.5
NABDUE;20070526;16.8
NABDUE;20070527;13.4
NABDUE;20070528;6.1
NABDUE;20070529;7.3
NABDUE;20070530;3.6
NABDUE;20070531;8.5
NABDUE;20070601;9.5
NABDUE;20070602;9.2
NABDUE;20070603;10.8
NABDUE;20070604;11.1
NABDUE;20070605;12.5
NABDUE;20070606;14.6
NABDUE;20070607;15.4
NABDUE;20070608;15.0
NABDUE;20070609;15.2
NABDUE;20070610;14.0
NABDUE;20070611;14.6
NABDUE;20070612;17.0
NABDUE;20070613;17.0
NABDUE;20070614;15.2
NABDUE;20070615;12.7
NABDUE;20070616;12.1
NABDUE;20070617;12.0
NABDUE;20070618;15.8
NABDUE;20070619;16.0
NABDUE;20070620;17.2
NABDUE;20070621;14.8
NABDUE;20070622;13.6
NABDUE;20070623;13.1
NABDUE;20070624;12.3
NABDUE;20070625;12.4
NABDUE;20070626;11.6
NABDUE;20070627;11.2
NABDUE;20070628;11.3
NABDUE;20070629;11.0
NABDUE;20070630;14.5
NABDUE;20070701;13.2
NABDUE;20070702;13.3
NABDUE;20070703;12.1
NABDUE;20070704;10.1
NABDUE;20070705;10.8
NABDUE;20070706;12.9
NABDUE;20070707;12.9
NABDUE;20070708;13.9
NABDUE;20070709;10.6
NABDUE;20070710;9.8
NABDUE;20070711;10.2
NABDUE;20070712;12.0
NABDUE;20070713;12.5
NABDUE;20070714;14.0
NABDUE;20070715;15.1
NABDUE;20070716;15.9
NABDUE;20070717;18.0
NABDUE;20070718;17.5
NABDUE;20070719;17.9
NABDUE;20070720;17.3
NABDUE;20070721;15.0
NABDUE;20070722;14.3
NABDUE;20070723;12.2
NABDUE;20070724;12.2
NABDUE;20070725;12.1
NABDUE;20070726;12.5
NABDUE;20070727;17.4
NABDUE;20070728;15.1
NABDUE;20070729;15.4
NABDUE;20070730;11.5
NABDUE;20070731;8.3
NABDUE;20070801;10.2
NABDUE;20070802;14.4
NABDUE;20070803;13.3
NABDUE;20070804;11.2
NABDUE;20070805;12.6
NABDUE;20070806;14.3
NABDUE;20070807;16.6
NABDUE;20070808;11.5
NABDUE;20070809;10.9
NABDUE;20070810;10.4
NABDUE;20070811;13.9
NABDUE;20070812;13.2
NABDUE;20070813;14.3
NABDUE;20070814;16.1
NABDUE;20070815;19.2
NABDUE;20070816;15.2
NABDUE;20070817;13.9
NABDUE;20070818;13.2
NABDUE;20070819;11.8
NABDUE;20070820;13.0
NABDUE;20070821;12.3
NABDUE;20070822;12.6
NABDUE;20070823;12.8
NABDUE;20070824;12.9
NABDUE;20070825;13.3
NABDUE;20070826;13.9
NABDUE;20070827;16.5
NABDUE;20070828;15.5
NABDUE;20070829;14.1
NABDUE;20070830;12.7
NABDUE;20070831;9.5
NABDUE;20070901;14.5
NABDUE;20070902;11.1
NABDUE;20070903;11.0
NABDUE;20070904;7.6
NABDUE;20070905;5.6
NABDUE;20070906;4.6
NABDUE;20070907;9.8
NABDUE;20070908;8.7
NABDUE;20070909;10.9
NABDUE;20070910;8.2
NABDUE;20070911;8.4
NABDUE;20070912;7.2
NABDUE;20070913;8.3
NABDUE;20070914;9.7
NABDUE;20070915;12.7
NABDUE;20070916;10.1
NABDUE;20070917;14.1
NABDUE;20070918;8.5
NABDUE;20070919;6.7
NABDUE;20070920;4.8
NABDUE;20070921;6.7
NABDUE;20070922;8.4
NABDUE;20070923;9.7
NABDUE;20070924;12.0
NABDUE;20070925;9.3
NABDUE;20070926;7.6
NABDUE;20070927;5.8
NABDUE;20070928;5.4
NABDUE;20070929;10.2
NABDUE;20070930;11.1
NABDUE;20071001;10.6
NABDUE;20071002;10.9
NABDUE;20071003;12.0
NABDUE;20071004;15.6
NABDUE;20071005;13.7
NABDUE;20071006;10.2
NABDUE;20071007;7.7
NABDUE;20071008;6.6
NABDUE;20071009;6.6
NABDUE;20071010;7.1
NABDUE;20071011;6.4
NABDUE;20071012;5.8
NABDUE;20071013;8.4
NABDUE;20071014;6.6
NABDUE;20071015;7.7
NABDUE;20071016;5.9
NABDUE;20071017;6.8
NABDUE;20071018;3.9
NABDUE;20071019;2.7
NABDUE;20071020;-1.0
NABDUE;20071021;-0.8
NABDUE;20071022;1.0
NABDUE;20071023;3.0
NABDUE;20071024;4.0
NABDUE;20071025;4.6
NABDUE;20071026;5.9
NABDUE;20071027;4.0
NABDUE;20071028;2.7
NABDUE;20071029;2.9
NABDUE;20071030;6.3
NABDUE;20071031;4.6
NABDUE;20071101;2.5
NABDUE;20071102;1.9
NABDUE;20071103;2.9
NABDUE;20071104;5.9
NABDUE;20071105;1.8
NABDUE;20071106;2.0
NABDUE;20071107;3.1
NABDUE;20071108;6.4
NABDUE;20071109;1.7
NABDUE;20071110;1.9
NABDUE;20071111;5.9
NABDUE;20071112;-0.2
NABDUE;20071113;0.2
NABDUE;20071114;-0.8
NABDUE;20071115;-2.7
NABDUE;20071116;-3.5
NABDUE;20071117;-5.0
NABDUE;20071118;-5.4
NABDUE;20071119;-6.0
NABDUE;20071120;-3.5
NABDUE;20071121;0.8
NABDUE;20071122;2.5
NABDUE;20071123;3.2
NABDUE;20071124;4.2
NABDUE;20071125;3.6
NABDUE;20071126;-1.3
NABDUE;20071127;-3.5
NABDUE;20071128;-3.2
NABDUE;20071129;-3.8
NABDUE;20071130;-1.9
NABDUE;20071201;0.3
NABDUE;20071202;6.8
NABDUE;20071203;4.6
NABDUE;20071204;2.9
NABDUE;20071205;2.8
NABDUE;20071206;7.3
NABDUE;20071207;5.1
NABDUE;20071208;2.9
NABDUE;20071209;3.0
NABDUE;20071210;3.5
NABDUE;20071211;2.0
NABDUE;20071212;1.1
NABDUE;20071213;1.6
NABDUE;20071214;-0.9
NABDUE;20071215;-2.5
NABDUE;20071216;-3.2
NABDUE;20071217;-4.1
NABDUE;20071218;-3.5
NABDUE;20071219;-6.5
NABDUE;20071220;-5.6
NABDUE;20071221;-4.2
NABDUE;20071222;-3.6
NABDUE;20071223;-4.7
NABDUE;20071224;-5.1
NABDUE;20071225;-5.7
NABDUE;20071226;-4.2
NABDUE;20071227;-1.4
NABDUE;20071228;-3.5
NABDUE;20071229;-5.8
NABDUE;20071230;0.7
NABDUE;20071231;-2.7
NABDUE;20080101;-3.9
NABDUE;20080102;-3.6
NABDUE;20080103;-3.3
NABDUE;20080104;-3.1
NABDUE;20080105;-1.0
NABDUE;20080106;2.3
NABDUE;20080107;0.1
NABDUE;20080108;-2.2
NABDUE;20080109;-2.7
NABDUE;20080110;-0.6
NABDUE;20080111;-1.9
NABDUE;20080112;1.2
NABDUE;20080113;0.1
NABDUE;20080114;-0.2
NABDUE;20080115;-1.0
NABDUE;20080116;2.1
NABDUE;20080117;1.5
NABDUE;20080118;4.1
NABDUE;20080119;9.7
NABDUE;20080120;1.3
NABDUE;20080121;-0.7
NABDUE;20080122;-1.9
NABDUE;20080123;-3.9
NABDUE;20080124;-3.0
NABDUE;20080125;1.7
NABDUE;20080126;-1.9
NABDUE;20080127;-1.9
NABDUE;20080128;-3.7
NABDUE;20080129;-3.0
NABDUE;20080130;-1.2
NABDUE;20080131;-0.3
NABDUE;20080201;2.9
NABDUE;20080202;-2.7
NABDUE;20080203;-5.3
NABDUE;20080204;-3.5
NABDUE;20080205;-0.7
NABDUE;20080206;3.2
NABDUE;20080207;-0.9
NABDUE;20080208;-3.0
NABDUE;20080209;-2.9
NABDUE;20080210;-3.4
NABDUE;20080211;-3.1
NABDUE;20080212;-3.2
NABDUE;20080213;-4.4
NABDUE;20080214;-4.6
NABDUE;20080215;-3.3
NABDUE;20080216;-3.4
NABDUE;20080217;-6.0
NABDUE;20080218;-6.6
NABDUE;20080219;-5.8
NABDUE;20080220;-4.2
NABDUE;20080221;4.8
NABDUE;20080222;2.7
NABDUE;20080223;3.8
NABDUE;20080224;0.6
NABDUE;20080225;2.1
NABDUE;20080226;0.8
NABDUE;20080227;6.3
NABDUE;20080228;1.2
NABDUE;20080229;7.8
NABDUE;20080301;8.9
NABDUE;20080302;8.8
NABDUE;20080303;3.3
NABDUE;20080304;-0.2
NABDUE;20080305;-2.3
NABDUE;20080306;-5.1
NABDUE;20080307;-3.7
NABDUE;20080308;0.2
NABDUE;20080309;-2.5
NABDUE;20080310;3.6
NABDUE;20080311;5.4
NABDUE;20080312;6.6
NABDUE;20080313;5.0
NABDUE;20080314;5.1
NABDUE;20080315;2.7
NABDUE;20080316;6.8
NABDUE;20080317;3.6
NABDUE;20080318;-0.5
NABDUE;20080319;-3.0
NABDUE;20080320;-0.8
NABDUE;20080321;0.3
NABDUE;20080322;0.6
NABDUE;20080323;-1.0
NABDUE;20080324;-3.5
NABDUE;20080325;-1.4
NABDUE;20080326;0.4
NABDUE;20080327;0.3
NABDUE;20080328;-1.8
NABDUE;20080329;4.5
NABDUE;20080330;1.4
NABDUE;20080331;6.4
NABDUE;20080401;6.3
NABDUE;20080402;8.0
NABDUE;20080403;3.4
NABDUE;20080404;3.4
NABDUE;20080405;4.2
NABDUE;20080406;1.0
NABDUE;20080407;-0.2
NABDUE;20080408;-1.5
NABDUE;20080409;2.9
NABDUE;20080410;5.6
NABDUE;20080411;5.1
NABDUE;20080412;3.2
NABDUE;20080413;2.9
NABDUE;20080414;4.5
NABDUE;20080415;2.5
NABDUE;20080416;2.7
NABDUE;20080417;0.8
NABDUE;20080418;5.1
NABDUE;20080419;6.6
NABDUE;20080420;4.1
NABDUE;20080421;7.8
NABDUE;20080422;7.8
NABDUE;20080423;8.1
NABDUE;20080424;8.7
NABDUE;20080425;7.0
NABDUE;20080426;4.6
NABDUE;20080427;5.0
NABDUE;20080428;9.9
NABDUE;20080429;6.4
NABDUE;20080430;4.1
NABDUE;20080501;6.9
NABDUE;20080502;6.7
NABDUE;20080503;6.3
NABDUE;20080504;7.5
NABDUE;20080505;8.8
NABDUE;20080506;7.5
NABDUE;20080507;8.4
NABDUE;20080508;7.9
NABDUE;20080509;8.9
NABDUE;20080510;9.6
NABDUE;20080511;9.7
NABDUE;20080512;7.1
NABDUE;20080513;8.3
NABDUE;20080514;8.5
NABDUE;20080515;12.7
NABDUE;20080516;12.4
NABDUE;20080517;12.2
