 

stn;time;hns000d0
IYMER;19880223;0
IYMER;19880224;0
IYMER;19880225;0
IYMER;19880226;0
IYMER;19880227;0
IYMER;19880228;0
IYMER;19880229;0
IYMER;19880301;0
IYMER;19880302;0
IYMER;19880303;0
IYMER;19880304;0
IYMER;19880305;0
IYMER;19880306;0
IYMER;19880307;0
IYMER;19880308;0
IYMER;19880309;0
IYMER;19880310;0
IYMER;19880311;0
IYMER;19880312;0
IYMER;19880313;0
IYMER;19880314;0
IYMER;19880315;0
IYMER;19880316;0
IYMER;19880317;0
IYMER;19880318;0
IYMER;19880319;0
IYMER;19880320;0
IYMER;19880321;0
IYMER;19880322;0
IYMER;19880323;0
IYMER;19880324;0
IYMER;19880325;0
IYMER;19880326;0
IYMER;19880327;0
IYMER;19880328;0
IYMER;19880329;0
IYMER;19880330;0
IYMER;19880331;0
IYMER;19880401;0
IYMER;19880402;0
IYMER;19880403;0
IYMER;19880404;0
IYMER;19880405;0
IYMER;19880406;0
IYMER;19880407;0
IYMER;19880408;0
IYMER;19880409;0
IYMER;19880410;0
IYMER;19880411;0
IYMER;19880412;0
IYMER;19880413;0
IYMER;19880414;0
IYMER;19880415;0
IYMER;19880416;0
IYMER;19880417;0
IYMER;19880418;0
IYMER;19880419;0
IYMER;19880420;0
IYMER;19880421;0
IYMER;19880422;0
IYMER;19880423;0
IYMER;19880424;0
IYMER;19880425;0
IYMER;19880426;0
IYMER;19880427;0
IYMER;19880428;0
IYMER;19880429;0
IYMER;19880430;0
IYMER;19880501;0
IYMER;19880502;0
IYMER;19880503;0
IYMER;19880504;0
IYMER;19880505;0
IYMER;19880506;0
IYMER;19880507;0
IYMER;19880508;0
IYMER;19880509;0
IYMER;19880510;0
IYMER;19880511;0
IYMER;19880512;0
IYMER;19880513;0
IYMER;19880514;0
IYMER;19880515;0
IYMER;19880516;0
IYMER;19880517;0
IYMER;19880518;0
IYMER;19880519;0
IYMER;19880520;0
IYMER;19880521;0
IYMER;19880522;0
IYMER;19880523;0
IYMER;19880524;0
IYMER;19880525;0
IYMER;19880526;0
IYMER;19880527;0
IYMER;19880528;0
IYMER;19880529;0
IYMER;19880530;0
IYMER;19880531;0
IYMER;19880601;0
IYMER;19880602;0
IYMER;19880603;0
IYMER;19880604;0
IYMER;19880605;0
IYMER;19880606;0
IYMER;19880607;0
IYMER;19880608;0
IYMER;19880609;0
IYMER;19880610;0
IYMER;19880611;0
IYMER;19880612;0
IYMER;19880613;0
IYMER;19880614;0
IYMER;19880615;0
IYMER;19880616;0
IYMER;19880617;0
IYMER;19880618;0
IYMER;19880619;0
IYMER;19880620;0
IYMER;19880621;0
IYMER;19880622;0
IYMER;19880623;0
IYMER;19880624;0
IYMER;19880625;0
IYMER;19880626;0
IYMER;19880627;0
IYMER;19880628;0
IYMER;19880629;0
IYMER;19880630;0
IYMER;19880701;0
IYMER;19880702;0
IYMER;19880703;0
IYMER;19880704;0
IYMER;19880705;0
IYMER;19880706;0
IYMER;19880707;0
IYMER;19880708;0
IYMER;19880709;0
IYMER;19880710;0
IYMER;19880711;0
IYMER;19880712;0
IYMER;19880713;0
IYMER;19880714;0
IYMER;19880715;0
IYMER;19880716;0
IYMER;19880717;0
IYMER;19880718;0
IYMER;19880719;0
IYMER;19880720;0
IYMER;19880721;0
IYMER;19880722;0
IYMER;19880723;0
IYMER;19880724;0
IYMER;19880725;0
IYMER;19880726;0
IYMER;19880727;0
IYMER;19880728;0
IYMER;19880729;0
IYMER;19880730;0
IYMER;19880731;0
IYMER;19880801;0
IYMER;19880802;0
IYMER;19880803;0
IYMER;19880804;0
IYMER;19880805;0
IYMER;19880806;0
IYMER;19880807;0
IYMER;19880808;0
IYMER;19880809;0
IYMER;19880810;0
IYMER;19880811;0
IYMER;19880812;0
IYMER;19880813;0
IYMER;19880814;0
IYMER;19880815;0
IYMER;19880816;0
IYMER;19880817;0
IYMER;19880818;0
IYMER;19880819;0
IYMER;19880820;0
IYMER;19880821;0
IYMER;19880822;0
IYMER;19880823;0
IYMER;19880824;0
IYMER;19880825;0
IYMER;19880826;0
IYMER;19880827;0
IYMER;19880828;0
IYMER;19880829;0
IYMER;19880830;0
IYMER;19880831;0
IYMER;19880901;0
IYMER;19880902;0
IYMER;19880903;0
IYMER;19880904;0
IYMER;19880905;0
IYMER;19880906;0
IYMER;19880907;0
IYMER;19880908;0
IYMER;19880909;0
IYMER;19880910;0
IYMER;19880911;0
IYMER;19880912;0
IYMER;19880913;0
IYMER;19880914;0
IYMER;19880915;0
IYMER;19880916;0
IYMER;19880917;0
IYMER;19880918;0
IYMER;19880919;0
IYMER;19880920;0
IYMER;19880921;0
IYMER;19880922;0
IYMER;19880923;0
IYMER;19880924;0
IYMER;19880925;0
IYMER;19880926;0
IYMER;19880927;0
IYMER;19880928;0
IYMER;19880929;0
IYMER;19880930;0
IYMER;19881001;0
IYMER;19881002;0
IYMER;19881003;0
IYMER;19881004;0
IYMER;19881005;0
IYMER;19881006;0
IYMER;19881007;0
IYMER;19881008;0
IYMER;19881009;0
IYMER;19881010;0
IYMER;19881011;0
IYMER;19881012;0
IYMER;19881013;0
IYMER;19881014;0
IYMER;19881015;0
IYMER;19881016;0
IYMER;19881017;0
IYMER;19881018;0
IYMER;19881019;0
IYMER;19881020;0
IYMER;19881021;0
IYMER;19881022;0
IYMER;19881023;0
IYMER;19881024;0
IYMER;19881025;0
IYMER;19881026;0
IYMER;19881027;0
IYMER;19881028;0
IYMER;19881029;0
IYMER;19881030;0
IYMER;19881031;0
IYMER;19881101;0
IYMER;19881102;0
IYMER;19881103;0
IYMER;19881104;0
IYMER;19881105;0
IYMER;19881106;0
IYMER;19881107;0
IYMER;19881108;0
IYMER;19881109;0
IYMER;19881110;0
IYMER;19881111;0
IYMER;19881112;0
IYMER;19881113;0
IYMER;19881114;0
IYMER;19881115;0
IYMER;19881116;0
IYMER;19881117;0
IYMER;19881118;0
IYMER;19881119;0
IYMER;19881120;0
IYMER;19881121;0
IYMER;19881122;0
IYMER;19881123;0
IYMER;19881124;0
IYMER;19881125;0
IYMER;19881126;0
IYMER;19881127;0
IYMER;19881128;0
IYMER;19881129;0
IYMER;19881130;0
IYMER;19881201;0
IYMER;19881202;0
IYMER;19881203;0
IYMER;19881204;0
IYMER;19881205;0
IYMER;19881206;0
IYMER;19881207;0
IYMER;19881208;0
IYMER;19881209;0
IYMER;19881210;0
IYMER;19881211;0
IYMER;19881212;0
IYMER;19881213;0
IYMER;19881214;0
IYMER;19881215;0
IYMER;19881216;0
IYMER;19881217;0
IYMER;19881218;0
IYMER;19881219;0
IYMER;19881220;0
IYMER;19881221;0
IYMER;19881222;0
IYMER;19881223;0
IYMER;19881224;0
IYMER;19881225;0
IYMER;19881226;0
IYMER;19881227;0
IYMER;19881228;0
IYMER;19881229;0
IYMER;19881230;0
IYMER;19881231;0
IYMER;19890101;0
IYMER;19890102;0
IYMER;19890103;0
IYMER;19890104;0
IYMER;19890105;0
IYMER;19890106;0
IYMER;19890107;0
IYMER;19890108;0
IYMER;19890109;0
IYMER;19890110;0
IYMER;19890111;0
IYMER;19890112;0
IYMER;19890113;0
IYMER;19890114;0
IYMER;19890115;0
IYMER;19890116;0
IYMER;19890117;0
IYMER;19890118;0
IYMER;19890119;0
IYMER;19890120;0
IYMER;19890121;0
IYMER;19890122;0
IYMER;19890123;0
IYMER;19890124;0
IYMER;19890125;0
IYMER;19890126;0
IYMER;19890127;0
IYMER;19890128;0
IYMER;19890129;0
IYMER;19890130;0
IYMER;19890131;0
IYMER;19890201;0
IYMER;19890202;0
IYMER;19890203;0
IYMER;19890204;0
IYMER;19890205;0
IYMER;19890206;0
IYMER;19890207;0
IYMER;19890208;0
IYMER;19890209;0
IYMER;19890210;0
IYMER;19890211;0
IYMER;19890212;0
IYMER;19890213;0
IYMER;19890214;0
IYMER;19890215;0
IYMER;19890216;0
IYMER;19890217;0
IYMER;19890218;0
IYMER;19890219;0
IYMER;19890220;0
IYMER;19890221;0
IYMER;19890222;0
IYMER;19890223;0
IYMER;19890224;0
IYMER;19890225;0
IYMER;19890226;3
IYMER;19890227;0
IYMER;19890228;0
IYMER;19890301;0
IYMER;19890302;0
IYMER;19890303;0
IYMER;19890304;0
IYMER;19890305;0
IYMER;19890306;0
IYMER;19890307;0
IYMER;19890308;0
IYMER;19890309;0
IYMER;19890310;0
IYMER;19890311;0
IYMER;19890312;0
IYMER;19890313;0
IYMER;19890314;0
IYMER;19890315;0
IYMER;19890316;0
IYMER;19890317;0
IYMER;19890318;0
IYMER;19890319;0
IYMER;19890320;0
IYMER;19890321;0
IYMER;19890322;0
IYMER;19890323;0
IYMER;19890324;0
IYMER;19890325;0
IYMER;19890326;0
IYMER;19890327;0
IYMER;19890328;0
IYMER;19890329;0
IYMER;19890330;0
IYMER;19890331;0
IYMER;19890401;0
IYMER;19890402;0
IYMER;19890403;0
IYMER;19890404;0
IYMER;19890405;0
IYMER;19890406;0
IYMER;19890407;0
IYMER;19890408;0
IYMER;19890409;0
IYMER;19890410;0
IYMER;19890411;0
IYMER;19890412;0
IYMER;19890413;0
IYMER;19890414;0
IYMER;19890415;0
IYMER;19890416;0
IYMER;19890417;0
IYMER;19890418;0
IYMER;19890419;0
IYMER;19890420;0
IYMER;19890421;0
IYMER;19890422;0
IYMER;19890423;0
IYMER;19890424;0
IYMER;19890425;0
IYMER;19890426;0
IYMER;19890427;0
IYMER;19890428;0
IYMER;19890429;0
IYMER;19890430;0
IYMER;19890501;0
IYMER;19890502;0
IYMER;19890503;0
IYMER;19890504;0
IYMER;19890505;0
IYMER;19890506;0
IYMER;19890507;0
IYMER;19890508;0
IYMER;19890509;0
IYMER;19890510;0
IYMER;19890511;0
IYMER;19890512;0
IYMER;19890513;0
IYMER;19890514;0
IYMER;19890515;0
IYMER;19890516;0
IYMER;19890517;0
IYMER;19890518;0
IYMER;19890519;0
IYMER;19890520;0
IYMER;19890521;0
IYMER;19890522;0
IYMER;19890523;0
IYMER;19890524;0
IYMER;19890525;0
IYMER;19890526;0
IYMER;19890527;0
IYMER;19890528;0
IYMER;19890529;0
IYMER;19890530;0
IYMER;19890531;0
IYMER;19890601;0
IYMER;19890602;0
IYMER;19890603;0
IYMER;19890604;0
IYMER;19890605;0
IYMER;19890606;0
IYMER;19890607;0
IYMER;19890608;0
IYMER;19890609;0
IYMER;19890610;0
IYMER;19890611;0
IYMER;19890612;0
IYMER;19890613;0
IYMER;19890614;0
IYMER;19890615;0
IYMER;19890616;0
IYMER;19890617;0
IYMER;19890618;0
IYMER;19890619;0
IYMER;19890620;0
IYMER;19890621;0
IYMER;19890622;0
IYMER;19890623;0
IYMER;19890624;0
IYMER;19890625;0
IYMER;19890626;0
IYMER;19890627;0
IYMER;19890628;0
IYMER;19890629;0
IYMER;19890630;0
IYMER;19890701;0
IYMER;19890702;0
IYMER;19890703;0
IYMER;19890704;0
IYMER;19890705;0
IYMER;19890706;0
IYMER;19890707;0
IYMER;19890708;0
IYMER;19890709;0
IYMER;19890710;0
IYMER;19890711;0
IYMER;19890712;0
IYMER;19890713;0
IYMER;19890714;0
IYMER;19890715;0
IYMER;19890716;0
IYMER;19890717;0
IYMER;19890718;0
IYMER;19890719;0
IYMER;19890720;0
IYMER;19890721;0
IYMER;19890722;0
IYMER;19890723;0
IYMER;19890724;0
IYMER;19890725;0
IYMER;19890726;0
IYMER;19890727;0
IYMER;19890728;0
IYMER;19890729;0
IYMER;19890730;0
IYMER;19890731;0
IYMER;19890801;0
IYMER;19890802;0
IYMER;19890803;0
IYMER;19890804;0
IYMER;19890805;0
IYMER;19890806;0
IYMER;19890807;0
IYMER;19890808;0
IYMER;19890809;0
IYMER;19890810;0
IYMER;19890811;0
IYMER;19890812;0
IYMER;19890813;0
IYMER;19890814;0
IYMER;19890815;0
IYMER;19890816;0
IYMER;19890817;0
IYMER;19890818;0
IYMER;19890819;0
IYMER;19890820;0
IYMER;19890821;0
IYMER;19890822;0
IYMER;19890823;0
IYMER;19890824;0
IYMER;19890825;0
IYMER;19890826;0
IYMER;19890827;0
IYMER;19890828;0
IYMER;19890829;0
IYMER;19890830;0
IYMER;19890831;0
IYMER;19890901;0
IYMER;19890902;0
IYMER;19890903;0
IYMER;19890904;0
IYMER;19890905;0
IYMER;19890906;0
IYMER;19890907;0
IYMER;19890908;0
IYMER;19890909;0
IYMER;19890910;0
IYMER;19890911;0
IYMER;19890912;0
IYMER;19890913;0
IYMER;19890914;0
IYMER;19890915;0
IYMER;19890916;0
IYMER;19890917;0
IYMER;19890918;0
IYMER;19890919;0
IYMER;19890920;0
IYMER;19890921;0
IYMER;19890922;0
IYMER;19890923;0
IYMER;19890924;0
IYMER;19890925;0
IYMER;19890926;0
IYMER;19890927;0
IYMER;19890928;0
IYMER;19890929;0
IYMER;19890930;0
IYMER;19891001;0
IYMER;19891002;0
IYMER;19891003;0
IYMER;19891004;0
IYMER;19891005;0
IYMER;19891006;0
IYMER;19891007;0
IYMER;19891008;0
IYMER;19891009;0
IYMER;19891010;0
IYMER;19891011;0
IYMER;19891012;0
IYMER;19891013;0
IYMER;19891014;0
IYMER;19891015;0
IYMER;19891016;0
IYMER;19891017;0
IYMER;19891018;0
IYMER;19891019;0
IYMER;19891020;0
IYMER;19891021;0
IYMER;19891022;0
IYMER;19891023;0
IYMER;19891024;0
IYMER;19891025;0
IYMER;19891026;0
IYMER;19891027;0
IYMER;19891028;0
IYMER;19891029;0
IYMER;19891030;0
IYMER;19891031;0
IYMER;19891101;0
IYMER;19891102;0
IYMER;19891103;0
IYMER;19891104;0
IYMER;19891105;0
IYMER;19891106;0
IYMER;19891107;0
IYMER;19891108;0
IYMER;19891109;0
IYMER;19891110;0
IYMER;19891111;0
IYMER;19891112;0
IYMER;19891113;0
IYMER;19891114;0
IYMER;19891115;0
IYMER;19891116;0
IYMER;19891117;0
IYMER;19891118;0
IYMER;19891119;0
IYMER;19891120;0
IYMER;19891121;0
IYMER;19891122;0
IYMER;19891123;0
IYMER;19891124;0
IYMER;19891125;0
IYMER;19891126;0
IYMER;19891127;0
IYMER;19891128;0
IYMER;19891129;0
IYMER;19891130;0
IYMER;19891201;0
IYMER;19891202;0
IYMER;19891203;0
IYMER;19891204;0
IYMER;19891205;0
IYMER;19891206;0
IYMER;19891207;0
IYMER;19891208;0
IYMER;19891209;0
IYMER;19891210;0
IYMER;19891211;0
IYMER;19891212;0
IYMER;19891213;0
IYMER;19891214;0
IYMER;19891215;0
IYMER;19891216;0
IYMER;19891217;0
IYMER;19891218;0
IYMER;19891219;0
IYMER;19891220;0
IYMER;19891221;0
IYMER;19891222;0
IYMER;19891223;0
IYMER;19891224;0
IYMER;19891225;0
IYMER;19891226;0
IYMER;19891227;0
IYMER;19891228;0
IYMER;19891229;0
IYMER;19891230;0
IYMER;19891231;0
IYMER;19900101;0
IYMER;19900102;0
IYMER;19900103;0
IYMER;19900104;0
IYMER;19900105;0
IYMER;19900106;0
IYMER;19900107;0
IYMER;19900108;0
IYMER;19900109;0
IYMER;19900110;0
IYMER;19900111;0
IYMER;19900112;0
IYMER;19900113;0
IYMER;19900114;0
IYMER;19900115;0
IYMER;19900116;0
IYMER;19900117;0
IYMER;19900118;0
IYMER;19900119;0
IYMER;19900120;0
IYMER;19900121;0
IYMER;19900122;0
IYMER;19900123;0
IYMER;19900124;0
IYMER;19900125;0
IYMER;19900126;0
IYMER;19900127;0
IYMER;19900128;0
IYMER;19900129;0
IYMER;19900130;0
IYMER;19900131;0
IYMER;19900201;0
IYMER;19900202;0
IYMER;19900203;0
IYMER;19900204;0
IYMER;19900205;0
IYMER;19900206;0
IYMER;19900207;0
IYMER;19900208;0
IYMER;19900209;0
IYMER;19900210;0
IYMER;19900211;0
IYMER;19900212;0
IYMER;19900213;0
IYMER;19900214;7
IYMER;19900215;0
IYMER;19900216;0
IYMER;19900217;0
IYMER;19900218;0
IYMER;19900219;0
IYMER;19900220;0
IYMER;19900221;0
IYMER;19900222;0
IYMER;19900223;0
IYMER;19900224;0
IYMER;19900225;0
IYMER;19900226;0
IYMER;19900227;0
IYMER;19900228;0
IYMER;19900301;0
IYMER;19900302;0
IYMER;19900303;0
IYMER;19900304;0
IYMER;19900305;0
IYMER;19900306;0
IYMER;19900307;0
IYMER;19900308;0
IYMER;19900309;0
IYMER;19900310;0
IYMER;19900311;0
IYMER;19900312;0
IYMER;19900313;0
IYMER;19900314;0
IYMER;19900315;0
IYMER;19900316;0
IYMER;19900317;0
IYMER;19900318;0
IYMER;19900319;0
IYMER;19900320;0
IYMER;19900321;0
IYMER;19900322;0
IYMER;19900323;0
IYMER;19900324;0
IYMER;19900325;0
IYMER;19900326;0
IYMER;19900327;0
IYMER;19900328;0
IYMER;19900329;0
IYMER;19900330;0
IYMER;19900331;0
IYMER;19900401;0
IYMER;19900402;0
IYMER;19900403;0
IYMER;19900404;0
IYMER;19900405;0
IYMER;19900406;0
IYMER;19900407;0
IYMER;19900408;0
IYMER;19900409;0
IYMER;19900410;0
IYMER;19900411;0
IYMER;19900412;0
IYMER;19900413;0
IYMER;19900414;0
IYMER;19900415;0
IYMER;19900416;0
IYMER;19900417;0
IYMER;19900418;0
IYMER;19900419;0
IYMER;19900420;0
IYMER;19900421;0
IYMER;19900422;0
IYMER;19900423;0
IYMER;19900424;0
IYMER;19900425;0
IYMER;19900426;0
IYMER;19900427;0
IYMER;19900428;0
IYMER;19900429;0
IYMER;19900430;0
IYMER;19900501;0
IYMER;19900502;0
IYMER;19900503;0
IYMER;19900504;0
IYMER;19900505;0
IYMER;19900506;0
IYMER;19900507;0
IYMER;19900508;0
IYMER;19900509;0
IYMER;19900510;0
IYMER;19900511;0
IYMER;19900512;0
IYMER;19900513;0
IYMER;19900514;0
IYMER;19900515;0
IYMER;19900516;0
IYMER;19900517;0
IYMER;19900518;0
IYMER;19900519;0
IYMER;19900520;0
IYMER;19900521;0
IYMER;19900522;0
IYMER;19900523;0
IYMER;19900524;0
IYMER;19900525;0
IYMER;19900526;0
IYMER;19900527;0
IYMER;19900528;0
IYMER;19900529;0
IYMER;19900530;0
IYMER;19900531;0
IYMER;19900601;0
IYMER;19900602;0
IYMER;19900603;0
IYMER;19900604;0
IYMER;19900605;0
IYMER;19900606;0
IYMER;19900607;0
IYMER;19900608;0
IYMER;19900609;0
IYMER;19900610;0
IYMER;19900611;0
IYMER;19900612;0
IYMER;19900613;0
IYMER;19900614;0
IYMER;19900615;0
IYMER;19900616;0
IYMER;19900617;0
IYMER;19900618;0
IYMER;19900619;0
IYMER;19900620;0
IYMER;19900621;0
IYMER;19900622;0
IYMER;19900623;0
IYMER;19900624;0
IYMER;19900625;0
IYMER;19900626;0
IYMER;19900627;0
IYMER;19900628;0
IYMER;19900629;0
IYMER;19900630;0
IYMER;19900701;0
IYMER;19900702;0
IYMER;19900703;0
IYMER;19900704;0
IYMER;19900705;0
IYMER;19900706;0
IYMER;19900707;0
IYMER;19900708;0
IYMER;19900709;0
IYMER;19900710;0
IYMER;19900711;0
IYMER;19900712;0
IYMER;19900713;0
IYMER;19900714;0
IYMER;19900715;0
IYMER;19900716;0
IYMER;19900717;0
IYMER;19900718;0
IYMER;19900719;0
IYMER;19900720;0
IYMER;19900721;0
IYMER;19900722;0
IYMER;19900723;0
IYMER;19900724;0
IYMER;19900725;0
IYMER;19900726;0
IYMER;19900727;0
IYMER;19900728;0
IYMER;19900729;0
IYMER;19900730;0
IYMER;19900731;0
IYMER;19900801;0
IYMER;19900802;0
IYMER;19900803;0
IYMER;19900804;0
IYMER;19900805;0
IYMER;19900806;0
IYMER;19900807;0
IYMER;19900808;0
IYMER;19900809;0
IYMER;19900810;0
IYMER;19900811;0
IYMER;19900812;0
IYMER;19900813;0
IYMER;19900814;0
IYMER;19900815;0
IYMER;19900816;0
IYMER;19900817;0
IYMER;19900818;0
IYMER;19900819;0
IYMER;19900820;0
IYMER;19900821;0
IYMER;19900822;0
IYMER;19900823;0
IYMER;19900824;0
IYMER;19900825;0
IYMER;19900826;0
IYMER;19900827;0
IYMER;19900828;0
IYMER;19900829;0
IYMER;19900830;0
IYMER;19900831;0
IYMER;19900901;0
IYMER;19900902;0
IYMER;19900903;0
IYMER;19900904;0
IYMER;19900905;0
IYMER;19900906;0
IYMER;19900907;0
IYMER;19900908;0
IYMER;19900909;0
IYMER;19900910;0
IYMER;19900911;0
IYMER;19900912;0
IYMER;19900913;0
IYMER;19900914;0
IYMER;19900915;0
IYMER;19900916;0
IYMER;19900917;0
IYMER;19900918;0
IYMER;19900919;0
IYMER;19900920;0
IYMER;19900921;0
IYMER;19900922;0
IYMER;19900923;0
IYMER;19900924;0
IYMER;19900925;0
IYMER;19900926;0
IYMER;19900927;0
IYMER;19900928;0
IYMER;19900929;0
IYMER;19900930;0
IYMER;19901001;0
IYMER;19901002;0
IYMER;19901003;0
IYMER;19901004;0
IYMER;19901005;0
IYMER;19901006;0
IYMER;19901007;0
IYMER;19901008;0
IYMER;19901009;0
IYMER;19901010;0
IYMER;19901011;0
IYMER;19901012;0
IYMER;19901013;0
IYMER;19901014;0
IYMER;19901015;0
IYMER;19901016;0
IYMER;19901017;0
IYMER;19901018;0
IYMER;19901019;0
IYMER;19901020;0
IYMER;19901021;0
IYMER;19901022;0
IYMER;19901023;0
IYMER;19901024;0
IYMER;19901025;0
IYMER;19901026;0
IYMER;19901027;0
IYMER;19901028;0
IYMER;19901029;0
IYMER;19901030;0
IYMER;19901031;0
IYMER;19901101;0
IYMER;19901102;0
IYMER;19901103;0
IYMER;19901104;0
IYMER;19901105;0
IYMER;19901106;0
IYMER;19901107;0
IYMER;19901108;0
IYMER;19901109;0
IYMER;19901110;0
IYMER;19901111;0
IYMER;19901112;0
IYMER;19901113;0
IYMER;19901114;0
IYMER;19901115;0
IYMER;19901116;0
IYMER;19901117;0
IYMER;19901118;0
IYMER;19901119;0
IYMER;19901120;0
IYMER;19901121;0
IYMER;19901122;0
IYMER;19901123;0
IYMER;19901124;0
IYMER;19901125;0
IYMER;19901126;10
IYMER;19901127;0
IYMER;19901128;0
IYMER;19901129;0
IYMER;19901130;0
IYMER;19901201;0
IYMER;19901202;0
IYMER;19901203;0
IYMER;19901204;0
IYMER;19901205;0
IYMER;19901206;0
IYMER;19901207;0
IYMER;19901208;0
IYMER;19901209;0
IYMER;19901210;5
IYMER;19901211;1
IYMER;19901212;0
IYMER;19901213;0
IYMER;19901214;0
IYMER;19901215;0
IYMER;19901216;0
IYMER;19901217;0
IYMER;19901218;0
IYMER;19901219;0
IYMER;19901220;0
IYMER;19901221;0
IYMER;19901222;0
IYMER;19901223;0
IYMER;19901224;0
IYMER;19901225;0
IYMER;19901226;0
IYMER;19901227;3
IYMER;19901228;0
IYMER;19901229;0
IYMER;19901230;0
IYMER;19901231;0
IYMER;19910101;0
IYMER;19910102;0
IYMER;19910103;0
IYMER;19910104;0
IYMER;19910105;0
IYMER;19910106;0
IYMER;19910107;0
IYMER;19910108;0
IYMER;19910109;0
IYMER;19910110;0
IYMER;19910111;0
IYMER;19910112;0
IYMER;19910113;0
IYMER;19910114;0
IYMER;19910115;0
IYMER;19910116;0
IYMER;19910117;0
IYMER;19910118;0
IYMER;19910119;0
IYMER;19910120;0
IYMER;19910121;0
IYMER;19910122;0
IYMER;19910123;0
IYMER;19910124;0
IYMER;19910125;0
IYMER;19910126;0
IYMER;19910127;0
IYMER;19910128;0
IYMER;19910129;0
IYMER;19910130;0
IYMER;19910131;0
IYMER;19910201;0
IYMER;19910202;0
IYMER;19910203;0
IYMER;19910204;0
IYMER;19910205;0
IYMER;19910206;0
IYMER;19910207;0
IYMER;19910208;0
IYMER;19910209;0
IYMER;19910210;8
IYMER;19910211;0
IYMER;19910212;0
IYMER;19910213;0
IYMER;19910214;0
IYMER;19910215;0
IYMER;19910216;0
IYMER;19910217;0
IYMER;19910218;0
IYMER;19910219;0
IYMER;19910220;0
IYMER;19910221;0
IYMER;19910222;0
IYMER;19910223;0
IYMER;19910224;0
IYMER;19910225;0
IYMER;19910226;0
IYMER;19910227;0
IYMER;19910228;0
IYMER;19910301;0
IYMER;19910302;0
IYMER;19910303;0
IYMER;19910304;0
IYMER;19910305;0
IYMER;19910306;0
IYMER;19910307;0
IYMER;19910308;0
IYMER;19910309;0
IYMER;19910310;0
IYMER;19910311;0
IYMER;19910312;0
IYMER;19910313;0
IYMER;19910314;0
IYMER;19910315;0
IYMER;19910316;0
IYMER;19910317;0
IYMER;19910318;0
IYMER;19910319;0
IYMER;19910320;0
IYMER;19910321;0
IYMER;19910322;0
IYMER;19910323;0
IYMER;19910324;0
IYMER;19910325;0
IYMER;19910326;0
IYMER;19910327;0
IYMER;19910328;0
IYMER;19910329;0
IYMER;19910330;0
IYMER;19910331;0
IYMER;19910401;0
IYMER;19910402;0
IYMER;19910403;0
IYMER;19910404;0
IYMER;19910405;0
IYMER;19910406;0
IYMER;19910407;0
IYMER;19910408;0
IYMER;19910409;0
IYMER;19910410;0
IYMER;19910411;0
IYMER;19910412;0
IYMER;19910413;0
IYMER;19910414;0
IYMER;19910415;0
IYMER;19910416;0
IYMER;19910417;0
IYMER;19910418;0
IYMER;19910419;0
IYMER;19910420;0
IYMER;19910421;0
IYMER;19910422;0
IYMER;19910423;0
IYMER;19910424;0
IYMER;19910425;0
IYMER;19910426;0
IYMER;19910427;0
IYMER;19910428;0
IYMER;19910429;0
IYMER;19910430;0
IYMER;19910501;0
IYMER;19910502;0
IYMER;19910503;0
IYMER;19910504;0
IYMER;19910505;0
IYMER;19910506;0
IYMER;19910507;0
IYMER;19910508;0
IYMER;19910509;0
IYMER;19910510;0
IYMER;19910511;0
IYMER;19910512;0
IYMER;19910513;0
IYMER;19910514;0
IYMER;19910515;0
IYMER;19910516;0
IYMER;19910517;0
IYMER;19910518;0
IYMER;19910519;0
IYMER;19910520;0
IYMER;19910521;0
IYMER;19910522;0
IYMER;19910523;0
IYMER;19910524;0
IYMER;19910525;0
IYMER;19910526;0
IYMER;19910527;0
IYMER;19910528;0
IYMER;19910529;0
IYMER;19910530;0
IYMER;19910531;0
IYMER;19910601;0
IYMER;19910602;0
IYMER;19910603;0
IYMER;19910604;0
IYMER;19910605;0
IYMER;19910606;0
IYMER;19910607;0
IYMER;19910608;0
IYMER;19910609;0
IYMER;19910610;0
IYMER;19910611;0
IYMER;19910612;0
IYMER;19910613;0
IYMER;19910614;0
IYMER;19910615;0
IYMER;19910616;0
IYMER;19910617;0
IYMER;19910618;0
IYMER;19910619;0
IYMER;19910620;0
IYMER;19910621;0
IYMER;19910622;0
IYMER;19910623;0
IYMER;19910624;0
IYMER;19910625;0
IYMER;19910626;0
IYMER;19910627;0
IYMER;19910628;0
IYMER;19910629;0
IYMER;19910630;0
IYMER;19910701;0
IYMER;19910702;0
IYMER;19910703;0
IYMER;19910704;0
IYMER;19910705;0
IYMER;19910706;0
IYMER;19910707;0
IYMER;19910708;0
IYMER;19910709;0
IYMER;19910710;0
IYMER;19910711;0
IYMER;19910712;0
IYMER;19910713;0
IYMER;19910714;0
IYMER;19910715;0
IYMER;19910716;0
IYMER;19910717;0
IYMER;19910718;0
IYMER;19910719;0
IYMER;19910720;0
IYMER;19910721;0
IYMER;19910722;0
IYMER;19910723;0
IYMER;19910724;0
IYMER;19910725;0
IYMER;19910726;0
IYMER;19910727;0
IYMER;19910728;0
IYMER;19910729;0
IYMER;19910730;0
IYMER;19910731;0
IYMER;19910801;0
IYMER;19910802;0
IYMER;19910803;0
IYMER;19910804;0
IYMER;19910805;0
IYMER;19910806;0
IYMER;19910807;0
IYMER;19910808;0
IYMER;19910809;0
IYMER;19910810;0
IYMER;19910811;0
IYMER;19910812;0
IYMER;19910813;0
IYMER;19910814;0
IYMER;19910815;0
IYMER;19910816;0
