 

stn;time;tre200d0
SLFSAA;20000302;-15.4
SLFSAA;20000303;-7.7
SLFSAA;20000304;-12.4
SLFSAA;20000305;-11.4
SLFSAA;20000306;-6.2
SLFSAA;20000307;-7.0
SLFSAA;20000308;-6.0
SLFSAA;20000309;-4.6
SLFSAA;20000310;-5.3
SLFSAA;20000311;-4.6
SLFSAA;20000312;-4.7
SLFSAA;20000313;-5.3
SLFSAA;20000314;-8.2
SLFSAA;20000315;-10.6
SLFSAA;20000316;-10.0
SLFSAA;20000317;-7.9
SLFSAA;20000318;-8.3
SLFSAA;20000319;-9.7
SLFSAA;20000320;-9.1
SLFSAA;20000321;-6.1
SLFSAA;20000322;-5.8
SLFSAA;20000323;-4.4
SLFSAA;20000324;-6.6
SLFSAA;20000325;-8.6
SLFSAA;20000326;-10.2
SLFSAA;20000327;-14.3
SLFSAA;20000328;-12.8
SLFSAA;20000329;-12.4
SLFSAA;20000330;-13.8
SLFSAA;20000331;-11.1
SLFSAA;20000401;-11.6
SLFSAA;20000402;-9.1
SLFSAA;20000403;-7.9
SLFSAA;20000404;-9.1
SLFSAA;20000405;-9.9
SLFSAA;20000406;-8.9
SLFSAA;20000407;-7.8
SLFSAA;20000408;-6.3
SLFSAA;20000409;-9.6
SLFSAA;20000410;-9.1
SLFSAA;20000411;-8.1
SLFSAA;20000412;-10.5
SLFSAA;20000413;-8.5
SLFSAA;20000414;-6.0
SLFSAA;20000415;-7.8
SLFSAA;20000416;-7.1
SLFSAA;20000417;-7.5
SLFSAA;20000418;-8.6
SLFSAA;20000419;-7.6
SLFSAA;20000420;-2.5
SLFSAA;20000421;-0.4
SLFSAA;20000422;-0.4
SLFSAA;20000423;-1.8
SLFSAA;20000424;-5.9
SLFSAA;20000425;0.3
SLFSAA;20000426;0.8
SLFSAA;20000427;-0.5
SLFSAA;20000428;-3.9
SLFSAA;20000429;-4.0
SLFSAA;20000430;-2.1
SLFSAA;20000501;-0.7
SLFSAA;20000502;-0.9
SLFSAA;20000503;-1.8
SLFSAA;20000504;-2.2
SLFSAA;20000505;-1.8
SLFSAA;20000506;-2.4
SLFSAA;20000507;-2.0
SLFSAA;20000508;-1.2
SLFSAA;20000509;0.2
SLFSAA;20000510;0.2
SLFSAA;20000511;-0.2
SLFSAA;20000512;-1.9
SLFSAA;20000513;-1.1
SLFSAA;20000514;0.8
SLFSAA;20000515;1.8
SLFSAA;20000516;2.3
SLFSAA;20000517;0.6
SLFSAA;20000518;-2.4
SLFSAA;20000519;-5.8
SLFSAA;20000520;-5.6
SLFSAA;20000521;-2.5
SLFSAA;20000522;-4.3
SLFSAA;20000523;0.5
SLFSAA;20000524;-0.4
SLFSAA;20000525;-0.4
SLFSAA;20000526;1.2
SLFSAA;20000527;-1.6
SLFSAA;20000528;-1.5
SLFSAA;20000529;-3.9
SLFSAA;20000530;-2.2
SLFSAA;20000531;-1.6
SLFSAA;20000601;3.8
SLFSAA;20000602;5.3
SLFSAA;20000603;4.0
SLFSAA;20000604;3.4
SLFSAA;20000605;3.2
SLFSAA;20000606;0.1
SLFSAA;20000607;0.5
SLFSAA;20000608;3.7
SLFSAA;20000609;3.4
SLFSAA;20000610;1.2
SLFSAA;20000611;0.5
SLFSAA;20000612;2.2
SLFSAA;20000613;1.5
SLFSAA;20000614;2.2
SLFSAA;20000615;1.2
SLFSAA;20000616;1.3
SLFSAA;20000617;3.5
SLFSAA;20000618;5.4
SLFSAA;20000619;6.4
SLFSAA;20000620;6.9
SLFSAA;20000621;6.3
SLFSAA;20000622;4.7
SLFSAA;20000623;2.1
SLFSAA;20000624;-1.5
SLFSAA;20000625;-3.6
SLFSAA;20000626;-0.2
SLFSAA;20000627;4.3
SLFSAA;20000628;-0.5
SLFSAA;20000629;-0.6
SLFSAA;20000630;2.5
SLFSAA;20000701;3.6
SLFSAA;20000702;6.8
SLFSAA;20000703;7.4
SLFSAA;20000704;3.8
SLFSAA;20000705;2.4
SLFSAA;20000706;7.1
SLFSAA;20000707;6.1
SLFSAA;20000708;-2.4
SLFSAA;20000709;-2.7
SLFSAA;20000710;-1.2
SLFSAA;20000711;-5.2
SLFSAA;20000712;-5.0
SLFSAA;20000713;-4.8
SLFSAA;20000714;-3.8
SLFSAA;20000715;-6.8
SLFSAA;20000716;-5.3
SLFSAA;20000717;-3.3
SLFSAA;20000718;-0.2
SLFSAA;20000719;0.8
SLFSAA;20000720;2.6
SLFSAA;20000721;2.9
SLFSAA;20000722;4.7
SLFSAA;20000723;4.6
SLFSAA;20000724;2.4
SLFSAA;20000725;1.1
SLFSAA;20000726;0.5
SLFSAA;20000727;2.7
SLFSAA;20000728;-1.8
SLFSAA;20000729;-2.5
SLFSAA;20000730;-1.2
SLFSAA;20000731;4.5
SLFSAA;20000801;5.9
SLFSAA;20000802;4.3
SLFSAA;20000803;0.7
SLFSAA;20000804;-1.6
SLFSAA;20000805;-0.9
SLFSAA;20000806;-1.4
SLFSAA;20000807;-0.1
SLFSAA;20000808;2.5
SLFSAA;20000809;3.1
SLFSAA;20000810;5.0
SLFSAA;20000811;6.0
SLFSAA;20000812;4.8
SLFSAA;20000813;4.2
SLFSAA;20000814;4.9
SLFSAA;20000815;6.3
SLFSAA;20000816;7.4
SLFSAA;20000817;6.4
SLFSAA;20000818;7.2
SLFSAA;20000819;7.5
SLFSAA;20000820;8.2
SLFSAA;20000821;6.2
SLFSAA;20000822;4.3
SLFSAA;20000823;6.3
SLFSAA;20000824;6.8
SLFSAA;20000825;7.6
SLFSAA;20000826;10.2
SLFSAA;20000827;1.7
SLFSAA;20000828;-0.3
SLFSAA;20000829;-
SLFSAA;20000830;1.1
SLFSAA;20000831;-1.5
SLFSAA;20000901;0.1
SLFSAA;20000902;-1.8
SLFSAA;20000903;-3.8
SLFSAA;20000904;-4.7
SLFSAA;20000905;-2.0
SLFSAA;20000906;-0.5
SLFSAA;20000907;-2.2
SLFSAA;20000908;5.6
SLFSAA;20000909;7.6
SLFSAA;20000910;8.3
SLFSAA;20000911;6.6
SLFSAA;20000912;4.0
SLFSAA;20000913;2.0
SLFSAA;20000914;2.9
SLFSAA;20000915;4.8
SLFSAA;20000916;0.4
SLFSAA;20000917;0.1
SLFSAA;20000918;1.1
SLFSAA;20000919;0.4
SLFSAA;20000920;-0.2
SLFSAA;20000921;-5.3
SLFSAA;20000922;0.8
SLFSAA;20000923;4.6
SLFSAA;20000924;2.3
SLFSAA;20000925;2.0
SLFSAA;20000926;3.4
SLFSAA;20000927;2.0
SLFSAA;20000928;0.7
SLFSAA;20000929;-1.5
SLFSAA;20000930;-1.7
SLFSAA;20001001;-3.3
SLFSAA;20001002;-5.2
SLFSAA;20001003;-3.6
SLFSAA;20001004;0.6
SLFSAA;20001005;-1.0
SLFSAA;20001006;-7.3
SLFSAA;20001007;-11.0
SLFSAA;20001008;-4.5
SLFSAA;20001009;-
SLFSAA;20001010;-
SLFSAA;20001011;-
SLFSAA;20001012;-
SLFSAA;20001013;-
SLFSAA;20001014;-
SLFSAA;20001015;-
SLFSAA;20001016;-
SLFSAA;20001017;-
SLFSAA;20001018;-
SLFSAA;20001019;-
SLFSAA;20001020;-
SLFSAA;20001021;-
SLFSAA;20001022;-
SLFSAA;20001023;-
SLFSAA;20001024;-
SLFSAA;20001025;-
SLFSAA;20001026;-
SLFSAA;20001027;-
SLFSAA;20001028;-
SLFSAA;20001029;-
SLFSAA;20001030;-
SLFSAA;20001031;-
SLFSAA;20001101;-9.3
SLFSAA;20001102;-7.9
SLFSAA;20001103;-6.6
SLFSAA;20001104;-12.2
SLFSAA;20001105;-10.7
SLFSAA;20001106;-9.0
SLFSAA;20001107;-10.6
SLFSAA;20001108;-11.6
SLFSAA;20001109;-11.4
SLFSAA;20001110;-12.5
SLFSAA;20001111;-5.5
SLFSAA;20001112;-3.8
SLFSAA;20001113;-4.5
SLFSAA;20001114;-6.2
SLFSAA;20001115;-10.0
SLFSAA;20001116;-5.5
SLFSAA;20001117;-10.7
SLFSAA;20001118;-11.5
SLFSAA;20001119;-6.6
SLFSAA;20001120;-9.9
SLFSAA;20001121;-9.9
SLFSAA;20001122;-5.2
SLFSAA;20001123;-7.3
SLFSAA;20001124;-9.7
SLFSAA;20001125;-9.9
SLFSAA;20001126;-12.7
SLFSAA;20001127;-9.9
SLFSAA;20001128;-0.7
SLFSAA;20001129;2.2
SLFSAA;20001130;-1.7
SLFSAA;20001201;-2.1
SLFSAA;20001202;-5.9
SLFSAA;20001203;-6.9
SLFSAA;20001204;-4.7
SLFSAA;20001205;0.3
SLFSAA;20001206;-3.8
SLFSAA;20001207;-4.6
SLFSAA;20001208;-4.9
SLFSAA;20001209;-7.7
SLFSAA;20001210;-7.5
SLFSAA;20001211;-2.8
SLFSAA;20001212;-0.3
SLFSAA;20001213;-5.0
SLFSAA;20001214;-6.9
SLFSAA;20001215;-13.5
SLFSAA;20001216;-15.2
SLFSAA;20001217;-13.1
SLFSAA;20001218;-10.6
SLFSAA;20001219;-6.4
SLFSAA;20001220;-3.9
SLFSAA;20001221;-4.4
SLFSAA;20001222;-6.1
SLFSAA;20001223;-5.1
SLFSAA;20001224;-8.5
SLFSAA;20001225;-9.3
SLFSAA;20001226;-10.5
SLFSAA;20001227;-11.8
SLFSAA;20001228;-13.3
SLFSAA;20001229;-16.1
SLFSAA;20001230;-18.9
SLFSAA;20001231;-12.7
SLFSAA;20010101;-3.1
SLFSAA;20010102;-6.6
SLFSAA;20010103;-10.7
SLFSAA;20010104;-10.1
SLFSAA;20010105;-5.2
SLFSAA;20010106;-2.5
SLFSAA;20010107;-7.9
SLFSAA;20010108;-13.6
SLFSAA;20010109;-12.1
SLFSAA;20010110;-9.7
SLFSAA;20010111;-5.6
SLFSAA;20010112;-5.6
SLFSAA;20010113;-7.6
SLFSAA;20010114;-9.6
SLFSAA;20010115;-11.1
SLFSAA;20010116;-11.7
SLFSAA;20010117;-12.1
SLFSAA;20010118;-13.8
SLFSAA;20010119;-10.5
SLFSAA;20010120;-12.8
SLFSAA;20010121;-10.9
SLFSAA;20010122;-4.6
SLFSAA;20010123;-7.1
SLFSAA;20010124;-5.4
SLFSAA;20010125;-9.8
SLFSAA;20010126;-13.1
SLFSAA;20010127;-14.1
SLFSAA;20010128;-10.7
SLFSAA;20010129;-10.7
SLFSAA;20010130;-12.3
SLFSAA;20010131;-15.3
SLFSAA;20010201;-19.6
SLFSAA;20010202;-14.2
SLFSAA;20010203;-10.8
SLFSAA;20010204;-7.3
SLFSAA;20010205;-8.4
SLFSAA;20010206;-1.9
SLFSAA;20010207;-3.3
SLFSAA;20010208;-8.6
SLFSAA;20010209;-12.2
SLFSAA;20010210;-9.6
SLFSAA;20010211;-2.7
SLFSAA;20010212;-2.2
SLFSAA;20010213;-7.2
SLFSAA;20010214;-6.4
SLFSAA;20010215;-3.5
SLFSAA;20010216;-4.7
SLFSAA;20010217;-10.7
SLFSAA;20010218;-8.2
SLFSAA;20010219;-7.0
SLFSAA;20010220;-10.8
SLFSAA;20010221;-7.5
SLFSAA;20010222;-9.1
SLFSAA;20010223;-12.2
SLFSAA;20010224;-18.1
SLFSAA;20010225;-20.2
SLFSAA;20010226;-21.5
SLFSAA;20010227;-17.3
SLFSAA;20010228;-18.4
SLFSAA;20010301;-18.2
SLFSAA;20010302;-11.8
SLFSAA;20010303;-5.6
SLFSAA;20010304;-6.7
SLFSAA;20010305;-6.8
SLFSAA;20010306;-3.3
SLFSAA;20010307;-1.5
SLFSAA;20010308;-4.8
SLFSAA;20010309;-9.0
SLFSAA;20010310;-7.6
SLFSAA;20010311;-5.6
SLFSAA;20010312;-4.2
SLFSAA;20010313;-11.1
SLFSAA;20010314;-11.0
SLFSAA;20010315;-6.8
SLFSAA;20010316;-2.4
SLFSAA;20010317;-7.2
SLFSAA;20010318;-7.8
SLFSAA;20010319;-9.6
SLFSAA;20010320;-6.1
SLFSAA;20010321;-4.0
SLFSAA;20010322;-7.6
SLFSAA;20010323;-1.8
SLFSAA;20010324;-0.7
SLFSAA;20010325;-6.7
SLFSAA;20010326;-8.4
SLFSAA;20010327;-
SLFSAA;20010328;-
SLFSAA;20010329;-9.5
SLFSAA;20010330;-12.0
SLFSAA;20010331;-5.5
SLFSAA;20010401;0.1
SLFSAA;20010402;1.1
SLFSAA;20010403;-3.1
SLFSAA;20010404;-7.1
SLFSAA;20010405;-11.2
SLFSAA;20010406;-7.1
SLFSAA;20010407;-8.4
SLFSAA;20010408;-12.1
SLFSAA;20010409;-9.2
SLFSAA;20010410;-8.2
SLFSAA;20010411;-11.8
SLFSAA;20010412;-9.3
SLFSAA;20010413;-10.0
SLFSAA;20010414;-14.1
SLFSAA;20010415;-10.1
SLFSAA;20010416;-11.5
SLFSAA;20010417;-12.3
SLFSAA;20010418;-10.5
SLFSAA;20010419;-11.1
SLFSAA;20010420;-15.1
SLFSAA;20010421;-17.1
SLFSAA;20010422;-12.4
SLFSAA;20010423;-9.4
SLFSAA;20010424;-3.9
SLFSAA;20010425;-4.2
SLFSAA;20010426;-8.9
SLFSAA;20010427;-6.0
SLFSAA;20010428;-4.8
SLFSAA;20010429;-3.4
SLFSAA;20010430;-4.3
SLFSAA;20010501;-2.7
SLFSAA;20010502;-2.0
SLFSAA;20010503;-2.9
SLFSAA;20010504;-4.0
SLFSAA;20010505;-3.0
SLFSAA;20010506;-3.4
SLFSAA;20010507;-1.4
SLFSAA;20010508;-1.0
SLFSAA;20010509;-
SLFSAA;20010510;-0.6
SLFSAA;20010511;-1.7
SLFSAA;20010512;-0.5
SLFSAA;20010513;-0.4
SLFSAA;20010514;-1.4
SLFSAA;20010515;-2.8
SLFSAA;20010516;-1.9
SLFSAA;20010517;-0.5
SLFSAA;20010518;-4.9
SLFSAA;20010519;-0.6
SLFSAA;20010520;1.7
SLFSAA;20010521;-0.1
SLFSAA;20010522;0.6
SLFSAA;20010523;0.9
SLFSAA;20010524;0.6
SLFSAA;20010525;-0.8
SLFSAA;20010526;-
SLFSAA;20010527;-
SLFSAA;20010528;5.5
SLFSAA;20010529;6.9
SLFSAA;20010530;5.9
SLFSAA;20010531;0.6
SLFSAA;20010601;-3.3
SLFSAA;20010602;-4.0
SLFSAA;20010603;-9.0
SLFSAA;20010604;-4.1
SLFSAA;20010605;1.2
SLFSAA;20010606;-4.1
SLFSAA;20010607;0.4
SLFSAA;20010608;0.5
SLFSAA;20010609;-0.1
SLFSAA;20010610;-1.0
SLFSAA;20010611;-6.4
SLFSAA;20010612;1.0
SLFSAA;20010613;-2.2
SLFSAA;20010614;-2.0
SLFSAA;20010615;2.0
SLFSAA;20010616;-1.6
SLFSAA;20010617;-4.1
SLFSAA;20010618;-5.2
SLFSAA;20010619;-3.7
SLFSAA;20010620;0.9
SLFSAA;20010621;2.3
SLFSAA;20010622;3.0
SLFSAA;20010623;3.5
SLFSAA;20010624;4.7
SLFSAA;20010625;6.8
SLFSAA;20010626;7.9
SLFSAA;20010627;5.9
SLFSAA;20010628;0.5
SLFSAA;20010629;4.8
SLFSAA;20010630;4.9
SLFSAA;20010701;2.9
SLFSAA;20010702;6.4
SLFSAA;20010703;6.2
SLFSAA;20010704;4.1
SLFSAA;20010705;6.0
SLFSAA;20010706;6.4
SLFSAA;20010707;0.1
SLFSAA;20010708;0.0
SLFSAA;20010709;1.2
SLFSAA;20010710;2.5
SLFSAA;20010711;2.8
SLFSAA;20010712;3.1
SLFSAA;20010713;3.0
SLFSAA;20010714;4.7
SLFSAA;20010715;1.0
SLFSAA;20010716;-2.0
SLFSAA;20010717;-1.8
SLFSAA;20010718;-0.7
SLFSAA;20010719;-1.5
SLFSAA;20010720;-4.2
SLFSAA;20010721;2.8
SLFSAA;20010722;6.1
SLFSAA;20010723;4.3
SLFSAA;20010724;2.2
SLFSAA;20010725;5.5
SLFSAA;20010726;5.3
SLFSAA;20010727;4.9
SLFSAA;20010728;4.4
SLFSAA;20010729;5.2
SLFSAA;20010730;8.1
SLFSAA;20010731;9.4
SLFSAA;20010801;10.0
SLFSAA;20010802;10.5
SLFSAA;20010803;6.8
SLFSAA;20010804;3.0
SLFSAA;20010805;0.1
SLFSAA;20010806;1.9
SLFSAA;20010807;4.1
SLFSAA;20010808;2.9
SLFSAA;20010809;2.2
SLFSAA;20010810;-0.3
SLFSAA;20010811;0.4
SLFSAA;20010812;5.9
SLFSAA;20010813;7.6
SLFSAA;20010814;8.3
SLFSAA;20010815;7.5
SLFSAA;20010816;6.4
SLFSAA;20010817;3.2
SLFSAA;20010818;4.4
SLFSAA;20010819;3.9
SLFSAA;20010820;1.6
SLFSAA;20010821;4.1
SLFSAA;20010822;6.2
SLFSAA;20010823;-
SLFSAA;20010824;7.6
SLFSAA;20010825;8.0
SLFSAA;20010826;8.0
SLFSAA;20010827;6.1
SLFSAA;20010828;6.4
SLFSAA;20010829;7.9
SLFSAA;20010830;2.6
SLFSAA;20010831;-1.9
SLFSAA;20010901;-4.9
SLFSAA;20010902;-0.6
SLFSAA;20010903;2.7
SLFSAA;20010904;-3.1
SLFSAA;20010905;-6.1
SLFSAA;20010906;-1.8
SLFSAA;20010907;-2.2
SLFSAA;20010908;-1.8
SLFSAA;20010909;-6.3
SLFSAA;20010910;-9.2
SLFSAA;20010911;-7.7
SLFSAA;20010912;-4.0
SLFSAA;20010913;0.2
SLFSAA;20010914;-5.6
SLFSAA;20010915;-4.8
SLFSAA;20010916;-7.6
SLFSAA;20010917;-9.3
SLFSAA;20010918;-7.8
SLFSAA;20010919;-6.5
SLFSAA;20010920;-3.1
SLFSAA;20010921;-2.8
SLFSAA;20010922;-2.7
SLFSAA;20010923;-0.9
SLFSAA;20010924;-1.3
SLFSAA;20010925;-4.2
SLFSAA;20010926;-4.5
SLFSAA;20010927;-0.6
SLFSAA;20010928;2.1
SLFSAA;20010929;1.0
SLFSAA;20010930;-0.1
SLFSAA;20011001;4.5
SLFSAA;20011002;7.2
SLFSAA;20011003;4.4
SLFSAA;20011004;-
SLFSAA;20011005;0.6
SLFSAA;20011006;-
SLFSAA;20011007;-
SLFSAA;20011008;0.4
SLFSAA;20011009;-0.5
SLFSAA;20011010;0.4
SLFSAA;20011011;4.7
SLFSAA;20011012;6.6
SLFSAA;20011013;7.2
SLFSAA;20011014;3.9
SLFSAA;20011015;2.3
SLFSAA;20011016;1.6
SLFSAA;20011017;1.6
SLFSAA;20011018;-
SLFSAA;20011019;0.2
SLFSAA;20011020;-0.5
SLFSAA;20011021;-4.1
SLFSAA;20011022;-1.4
SLFSAA;20011023;-1.1
SLFSAA;20011024;-5.2
SLFSAA;20011025;-4.5
SLFSAA;20011026;-0.9
SLFSAA;20011027;-
SLFSAA;20011028;-
SLFSAA;20011029;0.1
SLFSAA;20011030;4.2
SLFSAA;20011031;1.6
SLFSAA;20011101;-4.4
SLFSAA;20011102;1.3
SLFSAA;20011103;2.6
SLFSAA;20011104;1.5
SLFSAA;20011105;-
SLFSAA;20011106;-5.7
SLFSAA;20011107;-6.9
SLFSAA;20011108;-8.2
SLFSAA;20011109;-17.3
SLFSAA;20011110;-10.1
SLFSAA;20011111;-2.7
SLFSAA;20011112;-4.0
SLFSAA;20011113;-9.2
SLFSAA;20011114;-10.7
SLFSAA;20011115;-6.2
SLFSAA;20011116;-2.1
SLFSAA;20011117;-
SLFSAA;20011118;-7.9
SLFSAA;20011119;-9.3
SLFSAA;20011120;-5.0
SLFSAA;20011121;-4.1
SLFSAA;20011122;-7.6
SLFSAA;20011123;-17.4
SLFSAA;20011124;-
SLFSAA;20011125;-8.3
SLFSAA;20011126;-8.7
SLFSAA;20011127;-10.4
SLFSAA;20011128;-11.8
SLFSAA;20011129;-9.6
SLFSAA;20011130;-5.1
SLFSAA;20011201;-
SLFSAA;20011202;-3.5
SLFSAA;20011203;-4.2
SLFSAA;20011204;-
SLFSAA;20011205;-5.8
SLFSAA;20011206;-7.3
SLFSAA;20011207;-4.8
SLFSAA;20011208;-5.6
SLFSAA;20011209;-6.5
SLFSAA;20011210;-8.6
SLFSAA;20011211;-8.2
SLFSAA;20011212;-7.0
SLFSAA;20011213;-14.9
SLFSAA;20011214;-19.1
SLFSAA;20011215;-13.3
SLFSAA;20011216;-9.8
SLFSAA;20011217;-11.0
SLFSAA;20011218;-7.6
SLFSAA;20011219;-7.1
SLFSAA;20011220;-
SLFSAA;20011221;-13.5
SLFSAA;20011222;-15.7
SLFSAA;20011223;-
SLFSAA;20011224;-
SLFSAA;20011225;-11.8
SLFSAA;20011226;-18.1
SLFSAA;20011227;-19.8
SLFSAA;20011228;-12.0
SLFSAA;20011229;-7.8
SLFSAA;20011230;-12.6
SLFSAA;20011231;-
SLFSAA;20020101;-13.1
SLFSAA;20020102;-6.8
SLFSAA;20020103;-4.8
SLFSAA;20020104;-7.5
SLFSAA;20020105;-6.5
SLFSAA;20020106;-4.7
SLFSAA;20020107;-9.6
SLFSAA;20020108;-6.8
SLFSAA;20020109;-4.7
SLFSAA;20020110;-5.1
SLFSAA;20020111;-7.9
SLFSAA;20020112;-9.5
SLFSAA;20020113;-7.6
SLFSAA;20020114;-10.8
SLFSAA;20020115;-
SLFSAA;20020116;-12.4
SLFSAA;20020117;-9.7
SLFSAA;20020118;-9.1
SLFSAA;20020119;-8.6
SLFSAA;20020120;-8.8
SLFSAA;20020121;-3.9
SLFSAA;20020122;-7.1
SLFSAA;20020123;-4.4
SLFSAA;20020124;-10.6
SLFSAA;20020125;-6.1
SLFSAA;20020126;-5.6
SLFSAA;20020127;-
SLFSAA;20020128;-3.7
SLFSAA;20020129;-1.5
SLFSAA;20020130;-0.2
SLFSAA;20020131;-5.4
SLFSAA;20020201;-7.2
SLFSAA;20020202;0.1
SLFSAA;20020203;-1.5
SLFSAA;20020204;-6.6
SLFSAA;20020205;-5.2
SLFSAA;20020206;-10.9
SLFSAA;20020207;-11.0
SLFSAA;20020208;-5.4
SLFSAA;20020209;-3.6
SLFSAA;20020210;-11.9
SLFSAA;20020211;-5.9
SLFSAA;20020212;-2.4
SLFSAA;20020213;-5.2
SLFSAA;20020214;-8.4
SLFSAA;20020215;-10.5
SLFSAA;20020216;-12.5
SLFSAA;20020217;-11.9
SLFSAA;20020218;-12.8
SLFSAA;20020219;-
SLFSAA;20020220;-10.8
SLFSAA;20020221;-17.2
SLFSAA;20020222;-10.1
SLFSAA;20020223;-11.0
SLFSAA;20020224;-15.9
SLFSAA;20020225;-
SLFSAA;20020226;-5.4
SLFSAA;20020227;-6.7
SLFSAA;20020228;-11.3
SLFSAA;20020301;-9.5
SLFSAA;20020302;-
SLFSAA;20020303;-11.1
SLFSAA;20020304;-3.5
SLFSAA;20020305;-4.5
SLFSAA;20020306;-5.3
SLFSAA;20020307;-3.2
SLFSAA;20020308;-1.9
SLFSAA;20020309;-5.0
SLFSAA;20020310;-7.0
SLFSAA;20020311;-4.4
SLFSAA;20020312;-4.5
SLFSAA;20020313;-4.3
SLFSAA;20020314;-6.8
SLFSAA;20020315;-8.3
SLFSAA;20020316;-5.7
SLFSAA;20020317;-5.0
SLFSAA;20020318;-6.5
SLFSAA;20020319;-
SLFSAA;20020320;-5.3
SLFSAA;20020321;-4.8
SLFSAA;20020322;-9.7
SLFSAA;20020323;-13.9
SLFSAA;20020324;-14.1
SLFSAA;20020325;-12.5
SLFSAA;20020326;-11.8
SLFSAA;20020327;-10.1
SLFSAA;20020328;-8.5
SLFSAA;20020329;-9.8
SLFSAA;20020330;-8.4
SLFSAA;20020331;-7.4
SLFSAA;20020401;-6.5
SLFSAA;20020402;-6.1
SLFSAA;20020403;-8.5
SLFSAA;20020404;-7.7
SLFSAA;20020405;-8.5
SLFSAA;20020406;-8.0
SLFSAA;20020407;-5.0
SLFSAA;20020408;-
SLFSAA;20020409;-7.3
SLFSAA;20020410;-9.2
SLFSAA;20020411;-8.0
SLFSAA;20020412;-4.6
SLFSAA;20020413;-6.2
SLFSAA;20020414;-8.2
SLFSAA;20020415;-12.8
SLFSAA;20020416;-12.2
SLFSAA;20020417;-9.4
SLFSAA;20020418;-8.6
SLFSAA;20020419;-9.1
SLFSAA;20020420;-11.4
SLFSAA;20020421;-5.7
SLFSAA;20020422;-4.8
SLFSAA;20020423;-5.4
SLFSAA;20020424;-4.3
SLFSAA;20020425;-3.7
SLFSAA;20020426;-3.3
SLFSAA;20020427;-8.1
SLFSAA;20020428;-5.3
SLFSAA;20020429;-6.5
SLFSAA;20020430;-
SLFSAA;20020501;-3.0
SLFSAA;20020502;-4.0
SLFSAA;20020503;-3.9
SLFSAA;20020504;-7.8
SLFSAA;20020505;-7.3
SLFSAA;20020506;-7.8
SLFSAA;20020507;-3.0
SLFSAA;20020508;-2.9
SLFSAA;20020509;-2.8
SLFSAA;20020510;-4.1
SLFSAA;20020511;-3.6
SLFSAA;20020512;-2.9
SLFSAA;20020513;-2.3
SLFSAA;20020514;-1.9
SLFSAA;20020515;1.6
SLFSAA;20020516;2.1
SLFSAA;20020517;3.1
SLFSAA;20020518;0.2
SLFSAA;20020519;-1.7
SLFSAA;20020520;-0.8
SLFSAA;20020521;-0.1
SLFSAA;20020522;-0.9
SLFSAA;20020523;-3.0
SLFSAA;20020524;-2.5
SLFSAA;20020525;-1.8
SLFSAA;20020526;-2.7
SLFSAA;20020527;-6.1
SLFSAA;20020528;-6.0
SLFSAA;20020529;-2.6
SLFSAA;20020530;0.8
SLFSAA;20020531;1.2
SLFSAA;20020601;2.6
SLFSAA;20020602;2.5
SLFSAA;20020603;1.1
SLFSAA;20020604;2.5
SLFSAA;20020605;-1.1
SLFSAA;20020606;-2.9
SLFSAA;20020607;-2.1
SLFSAA;20020608;-2.5
SLFSAA;20020609;-2.2
SLFSAA;20020610;-2.8
SLFSAA;20020611;-0.5
SLFSAA;20020612;1.6
SLFSAA;20020613;3.8
SLFSAA;20020614;6.1
SLFSAA;20020615;7.3
SLFSAA;20020616;6.8
SLFSAA;20020617;8.9
SLFSAA;20020618;9.4
SLFSAA;20020619;9.3
SLFSAA;20020620;7.2
SLFSAA;20020621;6.6
SLFSAA;20020622;8.6
SLFSAA;20020623;9.0
SLFSAA;20020624;6.1
SLFSAA;20020625;-
SLFSAA;20020626;4.6
SLFSAA;20020627;3.9
SLFSAA;20020628;-1.7
SLFSAA;20020629;0.0
SLFSAA;20020630;0.5
SLFSAA;20020701;1.5
SLFSAA;20020702;2.7
SLFSAA;20020703;2.6
SLFSAA;20020704;-1.0
SLFSAA;20020705;2.4
SLFSAA;20020706;-1.0
SLFSAA;20020707;3.8
SLFSAA;20020708;6.9
SLFSAA;20020709;4.4
SLFSAA;20020710;2.6
SLFSAA;20020711;2.5
SLFSAA;20020712;3.5
SLFSAA;20020713;-0.2
SLFSAA;20020714;0.2
SLFSAA;20020715;0.8
SLFSAA;20020716;1.3
SLFSAA;20020717;0.9
SLFSAA;20020718;0.0
SLFSAA;20020719;3.2
SLFSAA;20020720;5.3
SLFSAA;20020721;2.5
SLFSAA;20020722;3.2
SLFSAA;20020723;5.8
SLFSAA;20020724;2.4
SLFSAA;20020725;-0.8
SLFSAA;20020726;1.0
SLFSAA;20020727;7.2
SLFSAA;20020728;6.4
SLFSAA;20020729;6.1
SLFSAA;20020730;4.7
SLFSAA;20020731;2.5
SLFSAA;20020801;1.3
SLFSAA;20020802;1.3
SLFSAA;20020803;3.1
SLFSAA;20020804;1.2
SLFSAA;20020805;1.3
SLFSAA;20020806;-0.8
SLFSAA;20020807;-1.4
SLFSAA;20020808;-0.3
SLFSAA;20020809;-0.4
SLFSAA;20020810;-2.0
SLFSAA;20020811;-2.3
SLFSAA;20020812;-1.4
SLFSAA;20020813;4.8
SLFSAA;20020814;5.7
SLFSAA;20020815;4.7
SLFSAA;20020816;4.8
SLFSAA;20020817;5.2
SLFSAA;20020818;4.9
SLFSAA;20020819;5.9
