 

stn;time;tre200dn
DLSIZ;20040720;15.6
DLSIZ;20040721;15.8
DLSIZ;20040722;16.9
DLSIZ;20040723;18.0
DLSIZ;20040724;16.4
DLSIZ;20040725;15.1
DLSIZ;20040726;14.2
DLSIZ;20040727;10.2
DLSIZ;20040728;8.6
DLSIZ;20040729;10.5
DLSIZ;20040730;11.3
DLSIZ;20040731;13.3
DLSIZ;20040801;16.5
DLSIZ;20040802;14.0
DLSIZ;20040803;13.0
DLSIZ;20040804;16.5
DLSIZ;20040805;14.7
DLSIZ;20040806;18.2
DLSIZ;20040807;18.1
DLSIZ;20040808;14.1
DLSIZ;20040809;13.9
DLSIZ;20040810;14.4
DLSIZ;20040811;18.2
DLSIZ;20040812;14.6
DLSIZ;20040813;14.5
DLSIZ;20040814;13.9
DLSIZ;20040815;13.9
DLSIZ;20040816;11.3
DLSIZ;20040817;14.6
DLSIZ;20040818;16.3
DLSIZ;20040819;16.9
DLSIZ;20040820;15.5
DLSIZ;20040821;13.0
DLSIZ;20040822;11.5
DLSIZ;20040823;10.3
DLSIZ;20040824;15.6
DLSIZ;20040825;15.0
DLSIZ;20040826;13.1
DLSIZ;20040827;12.5
DLSIZ;20040828;12.8
DLSIZ;20040829;15.2
DLSIZ;20040830;14.4
DLSIZ;20040831;13.0
DLSIZ;20040901;8.6
DLSIZ;20040902;8.8
DLSIZ;20040903;11.2
DLSIZ;20040904;14.8
DLSIZ;20040905;13.1
DLSIZ;20040906;11.6
DLSIZ;20040907;11.9
DLSIZ;20040908;9.9
DLSIZ;20040909;10.4
DLSIZ;20040910;8.0
DLSIZ;20040911;15.0
DLSIZ;20040912;14.7
DLSIZ;20040913;10.6
DLSIZ;20040914;12.6
DLSIZ;20040915;12.0
DLSIZ;20040916;10.0
DLSIZ;20040917;5.7
DLSIZ;20040918;6.5
DLSIZ;20040919;10.3
DLSIZ;20040920;13.3
DLSIZ;20040921;13.8
DLSIZ;20040922;11.4
DLSIZ;20040923;11.5
DLSIZ;20040924;6.8
DLSIZ;20040925;6.6
DLSIZ;20040926;6.8
DLSIZ;20040927;8.0
DLSIZ;20040928;10.7
DLSIZ;20040929;12.1
DLSIZ;20040930;12.0
DLSIZ;20041001;12.1
DLSIZ;20041002;11.4
DLSIZ;20041003;10.1
DLSIZ;20041004;8.4
DLSIZ;20041005;12.5
DLSIZ;20041006;12.5
DLSIZ;20041007;12.0
DLSIZ;20041008;11.5
DLSIZ;20041009;11.1
DLSIZ;20041010;8.2
DLSIZ;20041011;7.4
DLSIZ;20041012;6.9
DLSIZ;20041013;8.4
DLSIZ;20041014;6.4
DLSIZ;20041015;5.8
DLSIZ;20041016;3.7
DLSIZ;20041017;3.7
DLSIZ;20041018;5.5
DLSIZ;20041019;5.1
DLSIZ;20041020;8.9
DLSIZ;20041021;11.0
DLSIZ;20041022;8.7
DLSIZ;20041023;9.8
DLSIZ;20041024;7.2
DLSIZ;20041025;7.7
DLSIZ;20041026;8.3
DLSIZ;20041027;6.7
DLSIZ;20041028;7.6
DLSIZ;20041029;9.0
DLSIZ;20041030;6.6
DLSIZ;20041031;4.7
DLSIZ;20041101;8.4
DLSIZ;20041102;8.3
DLSIZ;20041103;8.4
DLSIZ;20041104;8.4
DLSIZ;20041105;7.4
DLSIZ;20041106;5.7
DLSIZ;20041107;1.5
DLSIZ;20041108;0.8
DLSIZ;20041109;-1.5
DLSIZ;20041110;-1.6
DLSIZ;20041111;-1.1
DLSIZ;20041112;-2.0
DLSIZ;20041113;1.4
DLSIZ;20041114;-1.3
DLSIZ;20041115;-4.5
DLSIZ;20041116;-5.5
DLSIZ;20041117;-2.2
DLSIZ;20041118;4.3
DLSIZ;20041119;1.2
DLSIZ;20041120;-1.8
DLSIZ;20041121;-4.6
DLSIZ;20041122;0.8
DLSIZ;20041123;6.4
DLSIZ;20041124;0.5
DLSIZ;20041125;-2.2
DLSIZ;20041126;-3.4
DLSIZ;20041127;-0.5
DLSIZ;20041128;-1.7
DLSIZ;20041129;1.7
DLSIZ;20041130;-0.7
DLSIZ;20041201;-2.9
DLSIZ;20041202;-3.2
DLSIZ;20041203;-0.4
DLSIZ;20041204;-2.5
DLSIZ;20041205;1.4
DLSIZ;20041206;-2.8
DLSIZ;20041207;-3.5
DLSIZ;20041208;-3.2
DLSIZ;20041209;-4.6
DLSIZ;20041210;-2.8
DLSIZ;20041211;-3.6
DLSIZ;20041212;-4.6
DLSIZ;20041213;-4.6
DLSIZ;20041214;-5.0
DLSIZ;20041215;-5.5
DLSIZ;20041216;-5.9
DLSIZ;20041217;-1.7
DLSIZ;20041218;1.5
DLSIZ;20041219;-0.8
DLSIZ;20041220;-6.6
DLSIZ;20041221;-6.5
DLSIZ;20041222;-5.8
DLSIZ;20041223;-2.4
DLSIZ;20041224;3.2
DLSIZ;20041225;0.0
DLSIZ;20041226;-0.9
DLSIZ;20041227;-1.5
DLSIZ;20041228;-1.5
DLSIZ;20041229;-1.4
DLSIZ;20041230;-9.2
DLSIZ;20041231;-9.3
DLSIZ;20050101;1.0
DLSIZ;20050102;2.0
DLSIZ;20050103;1.1
DLSIZ;20050104;0.5
DLSIZ;20050105;-0.8
DLSIZ;20050106;4.0
DLSIZ;20050107;3.5
DLSIZ;20050108;-3.0
DLSIZ;20050109;5.6
DLSIZ;20050110;-1.0
DLSIZ;20050111;-2.4
DLSIZ;20050112;-2.3
DLSIZ;20050113;0.1
DLSIZ;20050114;-3.2
DLSIZ;20050115;-6.3
DLSIZ;20050116;-5.5
DLSIZ;20050117;-5.0
DLSIZ;20050118;-5.7
DLSIZ;20050119;-0.8
DLSIZ;20050120;0.9
DLSIZ;20050121;2.6
DLSIZ;20050122;-0.8
DLSIZ;20050123;-3.1
DLSIZ;20050124;-4.7
DLSIZ;20050125;-6.8
DLSIZ;20050126;-7.7
DLSIZ;20050127;-12.9
DLSIZ;20050128;-12.2
DLSIZ;20050129;-15.6
DLSIZ;20050130;-15.7
DLSIZ;20050131;-8.8
DLSIZ;20050201;-2.9
DLSIZ;20050202;-1.9
DLSIZ;20050203;0.0
DLSIZ;20050204;-4.8
DLSIZ;20050205;-8.9
DLSIZ;20050206;-5.7
DLSIZ;20050207;-8.4
DLSIZ;20050208;-12.2
DLSIZ;20050209;-3.0
DLSIZ;20050210;-3.8
DLSIZ;20050211;2.4
DLSIZ;20050212;3.1
DLSIZ;20050213;0.0
DLSIZ;20050214;-1.5
DLSIZ;20050215;-3.5
DLSIZ;20050216;-5.4
DLSIZ;20050217;-9.0
DLSIZ;20050218;-8.8
DLSIZ;20050219;-4.8
DLSIZ;20050220;-4.2
DLSIZ;20050221;-4.7
DLSIZ;20050222;-5.3
DLSIZ;20050223;-7.4
DLSIZ;20050224;-11.4
DLSIZ;20050225;-4.4
DLSIZ;20050226;-9.0
DLSIZ;20050227;-9.0
DLSIZ;20050228;-13.8
DLSIZ;20050301;-19.8
DLSIZ;20050302;-16.0
DLSIZ;20050303;-11.9
DLSIZ;20050304;-10.5
DLSIZ;20050305;-2.2
DLSIZ;20050306;-8.1
DLSIZ;20050307;-8.6
DLSIZ;20050308;-4.4
DLSIZ;20050309;-0.1
DLSIZ;20050310;-3.2
DLSIZ;20050311;-6.9
DLSIZ;20050312;-0.4
DLSIZ;20050313;-2.6
DLSIZ;20050314;-6.4
DLSIZ;20050315;3.1
DLSIZ;20050316;5.5
DLSIZ;20050317;7.0
DLSIZ;20050318;9.0
DLSIZ;20050319;7.3
DLSIZ;20050320;7.1
DLSIZ;20050321;5.9
DLSIZ;20050322;1.9
DLSIZ;20050323;9.4
DLSIZ;20050324;4.3
DLSIZ;20050325;7.4
DLSIZ;20050326;2.5
DLSIZ;20050327;8.7
DLSIZ;20050328;8.9
DLSIZ;20050329;6.9
DLSIZ;20050330;8.1
DLSIZ;20050331;5.6
DLSIZ;20050401;2.5
DLSIZ;20050402;-0.5
DLSIZ;20050403;-0.4
DLSIZ;20050404;6.7
DLSIZ;20050405;5.5
DLSIZ;20050406;8.5
DLSIZ;20050407;9.1
DLSIZ;20050408;3.6
DLSIZ;20050409;1.5
DLSIZ;20050410;1.5
DLSIZ;20050411;2.8
DLSIZ;20050412;4.0
DLSIZ;20050413;6.9
DLSIZ;20050414;2.4
DLSIZ;20050415;4.1
DLSIZ;20050416;4.9
DLSIZ;20050417;4.1
DLSIZ;20050418;4.4
DLSIZ;20050419;6.2
DLSIZ;20050420;4.8
DLSIZ;20050421;3.5
DLSIZ;20050422;-1.7
DLSIZ;20050423;1.5
DLSIZ;20050424;7.9
DLSIZ;20050425;8.8
DLSIZ;20050426;8.2
DLSIZ;20050427;6.6
DLSIZ;20050428;6.4
DLSIZ;20050429;11.5
DLSIZ;20050430;8.9
DLSIZ;20050501;10.1
DLSIZ;20050502;11.8
DLSIZ;20050503;10.9
DLSIZ;20050504;8.9
DLSIZ;20050505;7.8
DLSIZ;20050506;6.2
DLSIZ;20050507;5.2
DLSIZ;20050508;4.3
DLSIZ;20050509;4.4
DLSIZ;20050510;2.5
DLSIZ;20050511;1.0
DLSIZ;20050512;2.7
DLSIZ;20050513;4.9
DLSIZ;20050514;7.4
DLSIZ;20050515;8.5
DLSIZ;20050516;7.3
DLSIZ;20050517;6.5
DLSIZ;20050518;7.4
DLSIZ;20050519;4.7
DLSIZ;20050520;4.2
DLSIZ;20050521;10.7
DLSIZ;20050522;12.0
DLSIZ;20050523;9.4
DLSIZ;20050524;7.4
DLSIZ;20050525;6.6
DLSIZ;20050526;9.5
DLSIZ;20050527;10.2
DLSIZ;20050528;11.3
DLSIZ;20050529;17.6
DLSIZ;20050530;11.2
DLSIZ;20050531;8.8
DLSIZ;20050601;7.1
DLSIZ;20050602;6.4
DLSIZ;20050603;8.4
DLSIZ;20050604;14.0
DLSIZ;20050605;12.7
DLSIZ;20050606;10.6
DLSIZ;20050607;3.6
DLSIZ;20050608;2.9
DLSIZ;20050609;4.3
DLSIZ;20050610;3.6
DLSIZ;20050611;3.2
DLSIZ;20050612;10.9
DLSIZ;20050613;12.6
DLSIZ;20050614;11.8
DLSIZ;20050615;11.9
DLSIZ;20050616;14.2
DLSIZ;20050617;12.4
DLSIZ;20050618;16.3
DLSIZ;20050619;13.5
DLSIZ;20050620;9.5
DLSIZ;20050621;12.0
DLSIZ;20050622;14.3
DLSIZ;20050623;13.9
DLSIZ;20050624;15.4
DLSIZ;20050625;16.4
DLSIZ;20050626;17.0
DLSIZ;20050627;16.0
DLSIZ;20050628;16.6
DLSIZ;20050629;15.6
DLSIZ;20050630;15.0
DLSIZ;20050701;12.4
DLSIZ;20050702;12.9
DLSIZ;20050703;11.3
DLSIZ;20050704;11.2
DLSIZ;20050705;9.6
DLSIZ;20050706;9.2
DLSIZ;20050707;10.6
DLSIZ;20050708;8.4
DLSIZ;20050709;6.5
DLSIZ;20050710;9.2
DLSIZ;20050711;12.8
DLSIZ;20050712;12.4
DLSIZ;20050713;10.3
DLSIZ;20050714;9.9
DLSIZ;20050715;11.4
DLSIZ;20050716;19.4
DLSIZ;20050717;15.5
DLSIZ;20050718;14.6
DLSIZ;20050719;14.0
DLSIZ;20050720;13.8
DLSIZ;20050721;12.5
DLSIZ;20050722;14.2
DLSIZ;20050723;11.1
DLSIZ;20050724;11.0
DLSIZ;20050725;15.0
DLSIZ;20050726;15.5
DLSIZ;20050727;13.9
DLSIZ;20050728;19.1
DLSIZ;20050729;17.9
DLSIZ;20050730;15.4
DLSIZ;20050731;11.0
DLSIZ;20050801;10.2
DLSIZ;20050802;14.3
DLSIZ;20050803;13.4
DLSIZ;20050804;9.8
DLSIZ;20050805;7.3
DLSIZ;20050806;13.6
DLSIZ;20050807;9.3
DLSIZ;20050808;8.3
DLSIZ;20050809;6.6
DLSIZ;20050810;7.4
DLSIZ;20050811;8.6
DLSIZ;20050812;7.9
DLSIZ;20050813;11.9
DLSIZ;20050814;10.4
DLSIZ;20050815;9.8
DLSIZ;20050816;10.6
DLSIZ;20050817;8.3
DLSIZ;20050818;9.7
DLSIZ;20050819;12.1
DLSIZ;20050820;13.9
DLSIZ;20050821;13.8
DLSIZ;20050822;14.2
DLSIZ;20050823;13.7
DLSIZ;20050824;11.8
DLSIZ;20050825;13.3
DLSIZ;20050826;12.5
DLSIZ;20050827;11.0
DLSIZ;20050828;11.8
DLSIZ;20050829;9.7
DLSIZ;20050830;12.1
DLSIZ;20050831;12.6
DLSIZ;20050901;13.1
DLSIZ;20050902;14.9
DLSIZ;20050903;13.8
DLSIZ;20050904;12.1
DLSIZ;20050905;9.8
DLSIZ;20050906;11.5
DLSIZ;20050907;11.4
DLSIZ;20050908;12.3
DLSIZ;20050909;15.7
DLSIZ;20050910;12.5
DLSIZ;20050911;12.3
DLSIZ;20050912;10.5
DLSIZ;20050913;9.5
DLSIZ;20050914;13.3
DLSIZ;20050915;12.1
DLSIZ;20050916;10.2
DLSIZ;20050917;6.7
DLSIZ;20050918;6.9
DLSIZ;20050919;7.3
DLSIZ;20050920;6.2
DLSIZ;20050921;4.9
DLSIZ;20050922;4.8
DLSIZ;20050923;6.1
DLSIZ;20050924;7.9
DLSIZ;20050925;6.8
DLSIZ;20050926;8.7
DLSIZ;20050927;12.0
DLSIZ;20050928;12.7
DLSIZ;20050929;8.5
DLSIZ;20050930;5.3
DLSIZ;20051001;9.4
DLSIZ;20051002;6.5
DLSIZ;20051003;5.8
DLSIZ;20051004;8.6
DLSIZ;20051005;8.9
DLSIZ;20051006;10.1
DLSIZ;20051007;10.0
DLSIZ;20051008;7.5
DLSIZ;20051009;5.5
DLSIZ;20051010;4.9
DLSIZ;20051011;6.7
DLSIZ;20051012;4.0
DLSIZ;20051013;3.8
DLSIZ;20051014;3.5
DLSIZ;20051015;2.5
DLSIZ;20051016;3.9
DLSIZ;20051017;2.4
DLSIZ;20051018;1.3
DLSIZ;20051019;3.7
DLSIZ;20051020;4.9
DLSIZ;20051021;5.8
DLSIZ;20051022;7.8
DLSIZ;20051023;9.9
DLSIZ;20051024;6.9
DLSIZ;20051025;6.2
DLSIZ;20051026;6.1
DLSIZ;20051027;4.6
DLSIZ;20051028;3.2
DLSIZ;20051029;1.9
DLSIZ;20051030;2.3
DLSIZ;20051031;2.2
DLSIZ;20051101;6.9
DLSIZ;20051102;3.9
DLSIZ;20051103;5.9
DLSIZ;20051104;5.7
DLSIZ;20051105;2.3
DLSIZ;20051106;2.0
DLSIZ;20051107;1.5
DLSIZ;20051108;-0.5
DLSIZ;20051109;2.3
DLSIZ;20051110;2.2
DLSIZ;20051111;0.3
DLSIZ;20051112;-1.1
DLSIZ;20051113;-0.2
DLSIZ;20051114;2.8
DLSIZ;20051115;2.7
DLSIZ;20051116;3.0
DLSIZ;20051117;0.0
DLSIZ;20051118;-0.3
DLSIZ;20051119;-6.2
DLSIZ;20051120;-7.6
DLSIZ;20051121;-0.6
DLSIZ;20051122;-3.5
DLSIZ;20051123;-6.9
DLSIZ;20051124;-7.1
DLSIZ;20051125;-3.4
DLSIZ;20051126;-8.9
DLSIZ;20051127;-11.1
DLSIZ;20051128;-1.5
DLSIZ;20051129;-4.4
DLSIZ;20051130;-5.6
DLSIZ;20051201;-10.1
DLSIZ;20051202;-10.9
DLSIZ;20051203;0.5
DLSIZ;20051204;2.4
DLSIZ;20051205;1.4
DLSIZ;20051206;0.4
DLSIZ;20051207;1.0
DLSIZ;20051208;-0.4
DLSIZ;20051209;-0.7
DLSIZ;20051210;-4.0
DLSIZ;20051211;-6.9
DLSIZ;20051212;-8.5
DLSIZ;20051213;-6.4
DLSIZ;20051214;-3.9
DLSIZ;20051215;-3.6
DLSIZ;20051216;0.0
DLSIZ;20051217;-3.2
DLSIZ;20051218;-5.8
DLSIZ;20051219;-4.5
DLSIZ;20051220;-2.7
DLSIZ;20051221;-7.6
DLSIZ;20051222;-4.8
DLSIZ;20051223;-3.2
DLSIZ;20051224;-2.3
DLSIZ;20051225;-0.5
DLSIZ;20051226;-1.6
DLSIZ;20051227;-7.8
DLSIZ;20051228;-6.4
DLSIZ;20051229;-7.0
DLSIZ;20051230;-15.8
DLSIZ;20051231;-5.1
DLSIZ;20060101;-3.3
DLSIZ;20060102;-0.6
DLSIZ;20060103;-3.1
DLSIZ;20060104;-6.6
DLSIZ;20060105;-8.5
DLSIZ;20060106;-11.1
DLSIZ;20060107;-9.7
DLSIZ;20060108;-12.1
DLSIZ;20060109;-10.2
DLSIZ;20060110;-10.8
DLSIZ;20060111;-13.4
DLSIZ;20060112;-14.8
DLSIZ;20060113;-12.5
DLSIZ;20060114;-12.2
DLSIZ;20060115;-16.2
DLSIZ;20060116;-14.9
DLSIZ;20060117;-5.8
DLSIZ;20060118;0.2
DLSIZ;20060119;-1.4
DLSIZ;20060120;-4.2
DLSIZ;20060121;1.0
DLSIZ;20060122;-2.2
DLSIZ;20060123;-9.9
DLSIZ;20060124;-13.1
DLSIZ;20060125;-13.3
DLSIZ;20060126;-6.3
DLSIZ;20060127;-8.5
DLSIZ;20060128;-6.6
DLSIZ;20060129;-6.1
DLSIZ;20060130;-7.8
DLSIZ;20060131;-9.3
DLSIZ;20060201;-9.7
DLSIZ;20060202;-8.7
DLSIZ;20060203;-7.0
DLSIZ;20060204;-8.2
DLSIZ;20060205;-6.9
DLSIZ;20060206;-3.2
DLSIZ;20060207;-0.9
DLSIZ;20060208;0.4
DLSIZ;20060209;-1.3
DLSIZ;20060210;-1.6
DLSIZ;20060211;-10.9
DLSIZ;20060212;-14.9
DLSIZ;20060213;-11.4
DLSIZ;20060214;-10.5
DLSIZ;20060215;-1.4
DLSIZ;20060216;1.1
DLSIZ;20060217;1.2
DLSIZ;20060218;1.3
DLSIZ;20060219;-2.0
DLSIZ;20060220;0.3
DLSIZ;20060221;-1.4
DLSIZ;20060222;-0.3
DLSIZ;20060223;0.1
DLSIZ;20060224;-0.7
DLSIZ;20060225;-1.4
DLSIZ;20060226;-4.9
DLSIZ;20060227;-10.0
DLSIZ;20060228;-11.9
DLSIZ;20060301;-3.5
DLSIZ;20060302;-5.2
DLSIZ;20060303;-2.6
DLSIZ;20060304;-2.7
DLSIZ;20060305;-5.7
DLSIZ;20060306;-4.0
DLSIZ;20060307;-10.6
DLSIZ;20060308;-10.2
DLSIZ;20060309;2.7
DLSIZ;20060310;0.2
DLSIZ;20060311;-3.0
DLSIZ;20060312;-9.9
DLSIZ;20060313;-11.5
DLSIZ;20060314;-11.8
DLSIZ;20060315;-10.3
DLSIZ;20060316;-1.7
DLSIZ;20060317;-3.3
DLSIZ;20060318;-5.7
DLSIZ;20060319;-6.3
DLSIZ;20060320;-6.2
DLSIZ;20060321;1.7
DLSIZ;20060322;2.4
DLSIZ;20060323;0.0
DLSIZ;20060324;-1.0
DLSIZ;20060325;3.8
DLSIZ;20060326;7.3
DLSIZ;20060327;7.2
DLSIZ;20060328;5.5
DLSIZ;20060329;3.3
DLSIZ;20060330;4.8
DLSIZ;20060331;8.3
DLSIZ;20060401;8.7
DLSIZ;20060402;8.1
DLSIZ;20060403;5.7
DLSIZ;20060404;3.7
DLSIZ;20060405;0.0
DLSIZ;20060406;-2.2
DLSIZ;20060407;-3.3
DLSIZ;20060408;-1.9
DLSIZ;20060409;4.4
DLSIZ;20060410;-0.2
DLSIZ;20060411;-0.3
DLSIZ;20060412;-0.4
DLSIZ;20060413;2.3
DLSIZ;20060414;4.2
DLSIZ;20060415;2.2
DLSIZ;20060416;8.0
DLSIZ;20060417;6.4
DLSIZ;20060418;6.7
DLSIZ;20060419;4.9
DLSIZ;20060420;3.0
DLSIZ;20060421;2.8
DLSIZ;20060422;6.3
DLSIZ;20060423;7.4
DLSIZ;20060424;4.2
DLSIZ;20060425;11.0
DLSIZ;20060426;9.9
DLSIZ;20060427;9.5
DLSIZ;20060428;8.4
DLSIZ;20060429;0.1
DLSIZ;20060430;-1.7
DLSIZ;20060501;1.0
DLSIZ;20060502;6.2
DLSIZ;20060503;6.5
DLSIZ;20060504;7.8
DLSIZ;20060505;8.1
DLSIZ;20060506;5.7
DLSIZ;20060507;4.0
DLSIZ;20060508;5.2
DLSIZ;20060509;5.1
DLSIZ;20060510;5.4
DLSIZ;20060511;3.8
DLSIZ;20060512;5.1
DLSIZ;20060513;10.6
DLSIZ;20060514;6.9
DLSIZ;20060515;4.7
DLSIZ;20060516;14.2
DLSIZ;20060517;13.8
DLSIZ;20060518;11.6
DLSIZ;20060519;9.3
DLSIZ;20060520;10.4
DLSIZ;20060521;9.0
DLSIZ;20060522;9.6
DLSIZ;20060523;8.8
DLSIZ;20060524;8.8
DLSIZ;20060525;8.0
DLSIZ;20060526;10.8
DLSIZ;20060527;13.8
DLSIZ;20060528;11.7
DLSIZ;20060529;6.5
DLSIZ;20060530;4.1
DLSIZ;20060531;3.3
DLSIZ;20060601;4.2
DLSIZ;20060602;4.1
DLSIZ;20060603;5.2
DLSIZ;20060604;4.5
DLSIZ;20060605;4.4
DLSIZ;20060606;4.8
DLSIZ;20060607;2.9
DLSIZ;20060608;4.5
DLSIZ;20060609;6.1
DLSIZ;20060610;6.6
DLSIZ;20060611;10.9
DLSIZ;20060612;7.8
DLSIZ;20060613;9.8
DLSIZ;20060614;11.2
DLSIZ;20060615;12.5
DLSIZ;20060616;14.8
DLSIZ;20060617;15.0
DLSIZ;20060618;15.2
DLSIZ;20060619;13.3
DLSIZ;20060620;14.2
DLSIZ;20060621;15.9
DLSIZ;20060622;14.4
DLSIZ;20060623;15.4
DLSIZ;20060624;13.3
DLSIZ;20060625;18.1
DLSIZ;20060626;15.1
DLSIZ;20060627;14.9
DLSIZ;20060628;16.3
DLSIZ;20060629;15.4
DLSIZ;20060630;12.8
DLSIZ;20060701;13.2
DLSIZ;20060702;13.1
DLSIZ;20060703;11.7
DLSIZ;20060704;15.0
DLSIZ;20060705;14.7
DLSIZ;20060706;13.6
DLSIZ;20060707;15.3
DLSIZ;20060708;14.5
DLSIZ;20060709;13.0
DLSIZ;20060710;15.7
DLSIZ;20060711;14.3
DLSIZ;20060712;15.8
DLSIZ;20060713;15.5
DLSIZ;20060714;16.4
DLSIZ;20060715;17.1
DLSIZ;20060716;14.0
DLSIZ;20060717;11.5
DLSIZ;20060718;11.2
DLSIZ;20060719;11.5
DLSIZ;20060720;14.7
DLSIZ;20060721;15.8
DLSIZ;20060722;15.9
DLSIZ;20060723;16.6
DLSIZ;20060724;15.0
DLSIZ;20060725;14.9
DLSIZ;20060726;15.0
DLSIZ;20060727;17.1
DLSIZ;20060728;17.2
DLSIZ;20060729;15.7
DLSIZ;20060730;14.5
DLSIZ;20060731;17.9
DLSIZ;20060801;15.7
DLSIZ;20060802;14.4
DLSIZ;20060803;11.2
DLSIZ;20060804;11.1
DLSIZ;20060805;12.2
DLSIZ;20060806;12.9
DLSIZ;20060807;12.5
DLSIZ;20060808;10.8
DLSIZ;20060809;11.1
DLSIZ;20060810;11.6
DLSIZ;20060811;10.5
DLSIZ;20060812;8.7
DLSIZ;20060813;9.4
DLSIZ;20060814;10.4
DLSIZ;20060815;11.0
DLSIZ;20060816;10.0
DLSIZ;20060817;11.8
DLSIZ;20060818;11.9
DLSIZ;20060819;10.0
DLSIZ;20060820;14.5
DLSIZ;20060821;11.9
DLSIZ;20060822;13.0
DLSIZ;20060823;10.1
DLSIZ;20060824;11.1
DLSIZ;20060825;9.6
DLSIZ;20060826;8.3
DLSIZ;20060827;12.1
DLSIZ;20060828;10.2
DLSIZ;20060829;7.6
DLSIZ;20060830;7.8
DLSIZ;20060831;7.0
DLSIZ;20060901;6.2
DLSIZ;20060902;13.2
DLSIZ;20060903;15.6
DLSIZ;20060904;18.9
DLSIZ;20060905;15.4
DLSIZ;20060906;11.9
DLSIZ;20060907;13.5
DLSIZ;20060908;10.8
DLSIZ;20060909;7.6
DLSIZ;20060910;8.3
DLSIZ;20060911;13.2
DLSIZ;20060912;10.3
DLSIZ;20060913;10.8
DLSIZ;20060914;11.0
DLSIZ;20060915;14.0
DLSIZ;20060916;10.7
DLSIZ;20060917;14.4
DLSIZ;20060918;13.2
DLSIZ;20060919;11.6
DLSIZ;20060920;9.9
DLSIZ;20060921;9.0
DLSIZ;20060922;9.0
DLSIZ;20060923;9.7
DLSIZ;20060924;13.3
DLSIZ;20060925;12.5
DLSIZ;20060926;12.3
DLSIZ;20060927;9.8
DLSIZ;20060928;9.3
DLSIZ;20060929;9.6
DLSIZ;20060930;11.4
DLSIZ;20061001;13.6
DLSIZ;20061002;13.4
DLSIZ;20061003;11.7
DLSIZ;20061004;7.8
DLSIZ;20061005;8.2
DLSIZ;20061006;8.6
DLSIZ;20061007;6.6
DLSIZ;20061008;3.7
DLSIZ;20061009;3.7
DLSIZ;20061010;5.1
DLSIZ;20061011;4.7
DLSIZ;20061012;5.1
DLSIZ;20061013;6.3
DLSIZ;20061014;8.5
DLSIZ;20061015;9.6
DLSIZ;20061016;6.7
DLSIZ;20061017;4.0
DLSIZ;20061018;2.2
DLSIZ;20061019;6.5
DLSIZ;20061020;6.6
DLSIZ;20061021;8.8
DLSIZ;20061022;8.6
DLSIZ;20061023;10.8
DLSIZ;20061024;5.9
DLSIZ;20061025;4.6
DLSIZ;20061026;5.8
DLSIZ;20061027;7.6
DLSIZ;20061028;9.7
DLSIZ;20061029;9.2
DLSIZ;20061030;4.5
DLSIZ;20061031;3.1
DLSIZ;20061101;1.4
DLSIZ;20061102;-2.5
DLSIZ;20061103;-2.6
DLSIZ;20061104;-2.6
DLSIZ;20061105;-2.8
DLSIZ;20061106;-2.8
DLSIZ;20061107;-2.8
DLSIZ;20061108;-1.7
DLSIZ;20061109;6.9
DLSIZ;20061110;-1.2
DLSIZ;20061111;-0.6
DLSIZ;20061112;4.9
DLSIZ;20061113;5.8
DLSIZ;20061114;5.0
DLSIZ;20061115;4.3
DLSIZ;20061116;0.8
DLSIZ;20061117;7.2
DLSIZ;20061118;3.3
DLSIZ;20061119;0.9
DLSIZ;20061120;2.3
DLSIZ;20061121;3.8
DLSIZ;20061122;-0.4
DLSIZ;20061123;2.4
DLSIZ;20061124;2.9
DLSIZ;20061125;7.6
DLSIZ;20061126;2.2
DLSIZ;20061127;-0.1
DLSIZ;20061128;-1.8
DLSIZ;20061129;-0.8
DLSIZ;20061130;2.8
DLSIZ;20061201;1.4
DLSIZ;20061202;-0.5
DLSIZ;20061203;-0.1
DLSIZ;20061204;6.2
DLSIZ;20061205;4.9
DLSIZ;20061206;3.4
DLSIZ;20061207;1.3
DLSIZ;20061208;3.6
DLSIZ;20061209;0.2
DLSIZ;20061210;-2.4
DLSIZ;20061211;-2.8
DLSIZ;20061212;2.5
DLSIZ;20061213;-2.9
DLSIZ;20061214;-4.1
DLSIZ;20061215;-3.8
DLSIZ;20061216;-3.8
DLSIZ;20061217;2.4
DLSIZ;20061218;-1.5
DLSIZ;20061219;-2.1
DLSIZ;20061220;-5.0
DLSIZ;20061221;-7.1
DLSIZ;20061222;-5.7
DLSIZ;20061223;-6.9
DLSIZ;20061224;-7.2
DLSIZ;20061225;-3.6
DLSIZ;20061226;-3.8
DLSIZ;20061227;-4.9
DLSIZ;20061228;-5.8
DLSIZ;20061229;-4.5
DLSIZ;20061230;-6.5
DLSIZ;20061231;5.5
DLSIZ;20070101;1.0
DLSIZ;20070102;0.8
DLSIZ;20070103;1.8
DLSIZ;20070104;3.2
DLSIZ;20070105;5.1
DLSIZ;20070106;4.0
DLSIZ;20070107;4.1
DLSIZ;20070108;4.8
DLSIZ;20070109;6.0
DLSIZ;20070110;2.0
DLSIZ;20070111;8.5
DLSIZ;20070112;6.8
DLSIZ;20070113;-0.4
DLSIZ;20070114;-0.8
DLSIZ;20070115;-3.6
DLSIZ;20070116;-0.6
DLSIZ;20070117;5.4
DLSIZ;20070118;7.2
DLSIZ;20070119;11.0
DLSIZ;20070120;8.5
