 

stn;time;tre200d0
KOP;19911122;2.1
KOP;19911123;2.6
KOP;19911124;2.2
KOP;19911125;2.1
KOP;19911126;-0.6
KOP;19911127;0.7
KOP;19911128;0.0
KOP;19911129;-0.5
KOP;19911130;-1.0
KOP;19911201;-1.3
KOP;19911202;-1.1
KOP;19911203;-0.8
KOP;19911204;-1.6
KOP;19911205;-0.7
KOP;19911206;-1.3
KOP;19911207;-1.2
KOP;19911208;-0.6
KOP;19911209;0.2
KOP;19911210;-4.3
KOP;19911211;-4.4
KOP;19911212;-5.5
KOP;19911213;-6.5
KOP;19911214;-6.0
KOP;19911215;-5.7
KOP;19911216;-4.9
KOP;19911217;-0.2
KOP;19911218;4.1
KOP;19911219;4.1
KOP;19911220;1.7
KOP;19911221;1.0
KOP;19911222;7.5
KOP;19911223;7.8
KOP;19911224;3.2
KOP;19911225;-0.5
KOP;19911226;-0.9
KOP;19911227;1.7
KOP;19911228;0.6
KOP;19911229;-1.7
KOP;19911230;-3.1
KOP;19911231;-2.1
KOP;19920101;-3.0
KOP;19920102;-3.3
KOP;19920103;-4.0
KOP;19920104;-0.1
KOP;19920105;3.0
KOP;19920106;0.4
KOP;19920107;-0.9
KOP;19920108;2.1
KOP;19920109;3.6
KOP;19920110;1.3
KOP;19920111;1.4
KOP;19920112;-0.4
KOP;19920113;-0.1
KOP;19920114;0.2
KOP;19920115;0.9
KOP;19920116;0.7
KOP;19920117;1.1
KOP;19920118;-1.4
KOP;19920119;-0.3
KOP;19920120;0.6
KOP;19920121;-6.7
KOP;19920122;-7.5
KOP;19920123;-9.9
KOP;19920124;-7.5
KOP;19920125;-6.5
KOP;19920126;-3.5
KOP;19920127;-2.0
KOP;19920128;-2.0
KOP;19920129;-2.4
KOP;19920130;-6.0
KOP;19920131;-0.1
KOP;19920201;-1.2
KOP;19920202;-3.2
KOP;19920203;-0.1
KOP;19920204;1.7
KOP;19920205;3.6
KOP;19920206;4.1
KOP;19920207;0.1
KOP;19920208;-0.5
KOP;19920209;0.0
KOP;19920210;3.3
KOP;19920211;2.0
KOP;19920212;5.6
KOP;19920213;3.9
KOP;19920214;3.5
KOP;19920215;3.1
KOP;19920216;3.1
KOP;19920217;-1.6
KOP;19920218;-3.7
KOP;19920219;-6.0
KOP;19920220;-6.0
KOP;19920221;-2.2
KOP;19920222;-1.6
KOP;19920223;1.8
KOP;19920224;2.1
KOP;19920225;2.6
KOP;19920226;5.6
KOP;19920227;4.1
KOP;19920228;4.5
KOP;19920229;4.6
KOP;19920301;5.5
KOP;19920302;4.8
KOP;19920303;5.0
KOP;19920304;6.6
KOP;19920305;4.2
KOP;19920306;7.9
KOP;19920307;4.7
KOP;19920308;6.0
KOP;19920309;8.3
KOP;19920310;4.8
KOP;19920311;6.8
KOP;19920312;4.6
KOP;19920313;6.9
KOP;19920314;7.0
KOP;19920315;7.7
KOP;19920316;6.7
KOP;19920317;4.7
KOP;19920318;5.8
KOP;19920319;6.8
KOP;19920320;8.6
KOP;19920321;9.4
KOP;19920322;5.6
KOP;19920323;6.7
KOP;19920324;1.7
KOP;19920325;2.0
KOP;19920326;2.6
KOP;19920327;4.5
KOP;19920328;3.2
KOP;19920329;5.9
KOP;19920330;6.4
KOP;19920331;3.2
KOP;19920401;5.0
KOP;19920402;5.6
KOP;19920403;5.4
KOP;19920404;7.0
KOP;19920405;3.2
KOP;19920406;4.4
KOP;19920407;4.9
KOP;19920408;7.3
KOP;19920409;6.3
KOP;19920410;8.6
KOP;19920411;7.5
KOP;19920412;9.3
KOP;19920413;9.7
KOP;19920414;9.0
KOP;19920415;7.7
KOP;19920416;3.4
KOP;19920417;4.1
KOP;19920418;3.5
KOP;19920419;10.2
KOP;19920420;10.6
KOP;19920421;10.7
KOP;19920422;14.0
KOP;19920423;11.8
KOP;19920424;12.4
KOP;19920425;16.6
KOP;19920426;17.2
KOP;19920427;15.2
KOP;19920428;9.3
KOP;19920429;7.0
KOP;19920430;7.0
KOP;19920501;8.3
KOP;19920502;9.1
KOP;19920503;8.1
KOP;19920504;9.2
KOP;19920505;10.8
KOP;19920506;14.4
KOP;19920507;12.6
KOP;19920508;13.9
KOP;19920509;15.4
KOP;19920510;15.8
KOP;19920511;13.5
KOP;19920512;11.7
KOP;19920513;16.1
KOP;19920514;18.4
KOP;19920515;20.2
KOP;19920516;19.1
KOP;19920517;18.7
KOP;19920518;16.6
KOP;19920519;15.4
KOP;19920520;12.6
KOP;19920521;13.0
KOP;19920522;15.6
KOP;19920523;15.0
KOP;19920524;17.1
KOP;19920525;17.3
KOP;19920526;16.3
KOP;19920527;16.4
KOP;19920528;18.0
KOP;19920529;14.8
KOP;19920530;16.6
KOP;19920531;17.2
KOP;19920601;18.5
KOP;19920602;15.8
KOP;19920603;14.3
KOP;19920604;15.3
KOP;19920605;12.8
KOP;19920606;11.6
KOP;19920607;13.4
KOP;19920608;13.0
KOP;19920609;15.3
KOP;19920610;15.0
KOP;19920611;14.8
KOP;19920612;14.1
KOP;19920613;15.7
KOP;19920614;16.1
KOP;19920615;18.5
KOP;19920616;18.6
KOP;19920617;19.5
KOP;19920618;18.4
KOP;19920619;10.0
KOP;19920620;12.2
KOP;19920621;14.1
KOP;19920622;15.6
KOP;19920623;16.4
KOP;19920624;15.9
KOP;19920625;15.3
KOP;19920626;16.8
KOP;19920627;16.8
KOP;19920628;17.2
KOP;19920629;18.7
KOP;19920630;20.3
KOP;19920701;16.8
KOP;19920702;16.9
KOP;19920703;19.2
KOP;19920704;14.8
KOP;19920705;14.4
KOP;19920706;15.8
KOP;19920707;16.7
KOP;19920708;16.7
KOP;19920709;16.7
KOP;19920710;16.9
KOP;19920711;14.7
KOP;19920712;15.1
KOP;19920713;17.4
KOP;19920714;18.6
KOP;19920715;19.7
KOP;19920716;19.7
KOP;19920717;20.8
KOP;19920718;20.5
KOP;19920719;21.7
KOP;19920720;22.8
KOP;19920721;21.0
KOP;19920722;17.4
KOP;19920723;18.5
KOP;19920724;21.6
KOP;19920725;20.8
KOP;19920726;21.2
KOP;19920727;22.5
KOP;19920728;20.1
KOP;19920729;20.0
KOP;19920730;23.2
KOP;19920731;24.2
KOP;19920801;21.3
KOP;19920802;22.7
KOP;19920803;24.0
KOP;19920804;20.3
KOP;19920805;20.8
KOP;19920806;24.1
KOP;19920807;24.1
KOP;19920808;25.3
KOP;19920809;24.9
KOP;19920810;16.9
KOP;19920811;17.9
KOP;19920812;19.6
KOP;19920813;18.8
KOP;19920814;15.1
KOP;19920815;16.6
KOP;19920816;17.7
KOP;19920817;20.4
KOP;19920818;21.9
KOP;19920819;23.3
KOP;19920820;21.7
KOP;19920821;20.4
KOP;19920822;19.3
KOP;19920823;19.8
KOP;19920824;22.2
KOP;19920825;20.9
KOP;19920826;23.2
KOP;19920827;23.1
KOP;19920828;23.0
KOP;19920829;17.7
KOP;19920830;17.5
KOP;19920831;13.4
KOP;19920901;11.9
KOP;19920902;14.4
KOP;19920903;16.2
KOP;19920904;10.7
KOP;19920905;10.1
KOP;19920906;10.4
KOP;19920907;13.8
KOP;19920908;15.0
KOP;19920909;12.3
KOP;19920910;14.7
KOP;19920911;15.9
KOP;19920912;16.0
KOP;19920913;17.6
KOP;19920914;15.6
KOP;19920915;15.5
KOP;19920916;15.1
KOP;19920917;16.0
KOP;19920918;16.9
KOP;19920919;16.5
KOP;19920920;14.9
KOP;19920921;15.2
KOP;19920922;15.1
KOP;19920923;13.5
KOP;19920924;14.6
KOP;19920925;12.2
KOP;19920926;12.9
KOP;19920927;14.9
KOP;19920928;13.7
KOP;19920929;12.5
KOP;19920930;11.6
KOP;19921001;13.5
KOP;19921002;12.6
KOP;19921003;12.5
KOP;19921004;11.4
KOP;19921005;10.4
KOP;19921006;12.3
KOP;19921007;10.8
KOP;19921008;11.7
KOP;19921009;9.0
KOP;19921010;8.9
KOP;19921011;9.0
KOP;19921012;9.5
KOP;19921013;6.9
KOP;19921014;9.7
KOP;19921015;9.4
KOP;19921016;5.0
KOP;19921017;3.0
KOP;19921018;3.2
KOP;19921019;2.0
KOP;19921020;6.2
KOP;19921021;5.5
KOP;19921022;5.6
KOP;19921023;5.8
KOP;19921024;4.9
KOP;19921025;8.6
KOP;19921026;6.0
KOP;19921027;6.2
KOP;19921028;8.6
KOP;19921029;6.6
KOP;19921030;4.8
KOP;19921031;5.2
KOP;19921101;5.2
KOP;19921102;6.2
KOP;19921103;7.5
KOP;19921104;9.8
KOP;19921105;10.4
KOP;19921106;7.6
KOP;19921107;5.8
KOP;19921108;4.7
KOP;19921109;6.2
KOP;19921110;6.8
KOP;19921111;9.1
KOP;19921112;4.6
KOP;19921113;3.6
KOP;19921114;0.2
KOP;19921115;5.4
KOP;19921116;5.5
KOP;19921117;3.3
KOP;19921118;3.6
KOP;19921119;4.8
KOP;19921120;5.4
KOP;19921121;7.4
KOP;19921122;9.7
KOP;19921123;6.4
KOP;19921124;3.5
KOP;19921125;6.4
KOP;19921126;10.3
KOP;19921127;4.9
KOP;19921128;7.7
KOP;19921129;9.7
KOP;19921130;4.4
KOP;19921201;5.1
KOP;19921202;5.1
KOP;19921203;6.5
KOP;19921204;2.3
KOP;19921205;2.8
KOP;19921206;1.6
KOP;19921207;1.9
KOP;19921208;2.6
KOP;19921209;1.1
KOP;19921210;1.9
KOP;19921211;0.9
KOP;19921212;1.6
KOP;19921213;0.9
KOP;19921214;-0.8
KOP;19921215;-1.9
KOP;19921216;-1.8
KOP;19921217;-1.9
KOP;19921218;-2.6
KOP;19921219;-2.1
KOP;19921220;-0.5
KOP;19921221;1.1
KOP;19921222;3.5
KOP;19921223;-0.6
KOP;19921224;-0.2
KOP;19921225;-0.2
KOP;19921226;-0.7
KOP;19921227;-2.4
KOP;19921228;-2.7
KOP;19921229;-3.9
KOP;19921230;-3.7
KOP;19921231;-4.0
KOP;19930101;-3.9
KOP;19930102;-5.9
KOP;19930103;-9.5
KOP;19930104;-7.7
KOP;19930105;-5.7
KOP;19930106;0.6
KOP;19930107;1.8
KOP;19930108;3.5
KOP;19930109;2.6
KOP;19930110;1.5
KOP;19930111;6.5
KOP;19930112;9.2
KOP;19930113;4.6
KOP;19930114;7.0
KOP;19930115;4.5
KOP;19930116;2.2
KOP;19930117;0.9
KOP;19930118;0.7
KOP;19930119;2.4
KOP;19930120;3.7
KOP;19930121;3.7
KOP;19930122;3.8
KOP;19930123;8.4
KOP;19930124;9.0
KOP;19930125;4.2
KOP;19930126;0.5
KOP;19930127;1.2
KOP;19930128;4.9
KOP;19930129;5.3
KOP;19930130;2.1
KOP;19930131;2.6
KOP;19930201;2.9
KOP;19930202;-1.4
KOP;19930203;-1.5
KOP;19930204;-1.6
KOP;19930205;-1.2
KOP;19930206;-1.4
KOP;19930207;3.2
KOP;19930208;1.9
KOP;19930209;1.6
KOP;19930210;0.7
KOP;19930211;0.1
KOP;19930212;-0.2
KOP;19930213;-0.5
KOP;19930214;-0.8
KOP;19930215;-1.4
KOP;19930216;-1.3
KOP;19930217;-0.1
KOP;19930218;2.4
KOP;19930219;1.5
KOP;19930220;2.5
KOP;19930221;1.2
KOP;19930222;-2.1
KOP;19930223;-7.5
KOP;19930224;-7.1
KOP;19930225;-7.5
KOP;19930226;-6.6
KOP;19930227;-2.7
KOP;19930228;-1.1
KOP;19930301;-1.4
KOP;19930302;-0.1
KOP;19930303;-0.4
KOP;19930304;-1.7
KOP;19930305;-4.4
KOP;19930306;-0.3
KOP;19930307;2.1
KOP;19930308;0.6
KOP;19930309;0.1
KOP;19930310;2.9
KOP;19930311;4.2
KOP;19930312;4.7
KOP;19930313;5.4
KOP;19930314;5.4
KOP;19930315;7.2
KOP;19930316;8.2
KOP;19930317;11.2
KOP;19930318;10.5
KOP;19930319;9.4
KOP;19930320;8.9
KOP;19930321;11.1
KOP;19930322;10.9
KOP;19930323;8.4
KOP;19930324;3.9
KOP;19930325;2.6
KOP;19930326;0.6
KOP;19930327;0.0
KOP;19930328;0.0
KOP;19930329;0.3
KOP;19930330;3.9
KOP;19930331;8.4
KOP;19930401;8.2
KOP;19930402;3.8
KOP;19930403;4.4
KOP;19930404;2.9
KOP;19930405;5.1
KOP;19930406;7.9
KOP;19930407;8.0
KOP;19930408;8.2
KOP;19930409;7.2
KOP;19930410;9.6
KOP;19930411;7.9
KOP;19930412;8.2
KOP;19930413;7.6
KOP;19930414;8.9
KOP;19930415;7.4
KOP;19930416;8.2
KOP;19930417;8.6
KOP;19930418;11.0
KOP;19930419;12.2
KOP;19930420;13.3
KOP;19930421;13.6
KOP;19930422;13.6
KOP;19930423;15.0
KOP;19930424;13.1
KOP;19930425;13.5
KOP;19930426;13.6
KOP;19930427;15.0
KOP;19930428;15.2
KOP;19930429;15.4
KOP;19930430;12.5
KOP;19930501;11.7
KOP;19930502;12.1
KOP;19930503;13.5
KOP;19930504;13.1
KOP;19930505;11.4
KOP;19930506;9.7
KOP;19930507;11.5
KOP;19930508;14.2
KOP;19930509;13.8
KOP;19930510;15.7
KOP;19930511;16.9
KOP;19930512;12.5
KOP;19930513;13.9
KOP;19930514;13.0
KOP;19930515;12.7
KOP;19930516;13.6
KOP;19930517;15.6
KOP;19930518;16.5
KOP;19930519;16.9
KOP;19930520;14.5
KOP;19930521;8.6
KOP;19930522;11.5
KOP;19930523;16.1
KOP;19930524;17.7
KOP;19930525;19.3
KOP;19930526;19.1
KOP;19930527;18.2
KOP;19930528;13.8
KOP;19930529;16.9
KOP;19930530;15.6
KOP;19930531;16.8
KOP;19930601;15.9
KOP;19930602;13.7
KOP;19930603;12.5
KOP;19930604;15.1
KOP;19930605;18.1
KOP;19930606;19.7
KOP;19930607;20.5
KOP;19930608;21.3
KOP;19930609;21.4
KOP;19930610;18.8
KOP;19930611;13.4
KOP;19930612;12.2
KOP;19930613;11.1
KOP;19930614;13.5
KOP;19930615;14.0
KOP;19930616;18.0
KOP;19930617;16.5
KOP;19930618;17.1
KOP;19930619;21.4
KOP;19930620;18.9
KOP;19930621;18.1
KOP;19930622;16.9
KOP;19930623;17.2
KOP;19930624;14.9
KOP;19930625;14.4
KOP;19930626;16.5
KOP;19930627;20.0
KOP;19930628;18.3
KOP;19930629;16.3
KOP;19930630;18.7
KOP;19930701;19.3
KOP;19930702;18.1
KOP;19930703;19.3
KOP;19930704;21.5
KOP;19930705;21.6
KOP;19930706;13.5
KOP;19930707;14.6
KOP;19930708;16.2
KOP;19930709;19.3
KOP;19930710;14.4
KOP;19930711;11.2
KOP;19930712;9.8
KOP;19930713;12.4
KOP;19930714;13.7
KOP;19930715;19.6
KOP;19930716;21.1
KOP;19930717;20.9
KOP;19930718;20.7
KOP;19930719;18.5
KOP;19930720;15.8
KOP;19930721;13.6
KOP;19930722;14.3
KOP;19930723;15.6
KOP;19930724;18.1
KOP;19930725;18.0
KOP;19930726;15.8
KOP;19930727;18.3
KOP;19930728;22.4
KOP;19930729;21.9
KOP;19930730;23.2
KOP;19930731;17.2
KOP;19930801;16.0
KOP;19930802;20.9
KOP;19930803;21.5
KOP;19930804;21.2
KOP;19930805;21.2
KOP;19930806;19.9
KOP;19930807;17.9
KOP;19930808;18.4
KOP;19930809;19.1
KOP;19930810;16.9
KOP;19930811;18.4
KOP;19930812;19.1
KOP;19930813;19.4
KOP;19930814;20.7
KOP;19930815;20.5
KOP;19930816;19.8
KOP;19930817;20.9
KOP;19930818;20.2
KOP;19930819;20.7
KOP;19930820;20.1
KOP;19930821;21.2
KOP;19930822;22.8
KOP;19930823;18.0
KOP;19930824;11.3
KOP;19930825;11.5
KOP;19930826;14.8
KOP;19930827;11.5
KOP;19930828;11.8
KOP;19930829;12.6
KOP;19930830;13.0
KOP;19930831;14.1
KOP;19930901;13.0
KOP;19930902;12.6
KOP;19930903;14.1
KOP;19930904;12.2
KOP;19930905;10.9
KOP;19930906;10.5
KOP;19930907;15.3
KOP;19930908;14.7
KOP;19930909;13.5
KOP;19930910;13.3
KOP;19930911;14.4
KOP;19930912;15.1
KOP;19930913;10.8
KOP;19930914;11.4
KOP;19930915;13.5
KOP;19930916;13.5
KOP;19930917;13.2
KOP;19930918;13.7
KOP;19930919;15.5
KOP;19930920;16.7
KOP;19930921;17.5
KOP;19930922;17.0
KOP;19930923;14.9
KOP;19930924;15.7
KOP;19930925;12.8
KOP;19930926;9.7
KOP;19930927;9.9
KOP;19930928;7.6
KOP;19930929;8.9
KOP;19930930;10.5
KOP;19931001;10.6
KOP;19931002;8.6
KOP;19931003;9.0
KOP;19931004;8.3
KOP;19931005;11.8
KOP;19931006;11.8
KOP;19931007;11.7
KOP;19931008;11.0
KOP;19931009;10.5
KOP;19931010;9.6
KOP;19931011;11.6
KOP;19931012;9.2
KOP;19931013;9.3
KOP;19931014;12.1
KOP;19931015;10.5
KOP;19931016;7.9
KOP;19931017;8.9
KOP;19931018;6.3
KOP;19931019;7.2
KOP;19931020;7.4
KOP;19931021;6.0
KOP;19931022;3.3
KOP;19931023;4.3
KOP;19931024;4.4
KOP;19931025;4.8
KOP;19931026;4.6
KOP;19931027;4.9
KOP;19931028;4.6
KOP;19931029;5.0
KOP;19931030;4.4
KOP;19931031;3.9
KOP;19931101;4.4
KOP;19931102;6.0
KOP;19931103;6.7
KOP;19931104;4.4
KOP;19931105;5.2
KOP;19931106;5.6
KOP;19931107;7.9
KOP;19931108;7.6
KOP;19931109;6.1
KOP;19931110;3.1
KOP;19931111;6.4
KOP;19931112;1.4
KOP;19931113;1.4
KOP;19931114;7.0
KOP;19931115;2.8
KOP;19931116;2.0
KOP;19931117;0.8
KOP;19931118;-0.4
KOP;19931119;-2.2
KOP;19931120;-3.4
KOP;19931121;-2.7
KOP;19931122;-4.2
KOP;19931123;-3.9
KOP;19931124;-1.4
KOP;19931125;-0.5
KOP;19931126;-2.3
KOP;19931127;-2.8
KOP;19931128;-2.3
KOP;19931129;-3.5
KOP;19931130;-2.7
KOP;19931201;-0.4
KOP;19931202;1.5
KOP;19931203;-0.1
KOP;19931204;-0.9
KOP;19931205;2.8
KOP;19931206;2.5
KOP;19931207;2.4
KOP;19931208;5.2
KOP;19931209;8.5
KOP;19931210;8.2
KOP;19931211;2.4
KOP;19931212;3.3
KOP;19931213;7.7
KOP;19931214;3.9
KOP;19931215;4.2
KOP;19931216;2.2
KOP;19931217;4.7
KOP;19931218;5.2
KOP;19931219;3.7
KOP;19931220;12.8
KOP;19931221;6.9
KOP;19931222;1.8
KOP;19931223;3.8
KOP;19931224;1.9
KOP;19931225;0.6
KOP;19931226;-3.8
KOP;19931227;-2.4
KOP;19931228;-4.2
KOP;19931229;0.1
KOP;19931230;4.7
KOP;19931231;7.3
KOP;19940101;2.6
KOP;19940102;1.9
KOP;19940103;4.2
KOP;19940104;4.9
KOP;19940105;5.3
KOP;19940106;3.8
KOP;19940107;4.2
KOP;19940108;3.4
KOP;19940109;0.8
KOP;19940110;0.3
KOP;19940111;2.4
KOP;19940112;3.5
KOP;19940113;8.3
KOP;19940114;5.9
KOP;19940115;3.6
KOP;19940116;0.4
KOP;19940117;0.4
KOP;19940118;-3.4
KOP;19940119;-6.2
KOP;19940120;-5.9
KOP;19940121;-1.1
KOP;19940122;-1.5
KOP;19940123;-1.5
KOP;19940124;3.2
KOP;19940125;6.5
KOP;19940126;4.5
KOP;19940127;5.6
KOP;19940128;3.3
KOP;19940129;1.5
KOP;19940130;3.3
KOP;19940131;5.1
KOP;19940201;1.0
KOP;19940202;2.9
KOP;19940203;7.2
KOP;19940204;5.5
KOP;19940205;3.4
KOP;19940206;4.3
KOP;19940207;4.0
KOP;19940208;2.5
KOP;19940209;2.2
KOP;19940210;2.3
KOP;19940211;1.8
KOP;19940212;-0.3
KOP;19940213;-2.8
KOP;19940214;-4.4
KOP;19940215;-2.8
KOP;19940216;-1.0
KOP;19940217;-0.2
KOP;19940218;-1.1
KOP;19940219;-1.9
KOP;19940220;-1.1
KOP;19940221;3.2
KOP;19940222;3.7
KOP;19940223;2.3
KOP;19940224;3.6
KOP;19940225;6.9
KOP;19940226;4.3
KOP;19940227;5.5
KOP;19940228;8.5
KOP;19940301;6.2
KOP;19940302;6.1
KOP;19940303;6.9
KOP;19940304;7.1
KOP;19940305;6.1
KOP;19940306;8.5
KOP;19940307;7.7
KOP;19940308;8.9
KOP;19940309;10.0
KOP;19940310;10.2
KOP;19940311;10.2
KOP;19940312;10.2
KOP;19940313;8.0
KOP;19940314;9.2
KOP;19940315;9.1
KOP;19940316;7.4
KOP;19940317;4.5
KOP;19940318;6.0
KOP;19940319;7.4
KOP;19940320;7.6
KOP;19940321;9.4
KOP;19940322;9.6
KOP;19940323;10.3
KOP;19940324;14.1
KOP;19940325;15.2
KOP;19940326;8.4
KOP;19940327;5.8
KOP;19940328;8.1
KOP;19940329;13.3
KOP;19940330;11.6
KOP;19940331;11.7
KOP;19940401;8.2
KOP;19940402;3.9
KOP;19940403;2.4
KOP;19940404;2.2
KOP;19940405;3.0
KOP;19940406;2.2
KOP;19940407;3.0
KOP;19940408;3.3
KOP;19940409;3.5
KOP;19940410;3.6
KOP;19940411;3.1
KOP;19940412;2.9
KOP;19940413;5.1
KOP;19940414;3.8
KOP;19940415;3.2
KOP;19940416;6.7
KOP;19940417;7.8
KOP;19940418;5.2
KOP;19940419;7.3
KOP;19940420;8.9
KOP;19940421;9.5
KOP;19940422;11.6
KOP;19940423;12.0
KOP;19940424;13.0
KOP;19940425;9.9
KOP;19940426;11.8
KOP;19940427;10.8
KOP;19940428;13.3
KOP;19940429;15.4
KOP;19940430;16.5
KOP;19940501;15.2
KOP;19940502;12.8
KOP;19940503;13.8
KOP;19940504;11.7
KOP;19940505;9.0
KOP;19940506;11.6
KOP;19940507;14.1
KOP;19940508;12.7
KOP;19940509;10.7
KOP;19940510;11.8
KOP;19940511;13.6
KOP;19940512;11.7
KOP;19940513;15.0
KOP;19940514;14.1
KOP;19940515;16.1
KOP;19940516;14.9
KOP;19940517;15.3
KOP;19940518;12.2
KOP;19940519;10.7
KOP;19940520;11.1
KOP;19940521;11.6
KOP;19940522;15.9
KOP;19940523;16.8
KOP;19940524;15.7
KOP;19940525;15.5
KOP;19940526;12.2
KOP;19940527;13.0
KOP;19940528;13.7
KOP;19940529;15.6
KOP;19940530;13.6
KOP;19940531;15.1
KOP;19940601;18.7
KOP;19940602;18.2
KOP;19940603;16.4
KOP;19940604;11.9
KOP;19940605;10.0
KOP;19940606;11.1
KOP;19940607;17.3
KOP;19940608;18.7
KOP;19940609;11.7
KOP;19940610;9.8
KOP;19940611;8.4
KOP;19940612;11.9
KOP;19940613;15.2
KOP;19940614;16.7
KOP;19940615;17.4
KOP;19940616;17.9
KOP;19940617;17.6
KOP;19940618;19.1
KOP;19940619;19.4
KOP;19940620;16.4
KOP;19940621;18.9
KOP;19940622;20.1
KOP;19940623;20.5
KOP;19940624;21.3
KOP;19940625;18.9
KOP;19940626;19.6
KOP;19940627;20.7
KOP;19940628;21.2
KOP;19940629;23.0
KOP;19940630;22.3
KOP;19940701;23.8
KOP;19940702;24.4
KOP;19940703;25.3
KOP;19940704;23.5
KOP;19940705;22.0
KOP;19940706;20.8
KOP;19940707;17.6
KOP;19940708;16.7
KOP;19940709;17.3
KOP;19940710;18.6
KOP;19940711;19.5
KOP;19940712;21.5
KOP;19940713;22.6
KOP;19940714;20.5
KOP;19940715;20.8
KOP;19940716;22.0
KOP;19940717;22.4
KOP;19940718;21.0
KOP;19940719;18.2
KOP;19940720;16.6
KOP;19940721;19.7
KOP;19940722;20.8
KOP;19940723;21.8
KOP;19940724;22.1
KOP;19940725;21.9
KOP;19940726;22.4
KOP;19940727;24.1
KOP;19940728;22.4
KOP;19940729;22.2
KOP;19940730;21.4
KOP;19940731;22.5
KOP;19940801;18.2
KOP;19940802;20.1
KOP;19940803;23.0
KOP;19940804;24.8
KOP;19940805;25.1
KOP;19940806;24.5
KOP;19940807;20.8
KOP;19940808;21.8
KOP;19940809;22.8
KOP;19940810;20.4
KOP;19940811;18.7
KOP;19940812;17.7
KOP;19940813;16.5
KOP;19940814;17.2
KOP;19940815;15.9
KOP;19940816;17.7
KOP;19940817;18.4
KOP;19940818;16.2
KOP;19940819;19.1
KOP;19940820;20.5
KOP;19940821;21.3
KOP;19940822;22.8
KOP;19940823;21.9
KOP;19940824;17.1
KOP;19940825;15.3
KOP;19940826;16.8
KOP;19940827;18.6
KOP;19940828;19.5
KOP;19940829;17.9
KOP;19940830;16.3
KOP;19940831;17.8
KOP;19940901;16.7
KOP;19940902;15.2
KOP;19940903;15.3
KOP;19940904;14.4
KOP;19940905;16.6
KOP;19940906;19.0
KOP;19940907;18.7
KOP;19940908;13.0
KOP;19940909;13.8
KOP;19940910;16.4
KOP;19940911;16.2
KOP;19940912;13.7
KOP;19940913;14.6
KOP;19940914;13.1
KOP;19940915;9.2
KOP;19940916;9.4
KOP;19940917;8.3
KOP;19940918;6.6
KOP;19940919;8.2
KOP;19940920;9.1
KOP;19940921;12.4
KOP;19940922;11.8
KOP;19940923;15.7
KOP;19940924;16.3
KOP;19940925;16.8
KOP;19940926;13.1
KOP;19940927;15.9
KOP;19940928;14.1
KOP;19940929;12.0
KOP;19940930;14.1
KOP;19941001;16.7
KOP;19941002;17.3
KOP;19941003;13.5
KOP;19941004;8.5
KOP;19941005;6.0
KOP;19941006;5.8
KOP;19941007;3.5
KOP;19941008;3.8
KOP;19941009;7.5
KOP;19941010;7.3
KOP;19941011;9.1
KOP;19941012;13.0
KOP;19941013;11.6
KOP;19941014;11.5
KOP;19941015;10.7
KOP;19941016;9.5
KOP;19941017;9.9
KOP;19941018;7.5
KOP;19941019;8.6
KOP;19941020;8.3
KOP;19941021;9.4
KOP;19941022;9.7
KOP;19941023;11.2
KOP;19941024;8.2
KOP;19941025;9.4
KOP;19941026;6.8
KOP;19941027;6.6
KOP;19941028;5.3
KOP;19941029;7.4
KOP;19941030;10.5
KOP;19941031;12.6
KOP;19941101;9.8
KOP;19941102;8.4
KOP;19941103;8.2
KOP;19941104;7.7
KOP;19941105;7.5
KOP;19941106;9.1
KOP;19941107;9.3
KOP;19941108;5.3
KOP;19941109;5.3
KOP;19941110;8.4
KOP;19941111;8.2
KOP;19941112;8.0
KOP;19941113;8.5
KOP;19941114;7.0
KOP;19941115;8.3
KOP;19941116;10.0
KOP;19941117;5.8
KOP;19941118;6.3
KOP;19941119;8.7
KOP;19941120;9.5
KOP;19941121;7.8
KOP;19941122;7.4
KOP;19941123;8.7
KOP;19941124;8.1
KOP;19941125;8.1
KOP;19941126;3.5
KOP;19941127;6.0
KOP;19941128;6.9
KOP;19941129;5.0
KOP;19941130;1.9
KOP;19941201;1.5
KOP;19941202;1.9
KOP;19941203;1.1
KOP;19941204;5.8
KOP;19941205;8.1
KOP;19941206;6.7
KOP;19941207;0.7
KOP;19941208;4.5
KOP;19941209;6.7
KOP;19941210;8.6
KOP;19941211;9.1
KOP;19941212;5.8
KOP;19941213;3.5
KOP;19941214;4.0
KOP;19941215;0.0
KOP;19941216;1.0
KOP;19941217;2.5
KOP;19941218;2.1
KOP;19941219;3.5
KOP;19941220;1.8
KOP;19941221;0.5
KOP;19941222;-0.5
KOP;19941223;-0.1
KOP;19941224;-2.6
KOP;19941225;-2.1
KOP;19941226;-0.8
KOP;19941227;3.4
KOP;19941228;6.6
KOP;19941229;4.7
KOP;19941230;6.1
KOP;19941231;4.9
KOP;19950101;2.1
KOP;19950102;-2.8
KOP;19950103;-2.7
KOP;19950104;-6.1
KOP;19950105;-9.7
KOP;19950106;-9.3
KOP;19950107;-4.9
KOP;19950108;-3.6
KOP;19950109;-2.2
KOP;19950110;1.3
KOP;19950111;2.3
KOP;19950112;-0.7
KOP;19950113;-3.8
KOP;19950114;-9.6
KOP;19950115;-4.7
KOP;19950116;-6.8
