 

stn;time;tre200dn
SLFGUT;20160816;6.7
SLFGUT;20160817;4.2
SLFGUT;20160818;4.6
SLFGUT;20160819;4.7
SLFGUT;20160820;1.1
SLFGUT;20160821;-0.1
SLFGUT;20160822;-1.0
SLFGUT;20160823;9.1
SLFGUT;20160824;14.5
SLFGUT;20160825;13.2
SLFGUT;20160826;12.3
SLFGUT;20160827;9.5
SLFGUT;20160828;9.9
SLFGUT;20160829;5.3
SLFGUT;20160830;5.2
SLFGUT;20160831;6.2
SLFGUT;20160901;5.9
SLFGUT;20160902;6.0
SLFGUT;20160903;7.0
SLFGUT;20160904;3.2
SLFGUT;20160905;2.0
SLFGUT;20160906;0.8
SLFGUT;20160907;7.5
SLFGUT;20160908;6.5
SLFGUT;20160909;5.9
SLFGUT;20160910;7.1
SLFGUT;20160911;6.2
SLFGUT;20160912;7.6
SLFGUT;20160913;7.7
SLFGUT;20160914;6.9
SLFGUT;20160915;3.1
SLFGUT;20160916;0.2
SLFGUT;20160917;-0.6
SLFGUT;20160918;-0.1
SLFGUT;20160919;-1.2
SLFGUT;20160920;-0.8
SLFGUT;20160921;0.7
SLFGUT;20160922;1.2
SLFGUT;20160923;1.6
SLFGUT;20160924;2.1
SLFGUT;20160925;2.1
SLFGUT;20160926;1.6
SLFGUT;20160927;-0.1
SLFGUT;20160928;3.4
SLFGUT;20160929;5.5
SLFGUT;20160930;3.6
SLFGUT;20161001;1.8
SLFGUT;20161002;-3.3
SLFGUT;20161003;-4.9
SLFGUT;20161004;-5.2
SLFGUT;20161005;-5.9
SLFGUT;20161006;-2.0
SLFGUT;20161007;-2.0
SLFGUT;20161008;-6.1
SLFGUT;20161009;-8.5
SLFGUT;20161010;-9.2
SLFGUT;20161011;-9.6
SLFGUT;20161012;-9.6
SLFGUT;20161013;-5.0
SLFGUT;20161014;-1.1
SLFGUT;20161015;-0.5
SLFGUT;20161016;2.0
SLFGUT;20161017;-1.0
SLFGUT;20161018;-3.0
SLFGUT;20161019;-6.1
SLFGUT;20161020;-7.6
SLFGUT;20161021;-8.1
SLFGUT;20161022;-8.1
SLFGUT;20161023;-5.2
SLFGUT;20161024;1.2
SLFGUT;20161025;0.7
SLFGUT;20161026;-2.9
SLFGUT;20161027;-3.0
SLFGUT;20161028;5.4
SLFGUT;20161029;4.7
SLFGUT;20161030;3.9
SLFGUT;20161031;3.9
SLFGUT;20161101;1.2
SLFGUT;20161102;-4.1
SLFGUT;20161103;-7.4
SLFGUT;20161104;-2.9
SLFGUT;20161105;-3.1
SLFGUT;20161106;-10.7
SLFGUT;20161107;-12.9
SLFGUT;20161108;-14.5
SLFGUT;20161109;-13.7
SLFGUT;20161110;-9.2
SLFGUT;20161111;-11.1
SLFGUT;20161112;-12.2
SLFGUT;20161113;-10.1
SLFGUT;20161114;-6.4
SLFGUT;20161115;-3.4
SLFGUT;20161116;-0.5
SLFGUT;20161117;-3.7
SLFGUT;20161118;-4.4
SLFGUT;20161119;-9.8
SLFGUT;20161120;-5.7
SLFGUT;20161121;-2.1
SLFGUT;20161122;-1.4
SLFGUT;20161123;-1.1
SLFGUT;20161124;-1.7
SLFGUT;20161125;-2.5
SLFGUT;20161126;-3.9
SLFGUT;20161127;-5.6
SLFGUT;20161128;-4.7
SLFGUT;20161129;-5.6
SLFGUT;20161130;-4.6
SLFGUT;20161201;-4.0
SLFGUT;20161202;-3.4
SLFGUT;20161203;-3.3
SLFGUT;20161204;-4.7
SLFGUT;20161205;-6.4
SLFGUT;20161206;-7.5
SLFGUT;20161207;0.6
SLFGUT;20161208;0.8
SLFGUT;20161209;1.5
SLFGUT;20161210;3.5
SLFGUT;20161211;-6.2
SLFGUT;20161212;-6.7
SLFGUT;20161213;-4.7
SLFGUT;20161214;-3.1
SLFGUT;20161215;-4.0
SLFGUT;20161216;-4.1
SLFGUT;20161217;-4.4
SLFGUT;20161218;-8.4
SLFGUT;20161219;-13.0
SLFGUT;20161220;-7.6
SLFGUT;20161221;-3.0
SLFGUT;20161222;-3.5
SLFGUT;20161223;-4.0
SLFGUT;20161224;-5.8
SLFGUT;20161225;-5.7
SLFGUT;20161226;-5.3
SLFGUT;20161227;-10.4
SLFGUT;20161228;-5.4
SLFGUT;20161229;-2.5
SLFGUT;20161230;-2.3
SLFGUT;20161231;-4.0
SLFGUT;20170101;-4.5
SLFGUT;20170102;-12.7
SLFGUT;20170103;-16.4
SLFGUT;20170104;-15.0
SLFGUT;20170105;-20.1
SLFGUT;20170106;-20.8
SLFGUT;20170107;-14.7
SLFGUT;20170108;-12.9
SLFGUT;20170109;-10.0
SLFGUT;20170110;-12.4
SLFGUT;20170111;-13.1
SLFGUT;20170112;-8.5
SLFGUT;20170113;-17.0
SLFGUT;20170114;-18.3
SLFGUT;20170115;-18.4
SLFGUT;20170116;-20.4
SLFGUT;20170117;-21.3
SLFGUT;20170118;-15.0
SLFGUT;20170119;-11.3
SLFGUT;20170120;-9.7
SLFGUT;20170121;-8.6
SLFGUT;20170122;-6.8
SLFGUT;20170123;-4.7
SLFGUT;20170124;-8.8
SLFGUT;20170125;-7.6
SLFGUT;20170126;-8.3
SLFGUT;20170127;-8.3
SLFGUT;20170128;-7.4
SLFGUT;20170129;-7.4
SLFGUT;20170130;-6.2
SLFGUT;20170131;-3.5
SLFGUT;20170201;-2.7
SLFGUT;20170202;-5.4
SLFGUT;20170203;-8.3
SLFGUT;20170204;-9.5
SLFGUT;20170205;-8.8
SLFGUT;20170206;-12.4
SLFGUT;20170207;-11.9
SLFGUT;20170208;-9.5
SLFGUT;20170209;-10.4
SLFGUT;20170210;-10.0
SLFGUT;20170211;-10.7
SLFGUT;20170212;-8.1
SLFGUT;20170213;-6.1
SLFGUT;20170214;-6.0
SLFGUT;20170215;-3.8
SLFGUT;20170216;-6.1
SLFGUT;20170217;-10.5
SLFGUT;20170218;-11.7
SLFGUT;20170219;-9.3
SLFGUT;20170220;-9.6
SLFGUT;20170221;-3.7
SLFGUT;20170222;-4.3
SLFGUT;20170223;-4.4
SLFGUT;20170224;-12.6
SLFGUT;20170225;-14.0
SLFGUT;20170226;-1.7
SLFGUT;20170227;-8.4
SLFGUT;20170228;-12.0
SLFGUT;20170301;-12.9
SLFGUT;20170302;-9.9
SLFGUT;20170303;-9.1
SLFGUT;20170304;-8.6
SLFGUT;20170305;-10.3
SLFGUT;20170306;-10.5
SLFGUT;20170307;-12.1
SLFGUT;20170308;-13.0
SLFGUT;20170309;-3.4
SLFGUT;20170310;-10.1
SLFGUT;20170311;-9.2
SLFGUT;20170312;-3.8
SLFGUT;20170313;-4.8
SLFGUT;20170314;-4.7
SLFGUT;20170315;-0.7
SLFGUT;20170316;-0.6
SLFGUT;20170317;-2.3
SLFGUT;20170318;-4.3
SLFGUT;20170319;-1.8
SLFGUT;20170320;-2.4
SLFGUT;20170321;-3.4
SLFGUT;20170322;-6.3
SLFGUT;20170323;-6.4
SLFGUT;20170324;-3.8
SLFGUT;20170325;-1.8
SLFGUT;20170326;-5.3
SLFGUT;20170327;-2.9
SLFGUT;20170328;-2.9
SLFGUT;20170329;-3.8
SLFGUT;20170330;1.3
SLFGUT;20170331;-1.3
SLFGUT;20170401;-4.6
SLFGUT;20170402;-4.8
SLFGUT;20170403;-3.0
SLFGUT;20170404;-5.2
SLFGUT;20170405;-7.3
SLFGUT;20170406;-6.7
SLFGUT;20170407;-2.5
SLFGUT;20170408;-0.6
SLFGUT;20170409;1.5
SLFGUT;20170410;-0.6
SLFGUT;20170411;-3.5
SLFGUT;20170412;-1.7
SLFGUT;20170413;-3.5
SLFGUT;20170414;-2.7
SLFGUT;20170415;-4.4
SLFGUT;20170416;-7.6
SLFGUT;20170417;-8.4
SLFGUT;20170418;-14.0
SLFGUT;20170419;-14.7
SLFGUT;20170420;-15.5
SLFGUT;20170421;-11.0
SLFGUT;20170422;-5.0
SLFGUT;20170423;-5.5
SLFGUT;20170424;-1.8
SLFGUT;20170425;-2.9
SLFGUT;20170426;-7.5
SLFGUT;20170427;-10.9
SLFGUT;20170428;-12.1
SLFGUT;20170429;-12.1
SLFGUT;20170430;-7.7
SLFGUT;20170501;-9.0
SLFGUT;20170502;-9.7
SLFGUT;20170503;-6.7
SLFGUT;20170504;-6.1
SLFGUT;20170505;-6.7
SLFGUT;20170506;-3.5
SLFGUT;20170507;-3.6
SLFGUT;20170508;-5.4
SLFGUT;20170509;-6.6
SLFGUT;20170510;-0.9
SLFGUT;20170511;-1.8
SLFGUT;20170512;-1.3
SLFGUT;20170513;-1.5
SLFGUT;20170514;-1.0
SLFGUT;20170515;-1.4
SLFGUT;20170516;2.4
SLFGUT;20170517;4.8
SLFGUT;20170518;2.4
SLFGUT;20170519;-5.7
SLFGUT;20170520;-6.2
SLFGUT;20170521;-4.8
SLFGUT;20170522;1.4
SLFGUT;20170523;1.9
SLFGUT;20170524;1.9
SLFGUT;20170525;1.3
SLFGUT;20170526;7.0
SLFGUT;20170527;6.3
SLFGUT;20170528;7.6
SLFGUT;20170529;5.8
SLFGUT;20170530;5.9
SLFGUT;20170531;4.9
SLFGUT;20170601;3.2
SLFGUT;20170602;4.1
SLFGUT;20170603;4.2
SLFGUT;20170604;1.6
SLFGUT;20170605;1.6
SLFGUT;20170606;-3.5
SLFGUT;20170607;-4.0
SLFGUT;20170608;0.4
SLFGUT;20170609;3.1
SLFGUT;20170610;3.0
SLFGUT;20170611;8.5
SLFGUT;20170612;8.3
SLFGUT;20170613;7.7
SLFGUT;20170614;6.7
SLFGUT;20170615;6.6
SLFGUT;20170616;2.8
SLFGUT;20170617;2.9
SLFGUT;20170618;6.9
SLFGUT;20170619;9.4
SLFGUT;20170620;8.9
SLFGUT;20170621;9.2
SLFGUT;20170622;9.9
SLFGUT;20170623;10.1
SLFGUT;20170624;8.8
SLFGUT;20170625;4.9
SLFGUT;20170626;4.8
SLFGUT;20170627;5.3
SLFGUT;20170628;0.8
SLFGUT;20170629;-0.8
SLFGUT;20170630;-1.8
SLFGUT;20170701;-0.8
SLFGUT;20170702;0.3
SLFGUT;20170703;2.2
SLFGUT;20170704;4.1
SLFGUT;20170705;7.3
SLFGUT;20170706;9.9
SLFGUT;20170707;10.1
SLFGUT;20170708;8.8
SLFGUT;20170709;6.9
SLFGUT;20170710;3.6
SLFGUT;20170711;3.4
SLFGUT;20170712;5.0
SLFGUT;20170713;4.0
SLFGUT;20170714;2.4
SLFGUT;20170715;0.8
SLFGUT;20170716;1.8
SLFGUT;20170717;7.2
SLFGUT;20170718;8.0
SLFGUT;20170719;7.3
SLFGUT;20170720;6.4
SLFGUT;20170721;4.9
SLFGUT;20170722;5.4
SLFGUT;20170723;5.2
SLFGUT;20170724;0.3
SLFGUT;20170725;-0.8
SLFGUT;20170726;-0.6
SLFGUT;20170727;0.5
SLFGUT;20170728;5.1
SLFGUT;20170729;7.4
SLFGUT;20170730;7.3
SLFGUT;20170731;6.2
SLFGUT;20170801;10.1
SLFGUT;20170802;10.5
SLFGUT;20170803;12.6
SLFGUT;20170804;10.2
SLFGUT;20170805;8.5
SLFGUT;20170806;3.1
SLFGUT;20170807;7.1
SLFGUT;20170808;2.9
SLFGUT;20170809;2.6
SLFGUT;20170810;-1.3
SLFGUT;20170811;-2.0
SLFGUT;20170812;-1.6
SLFGUT;20170813;4.1
SLFGUT;20170814;6.1
SLFGUT;20170815;6.0
SLFGUT;20170816;5.1
SLFGUT;20170817;7.5
SLFGUT;20170818;5.9
SLFGUT;20170819;0.5
SLFGUT;20170820;-0.5
SLFGUT;20170821;3.3
SLFGUT;20170822;5.2
SLFGUT;20170823;8.2
SLFGUT;20170824;6.6
SLFGUT;20170825;9.0
SLFGUT;20170826;10.4
SLFGUT;20170827;10.2
SLFGUT;20170828;9.4
SLFGUT;20170829;10.9
SLFGUT;20170830;9.2
SLFGUT;20170831;2.6
SLFGUT;20170901;-1.8
SLFGUT;20170902;-3.6
SLFGUT;20170903;-3.8
SLFGUT;20170904;0.1
SLFGUT;20170905;2.7
SLFGUT;20170906;1.4
SLFGUT;20170907;-0.9
SLFGUT;20170908;1.0
SLFGUT;20170909;-2.6
SLFGUT;20170910;-2.6
SLFGUT;20170911;-2.6
SLFGUT;20170912;-3.5
SLFGUT;20170913;-3.8
SLFGUT;20170914;-5.5
SLFGUT;20170915;-6.6
SLFGUT;20170916;-4.7
SLFGUT;20170917;-4.6
SLFGUT;20170918;-4.7
SLFGUT;20170919;-5.7
SLFGUT;20170920;-4.9
SLFGUT;20170921;-0.2
SLFGUT;20170922;3.2
SLFGUT;20170923;1.4
SLFGUT;20170924;-0.9
SLFGUT;20170925;-0.7
SLFGUT;20170926;0.0
SLFGUT;20170927;1.0
SLFGUT;20170928;2.7
SLFGUT;20170929;3.6
SLFGUT;20170930;1.0
SLFGUT;20171001;-0.5
SLFGUT;20171002;3.2
SLFGUT;20171003;-0.9
SLFGUT;20171004;2.3
SLFGUT;20171005;-0.8
SLFGUT;20171006;-7.4
SLFGUT;20171007;-7.8
SLFGUT;20171008;-4.7
SLFGUT;20171009;-3.5
SLFGUT;20171010;-3.4
SLFGUT;20171011;1.4
SLFGUT;20171012;2.5
SLFGUT;20171013;3.7
SLFGUT;20171014;5.6
SLFGUT;20171015;6.7
SLFGUT;20171016;6.2
SLFGUT;20171017;5.1
SLFGUT;20171018;2.7
SLFGUT;20171019;3.1
SLFGUT;20171020;2.4
SLFGUT;20171021;-3.0
SLFGUT;20171022;-8.0
SLFGUT;20171023;-8.0
SLFGUT;20171024;-4.8
SLFGUT;20171025;5.2
SLFGUT;20171026;3.7
SLFGUT;20171027;-7.1
SLFGUT;20171028;-7.8
SLFGUT;20171029;-4.3
SLFGUT;20171030;-6.9
SLFGUT;20171031;-2.1
SLFGUT;20171101;0.2
SLFGUT;20171102;-2.7
SLFGUT;20171103;-3.0
SLFGUT;20171104;-2.3
SLFGUT;20171105;-9.6
SLFGUT;20171106;-10.5
SLFGUT;20171107;-9.9
SLFGUT;20171108;-7.7
SLFGUT;20171109;-6.8
SLFGUT;20171110;-7.0
SLFGUT;20171111;-7.0
SLFGUT;20171112;-12.8
SLFGUT;20171113;-13.5
SLFGUT;20171114;-13.7
SLFGUT;20171115;-1.8
SLFGUT;20171116;-2.5
SLFGUT;20171117;-5.0
SLFGUT;20171118;-7.0
SLFGUT;20171119;-11.2
SLFGUT;20171120;-11.2
SLFGUT;20171121;-4.5
SLFGUT;20171122;0.3
SLFGUT;20171123;-1.0
SLFGUT;20171124;-2.8
SLFGUT;20171125;-12.0
SLFGUT;20171126;-15.3
SLFGUT;20171127;-16.1
SLFGUT;20171128;-10.7
SLFGUT;20171129;-14.8
SLFGUT;20171130;-16.4
SLFGUT;20171201;-16.1
SLFGUT;20171202;-15.8
SLFGUT;20171203;-14.6
SLFGUT;20171204;-11.8
SLFGUT;20171205;-10.9
SLFGUT;20171206;-3.8
SLFGUT;20171207;-3.5
SLFGUT;20171208;-15.6
SLFGUT;20171209;-19.0
SLFGUT;20171210;-17.6
SLFGUT;20171211;-7.7
SLFGUT;20171212;-14.0
SLFGUT;20171213;-14.8
SLFGUT;20171214;-8.9
SLFGUT;20171215;-13.4
SLFGUT;20171216;-14.0
SLFGUT;20171217;-17.0
SLFGUT;20171218;-16.5
SLFGUT;20171219;-10.4
SLFGUT;20171220;-10.6
SLFGUT;20171221;-7.1
SLFGUT;20171222;-7.0
SLFGUT;20171223;-7.1
SLFGUT;20171224;1.6
SLFGUT;20171225;-5.5
SLFGUT;20171226;-8.4
SLFGUT;20171227;-12.9
SLFGUT;20171228;-18.2
SLFGUT;20171229;-18.7
SLFGUT;20171230;-11.1
SLFGUT;20171231;-5.8
SLFGUT;20180101;-10.2
SLFGUT;20180102;-12.5
SLFGUT;20180103;-10.5
SLFGUT;20180104;-9.1
SLFGUT;20180105;-4.7
SLFGUT;20180106;-5.1
SLFGUT;20180107;-5.3
SLFGUT;20180108;-4.9
SLFGUT;20180109;-7.3
SLFGUT;20180110;-8.9
SLFGUT;20180111;-10.3
SLFGUT;20180112;-10.4
SLFGUT;20180113;-7.2
SLFGUT;20180114;-9.3
SLFGUT;20180115;-10.2
SLFGUT;20180116;-7.7
SLFGUT;20180117;-14.9
SLFGUT;20180118;-13.3
SLFGUT;20180119;-12.8
SLFGUT;20180120;-13.7
SLFGUT;20180121;-10.1
SLFGUT;20180122;-4.5
SLFGUT;20180123;-7.1
SLFGUT;20180124;-7.1
SLFGUT;20180125;-6.9
SLFGUT;20180126;-6.7
SLFGUT;20180127;-5.9
SLFGUT;20180128;-5.1
SLFGUT;20180129;-3.6
SLFGUT;20180130;-3.7
SLFGUT;20180131;-6.5
SLFGUT;20180201;-14.7
SLFGUT;20180202;-15.9
SLFGUT;20180203;-16.3
SLFGUT;20180204;-16.2
SLFGUT;20180205;-13.6
SLFGUT;20180206;-10.3
SLFGUT;20180207;-13.1
SLFGUT;20180208;-12.7
SLFGUT;20180209;-12.4
SLFGUT;20180210;-14.7
SLFGUT;20180211;-12.7
SLFGUT;20180212;-18.7
SLFGUT;20180213;-21.4
SLFGUT;20180214;-15.8
SLFGUT;20180215;-8.3
SLFGUT;20180216;-4.3
SLFGUT;20180217;-9.5
SLFGUT;20180218;-11.7
SLFGUT;20180219;-12.8
SLFGUT;20180220;-15.8
SLFGUT;20180221;-17.6
SLFGUT;20180222;-11.4
SLFGUT;20180223;-10.5
SLFGUT;20180224;-5.4
SLFGUT;20180225;-18.1
SLFGUT;20180226;-27.5
SLFGUT;20180227;-27.9
SLFGUT;20180228;-23.2
SLFGUT;20180301;-12.2
SLFGUT;20180302;-10.2
SLFGUT;20180303;-9.4
SLFGUT;20180304;-9.5
SLFGUT;20180305;-7.7
SLFGUT;20180306;-8.6
SLFGUT;20180307;-11.0
SLFGUT;20180308;-12.6
SLFGUT;20180309;-6.2
SLFGUT;20180310;-5.0
SLFGUT;20180311;-5.1
SLFGUT;20180312;-7.4
SLFGUT;20180313;-9.4
SLFGUT;20180314;-9.6
SLFGUT;20180315;-7.4
SLFGUT;20180316;-8.3
SLFGUT;20180317;-9.4
SLFGUT;20180318;-10.5
SLFGUT;20180319;-12.5
SLFGUT;20180320;-17.8
SLFGUT;20180321;-17.6
SLFGUT;20180322;-13.4
SLFGUT;20180323;-12.3
SLFGUT;20180324;-8.1
SLFGUT;20180325;-8.6
SLFGUT;20180326;-9.4
SLFGUT;20180327;-9.5
SLFGUT;20180328;-5.6
SLFGUT;20180329;-7.7
SLFGUT;20180330;-8.3
SLFGUT;20180331;-10.4
SLFGUT;20180401;-11.5
SLFGUT;20180402;-11.2
SLFGUT;20180403;-6.0
SLFGUT;20180404;-5.2
SLFGUT;20180405;-7.0
SLFGUT;20180406;-4.9
SLFGUT;20180407;1.8
SLFGUT;20180408;-2.6
SLFGUT;20180409;-3.6
SLFGUT;20180410;-6.0
SLFGUT;20180411;-6.7
SLFGUT;20180412;-7.6
SLFGUT;20180413;-7.1
SLFGUT;20180414;-3.6
SLFGUT;20180415;-1.9
SLFGUT;20180416;-2.5
SLFGUT;20180417;-2.3
SLFGUT;20180418;2.0
SLFGUT;20180419;2.9
SLFGUT;20180420;4.1
SLFGUT;20180421;4.5
SLFGUT;20180422;4.4
SLFGUT;20180423;-0.2
SLFGUT;20180424;-0.7
SLFGUT;20180425;1.1
SLFGUT;20180426;-3.2
SLFGUT;20180427;0.2
SLFGUT;20180428;0.7
SLFGUT;20180429;-1.5
SLFGUT;20180430;-5.3
SLFGUT;20180501;-4.6
SLFGUT;20180502;-3.9
SLFGUT;20180503;-1.8
SLFGUT;20180504;1.8
SLFGUT;20180505;1.8
SLFGUT;20180506;4.6
SLFGUT;20180507;1.4
SLFGUT;20180508;2.2
SLFGUT;20180509;0.0
SLFGUT;20180510;-1.7
SLFGUT;20180511;-0.9
SLFGUT;20180512;2.0
SLFGUT;20180513;-1.8
SLFGUT;20180514;-3.9
SLFGUT;20180515;-2.9
SLFGUT;20180516;-2.8
SLFGUT;20180517;-2.6
SLFGUT;20180518;-1.2
SLFGUT;20180519;-0.8
SLFGUT;20180520;-0.7
SLFGUT;20180521;-0.2
SLFGUT;20180522;1.3
SLFGUT;20180523;0.9
SLFGUT;20180524;1.5
SLFGUT;20180525;3.1
SLFGUT;20180526;4.9
SLFGUT;20180527;5.2
SLFGUT;20180528;3.5
SLFGUT;20180529;3.1
SLFGUT;20180530;3.6
SLFGUT;20180531;2.5
SLFGUT;20180601;1.5
SLFGUT;20180602;3.2
SLFGUT;20180603;5.3
SLFGUT;20180604;5.1
SLFGUT;20180605;4.5
SLFGUT;20180606;4.3
SLFGUT;20180607;3.5
SLFGUT;20180608;4.4
SLFGUT;20180609;4.1
SLFGUT;20180610;6.0
SLFGUT;20180611;4.8
SLFGUT;20180612;2.4
SLFGUT;20180613;-1.0
SLFGUT;20180614;-1.8
SLFGUT;20180615;2.1
SLFGUT;20180616;3.7
SLFGUT;20180617;3.4
SLFGUT;20180618;2.5
SLFGUT;20180619;5.4
SLFGUT;20180620;8.5
SLFGUT;20180621;4.8
SLFGUT;20180622;-1.4
SLFGUT;20180623;-0.1
SLFGUT;20180624;1.3
SLFGUT;20180625;0.7
SLFGUT;20180626;3.2
SLFGUT;20180627;2.5
SLFGUT;20180628;1.9
SLFGUT;20180629;4.3
SLFGUT;20180630;8.6
SLFGUT;20180701;9.5
SLFGUT;20180702;9.5
SLFGUT;20180703;5.5
SLFGUT;20180704;6.4
SLFGUT;20180705;3.5
SLFGUT;20180706;3.2
SLFGUT;20180707;3.0
SLFGUT;20180708;4.9
SLFGUT;20180709;6.1
SLFGUT;20180710;3.5
SLFGUT;20180711;2.0
SLFGUT;20180712;3.8
SLFGUT;20180713;5.1
SLFGUT;20180714;4.5
SLFGUT;20180715;3.7
SLFGUT;20180716;4.7
SLFGUT;20180717;4.4
SLFGUT;20180718;5.6
SLFGUT;20180719;7.7
SLFGUT;20180720;3.2
SLFGUT;20180721;3.7
SLFGUT;20180722;3.1
SLFGUT;20180723;4.3
SLFGUT;20180724;7.9
SLFGUT;20180725;7.6
SLFGUT;20180726;9.0
SLFGUT;20180727;8.3
SLFGUT;20180728;6.7
SLFGUT;20180729;7.3
SLFGUT;20180730;9.7
SLFGUT;20180731;11.5
SLFGUT;20180801;9.9
SLFGUT;20180802;9.7
SLFGUT;20180803;11.2
SLFGUT;20180804;10.8
SLFGUT;20180805;11.0
SLFGUT;20180806;9.5
SLFGUT;20180807;7.8
SLFGUT;20180808;7.5
SLFGUT;20180809;5.9
SLFGUT;20180810;4.0
SLFGUT;20180811;3.1
SLFGUT;20180812;6.8
SLFGUT;20180813;4.9
SLFGUT;20180814;3.8
SLFGUT;20180815;3.4
SLFGUT;20180816;6.9
SLFGUT;20180817;5.8
SLFGUT;20180818;5.5
SLFGUT;20180819;7.1
SLFGUT;20180820;7.7
SLFGUT;20180821;7.7
SLFGUT;20180822;8.4
SLFGUT;20180823;5.5
SLFGUT;20180824;3.0
SLFGUT;20180825;-3.3
SLFGUT;20180826;-4.1
SLFGUT;20180827;4.5
SLFGUT;20180828;6.6
SLFGUT;20180829;4.6
SLFGUT;20180830;3.7
SLFGUT;20180831;0.4
SLFGUT;20180901;-0.5
SLFGUT;20180902;-0.3
SLFGUT;20180903;1.6
SLFGUT;20180904;1.8
SLFGUT;20180905;4.9
SLFGUT;20180906;3.7
SLFGUT;20180907;2.9
SLFGUT;20180908;2.7
SLFGUT;20180909;5.6
SLFGUT;20180910;5.4
SLFGUT;20180911;7.2
SLFGUT;20180912;6.6
SLFGUT;20180913;4.5
SLFGUT;20180914;3.8
SLFGUT;20180915;3.0
SLFGUT;20180916;5.9
SLFGUT;20180917;5.4
SLFGUT;20180918;5.8
SLFGUT;20180919;6.3
SLFGUT;20180920;7.0
SLFGUT;20180921;3.5
SLFGUT;20180922;0.3
SLFGUT;20180923;-0.5
SLFGUT;20180924;-5.9
SLFGUT;20180925;0.1
SLFGUT;20180926;5.3
SLFGUT;20180927;8.0
SLFGUT;20180928;-
SLFGUT;20180929;-
SLFGUT;20180930;-
SLFGUT;20181001;-6.7
SLFGUT;20181002;-8.4
SLFGUT;20181003;-0.5
SLFGUT;20181004;5.7
SLFGUT;20181005;3.9
SLFGUT;20181006;2.8
SLFGUT;20181007;1.9
SLFGUT;20181008;4.1
SLFGUT;20181009;3.9
SLFGUT;20181010;2.4
SLFGUT;20181011;1.6
SLFGUT;20181012;3.4
SLFGUT;20181013;3.2
SLFGUT;20181014;0.8
SLFGUT;20181015;0.4
SLFGUT;20181016;0.8
SLFGUT;20181017;3.0
SLFGUT;20181018;3.6
SLFGUT;20181019;4.3
SLFGUT;20181020;2.9
SLFGUT;20181021;1.8
SLFGUT;20181022;0.8
SLFGUT;20181023;-0.1
SLFGUT;20181024;-0.2
SLFGUT;20181025;2.7
SLFGUT;20181026;-0.1
SLFGUT;20181027;-5.4
SLFGUT;20181028;-5.0
SLFGUT;20181029;-3.6
SLFGUT;20181030;-6.4
SLFGUT;20181031;-6.4
SLFGUT;20181101;-3.7
SLFGUT;20181102;-4.1
SLFGUT;20181103;-2.8
SLFGUT;20181104;-0.4
SLFGUT;20181105;-0.5
SLFGUT;20181106;-1.9
SLFGUT;20181107;-2.4
SLFGUT;20181108;-2.6
SLFGUT;20181109;-1.7
SLFGUT;20181110;-0.6
SLFGUT;20181111;-1.2
SLFGUT;20181112;-0.5
SLFGUT;20181113;-0.5
SLFGUT;20181114;-1.0
SLFGUT;20181115;1.2
SLFGUT;20181116;0.9
SLFGUT;20181117;-8.1
SLFGUT;20181118;-9.0
SLFGUT;20181119;-12.8
SLFGUT;20181120;-11.9
SLFGUT;20181121;-6.2
SLFGUT;20181122;-5.1
SLFGUT;20181123;-5.6
SLFGUT;20181124;-5.9
SLFGUT;20181125;-7.9
SLFGUT;20181126;-10.0
SLFGUT;20181127;-10.9
SLFGUT;20181128;-10.3
SLFGUT;20181129;-1.7
SLFGUT;20181130;-6.9
SLFGUT;20181201;-8.2
SLFGUT;20181202;-2.7
SLFGUT;20181203;-4.2
SLFGUT;20181204;-6.8
SLFGUT;20181205;-7.1
SLFGUT;20181206;-4.1
SLFGUT;20181207;-8.6
SLFGUT;20181208;-11.1
SLFGUT;20181209;-9.1
SLFGUT;20181210;-11.0
SLFGUT;20181211;-15.7
SLFGUT;20181212;-15.8
SLFGUT;20181213;-14.6
SLFGUT;20181214;-14.8
SLFGUT;20181215;-14.8
SLFGUT;20181216;-7.2
SLFGUT;20181217;-11.3
SLFGUT;20181218;-11.6
SLFGUT;20181219;-8.7
SLFGUT;20181220;-9.2
SLFGUT;20181221;-7.5
SLFGUT;20181222;-4.7
SLFGUT;20181223;-4.9
SLFGUT;20181224;-12.2
SLFGUT;20181225;-11.6
SLFGUT;20181226;-6.4
SLFGUT;20181227;-0.6
SLFGUT;20181228;-2.1
SLFGUT;20181229;-5.0
SLFGUT;20181230;-8.8
SLFGUT;20181231;-7.0
SLFGUT;20190101;-10.2
SLFGUT;20190102;-16.8
SLFGUT;20190103;-19.0
SLFGUT;20190104;-16.0
SLFGUT;20190105;-11.1
SLFGUT;20190106;-11.2
SLFGUT;20190107;-11.3
SLFGUT;20190108;-12.0
SLFGUT;20190109;-16.3
SLFGUT;20190110;-16.6
SLFGUT;20190111;-17.6
SLFGUT;20190112;-10.5
SLFGUT;20190113;-8.9
SLFGUT;20190114;-11.6
SLFGUT;20190115;-12.2
SLFGUT;20190116;-7.5
SLFGUT;20190117;-13.4
SLFGUT;20190118;-15.4
SLFGUT;20190119;-13.1
SLFGUT;20190120;-12.8
SLFGUT;20190121;-13.9
SLFGUT;20190122;-14.2
SLFGUT;20190123;-16.2
SLFGUT;20190124;-17.5
SLFGUT;20190125;-17.8
SLFGUT;20190126;-9.7
SLFGUT;20190127;-14.3
