 

stn;time;tre200dx
IYABT;20090926;2.3
IYABT;20090927;5.2
IYABT;20090928;6.0
IYABT;20090929;5.4
IYABT;20090930;7.2
IYABT;20091001;4.7
IYABT;20091002;2.7
IYABT;20091003;2.9
IYABT;20091004;4.6
IYABT;20091005;4.7
IYABT;20091006;6.4
IYABT;20091007;8.7
IYABT;20091008;7.3
IYABT;20091009;-0.2
IYABT;20091010;-2.3
IYABT;20091011;-4.2
IYABT;20091012;-4.9
IYABT;20091013;-8.4
IYABT;20091014;-9.2
IYABT;20091015;-8.1
IYABT;20091016;-6.4
IYABT;20091017;-8.3
IYABT;20091018;-8.6
IYABT;20091019;-7.0
IYABT;20091020;-5.7
IYABT;20091021;-4.4
IYABT;20091022;-4.3
IYABT;20091023;-3.7
IYABT;20091024;-4.7
IYABT;20091025;-2.0
IYABT;20091026;-2.2
IYABT;20091027;-3.2
IYABT;20091028;-1.4
IYABT;20091029;-3.4
IYABT;20091030;-4.0
IYABT;20091031;-4.5
IYABT;20091101;-2.2
IYABT;20091102;-4.7
IYABT;20091103;-6.6
IYABT;20091104;-5.5
IYABT;20091105;-7.8
IYABT;20091106;-5.7
IYABT;20091107;-7.2
IYABT;20091108;-7.6
IYABT;20091109;-4.8
IYABT;20091110;-6.8
IYABT;20091111;-7.0
IYABT;20091112;-5.7
IYABT;20091113;-4.5
IYABT;20091114;-3.8
IYABT;20091115;-5.1
IYABT;20091116;-2.2
IYABT;20091117;-2.3
IYABT;20091118;-3.9
IYABT;20091119;-1.7
IYABT;20091120;4.5
IYABT;20091121;7.4
IYABT;20091122;3.7
IYABT;20091123;-4.8
IYABT;20091124;-2.4
IYABT;20091125;2.7
IYABT;20091126;-0.9
IYABT;20091127;-6.0
IYABT;20091128;-7.3
IYABT;20091129;-4.9
IYABT;20091130;-4.7
IYABT;20091201;-8.2
IYABT;20091202;-5.8
IYABT;20091203;-3.3
IYABT;20091204;-7.1
IYABT;20091205;-6.0
IYABT;20091206;-2.3
IYABT;20091207;-1.4
IYABT;20091208;-2.9
IYABT;20091209;-6.3
IYABT;20091210;-2.9
IYABT;20091211;-11.4
IYABT;20091212;-11.9
IYABT;20091213;-14.3
IYABT;20091214;-8.6
IYABT;20091215;-8.3
IYABT;20091216;-11.8
IYABT;20091217;-15.6
IYABT;20091218;-17.4
IYABT;20091219;-19.8
IYABT;20091220;-16.0
IYABT;20091221;-12.4
IYABT;20091222;-4.5
IYABT;20091223;-4.8
IYABT;20091224;-2.3
IYABT;20091225;-2.7
IYABT;20091226;-9.3
IYABT;20091227;-9.4
IYABT;20091228;-10.6
IYABT;20091229;-3.6
IYABT;20091230;-3.6
IYABT;20091231;-6.1
IYABT;20100101;-4.5
IYABT;20100102;-10.9
IYABT;20100103;-17.8
IYABT;20100104;-11.7
IYABT;20100105;-9.7
IYABT;20100106;-9.5
IYABT;20100107;-14.1
IYABT;20100108;-6.6
IYABT;20100109;-6.9
IYABT;20100110;-8.7
IYABT;20100111;-9.1
IYABT;20100112;-6.7
IYABT;20100113;-11.3
IYABT;20100114;-7.7
IYABT;20100115;-8.7
IYABT;20100116;-4.7
IYABT;20100117;-5.8
IYABT;20100118;-11.3
IYABT;20100119;-10.5
IYABT;20100120;-10.9
IYABT;20100121;-11.6
IYABT;20100122;-7.8
IYABT;20100123;-5.6
IYABT;20100124;-3.1
IYABT;20100125;-3.9
IYABT;20100126;-11.1
IYABT;20100127;-8.2
IYABT;20100128;-10.1
IYABT;20100129;-14.1
IYABT;20100130;-12.5
IYABT;20100131;-20.2
IYABT;20100201;-19.4
IYABT;20100202;-15.3
IYABT;20100203;-9.8
IYABT;20100204;-3.5
IYABT;20100205;-7.1
IYABT;20100206;-10.7
IYABT;20100207;-13.0
IYABT;20100208;-7.1
IYABT;20100209;-11.8
IYABT;20100210;-11.6
IYABT;20100211;-14.2
IYABT;20100212;-7.4
IYABT;20100213;-12.0
IYABT;20100214;-10.9
IYABT;20100215;-13.5
IYABT;20100216;-11.6
IYABT;20100217;-7.1
IYABT;20100218;-2.7
IYABT;20100219;-6.3
IYABT;20100220;-7.5
IYABT;20100221;-14.3
IYABT;20100222;-8.8
IYABT;20100223;-3.7
IYABT;20100224;-6.3
IYABT;20100225;-7.3
IYABT;20100226;-5.6
IYABT;20100227;-7.7
IYABT;20100228;-6.0
IYABT;20100301;-6.1
IYABT;20100302;-8.2
IYABT;20100303;-6.4
IYABT;20100304;-11.0
IYABT;20100305;-16.0
IYABT;20100306;-16.1
IYABT;20100307;-14.9
IYABT;20100308;-14.6
IYABT;20100309;-15.9
IYABT;20100310;-10.5
IYABT;20100311;-5.1
IYABT;20100312;-10.4
IYABT;20100313;-10.8
IYABT;20100314;-9.1
IYABT;20100315;-13.3
IYABT;20100316;-10.8
IYABT;20100317;-6.1
IYABT;20100318;-2.3
IYABT;20100319;2.3
IYABT;20100320;0.9
IYABT;20100321;-1.1
IYABT;20100322;1.3
IYABT;20100323;0.7
IYABT;20100324;-1.4
IYABT;20100325;-4.6
IYABT;20100326;-3.8
IYABT;20100327;-6.0
IYABT;20100328;-6.8
IYABT;20100329;-5.6
IYABT;20100330;-5.2
IYABT;20100331;-2.0
IYABT;20100401;-5.5
IYABT;20100402;-5.2
IYABT;20100403;-8.3
IYABT;20100404;-5.8
IYABT;20100405;-9.8
IYABT;20100406;-2.0
IYABT;20100407;5.0
IYABT;20100408;0.9
IYABT;20100409;2.7
IYABT;20100410;-3.0
IYABT;20100411;-8.4
IYABT;20100412;-7.2
IYABT;20100413;-3.9
IYABT;20100414;-7.6
IYABT;20100415;-2.9
IYABT;20100416;-3.0
IYABT;20100417;-3.7
IYABT;20100418;-5.3
IYABT;20100419;-3.5
IYABT;20100420;-2.0
IYABT;20100421;-1.8
IYABT;20100422;-0.2
IYABT;20100423;-0.2
IYABT;20100424;2.5
IYABT;20100425;4.4
IYABT;20100426;4.5
IYABT;20100427;0.2
IYABT;20100428;1.6
IYABT;20100429;8.2
IYABT;20100430;4.2
IYABT;20100501;-0.1
IYABT;20100502;-0.7
IYABT;20100503;-0.2
IYABT;20100504;-1.2
IYABT;20100505;-1.7
IYABT;20100506;-3.7
IYABT;20100507;-2.1
IYABT;20100508;0.7
IYABT;20100509;-0.4
IYABT;20100510;0.6
IYABT;20100511;0.3
IYABT;20100512;0.4
IYABT;20100513;1.9
IYABT;20100514;-1.6
IYABT;20100515;-5.3
IYABT;20100516;-4.3
IYABT;20100517;-0.2
IYABT;20100518;-5.2
IYABT;20100519;-2.1
IYABT;20100520;-1.2
IYABT;20100521;3.2
IYABT;20100522;4.4
IYABT;20100523;3.3
IYABT;20100524;7.0
IYABT;20100525;6.3
IYABT;20100526;2.8
IYABT;20100527;-0.4
IYABT;20100528;0.4
IYABT;20100529;1.3
IYABT;20100530;0.3
IYABT;20100531;-3.3
IYABT;20100601;-1.2
IYABT;20100602;-0.9
IYABT;20100603;2.2
IYABT;20100604;8.4
IYABT;20100605;10.9
IYABT;20100606;9.3
IYABT;20100607;4.9
IYABT;20100608;5.2
IYABT;20100609;5.5
IYABT;20100610;7.4
IYABT;20100611;9.2
IYABT;20100612;9.2
IYABT;20100613;7.2
IYABT;20100614;4.0
IYABT;20100615;3.6
IYABT;20100616;4.0
IYABT;20100617;4.3
IYABT;20100618;1.2
IYABT;20100619;1.4
IYABT;20100620;-0.7
IYABT;20100621;1.2
IYABT;20100622;2.3
IYABT;20100623;7.5
IYABT;20100624;6.8
IYABT;20100625;8.2
IYABT;20100626;6.1
IYABT;20100627;10.4
IYABT;20100628;11.3
IYABT;20100629;11.6
IYABT;20100630;10.3
IYABT;20100701;12.6
IYABT;20100702;13.4
IYABT;20100703;13.7
IYABT;20100704;12.7
IYABT;20100705;10.7
IYABT;20100706;6.6
IYABT;20100707;7.6
IYABT;20100708;12.8
IYABT;20100709;15.2
IYABT;20100710;15.6
IYABT;20100711;14.0
IYABT;20100712;13.1
IYABT;20100713;13.4
IYABT;20100714;12.4
IYABT;20100715;14.6
IYABT;20100716;15.0
IYABT;20100717;14.1
IYABT;20100718;5.3
IYABT;20100719;10.3
IYABT;20100720;11.9
IYABT;20100721;11.8
IYABT;20100722;11.4
IYABT;20100723;9.1
IYABT;20100724;1.0
IYABT;20100725;2.3
IYABT;20100726;3.5
IYABT;20100727;2.9
IYABT;20100728;5.8
IYABT;20100729;3.2
IYABT;20100730;1.4
IYABT;20100731;8.0
IYABT;20100801;11.5
IYABT;20100802;8.9
IYABT;20100803;7.6
IYABT;20100804;7.4
IYABT;20100805;1.7
IYABT;20100806;0.1
IYABT;20100807;4.8
IYABT;20100808;7.8
IYABT;20100809;8.7
IYABT;20100810;8.1
IYABT;20100811;9.0
IYABT;20100812;4.9
IYABT;20100813;4.1
IYABT;20100814;6.0
IYABT;20100815;3.7
IYABT;20100816;-0.1
IYABT;20100817;4.6
IYABT;20100818;5.2
IYABT;20100819;8.4
IYABT;20100820;8.8
IYABT;20100821;12.6
IYABT;20100822;13.6
IYABT;20100823;9.9
IYABT;20100824;8.6
IYABT;20100825;9.0
IYABT;20100826;13.9
IYABT;20100827;10.3
IYABT;20100828;5.2
IYABT;20100829;2.8
IYABT;20100830;-1.1
IYABT;20100831;-4.0
IYABT;20100901;2.2
IYABT;20100902;4.8
IYABT;20100903;4.5
IYABT;20100904;2.9
IYABT;20100905;3.6
IYABT;20100906;3.0
IYABT;20100907;2.7
IYABT;20100908;3.1
IYABT;20100909;1.1
IYABT;20100910;0.5
IYABT;20100911;5.6
IYABT;20100912;8.0
IYABT;20100913;2.4
IYABT;20100914;4.1
IYABT;20100915;5.9
IYABT;20100916;3.3
IYABT;20100917;2.5
IYABT;20100918;2.4
IYABT;20100919;2.4
IYABT;20100920;5.6
IYABT;20100921;6.9
IYABT;20100922;9.1
IYABT;20100923;5.7
IYABT;20100924;1.9
IYABT;20100925;0.5
IYABT;20100926;0.1
IYABT;20100927;-1.1
IYABT;20100928;-1.4
IYABT;20100929;-2.8
IYABT;20100930;0.3
IYABT;20101001;-0.9
IYABT;20101002;1.8
IYABT;20101003;4.9
IYABT;20101004;1.6
IYABT;20101005;2.6
IYABT;20101006;5.0
IYABT;20101007;9.2
IYABT;20101008;8.1
IYABT;20101009;5.5
IYABT;20101010;3.3
IYABT;20101011;1.4
IYABT;20101012;3.5
IYABT;20101013;3.3
IYABT;20101014;5.6
IYABT;20101015;2.1
IYABT;20101016;-4.1
IYABT;20101017;-4.6
IYABT;20101018;-0.6
IYABT;20101019;-0.4
IYABT;20101020;-7.4
IYABT;20101021;-5.5
IYABT;20101022;-0.9
IYABT;20101023;-2.4
IYABT;20101024;-4.6
IYABT;20101025;-4.6
IYABT;20101026;-4.5
IYABT;20101027;-2.0
IYABT;20101028;-0.3
IYABT;20101029;4.1
IYABT;20101030;2.2
IYABT;20101031;-2.3
IYABT;20101101;-0.9
IYABT;20101102;-1.5
IYABT;20101103;0.1
IYABT;20101104;4.2
IYABT;20101105;6.1
IYABT;20101106;4.3
IYABT;20101107;-0.3
IYABT;20101108;-4.8
IYABT;20101109;-7.3
IYABT;20101110;-7.8
IYABT;20101111;-5.7
IYABT;20101112;0.2
IYABT;20101113;3.8
IYABT;20101114;3.1
IYABT;20101115;0.5
IYABT;20101116;-2.4
IYABT;20101117;-3.8
IYABT;20101118;-3.9
IYABT;20101119;-3.8
IYABT;20101120;-8.4
IYABT;20101121;-6.4
IYABT;20101122;-6.0
IYABT;20101123;-10.3
IYABT;20101124;-15.3
IYABT;20101125;-13.1
IYABT;20101126;-15.6
IYABT;20101127;-15.4
IYABT;20101128;-9.1
IYABT;20101129;-9.9
IYABT;20101130;-9.7
IYABT;20101201;-6.0
IYABT;20101202;-10.8
IYABT;20101203;-12.7
IYABT;20101204;-12.0
IYABT;20101205;-11.3
IYABT;20101206;-4.5
IYABT;20101207;-2.8
IYABT;20101208;-2.2
IYABT;20101209;-4.3
IYABT;20101210;-14.4
IYABT;20101211;-7.9
IYABT;20101212;-8.0
IYABT;20101213;-16.9
IYABT;20101214;-21.7
IYABT;20101215;-21.9
IYABT;20101216;-18.0
IYABT;20101217;-16.1
IYABT;20101218;-15.6
IYABT;20101219;-11.2
IYABT;20101220;-6.0
IYABT;20101221;-7.3
IYABT;20101222;-4.4
IYABT;20101223;-4.1
IYABT;20101224;-4.5
IYABT;20101225;-6.7
IYABT;20101226;-9.7
IYABT;20101227;-15.2
IYABT;20101228;-10.9
IYABT;20101229;-8.2
IYABT;20101230;-6.6
IYABT;20101231;-2.5
IYABT;20110101;-3.4
IYABT;20110102;-7.7
IYABT;20110103;-13.3
IYABT;20110104;-8.2
IYABT;20110105;-8.5
IYABT;20110106;-6.1
IYABT;20110107;-4.2
IYABT;20110108;-4.6
IYABT;20110109;-6.1
IYABT;20110110;-5.7
IYABT;20110111;-4.4
IYABT;20110112;-5.1
IYABT;20110113;-2.5
IYABT;20110114;0.3
IYABT;20110115;0.2
IYABT;20110116;4.6
IYABT;20110117;2.4
IYABT;20110118;-1.8
IYABT;20110119;-7.8
IYABT;20110120;-15.5
IYABT;20110121;-18.9
IYABT;20110122;-10.8
IYABT;20110123;-12.0
IYABT;20110124;-14.3
IYABT;20110125;-13.3
IYABT;20110126;-12.8
IYABT;20110127;-9.4
IYABT;20110128;-10.1
IYABT;20110129;-10.3
IYABT;20110130;-5.9
IYABT;20110131;-5.0
IYABT;20110201;-1.9
IYABT;20110202;-7.3
IYABT;20110203;-6.5
IYABT;20110204;-4.0
IYABT;20110205;-2.1
IYABT;20110206;-0.1
IYABT;20110207;3.2
IYABT;20110208;0.4
IYABT;20110209;-2.4
IYABT;20110210;-0.7
IYABT;20110211;-3.8
IYABT;20110212;-4.1
IYABT;20110213;-6.6
IYABT;20110214;-5.8
IYABT;20110215;-6.9
IYABT;20110216;-9.0
IYABT;20110217;-6.3
IYABT;20110218;-8.6
IYABT;20110219;-10.6
IYABT;20110220;-8.0
IYABT;20110221;-12.0
IYABT;20110222;-10.4
IYABT;20110223;-17.4
IYABT;20110224;-12.4
IYABT;20110225;-10.4
IYABT;20110226;-4.6
IYABT;20110227;-7.9
IYABT;20110228;-10.6
IYABT;20110301;-8.1
IYABT;20110302;-10.9
IYABT;20110303;-8.5
IYABT;20110304;-6.2
IYABT;20110305;-3.6
IYABT;20110306;-3.2
IYABT;20110307;-8.4
IYABT;20110308;-1.1
IYABT;20110309;-4.4
IYABT;20110310;-5.4
IYABT;20110311;-2.8
IYABT;20110312;-4.1
IYABT;20110313;-7.0
IYABT;20110314;-2.6
IYABT;20110315;-2.0
IYABT;20110316;-4.8
IYABT;20110317;-2.7
IYABT;20110318;-7.3
IYABT;20110319;-6.5
IYABT;20110320;-7.6
IYABT;20110321;-7.8
IYABT;20110322;-1.8
IYABT;20110323;1.7
IYABT;20110324;1.3
IYABT;20110325;-1.8
IYABT;20110326;-3.9
IYABT;20110327;-5.6
IYABT;20110328;-0.4
IYABT;20110329;-3.5
IYABT;20110330;-0.4
IYABT;20110331;-2.7
IYABT;20110401;0.0
IYABT;20110402;3.0
IYABT;20110403;3.9
IYABT;20110404;1.5
IYABT;20110405;-2.8
IYABT;20110406;3.1
IYABT;20110407;5.2
IYABT;20110408;2.3
IYABT;20110409;2.3
IYABT;20110410;2.0
IYABT;20110411;2.2
IYABT;20110412;-1.0
IYABT;20110413;-11.6
IYABT;20110414;-7.2
IYABT;20110415;-4.8
IYABT;20110416;-1.8
IYABT;20110417;0.2
IYABT;20110418;1.1
IYABT;20110419;2.7
IYABT;20110420;1.6
IYABT;20110421;3.0
IYABT;20110422;0.6
IYABT;20110423;-0.5
IYABT;20110424;2.5
IYABT;20110425;3.9
IYABT;20110426;1.9
IYABT;20110427;-2.4
IYABT;20110428;-0.6
IYABT;20110429;-0.8
IYABT;20110430;-1.0
IYABT;20110501;1.3
IYABT;20110502;-2.2
IYABT;20110503;-1.8
IYABT;20110504;-2.6
IYABT;20110505;-0.6
IYABT;20110506;2.9
IYABT;20110507;5.8
IYABT;20110508;4.4
IYABT;20110509;3.5
IYABT;20110510;4.4
IYABT;20110511;4.8
IYABT;20110512;2.2
IYABT;20110513;3.4
IYABT;20110514;0.0
IYABT;20110515;-0.8
IYABT;20110516;-4.9
IYABT;20110517;0.3
IYABT;20110518;2.2
IYABT;20110519;3.7
IYABT;20110520;4.5
IYABT;20110521;5.1
IYABT;20110522;6.0
IYABT;20110523;7.3
IYABT;20110524;9.7
IYABT;20110525;8.3
IYABT;20110526;7.1
IYABT;20110527;1.6
IYABT;20110528;0.0
IYABT;20110529;6.9
IYABT;20110530;8.3
IYABT;20110531;6.6
IYABT;20110601;4.8
IYABT;20110602;4.7
IYABT;20110603;2.3
IYABT;20110604;4.4
IYABT;20110605;4.5
IYABT;20110606;0.6
IYABT;20110607;2.0
IYABT;20110608;2.8
IYABT;20110609;3.3
IYABT;20110610;2.6
IYABT;20110611;2.2
IYABT;20110612;2.7
IYABT;20110613;2.5
IYABT;20110614;4.3
IYABT;20110615;6.9
IYABT;20110616;5.9
IYABT;20110617;4.2
IYABT;20110618;3.2
IYABT;20110619;0.8
IYABT;20110620;3.9
IYABT;20110621;8.7
IYABT;20110622;7.6
IYABT;20110623;4.6
IYABT;20110624;4.7
IYABT;20110625;2.6
IYABT;20110626;8.6
IYABT;20110627;12.2
IYABT;20110628;11.6
IYABT;20110629;11.8
IYABT;20110630;5.0
IYABT;20110701;3.4
IYABT;20110702;0.0
IYABT;20110703;3.4
IYABT;20110704;9.4
IYABT;20110705;8.3
IYABT;20110706;9.9
IYABT;20110707;6.1
IYABT;20110708;6.6
IYABT;20110709;10.0
IYABT;20110710;9.8
IYABT;20110711;8.9
IYABT;20110712;10.1
IYABT;20110713;9.6
IYABT;20110714;6.5
IYABT;20110715;5.7
IYABT;20110716;4.5
IYABT;20110717;4.7
IYABT;20110718;2.9
IYABT;20110719;3.5
IYABT;20110720;-0.3
IYABT;20110721;5.4
IYABT;20110722;5.2
IYABT;20110723;3.8
IYABT;20110724;-2.7
IYABT;20110725;0.2
IYABT;20110726;1.2
IYABT;20110727;3.5
IYABT;20110728;4.7
IYABT;20110729;4.9
IYABT;20110730;4.6
IYABT;20110731;7.4
IYABT;20110801;7.9
IYABT;20110802;10.5
IYABT;20110803;12.5
IYABT;20110804;8.4
IYABT;20110805;8.5
IYABT;20110806;6.4
IYABT;20110807;5.3
IYABT;20110808;4.7
IYABT;20110809;2.1
IYABT;20110810;3.8
IYABT;20110811;10.1
IYABT;20110812;8.5
IYABT;20110813;7.4
IYABT;20110814;10.2
IYABT;20110815;5.2
IYABT;20110816;10.0
IYABT;20110817;10.5
IYABT;20110818;12.7
IYABT;20110819;11.9
IYABT;20110820;12.6
IYABT;20110821;14.9
IYABT;20110822;15.2
IYABT;20110823;13.8
IYABT;20110824;13.9
IYABT;20110825;12.3
IYABT;20110826;10.4
IYABT;20110827;6.6
IYABT;20110828;7.3
IYABT;20110829;9.7
IYABT;20110830;5.9
IYABT;20110831;5.9
IYABT;20110901;5.0
IYABT;20110902;10.0
IYABT;20110903;10.4
IYABT;20110904;7.1
IYABT;20110905;5.0
IYABT;20110906;6.1
IYABT;20110907;8.5
IYABT;20110908;4.6
IYABT;20110909;9.8
IYABT;20110910;9.6
IYABT;20110911;9.9
IYABT;20110912;6.9
IYABT;20110913;8.9
IYABT;20110914;7.7
IYABT;20110915;7.5
IYABT;20110916;9.6
IYABT;20110917;7.3
IYABT;20110918;2.9
IYABT;20110919;0.0
IYABT;20110920;0.3
IYABT;20110921;7.0
IYABT;20110922;7.8
IYABT;20110923;5.6
IYABT;20110924;6.7
IYABT;20110925;6.4
IYABT;20110926;8.0
IYABT;20110927;8.7
IYABT;20110928;6.9
IYABT;20110929;9.4
IYABT;20110930;8.5
IYABT;20111001;10.7
IYABT;20111002;10.4
IYABT;20111003;9.5
IYABT;20111004;9.4
IYABT;20111005;7.7
IYABT;20111006;5.5
IYABT;20111007;0.0
IYABT;20111008;-8.5
IYABT;20111009;-7.2
IYABT;20111010;2.2
IYABT;20111011;3.6
IYABT;20111012;3.9
IYABT;20111013;0.3
IYABT;20111014;0.0
IYABT;20111015;3.8
IYABT;20111016;4.8
IYABT;20111017;6.5
IYABT;20111018;3.3
IYABT;20111019;-0.8
IYABT;20111020;-3.6
IYABT;20111021;-4.4
IYABT;20111022;-2.0
IYABT;20111023;-5.7
IYABT;20111024;-5.8
IYABT;20111025;-1.6
IYABT;20111026;-1.6
IYABT;20111027;1.9
IYABT;20111028;5.9
IYABT;20111029;5.6
IYABT;20111030;3.6
IYABT;20111031;2.5
IYABT;20111101;2.1
IYABT;20111102;1.5
IYABT;20111103;-1.6
IYABT;20111104;-0.6
IYABT;20111105;-0.4
IYABT;20111106;-1.4
IYABT;20111107;-2.5
IYABT;20111108;-1.2
IYABT;20111109;0.3
IYABT;20111110;1.1
IYABT;20111111;-2.5
IYABT;20111112;1.1
IYABT;20111113;2.7
IYABT;20111114;4.5
IYABT;20111115;3.3
IYABT;20111116;1.0
IYABT;20111117;1.2
IYABT;20111118;0.0
IYABT;20111119;-0.2
IYABT;20111120;-0.1
IYABT;20111121;-1.0
IYABT;20111122;-0.5
IYABT;20111123;-0.4
IYABT;20111124;-0.2
IYABT;20111125;2.7
IYABT;20111126;-1.5
IYABT;20111127;4.8
IYABT;20111128;2.0
IYABT;20111129;0.4
IYABT;20111130;2.6
IYABT;20111201;0.1
IYABT;20111202;-1.5
IYABT;20111203;-5.0
IYABT;20111204;-4.7
IYABT;20111205;-6.1
IYABT;20111206;-11.2
IYABT;20111207;-8.9
IYABT;20111208;-6.0
IYABT;20111209;-4.3
IYABT;20111210;-3.8
IYABT;20111211;-5.7
IYABT;20111212;-7.1
IYABT;20111213;-3.7
IYABT;20111214;-3.3
IYABT;20111215;-8.3
IYABT;20111216;-7.4
IYABT;20111217;-14.2
IYABT;20111218;-15.6
IYABT;20111219;-16.7
IYABT;20111220;-12.7
IYABT;20111221;-13.8
IYABT;20111222;-6.4
IYABT;20111223;-1.5
IYABT;20111224;-1.0
IYABT;20111225;-8.8
IYABT;20111226;-2.3
IYABT;20111227;3.0
IYABT;20111228;2.3
IYABT;20111229;-3.0
IYABT;20111230;-12.7
IYABT;20111231;-6.0
IYABT;20120101;-1.7
IYABT;20120102;-3.1
IYABT;20120103;-3.2
IYABT;20120104;-3.0
IYABT;20120105;-7.9
IYABT;20120106;-14.4
IYABT;20120107;-10.2
IYABT;20120108;-12.4
IYABT;20120109;-10.1
IYABT;20120110;-9.0
IYABT;20120111;-3.3
IYABT;20120112;-2.2
IYABT;20120113;-7.0
IYABT;20120114;-17.0
IYABT;20120115;-13.0
IYABT;20120116;-10.6
IYABT;20120117;-10.0
IYABT;20120118;-8.7
IYABT;20120119;-4.6
IYABT;20120120;-6.6
IYABT;20120121;-7.7
IYABT;20120122;-6.5
IYABT;20120123;-8.1
IYABT;20120124;-12.5
IYABT;20120125;-14.2
IYABT;20120126;-8.0
IYABT;20120127;-3.6
IYABT;20120128;-9.3
IYABT;20120129;-9.3
IYABT;20120130;-9.1
IYABT;20120131;-13.4
IYABT;20120201;-13.8
IYABT;20120202;-14.6
IYABT;20120203;-14.6
IYABT;20120204;-21.0
IYABT;20120205;-20.0
IYABT;20120206;-16.5
IYABT;20120207;-12.8
IYABT;20120208;-9.3
IYABT;20120209;-11.7
IYABT;20120210;-20.9
IYABT;20120211;-19.8
IYABT;20120212;-17.6
IYABT;20120213;-16.2
IYABT;20120214;-15.2
IYABT;20120215;-14.2
IYABT;20120216;-11.0
IYABT;20120217;-8.1
IYABT;20120218;-4.4
IYABT;20120219;-7.2
IYABT;20120220;-7.8
IYABT;20120221;-3.2
IYABT;20120222;-3.6
IYABT;20120223;-2.4
IYABT;20120224;1.2
IYABT;20120225;-2.4
IYABT;20120226;-7.7
IYABT;20120227;-10.2
IYABT;20120228;-2.9
IYABT;20120229;-0.5
IYABT;20120301;4.5
IYABT;20120302;3.0
IYABT;20120303;3.6
IYABT;20120304;-3.5
IYABT;20120305;-4.2
IYABT;20120306;-5.8
IYABT;20120307;-4.0
IYABT;20120308;-7.8
IYABT;20120309;-8.1
IYABT;20120310;-3.6
IYABT;20120311;-5.6
IYABT;20120312;-2.9
IYABT;20120313;-1.0
IYABT;20120314;0.4
IYABT;20120315;2.7
IYABT;20120316;1.6
IYABT;20120317;-2.4
IYABT;20120318;-6.2
IYABT;20120319;-6.1
IYABT;20120320;-5.3
IYABT;20120321;-1.1
IYABT;20120322;-0.9
IYABT;20120323;-1.8
IYABT;20120324;0.3
IYABT;20120325;-1.4
IYABT;20120326;1.8
IYABT;20120327;0.3
IYABT;20120328;2.0
IYABT;20120329;-1.6
IYABT;20120330;-2.9
IYABT;20120331;-0.8
IYABT;20120401;-3.9
IYABT;20120402;0.1
IYABT;20120403;-2.6
IYABT;20120404;-2.9
IYABT;20120405;-1.5
IYABT;20120406;0.2
IYABT;20120407;-3.7
IYABT;20120408;-11.0
IYABT;20120409;-6.7
IYABT;20120410;-1.9
IYABT;20120411;-6.2
IYABT;20120412;-6.3
IYABT;20120413;-0.9
IYABT;20120414;-5.2
IYABT;20120415;-3.8
IYABT;20120416;-6.7
IYABT;20120417;0.0
IYABT;20120418;-4.3
IYABT;20120419;-7.3
IYABT;20120420;1.2
IYABT;20120421;-6.6
IYABT;20120422;-6.3
IYABT;20120423;-4.0
IYABT;20120424;-6.9
IYABT;20120425;-6.3
IYABT;20120426;0.2
IYABT;20120427;6.6
IYABT;20120428;5.6
IYABT;20120429;2.2
IYABT;20120430;1.6
IYABT;20120501;0.0
IYABT;20120502;0.2
IYABT;20120503;2.4
IYABT;20120504;0.1
IYABT;20120505;-3.1
IYABT;20120506;-2.1
IYABT;20120507;0.7
IYABT;20120508;0.0
IYABT;20120509;4.4
IYABT;20120510;7.4
IYABT;20120511;9.5
IYABT;20120512;7.0
IYABT;20120513;-1.1
IYABT;20120514;-0.6
IYABT;20120515;0.0
IYABT;20120516;-8.4
IYABT;20120517;-3.0
IYABT;20120518;5.5
IYABT;20120519;3.3
IYABT;20120520;1.2
IYABT;20120521;-1.9
IYABT;20120522;-0.4
IYABT;20120523;3.5
IYABT;20120524;2.9
IYABT;20120525;5.2
IYABT;20120526;2.1
IYABT;20120527;2.1
IYABT;20120528;-0.5
IYABT;20120529;2.6
IYABT;20120530;4.4
IYABT;20120531;5.1
IYABT;20120601;3.6
IYABT;20120602;6.7
IYABT;20120603;5.0
IYABT;20120604;1.2
IYABT;20120605;1.8
IYABT;20120606;1.9
IYABT;20120607;5.0
IYABT;20120608;4.2
IYABT;20120609;4.0
IYABT;20120610;0.9
IYABT;20120611;1.4
IYABT;20120612;-0.8
IYABT;20120613;0.0
IYABT;20120614;0.4
IYABT;20120615;7.3
IYABT;20120616;9.0
IYABT;20120617;11.6
IYABT;20120618;12.3
IYABT;20120619;11.7
IYABT;20120620;9.8
IYABT;20120621;10.8
IYABT;20120622;9.4
IYABT;20120623;5.6
IYABT;20120624;6.7
IYABT;20120625;6.9
IYABT;20120626;3.9
IYABT;20120627;8.2
IYABT;20120628;11.3
IYABT;20120629;12.3
IYABT;20120630;13.6
IYABT;20120701;12.9
IYABT;20120702;10.0
IYABT;20120703;8.2
IYABT;20120704;8.5
IYABT;20120705;7.0
IYABT;20120706;6.1
IYABT;20120707;8.3
IYABT;20120708;8.6
IYABT;20120709;9.4
IYABT;20120710;6.2
IYABT;20120711;6.2
IYABT;20120712;5.8
IYABT;20120713;5.0
IYABT;20120714;5.2
IYABT;20120715;2.9
IYABT;20120716;3.8
IYABT;20120717;5.2
IYABT;20120718;8.8
IYABT;20120719;9.6
IYABT;20120720;7.4
IYABT;20120721;2.8
IYABT;20120722;0.0
IYABT;20120723;6.3
IYABT;20120724;8.6
IYABT;20120725;7.5
