 

stn;time;tre200dx
DLKEM;19850413;9.9
DLKEM;19850414;9.1
DLKEM;19850415;5.5
DLKEM;19850416;8.0
DLKEM;19850417;8.8
DLKEM;19850418;10.8
DLKEM;19850419;15.0
DLKEM;19850420;19.2
DLKEM;19850421;21.2
DLKEM;19850422;17.4
DLKEM;19850423;10.1
DLKEM;19850424;7.1
DLKEM;19850425;13.3
DLKEM;19850426;3.0
DLKEM;19850427;9.9
DLKEM;19850428;7.2
DLKEM;19850429;3.1
DLKEM;19850430;6.0
DLKEM;19850501;10.9
DLKEM;19850502;8.8
DLKEM;19850503;5.3
DLKEM;19850504;11.5
DLKEM;19850505;15.2
DLKEM;19850506;18.4
DLKEM;19850507;16.8
DLKEM;19850508;11.7
DLKEM;19850509;8.4
DLKEM;19850510;15.7
DLKEM;19850511;19.7
DLKEM;19850512;21.9
DLKEM;19850513;24.1
DLKEM;19850514;19.4
DLKEM;19850515;17.0
DLKEM;19850516;20.2
DLKEM;19850517;20.6
DLKEM;19850518;17.0
DLKEM;19850519;19.7
DLKEM;19850520;17.5
DLKEM;19850521;14.3
DLKEM;19850522;12.0
DLKEM;19850523;15.2
DLKEM;19850524;20.8
DLKEM;19850525;23.4
DLKEM;19850526;25.2
DLKEM;19850527;26.3
DLKEM;19850528;18.4
DLKEM;19850529;15.0
DLKEM;19850530;18.8
DLKEM;19850531;22.8
DLKEM;19850601;21.8
DLKEM;19850602;20.2
DLKEM;19850603;22.3
DLKEM;19850604;26.0
DLKEM;19850605;25.7
DLKEM;19850606;25.6
DLKEM;19850607;15.3
DLKEM;19850608;13.0
DLKEM;19850609;13.5
DLKEM;19850610;14.9
DLKEM;19850611;11.3
DLKEM;19850612;16.8
DLKEM;19850613;16.5
DLKEM;19850614;20.2
DLKEM;19850615;14.4
DLKEM;19850616;15.8
DLKEM;19850617;14.4
DLKEM;19850618;13.9
DLKEM;19850619;20.5
DLKEM;19850620;15.0
DLKEM;19850621;19.2
DLKEM;19850622;13.3
DLKEM;19850623;16.3
DLKEM;19850624;15.8
DLKEM;19850625;16.2
DLKEM;19850626;18.8
DLKEM;19850627;17.1
DLKEM;19850628;18.0
DLKEM;19850629;22.2
DLKEM;19850630;24.6
DLKEM;19850701;21.3
DLKEM;19850702;20.4
DLKEM;19850703;23.5
DLKEM;19850704;25.5
DLKEM;19850705;18.3
DLKEM;19850706;21.5
DLKEM;19850707;21.2
DLKEM;19850708;22.0
DLKEM;19850709;21.2
DLKEM;19850710;20.3
DLKEM;19850711;21.7
DLKEM;19850712;24.1
DLKEM;19850713;26.8
DLKEM;19850714;29.8
DLKEM;19850715;25.1
DLKEM;19850716;22.8
DLKEM;19850717;23.9
DLKEM;19850718;26.9
DLKEM;19850719;24.3
DLKEM;19850720;21.3
DLKEM;19850721;18.8
DLKEM;19850722;23.1
DLKEM;19850723;25.8
DLKEM;19850724;26.4
DLKEM;19850725;28.7
DLKEM;19850726;30.7
DLKEM;19850727;24.0
DLKEM;19850728;29.7
DLKEM;19850729;25.5
DLKEM;19850730;18.9
DLKEM;19850731;17.5
DLKEM;19850801;21.5
DLKEM;19850802;20.7
DLKEM;19850803;23.1
DLKEM;19850804;20.0
DLKEM;19850805;28.0
DLKEM;19850806;18.4
DLKEM;19850807;11.6
DLKEM;19850808;18.2
DLKEM;19850809;24.6
DLKEM;19850810;26.1
DLKEM;19850811;24.8
DLKEM;19850812;28.3
DLKEM;19850813;28.1
DLKEM;19850814;30.4
DLKEM;19850815;28.5
DLKEM;19850816;24.9
DLKEM;19850817;15.2
DLKEM;19850818;20.3
DLKEM;19850819;23.6
DLKEM;19850820;21.4
DLKEM;19850821;25.4
DLKEM;19850822;27.7
DLKEM;19850823;23.1
DLKEM;19850824;26.4
DLKEM;19850825;19.0
DLKEM;19850826;10.1
DLKEM;19850827;14.9
DLKEM;19850828;18.0
DLKEM;19850829;19.2
DLKEM;19850830;22.7
DLKEM;19850831;25.4
DLKEM;19850901;20.5
DLKEM;19850902;21.5
DLKEM;19850903;19.8
DLKEM;19850904;15.5
DLKEM;19850905;20.5
DLKEM;19850906;15.4
DLKEM;19850907;14.7
DLKEM;19850908;17.9
DLKEM;19850909;13.8
DLKEM;19850910;16.1
DLKEM;19850911;22.2
DLKEM;19850912;22.5
DLKEM;19850913;22.8
DLKEM;19850914;17.5
DLKEM;19850915;15.3
DLKEM;19850916;13.9
DLKEM;19850917;19.4
DLKEM;19850918;23.7
DLKEM;19850919;25.5
DLKEM;19850920;24.7
DLKEM;19850921;24.2
DLKEM;19850922;24.6
DLKEM;19850923;24.5
DLKEM;19850924;23.4
DLKEM;19850925;23.0
DLKEM;19850926;21.1
DLKEM;19850927;22.3
DLKEM;19850928;22.1
DLKEM;19850929;21.5
DLKEM;19850930;22.2
DLKEM;19851001;23.0
DLKEM;19851002;23.4
DLKEM;19851003;26.0
DLKEM;19851004;25.7
DLKEM;19851005;22.5
DLKEM;19851006;18.7
DLKEM;19851007;20.6
DLKEM;19851008;14.8
DLKEM;19851009;14.3
DLKEM;19851010;14.4
DLKEM;19851011;18.0
DLKEM;19851012;17.2
DLKEM;19851013;12.6
DLKEM;19851014;11.3
DLKEM;19851015;9.7
DLKEM;19851016;11.6
DLKEM;19851017;14.4
DLKEM;19851018;15.8
DLKEM;19851019;9.0
DLKEM;19851020;11.6
DLKEM;19851021;5.0
DLKEM;19851022;7.5
DLKEM;19851023;9.0
DLKEM;19851024;9.3
DLKEM;19851025;13.1
DLKEM;19851026;14.7
DLKEM;19851027;13.5
DLKEM;19851028;11.5
DLKEM;19851029;0.9
DLKEM;19851030;8.8
DLKEM;19851031;12.0
DLKEM;19851101;7.4
DLKEM;19851102;6.8
DLKEM;19851103;7.1
DLKEM;19851104;13.7
DLKEM;19851105;15.3
DLKEM;19851106;10.0
DLKEM;19851107;7.2
DLKEM;19851108;9.4
DLKEM;19851109;19.4
DLKEM;19851110;12.2
DLKEM;19851111;3.3
DLKEM;19851112;2.5
DLKEM;19851113;0.0
DLKEM;19851114;0.0
DLKEM;19851115;1.1
DLKEM;19851116;-5.1
DLKEM;19851117;-4.6
DLKEM;19851118;-4.5
DLKEM;19851119;-4.8
DLKEM;19851120;-3.2
DLKEM;19851121;-2.1
DLKEM;19851122;-2.2
DLKEM;19851123;-3.1
DLKEM;19851124;-2.7
DLKEM;19851125;-2.1
DLKEM;19851126;-2.4
DLKEM;19851127;-2.3
DLKEM;19851128;1.0
DLKEM;19851129;2.2
DLKEM;19851130;6.0
DLKEM;19851201;10.7
DLKEM;19851202;13.7
DLKEM;19851203;15.8
DLKEM;19851204;15.0
DLKEM;19851205;15.9
DLKEM;19851206;10.0
DLKEM;19851207;10.2
DLKEM;19851208;10.0
DLKEM;19851209;8.7
DLKEM;19851210;4.8
DLKEM;19851211;1.8
DLKEM;19851212;0.3
DLKEM;19851213;1.6
DLKEM;19851214;7.7
DLKEM;19851215;9.9
DLKEM;19851216;8.4
DLKEM;19851217;9.6
DLKEM;19851218;6.5
DLKEM;19851219;5.5
DLKEM;19851220;3.9
DLKEM;19851221;14.0
DLKEM;19851222;12.5
DLKEM;19851223;10.4
DLKEM;19851224;6.7
DLKEM;19851225;6.7
DLKEM;19851226;7.8
DLKEM;19851227;6.9
DLKEM;19851228;5.1
DLKEM;19851229;4.6
DLKEM;19851230;-4.5
DLKEM;19851231;-5.3
DLKEM;19860101;-2.7
DLKEM;19860102;4.6
DLKEM;19860103;5.6
DLKEM;19860104;1.4
DLKEM;19860105;1.2
DLKEM;19860106;1.0
DLKEM;19860107;0.7
DLKEM;19860108;-1.0
DLKEM;19860109;0.4
DLKEM;19860110;2.0
DLKEM;19860111;4.5
DLKEM;19860112;2.3
DLKEM;19860113;2.7
DLKEM;19860114;7.6
DLKEM;19860115;4.8
DLKEM;19860116;0.1
DLKEM;19860117;-2.0
DLKEM;19860118;3.2
DLKEM;19860119;9.6
DLKEM;19860120;9.4
DLKEM;19860121;3.6
DLKEM;19860122;3.0
DLKEM;19860123;7.0
DLKEM;19860124;7.1
DLKEM;19860125;-1.9
DLKEM;19860126;-2.4
DLKEM;19860127;-4.5
DLKEM;19860128;0.2
DLKEM;19860129;5.4
DLKEM;19860130;8.3
DLKEM;19860131;7.3
DLKEM;19860201;4.3
DLKEM;19860202;-1.6
DLKEM;19860203;-1.0
DLKEM;19860204;-0.8
DLKEM;19860205;-1.3
DLKEM;19860206;-1.1
DLKEM;19860207;-3.8
DLKEM;19860208;-7.0
DLKEM;19860209;-10.3
DLKEM;19860210;-11.4
DLKEM;19860211;-8.1
DLKEM;19860212;-5.5
DLKEM;19860213;-5.8
DLKEM;19860214;-4.6
DLKEM;19860215;-0.7
DLKEM;19860216;2.1
DLKEM;19860217;-1.6
DLKEM;19860218;2.1
DLKEM;19860219;-2.8
DLKEM;19860220;-4.7
DLKEM;19860221;-3.2
DLKEM;19860222;-0.4
DLKEM;19860223;-2.9
DLKEM;19860224;-3.8
DLKEM;19860225;-7.0
DLKEM;19860226;-8.3
DLKEM;19860227;-5.7
DLKEM;19860228;-3.2
DLKEM;19860301;-0.4
DLKEM;19860302;1.8
DLKEM;19860303;-0.7
DLKEM;19860304;4.3
DLKEM;19860305;9.0
DLKEM;19860306;10.3
DLKEM;19860307;3.6
DLKEM;19860308;1.7
DLKEM;19860309;3.7
DLKEM;19860310;4.0
DLKEM;19860311;5.8
DLKEM;19860312;1.5
DLKEM;19860313;3.3
DLKEM;19860314;7.0
DLKEM;19860315;7.7
DLKEM;19860316;11.5
DLKEM;19860317;12.5
DLKEM;19860318;12.1
DLKEM;19860319;10.3
DLKEM;19860320;10.3
DLKEM;19860321;3.4
DLKEM;19860322;6.0
DLKEM;19860323;7.6
DLKEM;19860324;11.0
DLKEM;19860325;8.6
DLKEM;19860326;6.2
DLKEM;19860327;12.4
DLKEM;19860328;16.7
DLKEM;19860329;10.3
DLKEM;19860330;7.0
DLKEM;19860331;13.6
DLKEM;19860401;11.1
DLKEM;19860402;14.0
DLKEM;19860403;10.9
DLKEM;19860404;2.6
DLKEM;19860405;1.4
DLKEM;19860406;3.5
DLKEM;19860407;21.9
DLKEM;19860408;18.5
DLKEM;19860409;19.4
DLKEM;19860410;3.4
DLKEM;19860411;-0.3
DLKEM;19860412;-2.7
DLKEM;19860413;-0.1
DLKEM;19860414;7.2
DLKEM;19860415;12.8
DLKEM;19860416;14.4
DLKEM;19860417;8.3
DLKEM;19860418;4.8
DLKEM;19860419;5.1
DLKEM;19860420;4.7
DLKEM;19860421;17.5
DLKEM;19860422;11.4
DLKEM;19860423;12.9
DLKEM;19860424;15.2
DLKEM;19860425;16.9
DLKEM;19860426;19.4
DLKEM;19860427;13.3
DLKEM;19860428;13.0
DLKEM;19860429;11.0
DLKEM;19860430;13.4
DLKEM;19860501;17.2
DLKEM;19860502;21.5
DLKEM;19860503;22.0
DLKEM;19860504;19.2
DLKEM;19860505;19.9
DLKEM;19860506;22.7
DLKEM;19860507;21.2
DLKEM;19860508;14.0
DLKEM;19860509;13.9
DLKEM;19860510;17.7
DLKEM;19860511;17.3
DLKEM;19860512;21.2
DLKEM;19860513;24.5
DLKEM;19860514;18.3
DLKEM;19860515;16.8
DLKEM;19860516;18.9
DLKEM;19860517;20.4
DLKEM;19860518;25.8
DLKEM;19860519;22.8
DLKEM;19860520;25.4
DLKEM;19860521;21.6
DLKEM;19860522;19.4
DLKEM;19860523;25.0
DLKEM;19860524;18.2
DLKEM;19860525;20.8
DLKEM;19860526;25.3
DLKEM;19860527;23.7
DLKEM;19860528;14.1
DLKEM;19860529;10.8
DLKEM;19860530;7.9
DLKEM;19860531;9.7
DLKEM;19860601;13.2
DLKEM;19860602;10.8
DLKEM;19860603;15.1
DLKEM;19860604;10.3
DLKEM;19860605;10.5
DLKEM;19860606;9.1
DLKEM;19860607;10.2
DLKEM;19860608;16.8
DLKEM;19860609;20.9
DLKEM;19860610;23.7
DLKEM;19860611;14.8
DLKEM;19860612;8.8
DLKEM;19860613;10.3
DLKEM;19860614;15.6
DLKEM;19860615;26.7
DLKEM;19860616;24.9
DLKEM;19860617;24.4
DLKEM;19860618;24.5
DLKEM;19860619;25.4
DLKEM;19860620;24.5
DLKEM;19860621;26.3
DLKEM;19860622;28.0
DLKEM;19860623;28.2
DLKEM;19860624;20.2
DLKEM;19860625;23.7
DLKEM;19860626;24.2
DLKEM;19860627;26.5
DLKEM;19860628;27.1
DLKEM;19860629;25.8
DLKEM;19860630;22.6
DLKEM;19860701;23.3
DLKEM;19860702;26.6
DLKEM;19860703;26.6
DLKEM;19860704;25.3
DLKEM;19860705;26.5
DLKEM;19860706;20.0
DLKEM;19860707;16.0
DLKEM;19860708;13.3
DLKEM;19860709;17.2
DLKEM;19860710;16.0
DLKEM;19860711;16.0
DLKEM;19860712;14.6
DLKEM;19860713;16.9
DLKEM;19860714;18.0
DLKEM;19860715;20.9
DLKEM;19860716;24.2
DLKEM;19860717;25.4
DLKEM;19860718;16.6
DLKEM;19860719;12.2
DLKEM;19860720;17.3
DLKEM;19860721;21.5
DLKEM;19860722;24.9
DLKEM;19860723;26.3
DLKEM;19860724;14.8
DLKEM;19860725;21.0
DLKEM;19860726;22.3
DLKEM;19860727;24.7
DLKEM;19860728;27.1
DLKEM;19860729;27.3
DLKEM;19860730;26.6
DLKEM;19860731;27.4
DLKEM;19860801;22.3
DLKEM;19860802;28.5
DLKEM;19860803;30.8
DLKEM;19860804;27.4
DLKEM;19860805;17.0
DLKEM;19860806;25.0
DLKEM;19860807;25.2
DLKEM;19860808;22.5
DLKEM;19860809;25.8
DLKEM;19860810;26.4
DLKEM;19860811;26.3
DLKEM;19860812;17.1
DLKEM;19860813;18.6
DLKEM;19860814;21.6
DLKEM;19860815;26.4
DLKEM;19860816;24.7
DLKEM;19860817;26.9
DLKEM;19860818;23.8
DLKEM;19860819;19.1
DLKEM;19860820;17.9
DLKEM;19860821;20.0
DLKEM;19860822;25.3
DLKEM;19860823;15.8
DLKEM;19860824;12.9
DLKEM;19860825;17.3
DLKEM;19860826;25.4
DLKEM;19860827;17.7
DLKEM;19860828;11.0
DLKEM;19860829;13.5
DLKEM;19860830;14.7
DLKEM;19860831;15.9
DLKEM;19860901;16.2
DLKEM;19860902;18.2
DLKEM;19860903;21.5
DLKEM;19860904;13.8
DLKEM;19860905;18.7
DLKEM;19860906;22.5
DLKEM;19860907;20.0
DLKEM;19860908;19.4
DLKEM;19860909;13.9
DLKEM;19860910;13.3
DLKEM;19860911;16.9
DLKEM;19860912;22.6
DLKEM;19860913;20.6
DLKEM;19860914;20.4
DLKEM;19860915;25.4
DLKEM;19860916;25.3
DLKEM;19860917;22.3
DLKEM;19860918;16.4
DLKEM;19860919;11.0
DLKEM;19860920;12.0
DLKEM;19860921;17.9
DLKEM;19860922;19.5
DLKEM;19860923;20.9
DLKEM;19860924;18.8
DLKEM;19860925;14.2
DLKEM;19860926;13.6
DLKEM;19860927;15.9
DLKEM;19860928;16.5
DLKEM;19860929;17.8
DLKEM;19860930;18.5
DLKEM;19861001;22.6
DLKEM;19861002;23.1
DLKEM;19861003;22.6
DLKEM;19861004;22.3
DLKEM;19861005;22.2
DLKEM;19861006;22.0
DLKEM;19861007;19.3
DLKEM;19861008;13.7
DLKEM;19861009;14.8
DLKEM;19861010;19.7
DLKEM;19861011;18.4
DLKEM;19861012;11.7
DLKEM;19861013;20.4
DLKEM;19861014;22.2
DLKEM;19861015;19.0
DLKEM;19861016;18.4
DLKEM;19861017;10.7
DLKEM;19861018;15.2
DLKEM;19861019;15.1
DLKEM;19861020;16.2
DLKEM;19861021;10.0
DLKEM;19861022;15.0
DLKEM;19861023;13.6
DLKEM;19861024;8.6
DLKEM;19861025;10.2
DLKEM;19861026;6.0
DLKEM;19861027;7.5
DLKEM;19861028;12.7
DLKEM;19861029;8.2
DLKEM;19861030;7.1
DLKEM;19861031;11.9
DLKEM;19861101;13.9
DLKEM;19861102;9.0
DLKEM;19861103;3.5
DLKEM;19861104;3.8
DLKEM;19861105;7.0
DLKEM;19861106;7.9
DLKEM;19861107;12.1
DLKEM;19861108;16.8
DLKEM;19861109;8.1
DLKEM;19861110;13.7
DLKEM;19861111;14.9
DLKEM;19861112;13.7
DLKEM;19861113;14.0
DLKEM;19861114;12.6
DLKEM;19861115;15.2
DLKEM;19861116;15.5
DLKEM;19861117;15.1
DLKEM;19861118;9.0
DLKEM;19861119;11.7
DLKEM;19861120;11.6
DLKEM;19861121;6.8
DLKEM;19861122;9.6
DLKEM;19861123;7.9
DLKEM;19861124;6.0
DLKEM;19861125;12.5
DLKEM;19861126;13.9
DLKEM;19861127;7.5
DLKEM;19861128;5.0
DLKEM;19861129;1.4
DLKEM;19861130;6.4
DLKEM;19861201;7.5
DLKEM;19861202;12.1
DLKEM;19861203;12.5
DLKEM;19861204;13.5
DLKEM;19861205;10.8
DLKEM;19861206;10.6
DLKEM;19861207;9.8
DLKEM;19861208;14.3
DLKEM;19861209;11.8
DLKEM;19861210;4.3
DLKEM;19861211;4.9
DLKEM;19861212;2.5
DLKEM;19861213;4.8
DLKEM;19861214;5.4
DLKEM;19861215;4.7
DLKEM;19861216;5.0
DLKEM;19861217;1.7
DLKEM;19861218;6.8
DLKEM;19861219;7.5
DLKEM;19861220;-0.1
DLKEM;19861221;-0.1
DLKEM;19861222;-2.2
DLKEM;19861223;-4.9
DLKEM;19861224;-5.5
DLKEM;19861225;-7.0
DLKEM;19861226;1.1
DLKEM;19861227;0.6
DLKEM;19861228;2.0
DLKEM;19861229;5.0
DLKEM;19861230;7.0
DLKEM;19861231;6.5
DLKEM;19870101;8.4
DLKEM;19870102;9.3
DLKEM;19870103;1.4
DLKEM;19870104;-1.0
DLKEM;19870105;2.8
DLKEM;19870106;3.0
DLKEM;19870107;0.3
DLKEM;19870108;-6.0
DLKEM;19870109;-3.0
DLKEM;19870110;-0.3
DLKEM;19870111;-4.9
DLKEM;19870112;-16.2
DLKEM;19870113;-11.3
DLKEM;19870114;-10.5
DLKEM;19870115;-7.3
DLKEM;19870116;-8.3
DLKEM;19870117;-6.7
DLKEM;19870118;-6.2
DLKEM;19870119;-5.6
DLKEM;19870120;-3.8
DLKEM;19870121;-5.3
DLKEM;19870122;-5.5
DLKEM;19870123;-3.0
DLKEM;19870124;0.9
DLKEM;19870125;2.9
DLKEM;19870126;1.0
DLKEM;19870127;0.4
DLKEM;19870128;-0.3
DLKEM;19870129;-2.7
DLKEM;19870130;-6.1
DLKEM;19870131;-3.4
DLKEM;19870201;1.8
DLKEM;19870202;3.3
DLKEM;19870203;3.7
DLKEM;19870204;6.7
DLKEM;19870205;1.8
DLKEM;19870206;3.8
DLKEM;19870207;4.5
DLKEM;19870208;7.0
DLKEM;19870209;12.5
DLKEM;19870210;8.5
DLKEM;19870211;8.8
DLKEM;19870212;8.7
DLKEM;19870213;3.7
DLKEM;19870214;8.4
DLKEM;19870215;3.4
DLKEM;19870216;0.6
DLKEM;19870217;-1.2
DLKEM;19870218;-1.5
DLKEM;19870219;-2.6
DLKEM;19870220;0.0
DLKEM;19870221;0.2
DLKEM;19870222;-0.5
DLKEM;19870223;0.1
DLKEM;19870224;-2.5
DLKEM;19870225;4.5
DLKEM;19870226;3.6
DLKEM;19870227;6.0
DLKEM;19870228;7.0
DLKEM;19870301;7.1
DLKEM;19870302;8.0
DLKEM;19870303;4.0
DLKEM;19870304;-4.6
DLKEM;19870305;-2.8
DLKEM;19870306;-2.5
DLKEM;19870307;-3.3
DLKEM;19870308;-1.0
DLKEM;19870309;-2.3
DLKEM;19870310;0.1
DLKEM;19870311;1.0
DLKEM;19870312;0.4
DLKEM;19870313;2.9
DLKEM;19870314;-0.2
DLKEM;19870315;3.2
DLKEM;19870316;0.8
DLKEM;19870317;0.4
DLKEM;19870318;7.3
DLKEM;19870319;5.2
DLKEM;19870320;0.0
DLKEM;19870321;4.6
DLKEM;19870322;4.7
DLKEM;19870323;8.7
DLKEM;19870324;10.3
DLKEM;19870325;12.5
DLKEM;19870326;8.2
DLKEM;19870327;12.2
DLKEM;19870328;6.8
DLKEM;19870329;3.8
DLKEM;19870330;2.9
DLKEM;19870331;2.0
DLKEM;19870401;1.6
DLKEM;19870402;9.5
DLKEM;19870403;17.0
DLKEM;19870404;19.5
DLKEM;19870405;14.5
DLKEM;19870406;14.5
DLKEM;19870407;19.0
DLKEM;19870408;12.6
DLKEM;19870409;16.2
DLKEM;19870410;7.3
DLKEM;19870411;10.5
DLKEM;19870412;7.4
DLKEM;19870413;7.0
DLKEM;19870414;9.4
DLKEM;19870415;12.0
DLKEM;19870416;14.5
DLKEM;19870417;17.8
DLKEM;19870418;20.5
DLKEM;19870419;18.5
DLKEM;19870420;12.4
DLKEM;19870421;7.4
DLKEM;19870422;12.0
DLKEM;19870423;18.0
DLKEM;19870424;20.0
DLKEM;19870425;20.3
DLKEM;19870426;19.2
DLKEM;19870427;13.7
DLKEM;19870428;18.6
DLKEM;19870429;23.0
DLKEM;19870430;18.6
DLKEM;19870501;20.7
DLKEM;19870502;22.1
DLKEM;19870503;12.9
DLKEM;19870504;4.0
DLKEM;19870505;6.5
DLKEM;19870506;5.3
DLKEM;19870507;5.8
DLKEM;19870508;14.5
DLKEM;19870509;20.0
DLKEM;19870510;20.8
DLKEM;19870511;13.9
DLKEM;19870512;16.0
DLKEM;19870513;7.8
DLKEM;19870514;11.3
DLKEM;19870515;12.8
DLKEM;19870516;8.3
DLKEM;19870517;15.7
DLKEM;19870518;13.6
DLKEM;19870519;11.2
DLKEM;19870520;8.6
DLKEM;19870521;3.4
DLKEM;19870522;8.0
DLKEM;19870523;14.4
DLKEM;19870524;16.5
DLKEM;19870525;16.2
DLKEM;19870526;21.4
DLKEM;19870527;16.5
DLKEM;19870528;13.5
DLKEM;19870529;14.4
DLKEM;19870530;15.0
DLKEM;19870531;14.6
DLKEM;19870601;13.5
DLKEM;19870602;18.8
DLKEM;19870603;16.2
DLKEM;19870604;13.1
DLKEM;19870605;16.5
DLKEM;19870606;21.0
DLKEM;19870607;17.0
DLKEM;19870608;14.0
DLKEM;19870609;14.5
DLKEM;19870610;18.4
DLKEM;19870611;22.8
DLKEM;19870612;25.0
DLKEM;19870613;27.4
DLKEM;19870614;20.4
DLKEM;19870615;16.3
DLKEM;19870616;9.5
DLKEM;19870617;10.4
DLKEM;19870618;10.5
DLKEM;19870619;17.4
DLKEM;19870620;14.6
DLKEM;19870621;12.3
DLKEM;19870622;17.0
DLKEM;19870623;19.1
DLKEM;19870624;16.3
DLKEM;19870625;20.7
DLKEM;19870626;15.3
DLKEM;19870627;20.7
DLKEM;19870628;25.6
DLKEM;19870629;28.4
DLKEM;19870630;29.5
DLKEM;19870701;28.3
DLKEM;19870702;25.0
DLKEM;19870703;23.8
DLKEM;19870704;26.5
DLKEM;19870705;22.9
DLKEM;19870706;26.3
DLKEM;19870707;24.8
DLKEM;19870708;21.7
DLKEM;19870709;19.6
DLKEM;19870710;21.7
DLKEM;19870711;27.3
DLKEM;19870712;25.2
DLKEM;19870713;24.3
DLKEM;19870714;27.7
DLKEM;19870715;27.5
DLKEM;19870716;26.0
DLKEM;19870717;25.9
DLKEM;19870718;15.4
DLKEM;19870719;15.0
DLKEM;19870720;19.5
DLKEM;19870721;18.7
DLKEM;19870722;19.9
DLKEM;19870723;22.3
DLKEM;19870724;23.2
DLKEM;19870725;19.6
DLKEM;19870726;14.0
DLKEM;19870727;15.6
DLKEM;19870728;16.3
DLKEM;19870729;21.8
DLKEM;19870730;18.5
DLKEM;19870731;17.7
DLKEM;19870801;18.8
DLKEM;19870802;15.1
DLKEM;19870803;21.6
DLKEM;19870804;17.0
DLKEM;19870805;12.7
DLKEM;19870806;14.5
DLKEM;19870807;11.1
DLKEM;19870808;20.4
DLKEM;19870809;17.0
DLKEM;19870810;17.5
DLKEM;19870811;20.2
DLKEM;19870812;19.8
DLKEM;19870813;23.8
DLKEM;19870814;25.5
DLKEM;19870815;19.7
DLKEM;19870816;23.9
DLKEM;19870817;29.3
DLKEM;19870818;18.5
DLKEM;19870819;23.2
DLKEM;19870820;24.2
DLKEM;19870821;26.6
DLKEM;19870822;28.7
DLKEM;19870823;24.5
DLKEM;19870824;21.6
DLKEM;19870825;16.5
DLKEM;19870826;18.6
DLKEM;19870827;18.1
DLKEM;19870828;14.9
DLKEM;19870829;21.1
DLKEM;19870830;23.4
DLKEM;19870831;25.7
DLKEM;19870901;26.6
DLKEM;19870902;22.8
DLKEM;19870903;22.6
DLKEM;19870904;20.3
DLKEM;19870905;20.3
DLKEM;19870906;16.6
DLKEM;19870907;20.9
DLKEM;19870908;17.3
DLKEM;19870909;19.3
DLKEM;19870910;20.6
DLKEM;19870911;19.4
DLKEM;19870912;25.8
DLKEM;19870913;26.7
DLKEM;19870914;28.6
DLKEM;19870915;24.6
DLKEM;19870916;26.8
DLKEM;19870917;29.7
DLKEM;19870918;29.3
DLKEM;19870919;24.6
DLKEM;19870920;26.2
DLKEM;19870921;27.3
DLKEM;19870922;26.3
DLKEM;19870923;23.9
DLKEM;19870924;17.5
DLKEM;19870925;16.6
DLKEM;19870926;14.5
DLKEM;19870927;11.5
DLKEM;19870928;11.3
DLKEM;19870929;10.8
DLKEM;19870930;11.9
DLKEM;19871001;13.4
DLKEM;19871002;10.6
DLKEM;19871003;12.3
DLKEM;19871004;19.4
DLKEM;19871005;18.2
DLKEM;19871006;17.7
DLKEM;19871007;16.0
DLKEM;19871008;13.8
DLKEM;19871009;14.8
DLKEM;19871010;23.9
DLKEM;19871011;16.6
DLKEM;19871012;10.8
DLKEM;19871013;13.0
DLKEM;19871014;13.3
DLKEM;19871015;20.8
DLKEM;19871016;22.2
DLKEM;19871017;11.8
DLKEM;19871018;12.9
DLKEM;19871019;15.0
DLKEM;19871020;16.0
DLKEM;19871021;17.1
DLKEM;19871022;11.3
DLKEM;19871023;9.6
DLKEM;19871024;13.4
DLKEM;19871025;13.9
DLKEM;19871026;10.2
DLKEM;19871027;15.2
DLKEM;19871028;14.9
DLKEM;19871029;16.2
DLKEM;19871030;11.2
DLKEM;19871031;13.7
DLKEM;19871101;12.7
DLKEM;19871102;11.4
DLKEM;19871103;9.7
DLKEM;19871104;7.0
DLKEM;19871105;10.1
DLKEM;19871106;11.2
DLKEM;19871107;13.3
DLKEM;19871108;13.5
DLKEM;19871109;11.4
DLKEM;19871110;8.7
DLKEM;19871111;8.2
DLKEM;19871112;11.5
DLKEM;19871113;8.4
DLKEM;19871114;6.5
DLKEM;19871115;7.5
DLKEM;19871116;11.3
DLKEM;19871117;9.3
DLKEM;19871118;5.8
DLKEM;19871119;9.5
DLKEM;19871120;9.9
DLKEM;19871121;2.7
DLKEM;19871122;3.0
DLKEM;19871123;5.5
DLKEM;19871124;2.4
DLKEM;19871125;5.7
DLKEM;19871126;6.7
DLKEM;19871127;0.3
DLKEM;19871128;0.8
DLKEM;19871129;0.5
DLKEM;19871130;0.9
DLKEM;19871201;1.3
DLKEM;19871202;0.7
DLKEM;19871203;-0.3
DLKEM;19871204;5.7
DLKEM;19871205;6.6
DLKEM;19871206;5.5
DLKEM;19871207;4.4
DLKEM;19871208;-2.4
DLKEM;19871209;-6.2
DLKEM;19871210;-5.4
DLKEM;19871211;2.0
DLKEM;19871212;-2.4
DLKEM;19871213;-2.9
DLKEM;19871214;1.3
DLKEM;19871215;2.5
DLKEM;19871216;8.3
DLKEM;19871217;9.6
DLKEM;19871218;11.9
DLKEM;19871219;10.0
DLKEM;19871220;7.8
DLKEM;19871221;11.6
DLKEM;19871222;7.7
DLKEM;19871223;6.0
DLKEM;19871224;3.7
DLKEM;19871225;3.8
DLKEM;19871226;8.4
DLKEM;19871227;11.7
DLKEM;19871228;11.5
DLKEM;19871229;12.1
DLKEM;19871230;13.0
