 

stn;time;hns000d0
ALT;19881115;0
ALT;19881116;0
ALT;19881117;0
ALT;19881118;0
ALT;19881119;0
ALT;19881120;2
ALT;19881121;4
ALT;19881122;1
ALT;19881123;0
ALT;19881124;0
ALT;19881125;0
ALT;19881126;0
ALT;19881127;0
ALT;19881128;0
ALT;19881129;0
ALT;19881130;0
ALT;19881201;0
ALT;19881202;0
ALT;19881203;0
ALT;19881204;0
ALT;19881205;0
ALT;19881206;0
ALT;19881207;3
ALT;19881208;1
ALT;19881209;7
ALT;19881210;0
ALT;19881211;0
ALT;19881212;0
ALT;19881213;0
ALT;19881214;0
ALT;19881215;0
ALT;19881216;0
ALT;19881217;0
ALT;19881218;0
ALT;19881219;0
ALT;19881220;0
ALT;19881221;0
ALT;19881222;0
ALT;19881223;0
ALT;19881224;0
ALT;19881225;0
ALT;19881226;0
ALT;19881227;0
ALT;19881228;0
ALT;19881229;0
ALT;19881230;0
ALT;19881231;0
ALT;19890101;0
ALT;19890102;0
ALT;19890103;0
ALT;19890104;0
ALT;19890105;0
ALT;19890106;0
ALT;19890107;0
ALT;19890108;0
ALT;19890109;0
ALT;19890110;0
ALT;19890111;0
ALT;19890112;0
ALT;19890113;0
ALT;19890114;0
ALT;19890115;0
ALT;19890116;0
ALT;19890117;0
ALT;19890118;0
ALT;19890119;0
ALT;19890120;0
ALT;19890121;0
ALT;19890122;0
ALT;19890123;0
ALT;19890124;0
ALT;19890125;0
ALT;19890126;0
ALT;19890127;0
ALT;19890128;0
ALT;19890129;0
ALT;19890130;0
ALT;19890131;0
ALT;19890201;0
ALT;19890202;0
ALT;19890203;0
ALT;19890204;0
ALT;19890205;0
ALT;19890206;0
ALT;19890207;0
ALT;19890208;0
ALT;19890209;0
ALT;19890210;0
ALT;19890211;0
ALT;19890212;0
ALT;19890213;0
ALT;19890214;0
ALT;19890215;0
ALT;19890216;0
ALT;19890217;0
ALT;19890218;0
ALT;19890219;0
ALT;19890220;0
ALT;19890221;0
ALT;19890222;0
ALT;19890223;0
ALT;19890224;0
ALT;19890225;0
ALT;19890226;0
ALT;19890227;0
ALT;19890228;0
ALT;19890301;0
ALT;19890302;0
ALT;19890303;0
ALT;19890304;0
ALT;19890305;0
ALT;19890306;0
ALT;19890307;0
ALT;19890308;0
ALT;19890309;0
ALT;19890310;0
ALT;19890311;0
ALT;19890312;0
ALT;19890313;0
ALT;19890314;0
ALT;19890315;0
ALT;19890316;0
ALT;19890317;0
ALT;19890318;0
ALT;19890319;0
ALT;19890320;0
ALT;19890321;0
ALT;19890322;0
ALT;19890323;0
ALT;19890324;0
ALT;19890325;0
ALT;19890326;0
ALT;19890327;0
ALT;19890328;0
ALT;19890329;0
ALT;19890330;0
ALT;19890331;0
ALT;19890401;0
ALT;19890402;0
ALT;19890403;0
ALT;19890404;0
ALT;19890405;0
ALT;19890406;0
ALT;19890407;0
ALT;19890408;0
ALT;19890409;0
ALT;19890410;0
ALT;19890411;0
ALT;19890412;0
ALT;19890413;0
ALT;19890414;0
ALT;19890415;0
ALT;19890416;0
ALT;19890417;0
ALT;19890418;0
ALT;19890419;0
ALT;19890420;0
ALT;19890421;0
ALT;19890422;0
ALT;19890423;0
ALT;19890424;0
ALT;19890425;0
ALT;19890426;0
ALT;19890427;0
ALT;19890428;0
ALT;19890429;0
ALT;19890430;0
ALT;19890501;0
ALT;19890502;0
ALT;19890503;0
ALT;19890504;0
ALT;19890505;0
ALT;19890506;0
ALT;19890507;0
ALT;19890508;0
ALT;19890509;0
ALT;19890510;0
ALT;19890511;0
ALT;19890512;0
ALT;19890513;0
ALT;19890514;0
ALT;19890515;0
ALT;19890516;0
ALT;19890517;0
ALT;19890518;0
ALT;19890519;0
ALT;19890520;0
ALT;19890521;0
ALT;19890522;0
ALT;19890523;0
ALT;19890524;0
ALT;19890525;0
ALT;19890526;0
ALT;19890527;0
ALT;19890528;0
ALT;19890529;0
ALT;19890530;0
ALT;19890531;0
ALT;19890601;0
ALT;19890602;0
ALT;19890603;0
ALT;19890604;0
ALT;19890605;0
ALT;19890606;0
ALT;19890607;0
ALT;19890608;0
ALT;19890609;0
ALT;19890610;0
ALT;19890611;0
ALT;19890612;0
ALT;19890613;0
ALT;19890614;0
ALT;19890615;0
ALT;19890616;0
ALT;19890617;0
ALT;19890618;0
ALT;19890619;0
ALT;19890620;0
ALT;19890621;0
ALT;19890622;0
ALT;19890623;0
ALT;19890624;0
ALT;19890625;0
ALT;19890626;0
ALT;19890627;0
ALT;19890628;0
ALT;19890629;0
ALT;19890630;0
ALT;19890701;0
ALT;19890702;0
ALT;19890703;0
ALT;19890704;0
ALT;19890705;0
ALT;19890706;0
ALT;19890707;0
ALT;19890708;0
ALT;19890709;0
ALT;19890710;0
ALT;19890711;0
ALT;19890712;0
ALT;19890713;0
ALT;19890714;0
ALT;19890715;0
ALT;19890716;0
ALT;19890717;0
ALT;19890718;0
ALT;19890719;0
ALT;19890720;0
ALT;19890721;0
ALT;19890722;0
ALT;19890723;0
ALT;19890724;0
ALT;19890725;0
ALT;19890726;0
ALT;19890727;0
ALT;19890728;0
ALT;19890729;0
ALT;19890730;0
ALT;19890731;0
ALT;19890801;0
ALT;19890802;0
ALT;19890803;0
ALT;19890804;0
ALT;19890805;0
ALT;19890806;0
ALT;19890807;0
ALT;19890808;0
ALT;19890809;0
ALT;19890810;0
ALT;19890811;0
ALT;19890812;0
ALT;19890813;0
ALT;19890814;0
ALT;19890815;0
ALT;19890816;0
ALT;19890817;0
ALT;19890818;0
ALT;19890819;0
ALT;19890820;0
ALT;19890821;0
ALT;19890822;0
ALT;19890823;0
ALT;19890824;0
ALT;19890825;0
ALT;19890826;0
ALT;19890827;0
ALT;19890828;0
ALT;19890829;0
ALT;19890830;0
ALT;19890831;0
ALT;19890901;0
ALT;19890902;0
ALT;19890903;0
ALT;19890904;0
ALT;19890905;0
ALT;19890906;0
ALT;19890907;0
ALT;19890908;0
ALT;19890909;0
ALT;19890910;0
ALT;19890911;0
ALT;19890912;0
ALT;19890913;0
ALT;19890914;0
ALT;19890915;0
ALT;19890916;0
ALT;19890917;0
ALT;19890918;0
ALT;19890919;0
ALT;19890920;0
ALT;19890921;0
ALT;19890922;0
ALT;19890923;0
ALT;19890924;0
ALT;19890925;0
ALT;19890926;0
ALT;19890927;0
ALT;19890928;0
ALT;19890929;0
ALT;19890930;0
ALT;19891001;0
ALT;19891002;0
ALT;19891003;0
ALT;19891004;0
ALT;19891005;0
ALT;19891006;0
ALT;19891007;0
ALT;19891008;0
ALT;19891009;0
ALT;19891010;0
ALT;19891011;0
ALT;19891012;0
ALT;19891013;0
ALT;19891014;0
ALT;19891015;0
ALT;19891016;0
ALT;19891017;0
ALT;19891018;0
ALT;19891019;0
ALT;19891020;0
ALT;19891021;0
ALT;19891022;0
ALT;19891023;0
ALT;19891024;0
ALT;19891025;0
ALT;19891026;0
ALT;19891027;0
ALT;19891028;0
ALT;19891029;0
ALT;19891030;0
ALT;19891031;0
ALT;19891101;0
ALT;19891102;0
ALT;19891103;0
ALT;19891104;0
ALT;19891105;0
ALT;19891106;0
ALT;19891107;0
ALT;19891108;0
ALT;19891109;0
ALT;19891110;0
ALT;19891111;0
ALT;19891112;0
ALT;19891113;0
ALT;19891114;0
ALT;19891115;0
ALT;19891116;0
ALT;19891117;0
ALT;19891118;0
ALT;19891119;0
ALT;19891120;0
ALT;19891121;0
ALT;19891122;0
ALT;19891123;0
ALT;19891124;0
ALT;19891125;0
ALT;19891126;0
ALT;19891127;0
ALT;19891128;0
ALT;19891129;0
ALT;19891130;0
ALT;19891201;0
ALT;19891202;0
ALT;19891203;0
ALT;19891204;0
ALT;19891205;0
ALT;19891206;0
ALT;19891207;0
ALT;19891208;0
ALT;19891209;0
ALT;19891210;0
ALT;19891211;0
ALT;19891212;0
ALT;19891213;0
ALT;19891214;0
ALT;19891215;0
ALT;19891216;0
ALT;19891217;0
ALT;19891218;0
ALT;19891219;0
ALT;19891220;0
ALT;19891221;0
ALT;19891222;0
ALT;19891223;0
ALT;19891224;0
ALT;19891225;0
ALT;19891226;0
ALT;19891227;0
ALT;19891228;0
ALT;19891229;0
ALT;19891230;0
ALT;19891231;0
ALT;19900101;0
ALT;19900102;0
ALT;19900103;0
ALT;19900104;0
ALT;19900105;0
ALT;19900106;0
ALT;19900107;0
ALT;19900108;0
ALT;19900109;0
ALT;19900110;0
ALT;19900111;0
ALT;19900112;0
ALT;19900113;0
ALT;19900114;0
ALT;19900115;0
ALT;19900116;0
ALT;19900117;0
ALT;19900118;0
ALT;19900119;0
ALT;19900120;0
ALT;19900121;0
ALT;19900122;0
ALT;19900123;0
ALT;19900124;0
ALT;19900125;0
ALT;19900126;0
ALT;19900127;0
ALT;19900128;0
ALT;19900129;0
ALT;19900130;0
ALT;19900131;0
ALT;19900201;0
ALT;19900202;0
ALT;19900203;0
ALT;19900204;0
ALT;19900205;0
ALT;19900206;0
ALT;19900207;0
ALT;19900208;0
ALT;19900209;0
ALT;19900210;0
ALT;19900211;0
ALT;19900212;0
ALT;19900213;0
ALT;19900214;0
ALT;19900215;0
ALT;19900216;4
ALT;19900217;0
ALT;19900218;0
ALT;19900219;0
ALT;19900220;0
ALT;19900221;0
ALT;19900222;0
ALT;19900223;0
ALT;19900224;0
ALT;19900225;0
ALT;19900226;0
ALT;19900227;0
ALT;19900228;0
ALT;19900301;2
ALT;19900302;0
ALT;19900303;0
ALT;19900304;0
ALT;19900305;0
ALT;19900306;0
ALT;19900307;0
ALT;19900308;0
ALT;19900309;0
ALT;19900310;0
ALT;19900311;0
ALT;19900312;0
ALT;19900313;0
ALT;19900314;0
ALT;19900315;0
ALT;19900316;0
ALT;19900317;0
ALT;19900318;0
ALT;19900319;0
ALT;19900320;0
ALT;19900321;0
ALT;19900322;0
ALT;19900323;0
ALT;19900324;0
ALT;19900325;0
ALT;19900326;0
ALT;19900327;0
ALT;19900328;0
ALT;19900329;0
ALT;19900330;0
ALT;19900331;0
ALT;19900401;0
ALT;19900402;0
ALT;19900403;0
ALT;19900404;0
ALT;19900405;0
ALT;19900406;0
ALT;19900407;0
ALT;19900408;0
ALT;19900409;0
ALT;19900410;0
ALT;19900411;0
ALT;19900412;0
ALT;19900413;0
ALT;19900414;0
ALT;19900415;0
ALT;19900416;0
ALT;19900417;0
ALT;19900418;0
ALT;19900419;0
ALT;19900420;0
ALT;19900421;0
ALT;19900422;0
ALT;19900423;0
ALT;19900424;0
ALT;19900425;0
ALT;19900426;0
ALT;19900427;0
ALT;19900428;0
ALT;19900429;0
ALT;19900430;0
ALT;19900501;0
ALT;19900502;0
ALT;19900503;0
ALT;19900504;0
ALT;19900505;0
ALT;19900506;0
ALT;19900507;0
ALT;19900508;0
ALT;19900509;0
ALT;19900510;0
ALT;19900511;0
ALT;19900512;0
ALT;19900513;0
ALT;19900514;0
ALT;19900515;0
ALT;19900516;0
ALT;19900517;0
ALT;19900518;0
ALT;19900519;0
ALT;19900520;0
ALT;19900521;0
ALT;19900522;0
ALT;19900523;0
ALT;19900524;0
ALT;19900525;0
ALT;19900526;0
ALT;19900527;0
ALT;19900528;0
ALT;19900529;0
ALT;19900530;0
ALT;19900531;0
ALT;19900601;0
ALT;19900602;0
ALT;19900603;0
ALT;19900604;0
ALT;19900605;0
ALT;19900606;0
ALT;19900607;0
ALT;19900608;0
ALT;19900609;0
ALT;19900610;0
ALT;19900611;0
ALT;19900612;0
ALT;19900613;0
ALT;19900614;0
ALT;19900615;0
ALT;19900616;0
ALT;19900617;0
ALT;19900618;0
ALT;19900619;0
ALT;19900620;0
ALT;19900621;0
ALT;19900622;0
ALT;19900623;0
ALT;19900624;0
ALT;19900625;0
ALT;19900626;0
ALT;19900627;0
ALT;19900628;0
ALT;19900629;0
ALT;19900630;0
ALT;19900701;0
ALT;19900702;0
ALT;19900703;0
ALT;19900704;0
ALT;19900705;0
ALT;19900706;0
ALT;19900707;0
ALT;19900708;0
ALT;19900709;0
ALT;19900710;0
ALT;19900711;0
ALT;19900712;0
ALT;19900713;0
ALT;19900714;0
ALT;19900715;0
ALT;19900716;0
ALT;19900717;0
ALT;19900718;0
ALT;19900719;0
ALT;19900720;0
ALT;19900721;0
ALT;19900722;0
ALT;19900723;0
ALT;19900724;0
ALT;19900725;0
ALT;19900726;0
ALT;19900727;0
ALT;19900728;0
ALT;19900729;0
ALT;19900730;0
ALT;19900731;0
ALT;19900801;0
ALT;19900802;0
ALT;19900803;0
ALT;19900804;0
ALT;19900805;0
ALT;19900806;0
ALT;19900807;0
ALT;19900808;0
ALT;19900809;0
ALT;19900810;0
ALT;19900811;0
ALT;19900812;0
ALT;19900813;0
ALT;19900814;0
ALT;19900815;0
ALT;19900816;0
ALT;19900817;0
ALT;19900818;0
ALT;19900819;0
ALT;19900820;0
ALT;19900821;0
ALT;19900822;0
ALT;19900823;0
ALT;19900824;0
ALT;19900825;0
ALT;19900826;0
ALT;19900827;0
ALT;19900828;0
ALT;19900829;0
ALT;19900830;0
ALT;19900831;0
ALT;19900901;0
ALT;19900902;0
ALT;19900903;0
ALT;19900904;0
ALT;19900905;0
ALT;19900906;0
ALT;19900907;0
ALT;19900908;0
ALT;19900909;0
ALT;19900910;0
ALT;19900911;0
ALT;19900912;0
ALT;19900913;0
ALT;19900914;0
ALT;19900915;0
ALT;19900916;0
ALT;19900917;0
ALT;19900918;0
ALT;19900919;0
ALT;19900920;0
ALT;19900921;0
ALT;19900922;0
ALT;19900923;0
ALT;19900924;0
ALT;19900925;0
ALT;19900926;0
ALT;19900927;0
ALT;19900928;0
ALT;19900929;0
ALT;19900930;0
ALT;19901001;0
ALT;19901002;0
ALT;19901003;0
ALT;19901004;0
ALT;19901005;0
ALT;19901006;0
ALT;19901007;0
ALT;19901008;0
ALT;19901009;0
ALT;19901010;0
ALT;19901011;0
ALT;19901012;0
ALT;19901013;0
ALT;19901014;0
ALT;19901015;0
ALT;19901016;0
ALT;19901017;0
ALT;19901018;0
ALT;19901019;0
ALT;19901020;0
ALT;19901021;0
ALT;19901022;0
ALT;19901023;0
ALT;19901024;0
ALT;19901025;0
ALT;19901026;0
ALT;19901027;0
ALT;19901028;0
ALT;19901029;0
ALT;19901030;0
ALT;19901031;0
ALT;19901101;0
ALT;19901102;0
ALT;19901103;0
ALT;19901104;0
ALT;19901105;0
ALT;19901106;0
ALT;19901107;0
ALT;19901108;0
ALT;19901109;0
ALT;19901110;0
ALT;19901111;0
ALT;19901112;0
ALT;19901113;0
ALT;19901114;0
ALT;19901115;0
ALT;19901116;0
ALT;19901117;0
ALT;19901118;0
ALT;19901119;0
ALT;19901120;0
ALT;19901121;0
ALT;19901122;35
ALT;19901123;2
ALT;19901124;0
ALT;19901125;0
ALT;19901126;0
ALT;19901127;0
ALT;19901128;0
ALT;19901129;0
ALT;19901130;0
ALT;19901201;0
ALT;19901202;0
ALT;19901203;0
ALT;19901204;0
ALT;19901205;0
ALT;19901206;0
ALT;19901207;0
ALT;19901208;0
ALT;19901209;13
ALT;19901210;10
ALT;19901211;0
ALT;19901212;15
ALT;19901213;4
ALT;19901214;0
ALT;19901215;0
ALT;19901216;0
ALT;19901217;0
ALT;19901218;2
ALT;19901219;5
ALT;19901220;0
ALT;19901221;4
ALT;19901222;0
ALT;19901223;0
ALT;19901224;0
ALT;19901225;0
ALT;19901226;0
ALT;19901227;0
ALT;19901228;0
ALT;19901229;0
ALT;19901230;0
ALT;19901231;0
ALT;19910101;0
ALT;19910102;0
ALT;19910103;0
ALT;19910104;0
ALT;19910105;0
ALT;19910106;0
ALT;19910107;0
ALT;19910108;0
ALT;19910109;0
ALT;19910110;0
ALT;19910111;0
ALT;19910112;0
ALT;19910113;0
ALT;19910114;0
ALT;19910115;0
ALT;19910116;0
ALT;19910117;0
ALT;19910118;0
ALT;19910119;0
ALT;19910120;0
ALT;19910121;0
ALT;19910122;0
ALT;19910123;0
ALT;19910124;0
ALT;19910125;0
ALT;19910126;0
ALT;19910127;0
ALT;19910128;0
ALT;19910129;0
ALT;19910130;0
ALT;19910131;0
ALT;19910201;0
ALT;19910202;0
ALT;19910203;0
ALT;19910204;0
ALT;19910205;1
ALT;19910206;0
ALT;19910207;0
ALT;19910208;0
ALT;19910209;0
ALT;19910210;2
ALT;19910211;0
ALT;19910212;2
ALT;19910213;0
ALT;19910214;2
ALT;19910215;10
ALT;19910216;0
ALT;19910217;0
ALT;19910218;0
ALT;19910219;0
ALT;19910220;0
ALT;19910221;0
ALT;19910222;0
ALT;19910223;0
ALT;19910224;0
ALT;19910225;0
ALT;19910226;0
ALT;19910227;0
ALT;19910228;0
ALT;19910301;0
ALT;19910302;0
ALT;19910303;0
ALT;19910304;0
ALT;19910305;0
ALT;19910306;0
ALT;19910307;0
ALT;19910308;0
ALT;19910309;0
ALT;19910310;0
ALT;19910311;0
ALT;19910312;0
ALT;19910313;0
ALT;19910314;0
ALT;19910315;0
ALT;19910316;0
ALT;19910317;0
ALT;19910318;0
ALT;19910319;0
ALT;19910320;0
ALT;19910321;0
ALT;19910322;0
ALT;19910323;0
ALT;19910324;0
ALT;19910325;0
ALT;19910326;0
ALT;19910327;0
ALT;19910328;0
ALT;19910329;0
ALT;19910330;0
ALT;19910331;0
ALT;19910401;0
ALT;19910402;0
ALT;19910403;0
ALT;19910404;0
ALT;19910405;0
ALT;19910406;0
ALT;19910407;0
ALT;19910408;0
ALT;19910409;0
ALT;19910410;0
ALT;19910411;0
ALT;19910412;0
ALT;19910413;0
ALT;19910414;0
ALT;19910415;0
ALT;19910416;0
ALT;19910417;0
ALT;19910418;0
ALT;19910419;0
ALT;19910420;0
ALT;19910421;0
ALT;19910422;0
ALT;19910423;0
ALT;19910424;0
ALT;19910425;0
ALT;19910426;0
ALT;19910427;0
ALT;19910428;0
ALT;19910429;0
ALT;19910430;0
ALT;19910501;0
ALT;19910502;0
ALT;19910503;0
ALT;19910504;0
ALT;19910505;0
ALT;19910506;0
ALT;19910507;0
ALT;19910508;0
ALT;19910509;0
ALT;19910510;0
ALT;19910511;0
ALT;19910512;0
ALT;19910513;0
ALT;19910514;0
ALT;19910515;0
ALT;19910516;0
ALT;19910517;0
ALT;19910518;0
ALT;19910519;0
ALT;19910520;0
ALT;19910521;0
ALT;19910522;0
ALT;19910523;0
ALT;19910524;0
ALT;19910525;0
ALT;19910526;0
ALT;19910527;0
ALT;19910528;0
ALT;19910529;0
ALT;19910530;0
ALT;19910531;0
ALT;19910601;0
ALT;19910602;0
ALT;19910603;0
ALT;19910604;0
ALT;19910605;0
ALT;19910606;0
ALT;19910607;0
ALT;19910608;0
ALT;19910609;0
ALT;19910610;0
ALT;19910611;0
ALT;19910612;0
ALT;19910613;0
ALT;19910614;0
ALT;19910615;0
ALT;19910616;0
ALT;19910617;0
ALT;19910618;0
ALT;19910619;0
ALT;19910620;0
ALT;19910621;0
ALT;19910622;0
ALT;19910623;0
ALT;19910624;0
ALT;19910625;0
ALT;19910626;0
ALT;19910627;0
ALT;19910628;0
ALT;19910629;0
ALT;19910630;0
ALT;19910701;0
ALT;19910702;0
ALT;19910703;0
ALT;19910704;0
ALT;19910705;0
ALT;19910706;0
ALT;19910707;0
ALT;19910708;0
ALT;19910709;0
ALT;19910710;0
ALT;19910711;0
ALT;19910712;0
ALT;19910713;0
ALT;19910714;0
ALT;19910715;0
ALT;19910716;0
ALT;19910717;0
ALT;19910718;0
ALT;19910719;0
ALT;19910720;0
ALT;19910721;0
ALT;19910722;0
ALT;19910723;0
ALT;19910724;0
ALT;19910725;0
ALT;19910726;0
ALT;19910727;0
ALT;19910728;0
ALT;19910729;0
ALT;19910730;0
ALT;19910731;0
ALT;19910801;0
ALT;19910802;0
ALT;19910803;0
ALT;19910804;0
ALT;19910805;0
ALT;19910806;0
ALT;19910807;0
ALT;19910808;0
ALT;19910809;0
ALT;19910810;0
ALT;19910811;0
ALT;19910812;0
ALT;19910813;0
ALT;19910814;0
ALT;19910815;0
ALT;19910816;0
ALT;19910817;0
ALT;19910818;0
ALT;19910819;0
ALT;19910820;0
ALT;19910821;0
ALT;19910822;0
ALT;19910823;0
ALT;19910824;0
ALT;19910825;0
ALT;19910826;0
ALT;19910827;0
ALT;19910828;0
ALT;19910829;0
ALT;19910830;0
ALT;19910831;0
ALT;19910901;0
ALT;19910902;0
ALT;19910903;0
ALT;19910904;0
ALT;19910905;0
ALT;19910906;0
ALT;19910907;0
ALT;19910908;0
ALT;19910909;0
ALT;19910910;0
ALT;19910911;0
ALT;19910912;0
ALT;19910913;0
ALT;19910914;0
ALT;19910915;0
ALT;19910916;0
ALT;19910917;0
ALT;19910918;0
ALT;19910919;0
ALT;19910920;0
ALT;19910921;0
ALT;19910922;0
ALT;19910923;0
ALT;19910924;0
ALT;19910925;0
ALT;19910926;0
ALT;19910927;0
ALT;19910928;0
ALT;19910929;0
ALT;19910930;0
ALT;19911001;0
ALT;19911002;0
ALT;19911003;0
ALT;19911004;0
ALT;19911005;0
ALT;19911006;0
ALT;19911007;0
ALT;19911008;0
ALT;19911009;0
ALT;19911010;0
ALT;19911011;0
ALT;19911012;0
ALT;19911013;0
ALT;19911014;0
ALT;19911015;0
ALT;19911016;0
ALT;19911017;0
ALT;19911018;0
ALT;19911019;0
ALT;19911020;0
ALT;19911021;0
ALT;19911022;0
ALT;19911023;0
ALT;19911024;0
ALT;19911025;0
ALT;19911026;0
ALT;19911027;0
ALT;19911028;0
ALT;19911029;0
ALT;19911030;0
ALT;19911031;0
ALT;19911101;0
ALT;19911102;0
ALT;19911103;0
ALT;19911104;0
ALT;19911105;0
ALT;19911106;0
ALT;19911107;0
ALT;19911108;0
ALT;19911109;0
ALT;19911110;0
ALT;19911111;0
ALT;19911112;0
ALT;19911113;0
ALT;19911114;0
ALT;19911115;0
ALT;19911116;0
ALT;19911117;0
ALT;19911118;0
ALT;19911119;0
ALT;19911120;0
ALT;19911121;0
ALT;19911122;0
ALT;19911123;0
ALT;19911124;0
ALT;19911125;0
ALT;19911126;0
ALT;19911127;0
ALT;19911128;0
ALT;19911129;0
ALT;19911130;0
ALT;19911201;0
ALT;19911202;0
ALT;19911203;0
ALT;19911204;0
ALT;19911205;0
ALT;19911206;0
ALT;19911207;0
ALT;19911208;0
ALT;19911209;0
ALT;19911210;0
ALT;19911211;0
ALT;19911212;0
ALT;19911213;0
ALT;19911214;0
ALT;19911215;0
ALT;19911216;0
ALT;19911217;0
ALT;19911218;0
ALT;19911219;0
ALT;19911220;1
ALT;19911221;0
ALT;19911222;0
ALT;19911223;0
ALT;19911224;0
ALT;19911225;0
ALT;19911226;0
ALT;19911227;0
ALT;19911228;0
ALT;19911229;0
ALT;19911230;0
ALT;19911231;0
ALT;19920101;0
ALT;19920102;0
ALT;19920103;0
ALT;19920104;0
ALT;19920105;0
ALT;19920106;0
ALT;19920107;0
ALT;19920108;0
ALT;19920109;0
ALT;19920110;0
ALT;19920111;0
ALT;19920112;0
ALT;19920113;0
ALT;19920114;0
ALT;19920115;0
ALT;19920116;0
ALT;19920117;0
ALT;19920118;0
ALT;19920119;5
ALT;19920120;0
ALT;19920121;1
ALT;19920122;0
ALT;19920123;0
ALT;19920124;0
ALT;19920125;0
ALT;19920126;0
ALT;19920127;0
ALT;19920128;0
ALT;19920129;0
ALT;19920130;0
ALT;19920131;0
ALT;19920201;0
ALT;19920202;0
ALT;19920203;0
ALT;19920204;2
ALT;19920205;0
ALT;19920206;0
ALT;19920207;0
ALT;19920208;0
ALT;19920209;0
ALT;19920210;0
ALT;19920211;0
ALT;19920212;0
ALT;19920213;0
ALT;19920214;0
ALT;19920215;0
ALT;19920216;1
ALT;19920217;9
ALT;19920218;0
ALT;19920219;0
ALT;19920220;0
ALT;19920221;0
ALT;19920222;0
ALT;19920223;0
ALT;19920224;0
ALT;19920225;0
ALT;19920226;0
ALT;19920227;0
ALT;19920228;0
ALT;19920229;0
ALT;19920301;0
ALT;19920302;0
ALT;19920303;0
ALT;19920304;0
ALT;19920305;0
ALT;19920306;0
ALT;19920307;0
ALT;19920308;0
ALT;19920309;0
ALT;19920310;0
ALT;19920311;0
ALT;19920312;0
ALT;19920313;0
ALT;19920314;0
ALT;19920315;0
ALT;19920316;0
ALT;19920317;0
ALT;19920318;0
ALT;19920319;0
ALT;19920320;0
ALT;19920321;0
ALT;19920322;0
ALT;19920323;0
ALT;19920324;0
ALT;19920325;0
ALT;19920326;0
ALT;19920327;0
ALT;19920328;0
ALT;19920329;0
ALT;19920330;0
ALT;19920331;0
ALT;19920401;0
ALT;19920402;0
ALT;19920403;0
ALT;19920404;0
ALT;19920405;0
ALT;19920406;0
ALT;19920407;0
ALT;19920408;0
ALT;19920409;0
ALT;19920410;0
ALT;19920411;0
ALT;19920412;0
ALT;19920413;0
ALT;19920414;0
ALT;19920415;0
ALT;19920416;0
ALT;19920417;0
ALT;19920418;0
ALT;19920419;0
ALT;19920420;0
ALT;19920421;0
ALT;19920422;0
ALT;19920423;0
ALT;19920424;0
ALT;19920425;0
ALT;19920426;0
ALT;19920427;0
ALT;19920428;0
ALT;19920429;0
ALT;19920430;0
ALT;19920501;0
ALT;19920502;0
ALT;19920503;0
ALT;19920504;0
ALT;19920505;0
ALT;19920506;0
ALT;19920507;0
ALT;19920508;0
ALT;19920509;0
ALT;19920510;0
ALT;19920511;0
ALT;19920512;0
ALT;19920513;0
ALT;19920514;0
ALT;19920515;0
ALT;19920516;0
ALT;19920517;0
ALT;19920518;0
ALT;19920519;0
ALT;19920520;0
ALT;19920521;0
ALT;19920522;0
ALT;19920523;0
ALT;19920524;0
ALT;19920525;0
ALT;19920526;0
ALT;19920527;0
ALT;19920528;0
ALT;19920529;0
ALT;19920530;0
ALT;19920531;0
ALT;19920601;0
ALT;19920602;0
ALT;19920603;0
ALT;19920604;0
ALT;19920605;0
ALT;19920606;0
ALT;19920607;0
ALT;19920608;0
ALT;19920609;0
ALT;19920610;0
ALT;19920611;0
ALT;19920612;0
ALT;19920613;0
ALT;19920614;0
ALT;19920615;0
ALT;19920616;0
ALT;19920617;0
ALT;19920618;0
ALT;19920619;0
ALT;19920620;0
ALT;19920621;0
ALT;19920622;0
ALT;19920623;0
ALT;19920624;0
ALT;19920625;0
ALT;19920626;0
ALT;19920627;0
ALT;19920628;0
ALT;19920629;0
ALT;19920630;0
ALT;19920701;0
ALT;19920702;0
ALT;19920703;0
ALT;19920704;0
ALT;19920705;0
ALT;19920706;0
ALT;19920707;0
ALT;19920708;0
ALT;19920709;0
ALT;19920710;0
ALT;19920711;0
ALT;19920712;0
ALT;19920713;0
ALT;19920714;0
ALT;19920715;0
ALT;19920716;0
ALT;19920717;0
ALT;19920718;0
ALT;19920719;0
ALT;19920720;0
ALT;19920721;0
ALT;19920722;0
ALT;19920723;0
ALT;19920724;0
ALT;19920725;0
ALT;19920726;0
ALT;19920727;0
ALT;19920728;0
ALT;19920729;0
ALT;19920730;0
ALT;19920731;0
ALT;19920801;0
ALT;19920802;0
ALT;19920803;0
ALT;19920804;0
ALT;19920805;0
ALT;19920806;0
ALT;19920807;0
ALT;19920808;0
ALT;19920809;0
ALT;19920810;0
ALT;19920811;0
ALT;19920812;0
ALT;19920813;0
ALT;19920814;0
ALT;19920815;0
ALT;19920816;0
ALT;19920817;0
ALT;19920818;0
ALT;19920819;0
ALT;19920820;0
ALT;19920821;0
ALT;19920822;0
ALT;19920823;0
ALT;19920824;0
ALT;19920825;0
ALT;19920826;0
ALT;19920827;0
ALT;19920828;0
ALT;19920829;0
ALT;19920830;0
ALT;19920831;0
ALT;19920901;0
ALT;19920902;0
ALT;19920903;0
ALT;19920904;0
ALT;19920905;0
ALT;19920906;0
ALT;19920907;0
ALT;19920908;0
ALT;19920909;0
ALT;19920910;0
ALT;19920911;0
ALT;19920912;0
