 

stn;time;tre200d0
GST;19960507;10.3
GST;19960508;9.9
GST;19960509;8.4
GST;19960510;6.6
GST;19960511;8.7
GST;19960512;7.5
GST;19960513;7.8
GST;19960514;10.6
GST;19960515;12.0
GST;19960516;12.8
GST;19960517;10.4
GST;19960518;12.3
GST;19960519;6.2
GST;19960520;5.8
GST;19960521;5.0
GST;19960522;8.2
GST;19960523;11.9
GST;19960524;12.2
GST;19960525;12.0
GST;19960526;12.6
GST;19960527;8.8
GST;19960528;8.7
GST;19960529;10.0
GST;19960530;12.7
GST;19960531;16.1
GST;19960601;14.5
GST;19960602;11.7
GST;19960603;11.8
GST;19960604;14.3
GST;19960605;16.0
GST;19960606;15.6
GST;19960607;16.1
GST;19960608;14.1
GST;19960609;13.6
GST;19960610;14.3
GST;19960611;15.5
GST;19960612;14.6
GST;19960613;17.4
GST;19960614;15.0
GST;19960615;14.3
GST;19960616;13.8
GST;19960617;14.4
GST;19960618;14.9
GST;19960619;15.4
GST;19960620;14.6
GST;19960621;12.1
GST;19960622;6.4
GST;19960623;6.5
GST;19960624;7.5
GST;19960625;10.0
GST;19960626;9.0
GST;19960627;9.8
GST;19960628;12.1
GST;19960629;13.2
GST;19960630;11.6
GST;19960701;11.4
GST;19960702;9.6
GST;19960703;11.2
GST;19960704;12.4
GST;19960705;12.6
GST;19960706;10.6
GST;19960707;10.5
GST;19960708;6.1
GST;19960709;8.8
GST;19960710;10.9
GST;19960711;12.5
GST;19960712;14.6
GST;19960713;15.5
GST;19960714;16.8
GST;19960715;17.4
GST;19960716;17.2
GST;19960717;18.1
GST;19960718;15.5
GST;19960719;12.9
GST;19960720;14.3
GST;19960721;11.8
GST;19960722;13.4
GST;19960723;16.2
GST;19960724;17.2
GST;19960725;14.8
GST;19960726;15.3
GST;19960727;15.0
GST;19960728;15.6
GST;19960729;15.1
GST;19960730;13.5
GST;19960731;14.8
GST;19960801;16.4
GST;19960802;16.2
GST;19960803;13.9
GST;19960804;13.9
GST;19960805;13.4
GST;19960806;16.4
GST;19960807;14.8
GST;19960808;16.6
GST;19960809;15.6
GST;19960810;17.1
GST;19960811;12.5
GST;19960812;11.2
GST;19960813;10.3
GST;19960814;13.2
GST;19960815;13.5
GST;19960816;13.4
GST;19960817;11.9
GST;19960818;15.4
GST;19960819;12.9
GST;19960820;15.7
GST;19960821;14.0
GST;19960822;12.3
GST;19960823;15.3
GST;19960824;12.9
GST;19960825;11.7
GST;19960826;9.7
GST;19960827;11.3
GST;19960828;10.4
GST;19960829;8.3
GST;19960830;8.7
GST;19960831;11.0
GST;19960901;9.4
GST;19960902;9.0
GST;19960903;9.4
GST;19960904;12.1
GST;19960905;11.7
GST;19960906;9.6
GST;19960907;7.5
GST;19960908;7.6
GST;19960909;8.4
GST;19960910;9.4
GST;19960911;8.0
GST;19960912;7.6
GST;19960913;3.8
GST;19960914;6.3
GST;19960915;7.5
GST;19960916;9.9
GST;19960917;8.7
GST;19960918;7.6
GST;19960919;9.6
GST;19960920;10.0
GST;19960921;9.3
GST;19960922;9.0
GST;19960923;7.4
GST;19960924;5.8
GST;19960925;5.9
GST;19960926;7.8
GST;19960927;8.6
GST;19960928;8.5
GST;19960929;8.4
GST;19960930;9.0
GST;19961001;12.3
GST;19961002;6.6
GST;19961003;4.0
GST;19961004;5.5
GST;19961005;4.6
GST;19961006;4.2
GST;19961007;8.3
GST;19961008;6.9
GST;19961009;8.2
GST;19961010;7.2
GST;19961011;7.0
GST;19961012;5.9
GST;19961013;7.4
GST;19961014;8.4
GST;19961015;10.0
GST;19961016;5.5
GST;19961017;4.0
GST;19961018;3.1
GST;19961019;4.7
GST;19961020;5.5
GST;19961021;8.0
GST;19961022;7.4
GST;19961023;4.7
GST;19961024;6.2
GST;19961025;7.0
GST;19961026;8.0
GST;19961027;5.9
GST;19961028;8.9
GST;19961029;8.2
GST;19961030;2.5
GST;19961031;3.1
GST;19961101;5.6
GST;19961102;5.7
GST;19961103;4.7
GST;19961104;2.7
GST;19961105;3.1
GST;19961106;1.5
GST;19961107;7.7
GST;19961108;3.2
GST;19961109;-0.2
GST;19961110;3.1
GST;19961111;7.4
GST;19961112;13.0
GST;19961113;3.5
GST;19961114;1.6
GST;19961115;2.0
GST;19961116;3.9
GST;19961117;3.3
GST;19961118;0.3
GST;19961119;0.4
GST;19961120;-0.1
GST;19961121;-3.6
GST;19961122;-6.7
GST;19961123;-7.1
GST;19961124;-7.6
GST;19961125;-2.1
GST;19961126;0.2
GST;19961127;-2.9
GST;19961128;-3.2
GST;19961129;-6.2
GST;19961130;-0.2
GST;19961201;-1.9
GST;19961202;0.0
GST;19961203;-2.3
GST;19961204;-2.8
GST;19961205;-0.7
GST;19961206;0.1
GST;19961207;-2.1
GST;19961208;-3.8
GST;19961209;2.2
GST;19961210;2.3
GST;19961211;-2.1
GST;19961212;-2.2
GST;19961213;0.4
GST;19961214;1.1
GST;19961215;-1.2
GST;19961216;-3.9
GST;19961217;-1.5
GST;19961218;-0.4
GST;19961219;0.6
GST;19961220;1.1
GST;19961221;1.5
GST;19961222;0.2
GST;19961223;1.6
GST;19961224;0.3
GST;19961225;-2.1
GST;19961226;-8.0
GST;19961227;-11.9
GST;19961228;-8.9
GST;19961229;-13.2
GST;19961230;-8.9
GST;19961231;-10.0
GST;19970101;-4.5
GST;19970102;-3.9
GST;19970103;-4.6
GST;19970104;-1.2
GST;19970105;-6.3
GST;19970106;-5.2
GST;19970107;-7.3
GST;19970108;-5.7
GST;19970109;-0.9
GST;19970110;0.3
GST;19970111;-5.8
GST;19970112;-7.3
GST;19970113;-7.6
GST;19970114;-5.9
GST;19970115;-4.6
GST;19970116;-4.1
GST;19970117;-4.2
GST;19970118;-5.1
GST;19970119;0.4
GST;19970120;0.5
GST;19970121;1.2
GST;19970122;1.5
GST;19970123;1.6
GST;19970124;1.3
GST;19970125;-1.7
GST;19970126;-4.2
GST;19970127;-5.3
GST;19970128;-2.3
GST;19970129;-5.7
GST;19970130;-4.8
GST;19970131;-5.2
GST;19970201;-4.8
GST;19970202;-6.0
GST;19970203;-5.8
GST;19970204;-5.4
GST;19970205;-1.2
GST;19970206;-4.0
GST;19970207;-2.8
GST;19970208;0.3
GST;19970209;-2.9
GST;19970210;-1.2
GST;19970211;4.0
GST;19970212;3.9
GST;19970213;2.9
GST;19970214;1.9
GST;19970215;0.4
GST;19970216;-4.1
GST;19970217;-1.7
GST;19970218;1.4
GST;19970219;-0.4
GST;19970220;2.9
GST;19970221;-1.2
GST;19970222;-0.5
GST;19970223;1.1
GST;19970224;5.1
GST;19970225;5.8
GST;19970226;2.7
GST;19970227;-0.7
GST;19970228;-0.6
GST;19970301;1.0
GST;19970302;3.3
GST;19970303;3.5
GST;19970304;5.2
GST;19970305;6.3
GST;19970306;2.6
GST;19970307;1.9
GST;19970308;1.3
GST;19970309;3.2
GST;19970310;4.6
GST;19970311;5.8
GST;19970312;4.3
GST;19970313;4.4
GST;19970314;5.0
GST;19970315;5.1
GST;19970316;5.0
GST;19970317;4.6
GST;19970318;7.8
GST;19970319;0.5
GST;19970320;-1.3
GST;19970321;-1.3
GST;19970322;1.5
GST;19970323;3.3
GST;19970324;2.0
GST;19970325;1.3
GST;19970326;3.9
GST;19970327;7.6
GST;19970328;3.7
GST;19970329;-0.6
GST;19970330;1.0
GST;19970331;3.9
GST;19970401;5.8
GST;19970402;7.0
GST;19970403;6.7
GST;19970404;4.1
GST;19970405;3.1
GST;19970406;4.6
GST;19970407;4.1
GST;19970408;4.2
GST;19970409;6.0
GST;19970410;7.2
GST;19970411;6.9
GST;19970412;5.0
GST;19970413;3.2
GST;19970414;5.2
GST;19970415;3.9
GST;19970416;2.1
GST;19970417;1.0
GST;19970418;2.4
GST;19970419;4.2
GST;19970420;1.6
GST;19970421;-1.8
GST;19970422;-0.7
GST;19970423;2.2
GST;19970424;4.0
GST;19970425;6.8
GST;19970426;8.5
GST;19970427;5.8
GST;19970428;7.7
GST;19970429;5.0
GST;19970430;5.2
GST;19970501;6.3
GST;19970502;7.2
GST;19970503;10.2
GST;19970504;12.4
GST;19970505;8.5
GST;19970506;3.7
GST;19970507;4.0
GST;19970508;1.4
GST;19970509;4.4
GST;19970510;5.5
GST;19970511;9.0
GST;19970512;10.1
GST;19970513;9.4
GST;19970514;13.6
GST;19970515;14.3
GST;19970516;12.0
GST;19970517;15.6
GST;19970518;10.1
GST;19970519;12.1
GST;19970520;7.9
GST;19970521;8.7
GST;19970522;8.2
GST;19970523;9.7
GST;19970524;10.5
GST;19970525;12.4
GST;19970526;11.8
GST;19970527;12.8
GST;19970528;10.7
GST;19970529;11.7
GST;19970530;13.1
GST;19970531;11.0
GST;19970601;7.4
GST;19970602;10.9
GST;19970603;10.9
GST;19970604;13.5
GST;19970605;14.7
GST;19970606;15.0
GST;19970607;16.1
GST;19970608;18.1
GST;19970609;15.9
GST;19970610;17.0
GST;19970611;17.1
GST;19970612;14.4
GST;19970613;12.6
GST;19970614;12.9
GST;19970615;14.9
GST;19970616;12.1
GST;19970617;13.9
GST;19970618;11.6
GST;19970619;8.9
GST;19970620;10.5
GST;19970621;12.1
GST;19970622;9.4
GST;19970623;8.6
GST;19970624;8.1
GST;19970625;9.7
GST;19970626;12.5
GST;19970627;11.5
GST;19970628;12.8
GST;19970629;13.8
GST;19970630;11.1
GST;19970701;12.5
GST;19970702;11.5
GST;19970703;11.6
GST;19970704;11.6
GST;19970705;8.4
GST;19970706;9.7
GST;19970707;11.1
GST;19970708;11.5
GST;19970709;12.7
GST;19970710;11.8
GST;19970711;13.7
GST;19970712;13.0
GST;19970713;15.3
GST;19970714;13.0
GST;19970715;13.1
GST;19970716;15.4
GST;19970717;15.7
GST;19970718;9.5
GST;19970719;10.4
GST;19970720;13.0
GST;19970721;12.2
GST;19970722;14.0
GST;19970723;13.0
GST;19970724;15.3
GST;19970725;13.1
GST;19970726;13.8
GST;19970727;14.8
GST;19970728;17.1
GST;19970729;16.1
GST;19970730;16.4
GST;19970731;15.2
GST;19970801;11.2
GST;19970802;15.8
GST;19970803;17.1
GST;19970804;18.6
GST;19970805;16.0
GST;19970806;15.8
GST;19970807;15.4
GST;19970808;14.8
GST;19970809;16.4
GST;19970810;16.3
GST;19970811;17.1
GST;19970812;17.3
GST;19970813;15.9
GST;19970814;16.7
GST;19970815;17.0
GST;19970816;15.5
GST;19970817;15.2
GST;19970818;14.0
GST;19970819;14.9
GST;19970820;14.8
GST;19970821;14.0
GST;19970822;14.5
GST;19970823;15.8
GST;19970824;17.3
GST;19970825;16.4
GST;19970826;16.2
GST;19970827;18.0
GST;19970828;13.3
GST;19970829;8.7
GST;19970830;9.5
GST;19970831;14.2
GST;19970901;16.0
GST;19970902;14.5
GST;19970903;16.2
GST;19970904;16.6
GST;19970905;13.6
GST;19970906;16.6
GST;19970907;14.6
GST;19970908;14.9
GST;19970909;12.5
GST;19970910;12.9
GST;19970911;15.0
GST;19970912;14.5
GST;19970913;10.9
GST;19970914;10.1
GST;19970915;11.1
GST;19970916;11.3
GST;19970917;12.6
GST;19970918;12.0
GST;19970919;10.2
GST;19970920;11.9
GST;19970921;12.8
GST;19970922;10.0
GST;19970923;11.4
GST;19970924;10.0
GST;19970925;12.1
GST;19970926;10.5
GST;19970927;10.2
GST;19970928;10.0
GST;19970929;10.0
GST;19970930;10.7
GST;19971001;11.1
GST;19971002;10.4
GST;19971003;8.4
GST;19971004;5.3
GST;19971005;9.4
GST;19971006;9.8
GST;19971007;12.2
GST;19971008;10.6
GST;19971009;12.2
GST;19971010;10.1
GST;19971011;10.2
GST;19971012;6.6
GST;19971013;3.0
GST;19971014;2.0
GST;19971015;2.1
GST;19971016;6.1
GST;19971017;4.9
GST;19971018;6.0
GST;19971019;7.2
GST;19971020;6.4
GST;19971021;8.4
GST;19971022;8.9
GST;19971023;9.0
GST;19971024;6.3
GST;19971025;5.1
GST;19971026;2.8
GST;19971027;3.6
GST;19971028;0.6
GST;19971029;-1.9
GST;19971030;-3.0
GST;19971031;-2.9
GST;19971101;-0.1
GST;19971102;1.7
GST;19971103;2.2
GST;19971104;4.8
GST;19971105;6.4
GST;19971106;15.1
GST;19971107;7.2
GST;19971108;1.8
GST;19971109;0.7
GST;19971110;3.3
GST;19971111;1.6
GST;19971112;0.7
GST;19971113;0.1
GST;19971114;-2.8
GST;19971115;-1.1
GST;19971116;2.0
GST;19971117;1.1
GST;19971118;-1.5
GST;19971119;0.0
GST;19971120;2.5
GST;19971121;1.3
GST;19971122;1.0
GST;19971123;-1.7
GST;19971124;-2.3
GST;19971125;1.0
GST;19971126;0.8
GST;19971127;2.3
GST;19971128;2.7
GST;19971129;2.1
GST;19971130;1.1
GST;19971201;0.5
GST;19971202;-2.0
GST;19971203;-4.7
GST;19971204;-7.2
GST;19971205;-7.6
GST;19971206;-7.4
GST;19971207;-4.0
GST;19971208;-1.1
GST;19971209;-0.6
GST;19971210;0.3
GST;19971211;6.3
GST;19971212;1.7
GST;19971213;-1.9
GST;19971214;-4.5
GST;19971215;-4.5
GST;19971216;-7.4
GST;19971217;4.7
GST;19971218;5.4
GST;19971219;4.2
GST;19971220;0.7
GST;19971221;0.5
GST;19971222;-0.3
GST;19971223;-2.3
GST;19971224;1.0
GST;19971225;4.1
GST;19971226;0.2
GST;19971227;0.2
GST;19971228;-3.7
GST;19971229;-9.5
GST;19971230;-4.6
GST;19971231;-1.2
GST;19980101;-0.9
GST;19980102;2.4
GST;19980103;0.7
GST;19980104;2.3
GST;19980105;1.7
GST;19980106;-0.4
GST;19980107;2.2
GST;19980108;1.4
GST;19980109;-0.6
GST;19980110;-0.1
GST;19980111;1.9
GST;19980112;1.9
GST;19980113;1.6
GST;19980114;0.0
GST;19980115;1.0
GST;19980116;0.9
GST;19980117;-2.6
GST;19980118;-6.9
GST;19980119;0.6
GST;19980120;-4.9
GST;19980121;-2.6
GST;19980122;-6.7
GST;19980123;-10.2
GST;19980124;-9.7
GST;19980125;-8.3
GST;19980126;-12.1
GST;19980127;-11.2
GST;19980128;-9.7
GST;19980129;-10.5
GST;19980130;-8.8
GST;19980131;-8.1
GST;19980201;-10.2
GST;19980202;-7.7
GST;19980203;-7.9
GST;19980204;-9.3
GST;19980205;-4.2
GST;19980206;-7.1
GST;19980207;-4.7
GST;19980208;-5.3
GST;19980209;-3.8
GST;19980210;-1.3
GST;19980211;0.0
GST;19980212;0.8
GST;19980213;1.1
GST;19980214;1.2
GST;19980215;0.5
GST;19980216;2.4
GST;19980217;3.0
GST;19980218;0.7
GST;19980219;2.0
GST;19980220;2.4
GST;19980221;4.3
GST;19980222;2.1
GST;19980223;1.1
GST;19980224;1.5
GST;19980225;2.3
GST;19980226;3.6
GST;19980227;2.8
GST;19980228;1.6
GST;19980301;1.3
GST;19980302;0.0
GST;19980303;2.7
GST;19980304;8.5
GST;19980305;3.3
GST;19980306;4.0
GST;19980307;5.3
GST;19980308;1.2
GST;19980309;-1.3
GST;19980310;-5.9
GST;19980311;-1.7
GST;19980312;0.2
GST;19980313;-0.5
GST;19980314;-1.2
GST;19980315;1.5
GST;19980316;4.4
GST;19980317;5.2
GST;19980318;6.6
GST;19980319;3.7
GST;19980320;1.7
GST;19980321;2.7
GST;19980322;0.7
GST;19980323;-1.4
GST;19980324;-1.9
GST;19980325;-3.0
GST;19980326;0.2
GST;19980327;5.5
GST;19980328;7.3
GST;19980329;7.9
GST;19980330;8.8
GST;19980331;9.5
GST;19980401;5.9
GST;19980402;7.7
GST;19980403;11.3
GST;19980404;3.3
GST;19980405;5.9
GST;19980406;5.6
GST;19980407;3.6
GST;19980408;4.0
GST;19980409;4.8
GST;19980410;2.4
GST;19980411;-0.8
GST;19980412;1.2
GST;19980413;-1.2
GST;19980414;-2.1
GST;19980415;3.0
GST;19980416;1.4
GST;19980417;0.9
GST;19980418;-0.1
GST;19980419;0.1
GST;19980420;1.2
GST;19980421;7.4
GST;19980422;7.9
GST;19980423;9.8
GST;19980424;7.0
GST;19980425;9.8
GST;19980426;13.0
GST;19980427;6.5
GST;19980428;2.7
GST;19980429;6.3
GST;19980430;8.4
GST;19980501;5.7
GST;19980502;7.4
GST;19980503;7.4
GST;19980504;7.9
GST;19980505;6.3
GST;19980506;7.8
GST;19980507;7.9
GST;19980508;11.4
GST;19980509;12.9
GST;19980510;14.3
GST;19980511;14.6
GST;19980512;14.9
GST;19980513;14.7
GST;19980514;11.9
GST;19980515;14.8
GST;19980516;10.9
GST;19980517;8.0
GST;19980518;7.8
GST;19980519;9.3
GST;19980520;10.2
GST;19980521;10.0
GST;19980522;11.0
GST;19980523;9.0
GST;19980524;7.2
GST;19980525;7.7
GST;19980526;9.7
GST;19980527;11.1
GST;19980528;11.4
GST;19980529;11.1
GST;19980530;8.2
GST;19980531;9.9
GST;19980601;11.3
GST;19980602;15.8
GST;19980603;13.7
GST;19980604;15.1
GST;19980605;17.7
GST;19980606;17.5
GST;19980607;13.6
GST;19980608;12.7
GST;19980609;13.6
GST;19980610;10.8
GST;19980611;8.3
GST;19980612;4.6
GST;19980613;6.6
GST;19980614;8.9
GST;19980615;8.7
GST;19980616;8.7
GST;19980617;8.9
GST;19980618;7.8
GST;19980619;13.1
GST;19980620;17.1
GST;19980621;17.6
GST;19980622;18.1
GST;19980623;17.2
GST;19980624;16.1
GST;19980625;16.1
GST;19980626;14.3
GST;19980627;17.0
GST;19980628;15.6
GST;19980629;15.8
GST;19980630;15.8
GST;19980701;16.9
GST;19980702;15.4
GST;19980703;11.5
GST;19980704;14.2
GST;19980705;13.3
GST;19980706;14.6
GST;19980707;11.4
GST;19980708;9.7
GST;19980709;9.1
GST;19980710;14.8
GST;19980711;14.9
GST;19980712;15.7
GST;19980713;14.9
GST;19980714;12.9
GST;19980715;11.4
GST;19980716;12.0
GST;19980717;15.5
GST;19980718;15.9
GST;19980719;17.9
GST;19980720;17.1
GST;19980721;18.0
GST;19980722;19.2
GST;19980723;15.5
GST;19980724;17.7
GST;19980725;17.0
GST;19980726;16.6
GST;19980727;14.0
GST;19980728;13.2
GST;19980729;14.1
GST;19980730;16.6
GST;19980731;14.2
GST;19980801;14.8
GST;19980802;12.3
GST;19980803;14.6
GST;19980804;15.3
GST;19980805;15.1
GST;19980806;15.3
GST;19980807;16.6
GST;19980808;16.0
GST;19980809;18.4
GST;19980810;20.9
GST;19980811;20.9
GST;19980812;17.8
GST;19980813;17.4
GST;19980814;18.7
GST;19980815;17.0
GST;19980816;14.0
GST;19980817;16.2
GST;19980818;14.2
GST;19980819;15.1
GST;19980820;15.9
GST;19980821;12.5
GST;19980822;13.7
GST;19980823;15.7
GST;19980824;11.4
GST;19980825;11.4
GST;19980826;11.5
GST;19980827;10.2
GST;19980828;9.2
GST;19980829;8.3
GST;19980830;8.3
GST;19980831;10.4
GST;19980901;16.4
GST;19980902;18.0
GST;19980903;15.4
GST;19980904;13.7
GST;19980905;10.8
GST;19980906;11.1
GST;19980907;12.0
GST;19980908;13.9
GST;19980909;13.8
GST;19980910;16.4
GST;19980911;11.8
GST;19980912;6.1
GST;19980913;4.6
GST;19980914;3.3
GST;19980915;6.5
GST;19980916;9.4
GST;19980917;8.4
GST;19980918;7.5
GST;19980919;8.2
GST;19980920;9.1
GST;19980921;8.1
GST;19980922;9.1
GST;19980923;8.9
GST;19980924;11.0
GST;19980925;12.3
GST;19980926;12.2
GST;19980927;10.4
GST;19980928;8.4
GST;19980929;10.9
GST;19980930;9.3
GST;19981001;7.5
GST;19981002;7.3
GST;19981003;6.5
GST;19981004;7.2
GST;19981005;7.7
GST;19981006;8.4
GST;19981007;7.1
GST;19981008;5.7
GST;19981009;7.9
GST;19981010;8.6
GST;19981011;8.8
GST;19981012;7.0
GST;19981013;4.8
GST;19981014;7.2
GST;19981015;10.1
GST;19981016;8.5
GST;19981017;9.5
GST;19981018;6.9
GST;19981019;5.3
GST;19981020;3.2
GST;19981021;4.0
GST;19981022;5.5
GST;19981023;4.9
GST;19981024;7.8
GST;19981025;6.9
GST;19981026;2.6
GST;19981027;3.0
GST;19981028;10.9
GST;19981029;6.5
GST;19981030;1.9
GST;19981031;3.1
GST;19981101;6.0
GST;19981102;3.1
GST;19981103;7.3
GST;19981104;2.8
GST;19981105;2.0
GST;19981106;-2.0
GST;19981107;-0.6
GST;19981108;1.2
GST;19981109;4.7
GST;19981110;5.7
GST;19981111;-0.1
GST;19981112;-1.4
GST;19981113;-1.5
GST;19981114;0.2
GST;19981115;-0.7
GST;19981116;-2.1
GST;19981117;-8.7
GST;19981118;-13.7
GST;19981119;-10.9
GST;19981120;-8.8
GST;19981121;-13.7
GST;19981122;-14.5
GST;19981123;-10.8
GST;19981124;-4.2
GST;19981125;-4.4
GST;19981126;-2.0
GST;19981127;-2.2
GST;19981128;-10.3
GST;19981129;-4.5
GST;19981130;-1.6
GST;19981201;-4.7
GST;19981202;-8.5
GST;19981203;-9.4
GST;19981204;-6.7
GST;19981205;-6.4
GST;19981206;-4.6
GST;19981207;-9.1
GST;19981208;-14.4
GST;19981209;-4.9
GST;19981210;-0.4
GST;19981211;-0.2
GST;19981212;-2.4
GST;19981213;2.7
GST;19981214;0.0
GST;19981215;-1.9
GST;19981216;-1.7
GST;19981217;-1.1
GST;19981218;-2.5
GST;19981219;-0.9
GST;19981220;-2.5
GST;19981221;-6.6
GST;19981222;-11.8
GST;19981223;-9.5
GST;19981224;-5.5
GST;19981225;-7.8
GST;19981226;-1.0
GST;19981227;1.8
GST;19981228;-2.0
GST;19981229;-3.5
GST;19981230;-4.9
GST;19981231;2.1
GST;19990101;2.8
GST;19990102;-2.0
GST;19990103;0.7
GST;19990104;2.5
GST;19990105;-0.6
GST;19990106;-0.7
GST;19990107;1.9
GST;19990108;2.2
GST;19990109;-0.9
GST;19990110;-2.7
GST;19990111;-3.8
GST;19990112;-6.0
GST;19990113;-3.3
GST;19990114;-2.9
GST;19990115;-7.3
GST;19990116;-3.7
GST;19990117;-5.1
GST;19990118;-3.6
GST;19990119;-4.2
GST;19990120;-4.1
GST;19990121;-4.1
GST;19990122;-4.9
GST;19990123;-5.0
GST;19990124;-5.2
GST;19990125;-3.0
GST;19990126;-1.4
GST;19990127;-2.0
GST;19990128;-1.5
GST;19990129;-2.8
GST;19990130;-12.9
GST;19990131;-12.5
GST;19990201;-12.9
GST;19990202;-8.3
GST;19990203;-3.3
GST;19990204;-1.7
GST;19990205;-0.5
GST;19990206;-1.8
GST;19990207;-2.2
GST;19990208;-7.1
GST;19990209;-1.4
GST;19990210;-9.9
GST;19990211;-10.2
GST;19990212;-15.6
GST;19990213;-16.0
GST;19990214;-11.5
GST;19990215;-8.7
GST;19990216;-4.9
GST;19990217;-2.1
GST;19990218;-1.4
GST;19990219;0.9
GST;19990220;0.8
GST;19990221;1.9
GST;19990222;-1.9
GST;19990223;-4.7
GST;19990224;-5.9
GST;19990225;1.3
GST;19990226;-3.5
GST;19990227;0.4
GST;19990228;-0.4
GST;19990301;2.3
GST;19990302;2.7
GST;19990303;2.6
GST;19990304;0.3
GST;19990305;-2.4
GST;19990306;-5.6
GST;19990307;-4.6
GST;19990308;-4.7
GST;19990309;4.3
GST;19990310;2.1
GST;19990311;2.2
GST;19990312;2.3
GST;19990313;2.0
GST;19990314;2.3
GST;19990315;2.2
GST;19990316;1.8
GST;19990317;1.4
GST;19990318;-0.5
GST;19990319;-1.1
GST;19990320;-1.8
GST;19990321;1.6
GST;19990322;0.1
GST;19990323;-1.4
GST;19990324;-1.2
GST;19990325;5.5
GST;19990326;5.1
GST;19990327;1.5
GST;19990328;0.6
GST;19990329;2.1
GST;19990330;2.0
GST;19990331;2.5
GST;19990401;2.7
GST;19990402;3.9
GST;19990403;4.8
GST;19990404;3.9
GST;19990405;4.6
GST;19990406;4.6
GST;19990407;3.3
GST;19990408;2.2
GST;19990409;3.2
GST;19990410;4.3
GST;19990411;2.8
GST;19990412;1.9
GST;19990413;1.4
GST;19990414;2.1
GST;19990415;-1.4
GST;19990416;-0.9
GST;19990417;-1.8
GST;19990418;-0.8
GST;19990419;-0.7
GST;19990420;2.2
GST;19990421;4.1
GST;19990422;5.8
GST;19990423;5.3
GST;19990424;4.0
GST;19990425;8.3
GST;19990426;8.1
GST;19990427;9.2
GST;19990428;8.1
GST;19990429;9.6
GST;19990430;9.9
GST;19990501;9.6
GST;19990502;10.4
GST;19990503;12.6
GST;19990504;12.4
GST;19990505;12.3
GST;19990506;11.9
GST;19990507;10.9
GST;19990508;9.6
GST;19990509;11.3
GST;19990510;12.4
GST;19990511;11.9
GST;19990512;11.3
GST;19990513;13.1
GST;19990514;10.1
GST;19990515;9.0
GST;19990516;10.1
GST;19990517;11.1
GST;19990518;10.9
GST;19990519;10.4
GST;19990520;6.4
GST;19990521;7.0
GST;19990522;8.7
GST;19990523;11.5
GST;19990524;14.6
GST;19990525;13.9
GST;19990526;12.9
GST;19990527;14.8
GST;19990528;15.1
GST;19990529;15.6
GST;19990530;14.9
GST;19990531;14.4
GST;19990601;17.0
GST;19990602;16.6
GST;19990603;12.7
GST;19990604;10.5
GST;19990605;9.8
GST;19990606;8.6
GST;19990607;11.8
GST;19990608;9.3
GST;19990609;13.9
GST;19990610;10.2
GST;19990611;10.4
GST;19990612;10.1
GST;19990613;11.5
GST;19990614;10.3
GST;19990615;12.5
GST;19990616;12.4
GST;19990617;13.3
GST;19990618;11.9
GST;19990619;10.7
GST;19990620;9.7
GST;19990621;9.7
GST;19990622;8.2
GST;19990623;9.8
GST;19990624;11.9
GST;19990625;13.9
GST;19990626;12.1
GST;19990627;14.4
GST;19990628;11.4
GST;19990629;13.9
GST;19990630;14.1
GST;19990701;14.0
GST;19990702;16.6
GST;19990703;18.1
GST;19990704;19.0
GST;19990705;17.2
GST;19990706;12.3
GST;19990707;12.4
GST;19990708;11.4
GST;19990709;12.1
GST;19990710;13.3
GST;19990711;14.2
GST;19990712;17.3
GST;19990713;15.7
GST;19990714;13.4
GST;19990715;15.0
GST;19990716;15.2
GST;19990717;14.6
GST;19990718;15.7
GST;19990719;15.7
GST;19990720;17.1
GST;19990721;16.9
GST;19990722;13.8
GST;19990723;11.4
GST;19990724;13.1
GST;19990725;14.7
GST;19990726;13.0
GST;19990727;17.9
GST;19990728;15.9
GST;19990729;16.1
GST;19990730;16.0
GST;19990731;14.7
GST;19990801;15.5
GST;19990802;15.5
GST;19990803;16.5
GST;19990804;14.8
GST;19990805;18.3
GST;19990806;17.8
GST;19990807;16.1
GST;19990808;17.9
GST;19990809;16.5
GST;19990810;16.2
GST;19990811;13.7
GST;19990812;11.9
GST;19990813;13.2
GST;19990814;13.0
GST;19990815;15.3
GST;19990816;10.9
GST;19990817;13.3
GST;19990818;13.7
GST;19990819;11.9
GST;19990820;11.1
GST;19990821;14.9
GST;19990822;13.2
GST;19990823;14.1
GST;19990824;16.8
GST;19990825;17.4
GST;19990826;15.2
GST;19990827;15.3
GST;19990828;14.3
GST;19990829;14.6
GST;19990830;12.6
GST;19990831;13.7
GST;19990901;11.5
GST;19990902;14.1
GST;19990903;14.9
GST;19990904;11.5
GST;19990905;12.7
GST;19990906;11.9
GST;19990907;13.8
GST;19990908;13.8
GST;19990909;12.5
GST;19990910;15.4
GST;19990911;16.3
GST;19990912;17.0
GST;19990913;14.4
GST;19990914;14.8
GST;19990915;14.9
GST;19990916;15.0
GST;19990917;14.4
GST;19990918;12.0
GST;19990919;13.2
GST;19990920;11.2
GST;19990921;11.2
GST;19990922;13.6
GST;19990923;12.9
GST;19990924;14.4
GST;19990925;11.5
GST;19990926;10.7
GST;19990927;9.5
GST;19990928;9.3
GST;19990929;10.5
GST;19990930;8.6
GST;19991001;9.1
GST;19991002;9.7
GST;19991003;7.5
GST;19991004;5.3
GST;19991005;3.1
GST;19991006;2.4
