 

stn;time;tre200d0
DLOYM;20070322;-1.8
DLOYM;20070323;-1.1
DLOYM;20070324;-0.4
DLOYM;20070325;2.6
DLOYM;20070326;4.7
DLOYM;20070327;4.4
DLOYM;20070328;4.4
DLOYM;20070329;5.4
DLOYM;20070330;5.6
DLOYM;20070331;3.0
DLOYM;20070401;5.9
DLOYM;20070402;7.5
DLOYM;20070403;6.1
DLOYM;20070404;1.2
DLOYM;20070405;3.7
DLOYM;20070406;6.6
DLOYM;20070407;8.7
DLOYM;20070408;6.0
DLOYM;20070409;8.6
DLOYM;20070410;10.1
DLOYM;20070411;9.8
DLOYM;20070412;11.9
DLOYM;20070413;14.5
DLOYM;20070414;15.6
DLOYM;20070415;13.8
DLOYM;20070416;12.0
DLOYM;20070417;12.1
DLOYM;20070418;7.9
DLOYM;20070419;8.1
DLOYM;20070420;9.3
DLOYM;20070421;10.7
DLOYM;20070422;12.6
DLOYM;20070423;13.9
DLOYM;20070424;12.6
DLOYM;20070425;14.1
DLOYM;20070426;13.6
DLOYM;20070427;13.9
DLOYM;20070428;14.6
DLOYM;20070429;14.3
DLOYM;20070430;11.3
DLOYM;20070501;10.4
DLOYM;20070502;10.3
DLOYM;20070503;10.8
DLOYM;20070504;9.9
DLOYM;20070505;8.8
DLOYM;20070506;8.9
DLOYM;20070507;11.0
DLOYM;20070508;11.7
DLOYM;20070509;11.6
DLOYM;20070510;14.6
DLOYM;20070511;14.7
DLOYM;20070512;13.3
DLOYM;20070513;16.8
DLOYM;20070514;15.2
DLOYM;20070515;6.1
DLOYM;20070516;8.5
DLOYM;20070517;6.4
DLOYM;20070518;10.1
DLOYM;20070519;13.9
DLOYM;20070520;16.3
DLOYM;20070521;17.8
DLOYM;20070522;15.6
DLOYM;20070523;17.5
DLOYM;20070524;18.4
DLOYM;20070525;19.7
DLOYM;20070526;18.8
DLOYM;20070527;15.7
DLOYM;20070528;6.2
DLOYM;20070529;4.0
DLOYM;20070530;7.8
DLOYM;20070531;11.3
DLOYM;20070601;9.4
DLOYM;20070602;10.0
DLOYM;20070603;13.7
DLOYM;20070604;15.4
DLOYM;20070605;14.7
DLOYM;20070606;15.7
DLOYM;20070607;17.9
DLOYM;20070608;17.1
DLOYM;20070609;16.5
DLOYM;20070610;18.0
DLOYM;20070611;17.0
DLOYM;20070612;16.0
DLOYM;20070613;15.8
DLOYM;20070614;19.3
DLOYM;20070615;15.3
DLOYM;20070616;14.3
DLOYM;20070617;18.2
DLOYM;20070618;17.9
DLOYM;20070619;20.6
DLOYM;20070620;20.7
DLOYM;20070621;15.9
DLOYM;20070622;13.7
DLOYM;20070623;13.4
DLOYM;20070624;17.4
DLOYM;20070625;16.9
DLOYM;20070626;10.9
DLOYM;20070627;9.7
DLOYM;20070628;11.6
DLOYM;20070629;14.2
DLOYM;20070630;15.6
DLOYM;20070701;17.8
DLOYM;20070702;12.8
DLOYM;20070703;13.3
DLOYM;20070704;10.2
DLOYM;20070705;9.2
DLOYM;20070706;13.2
DLOYM;20070707;16.1
DLOYM;20070708;16.3
DLOYM;20070709;11.5
DLOYM;20070710;8.1
DLOYM;20070711;9.6
DLOYM;20070712;12.3
DLOYM;20070713;17.1
DLOYM;20070714;20.1
DLOYM;20070715;22.8
DLOYM;20070716;23.6
DLOYM;20070717;21.4
DLOYM;20070718;19.9
DLOYM;20070719;21.4
DLOYM;20070720;20.5
DLOYM;20070721;17.1
DLOYM;20070722;14.6
DLOYM;20070723;17.9
DLOYM;20070724;13.5
DLOYM;20070725;15.2
DLOYM;20070726;17.5
DLOYM;20070727;18.6
DLOYM;20070728;18.0
DLOYM;20070729;16.5
DLOYM;20070730;11.3
DLOYM;20070731;11.8
DLOYM;20070801;13.9
DLOYM;20070802;16.0
DLOYM;20070803;12.3
DLOYM;20070804;14.8
DLOYM;20070805;16.2
DLOYM;20070806;19.1
DLOYM;20070807;16.5
DLOYM;20070808;14.0
DLOYM;20070809;10.4
DLOYM;20070810;12.2
DLOYM;20070811;12.7
DLOYM;20070812;15.8
DLOYM;20070813;17.1
DLOYM;20070814;17.7
DLOYM;20070815;21.0
DLOYM;20070816;15.1
DLOYM;20070817;12.3
DLOYM;20070818;12.9
DLOYM;20070819;14.3
DLOYM;20070820;12.2
DLOYM;20070821;12.4
DLOYM;20070822;14.2
DLOYM;20070823;14.7
DLOYM;20070824;15.5
DLOYM;20070825;17.5
DLOYM;20070826;17.7
DLOYM;20070827;17.4
DLOYM;20070828;15.9
DLOYM;20070829;14.5
DLOYM;20070830;10.9
DLOYM;20070831;11.6
DLOYM;20070901;11.9
DLOYM;20070902;13.7
DLOYM;20070903;12.1
DLOYM;20070904;6.4
DLOYM;20070905;4.8
DLOYM;20070906;7.0
DLOYM;20070907;9.0
DLOYM;20070908;11.2
DLOYM;20070909;11.5
DLOYM;20070910;10.8
DLOYM;20070911;8.7
DLOYM;20070912;9.9
DLOYM;20070913;10.7
DLOYM;20070914;14.4
DLOYM;20070915;14.0
DLOYM;20070916;14.1
DLOYM;20070917;16.2
DLOYM;20070918;8.8
DLOYM;20070919;7.3
DLOYM;20070920;8.1
DLOYM;20070921;10.9
DLOYM;20070922;13.3
DLOYM;20070923;13.6
DLOYM;20070924;14.7
DLOYM;20070925;8.7
DLOYM;20070926;5.5
DLOYM;20070927;6.3
DLOYM;20070928;6.6
DLOYM;20070929;9.8
DLOYM;20070930;11.2
DLOYM;20071001;13.0
DLOYM;20071002;14.1
DLOYM;20071003;16.1
DLOYM;20071004;15.4
DLOYM;20071005;15.3
DLOYM;20071006;10.0
DLOYM;20071007;9.6
DLOYM;20071008;9.6
DLOYM;20071009;8.2
DLOYM;20071010;7.8
DLOYM;20071011;7.6
DLOYM;20071012;8.3
DLOYM;20071013;8.4
DLOYM;20071014;5.9
DLOYM;20071015;9.1
DLOYM;20071016;9.8
DLOYM;20071017;11.7
DLOYM;20071018;5.1
DLOYM;20071019;2.3
DLOYM;20071020;-0.7
DLOYM;20071021;-0.6
DLOYM;20071022;-0.7
DLOYM;20071023;-0.2
DLOYM;20071024;1.1
DLOYM;20071025;2.4
DLOYM;20071026;3.7
DLOYM;20071027;4.3
DLOYM;20071028;2.9
DLOYM;20071029;4.8
DLOYM;20071030;5.3
DLOYM;20071031;4.2
DLOYM;20071101;2.5
DLOYM;20071102;3.2
DLOYM;20071103;3.8
DLOYM;20071104;5.1
DLOYM;20071105;1.8
DLOYM;20071106;2.6
DLOYM;20071107;1.9
DLOYM;20071108;4.2
DLOYM;20071109;0.9
DLOYM;20071110;-0.6
DLOYM;20071111;3.2
DLOYM;20071112;-0.4
DLOYM;20071113;-0.8
DLOYM;20071114;-1.3
DLOYM;20071115;-4.4
DLOYM;20071116;-7.2
DLOYM;20071117;-8.2
DLOYM;20071118;-7.4
DLOYM;20071119;-4.1
DLOYM;20071120;-0.8
DLOYM;20071121;3.3
DLOYM;20071122;4.1
DLOYM;20071123;4.1
DLOYM;20071124;2.2
DLOYM;20071125;1.7
DLOYM;20071126;-0.5
DLOYM;20071127;-1.7
DLOYM;20071128;-5.1
DLOYM;20071129;-1.3
DLOYM;20071130;2.7
DLOYM;20071201;4.1
DLOYM;20071202;5.5
DLOYM;20071203;3.2
DLOYM;20071204;1.0
DLOYM;20071205;4.4
DLOYM;20071206;5.8
DLOYM;20071207;6.8
DLOYM;20071208;0.2
DLOYM;20071209;3.1
DLOYM;20071210;1.3
DLOYM;20071211;0.0
DLOYM;20071212;-0.2
DLOYM;20071213;-0.8
DLOYM;20071214;-4.5
DLOYM;20071215;-6.3
DLOYM;20071216;-6.9
DLOYM;20071217;-7.0
DLOYM;20071218;-10.3
DLOYM;20071219;-9.0
DLOYM;20071220;-6.2
DLOYM;20071221;-4.0
DLOYM;20071222;-2.4
DLOYM;20071223;-4.5
DLOYM;20071224;-5.6
DLOYM;20071225;-6.5
DLOYM;20071226;-2.5
DLOYM;20071227;-3.7
DLOYM;20071228;-5.3
DLOYM;20071229;-1.2
DLOYM;20071230;0.6
DLOYM;20071231;-1.3
DLOYM;20080101;-6.0
DLOYM;20080102;-12.2
DLOYM;20080103;-5.1
DLOYM;20080104;0.7
DLOYM;20080105;1.5
DLOYM;20080106;2.1
DLOYM;20080107;3.3
DLOYM;20080108;-0.1
DLOYM;20080109;2.1
DLOYM;20080110;1.7
DLOYM;20080111;3.1
DLOYM;20080112;1.6
DLOYM;20080113;-0.8
DLOYM;20080114;-0.6
DLOYM;20080115;0.5
DLOYM;20080116;2.9
DLOYM;20080117;1.9
DLOYM;20080118;4.1
DLOYM;20080119;7.9
DLOYM;20080120;5.0
DLOYM;20080121;5.1
DLOYM;20080122;1.7
DLOYM;20080123;-1.8
DLOYM;20080124;2.2
DLOYM;20080125;0.0
DLOYM;20080126;0.1
DLOYM;20080127;6.7
DLOYM;20080128;3.6
DLOYM;20080129;1.9
DLOYM;20080130;2.3
DLOYM;20080131;-0.5
DLOYM;20080201;3.9
DLOYM;20080202;-1.9
DLOYM;20080203;-5.5
DLOYM;20080204;1.6
DLOYM;20080205;2.0
DLOYM;20080206;4.8
DLOYM;20080207;0.9
DLOYM;20080208;-1.1
DLOYM;20080209;-0.1
DLOYM;20080210;-0.9
DLOYM;20080211;-1.0
DLOYM;20080212;-1.0
DLOYM;20080213;-0.9
DLOYM;20080214;-0.1
DLOYM;20080215;-4.5
DLOYM;20080216;-5.1
DLOYM;20080217;-4.2
DLOYM;20080218;-1.0
DLOYM;20080219;0.1
DLOYM;20080220;2.9
DLOYM;20080221;4.8
DLOYM;20080222;6.5
DLOYM;20080223;7.4
DLOYM;20080224;8.3
DLOYM;20080225;7.6
DLOYM;20080226;7.0
DLOYM;20080227;5.5
DLOYM;20080228;4.5
DLOYM;20080229;7.5
DLOYM;20080301;6.8
DLOYM;20080302;7.7
DLOYM;20080303;5.8
DLOYM;20080304;-1.2
DLOYM;20080305;-4.9
DLOYM;20080306;-8.3
DLOYM;20080307;-4.1
DLOYM;20080308;-0.7
DLOYM;20080309;0.6
DLOYM;20080310;3.3
DLOYM;20080311;4.3
DLOYM;20080312;6.2
DLOYM;20080313;2.8
DLOYM;20080314;5.8
DLOYM;20080315;7.7
DLOYM;20080316;5.8
DLOYM;20080317;2.0
DLOYM;20080318;-1.5
DLOYM;20080319;-2.2
DLOYM;20080320;-2.0
DLOYM;20080321;-0.7
DLOYM;20080322;0.0
DLOYM;20080323;-2.6
DLOYM;20080324;-3.4
DLOYM;20080325;-4.0
DLOYM;20080326;-0.5
DLOYM;20080327;1.3
DLOYM;20080328;2.0
DLOYM;20080329;4.5
DLOYM;20080330;7.7
DLOYM;20080331;5.0
DLOYM;20080401;5.4
DLOYM;20080402;4.1
DLOYM;20080403;0.7
DLOYM;20080404;1.8
DLOYM;20080405;2.7
DLOYM;20080406;1.2
DLOYM;20080407;-1.4
DLOYM;20080408;0.3
DLOYM;20080409;7.3
DLOYM;20080410;8.8
DLOYM;20080411;8.2
DLOYM;20080412;4.0
DLOYM;20080413;6.0
DLOYM;20080414;3.8
DLOYM;20080415;0.9
DLOYM;20080416;1.4
DLOYM;20080417;3.6
DLOYM;20080418;7.4
DLOYM;20080419;7.3
DLOYM;20080420;9.4
DLOYM;20080421;6.5
DLOYM;20080422;4.4
DLOYM;20080423;6.1
DLOYM;20080424;7.7
DLOYM;20080425;6.4
DLOYM;20080426;7.5
DLOYM;20080427;9.7
DLOYM;20080428;12.9
DLOYM;20080429;6.5
DLOYM;20080430;8.2
DLOYM;20080501;7.6
DLOYM;20080502;9.7
DLOYM;20080503;10.6
DLOYM;20080504;10.0
DLOYM;20080505;9.9
DLOYM;20080506;11.4
DLOYM;20080507;10.8
DLOYM;20080508;11.5
DLOYM;20080509;12.9
DLOYM;20080510;13.1
DLOYM;20080511;10.0
DLOYM;20080512;11.9
DLOYM;20080513;13.2
DLOYM;20080514;13.6
DLOYM;20080515;14.7
DLOYM;20080516;14.6
DLOYM;20080517;12.8
DLOYM;20080518;9.1
DLOYM;20080519;9.6
DLOYM;20080520;7.0
DLOYM;20080521;6.8
DLOYM;20080522;8.6
DLOYM;20080523;11.5
DLOYM;20080524;12.9
DLOYM;20080525;14.8
DLOYM;20080526;16.4
DLOYM;20080527;21.2
DLOYM;20080528;22.2
DLOYM;20080529;20.3
DLOYM;20080530;16.8
DLOYM;20080531;14.7
DLOYM;20080601;17.1
DLOYM;20080602;17.6
DLOYM;20080603;14.3
DLOYM;20080604;13.1
DLOYM;20080605;12.8
DLOYM;20080606;12.5
DLOYM;20080607;9.9
DLOYM;20080608;12.9
DLOYM;20080609;13.9
DLOYM;20080610;15.6
DLOYM;20080611;13.8
DLOYM;20080612;13.1
DLOYM;20080613;8.0
DLOYM;20080614;8.6
DLOYM;20080615;9.0
DLOYM;20080616;10.0
DLOYM;20080617;12.1
DLOYM;20080618;13.6
DLOYM;20080619;16.2
DLOYM;20080620;18.2
DLOYM;20080621;19.2
DLOYM;20080622;22.0
DLOYM;20080623;22.0
DLOYM;20080624;19.1
DLOYM;20080625;20.9
DLOYM;20080626;16.0
DLOYM;20080627;17.6
DLOYM;20080628;17.7
DLOYM;20080629;19.7
DLOYM;20080630;18.7
DLOYM;20080701;18.9
DLOYM;20080702;19.4
DLOYM;20080703;17.3
DLOYM;20080704;13.4
DLOYM;20080705;16.5
DLOYM;20080706;17.2
DLOYM;20080707;12.2
DLOYM;20080708;13.6
DLOYM;20080709;15.0
DLOYM;20080710;18.4
DLOYM;20080711;20.4
DLOYM;20080712;13.8
DLOYM;20080713;11.6
DLOYM;20080714;10.2
DLOYM;20080715;14.6
DLOYM;20080716;17.0
DLOYM;20080717;12.9
DLOYM;20080718;13.5
DLOYM;20080719;17.0
DLOYM;20080720;14.5
DLOYM;20080721;11.9
DLOYM;20080722;9.8
DLOYM;20080723;12.0
DLOYM;20080724;15.0
DLOYM;20080725;17.0
DLOYM;20080726;16.4
DLOYM;20080727;18.2
DLOYM;20080728;18.4
DLOYM;20080729;19.8
DLOYM;20080730;20.2
DLOYM;20080731;20.2
DLOYM;20080801;18.7
DLOYM;20080802;17.9
DLOYM;20080803;19.1
DLOYM;20080804;18.3
DLOYM;20080805;14.9
DLOYM;20080806;18.1
DLOYM;20080807;19.4
DLOYM;20080808;14.8
DLOYM;20080809;13.5
DLOYM;20080810;16.1
DLOYM;20080811;17.4
DLOYM;20080812;16.7
DLOYM;20080813;14.8
DLOYM;20080814;15.5
DLOYM;20080815;11.5
DLOYM;20080816;11.6
DLOYM;20080817;12.9
DLOYM;20080818;16.4
DLOYM;20080819;18.4
DLOYM;20080820;13.7
DLOYM;20080821;15.2
DLOYM;20080822;15.0
DLOYM;20080823;11.6
DLOYM;20080824;12.3
DLOYM;20080825;13.7
DLOYM;20080826;14.9
DLOYM;20080827;15.9
DLOYM;20080828;16.2
DLOYM;20080829;15.2
DLOYM;20080830;15.4
DLOYM;20080831;18.0
DLOYM;20080901;16.6
DLOYM;20080902;16.6
DLOYM;20080903;18.2
DLOYM;20080904;14.8
DLOYM;20080905;18.4
DLOYM;20080906;16.9
DLOYM;20080907;11.5
DLOYM;20080908;12.6
DLOYM;20080909;14.5
DLOYM;20080910;16.8
DLOYM;20080911;16.3
DLOYM;20080912;14.1
DLOYM;20080913;9.8
DLOYM;20080914;5.3
DLOYM;20080915;4.6
DLOYM;20080916;4.5
DLOYM;20080917;4.1
DLOYM;20080918;7.9
DLOYM;20080919;9.6
DLOYM;20080920;6.9
DLOYM;20080921;6.5
DLOYM;20080922;6.1
DLOYM;20080923;6.6
DLOYM;20080924;5.9
DLOYM;20080925;6.4
DLOYM;20080926;6.7
DLOYM;20080927;6.5
DLOYM;20080928;6.3
DLOYM;20080929;8.9
DLOYM;20080930;9.4
DLOYM;20081001;10.6
DLOYM;20081002;8.8
DLOYM;20081003;4.3
DLOYM;20081004;2.4
DLOYM;20081005;6.0
DLOYM;20081006;11.5
DLOYM;20081007;11.8
DLOYM;20081008;12.2
DLOYM;20081009;11.3
DLOYM;20081010;8.7
DLOYM;20081011;11.0
DLOYM;20081012;11.4
DLOYM;20081013;12.6
DLOYM;20081014;14.3
DLOYM;20081015;13.1
DLOYM;20081016;10.2
DLOYM;20081017;5.5
DLOYM;20081018;5.9
DLOYM;20081019;8.2
DLOYM;20081020;9.7
DLOYM;20081021;11.4
DLOYM;20081022;6.5
DLOYM;20081023;3.2
DLOYM;20081024;6.2
DLOYM;20081025;4.2
DLOYM;20081026;7.2
DLOYM;20081027;9.6
DLOYM;20081028;5.4
DLOYM;20081029;2.6
DLOYM;20081030;0.5
DLOYM;20081031;1.6
DLOYM;20081101;7.9
DLOYM;20081102;8.3
DLOYM;20081103;11.0
DLOYM;20081104;8.2
DLOYM;20081105;10.1
DLOYM;20081106;5.8
DLOYM;20081107;5.4
DLOYM;20081108;5.3
DLOYM;20081109;5.4
DLOYM;20081110;6.1
DLOYM;20081111;6.9
DLOYM;20081112;3.5
DLOYM;20081113;1.6
DLOYM;20081114;2.4
DLOYM;20081115;2.0
DLOYM;20081116;1.6
DLOYM;20081117;1.3
DLOYM;20081118;1.4
DLOYM;20081119;3.6
DLOYM;20081120;4.4
DLOYM;20081121;2.1
DLOYM;20081122;-3.7
DLOYM;20081123;-4.5
DLOYM;20081124;-0.8
DLOYM;20081125;-3.2
DLOYM;20081126;-7.0
DLOYM;20081127;-6.4
DLOYM;20081128;-4.0
DLOYM;20081129;-1.1
DLOYM;20081130;1.0
DLOYM;20081201;0.8
DLOYM;20081202;-0.4
DLOYM;20081203;-2.1
DLOYM;20081204;0.1
DLOYM;20081205;2.5
DLOYM;20081206;1.2
DLOYM;20081207;-0.3
DLOYM;20081208;-5.2
DLOYM;20081209;-3.4
DLOYM;20081210;-1.3
DLOYM;20081211;-2.5
DLOYM;20081212;-3.4
DLOYM;20081213;-4.4
DLOYM;20081214;2.4
DLOYM;20081215;4.4
DLOYM;20081216;-2.1
DLOYM;20081217;-2.3
DLOYM;20081218;-1.7
DLOYM;20081219;0.1
DLOYM;20081220;1.5
DLOYM;20081221;2.8
DLOYM;20081222;2.8
DLOYM;20081223;1.6
DLOYM;20081224;-0.4
DLOYM;20081225;-1.3
DLOYM;20081226;-6.0
DLOYM;20081227;-6.2
DLOYM;20081228;-7.4
DLOYM;20081229;-7.0
DLOYM;20081230;-2.0
DLOYM;20081231;-0.9
DLOYM;20090101;-2.2
DLOYM;20090102;-6.8
DLOYM;20090103;-7.9
DLOYM;20090104;-8.4
DLOYM;20090105;-7.7
DLOYM;20090106;-6.8
DLOYM;20090107;-8.2
DLOYM;20090108;-9.4
DLOYM;20090109;-7.2
DLOYM;20090110;-7.7
DLOYM;20090111;-5.8
DLOYM;20090112;-3.4
DLOYM;20090113;-2.5
DLOYM;20090114;-1.2
DLOYM;20090115;-2.5
DLOYM;20090116;-3.7
DLOYM;20090117;-0.2
DLOYM;20090118;-0.2
DLOYM;20090119;1.6
DLOYM;20090120;0.1
DLOYM;20090121;-1.3
DLOYM;20090122;-5.6
DLOYM;20090123;-0.8
DLOYM;20090124;-1.2
DLOYM;20090125;-1.9
DLOYM;20090126;-4.4
DLOYM;20090127;-3.5
DLOYM;20090128;-3.8
DLOYM;20090129;-3.3
DLOYM;20090130;-4.3
DLOYM;20090131;-6.0
DLOYM;20090201;-5.4
DLOYM;20090202;2.1
DLOYM;20090203;2.4
DLOYM;20090204;-0.1
DLOYM;20090205;1.1
DLOYM;20090206;0.7
DLOYM;20090207;1.0
DLOYM;20090208;-1.9
DLOYM;20090209;-2.3
DLOYM;20090210;2.8
DLOYM;20090211;-2.8
DLOYM;20090212;-4.8
DLOYM;20090213;-5.4
DLOYM;20090214;-5.1
DLOYM;20090215;-8.7
DLOYM;20090216;-4.6
DLOYM;20090217;-2.3
DLOYM;20090218;-11.7
DLOYM;20090219;-12.2
DLOYM;20090220;-4.5
DLOYM;20090221;-0.7
DLOYM;20090222;-0.3
DLOYM;20090223;-0.4
DLOYM;20090224;-1.3
DLOYM;20090225;-5.5
DLOYM;20090226;-0.5
DLOYM;20090227;1.4
DLOYM;20090228;2.0
DLOYM;20090301;3.5
DLOYM;20090302;2.7
DLOYM;20090303;1.7
DLOYM;20090304;1.8
DLOYM;20090305;0.1
DLOYM;20090306;-0.7
DLOYM;20090307;-1.5
DLOYM;20090308;0.1
DLOYM;20090309;-0.2
DLOYM;20090310;0.5
DLOYM;20090311;-0.2
DLOYM;20090312;-0.3
DLOYM;20090313;2.7
DLOYM;20090314;4.2
DLOYM;20090315;2.8
DLOYM;20090316;2.4
DLOYM;20090317;1.8
DLOYM;20090318;1.9
DLOYM;20090319;-0.2
DLOYM;20090320;-3.4
DLOYM;20090321;-4.4
DLOYM;20090322;-0.2
DLOYM;20090323;3.7
DLOYM;20090324;-1.5
DLOYM;20090325;-1.1
DLOYM;20090326;1.1
DLOYM;20090327;3.9
DLOYM;20090328;3.0
DLOYM;20090329;0.4
DLOYM;20090330;1.2
DLOYM;20090331;2.3
DLOYM;20090401;3.9
DLOYM;20090402;7.6
DLOYM;20090403;8.1
DLOYM;20090404;7.2
DLOYM;20090405;8.6
DLOYM;20090406;9.1
DLOYM;20090407;9.9
DLOYM;20090408;9.0
DLOYM;20090409;9.4
DLOYM;20090410;11.6
DLOYM;20090411;11.9
DLOYM;20090412;11.3
DLOYM;20090413;10.6
DLOYM;20090414;10.7
DLOYM;20090415;12.2
DLOYM;20090416;10.1
DLOYM;20090417;6.9
DLOYM;20090418;7.8
DLOYM;20090419;9.4
DLOYM;20090420;9.9
DLOYM;20090421;9.5
DLOYM;20090422;10.5
DLOYM;20090423;5.4
DLOYM;20090424;6.4
DLOYM;20090425;11.3
DLOYM;20090426;11.9
DLOYM;20090427;11.4
DLOYM;20090428;5.7
DLOYM;20090429;4.5
DLOYM;20090430;5.0
DLOYM;20090501;8.2
DLOYM;20090502;9.6
DLOYM;20090503;10.4
DLOYM;20090504;5.4
DLOYM;20090505;5.8
DLOYM;20090506;9.8
DLOYM;20090507;12.6
DLOYM;20090508;13.4
DLOYM;20090509;14.6
DLOYM;20090510;14.4
DLOYM;20090511;13.9
DLOYM;20090512;13.0
DLOYM;20090513;14.3
DLOYM;20090514;14.5
DLOYM;20090515;11.9
DLOYM;20090516;10.7
DLOYM;20090517;16.3
DLOYM;20090518;11.2
DLOYM;20090519;12.4
DLOYM;20090520;15.9
DLOYM;20090521;17.2
DLOYM;20090522;15.2
DLOYM;20090523;16.5
DLOYM;20090524;20.8
DLOYM;20090525;20.5
DLOYM;20090526;16.6
DLOYM;20090527;9.4
DLOYM;20090528;11.8
DLOYM;20090529;10.7
DLOYM;20090530;10.6
DLOYM;20090531;10.5
DLOYM;20090601;10.9
DLOYM;20090602;11.9
DLOYM;20090603;13.6
DLOYM;20090604;11.0
DLOYM;20090605;12.5
DLOYM;20090606;10.3
DLOYM;20090607;12.6
DLOYM;20090608;13.6
DLOYM;20090609;12.4
DLOYM;20090610;14.4
DLOYM;20090611;13.0
DLOYM;20090612;13.3
DLOYM;20090613;15.8
DLOYM;20090614;18.7
DLOYM;20090615;17.1
DLOYM;20090616;14.2
DLOYM;20090617;15.3
DLOYM;20090618;20.5
DLOYM;20090619;13.8
DLOYM;20090620;10.3
DLOYM;20090621;9.5
DLOYM;20090622;7.0
DLOYM;20090623;8.1
DLOYM;20090624;10.2
DLOYM;20090625;14.2
DLOYM;20090626;14.5
DLOYM;20090627;14.2
DLOYM;20090628;16.2
DLOYM;20090629;16.7
DLOYM;20090630;18.1
DLOYM;20090701;17.7
DLOYM;20090702;18.2
DLOYM;20090703;18.1
DLOYM;20090704;18.3
DLOYM;20090705;17.3
DLOYM;20090706;16.3
DLOYM;20090707;13.1
DLOYM;20090708;11.4
DLOYM;20090709;12.5
DLOYM;20090710;12.0
DLOYM;20090711;12.3
DLOYM;20090712;14.3
DLOYM;20090713;18.8
DLOYM;20090714;19.6
DLOYM;20090715;18.1
DLOYM;20090716;20.4
DLOYM;20090717;16.2
DLOYM;20090718;8.6
DLOYM;20090719;12.9
DLOYM;20090720;16.0
DLOYM;20090721;19.5
DLOYM;20090722;20.9
DLOYM;20090723;21.4
DLOYM;20090724;16.6
DLOYM;20090725;13.1
DLOYM;20090726;14.8
DLOYM;20090727;19.1
DLOYM;20090728;15.5
DLOYM;20090729;18.3
DLOYM;20090730;16.4
DLOYM;20090731;15.4
DLOYM;20090801;19.0
DLOYM;20090802;15.7
DLOYM;20090803;13.2
DLOYM;20090804;14.0
DLOYM;20090805;15.4
DLOYM;20090806;17.5
DLOYM;20090807;18.4
DLOYM;20090808;17.3
DLOYM;20090809;17.9
DLOYM;20090810;17.0
DLOYM;20090811;16.8
DLOYM;20090812;17.6
DLOYM;20090813;17.9
DLOYM;20090814;17.4
DLOYM;20090815;19.0
DLOYM;20090816;20.1
DLOYM;20090817;21.1
DLOYM;20090818;20.1
DLOYM;20090819;21.0
DLOYM;20090820;22.5
DLOYM;20090821;19.6
DLOYM;20090822;11.8
DLOYM;20090823;13.2
DLOYM;20090824;18.8
DLOYM;20090825;19.3
DLOYM;20090826;17.8
DLOYM;20090827;19.1
DLOYM;20090828;18.5
DLOYM;20090829;11.8
DLOYM;20090830;11.4
DLOYM;20090831;14.9
DLOYM;20090901;19.4
DLOYM;20090902;16.4
DLOYM;20090903;14.8
DLOYM;20090904;11.6
DLOYM;20090905;9.6
DLOYM;20090906;10.7
DLOYM;20090907;12.3
DLOYM;20090908;13.5
DLOYM;20090909;12.0
DLOYM;20090910;13.1
DLOYM;20090911;12.4
DLOYM;20090912;12.1
DLOYM;20090913;11.6
DLOYM;20090914;7.6
DLOYM;20090915;9.7
DLOYM;20090916;12.0
DLOYM;20090917;13.7
DLOYM;20090918;14.7
DLOYM;20090919;13.9
DLOYM;20090920;13.8
DLOYM;20090921;14.9
DLOYM;20090922;13.7
DLOYM;20090923;14.1
DLOYM;20090924;14.1
DLOYM;20090925;13.6
DLOYM;20090926;11.9
DLOYM;20090927;13.6
DLOYM;20090928;13.2
DLOYM;20090929;13.4
DLOYM;20090930;11.3
DLOYM;20091001;11.7
DLOYM;20091002;10.6
DLOYM;20091003;9.7
DLOYM;20091004;11.8
DLOYM;20091005;11.8
DLOYM;20091006;15.7
DLOYM;20091007;17.4
DLOYM;20091008;15.9
DLOYM;20091009;13.3
DLOYM;20091010;11.4
DLOYM;20091011;9.6
DLOYM;20091012;5.1
DLOYM;20091013;2.6
DLOYM;20091014;-0.2
DLOYM;20091015;-1.3
DLOYM;20091016;0.8
DLOYM;20091017;0.6
DLOYM;20091018;0.5
DLOYM;20091019;0.0
DLOYM;20091020;0.4
DLOYM;20091021;6.4
DLOYM;20091022;7.6
DLOYM;20091023;5.2
DLOYM;20091024;6.9
DLOYM;20091025;11.1
DLOYM;20091026;8.4
DLOYM;20091027;6.8
DLOYM;20091028;6.4
DLOYM;20091029;7.2
DLOYM;20091030;5.5
DLOYM;20091031;4.7
DLOYM;20091101;7.6
DLOYM;20091102;6.2
DLOYM;20091103;4.0
DLOYM;20091104;5.4
DLOYM;20091105;3.1
DLOYM;20091106;2.9
DLOYM;20091107;2.3
DLOYM;20091108;1.7
DLOYM;20091109;0.5
DLOYM;20091110;1.4
DLOYM;20091111;1.4
DLOYM;20091112;2.2
DLOYM;20091113;8.3
DLOYM;20091114;7.6
DLOYM;20091115;6.4
DLOYM;20091116;9.1
DLOYM;20091117;11.7
DLOYM;20091118;8.4
DLOYM;20091119;6.3
DLOYM;20091120;8.1
DLOYM;20091121;7.0
DLOYM;20091122;8.7
DLOYM;20091123;8.3
DLOYM;20091124;7.4
DLOYM;20091125;6.6
DLOYM;20091126;6.6
DLOYM;20091127;4.9
DLOYM;20091128;3.7
DLOYM;20091129;4.5
DLOYM;20091130;1.3
DLOYM;20091201;0.0
DLOYM;20091202;-2.9
