 

stn;time;tre200dn
IYBRU;19960801;10.0
IYBRU;19960802;15.0
IYBRU;19960803;14.0
IYBRU;19960804;10.0
IYBRU;19960805;9.0
IYBRU;19960806;12.0
IYBRU;19960807;10.0
IYBRU;19960808;13.0
IYBRU;19960809;9.0
IYBRU;19960810;15.0
IYBRU;19960811;14.0
IYBRU;19960812;10.0
IYBRU;19960813;9.0
IYBRU;19960814;9.0
IYBRU;19960815;11.0
IYBRU;19960816;9.0
IYBRU;19960817;8.0
IYBRU;19960818;7.0
IYBRU;19960819;8.0
IYBRU;19960820;11.0
IYBRU;19960821;10.0
IYBRU;19960822;11.0
IYBRU;19960823;11.0
IYBRU;19960824;13.0
IYBRU;19960825;11.0
IYBRU;19960826;10.0
IYBRU;19960827;13.0
IYBRU;19960828;10.0
IYBRU;19960829;9.0
IYBRU;19960830;10.0
IYBRU;19960831;11.0
IYBRU;19960901;8.0
IYBRU;19960902;10.0
IYBRU;19960903;10.0
IYBRU;19960904;11.0
IYBRU;19960905;10.0
IYBRU;19960906;7.0
IYBRU;19960907;4.0
IYBRU;19960908;7.0
IYBRU;19960909;2.0
IYBRU;19960910;2.0
IYBRU;19960911;4.0
IYBRU;19960912;11.0
IYBRU;19960913;6.0
IYBRU;19960914;5.0
IYBRU;19960915;4.0
IYBRU;19960916;4.0
IYBRU;19960917;4.0
IYBRU;19960918;9.0
IYBRU;19960919;8.0
IYBRU;19960920;9.0
IYBRU;19960921;9.0
IYBRU;19960922;7.0
IYBRU;19960923;10.0
IYBRU;19960924;4.0
IYBRU;19960925;6.0
IYBRU;19960926;2.0
IYBRU;19960927;1.0
IYBRU;19960928;4.0
IYBRU;19960929;2.0
IYBRU;19960930;4.0
IYBRU;19961001;8.0
IYBRU;19961002;3.0
IYBRU;19961003;2.0
IYBRU;19961004;-1.0
IYBRU;19961005;1.0
IYBRU;19961006;4.0
IYBRU;19961007;7.0
IYBRU;19961008;7.0
IYBRU;19961009;6.0
IYBRU;19961010;6.0
IYBRU;19961011;4.0
IYBRU;19961012;7.0
IYBRU;19961013;4.0
IYBRU;19961014;5.0
IYBRU;19961015;8.0
IYBRU;19961016;8.0
IYBRU;19961017;6.0
IYBRU;19961018;4.0
IYBRU;19961019;3.0
IYBRU;19961020;0.0
IYBRU;19961021;4.0
IYBRU;19961022;0.0
IYBRU;19961023;-3.0
IYBRU;19961024;-3.0
IYBRU;19961025;3.0
IYBRU;19961026;4.0
IYBRU;19961027;5.0
IYBRU;19961028;6.0
IYBRU;19961029;6.0
IYBRU;19961030;-1.0
IYBRU;19961031;-4.0
IYBRU;19961101;-2.0
IYBRU;19961102;-1.0
IYBRU;19961103;-1.0
IYBRU;19961104;-1.0
IYBRU;19961105;-1.0
IYBRU;19961106;3.0
IYBRU;19961107;1.0
IYBRU;19961108;-1.0
IYBRU;19961109;-4.0
IYBRU;19961110;-1.0
IYBRU;19961111;2.0
IYBRU;19961112;6.0
IYBRU;19961113;5.0
IYBRU;19961114;0.0
IYBRU;19961115;1.0
IYBRU;19961116;2.0
IYBRU;19961117;5.0
IYBRU;19961118;3.0
IYBRU;19961119;3.0
IYBRU;19961120;1.0
IYBRU;19961121;-3.0
IYBRU;19961122;-5.0
IYBRU;19961123;-7.0
IYBRU;19961124;-7.0
IYBRU;19961125;-7.0
IYBRU;19961126;-7.0
IYBRU;19961127;-10.0
IYBRU;19961128;-6.0
IYBRU;19961129;-10.0
IYBRU;19961130;-9.0
IYBRU;19961201;-10.0
IYBRU;19961202;-11.0
IYBRU;19961203;-6.0
IYBRU;19961204;-9.0
IYBRU;19961205;-10.0
IYBRU;19961206;-10.0
IYBRU;19961207;-9.0
IYBRU;19961208;-10.0
IYBRU;19961209;-10.0
IYBRU;19961210;-2.0
IYBRU;19961211;-2.0
IYBRU;19961212;0.0
IYBRU;19961213;0.0
IYBRU;19961214;0.0
IYBRU;19961215;-3.0
IYBRU;19961216;-5.0
IYBRU;19961217;-5.0
IYBRU;19961218;-4.0
IYBRU;19961219;-5.0
IYBRU;19961220;0.0
IYBRU;19961221;0.0
IYBRU;19961222;0.0
IYBRU;19961223;1.0
IYBRU;19961224;1.0
IYBRU;19961225;-3.0
IYBRU;19961226;-11.0
IYBRU;19961227;-15.0
IYBRU;19961228;-14.0
IYBRU;19961229;-14.0
IYBRU;19961230;-15.0
IYBRU;19961231;-9.0
IYBRU;19970101;-6.0
IYBRU;19970102;-8.0
IYBRU;19970103;-3.0
IYBRU;19970104;-2.0
IYBRU;19970105;-1.0
IYBRU;19970106;-1.0
IYBRU;19970107;-6.0
IYBRU;19970108;-8.0
IYBRU;19970109;-8.0
IYBRU;19970110;-7.0
IYBRU;19970111;-9.0
IYBRU;19970112;-11.0
IYBRU;19970113;-14.0
IYBRU;19970114;-12.0
IYBRU;19970115;-12.0
IYBRU;19970116;-10.0
IYBRU;19970117;-10.0
IYBRU;19970118;-11.0
IYBRU;19970119;-10.0
IYBRU;19970120;-2.0
IYBRU;19970121;0.0
IYBRU;19970122;0.0
IYBRU;19970123;-1.0
IYBRU;19970124;-2.0
IYBRU;19970125;-4.0
IYBRU;19970126;-2.0
IYBRU;19970127;-4.0
IYBRU;19970128;-6.0
IYBRU;19970129;-8.0
IYBRU;19970130;-8.0
IYBRU;19970131;-9.0
IYBRU;19970201;-8.0
IYBRU;19970202;-9.0
IYBRU;19970203;-10.0
IYBRU;19970204;-9.0
IYBRU;19970205;-4.0
IYBRU;19970206;-5.0
IYBRU;19970207;-8.0
IYBRU;19970208;-8.0
IYBRU;19970209;-6.0
IYBRU;19970210;-7.0
IYBRU;19970211;-5.0
IYBRU;19970212;-3.0
IYBRU;19970213;-2.0
IYBRU;19970214;-5.0
IYBRU;19970215;-6.0
IYBRU;19970216;-4.0
IYBRU;19970217;-7.0
IYBRU;19970218;-7.0
IYBRU;19970219;-4.0
IYBRU;19970220;-6.0
IYBRU;19970221;-5.0
IYBRU;19970222;-5.0
IYBRU;19970223;-5.0
IYBRU;19970224;-3.0
IYBRU;19970225;1.0
IYBRU;19970226;0.0
IYBRU;19970227;-1.0
IYBRU;19970228;-4.0
IYBRU;19970301;-3.0
IYBRU;19970302;-4.0
IYBRU;19970303;-3.0
IYBRU;19970304;-2.0
IYBRU;19970305;-1.0
IYBRU;19970306;0.0
IYBRU;19970307;-2.0
IYBRU;19970308;-3.0
IYBRU;19970309;-3.0
IYBRU;19970310;-3.0
IYBRU;19970311;-2.0
IYBRU;19970312;-2.0
IYBRU;19970313;-2.0
IYBRU;19970314;-3.0
IYBRU;19970315;1.0
IYBRU;19970316;-1.0
IYBRU;19970317;4.0
IYBRU;19970318;0.0
IYBRU;19970319;2.0
IYBRU;19970320;0.0
IYBRU;19970321;-2.0
IYBRU;19970322;-1.0
IYBRU;19970323;-5.0
IYBRU;19970324;1.0
IYBRU;19970325;-2.0
IYBRU;19970326;0.0
IYBRU;19970327;-1.0
IYBRU;19970328;0.0
IYBRU;19970329;-1.0
IYBRU;19970330;-1.0
IYBRU;19970331;-2.0
IYBRU;19970401;-2.0
IYBRU;19970402;-2.0
IYBRU;19970403;-1.0
IYBRU;19970404;2.0
IYBRU;19970405;-3.0
IYBRU;19970406;-2.0
IYBRU;19970407;-2.0
IYBRU;19970408;-5.0
IYBRU;19970409;-3.0
IYBRU;19970410;-2.0
IYBRU;19970411;0.0
IYBRU;19970412;-1.0
IYBRU;19970413;-2.0
IYBRU;19970414;-4.0
IYBRU;19970415;0.0
IYBRU;19970416;-2.0
IYBRU;19970417;-5.0
IYBRU;19970418;-6.0
IYBRU;19970419;-3.0
IYBRU;19970420;1.0
IYBRU;19970421;-2.0
IYBRU;19970422;-1.0
IYBRU;19970423;-1.0
IYBRU;19970424;-2.0
IYBRU;19970425;-1.0
IYBRU;19970426;4.0
IYBRU;19970427;4.0
IYBRU;19970428;4.0
IYBRU;19970429;6.0
IYBRU;19970430;2.0
IYBRU;19970501;3.0
IYBRU;19970502;-1.0
IYBRU;19970503;1.0
IYBRU;19970504;5.0
IYBRU;19970505;10.0
IYBRU;19970506;5.0
IYBRU;19970507;3.0
IYBRU;19970508;2.0
IYBRU;19970509;-2.0
IYBRU;19970510;4.0
IYBRU;19970511;7.0
IYBRU;19970512;10.0
IYBRU;19970513;9.0
IYBRU;19970514;6.0
IYBRU;19970515;7.0
IYBRU;19970516;8.0
IYBRU;19970517;9.0
IYBRU;19970518;8.0
IYBRU;19970519;9.0
IYBRU;19970520;10.0
IYBRU;19970521;7.0
IYBRU;19970522;6.0
IYBRU;19970523;2.0
IYBRU;19970524;9.0
IYBRU;19970525;6.0
IYBRU;19970526;10.0
IYBRU;19970527;8.0
IYBRU;19970528;5.0
IYBRU;19970529;2.0
IYBRU;19970530;3.0
IYBRU;19970531;3.0
IYBRU;19970601;7.0
IYBRU;19970602;7.0
IYBRU;19970603;10.0
IYBRU;19970604;9.0
IYBRU;19970605;12.0
IYBRU;19970606;11.0
IYBRU;19970607;9.0
IYBRU;19970608;13.0
IYBRU;19970609;11.0
IYBRU;19970610;13.0
IYBRU;19970611;15.0
IYBRU;19970612;13.0
IYBRU;19970613;13.0
IYBRU;19970614;12.0
IYBRU;19970615;10.0
IYBRU;19970616;14.0
IYBRU;19970617;11.0
IYBRU;19970618;10.0
IYBRU;19970619;9.0
IYBRU;19970620;10.0
IYBRU;19970621;9.0
IYBRU;19970622;10.0
IYBRU;19970623;7.0
IYBRU;19970624;4.0
IYBRU;19970625;5.0
IYBRU;19970626;10.0
IYBRU;19970627;10.0
IYBRU;19970628;11.0
IYBRU;19970629;9.0
IYBRU;19970630;10.0
IYBRU;19970701;9.0
IYBRU;19970702;10.0
IYBRU;19970703;12.0
IYBRU;19970704;10.0
IYBRU;19970705;10.0
IYBRU;19970706;9.0
IYBRU;19970707;8.0
IYBRU;19970708;9.0
IYBRU;19970709;6.0
IYBRU;19970710;11.0
IYBRU;19970711;11.0
IYBRU;19970712;9.0
IYBRU;19970713;8.0
IYBRU;19970714;10.0
IYBRU;19970715;11.0
IYBRU;19970716;7.0
IYBRU;19970717;12.0
IYBRU;19970718;12.0
IYBRU;19970719;10.0
IYBRU;19970720;9.0
IYBRU;19970721;6.0
IYBRU;19970722;7.0
IYBRU;19970723;11.0
IYBRU;19970724;14.0
IYBRU;19970725;13.0
IYBRU;19970726;9.0
IYBRU;19970727;6.0
IYBRU;19970728;11.0
IYBRU;19970729;12.0
IYBRU;19970730;8.0
IYBRU;19970731;10.0
IYBRU;19970801;11.0
IYBRU;19970802;10.0
IYBRU;19970803;7.0
IYBRU;19970804;12.0
IYBRU;19970805;12.0
IYBRU;19970806;15.0
IYBRU;19970807;15.0
IYBRU;19970808;14.0
IYBRU;19970809;10.0
IYBRU;19970810;8.0
IYBRU;19970811;12.0
IYBRU;19970812;14.0
IYBRU;19970813;13.0
IYBRU;19970814;10.0
IYBRU;19970815;11.0
IYBRU;19970816;13.0
IYBRU;19970817;14.0
IYBRU;19970818;12.0
IYBRU;19970819;12.0
IYBRU;19970820;13.0
IYBRU;19970821;11.0
IYBRU;19970822;11.0
IYBRU;19970823;10.0
IYBRU;19970824;15.0
IYBRU;19970825;12.0
IYBRU;19970826;14.0
IYBRU;19970827;14.0
IYBRU;19970828;14.0
IYBRU;19970829;9.0
IYBRU;19970830;6.0
IYBRU;19970831;9.0
IYBRU;19970901;8.0
IYBRU;19970902;9.0
IYBRU;19970903;14.0
IYBRU;19970904;13.0
IYBRU;19970905;13.0
IYBRU;19970906;14.0
IYBRU;19970907;12.0
IYBRU;19970908;10.0
IYBRU;19970909;9.0
IYBRU;19970910;8.0
IYBRU;19970911;5.0
IYBRU;19970912;13.0
IYBRU;19970913;10.0
IYBRU;19970914;7.0
IYBRU;19970915;3.0
IYBRU;19970916;2.0
IYBRU;19970917;3.0
IYBRU;19970918;6.0
IYBRU;19970919;6.0
IYBRU;19970920;6.0
IYBRU;19970921;11.0
IYBRU;19970922;11.0
IYBRU;19970923;8.0
IYBRU;19970924;3.0
IYBRU;19970925;3.0
IYBRU;19970926;4.0
IYBRU;19970927;3.0
IYBRU;19970928;3.0
IYBRU;19970929;7.0
IYBRU;19970930;6.0
IYBRU;19971001;8.0
IYBRU;19971002;8.0
IYBRU;19971003;6.0
IYBRU;19971004;1.0
IYBRU;19971005;2.0
IYBRU;19971006;3.0
IYBRU;19971007;11.0
IYBRU;19971008;13.0
IYBRU;19971009;10.0
IYBRU;19971010;11.0
IYBRU;19971011;7.0
IYBRU;19971012;6.0
IYBRU;19971013;2.0
IYBRU;19971014;0.0
IYBRU;19971015;-1.0
IYBRU;19971016;0.0
IYBRU;19971017;-2.0
IYBRU;19971018;-1.0
IYBRU;19971019;0.0
IYBRU;19971020;0.0
IYBRU;19971021;2.0
IYBRU;19971022;7.0
IYBRU;19971023;3.0
IYBRU;19971024;0.0
IYBRU;19971025;-5.0
IYBRU;19971026;0.0
IYBRU;19971027;0.0
IYBRU;19971028;-3.0
IYBRU;19971029;-9.0
IYBRU;19971030;-8.0
IYBRU;19971031;1.0
IYBRU;19971101;-3.0
IYBRU;19971102;-4.0
IYBRU;19971103;-4.0
IYBRU;19971104;-3.0
IYBRU;19971105;2.0
IYBRU;19971106;4.0
IYBRU;19971107;7.0
IYBRU;19971108;6.0
IYBRU;19971109;3.0
IYBRU;19971110;4.0
IYBRU;19971111;2.0
IYBRU;19971112;4.0
IYBRU;19971113;1.0
IYBRU;19971114;-3.0
IYBRU;19971115;-6.0
IYBRU;19971116;-2.0
IYBRU;19971117;-3.0
IYBRU;19971118;-5.0
IYBRU;19971119;-4.0
IYBRU;19971120;-4.0
IYBRU;19971121;-4.0
IYBRU;19971122;-4.0
IYBRU;19971123;-5.0
IYBRU;19971124;-4.0
IYBRU;19971125;-2.0
IYBRU;19971126;0.0
IYBRU;19971127;-2.0
IYBRU;19971128;0.0
IYBRU;19971129;2.0
IYBRU;19971130;2.0
IYBRU;19971201;0.0
IYBRU;19971202;-1.0
IYBRU;19971203;0.0
IYBRU;19971204;-4.0
IYBRU;19971205;-7.0
IYBRU;19971206;-9.0
IYBRU;19971207;-8.0
IYBRU;19971208;-6.0
IYBRU;19971209;-2.0
IYBRU;19971210;0.0
IYBRU;19971211;-1.0
IYBRU;19971212;0.0
IYBRU;19971213;-2.0
IYBRU;19971214;-3.0
IYBRU;19971215;-6.0
IYBRU;19971216;-7.0
IYBRU;19971217;-7.0
IYBRU;19971218;-3.0
IYBRU;19971219;-1.0
IYBRU;19971220;0.0
IYBRU;19971221;1.0
IYBRU;19971222;1.0
IYBRU;19971223;0.0
IYBRU;19971224;-1.0
IYBRU;19971225;-2.0
IYBRU;19971226;-1.0
IYBRU;19971227;-3.0
IYBRU;19971228;-6.0
IYBRU;19971229;-7.0
IYBRU;19971230;-9.0
IYBRU;19971231;-7.0
IYBRU;19980101;-1.0
IYBRU;19980102;-1.0
IYBRU;19980103;0.0
IYBRU;19980104;-3.0
IYBRU;19980105;-4.0
IYBRU;19980106;-4.0
IYBRU;19980107;-4.0
IYBRU;19980108;-6.0
IYBRU;19980109;-9.0
IYBRU;19980110;-9.0
IYBRU;19980111;-9.0
IYBRU;19980112;-9.0
IYBRU;19980113;-7.0
IYBRU;19980114;-4.0
IYBRU;19980115;0.0
IYBRU;19980116;0.0
IYBRU;19980117;-4.0
IYBRU;19980118;-8.0
IYBRU;19980119;-6.0
IYBRU;19980120;-9.0
IYBRU;19980121;-2.0
IYBRU;19980122;-6.0
IYBRU;19980123;-7.0
IYBRU;19980124;-9.0
IYBRU;19980125;-6.0
IYBRU;19980126;-11.0
IYBRU;19980127;-12.0
IYBRU;19980128;-14.0
IYBRU;19980129;-11.0
IYBRU;19980130;-11.0
IYBRU;19980131;-12.0
IYBRU;19980201;-13.0
IYBRU;19980202;-13.0
IYBRU;19980203;-13.0
IYBRU;19980204;-13.0
IYBRU;19980205;-13.0
IYBRU;19980206;-11.0
IYBRU;19980207;-10.0
IYBRU;19980208;-6.0
IYBRU;19980209;-8.0
IYBRU;19980210;-6.0
IYBRU;19980211;-6.0
IYBRU;19980212;-5.0
IYBRU;19980213;-3.0
IYBRU;19980214;-3.0
IYBRU;19980215;-4.0
IYBRU;19980216;-3.0
IYBRU;19980217;0.0
IYBRU;19980218;-4.0
IYBRU;19980219;-4.0
IYBRU;19980220;-4.0
IYBRU;19980221;-4.0
IYBRU;19980222;-2.0
IYBRU;19980223;2.0
IYBRU;19980224;2.0
IYBRU;19980225;-1.0
IYBRU;19980226;-3.0
IYBRU;19980227;-3.0
IYBRU;19980228;-3.0
IYBRU;19980301;-2.0
IYBRU;19980302;-5.0
IYBRU;19980303;-4.0
IYBRU;19980304;0.0
IYBRU;19980305;3.0
IYBRU;19980306;-4.0
IYBRU;19980307;-1.0
IYBRU;19980308;-1.0
IYBRU;19980309;-3.0
IYBRU;19980310;-4.0
IYBRU;19980311;-9.0
IYBRU;19980312;-5.0
IYBRU;19980313;-2.0
IYBRU;19980314;-5.0
IYBRU;19980315;1.0
IYBRU;19980316;1.0
IYBRU;19980317;3.0
IYBRU;19980318;0.0
IYBRU;19980319;-3.0
IYBRU;19980320;-3.0
IYBRU;19980321;-2.0
IYBRU;19980322;-6.0
IYBRU;19980323;-4.0
IYBRU;19980324;-8.0
IYBRU;19980325;-5.0
IYBRU;19980326;-7.0
IYBRU;19980327;-5.0
IYBRU;19980328;-2.0
IYBRU;19980329;0.0
IYBRU;19980330;1.0
IYBRU;19980331;0.0
IYBRU;19980401;1.0
IYBRU;19980402;4.0
IYBRU;19980403;7.0
IYBRU;19980404;7.0
IYBRU;19980405;7.0
IYBRU;19980406;1.0
IYBRU;19980407;0.0
IYBRU;19980408;2.0
IYBRU;19980409;2.0
IYBRU;19980410;2.0
IYBRU;19980411;0.0
IYBRU;19980412;-1.0
IYBRU;19980413;-1.0
IYBRU;19980414;-2.0
IYBRU;19980415;-1.0
IYBRU;19980416;0.0
IYBRU;19980417;2.0
IYBRU;19980418;1.0
IYBRU;19980419;-2.0
IYBRU;19980420;-2.0
IYBRU;19980421;-1.0
IYBRU;19980422;2.0
IYBRU;19980423;7.0
IYBRU;19980424;3.0
IYBRU;19980425;3.0
IYBRU;19980426;6.0
IYBRU;19980427;8.0
IYBRU;19980428;4.0
IYBRU;19980429;4.0
IYBRU;19980430;4.0
IYBRU;19980501;5.0
IYBRU;19980502;6.0
IYBRU;19980503;6.0
IYBRU;19980504;6.0
IYBRU;19980505;2.0
IYBRU;19980506;2.0
IYBRU;19980507;7.0
IYBRU;19980508;4.0
IYBRU;19980509;7.0
IYBRU;19980510;6.0
IYBRU;19980511;7.0
IYBRU;19980512;8.0
IYBRU;19980513;8.0
IYBRU;19980514;11.0
IYBRU;19980515;6.0
IYBRU;19980516;6.0
IYBRU;19980517;7.0
IYBRU;19980518;3.0
IYBRU;19980519;5.0
IYBRU;19980520;3.0
IYBRU;19980521;4.0
IYBRU;19980522;7.0
IYBRU;19980523;3.0
IYBRU;19980524;8.0
IYBRU;19980525;7.0
IYBRU;19980526;4.0
IYBRU;19980527;9.0
IYBRU;19980528;9.0
IYBRU;19980529;10.0
IYBRU;19980530;10.0
IYBRU;19980531;10.0
IYBRU;19980601;10.0
IYBRU;19980602;9.0
IYBRU;19980603;11.0
IYBRU;19980604;12.0
IYBRU;19980605;12.0
IYBRU;19980606;11.0
IYBRU;19980607;13.0
IYBRU;19980608;10.0
IYBRU;19980609;7.0
IYBRU;19980610;8.0
IYBRU;19980611;10.0
IYBRU;19980612;7.0
IYBRU;19980613;6.0
IYBRU;19980614;2.0
IYBRU;19980615;7.0
IYBRU;19980616;7.0
IYBRU;19980617;6.0
IYBRU;19980618;6.0
IYBRU;19980619;9.0
IYBRU;19980620;7.0
IYBRU;19980621;12.0
IYBRU;19980622;13.0
IYBRU;19980623;13.0
IYBRU;19980624;13.0
IYBRU;19980625;15.0
IYBRU;19980626;14.0
IYBRU;19980627;13.0
IYBRU;19980628;12.0
IYBRU;19980629;13.0
IYBRU;19980630;14.0
IYBRU;19980701;12.0
IYBRU;19980702;15.0
IYBRU;19980703;12.0
IYBRU;19980704;10.0
IYBRU;19980705;11.0
IYBRU;19980706;7.0
IYBRU;19980707;12.0
IYBRU;19980708;6.0
IYBRU;19980709;4.0
IYBRU;19980710;10.0
IYBRU;19980711;12.0
IYBRU;19980712;13.0
IYBRU;19980713;14.0
IYBRU;19980714;10.0
IYBRU;19980715;8.0
IYBRU;19980716;8.0
IYBRU;19980717;11.0
IYBRU;19980718;11.0
IYBRU;19980719;15.0
IYBRU;19980720;13.0
IYBRU;19980721;12.0
IYBRU;19980722;14.0
IYBRU;19980723;13.0
IYBRU;19980724;15.0
IYBRU;19980725;13.0
IYBRU;19980726;11.0
IYBRU;19980727;14.0
IYBRU;19980728;12.0
IYBRU;19980729;10.0
IYBRU;19980730;12.0
IYBRU;19980731;14.0
IYBRU;19980801;14.0
IYBRU;19980802;14.0
IYBRU;19980803;14.0
IYBRU;19980804;14.0
IYBRU;19980805;14.0
IYBRU;19980806;9.0
IYBRU;19980807;10.0
IYBRU;19980808;11.0
IYBRU;19980809;12.0
IYBRU;19980810;12.0
IYBRU;19980811;15.0
IYBRU;19980812;14.0
IYBRU;19980813;13.0
IYBRU;19980814;13.0
IYBRU;19980815;15.0
IYBRU;19980816;14.0
IYBRU;19980817;12.0
IYBRU;19980818;15.0
IYBRU;19980819;14.0
IYBRU;19980820;12.0
IYBRU;19980821;12.0
IYBRU;19980822;14.0
IYBRU;19980823;12.0
IYBRU;19980824;11.0
IYBRU;19980825;8.0
IYBRU;19980826;7.0
IYBRU;19980827;9.0
IYBRU;19980828;7.0
IYBRU;19980829;4.0
IYBRU;19980830;4.0
IYBRU;19980831;7.0
IYBRU;19980901;8.0
IYBRU;19980902;13.0
IYBRU;19980903;12.0
IYBRU;19980904;11.0
IYBRU;19980905;8.0
IYBRU;19980906;8.0
IYBRU;19980907;7.0
IYBRU;19980908;12.0
IYBRU;19980909;11.0
IYBRU;19980910;10.0
IYBRU;19980911;13.0
IYBRU;19980912;7.0
IYBRU;19980913;5.0
IYBRU;19980914;4.0
IYBRU;19980915;3.0
IYBRU;19980916;3.0
IYBRU;19980917;7.0
IYBRU;19980918;4.0
IYBRU;19980919;1.0
IYBRU;19980920;4.0
IYBRU;19980921;3.0
IYBRU;19980922;5.0
IYBRU;19980923;4.0
IYBRU;19980924;6.0
IYBRU;19980925;7.0
IYBRU;19980926;8.0
IYBRU;19980927;10.0
IYBRU;19980928;7.0
IYBRU;19980929;4.0
IYBRU;19980930;8.0
IYBRU;19981001;8.0
IYBRU;19981002;7.0
IYBRU;19981003;6.0
IYBRU;19981004;6.0
IYBRU;19981005;6.0
IYBRU;19981006;6.0
IYBRU;19981007;8.0
IYBRU;19981008;7.0
IYBRU;19981009;7.0
IYBRU;19981010;7.0
IYBRU;19981011;4.0
IYBRU;19981012;4.0
IYBRU;19981013;0.0
IYBRU;19981014;0.0
IYBRU;19981015;4.0
IYBRU;19981016;3.0
IYBRU;19981017;7.0
IYBRU;19981018;8.0
IYBRU;19981019;5.0
IYBRU;19981020;0.0
IYBRU;19981021;-2.0
IYBRU;19981022;-1.0
IYBRU;19981023;0.0
IYBRU;19981024;3.0
IYBRU;19981025;1.0
IYBRU;19981026;0.0
IYBRU;19981027;-1.0
IYBRU;19981028;-2.0
IYBRU;19981029;-1.0
IYBRU;19981030;-3.0
IYBRU;19981031;-2.0
IYBRU;19981101;1.0
IYBRU;19981102;-1.0
IYBRU;19981103;0.0
IYBRU;19981104;4.0
IYBRU;19981105;-2.0
IYBRU;19981106;-4.0
IYBRU;19981107;-5.0
IYBRU;19981108;-5.0
IYBRU;19981109;-2.0
IYBRU;19981110;2.0
IYBRU;19981111;-3.0
IYBRU;19981112;-6.0
IYBRU;19981113;-5.0
IYBRU;19981114;-5.0
IYBRU;19981115;-2.0
IYBRU;19981116;-4.0
IYBRU;19981117;-6.0
IYBRU;19981118;-9.0
IYBRU;19981119;-11.0
IYBRU;19981120;-8.0
IYBRU;19981121;-9.0
IYBRU;19981122;-11.0
IYBRU;19981123;-3.0
IYBRU;19981124;0.0
IYBRU;19981125;-2.0
IYBRU;19981126;-1.0
IYBRU;19981127;-3.0
IYBRU;19981128;-6.0
IYBRU;19981129;-9.0
IYBRU;19981130;-5.0
IYBRU;19981201;-7.0
IYBRU;19981202;-3.0
IYBRU;19981203;-3.0
IYBRU;19981204;-5.0
IYBRU;19981205;-8.0
IYBRU;19981206;-5.0
IYBRU;19981207;-6.0
IYBRU;19981208;-9.0
IYBRU;19981209;-13.0
IYBRU;19981210;-11.0
IYBRU;19981211;-8.0
IYBRU;19981212;-6.0
IYBRU;19981213;-3.0
IYBRU;19981214;0.0
IYBRU;19981215;-3.0
IYBRU;19981216;-6.0
IYBRU;19981217;-7.0
IYBRU;19981218;-8.0
IYBRU;19981219;-9.0
IYBRU;19981220;-9.0
IYBRU;19981221;-3.0
IYBRU;19981222;-9.0
IYBRU;19981223;-11.0
IYBRU;19981224;-13.0
IYBRU;19981225;-12.0
IYBRU;19981226;-13.0
IYBRU;19981227;-8.0
IYBRU;19981228;-9.0
IYBRU;19981229;-10.0
IYBRU;19981230;-8.0
IYBRU;19981231;-11.0
IYBRU;19990101;-3.0
IYBRU;19990102;-7.0
IYBRU;19990103;-4.0
IYBRU;19990104;-5.0
IYBRU;19990105;-5.0
IYBRU;19990106;-8.0
IYBRU;19990107;-9.0
IYBRU;19990108;-8.0
IYBRU;19990109;-6.0
IYBRU;19990110;-8.0
IYBRU;19990111;-3.0
IYBRU;19990112;-3.0
IYBRU;19990113;-9.0
IYBRU;19990114;-14.0
IYBRU;19990115;-15.0
IYBRU;19990116;-13.0
IYBRU;19990117;-13.0
IYBRU;19990118;-12.0
IYBRU;19990119;-13.0
IYBRU;19990120;-12.0
IYBRU;19990121;-13.0
IYBRU;19990122;-14.0
IYBRU;19990123;-14.0
IYBRU;19990124;-14.0
IYBRU;19990125;-13.0
IYBRU;19990126;-13.0
IYBRU;19990127;-9.0
IYBRU;19990128;-10.0
IYBRU;19990129;-7.0
IYBRU;19990130;-9.0
IYBRU;19990131;-16.0
IYBRU;19990201;-21.0
IYBRU;19990202;-12.0
IYBRU;19990203;-10.0
IYBRU;19990204;-2.0
IYBRU;19990205;-5.0
IYBRU;19990206;-2.0
IYBRU;19990207;-7.0
IYBRU;19990208;-8.0
IYBRU;19990209;-8.0
IYBRU;19990210;-6.0
IYBRU;19990211;-6.0
IYBRU;19990212;-12.0
IYBRU;19990213;-13.0
IYBRU;19990214;-10.0
IYBRU;19990215;-7.0
IYBRU;19990216;-11.0
IYBRU;19990217;-10.0
IYBRU;19990218;-7.0
IYBRU;19990219;-10.0
IYBRU;19990220;-1.0
IYBRU;19990221;-3.0
IYBRU;19990222;-2.0
IYBRU;19990223;-3.0
IYBRU;19990224;-5.0
IYBRU;19990225;-7.0
IYBRU;19990226;-8.0
IYBRU;19990227;-5.0
IYBRU;19990228;-4.0
IYBRU;19990301;-4.0
IYBRU;19990302;-2.0
IYBRU;19990303;-2.0
IYBRU;19990304;2.0
IYBRU;19990305;0.0
IYBRU;19990306;-1.0
IYBRU;19990307;-6.0
IYBRU;19990308;-10.0
IYBRU;19990309;-2.0
IYBRU;19990310;0.0
IYBRU;19990311;0.0
IYBRU;19990312;-1.0
IYBRU;19990313;-1.0
IYBRU;19990314;-2.0
IYBRU;19990315;-2.0
IYBRU;19990316;-2.0
IYBRU;19990317;-3.0
IYBRU;19990318;-3.0
IYBRU;19990319;-5.0
IYBRU;19990320;-1.0
IYBRU;19990321;-3.0
IYBRU;19990322;0.0
IYBRU;19990323;-1.0
IYBRU;19990324;-1.0
IYBRU;19990325;-2.0
IYBRU;19990326;4.0
IYBRU;19990327;3.0
