 

stn;time;rhs150d0
GOS;18980310;0.0
GOS;18980311;0.0
GOS;18980312;0.0
GOS;18980313;0.0
GOS;18980314;0.0
GOS;18980315;0.0
GOS;18980316;3.0
GOS;18980317;0.4
GOS;18980318;5.4
GOS;18980319;0.0
GOS;18980320;2.1
GOS;18980321;2.4
GOS;18980322;0.0
GOS;18980323;0.0
GOS;18980324;9.6
GOS;18980325;13.6
GOS;18980326;6.6
GOS;18980327;0.5
GOS;18980328;0.0
GOS;18980329;2.5
GOS;18980330;1.9
GOS;18980331;0.0
GOS;18980401;12.3
GOS;18980402;29.5
GOS;18980403;5.9
GOS;18980404;0.7
GOS;18980405;1.1
GOS;18980406;0.0
GOS;18980407;0.0
GOS;18980408;0.0
GOS;18980409;0.0
GOS;18980410;2.2
GOS;18980411;0.0
GOS;18980412;7.6
GOS;18980413;8.8
GOS;18980414;0.0
GOS;18980415;1.4
GOS;18980416;0.4
GOS;18980417;11.3
GOS;18980418;2.1
GOS;18980419;0.3
GOS;18980420;0.0
GOS;18980421;0.0
GOS;18980422;7.8
GOS;18980423;4.1
GOS;18980424;0.0
GOS;18980425;0.0
GOS;18980426;0.0
GOS;18980427;0.0
GOS;18980428;0.0
GOS;18980429;13.4
GOS;18980430;0.0
GOS;18980501;0.0
GOS;18980502;0.0
GOS;18980503;40.1
GOS;18980504;4.3
GOS;18980505;1.1
GOS;18980506;20.0
GOS;18980507;6.0
GOS;18980508;0.0
GOS;18980509;0.0
GOS;18980510;4.3
GOS;18980511;2.7
GOS;18980512;62.6
GOS;18980513;4.8
GOS;18980514;0.0
GOS;18980515;0.0
GOS;18980516;0.0
GOS;18980517;0.0
GOS;18980518;7.6
GOS;18980519;13.9
GOS;18980520;1.5
GOS;18980521;0.0
GOS;18980522;0.0
GOS;18980523;0.0
GOS;18980524;3.2
GOS;18980525;0.0
GOS;18980526;5.5
GOS;18980527;1.2
GOS;18980528;6.3
GOS;18980529;0.0
GOS;18980530;2.5
GOS;18980531;0.0
GOS;18980601;3.0
GOS;18980602;13.7
GOS;18980603;0.0
GOS;18980604;0.0
GOS;18980605;0.0
GOS;18980606;0.0
GOS;18980607;2.4
GOS;18980608;2.4
GOS;18980609;0.5
GOS;18980610;8.8
GOS;18980611;3.0
GOS;18980612;0.0
GOS;18980613;0.0
GOS;18980614;4.1
GOS;18980615;16.6
GOS;18980616;2.1
GOS;18980617;0.0
GOS;18980618;0.0
GOS;18980619;0.5
GOS;18980620;0.0
GOS;18980621;0.0
GOS;18980622;2.8
GOS;18980623;11.5
GOS;18980624;0.0
GOS;18980625;43.1
GOS;18980626;32.0
GOS;18980627;5.4
GOS;18980628;6.3
GOS;18980629;1.8
GOS;18980630;0.0
GOS;18980701;0.0
GOS;18980702;4.6
GOS;18980703;0.4
GOS;18980704;4.0
GOS;18980705;0.0
GOS;18980706;0.0
GOS;18980707;0.0
GOS;18980708;6.1
GOS;18980709;0.0
GOS;18980710;0.4
GOS;18980711;0.0
GOS;18980712;3.1
GOS;18980713;11.6
GOS;18980714;0.0
GOS;18980715;0.0
GOS;18980716;0.0
GOS;18980717;0.0
GOS;18980718;0.0
GOS;18980719;11.8
GOS;18980720;23.9
GOS;18980721;0.0
GOS;18980722;0.0
GOS;18980723;9.8
GOS;18980724;0.0
GOS;18980725;0.0
GOS;18980726;0.0
GOS;18980727;0.0
GOS;18980728;6.8
GOS;18980729;6.5
GOS;18980730;7.9
GOS;18980731;0.0
GOS;18980801;0.0
GOS;18980802;0.0
GOS;18980803;2.2
GOS;18980804;0.0
GOS;18980805;0.0
GOS;18980806;0.0
GOS;18980807;2.5
GOS;18980808;32.8
GOS;18980809;5.9
GOS;18980810;0.0
GOS;18980811;0.0
GOS;18980812;0.0
GOS;18980813;0.0
GOS;18980814;0.0
GOS;18980815;3.1
GOS;18980816;0.0
GOS;18980817;0.0
GOS;18980818;0.0
GOS;18980819;0.0
GOS;18980820;0.0
GOS;18980821;0.0
GOS;18980822;0.0
GOS;18980823;13.4
GOS;18980824;4.7
GOS;18980825;0.0
GOS;18980826;0.0
GOS;18980827;0.0
GOS;18980828;10.3
GOS;18980829;0.0
GOS;18980830;0.0
GOS;18980831;7.2
GOS;18980901;0.0
GOS;18980902;0.0
GOS;18980903;0.0
GOS;18980904;0.0
GOS;18980905;0.0
GOS;18980906;0.0
GOS;18980907;0.0
GOS;18980908;0.0
GOS;18980909;0.0
GOS;18980910;0.0
GOS;18980911;0.0
GOS;18980912;0.0
GOS;18980913;1.6
GOS;18980914;0.0
GOS;18980915;0.0
GOS;18980916;0.0
GOS;18980917;0.0
GOS;18980918;0.0
GOS;18980919;1.4
GOS;18980920;0.0
GOS;18980921;0.0
GOS;18980922;0.0
GOS;18980923;0.2
GOS;18980924;0.0
GOS;18980925;0.0
GOS;18980926;0.0
GOS;18980927;0.0
GOS;18980928;11.9
GOS;18980929;1.0
GOS;18980930;0.4
GOS;18981001;0.0
GOS;18981002;1.9
GOS;18981003;0.0
GOS;18981004;0.0
GOS;18981005;0.0
GOS;18981006;0.5
GOS;18981007;8.5
GOS;18981008;0.5
GOS;18981009;11.2
GOS;18981010;0.0
GOS;18981011;23.4
GOS;18981012;14.8
GOS;18981013;0.0
GOS;18981014;0.0
GOS;18981015;0.0
GOS;18981016;0.0
GOS;18981017;14.2
GOS;18981018;22.8
GOS;18981019;13.5
GOS;18981020;5.5
GOS;18981021;12.5
GOS;18981022;0.0
GOS;18981023;0.0
GOS;18981024;0.0
GOS;18981025;0.0
GOS;18981026;0.0
GOS;18981027;0.0
GOS;18981028;0.0
GOS;18981029;0.0
GOS;18981030;0.0
GOS;18981031;3.4
GOS;18981101;21.4
GOS;18981102;0.0
GOS;18981103;0.0
GOS;18981104;0.0
GOS;18981105;0.9
GOS;18981106;0.0
GOS;18981107;0.0
GOS;18981108;0.0
GOS;18981109;0.0
GOS;18981110;0.0
GOS;18981111;0.0
GOS;18981112;0.0
GOS;18981113;0.0
GOS;18981114;0.0
GOS;18981115;0.0
GOS;18981116;1.8
GOS;18981117;0.0
GOS;18981118;0.0
GOS;18981119;0.0
GOS;18981120;0.0
GOS;18981121;0.0
GOS;18981122;0.0
GOS;18981123;0.5
GOS;18981124;3.1
GOS;18981125;57.7
GOS;18981126;20.9
GOS;18981127;2.3
GOS;18981128;11.4
GOS;18981129;67.8
GOS;18981130;8.6
GOS;18981201;0.0
GOS;18981202;0.0
GOS;18981203;0.0
GOS;18981204;0.0
GOS;18981205;0.0
GOS;18981206;0.0
GOS;18981207;8.5
GOS;18981208;0.0
GOS;18981209;6.9
GOS;18981210;0.0
GOS;18981211;0.0
GOS;18981212;0.0
GOS;18981213;7.3
GOS;18981214;3.6
GOS;18981215;8.2
GOS;18981216;11.8
GOS;18981217;0.9
GOS;18981218;0.0
GOS;18981219;10.0
GOS;18981220;13.3
GOS;18981221;0.0
GOS;18981222;0.0
GOS;18981223;0.0
GOS;18981224;0.0
GOS;18981225;0.0
GOS;18981226;0.0
GOS;18981227;0.0
GOS;18981228;1.4
GOS;18981229;0.0
GOS;18981230;2.3
GOS;18981231;0.0
GOS;18990101;12.2
GOS;18990102;18.6
GOS;18990103;20.4
GOS;18990104;11.3
GOS;18990105;0.0
GOS;18990106;0.0
GOS;18990107;0.0
GOS;18990108;0.0
GOS;18990109;0.0
GOS;18990110;0.0
GOS;18990111;1.8
GOS;18990112;7.9
GOS;18990113;39.0
GOS;18990114;65.0
GOS;18990115;0.7
GOS;18990116;3.6
GOS;18990117;5.6
GOS;18990118;1.4
GOS;18990119;0.0
GOS;18990120;0.0
GOS;18990121;0.0
GOS;18990122;0.0
GOS;18990123;1.1
GOS;18990124;11.1
GOS;18990125;7.1
GOS;18990126;0.0
GOS;18990127;0.0
GOS;18990128;0.0
GOS;18990129;0.0
GOS;18990130;0.2
GOS;18990131;4.2
GOS;18990201;1.7
GOS;18990202;2.0
GOS;18990203;5.8
GOS;18990204;0.0
GOS;18990205;0.0
GOS;18990206;0.0
GOS;18990207;4.6
GOS;18990208;0.8
GOS;18990209;0.0
GOS;18990210;0.0
GOS;18990211;0.0
GOS;18990212;0.0
GOS;18990213;0.0
GOS;18990214;0.0
GOS;18990215;0.0
GOS;18990216;0.0
GOS;18990217;0.0
GOS;18990218;0.0
GOS;18990219;0.0
GOS;18990220;0.0
GOS;18990221;0.0
GOS;18990222;0.0
GOS;18990223;0.0
GOS;18990224;0.0
GOS;18990225;0.0
GOS;18990226;0.0
GOS;18990227;0.0
GOS;18990228;0.0
GOS;18990301;0.0
GOS;18990302;0.0
GOS;18990303;0.0
GOS;18990304;4.9
GOS;18990305;7.2
GOS;18990306;0.0
GOS;18990307;0.0
GOS;18990308;0.0
GOS;18990309;0.0
GOS;18990310;0.0
GOS;18990311;0.0
GOS;18990312;0.0
GOS;18990313;0.0
GOS;18990314;0.0
GOS;18990315;0.0
GOS;18990316;0.0
GOS;18990317;0.0
GOS;18990318;0.0
GOS;18990319;1.2
GOS;18990320;9.9
GOS;18990321;0.9
GOS;18990322;0.0
GOS;18990323;2.1
GOS;18990324;1.2
GOS;18990325;0.0
GOS;18990326;4.1
GOS;18990327;0.0
GOS;18990328;0.0
GOS;18990329;0.5
GOS;18990330;8.1
GOS;18990331;35.1
GOS;18990401;14.4
GOS;18990402;0.0
GOS;18990403;9.3
GOS;18990404;0.0
GOS;18990405;1.1
GOS;18990406;0.0
GOS;18990407;8.8
GOS;18990408;11.7
GOS;18990409;0.0
GOS;18990410;1.4
GOS;18990411;6.3
GOS;18990412;0.4
GOS;18990413;0.8
GOS;18990414;0.4
GOS;18990415;1.4
GOS;18990416;0.0
GOS;18990417;0.0
GOS;18990418;0.0
GOS;18990419;8.5
GOS;18990420;13.5
GOS;18990421;0.0
GOS;18990422;14.3
GOS;18990423;0.4
GOS;18990424;0.0
GOS;18990425;3.3
GOS;18990426;5.6
GOS;18990427;0.0
GOS;18990428;0.0
GOS;18990429;8.5
GOS;18990430;16.3
GOS;18990501;0.0
GOS;18990502;3.4
GOS;18990503;17.5
GOS;18990504;9.8
GOS;18990505;0.9
GOS;18990506;0.0
GOS;18990507;0.0
GOS;18990508;3.5
GOS;18990509;2.7
GOS;18990510;2.7
GOS;18990511;4.4
GOS;18990512;0.0
GOS;18990513;0.0
GOS;18990514;5.4
GOS;18990515;17.9
GOS;18990516;4.9
GOS;18990517;0.0
GOS;18990518;0.0
GOS;18990519;0.0
GOS;18990520;5.4
GOS;18990521;8.0
GOS;18990522;4.9
GOS;18990523;1.7
GOS;18990524;10.7
GOS;18990525;4.0
GOS;18990526;1.8
GOS;18990527;8.2
GOS;18990528;3.1
GOS;18990529;0.6
GOS;18990530;0.0
GOS;18990531;0.0
GOS;18990601;0.0
GOS;18990602;0.0
GOS;18990603;0.0
GOS;18990604;0.0
GOS;18990605;0.0
GOS;18990606;0.0
GOS;18990607;0.9
GOS;18990608;0.0
GOS;18990609;0.0
GOS;18990610;0.0
GOS;18990611;0.0
GOS;18990612;0.0
GOS;18990613;1.3
GOS;18990614;0.0
GOS;18990615;0.0
GOS;18990616;2.9
GOS;18990617;8.2
GOS;18990618;0.8
GOS;18990619;0.0
GOS;18990620;0.0
GOS;18990621;14.3
GOS;18990622;19.6
GOS;18990623;0.0
GOS;18990624;7.9
GOS;18990625;5.3
GOS;18990626;0.0
GOS;18990627;0.0
GOS;18990628;0.0
GOS;18990629;7.2
GOS;18990630;13.4
GOS;18990701;0.7
GOS;18990702;15.5
GOS;18990703;0.0
GOS;18990704;6.6
GOS;18990705;2.6
GOS;18990706;7.8
GOS;18990707;3.1
GOS;18990708;0.0
GOS;18990709;2.5
GOS;18990710;0.0
GOS;18990711;0.0
GOS;18990712;0.0
GOS;18990713;1.9
GOS;18990714;0.0
GOS;18990715;3.3
GOS;18990716;1.9
GOS;18990717;0.0
GOS;18990718;0.0
GOS;18990719;0.0
GOS;18990720;0.0
GOS;18990721;0.0
GOS;18990722;0.0
GOS;18990723;4.6
GOS;18990724;2.7
GOS;18990725;6.5
GOS;18990726;0.0
GOS;18990727;0.0
GOS;18990728;0.0
GOS;18990729;0.0
GOS;18990730;0.0
GOS;18990731;0.0
GOS;18990801;0.0
GOS;18990802;5.6
GOS;18990803;0.0
GOS;18990804;0.0
GOS;18990805;4.2
GOS;18990806;3.5
GOS;18990807;9.9
GOS;18990808;5.0
GOS;18990809;2.3
GOS;18990810;0.0
GOS;18990811;0.0
GOS;18990812;0.0
GOS;18990813;0.0
GOS;18990814;0.0
GOS;18990815;0.6
GOS;18990816;9.3
GOS;18990817;2.0
GOS;18990818;0.0
GOS;18990819;0.0
GOS;18990820;0.0
GOS;18990821;0.0
GOS;18990822;0.0
GOS;18990823;0.0
GOS;18990824;0.0
GOS;18990825;0.0
GOS;18990826;0.0
GOS;18990827;0.0
GOS;18990828;4.4
GOS;18990829;0.0
GOS;18990830;4.3
GOS;18990831;0.0
GOS;18990901;0.0
GOS;18990902;2.6
GOS;18990903;5.4
GOS;18990904;0.0
GOS;18990905;3.5
GOS;18990906;0.0
GOS;18990907;7.5
GOS;18990908;5.2
GOS;18990909;10.4
GOS;18990910;12.3
GOS;18990911;35.6
GOS;18990912;0.4
GOS;18990913;0.5
GOS;18990914;0.0
GOS;18990915;0.0
GOS;18990916;4.0
GOS;18990917;0.0
GOS;18990918;0.0
GOS;18990919;0.0
GOS;18990920;3.8
GOS;18990921;0.0
GOS;18990922;3.8
GOS;18990923;0.7
GOS;18990924;0.0
GOS;18990925;0.0
GOS;18990926;2.9
GOS;18990927;0.0
GOS;18990928;9.9
GOS;18990929;0.0
GOS;18990930;1.9
GOS;18991001;0.0
GOS;18991002;5.7
GOS;18991003;0.0
GOS;18991004;0.0
GOS;18991005;4.1
GOS;18991006;2.0
GOS;18991007;6.6
GOS;18991008;0.0
GOS;18991009;0.0
GOS;18991010;0.0
GOS;18991011;0.0
GOS;18991012;0.0
GOS;18991013;3.5
GOS;18991014;0.0
GOS;18991015;0.0
GOS;18991016;0.0
GOS;18991017;0.0
GOS;18991018;0.0
GOS;18991019;0.0
GOS;18991020;0.0
GOS;18991021;0.0
GOS;18991022;0.0
GOS;18991023;0.0
GOS;18991024;0.0
GOS;18991025;0.0
GOS;18991026;0.0
GOS;18991027;0.0
GOS;18991028;0.0
GOS;18991029;0.0
GOS;18991030;0.0
GOS;18991031;3.3
GOS;18991101;0.0
GOS;18991102;0.0
GOS;18991103;0.0
GOS;18991104;0.0
GOS;18991105;0.0
GOS;18991106;0.0
GOS;18991107;0.0
GOS;18991108;3.5
GOS;18991109;0.0
GOS;18991110;4.5
GOS;18991111;0.0
GOS;18991112;0.0
GOS;18991113;0.0
GOS;18991114;0.0
GOS;18991115;0.0
GOS;18991116;0.0
GOS;18991117;0.0
GOS;18991118;0.0
GOS;18991119;0.0
GOS;18991120;0.0
GOS;18991121;0.0
GOS;18991122;0.0
GOS;18991123;0.0
GOS;18991124;0.0
GOS;18991125;0.0
GOS;18991126;0.0
GOS;18991127;0.0
GOS;18991128;0.0
GOS;18991129;0.0
GOS;18991130;0.0
GOS;18991201;0.0
GOS;18991202;0.1
GOS;18991203;0.0
GOS;18991204;0.0
GOS;18991205;30.5
GOS;18991206;40.0
GOS;18991207;8.9
GOS;18991208;2.7
GOS;18991209;1.1
GOS;18991210;0.0
GOS;18991211;0.0
GOS;18991212;0.0
GOS;18991213;0.0
GOS;18991214;2.1
GOS;18991215;8.9
GOS;18991216;0.0
GOS;18991217;0.0
GOS;18991218;0.0
GOS;18991219;0.0
GOS;18991220;1.8
GOS;18991221;0.0
GOS;18991222;0.0
GOS;18991223;6.2
GOS;18991224;0.0
GOS;18991225;8.8
GOS;18991226;0.0
GOS;18991227;0.0
GOS;18991228;0.0
GOS;18991229;2.9
GOS;18991230;0.0
GOS;18991231;0.0
GOS;19000101;0.6
GOS;19000102;0.3
GOS;19000103;2.7
GOS;19000104;19.3
GOS;19000105;9.1
GOS;19000106;0.0
GOS;19000107;5.6
GOS;19000108;7.4
GOS;19000109;10.0
GOS;19000110;13.7
GOS;19000111;4.2
GOS;19000112;1.9
GOS;19000113;0.0
GOS;19000114;0.0
GOS;19000115;0.0
GOS;19000116;13.5
GOS;19000117;6.9
GOS;19000118;20.0
GOS;19000119;0.0
GOS;19000120;0.0
GOS;19000121;0.0
GOS;19000122;15.3
GOS;19000123;0.0
GOS;19000124;5.1
GOS;19000125;19.7
GOS;19000126;0.0
GOS;19000127;6.0
GOS;19000128;10.7
GOS;19000129;2.3
GOS;19000130;0.0
GOS;19000131;0.0
GOS;19000201;0.0
GOS;19000202;3.2
GOS;19000203;0.0
GOS;19000204;0.0
GOS;19000205;0.0
GOS;19000206;9.1
GOS;19000207;0.0
GOS;19000208;0.0
GOS;19000209;2.0
GOS;19000210;13.0
GOS;19000211;2.3
GOS;19000212;18.6
GOS;19000213;11.1
GOS;19000214;4.4
GOS;19000215;1.6
GOS;19000216;6.5
GOS;19000217;0.0
GOS;19000218;3.2
GOS;19000219;18.0
GOS;19000220;2.8
GOS;19000221;12.5
GOS;19000222;5.6
GOS;19000223;0.0
GOS;19000224;0.0
GOS;19000225;0.0
GOS;19000226;3.8
GOS;19000227;0.0
GOS;19000228;8.1
GOS;19000301;8.3
GOS;19000302;0.0
GOS;19000303;4.0
GOS;19000304;7.5
GOS;19000305;0.0
GOS;19000306;0.0
GOS;19000307;0.0
GOS;19000308;0.0
GOS;19000309;0.0
GOS;19000310;0.0
GOS;19000311;0.0
GOS;19000312;0.0
GOS;19000313;4.0
GOS;19000314;0.7
GOS;19000315;0.0
GOS;19000316;0.0
GOS;19000317;20.0
GOS;19000318;16.8
GOS;19000319;0.0
GOS;19000320;0.0
GOS;19000321;2.3
GOS;19000322;4.3
GOS;19000323;0.0
GOS;19000324;0.0
GOS;19000325;6.2
GOS;19000326;2.9
GOS;19000327;11.6
GOS;19000328;4.1
GOS;19000329;4.9
GOS;19000330;2.8
GOS;19000331;1.4
GOS;19000401;0.0
GOS;19000402;0.5
GOS;19000403;0.0
GOS;19000404;0.0
GOS;19000405;0.0
GOS;19000406;0.0
GOS;19000407;7.0
GOS;19000408;10.5
GOS;19000409;0.7
GOS;19000410;0.0
GOS;19000411;0.0
GOS;19000412;2.2
GOS;19000413;6.6
GOS;19000414;0.0
GOS;19000415;0.0
GOS;19000416;11.6
GOS;19000417;0.0
GOS;19000418;0.0
GOS;19000419;0.0
GOS;19000420;0.0
GOS;19000421;0.0
GOS;19000422;0.0
GOS;19000423;8.8
GOS;19000424;14.2
GOS;19000425;10.8
GOS;19000426;0.4
GOS;19000427;0.0
GOS;19000428;0.6
GOS;19000429;0.0
GOS;19000430;13.7
GOS;19000501;0.0
GOS;19000502;0.0
GOS;19000503;2.8
GOS;19000504;0.0
GOS;19000505;0.0
GOS;19000506;0.0
GOS;19000507;13.4
GOS;19000508;2.5
GOS;19000509;1.8
GOS;19000510;0.0
GOS;19000511;1.6
GOS;19000512;0.0
GOS;19000513;1.3
GOS;19000514;33.6
GOS;19000515;6.5
GOS;19000516;3.0
GOS;19000517;0.0
GOS;19000518;0.0
GOS;19000519;8.7
GOS;19000520;0.0
GOS;19000521;0.0
GOS;19000522;0.0
GOS;19000523;2.1
GOS;19000524;48.7
GOS;19000525;12.5
GOS;19000526;0.0
GOS;19000527;0.0
GOS;19000528;4.5
GOS;19000529;3.0
GOS;19000530;1.8
GOS;19000531;0.0
GOS;19000601;0.0
GOS;19000602;0.0
GOS;19000603;0.0
GOS;19000604;0.0
GOS;19000605;0.0
GOS;19000606;6.2
GOS;19000607;0.8
GOS;19000608;0.0
GOS;19000609;0.0
GOS;19000610;0.0
GOS;19000611;0.0
GOS;19000612;0.0
GOS;19000613;5.4
GOS;19000614;0.0
GOS;19000615;1.4
GOS;19000616;0.0
GOS;19000617;0.0
GOS;19000618;5.8
GOS;19000619;0.0
GOS;19000620;4.9
GOS;19000621;0.0
GOS;19000622;4.2
GOS;19000623;0.0
GOS;19000624;0.0
GOS;19000625;0.4
GOS;19000626;1.4
GOS;19000627;0.0
GOS;19000628;0.0
GOS;19000629;0.0
GOS;19000630;0.0
GOS;19000701;0.0
GOS;19000702;0.0
GOS;19000703;37.6
GOS;19000704;49.9
GOS;19000705;1.2
GOS;19000706;0.0
GOS;19000707;16.8
GOS;19000708;1.4
GOS;19000709;0.5
GOS;19000710;0.0
GOS;19000711;0.0
GOS;19000712;12.2
GOS;19000713;7.8
GOS;19000714;0.0
GOS;19000715;0.0
GOS;19000716;0.0
GOS;19000717;0.0
GOS;19000718;0.0
GOS;19000719;2.3
GOS;19000720;2.4
GOS;19000721;2.3
GOS;19000722;0.0
GOS;19000723;0.0
GOS;19000724;0.0
GOS;19000725;0.0
GOS;19000726;0.0
GOS;19000727;3.0
GOS;19000728;0.0
GOS;19000729;3.9
GOS;19000730;13.5
GOS;19000731;0.0
GOS;19000801;0.0
GOS;19000802;0.0
GOS;19000803;0.0
GOS;19000804;0.0
GOS;19000805;0.0
GOS;19000806;0.0
GOS;19000807;12.1
GOS;19000808;13.9
GOS;19000809;0.0
GOS;19000810;9.1
GOS;19000811;2.4
GOS;19000812;0.0
GOS;19000813;0.0
GOS;19000814;0.0
GOS;19000815;2.5
GOS;19000816;0.0
GOS;19000817;0.0
GOS;19000818;0.0
GOS;19000819;0.0
GOS;19000820;3.0
GOS;19000821;3.3
GOS;19000822;1.8
GOS;19000823;26.1
GOS;19000824;52.5
GOS;19000825;1.7
GOS;19000826;16.2
GOS;19000827;21.5
GOS;19000828;7.9
GOS;19000829;0.8
GOS;19000830;0.0
GOS;19000831;0.0
GOS;19000901;0.0
GOS;19000902;0.2
GOS;19000903;3.2
GOS;19000904;0.0
GOS;19000905;0.0
GOS;19000906;0.0
GOS;19000907;0.0
GOS;19000908;0.0
GOS;19000909;0.0
GOS;19000910;0.0
GOS;19000911;0.0
GOS;19000912;0.0
GOS;19000913;0.0
GOS;19000914;0.0
GOS;19000915;0.0
GOS;19000916;0.0
GOS;19000917;0.0
GOS;19000918;0.0
GOS;19000919;0.0
GOS;19000920;0.0
GOS;19000921;0.0
GOS;19000922;0.0
GOS;19000923;0.0
GOS;19000924;0.0
GOS;19000925;3.5
GOS;19000926;2.0
GOS;19000927;0.0
GOS;19000928;4.3
GOS;19000929;1.6
GOS;19000930;2.1
GOS;19001001;0.0
GOS;19001002;1.8
GOS;19001003;3.7
GOS;19001004;0.0
GOS;19001005;1.5
GOS;19001006;0.0
GOS;19001007;0.0
GOS;19001008;0.0
GOS;19001009;0.0
GOS;19001010;5.5
GOS;19001011;2.7
GOS;19001012;0.0
GOS;19001013;0.0
GOS;19001014;4.6
GOS;19001015;0.0
GOS;19001016;0.0
GOS;19001017;1.8
GOS;19001018;5.2
GOS;19001019;0.0
GOS;19001020;0.0
GOS;19001021;1.9
GOS;19001022;6.5
GOS;19001023;0.0
GOS;19001024;0.0
GOS;19001025;0.0
GOS;19001026;0.0
GOS;19001027;2.1
GOS;19001028;0.0
GOS;19001029;9.3
GOS;19001030;0.0
GOS;19001031;0.0
GOS;19001101;1.0
GOS;19001102;11.7
GOS;19001103;1.7
GOS;19001104;7.2
GOS;19001105;0.0
GOS;19001106;0.0
GOS;19001107;14.2
GOS;19001108;0.0
GOS;19001109;0.0
GOS;19001110;43.5
GOS;19001111;4.9
GOS;19001112;0.0
GOS;19001113;0.0
GOS;19001114;2.7
GOS;19001115;0.0
GOS;19001116;0.0
GOS;19001117;6.5
GOS;19001118;1.1
GOS;19001119;2.5
GOS;19001120;9.8
GOS;19001121;1.6
GOS;19001122;4.8
GOS;19001123;5.0
GOS;19001124;0.0
GOS;19001125;0.0
GOS;19001126;0.0
GOS;19001127;0.0
GOS;19001128;0.0
GOS;19001129;17.6
GOS;19001130;0.9
GOS;19001201;0.7
GOS;19001202;0.0
GOS;19001203;0.0
GOS;19001204;14.1
GOS;19001205;25.9
GOS;19001206;11.3
GOS;19001207;16.8
GOS;19001208;0.0
GOS;19001209;0.0
GOS;19001210;0.0
GOS;19001211;0.0
GOS;19001212;0.0
GOS;19001213;0.0
GOS;19001214;0.0
GOS;19001215;0.0
GOS;19001216;0.0
GOS;19001217;0.0
GOS;19001218;0.0
GOS;19001219;0.0
GOS;19001220;0.0
GOS;19001221;0.0
GOS;19001222;0.0
GOS;19001223;0.0
GOS;19001224;0.0
GOS;19001225;0.0
GOS;19001226;0.0
GOS;19001227;0.9
GOS;19001228;4.5
GOS;19001229;5.4
GOS;19001230;0.0
GOS;19001231;10.0
GOS;19010101;7.9
GOS;19010102;2.5
GOS;19010103;2.6
GOS;19010104;0.0
GOS;19010105;0.0
GOS;19010106;0.0
GOS;19010107;0.0
GOS;19010108;0.0
GOS;19010109;0.0
GOS;19010110;0.0
GOS;19010111;0.0
GOS;19010112;0.0
GOS;19010113;0.0
GOS;19010114;0.0
GOS;19010115;0.0
GOS;19010116;0.0
GOS;19010117;0.0
GOS;19010118;0.0
GOS;19010119;0.0
GOS;19010120;9.2
GOS;19010121;27.5
GOS;19010122;0.0
GOS;19010123;0.0
GOS;19010124;0.0
GOS;19010125;0.0
GOS;19010126;23.0
GOS;19010127;10.3
GOS;19010128;12.6
GOS;19010129;20.2
GOS;19010130;0.0
GOS;19010131;0.0
GOS;19010201;0.0
GOS;19010202;0.0
GOS;19010203;0.0
GOS;19010204;0.0
GOS;19010205;3.9
GOS;19010206;0.0
GOS;19010207;7.4
GOS;19010208;2.8
GOS;19010209;0.0
GOS;19010210;0.0
GOS;19010211;6.6
GOS;19010212;1.2
GOS;19010213;10.4
GOS;19010214;5.5
GOS;19010215;0.0
GOS;19010216;6.3
GOS;19010217;8.8
GOS;19010218;6.2
GOS;19010219;0.0
GOS;19010220;0.0
GOS;19010221;0.0
GOS;19010222;0.0
GOS;19010223;0.0
GOS;19010224;0.0
GOS;19010225;0.0
GOS;19010226;0.0
GOS;19010227;0.0
GOS;19010228;0.0
GOS;19010301;0.0
GOS;19010302;0.0
GOS;19010303;16.8
GOS;19010304;24.4
GOS;19010305;12.9
GOS;19010306;0.0
GOS;19010307;0.9
GOS;19010308;0.0
GOS;19010309;0.0
GOS;19010310;21.5
GOS;19010311;8.1
GOS;19010312;2.7
GOS;19010313;0.0
GOS;19010314;0.0
GOS;19010315;11.0
GOS;19010316;0.0
GOS;19010317;0.0
GOS;19010318;0.0
GOS;19010319;22.7
GOS;19010320;11.0
GOS;19010321;19.4
GOS;19010322;4.4
GOS;19010323;4.3
GOS;19010324;0.0
GOS;19010325;0.0
GOS;19010326;6.2
GOS;19010327;0.4
GOS;19010328;3.8
GOS;19010329;0.0
GOS;19010330;0.0
GOS;19010331;0.0
GOS;19010401;0.0
GOS;19010402;0.0
GOS;19010403;0.0
GOS;19010404;2.3
GOS;19010405;43.3
GOS;19010406;7.1
GOS;19010407;24.9
GOS;19010408;0.0
GOS;19010409;0.0
GOS;19010410;22.8
GOS;19010411;0.6
GOS;19010412;27.1
GOS;19010413;11.1
GOS;19010414;6.2
GOS;19010415;0.0
GOS;19010416;15.7
GOS;19010417;13.5
GOS;19010418;0.0
GOS;19010419;0.0
GOS;19010420;0.0
GOS;19010421;0.0
GOS;19010422;0.0
GOS;19010423;0.0
GOS;19010424;0.0
GOS;19010425;0.0
GOS;19010426;9.5
GOS;19010427;23.3
GOS;19010428;1.3
GOS;19010429;11.6
GOS;19010430;2.3
GOS;19010501;0.0
GOS;19010502;2.0
GOS;19010503;0.0
GOS;19010504;0.0
GOS;19010505;0.0
GOS;19010506;1.8
GOS;19010507;0.0
GOS;19010508;18.6
GOS;19010509;3.5
GOS;19010510;9.5
GOS;19010511;2.1
GOS;19010512;2.2
GOS;19010513;0.3
GOS;19010514;0.0
GOS;19010515;0.0
GOS;19010516;4.7
GOS;19010517;0.4
GOS;19010518;0.0
