 

stn;time;tre200dn
DLBKO;20060506;6.1
DLBKO;20060507;2.3
DLBKO;20060508;3.7
DLBKO;20060509;5.1
DLBKO;20060510;5.2
DLBKO;20060511;2.1
DLBKO;20060512;2.3
DLBKO;20060513;8.5
DLBKO;20060514;7.2
DLBKO;20060515;2.3
DLBKO;20060516;9.9
DLBKO;20060517;10.2
DLBKO;20060518;10.2
DLBKO;20060519;10.2
DLBKO;20060520;8.5
DLBKO;20060521;8.2
DLBKO;20060522;5.5
DLBKO;20060523;9.8
DLBKO;20060524;7.1
DLBKO;20060525;2.9
DLBKO;20060526;7.7
DLBKO;20060527;13.3
DLBKO;20060528;11.2
DLBKO;20060529;5.5
DLBKO;20060530;2.9
DLBKO;20060531;2.3
DLBKO;20060601;2.8
DLBKO;20060602;1.9
DLBKO;20060603;5.5
DLBKO;20060604;7.2
DLBKO;20060605;4.1
DLBKO;20060606;5.5
DLBKO;20060607;1.3
DLBKO;20060608;1.1
DLBKO;20060609;2.9
DLBKO;20060610;4.2
DLBKO;20060611;5.9
DLBKO;20060612;5.3
DLBKO;20060613;8.8
DLBKO;20060614;8.8
DLBKO;20060615;10.1
DLBKO;20060616;14.4
DLBKO;20060617;13.8
DLBKO;20060618;14.1
DLBKO;20060619;12.1
DLBKO;20060620;12.0
DLBKO;20060621;15.4
DLBKO;20060622;14.0
DLBKO;20060623;14.5
DLBKO;20060624;14.1
DLBKO;20060625;14.6
DLBKO;20060626;14.6
DLBKO;20060627;15.2
DLBKO;20060628;13.9
DLBKO;20060629;12.9
DLBKO;20060630;12.1
DLBKO;20060701;9.8
DLBKO;20060702;8.8
DLBKO;20060703;9.6
DLBKO;20060704;13.0
DLBKO;20060705;13.5
DLBKO;20060706;13.4
DLBKO;20060707;13.4
DLBKO;20060708;13.5
DLBKO;20060709;11.3
DLBKO;20060710;10.9
DLBKO;20060711;12.6
DLBKO;20060712;15.0
DLBKO;20060713;13.3
DLBKO;20060714;13.7
DLBKO;20060715;11.7
DLBKO;20060716;9.6
DLBKO;20060717;8.3
DLBKO;20060718;8.4
DLBKO;20060719;10.3
DLBKO;20060720;12.4
DLBKO;20060721;14.8
DLBKO;20060722;13.3
DLBKO;20060723;14.2
DLBKO;20060724;13.2
DLBKO;20060725;13.3
DLBKO;20060726;13.2
DLBKO;20060727;15.0
DLBKO;20060728;15.2
DLBKO;20060729;14.9
DLBKO;20060730;12.7
DLBKO;20060731;15.9
DLBKO;20060801;13.8
DLBKO;20060802;12.2
DLBKO;20060803;10.3
DLBKO;20060804;9.3
DLBKO;20060805;8.8
DLBKO;20060806;11.5
DLBKO;20060807;12.4
DLBKO;20060808;12.3
DLBKO;20060809;10.4
DLBKO;20060810;7.5
DLBKO;20060811;7.3
DLBKO;20060812;4.9
DLBKO;20060813;5.5
DLBKO;20060814;6.2
DLBKO;20060815;6.0
DLBKO;20060816;8.2
DLBKO;20060817;9.2
DLBKO;20060818;11.1
DLBKO;20060819;9.9
DLBKO;20060820;11.8
DLBKO;20060821;8.7
DLBKO;20060822;9.0
DLBKO;20060823;8.4
DLBKO;20060824;8.6
DLBKO;20060825;6.1
DLBKO;20060826;6.5
DLBKO;20060827;10.0
DLBKO;20060828;8.4
DLBKO;20060829;6.3
DLBKO;20060830;6.0
DLBKO;20060831;5.4
DLBKO;20060901;4.2
DLBKO;20060902;7.9
DLBKO;20060903;13.0
DLBKO;20060904;16.8
DLBKO;20060905;12.9
DLBKO;20060906;10.8
DLBKO;20060907;12.7
DLBKO;20060908;5.7
DLBKO;20060909;4.8
DLBKO;20060910;6.1
DLBKO;20060911;11.1
DLBKO;20060912;9.3
DLBKO;20060913;9.6
DLBKO;20060914;10.1
DLBKO;20060915;12.3
DLBKO;20060916;10.2
DLBKO;20060917;11.1
DLBKO;20060918;10.7
DLBKO;20060919;10.8
DLBKO;20060920;8.3
DLBKO;20060921;6.7
DLBKO;20060922;8.5
DLBKO;20060923;7.6
DLBKO;20060924;9.0
DLBKO;20060925;12.2
DLBKO;20060926;11.4
DLBKO;20060927;10.0
DLBKO;20060928;9.3
DLBKO;20060929;6.9
DLBKO;20060930;8.4
DLBKO;20061001;12.0
DLBKO;20061002;10.2
DLBKO;20061003;9.7
DLBKO;20061004;7.3
DLBKO;20061005;2.9
DLBKO;20061006;2.1
DLBKO;20061007;5.9
DLBKO;20061008;2.7
DLBKO;20061009;3.3
DLBKO;20061010;4.8
DLBKO;20061011;5.1
DLBKO;20061012;6.3
DLBKO;20061013;6.7
DLBKO;20061014;9.4
DLBKO;20061015;5.3
DLBKO;20061016;4.2
DLBKO;20061017;1.9
DLBKO;20061018;1.7
DLBKO;20061019;5.3
DLBKO;20061020;5.9
DLBKO;20061021;5.7
DLBKO;20061022;6.6
DLBKO;20061023;8.3
DLBKO;20061024;6.4
DLBKO;20061025;2.3
DLBKO;20061026;7.3
DLBKO;20061027;9.4
DLBKO;20061028;10.6
DLBKO;20061029;9.9
DLBKO;20061030;2.1
DLBKO;20061031;1.7
DLBKO;20061101;1.4
DLBKO;20061102;-2.6
DLBKO;20061103;-2.0
DLBKO;20061104;-3.2
DLBKO;20061105;-2.3
DLBKO;20061106;-1.3
DLBKO;20061107;-0.7
DLBKO;20061108;1.2
DLBKO;20061109;5.4
DLBKO;20061110;-2.9
DLBKO;20061111;-2.8
DLBKO;20061112;0.9
DLBKO;20061113;2.9
DLBKO;20061114;5.2
DLBKO;20061115;3.2
DLBKO;20061116;2.1
DLBKO;20061117;6.2
DLBKO;20061118;3.8
DLBKO;20061119;1.0
DLBKO;20061120;-0.1
DLBKO;20061121;-0.6
DLBKO;20061122;-3.8
DLBKO;20061123;-4.1
DLBKO;20061124;2.0
DLBKO;20061125;5.9
DLBKO;20061126;3.4
DLBKO;20061127;1.1
DLBKO;20061128;-1.0
DLBKO;20061129;0.7
DLBKO;20061130;2.7
DLBKO;20061201;-4.1
DLBKO;20061202;-4.9
DLBKO;20061203;-0.9
DLBKO;20061204;4.2
DLBKO;20061205;2.8
DLBKO;20061206;2.9
DLBKO;20061207;0.9
DLBKO;20061208;0.8
DLBKO;20061209;0.1
DLBKO;20061210;-4.1
DLBKO;20061211;-5.8
DLBKO;20061212;-2.6
DLBKO;20061213;-3.5
DLBKO;20061214;-3.1
DLBKO;20061215;-1.7
DLBKO;20061216;-0.6
DLBKO;20061217;0.3
DLBKO;20061218;-0.8
DLBKO;20061219;-2.4
DLBKO;20061220;-7.5
DLBKO;20061221;-7.9
DLBKO;20061222;-7.3
DLBKO;20061223;-8.1
DLBKO;20061224;-5.6
DLBKO;20061225;-9.2
DLBKO;20061226;-8.3
DLBKO;20061227;-8.6
DLBKO;20061228;-3.6
DLBKO;20061229;-2.9
DLBKO;20061230;-3.2
DLBKO;20061231;1.7
DLBKO;20070101;-1.2
DLBKO;20070102;-1.4
DLBKO;20070103;-1.8
DLBKO;20070104;-0.2
DLBKO;20070105;0.6
DLBKO;20070106;-0.8
DLBKO;20070107;0.0
DLBKO;20070108;-0.4
DLBKO;20070109;3.2
DLBKO;20070110;1.9
DLBKO;20070111;6.8
DLBKO;20070112;4.1
DLBKO;20070113;1.6
DLBKO;20070114;-0.6
DLBKO;20070115;-3.8
DLBKO;20070116;-2.2
DLBKO;20070117;1.3
DLBKO;20070118;1.0
DLBKO;20070119;9.9
DLBKO;20070120;5.7
DLBKO;20070121;0.0
DLBKO;20070122;-1.4
DLBKO;20070123;-3.8
DLBKO;20070124;-7.7
DLBKO;20070125;-10.5
DLBKO;20070126;-14.6
DLBKO;20070127;-9.3
DLBKO;20070128;-0.3
DLBKO;20070129;0.1
DLBKO;20070130;-4.0
DLBKO;20070131;-6.8
DLBKO;20070201;-3.0
DLBKO;20070202;-1.5
DLBKO;20070203;-2.3
DLBKO;20070204;-5.1
DLBKO;20070205;-4.7
DLBKO;20070206;-1.2
DLBKO;20070207;-1.2
DLBKO;20070208;-2.3
DLBKO;20070209;-2.7
DLBKO;20070210;-3.4
DLBKO;20070211;-1.5
DLBKO;20070212;1.1
DLBKO;20070213;-0.4
DLBKO;20070214;-4.0
DLBKO;20070215;-2.0
DLBKO;20070216;-4.1
DLBKO;20070217;-3.8
DLBKO;20070218;-3.7
DLBKO;20070219;-0.3
DLBKO;20070220;-2.0
DLBKO;20070221;-1.8
DLBKO;20070222;2.5
DLBKO;20070223;1.9
DLBKO;20070224;0.5
DLBKO;20070225;0.0
DLBKO;20070226;1.1
DLBKO;20070227;1.1
DLBKO;20070228;5.2
DLBKO;20070301;1.8
DLBKO;20070302;0.0
DLBKO;20070303;0.6
DLBKO;20070304;0.2
DLBKO;20070305;-0.4
DLBKO;20070306;-1.8
DLBKO;20070307;1.9
DLBKO;20070308;2.4
DLBKO;20070309;-0.4
DLBKO;20070310;-1.1
DLBKO;20070311;-3.8
DLBKO;20070312;-4.4
DLBKO;20070313;-0.4
DLBKO;20070314;0.3
DLBKO;20070315;-0.6
DLBKO;20070316;0.5
DLBKO;20070317;0.4
DLBKO;20070318;-0.9
DLBKO;20070319;-0.8
DLBKO;20070320;-1.6
DLBKO;20070321;-3.9
DLBKO;20070322;-5.2
DLBKO;20070323;-1.8
DLBKO;20070324;-1.8
DLBKO;20070325;-0.9
DLBKO;20070326;-2.6
DLBKO;20070327;-2.2
DLBKO;20070328;-1.3
DLBKO;20070329;-0.3
DLBKO;20070330;-1.4
DLBKO;20070331;-0.5
DLBKO;20070401;-1.4
DLBKO;20070402;0.0
DLBKO;20070403;1.2
DLBKO;20070404;0.2
DLBKO;20070405;-0.7
DLBKO;20070406;-1.2
DLBKO;20070407;1.5
DLBKO;20070408;1.8
DLBKO;20070409;0.6
DLBKO;20070410;2.8
DLBKO;20070411;1.4
DLBKO;20070412;3.1
DLBKO;20070413;5.7
DLBKO;20070414;7.0
DLBKO;20070415;4.5
DLBKO;20070416;3.6
DLBKO;20070417;3.3
DLBKO;20070418;3.2
DLBKO;20070419;-0.1
DLBKO;20070420;2.5
DLBKO;20070421;1.8
DLBKO;20070422;3.4
DLBKO;20070423;6.3
DLBKO;20070424;6.7
DLBKO;20070425;5.4
DLBKO;20070426;4.0
DLBKO;20070427;7.8
DLBKO;20070428;6.3
DLBKO;20070429;6.5
DLBKO;20070430;2.9
DLBKO;20070501;0.6
DLBKO;20070502;-0.3
DLBKO;20070503;4.2
DLBKO;20070504;3.0
DLBKO;20070505;7.9
DLBKO;20070506;5.6
DLBKO;20070507;5.2
DLBKO;20070508;11.5
DLBKO;20070509;10.2
DLBKO;20070510;8.2
DLBKO;20070511;7.4
DLBKO;20070512;8.3
DLBKO;20070513;5.9
DLBKO;20070514;8.7
DLBKO;20070515;4.9
DLBKO;20070516;1.3
DLBKO;20070517;4.9
DLBKO;20070518;-
DLBKO;20070519;-
DLBKO;20070520;-
DLBKO;20070521;-
DLBKO;20070522;-
DLBKO;20070523;-
DLBKO;20070524;-
DLBKO;20070525;-
DLBKO;20070526;-
DLBKO;20070527;-
DLBKO;20070528;-
DLBKO;20070529;-
DLBKO;20070530;-
DLBKO;20070531;-
DLBKO;20070601;-
DLBKO;20070602;-
DLBKO;20070603;-
DLBKO;20070604;-
DLBKO;20070605;-
DLBKO;20070606;-
DLBKO;20070607;-
DLBKO;20070608;-
DLBKO;20070609;-
DLBKO;20070610;-
DLBKO;20070611;-
DLBKO;20070612;-
DLBKO;20070613;-
DLBKO;20070614;-
DLBKO;20070615;-
DLBKO;20070616;-
DLBKO;20070617;-
DLBKO;20070618;-
DLBKO;20070619;-
DLBKO;20070620;-
DLBKO;20070621;-
DLBKO;20070622;10.5
DLBKO;20070623;11.0
DLBKO;20070624;12.0
DLBKO;20070625;9.1
DLBKO;20070626;7.9
DLBKO;20070627;8.1
DLBKO;20070628;8.1
DLBKO;20070629;8.7
DLBKO;20070630;10.0
DLBKO;20070701;9.7
DLBKO;20070702;9.0
DLBKO;20070703;9.1
DLBKO;20070704;9.6
DLBKO;20070705;9.5
DLBKO;20070706;9.3
DLBKO;20070707;12.1
DLBKO;20070708;10.6
DLBKO;20070709;7.5
DLBKO;20070710;7.4
DLBKO;20070711;7.4
DLBKO;20070712;8.3
DLBKO;20070713;8.4
DLBKO;20070714;10.6
DLBKO;20070715;13.7
DLBKO;20070716;15.3
DLBKO;20070717;15.6
DLBKO;20070718;14.2
DLBKO;20070719;14.7
DLBKO;20070720;15.3
DLBKO;20070721;13.2
DLBKO;20070722;10.3
DLBKO;20070723;9.2
DLBKO;20070724;11.8
DLBKO;20070725;9.2
DLBKO;20070726;8.9
DLBKO;20070727;12.3
DLBKO;20070728;12.3
DLBKO;20070729;13.2
DLBKO;20070730;7.3
DLBKO;20070731;6.2
DLBKO;20070801;4.4
DLBKO;20070802;8.8
DLBKO;20070803;10.2
DLBKO;20070804;7.7
DLBKO;20070805;8.2
DLBKO;20070806;9.6
DLBKO;20070807;13.0
DLBKO;20070808;12.3
DLBKO;20070809;10.1
DLBKO;20070810;9.6
DLBKO;20070811;11.2
DLBKO;20070812;9.6
DLBKO;20070813;11.7
DLBKO;20070814;12.7
DLBKO;20070815;11.5
DLBKO;20070816;12.5
DLBKO;20070817;9.2
DLBKO;20070818;8.8
DLBKO;20070819;8.9
DLBKO;20070820;9.3
DLBKO;20070821;8.3
DLBKO;20070822;10.0
DLBKO;20070823;10.6
DLBKO;20070824;9.0
DLBKO;20070825;11.8
DLBKO;20070826;11.0
DLBKO;20070827;10.7
DLBKO;20070828;13.1
DLBKO;20070829;12.0
DLBKO;20070830;8.6
DLBKO;20070831;6.3
DLBKO;20070901;10.4
DLBKO;20070902;10.2
DLBKO;20070903;7.9
DLBKO;20070904;5.0
DLBKO;20070905;4.5
DLBKO;20070906;6.0
DLBKO;20070907;8.9
DLBKO;20070908;9.0
DLBKO;20070909;9.7
DLBKO;20070910;6.3
DLBKO;20070911;7.7
DLBKO;20070912;4.7
DLBKO;20070913;4.2
DLBKO;20070914;6.3
DLBKO;20070915;8.1
DLBKO;20070916;6.5
DLBKO;20070917;10.3
DLBKO;20070918;6.6
DLBKO;20070919;4.1
DLBKO;20070920;2.3
DLBKO;20070921;3.7
DLBKO;20070922;5.9
DLBKO;20070923;7.6
DLBKO;20070924;8.0
DLBKO;20070925;5.8
DLBKO;20070926;5.6
DLBKO;20070927;5.9
DLBKO;20070928;5.4
DLBKO;20070929;6.9
DLBKO;20070930;7.6
DLBKO;20071001;6.7
DLBKO;20071002;8.8
DLBKO;20071003;11.7
DLBKO;20071004;12.7
DLBKO;20071005;13.0
DLBKO;20071006;8.6
DLBKO;20071007;4.5
DLBKO;20071008;5.4
DLBKO;20071009;3.8
DLBKO;20071010;3.0
DLBKO;20071011;3.2
DLBKO;20071012;2.6
DLBKO;20071013;2.7
DLBKO;20071014;2.0
DLBKO;20071015;1.9
DLBKO;20071016;4.6
DLBKO;20071017;4.4
DLBKO;20071018;3.9
DLBKO;20071019;0.0
DLBKO;20071020;-1.2
DLBKO;20071021;-1.2
DLBKO;20071022;-0.7
DLBKO;20071023;-0.6
DLBKO;20071024;0.1
DLBKO;20071025;0.8
DLBKO;20071026;0.8
DLBKO;20071027;2.8
DLBKO;20071028;-1.0
DLBKO;20071029;-1.3
DLBKO;20071030;1.2
DLBKO;20071031;0.2
DLBKO;20071101;-0.7
DLBKO;20071102;-1.6
DLBKO;20071103;-0.7
DLBKO;20071104;1.9
DLBKO;20071105;-0.8
DLBKO;20071106;0.0
DLBKO;20071107;2.0
DLBKO;20071108;1.0
DLBKO;20071109;-0.3
DLBKO;20071110;-0.8
DLBKO;20071111;1.0
DLBKO;20071112;-0.1
DLBKO;20071113;-1.3
DLBKO;20071114;-3.1
DLBKO;20071115;-6.0
DLBKO;20071116;-11.4
DLBKO;20071117;-13.1
DLBKO;20071118;-10.9
DLBKO;20071119;-9.8
DLBKO;20071120;-6.2
DLBKO;20071121;-3.0
DLBKO;20071122;0.2
DLBKO;20071123;0.0
DLBKO;20071124;2.5
DLBKO;20071125;2.0
DLBKO;20071126;-1.3
DLBKO;20071127;-6.5
DLBKO;20071128;-8.7
DLBKO;20071129;-6.6
DLBKO;20071130;-3.8
DLBKO;20071201;0.2
DLBKO;20071202;0.0
DLBKO;20071203;2.0
DLBKO;20071204;1.4
DLBKO;20071205;-0.2
DLBKO;20071206;1.9
DLBKO;20071207;4.3
DLBKO;20071208;-2.0
DLBKO;20071209;-2.1
DLBKO;20071210;-2.9
DLBKO;20071211;0.3
DLBKO;20071212;0.0
DLBKO;20071213;-2.3
DLBKO;20071214;-4.5
DLBKO;20071215;-6.7
DLBKO;20071216;-11.4
DLBKO;20071217;-6.9
DLBKO;20071218;-8.2
DLBKO;20071219;-11.7
DLBKO;20071220;-9.8
DLBKO;20071221;-7.3
DLBKO;20071222;-7.6
DLBKO;20071223;-7.0
DLBKO;20071224;-8.2
DLBKO;20071225;-9.6
DLBKO;20071226;-9.5
DLBKO;20071227;-8.1
DLBKO;20071228;-8.8
DLBKO;20071229;-6.0
DLBKO;20071230;-1.5
DLBKO;20071231;-2.1
DLBKO;20080101;-8.6
DLBKO;20080102;-15.6
DLBKO;20080103;-15.2
DLBKO;20080104;-3.0
DLBKO;20080105;-0.1
DLBKO;20080106;0.5
DLBKO;20080107;0.1
DLBKO;20080108;-4.7
DLBKO;20080109;-4.2
DLBKO;20080110;-1.5
DLBKO;20080111;-2.6
DLBKO;20080112;0.3
DLBKO;20080113;-3.0
DLBKO;20080114;-3.4
DLBKO;20080115;-2.6
DLBKO;20080116;2.4
DLBKO;20080117;-1.6
DLBKO;20080118;-0.8
DLBKO;20080119;3.9
DLBKO;20080120;-1.4
DLBKO;20080121;-3.0
DLBKO;20080122;-1.3
DLBKO;20080123;-6.7
DLBKO;20080124;-3.9
DLBKO;20080125;-3.5
DLBKO;20080126;-5.2
DLBKO;20080127;0.5
DLBKO;20080128;-1.3
DLBKO;20080129;-2.9
DLBKO;20080130;-2.1
DLBKO;20080131;-3.0
DLBKO;20080201;-2.5
DLBKO;20080202;-9.0
DLBKO;20080203;-10.6
DLBKO;20080204;-2.7
DLBKO;20080205;-1.5
DLBKO;20080206;-1.0
DLBKO;20080207;-3.7
DLBKO;20080208;-6.3
DLBKO;20080209;-6.1
DLBKO;20080210;-6.4
DLBKO;20080211;-7.3
DLBKO;20080212;-6.3
DLBKO;20080213;-7.2
DLBKO;20080214;-5.7
DLBKO;20080215;-4.6
DLBKO;20080216;-9.7
DLBKO;20080217;-11.3
DLBKO;20080218;-6.5
DLBKO;20080219;-6.1
DLBKO;20080220;-3.8
DLBKO;20080221;1.8
DLBKO;20080222;2.6
DLBKO;20080223;1.2
DLBKO;20080224;0.9
DLBKO;20080225;1.6
DLBKO;20080226;0.3
DLBKO;20080227;2.7
DLBKO;20080228;-1.3
DLBKO;20080229;4.2
DLBKO;20080301;3.8
DLBKO;20080302;7.1
DLBKO;20080303;0.3
DLBKO;20080304;-2.7
DLBKO;20080305;-11.7
DLBKO;20080306;-14.4
DLBKO;20080307;-9.2
DLBKO;20080308;-3.0
DLBKO;20080309;-4.1
DLBKO;20080310;-1.9
DLBKO;20080311;2.9
DLBKO;20080312;1.4
DLBKO;20080313;2.5
DLBKO;20080314;1.9
DLBKO;20080315;1.7
DLBKO;20080316;2.8
DLBKO;20080317;0.7
DLBKO;20080318;-2.5
DLBKO;20080319;-5.0
DLBKO;20080320;-2.2
DLBKO;20080321;-1.2
DLBKO;20080322;-2.5
DLBKO;20080323;-3.8
DLBKO;20080324;-5.0
DLBKO;20080325;-4.0
DLBKO;20080326;-3.3
DLBKO;20080327;-1.5
DLBKO;20080328;-1.7
DLBKO;20080329;-0.6
DLBKO;20080330;-1.2
DLBKO;20080331;4.1
DLBKO;20080401;4.7
DLBKO;20080402;1.9
DLBKO;20080403;0.1
DLBKO;20080404;0.5
DLBKO;20080405;-1.3
DLBKO;20080406;0.2
DLBKO;20080407;-5.3
DLBKO;20080408;-7.4
DLBKO;20080409;1.0
DLBKO;20080410;2.2
DLBKO;20080411;3.3
DLBKO;20080412;2.3
DLBKO;20080413;0.2
DLBKO;20080414;-0.7
DLBKO;20080415;1.2
DLBKO;20080416;0.5
DLBKO;20080417;0.0
DLBKO;20080418;1.4
DLBKO;20080419;2.7
DLBKO;20080420;0.7
DLBKO;20080421;3.5
DLBKO;20080422;4.3
DLBKO;20080423;3.5
DLBKO;20080424;3.0
DLBKO;20080425;4.0
DLBKO;20080426;1.6
DLBKO;20080427;-0.4
DLBKO;20080428;6.1
DLBKO;20080429;1.5
DLBKO;20080430;0.5
DLBKO;20080501;4.5
DLBKO;20080502;3.6
DLBKO;20080503;4.5
DLBKO;20080504;2.6
DLBKO;20080505;1.9
DLBKO;20080506;0.9
DLBKO;20080507;3.5
DLBKO;20080508;2.4
DLBKO;20080509;3.1
DLBKO;20080510;3.9
DLBKO;20080511;3.8
DLBKO;20080512;3.3
DLBKO;20080513;4.7
DLBKO;20080514;5.8
DLBKO;20080515;6.2
DLBKO;20080516;9.2
DLBKO;20080517;10.1
DLBKO;20080518;7.9
DLBKO;20080519;7.7
DLBKO;20080520;5.6
DLBKO;20080521;5.5
DLBKO;20080522;7.8
DLBKO;20080523;6.7
DLBKO;20080524;5.1
DLBKO;20080525;8.0
DLBKO;20080526;10.0
DLBKO;20080527;10.8
DLBKO;20080528;13.8
DLBKO;20080529;13.8
DLBKO;20080530;12.9
DLBKO;20080531;10.9
DLBKO;20080601;8.8
DLBKO;20080602;11.6
DLBKO;20080603;12.3
DLBKO;20080604;12.8
DLBKO;20080605;12.8
DLBKO;20080606;11.9
DLBKO;20080607;8.4
DLBKO;20080608;7.9
DLBKO;20080609;6.8
DLBKO;20080610;9.5
DLBKO;20080611;11.0
DLBKO;20080612;9.6
DLBKO;20080613;5.3
DLBKO;20080614;4.2
DLBKO;20080615;3.1
DLBKO;20080616;7.7
DLBKO;20080617;9.6
DLBKO;20080618;8.9
DLBKO;20080619;8.2
DLBKO;20080620;12.3
DLBKO;20080621;10.9
DLBKO;20080622;13.1
DLBKO;20080623;14.1
DLBKO;20080624;13.5
DLBKO;20080625;13.3
DLBKO;20080626;14.6
DLBKO;20080627;11.9
DLBKO;20080628;11.6
DLBKO;20080629;11.2
DLBKO;20080630;13.6
DLBKO;20080701;11.8
DLBKO;20080702;11.7
DLBKO;20080703;10.9
DLBKO;20080704;9.1
DLBKO;20080705;8.2
DLBKO;20080706;12.0
DLBKO;20080707;10.0
DLBKO;20080708;10.3
DLBKO;20080709;10.3
DLBKO;20080710;9.9
DLBKO;20080711;11.8
DLBKO;20080712;13.0
DLBKO;20080713;10.5
DLBKO;20080714;10.4
DLBKO;20080715;9.1
DLBKO;20080716;8.2
DLBKO;20080717;10.9
DLBKO;20080718;11.1
DLBKO;20080719;10.7
DLBKO;20080720;12.1
DLBKO;20080721;9.4
DLBKO;20080722;8.7
DLBKO;20080723;8.3
DLBKO;20080724;6.2
DLBKO;20080725;8.5
DLBKO;20080726;11.8
DLBKO;20080727;14.3
DLBKO;20080728;13.2
DLBKO;20080729;12.6
DLBKO;20080730;13.1
DLBKO;20080731;13.2
DLBKO;20080801;14.1
DLBKO;20080802;14.2
DLBKO;20080803;14.6
DLBKO;20080804;13.8
DLBKO;20080805;11.5
DLBKO;20080806;10.3
DLBKO;20080807;12.1
DLBKO;20080808;12.8
DLBKO;20080809;9.0
DLBKO;20080810;8.2
DLBKO;20080811;11.2
DLBKO;20080812;12.1
DLBKO;20080813;11.5
DLBKO;20080814;13.3
DLBKO;20080815;10.1
DLBKO;20080816;6.7
DLBKO;20080817;5.6
DLBKO;20080818;7.2
DLBKO;20080819;10.7
DLBKO;20080820;12.0
DLBKO;20080821;11.0
DLBKO;20080822;11.3
DLBKO;20080823;8.8
DLBKO;20080824;5.6
DLBKO;20080825;7.8
DLBKO;20080826;9.8
DLBKO;20080827;10.2
DLBKO;20080828;11.3
DLBKO;20080829;10.4
DLBKO;20080830;9.1
DLBKO;20080831;9.6
DLBKO;20080901;13.2
DLBKO;20080902;12.0
DLBKO;20080903;12.6
DLBKO;20080904;13.6
DLBKO;20080905;12.7
DLBKO;20080906;13.1
DLBKO;20080907;10.4
DLBKO;20080908;7.6
DLBKO;20080909;5.8
DLBKO;20080910;11.7
DLBKO;20080911;10.5
DLBKO;20080912;11.1
DLBKO;20080913;6.9
DLBKO;20080914;5.2
DLBKO;20080915;4.3
DLBKO;20080916;1.1
DLBKO;20080917;-0.5
DLBKO;20080918;0.8
DLBKO;20080919;4.1
DLBKO;20080920;2.8
DLBKO;20080921;4.7
DLBKO;20080922;3.3
DLBKO;20080923;3.2
DLBKO;20080924;4.9
DLBKO;20080925;5.6
DLBKO;20080926;2.5
DLBKO;20080927;0.9
DLBKO;20080928;-0.1
DLBKO;20080929;2.4
DLBKO;20080930;5.3
DLBKO;20081001;7.9
DLBKO;20081002;6.7
DLBKO;20081003;3.3
DLBKO;20081004;-0.3
DLBKO;20081005;-1.5
DLBKO;20081006;3.9
DLBKO;20081007;6.9
DLBKO;20081008;6.1
DLBKO;20081009;6.2
DLBKO;20081010;5.0
DLBKO;20081011;4.9
DLBKO;20081012;4.9
DLBKO;20081013;5.3
DLBKO;20081014;10.9
DLBKO;20081015;9.2
DLBKO;20081016;4.7
DLBKO;20081017;0.1
DLBKO;20081018;-1.0
DLBKO;20081019;2.8
DLBKO;20081020;3.3
DLBKO;20081021;5.4
DLBKO;20081022;2.3
DLBKO;20081023;2.4
DLBKO;20081024;3.9
DLBKO;20081025;1.3
DLBKO;20081026;0.2
DLBKO;20081027;4.3
DLBKO;20081028;4.1
DLBKO;20081029;2.9
DLBKO;20081030;0.6
DLBKO;20081031;-1.5
DLBKO;20081101;3.2
DLBKO;20081102;3.4
DLBKO;20081103;3.2
DLBKO;20081104;3.5
DLBKO;20081105;4.5
DLBKO;20081106;1.5
DLBKO;20081107;2.1
DLBKO;20081108;1.4
DLBKO;20081109;0.2
DLBKO;20081110;1.5
DLBKO;20081111;0.9
DLBKO;20081112;3.2
DLBKO;20081113;0.2
DLBKO;20081114;0.6
DLBKO;20081115;-0.7
DLBKO;20081116;-1.5
DLBKO;20081117;-2.4
DLBKO;20081118;-2.8
DLBKO;20081119;-1.6
DLBKO;20081120;-0.8
DLBKO;20081121;-2.4
DLBKO;20081122;-3.5
DLBKO;20081123;-6.9
DLBKO;20081124;-3.0
DLBKO;20081125;-6.6
DLBKO;20081126;-7.8
DLBKO;20081127;-8.8
DLBKO;20081128;-7.4
DLBKO;20081129;-5.0
DLBKO;20081130;-2.1
DLBKO;20081201;-1.6
DLBKO;20081202;-2.0
DLBKO;20081203;-5.2
DLBKO;20081204;-4.5
DLBKO;20081205;-2.1
DLBKO;20081206;-0.8
DLBKO;20081207;-0.9
DLBKO;20081208;-5.4
DLBKO;20081209;-6.4
DLBKO;20081210;-3.1
DLBKO;20081211;-1.8
DLBKO;20081212;-2.8
DLBKO;20081213;-5.1
DLBKO;20081214;-5.0
DLBKO;20081215;-1.8
DLBKO;20081216;-3.5
DLBKO;20081217;-2.3
DLBKO;20081218;-1.7
DLBKO;20081219;-4.8
DLBKO;20081220;0.1
DLBKO;20081221;4.4
DLBKO;20081222;2.8
DLBKO;20081223;0.2
DLBKO;20081224;-0.2
DLBKO;20081225;-5.2
DLBKO;20081226;-7.8
DLBKO;20081227;-5.4
DLBKO;20081228;-11.1
DLBKO;20081229;-10.8
DLBKO;20081230;-10.4
DLBKO;20081231;-5.9
DLBKO;20090101;-3.0
DLBKO;20090102;-6.3
DLBKO;20090103;-7.5
DLBKO;20090104;-11.0
DLBKO;20090105;-10.0
DLBKO;20090106;-6.4
DLBKO;20090107;-8.1
DLBKO;20090108;-11.5
DLBKO;20090109;-12.1
DLBKO;20090110;-11.7
DLBKO;20090111;-10.4
DLBKO;20090112;-8.0
