 

stn;time;tre200d0
DLZUG;19521013;-4.7
DLZUG;19521014;-6.5
DLZUG;19521015;-9.0
DLZUG;19521016;-6.5
DLZUG;19521017;-6.4
DLZUG;19521018;-6.8
DLZUG;19521019;-3.8
DLZUG;19521020;0.5
DLZUG;19521021;0.4
DLZUG;19521022;-1.6
DLZUG;19521023;-2.0
DLZUG;19521024;-0.8
DLZUG;19521025;-1.3
DLZUG;19521026;-6.0
DLZUG;19521027;-4.1
DLZUG;19521028;0.3
DLZUG;19521029;-0.7
DLZUG;19521030;-7.5
DLZUG;19521031;-11.7
DLZUG;19521101;-12.0
DLZUG;19521102;-9.6
DLZUG;19521103;-8.2
DLZUG;19521104;-10.0
DLZUG;19521105;-4.2
DLZUG;19521106;-9.0
DLZUG;19521107;-12.8
DLZUG;19521108;-16.0
DLZUG;19521109;-17.2
DLZUG;19521110;-12.6
DLZUG;19521111;-13.9
DLZUG;19521112;-16.7
DLZUG;19521113;-15.5
DLZUG;19521114;-16.9
DLZUG;19521115;-18.6
DLZUG;19521116;-14.4
DLZUG;19521117;-9.0
DLZUG;19521118;-7.0
DLZUG;19521119;-5.5
DLZUG;19521120;-12.4
DLZUG;19521121;-8.5
DLZUG;19521122;-12.6
DLZUG;19521123;-14.0
DLZUG;19521124;-10.8
DLZUG;19521125;-7.8
DLZUG;19521126;-4.1
DLZUG;19521127;-5.3
DLZUG;19521128;-6.4
DLZUG;19521129;-4.5
DLZUG;19521130;-2.2
DLZUG;19521201;-3.7
DLZUG;19521202;-6.9
DLZUG;19521203;-14.5
DLZUG;19521204;-17.4
DLZUG;19521205;-13.5
DLZUG;19521206;-8.9
DLZUG;19521207;-8.3
DLZUG;19521208;-5.4
DLZUG;19521209;-7.6
DLZUG;19521210;-5.9
DLZUG;19521211;-10.4
DLZUG;19521212;-10.8
DLZUG;19521213;-11.8
DLZUG;19521214;-12.0
DLZUG;19521215;-17.3
DLZUG;19521216;-19.3
DLZUG;19521217;-12.0
DLZUG;19521218;-15.8
DLZUG;19521219;-12.5
DLZUG;19521220;-12.2
DLZUG;19521221;-12.8
DLZUG;19521222;-16.1
DLZUG;19521223;-9.6
DLZUG;19521224;-5.6
DLZUG;19521225;-9.6
DLZUG;19521226;-9.7
DLZUG;19521227;-12.0
DLZUG;19521228;-12.5
DLZUG;19521229;-11.2
DLZUG;19521230;-9.6
DLZUG;19521231;-9.6
DLZUG;19530101;-10.2
DLZUG;19530102;-14.6
DLZUG;19530103;-13.7
DLZUG;19530104;-12.4
DLZUG;19530105;-12.2
DLZUG;19530106;-11.8
DLZUG;19530107;-13.6
DLZUG;19530108;-13.8
DLZUG;19530109;-18.0
DLZUG;19530110;-17.5
DLZUG;19530111;-19.5
DLZUG;19530112;-19.2
DLZUG;19530113;-14.9
DLZUG;19530114;-16.4
DLZUG;19530115;-11.6
DLZUG;19530116;-12.0
DLZUG;19530117;-10.8
DLZUG;19530118;-11.1
DLZUG;19530119;-14.6
DLZUG;19530120;-14.4
DLZUG;19530121;-11.8
DLZUG;19530122;-11.7
DLZUG;19530123;-12.1
DLZUG;19530124;-11.2
DLZUG;19530125;-12.2
DLZUG;19530126;-15.5
DLZUG;19530127;-11.2
DLZUG;19530128;-7.4
DLZUG;19530129;-6.0
DLZUG;19530130;-5.0
DLZUG;19530131;-10.0
DLZUG;19530201;-18.8
DLZUG;19530202;-19.1
DLZUG;19530203;-18.0
DLZUG;19530204;-15.8
DLZUG;19530205;-19.6
DLZUG;19530206;-19.8
DLZUG;19530207;-22.4
DLZUG;19530208;-26.3
DLZUG;19530209;-16.4
DLZUG;19530210;-12.0
DLZUG;19530211;-15.7
DLZUG;19530212;-15.6
DLZUG;19530213;-15.3
DLZUG;19530214;-15.0
DLZUG;19530215;-14.6
DLZUG;19530216;-13.6
DLZUG;19530217;-11.8
DLZUG;19530218;-8.3
DLZUG;19530219;-6.1
DLZUG;19530220;-9.4
DLZUG;19530221;-7.2
DLZUG;19530222;-5.4
DLZUG;19530223;-3.4
DLZUG;19530224;-3.6
DLZUG;19530225;-3.2
DLZUG;19530226;-1.0
DLZUG;19530227;-1.8
DLZUG;19530228;-7.6
DLZUG;19530301;-9.6
DLZUG;19530302;-7.0
DLZUG;19530303;-8.4
DLZUG;19530304;-7.7
DLZUG;19530305;-8.5
DLZUG;19530306;-6.5
DLZUG;19530307;-12.2
DLZUG;19530308;-19.6
DLZUG;19530309;-12.3
DLZUG;19530310;-15.6
DLZUG;19530311;-15.7
DLZUG;19530312;-15.8
DLZUG;19530313;-16.6
DLZUG;19530314;-15.0
DLZUG;19530315;-10.8
DLZUG;19530316;-5.6
DLZUG;19530317;-5.0
DLZUG;19530318;-6.5
DLZUG;19530319;-6.4
DLZUG;19530320;-4.4
DLZUG;19530321;-4.5
DLZUG;19530322;-5.5
DLZUG;19530323;-6.7
DLZUG;19530324;-6.2
DLZUG;19530325;-4.5
DLZUG;19530326;-4.5
DLZUG;19530327;-8.1
DLZUG;19530328;-7.6
DLZUG;19530329;-3.4
DLZUG;19530330;-1.2
DLZUG;19530331;-6.0
DLZUG;19530401;-4.8
DLZUG;19530402;-2.6
DLZUG;19530403;-1.8
DLZUG;19530404;-1.6
DLZUG;19530405;-4.8
DLZUG;19530406;-6.4
DLZUG;19530407;-9.3
DLZUG;19530408;-4.9
DLZUG;19530409;-4.6
DLZUG;19530410;-6.5
DLZUG;19530411;-4.9
DLZUG;19530412;-2.7
DLZUG;19530413;-4.7
DLZUG;19530414;-8.3
DLZUG;19530415;-12.6
DLZUG;19530416;-9.5
DLZUG;19530417;-8.8
DLZUG;19530418;-4.0
DLZUG;19530419;-3.9
DLZUG;19530420;-2.1
DLZUG;19530421;-2.0
DLZUG;19530422;-1.4
DLZUG;19530423;-3.2
DLZUG;19530424;-5.4
DLZUG;19530425;-5.2
DLZUG;19530426;-2.0
DLZUG;19530427;-2.2
DLZUG;19530428;-7.8
DLZUG;19530429;-10.0
DLZUG;19530430;-6.2
DLZUG;19530501;-1.0
DLZUG;19530502;-0.6
DLZUG;19530503;-0.5
DLZUG;19530504;-2.8
DLZUG;19530505;-4.7
DLZUG;19530506;-6.7
DLZUG;19530507;-10.6
DLZUG;19530508;-10.0
DLZUG;19530509;-12.2
DLZUG;19530510;-14.6
DLZUG;19530511;-10.7
DLZUG;19530512;-8.6
DLZUG;19530513;-6.0
DLZUG;19530514;-3.6
DLZUG;19530515;-2.6
DLZUG;19530516;1.5
DLZUG;19530517;4.1
DLZUG;19530518;5.6
DLZUG;19530519;6.2
DLZUG;19530520;3.8
DLZUG;19530521;2.2
DLZUG;19530522;0.7
DLZUG;19530523;0.0
DLZUG;19530524;3.2
DLZUG;19530525;5.6
DLZUG;19530526;4.4
DLZUG;19530527;0.3
DLZUG;19530528;-4.9
DLZUG;19530529;-4.6
DLZUG;19530530;-6.2
DLZUG;19530531;-8.2
DLZUG;19530601;-7.4
DLZUG;19530602;-11.2
DLZUG;19530603;-7.7
DLZUG;19530604;-5.6
DLZUG;19530605;-1.9
DLZUG;19530606;1.0
DLZUG;19530607;3.6
DLZUG;19530608;2.8
DLZUG;19530609;2.2
DLZUG;19530610;-0.6
DLZUG;19530611;-0.5
DLZUG;19530612;0.6
DLZUG;19530613;0.7
DLZUG;19530614;0.3
DLZUG;19530615;1.8
DLZUG;19530616;1.3
DLZUG;19530617;2.8
DLZUG;19530618;-0.2
DLZUG;19530619;0.1
DLZUG;19530620;3.4
DLZUG;19530621;3.4
DLZUG;19530622;1.2
DLZUG;19530623;4.0
DLZUG;19530624;3.0
DLZUG;19530625;0.6
DLZUG;19530626;0.2
DLZUG;19530627;0.6
DLZUG;19530628;2.6
DLZUG;19530629;6.4
DLZUG;19530630;4.7
DLZUG;19530701;4.0
DLZUG;19530702;3.0
DLZUG;19530703;3.0
DLZUG;19530704;3.3
DLZUG;19530705;3.1
DLZUG;19530706;4.8
DLZUG;19530707;6.0
DLZUG;19530708;6.8
DLZUG;19530709;3.7
DLZUG;19530710;-1.7
DLZUG;19530711;-3.6
DLZUG;19530712;1.1
DLZUG;19530713;-1.8
DLZUG;19530714;0.2
DLZUG;19530715;1.0
DLZUG;19530716;4.5
DLZUG;19530717;8.1
DLZUG;19530718;6.1
DLZUG;19530719;-2.0
DLZUG;19530720;0.2
DLZUG;19530721;8.6
DLZUG;19530722;9.1
DLZUG;19530723;3.9
DLZUG;19530724;4.2
DLZUG;19530725;7.4
DLZUG;19530726;8.2
DLZUG;19530727;5.5
DLZUG;19530728;4.4
DLZUG;19530729;3.7
DLZUG;19530730;-0.4
DLZUG;19530731;-0.6
DLZUG;19530801;0.3
DLZUG;19530802;0.2
DLZUG;19530803;-1.5
DLZUG;19530804;-2.0
DLZUG;19530805;1.5
DLZUG;19530806;1.0
DLZUG;19530807;-0.8
DLZUG;19530808;3.8
DLZUG;19530809;5.4
DLZUG;19530810;6.4
DLZUG;19530811;7.5
DLZUG;19530812;8.7
DLZUG;19530813;7.3
DLZUG;19530814;6.2
DLZUG;19530815;6.3
DLZUG;19530816;3.2
DLZUG;19530817;3.7
DLZUG;19530818;4.3
DLZUG;19530819;4.5
DLZUG;19530820;5.9
DLZUG;19530821;3.2
DLZUG;19530822;-4.5
DLZUG;19530823;-3.8
DLZUG;19530824;4.2
DLZUG;19530825;1.4
DLZUG;19530826;-0.5
DLZUG;19530827;-2.4
DLZUG;19530828;-3.5
DLZUG;19530829;0.0
DLZUG;19530830;4.3
DLZUG;19530831;5.6
DLZUG;19530901;6.6
DLZUG;19530902;8.5
DLZUG;19530903;6.1
DLZUG;19530904;4.4
DLZUG;19530905;2.4
DLZUG;19530906;4.0
DLZUG;19530907;6.0
DLZUG;19530908;4.8
DLZUG;19530909;3.4
DLZUG;19530910;-2.3
DLZUG;19530911;-6.1
DLZUG;19530912;-3.6
DLZUG;19530913;-5.2
DLZUG;19530914;-0.4
DLZUG;19530915;2.6
DLZUG;19530916;1.8
DLZUG;19530917;3.2
DLZUG;19530918;4.1
DLZUG;19530919;4.2
DLZUG;19530920;-1.4
DLZUG;19530921;0.4
DLZUG;19530922;-3.6
DLZUG;19530923;0.4
DLZUG;19530924;0.7
DLZUG;19530925;1.4
DLZUG;19530926;4.2
DLZUG;19530927;5.8
DLZUG;19530928;3.2
DLZUG;19530929;0.8
DLZUG;19530930;1.6
DLZUG;19531001;3.0
DLZUG;19531002;2.7
DLZUG;19531003;1.4
DLZUG;19531004;-0.2
DLZUG;19531005;-5.2
DLZUG;19531006;-6.6
DLZUG;19531007;-9.0
DLZUG;19531008;-8.8
DLZUG;19531009;-4.8
DLZUG;19531010;-0.3
DLZUG;19531011;1.2
DLZUG;19531012;1.2
DLZUG;19531013;3.2
DLZUG;19531014;3.2
DLZUG;19531015;3.1
DLZUG;19531016;1.8
DLZUG;19531017;1.8
DLZUG;19531018;2.3
DLZUG;19531019;2.5
DLZUG;19531020;2.0
DLZUG;19531021;0.9
DLZUG;19531022;-0.7
DLZUG;19531023;-0.4
DLZUG;19531024;-0.2
DLZUG;19531025;-0.2
DLZUG;19531026;-1.0
DLZUG;19531027;-0.3
DLZUG;19531028;-1.3
DLZUG;19531029;-5.0
DLZUG;19531030;-9.8
DLZUG;19531031;-5.5
DLZUG;19531101;-4.3
DLZUG;19531102;-5.2
DLZUG;19531103;-7.0
DLZUG;19531104;-5.4
DLZUG;19531105;-3.2
DLZUG;19531106;-9.4
DLZUG;19531107;-7.9
DLZUG;19531108;-2.0
DLZUG;19531109;2.4
DLZUG;19531110;-1.5
DLZUG;19531111;-3.0
DLZUG;19531112;0.2
DLZUG;19531113;-0.4
DLZUG;19531114;-0.2
DLZUG;19531115;-3.3
DLZUG;19531116;-3.3
DLZUG;19531117;0.6
DLZUG;19531118;-2.9
DLZUG;19531119;-3.4
DLZUG;19531120;-2.8
DLZUG;19531121;-1.5
DLZUG;19531122;-1.4
DLZUG;19531123;-0.8
DLZUG;19531124;-2.5
DLZUG;19531125;-5.4
DLZUG;19531126;-5.3
DLZUG;19531127;-5.4
DLZUG;19531128;-3.8
DLZUG;19531129;-3.2
DLZUG;19531130;-1.6
DLZUG;19531201;-1.6
DLZUG;19531202;1.0
DLZUG;19531203;0.6
DLZUG;19531204;-0.6
DLZUG;19531205;0.0
DLZUG;19531206;0.6
DLZUG;19531207;-3.5
DLZUG;19531208;-4.6
DLZUG;19531209;-5.0
DLZUG;19531210;-5.2
DLZUG;19531211;-5.7
DLZUG;19531212;-4.5
DLZUG;19531213;-3.1
DLZUG;19531214;-1.9
DLZUG;19531215;-2.2
DLZUG;19531216;-2.9
DLZUG;19531217;-3.3
DLZUG;19531218;-5.2
DLZUG;19531219;-5.7
DLZUG;19531220;-9.6
DLZUG;19531221;-7.2
DLZUG;19531222;-11.6
DLZUG;19531223;-11.1
DLZUG;19531224;-9.6
DLZUG;19531225;-11.0
DLZUG;19531226;-12.4
DLZUG;19531227;-12.0
DLZUG;19531228;-15.8
DLZUG;19531229;-16.8
DLZUG;19531230;-21.2
DLZUG;19531231;-21.4
DLZUG;19540101;-17.2
DLZUG;19540102;-13.5
DLZUG;19540103;-17.9
DLZUG;19540104;-17.6
DLZUG;19540105;-12.8
DLZUG;19540106;-13.8
DLZUG;19540107;-19.6
DLZUG;19540108;-21.0
DLZUG;19540109;-19.0
DLZUG;19540110;-19.6
DLZUG;19540111;-14.2
DLZUG;19540112;-12.8
DLZUG;19540113;-10.4
DLZUG;19540114;-14.6
DLZUG;19540115;-6.6
DLZUG;19540116;-9.6
DLZUG;19540117;-12.4
DLZUG;19540118;-16.2
DLZUG;19540119;-9.8
DLZUG;19540120;-7.0
DLZUG;19540121;-6.1
DLZUG;19540122;-13.1
DLZUG;19540123;-17.9
DLZUG;19540124;-21.7
DLZUG;19540125;-20.4
DLZUG;19540126;-17.9
DLZUG;19540127;-14.2
DLZUG;19540128;-16.2
DLZUG;19540129;-14.4
DLZUG;19540130;-16.1
DLZUG;19540131;-16.8
DLZUG;19540201;-12.8
DLZUG;19540202;-14.5
DLZUG;19540203;-13.6
DLZUG;19540204;-13.8
DLZUG;19540205;-11.2
DLZUG;19540206;-12.3
DLZUG;19540207;-17.5
DLZUG;19540208;-19.0
DLZUG;19540209;-12.2
DLZUG;19540210;-9.4
DLZUG;19540211;-8.2
DLZUG;19540212;-7.3
DLZUG;19540213;-6.6
DLZUG;19540214;-7.0
DLZUG;19540215;-6.2
DLZUG;19540216;-9.2
DLZUG;19540217;-14.0
DLZUG;19540218;-12.1
DLZUG;19540219;-8.7
DLZUG;19540220;-11.5
DLZUG;19540221;-16.6
DLZUG;19540222;-15.5
DLZUG;19540223;-12.6
DLZUG;19540224;-9.6
DLZUG;19540225;-9.8
DLZUG;19540226;-11.0
DLZUG;19540227;-11.6
DLZUG;19540228;-10.3
DLZUG;19540301;-12.1
DLZUG;19540302;-12.6
DLZUG;19540303;-9.4
DLZUG;19540304;-8.8
DLZUG;19540305;-12.9
DLZUG;19540306;-17.0
DLZUG;19540307;-12.0
DLZUG;19540308;-8.0
DLZUG;19540309;-8.1
DLZUG;19540310;-11.8
DLZUG;19540311;-11.6
DLZUG;19540312;-10.9
DLZUG;19540313;-7.9
DLZUG;19540314;-5.7
DLZUG;19540315;-6.2
DLZUG;19540316;-5.6
DLZUG;19540317;-4.8
DLZUG;19540318;-4.7
DLZUG;19540319;-4.4
DLZUG;19540320;-6.7
DLZUG;19540321;-7.8
DLZUG;19540322;-5.8
DLZUG;19540323;-3.9
DLZUG;19540324;-10.1
DLZUG;19540325;-10.1
DLZUG;19540326;-6.9
DLZUG;19540327;-8.6
DLZUG;19540328;-8.2
DLZUG;19540329;-8.5
DLZUG;19540330;-6.4
DLZUG;19540331;-3.5
DLZUG;19540401;-10.4
DLZUG;19540402;-8.0
DLZUG;19540403;-5.1
DLZUG;19540404;-1.2
DLZUG;19540405;-2.2
DLZUG;19540406;-5.3
DLZUG;19540407;-3.4
DLZUG;19540408;-3.2
DLZUG;19540409;-7.1
DLZUG;19540410;-6.1
DLZUG;19540411;-7.6
DLZUG;19540412;-11.0
DLZUG;19540413;-7.9
DLZUG;19540414;-10.7
DLZUG;19540415;-11.8
DLZUG;19540416;-16.5
DLZUG;19540417;-16.4
DLZUG;19540418;-15.9
DLZUG;19540419;-15.6
DLZUG;19540420;-11.2
DLZUG;19540421;-10.0
DLZUG;19540422;-9.2
DLZUG;19540423;-8.2
DLZUG;19540424;-8.3
DLZUG;19540425;-7.1
DLZUG;19540426;-8.0
DLZUG;19540427;-5.8
DLZUG;19540428;-5.2
DLZUG;19540429;-2.6
DLZUG;19540430;-4.2
DLZUG;19540501;-3.8
DLZUG;19540502;-2.5
DLZUG;19540503;-9.7
DLZUG;19540504;-8.4
DLZUG;19540505;-9.4
DLZUG;19540506;-7.6
DLZUG;19540507;-9.8
DLZUG;19540508;-3.7
DLZUG;19540509;-1.5
DLZUG;19540510;-1.4
DLZUG;19540511;-1.6
DLZUG;19540512;-0.3
DLZUG;19540513;-3.6
DLZUG;19540514;-3.8
DLZUG;19540515;-1.1
DLZUG;19540516;-1.1
DLZUG;19540517;-1.8
DLZUG;19540518;-3.4
DLZUG;19540519;-6.4
DLZUG;19540520;-8.8
DLZUG;19540521;-8.3
DLZUG;19540522;-6.1
DLZUG;19540523;-3.0
DLZUG;19540524;-4.1
DLZUG;19540525;1.7
DLZUG;19540526;1.6
DLZUG;19540527;1.2
DLZUG;19540528;-0.4
DLZUG;19540529;-2.2
DLZUG;19540530;-4.2
DLZUG;19540531;-2.2
DLZUG;19540601;-3.0
DLZUG;19540602;-2.6
DLZUG;19540603;0.0
DLZUG;19540604;0.9
DLZUG;19540605;1.5
DLZUG;19540606;-2.6
DLZUG;19540607;-4.7
DLZUG;19540608;2.0
DLZUG;19540609;4.3
DLZUG;19540610;-0.3
DLZUG;19540611;-2.1
DLZUG;19540612;1.2
DLZUG;19540613;2.4
DLZUG;19540614;0.2
DLZUG;19540615;2.2
DLZUG;19540616;2.6
DLZUG;19540617;-1.0
DLZUG;19540618;3.0
DLZUG;19540619;5.3
DLZUG;19540620;5.4
DLZUG;19540621;6.8
DLZUG;19540622;4.4
DLZUG;19540623;3.4
DLZUG;19540624;2.6
DLZUG;19540625;3.6
DLZUG;19540626;5.6
DLZUG;19540627;4.8
DLZUG;19540628;-1.8
DLZUG;19540629;1.0
DLZUG;19540630;3.9
DLZUG;19540701;-1.2
DLZUG;19540702;-4.4
DLZUG;19540703;-1.2
DLZUG;19540704;1.9
DLZUG;19540705;-1.3
DLZUG;19540706;-1.3
DLZUG;19540707;-5.6
DLZUG;19540708;-6.5
DLZUG;19540709;-5.0
DLZUG;19540710;-3.5
DLZUG;19540711;0.0
DLZUG;19540712;1.0
DLZUG;19540713;-2.4
DLZUG;19540714;-1.1
DLZUG;19540715;-0.4
DLZUG;19540716;-3.1
DLZUG;19540717;1.2
DLZUG;19540718;1.9
DLZUG;19540719;-1.8
DLZUG;19540720;-1.1
DLZUG;19540721;2.6
DLZUG;19540722;2.5
DLZUG;19540723;1.5
DLZUG;19540724;1.8
DLZUG;19540725;4.7
DLZUG;19540726;4.8
DLZUG;19540727;6.1
DLZUG;19540728;5.8
DLZUG;19540729;-0.9
DLZUG;19540730;-3.1
DLZUG;19540731;-3.1
DLZUG;19540801;0.1
DLZUG;19540802;5.3
DLZUG;19540803;6.3
DLZUG;19540804;4.7
DLZUG;19540805;3.6
DLZUG;19540806;7.7
DLZUG;19540807;-0.6
DLZUG;19540808;3.6
DLZUG;19540809;4.1
DLZUG;19540810;-2.6
DLZUG;19540811;-2.4
DLZUG;19540812;1.4
DLZUG;19540813;6.2
DLZUG;19540814;5.2
DLZUG;19540815;-1.6
DLZUG;19540816;-3.5
DLZUG;19540817;-2.2
DLZUG;19540818;0.9
DLZUG;19540819;1.6
DLZUG;19540820;3.7
DLZUG;19540821;3.9
DLZUG;19540822;-3.1
DLZUG;19540823;-3.7
DLZUG;19540824;-2.2
DLZUG;19540825;-1.0
DLZUG;19540826;-1.0
DLZUG;19540827;-0.5
DLZUG;19540828;-0.5
DLZUG;19540829;-0.5
DLZUG;19540830;1.0
DLZUG;19540831;4.5
DLZUG;19540901;9.4
DLZUG;19540902;5.8
DLZUG;19540903;4.2
DLZUG;19540904;5.2
DLZUG;19540905;5.0
DLZUG;19540906;2.8
DLZUG;19540907;2.3
DLZUG;19540908;1.6
DLZUG;19540909;1.8
DLZUG;19540910;4.2
DLZUG;19540911;5.4
DLZUG;19540912;3.0
DLZUG;19540913;2.2
DLZUG;19540914;3.2
DLZUG;19540915;-1.7
DLZUG;19540916;2.3
DLZUG;19540917;0.5
DLZUG;19540918;1.3
DLZUG;19540919;3.5
DLZUG;19540920;1.4
DLZUG;19540921;-3.5
DLZUG;19540922;-7.0
DLZUG;19540923;-8.0
DLZUG;19540924;-0.4
DLZUG;19540925;0.1
DLZUG;19540926;-3.9
DLZUG;19540927;-2.2
DLZUG;19540928;-1.6
DLZUG;19540929;-8.2
DLZUG;19540930;-10.5
DLZUG;19541001;-2.3
DLZUG;19541002;-0.8
DLZUG;19541003;0.4
DLZUG;19541004;-1.5
DLZUG;19541005;-4.8
DLZUG;19541006;-1.8
DLZUG;19541007;-10.2
DLZUG;19541008;-10.4
DLZUG;19541009;-8.2
DLZUG;19541010;-4.4
DLZUG;19541011;-7.5
DLZUG;19541012;-6.8
DLZUG;19541013;-0.9
DLZUG;19541014;-1.0
DLZUG;19541015;1.2
DLZUG;19541016;0.3
DLZUG;19541017;-0.6
DLZUG;19541018;0.0
DLZUG;19541019;2.0
DLZUG;19541020;-3.3
DLZUG;19541021;-0.8
DLZUG;19541022;-2.2
DLZUG;19541023;-0.3
DLZUG;19541024;0.9
DLZUG;19541025;-6.8
DLZUG;19541026;-10.1
DLZUG;19541027;-2.8
DLZUG;19541028;-3.1
DLZUG;19541029;-0.4
DLZUG;19541030;-0.6
DLZUG;19541031;-3.2
DLZUG;19541101;-2.0
DLZUG;19541102;-2.1
DLZUG;19541103;-4.6
DLZUG;19541104;-9.0
DLZUG;19541105;0.1
DLZUG;19541106;0.7
DLZUG;19541107;0.6
DLZUG;19541108;-2.3
DLZUG;19541109;-3.6
DLZUG;19541110;-4.0
DLZUG;19541111;-6.7
DLZUG;19541112;-0.8
DLZUG;19541113;-4.8
DLZUG;19541114;-9.3
DLZUG;19541115;-15.2
DLZUG;19541116;-17.8
DLZUG;19541117;-16.1
DLZUG;19541118;-14.3
DLZUG;19541119;-16.0
DLZUG;19541120;-11.5
DLZUG;19541121;-10.4
DLZUG;19541122;-8.0
DLZUG;19541123;-6.5
DLZUG;19541124;-6.0
DLZUG;19541125;-4.6
DLZUG;19541126;-4.7
DLZUG;19541127;-4.2
DLZUG;19541128;-4.5
DLZUG;19541129;-4.3
DLZUG;19541130;-3.2
DLZUG;19541201;-5.7
DLZUG;19541202;-4.6
DLZUG;19541203;-3.6
DLZUG;19541204;-2.8
DLZUG;19541205;-13.7
DLZUG;19541206;-13.5
DLZUG;19541207;-12.8
DLZUG;19541208;-11.0
DLZUG;19541209;-6.6
DLZUG;19541210;-5.9
DLZUG;19541211;-8.2
DLZUG;19541212;-9.2
DLZUG;19541213;-13.6
DLZUG;19541214;-8.6
DLZUG;19541215;-7.2
DLZUG;19541216;-8.1
DLZUG;19541217;-5.0
DLZUG;19541218;-7.9
DLZUG;19541219;-5.1
DLZUG;19541220;-3.2
DLZUG;19541221;-12.7
DLZUG;19541222;-13.6
DLZUG;19541223;-10.6
DLZUG;19541224;-18.8
DLZUG;19541225;-14.6
DLZUG;19541226;-9.0
DLZUG;19541227;-7.6
DLZUG;19541228;-6.8
DLZUG;19541229;-8.6
DLZUG;19541230;-9.6
DLZUG;19541231;-16.0
DLZUG;19550101;-21.4
DLZUG;19550102;-18.8
DLZUG;19550103;-10.4
DLZUG;19550104;-5.8
DLZUG;19550105;-6.1
DLZUG;19550106;-6.2
DLZUG;19550107;-6.3
DLZUG;19550108;-7.6
DLZUG;19550109;-9.0
DLZUG;19550110;-7.8
DLZUG;19550111;-5.4
DLZUG;19550112;-5.0
DLZUG;19550113;-7.6
DLZUG;19550114;-6.4
DLZUG;19550115;-7.8
DLZUG;19550116;-4.8
DLZUG;19550117;-17.4
DLZUG;19550118;-16.9
DLZUG;19550119;-16.6
DLZUG;19550120;-11.1
DLZUG;19550121;-8.6
DLZUG;19550122;-6.1
DLZUG;19550123;-7.7
DLZUG;19550124;-6.7
DLZUG;19550125;-2.4
DLZUG;19550126;-3.6
DLZUG;19550127;-3.0
DLZUG;19550128;-3.9
DLZUG;19550129;-4.4
DLZUG;19550130;-4.0
DLZUG;19550131;-3.3
DLZUG;19550201;-5.6
DLZUG;19550202;-7.0
DLZUG;19550203;-9.9
DLZUG;19550204;-11.6
DLZUG;19550205;-11.7
DLZUG;19550206;-12.8
DLZUG;19550207;-13.6
DLZUG;19550208;-7.9
DLZUG;19550209;-13.3
DLZUG;19550210;-16.8
DLZUG;19550211;-20.0
DLZUG;19550212;-17.4
DLZUG;19550213;-19.4
DLZUG;19550214;-22.6
DLZUG;19550215;-18.6
DLZUG;19550216;-15.8
DLZUG;19550217;-10.4
DLZUG;19550218;-14.6
DLZUG;19550219;-14.8
DLZUG;19550220;-20.6
DLZUG;19550221;-17.1
DLZUG;19550222;-11.9
DLZUG;19550223;-9.2
DLZUG;19550224;-9.8
DLZUG;19550225;-11.0
DLZUG;19550226;-13.7
DLZUG;19550227;-14.2
DLZUG;19550228;-12.2
DLZUG;19550301;-11.0
DLZUG;19550302;-11.2
DLZUG;19550303;-10.1
DLZUG;19550304;-10.6
DLZUG;19550305;-19.6
DLZUG;19550306;-18.3
DLZUG;19550307;-17.2
DLZUG;19550308;-15.0
DLZUG;19550309;-13.8
DLZUG;19550310;-11.0
DLZUG;19550311;-10.8
DLZUG;19550312;-10.6
DLZUG;19550313;-11.0
DLZUG;19550314;-14.1
DLZUG;19550315;-12.0
DLZUG;19550316;-10.8
DLZUG;19550317;-17.0
DLZUG;19550318;-21.2
DLZUG;19550319;-18.3
DLZUG;19550320;-13.6
DLZUG;19550321;-7.4
DLZUG;19550322;-7.4
DLZUG;19550323;-6.0
DLZUG;19550324;-2.1
DLZUG;19550325;0.5
DLZUG;19550326;0.2
DLZUG;19550327;-5.5
DLZUG;19550328;-6.6
DLZUG;19550329;-9.2
DLZUG;19550330;-11.7
DLZUG;19550331;-12.4
DLZUG;19550401;-13.3
DLZUG;19550402;-8.3
DLZUG;19550403;-10.1
DLZUG;19550404;-9.0
DLZUG;19550405;-7.0
DLZUG;19550406;-5.5
DLZUG;19550407;-4.6
DLZUG;19550408;-6.8
DLZUG;19550409;-5.4
DLZUG;19550410;-8.4
DLZUG;19550411;-7.3
DLZUG;19550412;-12.0
DLZUG;19550413;-8.6
DLZUG;19550414;-11.8
DLZUG;19550415;-14.6
DLZUG;19550416;-16.2
DLZUG;19550417;-12.8
DLZUG;19550418;-13.4
DLZUG;19550419;-15.4
DLZUG;19550420;-12.0
DLZUG;19550421;-8.8
DLZUG;19550422;-8.8
DLZUG;19550423;-8.1
DLZUG;19550424;-9.0
DLZUG;19550425;-10.4
DLZUG;19550426;-5.6
DLZUG;19550427;-4.8
DLZUG;19550428;-1.0
DLZUG;19550429;2.2
DLZUG;19550430;1.2
DLZUG;19550501;1.7
DLZUG;19550502;0.2
DLZUG;19550503;-8.9
DLZUG;19550504;-3.2
DLZUG;19550505;-1.6
DLZUG;19550506;1.1
DLZUG;19550507;-6.4
DLZUG;19550508;-1.5
DLZUG;19550509;3.4
DLZUG;19550510;-0.6
DLZUG;19550511;-5.4
DLZUG;19550512;-5.3
DLZUG;19550513;-0.4
DLZUG;19550514;-1.1
DLZUG;19550515;-8.3
DLZUG;19550516;-7.2
DLZUG;19550517;-0.8
