 

stn;time;tre200dn
DLKLI;19850628;6.3
DLKLI;19850629;8.5
DLKLI;19850630;9.0
DLKLI;19850701;11.8
DLKLI;19850702;11.6
DLKLI;19850703;9.7
DLKLI;19850704;12.4
DLKLI;19850705;13.7
DLKLI;19850706;12.9
DLKLI;19850707;11.1
DLKLI;19850708;9.5
DLKLI;19850709;8.1
DLKLI;19850710;9.7
DLKLI;19850711;10.1
DLKLI;19850712;10.3
DLKLI;19850713;12.9
DLKLI;19850714;14.8
DLKLI;19850715;13.5
DLKLI;19850716;13.2
DLKLI;19850717;13.1
DLKLI;19850718;13.4
DLKLI;19850719;13.1
DLKLI;19850720;11.3
DLKLI;19850721;8.2
DLKLI;19850722;6.4
DLKLI;19850723;14.1
DLKLI;19850724;11.7
DLKLI;19850725;15.1
DLKLI;19850726;17.6
DLKLI;19850727;13.8
DLKLI;19850728;12.6
DLKLI;19850729;10.7
DLKLI;19850730;10.6
DLKLI;19850731;9.6
DLKLI;19850801;9.9
DLKLI;19850802;9.3
DLKLI;19850803;12.9
DLKLI;19850804;8.7
DLKLI;19850805;11.9
DLKLI;19850806;6.9
DLKLI;19850807;6.1
DLKLI;19850808;7.7
DLKLI;19850809;9.0
DLKLI;19850810;9.7
DLKLI;19850811;7.3
DLKLI;19850812;13.7
DLKLI;19850813;14.2
DLKLI;19850814;17.8
DLKLI;19850815;17.0
DLKLI;19850816;12.1
DLKLI;19850817;9.7
DLKLI;19850818;8.1
DLKLI;19850819;10.2
DLKLI;19850820;11.0
DLKLI;19850821;10.7
DLKLI;19850822;15.1
DLKLI;19850823;13.3
DLKLI;19850824;15.5
DLKLI;19850825;8.1
DLKLI;19850826;6.8
DLKLI;19850827;6.8
DLKLI;19850828;7.0
DLKLI;19850829;6.9
DLKLI;19850830;10.2
DLKLI;19850831;13.0
DLKLI;19850901;12.6
DLKLI;19850902;6.1
DLKLI;19850903;9.3
DLKLI;19850904;7.6
DLKLI;19850905;8.3
DLKLI;19850906;5.8
DLKLI;19850907;0.5
DLKLI;19850908;5.0
DLKLI;19850909;6.0
DLKLI;19850910;3.1
DLKLI;19850911;8.1
DLKLI;19850912;11.0
DLKLI;19850913;9.1
DLKLI;19850914;9.9
DLKLI;19850915;6.8
DLKLI;19850916;5.8
DLKLI;19850917;6.1
DLKLI;19850918;10.3
DLKLI;19850919;13.0
DLKLI;19850920;14.9
DLKLI;19850921;14.3
DLKLI;19850922;14.8
DLKLI;19850923;14.1
DLKLI;19850924;12.6
DLKLI;19850925;12.7
DLKLI;19850926;10.7
DLKLI;19850927;10.3
DLKLI;19850928;11.6
DLKLI;19850929;9.6
DLKLI;19850930;9.6
DLKLI;19851001;10.2
DLKLI;19851002;14.4
DLKLI;19851003;15.5
DLKLI;19851004;16.1
DLKLI;19851005;12.4
DLKLI;19851006;10.8
DLKLI;19851007;9.8
DLKLI;19851008;4.7
DLKLI;19851009;2.9
DLKLI;19851010;4.7
DLKLI;19851011;3.9
DLKLI;19851012;7.4
DLKLI;19851013;1.8
DLKLI;19851014;1.7
DLKLI;19851015;4.3
DLKLI;19851016;3.3
DLKLI;19851017;2.2
DLKLI;19851018;2.7
DLKLI;19851019;4.0
DLKLI;19851020;1.4
DLKLI;19851021;-0.4
DLKLI;19851022;-4.3
DLKLI;19851023;0.7
DLKLI;19851024;0.0
DLKLI;19851025;-1.9
DLKLI;19851026;1.3
DLKLI;19851027;3.2
DLKLI;19851028;-0.9
DLKLI;19851029;-3.0
DLKLI;19851030;-4.3
DLKLI;19851031;5.4
DLKLI;19851101;1.2
DLKLI;19851102;0.5
DLKLI;19851103;-0.5
DLKLI;19851104;-0.2
DLKLI;19851105;4.6
DLKLI;19851106;-0.7
DLKLI;19851107;-0.2
DLKLI;19851108;1.0
DLKLI;19851109;6.5
DLKLI;19851110;-0.1
DLKLI;19851111;-6.1
DLKLI;19851112;-3.8
DLKLI;19851113;-5.2
DLKLI;19851114;-4.7
DLKLI;19851115;-6.5
DLKLI;19851116;-7.1
DLKLI;19851117;-9.3
DLKLI;19851118;-9.4
DLKLI;19851119;-9.3
DLKLI;19851120;-7.5
DLKLI;19851121;-7.3
DLKLI;19851122;-8.0
DLKLI;19851123;-8.3
DLKLI;19851124;-8.3
DLKLI;19851125;-5.8
DLKLI;19851126;-10.9
DLKLI;19851127;-11.0
DLKLI;19851128;-7.0
DLKLI;19851129;-7.8
DLKLI;19851130;0.2
DLKLI;19851201;3.2
DLKLI;19851202;6.8
DLKLI;19851203;8.6
DLKLI;19851204;9.6
DLKLI;19851205;7.9
DLKLI;19851206;2.4
DLKLI;19851207;1.6
DLKLI;19851208;3.6
DLKLI;19851209;2.4
DLKLI;19851210;-3.0
DLKLI;19851211;-4.5
DLKLI;19851212;-5.8
DLKLI;19851213;-6.6
DLKLI;19851214;-2.8
DLKLI;19851215;3.1
DLKLI;19851216;3.0
DLKLI;19851217;-0.2
DLKLI;19851218;-2.1
DLKLI;19851219;-0.6
DLKLI;19851220;-0.7
DLKLI;19851221;0.0
DLKLI;19851222;6.6
DLKLI;19851223;1.3
DLKLI;19851224;-1.7
DLKLI;19851225;1.9
DLKLI;19851226;1.1
DLKLI;19851227;-0.7
DLKLI;19851228;-0.5
DLKLI;19851229;-8.7
DLKLI;19851230;-9.2
DLKLI;19851231;-11.1
DLKLI;19860101;-9.0
DLKLI;19860102;-7.2
DLKLI;19860103;-0.6
DLKLI;19860104;-7.2
DLKLI;19860105;-7.6
DLKLI;19860106;-3.8
DLKLI;19860107;-6.1
DLKLI;19860108;-6.7
DLKLI;19860109;-4.0
DLKLI;19860110;-4.0
DLKLI;19860111;-1.2
DLKLI;19860112;-3.0
DLKLI;19860113;-3.0
DLKLI;19860114;0.8
DLKLI;19860115;-2.2
DLKLI;19860116;-4.4
DLKLI;19860117;-5.8
DLKLI;19860118;-5.8
DLKLI;19860119;1.1
DLKLI;19860120;-2.0
DLKLI;19860121;-3.1
DLKLI;19860122;-0.9
DLKLI;19860123;-0.6
DLKLI;19860124;-6.0
DLKLI;19860125;-6.1
DLKLI;19860126;-7.8
DLKLI;19860127;-10.9
DLKLI;19860128;-10.6
DLKLI;19860129;-6.1
DLKLI;19860130;-2.7
DLKLI;19860131;-1.0
DLKLI;19860201;-4.9
DLKLI;19860202;-5.2
DLKLI;19860203;-4.9
DLKLI;19860204;-5.9
DLKLI;19860205;-6.7
DLKLI;19860206;-6.6
DLKLI;19860207;-10.1
DLKLI;19860208;-15.3
DLKLI;19860209;-17.2
DLKLI;19860210;-19.3
DLKLI;19860211;-16.4
DLKLI;19860212;-10.9
DLKLI;19860213;-12.1
DLKLI;19860214;-13.6
DLKLI;19860215;-9.3
DLKLI;19860216;-6.1
DLKLI;19860217;-6.4
DLKLI;19860218;-7.9
DLKLI;19860219;-10.3
DLKLI;19860220;-11.6
DLKLI;19860221;-12.3
DLKLI;19860222;-15.4
DLKLI;19860223;-9.5
DLKLI;19860224;-11.9
DLKLI;19860225;-14.6
DLKLI;19860226;-15.5
DLKLI;19860227;-17.3
DLKLI;19860228;-10.8
DLKLI;19860301;-10.4
DLKLI;19860302;-6.0
DLKLI;19860303;-7.4
DLKLI;19860304;-5.0
DLKLI;19860305;-0.6
DLKLI;19860306;2.6
DLKLI;19860307;-2.2
DLKLI;19860308;-3.1
DLKLI;19860309;-3.0
DLKLI;19860310;-4.6
DLKLI;19860311;-7.0
DLKLI;19860312;-3.0
DLKLI;19860313;-3.2
DLKLI;19860314;-4.5
DLKLI;19860315;-2.2
DLKLI;19860316;-3.1
DLKLI;19860317;2.6
DLKLI;19860318;1.8
DLKLI;19860319;2.1
DLKLI;19860320;1.9
DLKLI;19860321;-3.0
DLKLI;19860322;-3.7
DLKLI;19860323;-0.1
DLKLI;19860324;0.2
DLKLI;19860325;-2.9
DLKLI;19860326;-3.6
DLKLI;19860327;-1.1
DLKLI;19860328;0.6
DLKLI;19860329;0.2
DLKLI;19860330;-2.5
DLKLI;19860331;0.8
DLKLI;19860401;-0.2
DLKLI;19860402;-1.2
DLKLI;19860403;0.6
DLKLI;19860404;-2.2
DLKLI;19860405;-2.9
DLKLI;19860406;-2.9
DLKLI;19860407;-0.1
DLKLI;19860408;4.3
DLKLI;19860409;4.1
DLKLI;19860410;-3.6
DLKLI;19860411;-7.3
DLKLI;19860412;-8.5
DLKLI;19860413;-10.3
DLKLI;19860414;-3.7
DLKLI;19860415;0.1
DLKLI;19860416;2.5
DLKLI;19860417;1.1
DLKLI;19860418;0.0
DLKLI;19860419;-1.2
DLKLI;19860420;-1.5
DLKLI;19860421;0.2
DLKLI;19860422;0.1
DLKLI;19860423;0.6
DLKLI;19860424;4.8
DLKLI;19860425;4.0
DLKLI;19860426;4.3
DLKLI;19860427;1.8
DLKLI;19860428;3.7
DLKLI;19860429;6.8
DLKLI;19860430;6.7
DLKLI;19860501;7.3
DLKLI;19860502;6.9
DLKLI;19860503;8.2
DLKLI;19860504;6.4
DLKLI;19860505;10.1
DLKLI;19860506;8.9
DLKLI;19860507;8.4
DLKLI;19860508;3.8
DLKLI;19860509;4.7
DLKLI;19860510;6.7
DLKLI;19860511;10.4
DLKLI;19860512;6.8
DLKLI;19860513;12.1
DLKLI;19860514;9.8
DLKLI;19860515;7.7
DLKLI;19860516;5.9
DLKLI;19860517;8.0
DLKLI;19860518;12.2
DLKLI;19860519;11.3
DLKLI;19860520;11.8
DLKLI;19860521;11.7
DLKLI;19860522;7.9
DLKLI;19860523;11.3
DLKLI;19860524;7.5
DLKLI;19860525;5.1
DLKLI;19860526;10.1
DLKLI;19860527;12.9
DLKLI;19860528;7.0
DLKLI;19860529;3.0
DLKLI;19860530;0.8
DLKLI;19860531;0.9
DLKLI;19860601;2.5
DLKLI;19860602;5.1
DLKLI;19860603;4.2
DLKLI;19860604;1.6
DLKLI;19860605;1.4
DLKLI;19860606;1.9
DLKLI;19860607;2.2
DLKLI;19860608;4.4
DLKLI;19860609;6.0
DLKLI;19860610;9.8
DLKLI;19860611;6.4
DLKLI;19860612;4.6
DLKLI;19860613;5.1
DLKLI;19860614;6.4
DLKLI;19860615;12.4
DLKLI;19860616;13.8
DLKLI;19860617;13.4
DLKLI;19860618;12.4
DLKLI;19860619;12.6
DLKLI;19860620;12.6
DLKLI;19860621;13.6
DLKLI;19860622;15.9
DLKLI;19860623;13.0
DLKLI;19860624;10.6
DLKLI;19860625;10.8
DLKLI;19860626;13.0
DLKLI;19860627;13.4
DLKLI;19860628;15.3
DLKLI;19860629;16.0
DLKLI;19860630;11.9
DLKLI;19860701;12.4
DLKLI;19860702;13.0
DLKLI;19860703;13.7
DLKLI;19860704;12.9
DLKLI;19860705;12.3
DLKLI;19860706;11.0
DLKLI;19860707;9.3
DLKLI;19860708;8.2
DLKLI;19860709;6.3
DLKLI;19860710;8.2
DLKLI;19860711;8.0
DLKLI;19860712;7.5
DLKLI;19860713;7.2
DLKLI;19860714;5.5
DLKLI;19860715;7.6
DLKLI;19860716;10.8
DLKLI;19860717;11.9
DLKLI;19860718;10.8
DLKLI;19860719;8.5
DLKLI;19860720;6.3
DLKLI;19860721;8.6
DLKLI;19860722;12.2
DLKLI;19860723;13.1
DLKLI;19860724;5.8
DLKLI;19860725;8.1
DLKLI;19860726;10.8
DLKLI;19860727;13.7
DLKLI;19860728;14.7
DLKLI;19860729;17.4
DLKLI;19860730;12.5
DLKLI;19860731;17.9
DLKLI;19860801;12.4
DLKLI;19860802;14.3
DLKLI;19860803;18.7
DLKLI;19860804;13.8
DLKLI;19860805;11.6
DLKLI;19860806;11.3
DLKLI;19860807;15.0
DLKLI;19860808;11.8
DLKLI;19860809;12.0
DLKLI;19860810;14.8
DLKLI;19860811;12.4
DLKLI;19860812;11.3
DLKLI;19860813;10.4
DLKLI;19860814;10.4
DLKLI;19860815;13.5
DLKLI;19860816;14.2
DLKLI;19860817;13.8
DLKLI;19860818;13.0
DLKLI;19860819;10.2
DLKLI;19860820;6.8
DLKLI;19860821;7.5
DLKLI;19860822;12.9
DLKLI;19860823;9.2
DLKLI;19860824;8.0
DLKLI;19860825;5.1
DLKLI;19860826;8.9
DLKLI;19860827;7.7
DLKLI;19860828;5.5
DLKLI;19860829;3.8
DLKLI;19860830;4.0
DLKLI;19860831;3.4
DLKLI;19860901;3.1
DLKLI;19860902;6.7
DLKLI;19860903;9.3
DLKLI;19860904;5.4
DLKLI;19860905;4.2
DLKLI;19860906;10.6
DLKLI;19860907;8.3
DLKLI;19860908;7.0
DLKLI;19860909;7.1
DLKLI;19860910;6.0
DLKLI;19860911;6.4
DLKLI;19860912;8.8
DLKLI;19860913;11.9
DLKLI;19860914;13.3
DLKLI;19860915;13.0
DLKLI;19860916;14.1
DLKLI;19860917;13.0
DLKLI;19860918;5.2
DLKLI;19860919;3.0
DLKLI;19860920;4.8
DLKLI;19860921;3.8
DLKLI;19860922;8.0
DLKLI;19860923;7.0
DLKLI;19860924;10.5
DLKLI;19860925;8.0
DLKLI;19860926;4.2
DLKLI;19860927;4.7
DLKLI;19860928;5.9
DLKLI;19860929;6.1
DLKLI;19860930;7.8
DLKLI;19861001;6.8
DLKLI;19861002;10.4
DLKLI;19861003;11.8
DLKLI;19861004;10.8
DLKLI;19861005;10.3
DLKLI;19861006;11.4
DLKLI;19861007;10.0
DLKLI;19861008;6.3
DLKLI;19861009;6.1
DLKLI;19861010;5.6
DLKLI;19861011;10.5
DLKLI;19861012;7.1
DLKLI;19861013;6.2
DLKLI;19861014;10.1
DLKLI;19861015;10.1
DLKLI;19861016;7.6
DLKLI;19861017;4.5
DLKLI;19861018;3.3
DLKLI;19861019;3.8
DLKLI;19861020;3.4
DLKLI;19861021;1.1
DLKLI;19861022;5.3
DLKLI;19861023;1.8
DLKLI;19861024;0.3
DLKLI;19861025;2.0
DLKLI;19861026;0.0
DLKLI;19861027;0.0
DLKLI;19861028;0.0
DLKLI;19861029;2.5
DLKLI;19861030;1.6
DLKLI;19861031;0.8
DLKLI;19861101;5.8
DLKLI;19861102;-0.2
DLKLI;19861103;-2.9
DLKLI;19861104;-4.5
DLKLI;19861105;-3.0
DLKLI;19861106;0.9
DLKLI;19861107;-1.1
DLKLI;19861108;4.0
DLKLI;19861109;0.5
DLKLI;19861110;1.3
DLKLI;19861111;3.1
DLKLI;19861112;5.3
DLKLI;19861113;3.6
DLKLI;19861114;5.2
DLKLI;19861115;7.6
DLKLI;19861116;7.4
DLKLI;19861117;5.5
DLKLI;19861118;1.8
DLKLI;19861119;3.7
DLKLI;19861120;3.1
DLKLI;19861121;1.6
DLKLI;19861122;1.4
DLKLI;19861123;-1.3
DLKLI;19861124;-1.3
DLKLI;19861125;1.3
DLKLI;19861126;1.0
DLKLI;19861127;-1.4
DLKLI;19861128;-1.8
DLKLI;19861129;-6.1
DLKLI;19861130;-4.1
DLKLI;19861201;-0.6
DLKLI;19861202;1.6
DLKLI;19861203;1.5
DLKLI;19861204;6.4
DLKLI;19861205;3.4
DLKLI;19861206;3.2
DLKLI;19861207;0.8
DLKLI;19861208;3.6
DLKLI;19861209;3.0
DLKLI;19861210;0.9
DLKLI;19861211;-1.2
DLKLI;19861212;-4.0
DLKLI;19861213;-5.9
DLKLI;19861214;-1.8
DLKLI;19861215;-2.6
DLKLI;19861216;-2.2
DLKLI;19861217;-2.0
DLKLI;19861218;-1.6
DLKLI;19861219;-4.2
DLKLI;19861220;-5.0
DLKLI;19861221;-4.8
DLKLI;19861222;-9.3
DLKLI;19861223;-9.4
DLKLI;19861224;-12.0
DLKLI;19861225;-13.1
DLKLI;19861226;-9.4
DLKLI;19861227;-5.1
DLKLI;19861228;-4.8
DLKLI;19861229;-0.8
DLKLI;19861230;1.0
DLKLI;19861231;1.8
DLKLI;19870101;2.0
DLKLI;19870102;-1.2
DLKLI;19870103;-9.8
DLKLI;19870104;-9.2
DLKLI;19870105;-4.9
DLKLI;19870106;-4.1
DLKLI;19870107;-12.5
DLKLI;19870108;-14.9
DLKLI;19870109;-9.8
DLKLI;19870110;-7.7
DLKLI;19870111;-20.6
DLKLI;19870112;-22.7
DLKLI;19870113;-22.3
DLKLI;19870114;-12.6
DLKLI;19870115;-14.2
DLKLI;19870116;-12.5
DLKLI;19870117;-11.4
DLKLI;19870118;-8.9
DLKLI;19870119;-9.6
DLKLI;19870120;-8.4
DLKLI;19870121;-12.1
DLKLI;19870122;-12.8
DLKLI;19870123;-5.4
DLKLI;19870124;-2.3
DLKLI;19870125;-4.6
DLKLI;19870126;-4.9
DLKLI;19870127;-7.5
DLKLI;19870128;-7.3
DLKLI;19870129;-10.0
DLKLI;19870130;-15.1
DLKLI;19870131;-14.2
DLKLI;19870201;-11.0
DLKLI;19870202;-6.1
DLKLI;19870203;-3.3
DLKLI;19870204;-0.3
DLKLI;19870205;-3.6
DLKLI;19870206;-3.6
DLKLI;19870207;-0.4
DLKLI;19870208;-1.8
DLKLI;19870209;3.2
DLKLI;19870210;0.3
DLKLI;19870211;-1.5
DLKLI;19870212;-0.6
DLKLI;19870213;-2.1
DLKLI;19870214;-2.6
DLKLI;19870215;-2.0
DLKLI;19870216;-4.4
DLKLI;19870217;-5.6
DLKLI;19870218;-6.2
DLKLI;19870219;-7.2
DLKLI;19870220;-7.2
DLKLI;19870221;-5.2
DLKLI;19870222;-4.4
DLKLI;19870223;-6.9
DLKLI;19870224;-10.0
DLKLI;19870225;-9.9
DLKLI;19870226;-0.9
DLKLI;19870227;1.0
DLKLI;19870228;2.2
DLKLI;19870301;2.9
DLKLI;19870302;0.1
DLKLI;19870303;-12.9
DLKLI;19870304;-16.7
DLKLI;19870305;-10.2
DLKLI;19870306;-11.8
DLKLI;19870307;-12.1
DLKLI;19870308;-10.9
DLKLI;19870309;-11.7
DLKLI;19870310;-9.5
DLKLI;19870311;-8.8
DLKLI;19870312;-9.7
DLKLI;19870313;-8.8
DLKLI;19870314;-7.0
DLKLI;19870315;-8.0
DLKLI;19870316;-6.3
DLKLI;19870317;-6.8
DLKLI;19870318;-3.4
DLKLI;19870319;-3.8
DLKLI;19870320;-5.6
DLKLI;19870321;-7.2
DLKLI;19870322;-2.3
DLKLI;19870323;-2.8
DLKLI;19870324;1.9
DLKLI;19870325;3.7
DLKLI;19870326;1.6
DLKLI;19870327;0.9
DLKLI;19870328;-0.6
DLKLI;19870329;-1.8
DLKLI;19870330;-4.7
DLKLI;19870331;-5.4
DLKLI;19870401;-4.3
DLKLI;19870402;-4.3
DLKLI;19870403;-0.7
DLKLI;19870404;1.6
DLKLI;19870405;0.6
DLKLI;19870406;1.5
DLKLI;19870407;3.8
DLKLI;19870408;6.8
DLKLI;19870409;5.2
DLKLI;19870410;1.2
DLKLI;19870411;-0.5
DLKLI;19870412;-1.3
DLKLI;19870413;-1.6
DLKLI;19870414;-1.7
DLKLI;19870415;0.9
DLKLI;19870416;1.8
DLKLI;19870417;2.6
DLKLI;19870418;6.7
DLKLI;19870419;9.2
DLKLI;19870420;3.8
DLKLI;19870421;0.5
DLKLI;19870422;0.0
DLKLI;19870423;2.0
DLKLI;19870424;6.8
DLKLI;19870425;7.0
DLKLI;19870426;7.3
DLKLI;19870427;6.1
DLKLI;19870428;4.4
DLKLI;19870429;6.8
DLKLI;19870430;11.0
DLKLI;19870501;8.3
DLKLI;19870502;10.6
DLKLI;19870503;-1.0
DLKLI;19870504;-1.5
DLKLI;19870505;-0.3
DLKLI;19870506;1.2
DLKLI;19870507;0.5
DLKLI;19870508;1.9
DLKLI;19870509;4.1
DLKLI;19870510;6.1
DLKLI;19870511;2.8
DLKLI;19870512;4.3
DLKLI;19870513;-0.1
DLKLI;19870514;-1.2
DLKLI;19870515;3.1
DLKLI;19870516;0.2
DLKLI;19870517;-1.3
DLKLI;19870518;4.8
DLKLI;19870519;5.2
DLKLI;19870520;0.6
DLKLI;19870521;-0.6
DLKLI;19870522;-0.1
DLKLI;19870523;0.1
DLKLI;19870524;1.7
DLKLI;19870525;7.0
DLKLI;19870526;8.0
DLKLI;19870527;8.2
DLKLI;19870528;7.3
DLKLI;19870529;4.8
DLKLI;19870530;4.3
DLKLI;19870531;6.9
DLKLI;19870601;6.3
DLKLI;19870602;6.3
DLKLI;19870603;7.8
DLKLI;19870604;7.0
DLKLI;19870605;6.1
DLKLI;19870606;8.4
DLKLI;19870607;11.4
DLKLI;19870608;5.5
DLKLI;19870609;5.0
DLKLI;19870610;5.5
DLKLI;19870611;9.1
DLKLI;19870612;11.1
DLKLI;19870613;10.7
DLKLI;19870614;8.8
DLKLI;19870615;7.4
DLKLI;19870616;5.1
DLKLI;19870617;2.9
DLKLI;19870618;4.9
DLKLI;19870619;5.8
DLKLI;19870620;6.9
DLKLI;19870621;7.2
DLKLI;19870622;7.1
DLKLI;19870623;9.4
DLKLI;19870624;10.3
DLKLI;19870625;8.6
DLKLI;19870626;9.7
DLKLI;19870627;8.6
DLKLI;19870628;9.9
DLKLI;19870629;14.7
DLKLI;19870630;17.8
DLKLI;19870701;15.6
DLKLI;19870702;14.5
DLKLI;19870703;15.2
DLKLI;19870704;15.4
DLKLI;19870705;12.7
DLKLI;19870706;11.7
DLKLI;19870707;15.4
DLKLI;19870708;13.3
DLKLI;19870709;11.0
DLKLI;19870710;10.0
DLKLI;19870711;12.0
DLKLI;19870712;17.0
DLKLI;19870713;13.5
DLKLI;19870714;11.8
DLKLI;19870715;17.3
DLKLI;19870716;15.0
DLKLI;19870717;11.6
DLKLI;19870718;9.3
DLKLI;19870719;8.4
DLKLI;19870720;10.3
DLKLI;19870721;9.8
DLKLI;19870722;7.3
DLKLI;19870723;9.9
DLKLI;19870724;11.7
DLKLI;19870725;10.5
DLKLI;19870726;6.0
DLKLI;19870727;7.0
DLKLI;19870728;7.6
DLKLI;19870729;10.3
DLKLI;19870730;11.6
DLKLI;19870731;8.8
DLKLI;19870801;10.9
DLKLI;19870802;10.0
DLKLI;19870803;12.4
DLKLI;19870804;8.1
DLKLI;19870805;5.2
DLKLI;19870806;4.2
DLKLI;19870807;6.4
DLKLI;19870808;8.1
DLKLI;19870809;10.3
DLKLI;19870810;9.5
DLKLI;19870811;8.0
DLKLI;19870812;10.5
DLKLI;19870813;13.1
DLKLI;19870814;16.0
DLKLI;19870815;12.1
DLKLI;19870816;8.8
DLKLI;19870817;13.3
DLKLI;19870818;14.7
DLKLI;19870819;13.5
DLKLI;19870820;12.4
DLKLI;19870821;13.4
DLKLI;19870822;15.7
DLKLI;19870823;13.7
DLKLI;19870824;12.6
DLKLI;19870825;9.4
DLKLI;19870826;7.9
DLKLI;19870827;10.2
DLKLI;19870828;8.4
DLKLI;19870829;7.6
DLKLI;19870830;11.8
DLKLI;19870831;12.4
DLKLI;19870901;12.8
DLKLI;19870902;13.7
DLKLI;19870903;12.0
DLKLI;19870904;11.8
DLKLI;19870905;12.0
DLKLI;19870906;9.7
DLKLI;19870907;10.0
DLKLI;19870908;10.9
DLKLI;19870909;9.7
DLKLI;19870910;8.5
DLKLI;19870911;11.6
DLKLI;19870912;13.3
DLKLI;19870913;16.8
DLKLI;19870914;17.1
DLKLI;19870915;14.2
DLKLI;19870916;11.6
DLKLI;19870917;17.3
DLKLI;19870918;17.0
DLKLI;19870919;16.6
DLKLI;19870920;17.8
DLKLI;19870921;14.8
DLKLI;19870922;17.8
DLKLI;19870923;11.6
DLKLI;19870924;9.1
DLKLI;19870925;7.8
DLKLI;19870926;6.1
DLKLI;19870927;4.1
DLKLI;19870928;1.6
DLKLI;19870929;0.4
DLKLI;19870930;0.1
DLKLI;19871001;0.7
DLKLI;19871002;1.1
DLKLI;19871003;2.9
DLKLI;19871004;6.8
DLKLI;19871005;10.5
DLKLI;19871006;10.5
DLKLI;19871007;7.0
DLKLI;19871008;5.9
DLKLI;19871009;4.3
DLKLI;19871010;6.4
DLKLI;19871011;7.1
DLKLI;19871012;1.1
DLKLI;19871013;1.5
DLKLI;19871014;5.2
DLKLI;19871015;6.7
DLKLI;19871016;8.0
DLKLI;19871017;6.5
DLKLI;19871018;3.2
DLKLI;19871019;1.9
DLKLI;19871020;2.0
DLKLI;19871021;6.8
DLKLI;19871022;3.9
DLKLI;19871023;3.7
DLKLI;19871024;5.0
DLKLI;19871025;5.5
DLKLI;19871026;4.5
DLKLI;19871027;5.0
DLKLI;19871028;9.2
DLKLI;19871029;7.1
DLKLI;19871030;5.0
DLKLI;19871031;3.9
DLKLI;19871101;3.0
DLKLI;19871102;5.5
DLKLI;19871103;3.8
DLKLI;19871104;-0.4
DLKLI;19871105;-1.8
DLKLI;19871106;0.7
DLKLI;19871107;3.7
DLKLI;19871108;4.7
DLKLI;19871109;6.1
DLKLI;19871110;4.6
DLKLI;19871111;3.4
DLKLI;19871112;1.8
DLKLI;19871113;2.1
DLKLI;19871114;-0.8
DLKLI;19871115;-1.1
DLKLI;19871116;1.4
DLKLI;19871117;2.2
DLKLI;19871118;0.9
DLKLI;19871119;-0.2
DLKLI;19871120;-0.7
DLKLI;19871121;-1.0
DLKLI;19871122;-0.8
DLKLI;19871123;-1.1
DLKLI;19871124;-2.0
DLKLI;19871125;-1.4
DLKLI;19871126;-1.8
DLKLI;19871127;-4.0
DLKLI;19871128;-3.2
DLKLI;19871129;-2.8
DLKLI;19871130;-2.4
DLKLI;19871201;-2.4
DLKLI;19871202;-3.7
DLKLI;19871203;-4.4
DLKLI;19871204;-5.8
DLKLI;19871205;0.5
DLKLI;19871206;1.1
DLKLI;19871207;-4.6
DLKLI;19871208;-9.6
DLKLI;19871209;-12.8
DLKLI;19871210;-12.7
DLKLI;19871211;-9.0
DLKLI;19871212;-5.2
DLKLI;19871213;-8.9
DLKLI;19871214;-9.0
DLKLI;19871215;1.0
DLKLI;19871216;2.5
DLKLI;19871217;5.6
DLKLI;19871218;7.3
DLKLI;19871219;2.4
DLKLI;19871220;2.5
DLKLI;19871221;4.6
DLKLI;19871222;2.9
DLKLI;19871223;-0.6
DLKLI;19871224;3.2
DLKLI;19871225;1.9
DLKLI;19871226;2.0
DLKLI;19871227;1.9
DLKLI;19871228;3.3
DLKLI;19871229;2.8
DLKLI;19871230;6.2
DLKLI;19871231;4.8
DLKLI;19880101;1.1
DLKLI;19880102;1.4
DLKLI;19880103;0.5
DLKLI;19880104;-0.1
DLKLI;19880105;4.2
DLKLI;19880106;0.8
DLKLI;19880107;-2.1
DLKLI;19880108;-3.2
DLKLI;19880109;-3.9
DLKLI;19880110;1.3
DLKLI;19880111;-2.2
DLKLI;19880112;-4.9
DLKLI;19880113;-5.3
DLKLI;19880114;2.4
DLKLI;19880115;0.1
DLKLI;19880116;3.1
DLKLI;19880117;1.6
DLKLI;19880118;-1.1
DLKLI;19880119;0.8
DLKLI;19880120;1.7
DLKLI;19880121;-2.0
DLKLI;19880122;-3.6
DLKLI;19880123;-4.1
DLKLI;19880124;-4.0
DLKLI;19880125;2.3
DLKLI;19880126;0.9
DLKLI;19880127;0.8
DLKLI;19880128;3.0
DLKLI;19880129;0.8
DLKLI;19880130;-1.5
DLKLI;19880131;-3.3
DLKLI;19880201;-4.4
DLKLI;19880202;-0.5
DLKLI;19880203;0.1
DLKLI;19880204;0.4
DLKLI;19880205;0.1
DLKLI;19880206;-0.1
DLKLI;19880207;-1.5
DLKLI;19880208;-4.3
DLKLI;19880209;-4.6
DLKLI;19880210;-3.1
DLKLI;19880211;-3.2
DLKLI;19880212;-3.0
DLKLI;19880213;-5.8
DLKLI;19880214;-5.4
DLKLI;19880215;-7.1
DLKLI;19880216;-2.0
DLKLI;19880217;-2.4
DLKLI;19880218;-3.6
DLKLI;19880219;-2.2
DLKLI;19880220;-3.7
DLKLI;19880221;-7.2
DLKLI;19880222;-5.0
DLKLI;19880223;-3.9
DLKLI;19880224;-5.7
DLKLI;19880225;-6.9
DLKLI;19880226;-6.5
DLKLI;19880227;-6.4
