 

stn;time;hns000d0
URB;19850131;0
URB;19850201;0
URB;19850202;0
URB;19850203;0
URB;19850204;0
URB;19850205;3
URB;19850206;9
URB;19850207;0
URB;19850208;0
URB;19850209;0
URB;19850210;5
URB;19850211;0
URB;19850212;0
URB;19850213;19
URB;19850214;27
URB;19850215;17
URB;19850216;2
URB;19850217;3
URB;19850218;0
URB;19850219;0
URB;19850220;0
URB;19850221;0
URB;19850222;0
URB;19850223;0
URB;19850224;0
URB;19850225;0
URB;19850226;0
URB;19850227;0
URB;19850228;0
URB;19850301;4
URB;19850302;13
URB;19850303;0
URB;19850304;0
URB;19850305;0
URB;19850306;7
URB;19850307;0
URB;19850308;0
URB;19850309;0
URB;19850310;0
URB;19850311;3
URB;19850312;0
URB;19850313;0
URB;19850314;11
URB;19850315;2
URB;19850316;2
URB;19850317;3
URB;19850318;12
URB;19850319;0
URB;19850320;0
URB;19850321;12
URB;19850322;0
URB;19850323;2
URB;19850324;1
URB;19850325;4
URB;19850326;0
URB;19850327;13
URB;19850328;4
URB;19850329;0
URB;19850330;0
URB;19850331;0
URB;19850401;0
URB;19850402;0
URB;19850403;0
URB;19850404;0
URB;19850405;0
URB;19850406;3
URB;19850407;0
URB;19850408;0
URB;19850409;3
URB;19850410;2
URB;19850411;2
URB;19850412;3
URB;19850413;6
URB;19850414;5
URB;19850415;7
URB;19850416;0
URB;19850417;0
URB;19850418;0
URB;19850419;0
URB;19850420;0
URB;19850421;0
URB;19850422;0
URB;19850423;3
URB;19850424;0
URB;19850425;0
URB;19850426;0
URB;19850427;10
URB;19850428;2
URB;19850429;0
URB;19850430;0
URB;19850501;0
URB;19850502;30
URB;19850503;10
URB;19850504;0
URB;19850505;0
URB;19850506;0
URB;19850507;0
URB;19850508;0
URB;19850509;0
URB;19850510;0
URB;19850511;0
URB;19850512;0
URB;19850513;0
URB;19850514;0
URB;19850515;0
URB;19850516;0
URB;19850517;0
URB;19850518;0
URB;19850519;0
URB;19850520;0
URB;19850521;0
URB;19850522;0
URB;19850523;0
URB;19850524;0
URB;19850525;0
URB;19850526;0
URB;19850527;0
URB;19850528;0
URB;19850529;0
URB;19850530;0
URB;19850531;0
URB;19850601;0
URB;19850602;0
URB;19850603;0
URB;19850604;0
URB;19850605;0
URB;19850606;0
URB;19850607;0
URB;19850608;0
URB;19850609;0
URB;19850610;0
URB;19850611;0
URB;19850612;0
URB;19850613;0
URB;19850614;0
URB;19850615;0
URB;19850616;0
URB;19850617;0
URB;19850618;0
URB;19850619;0
URB;19850620;0
URB;19850621;0
URB;19850622;0
URB;19850623;0
URB;19850624;0
URB;19850625;0
URB;19850626;0
URB;19850627;0
URB;19850628;0
URB;19850629;0
URB;19850630;0
URB;19850701;0
URB;19850702;0
URB;19850703;0
URB;19850704;0
URB;19850705;0
URB;19850706;0
URB;19850707;0
URB;19850708;0
URB;19850709;0
URB;19850710;0
URB;19850711;0
URB;19850712;0
URB;19850713;0
URB;19850714;0
URB;19850715;0
URB;19850716;0
URB;19850717;0
URB;19850718;0
URB;19850719;0
URB;19850720;0
URB;19850721;0
URB;19850722;0
URB;19850723;0
URB;19850724;0
URB;19850725;0
URB;19850726;0
URB;19850727;0
URB;19850728;0
URB;19850729;0
URB;19850730;0
URB;19850731;0
URB;19850801;0
URB;19850802;0
URB;19850803;0
URB;19850804;0
URB;19850805;0
URB;19850806;0
URB;19850807;0
URB;19850808;0
URB;19850809;0
URB;19850810;0
URB;19850811;0
URB;19850812;0
URB;19850813;0
URB;19850814;0
URB;19850815;0
URB;19850816;0
URB;19850817;0
URB;19850818;0
URB;19850819;0
URB;19850820;0
URB;19850821;0
URB;19850822;0
URB;19850823;0
URB;19850824;0
URB;19850825;0
URB;19850826;0
URB;19850827;0
URB;19850828;0
URB;19850829;0
URB;19850830;0
URB;19850831;0
URB;19850901;0
URB;19850902;0
URB;19850903;0
URB;19850904;0
URB;19850905;0
URB;19850906;0
URB;19850907;0
URB;19850908;0
URB;19850909;0
URB;19850910;0
URB;19850911;0
URB;19850912;0
URB;19850913;0
URB;19850914;0
URB;19850915;0
URB;19850916;0
URB;19850917;0
URB;19850918;0
URB;19850919;0
URB;19850920;0
URB;19850921;0
URB;19850922;0
URB;19850923;0
URB;19850924;0
URB;19850925;0
URB;19850926;0
URB;19850927;0
URB;19850928;0
URB;19850929;0
URB;19850930;0
URB;19851001;0
URB;19851002;0
URB;19851003;0
URB;19851004;0
URB;19851005;0
URB;19851006;0
URB;19851007;0
URB;19851008;0
URB;19851009;0
URB;19851010;0
URB;19851011;0
URB;19851012;0
URB;19851013;0
URB;19851014;0
URB;19851015;0
URB;19851016;0
URB;19851017;0
URB;19851018;0
URB;19851019;0
URB;19851020;0
URB;19851021;0
URB;19851022;0
URB;19851023;0
URB;19851024;0
URB;19851025;0
URB;19851026;0
URB;19851027;0
URB;19851028;0
URB;19851029;0
URB;19851030;0
URB;19851031;0
URB;19851101;6
URB;19851102;0
URB;19851103;0
URB;19851104;0
URB;19851105;0
URB;19851106;0
URB;19851107;0
URB;19851108;0
URB;19851109;0
URB;19851110;3
URB;19851111;0
URB;19851112;12
URB;19851113;28
URB;19851114;0
URB;19851115;0
URB;19851116;0
URB;19851117;0
URB;19851118;0
URB;19851119;0
URB;19851120;2
URB;19851121;2
URB;19851122;0
URB;19851123;0
URB;19851124;0
URB;19851125;0
URB;19851126;0
URB;19851127;0
URB;19851128;9
URB;19851129;7
URB;19851130;0
URB;19851201;0
URB;19851202;0
URB;19851203;0
URB;19851204;0
URB;19851205;0
URB;19851206;0
URB;19851207;0
URB;19851208;0
URB;19851209;0
URB;19851210;0
URB;19851211;0
URB;19851212;0
URB;19851213;0
URB;19851214;0
URB;19851215;0
URB;19851216;0
URB;19851217;0
URB;19851218;0
URB;19851219;0
URB;19851220;0
URB;19851221;0
URB;19851222;0
URB;19851223;0
URB;19851224;0
URB;19851225;0
URB;19851226;0
URB;19851227;0
URB;19851228;0
URB;19851229;0
URB;19851230;0
URB;19851231;0
URB;19860101;0
URB;19860102;0
URB;19860103;6
URB;19860104;0
URB;19860105;1
URB;19860106;0
URB;19860107;0
URB;19860108;0
URB;19860109;8
URB;19860110;0
URB;19860111;6
URB;19860112;5
URB;19860113;0
URB;19860114;0
URB;19860115;10
URB;19860116;5
URB;19860117;0
URB;19860118;0
URB;19860119;4
URB;19860120;0
URB;19860121;0
URB;19860122;0
URB;19860123;6
URB;19860124;0
URB;19860125;8
URB;19860126;0
URB;19860127;0
URB;19860128;0
URB;19860129;0
URB;19860130;0
URB;19860131;6
URB;19860201;3
URB;19860202;0
URB;19860203;0
URB;19860204;0
URB;19860205;0
URB;19860206;0
URB;19860207;5
URB;19860208;5
URB;19860209;4
URB;19860210;0
URB;19860211;0
URB;19860212;0
URB;19860213;0
URB;19860214;0
URB;19860215;0
URB;19860216;0
URB;19860217;0
URB;19860218;0
URB;19860219;3
URB;19860220;0
URB;19860221;0
URB;19860222;7
URB;19860223;20
URB;19860224;9
URB;19860225;0
URB;19860226;0
URB;19860227;0
URB;19860228;0
URB;19860301;0
URB;19860302;0
URB;19860303;6
URB;19860304;0
URB;19860305;0
URB;19860306;2
URB;19860307;0
URB;19860308;0
URB;19860309;0
URB;19860310;0
URB;19860311;0
URB;19860312;0
URB;19860313;0
URB;19860314;0
URB;19860315;0
URB;19860316;0
URB;19860317;0
URB;19860318;0
URB;19860319;28
URB;19860320;6
URB;19860321;10
URB;19860322;0
URB;19860323;0
URB;19860324;0
URB;19860325;3
URB;19860326;0
URB;19860327;0
URB;19860328;4
URB;19860329;5
URB;19860330;5
URB;19860331;0
URB;19860401;0
URB;19860402;0
URB;19860403;30
URB;19860404;3
URB;19860405;0
URB;19860406;0
URB;19860407;0
URB;19860408;0
URB;19860409;25
URB;19860410;15
URB;19860411;10
URB;19860412;7
URB;19860413;0
URB;19860414;0
URB;19860415;0
URB;19860416;0
URB;19860417;21
URB;19860418;10
URB;19860419;5
URB;19860420;13
URB;19860421;0
URB;19860422;10
URB;19860423;0
URB;19860424;0
URB;19860425;0
URB;19860426;0
URB;19860427;10
URB;19860428;0
URB;19860429;0
URB;19860430;0
URB;19860501;0
URB;19860502;0
URB;19860503;0
URB;19860504;0
URB;19860505;0
URB;19860506;0
URB;19860507;3
URB;19860508;0
URB;19860509;0
URB;19860510;0
URB;19860511;0
URB;19860512;0
URB;19860513;0
URB;19860514;0
URB;19860515;0
URB;19860516;0
URB;19860517;0
URB;19860518;0
URB;19860519;0
URB;19860520;0
URB;19860521;0
URB;19860522;0
URB;19860523;0
URB;19860524;0
URB;19860525;0
URB;19860526;0
URB;19860527;0
URB;19860528;0
URB;19860529;0
URB;19860530;0
URB;19860531;25
URB;19860601;0
URB;19860602;0
URB;19860603;0
URB;19860604;9
URB;19860605;13
URB;19860606;0
URB;19860607;0
URB;19860608;0
URB;19860609;0
URB;19860610;0
URB;19860611;0
URB;19860612;0
URB;19860613;0
URB;19860614;0
URB;19860615;0
URB;19860616;0
URB;19860617;0
URB;19860618;0
URB;19860619;0
URB;19860620;0
URB;19860621;0
URB;19860622;0
URB;19860623;0
URB;19860624;0
URB;19860625;0
URB;19860626;0
URB;19860627;0
URB;19860628;0
URB;19860629;0
URB;19860630;0
URB;19860701;0
URB;19860702;0
URB;19860703;0
URB;19860704;0
URB;19860705;0
URB;19860706;0
URB;19860707;0
URB;19860708;0
URB;19860709;0
URB;19860710;0
URB;19860711;0
URB;19860712;0
URB;19860713;0
URB;19860714;0
URB;19860715;0
URB;19860716;0
URB;19860717;0
URB;19860718;0
URB;19860719;0
URB;19860720;0
URB;19860721;0
URB;19860722;0
URB;19860723;0
URB;19860724;0
URB;19860725;0
URB;19860726;0
URB;19860727;0
URB;19860728;0
URB;19860729;0
URB;19860730;0
URB;19860731;0
URB;19860801;0
URB;19860802;0
URB;19860803;0
URB;19860804;0
URB;19860805;0
URB;19860806;0
URB;19860807;0
URB;19860808;0
URB;19860809;0
URB;19860810;0
URB;19860811;0
URB;19860812;0
URB;19860813;0
URB;19860814;0
URB;19860815;0
URB;19860816;0
URB;19860817;0
URB;19860818;0
URB;19860819;0
URB;19860820;0
URB;19860821;0
URB;19860822;0
URB;19860823;0
URB;19860824;0
URB;19860825;0
URB;19860826;0
URB;19860827;0
URB;19860828;0
URB;19860829;0
URB;19860830;0
URB;19860831;0
URB;19860901;0
URB;19860902;0
URB;19860903;0
URB;19860904;0
URB;19860905;0
URB;19860906;0
URB;19860907;0
URB;19860908;0
URB;19860909;0
URB;19860910;0
URB;19860911;0
URB;19860912;0
URB;19860913;0
URB;19860914;0
URB;19860915;0
URB;19860916;0
URB;19860917;0
URB;19860918;0
URB;19860919;0
URB;19860920;0
URB;19860921;0
URB;19860922;0
URB;19860923;0
URB;19860924;0
URB;19860925;0
URB;19860926;0
URB;19860927;0
URB;19860928;0
URB;19860929;0
URB;19860930;0
URB;19861001;0
URB;19861002;0
URB;19861003;0
URB;19861004;0
URB;19861005;0
URB;19861006;0
URB;19861007;0
URB;19861008;0
URB;19861009;0
URB;19861010;0
URB;19861011;0
URB;19861012;0
URB;19861013;0
URB;19861014;0
URB;19861015;0
URB;19861016;0
URB;19861017;0
URB;19861018;0
URB;19861019;0
URB;19861020;0
URB;19861021;0
URB;19861022;4
URB;19861023;0
URB;19861024;0
URB;19861025;0
URB;19861026;9
URB;19861027;0
URB;19861028;0
URB;19861029;0
URB;19861030;0
URB;19861031;0
URB;19861101;0
URB;19861102;9
URB;19861103;0
URB;19861104;0
URB;19861105;0
URB;19861106;0
URB;19861107;0
URB;19861108;0
URB;19861109;0
URB;19861110;0
URB;19861111;0
URB;19861112;0
URB;19861113;0
URB;19861114;0
URB;19861115;0
URB;19861116;0
URB;19861117;0
URB;19861118;0
URB;19861119;0
URB;19861120;8
URB;19861121;0
URB;19861122;23
URB;19861123;0
URB;19861124;0
URB;19861125;0
URB;19861126;0
URB;19861127;0
URB;19861128;0
URB;19861129;0
URB;19861130;0
URB;19861201;0
URB;19861202;0
URB;19861203;0
URB;19861204;0
URB;19861205;0
URB;19861206;0
URB;19861207;0
URB;19861208;0
URB;19861209;0
URB;19861210;0
URB;19861211;0
URB;19861212;0
URB;19861213;3
URB;19861214;6
URB;19861215;4
URB;19861216;8
URB;19861217;0
URB;19861218;0
URB;19861219;10
URB;19861220;30
URB;19861221;8
URB;19861222;0
URB;19861223;3
URB;19861224;11
URB;19861225;5
URB;19861226;18
URB;19861227;0
URB;19861228;0
URB;19861229;0
URB;19861230;0
URB;19861231;0
URB;19870101;10
URB;19870102;30
URB;19870103;20
URB;19870104;12
URB;19870105;0
URB;19870106;0
URB;19870107;12
URB;19870108;0
URB;19870109;0
URB;19870110;3
URB;19870111;0
URB;19870112;0
URB;19870113;0
URB;19870114;3
URB;19870115;0
URB;19870116;0
URB;19870117;0
URB;19870118;0
URB;19870119;0
URB;19870120;0
URB;19870121;0
URB;19870122;0
URB;19870123;2
URB;19870124;0
URB;19870125;0
URB;19870126;0
URB;19870127;12
URB;19870128;20
URB;19870129;0
URB;19870130;0
URB;19870131;0
URB;19870201;0
URB;19870202;0
URB;19870203;0
URB;19870204;0
URB;19870205;0
URB;19870206;0
URB;19870207;0
URB;19870208;0
URB;19870209;0
URB;19870210;0
URB;19870211;0
URB;19870212;5
URB;19870213;0
URB;19870214;4
URB;19870215;4
URB;19870216;5
URB;19870217;7
URB;19870218;4
URB;19870219;5
URB;19870220;0
URB;19870221;0
URB;19870222;0
URB;19870223;0
URB;19870224;0
URB;19870225;0
URB;19870226;5
URB;19870227;0
URB;19870228;10
URB;19870301;0
URB;19870302;0
URB;19870303;4
URB;19870304;10
URB;19870305;0
URB;19870306;0
URB;19870307;0
URB;19870308;0
URB;19870309;0
URB;19870310;0
URB;19870311;0
URB;19870312;0
URB;19870313;0
URB;19870314;0
URB;19870315;0
URB;19870316;7
URB;19870317;5
URB;19870318;13
URB;19870319;5
URB;19870320;0
URB;19870321;0
URB;19870322;3
URB;19870323;0
URB;19870324;0
URB;19870325;0
URB;19870326;0
URB;19870327;0
URB;19870328;8
URB;19870329;15
URB;19870330;13
URB;19870331;0
URB;19870401;0
URB;19870402;0
URB;19870403;0
URB;19870404;20
URB;19870405;0
URB;19870406;0
URB;19870407;0
URB;19870408;0
URB;19870409;5
URB;19870410;10
URB;19870411;8
URB;19870412;12
URB;19870413;0
URB;19870414;0
URB;19870415;0
URB;19870416;0
URB;19870417;0
URB;19870418;0
URB;19870419;0
URB;19870420;8
URB;19870421;5
URB;19870422;0
URB;19870423;0
URB;19870424;0
URB;19870425;0
URB;19870426;0
URB;19870427;0
URB;19870428;0
URB;19870429;0
URB;19870430;0
URB;19870501;0
URB;19870502;0
URB;19870503;20
URB;19870504;12
URB;19870505;8
URB;19870506;2
URB;19870507;0
URB;19870508;0
URB;19870509;0
URB;19870510;0
URB;19870511;0
URB;19870512;3
URB;19870513;15
URB;19870514;0
URB;19870515;7
URB;19870516;0
URB;19870517;0
URB;19870518;0
URB;19870519;0
URB;19870520;20
URB;19870521;0
URB;19870522;0
URB;19870523;0
URB;19870524;0
URB;19870525;0
URB;19870526;0
URB;19870527;0
URB;19870528;0
URB;19870529;0
URB;19870530;0
URB;19870531;0
URB;19870601;0
URB;19870602;0
URB;19870603;0
URB;19870604;0
URB;19870605;0
URB;19870606;0
URB;19870607;0
URB;19870608;3
URB;19870609;0
URB;19870610;0
URB;19870611;0
URB;19870612;0
URB;19870613;0
URB;19870614;0
URB;19870615;0
URB;19870616;0
URB;19870617;0
URB;19870618;0
URB;19870619;0
URB;19870620;0
URB;19870621;0
URB;19870622;0
URB;19870623;0
URB;19870624;0
URB;19870625;0
URB;19870626;0
URB;19870627;0
URB;19870628;0
URB;19870629;0
URB;19870630;0
URB;19870701;0
URB;19870702;0
URB;19870703;0
URB;19870704;0
URB;19870705;0
URB;19870706;0
URB;19870707;0
URB;19870708;0
URB;19870709;0
URB;19870710;0
URB;19870711;0
URB;19870712;0
URB;19870713;0
URB;19870714;0
URB;19870715;0
URB;19870716;0
URB;19870717;0
URB;19870718;0
URB;19870719;0
URB;19870720;0
URB;19870721;0
URB;19870722;0
URB;19870723;0
URB;19870724;0
URB;19870725;0
URB;19870726;0
URB;19870727;0
URB;19870728;0
URB;19870729;0
URB;19870730;0
URB;19870731;0
URB;19870801;0
URB;19870802;0
URB;19870803;0
URB;19870804;0
URB;19870805;0
URB;19870806;0
URB;19870807;0
URB;19870808;0
URB;19870809;0
URB;19870810;0
URB;19870811;0
URB;19870812;0
URB;19870813;0
URB;19870814;0
URB;19870815;0
URB;19870816;0
URB;19870817;0
URB;19870818;0
URB;19870819;0
URB;19870820;0
URB;19870821;0
URB;19870822;0
URB;19870823;0
URB;19870824;0
URB;19870825;0
URB;19870826;0
URB;19870827;0
URB;19870828;0
URB;19870829;0
URB;19870830;0
URB;19870831;0
URB;19870901;0
URB;19870902;0
URB;19870903;0
URB;19870904;0
URB;19870905;0
URB;19870906;0
URB;19870907;0
URB;19870908;0
URB;19870909;0
URB;19870910;0
URB;19870911;0
URB;19870912;0
URB;19870913;0
URB;19870914;0
URB;19870915;0
URB;19870916;0
URB;19870917;0
URB;19870918;0
URB;19870919;0
URB;19870920;0
URB;19870921;0
URB;19870922;0
URB;19870923;0
URB;19870924;0
URB;19870925;0
URB;19870926;0
URB;19870927;0
URB;19870928;0
URB;19870929;0
URB;19870930;0
URB;19871001;0
URB;19871002;0
URB;19871003;0
URB;19871004;0
URB;19871005;0
URB;19871006;0
URB;19871007;0
URB;19871008;0
URB;19871009;0
URB;19871010;0
URB;19871011;0
URB;19871012;0
URB;19871013;0
URB;19871014;0
URB;19871015;0
URB;19871016;0
URB;19871017;0
URB;19871018;0
URB;19871019;0
URB;19871020;0
URB;19871021;0
URB;19871022;0
URB;19871023;0
URB;19871024;0
URB;19871025;0
URB;19871026;0
URB;19871027;0
URB;19871028;0
URB;19871029;0
URB;19871030;0
URB;19871031;0
URB;19871101;0
URB;19871102;0
URB;19871103;0
URB;19871104;0
URB;19871105;0
URB;19871106;0
URB;19871107;0
URB;19871108;0
URB;19871109;0
URB;19871110;0
URB;19871111;0
URB;19871112;0
URB;19871113;0
URB;19871114;5
URB;19871115;0
URB;19871116;0
URB;19871117;0
URB;19871118;0
URB;19871119;10
URB;19871120;30
URB;19871121;14
URB;19871122;0
URB;19871123;0
URB;19871124;0
URB;19871125;0
URB;19871126;0
URB;19871127;4
URB;19871128;3
URB;19871129;0
URB;19871130;0
URB;19871201;0
URB;19871202;0
URB;19871203;0
URB;19871204;0
URB;19871205;0
URB;19871206;0
URB;19871207;0
URB;19871208;1
URB;19871209;1
URB;19871210;0
URB;19871211;0
URB;19871212;0
URB;19871213;0
URB;19871214;0
URB;19871215;0
URB;19871216;0
URB;19871217;0
URB;19871218;0
URB;19871219;0
URB;19871220;0
URB;19871221;0
URB;19871222;0
URB;19871223;0
URB;19871224;0
URB;19871225;0
URB;19871226;0
URB;19871227;0
URB;19871228;0
URB;19871229;0
URB;19871230;0
URB;19871231;0
URB;19880101;0
URB;19880102;0
URB;19880103;3
URB;19880104;0
URB;19880105;0
URB;19880106;10
URB;19880107;0
URB;19880108;0
URB;19880109;0
URB;19880110;0
URB;19880111;0
URB;19880112;0
URB;19880113;0
URB;19880114;0
URB;19880115;0
URB;19880116;0
URB;19880117;0
URB;19880118;0
URB;19880119;0
URB;19880120;6
URB;19880121;18
URB;19880122;0
URB;19880123;2
URB;19880124;0
URB;19880125;2
URB;19880126;0
URB;19880127;0
URB;19880128;21
URB;19880129;0
URB;19880130;0
URB;19880131;2
URB;19880201;3
URB;19880202;0
URB;19880203;0
URB;19880204;2
URB;19880205;0
URB;19880206;12
URB;19880207;17
URB;19880208;3
URB;19880209;2
URB;19880210;3
URB;19880211;5
URB;19880212;5
URB;19880213;0
URB;19880214;0
URB;19880215;0
URB;19880216;0
URB;19880217;0
URB;19880218;2
URB;19880219;2
URB;19880220;3
URB;19880221;0
URB;19880222;0
URB;19880223;10
URB;19880224;18
URB;19880225;23
URB;19880226;6
URB;19880227;0
URB;19880228;4
URB;19880229;0
URB;19880301;2
URB;19880302;0
URB;19880303;0
URB;19880304;0
URB;19880305;20
URB;19880306;0
URB;19880307;0
URB;19880308;10
URB;19880309;0
URB;19880310;0
URB;19880311;0
URB;19880312;0
URB;19880313;0
URB;19880314;0
URB;19880315;2
URB;19880316;0
URB;19880317;11
URB;19880318;10
URB;19880319;0
URB;19880320;0
URB;19880321;4
URB;19880322;0
URB;19880323;8
URB;19880324;4
URB;19880325;7
URB;19880326;0
URB;19880327;0
URB;19880328;0
URB;19880329;0
URB;19880330;12
URB;19880331;6
URB;19880401;0
URB;19880402;0
URB;19880403;0
URB;19880404;0
URB;19880405;0
URB;19880406;0
URB;19880407;2
URB;19880408;0
URB;19880409;12
URB;19880410;0
URB;19880411;0
URB;19880412;0
URB;19880413;3
URB;19880414;0
URB;19880415;0
URB;19880416;0
URB;19880417;0
URB;19880418;0
URB;19880419;0
URB;19880420;0
URB;19880421;0
URB;19880422;0
URB;19880423;0
URB;19880424;0
URB;19880425;0
URB;19880426;0
URB;19880427;0
URB;19880428;0
URB;19880429;0
URB;19880430;0
URB;19880501;0
URB;19880502;0
URB;19880503;0
URB;19880504;0
URB;19880505;0
URB;19880506;0
URB;19880507;0
URB;19880508;0
URB;19880509;0
URB;19880510;0
URB;19880511;0
URB;19880512;0
URB;19880513;0
URB;19880514;0
URB;19880515;0
URB;19880516;0
URB;19880517;0
URB;19880518;0
URB;19880519;0
URB;19880520;0
URB;19880521;0
URB;19880522;0
URB;19880523;0
URB;19880524;0
URB;19880525;0
URB;19880526;0
URB;19880527;0
URB;19880528;0
URB;19880529;0
URB;19880530;0
URB;19880531;0
URB;19880601;0
URB;19880602;0
URB;19880603;0
URB;19880604;4
URB;19880605;4
URB;19880606;6
URB;19880607;0
URB;19880608;0
URB;19880609;0
URB;19880610;0
URB;19880611;0
URB;19880612;0
URB;19880613;0
URB;19880614;0
URB;19880615;0
URB;19880616;0
URB;19880617;0
URB;19880618;0
URB;19880619;0
URB;19880620;0
URB;19880621;0
URB;19880622;0
URB;19880623;0
URB;19880624;0
URB;19880625;0
URB;19880626;0
URB;19880627;0
URB;19880628;0
URB;19880629;0
URB;19880630;0
URB;19880701;0
URB;19880702;0
URB;19880703;0
URB;19880704;0
URB;19880705;0
URB;19880706;0
URB;19880707;0
URB;19880708;0
URB;19880709;0
URB;19880710;0
URB;19880711;0
URB;19880712;0
URB;19880713;0
URB;19880714;0
URB;19880715;0
URB;19880716;0
URB;19880717;0
URB;19880718;0
URB;19880719;0
URB;19880720;0
URB;19880721;0
URB;19880722;0
URB;19880723;0
URB;19880724;0
URB;19880725;0
URB;19880726;0
URB;19880727;0
URB;19880728;0
URB;19880729;0
URB;19880730;0
URB;19880731;0
URB;19880801;0
URB;19880802;0
URB;19880803;0
URB;19880804;0
URB;19880805;0
URB;19880806;0
URB;19880807;0
URB;19880808;0
URB;19880809;0
URB;19880810;0
URB;19880811;0
URB;19880812;0
URB;19880813;0
URB;19880814;0
URB;19880815;0
URB;19880816;0
URB;19880817;0
URB;19880818;0
URB;19880819;0
URB;19880820;0
URB;19880821;0
URB;19880822;0
URB;19880823;0
URB;19880824;0
URB;19880825;0
URB;19880826;0
URB;19880827;0
URB;19880828;0
URB;19880829;0
URB;19880830;0
URB;19880831;0
URB;19880901;0
URB;19880902;0
URB;19880903;0
URB;19880904;0
URB;19880905;0
URB;19880906;0
URB;19880907;0
URB;19880908;0
URB;19880909;0
URB;19880910;0
URB;19880911;0
URB;19880912;0
URB;19880913;0
URB;19880914;0
URB;19880915;0
URB;19880916;0
URB;19880917;0
URB;19880918;0
URB;19880919;0
URB;19880920;0
URB;19880921;0
URB;19880922;0
URB;19880923;0
URB;19880924;0
URB;19880925;0
URB;19880926;0
URB;19880927;0
URB;19880928;0
URB;19880929;0
URB;19880930;0
URB;19881001;0
URB;19881002;0
URB;19881003;0
URB;19881004;0
URB;19881005;0
URB;19881006;0
URB;19881007;0
URB;19881008;0
URB;19881009;0
URB;19881010;0
URB;19881011;0
URB;19881012;0
URB;19881013;0
URB;19881014;0
URB;19881015;0
URB;19881016;0
URB;19881017;0
URB;19881018;0
URB;19881019;0
URB;19881020;0
URB;19881021;0
URB;19881022;0
URB;19881023;0
URB;19881024;0
URB;19881025;0
URB;19881026;0
URB;19881027;0
URB;19881028;0
URB;19881029;0
URB;19881030;0
URB;19881031;0
URB;19881101;0
URB;19881102;4
URB;19881103;0
URB;19881104;0
URB;19881105;0
URB;19881106;0
URB;19881107;0
URB;19881108;0
URB;19881109;0
URB;19881110;0
URB;19881111;0
URB;19881112;0
URB;19881113;0
URB;19881114;0
URB;19881115;0
URB;19881116;0
URB;19881117;0
URB;19881118;7
URB;19881119;6
URB;19881120;8
URB;19881121;3
URB;19881122;0
URB;19881123;0
URB;19881124;0
URB;19881125;0
URB;19881126;0
URB;19881127;0
URB;19881128;0
URB;19881129;0
URB;19881130;0
URB;19881201;2
URB;19881202;7
URB;19881203;2
URB;19881204;0
URB;19881205;2
URB;19881206;12
URB;19881207;8
URB;19881208;9
URB;19881209;12
URB;19881210;3
URB;19881211;0
URB;19881212;10
URB;19881213;0
URB;19881214;7
URB;19881215;0
URB;19881216;0
URB;19881217;4
URB;19881218;0
URB;19881219;0
URB;19881220;0
URB;19881221;0
URB;19881222;0
URB;19881223;0
URB;19881224;0
URB;19881225;0
URB;19881226;0
URB;19881227;0
URB;19881228;0
URB;19881229;0
URB;19881230;0
URB;19881231;0
URB;19890101;0
URB;19890102;0
URB;19890103;0
URB;19890104;0
URB;19890105;1
URB;19890106;2
URB;19890107;0
URB;19890108;0
URB;19890109;0
URB;19890110;0
URB;19890111;0
URB;19890112;4
URB;19890113;0
URB;19890114;0
URB;19890115;0
URB;19890116;0
URB;19890117;0
URB;19890118;0
URB;19890119;0
URB;19890120;0
URB;19890121;1
URB;19890122;1
URB;19890123;0
URB;19890124;0
URB;19890125;0
URB;19890126;0
URB;19890127;0
URB;19890128;0
URB;19890129;0
URB;19890130;0
URB;19890131;0
URB;19890201;0
URB;19890202;0
URB;19890203;0
URB;19890204;0
URB;19890205;0
URB;19890206;0
URB;19890207;0
URB;19890208;0
URB;19890209;0
URB;19890210;0
URB;19890211;0
URB;19890212;0
URB;19890213;0
URB;19890214;0
URB;19890215;0
URB;19890216;0
URB;19890217;0
URB;19890218;0
URB;19890219;0
URB;19890220;0
URB;19890221;0
URB;19890222;0
URB;19890223;0
URB;19890224;2
URB;19890225;8
URB;19890226;0
URB;19890227;3
URB;19890228;8
URB;19890301;2
URB;19890302;8
URB;19890303;6
URB;19890304;0
URB;19890305;0
URB;19890306;0
URB;19890307;0
URB;19890308;4
URB;19890309;0
URB;19890310;0
URB;19890311;0
URB;19890312;0
URB;19890313;2
URB;19890314;0
URB;19890315;0
URB;19890316;0
URB;19890317;30
URB;19890318;12
URB;19890319;0
URB;19890320;4
URB;19890321;2
URB;19890322;2
URB;19890323;0
URB;19890324;0
URB;19890325;0
URB;19890326;0
URB;19890327;0
URB;19890328;0
URB;19890329;0
URB;19890330;0
URB;19890331;0
URB;19890401;0
URB;19890402;0
URB;19890403;0
URB;19890404;0
URB;19890405;18
URB;19890406;0
URB;19890407;0
URB;19890408;0
URB;19890409;0
URB;19890410;0
URB;19890411;0
URB;19890412;10
URB;19890413;0
URB;19890414;7
URB;19890415;2
URB;19890416;7
URB;19890417;0
URB;19890418;0
URB;19890419;0
URB;19890420;0
URB;19890421;4
URB;19890422;5
URB;19890423;0
URB;19890424;0
URB;19890425;0
URB;19890426;10
URB;19890427;15
URB;19890428;0
URB;19890429;0
URB;19890430;0
URB;19890501;0
URB;19890502;0
URB;19890503;0
