 

stn;time;brefard0
AIG;19991120;0
AIG;19991121;0
AIG;19991122;0
AIG;19991123;0
AIG;19991124;0
AIG;19991125;0
AIG;19991126;0
AIG;19991127;0
AIG;19991128;0
AIG;19991129;0
AIG;19991130;0
AIG;19991201;0
AIG;19991202;0
AIG;19991203;0
AIG;19991204;0
AIG;19991205;1
AIG;19991206;0
AIG;19991207;0
AIG;19991208;0
AIG;19991209;0
AIG;19991210;0
AIG;19991211;0
AIG;19991212;7
AIG;19991213;0
AIG;19991214;0
AIG;19991215;0
AIG;19991216;0
AIG;19991217;0
AIG;19991218;0
AIG;19991219;0
AIG;19991220;0
AIG;19991221;0
AIG;19991222;0
AIG;19991223;0
AIG;19991224;0
AIG;19991225;1
AIG;19991226;0
AIG;19991227;0
AIG;19991228;0
AIG;19991229;0
AIG;19991230;0
AIG;19991231;0
AIG;20000101;0
AIG;20000102;0
AIG;20000103;0
AIG;20000104;0
AIG;20000105;0
AIG;20000106;0
AIG;20000107;0
AIG;20000108;0
AIG;20000109;0
AIG;20000110;0
AIG;20000111;0
AIG;20000112;0
AIG;20000113;0
AIG;20000114;0
AIG;20000115;0
AIG;20000116;0
AIG;20000117;0
AIG;20000118;0
AIG;20000119;0
AIG;20000120;0
AIG;20000121;0
AIG;20000122;0
AIG;20000123;0
AIG;20000124;0
AIG;20000125;0
AIG;20000126;0
AIG;20000127;0
AIG;20000128;0
AIG;20000129;0
AIG;20000130;0
AIG;20000131;0
AIG;20000201;0
AIG;20000202;0
AIG;20000203;0
AIG;20000204;0
AIG;20000205;0
AIG;20000206;0
AIG;20000207;0
AIG;20000208;0
AIG;20000209;0
AIG;20000210;0
AIG;20000211;0
AIG;20000212;0
AIG;20000213;0
AIG;20000214;0
AIG;20000215;0
AIG;20000216;1
AIG;20000217;0
AIG;20000218;0
AIG;20000219;0
AIG;20000220;1
AIG;20000221;0
AIG;20000222;0
AIG;20000223;0
AIG;20000224;0
AIG;20000225;0
AIG;20000226;0
AIG;20000227;0
AIG;20000228;0
AIG;20000229;0
AIG;20000301;0
AIG;20000302;0
AIG;20000303;0
AIG;20000304;0
AIG;20000305;0
AIG;20000306;0
AIG;20000307;0
AIG;20000308;0
AIG;20000309;0
AIG;20000310;0
AIG;20000311;0
AIG;20000312;0
AIG;20000313;0
AIG;20000314;0
AIG;20000315;0
AIG;20000316;0
AIG;20000317;0
AIG;20000318;0
AIG;20000319;0
AIG;20000320;0
AIG;20000321;0
AIG;20000322;0
AIG;20000323;0
AIG;20000324;0
AIG;20000325;0
AIG;20000326;0
AIG;20000327;0
AIG;20000328;0
AIG;20000329;0
AIG;20000330;0
AIG;20000331;0
AIG;20000401;0
AIG;20000402;0
AIG;20000403;0
AIG;20000404;0
AIG;20000405;0
AIG;20000406;0
AIG;20000407;5
AIG;20000408;0
AIG;20000409;0
AIG;20000410;0
AIG;20000411;0
AIG;20000412;0
AIG;20000413;0
AIG;20000414;0
AIG;20000415;0
AIG;20000416;0
AIG;20000417;0
AIG;20000418;0
AIG;20000419;0
AIG;20000420;0
AIG;20000421;0
AIG;20000422;0
AIG;20000423;0
AIG;20000424;0
AIG;20000425;0
AIG;20000426;0
AIG;20000427;0
AIG;20000428;0
AIG;20000429;0
AIG;20000430;0
AIG;20000501;1
AIG;20000502;7
AIG;20000503;25
AIG;20000504;5
AIG;20000505;5
AIG;20000506;4
AIG;20000507;0
AIG;20000508;1
AIG;20000509;2
AIG;20000510;7
AIG;20000511;7
AIG;20000512;0
AIG;20000513;3
AIG;20000514;0
AIG;20000515;0
AIG;20000516;74
AIG;20000517;0
AIG;20000518;0
AIG;20000519;0
AIG;20000520;0
AIG;20000521;1
AIG;20000522;0
AIG;20000523;0
AIG;20000524;0
AIG;20000525;0
AIG;20000526;4
AIG;20000527;2
AIG;20000528;0
AIG;20000529;0
AIG;20000530;0
AIG;20000531;0
AIG;20000601;0
AIG;20000602;0
AIG;20000603;175
AIG;20000604;154
AIG;20000605;389
AIG;20000606;1
AIG;20000607;0
AIG;20000608;0
AIG;20000609;14
AIG;20000610;0
AIG;20000611;0
AIG;20000612;0
AIG;20000613;28
AIG;20000614;2
AIG;20000615;0
AIG;20000616;0
AIG;20000617;0
AIG;20000618;0
AIG;20000619;0
AIG;20000620;7
AIG;20000621;0
AIG;20000622;0
AIG;20000623;0
AIG;20000624;0
AIG;20000625;0
AIG;20000626;0
AIG;20000627;34
AIG;20000628;173
AIG;20000629;0
AIG;20000630;0
AIG;20000701;0
AIG;20000702;0
AIG;20000703;38
AIG;20000704;115
AIG;20000705;0
AIG;20000706;0
AIG;20000707;111
AIG;20000708;0
AIG;20000709;0
AIG;20000710;0
AIG;20000711;0
AIG;20000712;1
AIG;20000713;0
AIG;20000714;1
AIG;20000715;8
AIG;20000716;3
AIG;20000717;0
AIG;20000718;0
AIG;20000719;0
AIG;20000720;0
AIG;20000721;0
AIG;20000722;0
AIG;20000723;8
AIG;20000724;0
AIG;20000725;0
AIG;20000726;0
AIG;20000727;14
AIG;20000728;279
AIG;20000729;9
AIG;20000730;0
AIG;20000731;0
AIG;20000801;0
AIG;20000802;25
AIG;20000803;1
AIG;20000804;0
AIG;20000805;0
AIG;20000806;12
AIG;20000807;0
AIG;20000808;0
AIG;20000809;0
AIG;20000810;0
AIG;20000811;0
AIG;20000812;0
AIG;20000813;34
AIG;20000814;0
AIG;20000815;0
AIG;20000816;0
AIG;20000817;53
AIG;20000818;56
AIG;20000819;0
AIG;20000820;0
AIG;20000821;114
AIG;20000822;0
AIG;20000823;0
AIG;20000824;0
AIG;20000825;0
AIG;20000826;0
AIG;20000827;174
AIG;20000828;0
AIG;20000829;0
AIG;20000830;0
AIG;20000831;0
AIG;20000901;0
AIG;20000902;0
AIG;20000903;0
AIG;20000904;0
AIG;20000905;0
AIG;20000906;2
AIG;20000907;0
AIG;20000908;0
AIG;20000909;0
AIG;20000910;0
AIG;20000911;0
AIG;20000912;12
AIG;20000913;0
AIG;20000914;0
AIG;20000915;0
AIG;20000916;32
AIG;20000917;0
AIG;20000918;0
AIG;20000919;0
AIG;20000920;14
AIG;20000921;0
AIG;20000922;0
AIG;20000923;0
AIG;20000924;0
AIG;20000925;0
AIG;20000926;0
AIG;20000927;0
AIG;20000928;0
AIG;20000929;0
AIG;20000930;0
AIG;20001001;0
AIG;20001002;0
AIG;20001003;0
AIG;20001004;0
AIG;20001005;0
AIG;20001006;0
AIG;20001007;0
AIG;20001008;0
AIG;20001009;0
AIG;20001010;0
AIG;20001011;0
AIG;20001012;0
AIG;20001013;0
AIG;20001014;0
AIG;20001015;0
AIG;20001016;0
AIG;20001017;0
AIG;20001018;0
AIG;20001019;0
AIG;20001020;0
AIG;20001021;0
AIG;20001022;0
AIG;20001023;0
AIG;20001024;0
AIG;20001025;0
AIG;20001026;0
AIG;20001027;0
AIG;20001028;0
AIG;20001029;0
AIG;20001030;0
AIG;20001031;0
AIG;20001101;0
AIG;20001102;0
AIG;20001103;0
AIG;20001104;0
AIG;20001105;0
AIG;20001106;0
AIG;20001107;0
AIG;20001108;0
AIG;20001109;0
AIG;20001110;0
AIG;20001111;0
AIG;20001112;0
AIG;20001113;0
AIG;20001114;0
AIG;20001115;0
AIG;20001116;0
AIG;20001117;0
AIG;20001118;0
AIG;20001119;0
AIG;20001120;0
AIG;20001121;0
AIG;20001122;0
AIG;20001123;0
AIG;20001124;0
AIG;20001125;0
AIG;20001126;0
AIG;20001127;0
AIG;20001128;0
AIG;20001129;0
AIG;20001130;0
AIG;20001201;0
AIG;20001202;0
AIG;20001203;0
AIG;20001204;0
AIG;20001205;0
AIG;20001206;0
AIG;20001207;0
AIG;20001208;0
AIG;20001209;1
AIG;20001210;0
AIG;20001211;0
AIG;20001212;0
AIG;20001213;0
AIG;20001214;0
AIG;20001215;0
AIG;20001216;0
AIG;20001217;0
AIG;20001218;0
AIG;20001219;0
AIG;20001220;0
AIG;20001221;0
AIG;20001222;0
AIG;20001223;0
AIG;20001224;0
AIG;20001225;0
AIG;20001226;0
AIG;20001227;0
AIG;20001228;0
AIG;20001229;0
AIG;20001230;0
AIG;20001231;0
AIG;20010101;0
AIG;20010102;1
AIG;20010103;0
AIG;20010104;0
AIG;20010105;0
AIG;20010106;0
AIG;20010107;0
AIG;20010108;0
AIG;20010109;0
AIG;20010110;0
AIG;20010111;0
AIG;20010112;0
AIG;20010113;0
AIG;20010114;0
AIG;20010115;0
AIG;20010116;0
AIG;20010117;0
AIG;20010118;0
AIG;20010119;0
AIG;20010120;0
AIG;20010121;0
AIG;20010122;0
AIG;20010123;0
AIG;20010124;0
AIG;20010125;0
AIG;20010126;0
AIG;20010127;0
AIG;20010128;0
AIG;20010129;0
AIG;20010130;0
AIG;20010131;0
AIG;20010201;0
AIG;20010202;0
AIG;20010203;0
AIG;20010204;0
AIG;20010205;0
AIG;20010206;0
AIG;20010207;0
AIG;20010208;1
AIG;20010209;0
AIG;20010210;0
AIG;20010211;0
AIG;20010212;0
AIG;20010213;0
AIG;20010214;0
AIG;20010215;0
AIG;20010216;0
AIG;20010217;0
AIG;20010218;0
AIG;20010219;0
AIG;20010220;0
AIG;20010221;0
AIG;20010222;0
AIG;20010223;0
AIG;20010224;3
AIG;20010225;0
AIG;20010226;0
AIG;20010227;0
AIG;20010228;0
AIG;20010301;0
AIG;20010302;0
AIG;20010303;0
AIG;20010304;0
AIG;20010305;0
AIG;20010306;0
AIG;20010307;0
AIG;20010308;0
AIG;20010309;0
AIG;20010310;0
AIG;20010311;0
AIG;20010312;3
AIG;20010313;0
AIG;20010314;0
AIG;20010315;0
AIG;20010316;0
AIG;20010317;0
AIG;20010318;0
AIG;20010319;0
AIG;20010320;0
AIG;20010321;1
AIG;20010322;1
AIG;20010323;0
AIG;20010324;3
AIG;20010325;0
AIG;20010326;0
AIG;20010327;0
AIG;20010328;1
AIG;20010329;0
AIG;20010330;0
AIG;20010331;0
AIG;20010401;0
AIG;20010402;0
AIG;20010403;0
AIG;20010404;0
AIG;20010405;0
AIG;20010406;0
AIG;20010407;2
AIG;20010408;0
AIG;20010409;0
AIG;20010410;0
AIG;20010411;0
AIG;20010412;0
AIG;20010413;0
AIG;20010414;0
AIG;20010415;0
AIG;20010416;0
AIG;20010417;0
AIG;20010418;0
AIG;20010419;0
AIG;20010420;1
AIG;20010421;0
AIG;20010422;0
AIG;20010423;0
AIG;20010424;0
AIG;20010425;11
AIG;20010426;8
AIG;20010427;0
AIG;20010428;0
AIG;20010429;0
AIG;20010430;0
AIG;20010501;0
AIG;20010502;0
AIG;20010503;0
AIG;20010504;1
AIG;20010505;0
AIG;20010506;0
AIG;20010507;0
AIG;20010508;0
AIG;20010509;7
AIG;20010510;179
AIG;20010511;0
AIG;20010512;0
AIG;20010513;0
AIG;20010514;148
AIG;20010515;0
AIG;20010516;6
AIG;20010517;0
AIG;20010518;0
AIG;20010519;0
AIG;20010520;0
AIG;20010521;15
AIG;20010522;0
AIG;20010523;0
AIG;20010524;5
AIG;20010525;39
AIG;20010526;0
AIG;20010527;0
AIG;20010528;0
AIG;20010529;0
AIG;20010530;0
AIG;20010531;136
AIG;20010601;0
AIG;20010602;3
AIG;20010603;6
AIG;20010604;0
AIG;20010605;1
AIG;20010606;6
AIG;20010607;0
AIG;20010608;64
AIG;20010609;0
AIG;20010610;0
AIG;20010611;39
AIG;20010612;0
AIG;20010613;51
AIG;20010614;0
AIG;20010615;191
AIG;20010616;3
AIG;20010617;0
AIG;20010618;3
AIG;20010619;0
AIG;20010620;0
AIG;20010621;0
AIG;20010622;0
AIG;20010623;0
AIG;20010624;0
AIG;20010625;0
AIG;20010626;0
AIG;20010627;236
AIG;20010628;7
AIG;20010629;0
AIG;20010630;0
AIG;20010701;0
AIG;20010702;0
AIG;20010703;0
AIG;20010704;113
AIG;20010705;0
AIG;20010706;0
AIG;20010707;2
AIG;20010708;0
AIG;20010709;0
AIG;20010710;0
AIG;20010711;0
AIG;20010712;0
AIG;20010713;0
AIG;20010714;109
AIG;20010715;19
AIG;20010716;0
AIG;20010717;0
AIG;20010718;2
AIG;20010719;0
AIG;20010720;1
AIG;20010721;0
AIG;20010722;0
AIG;20010723;128
AIG;20010724;0
AIG;20010725;25
AIG;20010726;0
AIG;20010727;0
AIG;20010728;29
AIG;20010729;4
AIG;20010730;0
AIG;20010731;0
AIG;20010801;0
AIG;20010802;0
AIG;20010803;0
AIG;20010804;0
AIG;20010805;0
AIG;20010806;0
AIG;20010807;0
AIG;20010808;19
AIG;20010809;0
AIG;20010810;0
AIG;20010811;0
AIG;20010812;0
AIG;20010813;0
AIG;20010814;0
AIG;20010815;0
AIG;20010816;0
AIG;20010817;131
AIG;20010818;110
AIG;20010819;16
AIG;20010820;8
AIG;20010821;0
AIG;20010822;0
AIG;20010823;0
AIG;20010824;0
AIG;20010825;0
AIG;20010826;0
AIG;20010827;0
AIG;20010828;0
AIG;20010829;444
AIG;20010830;0
AIG;20010831;6
AIG;20010901;8
AIG;20010902;0
AIG;20010903;0
AIG;20010904;22
AIG;20010905;0
AIG;20010906;0
AIG;20010907;0
AIG;20010908;0
AIG;20010909;12
AIG;20010910;0
AIG;20010911;0
AIG;20010912;0
AIG;20010913;0
AIG;20010914;0
AIG;20010915;0
AIG;20010916;0
AIG;20010917;0
AIG;20010918;0
AIG;20010919;0
AIG;20010920;0
AIG;20010921;0
AIG;20010922;0
AIG;20010923;0
AIG;20010924;0
AIG;20010925;5
AIG;20010926;0
AIG;20010927;0
AIG;20010928;0
AIG;20010929;0
AIG;20010930;0
AIG;20011001;0
AIG;20011002;0
AIG;20011003;2
AIG;20011004;0
AIG;20011005;0
AIG;20011006;0
AIG;20011007;0
AIG;20011008;0
AIG;20011009;0
AIG;20011010;0
AIG;20011011;0
AIG;20011012;0
AIG;20011013;0
AIG;20011014;0
AIG;20011015;0
AIG;20011016;0
AIG;20011017;0
AIG;20011018;0
AIG;20011019;0
AIG;20011020;0
AIG;20011021;0
AIG;20011022;0
AIG;20011023;0
AIG;20011024;0
AIG;20011025;0
AIG;20011026;0
AIG;20011027;0
AIG;20011028;0
AIG;20011029;0
AIG;20011030;0
AIG;20011031;0
AIG;20011101;0
AIG;20011102;0
AIG;20011103;0
AIG;20011104;0
AIG;20011105;0
AIG;20011106;0
AIG;20011107;0
AIG;20011108;4
AIG;20011109;0
AIG;20011110;0
AIG;20011111;0
AIG;20011112;0
AIG;20011113;0
AIG;20011114;0
AIG;20011115;0
AIG;20011116;0
AIG;20011117;0
AIG;20011118;0
AIG;20011119;0
AIG;20011120;0
AIG;20011121;0
AIG;20011122;0
AIG;20011123;1
AIG;20011124;0
AIG;20011125;0
AIG;20011126;0
AIG;20011127;0
AIG;20011128;0
AIG;20011129;0
AIG;20011130;0
AIG;20011201;0
AIG;20011202;0
AIG;20011203;0
AIG;20011204;0
AIG;20011205;0
AIG;20011206;0
AIG;20011207;0
AIG;20011208;0
AIG;20011209;0
AIG;20011210;0
AIG;20011211;0
AIG;20011212;0
AIG;20011213;0
AIG;20011214;0
AIG;20011215;0
AIG;20011216;0
AIG;20011217;0
AIG;20011218;0
AIG;20011219;0
AIG;20011220;0
AIG;20011221;0
AIG;20011222;0
AIG;20011223;0
AIG;20011224;0
AIG;20011225;0
AIG;20011226;0
AIG;20011227;0
AIG;20011228;0
AIG;20011229;0
AIG;20011230;0
AIG;20011231;0
AIG;20020101;0
AIG;20020102;0
AIG;20020103;0
AIG;20020104;0
AIG;20020105;0
AIG;20020106;0
AIG;20020107;0
AIG;20020108;0
AIG;20020109;0
AIG;20020110;0
AIG;20020111;0
AIG;20020112;0
AIG;20020113;0
AIG;20020114;0
AIG;20020115;0
AIG;20020116;0
AIG;20020117;0
AIG;20020118;0
AIG;20020119;0
AIG;20020120;0
AIG;20020121;0
AIG;20020122;0
AIG;20020123;0
AIG;20020124;0
AIG;20020125;0
AIG;20020126;0
AIG;20020127;0
AIG;20020128;0
AIG;20020129;0
AIG;20020130;0
AIG;20020131;0
AIG;20020201;0
AIG;20020202;0
AIG;20020203;0
AIG;20020204;0
AIG;20020205;0
AIG;20020206;0
AIG;20020207;0
AIG;20020208;0
AIG;20020209;0
AIG;20020210;0
AIG;20020211;0
AIG;20020212;0
AIG;20020213;0
AIG;20020214;0
AIG;20020215;0
AIG;20020216;0
AIG;20020217;0
AIG;20020218;0
AIG;20020219;0
AIG;20020220;0
AIG;20020221;1
AIG;20020222;0
AIG;20020223;0
AIG;20020224;0
AIG;20020225;0
AIG;20020226;0
AIG;20020227;0
AIG;20020228;3
AIG;20020301;0
AIG;20020302;0
AIG;20020303;0
AIG;20020304;0
AIG;20020305;0
AIG;20020306;0
AIG;20020307;0
AIG;20020308;0
AIG;20020309;0
AIG;20020310;0
AIG;20020311;0
AIG;20020312;0
AIG;20020313;0
AIG;20020314;0
AIG;20020315;0
AIG;20020316;0
AIG;20020317;0
AIG;20020318;0
AIG;20020319;0
AIG;20020320;0
AIG;20020321;2
AIG;20020322;0
AIG;20020323;0
AIG;20020324;0
AIG;20020325;0
AIG;20020326;0
AIG;20020327;0
AIG;20020328;0
AIG;20020329;0
AIG;20020330;0
AIG;20020331;0
AIG;20020401;0
AIG;20020402;0
AIG;20020403;0
AIG;20020404;0
AIG;20020405;0
AIG;20020406;0
AIG;20020407;0
AIG;20020408;0
AIG;20020409;0
AIG;20020410;0
AIG;20020411;0
AIG;20020412;0
AIG;20020413;0
AIG;20020414;0
AIG;20020415;0
AIG;20020416;0
AIG;20020417;0
AIG;20020418;0
AIG;20020419;0
AIG;20020420;0
AIG;20020421;0
AIG;20020422;0
AIG;20020423;0
AIG;20020424;0
AIG;20020425;0
AIG;20020426;0
AIG;20020427;0
AIG;20020428;0
AIG;20020429;0
AIG;20020430;0
AIG;20020501;0
AIG;20020502;0
AIG;20020503;3
AIG;20020504;0
AIG;20020505;0
AIG;20020506;0
AIG;20020507;0
AIG;20020508;0
AIG;20020509;0
AIG;20020510;2
AIG;20020511;0
AIG;20020512;0
AIG;20020513;0
AIG;20020514;0
AIG;20020515;0
AIG;20020516;0
AIG;20020517;0
AIG;20020518;0
AIG;20020519;0
AIG;20020520;0
AIG;20020521;0
AIG;20020522;0
AIG;20020523;0
AIG;20020524;0
AIG;20020525;0
AIG;20020526;0
AIG;20020527;2
AIG;20020528;0
AIG;20020529;0
AIG;20020530;0
AIG;20020531;0
AIG;20020601;0
AIG;20020602;0
AIG;20020603;7
AIG;20020604;17
AIG;20020605;5
AIG;20020606;19
AIG;20020607;0
AIG;20020608;0
AIG;20020609;0
AIG;20020610;0
AIG;20020611;0
AIG;20020612;0
AIG;20020613;0
AIG;20020614;0
AIG;20020615;0
AIG;20020616;0
AIG;20020617;0
AIG;20020618;0
AIG;20020619;1
AIG;20020620;0
AIG;20020621;0
AIG;20020622;0
AIG;20020623;66
AIG;20020624;108
AIG;20020625;0
AIG;20020626;0
AIG;20020627;327
AIG;20020628;39
AIG;20020629;0
AIG;20020630;0
AIG;20020701;0
AIG;20020702;0
AIG;20020703;5
AIG;20020704;0
AIG;20020705;16
AIG;20020706;1
AIG;20020707;0
AIG;20020708;0
AIG;20020709;64
AIG;20020710;2
AIG;20020711;0
AIG;20020712;0
AIG;20020713;12
AIG;20020714;0
AIG;20020715;5
AIG;20020716;20
AIG;20020717;0
AIG;20020718;0
AIG;20020719;0
AIG;20020720;0
AIG;20020721;65
AIG;20020722;0
AIG;20020723;0
AIG;20020724;0
AIG;20020725;0
AIG;20020726;0
AIG;20020727;0
AIG;20020728;0
AIG;20020729;0
AIG;20020730;23
AIG;20020731;0
AIG;20020801;0
AIG;20020802;0
AIG;20020803;329
AIG;20020804;0
AIG;20020805;24
AIG;20020806;0
AIG;20020807;0
AIG;20020808;0
AIG;20020809;0
AIG;20020810;0
AIG;20020811;0
AIG;20020812;0
AIG;20020813;0
AIG;20020814;0
AIG;20020815;0
AIG;20020816;0
AIG;20020817;0
AIG;20020818;0
AIG;20020819;25
AIG;20020820;0
AIG;20020821;0
AIG;20020822;0
AIG;20020823;0
AIG;20020824;0
AIG;20020825;1
AIG;20020826;0
AIG;20020827;0
AIG;20020828;0
AIG;20020829;0
AIG;20020830;0
AIG;20020831;21
AIG;20020901;0
AIG;20020902;0
AIG;20020903;11
AIG;20020904;0
AIG;20020905;0
AIG;20020906;0
AIG;20020907;64
AIG;20020908;0
AIG;20020909;4
AIG;20020910;0
AIG;20020911;0
AIG;20020912;0
AIG;20020913;0
AIG;20020914;0
AIG;20020915;0
AIG;20020916;0
AIG;20020917;0
AIG;20020918;0
AIG;20020919;0
AIG;20020920;1
AIG;20020921;0
AIG;20020922;0
AIG;20020923;6
AIG;20020924;0
AIG;20020925;0
AIG;20020926;0
AIG;20020927;0
AIG;20020928;0
AIG;20020929;0
AIG;20020930;0
AIG;20021001;0
AIG;20021002;0
AIG;20021003;0
AIG;20021004;0
AIG;20021005;0
AIG;20021006;0
AIG;20021007;0
AIG;20021008;0
AIG;20021009;0
AIG;20021010;0
AIG;20021011;0
AIG;20021012;0
AIG;20021013;0
AIG;20021014;0
AIG;20021015;0
AIG;20021016;1
AIG;20021017;0
AIG;20021018;2
AIG;20021019;1
AIG;20021020;0
AIG;20021021;8
AIG;20021022;0
AIG;20021023;0
AIG;20021024;0
AIG;20021025;0
AIG;20021026;0
AIG;20021027;0
AIG;20021028;0
AIG;20021029;0
AIG;20021030;0
AIG;20021031;0
AIG;20021101;0
AIG;20021102;0
AIG;20021103;0
AIG;20021104;0
AIG;20021105;0
AIG;20021106;0
AIG;20021107;25
AIG;20021108;0
AIG;20021109;0
AIG;20021110;0
AIG;20021111;0
AIG;20021112;0
AIG;20021113;0
AIG;20021114;0
AIG;20021115;0
AIG;20021116;0
AIG;20021117;0
AIG;20021118;0
AIG;20021119;0
AIG;20021120;0
AIG;20021121;0
AIG;20021122;0
AIG;20021123;0
AIG;20021124;0
AIG;20021125;0
AIG;20021126;0
AIG;20021127;0
AIG;20021128;0
AIG;20021129;0
AIG;20021130;0
AIG;20021201;0
AIG;20021202;0
AIG;20021203;0
AIG;20021204;0
AIG;20021205;0
AIG;20021206;0
AIG;20021207;0
AIG;20021208;0
AIG;20021209;0
AIG;20021210;0
AIG;20021211;0
AIG;20021212;0
AIG;20021213;0
AIG;20021214;0
AIG;20021215;0
AIG;20021216;0
AIG;20021217;0
AIG;20021218;0
AIG;20021219;0
AIG;20021220;0
AIG;20021221;0
AIG;20021222;0
AIG;20021223;0
AIG;20021224;0
AIG;20021225;0
AIG;20021226;0
AIG;20021227;0
AIG;20021228;0
AIG;20021229;0
AIG;20021230;0
AIG;20021231;0
AIG;20030101;0
AIG;20030102;0
AIG;20030103;0
AIG;20030104;0
AIG;20030105;0
AIG;20030106;0
AIG;20030107;0
AIG;20030108;0
AIG;20030109;0
AIG;20030110;0
AIG;20030111;0
AIG;20030112;0
AIG;20030113;0
AIG;20030114;0
AIG;20030115;0
AIG;20030116;0
AIG;20030117;0
AIG;20030118;0
AIG;20030119;0
AIG;20030120;0
AIG;20030121;0
AIG;20030122;0
AIG;20030123;0
AIG;20030124;0
AIG;20030125;0
AIG;20030126;0
AIG;20030127;0
AIG;20030128;0
AIG;20030129;0
AIG;20030130;0
AIG;20030131;0
AIG;20030201;0
AIG;20030202;0
AIG;20030203;0
AIG;20030204;1
AIG;20030205;0
AIG;20030206;0
AIG;20030207;0
AIG;20030208;0
AIG;20030209;0
AIG;20030210;0
AIG;20030211;0
AIG;20030212;0
AIG;20030213;0
AIG;20030214;0
AIG;20030215;0
AIG;20030216;0
AIG;20030217;0
AIG;20030218;0
AIG;20030219;0
AIG;20030220;0
AIG;20030221;0
AIG;20030222;0
AIG;20030223;0
AIG;20030224;0
AIG;20030225;0
AIG;20030226;0
AIG;20030227;0
AIG;20030228;0
AIG;20030301;0
AIG;20030302;5
AIG;20030303;0
AIG;20030304;0
AIG;20030305;0
AIG;20030306;0
AIG;20030307;0
AIG;20030308;0
AIG;20030309;0
AIG;20030310;0
AIG;20030311;0
AIG;20030312;0
AIG;20030313;0
AIG;20030314;0
AIG;20030315;0
AIG;20030316;0
AIG;20030317;0
AIG;20030318;0
AIG;20030319;0
AIG;20030320;0
AIG;20030321;0
AIG;20030322;0
AIG;20030323;0
AIG;20030324;0
AIG;20030325;0
AIG;20030326;0
AIG;20030327;0
AIG;20030328;0
AIG;20030329;0
AIG;20030330;2
AIG;20030331;0
AIG;20030401;0
AIG;20030402;0
AIG;20030403;0
AIG;20030404;0
AIG;20030405;0
AIG;20030406;0
AIG;20030407;0
AIG;20030408;0
AIG;20030409;0
AIG;20030410;0
AIG;20030411;0
AIG;20030412;0
AIG;20030413;0
AIG;20030414;0
AIG;20030415;0
AIG;20030416;0
AIG;20030417;0
AIG;20030418;0
AIG;20030419;0
AIG;20030420;0
AIG;20030421;0
AIG;20030422;0
AIG;20030423;0
AIG;20030424;0
AIG;20030425;0
AIG;20030426;0
AIG;20030427;0
AIG;20030428;0
AIG;20030429;0
AIG;20030430;27
AIG;20030501;0
AIG;20030502;8
AIG;20030503;0
AIG;20030504;0
AIG;20030505;0
AIG;20030506;0
AIG;20030507;0
AIG;20030508;47
AIG;20030509;178
AIG;20030510;0
AIG;20030511;7
AIG;20030512;0
AIG;20030513;2
AIG;20030514;0
AIG;20030515;0
AIG;20030516;0
AIG;20030517;0
AIG;20030518;0
AIG;20030519;89
AIG;20030520;7
AIG;20030521;1
AIG;20030522;0
AIG;20030523;0
AIG;20030524;28
AIG;20030525;0
AIG;20030526;0
AIG;20030527;0
AIG;20030528;8
AIG;20030529;22
AIG;20030530;0
AIG;20030531;1
AIG;20030601;14
AIG;20030602;370
AIG;20030603;179
AIG;20030604;14
AIG;20030605;90
AIG;20030606;1
AIG;20030607;5
AIG;20030608;29
AIG;20030609;0
AIG;20030610;0
AIG;20030611;0
AIG;20030612;610
AIG;20030613;3
AIG;20030614;57
AIG;20030615;9
AIG;20030616;3
AIG;20030617;84
AIG;20030618;1
AIG;20030619;0
AIG;20030620;0
AIG;20030621;0
AIG;20030622;0
AIG;20030623;0
AIG;20030624;1
AIG;20030625;0
AIG;20030626;65
AIG;20030627;0
AIG;20030628;0
AIG;20030629;0
AIG;20030630;0
AIG;20030701;34
AIG;20030702;0
AIG;20030703;0
AIG;20030704;0
AIG;20030705;0
AIG;20030706;0
AIG;20030707;0
AIG;20030708;0
AIG;20030709;0
AIG;20030710;0
AIG;20030711;0
AIG;20030712;0
AIG;20030713;0
AIG;20030714;0
AIG;20030715;0
AIG;20030716;92
AIG;20030717;0
AIG;20030718;0
AIG;20030719;0
AIG;20030720;276
AIG;20030721;156
AIG;20030722;117
AIG;20030723;41
AIG;20030724;0
AIG;20030725;0
AIG;20030726;0
AIG;20030727;277
AIG;20030728;0
AIG;20030729;0
AIG;20030730;131
AIG;20030731;2
AIG;20030801;0
AIG;20030802;0
AIG;20030803;0
AIG;20030804;1
AIG;20030805;0
AIG;20030806;7
AIG;20030807;0
AIG;20030808;0
AIG;20030809;0
AIG;20030810;0
AIG;20030811;0
AIG;20030812;0
AIG;20030813;0
AIG;20030814;7
AIG;20030815;257
AIG;20030816;279
AIG;20030817;22
AIG;20030818;36
AIG;20030819;0
AIG;20030820;68
AIG;20030821;0
AIG;20030822;0
AIG;20030823;0
AIG;20030824;0
AIG;20030825;23
AIG;20030826;0
AIG;20030827;0
AIG;20030828;166
AIG;20030829;51
AIG;20030830;0
AIG;20030831;0
AIG;20030901;0
AIG;20030902;0
AIG;20030903;0
AIG;20030904;0
AIG;20030905;0
AIG;20030906;0
AIG;20030907;41
AIG;20030908;0
AIG;20030909;0
AIG;20030910;0
AIG;20030911;0
AIG;20030912;0
AIG;20030913;0
AIG;20030914;0
AIG;20030915;0
AIG;20030916;0
AIG;20030917;0
