 

stn;time;tre200d0
IYBRU;19950911;14.5
IYBRU;19950912;13.5
IYBRU;19950913;11.0
IYBRU;19950914;12.0
IYBRU;19950915;13.5
IYBRU;19950916;11.5
IYBRU;19950917;13.5
IYBRU;19950918;12.5
IYBRU;19950919;12.0
IYBRU;19950920;12.0
IYBRU;19950921;13.0
IYBRU;19950922;11.0
IYBRU;19950923;10.5
IYBRU;19950924;12.5
IYBRU;19950925;12.5
IYBRU;19950926;12.0
IYBRU;19950927;12.5
IYBRU;19950928;13.0
IYBRU;19950929;5.5
IYBRU;19950930;5.0
IYBRU;19951001;6.5
IYBRU;19951002;12.5
IYBRU;19951003;13.5
IYBRU;19951004;13.5
IYBRU;19951005;15.5
IYBRU;19951006;14.5
IYBRU;19951007;16.5
IYBRU;19951008;15.0
IYBRU;19951009;14.0
IYBRU;19951010;14.5
IYBRU;19951011;14.5
IYBRU;19951012;12.0
IYBRU;19951013;12.0
IYBRU;19951014;11.0
IYBRU;19951015;10.5
IYBRU;19951016;10.5
IYBRU;19951017;9.5
IYBRU;19951018;9.0
IYBRU;19951019;10.5
IYBRU;19951020;9.5
IYBRU;19951021;8.0
IYBRU;19951022;11.0
IYBRU;19951023;8.0
IYBRU;19951024;7.0
IYBRU;19951025;5.5
IYBRU;19951026;7.0
IYBRU;19951027;6.5
IYBRU;19951028;10.5
IYBRU;19951029;9.5
IYBRU;19951030;10.0
IYBRU;19951031;9.5
IYBRU;19951101;7.0
IYBRU;19951102;6.0
IYBRU;19951103;6.0
IYBRU;19951104;0.5
IYBRU;19951105;-0.5
IYBRU;19951106;0.5
IYBRU;19951107;6.5
IYBRU;19951108;7.0
IYBRU;19951109;5.0
IYBRU;19951110;2.5
IYBRU;19951111;2.5
IYBRU;19951112;6.0
IYBRU;19951113;9.5
IYBRU;19951114;7.0
IYBRU;19951115;3.5
IYBRU;19951116;5.0
IYBRU;19951117;5.5
IYBRU;19951118;0.5
IYBRU;19951119;-1.0
IYBRU;19951120;-3.0
IYBRU;19951121;-7.5
IYBRU;19951122;-7.5
IYBRU;19951123;-5.0
IYBRU;19951124;-2.5
IYBRU;19951125;-2.0
IYBRU;19951126;-1.0
IYBRU;19951127;1.5
IYBRU;19951128;1.5
IYBRU;19951129;3.0
IYBRU;19951130;2.5
IYBRU;19951201;0.0
IYBRU;19951202;-1.5
IYBRU;19951203;-2.0
IYBRU;19951204;-3.0
IYBRU;19951205;-4.5
IYBRU;19951206;-6.0
IYBRU;19951207;-2.5
IYBRU;19951208;-1.5
IYBRU;19951209;-2.5
IYBRU;19951210;-3.5
IYBRU;19951211;-4.5
IYBRU;19951212;-1.0
IYBRU;19951213;-3.5
IYBRU;19951214;-3.0
IYBRU;19951215;-6.5
IYBRU;19951216;-2.0
IYBRU;19951217;0.5
IYBRU;19951218;1.5
IYBRU;19951219;-0.5
IYBRU;19951220;0.0
IYBRU;19951221;-1.0
IYBRU;19951222;1.0
IYBRU;19951223;1.5
IYBRU;19951224;2.5
IYBRU;19951225;1.5
IYBRU;19951226;2.0
IYBRU;19951227;-2.5
IYBRU;19951228;-6.0
IYBRU;19951229;-6.5
IYBRU;19951230;-6.5
IYBRU;19951231;-2.5
IYBRU;19960101;-2.0
IYBRU;19960102;-2.0
IYBRU;19960103;-3.0
IYBRU;19960104;-6.0
IYBRU;19960105;-9.0
IYBRU;19960106;-4.0
IYBRU;19960107;-2.0
IYBRU;19960108;2.0
IYBRU;19960109;0.5
IYBRU;19960110;0.0
IYBRU;19960111;1.5
IYBRU;19960112;1.0
IYBRU;19960113;-1.0
IYBRU;19960114;-1.5
IYBRU;19960115;-2.5
IYBRU;19960116;-4.5
IYBRU;19960117;-5.5
IYBRU;19960118;-6.5
IYBRU;19960119;-3.0
IYBRU;19960120;-4.5
IYBRU;19960121;-5.0
IYBRU;19960122;-6.5
IYBRU;19960123;-4.0
IYBRU;19960124;-1.0
IYBRU;19960125;-1.5
IYBRU;19960126;0.5
IYBRU;19960127;0.0
IYBRU;19960128;2.0
IYBRU;19960129;0.5
IYBRU;19960130;-2.5
IYBRU;19960131;-3.0
IYBRU;19960201;-3.5
IYBRU;19960202;-4.5
IYBRU;19960203;-0.5
IYBRU;19960204;1.0
IYBRU;19960205;-1.5
IYBRU;19960206;-6.0
IYBRU;19960207;-7.5
IYBRU;19960208;-5.0
IYBRU;19960209;-2.0
IYBRU;19960210;-6.0
IYBRU;19960211;-3.0
IYBRU;19960212;-4.0
IYBRU;19960213;-0.5
IYBRU;19960214;-1.5
IYBRU;19960215;-1.5
IYBRU;19960216;-1.0
IYBRU;19960217;3.0
IYBRU;19960218;0.0
IYBRU;19960219;-0.5
IYBRU;19960220;-2.0
IYBRU;19960221;-2.0
IYBRU;19960222;-3.5
IYBRU;19960223;-5.0
IYBRU;19960224;-7.0
IYBRU;19960225;-4.0
IYBRU;19960226;-1.0
IYBRU;19960227;3.0
IYBRU;19960228;2.5
IYBRU;19960229;2.5
IYBRU;19960301;3.0
IYBRU;19960302;-3.0
IYBRU;19960303;-3.5
IYBRU;19960304;-5.5
IYBRU;19960305;-3.5
IYBRU;19960306;0.5
IYBRU;19960307;-0.5
IYBRU;19960308;1.5
IYBRU;19960309;2.0
IYBRU;19960310;2.0
IYBRU;19960311;1.5
IYBRU;19960312;-4.0
IYBRU;19960313;-4.0
IYBRU;19960314;1.5
IYBRU;19960315;5.5
IYBRU;19960316;5.0
IYBRU;19960317;4.5
IYBRU;19960318;5.5
IYBRU;19960319;6.5
IYBRU;19960320;6.5
IYBRU;19960321;6.5
IYBRU;19960322;8.5
IYBRU;19960323;3.5
IYBRU;19960324;11.0
IYBRU;19960325;10.0
IYBRU;19960326;9.0
IYBRU;19960327;8.5
IYBRU;19960328;5.0
IYBRU;19960329;3.5
IYBRU;19960330;2.0
IYBRU;19960331;1.5
IYBRU;19960401;1.0
IYBRU;19960402;3.5
IYBRU;19960403;2.0
IYBRU;19960404;2.5
IYBRU;19960405;6.0
IYBRU;19960406;8.5
IYBRU;19960407;9.0
IYBRU;19960408;10.5
IYBRU;19960409;8.5
IYBRU;19960410;7.5
IYBRU;19960411;8.5
IYBRU;19960412;7.0
IYBRU;19960413;6.0
IYBRU;19960414;4.5
IYBRU;19960415;5.0
IYBRU;19960416;6.5
IYBRU;19960417;7.5
IYBRU;19960418;8.0
IYBRU;19960419;10.5
IYBRU;19960420;12.0
IYBRU;19960421;12.5
IYBRU;19960422;13.0
IYBRU;19960423;14.5
IYBRU;19960424;16.5
IYBRU;19960425;10.5
IYBRU;19960426;9.5
IYBRU;19960427;11.5
IYBRU;19960428;12.5
IYBRU;19960429;13.0
IYBRU;19960430;12.5
IYBRU;19960501;12.0
IYBRU;19960502;11.5
IYBRU;19960503;7.0
IYBRU;19960504;10.5
IYBRU;19960505;9.0
IYBRU;19960506;13.0
IYBRU;19960507;16.5
IYBRU;19960508;15.5
IYBRU;19960509;12.5
IYBRU;19960510;11.5
IYBRU;19960511;15.5
IYBRU;19960512;14.0
IYBRU;19960513;13.0
IYBRU;19960514;15.5
IYBRU;19960515;17.0
IYBRU;19960516;20.5
IYBRU;19960517;19.5
IYBRU;19960518;19.5
IYBRU;19960519;17.0
IYBRU;19960520;10.0
IYBRU;19960521;11.5
IYBRU;19960522;12.5
IYBRU;19960523;13.5
IYBRU;19960524;17.5
IYBRU;19960525;18.0
IYBRU;19960526;18.5
IYBRU;19960527;12.5
IYBRU;19960528;11.0
IYBRU;19960529;15.0
IYBRU;19960530;18.0
IYBRU;19960531;20.5
IYBRU;19960601;22.5
IYBRU;19960602;22.5
IYBRU;19960603;19.0
IYBRU;19960604;21.0
IYBRU;19960605;22.0
IYBRU;19960606;22.0
IYBRU;19960607;23.0
IYBRU;19960608;22.5
IYBRU;19960609;23.0
IYBRU;19960610;21.5
IYBRU;19960611;23.0
IYBRU;19960612;22.0
IYBRU;19960613;19.5
IYBRU;19960614;17.5
IYBRU;19960615;17.0
IYBRU;19960616;16.5
IYBRU;19960617;17.0
IYBRU;19960618;19.5
IYBRU;19960619;18.0
IYBRU;19960620;16.5
IYBRU;19960621;14.0
IYBRU;19960622;10.5
IYBRU;19960623;10.5
IYBRU;19960624;10.0
IYBRU;19960625;12.5
IYBRU;19960626;13.5
IYBRU;19960627;13.5
IYBRU;19960628;15.5
IYBRU;19960629;17.5
IYBRU;19960630;18.0
IYBRU;19960701;13.5
IYBRU;19960702;13.5
IYBRU;19960703;15.5
IYBRU;19960704;18.0
IYBRU;19960705;19.5
IYBRU;19960706;18.0
IYBRU;19960707;17.0
IYBRU;19960708;15.0
IYBRU;19960709;12.0
IYBRU;19960710;9.5
IYBRU;19960711;14.0
IYBRU;19960712;17.0
IYBRU;19960713;17.5
IYBRU;19960714;20.5
IYBRU;19960715;22.0
IYBRU;19960716;19.5
IYBRU;19960717;18.0
IYBRU;19960718;18.0
IYBRU;19960719;16.0
IYBRU;19960720;18.5
IYBRU;19960721;18.0
IYBRU;19960722;20.0
IYBRU;19960723;21.5
IYBRU;19960724;21.0
IYBRU;19960725;18.0
IYBRU;19960726;18.0
IYBRU;19960727;21.5
IYBRU;19960728;20.5
IYBRU;19960729;22.0
IYBRU;19960730;19.5
IYBRU;19960731;19.5
IYBRU;19960801;20.5
IYBRU;19960802;22.0
IYBRU;19960803;18.0
IYBRU;19960804;17.5
IYBRU;19960805;18.0
IYBRU;19960806;17.5
IYBRU;19960807;17.5
IYBRU;19960808;19.0
IYBRU;19960809;19.0
IYBRU;19960810;21.5
IYBRU;19960811;16.0
IYBRU;19960812;14.0
IYBRU;19960813;12.5
IYBRU;19960814;16.0
IYBRU;19960815;16.0
IYBRU;19960816;16.5
IYBRU;19960817;16.5
IYBRU;19960818;16.5
IYBRU;19960819;17.0
IYBRU;19960820;17.5
IYBRU;19960821;17.0
IYBRU;19960822;17.5
IYBRU;19960823;19.0
IYBRU;19960824;17.0
IYBRU;19960825;16.5
IYBRU;19960826;14.5
IYBRU;19960827;16.0
IYBRU;19960828;14.0
IYBRU;19960829;13.5
IYBRU;19960830;16.0
IYBRU;19960831;16.0
IYBRU;19960901;17.0
IYBRU;19960902;14.5
IYBRU;19960903;15.0
IYBRU;19960904;16.0
IYBRU;19960905;14.0
IYBRU;19960906;12.0
IYBRU;19960907;9.5
IYBRU;19960908;11.5
IYBRU;19960909;10.0
IYBRU;19960910;11.0
IYBRU;19960911;13.0
IYBRU;19960912;17.0
IYBRU;19960913;10.5
IYBRU;19960914;10.5
IYBRU;19960915;11.0
IYBRU;19960916;11.0
IYBRU;19960917;12.0
IYBRU;19960918;12.5
IYBRU;19960919;11.5
IYBRU;19960920;12.5
IYBRU;19960921;10.5
IYBRU;19960922;12.0
IYBRU;19960923;13.0
IYBRU;19960924;11.0
IYBRU;19960925;11.5
IYBRU;19960926;9.0
IYBRU;19960927;9.5
IYBRU;19960928;12.0
IYBRU;19960929;11.0
IYBRU;19960930;13.5
IYBRU;19961001;14.0
IYBRU;19961002;7.5
IYBRU;19961003;9.0
IYBRU;19961004;7.5
IYBRU;19961005;4.0
IYBRU;19961006;8.0
IYBRU;19961007;10.5
IYBRU;19961008;11.5
IYBRU;19961009;12.5
IYBRU;19961010;11.5
IYBRU;19961011;9.5
IYBRU;19961012;12.0
IYBRU;19961013;10.0
IYBRU;19961014;9.5
IYBRU;19961015;10.0
IYBRU;19961016;10.0
IYBRU;19961017;9.5
IYBRU;19961018;8.0
IYBRU;19961019;8.5
IYBRU;19961020;6.5
IYBRU;19961021;8.5
IYBRU;19961022;8.5
IYBRU;19961023;6.0
IYBRU;19961024;5.5
IYBRU;19961025;8.0
IYBRU;19961026;6.5
IYBRU;19961027;8.5
IYBRU;19961028;10.0
IYBRU;19961029;7.5
IYBRU;19961030;5.5
IYBRU;19961031;3.0
IYBRU;19961101;5.0
IYBRU;19961102;7.0
IYBRU;19961103;7.0
IYBRU;19961104;6.5
IYBRU;19961105;4.0
IYBRU;19961106;7.5
IYBRU;19961107;7.0
IYBRU;19961108;5.5
IYBRU;19961109;3.0
IYBRU;19961110;1.0
IYBRU;19961111;5.0
IYBRU;19961112;8.0
IYBRU;19961113;6.5
IYBRU;19961114;4.0
IYBRU;19961115;3.0
IYBRU;19961116;5.0
IYBRU;19961117;6.5
IYBRU;19961118;4.5
IYBRU;19961119;5.5
IYBRU;19961120;2.0
IYBRU;19961121;1.5
IYBRU;19961122;-2.0
IYBRU;19961123;-2.5
IYBRU;19961124;-2.0
IYBRU;19961125;-2.5
IYBRU;19961126;-3.0
IYBRU;19961127;-4.0
IYBRU;19961128;-1.5
IYBRU;19961129;-4.5
IYBRU;19961130;-3.5
IYBRU;19961201;-3.5
IYBRU;19961202;-6.5
IYBRU;19961203;-2.0
IYBRU;19961204;-3.0
IYBRU;19961205;-5.0
IYBRU;19961206;-4.0
IYBRU;19961207;-2.5
IYBRU;19961208;-3.5
IYBRU;19961209;-4.5
IYBRU;19961210;1.5
IYBRU;19961211;0.5
IYBRU;19961212;2.0
IYBRU;19961213;1.0
IYBRU;19961214;1.0
IYBRU;19961215;-1.5
IYBRU;19961216;-1.0
IYBRU;19961217;-1.5
IYBRU;19961218;-1.0
IYBRU;19961219;-2.5
IYBRU;19961220;0.5
IYBRU;19961221;1.0
IYBRU;19961222;1.5
IYBRU;19961223;1.5
IYBRU;19961224;2.5
IYBRU;19961225;0.0
IYBRU;19961226;-6.5
IYBRU;19961227;-10.5
IYBRU;19961228;-10.5
IYBRU;19961229;-10.5
IYBRU;19961230;-10.5
IYBRU;19961231;-7.0
IYBRU;19970101;-3.5
IYBRU;19970102;-4.5
IYBRU;19970103;0.5
IYBRU;19970104;1.0
IYBRU;19970105;2.0
IYBRU;19970106;0.5
IYBRU;19970107;-1.0
IYBRU;19970108;-4.0
IYBRU;19970109;-4.5
IYBRU;19970110;-2.5
IYBRU;19970111;-2.0
IYBRU;19970112;-5.0
IYBRU;19970113;-6.0
IYBRU;19970114;-5.0
IYBRU;19970115;-4.0
IYBRU;19970116;-2.5
IYBRU;19970117;-3.0
IYBRU;19970118;-3.0
IYBRU;19970119;-5.5
IYBRU;19970120;-0.5
IYBRU;19970121;2.0
IYBRU;19970122;2.0
IYBRU;19970123;1.5
IYBRU;19970124;1.0
IYBRU;19970125;0.5
IYBRU;19970126;1.5
IYBRU;19970127;0.5
IYBRU;19970128;0.0
IYBRU;19970129;-1.0
IYBRU;19970130;-1.5
IYBRU;19970131;-1.5
IYBRU;19970201;-1.0
IYBRU;19970202;-2.0
IYBRU;19970203;-3.0
IYBRU;19970204;-3.0
IYBRU;19970205;-0.5
IYBRU;19970206;2.0
IYBRU;19970207;-0.5
IYBRU;19970208;0.0
IYBRU;19970209;1.5
IYBRU;19970210;1.0
IYBRU;19970211;1.0
IYBRU;19970212;3.0
IYBRU;19970213;3.0
IYBRU;19970214;-0.5
IYBRU;19970215;1.0
IYBRU;19970216;1.0
IYBRU;19970217;-0.5
IYBRU;19970218;-1.5
IYBRU;19970219;0.5
IYBRU;19970220;2.5
IYBRU;19970221;3.0
IYBRU;19970222;4.0
IYBRU;19970223;4.0
IYBRU;19970224;2.5
IYBRU;19970225;2.5
IYBRU;19970226;3.5
IYBRU;19970227;3.5
IYBRU;19970228;4.5
IYBRU;19970301;3.0
IYBRU;19970302;6.5
IYBRU;19970303;4.5
IYBRU;19970304;7.0
IYBRU;19970305;5.5
IYBRU;19970306;4.0
IYBRU;19970307;6.5
IYBRU;19970308;7.5
IYBRU;19970309;7.0
IYBRU;19970310;8.5
IYBRU;19970311;8.5
IYBRU;19970312;8.5
IYBRU;19970313;7.0
IYBRU;19970314;7.5
IYBRU;19970315;7.5
IYBRU;19970316;7.5
IYBRU;19970317;10.0
IYBRU;19970318;9.0
IYBRU;19970319;6.0
IYBRU;19970320;5.0
IYBRU;19970321;4.0
IYBRU;19970322;4.0
IYBRU;19970323;4.0
IYBRU;19970324;6.5
IYBRU;19970325;4.0
IYBRU;19970326;7.5
IYBRU;19970327;8.0
IYBRU;19970328;6.5
IYBRU;19970329;2.0
IYBRU;19970330;3.0
IYBRU;19970331;6.0
IYBRU;19970401;8.0
IYBRU;19970402;9.0
IYBRU;19970403;8.5
IYBRU;19970404;6.0
IYBRU;19970405;5.0
IYBRU;19970406;3.0
IYBRU;19970407;3.0
IYBRU;19970408;5.0
IYBRU;19970409;7.5
IYBRU;19970410;8.0
IYBRU;19970411;10.0
IYBRU;19970412;4.0
IYBRU;19970413;4.0
IYBRU;19970414;5.5
IYBRU;19970415;4.5
IYBRU;19970416;1.0
IYBRU;19970417;2.0
IYBRU;19970418;6.0
IYBRU;19970419;6.5
IYBRU;19970420;5.0
IYBRU;19970421;3.5
IYBRU;19970422;3.0
IYBRU;19970423;6.0
IYBRU;19970424;7.5
IYBRU;19970425;9.5
IYBRU;19970426;10.5
IYBRU;19970427;6.0
IYBRU;19970428;11.0
IYBRU;19970429;10.5
IYBRU;19970430;8.5
IYBRU;19970501;10.0
IYBRU;19970502;10.5
IYBRU;19970503;14.0
IYBRU;19970504;14.0
IYBRU;19970505;12.5
IYBRU;19970506;9.0
IYBRU;19970507;6.5
IYBRU;19970508;6.0
IYBRU;19970509;6.0
IYBRU;19970510;9.5
IYBRU;19970511;13.0
IYBRU;19970512;12.5
IYBRU;19970513;13.5
IYBRU;19970514;16.5
IYBRU;19970515;17.5
IYBRU;19970516;17.5
IYBRU;19970517;17.5
IYBRU;19970518;16.0
IYBRU;19970519;17.5
IYBRU;19970520;17.5
IYBRU;19970521;14.5
IYBRU;19970522;12.5
IYBRU;19970523;11.5
IYBRU;19970524;14.0
IYBRU;19970525;14.5
IYBRU;19970526;15.5
IYBRU;19970527;16.0
IYBRU;19970528;10.0
IYBRU;19970529;11.5
IYBRU;19970530;11.5
IYBRU;19970531;11.5
IYBRU;19970601;10.0
IYBRU;19970602;11.5
IYBRU;19970603;16.0
IYBRU;19970604;16.5
IYBRU;19970605;14.0
IYBRU;19970606;17.5
IYBRU;19970607;19.0
IYBRU;19970608;18.0
IYBRU;19970609;18.5
IYBRU;19970610;20.5
IYBRU;19970611;19.5
IYBRU;19970612;19.0
IYBRU;19970613;19.5
IYBRU;19970614;17.5
IYBRU;19970615;18.5
IYBRU;19970616;18.0
IYBRU;19970617;18.5
IYBRU;19970618;16.0
IYBRU;19970619;11.5
IYBRU;19970620;15.0
IYBRU;19970621;12.5
IYBRU;19970622;12.5
IYBRU;19970623;14.0
IYBRU;19970624;13.0
IYBRU;19970625;13.5
IYBRU;19970626;11.0
IYBRU;19970627;11.5
IYBRU;19970628;17.5
IYBRU;19970629;18.0
IYBRU;19970630;15.5
IYBRU;19970701;15.0
IYBRU;19970702;15.5
IYBRU;19970703;17.0
IYBRU;19970704;18.0
IYBRU;19970705;13.0
IYBRU;19970706;14.0
IYBRU;19970707;13.0
IYBRU;19970708;15.5
IYBRU;19970709;16.0
IYBRU;19970710;16.0
IYBRU;19970711;16.5
IYBRU;19970712;17.0
IYBRU;19970713;17.5
IYBRU;19970714;19.0
IYBRU;19970715;16.5
IYBRU;19970716;18.0
IYBRU;19970717;18.5
IYBRU;19970718;16.5
IYBRU;19970719;15.0
IYBRU;19970720;15.0
IYBRU;19970721;14.5
IYBRU;19970722;17.5
IYBRU;19970723;18.5
IYBRU;19970724;20.0
IYBRU;19970725;18.5
IYBRU;19970726;15.0
IYBRU;19970727;17.5
IYBRU;19970728;20.5
IYBRU;19970729;18.0
IYBRU;19970730;18.5
IYBRU;19970731;19.0
IYBRU;19970801;15.0
IYBRU;19970802;16.5
IYBRU;19970803;17.0
IYBRU;19970804;20.5
IYBRU;19970805;21.5
IYBRU;19970806;20.0
IYBRU;19970807;20.0
IYBRU;19970808;18.0
IYBRU;19970809;17.5
IYBRU;19970810;18.5
IYBRU;19970811;20.0
IYBRU;19970812;21.5
IYBRU;19970813;21.0
IYBRU;19970814;19.5
IYBRU;19970815;20.5
IYBRU;19970816;20.5
IYBRU;19970817;16.5
IYBRU;19970818;16.0
IYBRU;19970819;18.5
IYBRU;19970820;18.0
IYBRU;19970821;15.5
IYBRU;19970822;19.5
IYBRU;19970823;19.5
IYBRU;19970824;20.0
IYBRU;19970825;20.0
IYBRU;19970826;21.0
IYBRU;19970827;20.0
IYBRU;19970828;17.5
IYBRU;19970829;13.5
IYBRU;19970830;14.0
IYBRU;19970831;18.5
IYBRU;19970901;19.5
IYBRU;19970902;19.5
IYBRU;19970903;21.5
IYBRU;19970904;21.0
IYBRU;19970905;20.0
IYBRU;19970906;20.5
IYBRU;19970907;15.0
IYBRU;19970908;17.5
IYBRU;19970909;18.5
IYBRU;19970910;17.0
IYBRU;19970911;15.0
IYBRU;19970912;19.5
IYBRU;19970913;14.0
IYBRU;19970914;13.0
IYBRU;19970915;12.5
IYBRU;19970916;12.5
IYBRU;19970917;14.0
IYBRU;19970918;16.0
IYBRU;19970919;16.0
IYBRU;19970920;15.5
IYBRU;19970921;17.5
IYBRU;19970922;17.5
IYBRU;19970923;16.0
IYBRU;19970924;13.5
IYBRU;19970925;13.5
IYBRU;19970926;13.5
IYBRU;19970927;14.0
IYBRU;19970928;13.0
IYBRU;19970929;15.5
IYBRU;19970930;14.5
IYBRU;19971001;16.0
IYBRU;19971002;16.5
IYBRU;19971003;13.0
IYBRU;19971004;10.5
IYBRU;19971005;12.5
IYBRU;19971006;12.5
IYBRU;19971007;14.0
IYBRU;19971008;17.5
IYBRU;19971009;17.0
IYBRU;19971010;14.0
IYBRU;19971011;14.0
IYBRU;19971012;9.0
IYBRU;19971013;8.0
IYBRU;19971014;5.0
IYBRU;19971015;4.0
IYBRU;19971016;6.0
IYBRU;19971017;7.0
IYBRU;19971018;8.0
IYBRU;19971019;9.0
IYBRU;19971020;9.5
IYBRU;19971021;7.5
IYBRU;19971022;12.0
IYBRU;19971023;10.0
IYBRU;19971024;8.0
IYBRU;19971025;5.0
IYBRU;19971026;7.5
IYBRU;19971027;5.5
IYBRU;19971028;1.0
IYBRU;19971029;-0.5
IYBRU;19971030;0.0
IYBRU;19971031;4.0
IYBRU;19971101;5.0
IYBRU;19971102;5.5
IYBRU;19971103;5.0
IYBRU;19971104;2.5
IYBRU;19971105;5.0
IYBRU;19971106;5.5
IYBRU;19971107;9.5
IYBRU;19971108;8.0
IYBRU;19971109;4.5
IYBRU;19971110;6.5
IYBRU;19971111;5.5
IYBRU;19971112;5.0
IYBRU;19971113;6.0
IYBRU;19971114;3.0
IYBRU;19971115;0.5
IYBRU;19971116;3.0
IYBRU;19971117;3.5
IYBRU;19971118;1.0
IYBRU;19971119;-0.5
IYBRU;19971120;-0.5
IYBRU;19971121;0.0
IYBRU;19971122;1.0
IYBRU;19971123;-2.0
IYBRU;19971124;1.0
IYBRU;19971125;1.0
IYBRU;19971126;3.0
IYBRU;19971127;1.0
IYBRU;19971128;2.5
IYBRU;19971129;3.5
IYBRU;19971130;3.0
IYBRU;19971201;3.0
IYBRU;19971202;1.0
IYBRU;19971203;1.5
IYBRU;19971204;0.0
IYBRU;19971205;-2.0
IYBRU;19971206;-4.0
IYBRU;19971207;-2.5
IYBRU;19971208;-1.5
IYBRU;19971209;0.5
IYBRU;19971210;3.0
IYBRU;19971211;0.5
IYBRU;19971212;3.0
IYBRU;19971213;1.0
IYBRU;19971214;1.0
IYBRU;19971215;-1.5
IYBRU;19971216;-3.5
IYBRU;19971217;-4.5
IYBRU;19971218;-1.5
IYBRU;19971219;0.5
IYBRU;19971220;1.5
IYBRU;19971221;2.5
IYBRU;19971222;3.0
IYBRU;19971223;2.5
IYBRU;19971224;2.5
IYBRU;19971225;1.5
IYBRU;19971226;0.0
IYBRU;19971227;-1.5
IYBRU;19971228;-2.0
IYBRU;19971229;-3.5
IYBRU;19971230;-4.0
IYBRU;19971231;-3.0
IYBRU;19980101;0.5
IYBRU;19980102;0.0
IYBRU;19980103;0.5
IYBRU;19980104;1.0
IYBRU;19980105;0.0
IYBRU;19980106;0.0
IYBRU;19980107;0.5
IYBRU;19980108;-1.5
IYBRU;19980109;-3.0
IYBRU;19980110;-2.5
IYBRU;19980111;-2.5
IYBRU;19980112;-2.0
IYBRU;19980113;-1.5
IYBRU;19980114;-1.0
IYBRU;19980115;1.5
IYBRU;19980116;1.5
IYBRU;19980117;1.5
IYBRU;19980118;-3.0
IYBRU;19980119;-2.5
IYBRU;19980120;-3.5
IYBRU;19980121;0.0
IYBRU;19980122;-1.0
IYBRU;19980123;-2.5
IYBRU;19980124;-3.0
IYBRU;19980125;-1.0
IYBRU;19980126;-4.5
IYBRU;19980127;-6.0
IYBRU;19980128;-6.5
IYBRU;19980129;-3.0
IYBRU;19980130;-4.0
IYBRU;19980131;-4.5
IYBRU;19980201;-5.5
IYBRU;19980202;-6.5
IYBRU;19980203;-5.0
IYBRU;19980204;-4.0
IYBRU;19980205;-3.5
IYBRU;19980206;-1.5
IYBRU;19980207;-1.5
IYBRU;19980208;0.0
IYBRU;19980209;0.0
IYBRU;19980210;3.0
IYBRU;19980211;3.5
IYBRU;19980212;4.5
IYBRU;19980213;7.5
IYBRU;19980214;7.0
IYBRU;19980215;6.5
IYBRU;19980216;5.5
IYBRU;19980217;6.0
IYBRU;19980218;5.0
IYBRU;19980219;5.5
IYBRU;19980220;6.0
IYBRU;19980221;5.0
IYBRU;19980222;4.0
IYBRU;19980223;5.5
IYBRU;19980224;7.5
IYBRU;19980225;7.0
IYBRU;19980226;6.0
IYBRU;19980227;7.0
IYBRU;19980228;6.5
IYBRU;19980301;5.5
IYBRU;19980302;3.5
IYBRU;19980303;4.5
IYBRU;19980304;6.0
IYBRU;19980305;7.0
IYBRU;19980306;4.0
IYBRU;19980307;6.5
IYBRU;19980308;5.0
IYBRU;19980309;2.0
IYBRU;19980310;-1.0
IYBRU;19980311;-1.5
IYBRU;19980312;3.0
IYBRU;19980313;4.0
IYBRU;19980314;3.0
IYBRU;19980315;4.5
IYBRU;19980316;6.5
IYBRU;19980317;7.5
IYBRU;19980318;9.5
IYBRU;19980319;3.0
IYBRU;19980320;2.5
IYBRU;19980321;1.0
IYBRU;19980322;-1.0
IYBRU;19980323;-2.0
IYBRU;19980324;-0.5
IYBRU;19980325;2.0
IYBRU;19980326;3.5
IYBRU;19980327;5.5
IYBRU;19980328;9.5
IYBRU;19980329;11.0
IYBRU;19980330;10.5
IYBRU;19980331;10.5
IYBRU;19980401;11.0
IYBRU;19980402;10.0
IYBRU;19980403;9.0
IYBRU;19980404;11.0
IYBRU;19980405;10.5
IYBRU;19980406;6.5
IYBRU;19980407;3.0
IYBRU;19980408;7.5
IYBRU;19980409;6.5
IYBRU;19980410;6.0
IYBRU;19980411;5.0
IYBRU;19980412;3.0
IYBRU;19980413;2.0
IYBRU;19980414;3.0
IYBRU;19980415;2.0
IYBRU;19980416;5.0
IYBRU;19980417;5.5
IYBRU;19980418;5.0
IYBRU;19980419;5.0
IYBRU;19980420;7.0
IYBRU;19980421;9.5
IYBRU;19980422;11.0
IYBRU;19980423;13.5
IYBRU;19980424;9.5
IYBRU;19980425;12.0
IYBRU;19980426;14.0
IYBRU;19980427;14.5
IYBRU;19980428;8.0
IYBRU;19980429;7.5
IYBRU;19980430;9.0
IYBRU;19980501;9.0
IYBRU;19980502;10.5
IYBRU;19980503;12.5
IYBRU;19980504;11.0
IYBRU;19980505;10.5
IYBRU;19980506;10.5
IYBRU;19980507;13.5
IYBRU;19980508;14.5
IYBRU;19980509;17.0
IYBRU;19980510;17.0
IYBRU;19980511;18.0
IYBRU;19980512;18.5
IYBRU;19980513;19.0
IYBRU;19980514;19.0
IYBRU;19980515;15.0
IYBRU;19980516;14.0
IYBRU;19980517;11.5
IYBRU;19980518;9.0
IYBRU;19980519;11.5
IYBRU;19980520;12.0
IYBRU;19980521;13.0
IYBRU;19980522;13.5
