 

stn;time;tre200dx
HLL;20000107;5.0
HLL;20000108;6.1
HLL;20000109;3.4
HLL;20000110;2.7
HLL;20000111;2.4
HLL;20000112;0.7
HLL;20000113;1.7
HLL;20000114;1.2
HLL;20000115;1.4
HLL;20000116;0.6
HLL;20000117;2.7
HLL;20000118;3.9
HLL;20000119;2.5
HLL;20000120;1.0
HLL;20000121;1.4
HLL;20000122;2.0
HLL;20000123;1.6
HLL;20000124;-4.6
HLL;20000125;-3.4
HLL;20000126;-5.1
HLL;20000127;-4.6
HLL;20000128;0.7
HLL;20000129;7.0
HLL;20000130;8.1
HLL;20000131;11.3
HLL;20000201;13.0
HLL;20000202;4.5
HLL;20000203;8.0
HLL;20000204;7.5
HLL;20000205;12.4
HLL;20000206;9.0
HLL;20000207;8.5
HLL;20000208;9.4
HLL;20000209;6.2
HLL;20000210;10.0
HLL;20000211;4.1
HLL;20000212;3.2
HLL;20000213;4.4
HLL;20000214;8.2
HLL;20000215;9.6
HLL;20000216;5.7
HLL;20000217;2.4
HLL;20000218;5.0
HLL;20000219;6.5
HLL;20000220;2.5
HLL;20000221;4.9
HLL;20000222;6.5
HLL;20000223;4.4
HLL;20000224;4.8
HLL;20000225;9.1
HLL;20000226;8.0
HLL;20000227;12.5
HLL;20000228;17.1
HLL;20000229;7.5
HLL;20000301;5.7
HLL;20000302;6.4
HLL;20000303;9.9
HLL;20000304;7.0
HLL;20000305;5.9
HLL;20000306;10.0
HLL;20000307;13.5
HLL;20000308;12.2
HLL;20000309;16.9
HLL;20000310;13.1
HLL;20000311;15.7
HLL;20000312;14.0
HLL;20000313;14.7
HLL;20000314;12.0
HLL;20000315;7.1
HLL;20000316;5.6
HLL;20000317;8.9
HLL;20000318;7.7
HLL;20000319;9.2
HLL;20000320;9.9
HLL;20000321;14.4
HLL;20000322;17.7
HLL;20000323;15.9
HLL;20000324;14.5
HLL;20000325;15.7
HLL;20000326;7.6
HLL;20000327;7.2
HLL;20000328;9.2
HLL;20000329;5.7
HLL;20000330;5.6
HLL;20000331;12.9
HLL;20000401;9.9
HLL;20000402;15.0
HLL;20000403;19.6
HLL;20000404;18.9
HLL;20000405;11.0
HLL;20000406;4.6
HLL;20000407;12.5
HLL;20000408;14.9
HLL;20000409;16.4
HLL;20000410;15.7
HLL;20000411;12.4
HLL;20000412;10.9
HLL;20000413;8.2
HLL;20000414;18.2
HLL;20000415;10.5
HLL;20000416;15.7
HLL;20000417;10.0
HLL;20000418;11.4
HLL;20000419;16.6
HLL;20000420;20.0
HLL;20000421;23.6
HLL;20000422;26.0
HLL;20000423;21.6
HLL;20000424;11.7
HLL;20000425;19.1
HLL;20000426;24.5
HLL;20000427;22.2
HLL;20000428;21.0
HLL;20000429;16.5
HLL;20000430;21.4
HLL;20000501;22.1
HLL;20000502;23.1
HLL;20000503;24.4
HLL;20000504;22.6
HLL;20000505;23.7
HLL;20000506;22.5
HLL;20000507;24.9
HLL;20000508;22.6
HLL;20000509;26.3
HLL;20000510;27.5
HLL;20000511;28.0
HLL;20000512;19.4
HLL;20000513;20.6
HLL;20000514;24.6
HLL;20000515;26.7
HLL;20000516;27.6
HLL;20000517;23.4
HLL;20000518;15.9
HLL;20000519;15.7
HLL;20000520;17.2
HLL;20000521;18.2
HLL;20000522;17.0
HLL;20000523;20.6
HLL;20000524;23.8
HLL;20000525;19.2
HLL;20000526;22.6
HLL;20000527;14.9
HLL;20000528;14.1
HLL;20000529;16.6
HLL;20000530;12.4
HLL;20000531;17.4
HLL;20000601;22.9
HLL;20000602;28.6
HLL;20000603;30.0
HLL;20000604;28.7
HLL;20000605;27.9
HLL;20000606;12.5
HLL;20000607;20.1
HLL;20000608;24.4
HLL;20000609;29.4
HLL;20000610;28.4
HLL;20000611;23.2
HLL;20000612;24.4
HLL;20000613;28.4
HLL;20000614;24.6
HLL;20000615;24.4
HLL;20000616;20.9
HLL;20000617;22.9
HLL;20000618;27.4
HLL;20000619;30.2
HLL;20000620;31.6
HLL;20000621;30.1
HLL;20000622;25.1
HLL;20000623;19.9
HLL;20000624;16.4
HLL;20000625;15.0
HLL;20000626;19.6
HLL;20000627;22.4
HLL;20000628;18.4
HLL;20000629;23.8
HLL;20000630;25.7
HLL;20000701;26.4
HLL;20000702;29.9
HLL;20000703;20.4
HLL;20000704;22.1
HLL;20000705;22.7
HLL;20000706;25.9
HLL;20000707;25.2
HLL;20000708;16.2
HLL;20000709;17.1
HLL;20000710;15.9
HLL;20000711;19.4
HLL;20000712;16.2
HLL;20000713;16.9
HLL;20000714;13.0
HLL;20000715;12.6
HLL;20000716;14.8
HLL;20000717;19.7
HLL;20000718;22.4
HLL;20000719;22.2
HLL;20000720;22.2
HLL;20000721;24.8
HLL;20000722;26.0
HLL;20000723;21.9
HLL;20000724;23.5
HLL;20000725;24.2
HLL;20000726;23.4
HLL;20000727;24.9
HLL;20000728;21.2
HLL;20000729;18.4
HLL;20000730;19.2
HLL;20000731;24.9
HLL;20000801;28.2
HLL;20000802;24.7
HLL;20000803;18.4
HLL;20000804;22.2
HLL;20000805;16.9
HLL;20000806;21.4
HLL;20000807;21.4
HLL;20000808;23.6
HLL;20000809;24.9
HLL;20000810;27.6
HLL;20000811;29.4
HLL;20000812;29.1
HLL;20000813;30.1
HLL;20000814;29.9
HLL;20000815;28.4
HLL;20000816;28.9
HLL;20000817;28.7
HLL;20000818;23.4
HLL;20000819;30.2
HLL;20000820;32.0
HLL;20000821;24.0
HLL;20000822;22.8
HLL;20000823;26.6
HLL;20000824;28.9
HLL;20000825;29.1
HLL;20000826;28.2
HLL;20000827;17.7
HLL;20000828;22.8
HLL;20000829;23.4
HLL;20000830;20.4
HLL;20000831;17.7
HLL;20000901;22.1
HLL;20000902;18.0
HLL;20000903;17.4
HLL;20000904;15.9
HLL;20000905;17.9
HLL;20000906;16.6
HLL;20000907;19.4
HLL;20000908;21.4
HLL;20000909;25.0
HLL;20000910;26.4
HLL;20000911;26.6
HLL;20000912;25.4
HLL;20000913;22.1
HLL;20000914;24.2
HLL;20000915;25.6
HLL;20000916;18.7
HLL;20000917;19.4
HLL;20000918;20.7
HLL;20000919;23.4
HLL;20000920;19.6
HLL;20000921;14.9
HLL;20000922;19.0
HLL;20000923;19.6
HLL;20000924;18.5
HLL;20000925;19.2
HLL;20000926;21.9
HLL;20000927;22.7
HLL;20000928;23.2
HLL;20000929;25.6
HLL;20000930;16.4
HLL;20001001;16.5
HLL;20001002;15.0
HLL;20001003;15.3
HLL;20001004;15.0
HLL;20001005;15.5
HLL;20001006;11.4
HLL;20001007;10.6
HLL;20001008;11.4
HLL;20001009;14.1
HLL;20001010;12.2
HLL;20001011;9.1
HLL;20001012;13.7
HLL;20001013;14.1
HLL;20001014;14.4
HLL;20001015;15.4
HLL;20001016;17.9
HLL;20001017;16.0
HLL;20001018;12.5
HLL;20001019;13.6
HLL;20001020;15.0
HLL;20001021;16.0
HLL;20001022;11.0
HLL;20001023;11.5
HLL;20001024;13.4
HLL;20001025;17.9
HLL;20001026;14.4
HLL;20001027;12.2
HLL;20001028;14.6
HLL;20001029;11.0
HLL;20001030;15.5
HLL;20001031;11.8
HLL;20001101;14.0
HLL;20001102;13.1
HLL;20001103;10.0
HLL;20001104;9.5
HLL;20001105;10.2
HLL;20001106;9.0
HLL;20001107;13.0
HLL;20001108;12.2
HLL;20001109;11.7
HLL;20001110;9.1
HLL;20001111;9.2
HLL;20001112;6.2
HLL;20001113;12.0
HLL;20001114;6.5
HLL;20001115;6.3
HLL;20001116;4.4
HLL;20001117;3.4
HLL;20001118;5.4
HLL;20001119;4.8
HLL;20001120;6.0
HLL;20001121;8.1
HLL;20001122;7.7
HLL;20001123;9.4
HLL;20001124;6.6
HLL;20001125;6.4
HLL;20001126;6.9
HLL;20001127;8.0
HLL;20001128;11.2
HLL;20001129;8.1
HLL;20001130;8.1
HLL;20001201;3.5
HLL;20001202;8.0
HLL;20001203;10.6
HLL;20001204;7.2
HLL;20001205;4.6
HLL;20001206;4.4
HLL;20001207;7.0
HLL;20001208;11.5
HLL;20001209;9.9
HLL;20001210;10.2
HLL;20001211;13.0
HLL;20001212;8.9
HLL;20001213;13.6
HLL;20001214;8.6
HLL;20001215;6.2
HLL;20001216;5.2
HLL;20001217;4.5
HLL;20001218;2.2
HLL;20001219;7.5
HLL;20001220;3.6
HLL;20001221;2.3
HLL;20001222;-1.7
HLL;20001223;-0.5
HLL;20001224;-0.2
HLL;20001225;2.9
HLL;20001226;5.9
HLL;20001227;2.5
HLL;20001228;4.1
HLL;20001229;0.3
HLL;20001230;3.0
HLL;20001231;2.4
HLL;20010101;1.4
HLL;20010102;3.6
HLL;20010103;6.5
HLL;20010104;4.5
HLL;20010105;7.5
HLL;20010106;7.6
HLL;20010107;3.0
HLL;20010108;3.6
HLL;20010109;3.9
HLL;20010110;2.0
HLL;20010111;3.8
HLL;20010112;4.1
HLL;20010113;0.5
HLL;20010114;1.2
HLL;20010115;-3.5
HLL;20010116;1.6
HLL;20010117;-1.5
HLL;20010118;1.5
HLL;20010119;1.5
HLL;20010120;2.9
HLL;20010121;3.2
HLL;20010122;2.0
HLL;20010123;6.6
HLL;20010124;6.9
HLL;20010125;4.6
HLL;20010126;7.7
HLL;20010127;6.0
HLL;20010128;8.5
HLL;20010129;3.9
HLL;20010130;4.5
HLL;20010131;3.9
HLL;20010201;1.9
HLL;20010202;0.9
HLL;20010203;6.2
HLL;20010204;11.0
HLL;20010205;10.4
HLL;20010206;15.0
HLL;20010207;12.5
HLL;20010208;13.5
HLL;20010209;7.9
HLL;20010210;10.2
HLL;20010211;10.5
HLL;20010212;9.9
HLL;20010213;11.2
HLL;20010214;7.9
HLL;20010215;7.5
HLL;20010216;9.4
HLL;20010217;3.7
HLL;20010218;5.9
HLL;20010219;7.4
HLL;20010220;5.7
HLL;20010221;8.8
HLL;20010222;5.5
HLL;20010223;5.2
HLL;20010224;1.5
HLL;20010225;1.2
HLL;20010226;2.5
HLL;20010227;5.5
HLL;20010228;7.5
HLL;20010301;3.9
HLL;20010302;4.4
HLL;20010303;2.7
HLL;20010304;5.9
HLL;20010305;10.0
HLL;20010306;4.5
HLL;20010307;8.2
HLL;20010308;13.1
HLL;20010309;11.9
HLL;20010310;10.0
HLL;20010311;11.5
HLL;20010312;12.5
HLL;20010313;10.4
HLL;20010314;6.7
HLL;20010315;9.8
HLL;20010316;17.5
HLL;20010317;9.4
HLL;20010318;11.6
HLL;20010319;7.6
HLL;20010320;8.4
HLL;20010321;11.9
HLL;20010322;11.9
HLL;20010323;16.6
HLL;20010324;16.4
HLL;20010325;15.4
HLL;20010326;9.2
HLL;20010327;9.9
HLL;20010328;12.2
HLL;20010329;8.4
HLL;20010330;8.2
HLL;20010331;13.9
HLL;20010401;18.4
HLL;20010402;20.6
HLL;20010403;15.6
HLL;20010404;17.2
HLL;20010405;12.5
HLL;20010406;15.4
HLL;20010407;8.8
HLL;20010408;9.9
HLL;20010409;7.6
HLL;20010410;8.9
HLL;20010411;9.9
HLL;20010412;11.1
HLL;20010413;8.4
HLL;20010414;5.4
HLL;20010415;3.6
HLL;20010416;7.4
HLL;20010417;9.4
HLL;20010418;11.2
HLL;20010419;7.4
HLL;20010420;6.5
HLL;20010421;4.5
HLL;20010422;5.9
HLL;20010423;13.0
HLL;20010424;16.3
HLL;20010425;12.6
HLL;20010426;13.5
HLL;20010427;17.7
HLL;20010428;17.5
HLL;20010429;19.0
HLL;20010430;21.5
HLL;20010501;21.1
HLL;20010502;25.6
HLL;20010503;20.4
HLL;20010504;19.9
HLL;20010505;13.5
HLL;20010506;10.6
HLL;20010507;10.3
HLL;20010508;14.9
HLL;20010509;19.4
HLL;20010510;23.0
HLL;20010511;22.1
HLL;20010512;22.9
HLL;20010513;25.2
HLL;20010514;22.9
HLL;20010515;14.9
HLL;20010516;21.8
HLL;20010517;15.6
HLL;20010518;14.2
HLL;20010519;19.1
HLL;20010520;22.1
HLL;20010521;22.5
HLL;20010522;22.9
HLL;20010523;24.6
HLL;20010524;25.6
HLL;20010525;22.6
HLL;20010526;25.4
HLL;20010527;27.2
HLL;20010528;28.2
HLL;20010529;27.9
HLL;20010530;28.9
HLL;20010531;22.5
HLL;20010601;16.6
HLL;20010602;14.0
HLL;20010603;13.1
HLL;20010604;16.9
HLL;20010605;22.4
HLL;20010606;18.1
HLL;20010607;21.1
HLL;20010608;14.9
HLL;20010609;13.8
HLL;20010610;13.4
HLL;20010611;14.7
HLL;20010612;20.9
HLL;20010613;22.9
HLL;20010614;22.0
HLL;20010615;26.1
HLL;20010616;17.4
HLL;20010617;18.4
HLL;20010618;15.4
HLL;20010619;17.7
HLL;20010620;21.9
HLL;20010621;25.4
HLL;20010622;23.8
HLL;20010623;24.2
HLL;20010624;27.6
HLL;20010625;28.6
HLL;20010626;30.1
HLL;20010627;29.8
HLL;20010628;20.6
HLL;20010629;25.9
HLL;20010630;26.9
HLL;20010701;24.4
HLL;20010702;25.9
HLL;20010703;26.4
HLL;20010704;27.1
HLL;20010705;28.9
HLL;20010706;31.7
HLL;20010707;18.1
HLL;20010708;23.5
HLL;20010709;23.9
HLL;20010710;27.3
HLL;20010711;19.9
HLL;20010712;23.4
HLL;20010713;20.2
HLL;20010714;23.9
HLL;20010715;18.0
HLL;20010716;15.4
HLL;20010717;22.4
HLL;20010718;21.1
HLL;20010719;22.6
HLL;20010720;17.6
HLL;20010721;23.2
HLL;20010722;27.7
HLL;20010723;28.9
HLL;20010724;26.6
HLL;20010725;28.9
HLL;20010726;29.4
HLL;20010727;29.9
HLL;20010728;29.6
HLL;20010729;28.6
HLL;20010730;29.5
HLL;20010731;30.8
HLL;20010801;30.4
HLL;20010802;31.2
HLL;20010803;21.4
HLL;20010804;21.6
HLL;20010805;22.3
HLL;20010806;20.6
HLL;20010807;24.2
HLL;20010808;22.6
HLL;20010809;22.6
HLL;20010810;21.9
HLL;20010811;21.4
HLL;20010812;24.2
HLL;20010813;27.2
HLL;20010814;30.0
HLL;20010815;32.4
HLL;20010816;27.6
HLL;20010817;24.4
HLL;20010818;28.2
HLL;20010819;26.9
HLL;20010820;22.9
HLL;20010821;25.2
HLL;20010822;26.4
HLL;20010823;27.7
HLL;20010824;29.0
HLL;20010825;30.2
HLL;20010826;31.2
HLL;20010827;31.1
HLL;20010828;24.7
HLL;20010829;25.7
HLL;20010830;23.2
HLL;20010831;17.0
HLL;20010901;17.1
HLL;20010902;18.6
HLL;20010903;22.9
HLL;20010904;15.0
HLL;20010905;15.6
HLL;20010906;16.6
HLL;20010907;17.6
HLL;20010908;14.9
HLL;20010909;15.2
HLL;20010910;12.9
HLL;20010911;14.6
HLL;20010912;15.6
HLL;20010913;19.0
HLL;20010914;16.6
HLL;20010915;16.4
HLL;20010916;13.4
HLL;20010917;11.9
HLL;20010918;14.4
HLL;20010919;12.0
HLL;20010920;16.5
HLL;20010921;15.5
HLL;20010922;13.4
HLL;20010923;12.3
HLL;20010924;16.4
HLL;20010925;14.4
HLL;20010926;17.2
HLL;20010927;18.6
HLL;20010928;20.9
HLL;20010929;17.0
HLL;20010930;19.5
HLL;20011001;20.3
HLL;20011002;25.4
HLL;20011003;22.0
HLL;20011004;17.3
HLL;20011005;14.8
HLL;20011006;21.4
HLL;20011007;16.9
HLL;20011008;17.0
HLL;20011009;16.6
HLL;20011010;19.9
HLL;20011011;18.6
HLL;20011012;14.0
HLL;20011013;19.9
HLL;20011014;21.0
HLL;20011015;20.0
HLL;20011016;20.7
HLL;20011017;16.2
HLL;20011018;17.0
HLL;20011019;18.7
HLL;20011020;17.1
HLL;20011021;15.2
HLL;20011022;16.5
HLL;20011023;15.5
HLL;20011024;15.7
HLL;20011025;13.7
HLL;20011026;13.9
HLL;20011027;15.1
HLL;20011028;17.0
HLL;20011029;17.0
HLL;20011030;18.9
HLL;20011031;20.6
HLL;20011101;11.7
HLL;20011102;11.6
HLL;20011103;12.3
HLL;20011104;6.7
HLL;20011105;9.4
HLL;20011106;10.0
HLL;20011107;10.2
HLL;20011108;10.4
HLL;20011109;4.0
HLL;20011110;4.2
HLL;20011111;6.1
HLL;20011112;4.8
HLL;20011113;2.7
HLL;20011114;3.2
HLL;20011115;4.6
HLL;20011116;4.6
HLL;20011117;2.1
HLL;20011118;2.2
HLL;20011119;1.4
HLL;20011120;7.7
HLL;20011121;3.4
HLL;20011122;4.1
HLL;20011123;3.4
HLL;20011124;1.6
HLL;20011125;4.5
HLL;20011126;7.5
HLL;20011127;6.9
HLL;20011128;4.1
HLL;20011129;5.3
HLL;20011130;8.6
HLL;20011201;9.9
HLL;20011202;11.2
HLL;20011203;8.7
HLL;20011204;9.0
HLL;20011205;10.2
HLL;20011206;9.4
HLL;20011207;6.0
HLL;20011208;3.4
HLL;20011209;3.5
HLL;20011210;-1.9
HLL;20011211;3.1
HLL;20011212;3.2
HLL;20011213;1.6
HLL;20011214;-6.1
HLL;20011215;-3.2
HLL;20011216;-0.4
HLL;20011217;0.9
HLL;20011218;0.4
HLL;20011219;-2.4
HLL;20011220;-0.6
HLL;20011221;-1.0
HLL;20011222;0.8
HLL;20011223;-1.9
HLL;20011224;-0.4
HLL;20011225;3.1
HLL;20011226;1.2
HLL;20011227;1.2
HLL;20011228;5.2
HLL;20011229;6.0
HLL;20011230;2.7
HLL;20011231;1.5
HLL;20020101;0.0
HLL;20020102;0.2
HLL;20020103;1.2
HLL;20020104;-4.2
HLL;20020105;-2.0
HLL;20020106;-4.7
HLL;20020107;3.4
HLL;20020108;1.0
HLL;20020109;-3.7
HLL;20020110;-4.6
HLL;20020111;-2.6
HLL;20020112;1.6
HLL;20020113;-0.6
HLL;20020114;-1.6
HLL;20020115;-2.0
HLL;20020116;-0.5
HLL;20020117;1.1
HLL;20020118;2.2
HLL;20020119;3.1
HLL;20020120;7.9
HLL;20020121;9.1
HLL;20020122;6.6
HLL;20020123;5.6
HLL;20020124;6.9
HLL;20020125;9.4
HLL;20020126;12.6
HLL;20020127;10.5
HLL;20020128;13.5
HLL;20020129;9.0
HLL;20020130;10.3
HLL;20020131;11.4
HLL;20020201;12.5
HLL;20020202;13.4
HLL;20020203;14.1
HLL;20020204;12.1
HLL;20020205;11.5
HLL;20020206;6.1
HLL;20020207;8.6
HLL;20020208;6.4
HLL;20020209;10.7
HLL;20020210;7.7
HLL;20020211;13.1
HLL;20020212;15.9
HLL;20020213;13.8
HLL;20020214;7.9
HLL;20020215;5.7
HLL;20020216;5.0
HLL;20020217;8.9
HLL;20020218;10.1
HLL;20020219;5.4
HLL;20020220;4.6
HLL;20020221;2.9
HLL;20020222;5.2
HLL;20020223;7.7
HLL;20020224;5.6
HLL;20020225;7.4
HLL;20020226;11.4
HLL;20020227;11.0
HLL;20020228;11.2
HLL;20020301;9.4
HLL;20020302;4.4
HLL;20020303;7.9
HLL;20020304;11.0
HLL;20020305;9.9
HLL;20020306;11.7
HLL;20020307;12.6
HLL;20020308;14.9
HLL;20020309;14.7
HLL;20020310;13.9
HLL;20020311;18.4
HLL;20020312;18.5
HLL;20020313;19.5
HLL;20020314;10.6
HLL;20020315;13.1
HLL;20020316;16.7
HLL;20020317;17.1
HLL;20020318;17.9
HLL;20020319;13.4
HLL;20020320;15.2
HLL;20020321;16.0
HLL;20020322;11.4
HLL;20020323;6.4
HLL;20020324;5.5
HLL;20020325;6.4
HLL;20020326;8.9
HLL;20020327;9.9
HLL;20020328;12.6
HLL;20020329;17.2
HLL;20020330;9.5
HLL;20020331;16.4
HLL;20020401;17.6
HLL;20020402;20.0
HLL;20020403;19.9
HLL;20020404;19.1
HLL;20020405;15.5
HLL;20020406;11.7
HLL;20020407;12.0
HLL;20020408;9.1
HLL;20020409;13.0
HLL;20020410;12.6
HLL;20020411;16.1
HLL;20020412;17.6
HLL;20020413;9.9
HLL;20020414;7.1
HLL;20020415;8.5
HLL;20020416;12.0
HLL;20020417;12.0
HLL;20020418;16.9
HLL;20020419;16.2
HLL;20020420;11.7
HLL;20020421;14.0
HLL;20020422;20.3
HLL;20020423;20.5
HLL;20020424;12.5
HLL;20020425;20.4
HLL;20020426;18.5
HLL;20020427;13.1
HLL;20020428;18.0
HLL;20020429;14.0
HLL;20020430;19.4
HLL;20020501;15.7
HLL;20020502;11.4
HLL;20020503;8.3
HLL;20020504;8.6
HLL;20020505;12.2
HLL;20020506;14.6
HLL;20020507;20.7
HLL;20020508;21.4
HLL;20020509;22.9
HLL;20020510;22.6
HLL;20020511;18.0
HLL;20020512;19.1
HLL;20020513;20.9
HLL;20020514;21.2
HLL;20020515;22.8
HLL;20020516;26.6
HLL;20020517;28.5
HLL;20020518;22.0
HLL;20020519;14.9
HLL;20020520;22.0
HLL;20020521;25.4
HLL;20020522;26.2
HLL;20020523;14.2
HLL;20020524;18.2
HLL;20020525;15.6
HLL;20020526;18.6
HLL;20020527;11.2
HLL;20020528;16.3
HLL;20020529;17.3
HLL;20020530;21.4
HLL;20020531;23.4
HLL;20020601;25.7
HLL;20020602;25.4
HLL;20020603;20.7
HLL;20020604;26.1
HLL;20020605;23.4
HLL;20020606;23.3
HLL;20020607;18.2
HLL;20020608;19.2
HLL;20020609;17.1
HLL;20020610;17.8
HLL;20020611;21.0
HLL;20020612;25.3
HLL;20020613;27.0
HLL;20020614;29.9
HLL;20020615;31.2
HLL;20020616;29.1
HLL;20020617;33.2
HLL;20020618;34.1
HLL;20020619;33.7
HLL;20020620;31.3
HLL;20020621;30.0
HLL;20020622;30.3
HLL;20020623;32.2
HLL;20020624;20.3
HLL;20020625;24.6
HLL;20020626;26.2
HLL;20020627;26.7
HLL;20020628;20.1
HLL;20020629;21.2
HLL;20020630;23.9
HLL;20020701;26.6
HLL;20020702;19.5
HLL;20020703;24.7
HLL;20020704;19.6
HLL;20020705;24.5
HLL;20020706;19.7
HLL;20020707;24.9
HLL;20020708;30.2
HLL;20020709;29.8
HLL;20020710;23.4
HLL;20020711;24.4
HLL;20020712;27.2
HLL;20020713;18.8
HLL;20020714;20.6
HLL;20020715;22.6
HLL;20020716;20.7
HLL;20020717;17.5
HLL;20020718;21.4
HLL;20020719;24.4
HLL;20020720;26.7
HLL;20020721;23.1
HLL;20020722;23.6
HLL;20020723;26.5
HLL;20020724;23.1
HLL;20020725;20.4
HLL;20020726;21.4
HLL;20020727;27.2
HLL;20020728;27.8
HLL;20020729;30.7
HLL;20020730;30.1
HLL;20020731;26.9
HLL;20020801;22.1
HLL;20020802;25.4
HLL;20020803;22.1
HLL;20020804;20.1
HLL;20020805;24.5
HLL;20020806;18.7
HLL;20020807;19.9
HLL;20020808;22.7
HLL;20020809;21.9
HLL;20020810;15.6
HLL;20020811;15.2
HLL;20020812;20.0
HLL;20020813;22.1
HLL;20020814;24.7
HLL;20020815;26.7
HLL;20020816;27.4
HLL;20020817;27.6
HLL;20020818;28.4
HLL;20020819;30.0
HLL;20020820;28.6
HLL;20020821;23.7
HLL;20020822;24.9
HLL;20020823;23.0
HLL;20020824;26.3
HLL;20020825;27.4
HLL;20020826;25.6
HLL;20020827;22.0
HLL;20020828;25.0
HLL;20020829;24.1
HLL;20020830;26.9
HLL;20020831;26.0
HLL;20020901;17.2
HLL;20020902;17.1
HLL;20020903;16.1
HLL;20020904;21.1
HLL;20020905;23.9
HLL;20020906;23.1
HLL;20020907;24.4
HLL;20020908;26.1
HLL;20020909;23.2
HLL;20020910;17.5
HLL;20020911;17.1
HLL;20020912;20.7
HLL;20020913;20.9
HLL;20020914;21.9
HLL;20020915;19.0
HLL;20020916;19.6
HLL;20020917;21.0
HLL;20020918;24.6
HLL;20020919;18.5
HLL;20020920;23.2
HLL;20020921;20.0
HLL;20020922;16.5
HLL;20020923;11.0
HLL;20020924;7.6
HLL;20020925;6.1
HLL;20020926;9.5
HLL;20020927;15.4
HLL;20020928;14.5
HLL;20020929;16.1
HLL;20020930;17.1
HLL;20021001;18.5
HLL;20021002;17.5
HLL;20021003;20.0
HLL;20021004;15.0
HLL;20021005;16.1
HLL;20021006;11.7
HLL;20021007;13.9
HLL;20021008;14.5
HLL;20021009;11.0
HLL;20021010;12.5
HLL;20021011;11.0
HLL;20021012;11.5
HLL;20021013;15.5
HLL;20021014;12.5
HLL;20021015;13.5
HLL;20021016;20.8
HLL;20021017;11.5
HLL;20021018;10.0
HLL;20021019;11.3
HLL;20021020;9.8
HLL;20021021;12.0
HLL;20021022;17.7
HLL;20021023;12.0
HLL;20021024;11.8
HLL;20021025;14.1
HLL;20021026;15.9
HLL;20021027;16.8
HLL;20021028;13.7
HLL;20021029;11.8
HLL;20021030;17.5
HLL;20021031;15.9
HLL;20021101;14.2
HLL;20021102;11.9
HLL;20021103;15.8
HLL;20021104;9.8
HLL;20021105;9.5
HLL;20021106;10.5
HLL;20021107;6.5
HLL;20021108;7.0
HLL;20021109;8.1
HLL;20021110;11.8
HLL;20021111;12.2
HLL;20021112;6.3
HLL;20021113;7.8
HLL;20021114;8.2
HLL;20021115;8.8
HLL;20021116;8.9
HLL;20021117;13.0
HLL;20021118;7.3
HLL;20021119;7.7
HLL;20021120;7.2
HLL;20021121;9.6
HLL;20021122;6.7
HLL;20021123;8.5
HLL;20021124;8.8
HLL;20021125;6.6
HLL;20021126;7.6
HLL;20021127;9.0
HLL;20021128;6.5
HLL;20021129;8.4
HLL;20021130;7.2
HLL;20021201;5.5
HLL;20021202;5.8
HLL;20021203;4.9
HLL;20021204;4.0
HLL;20021205;6.8
HLL;20021206;5.3
HLL;20021207;2.8
HLL;20021208;1.8
HLL;20021209;-1.0
HLL;20021210;-1.2
HLL;20021211;-2.5
HLL;20021212;-1.6
HLL;20021213;3.8
HLL;20021214;0.5
HLL;20021215;4.8
HLL;20021216;7.0
HLL;20021217;6.1
HLL;20021218;4.1
HLL;20021219;0.8
HLL;20021220;4.7
HLL;20021221;7.0
HLL;20021222;11.0
HLL;20021223;11.5
HLL;20021224;9.9
HLL;20021225;8.7
HLL;20021226;7.4
HLL;20021227;7.5
HLL;20021228;7.7
HLL;20021229;10.3
HLL;20021230;12.8
HLL;20021231;9.9
HLL;20030101;10.4
HLL;20030102;13.5
HLL;20030103;11.5
HLL;20030104;6.4
HLL;20030105;-1.7
HLL;20030106;-0.5
HLL;20030107;-2.7
HLL;20030108;-4.7
HLL;20030109;-5.7
HLL;20030110;-5.9
HLL;20030111;-3.6
HLL;20030112;-1.0
HLL;20030113;-0.5
HLL;20030114;1.7
HLL;20030115;5.7
HLL;20030116;5.4
HLL;20030117;4.4
HLL;20030118;5.6
HLL;20030119;1.2
HLL;20030120;5.7
HLL;20030121;2.2
HLL;20030122;6.9
HLL;20030123;7.6
HLL;20030124;3.6
HLL;20030125;5.5
HLL;20030126;3.5
HLL;20030127;7.2
HLL;20030128;7.7
HLL;20030129;1.5
HLL;20030130;1.0
HLL;20030131;-2.4
HLL;20030201;-2.1
HLL;20030202;2.1
HLL;20030203;3.1
HLL;20030204;1.4
HLL;20030205;1.2
HLL;20030206;2.3
HLL;20030207;0.0
HLL;20030208;2.1
HLL;20030209;3.2
HLL;20030210;2.5
HLL;20030211;-0.2
HLL;20030212;-3.7
HLL;20030213;-3.0
HLL;20030214;-3.4
HLL;20030215;0.6
HLL;20030216;-1.0
HLL;20030217;-1.9
HLL;20030218;-0.7
HLL;20030219;0.2
HLL;20030220;0.6
HLL;20030221;2.7
HLL;20030222;1.0
HLL;20030223;2.9
HLL;20030224;5.7
HLL;20030225;6.4
HLL;20030226;12.9
HLL;20030227;11.2
HLL;20030228;12.4
HLL;20030301;14.4
HLL;20030302;10.4
HLL;20030303;6.4
HLL;20030304;8.7
HLL;20030305;16.1
HLL;20030306;9.4
HLL;20030307;10.5
HLL;20030308;10.7
HLL;20030309;14.8
HLL;20030310;18.4
HLL;20030311;21.4
HLL;20030312;14.0
