 

stn;time;tre200dx
DLRON;19850512;19.9
DLRON;19850513;22.2
DLRON;19850514;20.9
DLRON;19850515;18.2
DLRON;19850516;20.2
DLRON;19850517;19.3
DLRON;19850518;20.2
DLRON;19850519;19.5
DLRON;19850520;22.0
DLRON;19850521;16.6
DLRON;19850522;15.0
DLRON;19850523;16.1
DLRON;19850524;23.0
DLRON;19850525;24.5
DLRON;19850526;26.8
DLRON;19850527;25.3
DLRON;19850528;18.2
DLRON;19850529;13.9
DLRON;19850530;16.1
DLRON;19850531;22.6
DLRON;19850601;22.8
DLRON;19850602;20.9
DLRON;19850603;23.4
DLRON;19850604;26.5
DLRON;19850605;27.5
DLRON;19850606;27.4
DLRON;19850607;21.4
DLRON;19850608;14.2
DLRON;19850609;15.1
DLRON;19850610;15.4
DLRON;19850611;16.3
DLRON;19850612;18.2
DLRON;19850613;17.1
DLRON;19850614;21.7
DLRON;19850615;16.3
DLRON;19850616;18.0
DLRON;19850617;17.4
DLRON;19850618;18.5
DLRON;19850619;22.8
DLRON;19850620;16.3
DLRON;19850621;21.6
DLRON;19850622;19.1
DLRON;19850623;19.4
DLRON;19850624;17.6
DLRON;19850625;18.8
DLRON;19850626;19.4
DLRON;19850627;17.0
DLRON;19850628;17.3
DLRON;19850629;22.8
DLRON;19850630;27.3
DLRON;19850701;23.8
DLRON;19850702;20.8
DLRON;19850703;24.5
DLRON;19850704;26.5
DLRON;19850705;22.0
DLRON;19850706;23.1
DLRON;19850707;22.1
DLRON;19850708;22.3
DLRON;19850709;22.5
DLRON;19850710;20.8
DLRON;19850711;23.1
DLRON;19850712;25.4
DLRON;19850713;27.3
DLRON;19850714;33.8
DLRON;19850715;26.6
DLRON;19850716;22.4
DLRON;19850717;26.1
DLRON;19850718;29.9
DLRON;19850719;26.1
DLRON;19850720;22.8
DLRON;19850721;20.7
DLRON;19850722;25.8
DLRON;19850723;26.9
DLRON;19850724;27.8
DLRON;19850725;31.8
DLRON;19850726;34.2
DLRON;19850727;25.9
DLRON;19850728;32.9
DLRON;19850729;22.7
DLRON;19850730;24.1
DLRON;19850731;20.1
DLRON;19850801;22.0
DLRON;19850802;24.0
DLRON;19850803;24.9
DLRON;19850804;22.0
DLRON;19850805;29.8
DLRON;19850806;17.1
DLRON;19850807;17.5
DLRON;19850808;20.6
DLRON;19850809;28.1
DLRON;19850810;26.1
DLRON;19850811;27.5
DLRON;19850812;28.8
DLRON;19850813;30.2
DLRON;19850814;35.2
DLRON;19850815;31.2
DLRON;19850816;26.7
DLRON;19850817;21.0
DLRON;19850818;21.5
DLRON;19850819;26.8
DLRON;19850820;24.0
DLRON;19850821;28.8
DLRON;19850822;31.3
DLRON;19850823;26.0
DLRON;19850824;28.8
DLRON;19850825;16.6
DLRON;19850826;16.8
DLRON;19850827;18.3
DLRON;19850828;20.6
DLRON;19850829;21.7
DLRON;19850830;25.3
DLRON;19850831;29.1
DLRON;19850901;25.2
DLRON;19850902;22.1
DLRON;19850903;17.9
DLRON;19850904;17.0
DLRON;19850905;19.9
DLRON;19850906;16.9
DLRON;19850907;17.8
DLRON;19850908;19.0
DLRON;19850909;16.2
DLRON;19850910;17.4
DLRON;19850911;23.1
DLRON;19850912;24.3
DLRON;19850913;26.0
DLRON;19850914;17.9
DLRON;19850915;16.4
DLRON;19850916;17.4
DLRON;19850917;21.1
DLRON;19850918;24.9
DLRON;19850919;29.1
DLRON;19850920;28.4
DLRON;19850921;28.2
DLRON;19850922;28.1
DLRON;19850923;26.2
DLRON;19850924;25.1
DLRON;19850925;22.6
DLRON;19850926;22.2
DLRON;19850927;24.1
DLRON;19850928;23.4
DLRON;19850929;22.9
DLRON;19850930;24.1
DLRON;19851001;27.0
DLRON;19851002;24.8
DLRON;19851003;29.2
DLRON;19851004;29.6
DLRON;19851005;21.1
DLRON;19851006;17.9
DLRON;19851007;23.8
DLRON;19851008;16.2
DLRON;19851009;16.7
DLRON;19851010;15.6
DLRON;19851011;19.1
DLRON;19851012;18.1
DLRON;19851013;13.2
DLRON;19851014;14.1
DLRON;19851015;12.1
DLRON;19851016;12.4
DLRON;19851017;12.4
DLRON;19851018;15.8
DLRON;19851019;12.1
DLRON;19851020;12.8
DLRON;19851021;12.1
DLRON;19851022;8.8
DLRON;19851023;13.2
DLRON;19851024;12.6
DLRON;19851025;11.4
DLRON;19851026;14.1
DLRON;19851027;12.6
DLRON;19851028;9.7
DLRON;19851029;3.6
DLRON;19851030;5.6
DLRON;19851031;12.3
DLRON;19851101;10.8
DLRON;19851102;8.1
DLRON;19851103;7.2
DLRON;19851104;10.6
DLRON;19851105;16.3
DLRON;19851106;11.2
DLRON;19851107;9.8
DLRON;19851108;10.4
DLRON;19851109;17.0
DLRON;19851110;14.7
DLRON;19851111;4.9
DLRON;19851112;4.1
DLRON;19851113;1.4
DLRON;19851114;1.5
DLRON;19851115;1.4
DLRON;19851116;-1.8
DLRON;19851117;-0.9
DLRON;19851118;0.4
DLRON;19851119;-1.9
DLRON;19851120;-1.8
DLRON;19851121;-1.6
DLRON;19851122;-1.6
DLRON;19851123;-1.4
DLRON;19851124;-2.7
DLRON;19851125;-0.7
DLRON;19851126;-1.9
DLRON;19851127;-3.3
DLRON;19851128;2.0
DLRON;19851129;-1.5
DLRON;19851130;5.5
DLRON;19851201;8.0
DLRON;19851202;8.1
DLRON;19851203;14.8
DLRON;19851204;11.0
DLRON;19851205;12.9
DLRON;19851206;12.9
DLRON;19851207;12.3
DLRON;19851208;9.7
DLRON;19851209;9.5
DLRON;19851210;6.7
DLRON;19851211;2.4
DLRON;19851212;1.9
DLRON;19851213;1.0
DLRON;19851214;8.1
DLRON;19851215;10.1
DLRON;19851216;10.9
DLRON;19851217;8.4
DLRON;19851218;7.4
DLRON;19851219;6.9
DLRON;19851220;6.2
DLRON;19851221;10.3
DLRON;19851222;7.2
DLRON;19851223;5.7
DLRON;19851224;3.7
DLRON;19851225;7.7
DLRON;19851226;9.0
DLRON;19851227;7.8
DLRON;19851228;4.8
DLRON;19851229;3.6
DLRON;19851230;-1.2
DLRON;19851231;-3.2
DLRON;19860101;-1.6
DLRON;19860102;7.2
DLRON;19860103;9.2
DLRON;19860104;4.1
DLRON;19860105;3.5
DLRON;19860106;2.8
DLRON;19860107;2.1
DLRON;19860108;1.2
DLRON;19860109;-0.3
DLRON;19860110;2.0
DLRON;19860111;5.0
DLRON;19860112;3.3
DLRON;19860113;6.8
DLRON;19860114;9.3
DLRON;19860115;4.8
DLRON;19860116;3.0
DLRON;19860117;1.0
DLRON;19860118;5.8
DLRON;19860119;11.2
DLRON;19860120;11.1
DLRON;19860121;6.1
DLRON;19860122;6.2
DLRON;19860123;8.6
DLRON;19860124;6.3
DLRON;19860125;-0.1
DLRON;19860126;0.4
DLRON;19860127;-1.7
DLRON;19860128;3.2
DLRON;19860129;0.1
DLRON;19860130;2.8
DLRON;19860131;5.0
DLRON;19860201;1.8
DLRON;19860202;1.1
DLRON;19860203;1.9
DLRON;19860204;0.8
DLRON;19860205;0.1
DLRON;19860206;0.5
DLRON;19860207;-1.8
DLRON;19860208;-4.9
DLRON;19860209;-9.8
DLRON;19860210;-8.4
DLRON;19860211;-4.1
DLRON;19860212;-2.7
DLRON;19860213;-3.6
DLRON;19860214;-4.0
DLRON;19860215;-2.6
DLRON;19860216;2.1
DLRON;19860217;-0.1
DLRON;19860218;-2.1
DLRON;19860219;-3.1
DLRON;19860220;-2.9
DLRON;19860221;-4.1
DLRON;19860222;-1.9
DLRON;19860223;-4.5
DLRON;19860224;-4.1
DLRON;19860225;-4.3
DLRON;19860226;-6.0
DLRON;19860227;-3.9
DLRON;19860228;-2.4
DLRON;19860301;0.3
DLRON;19860302;1.2
DLRON;19860303;1.4
DLRON;19860304;3.4
DLRON;19860305;9.3
DLRON;19860306;11.0
DLRON;19860307;6.2
DLRON;19860308;3.0
DLRON;19860309;4.8
DLRON;19860310;3.9
DLRON;19860311;7.4
DLRON;19860312;4.1
DLRON;19860313;4.0
DLRON;19860314;6.7
DLRON;19860315;8.8
DLRON;19860316;14.7
DLRON;19860317;15.5
DLRON;19860318;15.1
DLRON;19860319;14.0
DLRON;19860320;10.2
DLRON;19860321;6.1
DLRON;19860322;9.1
DLRON;19860323;10.1
DLRON;19860324;12.1
DLRON;19860325;7.9
DLRON;19860326;9.4
DLRON;19860327;14.2
DLRON;19860328;16.8
DLRON;19860329;11.0
DLRON;19860330;7.2
DLRON;19860331;14.0
DLRON;19860401;12.1
DLRON;19860402;10.6
DLRON;19860403;7.9
DLRON;19860404;6.2
DLRON;19860405;6.0
DLRON;19860406;6.1
DLRON;19860407;18.5
DLRON;19860408;17.9
DLRON;19860409;13.2
DLRON;19860410;8.0
DLRON;19860411;0.0
DLRON;19860412;-0.4
DLRON;19860413;3.1
DLRON;19860414;10.0
DLRON;19860415;15.5
DLRON;19860416;15.1
DLRON;19860417;10.3
DLRON;19860418;9.0
DLRON;19860419;8.5
DLRON;19860420;8.4
DLRON;19860421;18.0
DLRON;19860422;14.1
DLRON;19860423;13.1
DLRON;19860424;11.2
DLRON;19860425;17.4
DLRON;19860426;19.0
DLRON;19860427;14.8
DLRON;19860428;12.8
DLRON;19860429;18.6
DLRON;19860430;15.3
DLRON;19860501;20.9
DLRON;19860502;23.5
DLRON;19860503;22.8
DLRON;19860504;19.7
DLRON;19860505;21.0
DLRON;19860506;23.0
DLRON;19860507;16.4
DLRON;19860508;16.0
DLRON;19860509;16.2
DLRON;19860510;19.1
DLRON;19860511;20.2
DLRON;19860512;24.0
DLRON;19860513;24.0
DLRON;19860514;19.6
DLRON;19860515;18.0
DLRON;19860516;17.2
DLRON;19860517;21.8
DLRON;19860518;27.8
DLRON;19860519;20.4
DLRON;19860520;26.9
DLRON;19860521;20.6
DLRON;19860522;20.5
DLRON;19860523;27.1
DLRON;19860524;20.1
DLRON;19860525;21.6
DLRON;19860526;28.4
DLRON;19860527;25.0
DLRON;19860528;18.9
DLRON;19860529;12.3
DLRON;19860530;10.3
DLRON;19860531;13.4
DLRON;19860601;16.4
DLRON;19860602;14.5
DLRON;19860603;19.1
DLRON;19860604;15.2
DLRON;19860605;11.6
DLRON;19860606;11.9
DLRON;19860607;9.9
DLRON;19860608;18.4
DLRON;19860609;22.0
DLRON;19860610;26.6
DLRON;19860611;16.7
DLRON;19860612;12.6
DLRON;19860613;12.4
DLRON;19860614;19.9
DLRON;19860615;26.7
DLRON;19860616;26.3
DLRON;19860617;28.3
DLRON;19860618;23.2
DLRON;19860619;26.4
DLRON;19860620;26.0
DLRON;19860621;27.4
DLRON;19860622;28.6
DLRON;19860623;28.4
DLRON;19860624;22.2
DLRON;19860625;24.9
DLRON;19860626;26.1
DLRON;19860627;27.8
DLRON;19860628;29.3
DLRON;19860629;27.8
DLRON;19860630;25.0
DLRON;19860701;25.9
DLRON;19860702;28.4
DLRON;19860703;29.9
DLRON;19860704;26.9
DLRON;19860705;29.2
DLRON;19860706;21.5
DLRON;19860707;18.5
DLRON;19860708;16.0
DLRON;19860709;20.1
DLRON;19860710;17.8
DLRON;19860711;16.4
DLRON;19860712;19.7
DLRON;19860713;16.9
DLRON;19860714;19.9
DLRON;19860715;22.5
DLRON;19860716;25.7
DLRON;19860717;27.6
DLRON;19860718;19.8
DLRON;19860719;18.1
DLRON;19860720;21.1
DLRON;19860721;24.4
DLRON;19860722;28.1
DLRON;19860723;26.9
DLRON;19860724;17.8
DLRON;19860725;23.0
DLRON;19860726;23.6
DLRON;19860727;26.4
DLRON;19860728;28.2
DLRON;19860729;31.4
DLRON;19860730;29.4
DLRON;19860731;30.5
DLRON;19860801;25.2
DLRON;19860802;31.2
DLRON;19860803;33.1
DLRON;19860804;27.0
DLRON;19860805;22.0
DLRON;19860806;27.1
DLRON;19860807;28.6
DLRON;19860808;25.3
DLRON;19860809;28.2
DLRON;19860810;28.5
DLRON;19860811;28.4
DLRON;19860812;18.4
DLRON;19860813;22.0
DLRON;19860814;25.0
DLRON;19860815;29.1
DLRON;19860816;27.8
DLRON;19860817;28.2
DLRON;19860818;26.8
DLRON;19860819;19.8
DLRON;19860820;19.3
DLRON;19860821;21.2
DLRON;19860822;27.9
DLRON;19860823;18.9
DLRON;19860824;18.1
DLRON;19860825;18.7
DLRON;19860826;26.6
DLRON;19860827;17.1
DLRON;19860828;16.0
DLRON;19860829;16.5
DLRON;19860830;17.2
DLRON;19860831;17.5
DLRON;19860901;17.9
DLRON;19860902;20.1
DLRON;19860903;24.0
DLRON;19860904;16.0
DLRON;19860905;19.3
DLRON;19860906;24.7
DLRON;19860907;18.3
DLRON;19860908;20.6
DLRON;19860909;16.0
DLRON;19860910;17.2
DLRON;19860911;19.4
DLRON;19860912;22.9
DLRON;19860913;21.0
DLRON;19860914;19.3
DLRON;19860915;27.5
DLRON;19860916;23.6
DLRON;19860917;23.6
DLRON;19860918;16.9
DLRON;19860919;15.7
DLRON;19860920;17.6
DLRON;19860921;20.8
DLRON;19860922;21.3
DLRON;19860923;21.0
DLRON;19860924;18.1
DLRON;19860925;17.8
DLRON;19860926;16.1
DLRON;19860927;17.9
DLRON;19860928;18.9
DLRON;19860929;18.4
DLRON;19860930;19.6
DLRON;19861001;20.9
DLRON;19861002;23.4
DLRON;19861003;23.4
DLRON;19861004;20.5
DLRON;19861005;21.8
DLRON;19861006;22.1
DLRON;19861007;18.8
DLRON;19861008;16.0
DLRON;19861009;15.9
DLRON;19861010;18.1
DLRON;19861011;18.3
DLRON;19861012;15.8
DLRON;19861013;18.0
DLRON;19861014;22.4
DLRON;19861015;20.1
DLRON;19861016;16.1
DLRON;19861017;10.4
DLRON;19861018;14.7
DLRON;19861019;15.7
DLRON;19861020;13.2
DLRON;19861021;11.1
DLRON;19861022;16.6
DLRON;19861023;15.6
DLRON;19861024;11.5
DLRON;19861025;12.2
DLRON;19861026;9.3
DLRON;19861027;10.7
DLRON;19861028;11.6
DLRON;19861029;10.9
DLRON;19861030;7.6
DLRON;19861031;12.2
DLRON;19861101;14.2
DLRON;19861102;11.7
DLRON;19861103;4.9
DLRON;19861104;4.4
DLRON;19861105;9.1
DLRON;19861106;9.6
DLRON;19861107;10.8
DLRON;19861108;15.2
DLRON;19861109;9.1
DLRON;19861110;15.3
DLRON;19861111;15.8
DLRON;19861112;16.4
DLRON;19861113;13.3
DLRON;19861114;7.5
DLRON;19861115;11.0
DLRON;19861116;17.9
DLRON;19861117;14.6
DLRON;19861118;11.9
DLRON;19861119;13.8
DLRON;19861120;11.1
DLRON;19861121;10.0
DLRON;19861122;12.1
DLRON;19861123;9.2
DLRON;19861124;9.5
DLRON;19861125;13.2
DLRON;19861126;13.5
DLRON;19861127;9.6
DLRON;19861128;3.0
DLRON;19861129;4.1
DLRON;19861130;2.9
DLRON;19861201;4.8
DLRON;19861202;4.8
DLRON;19861203;8.3
DLRON;19861204;10.2
DLRON;19861205;11.5
DLRON;19861206;6.2
DLRON;19861207;7.8
DLRON;19861208;11.6
DLRON;19861209;6.9
DLRON;19861210;6.8
DLRON;19861211;5.6
DLRON;19861212;3.4
DLRON;19861213;3.8
DLRON;19861214;7.0
DLRON;19861215;6.0
DLRON;19861216;6.6
DLRON;19861217;4.1
DLRON;19861218;8.8
DLRON;19861219;10.0
DLRON;19861220;3.9
DLRON;19861221;2.6
DLRON;19861222;0.2
DLRON;19861223;-1.5
DLRON;19861224;-2.8
DLRON;19861225;-4.1
DLRON;19861226;2.2
DLRON;19861227;1.5
DLRON;19861228;2.7
DLRON;19861229;7.9
DLRON;19861230;9.1
DLRON;19861231;8.9
DLRON;19870101;11.6
DLRON;19870102;11.9
DLRON;19870103;3.6
DLRON;19870104;1.4
DLRON;19870105;3.5
DLRON;19870106;3.5
DLRON;19870107;0.5
DLRON;19870108;-6.2
DLRON;19870109;-2.2
DLRON;19870110;-3.0
DLRON;19870111;-5.0
DLRON;19870112;-13.6
DLRON;19870113;-10.4
DLRON;19870114;-4.9
DLRON;19870115;-8.4
DLRON;19870116;-8.0
DLRON;19870117;-5.9
DLRON;19870118;-4.8
DLRON;19870119;-4.6
DLRON;19870120;-2.0
DLRON;19870121;-3.0
DLRON;19870122;-3.1
DLRON;19870123;-0.9
DLRON;19870124;2.0
DLRON;19870125;1.9
DLRON;19870126;2.1
DLRON;19870127;0.2
DLRON;19870128;1.6
DLRON;19870129;0.1
DLRON;19870130;-4.1
DLRON;19870131;-3.9
DLRON;19870201;-1.9
DLRON;19870202;1.3
DLRON;19870203;0.6
DLRON;19870204;4.3
DLRON;19870205;-0.3
DLRON;19870206;4.1
DLRON;19870207;6.9
DLRON;19870208;7.2
DLRON;19870209;13.2
DLRON;19870210;9.9
DLRON;19870211;6.6
DLRON;19870212;8.3
DLRON;19870213;4.1
DLRON;19870214;8.0
DLRON;19870215;4.1
DLRON;19870216;3.2
DLRON;19870217;0.8
DLRON;19870218;0.1
DLRON;19870219;-1.6
DLRON;19870220;0.5
DLRON;19870221;1.1
DLRON;19870222;0.0
DLRON;19870223;0.7
DLRON;19870224;-1.8
DLRON;19870225;1.4
DLRON;19870226;1.8
DLRON;19870227;7.4
DLRON;19870228;11.2
DLRON;19870301;11.0
DLRON;19870302;11.5
DLRON;19870303;5.6
DLRON;19870304;-3.0
DLRON;19870305;-0.8
DLRON;19870306;1.2
DLRON;19870307;-0.3
DLRON;19870308;2.0
DLRON;19870309;1.1
DLRON;19870310;3.1
DLRON;19870311;4.2
DLRON;19870312;3.8
DLRON;19870313;4.6
DLRON;19870314;4.2
DLRON;19870315;6.4
DLRON;19870316;2.0
DLRON;19870317;2.4
DLRON;19870318;8.0
DLRON;19870319;5.8
DLRON;19870320;3.7
DLRON;19870321;8.0
DLRON;19870322;7.4
DLRON;19870323;9.9
DLRON;19870324;11.0
DLRON;19870325;15.1
DLRON;19870326;11.2
DLRON;19870327;14.6
DLRON;19870328;12.6
DLRON;19870329;6.9
DLRON;19870330;5.4
DLRON;19870331;6.1
DLRON;19870401;3.4
DLRON;19870402;8.9
DLRON;19870403;16.0
DLRON;19870404;17.9
DLRON;19870405;16.2
DLRON;19870406;17.2
DLRON;19870407;21.5
DLRON;19870408;14.9
DLRON;19870409;13.7
DLRON;19870410;11.0
DLRON;19870411;14.1
DLRON;19870412;9.9
DLRON;19870413;7.0
DLRON;19870414;12.6
DLRON;19870415;15.0
DLRON;19870416;17.3
DLRON;19870417;18.0
DLRON;19870418;22.7
DLRON;19870419;22.5
DLRON;19870420;14.0
DLRON;19870421;10.6
DLRON;19870422;14.4
DLRON;19870423;19.0
DLRON;19870424;21.4
DLRON;19870425;23.4
DLRON;19870426;16.0
DLRON;19870427;17.9
DLRON;19870428;21.3
DLRON;19870429;24.1
DLRON;19870430;23.9
DLRON;19870501;22.6
DLRON;19870502;24.8
DLRON;19870503;13.1
DLRON;19870504;4.9
DLRON;19870505;8.3
DLRON;19870506;8.2
DLRON;19870507;12.1
DLRON;19870508;17.1
DLRON;19870509;22.2
DLRON;19870510;20.8
DLRON;19870511;15.2
DLRON;19870512;14.2
DLRON;19870513;10.0
DLRON;19870514;13.0
DLRON;19870515;13.1
DLRON;19870516;12.0
DLRON;19870517;16.2
DLRON;19870518;14.4
DLRON;19870519;11.4
DLRON;19870520;12.4
DLRON;19870521;8.1
DLRON;19870522;10.4
DLRON;19870523;14.4
DLRON;19870524;18.4
DLRON;19870525;19.9
DLRON;19870526;22.1
DLRON;19870527;20.0
DLRON;19870528;18.1
DLRON;19870529;13.2
DLRON;19870530;17.2
DLRON;19870531;16.0
DLRON;19870601;17.4
DLRON;19870602;21.4
DLRON;19870603;18.1
DLRON;19870604;15.8
DLRON;19870605;18.9
DLRON;19870606;23.8
DLRON;19870607;19.0
DLRON;19870608;16.8
DLRON;19870609;16.4
DLRON;19870610;19.0
DLRON;19870611;23.2
DLRON;19870612;21.2
DLRON;19870613;26.4
DLRON;19870614;15.6
DLRON;19870615;18.5
DLRON;19870616;12.4
DLRON;19870617;14.0
DLRON;19870618;14.7
DLRON;19870619;16.6
DLRON;19870620;17.2
DLRON;19870621;17.2
DLRON;19870622;20.2
DLRON;19870623;20.8
DLRON;19870624;17.9
DLRON;19870625;22.0
DLRON;19870626;18.5
DLRON;19870627;24.9
DLRON;19870628;26.1
DLRON;19870629;28.8
DLRON;19870630;31.7
DLRON;19870701;26.3
DLRON;19870702;26.3
DLRON;19870703;27.9
DLRON;19870704;26.7
DLRON;19870705;24.4
DLRON;19870706;27.0
DLRON;19870707;25.0
DLRON;19870708;23.0
DLRON;19870709;22.8
DLRON;19870710;23.1
DLRON;19870711;29.5
DLRON;19870712;28.1
DLRON;19870713;24.9
DLRON;19870714;28.8
DLRON;19870715;30.0
DLRON;19870716;26.4
DLRON;19870717;26.6
DLRON;19870718;17.0
DLRON;19870719;22.2
DLRON;19870720;21.3
DLRON;19870721;21.5
DLRON;19870722;21.1
DLRON;19870723;24.1
DLRON;19870724;24.5
DLRON;19870725;22.0
DLRON;19870726;17.7
DLRON;19870727;16.3
DLRON;19870728;18.4
DLRON;19870729;24.1
DLRON;19870730;21.6
DLRON;19870731;21.5
DLRON;19870801;19.8
DLRON;19870802;18.5
DLRON;19870803;20.5
DLRON;19870804;18.2
DLRON;19870805;16.0
DLRON;19870806;16.5
DLRON;19870807;19.9
DLRON;19870808;22.9
DLRON;19870809;21.2
DLRON;19870810;20.2
DLRON;19870811;22.0
DLRON;19870812;22.2
DLRON;19870813;25.6
DLRON;19870814;27.8
DLRON;19870815;22.6
DLRON;19870816;25.5
DLRON;19870817;30.4
DLRON;19870818;24.1
DLRON;19870819;26.1
DLRON;19870820;25.6
DLRON;19870821;29.3
DLRON;19870822;33.2
DLRON;19870823;21.3
DLRON;19870824;23.0
DLRON;19870825;18.9
DLRON;19870826;21.4
DLRON;19870827;18.6
DLRON;19870828;18.0
DLRON;19870829;23.7
DLRON;19870830;24.9
DLRON;19870831;25.5
DLRON;19870901;28.7
DLRON;19870902;24.0
DLRON;19870903;24.8
DLRON;19870904;24.5
DLRON;19870905;23.5
DLRON;19870906;20.6
DLRON;19870907;24.0
DLRON;19870908;18.8
DLRON;19870909;22.0
DLRON;19870910;23.1
DLRON;19870911;22.4
DLRON;19870912;28.4
DLRON;19870913;29.1
DLRON;19870914;28.5
DLRON;19870915;21.1
DLRON;19870916;29.0
DLRON;19870917;32.4
DLRON;19870918;31.8
DLRON;19870919;28.1
DLRON;19870920;29.9
DLRON;19870921;29.3
DLRON;19870922;29.2
DLRON;19870923;24.3
DLRON;19870924;18.4
DLRON;19870925;18.5
DLRON;19870926;14.1
DLRON;19870927;15.0
DLRON;19870928;12.5
DLRON;19870929;12.7
DLRON;19870930;14.0
DLRON;19871001;15.0
DLRON;19871002;14.6
DLRON;19871003;15.2
DLRON;19871004;18.3
DLRON;19871005;19.4
DLRON;19871006;20.9
DLRON;19871007;17.6
DLRON;19871008;17.4
DLRON;19871009;16.7
DLRON;19871010;24.0
DLRON;19871011;14.8
DLRON;19871012;10.8
DLRON;19871013;13.2
DLRON;19871014;14.3
DLRON;19871015;18.5
DLRON;19871016;23.0
DLRON;19871017;12.6
DLRON;19871018;14.0
DLRON;19871019;15.2
DLRON;19871020;14.4
DLRON;19871021;16.2
DLRON;19871022;11.4
DLRON;19871023;9.3
DLRON;19871024;13.1
DLRON;19871025;9.9
DLRON;19871026;11.1
DLRON;19871027;14.5
DLRON;19871028;15.4
DLRON;19871029;14.0
DLRON;19871030;13.0
DLRON;19871031;15.1
DLRON;19871101;15.5
DLRON;19871102;11.2
DLRON;19871103;9.3
DLRON;19871104;10.0
DLRON;19871105;10.6
DLRON;19871106;10.9
DLRON;19871107;8.0
DLRON;19871108;12.0
DLRON;19871109;13.9
DLRON;19871110;9.6
DLRON;19871111;11.5
DLRON;19871112;13.0
DLRON;19871113;10.9
DLRON;19871114;8.6
DLRON;19871115;8.4
DLRON;19871116;11.5
DLRON;19871117;11.1
DLRON;19871118;10.4
DLRON;19871119;8.8
DLRON;19871120;10.0
DLRON;19871121;6.6
DLRON;19871122;5.5
DLRON;19871123;7.1
DLRON;19871124;3.4
DLRON;19871125;7.2
DLRON;19871126;5.3
DLRON;19871127;1.8
DLRON;19871128;2.8
DLRON;19871129;2.2
DLRON;19871130;2.1
DLRON;19871201;3.1
DLRON;19871202;2.9
DLRON;19871203;2.2
DLRON;19871204;4.3
DLRON;19871205;4.7
DLRON;19871206;3.4
DLRON;19871207;4.2
DLRON;19871208;-0.8
DLRON;19871209;-2.8
DLRON;19871210;-2.2
DLRON;19871211;0.3
DLRON;19871212;1.1
DLRON;19871213;-0.9
DLRON;19871214;1.0
DLRON;19871215;2.1
DLRON;19871216;8.2
DLRON;19871217;11.7
DLRON;19871218;14.3
DLRON;19871219;12.8
DLRON;19871220;9.6
DLRON;19871221;9.1
DLRON;19871222;7.8
DLRON;19871223;6.2
DLRON;19871224;2.9
DLRON;19871225;0.9
DLRON;19871226;6.9
DLRON;19871227;8.1
DLRON;19871228;11.3
DLRON;19871229;12.7
DLRON;19871230;10.5
DLRON;19871231;6.7
DLRON;19880101;8.4
DLRON;19880102;13.8
DLRON;19880103;12.0
DLRON;19880104;8.7
DLRON;19880105;14.2
DLRON;19880106;11.8
DLRON;19880107;7.8
DLRON;19880108;5.4
DLRON;19880109;5.1
DLRON;19880110;7.1
DLRON;19880111;6.9
DLRON;19880112;1.7
DLRON;19880113;6.2
DLRON;19880114;2.0
DLRON;19880115;4.5
DLRON;19880116;4.8
DLRON;19880117;3.9
DLRON;19880118;4.0
DLRON;19880119;2.8
DLRON;19880120;5.2
DLRON;19880121;6.8
DLRON;19880122;6.0
DLRON;19880123;3.5
DLRON;19880124;7.9
DLRON;19880125;8.8
DLRON;19880126;8.2
DLRON;19880127;9.2
DLRON;19880128;10.2
DLRON;19880129;9.3
DLRON;19880130;5.6
DLRON;19880131;4.1
DLRON;19880201;7.2
DLRON;19880202;8.0
DLRON;19880203;9.4
DLRON;19880204;9.8
DLRON;19880205;7.1
DLRON;19880206;10.1
DLRON;19880207;4.5
DLRON;19880208;6.2
DLRON;19880209;8.0
DLRON;19880210;5.9
DLRON;19880211;5.3
DLRON;19880212;5.6
DLRON;19880213;5.9
DLRON;19880214;7.0
DLRON;19880215;6.0
DLRON;19880216;13.4
DLRON;19880217;4.8
DLRON;19880218;5.1
DLRON;19880219;6.8
DLRON;19880220;6.1
DLRON;19880221;6.0
DLRON;19880222;8.4
DLRON;19880223;4.1
DLRON;19880224;2.0
DLRON;19880225;0.4
DLRON;19880226;0.1
DLRON;19880227;0.3
DLRON;19880228;1.0
DLRON;19880229;3.0
DLRON;19880301;-0.2
DLRON;19880302;0.9
DLRON;19880303;3.2
DLRON;19880304;5.1
DLRON;19880305;2.2
DLRON;19880306;2.0
DLRON;19880307;4.3
DLRON;19880308;2.4
DLRON;19880309;3.3
DLRON;19880310;4.6
DLRON;19880311;5.7
DLRON;19880312;5.6
DLRON;19880313;5.3
DLRON;19880314;7.6
DLRON;19880315;11.4
DLRON;19880316;9.4
DLRON;19880317;5.4
DLRON;19880318;8.9
DLRON;19880319;9.0
DLRON;19880320;15.4
DLRON;19880321;12.4
DLRON;19880322;9.9
DLRON;19880323;9.0
DLRON;19880324;9.0
DLRON;19880325;10.8
DLRON;19880326;10.5
DLRON;19880327;7.8
DLRON;19880328;10.1
DLRON;19880329;12.2
DLRON;19880330;12.0
DLRON;19880331;7.8
DLRON;19880401;8.0
DLRON;19880402;10.6
DLRON;19880403;12.2
DLRON;19880404;13.4
DLRON;19880405;10.2
DLRON;19880406;17.1
DLRON;19880407;16.5
DLRON;19880408;15.2
DLRON;19880409;11.4
DLRON;19880410;9.6
DLRON;19880411;15.8
DLRON;19880412;19.0
DLRON;19880413;10.2
DLRON;19880414;11.7
DLRON;19880415;17.4
