 

stn;time;tre200dx
CHU;19930424;20.4
CHU;19930425;19.6
CHU;19930426;21.7
CHU;19930427;25.2
CHU;19930428;22.5
CHU;19930429;22.5
CHU;19930430;21.9
CHU;19930501;19.8
CHU;19930502;19.5
CHU;19930503;19.5
CHU;19930504;19.5
CHU;19930505;18.6
CHU;19930506;12.4
CHU;19930507;17.9
CHU;19930508;21.5
CHU;19930509;24.3
CHU;19930510;24.7
CHU;19930511;21.8
CHU;19930512;17.7
CHU;19930513;19.7
CHU;19930514;20.5
CHU;19930515;19.7
CHU;19930516;17.6
CHU;19930517;24.3
CHU;19930518;24.8
CHU;19930519;24.8
CHU;19930520;24.8
CHU;19930521;13.6
CHU;19930522;20.4
CHU;19930523;23.9
CHU;19930524;26.7
CHU;19930525;29.6
CHU;19930526;31.5
CHU;19930527;24.6
CHU;19930528;19.3
CHU;19930529;22.8
CHU;19930530;24.8
CHU;19930531;21.5
CHU;19930601;26.6
CHU;19930602;19.8
CHU;19930603;17.3
CHU;19930604;20.9
CHU;19930605;25.4
CHU;19930606;28.4
CHU;19930607;28.3
CHU;19930608;29.2
CHU;19930609;30.9
CHU;19930610;24.1
CHU;19930611;25.9
CHU;19930612;16.6
CHU;19930613;16.7
CHU;19930614;18.1
CHU;19930615;18.7
CHU;19930616;24.3
CHU;19930617;15.7
CHU;19930618;24.2
CHU;19930619;28.3
CHU;19930620;22.4
CHU;19930621;23.2
CHU;19930622;25.2
CHU;19930623;19.2
CHU;19930624;17.4
CHU;19930625;20.3
CHU;19930626;21.2
CHU;19930627;21.9
CHU;19930628;21.8
CHU;19930629;22.7
CHU;19930630;24.9
CHU;19930701;25.4
CHU;19930702;22.1
CHU;19930703;26.5
CHU;19930704;28.6
CHU;19930705;31.6
CHU;19930706;18.3
CHU;19930707;21.3
CHU;19930708;23.5
CHU;19930709;28.9
CHU;19930710;21.0
CHU;19930711;14.0
CHU;19930712;15.5
CHU;19930713;14.9
CHU;19930714;15.3
CHU;19930715;20.8
CHU;19930716;25.3
CHU;19930717;26.2
CHU;19930718;24.4
CHU;19930719;19.9
CHU;19930720;19.3
CHU;19930721;18.7
CHU;19930722;17.1
CHU;19930723;22.2
CHU;19930724;26.0
CHU;19930725;25.4
CHU;19930726;20.5
CHU;19930727;20.8
CHU;19930728;23.0
CHU;19930729;29.0
CHU;19930730;32.7
CHU;19930731;22.1
CHU;19930801;23.0
CHU;19930802;28.5
CHU;19930803;27.6
CHU;19930804;28.0
CHU;19930805;28.1
CHU;19930806;23.0
CHU;19930807;23.8
CHU;19930808;23.1
CHU;19930809;20.1
CHU;19930810;18.1
CHU;19930811;23.0
CHU;19930812;29.8
CHU;19930813;24.9
CHU;19930814;29.5
CHU;19930815;29.1
CHU;19930816;27.4
CHU;19930817;27.6
CHU;19930818;24.1
CHU;19930819;26.8
CHU;19930820;27.6
CHU;19930821;28.5
CHU;19930822;32.6
CHU;19930823;21.5
CHU;19930824;16.5
CHU;19930825;14.8
CHU;19930826;18.1
CHU;19930827;16.1
CHU;19930828;12.9
CHU;19930829;17.7
CHU;19930830;19.0
CHU;19930831;16.9
CHU;19930901;18.4
CHU;19930902;19.4
CHU;19930903;16.1
CHU;19930904;13.9
CHU;19930905;11.7
CHU;19930906;22.3
CHU;19930907;22.9
CHU;19930908;19.0
CHU;19930909;25.3
CHU;19930910;15.5
CHU;19930911;19.0
CHU;19930912;19.7
CHU;19930913;23.6
CHU;19930914;18.8
CHU;19930915;19.2
CHU;19930916;17.2
CHU;19930917;17.4
CHU;19930918;18.1
CHU;19930919;20.9
CHU;19930920;23.8
CHU;19930921;27.0
CHU;19930922;27.2
CHU;19930923;20.7
CHU;19930924;23.9
CHU;19930925;18.1
CHU;19930926;11.1
CHU;19930927;16.1
CHU;19930928;11.0
CHU;19930929;13.3
CHU;19930930;19.4
CHU;19931001;20.1
CHU;19931002;13.5
CHU;19931003;14.0
CHU;19931004;15.5
CHU;19931005;20.5
CHU;19931006;16.6
CHU;19931007;18.9
CHU;19931008;12.9
CHU;19931009;15.4
CHU;19931010;17.5
CHU;19931011;19.8
CHU;19931012;23.3
CHU;19931013;20.2
CHU;19931014;16.6
CHU;19931015;13.8
CHU;19931016;18.0
CHU;19931017;13.5
CHU;19931018;9.1
CHU;19931019;10.2
CHU;19931020;9.4
CHU;19931021;6.9
CHU;19931022;4.5
CHU;19931023;7.1
CHU;19931024;5.7
CHU;19931025;8.3
CHU;19931026;9.5
CHU;19931027;9.6
CHU;19931028;12.8
CHU;19931029;9.9
CHU;19931030;10.6
CHU;19931031;13.3
CHU;19931101;18.3
CHU;19931102;17.5
CHU;19931103;19.1
CHU;19931104;17.8
CHU;19931105;13.2
CHU;19931106;6.6
CHU;19931107;16.6
CHU;19931108;10.9
CHU;19931109;8.4
CHU;19931110;12.3
CHU;19931111;13.6
CHU;19931112;6.6
CHU;19931113;8.1
CHU;19931114;14.2
CHU;19931115;4.6
CHU;19931116;3.6
CHU;19931117;4.2
CHU;19931118;2.0
CHU;19931119;0.3
CHU;19931120;-0.3
CHU;19931121;4.1
CHU;19931122;-1.0
CHU;19931123;3.8
CHU;19931124;11.1
CHU;19931125;7.0
CHU;19931126;-2.0
CHU;19931127;-1.7
CHU;19931128;-1.7
CHU;19931129;-2.4
CHU;19931130;3.4
CHU;19931201;3.0
CHU;19931202;7.2
CHU;19931203;9.2
CHU;19931204;11.8
CHU;19931205;8.4
CHU;19931206;8.6
CHU;19931207;5.0
CHU;19931208;3.0
CHU;19931209;12.2
CHU;19931210;9.0
CHU;19931211;6.2
CHU;19931212;2.9
CHU;19931213;7.4
CHU;19931214;5.6
CHU;19931215;7.3
CHU;19931216;5.5
CHU;19931217;2.1
CHU;19931218;6.8
CHU;19931219;7.3
CHU;19931220;12.3
CHU;19931221;8.6
CHU;19931222;3.4
CHU;19931223;5.6
CHU;19931224;4.5
CHU;19931225;0.9
CHU;19931226;-0.5
CHU;19931227;-1.4
CHU;19931228;-1.2
CHU;19931229;3.4
CHU;19931230;6.1
CHU;19931231;10.9
CHU;19940101;5.5
CHU;19940102;2.0
CHU;19940103;5.1
CHU;19940104;5.5
CHU;19940105;9.2
CHU;19940106;9.8
CHU;19940107;11.9
CHU;19940108;7.5
CHU;19940109;5.3
CHU;19940110;11.2
CHU;19940111;5.9
CHU;19940112;8.6
CHU;19940113;11.1
CHU;19940114;5.4
CHU;19940115;6.2
CHU;19940116;4.7
CHU;19940117;1.8
CHU;19940118;2.8
CHU;19940119;4.9
CHU;19940120;0.3
CHU;19940121;2.5
CHU;19940122;2.8
CHU;19940123;5.8
CHU;19940124;7.2
CHU;19940125;6.5
CHU;19940126;4.5
CHU;19940127;5.5
CHU;19940128;3.7
CHU;19940129;1.6
CHU;19940130;6.4
CHU;19940131;7.3
CHU;19940201;8.4
CHU;19940202;6.2
CHU;19940203;12.5
CHU;19940204;14.1
CHU;19940205;11.4
CHU;19940206;6.5
CHU;19940207;5.9
CHU;19940208;3.1
CHU;19940209;6.2
CHU;19940210;0.8
CHU;19940211;1.2
CHU;19940212;0.5
CHU;19940213;-0.8
CHU;19940214;3.2
CHU;19940215;7.3
CHU;19940216;0.6
CHU;19940217;2.0
CHU;19940218;4.3
CHU;19940219;3.3
CHU;19940220;6.4
CHU;19940221;5.2
CHU;19940222;10.7
CHU;19940223;12.0
CHU;19940224;7.8
CHU;19940225;12.0
CHU;19940226;17.6
CHU;19940227;16.0
CHU;19940228;12.1
CHU;19940301;7.2
CHU;19940302;11.2
CHU;19940303;12.8
CHU;19940304;10.7
CHU;19940305;18.4
CHU;19940306;8.5
CHU;19940307;10.7
CHU;19940308;15.7
CHU;19940309;21.8
CHU;19940310;20.0
CHU;19940311;20.7
CHU;19940312;17.0
CHU;19940313;13.0
CHU;19940314;13.5
CHU;19940315;15.4
CHU;19940316;11.9
CHU;19940317;7.4
CHU;19940318;9.3
CHU;19940319;14.0
CHU;19940320;10.8
CHU;19940321;14.9
CHU;19940322;16.1
CHU;19940323;15.0
CHU;19940324;20.7
CHU;19940325;21.2
CHU;19940326;12.6
CHU;19940327;12.1
CHU;19940328;16.5
CHU;19940329;17.7
CHU;19940330;21.9
CHU;19940331;18.9
CHU;19940401;17.0
CHU;19940402;7.7
CHU;19940403;7.9
CHU;19940404;9.2
CHU;19940405;9.6
CHU;19940406;8.4
CHU;19940407;13.5
CHU;19940408;9.3
CHU;19940409;9.8
CHU;19940410;9.4
CHU;19940411;8.8
CHU;19940412;5.4
CHU;19940413;5.4
CHU;19940414;12.3
CHU;19940415;8.5
CHU;19940416;11.9
CHU;19940417;14.3
CHU;19940418;10.6
CHU;19940419;10.7
CHU;19940420;15.5
CHU;19940421;16.4
CHU;19940422;20.0
CHU;19940423;19.5
CHU;19940424;20.3
CHU;19940425;15.3
CHU;19940426;16.0
CHU;19940427;18.5
CHU;19940428;20.3
CHU;19940429;23.3
CHU;19940430;24.7
CHU;19940501;18.1
CHU;19940502;18.6
CHU;19940503;23.6
CHU;19940504;20.3
CHU;19940505;13.0
CHU;19940506;12.1
CHU;19940507;21.5
CHU;19940508;18.0
CHU;19940509;15.2
CHU;19940510;19.4
CHU;19940511;18.9
CHU;19940512;15.9
CHU;19940513;22.3
CHU;19940514;21.7
CHU;19940515;24.1
CHU;19940516;24.2
CHU;19940517;21.3
CHU;19940518;15.7
CHU;19940519;12.8
CHU;19940520;13.2
CHU;19940521;20.7
CHU;19940522;22.9
CHU;19940523;23.6
CHU;19940524;22.2
CHU;19940525;20.6
CHU;19940526;14.4
CHU;19940527;17.0
CHU;19940528;19.9
CHU;19940529;18.4
CHU;19940530;14.4
CHU;19940531;23.6
CHU;19940601;28.9
CHU;19940602;30.6
CHU;19940603;19.8
CHU;19940604;16.3
CHU;19940605;11.6
CHU;19940606;16.4
CHU;19940607;22.7
CHU;19940608;28.9
CHU;19940609;14.6
CHU;19940610;15.8
CHU;19940611;11.3
CHU;19940612;14.4
CHU;19940613;19.7
CHU;19940614;18.5
CHU;19940615;24.2
CHU;19940616;23.1
CHU;19940617;24.3
CHU;19940618;28.8
CHU;19940619;26.3
CHU;19940620;17.6
CHU;19940621;23.2
CHU;19940622;27.3
CHU;19940623;26.6
CHU;19940624;29.4
CHU;19940625;31.9
CHU;19940626;31.9
CHU;19940627;29.3
CHU;19940628;28.4
CHU;19940629;28.2
CHU;19940630;29.1
CHU;19940701;28.9
CHU;19940702;32.1
CHU;19940703;33.5
CHU;19940704;33.7
CHU;19940705;27.2
CHU;19940706;26.4
CHU;19940707;19.8
CHU;19940708;21.7
CHU;19940709;21.9
CHU;19940710;25.5
CHU;19940711;27.6
CHU;19940712;28.1
CHU;19940713;28.5
CHU;19940714;28.7
CHU;19940715;26.8
CHU;19940716;29.6
CHU;19940717;30.7
CHU;19940718;25.7
CHU;19940719;24.1
CHU;19940720;19.4
CHU;19940721;25.1
CHU;19940722;28.5
CHU;19940723;29.0
CHU;19940724;28.4
CHU;19940725;30.0
CHU;19940726;29.6
CHU;19940727;30.4
CHU;19940728;31.1
CHU;19940729;29.3
CHU;19940730;31.8
CHU;19940731;31.9
CHU;19940801;27.3
CHU;19940802;27.0
CHU;19940803;30.6
CHU;19940804;32.2
CHU;19940805;33.6
CHU;19940806;32.6
CHU;19940807;29.4
CHU;19940808;27.5
CHU;19940809;28.7
CHU;19940810;24.9
CHU;19940811;23.4
CHU;19940812;22.6
CHU;19940813;23.2
CHU;19940814;21.8
CHU;19940815;22.6
CHU;19940816;25.3
CHU;19940817;21.2
CHU;19940818;20.3
CHU;19940819;20.4
CHU;19940820;25.8
CHU;19940821;29.2
CHU;19940822;29.4
CHU;19940823;26.0
CHU;19940824;22.8
CHU;19940825;15.7
CHU;19940826;20.6
CHU;19940827;24.4
CHU;19940828;24.7
CHU;19940829;20.8
CHU;19940830;24.6
CHU;19940831;20.3
CHU;19940901;21.9
CHU;19940902;15.5
CHU;19940903;17.7
CHU;19940904;20.9
CHU;19940905;22.6
CHU;19940906;25.6
CHU;19940907;26.9
CHU;19940908;20.0
CHU;19940909;18.7
CHU;19940910;19.5
CHU;19940911;21.0
CHU;19940912;24.7
CHU;19940913;15.2
CHU;19940914;14.2
CHU;19940915;14.1
CHU;19940916;13.6
CHU;19940917;11.2
CHU;19940918;10.9
CHU;19940919;14.6
CHU;19940920;16.6
CHU;19940921;18.0
CHU;19940922;22.5
CHU;19940923;27.0
CHU;19940924;27.5
CHU;19940925;27.0
CHU;19940926;17.0
CHU;19940927;20.2
CHU;19940928;19.6
CHU;19940929;20.1
CHU;19940930;19.7
CHU;19941001;21.3
CHU;19941002;20.6
CHU;19941003;17.7
CHU;19941004;13.4
CHU;19941005;11.1
CHU;19941006;10.9
CHU;19941007;10.5
CHU;19941008;7.5
CHU;19941009;14.5
CHU;19941010;16.3
CHU;19941011;17.1
CHU;19941012;18.5
CHU;19941013;19.0
CHU;19941014;21.0
CHU;19941015;18.7
CHU;19941016;16.9
CHU;19941017;13.8
CHU;19941018;13.1
CHU;19941019;19.0
CHU;19941020;18.7
CHU;19941021;20.7
CHU;19941022;22.3
CHU;19941023;15.3
CHU;19941024;13.9
CHU;19941025;16.6
CHU;19941026;8.9
CHU;19941027;14.4
CHU;19941028;11.0
CHU;19941029;12.7
CHU;19941030;14.0
CHU;19941031;19.8
CHU;19941101;14.6
CHU;19941102;18.1
CHU;19941103;20.5
CHU;19941104;19.1
CHU;19941105;20.5
CHU;19941106;16.8
CHU;19941107;13.1
CHU;19941108;13.9
CHU;19941109;17.3
CHU;19941110;12.4
CHU;19941111;7.0
CHU;19941112;12.5
CHU;19941113;9.3
CHU;19941114;12.2
CHU;19941115;12.7
CHU;19941116;12.0
CHU;19941117;12.3
CHU;19941118;7.9
CHU;19941119;7.6
CHU;19941120;15.0
CHU;19941121;13.1
CHU;19941122;10.9
CHU;19941123;10.7
CHU;19941124;11.6
CHU;19941125;9.8
CHU;19941126;9.4
CHU;19941127;9.3
CHU;19941128;9.6
CHU;19941129;7.6
CHU;19941130;8.3
CHU;19941201;1.0
CHU;19941202;7.8
CHU;19941203;9.1
CHU;19941204;9.9
CHU;19941205;11.4
CHU;19941206;8.2
CHU;19941207;12.1
CHU;19941208;9.7
CHU;19941209;9.4
CHU;19941210;9.3
CHU;19941211;11.1
CHU;19941212;9.7
CHU;19941213;6.0
CHU;19941214;5.5
CHU;19941215;5.2
CHU;19941216;4.5
CHU;19941217;6.6
CHU;19941218;4.3
CHU;19941219;4.6
CHU;19941220;2.0
CHU;19941221;1.4
CHU;19941222;0.6
CHU;19941223;0.7
CHU;19941224;-1.7
CHU;19941225;-1.0
CHU;19941226;1.3
CHU;19941227;4.7
CHU;19941228;5.9
CHU;19941229;11.2
CHU;19941230;10.5
CHU;19941231;4.9
CHU;19950101;3.4
CHU;19950102;-0.9
CHU;19950103;-1.6
CHU;19950104;-3.0
CHU;19950105;-3.5
CHU;19950106;-1.4
CHU;19950107;-2.9
CHU;19950108;0.4
CHU;19950109;-1.8
CHU;19950110;4.2
CHU;19950111;4.3
CHU;19950112;0.1
CHU;19950113;-2.2
CHU;19950114;-4.3
CHU;19950115;0.3
CHU;19950116;3.0
CHU;19950117;7.3
CHU;19950118;7.3
CHU;19950119;5.7
CHU;19950120;7.7
CHU;19950121;5.0
CHU;19950122;7.9
CHU;19950123;10.5
CHU;19950124;4.7
CHU;19950125;3.1
CHU;19950126;12.6
CHU;19950127;4.0
CHU;19950128;9.8
CHU;19950129;5.3
CHU;19950130;5.4
CHU;19950131;5.4
CHU;19950201;10.5
CHU;19950202;11.3
CHU;19950203;7.9
CHU;19950204;7.3
CHU;19950205;7.9
CHU;19950206;11.9
CHU;19950207;14.6
CHU;19950208;11.2
CHU;19950209;6.4
CHU;19950210;11.9
CHU;19950211;10.2
CHU;19950212;11.7
CHU;19950213;14.7
CHU;19950214;9.9
CHU;19950215;11.4
CHU;19950216;9.2
CHU;19950217;14.8
CHU;19950218;4.7
CHU;19950219;9.1
CHU;19950220;14.7
CHU;19950221;15.6
CHU;19950222;8.3
CHU;19950223;4.0
CHU;19950224;3.7
CHU;19950225;3.5
CHU;19950226;2.9
CHU;19950227;4.4
CHU;19950228;10.5
CHU;19950301;16.9
CHU;19950302;10.4
CHU;19950303;13.8
CHU;19950304;2.3
CHU;19950305;6.8
CHU;19950306;6.9
CHU;19950307;5.9
CHU;19950308;9.9
CHU;19950309;7.0
CHU;19950310;14.5
CHU;19950311;16.1
CHU;19950312;15.4
CHU;19950313;9.9
CHU;19950314;8.5
CHU;19950315;10.5
CHU;19950316;7.5
CHU;19950317;11.2
CHU;19950318;7.7
CHU;19950319;15.0
CHU;19950320;3.8
CHU;19950321;1.7
CHU;19950322;6.3
CHU;19950323;13.3
CHU;19950324;17.5
CHU;19950325;17.3
CHU;19950326;11.5
CHU;19950327;10.5
CHU;19950328;3.4
CHU;19950329;1.0
CHU;19950330;2.3
CHU;19950331;5.0
CHU;19950401;2.5
CHU;19950402;14.1
CHU;19950403;19.8
CHU;19950404;22.1
CHU;19950405;21.7
CHU;19950406;17.2
CHU;19950407;17.8
CHU;19950408;10.5
CHU;19950409;9.6
CHU;19950410;11.7
CHU;19950411;11.3
CHU;19950412;13.1
CHU;19950413;12.0
CHU;19950414;9.6
CHU;19950415;7.6
CHU;19950416;10.1
CHU;19950417;11.7
CHU;19950418;15.2
CHU;19950419;18.3
CHU;19950420;6.0
CHU;19950421;15.1
CHU;19950422;19.7
CHU;19950423;19.0
CHU;19950424;19.4
CHU;19950425;16.3
CHU;19950426;10.6
CHU;19950427;12.5
CHU;19950428;18.6
CHU;19950429;21.0
CHU;19950430;16.1
CHU;19950501;19.4
CHU;19950502;20.6
CHU;19950503;22.3
CHU;19950504;23.1
CHU;19950505;24.8
CHU;19950506;25.6
CHU;19950507;25.8
CHU;19950508;24.1
CHU;19950509;16.9
CHU;19950510;15.3
CHU;19950511;15.0
CHU;19950512;16.1
CHU;19950513;10.5
CHU;19950514;8.5
CHU;19950515;19.0
CHU;19950516;18.1
CHU;19950517;18.8
CHU;19950518;18.4
CHU;19950519;10.8
CHU;19950520;12.3
CHU;19950521;13.2
CHU;19950522;19.6
CHU;19950523;24.4
CHU;19950524;24.8
CHU;19950525;28.6
CHU;19950526;20.3
CHU;19950527;18.4
CHU;19950528;26.8
CHU;19950529;24.8
CHU;19950530;19.8
CHU;19950531;14.9
CHU;19950601;12.5
CHU;19950602;16.0
CHU;19950603;19.3
CHU;19950604;15.9
CHU;19950605;15.4
CHU;19950606;11.5
CHU;19950607;18.6
CHU;19950608;17.9
CHU;19950609;13.4
CHU;19950610;18.0
CHU;19950611;11.6
CHU;19950612;14.3
CHU;19950613;17.5
CHU;19950614;15.3
CHU;19950615;20.1
CHU;19950616;18.4
CHU;19950617;23.5
CHU;19950618;19.9
CHU;19950619;25.5
CHU;19950620;28.5
CHU;19950621;23.3
CHU;19950622;21.5
CHU;19950623;14.2
CHU;19950624;12.1
CHU;19950625;20.3
CHU;19950626;24.8
CHU;19950627;27.8
CHU;19950628;26.7
CHU;19950629;26.9
CHU;19950630;28.4
CHU;19950701;29.9
CHU;19950702;31.9
CHU;19950703;19.1
CHU;19950704;21.5
CHU;19950705;22.8
CHU;19950706;23.8
CHU;19950707;26.5
CHU;19950708;30.1
CHU;19950709;30.7
CHU;19950710;33.0
CHU;19950711;31.0
CHU;19950712;26.7
CHU;19950713;29.0
CHU;19950714;28.4
CHU;19950715;24.3
CHU;19950716;23.9
CHU;19950717;24.6
CHU;19950718;25.2
CHU;19950719;28.7
CHU;19950720;31.5
CHU;19950721;32.6
CHU;19950722;35.5
CHU;19950723;22.4
CHU;19950724;23.0
CHU;19950725;27.3
CHU;19950726;33.9
CHU;19950727;27.6
CHU;19950728;25.5
CHU;19950729;25.5
CHU;19950730;27.2
CHU;19950731;28.6
CHU;19950801;28.2
CHU;19950802;27.9
CHU;19950803;27.7
CHU;19950804;28.0
CHU;19950805;29.5
CHU;19950806;28.0
CHU;19950807;21.6
CHU;19950808;23.2
CHU;19950809;20.6
CHU;19950810;23.7
CHU;19950811;27.5
CHU;19950812;21.9
CHU;19950813;22.1
CHU;19950814;20.0
CHU;19950815;22.8
CHU;19950816;21.6
CHU;19950817;21.6
CHU;19950818;22.1
CHU;19950819;23.4
CHU;19950820;22.6
CHU;19950821;23.4
CHU;19950822;24.7
CHU;19950823;25.8
CHU;19950824;22.0
CHU;19950825;19.0
CHU;19950826;18.9
CHU;19950827;20.0
CHU;19950828;13.8
CHU;19950829;8.9
CHU;19950830;11.8
CHU;19950831;13.1
CHU;19950901;11.9
CHU;19950902;18.5
CHU;19950903;20.0
CHU;19950904;14.0
CHU;19950905;16.2
CHU;19950906;19.9
CHU;19950907;22.7
CHU;19950908;20.5
CHU;19950909;18.9
CHU;19950910;22.6
CHU;19950911;18.5
CHU;19950912;21.1
CHU;19950913;15.4
CHU;19950914;12.6
CHU;19950915;17.3
CHU;19950916;18.8
CHU;19950917;19.3
CHU;19950918;21.4
CHU;19950919;19.0
CHU;19950920;16.1
CHU;19950921;15.3
CHU;19950922;16.2
CHU;19950923;17.9
CHU;19950924;14.4
CHU;19950925;13.3
CHU;19950926;15.8
CHU;19950927;20.5
CHU;19950928;12.8
CHU;19950929;12.6
CHU;19950930;11.3
CHU;19951001;11.7
CHU;19951002;20.5
CHU;19951003;21.6
CHU;19951004;21.1
CHU;19951005;22.6
CHU;19951006;21.5
CHU;19951007;21.8
CHU;19951008;21.6
CHU;19951009;22.3
CHU;19951010;20.9
CHU;19951011;22.5
CHU;19951012;20.0
CHU;19951013;19.5
CHU;19951014;19.2
CHU;19951015;19.2
CHU;19951016;18.1
CHU;19951017;18.1
CHU;19951018;19.3
CHU;19951019;18.7
CHU;19951020;16.6
CHU;19951021;13.6
CHU;19951022;12.6
CHU;19951023;18.0
CHU;19951024;18.0
CHU;19951025;16.4
CHU;19951026;20.0
CHU;19951027;19.0
CHU;19951028;18.7
CHU;19951029;18.2
CHU;19951030;17.7
CHU;19951031;16.2
CHU;19951101;15.2
CHU;19951102;7.7
CHU;19951103;9.0
CHU;19951104;3.0
CHU;19951105;1.9
CHU;19951106;3.4
CHU;19951107;8.8
CHU;19951108;7.8
CHU;19951109;13.1
CHU;19951110;16.2
CHU;19951111;19.2
CHU;19951112;19.5
CHU;19951113;12.4
CHU;19951114;10.3
CHU;19951115;13.4
CHU;19951116;14.3
CHU;19951117;12.0
CHU;19951118;3.5
CHU;19951119;0.9
CHU;19951120;2.8
CHU;19951121;3.8
CHU;19951122;5.6
CHU;19951123;5.7
CHU;19951124;10.2
CHU;19951125;12.2
CHU;19951126;12.6
CHU;19951127;14.9
CHU;19951128;4.5
CHU;19951129;9.2
CHU;19951130;6.6
CHU;19951201;6.6
CHU;19951202;7.8
CHU;19951203;3.7
CHU;19951204;2.8
CHU;19951205;2.4
CHU;19951206;1.9
CHU;19951207;5.5
CHU;19951208;12.3
CHU;19951209;7.6
CHU;19951210;-2.7
CHU;19951211;-2.2
CHU;19951212;1.1
CHU;19951213;-1.4
CHU;19951214;-0.6
CHU;19951215;5.3
CHU;19951216;14.0
CHU;19951217;12.1
CHU;19951218;4.7
CHU;19951219;6.1
CHU;19951220;4.8
CHU;19951221;5.5
CHU;19951222;12.1
CHU;19951223;14.4
CHU;19951224;12.2
CHU;19951225;6.6
CHU;19951226;4.5
CHU;19951227;-0.4
CHU;19951228;-1.8
CHU;19951229;-1.0
CHU;19951230;5.6
CHU;19951231;5.9
CHU;19960101;6.3
CHU;19960102;4.1
CHU;19960103;1.8
CHU;19960104;4.2
CHU;19960105;6.0
CHU;19960106;10.1
CHU;19960107;10.3
CHU;19960108;9.0
CHU;19960109;13.6
CHU;19960110;15.3
CHU;19960111;16.1
CHU;19960112;16.6
CHU;19960113;9.1
CHU;19960114;12.8
CHU;19960115;6.7
CHU;19960116;8.5
CHU;19960117;1.2
CHU;19960118;6.8
CHU;19960119;6.9
CHU;19960120;-2.5
CHU;19960121;9.3
CHU;19960122;9.6
CHU;19960123;12.9
CHU;19960124;8.9
CHU;19960125;0.4
CHU;19960126;1.1
CHU;19960127;6.4
CHU;19960128;6.5
CHU;19960129;12.8
CHU;19960130;-0.5
CHU;19960131;0.4
CHU;19960201;10.7
CHU;19960202;13.7
CHU;19960203;3.2
CHU;19960204;1.8
CHU;19960205;-0.6
CHU;19960206;5.8
CHU;19960207;6.5
CHU;19960208;1.4
CHU;19960209;3.6
CHU;19960210;5.0
CHU;19960211;5.8
CHU;19960212;8.3
CHU;19960213;2.3
CHU;19960214;2.3
CHU;19960215;2.2
CHU;19960216;2.5
CHU;19960217;5.0
CHU;19960218;7.2
CHU;19960219;4.4
CHU;19960220;1.2
CHU;19960221;0.4
CHU;19960222;-1.3
CHU;19960223;-0.5
CHU;19960224;4.3
CHU;19960225;10.9
CHU;19960226;11.9
CHU;19960227;14.6
CHU;19960228;11.6
CHU;19960229;5.0
CHU;19960301;2.7
CHU;19960302;3.2
CHU;19960303;3.1
CHU;19960304;3.0
CHU;19960305;6.4
CHU;19960306;7.6
CHU;19960307;11.0
CHU;19960308;11.1
CHU;19960309;11.4
CHU;19960310;4.4
CHU;19960311;5.2
CHU;19960312;-2.1
CHU;19960313;2.0
CHU;19960314;15.3
CHU;19960315;18.2
CHU;19960316;9.2
CHU;19960317;11.4
CHU;19960318;10.0
CHU;19960319;9.2
CHU;19960320;15.5
CHU;19960321;14.9
CHU;19960322;8.7
CHU;19960323;16.9
CHU;19960324;20.2
CHU;19960325;16.0
CHU;19960326;18.6
CHU;19960327;9.5
CHU;19960328;8.1
CHU;19960329;7.7
CHU;19960330;5.5
CHU;19960331;7.3
CHU;19960401;8.4
CHU;19960402;3.9
CHU;19960403;4.9
CHU;19960404;5.8
CHU;19960405;10.2
CHU;19960406;15.4
CHU;19960407;17.7
CHU;19960408;17.4
CHU;19960409;16.0
CHU;19960410;17.0
CHU;19960411;11.0
CHU;19960412;13.9
CHU;19960413;6.8
CHU;19960414;9.7
CHU;19960415;13.0
CHU;19960416;16.8
CHU;19960417;19.0
CHU;19960418;18.5
CHU;19960419;22.3
CHU;19960420;23.8
CHU;19960421;23.2
CHU;19960422;23.0
CHU;19960423;20.2
CHU;19960424;14.8
CHU;19960425;15.2
CHU;19960426;19.9
CHU;19960427;21.5
CHU;19960428;21.3
CHU;19960429;16.5
CHU;19960430;16.6
CHU;19960501;18.0
CHU;19960502;18.8
CHU;19960503;13.4
CHU;19960504;16.3
CHU;19960505;16.9
CHU;19960506;23.8
CHU;19960507;23.5
CHU;19960508;20.5
CHU;19960509;11.7
CHU;19960510;11.8
CHU;19960511;13.2
CHU;19960512;12.9
CHU;19960513;11.7
CHU;19960514;17.9
CHU;19960515;20.0
CHU;19960516;24.2
CHU;19960517;20.8
CHU;19960518;24.8
CHU;19960519;19.6
CHU;19960520;8.3
CHU;19960521;20.4
CHU;19960522;17.0
CHU;19960523;15.5
CHU;19960524;27.1
CHU;19960525;22.5
CHU;19960526;20.0
CHU;19960527;17.3
CHU;19960528;15.7
CHU;19960529;21.1
CHU;19960530;25.9
CHU;19960531;28.9
CHU;19960601;25.4
CHU;19960602;21.6
CHU;19960603;18.3
CHU;19960604;20.5
CHU;19960605;26.2
CHU;19960606;29.8
CHU;19960607;30.8
CHU;19960608;28.7
CHU;19960609;27.0
CHU;19960610;28.9
CHU;19960611;29.5
CHU;19960612;29.2
CHU;19960613;22.9
CHU;19960614;23.3
CHU;19960615;24.6
CHU;19960616;24.5
CHU;19960617;27.3
CHU;19960618;28.1
CHU;19960619;26.9
CHU;19960620;24.0
CHU;19960621;19.2
CHU;19960622;12.5
CHU;19960623;15.2
CHU;19960624;19.4
CHU;19960625;19.1
CHU;19960626;17.1
CHU;19960627;21.4
CHU;19960628;24.5
