 

stn;time;hns000d0
WFJ;19910524;0
WFJ;19910525;5
WFJ;19910526;3
WFJ;19910527;0
WFJ;19910528;0
WFJ;19910529;1
WFJ;19910530;0
WFJ;19910531;0
WFJ;19910601;0
WFJ;19910602;0
WFJ;19910603;1
WFJ;19910604;1
WFJ;19910605;2
WFJ;19910606;2
WFJ;19910607;0
WFJ;19910608;2
WFJ;19910609;0
WFJ;19910610;0
WFJ;19910611;0
WFJ;19910612;0
WFJ;19910613;0
WFJ;19910614;0
WFJ;19910615;0
WFJ;19910616;5
WFJ;19910617;29
WFJ;19910618;1
WFJ;19910619;0
WFJ;19910620;2
WFJ;19910621;0
WFJ;19910622;0
WFJ;19910623;0
WFJ;19910624;0
WFJ;19910625;0
WFJ;19910626;0
WFJ;19910627;0
WFJ;19910628;5
WFJ;19910629;1
WFJ;19910630;0
WFJ;19910701;0
WFJ;19910702;0
WFJ;19910703;0
WFJ;19910704;0
WFJ;19910705;0
WFJ;19910706;0
WFJ;19910707;0
WFJ;19910708;0
WFJ;19910709;0
WFJ;19910710;0
WFJ;19910711;0
WFJ;19910712;0
WFJ;19910713;0
WFJ;19910714;0
WFJ;19910715;0
WFJ;19910716;0
WFJ;19910717;0
WFJ;19910718;0
WFJ;19910719;0
WFJ;19910720;0
WFJ;19910721;0
WFJ;19910722;0
WFJ;19910723;0
WFJ;19910724;0
WFJ;19910725;0
WFJ;19910726;5
WFJ;19910727;0
WFJ;19910728;0
WFJ;19910729;0
WFJ;19910730;0
WFJ;19910731;0
WFJ;19910801;0
WFJ;19910802;0
WFJ;19910803;0
WFJ;19910804;0
WFJ;19910805;0
WFJ;19910806;0
WFJ;19910807;0
WFJ;19910808;0
WFJ;19910809;0
WFJ;19910810;0
WFJ;19910811;0
WFJ;19910812;0
WFJ;19910813;0
WFJ;19910814;0
WFJ;19910815;0
WFJ;19910816;0
WFJ;19910817;0
WFJ;19910818;0
WFJ;19910819;0
WFJ;19910820;0
WFJ;19910821;0
WFJ;19910822;0
WFJ;19910823;0
WFJ;19910824;0
WFJ;19910825;0
WFJ;19910826;0
WFJ;19910827;0
WFJ;19910828;0
WFJ;19910829;0
WFJ;19910830;0
WFJ;19910831;0
WFJ;19910901;0
WFJ;19910902;0
WFJ;19910903;0
WFJ;19910904;0
WFJ;19910905;0
WFJ;19910906;0
WFJ;19910907;0
WFJ;19910908;0
WFJ;19910909;0
WFJ;19910910;0
WFJ;19910911;0
WFJ;19910912;0
WFJ;19910913;0
WFJ;19910914;0
WFJ;19910915;0
WFJ;19910916;0
WFJ;19910917;0
WFJ;19910918;0
WFJ;19910919;0
WFJ;19910920;0
WFJ;19910921;0
WFJ;19910922;0
WFJ;19910923;0
WFJ;19910924;0
WFJ;19910925;0
WFJ;19910926;0
WFJ;19910927;14
WFJ;19910928;0
WFJ;19910929;0
WFJ;19910930;10
WFJ;19911001;0
WFJ;19911002;0
WFJ;19911003;0
WFJ;19911004;0
WFJ;19911005;0
WFJ;19911006;2
WFJ;19911007;0
WFJ;19911008;0
WFJ;19911009;0
WFJ;19911010;0
WFJ;19911011;0
WFJ;19911012;0
WFJ;19911013;0
WFJ;19911014;0
WFJ;19911015;0
WFJ;19911016;0
WFJ;19911017;4
WFJ;19911018;1
WFJ;19911019;11
WFJ;19911020;7
WFJ;19911021;1
WFJ;19911022;0
WFJ;19911023;0
WFJ;19911024;0
WFJ;19911025;0
WFJ;19911026;0
WFJ;19911027;0
WFJ;19911028;0
WFJ;19911029;0
WFJ;19911030;0
WFJ;19911031;0
WFJ;19911101;0
WFJ;19911102;1
WFJ;19911103;1
WFJ;19911104;7
WFJ;19911105;3
WFJ;19911106;6
WFJ;19911107;5
WFJ;19911108;0
WFJ;19911109;14
WFJ;19911110;1
WFJ;19911111;0
WFJ;19911112;0
WFJ;19911113;29
WFJ;19911114;4
WFJ;19911115;2
WFJ;19911116;22
WFJ;19911117;0
WFJ;19911118;3
WFJ;19911119;7
WFJ;19911120;2
WFJ;19911121;0
WFJ;19911122;0
WFJ;19911123;0
WFJ;19911124;0
WFJ;19911125;0
WFJ;19911126;0
WFJ;19911127;0
WFJ;19911128;0
WFJ;19911129;0
WFJ;19911130;0
WFJ;19911201;0
WFJ;19911202;0
WFJ;19911203;0
WFJ;19911204;0
WFJ;19911205;0
WFJ;19911206;0
WFJ;19911207;0
WFJ;19911208;0
WFJ;19911209;0
WFJ;19911210;0
WFJ;19911211;0
WFJ;19911212;0
WFJ;19911213;0
WFJ;19911214;0
WFJ;19911215;0
WFJ;19911216;0
WFJ;19911217;15
WFJ;19911218;54
WFJ;19911219;8
WFJ;19911220;18
WFJ;19911221;65
WFJ;19911222;27
WFJ;19911223;5
WFJ;19911224;2
WFJ;19911225;1
WFJ;19911226;17
WFJ;19911227;9
WFJ;19911228;0
WFJ;19911229;0
WFJ;19911230;0
WFJ;19911231;0
WFJ;19920101;0
WFJ;19920102;0
WFJ;19920103;0
WFJ;19920104;1
WFJ;19920105;0
WFJ;19920106;0
WFJ;19920107;0
WFJ;19920108;0
WFJ;19920109;1
WFJ;19920110;5
WFJ;19920111;0
WFJ;19920112;0
WFJ;19920113;0
WFJ;19920114;0
WFJ;19920115;0
WFJ;19920116;0
WFJ;19920117;0
WFJ;19920118;0
WFJ;19920119;10
WFJ;19920120;0
WFJ;19920121;0
WFJ;19920122;0
WFJ;19920123;0
WFJ;19920124;0
WFJ;19920125;0
WFJ;19920126;0
WFJ;19920127;0
WFJ;19920128;0
WFJ;19920129;0
WFJ;19920130;0
WFJ;19920131;0
WFJ;19920201;0
WFJ;19920202;0
WFJ;19920203;21
WFJ;19920204;71
WFJ;19920205;10
WFJ;19920206;0
WFJ;19920207;0
WFJ;19920208;0
WFJ;19920209;5
WFJ;19920210;0
WFJ;19920211;10
WFJ;19920212;0
WFJ;19920213;22
WFJ;19920214;0
WFJ;19920215;5
WFJ;19920216;7
WFJ;19920217;12
WFJ;19920218;2
WFJ;19920219;0
WFJ;19920220;0
WFJ;19920221;0
WFJ;19920222;0
WFJ;19920223;0
WFJ;19920224;0
WFJ;19920225;0
WFJ;19920226;0
WFJ;19920227;0
WFJ;19920228;0
WFJ;19920229;0
WFJ;19920301;0
WFJ;19920302;3
WFJ;19920303;0
WFJ;19920304;0
WFJ;19920305;1
WFJ;19920306;0
WFJ;19920307;0
WFJ;19920308;0
WFJ;19920309;0
WFJ;19920310;1
WFJ;19920311;2
WFJ;19920312;3
WFJ;19920313;22
WFJ;19920314;37
WFJ;19920315;34
WFJ;19920316;0
WFJ;19920317;0
WFJ;19920318;0
WFJ;19920319;6
WFJ;19920320;2
WFJ;19920321;11
WFJ;19920322;45
WFJ;19920323;27
WFJ;19920324;6
WFJ;19920325;3
WFJ;19920326;1
WFJ;19920327;6
WFJ;19920328;25
WFJ;19920329;0
WFJ;19920330;0
WFJ;19920331;35
WFJ;19920401;10
WFJ;19920402;0
WFJ;19920403;3
WFJ;19920404;4
WFJ;19920405;5
WFJ;19920406;1
WFJ;19920407;2
WFJ;19920408;1
WFJ;19920409;0
WFJ;19920410;0
WFJ;19920411;0
WFJ;19920412;2
WFJ;19920413;3
WFJ;19920414;0
WFJ;19920415;16
WFJ;19920416;10
WFJ;19920417;19
WFJ;19920418;3
WFJ;19920419;3
WFJ;19920420;1
WFJ;19920421;0
WFJ;19920422;1
WFJ;19920423;11
WFJ;19920424;0
WFJ;19920425;0
WFJ;19920426;0
WFJ;19920427;0
WFJ;19920428;22
WFJ;19920429;6
WFJ;19920430;0
WFJ;19920501;0
WFJ;19920502;0
WFJ;19920503;0
WFJ;19920504;0
WFJ;19920505;0
WFJ;19920506;0
WFJ;19920507;0
WFJ;19920508;0
WFJ;19920509;2
WFJ;19920510;0
WFJ;19920511;4
WFJ;19920512;0
WFJ;19920513;0
WFJ;19920514;0
WFJ;19920515;0
WFJ;19920516;0
WFJ;19920517;0
WFJ;19920518;0
WFJ;19920519;0
WFJ;19920520;0
WFJ;19920521;0
WFJ;19920522;0
WFJ;19920523;0
WFJ;19920524;0
WFJ;19920525;1
WFJ;19920526;2
WFJ;19920527;1
WFJ;19920528;0
WFJ;19920529;0
WFJ;19920530;0
WFJ;19920531;0
WFJ;19920601;0
WFJ;19920602;0
WFJ;19920603;0
WFJ;19920604;0
WFJ;19920605;0
WFJ;19920606;5
WFJ;19920607;0
WFJ;19920608;3
WFJ;19920609;0
WFJ;19920610;2
WFJ;19920611;0
WFJ;19920612;0
WFJ;19920613;0
WFJ;19920614;0
WFJ;19920615;0
WFJ;19920616;0
WFJ;19920617;0
WFJ;19920618;3
WFJ;19920619;6
WFJ;19920620;0
WFJ;19920621;0
WFJ;19920622;0
WFJ;19920623;0
WFJ;19920624;0
WFJ;19920625;0
WFJ;19920626;0
WFJ;19920627;0
WFJ;19920628;0
WFJ;19920629;0
WFJ;19920630;0
WFJ;19920701;0
WFJ;19920702;0
WFJ;19920703;0
WFJ;19920704;13
WFJ;19920705;0
WFJ;19920706;0
WFJ;19920707;0
WFJ;19920708;0
WFJ;19920709;0
WFJ;19920710;7
WFJ;19920711;5
WFJ;19920712;2
WFJ;19920713;0
WFJ;19920714;0
WFJ;19920715;0
WFJ;19920716;0
WFJ;19920717;0
WFJ;19920718;0
WFJ;19920719;0
WFJ;19920720;0
WFJ;19920721;0
WFJ;19920722;0
WFJ;19920723;0
WFJ;19920724;0
WFJ;19920725;0
WFJ;19920726;0
WFJ;19920727;0
WFJ;19920728;0
WFJ;19920729;0
WFJ;19920730;0
WFJ;19920731;0
WFJ;19920801;0
WFJ;19920802;0
WFJ;19920803;0
WFJ;19920804;0
WFJ;19920805;0
WFJ;19920806;0
WFJ;19920807;0
WFJ;19920808;0
WFJ;19920809;0
WFJ;19920810;0
WFJ;19920811;0
WFJ;19920812;0
WFJ;19920813;0
WFJ;19920814;0
WFJ;19920815;0
WFJ;19920816;0
WFJ;19920817;0
WFJ;19920818;0
WFJ;19920819;0
WFJ;19920820;0
WFJ;19920821;0
WFJ;19920822;0
WFJ;19920823;0
WFJ;19920824;0
WFJ;19920825;0
WFJ;19920826;0
WFJ;19920827;0
WFJ;19920828;0
WFJ;19920829;0
WFJ;19920830;0
WFJ;19920831;0
WFJ;19920901;6
WFJ;19920902;0
WFJ;19920903;1
WFJ;19920904;23
WFJ;19920905;6
WFJ;19920906;0
WFJ;19920907;0
WFJ;19920908;0
WFJ;19920909;0
WFJ;19920910;0
WFJ;19920911;0
WFJ;19920912;0
WFJ;19920913;0
WFJ;19920914;0
WFJ;19920915;0
WFJ;19920916;0
WFJ;19920917;0
WFJ;19920918;0
WFJ;19920919;0
WFJ;19920920;0
WFJ;19920921;0
WFJ;19920922;0
WFJ;19920923;0
WFJ;19920924;0
WFJ;19920925;0
WFJ;19920926;0
WFJ;19920927;0
WFJ;19920928;0
WFJ;19920929;4
WFJ;19920930;0
WFJ;19921001;0
WFJ;19921002;10
WFJ;19921003;0
WFJ;19921004;0
WFJ;19921005;0
WFJ;19921006;7
WFJ;19921007;0
WFJ;19921008;0
WFJ;19921009;0
WFJ;19921010;0
WFJ;19921011;0
WFJ;19921012;0
WFJ;19921013;0
WFJ;19921014;0
WFJ;19921015;0
WFJ;19921016;0
WFJ;19921017;0
WFJ;19921018;3
WFJ;19921019;0
WFJ;19921020;2
WFJ;19921021;23
WFJ;19921022;0
WFJ;19921023;12
WFJ;19921024;18
WFJ;19921025;24
WFJ;19921026;6
WFJ;19921027;0
WFJ;19921028;13
WFJ;19921029;0
WFJ;19921030;0
WFJ;19921031;0
WFJ;19921101;0
WFJ;19921102;0
WFJ;19921103;11
WFJ;19921104;0
WFJ;19921105;0
WFJ;19921106;0
WFJ;19921107;0
WFJ;19921108;0
WFJ;19921109;0
WFJ;19921110;1
WFJ;19921111;12
WFJ;19921112;16
WFJ;19921113;12
WFJ;19921114;5
WFJ;19921115;14
WFJ;19921116;15
WFJ;19921117;28
WFJ;19921118;19
WFJ;19921119;16
WFJ;19921120;3
WFJ;19921121;30
WFJ;19921122;13
WFJ;19921123;0
WFJ;19921124;0
WFJ;19921125;0
WFJ;19921126;4
WFJ;19921127;0
WFJ;19921128;6
WFJ;19921129;8
WFJ;19921130;0
WFJ;19921201;0
WFJ;19921202;0
WFJ;19921203;27
WFJ;19921204;18
WFJ;19921205;11
WFJ;19921206;3
WFJ;19921207;12
WFJ;19921208;3
WFJ;19921209;0
WFJ;19921210;0
WFJ;19921211;2
WFJ;19921212;24
WFJ;19921213;0
WFJ;19921214;0
WFJ;19921215;0
WFJ;19921216;0
WFJ;19921217;0
WFJ;19921218;0
WFJ;19921219;0
WFJ;19921220;0
WFJ;19921221;0
WFJ;19921222;0
WFJ;19921223;0
WFJ;19921224;0
WFJ;19921225;0
WFJ;19921226;0
WFJ;19921227;0
WFJ;19921228;0
WFJ;19921229;0
WFJ;19921230;0
WFJ;19921231;0
WFJ;19930101;0
WFJ;19930102;0
WFJ;19930103;0
WFJ;19930104;0
WFJ;19930105;0
WFJ;19930106;0
WFJ;19930107;13
WFJ;19930108;4
WFJ;19930109;0
WFJ;19930110;0
WFJ;19930111;0
WFJ;19930112;3
WFJ;19930113;0
WFJ;19930114;4
WFJ;19930115;0
WFJ;19930116;0
WFJ;19930117;0
WFJ;19930118;0
WFJ;19930119;0
WFJ;19930120;0
WFJ;19930121;0
WFJ;19930122;0
WFJ;19930123;1
WFJ;19930124;7
WFJ;19930125;19
WFJ;19930126;33
WFJ;19930127;35
WFJ;19930128;3
WFJ;19930129;1
WFJ;19930130;0
WFJ;19930131;0
WFJ;19930201;0
WFJ;19930202;0
WFJ;19930203;0
WFJ;19930204;0
WFJ;19930205;0
WFJ;19930206;0
WFJ;19930207;0
WFJ;19930208;0
WFJ;19930209;0
WFJ;19930210;0
WFJ;19930211;0
WFJ;19930212;0
WFJ;19930213;0
WFJ;19930214;0
WFJ;19930215;0
WFJ;19930216;4
WFJ;19930217;4
WFJ;19930218;0
WFJ;19930219;32
WFJ;19930220;23
WFJ;19930221;19
WFJ;19930222;0
WFJ;19930223;0
WFJ;19930224;0
WFJ;19930225;0
WFJ;19930226;0
WFJ;19930227;0
WFJ;19930228;0
WFJ;19930301;0
WFJ;19930302;6
WFJ;19930303;8
WFJ;19930304;2
WFJ;19930305;1
WFJ;19930306;6
WFJ;19930307;6
WFJ;19930308;0
WFJ;19930309;0
WFJ;19930310;0
WFJ;19930311;0
WFJ;19930312;0
WFJ;19930313;0
WFJ;19930314;0
WFJ;19930315;0
WFJ;19930316;1
WFJ;19930317;3
WFJ;19930318;0
WFJ;19930319;0
WFJ;19930320;1
WFJ;19930321;0
WFJ;19930322;1
WFJ;19930323;3
WFJ;19930324;19
WFJ;19930325;6
WFJ;19930326;1
WFJ;19930327;4
WFJ;19930328;0
WFJ;19930329;0
WFJ;19930330;1
WFJ;19930331;0
WFJ;19930401;0
WFJ;19930402;2
WFJ;19930403;0
WFJ;19930404;5
WFJ;19930405;11
WFJ;19930406;37
WFJ;19930407;24
WFJ;19930408;1
WFJ;19930409;0
WFJ;19930410;11
WFJ;19930411;6
WFJ;19930412;2
WFJ;19930413;3
WFJ;19930414;0
WFJ;19930415;1
WFJ;19930416;6
WFJ;19930417;5
WFJ;19930418;0
WFJ;19930419;0
WFJ;19930420;0
WFJ;19930421;0
WFJ;19930422;0
WFJ;19930423;0
WFJ;19930424;0
WFJ;19930425;0
WFJ;19930426;0
WFJ;19930427;0
WFJ;19930428;0
WFJ;19930429;0
WFJ;19930430;0
WFJ;19930501;1
WFJ;19930502;3
WFJ;19930503;2
WFJ;19930504;2
WFJ;19930505;7
WFJ;19930506;1
WFJ;19930507;0
WFJ;19930508;0
WFJ;19930509;0
WFJ;19930510;0
WFJ;19930511;1
WFJ;19930512;0
WFJ;19930513;1
WFJ;19930514;2
WFJ;19930515;2
WFJ;19930516;0
WFJ;19930517;0
WFJ;19930518;0
WFJ;19930519;0
WFJ;19930520;1
WFJ;19930521;2
WFJ;19930522;0
WFJ;19930523;0
WFJ;19930524;0
WFJ;19930525;0
WFJ;19930526;0
WFJ;19930527;0
WFJ;19930528;3
WFJ;19930529;0
WFJ;19930530;3
WFJ;19930531;0
WFJ;19930601;1
WFJ;19930602;7
WFJ;19930603;3
WFJ;19930604;0
WFJ;19930605;0
WFJ;19930606;0
WFJ;19930607;0
WFJ;19930608;0
WFJ;19930609;0
WFJ;19930610;0
WFJ;19930611;17
WFJ;19930612;0
WFJ;19930613;2
WFJ;19930614;4
WFJ;19930615;0
WFJ;19930616;0
WFJ;19930617;4
WFJ;19930618;0
WFJ;19930619;0
WFJ;19930620;0
WFJ;19930621;0
WFJ;19930622;0
WFJ;19930623;0
WFJ;19930624;0
WFJ;19930625;0
WFJ;19930626;0
WFJ;19930627;0
WFJ;19930628;0
WFJ;19930629;0
WFJ;19930630;0
WFJ;19930701;0
WFJ;19930702;0
WFJ;19930703;0
WFJ;19930704;0
WFJ;19930705;0
WFJ;19930706;0
WFJ;19930707;0
WFJ;19930708;0
WFJ;19930709;0
WFJ;19930710;25
WFJ;19930711;10
WFJ;19930712;7
WFJ;19930713;0
WFJ;19930714;0
WFJ;19930715;0
WFJ;19930716;0
WFJ;19930717;0
WFJ;19930718;0
WFJ;19930719;0
WFJ;19930720;0
WFJ;19930721;0
WFJ;19930722;0
WFJ;19930723;0
WFJ;19930724;0
WFJ;19930725;0
WFJ;19930726;0
WFJ;19930727;0
WFJ;19930728;0
WFJ;19930729;0
WFJ;19930730;0
WFJ;19930731;0
WFJ;19930801;0
WFJ;19930802;0
WFJ;19930803;0
WFJ;19930804;0
WFJ;19930805;0
WFJ;19930806;0
WFJ;19930807;0
WFJ;19930808;0
WFJ;19930809;0
WFJ;19930810;1
WFJ;19930811;0
WFJ;19930812;0
WFJ;19930813;0
WFJ;19930814;0
WFJ;19930815;0
WFJ;19930816;0
WFJ;19930817;0
WFJ;19930818;0
WFJ;19930819;0
WFJ;19930820;0
WFJ;19930821;0
WFJ;19930822;0
WFJ;19930823;0
WFJ;19930824;0
WFJ;19930825;0
WFJ;19930826;0
WFJ;19930827;9
WFJ;19930828;0
WFJ;19930829;0
WFJ;19930830;0
WFJ;19930831;0
WFJ;19930901;0
WFJ;19930902;0
WFJ;19930903;6
WFJ;19930904;11
WFJ;19930905;3
WFJ;19930906;0
WFJ;19930907;0
WFJ;19930908;0
WFJ;19930909;3
WFJ;19930910;2
WFJ;19930911;1
WFJ;19930912;0
WFJ;19930913;0
WFJ;19930914;0
WFJ;19930915;0
WFJ;19930916;1
WFJ;19930917;0
WFJ;19930918;0
WFJ;19930919;0
WFJ;19930920;0
WFJ;19930921;0
WFJ;19930922;0
WFJ;19930923;0
WFJ;19930924;1
WFJ;19930925;7
WFJ;19930926;4
WFJ;19930927;1
WFJ;19930928;14
WFJ;19930929;0
WFJ;19930930;1
WFJ;19931001;5
WFJ;19931002;22
WFJ;19931003;2
WFJ;19931004;0
WFJ;19931005;0
WFJ;19931006;0
WFJ;19931007;1
WFJ;19931008;16
WFJ;19931009;0
WFJ;19931010;0
WFJ;19931011;0
WFJ;19931012;0
WFJ;19931013;0
WFJ;19931014;0
WFJ;19931015;1
WFJ;19931016;1
WFJ;19931017;0
WFJ;19931018;0
WFJ;19931019;0
WFJ;19931020;1
WFJ;19931021;26
WFJ;19931022;2
WFJ;19931023;5
WFJ;19931024;7
WFJ;19931025;0
WFJ;19931026;0
WFJ;19931027;0
WFJ;19931028;0
WFJ;19931029;0
WFJ;19931030;0
WFJ;19931031;0
WFJ;19931101;0
WFJ;19931102;0
WFJ;19931103;0
WFJ;19931104;0
WFJ;19931105;2
WFJ;19931106;9
WFJ;19931107;0
WFJ;19931108;0
WFJ;19931109;0
WFJ;19931110;0
WFJ;19931111;8
WFJ;19931112;3
WFJ;19931113;1
WFJ;19931114;3
WFJ;19931115;27
WFJ;19931116;0
WFJ;19931117;0
WFJ;19931118;0
WFJ;19931119;0
WFJ;19931120;0
WFJ;19931121;0
WFJ;19931122;1
WFJ;19931123;0
WFJ;19931124;0
WFJ;19931125;0
WFJ;19931126;0
WFJ;19931127;0
WFJ;19931128;0
WFJ;19931129;0
WFJ;19931130;0
WFJ;19931201;0
WFJ;19931202;0
WFJ;19931203;0
WFJ;19931204;0
WFJ;19931205;0
WFJ;19931206;1
WFJ;19931207;22
WFJ;19931208;16
WFJ;19931209;0
WFJ;19931210;5
WFJ;19931211;41
WFJ;19931212;4
WFJ;19931213;0
WFJ;19931214;4
WFJ;19931215;3
WFJ;19931216;39
WFJ;19931217;10
WFJ;19931218;0
WFJ;19931219;8
WFJ;19931220;0
WFJ;19931221;10
WFJ;19931222;0
WFJ;19931223;2
WFJ;19931224;12
WFJ;19931225;13
WFJ;19931226;1
WFJ;19931227;1
WFJ;19931228;1
WFJ;19931229;7
WFJ;19931230;2
WFJ;19931231;17
WFJ;19940101;8
WFJ;19940102;16
WFJ;19940103;3
WFJ;19940104;2
WFJ;19940105;4
WFJ;19940106;0
WFJ;19940107;17
WFJ;19940108;5
WFJ;19940109;0
WFJ;19940110;0
WFJ;19940111;2
WFJ;19940112;0
WFJ;19940113;0
WFJ;19940114;12
WFJ;19940115;0
WFJ;19940116;1
WFJ;19940117;3
WFJ;19940118;0
WFJ;19940119;0
WFJ;19940120;0
WFJ;19940121;0
WFJ;19940122;0
WFJ;19940123;7
WFJ;19940124;32
WFJ;19940125;9
WFJ;19940126;25
WFJ;19940127;5
WFJ;19940128;17
WFJ;19940129;3
WFJ;19940130;0
WFJ;19940131;0
WFJ;19940201;0
WFJ;19940202;0
WFJ;19940203;0
WFJ;19940204;0
WFJ;19940205;0
WFJ;19940206;1
WFJ;19940207;8
WFJ;19940208;9
WFJ;19940209;0
WFJ;19940210;43
WFJ;19940211;11
WFJ;19940212;0
WFJ;19940213;0
WFJ;19940214;0
WFJ;19940215;0
WFJ;19940216;22
WFJ;19940217;0
WFJ;19940218;0
WFJ;19940219;0
WFJ;19940220;0
WFJ;19940221;0
WFJ;19940222;0
WFJ;19940223;0
WFJ;19940224;9
WFJ;19940225;0
WFJ;19940226;0
WFJ;19940227;0
WFJ;19940228;15
WFJ;19940301;24
WFJ;19940302;3
WFJ;19940303;24
WFJ;19940304;2
WFJ;19940305;0
WFJ;19940306;2
WFJ;19940307;0
WFJ;19940308;0
WFJ;19940309;0
WFJ;19940310;0
WFJ;19940311;0
WFJ;19940312;2
WFJ;19940313;0
WFJ;19940314;0
WFJ;19940315;0
WFJ;19940316;10
WFJ;19940317;19
WFJ;19940318;2
WFJ;19940319;4
WFJ;19940320;2
WFJ;19940321;0
WFJ;19940322;0
WFJ;19940323;1
WFJ;19940324;0
WFJ;19940325;6
WFJ;19940326;2
WFJ;19940327;0
WFJ;19940328;2
WFJ;19940329;0
WFJ;19940330;0
WFJ;19940331;0
WFJ;19940401;13
WFJ;19940402;6
WFJ;19940403;3
WFJ;19940404;6
WFJ;19940405;5
WFJ;19940406;8
WFJ;19940407;8
WFJ;19940408;4
WFJ;19940409;7
WFJ;19940410;1
WFJ;19940411;12
WFJ;19940412;53
WFJ;19940413;24
WFJ;19940414;0
WFJ;19940415;0
WFJ;19940416;0
WFJ;19940417;2
WFJ;19940418;0
WFJ;19940419;0
WFJ;19940420;1
WFJ;19940421;7
WFJ;19940422;0
WFJ;19940423;0
WFJ;19940424;0
WFJ;19940425;15
WFJ;19940426;0
WFJ;19940427;1
WFJ;19940428;0
WFJ;19940429;0
WFJ;19940430;0
WFJ;19940501;2
WFJ;19940502;0
WFJ;19940503;0
WFJ;19940504;4
WFJ;19940505;4
WFJ;19940506;1
WFJ;19940507;0
WFJ;19940508;2
WFJ;19940509;0
WFJ;19940510;0
WFJ;19940511;2
WFJ;19940512;4
WFJ;19940513;0
WFJ;19940514;1
WFJ;19940515;0
WFJ;19940516;3
WFJ;19940517;2
WFJ;19940518;1
WFJ;19940519;3
WFJ;19940520;10
WFJ;19940521;1
WFJ;19940522;0
WFJ;19940523;0
WFJ;19940524;1
WFJ;19940525;0
WFJ;19940526;13
WFJ;19940527;0
WFJ;19940528;3
WFJ;19940529;3
WFJ;19940530;1
WFJ;19940531;0
WFJ;19940601;0
WFJ;19940602;0
WFJ;19940603;3
WFJ;19940604;7
WFJ;19940605;5
WFJ;19940606;1
WFJ;19940607;0
WFJ;19940608;6
WFJ;19940609;7
WFJ;19940610;1
WFJ;19940611;2
WFJ;19940612;0
WFJ;19940613;0
WFJ;19940614;0
WFJ;19940615;0
WFJ;19940616;0
WFJ;19940617;0
WFJ;19940618;0
WFJ;19940619;0
WFJ;19940620;0
WFJ;19940621;0
WFJ;19940622;0
WFJ;19940623;0
WFJ;19940624;0
WFJ;19940625;0
WFJ;19940626;0
WFJ;19940627;0
WFJ;19940628;0
WFJ;19940629;0
WFJ;19940630;0
WFJ;19940701;0
WFJ;19940702;0
WFJ;19940703;0
WFJ;19940704;0
WFJ;19940705;0
WFJ;19940706;0
WFJ;19940707;0
WFJ;19940708;0
WFJ;19940709;0
WFJ;19940710;0
WFJ;19940711;0
WFJ;19940712;0
WFJ;19940713;0
WFJ;19940714;0
WFJ;19940715;0
WFJ;19940716;0
WFJ;19940717;0
WFJ;19940718;0
WFJ;19940719;0
WFJ;19940720;0
WFJ;19940721;0
WFJ;19940722;0
WFJ;19940723;0
WFJ;19940724;0
WFJ;19940725;0
WFJ;19940726;0
WFJ;19940727;0
WFJ;19940728;0
WFJ;19940729;0
WFJ;19940730;0
WFJ;19940731;0
WFJ;19940801;0
WFJ;19940802;0
WFJ;19940803;0
WFJ;19940804;0
WFJ;19940805;0
WFJ;19940806;0
WFJ;19940807;0
WFJ;19940808;0
WFJ;19940809;0
WFJ;19940810;0
WFJ;19940811;0
WFJ;19940812;0
WFJ;19940813;0
WFJ;19940814;0
WFJ;19940815;0
WFJ;19940816;0
WFJ;19940817;0
WFJ;19940818;0
WFJ;19940819;0
WFJ;19940820;0
WFJ;19940821;0
WFJ;19940822;0
WFJ;19940823;0
WFJ;19940824;0
WFJ;19940825;0
WFJ;19940826;0
WFJ;19940827;0
WFJ;19940828;0
WFJ;19940829;0
WFJ;19940830;0
WFJ;19940831;0
WFJ;19940901;0
WFJ;19940902;0
WFJ;19940903;0
WFJ;19940904;0
WFJ;19940905;0
WFJ;19940906;0
WFJ;19940907;0
WFJ;19940908;4
WFJ;19940909;0
WFJ;19940910;0
WFJ;19940911;0
WFJ;19940912;0
WFJ;19940913;0
WFJ;19940914;13
WFJ;19940915;5
WFJ;19940916;15
WFJ;19940917;2
WFJ;19940918;2
WFJ;19940919;1
WFJ;19940920;0
WFJ;19940921;0
WFJ;19940922;0
WFJ;19940923;0
WFJ;19940924;0
WFJ;19940925;0
WFJ;19940926;0
WFJ;19940927;0
WFJ;19940928;0
WFJ;19940929;0
WFJ;19940930;0
WFJ;19941001;0
WFJ;19941002;0
WFJ;19941003;0
WFJ;19941004;1
WFJ;19941005;0
WFJ;19941006;0
WFJ;19941007;0
WFJ;19941008;0
WFJ;19941009;0
WFJ;19941010;0
WFJ;19941011;0
WFJ;19941012;0
WFJ;19941013;0
WFJ;19941014;0
WFJ;19941015;0
WFJ;19941016;0
WFJ;19941017;0
WFJ;19941018;0
WFJ;19941019;0
WFJ;19941020;0
WFJ;19941021;0
WFJ;19941022;0
WFJ;19941023;0
WFJ;19941024;0
WFJ;19941025;0
WFJ;19941026;7
WFJ;19941027;0
WFJ;19941028;4
WFJ;19941029;0
WFJ;19941030;0
WFJ;19941031;0
WFJ;19941101;0
WFJ;19941102;0
WFJ;19941103;0
WFJ;19941104;0
WFJ;19941105;0
WFJ;19941106;2
WFJ;19941107;3
WFJ;19941108;0
WFJ;19941109;2
WFJ;19941110;29
WFJ;19941111;18
WFJ;19941112;0
WFJ;19941113;5
WFJ;19941114;0
