 

stn;time;hns000d0
VAD;19820829;0
VAD;19820830;0
VAD;19820831;0
VAD;19820901;0
VAD;19820902;0
VAD;19820903;0
VAD;19820904;0
VAD;19820905;0
VAD;19820906;0
VAD;19820907;0
VAD;19820908;0
VAD;19820909;0
VAD;19820910;0
VAD;19820911;0
VAD;19820912;0
VAD;19820913;0
VAD;19820914;0
VAD;19820915;0
VAD;19820916;0
VAD;19820917;0
VAD;19820918;0
VAD;19820919;0
VAD;19820920;0
VAD;19820921;0
VAD;19820922;0
VAD;19820923;0
VAD;19820924;0
VAD;19820925;0
VAD;19820926;0
VAD;19820927;0
VAD;19820928;0
VAD;19820929;0
VAD;19820930;0
VAD;19821001;0
VAD;19821002;0
VAD;19821003;0
VAD;19821004;0
VAD;19821005;0
VAD;19821006;0
VAD;19821007;0
VAD;19821008;0
VAD;19821009;0
VAD;19821010;0
VAD;19821011;0
VAD;19821012;0
VAD;19821013;0
VAD;19821014;0
VAD;19821015;0
VAD;19821016;0
VAD;19821017;0
VAD;19821018;0
VAD;19821019;0
VAD;19821020;0
VAD;19821021;0
VAD;19821022;0
VAD;19821023;0
VAD;19821024;0
VAD;19821025;0
VAD;19821026;0
VAD;19821027;0
VAD;19821028;0
VAD;19821029;0
VAD;19821030;0
VAD;19821031;0
VAD;19821101;0
VAD;19821102;0
VAD;19821103;0
VAD;19821104;0
VAD;19821105;0
VAD;19821106;0
VAD;19821107;0
VAD;19821108;0
VAD;19821109;0
VAD;19821110;0
VAD;19821111;0
VAD;19821112;0
VAD;19821113;0
VAD;19821114;0
VAD;19821115;0
VAD;19821116;0
VAD;19821117;0
VAD;19821118;0
VAD;19821119;0
VAD;19821120;0
VAD;19821121;0
VAD;19821122;0
VAD;19821123;0
VAD;19821124;0
VAD;19821125;0
VAD;19821126;0
VAD;19821127;0
VAD;19821128;0
VAD;19821129;0
VAD;19821130;0
VAD;19821201;0
VAD;19821202;0
VAD;19821203;0
VAD;19821204;0
VAD;19821205;0
VAD;19821206;0
VAD;19821207;0
VAD;19821208;0
VAD;19821209;0
VAD;19821210;0
VAD;19821211;0
VAD;19821212;0
VAD;19821213;0
VAD;19821214;0
VAD;19821215;0
VAD;19821216;0
VAD;19821217;0
VAD;19821218;1
VAD;19821219;0
VAD;19821220;0
VAD;19821221;0
VAD;19821222;0
VAD;19821223;0
VAD;19821224;0
VAD;19821225;0
VAD;19821226;0
VAD;19821227;0
VAD;19821228;0
VAD;19821229;0
VAD;19821230;0
VAD;19821231;0
VAD;19830101;0
VAD;19830102;0
VAD;19830103;0
VAD;19830104;0
VAD;19830105;0
VAD;19830106;0
VAD;19830107;0
VAD;19830108;0
VAD;19830109;0
VAD;19830110;0
VAD;19830111;0
VAD;19830112;0
VAD;19830113;0
VAD;19830114;6
VAD;19830115;0
VAD;19830116;0
VAD;19830117;0
VAD;19830118;0
VAD;19830119;2
VAD;19830120;1
VAD;19830121;0
VAD;19830122;0
VAD;19830123;0
VAD;19830124;0
VAD;19830125;0
VAD;19830126;0
VAD;19830127;0
VAD;19830128;0
VAD;19830129;0
VAD;19830130;1
VAD;19830131;1
VAD;19830201;0
VAD;19830202;0
VAD;19830203;11
VAD;19830204;0
VAD;19830205;4
VAD;19830206;0
VAD;19830207;2
VAD;19830208;0
VAD;19830209;0
VAD;19830210;0
VAD;19830211;2
VAD;19830212;0
VAD;19830213;0
VAD;19830214;0
VAD;19830215;0
VAD;19830216;0
VAD;19830217;0
VAD;19830218;0
VAD;19830219;0
VAD;19830220;0
VAD;19830221;0
VAD;19830222;0
VAD;19830223;0
VAD;19830224;0
VAD;19830225;0
VAD;19830226;0
VAD;19830227;0
VAD;19830228;0
VAD;19830301;2
VAD;19830302;0
VAD;19830303;0
VAD;19830304;0
VAD;19830305;0
VAD;19830306;0
VAD;19830307;0
VAD;19830308;0
VAD;19830309;0
VAD;19830310;0
VAD;19830311;0
VAD;19830312;0
VAD;19830313;0
VAD;19830314;0
VAD;19830315;0
VAD;19830316;0
VAD;19830317;0
VAD;19830318;0
VAD;19830319;0
VAD;19830320;0
VAD;19830321;0
VAD;19830322;0
VAD;19830323;0
VAD;19830324;0
VAD;19830325;0
VAD;19830326;3
VAD;19830327;0
VAD;19830328;0
VAD;19830329;0
VAD;19830330;0
VAD;19830331;0
VAD;19830401;0
VAD;19830402;0
VAD;19830403;0
VAD;19830404;0
VAD;19830405;0
VAD;19830406;0
VAD;19830407;0
VAD;19830408;0
VAD;19830409;0
VAD;19830410;0
VAD;19830411;0
VAD;19830412;0
VAD;19830413;0
VAD;19830414;0
VAD;19830415;0
VAD;19830416;0
VAD;19830417;0
VAD;19830418;0
VAD;19830419;0
VAD;19830420;0
VAD;19830421;0
VAD;19830422;0
VAD;19830423;0
VAD;19830424;0
VAD;19830425;0
VAD;19830426;0
VAD;19830427;0
VAD;19830428;0
VAD;19830429;0
VAD;19830430;0
VAD;19830501;0
VAD;19830502;0
VAD;19830503;0
VAD;19830504;0
VAD;19830505;0
VAD;19830506;0
VAD;19830507;0
VAD;19830508;0
VAD;19830509;0
VAD;19830510;0
VAD;19830511;0
VAD;19830512;0
VAD;19830513;0
VAD;19830514;0
VAD;19830515;0
VAD;19830516;0
VAD;19830517;0
VAD;19830518;0
VAD;19830519;0
VAD;19830520;0
VAD;19830521;0
VAD;19830522;0
VAD;19830523;0
VAD;19830524;0
VAD;19830525;0
VAD;19830526;0
VAD;19830527;0
VAD;19830528;0
VAD;19830529;0
VAD;19830530;0
VAD;19830531;0
VAD;19830601;0
VAD;19830602;0
VAD;19830603;0
VAD;19830604;0
VAD;19830605;0
VAD;19830606;0
VAD;19830607;0
VAD;19830608;0
VAD;19830609;0
VAD;19830610;0
VAD;19830611;0
VAD;19830612;0
VAD;19830613;0
VAD;19830614;0
VAD;19830615;0
VAD;19830616;0
VAD;19830617;0
VAD;19830618;0
VAD;19830619;0
VAD;19830620;0
VAD;19830621;0
VAD;19830622;0
VAD;19830623;0
VAD;19830624;0
VAD;19830625;0
VAD;19830626;0
VAD;19830627;0
VAD;19830628;0
VAD;19830629;0
VAD;19830630;0
VAD;19830701;0
VAD;19830702;0
VAD;19830703;0
VAD;19830704;0
VAD;19830705;0
VAD;19830706;0
VAD;19830707;0
VAD;19830708;0
VAD;19830709;0
VAD;19830710;0
VAD;19830711;0
VAD;19830712;0
VAD;19830713;0
VAD;19830714;0
VAD;19830715;0
VAD;19830716;0
VAD;19830717;0
VAD;19830718;0
VAD;19830719;0
VAD;19830720;0
VAD;19830721;0
VAD;19830722;0
VAD;19830723;0
VAD;19830724;0
VAD;19830725;0
VAD;19830726;0
VAD;19830727;0
VAD;19830728;0
VAD;19830729;0
VAD;19830730;0
VAD;19830731;0
VAD;19830801;0
VAD;19830802;0
VAD;19830803;0
VAD;19830804;0
VAD;19830805;0
VAD;19830806;0
VAD;19830807;0
VAD;19830808;0
VAD;19830809;0
VAD;19830810;0
VAD;19830811;0
VAD;19830812;0
VAD;19830813;0
VAD;19830814;0
VAD;19830815;0
VAD;19830816;0
VAD;19830817;0
VAD;19830818;0
VAD;19830819;0
VAD;19830820;0
VAD;19830821;0
VAD;19830822;0
VAD;19830823;0
VAD;19830824;0
VAD;19830825;0
VAD;19830826;0
VAD;19830827;0
VAD;19830828;0
VAD;19830829;0
VAD;19830830;0
VAD;19830831;0
VAD;19830901;0
VAD;19830902;0
VAD;19830903;0
VAD;19830904;0
VAD;19830905;0
VAD;19830906;0
VAD;19830907;0
VAD;19830908;0
VAD;19830909;0
VAD;19830910;0
VAD;19830911;0
VAD;19830912;0
VAD;19830913;0
VAD;19830914;0
VAD;19830915;0
VAD;19830916;0
VAD;19830917;0
VAD;19830918;0
VAD;19830919;0
VAD;19830920;0
VAD;19830921;0
VAD;19830922;0
VAD;19830923;0
VAD;19830924;0
VAD;19830925;0
VAD;19830926;0
VAD;19830927;0
VAD;19830928;0
VAD;19830929;0
VAD;19830930;0
VAD;19831001;0
VAD;19831002;0
VAD;19831003;0
VAD;19831004;0
VAD;19831005;0
VAD;19831006;0
VAD;19831007;0
VAD;19831008;0
VAD;19831009;0
VAD;19831010;0
VAD;19831011;0
VAD;19831012;0
VAD;19831013;0
VAD;19831014;0
VAD;19831015;0
VAD;19831016;0
VAD;19831017;0
VAD;19831018;0
VAD;19831019;0
VAD;19831020;0
VAD;19831021;0
VAD;19831022;0
VAD;19831023;0
VAD;19831024;0
VAD;19831025;0
VAD;19831026;0
VAD;19831027;0
VAD;19831028;0
VAD;19831029;0
VAD;19831030;0
VAD;19831031;0
VAD;19831101;0
VAD;19831102;0
VAD;19831103;0
VAD;19831104;0
VAD;19831105;0
VAD;19831106;0
VAD;19831107;0
VAD;19831108;0
VAD;19831109;0
VAD;19831110;0
VAD;19831111;0
VAD;19831112;0
VAD;19831113;0
VAD;19831114;0
VAD;19831115;0
VAD;19831116;0
VAD;19831117;0
VAD;19831118;0
VAD;19831119;0
VAD;19831120;0
VAD;19831121;0
VAD;19831122;0
VAD;19831123;0
VAD;19831124;0
VAD;19831125;0
VAD;19831126;0
VAD;19831127;0
VAD;19831128;0
VAD;19831129;0
VAD;19831130;8
VAD;19831201;0
VAD;19831202;0
VAD;19831203;0
VAD;19831204;0
VAD;19831205;0
VAD;19831206;10
VAD;19831207;2
VAD;19831208;0
VAD;19831209;0
VAD;19831210;1
VAD;19831211;0
VAD;19831212;0
VAD;19831213;0
VAD;19831214;0
VAD;19831215;0
VAD;19831216;0
VAD;19831217;0
VAD;19831218;0
VAD;19831219;0
VAD;19831220;0
VAD;19831221;0
VAD;19831222;0
VAD;19831223;0
VAD;19831224;0
VAD;19831225;0
VAD;19831226;0
VAD;19831227;0
VAD;19831228;0
VAD;19831229;0
VAD;19831230;0
VAD;19831231;0
VAD;19840101;0
VAD;19840102;0
VAD;19840103;0
VAD;19840104;4
VAD;19840105;0
VAD;19840106;0
VAD;19840107;0
VAD;19840108;2
VAD;19840109;4
VAD;19840110;0
VAD;19840111;0
VAD;19840112;1
VAD;19840113;0
VAD;19840114;0
VAD;19840115;0
VAD;19840116;0
VAD;19840117;1
VAD;19840118;0
VAD;19840119;0
VAD;19840120;2
VAD;19840121;2
VAD;19840122;0
VAD;19840123;0
VAD;19840124;2
VAD;19840125;3
VAD;19840126;0
VAD;19840127;0
VAD;19840128;0
VAD;19840129;0
VAD;19840130;0
VAD;19840131;0
VAD;19840201;0
VAD;19840202;0
VAD;19840203;0
VAD;19840204;0
VAD;19840205;0
VAD;19840206;0
VAD;19840207;1
VAD;19840208;1
VAD;19840209;5
VAD;19840210;1
VAD;19840211;10
VAD;19840212;0
VAD;19840213;0
VAD;19840214;0
VAD;19840215;0
VAD;19840216;0
VAD;19840217;0
VAD;19840218;0
VAD;19840219;0
VAD;19840220;0
VAD;19840221;0
VAD;19840222;0
VAD;19840223;1
VAD;19840224;0
VAD;19840225;0
VAD;19840226;5
VAD;19840227;2
VAD;19840228;0
VAD;19840229;0
VAD;19840301;0
VAD;19840302;0
VAD;19840303;0
VAD;19840304;0
VAD;19840305;0
VAD;19840306;0
VAD;19840307;3
VAD;19840308;1
VAD;19840309;0
VAD;19840310;0
VAD;19840311;0
VAD;19840312;0
VAD;19840313;0
VAD;19840314;0
VAD;19840315;0
VAD;19840316;0
VAD;19840317;0
VAD;19840318;0
VAD;19840319;0
VAD;19840320;0
VAD;19840321;0
VAD;19840322;0
VAD;19840323;0
VAD;19840324;0
VAD;19840325;0
VAD;19840326;0
VAD;19840327;0
VAD;19840328;0
VAD;19840329;0
VAD;19840330;0
VAD;19840331;0
VAD;19840401;0
VAD;19840402;0
VAD;19840403;0
VAD;19840404;0
VAD;19840405;0
VAD;19840406;0
VAD;19840407;0
VAD;19840408;0
VAD;19840409;0
VAD;19840410;0
VAD;19840411;0
VAD;19840412;0
VAD;19840413;0
VAD;19840414;0
VAD;19840415;0
VAD;19840416;0
VAD;19840417;0
VAD;19840418;0
VAD;19840419;0
VAD;19840420;0
VAD;19840421;0
VAD;19840422;0
VAD;19840423;0
VAD;19840424;0
VAD;19840425;0
VAD;19840426;0
VAD;19840427;0
VAD;19840428;0
VAD;19840429;0
VAD;19840430;0
VAD;19840501;0
VAD;19840502;0
VAD;19840503;0
VAD;19840504;0
VAD;19840505;0
VAD;19840506;0
VAD;19840507;0
VAD;19840508;0
VAD;19840509;0
VAD;19840510;0
VAD;19840511;0
VAD;19840512;0
VAD;19840513;0
VAD;19840514;0
VAD;19840515;0
VAD;19840516;0
VAD;19840517;0
VAD;19840518;0
VAD;19840519;0
VAD;19840520;0
VAD;19840521;0
VAD;19840522;0
VAD;19840523;0
VAD;19840524;0
VAD;19840525;0
VAD;19840526;0
VAD;19840527;0
VAD;19840528;0
VAD;19840529;0
VAD;19840530;0
VAD;19840531;0
VAD;19840601;0
VAD;19840602;0
VAD;19840603;0
VAD;19840604;0
VAD;19840605;0
VAD;19840606;0
VAD;19840607;0
VAD;19840608;0
VAD;19840609;0
VAD;19840610;0
VAD;19840611;0
VAD;19840612;0
VAD;19840613;0
VAD;19840614;0
VAD;19840615;0
VAD;19840616;0
VAD;19840617;0
VAD;19840618;0
VAD;19840619;0
VAD;19840620;0
VAD;19840621;0
VAD;19840622;0
VAD;19840623;0
VAD;19840624;0
VAD;19840625;0
VAD;19840626;0
VAD;19840627;0
VAD;19840628;0
VAD;19840629;0
VAD;19840630;0
VAD;19840701;0
VAD;19840702;0
VAD;19840703;0
VAD;19840704;0
VAD;19840705;0
VAD;19840706;0
VAD;19840707;0
VAD;19840708;0
VAD;19840709;0
VAD;19840710;0
VAD;19840711;0
VAD;19840712;0
VAD;19840713;0
VAD;19840714;0
VAD;19840715;0
VAD;19840716;0
VAD;19840717;0
VAD;19840718;0
VAD;19840719;0
VAD;19840720;0
VAD;19840721;0
VAD;19840722;0
VAD;19840723;0
VAD;19840724;0
VAD;19840725;0
VAD;19840726;0
VAD;19840727;0
VAD;19840728;0
VAD;19840729;0
VAD;19840730;0
VAD;19840731;0
VAD;19840801;0
VAD;19840802;0
VAD;19840803;0
VAD;19840804;0
VAD;19840805;0
VAD;19840806;0
VAD;19840807;0
VAD;19840808;0
VAD;19840809;0
VAD;19840810;0
VAD;19840811;0
VAD;19840812;0
VAD;19840813;0
VAD;19840814;0
VAD;19840815;0
VAD;19840816;0
VAD;19840817;0
VAD;19840818;0
VAD;19840819;0
VAD;19840820;0
VAD;19840821;0
VAD;19840822;0
VAD;19840823;0
VAD;19840824;0
VAD;19840825;0
VAD;19840826;0
VAD;19840827;0
VAD;19840828;0
VAD;19840829;0
VAD;19840830;0
VAD;19840831;0
VAD;19840901;0
VAD;19840902;0
VAD;19840903;0
VAD;19840904;0
VAD;19840905;0
VAD;19840906;0
VAD;19840907;0
VAD;19840908;0
VAD;19840909;0
VAD;19840910;0
VAD;19840911;0
VAD;19840912;0
VAD;19840913;0
VAD;19840914;0
VAD;19840915;0
VAD;19840916;0
VAD;19840917;0
VAD;19840918;0
VAD;19840919;0
VAD;19840920;0
VAD;19840921;0
VAD;19840922;0
VAD;19840923;0
VAD;19840924;0
VAD;19840925;0
VAD;19840926;0
VAD;19840927;0
VAD;19840928;0
VAD;19840929;0
VAD;19840930;0
VAD;19841001;0
VAD;19841002;0
VAD;19841003;0
VAD;19841004;0
VAD;19841005;0
VAD;19841006;0
VAD;19841007;0
VAD;19841008;0
VAD;19841009;0
VAD;19841010;0
VAD;19841011;0
VAD;19841012;0
VAD;19841013;0
VAD;19841014;0
VAD;19841015;0
VAD;19841016;0
VAD;19841017;0
VAD;19841018;0
VAD;19841019;0
VAD;19841020;0
VAD;19841021;0
VAD;19841022;0
VAD;19841023;0
VAD;19841024;0
VAD;19841025;0
VAD;19841026;0
VAD;19841027;0
VAD;19841028;0
VAD;19841029;0
VAD;19841030;0
VAD;19841031;0
VAD;19841101;0
VAD;19841102;0
VAD;19841103;0
VAD;19841104;0
VAD;19841105;0
VAD;19841106;0
VAD;19841107;0
VAD;19841108;0
VAD;19841109;0
VAD;19841110;0
VAD;19841111;0
VAD;19841112;0
VAD;19841113;0
VAD;19841114;0
VAD;19841115;0
VAD;19841116;0
VAD;19841117;0
VAD;19841118;0
VAD;19841119;0
VAD;19841120;0
VAD;19841121;0
VAD;19841122;0
VAD;19841123;0
VAD;19841124;0
VAD;19841125;0
VAD;19841126;0
VAD;19841127;0
VAD;19841128;0
VAD;19841129;0
VAD;19841130;0
VAD;19841201;0
VAD;19841202;0
VAD;19841203;0
VAD;19841204;0
VAD;19841205;0
VAD;19841206;0
VAD;19841207;0
VAD;19841208;0
VAD;19841209;0
VAD;19841210;0
VAD;19841211;0
VAD;19841212;0
VAD;19841213;0
VAD;19841214;0
VAD;19841215;0
VAD;19841216;0
VAD;19841217;0
VAD;19841218;0
VAD;19841219;0
VAD;19841220;0
VAD;19841221;0
VAD;19841222;0
VAD;19841223;0
VAD;19841224;0
VAD;19841225;0
VAD;19841226;0
VAD;19841227;1
VAD;19841228;2
VAD;19841229;0
VAD;19841230;2
VAD;19841231;0
VAD;19850101;1
VAD;19850102;7
VAD;19850103;0
VAD;19850104;8
VAD;19850105;0
VAD;19850106;0
VAD;19850107;0
VAD;19850108;0
VAD;19850109;0
VAD;19850110;0
VAD;19850111;0
VAD;19850112;0
VAD;19850113;0
VAD;19850114;0
VAD;19850115;0
VAD;19850116;0
VAD;19850117;0
VAD;19850118;0
VAD;19850119;3
VAD;19850120;0
VAD;19850121;0
VAD;19850122;0
VAD;19850123;0
VAD;19850124;0
VAD;19850125;0
VAD;19850126;0
VAD;19850127;0
VAD;19850128;1
VAD;19850129;0
VAD;19850130;0
VAD;19850131;0
VAD;19850201;0
VAD;19850202;0
VAD;19850203;0
VAD;19850204;0
VAD;19850205;0
VAD;19850206;0
VAD;19850207;0
VAD;19850208;0
VAD;19850209;0
VAD;19850210;4
VAD;19850211;7
VAD;19850212;0
VAD;19850213;8
VAD;19850214;3
VAD;19850215;2
VAD;19850216;0
VAD;19850217;0
VAD;19850218;0
VAD;19850219;0
VAD;19850220;0
VAD;19850221;0
VAD;19850222;0
VAD;19850223;0
VAD;19850224;0
VAD;19850225;0
VAD;19850226;0
VAD;19850227;0
VAD;19850228;0
VAD;19850301;0
VAD;19850302;0
VAD;19850303;0
VAD;19850304;0
VAD;19850305;0
VAD;19850306;0
VAD;19850307;0
VAD;19850308;0
VAD;19850309;0
VAD;19850310;0
VAD;19850311;0
VAD;19850312;0
VAD;19850313;0
VAD;19850314;0
VAD;19850315;0
VAD;19850316;1
VAD;19850317;1
VAD;19850318;1
VAD;19850319;0
VAD;19850320;0
VAD;19850321;0
VAD;19850322;0
VAD;19850323;0
VAD;19850324;0
VAD;19850325;0
VAD;19850326;0
VAD;19850327;0
VAD;19850328;1
VAD;19850329;0
VAD;19850330;0
VAD;19850331;0
VAD;19850401;0
VAD;19850402;0
VAD;19850403;0
VAD;19850404;0
VAD;19850405;0
VAD;19850406;0
VAD;19850407;0
VAD;19850408;0
VAD;19850409;0
VAD;19850410;0
VAD;19850411;0
VAD;19850412;0
VAD;19850413;0
VAD;19850414;0
VAD;19850415;0
VAD;19850416;0
VAD;19850417;0
VAD;19850418;0
VAD;19850419;0
VAD;19850420;0
VAD;19850421;0
VAD;19850422;0
VAD;19850423;0
VAD;19850424;0
VAD;19850425;0
VAD;19850426;0
VAD;19850427;0
VAD;19850428;0
VAD;19850429;0
VAD;19850430;0
VAD;19850501;0
VAD;19850502;0
VAD;19850503;0
VAD;19850504;0
VAD;19850505;0
VAD;19850506;0
VAD;19850507;0
VAD;19850508;0
VAD;19850509;0
VAD;19850510;0
VAD;19850511;0
VAD;19850512;0
VAD;19850513;0
VAD;19850514;0
VAD;19850515;0
VAD;19850516;0
VAD;19850517;0
VAD;19850518;0
VAD;19850519;0
VAD;19850520;0
VAD;19850521;0
VAD;19850522;0
VAD;19850523;0
VAD;19850524;0
VAD;19850525;0
VAD;19850526;0
VAD;19850527;0
VAD;19850528;0
VAD;19850529;0
VAD;19850530;0
VAD;19850531;0
VAD;19850601;0
VAD;19850602;0
VAD;19850603;0
VAD;19850604;0
VAD;19850605;0
VAD;19850606;0
VAD;19850607;0
VAD;19850608;0
VAD;19850609;0
VAD;19850610;0
VAD;19850611;0
VAD;19850612;0
VAD;19850613;0
VAD;19850614;0
VAD;19850615;0
VAD;19850616;0
VAD;19850617;0
VAD;19850618;0
VAD;19850619;0
VAD;19850620;0
VAD;19850621;0
VAD;19850622;0
VAD;19850623;0
VAD;19850624;0
VAD;19850625;0
VAD;19850626;0
VAD;19850627;0
VAD;19850628;0
VAD;19850629;0
VAD;19850630;0
VAD;19850701;0
VAD;19850702;0
VAD;19850703;0
VAD;19850704;0
VAD;19850705;0
VAD;19850706;0
VAD;19850707;0
VAD;19850708;0
VAD;19850709;0
VAD;19850710;0
VAD;19850711;0
VAD;19850712;0
VAD;19850713;0
VAD;19850714;0
VAD;19850715;0
VAD;19850716;0
VAD;19850717;0
VAD;19850718;0
VAD;19850719;0
VAD;19850720;0
VAD;19850721;0
VAD;19850722;0
VAD;19850723;0
VAD;19850724;0
VAD;19850725;0
VAD;19850726;0
VAD;19850727;0
VAD;19850728;0
VAD;19850729;0
VAD;19850730;0
VAD;19850731;0
VAD;19850801;0
VAD;19850802;0
VAD;19850803;0
VAD;19850804;0
VAD;19850805;0
VAD;19850806;0
VAD;19850807;0
VAD;19850808;0
VAD;19850809;0
VAD;19850810;0
VAD;19850811;0
VAD;19850812;0
VAD;19850813;0
VAD;19850814;0
VAD;19850815;0
VAD;19850816;0
VAD;19850817;0
VAD;19850818;0
VAD;19850819;0
VAD;19850820;0
VAD;19850821;0
VAD;19850822;0
VAD;19850823;0
VAD;19850824;0
VAD;19850825;0
VAD;19850826;0
VAD;19850827;0
VAD;19850828;0
VAD;19850829;0
VAD;19850830;0
VAD;19850831;0
VAD;19850901;0
VAD;19850902;0
VAD;19850903;0
VAD;19850904;0
VAD;19850905;0
VAD;19850906;0
VAD;19850907;0
VAD;19850908;0
VAD;19850909;0
VAD;19850910;0
VAD;19850911;0
VAD;19850912;0
VAD;19850913;0
VAD;19850914;0
VAD;19850915;0
VAD;19850916;0
VAD;19850917;0
VAD;19850918;0
VAD;19850919;0
VAD;19850920;0
VAD;19850921;0
VAD;19850922;0
VAD;19850923;0
VAD;19850924;0
VAD;19850925;0
VAD;19850926;0
VAD;19850927;0
VAD;19850928;0
VAD;19850929;0
VAD;19850930;0
VAD;19851001;0
VAD;19851002;0
VAD;19851003;0
VAD;19851004;0
VAD;19851005;0
VAD;19851006;0
VAD;19851007;0
VAD;19851008;0
VAD;19851009;0
VAD;19851010;0
VAD;19851011;0
VAD;19851012;0
VAD;19851013;0
VAD;19851014;0
VAD;19851015;0
VAD;19851016;0
VAD;19851017;0
VAD;19851018;0
VAD;19851019;0
VAD;19851020;0
VAD;19851021;0
VAD;19851022;0
VAD;19851023;0
VAD;19851024;0
VAD;19851025;0
VAD;19851026;0
VAD;19851027;0
VAD;19851028;0
VAD;19851029;0
VAD;19851030;0
VAD;19851031;0
VAD;19851101;0
VAD;19851102;0
VAD;19851103;0
VAD;19851104;0
VAD;19851105;0
VAD;19851106;0
VAD;19851107;0
VAD;19851108;0
VAD;19851109;0
VAD;19851110;0
VAD;19851111;0
VAD;19851112;4
VAD;19851113;6
VAD;19851114;2
VAD;19851115;0
VAD;19851116;0
VAD;19851117;0
VAD;19851118;0
VAD;19851119;0
VAD;19851120;1
VAD;19851121;4
VAD;19851122;2
VAD;19851123;0
VAD;19851124;0
VAD;19851125;0
VAD;19851126;0
VAD;19851127;0
VAD;19851128;6
VAD;19851129;0
VAD;19851130;0
VAD;19851201;0
VAD;19851202;0
VAD;19851203;0
VAD;19851204;0
VAD;19851205;0
VAD;19851206;0
VAD;19851207;0
VAD;19851208;0
VAD;19851209;0
VAD;19851210;0
VAD;19851211;0
VAD;19851212;0
VAD;19851213;0
VAD;19851214;0
VAD;19851215;0
VAD;19851216;0
VAD;19851217;0
VAD;19851218;0
VAD;19851219;0
VAD;19851220;0
VAD;19851221;0
VAD;19851222;0
VAD;19851223;0
VAD;19851224;0
VAD;19851225;0
VAD;19851226;0
VAD;19851227;0
VAD;19851228;0
VAD;19851229;0
VAD;19851230;0
VAD;19851231;1
VAD;19860101;0
VAD;19860102;0
VAD;19860103;1
VAD;19860104;0
VAD;19860105;0
VAD;19860106;3
VAD;19860107;0
VAD;19860108;0
VAD;19860109;0
VAD;19860110;0
VAD;19860111;0
VAD;19860112;0
VAD;19860113;0
VAD;19860114;0
VAD;19860115;0
VAD;19860116;4
VAD;19860117;4
VAD;19860118;0
VAD;19860119;0
VAD;19860120;0
VAD;19860121;0
VAD;19860122;0
VAD;19860123;0
VAD;19860124;10
VAD;19860125;3
VAD;19860126;1
VAD;19860127;0
VAD;19860128;0
VAD;19860129;0
VAD;19860130;0
VAD;19860131;0
VAD;19860201;0
VAD;19860202;0
VAD;19860203;0
VAD;19860204;0
VAD;19860205;0
VAD;19860206;1
VAD;19860207;2
VAD;19860208;0
VAD;19860209;0
VAD;19860210;0
VAD;19860211;0
VAD;19860212;0
VAD;19860213;0
VAD;19860214;0
VAD;19860215;0
VAD;19860216;0
VAD;19860217;0
VAD;19860218;0
VAD;19860219;2
VAD;19860220;0
VAD;19860221;0
VAD;19860222;0
VAD;19860223;23
VAD;19860224;7
VAD;19860225;0
VAD;19860226;0
VAD;19860227;0
VAD;19860228;0
VAD;19860301;0
VAD;19860302;0
VAD;19860303;5
VAD;19860304;0
VAD;19860305;0
VAD;19860306;0
VAD;19860307;0
VAD;19860308;1
VAD;19860309;0
VAD;19860310;0
VAD;19860311;0
VAD;19860312;0
VAD;19860313;0
VAD;19860314;0
VAD;19860315;0
VAD;19860316;0
VAD;19860317;0
VAD;19860318;0
VAD;19860319;0
VAD;19860320;0
VAD;19860321;2
VAD;19860322;0
VAD;19860323;0
VAD;19860324;0
VAD;19860325;0
VAD;19860326;0
VAD;19860327;0
VAD;19860328;0
VAD;19860329;0
VAD;19860330;0
VAD;19860331;0
VAD;19860401;0
VAD;19860402;0
VAD;19860403;0
VAD;19860404;0
VAD;19860405;0
VAD;19860406;0
VAD;19860407;0
VAD;19860408;0
VAD;19860409;0
VAD;19860410;0
VAD;19860411;0
VAD;19860412;0
VAD;19860413;0
VAD;19860414;0
VAD;19860415;0
VAD;19860416;0
VAD;19860417;0
VAD;19860418;0
VAD;19860419;0
VAD;19860420;0
VAD;19860421;0
VAD;19860422;0
VAD;19860423;0
VAD;19860424;0
VAD;19860425;0
VAD;19860426;0
VAD;19860427;0
VAD;19860428;0
VAD;19860429;0
VAD;19860430;0
VAD;19860501;0
VAD;19860502;0
VAD;19860503;0
VAD;19860504;0
VAD;19860505;0
VAD;19860506;0
VAD;19860507;0
VAD;19860508;0
VAD;19860509;0
VAD;19860510;0
VAD;19860511;0
VAD;19860512;0
VAD;19860513;0
VAD;19860514;0
VAD;19860515;0
VAD;19860516;0
VAD;19860517;0
VAD;19860518;0
VAD;19860519;0
VAD;19860520;0
VAD;19860521;0
VAD;19860522;0
VAD;19860523;0
VAD;19860524;0
VAD;19860525;0
VAD;19860526;0
VAD;19860527;0
VAD;19860528;0
VAD;19860529;0
VAD;19860530;0
VAD;19860531;0
VAD;19860601;0
VAD;19860602;0
VAD;19860603;0
VAD;19860604;0
VAD;19860605;0
VAD;19860606;0
VAD;19860607;0
VAD;19860608;0
VAD;19860609;0
VAD;19860610;0
VAD;19860611;0
VAD;19860612;0
VAD;19860613;0
VAD;19860614;0
VAD;19860615;0
VAD;19860616;0
VAD;19860617;0
VAD;19860618;0
VAD;19860619;0
VAD;19860620;0
VAD;19860621;0
VAD;19860622;0
VAD;19860623;0
VAD;19860624;0
VAD;19860625;0
VAD;19860626;0
