 

stn;time;tre200d0
HEI;19741014;1.7
HEI;19741015;0.2
HEI;19741016;0.9
HEI;19741017;0.2
HEI;19741018;4.5
HEI;19741019;5.2
HEI;19741020;4.1
HEI;19741021;0.6
HEI;19741022;0.4
HEI;19741023;1.7
HEI;19741024;2.5
HEI;19741025;4.6
HEI;19741026;3.7
HEI;19741027;4.9
HEI;19741028;0.9
HEI;19741029;-0.2
HEI;19741030;-0.5
HEI;19741031;-1.3
HEI;19741101;-1.2
HEI;19741102;0.2
HEI;19741103;-0.2
HEI;19741104;-0.5
HEI;19741105;0.1
HEI;19741106;0.6
HEI;19741107;0.2
HEI;19741108;-0.8
HEI;19741109;0.4
HEI;19741110;3.9
HEI;19741111;2.9
HEI;19741112;4.6
HEI;19741113;3.6
HEI;19741114;10.0
HEI;19741115;14.5
HEI;19741116;8.7
HEI;19741117;6.8
HEI;19741118;12.0
HEI;19741119;2.0
HEI;19741120;2.2
HEI;19741121;2.9
HEI;19741122;5.1
HEI;19741123;6.1
HEI;19741124;4.7
HEI;19741125;2.7
HEI;19741126;1.2
HEI;19741127;1.8
HEI;19741128;1.0
HEI;19741129;0.3
HEI;19741130;0.6
HEI;19741201;3.7
HEI;19741202;4.9
HEI;19741203;3.8
HEI;19741204;1.1
HEI;19741205;2.9
HEI;19741206;1.1
HEI;19741207;2.3
HEI;19741208;4.6
HEI;19741209;3.5
HEI;19741210;3.8
HEI;19741211;0.8
HEI;19741212;-1.9
HEI;19741213;-1.3
HEI;19741214;-5.2
HEI;19741215;-0.2
HEI;19741216;0.4
HEI;19741217;3.5
HEI;19741218;0.0
HEI;19741219;0.2
HEI;19741220;0.7
HEI;19741221;1.1
HEI;19741222;0.8
HEI;19741223;0.4
HEI;19741224;4.1
HEI;19741225;4.4
HEI;19741226;10.1
HEI;19741227;6.0
HEI;19741228;6.2
HEI;19741229;9.8
HEI;19741230;-0.2
HEI;19741231;-0.7
HEI;19750101;0.7
HEI;19750102;-1.0
HEI;19750103;-2.2
HEI;19750104;-3.5
HEI;19750105;-2.3
HEI;19750106;5.5
HEI;19750107;2.0
HEI;19750108;1.0
HEI;19750109;-0.4
HEI;19750110;1.8
HEI;19750111;4.3
HEI;19750112;2.4
HEI;19750113;4.6
HEI;19750114;2.3
HEI;19750115;7.9
HEI;19750116;10.6
HEI;19750117;5.4
HEI;19750118;6.1
HEI;19750119;2.5
HEI;19750120;1.4
HEI;19750121;2.1
HEI;19750122;-0.3
HEI;19750123;2.9
HEI;19750124;4.6
HEI;19750125;6.0
HEI;19750126;2.6
HEI;19750127;3.6
HEI;19750128;1.5
HEI;19750129;3.4
HEI;19750130;6.1
HEI;19750131;6.4
HEI;19750201;1.4
HEI;19750202;0.4
HEI;19750203;0.6
HEI;19750204;-2.3
HEI;19750205;0.5
HEI;19750206;2.5
HEI;19750207;2.3
HEI;19750208;0.4
HEI;19750209;-1.7
HEI;19750210;1.9
HEI;19750211;4.6
HEI;19750212;4.0
HEI;19750213;2.0
HEI;19750214;0.9
HEI;19750215;0.4
HEI;19750216;-2.0
HEI;19750217;-3.7
HEI;19750218;1.2
HEI;19750219;4.4
HEI;19750220;-3.0
HEI;19750221;-5.3
HEI;19750222;-4.1
HEI;19750223;-0.7
HEI;19750224;-3.0
HEI;19750225;-0.5
HEI;19750226;-2.1
HEI;19750227;-1.5
HEI;19750228;3.7
HEI;19750301;3.4
HEI;19750302;5.9
HEI;19750303;6.9
HEI;19750304;9.5
HEI;19750305;4.4
HEI;19750306;4.0
HEI;19750307;4.3
HEI;19750308;6.3
HEI;19750309;7.2
HEI;19750310;1.9
HEI;19750311;2.8
HEI;19750312;3.2
HEI;19750313;3.5
HEI;19750314;3.0
HEI;19750315;2.9
HEI;19750316;1.3
HEI;19750317;-1.9
HEI;19750318;-3.1
HEI;19750319;-3.3
HEI;19750320;-3.5
HEI;19750321;-0.9
HEI;19750322;-2.1
HEI;19750323;-1.5
HEI;19750324;-0.3
HEI;19750325;-1.5
HEI;19750326;2.1
HEI;19750327;2.3
HEI;19750328;-0.6
HEI;19750329;-1.2
HEI;19750330;-2.0
HEI;19750331;-1.9
HEI;19750401;-1.1
HEI;19750402;0.6
HEI;19750403;2.4
HEI;19750404;-0.8
HEI;19750405;0.5
HEI;19750406;0.0
HEI;19750407;-0.3
HEI;19750408;3.0
HEI;19750409;-0.4
HEI;19750410;-2.0
HEI;19750411;-0.1
HEI;19750412;2.1
HEI;19750413;4.9
HEI;19750414;7.4
HEI;19750415;9.1
HEI;19750416;4.9
HEI;19750417;5.5
HEI;19750418;9.5
HEI;19750419;11.0
HEI;19750420;10.9
HEI;19750421;9.0
HEI;19750422;9.4
HEI;19750423;10.7
HEI;19750424;9.8
HEI;19750425;8.1
HEI;19750426;6.0
HEI;19750427;7.7
HEI;19750428;8.9
HEI;19750429;12.0
HEI;19750430;10.2
HEI;19750501;6.7
HEI;19750502;9.5
HEI;19750503;5.0
HEI;19750504;0.9
HEI;19750505;6.1
HEI;19750506;8.8
HEI;19750507;11.2
HEI;19750508;9.9
HEI;19750509;9.7
HEI;19750510;10.7
HEI;19750511;9.7
HEI;19750512;7.7
HEI;19750513;7.6
HEI;19750514;11.6
HEI;19750515;12.5
HEI;19750516;13.9
HEI;19750517;16.1
HEI;19750518;17.3
HEI;19750519;17.6
HEI;19750520;16.4
HEI;19750521;16.9
HEI;19750522;11.7
HEI;19750523;7.4
HEI;19750524;7.8
HEI;19750525;9.9
HEI;19750526;12.1
HEI;19750527;9.1
HEI;19750528;13.5
HEI;19750529;15.2
HEI;19750530;9.5
HEI;19750531;7.2
HEI;19750601;3.1
HEI;19750602;5.1
HEI;19750603;7.9
HEI;19750604;6.2
HEI;19750605;8.6
HEI;19750606;10.2
HEI;19750607;12.4
HEI;19750608;13.2
HEI;19750609;11.1
HEI;19750610;12.5
HEI;19750611;13.9
HEI;19750612;16.3
HEI;19750613;18.1
HEI;19750614;18.8
HEI;19750615;17.1
HEI;19750616;12.6
HEI;19750617;9.6
HEI;19750618;7.3
HEI;19750619;7.4
HEI;19750620;9.8
HEI;19750621;13.5
HEI;19750622;16.7
HEI;19750623;16.6
HEI;19750624;16.5
HEI;19750625;16.2
HEI;19750626;18.0
HEI;19750627;19.3
HEI;19750628;13.8
HEI;19750629;10.3
HEI;19750630;7.5
HEI;19750701;7.8
HEI;19750702;9.1
HEI;19750703;15.4
HEI;19750704;14.9
HEI;19750705;12.5
HEI;19750706;16.6
HEI;19750707;18.7
HEI;19750708;21.2
HEI;19750709;18.9
HEI;19750710;17.5
HEI;19750711;16.9
HEI;19750712;16.5
HEI;19750713;17.3
HEI;19750714;21.7
HEI;19750715;19.3
HEI;19750716;17.3
HEI;19750717;17.3
HEI;19750718;15.1
HEI;19750719;15.4
HEI;19750720;14.5
HEI;19750721;15.3
HEI;19750722;15.8
HEI;19750723;17.5
HEI;19750724;16.1
HEI;19750725;12.2
HEI;19750726;12.7
HEI;19750727;13.8
HEI;19750728;15.4
HEI;19750729;16.3
HEI;19750730;17.6
HEI;19750731;18.9
HEI;19750801;20.4
HEI;19750802;19.9
HEI;19750803;20.9
HEI;19750804;20.6
HEI;19750805;19.2
HEI;19750806;18.1
HEI;19750807;19.7
HEI;19750808;19.4
HEI;19750809;18.1
HEI;19750810;17.5
HEI;19750811;14.3
HEI;19750812;11.8
HEI;19750813;15.5
HEI;19750814;17.3
HEI;19750815;17.8
HEI;19750816;16.1
HEI;19750817;16.7
HEI;19750818;14.3
HEI;19750819;14.6
HEI;19750820;15.5
HEI;19750821;16.7
HEI;19750822;14.5
HEI;19750823;9.9
HEI;19750824;8.9
HEI;19750825;9.7
HEI;19750826;10.0
HEI;19750827;12.8
HEI;19750828;13.2
HEI;19750829;14.3
HEI;19750830;14.2
HEI;19750831;15.3
HEI;19750901;15.5
HEI;19750902;14.9
HEI;19750903;15.8
HEI;19750904;14.7
HEI;19750905;14.5
HEI;19750906;13.3
HEI;19750907;13.4
HEI;19750908;13.6
HEI;19750909;13.9
HEI;19750910;14.5
HEI;19750911;12.5
HEI;19750912;11.1
HEI;19750913;10.1
HEI;19750914;14.4
HEI;19750915;11.4
HEI;19750916;19.8
HEI;19750917;26.2
HEI;19750918;17.4
HEI;19750919;14.5
HEI;19750920;13.4
HEI;19750921;14.5
HEI;19750922;13.9
HEI;19750923;13.4
HEI;19750924;14.1
HEI;19750925;14.5
HEI;19750926;12.0
HEI;19750927;15.9
HEI;19750928;17.1
HEI;19750929;17.1
HEI;19750930;20.8
HEI;19751001;10.4
HEI;19751002;13.3
HEI;19751003;14.8
HEI;19751004;8.4
HEI;19751005;6.9
HEI;19751006;9.2
HEI;19751007;9.8
HEI;19751008;6.6
HEI;19751009;5.8
HEI;19751010;4.7
HEI;19751011;2.7
HEI;19751012;2.0
HEI;19751013;1.5
HEI;19751014;2.5
HEI;19751015;6.0
HEI;19751016;6.4
HEI;19751017;5.4
HEI;19751018;4.6
HEI;19751019;5.2
HEI;19751020;5.3
HEI;19751021;5.3
HEI;19751022;4.2
HEI;19751023;2.7
HEI;19751024;3.6
HEI;19751025;2.1
HEI;19751026;2.4
HEI;19751027;2.7
HEI;19751028;3.6
HEI;19751029;6.6
HEI;19751030;7.2
HEI;19751031;7.4
HEI;19751101;8.8
HEI;19751102;6.9
HEI;19751103;5.2
HEI;19751104;6.2
HEI;19751105;4.7
HEI;19751106;4.1
HEI;19751107;2.8
HEI;19751108;2.0
HEI;19751109;1.5
HEI;19751110;2.8
HEI;19751111;1.3
HEI;19751112;0.9
HEI;19751113;4.1
HEI;19751114;6.6
HEI;19751115;3.7
HEI;19751116;6.4
HEI;19751117;3.2
HEI;19751118;0.7
HEI;19751119;0.4
HEI;19751120;3.3
HEI;19751121;-1.5
HEI;19751122;-2.2
HEI;19751123;-7.7
HEI;19751124;-9.3
HEI;19751125;-4.1
HEI;19751126;-1.3
HEI;19751127;0.9
HEI;19751128;4.7
HEI;19751129;6.8
HEI;19751130;1.8
HEI;19751201;-0.1
HEI;19751202;2.2
HEI;19751203;4.3
HEI;19751204;0.7
HEI;19751205;-1.0
HEI;19751206;0.3
HEI;19751207;1.3
HEI;19751208;-0.5
HEI;19751209;-0.3
HEI;19751210;-0.9
HEI;19751211;-3.7
HEI;19751212;0.9
HEI;19751213;0.2
HEI;19751214;-1.9
HEI;19751215;-1.9
HEI;19751216;-2.9
HEI;19751217;-3.2
HEI;19751218;-5.3
HEI;19751219;-8.4
HEI;19751220;-9.2
HEI;19751221;-8.4
HEI;19751222;-6.3
HEI;19751223;-5.5
HEI;19751224;-6.7
HEI;19751225;-4.0
HEI;19751226;-1.1
HEI;19751227;-1.3
HEI;19751228;0.1
HEI;19751229;3.1
HEI;19751230;0.1
HEI;19751231;1.6
HEI;19760101;3.9
HEI;19760102;5.7
HEI;19760103;5.1
HEI;19760104;-1.6
HEI;19760105;0.0
HEI;19760106;3.3
HEI;19760107;2.5
HEI;19760108;3.0
HEI;19760109;4.7
HEI;19760110;4.0
HEI;19760111;4.2
HEI;19760112;4.5
HEI;19760113;3.5
HEI;19760114;2.5
HEI;19760115;0.0
HEI;19760116;-0.3
HEI;19760117;0.6
HEI;19760118;-2.0
HEI;19760119;-2.0
HEI;19760120;1.0
HEI;19760121;1.3
HEI;19760122;2.3
HEI;19760123;4.5
HEI;19760124;-2.9
HEI;19760125;-4.5
HEI;19760126;-5.5
HEI;19760127;-7.7
HEI;19760128;-7.3
HEI;19760129;-13.4
HEI;19760130;-11.5
HEI;19760131;-8.4
HEI;19760201;-6.8
HEI;19760202;-6.0
HEI;19760203;-4.3
HEI;19760204;0.2
HEI;19760205;-3.3
HEI;19760206;-4.0
HEI;19760207;-3.7
HEI;19760208;-2.7
HEI;19760209;0.1
HEI;19760210;0.1
HEI;19760211;1.2
HEI;19760212;-2.8
HEI;19760213;0.7
HEI;19760214;0.0
HEI;19760215;-3.3
HEI;19760216;-2.9
HEI;19760217;-1.9
HEI;19760218;-0.7
HEI;19760219;3.7
HEI;19760220;2.0
HEI;19760221;-0.5
HEI;19760222;1.5
HEI;19760223;2.5
HEI;19760224;0.3
HEI;19760225;4.6
HEI;19760226;4.4
HEI;19760227;1.0
HEI;19760228;2.5
HEI;19760229;6.9
HEI;19760301;6.8
HEI;19760302;4.6
HEI;19760303;2.0
HEI;19760304;-0.5
HEI;19760305;-3.4
HEI;19760306;-7.0
HEI;19760307;-7.5
HEI;19760308;-5.9
HEI;19760309;-5.7
HEI;19760310;-5.3
HEI;19760311;-3.0
HEI;19760312;1.2
HEI;19760313;3.6
HEI;19760314;3.9
HEI;19760315;3.2
HEI;19760316;3.5
HEI;19760317;4.3
HEI;19760318;3.9
HEI;19760319;3.9
HEI;19760320;-1.2
HEI;19760321;-3.6
HEI;19760322;-2.7
HEI;19760323;1.6
HEI;19760324;-0.1
HEI;19760325;1.5
HEI;19760326;6.0
HEI;19760327;5.2
HEI;19760328;4.2
HEI;19760329;7.6
HEI;19760330;9.9
HEI;19760331;6.9
HEI;19760401;9.8
HEI;19760402;12.9
HEI;19760403;9.9
HEI;19760404;11.3
HEI;19760405;11.6
HEI;19760406;10.6
HEI;19760407;5.9
HEI;19760408;-1.2
HEI;19760409;-0.6
HEI;19760410;-0.2
HEI;19760411;1.5
HEI;19760412;3.2
HEI;19760413;5.3
HEI;19760414;5.7
HEI;19760415;7.3
HEI;19760416;7.9
HEI;19760417;8.5
HEI;19760418;10.4
HEI;19760419;13.2
HEI;19760420;10.4
HEI;19760421;9.8
HEI;19760422;4.5
HEI;19760423;-0.4
HEI;19760424;0.1
HEI;19760425;0.9
HEI;19760426;1.6
HEI;19760427;6.0
HEI;19760428;1.0
HEI;19760429;1.3
HEI;19760430;2.9
HEI;19760501;6.3
HEI;19760502;9.1
HEI;19760503;9.8
HEI;19760504;9.5
HEI;19760505;13.0
HEI;19760506;15.3
HEI;19760507;18.0
HEI;19760508;16.9
HEI;19760509;17.2
HEI;19760510;18.1
HEI;19760511;12.8
HEI;19760512;10.3
HEI;19760513;6.6
HEI;19760514;8.1
HEI;19760515;11.7
HEI;19760516;13.3
HEI;19760517;14.5
HEI;19760518;16.1
HEI;19760519;15.0
HEI;19760520;9.7
HEI;19760521;8.2
HEI;19760522;5.1
HEI;19760523;6.8
HEI;19760524;10.5
HEI;19760525;12.3
HEI;19760526;9.8
HEI;19760527;7.6
HEI;19760528;10.9
HEI;19760529;14.9
HEI;19760530;12.9
HEI;19760531;12.3
HEI;19760601;11.7
HEI;19760602;8.5
HEI;19760603;6.7
HEI;19760604;7.2
HEI;19760605;8.9
HEI;19760606;10.0
HEI;19760607;13.7
HEI;19760608;16.2
HEI;19760609;18.4
HEI;19760610;15.1
HEI;19760611;16.8
HEI;19760612;17.2
HEI;19760613;19.4
HEI;19760614;18.6
HEI;19760615;19.6
HEI;19760616;15.1
HEI;19760617;12.7
HEI;19760618;15.6
HEI;19760619;18.4
HEI;19760620;18.5
HEI;19760621;19.8
HEI;19760622;20.0
HEI;19760623;19.8
HEI;19760624;19.2
HEI;19760625;19.5
HEI;19760626;20.2
HEI;19760627;19.6
HEI;19760628;20.4
HEI;19760629;21.1
HEI;19760630;21.9
HEI;19760701;22.7
HEI;19760702;21.3
HEI;19760703;20.5
HEI;19760704;21.7
HEI;19760705;21.1
HEI;19760706;19.5
HEI;19760707;19.7
HEI;19760708;19.3
HEI;19760709;17.4
HEI;19760710;16.1
HEI;19760711;19.7
HEI;19760712;20.2
HEI;19760713;17.2
HEI;19760714;18.8
HEI;19760715;19.9
HEI;19760716;20.7
HEI;19760717;21.9
HEI;19760718;20.1
HEI;19760719;19.5
HEI;19760720;15.2
HEI;19760721;14.5
HEI;19760722;9.7
HEI;19760723;9.0
HEI;19760724;11.0
HEI;19760725;10.5
HEI;19760726;10.1
HEI;19760727;12.5
HEI;19760728;15.3
HEI;19760729;14.8
HEI;19760730;14.9
HEI;19760731;16.0
HEI;19760801;10.3
HEI;19760802;12.1
HEI;19760803;13.9
HEI;19760804;15.2
HEI;19760805;13.2
HEI;19760806;14.1
HEI;19760807;16.0
HEI;19760808;17.2
HEI;19760809;13.8
HEI;19760810;12.9
HEI;19760811;13.2
HEI;19760812;13.9
HEI;19760813;15.4
HEI;19760814;14.8
HEI;19760815;15.6
HEI;19760816;14.0
HEI;19760817;12.1
HEI;19760818;11.9
HEI;19760819;11.4
HEI;19760820;12.3
HEI;19760821;13.7
HEI;19760822;11.4
HEI;19760823;11.3
HEI;19760824;14.6
HEI;19760825;14.6
HEI;19760826;14.4
HEI;19760827;12.8
HEI;19760828;15.2
HEI;19760829;17.0
HEI;19760830;15.1
HEI;19760831;11.3
HEI;19760901;12.5
HEI;19760902;13.9
HEI;19760903;6.5
HEI;19760904;7.8
HEI;19760905;8.2
HEI;19760906;8.7
HEI;19760907;10.7
HEI;19760908;12.7
HEI;19760909;14.2
HEI;19760910;6.2
HEI;19760911;8.0
HEI;19760912;15.2
HEI;19760913;13.5
HEI;19760914;8.9
HEI;19760915;9.6
HEI;19760916;6.5
HEI;19760917;7.2
HEI;19760918;8.9
HEI;19760919;8.8
HEI;19760920;8.8
HEI;19760921;9.1
HEI;19760922;8.8
HEI;19760923;10.5
HEI;19760924;12.7
HEI;19760925;15.3
HEI;19760926;14.4
HEI;19760927;16.7
HEI;19760928;15.6
HEI;19760929;13.3
HEI;19760930;12.5
HEI;19761001;13.3
HEI;19761002;12.0
HEI;19761003;11.7
HEI;19761004;12.0
HEI;19761005;7.4
HEI;19761006;9.1
HEI;19761007;12.0
HEI;19761008;13.3
HEI;19761009;12.8
HEI;19761010;12.3
HEI;19761011;13.2
HEI;19761012;14.2
HEI;19761013;8.4
HEI;19761014;9.2
HEI;19761015;6.0
HEI;19761016;5.5
HEI;19761017;5.3
HEI;19761018;6.0
HEI;19761019;7.1
HEI;19761020;8.7
HEI;19761021;5.8
HEI;19761022;4.9
HEI;19761023;6.9
HEI;19761024;7.9
HEI;19761025;7.9
HEI;19761026;13.0
HEI;19761027;5.9
HEI;19761028;6.7
HEI;19761029;5.9
HEI;19761030;7.6
HEI;19761031;6.9
HEI;19761101;6.2
HEI;19761102;7.0
HEI;19761103;3.7
HEI;19761104;1.5
HEI;19761105;3.2
HEI;19761106;1.6
HEI;19761107;2.3
HEI;19761108;5.8
HEI;19761109;6.3
HEI;19761110;13.6
HEI;19761111;5.4
HEI;19761112;2.9
HEI;19761113;2.9
HEI;19761114;2.2
HEI;19761115;2.7
HEI;19761116;3.0
HEI;19761117;1.9
HEI;19761118;0.7
HEI;19761119;0.0
HEI;19761120;-2.1
HEI;19761121;-1.4
HEI;19761122;-1.2
HEI;19761123;-0.4
HEI;19761124;-0.8
HEI;19761125;0.6
HEI;19761126;1.3
HEI;19761127;2.3
HEI;19761128;2.4
HEI;19761129;4.5
HEI;19761130;8.4
HEI;19761201;3.0
HEI;19761202;1.8
HEI;19761203;-0.3
HEI;19761204;-0.6
HEI;19761205;-0.5
HEI;19761206;1.0
HEI;19761207;3.8
HEI;19761208;3.7
HEI;19761209;3.8
HEI;19761210;-0.6
HEI;19761211;-4.3
HEI;19761212;-2.9
HEI;19761213;-5.7
HEI;19761214;-6.5
HEI;19761215;-8.5
HEI;19761216;-8.0
HEI;19761217;-2.5
HEI;19761218;1.0
HEI;19761219;-2.8
HEI;19761220;-4.2
HEI;19761221;-0.3
HEI;19761222;1.9
HEI;19761223;-7.3
HEI;19761224;-8.4
HEI;19761225;-6.6
HEI;19761226;-6.1
HEI;19761227;-9.6
HEI;19761228;-4.4
HEI;19761229;-6.7
HEI;19761230;-10.9
HEI;19761231;1.8
HEI;19770101;7.9
HEI;19770102;1.6
HEI;19770103;0.0
HEI;19770104;-2.0
HEI;19770105;-2.0
HEI;19770106;-2.1
HEI;19770107;-2.2
HEI;19770108;-2.1
HEI;19770109;-1.6
HEI;19770110;-0.4
HEI;19770111;-0.3
HEI;19770112;-2.4
HEI;19770113;-4.2
HEI;19770114;-1.8
HEI;19770115;-1.2
HEI;19770116;-1.8
HEI;19770117;-3.0
HEI;19770118;-7.6
HEI;19770119;-3.2
HEI;19770120;0.6
HEI;19770121;3.4
HEI;19770122;0.8
HEI;19770123;4.3
HEI;19770124;4.0
HEI;19770125;4.9
HEI;19770126;6.3
HEI;19770127;3.3
HEI;19770128;4.0
HEI;19770129;2.3
HEI;19770130;-0.1
HEI;19770131;-1.0
HEI;19770201;-1.4
HEI;19770202;-2.4
HEI;19770203;-3.1
HEI;19770204;5.0
HEI;19770205;7.5
HEI;19770206;4.6
HEI;19770207;7.2
HEI;19770208;6.4
HEI;19770209;4.0
HEI;19770210;6.2
HEI;19770211;4.4
HEI;19770212;3.1
HEI;19770213;2.2
HEI;19770214;0.0
HEI;19770215;0.3
HEI;19770216;-0.1
HEI;19770217;1.5
HEI;19770218;5.2
HEI;19770219;8.9
HEI;19770220;11.0
HEI;19770221;4.2
HEI;19770222;4.0
HEI;19770223;5.9
HEI;19770224;9.6
HEI;19770225;3.1
HEI;19770226;0.9
HEI;19770227;-3.6
HEI;19770228;-3.7
HEI;19770301;-2.2
HEI;19770302;2.6
HEI;19770303;9.8
HEI;19770304;10.7
HEI;19770305;6.6
HEI;19770306;6.8
HEI;19770307;6.1
HEI;19770308;9.0
HEI;19770309;9.7
HEI;19770310;9.1
HEI;19770311;8.1
HEI;19770312;2.6
HEI;19770313;3.8
HEI;19770314;5.7
HEI;19770315;4.2
HEI;19770316;9.0
HEI;19770317;8.3
HEI;19770318;7.4
HEI;19770319;3.0
HEI;19770320;4.8
HEI;19770321;4.7
HEI;19770322;7.9
HEI;19770323;14.7
HEI;19770324;10.6
HEI;19770325;8.6
HEI;19770326;10.4
HEI;19770327;7.2
HEI;19770328;2.5
HEI;19770329;-3.8
HEI;19770330;-4.4
HEI;19770331;-3.6
HEI;19770401;2.9
HEI;19770402;8.0
HEI;19770403;6.0
HEI;19770404;2.9
HEI;19770405;2.1
HEI;19770406;4.3
HEI;19770407;2.7
HEI;19770408;-1.3
HEI;19770409;-3.1
HEI;19770410;-2.3
HEI;19770411;-1.4
HEI;19770412;0.0
HEI;19770413;3.1
HEI;19770414;0.6
HEI;19770415;-0.2
HEI;19770416;0.3
HEI;19770417;3.9
HEI;19770418;6.9
HEI;19770419;2.4
HEI;19770420;3.5
HEI;19770421;6.6
HEI;19770422;11.9
HEI;19770423;12.0
HEI;19770424;6.5
HEI;19770425;6.7
HEI;19770426;12.1
HEI;19770427;9.2
HEI;19770428;8.6
HEI;19770429;7.1
HEI;19770430;4.1
HEI;19770501;5.6
HEI;19770502;9.3
HEI;19770503;13.6
HEI;19770504;17.2
HEI;19770505;5.0
HEI;19770506;5.9
HEI;19770507;6.0
HEI;19770508;5.7
HEI;19770509;5.9
HEI;19770510;6.6
HEI;19770511;11.0
HEI;19770512;14.0
HEI;19770513;7.0
HEI;19770514;7.4
HEI;19770515;7.3
HEI;19770516;9.6
HEI;19770517;10.8
HEI;19770518;12.6
HEI;19770519;14.0
HEI;19770520;13.1
HEI;19770521;12.0
HEI;19770522;7.5
HEI;19770523;10.0
HEI;19770524;13.0
HEI;19770525;15.6
HEI;19770526;14.8
HEI;19770527;9.7
HEI;19770528;11.4
HEI;19770529;12.2
HEI;19770530;13.2
HEI;19770531;9.4
HEI;19770601;9.6
HEI;19770602;10.9
HEI;19770603;10.1
HEI;19770604;10.8
HEI;19770605;12.2
HEI;19770606;11.2
HEI;19770607;13.6
HEI;19770608;14.9
HEI;19770609;18.9
HEI;19770610;20.1
HEI;19770611;13.0
HEI;19770612;16.2
HEI;19770613;24.5
HEI;19770614;12.7
HEI;19770615;9.7
HEI;19770616;13.9
HEI;19770617;16.9
HEI;19770618;17.7
HEI;19770619;13.7
HEI;19770620;16.2
HEI;19770621;12.8
HEI;19770622;12.0
HEI;19770623;15.1
HEI;19770624;15.1
HEI;19770625;14.8
HEI;19770626;11.9
HEI;19770627;10.9
HEI;19770628;13.2
HEI;19770629;14.6
HEI;19770630;11.4
HEI;19770701;13.6
HEI;19770702;17.1
HEI;19770703;19.8
HEI;19770704;20.1
HEI;19770705;18.8
HEI;19770706;17.8
HEI;19770707;19.9
HEI;19770708;17.3
HEI;19770709;15.3
HEI;19770710;14.8
HEI;19770711;17.2
HEI;19770712;19.2
HEI;19770713;17.2
HEI;19770714;14.3
HEI;19770715;10.9
HEI;19770716;12.7
HEI;19770717;12.8
HEI;19770718;15.2
HEI;19770719;16.4
HEI;19770720;16.2
HEI;19770721;12.1
HEI;19770722;13.1
HEI;19770723;15.4
HEI;19770724;18.3
HEI;19770725;13.9
HEI;19770726;10.5
HEI;19770727;12.9
HEI;19770728;13.4
HEI;19770729;14.2
HEI;19770730;14.7
HEI;19770731;12.9
HEI;19770801;11.3
HEI;19770802;11.7
HEI;19770803;14.4
HEI;19770804;17.6
HEI;19770805;18.9
HEI;19770806;18.9
HEI;19770807;17.1
HEI;19770808;14.6
HEI;19770809;14.1
HEI;19770810;11.7
HEI;19770811;13.2
HEI;19770812;13.0
HEI;19770813;13.6
HEI;19770814;14.1
HEI;19770815;16.4
HEI;19770816;16.5
HEI;19770817;18.0
HEI;19770818;13.7
HEI;19770819;12.2
HEI;19770820;11.2
HEI;19770821;11.4
HEI;19770822;12.3
HEI;19770823;11.1
HEI;19770824;12.0
HEI;19770825;14.4
HEI;19770826;16.2
HEI;19770827;13.3
HEI;19770828;11.7
HEI;19770829;14.6
HEI;19770830;16.3
HEI;19770831;14.8
HEI;19770901;16.0
HEI;19770902;15.6
HEI;19770903;16.5
HEI;19770904;13.0
HEI;19770905;13.1
HEI;19770906;13.4
HEI;19770907;15.4
HEI;19770908;17.4
HEI;19770909;9.0
HEI;19770910;9.9
HEI;19770911;14.0
HEI;19770912;16.8
HEI;19770913;11.1
HEI;19770914;9.5
HEI;19770915;11.6
HEI;19770916;9.3
HEI;19770917;6.1
HEI;19770918;4.5
HEI;19770919;5.6
HEI;19770920;4.4
HEI;19770921;5.4
HEI;19770922;5.1
HEI;19770923;6.6
HEI;19770924;6.8
HEI;19770925;9.0
HEI;19770926;10.2
HEI;19770927;9.7
HEI;19770928;8.1
HEI;19770929;13.0
HEI;19770930;11.9
HEI;19771001;13.5
HEI;19771002;6.4
HEI;19771003;8.8
HEI;19771004;6.5
HEI;19771005;13.4
HEI;19771006;18.4
HEI;19771007;18.5
HEI;19771008;11.6
HEI;19771009;11.0
HEI;19771010;9.0
HEI;19771011;7.3
HEI;19771012;6.5
HEI;19771013;7.3
HEI;19771014;6.6
HEI;19771015;6.4
HEI;19771016;6.8
HEI;19771017;4.5
HEI;19771018;5.0
HEI;19771019;5.8
HEI;19771020;7.9
HEI;19771021;11.8
HEI;19771022;13.6
HEI;19771023;12.0
HEI;19771024;12.7
HEI;19771025;12.2
HEI;19771026;10.9
HEI;19771027;8.7
HEI;19771028;9.1
HEI;19771029;6.3
HEI;19771030;6.9
HEI;19771031;9.6
HEI;19771101;6.6
HEI;19771102;6.4
HEI;19771103;14.5
HEI;19771104;10.5
HEI;19771105;7.4
HEI;19771106;8.6
HEI;19771107;10.7
HEI;19771108;9.9
HEI;19771109;11.8
HEI;19771110;13.8
HEI;19771111;11.1
HEI;19771112;12.7
HEI;19771113;3.6
HEI;19771114;1.7
HEI;19771115;3.7
HEI;19771116;-0.1
HEI;19771117;-0.2
HEI;19771118;-0.9
HEI;19771119;-1.4
HEI;19771120;0.2
HEI;19771121;1.7
HEI;19771122;-0.1
HEI;19771123;0.1
HEI;19771124;1.7
HEI;19771125;-1.0
HEI;19771126;-2.1
HEI;19771127;-3.5
HEI;19771128;-4.4
HEI;19771129;-7.4
HEI;19771130;-7.5
HEI;19771201;-6.9
HEI;19771202;-6.0
HEI;19771203;-6.4
HEI;19771204;-6.9
HEI;19771205;-5.4
