 

stn;time;hns000d0
MVE;19420417;0
MVE;19420418;0
MVE;19420419;0
MVE;19420420;0
MVE;19420421;0
MVE;19420422;0
MVE;19420423;0
MVE;19420424;0
MVE;19420425;0
MVE;19420426;0
MVE;19420427;0
MVE;19420428;0
MVE;19420429;0
MVE;19420430;0
MVE;19420501;0
MVE;19420502;10
MVE;19420503;4
MVE;19420504;0
MVE;19420505;0
MVE;19420506;0
MVE;19420507;0
MVE;19420508;0
MVE;19420509;0
MVE;19420510;0
MVE;19420511;0
MVE;19420512;0
MVE;19420513;0
MVE;19420514;0
MVE;19420515;0
MVE;19420516;0
MVE;19420517;0
MVE;19420518;0
MVE;19420519;0
MVE;19420520;0
MVE;19420521;0
MVE;19420522;0
MVE;19420523;0
MVE;19420524;0
MVE;19420525;0
MVE;19420526;0
MVE;19420527;0
MVE;19420528;0
MVE;19420529;0
MVE;19420530;0
MVE;19420531;0
MVE;19420601;0
MVE;19420602;0
MVE;19420603;0
MVE;19420604;0
MVE;19420605;0
MVE;19420606;0
MVE;19420607;0
MVE;19420608;0
MVE;19420609;0
MVE;19420610;0
MVE;19420611;0
MVE;19420612;0
MVE;19420613;0
MVE;19420614;0
MVE;19420615;0
MVE;19420616;0
MVE;19420617;0
MVE;19420618;0
MVE;19420619;0
MVE;19420620;0
MVE;19420621;0
MVE;19420622;0
MVE;19420623;0
MVE;19420624;0
MVE;19420625;0
MVE;19420626;0
MVE;19420627;0
MVE;19420628;0
MVE;19420629;0
MVE;19420630;0
MVE;19420701;0
MVE;19420702;0
MVE;19420703;0
MVE;19420704;0
MVE;19420705;0
MVE;19420706;0
MVE;19420707;0
MVE;19420708;0
MVE;19420709;0
MVE;19420710;0
MVE;19420711;0
MVE;19420712;0
MVE;19420713;0
MVE;19420714;0
MVE;19420715;0
MVE;19420716;0
MVE;19420717;0
MVE;19420718;0
MVE;19420719;0
MVE;19420720;0
MVE;19420721;0
MVE;19420722;0
MVE;19420723;0
MVE;19420724;0
MVE;19420725;0
MVE;19420726;0
MVE;19420727;0
MVE;19420728;0
MVE;19420729;0
MVE;19420730;0
MVE;19420731;0
MVE;19420801;0
MVE;19420802;0
MVE;19420803;0
MVE;19420804;0
MVE;19420805;0
MVE;19420806;0
MVE;19420807;0
MVE;19420808;0
MVE;19420809;0
MVE;19420810;0
MVE;19420811;0
MVE;19420812;0
MVE;19420813;0
MVE;19420814;0
MVE;19420815;0
MVE;19420816;0
MVE;19420817;0
MVE;19420818;0
MVE;19420819;0
MVE;19420820;0
MVE;19420821;0
MVE;19420822;0
MVE;19420823;0
MVE;19420824;0
MVE;19420825;0
MVE;19420826;0
MVE;19420827;0
MVE;19420828;0
MVE;19420829;0
MVE;19420830;0
MVE;19420831;0
MVE;19420901;0
MVE;19420902;0
MVE;19420903;0
MVE;19420904;0
MVE;19420905;0
MVE;19420906;0
MVE;19420907;0
MVE;19420908;0
MVE;19420909;0
MVE;19420910;0
MVE;19420911;0
MVE;19420912;0
MVE;19420913;0
MVE;19420914;0
MVE;19420915;0
MVE;19420916;0
MVE;19420917;0
MVE;19420918;0
MVE;19420919;0
MVE;19420920;0
MVE;19420921;0
MVE;19420922;0
MVE;19420923;0
MVE;19420924;0
MVE;19420925;0
MVE;19420926;0
MVE;19420927;0
MVE;19420928;0
MVE;19420929;0
MVE;19420930;0
MVE;19421001;0
MVE;19421002;0
MVE;19421003;0
MVE;19421004;0
MVE;19421005;0
MVE;19421006;0
MVE;19421007;0
MVE;19421008;0
MVE;19421009;0
MVE;19421010;0
MVE;19421011;0
MVE;19421012;0
MVE;19421013;0
MVE;19421014;0
MVE;19421015;0
MVE;19421016;0
MVE;19421017;0
MVE;19421018;0
MVE;19421019;0
MVE;19421020;0
MVE;19421021;0
MVE;19421022;0
MVE;19421023;0
MVE;19421024;0
MVE;19421025;0
MVE;19421026;0
MVE;19421027;0
MVE;19421028;0
MVE;19421029;0
MVE;19421030;0
MVE;19421031;0
MVE;19421101;0
MVE;19421102;0
MVE;19421103;0
MVE;19421104;0
MVE;19421105;0
MVE;19421106;0
MVE;19421107;0
MVE;19421108;0
MVE;19421109;0
MVE;19421110;0
MVE;19421111;0
MVE;19421112;0
MVE;19421113;0
MVE;19421114;0
MVE;19421115;0
MVE;19421116;2
MVE;19421117;9
MVE;19421118;0
MVE;19421119;0
MVE;19421120;0
MVE;19421121;0
MVE;19421122;0
MVE;19421123;0
MVE;19421124;0
MVE;19421125;0
MVE;19421126;0
MVE;19421127;0
MVE;19421128;0
MVE;19421129;0
MVE;19421130;0
MVE;19421201;0
MVE;19421202;0
MVE;19421203;0
MVE;19421204;0
MVE;19421205;8
MVE;19421206;0
MVE;19421207;0
MVE;19421208;0
MVE;19421209;0
MVE;19421210;0
MVE;19421211;0
MVE;19421212;0
MVE;19421213;0
MVE;19421214;0
MVE;19421215;0
MVE;19421216;0
MVE;19421217;0
MVE;19421218;4
MVE;19421219;0
MVE;19421220;0
MVE;19421221;0
MVE;19421222;0
MVE;19421223;0
MVE;19421224;0
MVE;19421225;0
MVE;19421226;0
MVE;19421227;0
MVE;19421228;0
MVE;19421229;2
MVE;19421230;0
MVE;19421231;1
MVE;19430101;32
MVE;19430102;32
MVE;19430103;18
MVE;19430104;4
MVE;19430105;34
MVE;19430106;0
MVE;19430107;5
MVE;19430108;3
MVE;19430109;0
MVE;19430110;6
MVE;19430111;1
MVE;19430112;7
MVE;19430113;18
MVE;19430114;7
MVE;19430115;4
MVE;19430116;0
MVE;19430117;0
MVE;19430118;0
MVE;19430119;0
MVE;19430120;0
MVE;19430121;0
MVE;19430122;0
MVE;19430123;0
MVE;19430124;0
MVE;19430125;0
MVE;19430126;0
MVE;19430127;0
MVE;19430128;0
MVE;19430129;0
MVE;19430130;10
MVE;19430131;1
MVE;19430201;14
MVE;19430202;19
MVE;19430203;8
MVE;19430204;3
MVE;19430205;0
MVE;19430206;0
MVE;19430207;5
MVE;19430208;0
MVE;19430209;1
MVE;19430210;0
MVE;19430211;0
MVE;19430212;0
MVE;19430213;1
MVE;19430214;3
MVE;19430215;3
MVE;19430216;1
MVE;19430217;0
MVE;19430218;0
MVE;19430219;0
MVE;19430220;0
MVE;19430221;0
MVE;19430222;0
MVE;19430223;0
MVE;19430224;0
MVE;19430225;0
MVE;19430226;0
MVE;19430227;0
MVE;19430228;0
MVE;19430301;0
MVE;19430302;0
MVE;19430303;0
MVE;19430304;0
MVE;19430305;0
MVE;19430306;0
MVE;19430307;0
MVE;19430308;0
MVE;19430309;0
MVE;19430310;0
MVE;19430311;0
MVE;19430312;0
MVE;19430313;0
MVE;19430314;0
MVE;19430315;0
MVE;19430316;0
MVE;19430317;0
MVE;19430318;0
MVE;19430319;0
MVE;19430320;1
MVE;19430321;5
MVE;19430322;0
MVE;19430323;0
MVE;19430324;0
MVE;19430325;0
MVE;19430326;0
MVE;19430327;0
MVE;19430328;0
MVE;19430329;0
MVE;19430330;0
MVE;19430331;0
MVE;19430401;0
MVE;19430402;0
MVE;19430403;0
MVE;19430404;0
MVE;19430405;0
MVE;19430406;0
MVE;19430407;20
MVE;19430408;5
MVE;19430409;0
MVE;19430410;0
MVE;19430411;0
MVE;19430412;0
MVE;19430413;0
MVE;19430414;0
MVE;19430415;0
MVE;19430416;0
MVE;19430417;0
MVE;19430418;0
MVE;19430419;0
MVE;19430420;0
MVE;19430421;0
MVE;19430422;0
MVE;19430423;0
MVE;19430424;0
MVE;19430425;0
MVE;19430426;0
MVE;19430427;0
MVE;19430428;0
MVE;19430429;0
MVE;19430430;0
MVE;19430501;0
MVE;19430502;0
MVE;19430503;0
MVE;19430504;0
MVE;19430505;0
MVE;19430506;0
MVE;19430507;0
MVE;19430508;0
MVE;19430509;0
MVE;19430510;0
MVE;19430511;0
MVE;19430512;0
MVE;19430513;0
MVE;19430514;0
MVE;19430515;0
MVE;19430516;0
MVE;19430517;0
MVE;19430518;0
MVE;19430519;0
MVE;19430520;0
MVE;19430521;0
MVE;19430522;0
MVE;19430523;0
MVE;19430524;0
MVE;19430525;0
MVE;19430526;0
MVE;19430527;0
MVE;19430528;0
MVE;19430529;0
MVE;19430530;0
MVE;19430531;0
MVE;19430601;0
MVE;19430602;0
MVE;19430603;0
MVE;19430604;0
MVE;19430605;0
MVE;19430606;0
MVE;19430607;0
MVE;19430608;0
MVE;19430609;0
MVE;19430610;0
MVE;19430611;0
MVE;19430612;0
MVE;19430613;0
MVE;19430614;0
MVE;19430615;0
MVE;19430616;0
MVE;19430617;0
MVE;19430618;0
MVE;19430619;0
MVE;19430620;0
MVE;19430621;0
MVE;19430622;0
MVE;19430623;0
MVE;19430624;0
MVE;19430625;0
MVE;19430626;0
MVE;19430627;0
MVE;19430628;0
MVE;19430629;0
MVE;19430630;0
MVE;19430701;0
MVE;19430702;0
MVE;19430703;0
MVE;19430704;0
MVE;19430705;0
MVE;19430706;0
MVE;19430707;0
MVE;19430708;0
MVE;19430709;0
MVE;19430710;0
MVE;19430711;0
MVE;19430712;0
MVE;19430713;0
MVE;19430714;0
MVE;19430715;0
MVE;19430716;0
MVE;19430717;0
MVE;19430718;0
MVE;19430719;0
MVE;19430720;0
MVE;19430721;0
MVE;19430722;0
MVE;19430723;0
MVE;19430724;0
MVE;19430725;0
MVE;19430726;0
MVE;19430727;0
MVE;19430728;0
MVE;19430729;0
MVE;19430730;0
MVE;19430731;0
MVE;19430801;0
MVE;19430802;0
MVE;19430803;0
MVE;19430804;0
MVE;19430805;0
MVE;19430806;0
MVE;19430807;0
MVE;19430808;0
MVE;19430809;0
MVE;19430810;0
MVE;19430811;0
MVE;19430812;0
MVE;19430813;0
MVE;19430814;0
MVE;19430815;0
MVE;19430816;0
MVE;19430817;0
MVE;19430818;0
MVE;19430819;0
MVE;19430820;0
MVE;19430821;0
MVE;19430822;0
MVE;19430823;0
MVE;19430824;0
MVE;19430825;0
MVE;19430826;0
MVE;19430827;0
MVE;19430828;0
MVE;19430829;0
MVE;19430830;0
MVE;19430831;0
MVE;19430901;0
MVE;19430902;0
MVE;19430903;0
MVE;19430904;0
MVE;19430905;0
MVE;19430906;0
MVE;19430907;0
MVE;19430908;0
MVE;19430909;0
MVE;19430910;0
MVE;19430911;0
MVE;19430912;0
MVE;19430913;0
MVE;19430914;0
MVE;19430915;0
MVE;19430916;0
MVE;19430917;0
MVE;19430918;0
MVE;19430919;0
MVE;19430920;0
MVE;19430921;0
MVE;19430922;0
MVE;19430923;0
MVE;19430924;0
MVE;19430925;0
MVE;19430926;0
MVE;19430927;0
MVE;19430928;0
MVE;19430929;0
MVE;19430930;0
MVE;19431001;0
MVE;19431002;0
MVE;19431003;0
MVE;19431004;0
MVE;19431005;0
MVE;19431006;0
MVE;19431007;0
MVE;19431008;0
MVE;19431009;0
MVE;19431010;0
MVE;19431011;0
MVE;19431012;0
MVE;19431013;0
MVE;19431014;0
MVE;19431015;0
MVE;19431016;0
MVE;19431017;0
MVE;19431018;0
MVE;19431019;0
MVE;19431020;0
MVE;19431021;0
MVE;19431022;0
MVE;19431023;0
MVE;19431024;0
MVE;19431025;0
MVE;19431026;0
MVE;19431027;0
MVE;19431028;0
MVE;19431029;0
MVE;19431030;0
MVE;19431031;0
MVE;19431101;0
MVE;19431102;0
MVE;19431103;0
MVE;19431104;0
MVE;19431105;0
MVE;19431106;0
MVE;19431107;2
MVE;19431108;0
MVE;19431109;0
MVE;19431110;0
MVE;19431111;0
MVE;19431112;4
MVE;19431113;15
MVE;19431114;3
MVE;19431115;0
MVE;19431116;0
MVE;19431117;0
MVE;19431118;0
MVE;19431119;0
MVE;19431120;4
MVE;19431121;0
MVE;19431122;0
MVE;19431123;0
MVE;19431124;42
MVE;19431125;28
MVE;19431126;0
MVE;19431127;0
MVE;19431128;0
MVE;19431129;0
MVE;19431130;28
MVE;19431201;0
MVE;19431202;0
MVE;19431203;0
MVE;19431204;0
MVE;19431205;0
MVE;19431206;0
MVE;19431207;0
MVE;19431208;0
MVE;19431209;4
MVE;19431210;0
MVE;19431211;0
MVE;19431212;0
MVE;19431213;0
MVE;19431214;0
MVE;19431215;0
MVE;19431216;0
MVE;19431217;0
MVE;19431218;0
MVE;19431219;13
MVE;19431220;0
MVE;19431221;0
MVE;19431222;0
MVE;19431223;0
MVE;19431224;0
MVE;19431225;0
MVE;19431226;0
MVE;19431227;0
MVE;19431228;0
MVE;19431229;0
MVE;19431230;3
MVE;19431231;4
MVE;19440101;0
MVE;19440102;0
MVE;19440103;0
MVE;19440104;14
MVE;19440105;0
MVE;19440106;0
MVE;19440107;0
MVE;19440108;0
MVE;19440109;0
MVE;19440110;2
MVE;19440111;0
MVE;19440112;0
MVE;19440113;0
MVE;19440114;0
MVE;19440115;0
MVE;19440116;0
MVE;19440117;0
MVE;19440118;0
MVE;19440119;0
MVE;19440120;0
MVE;19440121;2
MVE;19440122;0
MVE;19440123;9
MVE;19440124;10
MVE;19440125;28
MVE;19440126;23
MVE;19440127;1
MVE;19440128;0
MVE;19440129;0
MVE;19440130;0
MVE;19440131;0
MVE;19440201;0
MVE;19440202;2
MVE;19440203;2
MVE;19440204;26
MVE;19440205;5
MVE;19440206;1
MVE;19440207;3
MVE;19440208;17
MVE;19440209;21
MVE;19440210;18
MVE;19440211;4
MVE;19440212;1
MVE;19440213;0
MVE;19440214;0
MVE;19440215;0
MVE;19440216;0
MVE;19440217;0
MVE;19440218;0
MVE;19440219;0
MVE;19440220;0
MVE;19440221;0
MVE;19440222;0
MVE;19440223;0
MVE;19440224;0
MVE;19440225;0
MVE;19440226;0
MVE;19440227;0
MVE;19440228;0
MVE;19440229;11
MVE;19440301;0
MVE;19440302;2
MVE;19440303;0
MVE;19440304;0
MVE;19440305;0
MVE;19440306;0
MVE;19440307;0
MVE;19440308;0
MVE;19440309;0
MVE;19440310;0
MVE;19440311;5
MVE;19440312;2
MVE;19440313;8
MVE;19440314;5
MVE;19440315;0
MVE;19440316;0
MVE;19440317;0
MVE;19440318;0
MVE;19440319;0
MVE;19440320;2
MVE;19440321;4
MVE;19440322;0
MVE;19440323;0
MVE;19440324;0
MVE;19440325;0
MVE;19440326;2
MVE;19440327;0
MVE;19440328;0
MVE;19440329;0
MVE;19440330;10
MVE;19440331;7
MVE;19440401;0
MVE;19440402;0
MVE;19440403;0
MVE;19440404;0
MVE;19440405;0
MVE;19440406;0
MVE;19440407;0
MVE;19440408;0
MVE;19440409;0
MVE;19440410;0
MVE;19440411;0
MVE;19440412;0
MVE;19440413;0
MVE;19440414;0
MVE;19440415;0
MVE;19440416;0
MVE;19440417;0
MVE;19440418;0
MVE;19440419;0
MVE;19440420;0
MVE;19440421;0
MVE;19440422;0
MVE;19440423;0
MVE;19440424;0
MVE;19440425;6
MVE;19440426;0
MVE;19440427;0
MVE;19440428;0
MVE;19440429;0
MVE;19440430;0
MVE;19440501;0
MVE;19440502;0
MVE;19440503;0
MVE;19440504;0
MVE;19440505;0
MVE;19440506;0
MVE;19440507;0
MVE;19440508;0
MVE;19440509;0
MVE;19440510;0
MVE;19440511;0
MVE;19440512;0
MVE;19440513;0
MVE;19440514;0
MVE;19440515;0
MVE;19440516;0
MVE;19440517;0
MVE;19440518;0
MVE;19440519;0
MVE;19440520;0
MVE;19440521;0
MVE;19440522;0
MVE;19440523;0
MVE;19440524;0
MVE;19440525;0
MVE;19440526;0
MVE;19440527;0
MVE;19440528;0
MVE;19440529;0
MVE;19440530;0
MVE;19440531;0
MVE;19440601;0
MVE;19440602;0
MVE;19440603;0
MVE;19440604;0
MVE;19440605;0
MVE;19440606;0
MVE;19440607;0
MVE;19440608;0
MVE;19440609;0
MVE;19440610;0
MVE;19440611;0
MVE;19440612;0
MVE;19440613;0
MVE;19440614;0
MVE;19440615;0
MVE;19440616;0
MVE;19440617;0
MVE;19440618;0
MVE;19440619;0
MVE;19440620;0
MVE;19440621;0
MVE;19440622;0
MVE;19440623;0
MVE;19440624;0
MVE;19440625;0
MVE;19440626;0
MVE;19440627;0
MVE;19440628;0
MVE;19440629;0
MVE;19440630;0
MVE;19440701;0
MVE;19440702;0
MVE;19440703;0
MVE;19440704;0
MVE;19440705;0
MVE;19440706;0
MVE;19440707;0
MVE;19440708;0
MVE;19440709;0
MVE;19440710;0
MVE;19440711;0
MVE;19440712;0
MVE;19440713;0
MVE;19440714;0
MVE;19440715;0
MVE;19440716;0
MVE;19440717;0
MVE;19440718;0
MVE;19440719;0
MVE;19440720;0
MVE;19440721;0
MVE;19440722;0
MVE;19440723;0
MVE;19440724;0
MVE;19440725;0
MVE;19440726;0
MVE;19440727;0
MVE;19440728;0
MVE;19440729;0
MVE;19440730;0
MVE;19440731;0
MVE;19440801;0
MVE;19440802;0
MVE;19440803;0
MVE;19440804;0
MVE;19440805;0
MVE;19440806;0
MVE;19440807;0
MVE;19440808;0
MVE;19440809;0
MVE;19440810;0
MVE;19440811;0
MVE;19440812;0
MVE;19440813;0
MVE;19440814;0
MVE;19440815;0
MVE;19440816;0
MVE;19440817;0
MVE;19440818;0
MVE;19440819;0
MVE;19440820;0
MVE;19440821;0
MVE;19440822;0
MVE;19440823;0
MVE;19440824;0
MVE;19440825;0
MVE;19440826;0
MVE;19440827;0
MVE;19440828;0
MVE;19440829;0
MVE;19440830;0
MVE;19440831;0
MVE;19440901;0
MVE;19440902;0
MVE;19440903;0
MVE;19440904;0
MVE;19440905;0
MVE;19440906;0
MVE;19440907;0
MVE;19440908;0
MVE;19440909;0
MVE;19440910;0
MVE;19440911;0
MVE;19440912;0
MVE;19440913;0
MVE;19440914;0
MVE;19440915;0
MVE;19440916;0
MVE;19440917;0
MVE;19440918;0
MVE;19440919;0
MVE;19440920;0
MVE;19440921;0
MVE;19440922;0
MVE;19440923;0
MVE;19440924;0
MVE;19440925;0
MVE;19440926;0
MVE;19440927;0
MVE;19440928;0
MVE;19440929;0
MVE;19440930;0
MVE;19441001;0
MVE;19441002;3
MVE;19441003;0
MVE;19441004;0
MVE;19441005;0
MVE;19441006;0
MVE;19441007;0
MVE;19441008;0
MVE;19441009;0
MVE;19441010;0
MVE;19441011;0
MVE;19441012;0
MVE;19441013;0
MVE;19441014;0
MVE;19441015;0
MVE;19441016;0
MVE;19441017;0
MVE;19441018;0
MVE;19441019;2
MVE;19441020;0
MVE;19441021;0
MVE;19441022;0
MVE;19441023;0
MVE;19441024;0
MVE;19441025;0
MVE;19441026;0
MVE;19441027;0
MVE;19441028;0
MVE;19441029;2
MVE;19441030;1
MVE;19441031;0
MVE;19441101;3
MVE;19441102;0
MVE;19441103;0
MVE;19441104;0
MVE;19441105;0
MVE;19441106;0
MVE;19441107;8
MVE;19441108;0
MVE;19441109;24
MVE;19441110;22
MVE;19441111;3
MVE;19441112;5
MVE;19441113;18
MVE;19441114;31
MVE;19441115;19
MVE;19441116;1
MVE;19441117;0
MVE;19441118;0
MVE;19441119;0
MVE;19441120;0
MVE;19441121;3
MVE;19441122;0
MVE;19441123;0
MVE;19441124;0
MVE;19441125;0
MVE;19441126;0
MVE;19441127;0
MVE;19441128;0
MVE;19441129;1
MVE;19441130;0
MVE;19441201;0
MVE;19441202;0
MVE;19441203;7
MVE;19441204;24
MVE;19441205;25
MVE;19441206;13
MVE;19441207;28
MVE;19441208;5
MVE;19441209;1
MVE;19441210;10
MVE;19441211;25
MVE;19441212;1
MVE;19441213;0
MVE;19441214;0
MVE;19441215;0
MVE;19441216;0
MVE;19441217;0
MVE;19441218;0
MVE;19441219;0
MVE;19441220;0
MVE;19441221;0
MVE;19441222;0
MVE;19441223;0
MVE;19441224;0
MVE;19441225;0
MVE;19441226;0
MVE;19441227;0
MVE;19441228;0
MVE;19441229;0
MVE;19441230;0
MVE;19441231;7
MVE;19450101;0
MVE;19450102;0
MVE;19450103;0
MVE;19450104;0
MVE;19450105;0
MVE;19450106;0
MVE;19450107;3
MVE;19450108;1
MVE;19450109;0
MVE;19450110;0
MVE;19450111;0
MVE;19450112;0
MVE;19450113;0
MVE;19450114;0
MVE;19450115;0
MVE;19450116;0
MVE;19450117;0
MVE;19450118;18
MVE;19450119;25
MVE;19450120;18
MVE;19450121;10
MVE;19450122;6
MVE;19450123;18
MVE;19450124;14
MVE;19450125;0
MVE;19450126;3
MVE;19450127;12
MVE;19450128;3
MVE;19450129;0
MVE;19450130;14
MVE;19450131;0
MVE;19450201;0
MVE;19450202;0
MVE;19450203;0
MVE;19450204;0
MVE;19450205;0
MVE;19450206;6
MVE;19450207;2
MVE;19450208;3
MVE;19450209;9
MVE;19450210;11
MVE;19450211;52
MVE;19450212;0
MVE;19450213;0
MVE;19450214;0
MVE;19450215;0
MVE;19450216;0
MVE;19450217;0
MVE;19450218;0
MVE;19450219;0
MVE;19450220;3
MVE;19450221;0
MVE;19450222;0
MVE;19450223;0
MVE;19450224;0
MVE;19450225;0
MVE;19450226;0
MVE;19450227;0
MVE;19450228;0
MVE;19450301;0
MVE;19450302;0
MVE;19450303;0
MVE;19450304;8
MVE;19450305;0
MVE;19450306;8
MVE;19450307;5
MVE;19450308;1
MVE;19450309;0
MVE;19450310;0
MVE;19450311;0
MVE;19450312;0
MVE;19450313;0
MVE;19450314;0
MVE;19450315;0
MVE;19450316;0
MVE;19450317;0
MVE;19450318;0
MVE;19450319;0
MVE;19450320;0
MVE;19450321;0
MVE;19450322;0
MVE;19450323;0
MVE;19450324;0
MVE;19450325;0
MVE;19450326;4
MVE;19450327;10
MVE;19450328;0
MVE;19450329;0
MVE;19450330;0
MVE;19450331;0
MVE;19450401;0
MVE;19450402;0
MVE;19450403;0
MVE;19450404;0
MVE;19450405;0
MVE;19450406;0
MVE;19450407;0
MVE;19450408;0
MVE;19450409;0
MVE;19450410;0
MVE;19450411;0
MVE;19450412;0
MVE;19450413;0
MVE;19450414;0
MVE;19450415;0
MVE;19450416;0
MVE;19450417;0
MVE;19450418;0
MVE;19450419;0
MVE;19450420;0
MVE;19450421;0
MVE;19450422;0
MVE;19450423;0
MVE;19450424;0
MVE;19450425;0
MVE;19450426;0
MVE;19450427;0
MVE;19450428;0
MVE;19450429;0
MVE;19450430;0
MVE;19450501;14
MVE;19450502;7
MVE;19450503;6
MVE;19450504;26
MVE;19450505;0
MVE;19450506;0
MVE;19450507;0
MVE;19450508;0
MVE;19450509;0
MVE;19450510;0
MVE;19450511;0
MVE;19450512;0
MVE;19450513;0
MVE;19450514;0
MVE;19450515;0
MVE;19450516;0
MVE;19450517;0
MVE;19450518;0
MVE;19450519;0
MVE;19450520;0
MVE;19450521;0
MVE;19450522;0
MVE;19450523;0
MVE;19450524;0
MVE;19450525;0
MVE;19450526;0
MVE;19450527;0
MVE;19450528;0
MVE;19450529;0
MVE;19450530;0
MVE;19450531;0
MVE;19450601;0
MVE;19450602;0
MVE;19450603;0
MVE;19450604;0
MVE;19450605;0
MVE;19450606;0
MVE;19450607;0
MVE;19450608;0
MVE;19450609;0
MVE;19450610;0
MVE;19450611;0
MVE;19450612;0
MVE;19450613;0
MVE;19450614;0
MVE;19450615;0
MVE;19450616;0
MVE;19450617;0
MVE;19450618;0
MVE;19450619;0
MVE;19450620;0
MVE;19450621;0
MVE;19450622;0
MVE;19450623;0
MVE;19450624;0
MVE;19450625;0
MVE;19450626;0
MVE;19450627;0
MVE;19450628;0
MVE;19450629;0
MVE;19450630;0
MVE;19450701;0
MVE;19450702;0
MVE;19450703;0
MVE;19450704;0
MVE;19450705;0
MVE;19450706;0
MVE;19450707;0
MVE;19450708;0
MVE;19450709;0
MVE;19450710;0
MVE;19450711;0
MVE;19450712;0
MVE;19450713;0
MVE;19450714;0
MVE;19450715;0
MVE;19450716;0
MVE;19450717;0
MVE;19450718;0
MVE;19450719;0
MVE;19450720;0
MVE;19450721;0
MVE;19450722;0
MVE;19450723;0
MVE;19450724;0
MVE;19450725;0
MVE;19450726;0
MVE;19450727;0
MVE;19450728;0
MVE;19450729;0
MVE;19450730;0
MVE;19450731;0
MVE;19450801;0
MVE;19450802;0
MVE;19450803;0
MVE;19450804;0
MVE;19450805;0
MVE;19450806;0
MVE;19450807;0
MVE;19450808;0
MVE;19450809;0
MVE;19450810;0
MVE;19450811;0
MVE;19450812;0
MVE;19450813;0
MVE;19450814;0
MVE;19450815;0
MVE;19450816;0
MVE;19450817;0
MVE;19450818;0
MVE;19450819;0
MVE;19450820;0
MVE;19450821;0
MVE;19450822;0
MVE;19450823;0
MVE;19450824;0
MVE;19450825;0
MVE;19450826;0
MVE;19450827;0
MVE;19450828;0
MVE;19450829;0
MVE;19450830;0
MVE;19450831;0
MVE;19450901;0
MVE;19450902;0
MVE;19450903;0
MVE;19450904;0
MVE;19450905;0
MVE;19450906;0
MVE;19450907;0
MVE;19450908;0
MVE;19450909;0
MVE;19450910;0
MVE;19450911;0
MVE;19450912;0
MVE;19450913;0
MVE;19450914;0
MVE;19450915;0
MVE;19450916;0
MVE;19450917;0
MVE;19450918;0
MVE;19450919;0
MVE;19450920;0
MVE;19450921;0
MVE;19450922;0
MVE;19450923;0
MVE;19450924;0
MVE;19450925;0
MVE;19450926;0
MVE;19450927;0
MVE;19450928;0
MVE;19450929;0
MVE;19450930;0
MVE;19451001;0
MVE;19451002;0
MVE;19451003;0
MVE;19451004;0
MVE;19451005;0
MVE;19451006;0
MVE;19451007;0
MVE;19451008;0
MVE;19451009;0
MVE;19451010;0
MVE;19451011;0
MVE;19451012;0
MVE;19451013;0
MVE;19451014;0
MVE;19451015;0
MVE;19451016;0
MVE;19451017;0
MVE;19451018;0
MVE;19451019;0
MVE;19451020;0
MVE;19451021;0
MVE;19451022;0
MVE;19451023;0
MVE;19451024;0
MVE;19451025;0
MVE;19451026;0
MVE;19451027;0
MVE;19451028;0
MVE;19451029;0
MVE;19451030;0
MVE;19451031;0
MVE;19451101;0
MVE;19451102;0
MVE;19451103;0
MVE;19451104;0
MVE;19451105;0
MVE;19451106;0
MVE;19451107;0
MVE;19451108;8
MVE;19451109;12
MVE;19451110;3
MVE;19451111;6
MVE;19451112;1
MVE;19451113;0
MVE;19451114;0
MVE;19451115;0
MVE;19451116;0
MVE;19451117;0
MVE;19451118;0
MVE;19451119;0
MVE;19451120;0
MVE;19451121;0
MVE;19451122;0
MVE;19451123;0
MVE;19451124;0
MVE;19451125;0
MVE;19451126;0
MVE;19451127;0
MVE;19451128;0
MVE;19451129;0
MVE;19451130;0
MVE;19451201;0
MVE;19451202;5
MVE;19451203;10
MVE;19451204;1
MVE;19451205;4
MVE;19451206;7
MVE;19451207;0
MVE;19451208;5
MVE;19451209;0
MVE;19451210;0
MVE;19451211;0
MVE;19451212;0
MVE;19451213;0
MVE;19451214;0
MVE;19451215;0
MVE;19451216;0
MVE;19451217;0
MVE;19451218;0
MVE;19451219;0
MVE;19451220;6
MVE;19451221;0
MVE;19451222;0
MVE;19451223;0
MVE;19451224;0
MVE;19451225;1
MVE;19451226;0
MVE;19451227;0
MVE;19451228;0
MVE;19451229;25
MVE;19451230;1
MVE;19451231;0
MVE;19460101;0
MVE;19460102;0
MVE;19460103;0
MVE;19460104;0
MVE;19460105;0
MVE;19460106;0
MVE;19460107;0
MVE;19460108;0
MVE;19460109;0
MVE;19460110;8
MVE;19460111;0
MVE;19460112;4
MVE;19460113;6
MVE;19460114;0
MVE;19460115;0
MVE;19460116;0
MVE;19460117;0
MVE;19460118;10
MVE;19460119;2
MVE;19460120;0
MVE;19460121;0
MVE;19460122;0
MVE;19460123;0
MVE;19460124;0
MVE;19460125;0
MVE;19460126;0
MVE;19460127;0
MVE;19460128;0
MVE;19460129;8
MVE;19460130;12
MVE;19460131;0
MVE;19460201;0
MVE;19460202;0
MVE;19460203;0
MVE;19460204;7
MVE;19460205;24
MVE;19460206;18
MVE;19460207;1
MVE;19460208;2
MVE;19460209;28
MVE;19460210;0
MVE;19460211;0
MVE;19460212;0
