 

stn;time;tre200dn
BLA;20070411;-1.5
BLA;20070412;0.0
BLA;20070413;0.0
BLA;20070414;1.5
BLA;20070415;1.0
BLA;20070416;1.0
BLA;20070417;1.5
BLA;20070418;2.0
BLA;20070419;-0.4
BLA;20070420;0.5
BLA;20070421;1.0
BLA;20070422;1.5
BLA;20070423;2.0
BLA;20070424;2.5
BLA;20070425;3.5
BLA;20070426;7.5
BLA;20070427;6.5
BLA;20070428;1.5
BLA;20070429;2.0
BLA;20070430;3.5
BLA;20070501;3.0
BLA;20070502;4.5
BLA;20070503;-1.5
BLA;20070504;0.5
BLA;20070505;0.5
BLA;20070506;3.5
BLA;20070507;-1.5
BLA;20070508;5.5
BLA;20070509;4.5
BLA;20070510;-1.0
BLA;20070511;3.5
BLA;20070512;5.5
BLA;20070513;2.0
BLA;20070514;4.4
BLA;20070515;2.5
BLA;20070516;-2.5
BLA;20070517;0.0
BLA;20070518;-2.5
BLA;20070519;0.5
BLA;20070520;2.7
BLA;20070521;5.0
BLA;20070522;6.0
BLA;20070523;5.0
BLA;20070524;5.0
BLA;20070525;5.0
BLA;20070526;5.0
BLA;20070527;3.5
BLA;20070528;0.0
BLA;20070529;0.5
BLA;20070530;-5.0
BLA;20070531;2.0
BLA;20070601;3.0
BLA;20070602;2.0
BLA;20070603;2.3
BLA;20070604;5.5
BLA;20070605;4.0
BLA;20070606;5.5
BLA;20070607;8.3
BLA;20070608;7.5
BLA;20070609;8.5
BLA;20070610;6.0
BLA;20070611;8.0
BLA;20070612;8.0
BLA;20070613;7.5
BLA;20070614;7.0
BLA;20070615;8.0
BLA;20070616;6.0
BLA;20070617;3.0
BLA;20070618;9.0
BLA;20070619;7.0
BLA;20070620;8.0
BLA;20070621;8.0
BLA;20070622;8.5
BLA;20070623;5.0
BLA;20070624;3.0
BLA;20070625;5.0
BLA;20070626;0.0
BLA;20070627;-0.5
BLA;20070628;-3.0
BLA;20070629;-3.0
BLA;20070630;-1.5
BLA;20070701;7.0
BLA;20070702;5.5
BLA;20070703;0.5
BLA;20070704;2.9
BLA;20070705;0.4
BLA;20070706;0.0
BLA;20070707;2.0
BLA;20070708;8.0
BLA;20070709;8.5
BLA;20070710;3.0
BLA;20070711;3.5
BLA;20070712;-0.5
BLA;20070713;-0.9
BLA;20070714;3.9
BLA;20070715;9.0
BLA;20070716;4.4
BLA;20070717;8.0
BLA;20070718;8.5
BLA;20070719;1.0
BLA;20070720;6.8
BLA;20070721;8.0
BLA;20070722;9.0
BLA;20070723;1.9
BLA;20070724;4.8
BLA;20070725;0.8
BLA;20070726;2.8
BLA;20070727;5.4
BLA;20070728;5.4
BLA;20070729;6.0
BLA;20070730;6.4
BLA;20070731;-1.5
BLA;20070801;0.0
BLA;20070802;5.4
BLA;20070803;4.5
BLA;20070804;0.6
BLA;20070805;5.6
BLA;20070806;4.3
BLA;20070807;7.9
BLA;20070808;0.7
BLA;20070809;-1.4
BLA;20070810;0.5
BLA;20070811;4.5
BLA;20070812;6.0
BLA;20070813;6.0
BLA;20070814;7.1
BLA;20070815;10.0
BLA;20070816;7.9
BLA;20070817;4.5
BLA;20070818;0.8
BLA;20070819;9.0
BLA;20070820;7.0
BLA;20070821;3.0
BLA;20070822;6.0
BLA;20070823;5.0
BLA;20070824;0.1
BLA;20070825;5.0
BLA;20070826;7.5
BLA;20070827;12.0
BLA;20070828;11.5
BLA;20070829;11.0
BLA;20070830;8.0
BLA;20070831;2.5
BLA;20070901;2.5
BLA;20070902;2.5
BLA;20070903;3.0
BLA;20070904;1.5
BLA;20070905;-0.5
BLA;20070906;-2.0
BLA;20070907;0.0
BLA;20070908;1.5
BLA;20070909;4.5
BLA;20070910;1.5
BLA;20070911;4.5
BLA;20070912;0.5
BLA;20070913;1.5
BLA;20070914;2.3
BLA;20070915;3.5
BLA;20070916;0.5
BLA;20070917;5.5
BLA;20070918;5.0
BLA;20070919;-6.5
BLA;20070920;-4.5
BLA;20070921;-3.1
BLA;20070922;-1.0
BLA;20070923;0.7
BLA;20070924;0.2
BLA;20070925;5.0
BLA;20070926;-0.3
BLA;20070927;-2.1
BLA;20070928;1.0
BLA;20070929;0.0
BLA;20070930;2.5
BLA;20071001;2.0
BLA;20071002;3.5
BLA;20071003;0.8
BLA;20071004;4.0
BLA;20071005;5.5
BLA;20071006;9.0
BLA;20071007;2.5
BLA;20071008;1.5
BLA;20071009;4.0
BLA;20071010;4.0
BLA;20071011;0.0
BLA;20071012;-1.0
BLA;20071013;0.0
BLA;20071014;0.0
BLA;20071015;0.0
BLA;20071016;-0.3
BLA;20071017;-1.0
BLA;20071018;1.5
BLA;20071019;-5.5
BLA;20071020;-6.5
BLA;20071021;-7.0
BLA;20071022;-11.2
BLA;20071023;-8.5
BLA;20071024;-8.2
BLA;20071025;-2.5
BLA;20071026;-0.5
BLA;20071027;-2.5
BLA;20071028;0.0
BLA;20071029;-2.0
BLA;20071030;-0.5
BLA;20071031;-4.0
BLA;20071101;-4.0
BLA;20071102;-2.0
BLA;20071103;-1.5
BLA;20071104;-2.0
BLA;20071105;-3.5
BLA;20071106;-4.0
BLA;20071107;-7.0
BLA;20071108;-5.2
BLA;20071109;-5.0
BLA;20071110;-6.0
BLA;20071111;-2.0
BLA;20071112;-7.0
BLA;20071113;-14.0
BLA;20071114;-5.5
BLA;20071115;-14.0
BLA;20071116;-17.0
BLA;20071117;-16.5
BLA;20071118;-15.0
BLA;20071119;-10.5
BLA;20071120;-8.0
BLA;20071121;-3.0
BLA;20071122;-4.0
BLA;20071123;1.5
BLA;20071124;-1.5
BLA;20071125;-1.5
BLA;20071126;-6.0
BLA;20071127;-8.0
BLA;20071128;-7.5
BLA;20071129;-6.5
BLA;20071130;-4.5
BLA;20071201;-3.5
BLA;20071202;-1.5
BLA;20071203;-3.0
BLA;20071204;-6.0
BLA;20071205;-5.0
BLA;20071206;-4.5
BLA;20071207;-1.5
BLA;20071208;-5.0
BLA;20071209;-4.8
BLA;20071210;-5.0
BLA;20071211;-3.5
BLA;20071212;-12.5
BLA;20071213;-13.5
BLA;20071214;-13.0
BLA;20071215;-15.0
BLA;20071216;-17.0
BLA;20071217;-15.0
BLA;20071218;-15.0
BLA;20071219;-14.0
BLA;20071220;-11.0
BLA;20071221;-10.5
BLA;20071222;-9.0
BLA;20071223;-7.5
BLA;20071224;-10.5
BLA;20071225;-11.0
BLA;20071226;-10.0
BLA;20071227;-12.5
BLA;20071228;-12.0
BLA;20071229;-12.4
BLA;20071230;-9.5
BLA;20071231;-15.0
BLA;20080101;-15.0
BLA;20080102;-15.0
BLA;20080103;-13.0
BLA;20080104;-8.5
BLA;20080105;-7.5
BLA;20080106;-2.0
BLA;20080107;-0.5
BLA;20080108;-12.5
BLA;20080109;-10.0
BLA;20080110;-9.5
BLA;20080111;-13.2
BLA;20080112;-10.0
BLA;20080113;-12.0
BLA;20080114;-9.5
BLA;20080115;-10.0
BLA;20080116;-5.0
BLA;20080117;-8.0
BLA;20080118;-8.0
BLA;20080119;-7.0
BLA;20080120;-8.0
BLA;20080121;-8.3
BLA;20080122;-5.0
BLA;20080123;-12.0
BLA;20080124;-13.0
BLA;20080125;-14.5
BLA;20080126;-9.0
BLA;20080127;-8.0
BLA;20080128;-5.0
BLA;20080129;-4.0
BLA;20080130;-4.0
BLA;20080131;-9.0
BLA;20080201;-8.5
BLA;20080202;-9.7
BLA;20080203;-15.5
BLA;20080204;-5.5
BLA;20080205;-12.4
BLA;20080206;-6.5
BLA;20080207;-10.0
BLA;20080208;-8.5
BLA;20080209;-8.5
BLA;20080210;-9.0
BLA;20080211;-10.0
BLA;20080212;-13.2
BLA;20080213;-11.5
BLA;20080214;-11.5
BLA;20080215;-11.0
BLA;20080216;-12.0
BLA;20080217;-12.5
BLA;20080218;-12.5
BLA;20080219;-11.5
BLA;20080220;-9.0
BLA;20080221;-1.5
BLA;20080222;-8.2
BLA;20080223;-6.0
BLA;20080224;-3.5
BLA;20080225;-4.0
BLA;20080226;-5.5
BLA;20080227;1.0
BLA;20080228;-5.0
BLA;20080229;-1.5
BLA;20080301;0.5
BLA;20080302;1.5
BLA;20080303;-4.5
BLA;20080304;-4.5
BLA;20080305;-9.0
BLA;20080306;-15.0
BLA;20080307;-9.5
BLA;20080308;-7.0
BLA;20080309;-7.5
BLA;20080310;-5.0
BLA;20080311;-3.0
BLA;20080312;0.0
BLA;20080313;-3.5
BLA;20080314;0.5
BLA;20080315;-4.5
BLA;20080316;-1.0
BLA;20080317;-5.0
BLA;20080318;-7.5
BLA;20080319;-13.5
BLA;20080320;-13.0
BLA;20080321;-9.5
BLA;20080322;-14.5
BLA;20080323;-14.5
BLA;20080324;-17.5
BLA;20080325;-8.0
BLA;20080326;-6.0
BLA;20080327;-3.5
BLA;20080328;-12.0
BLA;20080329;-3.0
BLA;20080330;-4.5
BLA;20080331;0.0
BLA;20080401;-3.5
BLA;20080402;-0.5
BLA;20080403;-2.5
BLA;20080404;-11.5
BLA;20080405;-7.6
BLA;20080406;-0.5
BLA;20080407;-11.0
BLA;20080408;-8.0
BLA;20080409;-1.5
BLA;20080410;0.5
BLA;20080411;1.5
BLA;20080412;-2.0
BLA;20080413;-6.1
BLA;20080414;-2.8
BLA;20080415;-4.6
BLA;20080416;-9.0
BLA;20080417;-4.5
BLA;20080418;-2.1
BLA;20080419;-2.7
BLA;20080420;-1.7
BLA;20080421;1.8
BLA;20080422;-0.5
BLA;20080423;0.9
BLA;20080424;0.4
BLA;20080425;0.8
BLA;20080426;-2.0
BLA;20080427;-1.0
BLA;20080428;1.1
BLA;20080429;0.2
BLA;20080430;-0.8
BLA;20080501;-3.0
BLA;20080502;2.0
BLA;20080503;0.2
BLA;20080504;2.2
BLA;20080505;4.4
BLA;20080506;0.4
BLA;20080507;0.7
BLA;20080508;2.0
BLA;20080509;2.2
BLA;20080510;1.5
BLA;20080511;1.5
BLA;20080512;2.0
BLA;20080513;0.5
BLA;20080514;3.5
BLA;20080515;2.5
BLA;20080516;4.0
BLA;20080517;4.5
BLA;20080518;4.8
BLA;20080519;1.5
BLA;20080520;3.0
BLA;20080521;5.0
BLA;20080522;4.5
BLA;20080523;0.4
BLA;20080524;2.5
BLA;20080525;3.5
BLA;20080526;3.5
BLA;20080527;6.5
BLA;20080528;6.0
BLA;20080529;8.3
BLA;20080530;7.0
BLA;20080531;4.5
BLA;20080601;4.5
BLA;20080602;7.0
BLA;20080603;4.8
BLA;20080604;4.5
BLA;20080605;6.0
BLA;20080606;5.1
BLA;20080607;4.5
BLA;20080608;5.0
BLA;20080609;4.5
BLA;20080610;3.5
BLA;20080611;5.5
BLA;20080612;4.0
BLA;20080613;2.0
BLA;20080614;2.5
BLA;20080615;0.2
BLA;20080616;4.0
BLA;20080617;4.7
BLA;20080618;2.8
BLA;20080619;4.5
BLA;20080620;3.1
BLA;20080621;1.9
BLA;20080622;3.8
BLA;20080623;6.0
BLA;20080624;5.1
BLA;20080625;4.6
BLA;20080626;6.9
BLA;20080627;5.8
BLA;20080628;1.5
BLA;20080629;6.5
BLA;20080630;8.5
BLA;20080701;7.0
BLA;20080702;2.4
BLA;20080703;7.5
BLA;20080704;8.0
BLA;20080705;4.5
BLA;20080706;8.5
BLA;20080707;8.5
BLA;20080708;4.0
BLA;20080709;-1.7
BLA;20080710;0.4
BLA;20080711;7.5
BLA;20080712;8.5
BLA;20080713;9.0
BLA;20080714;5.0
BLA;20080715;-2.5
BLA;20080716;0.0
BLA;20080717;2.5
BLA;20080718;5.3
BLA;20080719;3.0
BLA;20080720;10.0
BLA;20080721;-0.2
BLA;20080722;2.1
BLA;20080723;-1.7
BLA;20080724;-0.5
BLA;20080725;1.2
BLA;20080726;7.7
BLA;20080727;6.0
BLA;20080728;7.0
BLA;20080729;5.5
BLA;20080730;0.8
BLA;20080731;5.6
BLA;20080801;7.7
BLA;20080802;3.5
BLA;20080803;7.7
BLA;20080804;5.4
BLA;20080805;8.5
BLA;20080806;4.3
BLA;20080807;7.5
BLA;20080808;5.5
BLA;20080809;2.8
BLA;20080810;3.5
BLA;20080811;6.5
BLA;20080812;2.7
BLA;20080813;4.3
BLA;20080814;2.7
BLA;20080815;6.0
BLA;20080816;0.6
BLA;20080817;5.0
BLA;20080818;-0.8
BLA;20080819;4.0
BLA;20080820;7.5
BLA;20080821;3.5
BLA;20080822;6.5
BLA;20080823;4.0
BLA;20080824;0.0
BLA;20080825;6.0
BLA;20080826;6.5
BLA;20080827;5.5
BLA;20080828;5.3
BLA;20080829;1.7
BLA;20080830;2.6
BLA;20080831;5.5
BLA;20080901;3.9
BLA;20080902;2.0
BLA;20080903;2.2
BLA;20080904;9.0
BLA;20080905;6.0
BLA;20080906;10.3
BLA;20080907;7.5
BLA;20080908;1.3
BLA;20080909;1.7
BLA;20080910;9.0
BLA;20080911;8.0
BLA;20080912;5.7
BLA;20080913;4.0
BLA;20080914;1.6
BLA;20080915;-2.8
BLA;20080916;-5.6
BLA;20080917;-5.2
BLA;20080918;-4.4
BLA;20080919;2.1
BLA;20080920;-3.3
BLA;20080921;2.5
BLA;20080922;-6.4
BLA;20080923;-0.6
BLA;20080924;-2.3
BLA;20080925;-3.8
BLA;20080926;-2.0
BLA;20080927;-0.5
BLA;20080928;-2.0
BLA;20080929;-4.7
BLA;20080930;-2.0
BLA;20081001;4.5
BLA;20081002;2.5
BLA;20081003;1.2
BLA;20081004;-1.5
BLA;20081005;-6.8
BLA;20081006;1.5
BLA;20081007;1.5
BLA;20081008;2.0
BLA;20081009;0.0
BLA;20081010;-5.6
BLA;20081011;1.0
BLA;20081012;1.0
BLA;20081013;4.0
BLA;20081014;5.0
BLA;20081015;4.0
BLA;20081016;1.6
BLA;20081017;-0.8
BLA;20081018;-0.5
BLA;20081019;-1.5
BLA;20081020;-4.7
BLA;20081021;0.0
BLA;20081022;-0.3
BLA;20081023;-1.1
BLA;20081024;-2.6
BLA;20081025;-3.1
BLA;20081026;-1.4
BLA;20081027;0.0
BLA;20081028;0.0
BLA;20081029;-4.0
BLA;20081030;-3.0
BLA;20081031;-8.0
BLA;20081101;0.0
BLA;20081102;0.0
BLA;20081103;1.5
BLA;20081104;-1.0
BLA;20081105;1.5
BLA;20081106;1.0
BLA;20081107;-2.7
BLA;20081108;-3.5
BLA;20081109;-3.0
BLA;20081110;-2.0
BLA;20081111;-3.0
BLA;20081112;-1.0
BLA;20081113;-1.0
BLA;20081114;-5.0
BLA;20081115;-5.0
BLA;20081116;-3.5
BLA;20081117;-4.0
BLA;20081118;-5.0
BLA;20081119;-8.0
BLA;20081120;-8.0
BLA;20081121;-5.0
BLA;20081122;-7.0
BLA;20081123;-10.0
BLA;20081124;-8.0
BLA;20081125;-15.0
BLA;20081126;-15.5
BLA;20081127;-14.4
BLA;20081128;-12.0
BLA;20081129;-6.0
BLA;20081130;-7.5
BLA;20081201;-5.0
BLA;20081202;-7.5
BLA;20081203;-15.0
BLA;20081204;-9.0
BLA;20081205;-3.0
BLA;20081206;-4.0
BLA;20081207;-13.0
BLA;20081208;-13.0
BLA;20081209;-11.5
BLA;20081210;-4.5
BLA;20081211;-6.5
BLA;20081212;-12.5
BLA;20081213;-12.5
BLA;20081214;-6.5
BLA;20081215;-2.0
BLA;20081216;-2.0
BLA;20081217;-5.5
BLA;20081218;-6.5
BLA;20081219;-6.0
BLA;20081220;-2.5
BLA;20081221;-2.5
BLA;20081222;-9.0
BLA;20081223;-5.5
BLA;20081224;-6.7
BLA;20081225;-5.0
BLA;20081226;-11.5
BLA;20081227;-13.0
BLA;20081228;-14.5
BLA;20081229;-9.0
BLA;20081230;-6.0
BLA;20081231;-6.0
BLA;20090101;-12.5
BLA;20090102;-13.0
BLA;20090103;-13.5
BLA;20090104;-13.5
BLA;20090105;-13.0
BLA;20090106;-13.0
BLA;20090107;-12.0
BLA;20090108;-9.0
BLA;20090109;-13.7
BLA;20090110;-11.7
BLA;20090111;-14.5
BLA;20090112;-11.0
BLA;20090113;-11.5
BLA;20090114;-12.5
BLA;20090115;-14.0
BLA;20090116;-12.0
BLA;20090117;-11.0
BLA;20090118;-10.0
BLA;20090119;-3.0
BLA;20090120;-3.0
BLA;20090121;-5.5
BLA;20090122;-17.0
BLA;20090123;-8.2
BLA;20090124;-7.0
BLA;20090125;-14.0
BLA;20090126;-12.5
BLA;20090127;-10.5
BLA;20090128;-11.0
BLA;20090129;-14.0
BLA;20090130;-11.5
BLA;20090131;-12.5
BLA;20090201;-11.0
BLA;20090202;-6.5
BLA;20090203;-8.0
BLA;20090204;-8.0
BLA;20090205;-8.0
BLA;20090206;-2.0
BLA;20090207;-3.0
BLA;20090208;-8.5
BLA;20090209;-12.5
BLA;20090210;-3.8
BLA;20090211;-7.0
BLA;20090212;-9.0
BLA;20090213;-12.0
BLA;20090214;-14.5
BLA;20090215;-19.5
BLA;20090216;-14.5
BLA;20090217;-11.0
BLA;20090218;-15.5
BLA;20090219;-20.5
BLA;20090220;-16.0
BLA;20090221;-13.0
BLA;20090222;-9.0
BLA;20090223;-8.5
BLA;20090224;-6.7
BLA;20090225;-15.0
BLA;20090226;-11.5
BLA;20090227;-0.5
BLA;20090228;-5.5
BLA;20090301;-4.0
BLA;20090302;-2.0
BLA;20090303;-1.0
BLA;20090304;-5.0
BLA;20090305;-4.0
BLA;20090306;-7.0
BLA;20090307;-11.7
BLA;20090308;-11.0
BLA;20090309;-5.5
BLA;20090310;-6.2
BLA;20090311;-5.0
BLA;20090312;-13.5
BLA;20090313;-4.0
BLA;20090314;-6.0
BLA;20090315;-5.0
BLA;20090316;-8.0
BLA;20090317;-7.0
BLA;20090318;-5.5
BLA;20090319;-7.0
BLA;20090320;-8.0
BLA;20090321;-14.0
BLA;20090322;-12.0
BLA;20090323;-8.0
BLA;20090324;-6.6
BLA;20090325;-7.0
BLA;20090326;-4.2
BLA;20090327;0.0
BLA;20090328;-2.5
BLA;20090329;-3.0
BLA;20090330;-2.0
BLA;20090331;-4.0
BLA;20090401;2.0
BLA;20090402;2.5
BLA;20090403;-0.3
BLA;20090404;-3.5
BLA;20090405;-3.0
BLA;20090406;-6.3
BLA;20090407;-6.9
BLA;20090408;-4.2
BLA;20090409;-6.0
BLA;20090410;-5.0
BLA;20090411;-1.1
BLA;20090412;2.5
BLA;20090413;-1.6
BLA;20090414;-5.0
BLA;20090415;-1.0
BLA;20090416;0.0
BLA;20090417;-3.5
BLA;20090418;-2.0
BLA;20090419;1.4
BLA;20090420;-0.5
BLA;20090421;-1.0
BLA;20090422;0.0
BLA;20090423;2.0
BLA;20090424;-3.5
BLA;20090425;-3.0
BLA;20090426;1.0
BLA;20090427;0.0
BLA;20090428;0.0
BLA;20090429;-2.0
BLA;20090430;-5.0
BLA;20090501;-4.0
BLA;20090502;-3.5
BLA;20090503;0.0
BLA;20090504;2.0
BLA;20090505;-4.0
BLA;20090506;-0.2
BLA;20090507;-1.5
BLA;20090508;4.0
BLA;20090509;3.3
BLA;20090510;4.0
BLA;20090511;3.5
BLA;20090512;5.8
BLA;20090513;5.9
BLA;20090514;5.4
BLA;20090515;4.4
BLA;20090516;2.1
BLA;20090517;4.5
BLA;20090518;4.6
BLA;20090519;3.6
BLA;20090520;5.0
BLA;20090521;8.0
BLA;20090522;7.1
BLA;20090523;8.9
BLA;20090524;11.9
BLA;20090525;8.0
BLA;20090526;7.0
BLA;20090527;3.5
BLA;20090528;3.5
BLA;20090529;2.5
BLA;20090530;2.7
BLA;20090531;0.0
BLA;20090601;1.0
BLA;20090602;0.9
BLA;20090603;1.5
BLA;20090604;2.9
BLA;20090605;2.9
BLA;20090606;8.0
BLA;20090607;4.7
BLA;20090608;1.5
BLA;20090609;2.6
BLA;20090610;1.0
BLA;20090611;7.6
BLA;20090612;-1.1
BLA;20090613;4.1
BLA;20090614;6.0
BLA;20090615;7.0
BLA;20090616;6.6
BLA;20090617;3.1
BLA;20090618;8.6
BLA;20090619;11.9
BLA;20090620;1.9
BLA;20090621;2.5
BLA;20090622;1.0
BLA;20090623;-3.4
BLA;20090624;5.3
BLA;20090625;6.2
BLA;20090626;3.2
BLA;20090627;6.5
BLA;20090628;5.5
BLA;20090629;6.3
BLA;20090630;7.3
BLA;20090701;7.6
BLA;20090702;7.1
BLA;20090703;7.7
BLA;20090704;6.8
BLA;20090705;6.0
BLA;20090706;7.1
BLA;20090707;4.5
BLA;20090708;1.5
BLA;20090709;1.9
BLA;20090710;2.5
BLA;20090711;3.6
BLA;20090712;9.0
BLA;20090713;10.6
BLA;20090714;9.0
BLA;20090715;8.5
BLA;20090716;7.6
BLA;20090717;10.5
BLA;20090718;4.0
BLA;20090719;2.0
BLA;20090720;3.7
BLA;20090721;9.0
BLA;20090722;7.1
BLA;20090723;11.0
BLA;20090724;10.0
BLA;20090725;6.0
BLA;20090726;2.0
BLA;20090727;5.1
BLA;20090728;7.2
BLA;20090729;4.9
BLA;20090730;7.1
BLA;20090731;8.0
BLA;20090801;9.0
BLA;20090802;9.0
BLA;20090803;7.3
BLA;20090804;0.0
BLA;20090805;1.0
BLA;20090806;5.0
BLA;20090807;7.5
BLA;20090808;11.0
BLA;20090809;7.5
BLA;20090810;9.5
BLA;20090811;7.5
BLA;20090812;5.5
BLA;20090813;6.0
BLA;20090814;2.6
BLA;20090815;6.5
BLA;20090816;6.5
BLA;20090817;2.9
BLA;20090818;7.0
BLA;20090819;4.9
BLA;20090820;5.6
BLA;20090821;8.0
BLA;20090822;5.6
BLA;20090823;5.0
BLA;20090824;4.1
BLA;20090825;7.8
BLA;20090826;6.1
BLA;20090827;3.2
BLA;20090828;8.0
BLA;20090829;5.6
BLA;20090830;1.5
BLA;20090831;3.6
BLA;20090901;6.0
BLA;20090902;9.0
BLA;20090903;10.0
BLA;20090904;8.0
BLA;20090905;0.0
BLA;20090906;-0.5
BLA;20090907;1.0
BLA;20090908;3.0
BLA;20090909;3.5
BLA;20090910;4.0
BLA;20090911;0.0
BLA;20090912;4.0
BLA;20090913;3.0
BLA;20090914;1.6
BLA;20090915;0.7
BLA;20090916;3.0
BLA;20090917;3.9
BLA;20090918;-0.2
BLA;20090919;0.0
BLA;20090920;2.5
BLA;20090921;-1.0
BLA;20090922;-0.1
BLA;20090923;-0.5
BLA;20090924;-0.5
BLA;20090925;2.1
BLA;20090926;-0.2
BLA;20090927;6.0
BLA;20090928;-1.9
BLA;20090929;-2.0
BLA;20090930;-2.2
BLA;20091001;-1.0
BLA;20091002;-3.5
BLA;20091003;-2.3
BLA;20091004;0.5
BLA;20091005;0.0
BLA;20091006;5.1
BLA;20091007;2.0
BLA;20091008;4.8
BLA;20091009;5.5
BLA;20091010;5.5
BLA;20091011;0.0
BLA;20091012;0.8
BLA;20091013;0.0
BLA;20091014;-5.0
BLA;20091015;-7.5
BLA;20091016;-6.0
BLA;20091017;-4.5
BLA;20091018;-10.6
BLA;20091019;-8.5
BLA;20091020;-6.0
BLA;20091021;-5.5
BLA;20091022;2.0
BLA;20091023;0.0
BLA;20091024;-7.0
BLA;20091025;2.0
BLA;20091026;2.0
BLA;20091027;-4.0
BLA;20091028;-1.0
BLA;20091029;0.5
BLA;20091030;-1.8
BLA;20091031;-1.5
BLA;20091101;-2.0
BLA;20091102;-0.5
BLA;20091103;-5.5
BLA;20091104;0.0
BLA;20091105;-3.0
BLA;20091106;-8.0
BLA;20091107;-7.5
BLA;20091108;-2.0
BLA;20091109;-2.0
BLA;20091110;-5.0
BLA;20091111;-9.0
BLA;20091112;-6.5
BLA;20091113;1.0
BLA;20091114;0.0
BLA;20091115;1.5
BLA;20091116;4.0
BLA;20091117;1.8
BLA;20091118;3.0
BLA;20091119;-1.8
BLA;20091120;1.0
BLA;20091121;-1.0
BLA;20091122;-0.5
BLA;20091123;0.0
BLA;20091124;0.0
BLA;20091125;-4.0
BLA;20091126;-3.0
BLA;20091127;-3.3
BLA;20091128;-4.0
BLA;20091129;-5.0
BLA;20091130;-3.0
BLA;20091201;-3.5
BLA;20091202;-13.0
BLA;20091203;-8.7
BLA;20091204;-9.0
BLA;20091205;-12.7
BLA;20091206;-7.0
BLA;20091207;0.0
BLA;20091208;-6.5
BLA;20091209;-9.5
BLA;20091210;-8.0
BLA;20091211;-8.5
BLA;20091212;-3.5
BLA;20091213;-10.5
BLA;20091214;-13.5
BLA;20091215;-15.0
BLA;20091216;-18.5
BLA;20091217;-18.5
BLA;20091218;-18.5
BLA;20091219;-14.5
BLA;20091220;-18.5
BLA;20091221;-9.5
BLA;20091222;-6.0
BLA;20091223;-2.0
BLA;20091224;-4.0
BLA;20091225;-3.5
BLA;20091226;-14.7
BLA;20091227;-11.5
BLA;20091228;-7.5
BLA;20091229;-3.5
BLA;20091230;0.5
BLA;20091231;-0.5
BLA;20100101;-5.5
BLA;20100102;-10.0
BLA;20100103;-18.2
BLA;20100104;-14.0
BLA;20100105;-10.0
BLA;20100106;-14.5
BLA;20100107;-17.5
BLA;20100108;-9.0
BLA;20100109;-12.3
BLA;20100110;-14.5
BLA;20100111;-16.0
BLA;20100112;-12.5
BLA;20100113;-10.5
BLA;20100114;-14.0
BLA;20100115;-11.5
BLA;20100116;-12.5
BLA;20100117;-8.5
BLA;20100118;-14.0
BLA;20100119;-13.0
BLA;20100120;-12.5
BLA;20100121;-12.5
BLA;20100122;-15.0
BLA;20100123;-15.0
BLA;20100124;-11.5
BLA;20100125;-9.0
BLA;20100126;-14.5
BLA;20100127;-14.0
BLA;20100128;-12.0
BLA;20100129;-13.0
BLA;20100130;-9.5
BLA;20100131;-16.5
BLA;20100201;-22.0
BLA;20100202;-12.5
BLA;20100203;-6.5
BLA;20100204;-12.5
BLA;20100205;-6.2
BLA;20100206;-11.0
BLA;20100207;-11.5
BLA;20100208;-15.0
BLA;20100209;-15.5
BLA;20100210;-9.5
BLA;20100211;-16.0
BLA;20100212;-19.5
BLA;20100213;-20.0
BLA;20100214;-17.0
BLA;20100215;-18.0
BLA;20100216;-17.5
BLA;20100217;-8.0
BLA;20100218;-4.5
BLA;20100219;-5.0
BLA;20100220;-10.0
BLA;20100221;-12.0
BLA;20100222;-8.5
BLA;20100223;-6.5
BLA;20100224;-7.0
BLA;20100225;-6.5
BLA;20100226;-3.0
BLA;20100227;-12.0
BLA;20100228;-3.0
BLA;20100301;-11.0
BLA;20100302;-4.0
BLA;20100303;-11.0
BLA;20100304;-5.0
BLA;20100305;-12.5
BLA;20100306;-12.0
BLA;20100307;-17.5
BLA;20100308;-16.8
BLA;20100309;-18.0
BLA;20100310;-8.0
BLA;20100311;-9.6
BLA;20100312;-9.2
BLA;20100313;-14.0
BLA;20100314;-13.0
BLA;20100315;-11.5
BLA;20100316;-10.5
BLA;20100317;-11.5
BLA;20100318;-4.5
BLA;20100319;-4.0
BLA;20100320;-0.5
BLA;20100321;-1.5
BLA;20100322;0.7
BLA;20100323;-3.0
BLA;20100324;-3.7
BLA;20100325;1.3
BLA;20100326;-1.2
BLA;20100327;-2.5
BLA;20100328;-1.0
BLA;20100329;-0.5
BLA;20100330;-0.5
BLA;20100331;-6.7
BLA;20100401;-5.0
BLA;20100402;-8.5
BLA;20100403;-5.0
BLA;20100404;-2.5
BLA;20100405;-3.8
BLA;20100406;-7.0
BLA;20100407;-3.5
BLA;20100408;-1.0
BLA;20100409;-3.0
BLA;20100410;-2.5
BLA;20100411;-4.5
BLA;20100412;-5.5
BLA;20100413;-7.5
BLA;20100414;-7.5
BLA;20100415;-3.0
BLA;20100416;-4.5
BLA;20100417;-5.0
BLA;20100418;-2.0
BLA;20100419;-5.5
BLA;20100420;-2.0
BLA;20100421;0.0
BLA;20100422;-1.5
BLA;20100423;-1.6
BLA;20100424;0.0
BLA;20100425;1.0
BLA;20100426;3.5
BLA;20100427;3.0
BLA;20100428;0.5
BLA;20100429;2.0
