 

stn;time;tre200dx
UET;19780821;23.3
UET;19780822;23.5
UET;19780823;23.0
UET;19780824;19.2
UET;19780825;21.0
UET;19780826;15.0
UET;19780827;15.5
UET;19780828;15.0
UET;19780829;18.0
UET;19780830;11.3
UET;19780831;9.2
UET;19780901;9.0
UET;19780902;13.0
UET;19780903;15.2
UET;19780904;17.5
UET;19780905;17.6
UET;19780906;16.0
UET;19780907;13.2
UET;19780908;17.0
UET;19780909;17.0
UET;19780910;18.9
UET;19780911;21.5
UET;19780912;10.0
UET;19780913;15.0
UET;19780914;19.0
UET;19780915;18.0
UET;19780916;17.5
UET;19780917;21.0
UET;19780918;18.2
UET;19780919;14.5
UET;19780920;10.8
UET;19780921;12.6
UET;19780922;15.6
UET;19780923;16.5
UET;19780924;19.5
UET;19780925;21.0
UET;19780926;19.6
UET;19780927;17.0
UET;19780928;7.1
UET;19780929;13.6
UET;19780930;8.0
UET;19781001;8.4
UET;19781002;7.8
UET;19781003;7.0
UET;19781004;5.3
UET;19781005;8.4
UET;19781006;12.2
UET;19781007;12.0
UET;19781008;16.2
UET;19781009;17.0
UET;19781010;16.2
UET;19781011;14.8
UET;19781012;9.0
UET;19781013;15.0
UET;19781014;14.6
UET;19781015;13.4
UET;19781016;9.9
UET;19781017;8.4
UET;19781018;5.0
UET;19781019;4.5
UET;19781020;4.6
UET;19781021;7.1
UET;19781022;8.9
UET;19781023;9.0
UET;19781024;7.1
UET;19781025;8.0
UET;19781026;8.0
UET;19781027;7.2
UET;19781028;9.0
UET;19781029;8.7
UET;19781030;5.0
UET;19781031;7.6
UET;19781101;6.6
UET;19781102;6.8
UET;19781103;3.7
UET;19781104;4.0
UET;19781105;3.0
UET;19781106;3.0
UET;19781107;3.1
UET;19781108;5.5
UET;19781109;1.1
UET;19781110;6.8
UET;19781111;8.0
UET;19781112;7.9
UET;19781113;10.0
UET;19781114;9.6
UET;19781115;10.7
UET;19781116;9.1
UET;19781117;5.2
UET;19781118;6.6
UET;19781119;8.9
UET;19781120;7.6
UET;19781121;4.8
UET;19781122;4.0
UET;19781123;3.6
UET;19781124;5.0
UET;19781125;5.0
UET;19781126;-1.3
UET;19781127;-2.2
UET;19781128;-3.8
UET;19781129;-4.3
UET;19781130;-4.2
UET;19781201;-4.6
UET;19781202;-4.0
UET;19781203;-3.3
UET;19781204;-5.0
UET;19781205;-5.0
UET;19781206;-6.6
UET;19781207;-4.0
UET;19781208;4.5
UET;19781209;8.1
UET;19781210;10.5
UET;19781211;11.1
UET;19781212;9.8
UET;19781213;6.4
UET;19781214;3.5
UET;19781215;4.5
UET;19781216;4.5
UET;19781217;1.3
UET;19781218;-3.9
UET;19781219;-5.2
UET;19781220;-2.7
UET;19781221;-1.5
UET;19781222;-2.9
UET;19781223;-0.9
UET;19781224;4.8
UET;19781225;7.6
UET;19781226;8.0
UET;19781227;10.1
UET;19781228;8.0
UET;19781229;6.6
UET;19781230;5.3
UET;19781231;6.9
UET;19790101;-5.4
UET;19790102;-6.6
UET;19790103;-6.6
UET;19790104;-8.0
UET;19790105;-6.9
UET;19790106;-3.3
UET;19790107;-2.1
UET;19790108;1.8
UET;19790109;1.6
UET;19790110;0.3
UET;19790111;-2.1
UET;19790112;-3.0
UET;19790113;-4.2
UET;19790114;-3.3
UET;19790115;-3.4
UET;19790116;-8.1
UET;19790117;-7.4
UET;19790118;-7.4
UET;19790119;-1.2
UET;19790120;1.5
UET;19790121;0.5
UET;19790122;1.6
UET;19790123;3.2
UET;19790124;2.0
UET;19790125;-2.2
UET;19790126;-0.2
UET;19790127;2.9
UET;19790128;3.6
UET;19790129;0.1
UET;19790130;0.4
UET;19790131;-1.6
UET;19790201;1.6
UET;19790202;3.5
UET;19790203;3.4
UET;19790204;5.1
UET;19790205;3.6
UET;19790206;-0.2
UET;19790207;3.2
UET;19790208;4.2
UET;19790209;6.2
UET;19790210;6.2
UET;19790211;3.1
UET;19790212;7.5
UET;19790213;8.6
UET;19790214;8.0
UET;19790215;6.1
UET;19790216;0.9
UET;19790217;0.7
UET;19790218;-1.7
UET;19790219;-1.4
UET;19790220;-0.1
UET;19790221;-0.6
UET;19790222;-1.2
UET;19790223;-2.1
UET;19790224;-1.4
UET;19790225;-0.5
UET;19790226;-1.6
UET;19790227;-1.3
UET;19790228;2.1
UET;19790301;-0.4
UET;19790302;3.4
UET;19790303;8.1
UET;19790304;9.0
UET;19790305;7.0
UET;19790306;6.1
UET;19790307;4.8
UET;19790308;5.2
UET;19790309;6.5
UET;19790310;3.9
UET;19790311;6.9
UET;19790312;8.0
UET;19790313;12.0
UET;19790314;11.3
UET;19790315;14.2
UET;19790316;0.7
UET;19790317;3.0
UET;19790318;6.1
UET;19790319;8.8
UET;19790320;7.6
UET;19790321;7.2
UET;19790322;4.9
UET;19790323;3.6
UET;19790324;7.1
UET;19790325;7.5
UET;19790326;12.4
UET;19790327;10.0
UET;19790328;6.6
UET;19790329;1.1
UET;19790330;1.5
UET;19790331;1.1
UET;19790401;5.8
UET;19790402;7.7
UET;19790403;4.4
UET;19790404;6.8
UET;19790405;3.9
UET;19790406;2.4
UET;19790407;3.9
UET;19790408;9.2
UET;19790409;12.1
UET;19790410;14.7
UET;19790411;12.1
UET;19790412;9.7
UET;19790413;13.8
UET;19790414;16.2
UET;19790415;16.0
UET;19790416;16.9
UET;19790417;4.1
UET;19790418;3.0
UET;19790419;4.4
UET;19790420;10.9
UET;19790421;5.4
UET;19790422;11.4
UET;19790423;9.2
UET;19790424;9.2
UET;19790425;8.1
UET;19790426;6.0
UET;19790427;2.1
UET;19790428;5.0
UET;19790429;10.0
UET;19790430;7.1
UET;19790501;6.0
UET;19790502;2.6
UET;19790503;5.6
UET;19790504;1.1
UET;19790505;4.5
UET;19790506;8.0
UET;19790507;11.4
UET;19790508;15.5
UET;19790509;17.6
UET;19790510;14.5
UET;19790511;13.2
UET;19790512;15.8
UET;19790513;16.6
UET;19790514;18.9
UET;19790515;21.2
UET;19790516;22.5
UET;19790517;20.2
UET;19790518;20.0
UET;19790519;19.9
UET;19790520;24.0
UET;19790521;18.3
UET;19790522;14.2
UET;19790523;24.6
UET;19790524;10.8
UET;19790525;17.0
UET;19790526;23.8
UET;19790527;15.2
UET;19790528;22.1
UET;19790529;24.6
UET;19790530;27.0
UET;19790531;26.9
UET;19790601;25.0
UET;19790602;25.1
UET;19790603;24.3
UET;19790604;24.7
UET;19790605;20.4
UET;19790606;16.8
UET;19790607;15.3
UET;19790608;18.0
UET;19790609;22.9
UET;19790610;24.0
UET;19790611;22.1
UET;19790612;22.7
UET;19790613;17.3
UET;19790614;15.0
UET;19790615;11.2
UET;19790616;10.2
UET;19790617;8.2
UET;19790618;12.0
UET;19790619;14.6
UET;19790620;20.3
UET;19790621;22.3
UET;19790622;19.2
UET;19790623;21.3
UET;19790624;20.8
UET;19790625;19.2
UET;19790626;24.0
UET;19790627;20.0
UET;19790628;22.0
UET;19790629;22.1
UET;19790630;18.0
UET;19790701;14.5
UET;19790702;12.0
UET;19790703;8.0
UET;19790704;14.4
UET;19790705;20.1
UET;19790706;21.0
UET;19790707;21.3
UET;19790708;16.5
UET;19790709;21.9
UET;19790710;20.1
UET;19790711;22.5
UET;19790712;20.4
UET;19790713;19.0
UET;19790714;14.9
UET;19790715;21.0
UET;19790716;19.2
UET;19790717;19.4
UET;19790718;24.9
UET;19790719;24.1
UET;19790720;21.5
UET;19790721;20.2
UET;19790722;15.5
UET;19790723;18.2
UET;19790724;18.5
UET;19790725;22.6
UET;19790726;24.3
UET;19790727;25.6
UET;19790728;25.2
UET;19790729;28.5
UET;19790730;21.5
UET;19790731;22.7
UET;19790801;23.0
UET;19790802;24.3
UET;19790803;20.4
UET;19790804;20.5
UET;19790805;23.6
UET;19790806;26.7
UET;19790807;25.6
UET;19790808;20.4
UET;19790809;18.2
UET;19790810;12.2
UET;19790811;12.7
UET;19790812;19.1
UET;19790813;21.1
UET;19790814;24.8
UET;19790815;25.7
UET;19790816;14.3
UET;19790817;17.6
UET;19790818;10.5
UET;19790819;17.0
UET;19790820;15.1
UET;19790821;18.1
UET;19790822;19.0
UET;19790823;17.9
UET;19790824;14.0
UET;19790825;12.9
UET;19790826;10.2
UET;19790827;15.2
UET;19790828;15.0
UET;19790829;17.1
UET;19790830;19.1
UET;19790831;21.1
UET;19790901;23.2
UET;19790902;22.4
UET;19790903;17.0
UET;19790904;15.6
UET;19790905;17.0
UET;19790906;21.3
UET;19790907;21.3
UET;19790908;21.8
UET;19790909;20.7
UET;19790910;15.1
UET;19790911;17.7
UET;19790912;19.5
UET;19790913;22.0
UET;19790914;19.9
UET;19790915;13.9
UET;19790916;13.6
UET;19790917;19.0
UET;19790918;20.2
UET;19790919;20.1
UET;19790920;17.9
UET;19790921;12.0
UET;19790922;4.0
UET;19790923;5.0
UET;19790924;5.6
UET;19790925;9.2
UET;19790926;11.3
UET;19790927;13.8
UET;19790928;14.3
UET;19790929;11.0
UET;19790930;12.2
UET;19791001;13.1
UET;19791002;9.6
UET;19791003;16.0
UET;19791004;16.2
UET;19791005;13.2
UET;19791006;10.8
UET;19791007;13.4
UET;19791008;14.9
UET;19791009;17.3
UET;19791010;17.2
UET;19791011;14.3
UET;19791012;16.2
UET;19791013;16.3
UET;19791014;13.7
UET;19791015;13.0
UET;19791016;13.5
UET;19791017;10.1
UET;19791018;11.1
UET;19791019;10.7
UET;19791020;12.6
UET;19791021;12.3
UET;19791022;7.9
UET;19791023;5.2
UET;19791024;7.0
UET;19791025;5.1
UET;19791026;3.6
UET;19791027;4.0
UET;19791028;6.4
UET;19791029;6.6
UET;19791030;5.3
UET;19791031;6.3
UET;19791101;7.9
UET;19791102;8.3
UET;19791103;5.6
UET;19791104;6.4
UET;19791105;5.9
UET;19791106;6.9
UET;19791107;7.9
UET;19791108;11.4
UET;19791109;8.0
UET;19791110;3.5
UET;19791111;0.8
UET;19791112;1.4
UET;19791113;3.0
UET;19791114;8.0
UET;19791115;2.1
UET;19791116;2.1
UET;19791117;-1.5
UET;19791118;-1.2
UET;19791119;0.2
UET;19791120;0.0
UET;19791121;-0.1
UET;19791122;-1.2
UET;19791123;0.0
UET;19791124;-0.6
UET;19791125;0.1
UET;19791126;6.0
UET;19791127;7.2
UET;19791128;4.4
UET;19791129;10.3
UET;19791130;10.2
UET;19791201;7.2
UET;19791202;8.6
UET;19791203;11.2
UET;19791204;13.2
UET;19791205;10.3
UET;19791206;12.5
UET;19791207;12.4
UET;19791208;8.4
UET;19791209;8.0
UET;19791210;10.4
UET;19791211;10.9
UET;19791212;1.5
UET;19791213;6.3
UET;19791214;5.0
UET;19791215;5.8
UET;19791216;0.4
UET;19791217;7.4
UET;19791218;0.2
UET;19791219;-1.1
UET;19791220;-1.8
UET;19791221;-3.8
UET;19791222;0.9
UET;19791223;-2.1
UET;19791224;0.6
UET;19791225;-1.1
UET;19791226;-1.9
UET;19791227;1.1
UET;19791228;1.4
UET;19791229;0.5
UET;19791230;-1.2
UET;19791231;-3.0
UET;19800101;1.1
UET;19800102;-4.3
UET;19800103;-3.0
UET;19800104;1.8
UET;19800105;2.0
UET;19800106;0.0
UET;19800107;-0.2
UET;19800108;-0.4
UET;19800109;-2.3
UET;19800110;-4.3
UET;19800111;-5.9
UET;19800112;-8.4
UET;19800113;-6.0
UET;19800114;-3.5
UET;19800115;-6.5
UET;19800116;-7.8
UET;19800117;-6.4
UET;19800118;-5.9
UET;19800119;-2.8
UET;19800120;2.6
UET;19800121;0.4
UET;19800122;1.0
UET;19800123;2.6
UET;19800124;5.0
UET;19800125;1.0
UET;19800126;-0.8
UET;19800127;-0.5
UET;19800128;-1.0
UET;19800129;4.2
UET;19800130;5.2
UET;19800131;7.0
UET;19800201;2.1
UET;19800202;2.4
UET;19800203;2.6
UET;19800204;8.0
UET;19800205;7.4
UET;19800206;6.5
UET;19800207;3.1
UET;19800208;6.7
UET;19800209;9.9
UET;19800210;6.4
UET;19800211;4.1
UET;19800212;4.0
UET;19800213;2.5
UET;19800214;5.1
UET;19800215;7.6
UET;19800216;6.2
UET;19800217;2.3
UET;19800218;1.9
UET;19800219;0.1
UET;19800220;3.3
UET;19800221;4.5
UET;19800222;5.8
UET;19800223;6.2
UET;19800224;4.2
UET;19800225;6.0
UET;19800226;2.6
UET;19800227;2.1
UET;19800228;-1.1
UET;19800229;1.0
UET;19800301;5.2
UET;19800302;6.2
UET;19800303;1.1
UET;19800304;1.3
UET;19800305;6.2
UET;19800306;7.6
UET;19800307;4.5
UET;19800308;6.4
UET;19800309;3.3
UET;19800310;5.6
UET;19800311;3.1
UET;19800312;3.3
UET;19800313;6.2
UET;19800314;5.1
UET;19800315;3.2
UET;19800316;3.5
UET;19800317;5.6
UET;19800318;11.0
UET;19800319;10.8
UET;19800320;0.2
UET;19800321;6.2
UET;19800322;7.0
UET;19800323;2.3
UET;19800324;4.8
UET;19800325;10.2
UET;19800326;10.0
UET;19800327;8.3
UET;19800328;11.6
UET;19800329;10.2
UET;19800330;7.3
UET;19800331;8.3
UET;19800401;11.0
UET;19800402;6.7
UET;19800403;4.0
UET;19800404;-0.4
UET;19800405;0.6
UET;19800406;1.5
UET;19800407;1.9
UET;19800408;1.7
UET;19800409;2.8
UET;19800410;3.3
UET;19800411;7.5
UET;19800412;11.9
UET;19800413;14.8
UET;19800414;15.1
UET;19800415;16.2
UET;19800416;15.6
UET;19800417;13.0
UET;19800418;13.8
UET;19800419;7.0
UET;19800420;2.9
UET;19800421;1.6
UET;19800422;1.6
UET;19800423;2.8
UET;19800424;4.6
UET;19800425;3.0
UET;19800426;4.5
UET;19800427;4.7
UET;19800428;9.1
UET;19800429;12.6
UET;19800430;16.0
UET;19800501;14.8
UET;19800502;13.0
UET;19800503;11.6
UET;19800504;7.5
UET;19800505;5.0
UET;19800506;13.1
UET;19800507;9.6
UET;19800508;8.4
UET;19800509;7.6
UET;19800510;12.2
UET;19800511;17.1
UET;19800512;20.0
UET;19800513;20.1
UET;19800514;13.0
UET;19800515;12.0
UET;19800516;10.4
UET;19800517;12.9
UET;19800518;12.0
UET;19800519;11.1
UET;19800520;16.8
UET;19800521;18.7
UET;19800522;15.0
UET;19800523;15.0
UET;19800524;13.6
UET;19800525;17.5
UET;19800526;20.6
UET;19800527;18.5
UET;19800528;12.8
UET;19800529;11.0
UET;19800530;10.1
UET;19800531;14.1
UET;19800601;8.0
UET;19800602;9.5
UET;19800603;16.5
UET;19800604;18.4
UET;19800605;22.4
UET;19800606;18.9
UET;19800607;14.4
UET;19800608;15.0
UET;19800609;18.2
UET;19800610;13.5
UET;19800611;20.0
UET;19800612;24.1
UET;19800613;26.4
UET;19800614;25.6
UET;19800615;18.7
UET;19800616;19.2
UET;19800617;15.3
UET;19800618;15.2
UET;19800619;16.9
UET;19800620;12.6
UET;19800621;14.6
UET;19800622;14.6
UET;19800623;13.0
UET;19800624;15.2
UET;19800625;10.7
UET;19800626;14.3
UET;19800627;9.2
UET;19800628;11.0
UET;19800629;10.0
UET;19800630;16.2
UET;19800701;12.2
UET;19800702;8.9
UET;19800703;11.2
UET;19800704;16.0
UET;19800705;16.0
UET;19800706;15.5
UET;19800707;19.2
UET;19800708;13.3
UET;19800709;10.3
UET;19800710;11.0
UET;19800711;11.0
UET;19800712;14.8
UET;19800713;11.3
UET;19800714;20.4
UET;19800715;14.4
UET;19800716;13.0
UET;19800717;14.0
UET;19800718;15.0
UET;19800719;20.0
UET;19800720;18.0
UET;19800721;11.0
UET;19800722;17.0
UET;19800723;24.0
UET;19800724;25.0
UET;19800725;26.1
UET;19800726;26.0
UET;19800727;23.5
UET;19800728;23.0
UET;19800729;25.0
UET;19800730;19.0
UET;19800731;22.0
UET;19800801;26.7
UET;19800802;28.2
UET;19800803;27.9
UET;19800804;23.9
UET;19800805;23.0
UET;19800806;23.1
UET;19800807;26.1
UET;19800808;16.0
UET;19800809;22.2
UET;19800810;23.0
UET;19800811;23.0
UET;19800812;16.5
UET;19800813;14.6
UET;19800814;24.4
UET;19800815;23.4
UET;19800816;17.0
UET;19800817;19.0
UET;19800818;21.0
UET;19800819;22.1
UET;19800820;21.2
UET;19800821;24.0
UET;19800822;20.0
UET;19800823;15.1
UET;19800824;15.6
UET;19800825;17.2
UET;19800826;20.2
UET;19800827;17.5
UET;19800828;17.0
UET;19800829;21.3
UET;19800830;19.0
UET;19800831;12.1
UET;19800901;15.0
UET;19800902;16.3
UET;19800903;21.5
UET;19800904;23.3
UET;19800905;21.0
UET;19800906;16.1
UET;19800907;19.0
UET;19800908;21.7
UET;19800909;13.0
UET;19800910;14.4
UET;19800911;15.7
UET;19800912;20.5
UET;19800913;14.9
UET;19800914;15.6
UET;19800915;19.5
UET;19800916;19.6
UET;19800917;19.5
UET;19800918;19.6
UET;19800919;21.2
UET;19800920;21.4
UET;19800921;20.1
UET;19800922;18.5
UET;19800923;16.7
UET;19800924;16.3
UET;19800925;18.0
UET;19800926;16.6
UET;19800927;14.2
UET;19800928;12.0
UET;19800929;15.0
UET;19800930;17.0
UET;19801001;16.5
UET;19801002;14.3
UET;19801003;14.0
UET;19801004;15.7
UET;19801005;14.4
UET;19801006;15.1
UET;19801007;17.7
UET;19801008;7.8
UET;19801009;4.5
UET;19801010;6.7
UET;19801011;8.6
UET;19801012;5.5
UET;19801013;4.2
UET;19801014;6.2
UET;19801015;11.8
UET;19801016;19.0
UET;19801017;10.0
UET;19801018;4.8
UET;19801019;3.8
UET;19801020;7.0
UET;19801021;9.0
UET;19801022;11.5
UET;19801023;8.2
UET;19801024;9.2
UET;19801025;4.5
UET;19801026;7.5
UET;19801027;12.1
UET;19801028;16.5
UET;19801029;16.8
UET;19801030;8.5
UET;19801031;5.0
UET;19801101;1.1
UET;19801102;-3.4
UET;19801103;-4.8
UET;19801104;-3.8
UET;19801105;-4.0
UET;19801106;-1.3
UET;19801107;4.0
UET;19801108;6.5
UET;19801109;6.4
UET;19801110;-1.7
UET;19801111;-0.6
UET;19801112;0.6
UET;19801113;-0.9
UET;19801114;1.0
UET;19801115;8.7
UET;19801116;14.9
UET;19801117;12.0
UET;19801118;8.9
UET;19801119;8.0
UET;19801120;12.0
UET;19801121;12.1
UET;19801122;10.2
UET;19801123;13.0
UET;19801124;11.9
UET;19801125;8.4
UET;19801126;5.1
UET;19801127;0.1
UET;19801128;-0.1
UET;19801129;-3.9
UET;19801130;-3.1
UET;19801201;-8.5
UET;19801202;-5.7
UET;19801203;-4.1
UET;19801204;-3.4
UET;19801205;0.4
UET;19801206;0.9
UET;19801207;-4.2
UET;19801208;-7.5
UET;19801209;-3.6
UET;19801210;2.3
UET;19801211;5.0
UET;19801212;6.5
UET;19801213;6.9
UET;19801214;6.9
UET;19801215;6.9
UET;19801216;3.5
UET;19801217;-0.1
UET;19801218;6.6
UET;19801219;0.6
UET;19801220;0.1
UET;19801221;0.5
UET;19801222;0.2
UET;19801223;4.9
UET;19801224;7.7
UET;19801225;4.1
UET;19801226;1.0
UET;19801227;-2.8
UET;19801228;-2.9
UET;19801229;-4.0
UET;19801230;-0.1
UET;19801231;3.2
UET;19810101;2.0
UET;19810102;1.0
UET;19810103;4.2
UET;19810104;1.5
UET;19810105;-2.1
UET;19810106;-1.8
UET;19810107;-4.7
UET;19810108;-6.6
UET;19810109;-4.2
UET;19810110;-1.9
UET;19810111;-2.8
UET;19810112;-2.5
UET;19810113;-3.2
UET;19810114;0.0
UET;19810115;1.4
UET;19810116;0.0
UET;19810117;1.1
UET;19810118;-0.2
UET;19810119;0.8
UET;19810120;-1.7
UET;19810121;-3.5
UET;19810122;-6.8
UET;19810123;-7.3
UET;19810124;-4.2
UET;19810125;-1.0
UET;19810126;0.1
UET;19810127;-3.0
UET;19810128;-5.3
UET;19810129;-6.1
UET;19810130;-2.2
UET;19810131;2.0
UET;19810201;4.2
UET;19810202;5.5
UET;19810203;2.8
UET;19810204;1.6
UET;19810205;-1.9
UET;19810206;2.1
UET;19810207;4.2
UET;19810208;4.7
UET;19810209;2.9
UET;19810210;2.0
UET;19810211;0.2
UET;19810212;-2.2
UET;19810213;-2.1
UET;19810214;-1.9
UET;19810215;-0.7
UET;19810216;-0.2
UET;19810217;-4.0
UET;19810218;-2.2
UET;19810219;-5.1
UET;19810220;-4.1
UET;19810221;-2.5
UET;19810222;-2.8
UET;19810223;-1.7
UET;19810224;0.9
UET;19810225;-0.9
UET;19810226;0.1
UET;19810227;0.2
UET;19810228;1.0
UET;19810301;4.5
UET;19810302;5.0
UET;19810303;2.2
UET;19810304;0.1
UET;19810305;2.6
UET;19810306;4.6
UET;19810307;10.3
UET;19810308;8.5
UET;19810309;12.2
UET;19810310;12.6
UET;19810311;15.8
UET;19810312;9.8
UET;19810313;6.5
UET;19810314;8.6
UET;19810315;4.6
UET;19810316;4.4
UET;19810317;1.9
UET;19810318;0.0
UET;19810319;6.0
UET;19810320;10.7
UET;19810321;14.6
UET;19810322;12.0
UET;19810323;12.2
UET;19810324;15.5
UET;19810325;18.3
UET;19810326;12.6
UET;19810327;13.2
UET;19810328;15.0
UET;19810329;19.6
UET;19810330;9.0
UET;19810331;14.8
UET;19810401;10.1
UET;19810402;15.6
UET;19810403;14.0
UET;19810404;16.0
UET;19810405;7.0
UET;19810406;11.5
UET;19810407;17.0
UET;19810408;17.2
UET;19810409;17.5
UET;19810410;19.1
UET;19810411;18.0
UET;19810412;20.1
UET;19810413;20.5
UET;19810414;21.2
UET;19810415;18.0
UET;19810416;17.3
UET;19810417;10.0
UET;19810418;5.6
UET;19810419;6.0
UET;19810420;10.1
UET;19810421;11.0
UET;19810422;12.5
UET;19810423;12.0
UET;19810424;11.0
UET;19810425;14.3
UET;19810426;8.5
UET;19810427;2.0
UET;19810428;3.6
UET;19810429;5.0
UET;19810430;13.0
UET;19810501;9.5
UET;19810502;5.2
UET;19810503;4.6
UET;19810504;8.4
UET;19810505;6.0
UET;19810506;13.6
UET;19810507;20.3
UET;19810508;18.3
UET;19810509;22.1
UET;19810510;25.3
UET;19810511;11.0
UET;19810512;15.1
UET;19810513;10.2
UET;19810514;14.9
UET;19810515;18.0
UET;19810516;17.7
UET;19810517;15.5
UET;19810518;20.2
UET;19810519;22.8
UET;19810520;23.3
UET;19810521;24.6
UET;19810522;10.5
UET;19810523;17.4
UET;19810524;12.6
UET;19810525;12.1
UET;19810526;7.5
UET;19810527;10.0
UET;19810528;15.7
UET;19810529;17.0
UET;19810530;20.2
UET;19810531;24.7
UET;19810601;25.1
UET;19810602;26.1
UET;19810603;22.3
UET;19810604;10.7
UET;19810605;18.5
UET;19810606;22.6
UET;19810607;23.1
UET;19810608;19.5
UET;19810609;22.1
UET;19810610;17.1
UET;19810611;24.5
UET;19810612;23.2
UET;19810613;20.2
UET;19810614;26.0
UET;19810615;27.2
UET;19810616;20.6
UET;19810617;13.5
UET;19810618;9.0
UET;19810619;10.2
UET;19810620;14.0
UET;19810621;10.7
UET;19810622;12.0
UET;19810623;16.6
UET;19810624;19.0
UET;19810625;19.6
UET;19810626;15.6
UET;19810627;22.4
UET;19810628;22.8
UET;19810629;15.0
UET;19810630;14.2
UET;19810701;20.9
UET;19810702;24.6
UET;19810703;16.9
UET;19810704;19.1
UET;19810705;22.0
UET;19810706;22.1
UET;19810707;24.2
UET;19810708;25.6
UET;19810709;25.6
UET;19810710;24.7
UET;19810711;20.3
UET;19810712;18.1
UET;19810713;18.2
UET;19810714;16.8
UET;19810715;19.7
UET;19810716;21.2
UET;19810717;17.2
UET;19810718;10.2
UET;19810719;8.2
UET;19810720;11.5
UET;19810721;16.6
UET;19810722;21.8
UET;19810723;14.8
UET;19810724;11.3
UET;19810725;12.0
UET;19810726;12.5
UET;19810727;13.5
UET;19810728;19.1
UET;19810729;22.9
UET;19810730;26.1
UET;19810731;27.1
UET;19810801;25.6
UET;19810802;23.5
UET;19810803;27.0
UET;19810804;26.5
UET;19810805;27.0
UET;19810806;27.2
UET;19810807;26.5
UET;19810808;25.5
UET;19810809;15.0
UET;19810810;14.6
UET;19810811;18.3
UET;19810812;20.1
UET;19810813;22.0
UET;19810814;22.7
UET;19810815;25.0
UET;19810816;24.7
UET;19810817;18.2
UET;19810818;20.0
UET;19810819;21.6
UET;19810820;19.2
UET;19810821;12.8
UET;19810822;17.1
UET;19810823;13.1
UET;19810824;15.5
UET;19810825;17.1
UET;19810826;18.7
UET;19810827;20.1
UET;19810828;19.7
UET;19810829;19.9
UET;19810830;20.6
UET;19810831;21.5
UET;19810901;14.0
UET;19810902;14.0
UET;19810903;16.0
UET;19810904;15.0
UET;19810905;15.0
UET;19810906;18.0
UET;19810907;20.6
UET;19810908;20.7
UET;19810909;18.9
UET;19810910;15.7
UET;19810911;18.0
UET;19810912;19.6
UET;19810913;12.7
UET;19810914;12.6
UET;19810915;13.1
UET;19810916;16.3
UET;19810917;16.1
UET;19810918;18.2
UET;19810919;14.0
UET;19810920;20.2
UET;19810921;21.0
UET;19810922;21.1
UET;19810923;12.6
UET;19810924;9.6
UET;19810925;14.0
UET;19810926;19.0
UET;19810927;9.9
UET;19810928;9.9
UET;19810929;10.6
UET;19810930;13.0
UET;19811001;13.4
UET;19811002;11.0
UET;19811003;11.0
UET;19811004;13.4
UET;19811005;18.5
UET;19811006;19.4
UET;19811007;14.5
UET;19811008;14.2
UET;19811009;17.9
UET;19811010;11.2
UET;19811011;11.3
UET;19811012;10.1
UET;19811013;7.0
UET;19811014;11.0
UET;19811015;14.3
UET;19811016;12.0
UET;19811017;16.0
UET;19811018;17.3
UET;19811019;12.0
UET;19811020;13.0
UET;19811021;6.8
UET;19811022;2.7
UET;19811023;2.9
UET;19811024;3.9
UET;19811025;5.0
UET;19811026;2.6
UET;19811027;1.0
UET;19811028;5.5
UET;19811029;10.0
UET;19811030;9.0
UET;19811031;13.0
UET;19811101;14.2
UET;19811102;15.0
UET;19811103;15.7
UET;19811104;14.8
UET;19811105;10.6
UET;19811106;6.0
UET;19811107;2.4
UET;19811108;0.2
UET;19811109;-1.0
UET;19811110;-1.2
UET;19811111;1.1
UET;19811112;3.5
UET;19811113;4.6
UET;19811114;1.2
UET;19811115;0.7
UET;19811116;-1.6
UET;19811117;4.5
UET;19811118;9.6
UET;19811119;9.9
UET;19811120;12.1
UET;19811121;11.2
UET;19811122;14.1
UET;19811123;11.2
UET;19811124;8.2
UET;19811125;1.1
UET;19811126;0.3
UET;19811127;4.5
UET;19811128;1.5
UET;19811129;-1.3
UET;19811130;1.5
UET;19811201;-1.9
UET;19811202;-1.0
UET;19811203;-2.0
UET;19811204;0.6
UET;19811205;-1.4
UET;19811206;-1.1
UET;19811207;2.7
UET;19811208;7.7
UET;19811209;-0.4
UET;19811210;1.8
UET;19811211;5.7
UET;19811212;-1.1
UET;19811213;1.0
UET;19811214;2.5
UET;19811215;5.6
UET;19811216;6.0
UET;19811217;2.0
UET;19811218;0.0
UET;19811219;-6.0
UET;19811220;-5.2
UET;19811221;-1.0
UET;19811222;-1.5
UET;19811223;0.0
UET;19811224;4.0
UET;19811225;0.0
UET;19811226;-2.9
UET;19811227;-1.2
UET;19811228;8.0
UET;19811229;6.5
UET;19811230;9.4
UET;19811231;7.1
UET;19820101;4.6
UET;19820102;3.9
UET;19820103;9.2
UET;19820104;6.8
UET;19820105;7.1
UET;19820106;4.8
UET;19820107;-7.8
UET;19820108;2.2
UET;19820109;6.0
UET;19820110;2.8
UET;19820111;6.0
UET;19820112;2.6
UET;19820113;-7.0
UET;19820114;0.5
UET;19820115;6.9
UET;19820116;5.7
UET;19820117;6.7
UET;19820118;6.1
UET;19820119;2.8
UET;19820120;4.4
UET;19820121;3.6
UET;19820122;1.3
UET;19820123;0.4
UET;19820124;-0.5
UET;19820125;-2.0
UET;19820126;-0.1
UET;19820127;1.0
