 

stn;time;tre200dx
MUB;20030329;17.7
MUB;20030330;18.3
MUB;20030331;13.3
MUB;20030401;17.8
MUB;20030402;13.5
MUB;20030403;5.8
MUB;20030404;8.1
MUB;20030405;13.3
MUB;20030406;8.9
MUB;20030407;3.1
MUB;20030408;8.5
MUB;20030409;3.8
MUB;20030410;4.1
MUB;20030411;9.6
MUB;20030412;11.5
MUB;20030413;16.5
MUB;20030414;18.7
MUB;20030415;20.3
MUB;20030416;20.3
MUB;20030417;19.6
MUB;20030418;18.4
MUB;20030419;12.8
MUB;20030420;17.5
MUB;20030421;15.5
MUB;20030422;18.2
MUB;20030423;18.9
MUB;20030424;21.0
MUB;20030425;22.1
MUB;20030426;14.1
MUB;20030427;17.0
MUB;20030428;22.2
MUB;20030429;20.5
MUB;20030430;15.1
MUB;20030501;17.5
MUB;20030502;19.1
MUB;20030503;18.1
MUB;20030504;23.7
MUB;20030505;23.3
MUB;20030506;24.5
MUB;20030507;25.9
MUB;20030508;23.9
MUB;20030509;19.3
MUB;20030510;18.5
MUB;20030511;21.2
MUB;20030512;19.8
MUB;20030513;13.5
MUB;20030514;12.6
MUB;20030515;14.7
MUB;20030516;19.4
MUB;20030517;15.2
MUB;20030518;19.4
MUB;20030519;23.1
MUB;20030520;14.0
MUB;20030521;12.6
MUB;20030522;13.0
MUB;20030523;23.7
MUB;20030524;25.5
MUB;20030525;13.7
MUB;20030526;13.6
MUB;20030527;16.9
MUB;20030528;21.2
MUB;20030529;21.7
MUB;20030530;25.8
MUB;20030531;26.8
MUB;20030601;27.6
MUB;20030602;25.0
MUB;20030603;27.0
MUB;20030604;28.4
MUB;20030605;27.8
MUB;20030606;25.6
MUB;20030607;27.1
MUB;20030608;28.7
MUB;20030609;26.6
MUB;20030610;30.2
MUB;20030611;29.5
MUB;20030612;31.5
MUB;20030613;29.5
MUB;20030614;29.7
MUB;20030615;28.0
MUB;20030616;28.0
MUB;20030617;28.8
MUB;20030618;22.6
MUB;20030619;26.3
MUB;20030620;27.9
MUB;20030621;28.3
MUB;20030622;31.4
MUB;20030623;33.4
MUB;20030624;31.8
MUB;20030625;31.6
MUB;20030626;30.0
MUB;20030627;27.7
MUB;20030628;25.1
MUB;20030629;31.2
MUB;20030630;33.2
MUB;20030701;19.1
MUB;20030702;22.3
MUB;20030703;20.6
MUB;20030704;17.2
MUB;20030705;20.3
MUB;20030706;24.1
MUB;20030707;26.1
MUB;20030708;26.6
MUB;20030709;26.4
MUB;20030710;28.3
MUB;20030711;28.3
MUB;20030712;29.6
MUB;20030713;29.5
MUB;20030714;30.5
MUB;20030715;32.6
MUB;20030716;28.9
MUB;20030717;23.3
MUB;20030718;27.1
MUB;20030719;31.8
MUB;20030720;33.9
MUB;20030721;25.6
MUB;20030722;29.4
MUB;20030723;28.3
MUB;20030724;19.1
MUB;20030725;26.8
MUB;20030726;29.9
MUB;20030727;23.9
MUB;20030728;22.8
MUB;20030729;24.7
MUB;20030730;26.3
MUB;20030731;20.7
MUB;20030801;26.4
MUB;20030802;29.2
MUB;20030803;32.1
MUB;20030804;33.4
MUB;20030805;34.5
MUB;20030806;34.3
MUB;20030807;34.5
MUB;20030808;34.1
MUB;20030809;34.5
MUB;20030810;34.9
MUB;20030811;34.9
MUB;20030812;34.8
MUB;20030813;36.1
MUB;20030814;28.8
MUB;20030815;26.0
MUB;20030816;29.9
MUB;20030817;29.3
MUB;20030818;25.9
MUB;20030819;28.0
MUB;20030820;27.3
MUB;20030821;25.1
MUB;20030822;28.1
MUB;20030823;29.6
MUB;20030824;29.1
MUB;20030825;28.5
MUB;20030826;28.9
MUB;20030827;29.5
MUB;20030828;27.0
MUB;20030829;22.5
MUB;20030830;19.6
MUB;20030831;17.5
MUB;20030901;17.8
MUB;20030902;17.5
MUB;20030903;18.6
MUB;20030904;22.3
MUB;20030905;20.2
MUB;20030906;21.4
MUB;20030907;21.9
MUB;20030908;18.5
MUB;20030909;16.8
MUB;20030910;18.3
MUB;20030911;17.8
MUB;20030912;19.5
MUB;20030913;19.2
MUB;20030914;18.4
MUB;20030915;20.5
MUB;20030916;22.8
MUB;20030917;23.0
MUB;20030918;24.2
MUB;20030919;25.2
MUB;20030920;25.2
MUB;20030921;26.3
MUB;20030922;23.9
MUB;20030923;18.1
MUB;20030924;13.5
MUB;20030925;19.1
MUB;20030926;21.4
MUB;20030927;19.9
MUB;20030928;15.9
MUB;20030929;16.6
MUB;20030930;17.2
MUB;20031001;13.5
MUB;20031002;19.6
MUB;20031003;17.9
MUB;20031004;15.9
MUB;20031005;9.3
MUB;20031006;12.0
MUB;20031007;10.5
MUB;20031008;10.8
MUB;20031009;15.0
MUB;20031010;16.3
MUB;20031011;16.3
MUB;20031012;12.0
MUB;20031013;16.7
MUB;20031014;10.8
MUB;20031015;9.2
MUB;20031016;6.9
MUB;20031017;6.7
MUB;20031018;6.2
MUB;20031019;9.2
MUB;20031020;10.1
MUB;20031021;10.6
MUB;20031022;8.7
MUB;20031023;4.3
MUB;20031024;2.1
MUB;20031025;4.7
MUB;20031026;6.0
MUB;20031027;6.1
MUB;20031028;8.0
MUB;20031029;7.3
MUB;20031030;8.0
MUB;20031031;9.4
MUB;20031101;10.7
MUB;20031102;12.0
MUB;20031103;10.2
MUB;20031104;14.1
MUB;20031105;10.9
MUB;20031106;4.9
MUB;20031107;8.1
MUB;20031108;4.0
MUB;20031109;5.7
MUB;20031110;8.4
MUB;20031111;3.9
MUB;20031112;6.3
MUB;20031113;10.9
MUB;20031114;7.1
MUB;20031115;9.6
MUB;20031116;9.5
MUB;20031117;7.5
MUB;20031118;10.3
MUB;20031119;9.1
MUB;20031120;5.4
MUB;20031121;6.8
MUB;20031122;5.9
MUB;20031123;9.5
MUB;20031124;10.0
MUB;20031125;11.0
MUB;20031126;7.0
MUB;20031127;5.6
MUB;20031128;3.4
MUB;20031129;4.0
MUB;20031130;6.4
MUB;20031201;6.1
MUB;20031202;6.0
MUB;20031203;5.7
MUB;20031204;4.2
MUB;20031205;3.6
MUB;20031206;4.1
MUB;20031207;2.8
MUB;20031208;2.7
MUB;20031209;0.0
MUB;20031210;5.0
MUB;20031211;4.9
MUB;20031212;10.2
MUB;20031213;9.3
MUB;20031214;11.4
MUB;20031215;4.8
MUB;20031216;3.7
MUB;20031217;1.5
MUB;20031218;2.6
MUB;20031219;3.7
MUB;20031220;8.4
MUB;20031221;8.6
MUB;20031222;2.3
MUB;20031223;0.1
MUB;20031224;-1.2
MUB;20031225;0.9
MUB;20031226;2.5
MUB;20031227;9.5
MUB;20031228;5.7
MUB;20031229;3.4
MUB;20031230;1.3
MUB;20031231;1.2
MUB;20040101;0.7
MUB;20040102;1.0
MUB;20040103;-1.8
MUB;20040104;-0.4
MUB;20040105;1.5
MUB;20040106;1.4
MUB;20040107;3.0
MUB;20040108;1.4
MUB;20040109;7.4
MUB;20040110;8.3
MUB;20040111;11.3
MUB;20040112;11.3
MUB;20040113;13.0
MUB;20040114;10.1
MUB;20040115;3.8
MUB;20040116;6.2
MUB;20040117;8.7
MUB;20040118;3.3
MUB;20040119;2.0
MUB;20040120;3.9
MUB;20040121;5.0
MUB;20040122;0.6
MUB;20040123;2.7
MUB;20040124;2.9
MUB;20040125;4.2
MUB;20040126;0.2
MUB;20040127;1.7
MUB;20040128;1.0
MUB;20040129;0.5
MUB;20040130;-1.3
MUB;20040131;8.9
MUB;20040201;11.7
MUB;20040202;11.3
MUB;20040203;9.3
MUB;20040204;9.7
MUB;20040205;10.3
MUB;20040206;10.6
MUB;20040207;12.7
MUB;20040208;6.0
MUB;20040209;5.2
MUB;20040210;4.4
MUB;20040211;4.2
MUB;20040212;5.6
MUB;20040213;7.3
MUB;20040214;3.3
MUB;20040215;5.8
MUB;20040216;7.8
MUB;20040217;7.6
MUB;20040218;6.0
MUB;20040219;1.6
MUB;20040220;5.5
MUB;20040221;7.4
MUB;20040222;8.8
MUB;20040223;6.5
MUB;20040224;0.2
MUB;20040225;4.5
MUB;20040226;0.7
MUB;20040227;0.6
MUB;20040228;1.8
MUB;20040229;1.4
MUB;20040301;0.4
MUB;20040302;2.9
MUB;20040303;7.2
MUB;20040304;6.2
MUB;20040305;3.9
MUB;20040306;6.5
MUB;20040307;6.1
MUB;20040308;5.2
MUB;20040309;4.3
MUB;20040310;2.1
MUB;20040311;2.2
MUB;20040312;3.4
MUB;20040313;6.6
MUB;20040314;9.5
MUB;20040315;14.5
MUB;20040316;17.1
MUB;20040317;19.8
MUB;20040318;18.9
MUB;20040319;16.3
MUB;20040320;14.6
MUB;20040321;13.0
MUB;20040322;7.9
MUB;20040323;6.0
MUB;20040324;3.4
MUB;20040325;4.3
MUB;20040326;3.8
MUB;20040327;5.1
MUB;20040328;11.0
MUB;20040329;13.7
MUB;20040330;14.3
MUB;20040331;16.8
MUB;20040401;17.9
MUB;20040402;18.3
MUB;20040403;15.1
MUB;20040404;13.5
MUB;20040405;11.5
MUB;20040406;9.3
MUB;20040407;7.5
MUB;20040408;9.2
MUB;20040409;8.7
MUB;20040410;6.6
MUB;20040411;10.3
MUB;20040412;10.5
MUB;20040413;9.5
MUB;20040414;13.5
MUB;20040415;14.1
MUB;20040416;18.1
MUB;20040417;17.0
MUB;20040418;15.3
MUB;20040419;9.9
MUB;20040420;12.7
MUB;20040421;19.5
MUB;20040422;21.8
MUB;20040423;17.0
MUB;20040424;14.9
MUB;20040425;14.7
MUB;20040426;16.9
MUB;20040427;20.1
MUB;20040428;20.4
MUB;20040429;19.2
MUB;20040430;17.7
MUB;20040501;13.7
MUB;20040502;17.1
MUB;20040503;17.5
MUB;20040504;16.6
MUB;20040505;8.9
MUB;20040506;8.3
MUB;20040507;11.4
MUB;20040508;9.8
MUB;20040509;7.5
MUB;20040510;16.3
MUB;20040511;17.9
MUB;20040512;18.7
MUB;20040513;12.6
MUB;20040514;16.9
MUB;20040515;19.6
MUB;20040516;19.4
MUB;20040517;23.0
MUB;20040518;-
MUB;20040519;25.1
MUB;20040520;25.9
MUB;20040521;19.4
MUB;20040522;10.7
MUB;20040523;14.2
MUB;20040524;16.7
MUB;20040525;21.1
MUB;20040526;22.4
MUB;20040527;18.0
MUB;20040528;18.3
MUB;20040529;20.5
MUB;20040530;23.2
MUB;20040531;17.0
MUB;20040601;14.0
MUB;20040602;15.0
MUB;20040603;13.0
MUB;20040604;18.5
MUB;20040605;18.7
MUB;20040606;20.1
MUB;20040607;24.4
MUB;20040608;28.2
MUB;20040609;29.1
MUB;20040610;28.8
MUB;20040611;22.0
MUB;20040612;20.6
MUB;20040613;16.9
MUB;20040614;20.3
MUB;20040615;19.8
MUB;20040616;18.0
MUB;20040617;24.0
MUB;20040618;23.6
MUB;20040619;18.7
MUB;20040620;16.9
MUB;20040621;19.1
MUB;20040622;20.1
MUB;20040623;21.0
MUB;20040624;20.7
MUB;20040625;21.5
MUB;20040626;24.0
MUB;20040627;26.4
MUB;20040628;24.9
MUB;20040629;23.6
MUB;20040630;26.7
MUB;20040701;20.8
MUB;20040702;20.4
MUB;20040703;20.2
MUB;20040704;26.6
MUB;20040705;21.9
MUB;20040706;18.3
MUB;20040707;23.1
MUB;20040708;21.6
MUB;20040709;18.9
MUB;20040710;16.6
MUB;20040711;17.5
MUB;20040712;15.6
MUB;20040713;15.0
MUB;20040714;21.3
MUB;20040715;24.5
MUB;20040716;27.5
MUB;20040717;27.0
MUB;20040718;24.8
MUB;20040719;26.4
MUB;20040720;25.4
MUB;20040721;27.3
MUB;20040722;29.1
MUB;20040723;27.7
MUB;20040724;22.7
MUB;20040725;24.5
MUB;20040726;21.4
MUB;20040727;21.8
MUB;20040728;23.7
MUB;20040729;27.5
MUB;20040730;28.2
MUB;20040731;28.7
MUB;20040801;30.1
MUB;20040802;31.4
MUB;20040803;27.3
MUB;20040804;27.3
MUB;20040805;26.2
MUB;20040806;24.9
MUB;20040807;27.8
MUB;20040808;27.9
MUB;20040809;25.1
MUB;20040810;26.7
MUB;20040811;25.5
MUB;20040812;26.8
MUB;20040813;20.4
MUB;20040814;19.9
MUB;20040815;23.1
MUB;20040816;21.6
MUB;20040817;20.6
MUB;20040818;26.4
MUB;20040819;18.6
MUB;20040820;21.9
MUB;20040821;17.1
MUB;20040822;20.3
MUB;20040823;24.7
MUB;20040824;20.7
MUB;20040825;21.2
MUB;20040826;16.0
MUB;20040827;21.1
MUB;20040828;22.8
MUB;20040829;22.3
MUB;20040830;20.6
MUB;20040831;18.7
MUB;20040901;21.1
MUB;20040902;24.4
MUB;20040903;26.2
MUB;20040904;26.3
MUB;20040905;25.7
MUB;20040906;26.4
MUB;20040907;25.0
MUB;20040908;24.7
MUB;20040909;24.1
MUB;20040910;24.7
MUB;20040911;24.9
MUB;20040912;19.5
MUB;20040913;22.2
MUB;20040914;19.2
MUB;20040915;17.6
MUB;20040916;15.7
MUB;20040917;18.1
MUB;20040918;21.0
MUB;20040919;16.5
MUB;20040920;20.1
MUB;20040921;17.8
MUB;20040922;16.1
MUB;20040923;17.7
MUB;20040924;14.8
MUB;20040925;12.1
MUB;20040926;11.8
MUB;20040927;15.0
MUB;20040928;16.8
MUB;20040929;17.9
MUB;20040930;20.1
MUB;20041001;21.0
MUB;20041002;18.3
MUB;20041003;19.1
MUB;20041004;21.1
MUB;20041005;22.5
MUB;20041006;17.2
MUB;20041007;18.2
MUB;20041008;19.6
MUB;20041009;15.8
MUB;20041010;13.1
MUB;20041011;12.5
MUB;20041012;15.7
MUB;20041013;13.8
MUB;20041014;14.1
MUB;20041015;11.1
MUB;20041016;10.9
MUB;20041017;9.4
MUB;20041018;13.6
MUB;20041019;9.7
MUB;20041020;12.6
MUB;20041021;17.2
MUB;20041022;18.0
MUB;20041023;17.7
MUB;20041024;18.5
MUB;20041025;17.3
MUB;20041026;10.4
MUB;20041027;9.0
MUB;20041028;11.1
MUB;20041029;10.3
MUB;20041030;14.9
MUB;20041031;11.1
MUB;20041101;11.6
MUB;20041102;10.4
MUB;20041103;12.2
MUB;20041104;11.0
MUB;20041105;13.6
MUB;20041106;8.7
MUB;20041107;7.9
MUB;20041108;6.1
MUB;20041109;3.6
MUB;20041110;3.8
MUB;20041111;3.6
MUB;20041112;5.5
MUB;20041113;5.5
MUB;20041114;3.4
MUB;20041115;2.9
MUB;20041116;5.0
MUB;20041117;4.6
MUB;20041118;8.9
MUB;20041119;8.2
MUB;20041120;3.0
MUB;20041121;4.9
MUB;20041122;10.6
MUB;20041123;10.1
MUB;20041124;7.9
MUB;20041125;5.9
MUB;20041126;7.8
MUB;20041127;10.3
MUB;20041128;5.4
MUB;20041129;6.4
MUB;20041130;5.3
MUB;20041201;3.3
MUB;20041202;4.0
MUB;20041203;7.2
MUB;20041204;4.7
MUB;20041205;3.6
MUB;20041206;3.0
MUB;20041207;2.8
MUB;20041208;0.6
MUB;20041209;0.6
MUB;20041210;0.8
MUB;20041211;-0.8
MUB;20041212;-1.2
MUB;20041213;-0.7
MUB;20041214;-1.6
MUB;20041215;-1.2
MUB;20041216;3.5
MUB;20041217;7.2
MUB;20041218;4.0
MUB;20041219;5.1
MUB;20041220;0.3
MUB;20041221;-0.4
MUB;20041222;0.3
MUB;20041223;7.5
MUB;20041224;8.6
MUB;20041225;8.9
MUB;20041226;1.5
MUB;20041227;1.9
MUB;20041228;1.3
MUB;20041229;2.1
MUB;20041230;0.7
MUB;20041231;1.0
MUB;20050101;5.6
MUB;20050102;7.6
MUB;20050103;5.4
MUB;20050104;3.7
MUB;20050105;6.4
MUB;20050106;8.7
MUB;20050107;2.8
MUB;20050108;11.7
MUB;20050109;11.1
MUB;20050110;7.4
MUB;20050111;6.9
MUB;20050112;5.0
MUB;20050113;6.5
MUB;20050114;3.6
MUB;20050115;-1.9
MUB;20050116;-2.0
MUB;20050117;-1.6
MUB;20050118;4.9
MUB;20050119;2.2
MUB;20050120;7.8
MUB;20050121;8.8
MUB;20050122;3.8
MUB;20050123;0.8
MUB;20050124;-1.2
MUB;20050125;-2.6
MUB;20050126;-3.5
MUB;20050127;-5.2
MUB;20050128;-3.2
MUB;20050129;-5.8
MUB;20050130;-3.9
MUB;20050131;1.5
MUB;20050201;3.1
MUB;20050202;1.6
MUB;20050203;5.3
MUB;20050204;2.9
MUB;20050205;1.8
MUB;20050206;3.6
MUB;20050207;4.4
MUB;20050208;4.5
MUB;20050209;5.9
MUB;20050210;5.9
MUB;20050211;6.5
MUB;20050212;10.3
MUB;20050213;7.1
MUB;20050214;2.3
MUB;20050215;-0.4
MUB;20050216;-0.2
MUB;20050217;-0.2
MUB;20050218;0.2
MUB;20050219;0.1
MUB;20050220;1.2
MUB;20050221;-0.3
MUB;20050222;-0.1
MUB;20050223;-0.1
MUB;20050224;0.1
MUB;20050225;0.1
MUB;20050226;-0.8
MUB;20050227;-1.8
MUB;20050228;-4.8
MUB;20050301;-2.2
MUB;20050302;1.7
MUB;20050303;3.6
MUB;20050304;4.6
MUB;20050305;0.5
MUB;20050306;0.1
MUB;20050307;0.1
MUB;20050308;3.8
MUB;20050309;4.6
MUB;20050310;5.7
MUB;20050311;8.8
MUB;20050312;5.1
MUB;20050313;5.7
MUB;20050314;11.8
MUB;20050315;16.5
MUB;20050316;17.5
MUB;20050317;19.8
MUB;20050318;21.4
MUB;20050319;20.9
MUB;20050320;16.1
MUB;20050321;16.9
MUB;20050322;10.7
MUB;20050323;17.1
MUB;20050324;15.8
MUB;20050325;16.4
MUB;20050326;16.0
MUB;20050327;12.6
MUB;20050328;14.5
MUB;20050329;15.8
MUB;20050330;13.3
MUB;20050331;12.3
MUB;20050401;14.7
MUB;20050402;17.0
MUB;20050403;16.6
MUB;20050404;16.4
MUB;20050405;14.3
MUB;20050406;18.9
MUB;20050407;14.0
MUB;20050408;9.1
MUB;20050409;4.1
MUB;20050410;7.8
MUB;20050411;9.9
MUB;20050412;9.4
MUB;20050413;12.7
MUB;20050414;17.0
MUB;20050415;15.0
MUB;20050416;10.5
MUB;20050417;2.9
MUB;20050418;11.1
MUB;20050419;10.5
MUB;20050420;9.1
MUB;20050421;12.1
MUB;20050422;15.2
MUB;20050423;12.9
MUB;20050424;11.7
MUB;20050425;12.9
MUB;20050426;16.6
MUB;20050427;11.0
MUB;20050428;16.8
MUB;20050429;23.4
MUB;20050430;25.2
MUB;20050501;26.7
MUB;20050502;25.4
MUB;20050503;17.2
MUB;20050504;16.7
MUB;20050505;13.6
MUB;20050506;12.4
MUB;20050507;12.2
MUB;20050508;13.9
MUB;20050509;14.4
MUB;20050510;11.7
MUB;20050511;14.9
MUB;20050512;18.1
MUB;20050513;19.8
MUB;20050514;14.2
MUB;20050515;18.8
MUB;20050516;12.0
MUB;20050517;17.6
MUB;20050518;11.1
MUB;20050519;17.9
MUB;20050520;23.8
MUB;20050521;18.9
MUB;20050522;19.4
MUB;20050523;13.3
MUB;20050524;19.8
MUB;20050525;24.9
MUB;20050526;27.9
MUB;20050527;27.7
MUB;20050528;29.2
MUB;20050529;28.5
MUB;20050530;18.5
MUB;20050531;18.4
MUB;20050601;20.1
MUB;20050602;23.7
MUB;20050603;27.0
MUB;20050604;19.6
MUB;20050605;18.1
MUB;20050606;17.7
MUB;20050607;15.4
MUB;20050608;15.6
MUB;20050609;15.8
MUB;20050610;17.9
MUB;20050611;21.1
MUB;20050612;22.9
MUB;20050613;22.9
MUB;20050614;17.9
MUB;20050615;22.7
MUB;20050616;23.9
MUB;20050617;25.0
MUB;20050618;26.5
MUB;20050619;27.1
MUB;20050620;29.1
MUB;20050621;29.8
MUB;20050622;31.6
MUB;20050623;30.7
MUB;20050624;30.7
MUB;20050625;26.3
MUB;20050626;30.2
MUB;20050627;32.6
MUB;20050628;31.6
MUB;20050629;28.5
MUB;20050630;23.9
MUB;20050701;20.0
MUB;20050702;21.0
MUB;20050703;26.6
MUB;20050704;24.9
MUB;20050705;19.2
MUB;20050706;16.3
MUB;20050707;14.9
MUB;20050708;17.7
MUB;20050709;19.7
MUB;20050710;21.0
MUB;20050711;21.7
MUB;20050712;23.8
MUB;20050713;26.1
MUB;20050714;28.7
MUB;20050715;31.0
MUB;20050716;31.5
MUB;20050717;30.7
MUB;20050718;27.5
MUB;20050719;22.7
MUB;20050720;23.5
MUB;20050721;23.7
MUB;20050722;23.8
MUB;20050723;23.2
MUB;20050724;23.8
MUB;20050725;22.6
MUB;20050726;27.7
MUB;20050727;31.8
MUB;20050728;32.6
MUB;20050729;29.7
MUB;20050730;23.9
MUB;20050731;23.2
MUB;20050801;24.2
MUB;20050802;17.6
MUB;20050803;20.3
MUB;20050804;21.5
MUB;20050805;24.2
MUB;20050806;22.5
MUB;20050807;18.6
MUB;20050808;19.4
MUB;20050809;22.3
MUB;20050810;25.1
MUB;20050811;22.3
MUB;20050812;25.1
MUB;20050813;22.9
MUB;20050814;18.9
MUB;20050815;14.9
MUB;20050816;-
MUB;20050817;23.1
MUB;20050818;25.0
MUB;20050819;23.4
MUB;20050820;16.6
MUB;20050821;15.0
MUB;20050822;17.9
MUB;20050823;20.0
MUB;20050824;22.5
MUB;20050825;22.2
MUB;20050826;21.4
MUB;20050827;20.6
MUB;20050828;21.4
MUB;20050829;24.7
MUB;20050830;27.1
MUB;20050831;27.9
MUB;20050901;27.0
MUB;20050902;26.4
MUB;20050903;25.5
MUB;20050904;25.2
MUB;20050905;24.0
MUB;20050906;25.2
MUB;20050907;25.5
MUB;20050908;26.0
MUB;20050909;23.3
MUB;20050910;22.1
MUB;20050911;18.8
MUB;20050912;17.9
MUB;20050913;21.9
MUB;20050914;21.3
MUB;20050915;22.3
MUB;20050916;21.3
MUB;20050917;11.3
MUB;20050918;11.5
MUB;20050919;11.2
MUB;20050920;14.5
MUB;20050921;17.0
MUB;20050922;18.0
MUB;20050923;20.2
MUB;20050924;21.7
MUB;20050925;21.3
MUB;20050926;19.9
MUB;20050927;18.8
MUB;20050928;20.5
MUB;20050929;15.2
MUB;20050930;14.2
MUB;20051001;12.2
MUB;20051002;10.5
MUB;20051003;10.0
MUB;20051004;13.2
MUB;20051005;14.5
MUB;20051006;15.8
MUB;20051007;16.2
MUB;20051008;16.9
MUB;20051009;18.8
MUB;20051010;17.9
MUB;20051011;16.7
MUB;20051012;17.1
MUB;20051013;18.1
MUB;20051014;17.2
MUB;20051015;14.9
MUB;20051016;11.1
MUB;20051017;9.6
MUB;20051018;9.2
MUB;20051019;12.7
MUB;20051020;16.2
MUB;20051021;17.2
MUB;20051022;19.1
MUB;20051023;14.5
MUB;20051024;13.9
MUB;20051025;18.8
MUB;20051026;19.0
MUB;20051027;17.7
MUB;20051028;16.8
MUB;20051029;17.1
MUB;20051030;16.9
MUB;20051031;15.8
MUB;20051101;15.9
MUB;20051102;14.8
MUB;20051103;17.0
MUB;20051104;16.1
MUB;20051105;11.3
MUB;20051106;9.9
MUB;20051107;10.4
MUB;20051108;6.1
MUB;20051109;8.5
MUB;20051110;13.0
MUB;20051111;11.7
MUB;20051112;10.0
MUB;20051113;11.1
MUB;20051114;5.2
MUB;20051115;7.6
MUB;20051116;11.9
MUB;20051117;6.6
MUB;20051118;5.8
MUB;20051119;4.1
MUB;20051120;4.0
MUB;20051121;5.7
MUB;20051122;2.9
MUB;20051123;3.1
MUB;20051124;-1.2
MUB;20051125;2.4
MUB;20051126;0.7
MUB;20051127;0.9
MUB;20051128;1.6
MUB;20051129;2.4
MUB;20051130;2.5
MUB;20051201;2.1
MUB;20051202;0.5
MUB;20051203;5.8
MUB;20051204;7.4
MUB;20051205;7.1
MUB;20051206;4.5
MUB;20051207;4.7
MUB;20051208;2.4
MUB;20051209;2.6
MUB;20051210;1.5
MUB;20051211;0.5
MUB;20051212;-0.2
MUB;20051213;2.2
MUB;20051214;1.2
MUB;20051215;3.3
MUB;20051216;4.1
MUB;20051217;4.1
MUB;20051218;0.8
MUB;20051219;0.0
MUB;20051220;-0.4
MUB;20051221;-1.3
MUB;20051222;-0.3
MUB;20051223;5.6
MUB;20051224;1.0
MUB;20051225;1.4
MUB;20051226;0.7
MUB;20051227;-1.3
MUB;20051228;-4.1
MUB;20051229;-2.3
MUB;20051230;-3.7
MUB;20051231;6.1
MUB;20060101;6.3
MUB;20060102;3.4
MUB;20060103;3.5
MUB;20060104;0.8
MUB;20060105;1.0
MUB;20060106;-1.7
MUB;20060107;-1.7
MUB;20060108;-3.2
MUB;20060109;-2.9
MUB;20060110;-3.8
MUB;20060111;-2.5
MUB;20060112;-0.4
MUB;20060113;-1.6
MUB;20060114;-5.6
MUB;20060115;-5.0
MUB;20060116;-2.1
MUB;20060117;4.8
MUB;20060118;5.1
MUB;20060119;2.8
MUB;20060120;2.4
MUB;20060121;7.3
MUB;20060122;4.5
MUB;20060123;1.0
MUB;20060124;-1.9
MUB;20060125;-0.1
MUB;20060126;0.9
MUB;20060127;-1.8
MUB;20060128;1.3
MUB;20060129;3.4
MUB;20060130;4.2
MUB;20060131;3.4
MUB;20060201;1.8
MUB;20060202;-2.5
MUB;20060203;-2.8
MUB;20060204;-3.2
MUB;20060205;-1.8
MUB;20060206;5.1
MUB;20060207;3.4
MUB;20060208;3.4
MUB;20060209;4.0
MUB;20060210;2.7
MUB;20060211;2.8
MUB;20060212;0.3
MUB;20060213;0.5
MUB;20060214;5.7
MUB;20060215;6.1
MUB;20060216;8.8
MUB;20060217;5.8
MUB;20060218;8.9
MUB;20060219;7.2
MUB;20060220;8.0
MUB;20060221;9.3
MUB;20060222;3.9
MUB;20060223;3.9
MUB;20060224;1.4
MUB;20060225;3.7
MUB;20060226;1.9
MUB;20060227;0.5
MUB;20060228;0.7
MUB;20060301;1.0
MUB;20060302;0.9
MUB;20060303;8.0
MUB;20060304;8.6
MUB;20060305;1.1
MUB;20060306;1.4
MUB;20060307;2.2
MUB;20060308;7.7
MUB;20060309;11.3
MUB;20060310;7.0
MUB;20060311;3.0
MUB;20060312;-0.1
MUB;20060313;-1.2
MUB;20060314;3.0
MUB;20060315;4.7
MUB;20060316;3.6
MUB;20060317;5.5
MUB;20060318;4.3
MUB;20060319;10.9
MUB;20060320;11.4
MUB;20060321;7.9
MUB;20060322;12.7
MUB;20060323;9.1
MUB;20060324;8.4
MUB;20060325;14.8
MUB;20060326;20.5
MUB;20060327;19.7
MUB;20060328;10.3
MUB;20060329;11.5
MUB;20060330;10.3
MUB;20060331;16.4
MUB;20060401;14.4
MUB;20060402;14.2
MUB;20060403;11.5
MUB;20060404;13.8
MUB;20060405;8.5
MUB;20060406;6.3
MUB;20060407;10.9
MUB;20060408;16.7
MUB;20060409;8.2
MUB;20060410;3.9
MUB;20060411;6.7
MUB;20060412;7.7
MUB;20060413;8.8
MUB;20060414;17.4
MUB;20060415;10.6
MUB;20060416;14.2
MUB;20060417;15.0
MUB;20060418;15.1
MUB;20060419;16.9
MUB;20060420;18.4
MUB;20060421;21.1
MUB;20060422;20.4
MUB;20060423;20.1
MUB;20060424;21.5
MUB;20060425;17.6
MUB;20060426;15.3
MUB;20060427;15.9
MUB;20060428;11.8
MUB;20060429;10.2
MUB;20060430;11.5
MUB;20060501;14.3
MUB;20060502;20.5
MUB;20060503;23.7
MUB;20060504;24.1
MUB;20060505;21.3
MUB;20060506;16.8
MUB;20060507;17.2
MUB;20060508;14.8
MUB;20060509;9.6
MUB;20060510;10.1
MUB;20060511;19.0
MUB;20060512;21.4
MUB;20060513;19.4
MUB;20060514;19.7
MUB;20060515;22.5
MUB;20060516;17.5
MUB;20060517;23.5
MUB;20060518;18.1
MUB;20060519;17.1
MUB;20060520;16.0
MUB;20060521;20.6
MUB;20060522;20.3
MUB;20060523;16.2
MUB;20060524;16.8
MUB;20060525;17.3
MUB;20060526;21.1
MUB;20060527;21.6
MUB;20060528;21.2
MUB;20060529;14.1
MUB;20060530;9.9
MUB;20060531;10.2
MUB;20060601;11.0
