 

stn;time;tre200dx
SLFPAR;20061223;2.2
SLFPAR;20061224;2.3
SLFPAR;20061225;3.3
SLFPAR;20061226;1.7
SLFPAR;20061227;0.8
SLFPAR;20061228;-2.3
SLFPAR;20061229;0.8
SLFPAR;20061230;3.1
SLFPAR;20061231;3.6
SLFPAR;20070101;3.6
SLFPAR;20070102;-5.5
SLFPAR;20070103;-5.1
SLFPAR;20070104;-1.5
SLFPAR;20070105;-3.4
SLFPAR;20070106;0.4
SLFPAR;20070107;0.8
SLFPAR;20070108;-0.1
SLFPAR;20070109;5.4
SLFPAR;20070110;6.5
SLFPAR;20070111;2.6
SLFPAR;20070112;-1.3
SLFPAR;20070113;5.8
SLFPAR;20070114;4.2
SLFPAR;20070115;2.1
SLFPAR;20070116;3.1
SLFPAR;20070117;-0.3
SLFPAR;20070118;2.1
SLFPAR;20070119;0.6
SLFPAR;20070120;6.7
SLFPAR;20070121;-0.4
SLFPAR;20070122;-2.3
SLFPAR;20070123;-0.7
SLFPAR;20070124;-7.2
SLFPAR;20070125;-13.0
SLFPAR;20070126;-10.0
SLFPAR;20070127;-11.2
SLFPAR;20070128;-3.1
SLFPAR;20070129;-2.0
SLFPAR;20070130;0.2
SLFPAR;20070131;0.4
SLFPAR;20070201;-0.6
SLFPAR;20070202;1.3
SLFPAR;20070203;-2.4
SLFPAR;20070204;2.0
SLFPAR;20070205;2.3
SLFPAR;20070206;-4.4
SLFPAR;20070207;-3.6
SLFPAR;20070208;-2.3
SLFPAR;20070209;-1.1
SLFPAR;20070210;-2.0
SLFPAR;20070211;-2.0
SLFPAR;20070212;0.4
SLFPAR;20070213;-5.6
SLFPAR;20070214;1.2
SLFPAR;20070215;-1.5
SLFPAR;20070216;3.6
SLFPAR;20070217;6.2
SLFPAR;20070218;-1.0
SLFPAR;20070219;0.1
SLFPAR;20070220;0.9
SLFPAR;20070221;2.4
SLFPAR;20070222;2.1
SLFPAR;20070223;-0.1
SLFPAR;20070224;-1.9
SLFPAR;20070225;-1.8
SLFPAR;20070226;-4.5
SLFPAR;20070227;-0.8
SLFPAR;20070228;1.4
SLFPAR;20070301;0.9
SLFPAR;20070302;-0.5
SLFPAR;20070303;0.7
SLFPAR;20070304;2.9
SLFPAR;20070305;3.6
SLFPAR;20070306;2.5
SLFPAR;20070307;-0.1
SLFPAR;20070308;-2.7
SLFPAR;20070309;-2.3
SLFPAR;20070310;-6.1
SLFPAR;20070311;0.8
SLFPAR;20070312;5.1
SLFPAR;20070313;5.2
SLFPAR;20070314;5.0
SLFPAR;20070315;4.9
SLFPAR;20070316;5.4
SLFPAR;20070317;3.8
SLFPAR;20070318;4.7
SLFPAR;20070319;-3.7
SLFPAR;20070320;-9.4
SLFPAR;20070321;-7.3
SLFPAR;20070322;-2.0
SLFPAR;20070323;-
SLFPAR;20070324;-2.5
SLFPAR;20070325;-1.7
SLFPAR;20070326;1.9
SLFPAR;20070327;-1.1
SLFPAR;20070328;0.0
SLFPAR;20070329;4.4
SLFPAR;20070330;2.0
SLFPAR;20070331;0.4
SLFPAR;20070401;2.7
SLFPAR;20070402;8.3
SLFPAR;20070403;4.8
SLFPAR;20070404;0.5
SLFPAR;20070405;4.9
SLFPAR;20070406;6.8
SLFPAR;20070407;6.8
SLFPAR;20070408;7.2
SLFPAR;20070409;7.0
SLFPAR;20070410;11.4
SLFPAR;20070411;8.4
SLFPAR;20070412;8.3
SLFPAR;20070413;8.5
SLFPAR;20070414;10.4
SLFPAR;20070415;10.0
SLFPAR;20070416;9.8
SLFPAR;20070417;11.1
SLFPAR;20070418;4.7
SLFPAR;20070419;11.3
SLFPAR;20070420;10.1
SLFPAR;20070421;11.4
SLFPAR;20070422;12.1
SLFPAR;20070423;9.1
SLFPAR;20070424;8.5
SLFPAR;20070425;12.6
SLFPAR;20070426;12.4
SLFPAR;20070427;9.8
SLFPAR;20070428;10.0
SLFPAR;20070429;11.3
SLFPAR;20070430;6.0
SLFPAR;20070501;7.6
SLFPAR;20070502;5.5
SLFPAR;20070503;4.2
SLFPAR;20070504;4.6
SLFPAR;20070505;2.9
SLFPAR;20070506;-0.1
SLFPAR;20070507;3.1
SLFPAR;20070508;6.6
SLFPAR;20070509;6.0
SLFPAR;20070510;10.1
SLFPAR;20070511;9.5
SLFPAR;20070512;8.4
SLFPAR;20070513;11.0
SLFPAR;20070514;9.9
SLFPAR;20070515;-1.5
SLFPAR;20070516;2.8
SLFPAR;20070517;1.3
SLFPAR;20070518;8.3
SLFPAR;20070519;11.6
SLFPAR;20070520;13.1
SLFPAR;20070521;14.3
SLFPAR;20070522;11.5
SLFPAR;20070523;13.2
SLFPAR;20070524;14.0
SLFPAR;20070525;12.6
SLFPAR;20070526;11.1
SLFPAR;20070527;9.8
SLFPAR;20070528;4.0
SLFPAR;20070529;-1.8
SLFPAR;20070530;2.1
SLFPAR;20070531;7.0
SLFPAR;20070601;4.1
SLFPAR;20070602;3.0
SLFPAR;20070603;10.0
SLFPAR;20070604;10.5
SLFPAR;20070605;9.0
SLFPAR;20070606;11.2
SLFPAR;20070607;11.8
SLFPAR;20070608;10.1
SLFPAR;20070609;12.4
SLFPAR;20070610;13.3
SLFPAR;20070611;9.9
SLFPAR;20070612;10.3
SLFPAR;20070613;10.2
SLFPAR;20070614;13.7
SLFPAR;20070615;11.2
SLFPAR;20070616;7.1
SLFPAR;20070617;12.3
SLFPAR;20070618;11.6
SLFPAR;20070619;17.3
SLFPAR;20070620;16.9
SLFPAR;20070621;12.6
SLFPAR;20070622;10.0
SLFPAR;20070623;6.1
SLFPAR;20070624;14.6
SLFPAR;20070625;13.1
SLFPAR;20070626;5.5
SLFPAR;20070627;3.2
SLFPAR;20070628;5.9
SLFPAR;20070629;10.7
SLFPAR;20070630;11.5
SLFPAR;20070701;15.0
SLFPAR;20070702;8.3
SLFPAR;20070703;10.8
SLFPAR;20070704;2.8
SLFPAR;20070705;1.3
SLFPAR;20070706;9.0
SLFPAR;20070707;12.1
SLFPAR;20070708;14.5
SLFPAR;20070709;8.4
SLFPAR;20070710;5.6
SLFPAR;20070711;2.9
SLFPAR;20070712;6.0
SLFPAR;20070713;14.9
SLFPAR;20070714;17.5
SLFPAR;20070715;18.6
SLFPAR;20070716;18.9
SLFPAR;20070717;17.4
SLFPAR;20070718;15.7
SLFPAR;20070719;18.4
SLFPAR;20070720;18.5
SLFPAR;20070721;16.4
SLFPAR;20070722;8.5
SLFPAR;20070723;14.6
SLFPAR;20070724;9.1
SLFPAR;20070725;11.1
SLFPAR;20070726;14.9
SLFPAR;20070727;13.1
SLFPAR;20070728;12.4
SLFPAR;20070729;12.4
SLFPAR;20070730;5.6
SLFPAR;20070731;7.0
SLFPAR;20070801;15.3
SLFPAR;20070802;14.4
SLFPAR;20070803;5.4
SLFPAR;20070804;11.3
SLFPAR;20070805;15.0
SLFPAR;20070806;15.2
SLFPAR;20070807;12.1
SLFPAR;20070808;8.4
SLFPAR;20070809;2.7
SLFPAR;20070810;4.5
SLFPAR;20070811;7.7
SLFPAR;20070812;12.0
SLFPAR;20070813;11.1
SLFPAR;20070814;13.6
SLFPAR;20070815;18.0
SLFPAR;20070816;13.5
SLFPAR;20070817;5.3
SLFPAR;20070818;10.4
SLFPAR;20070819;10.2
SLFPAR;20070820;4.8
SLFPAR;20070821;6.1
SLFPAR;20070822;9.5
SLFPAR;20070823;10.1
SLFPAR;20070824;11.8
SLFPAR;20070825;14.0
SLFPAR;20070826;14.7
SLFPAR;20070827;13.5
SLFPAR;20070828;13.2
SLFPAR;20070829;12.5
SLFPAR;20070830;6.4
SLFPAR;20070831;5.5
SLFPAR;20070901;5.9
SLFPAR;20070902;9.1
SLFPAR;20070903;8.9
SLFPAR;20070904;-0.5
SLFPAR;20070905;-2.8
SLFPAR;20070906;0.7
SLFPAR;20070907;4.4
SLFPAR;20070908;10.4
SLFPAR;20070909;5.7
SLFPAR;20070910;8.9
SLFPAR;20070911;1.7
SLFPAR;20070912;8.8
SLFPAR;20070913;10.5
SLFPAR;20070914;10.6
SLFPAR;20070915;9.4
SLFPAR;20070916;12.7
SLFPAR;20070917;12.0
SLFPAR;20070918;7.4
SLFPAR;20070919;1.8
SLFPAR;20070920;-
SLFPAR;20070921;10.5
SLFPAR;20070922;11.5
SLFPAR;20070923;11.5
SLFPAR;20070924;11.1
SLFPAR;20070925;5.2
SLFPAR;20070926;0.0
SLFPAR;20070927;1.3
SLFPAR;20070928;0.5
SLFPAR;20070929;4.1
SLFPAR;20070930;7.2
SLFPAR;20071001;12.6
SLFPAR;20071002;12.2
SLFPAR;20071003;14.2
SLFPAR;20071004;9.7
SLFPAR;20071005;12.2
SLFPAR;20071006;8.4
SLFPAR;20071007;8.1
SLFPAR;20071008;7.2
SLFPAR;20071009;5.0
SLFPAR;20071010;2.9
SLFPAR;20071011;6.7
SLFPAR;20071012;6.5
SLFPAR;20071013;6.7
SLFPAR;20071014;10.6
SLFPAR;20071015;11.5
SLFPAR;20071016;10.9
SLFPAR;20071017;7.1
SLFPAR;20071018;2.2
SLFPAR;20071019;-4.6
SLFPAR;20071020;-5.0
SLFPAR;20071021;-4.0
SLFPAR;20071022;-2.0
SLFPAR;20071023;0.7
SLFPAR;20071024;1.1
SLFPAR;20071025;3.2
SLFPAR;20071026;4.7
SLFPAR;20071027;5.7
SLFPAR;20071028;2.7
SLFPAR;20071029;8.4
SLFPAR;20071030;-0.6
SLFPAR;20071031;1.0
SLFPAR;20071101;4.0
SLFPAR;20071102;8.2
SLFPAR;20071103;9.0
SLFPAR;20071104;2.0
SLFPAR;20071105;5.2
SLFPAR;20071106;0.2
SLFPAR;20071107;-4.4
SLFPAR;20071108;0.7
SLFPAR;20071109;-4.3
SLFPAR;20071110;-5.0
SLFPAR;20071111;-3.1
SLFPAR;20071112;-5.8
SLFPAR;20071113;-7.5
SLFPAR;20071114;-7.5
SLFPAR;20071115;-3.5
SLFPAR;20071116;-8.8
SLFPAR;20071117;-7.4
SLFPAR;20071118;-3.2
SLFPAR;20071119;1.8
SLFPAR;20071120;3.9
SLFPAR;20071121;3.7
SLFPAR;20071122;3.2
SLFPAR;20071123;2.4
SLFPAR;20071124;0.1
SLFPAR;20071125;-0.5
SLFPAR;20071126;-6.9
SLFPAR;20071127;-2.9
SLFPAR;20071128;2.8
SLFPAR;20071129;0.7
SLFPAR;20071130;-0.7
SLFPAR;20071201;3.0
SLFPAR;20071202;-1.1
SLFPAR;20071203;-2.5
SLFPAR;20071204;-5.7
SLFPAR;20071205;1.8
SLFPAR;20071206;0.8
SLFPAR;20071207;2.0
SLFPAR;20071208;-3.8
SLFPAR;20071209;-2.8
SLFPAR;20071210;-3.3
SLFPAR;20071211;-7.4
SLFPAR;20071212;-6.0
SLFPAR;20071213;-6.1
SLFPAR;20071214;-6.2
SLFPAR;20071215;-8.2
SLFPAR;20071216;-8.5
SLFPAR;20071217;-6.8
SLFPAR;20071218;-3.7
SLFPAR;20071219;-1.9
SLFPAR;20071220;2.1
SLFPAR;20071221;1.5
SLFPAR;20071222;-0.8
SLFPAR;20071223;-2.4
SLFPAR;20071224;-2.6
SLFPAR;20071225;-2.5
SLFPAR;20071226;-2.8
SLFPAR;20071227;-3.8
SLFPAR;20071228;-0.9
SLFPAR;20071229;-1.0
SLFPAR;20071230;-4.1
SLFPAR;20071231;-9.2
SLFPAR;20080101;-8.8
SLFPAR;20080102;-8.7
SLFPAR;20080103;-4.1
SLFPAR;20080104;-2.6
SLFPAR;20080105;-1.6
SLFPAR;20080106;-1.2
SLFPAR;20080107;1.9
SLFPAR;20080108;-2.6
SLFPAR;20080109;-1.8
SLFPAR;20080110;-0.4
SLFPAR;20080111;-0.4
SLFPAR;20080112;-0.7
SLFPAR;20080113;-2.2
SLFPAR;20080114;-3.0
SLFPAR;20080115;-2.9
SLFPAR;20080116;-3.1
SLFPAR;20080117;-1.9
SLFPAR;20080118;0.5
SLFPAR;20080119;2.7
SLFPAR;20080120;-
SLFPAR;20080121;5.7
SLFPAR;20080122;-0.4
SLFPAR;20080123;-2.1
SLFPAR;20080124;5.1
SLFPAR;20080125;-1.2
SLFPAR;20080126;1.5
SLFPAR;20080127;0.5
SLFPAR;20080128;4.2
SLFPAR;20080129;4.8
SLFPAR;20080130;2.3
SLFPAR;20080131;-
SLFPAR;20080201;-1.8
SLFPAR;20080202;-3.6
SLFPAR;20080203;-4.6
SLFPAR;20080204;-3.6
SLFPAR;20080205;0.2
SLFPAR;20080206;1.0
SLFPAR;20080207;-6.8
SLFPAR;20080208;-0.9
SLFPAR;20080209;2.0
SLFPAR;20080210;2.6
SLFPAR;20080211;-1.0
SLFPAR;20080212;-1.5
SLFPAR;20080213;-1.3
SLFPAR;20080214;-0.3
SLFPAR;20080215;-2.5
SLFPAR;20080216;-5.3
SLFPAR;20080217;-1.5
SLFPAR;20080218;-1.7
SLFPAR;20080219;1.2
SLFPAR;20080220;-
SLFPAR;20080221;2.3
SLFPAR;20080222;1.8
SLFPAR;20080223;4.9
SLFPAR;20080224;7.2
SLFPAR;20080225;3.4
SLFPAR;20080226;3.9
SLFPAR;20080227;-
SLFPAR;20080228;4.7
SLFPAR;20080229;-
SLFPAR;20080301;0.9
SLFPAR;20080302;0.2
SLFPAR;20080303;1.9
SLFPAR;20080304;-7.5
SLFPAR;20080305;-11.4
SLFPAR;20080306;-3.6
SLFPAR;20080307;2.4
SLFPAR;20080308;-3.8
SLFPAR;20080309;-0.9
SLFPAR;20080310;-2.0
SLFPAR;20080311;-0.9
SLFPAR;20080312;0.3
SLFPAR;20080313;-3.1
SLFPAR;20080314;2.3
SLFPAR;20080315;5.2
SLFPAR;20080316;-0.6
SLFPAR;20080317;0.3
SLFPAR;20080318;-5.8
SLFPAR;20080319;-7.1
SLFPAR;20080320;-8.0
SLFPAR;20080321;-5.8
SLFPAR;20080322;-7.9
SLFPAR;20080323;-5.1
SLFPAR;20080324;-5.9
SLFPAR;20080325;-12.5
SLFPAR;20080326;-3.3
SLFPAR;20080327;-5.1
SLFPAR;20080328;-2.1
SLFPAR;20080329;0.9
SLFPAR;20080330;-
SLFPAR;20080331;6.2
SLFPAR;20080401;-0.2
SLFPAR;20080402;-3.8
SLFPAR;20080403;-3.5
SLFPAR;20080404;0.7
SLFPAR;20080405;-0.9
SLFPAR;20080406;-2.0
SLFPAR;20080407;-2.4
SLFPAR;20080408;0.2
SLFPAR;20080409;1.7
SLFPAR;20080410;4.5
SLFPAR;20080411;3.1
SLFPAR;20080412;-1.9
SLFPAR;20080413;-1.7
SLFPAR;20080414;-0.5
SLFPAR;20080415;-6.0
SLFPAR;20080416;0.3
SLFPAR;20080417;-0.4
SLFPAR;20080418;2.7
SLFPAR;20080419;-
SLFPAR;20080420;-
SLFPAR;20080421;2.1
SLFPAR;20080422;-2.2
SLFPAR;20080423;3.8
SLFPAR;20080424;3.1
SLFPAR;20080425;-1.7
SLFPAR;20080426;2.0
SLFPAR;20080427;5.8
SLFPAR;20080428;7.0
SLFPAR;20080429;1.9
SLFPAR;20080430;5.0
SLFPAR;20080501;2.2
SLFPAR;20080502;5.2
SLFPAR;20080503;6.7
SLFPAR;20080504;8.0
SLFPAR;20080505;3.6
SLFPAR;20080506;8.8
SLFPAR;20080507;9.3
SLFPAR;20080508;7.2
SLFPAR;20080509;8.2
SLFPAR;20080510;8.3
SLFPAR;20080511;6.6
SLFPAR;20080512;9.2
SLFPAR;20080513;8.0
SLFPAR;20080514;8.5
SLFPAR;20080515;7.1
SLFPAR;20080516;7.0
SLFPAR;20080517;5.4
SLFPAR;20080518;3.5
SLFPAR;20080519;-
SLFPAR;20080520;1.8
SLFPAR;20080521;7.0
SLFPAR;20080522;6.8
SLFPAR;20080523;7.6
SLFPAR;20080524;7.8
SLFPAR;20080525;9.3
SLFPAR;20080526;9.3
SLFPAR;20080527;13.3
SLFPAR;20080528;14.9
SLFPAR;20080529;13.9
SLFPAR;20080530;7.6
SLFPAR;20080531;8.2
SLFPAR;20080601;12.9
SLFPAR;20080602;12.4
SLFPAR;20080603;7.8
SLFPAR;20080604;4.6
SLFPAR;20080605;6.1
SLFPAR;20080606;6.9
SLFPAR;20080607;4.7
SLFPAR;20080608;7.2
SLFPAR;20080609;10.4
SLFPAR;20080610;11.7
SLFPAR;20080611;6.2
SLFPAR;20080612;7.1
SLFPAR;20080613;0.7
SLFPAR;20080614;1.0
SLFPAR;20080615;1.9
SLFPAR;20080616;5.2
SLFPAR;20080617;7.1
SLFPAR;20080618;8.5
SLFPAR;20080619;11.9
SLFPAR;20080620;12.7
SLFPAR;20080621;15.1
SLFPAR;20080622;17.4
SLFPAR;20080623;16.8
SLFPAR;20080624;17.1
SLFPAR;20080625;19.6
SLFPAR;20080626;13.9
SLFPAR;20080627;11.3
SLFPAR;20080628;13.1
SLFPAR;20080629;16.8
SLFPAR;20080630;14.0
SLFPAR;20080701;14.1
SLFPAR;20080702;14.5
SLFPAR;20080703;13.6
SLFPAR;20080704;7.0
SLFPAR;20080705;12.8
SLFPAR;20080706;14.0
SLFPAR;20080707;8.4
SLFPAR;20080708;7.1
SLFPAR;20080709;10.6
SLFPAR;20080710;14.6
SLFPAR;20080711;15.4
SLFPAR;20080712;10.9
SLFPAR;20080713;8.9
SLFPAR;20080714;-
SLFPAR;20080715;-
SLFPAR;20080716;-
SLFPAR;20080717;8.3
SLFPAR;20080718;7.4
SLFPAR;20080719;14.0
SLFPAR;20080720;12.9
SLFPAR;20080721;4.9
SLFPAR;20080722;1.6
SLFPAR;20080723;5.6
SLFPAR;20080724;11.6
SLFPAR;20080725;13.9
SLFPAR;20080726;13.3
SLFPAR;20080727;12.4
SLFPAR;20080728;13.6
SLFPAR;20080729;14.8
SLFPAR;20080730;16.1
SLFPAR;20080731;16.5
SLFPAR;20080801;13.9
SLFPAR;20080802;12.7
SLFPAR;20080803;15.3
SLFPAR;20080804;13.5
SLFPAR;20080805;11.4
SLFPAR;20080806;16.1
SLFPAR;20080807;17.3
SLFPAR;20080808;8.9
SLFPAR;20080809;8.0
SLFPAR;20080810;14.4
SLFPAR;20080811;14.2
SLFPAR;20080812;13.9
SLFPAR;20080813;12.8
SLFPAR;20080814;12.8
SLFPAR;20080815;7.9
SLFPAR;20080816;7.7
SLFPAR;20080817;7.0
SLFPAR;20080818;13.5
SLFPAR;20080819;14.5
SLFPAR;20080820;7.8
SLFPAR;20080821;14.3
SLFPAR;20080822;13.3
SLFPAR;20080823;5.3
SLFPAR;20080824;9.7
SLFPAR;20080825;9.8
SLFPAR;20080826;11.2
SLFPAR;20080827;12.2
SLFPAR;20080828;12.0
SLFPAR;20080829;13.4
SLFPAR;20080830;15.9
SLFPAR;20080831;13.8
SLFPAR;20080901;10.2
SLFPAR;20080902;13.1
SLFPAR;20080903;11.9
SLFPAR;20080904;11.1
SLFPAR;20080905;12.1
SLFPAR;20080906;13.7
SLFPAR;20080907;4.4
SLFPAR;20080908;9.9
SLFPAR;20080909;15.5
SLFPAR;20080910;16.5
SLFPAR;20080911;17.0
SLFPAR;20080912;11.9
SLFPAR;20080913;6.7
SLFPAR;20080914;2.9
SLFPAR;20080915;-1.2
SLFPAR;20080916;1.9
SLFPAR;20080917;7.8
SLFPAR;20080918;7.9
SLFPAR;20080919;3.0
SLFPAR;20080920;3.3
SLFPAR;20080921;2.5
SLFPAR;20080922;-0.7
SLFPAR;20080923;1.2
SLFPAR;20080924;2.7
SLFPAR;20080925;-0.8
SLFPAR;20080926;1.3
SLFPAR;20080927;3.6
SLFPAR;20080928;4.7
SLFPAR;20080929;7.2
SLFPAR;20080930;3.4
SLFPAR;20081001;7.1
SLFPAR;20081002;4.7
SLFPAR;20081003;-
SLFPAR;20081004;-5.4
SLFPAR;20081005;4.5
SLFPAR;20081006;9.6
SLFPAR;20081007;9.7
SLFPAR;20081008;7.4
SLFPAR;20081009;8.4
SLFPAR;20081010;9.2
SLFPAR;20081011;10.3
SLFPAR;20081012;10.1
SLFPAR;20081013;12.3
SLFPAR;20081014;8.6
SLFPAR;20081015;9.1
SLFPAR;20081016;7.3
SLFPAR;20081017;1.9
SLFPAR;20081018;5.6
SLFPAR;20081019;7.0
SLFPAR;20081020;9.0
SLFPAR;20081021;9.0
SLFPAR;20081022;7.6
SLFPAR;20081023;6.5
SLFPAR;20081024;6.7
SLFPAR;20081025;7.4
SLFPAR;20081026;9.4
SLFPAR;20081027;6.7
SLFPAR;20081028;1.9
SLFPAR;20081029;2.8
SLFPAR;20081030;-0.4
SLFPAR;20081031;2.8
SLFPAR;20081101;6.7
SLFPAR;20081102;6.6
SLFPAR;20081103;4.7
SLFPAR;20081104;4.2
SLFPAR;20081105;4.0
SLFPAR;20081106;2.8
SLFPAR;20081107;1.1
SLFPAR;20081108;0.2
SLFPAR;20081109;2.1
SLFPAR;20081110;4.6
SLFPAR;20081111;2.4
SLFPAR;20081112;-0.4
SLFPAR;20081113;-2.8
SLFPAR;20081114;0.8
SLFPAR;20081115;2.5
SLFPAR;20081116;4.9
SLFPAR;20081117;-2.0
SLFPAR;20081118;-2.1
SLFPAR;20081119;-1.6
SLFPAR;20081120;1.4
SLFPAR;20081121;-2.9
SLFPAR;20081122;-11.7
SLFPAR;20081123;-10.2
SLFPAR;20081124;-7.1
SLFPAR;20081125;-9.9
SLFPAR;20081126;-7.1
SLFPAR;20081127;-1.0
SLFPAR;20081128;-1.9
SLFPAR;20081129;-1.9
SLFPAR;20081130;-4.5
SLFPAR;20081201;-6.3
SLFPAR;20081202;-6.8
SLFPAR;20081203;-5.2
SLFPAR;20081204;-2.5
SLFPAR;20081205;-3.5
SLFPAR;20081206;-5.9
SLFPAR;20081207;-7.3
SLFPAR;20081208;-0.8
SLFPAR;20081209;-0.3
SLFPAR;20081210;-4.4
SLFPAR;20081211;-3.4
SLFPAR;20081212;-1.8
SLFPAR;20081213;-1.3
SLFPAR;20081214;-2.7
SLFPAR;20081215;-0.5
SLFPAR;20081216;0.2
SLFPAR;20081217;-2.8
SLFPAR;20081218;-7.2
SLFPAR;20081219;-5.7
SLFPAR;20081220;-2.5
SLFPAR;20081221;-2.4
SLFPAR;20081222;-0.9
SLFPAR;20081223;2.2
SLFPAR;20081224;0.6
SLFPAR;20081225;-3.3
SLFPAR;20081226;-6.5
SLFPAR;20081227;-5.8
SLFPAR;20081228;-6.1
SLFPAR;20081229;-3.5
SLFPAR;20081230;-1.7
SLFPAR;20081231;-3.6
SLFPAR;20090101;-6.5
SLFPAR;20090102;-5.4
SLFPAR;20090103;-7.3
SLFPAR;20090104;-7.8
SLFPAR;20090105;-8.7
SLFPAR;20090106;-10.2
SLFPAR;20090107;-7.0
SLFPAR;20090108;-4.9
SLFPAR;20090109;-4.8
SLFPAR;20090110;-1.4
SLFPAR;20090111;-2.1
SLFPAR;20090112;-1.4
SLFPAR;20090113;-2.4
SLFPAR;20090114;-6.3
SLFPAR;20090115;-3.6
SLFPAR;20090116;-2.5
SLFPAR;20090117;-0.6
SLFPAR;20090118;-1.1
SLFPAR;20090119;-1.2
SLFPAR;20090120;-2.2
SLFPAR;20090121;-5.8
SLFPAR;20090122;-5.0
SLFPAR;20090123;-1.1
SLFPAR;20090124;-5.6
SLFPAR;20090125;-5.6
SLFPAR;20090126;-7.2
SLFPAR;20090127;-7.0
SLFPAR;20090128;-9.0
SLFPAR;20090129;-2.5
SLFPAR;20090130;-2.5
SLFPAR;20090131;-5.7
SLFPAR;20090201;-6.0
SLFPAR;20090202;-2.5
SLFPAR;20090203;-1.8
SLFPAR;20090204;-0.8
SLFPAR;20090205;-0.5
SLFPAR;20090206;-1.6
SLFPAR;20090207;-2.8
SLFPAR;20090208;-8.2
SLFPAR;20090209;-4.2
SLFPAR;20090210;-2.1
SLFPAR;20090211;-11.4
SLFPAR;20090212;-8.3
SLFPAR;20090213;-13.0
SLFPAR;20090214;-9.7
SLFPAR;20090215;-11.4
SLFPAR;20090216;-7.9
SLFPAR;20090217;-7.6
SLFPAR;20090218;-7.6
SLFPAR;20090219;-8.6
SLFPAR;20090220;-8.3
SLFPAR;20090221;-3.7
SLFPAR;20090222;-4.7
SLFPAR;20090223;-7.6
SLFPAR;20090224;-5.2
SLFPAR;20090225;-3.2
SLFPAR;20090226;-1.6
SLFPAR;20090227;-4.7
SLFPAR;20090228;3.9
SLFPAR;20090301;1.9
SLFPAR;20090302;1.1
SLFPAR;20090303;-1.6
SLFPAR;20090304;-2.4
SLFPAR;20090305;-3.1
SLFPAR;20090306;-6.6
SLFPAR;20090307;-5.7
SLFPAR;20090308;0.4
SLFPAR;20090309;-4.7
SLFPAR;20090310;-7.0
SLFPAR;20090311;-7.0
SLFPAR;20090312;-3.1
SLFPAR;20090313;-0.7
SLFPAR;20090314;4.3
SLFPAR;20090315;-2.4
SLFPAR;20090316;0.1
SLFPAR;20090317;3.1
SLFPAR;20090318;-0.7
SLFPAR;20090319;-3.7
SLFPAR;20090320;-9.8
SLFPAR;20090321;-7.3
SLFPAR;20090322;-3.5
SLFPAR;20090323;-1.5
SLFPAR;20090324;-5.4
SLFPAR;20090325;-5.6
SLFPAR;20090326;0.1
SLFPAR;20090327;-0.4
SLFPAR;20090328;2.6
SLFPAR;20090329;-3.4
SLFPAR;20090330;-0.4
SLFPAR;20090331;6.8
SLFPAR;20090401;5.3
SLFPAR;20090402;6.7
SLFPAR;20090403;4.7
SLFPAR;20090404;7.1
SLFPAR;20090405;8.0
SLFPAR;20090406;5.2
SLFPAR;20090407;5.2
SLFPAR;20090408;5.6
SLFPAR;20090409;5.7
SLFPAR;20090410;4.6
SLFPAR;20090411;3.8
SLFPAR;20090412;8.4
SLFPAR;20090413;10.1
SLFPAR;20090414;8.5
SLFPAR;20090415;5.1
SLFPAR;20090416;2.7
SLFPAR;20090417;1.2
SLFPAR;20090418;3.2
SLFPAR;20090419;3.9
SLFPAR;20090420;7.0
SLFPAR;20090421;8.4
SLFPAR;20090422;4.0
SLFPAR;20090423;-0.5
SLFPAR;20090424;0.1
SLFPAR;20090425;5.2
SLFPAR;20090426;3.2
SLFPAR;20090427;2.7
SLFPAR;20090428;3.0
SLFPAR;20090429;0.3
SLFPAR;20090430;3.9
SLFPAR;20090501;7.5
SLFPAR;20090502;3.3
SLFPAR;20090503;6.4
SLFPAR;20090504;1.0
SLFPAR;20090505;-0.8
SLFPAR;20090506;4.4
SLFPAR;20090507;10.1
SLFPAR;20090508;9.2
SLFPAR;20090509;8.8
SLFPAR;20090510;8.7
SLFPAR;20090511;8.7
SLFPAR;20090512;8.7
SLFPAR;20090513;9.8
SLFPAR;20090514;8.9
SLFPAR;20090515;6.0
SLFPAR;20090516;8.9
SLFPAR;20090517;9.8
SLFPAR;20090518;7.7
SLFPAR;20090519;9.3
SLFPAR;20090520;12.1
SLFPAR;20090521;11.9
SLFPAR;20090522;11.5
SLFPAR;20090523;15.8
SLFPAR;20090524;15.7
SLFPAR;20090525;16.7
SLFPAR;20090526;14.8
SLFPAR;20090527;2.8
SLFPAR;20090528;1.9
SLFPAR;20090529;3.0
SLFPAR;20090530;7.5
SLFPAR;20090531;4.2
SLFPAR;20090601;5.1
SLFPAR;20090602;5.1
SLFPAR;20090603;6.4
SLFPAR;20090604;5.6
SLFPAR;20090605;10.2
SLFPAR;20090606;8.0
SLFPAR;20090607;7.1
SLFPAR;20090608;7.4
SLFPAR;20090609;6.4
SLFPAR;20090610;9.1
SLFPAR;20090611;6.8
SLFPAR;20090612;7.1
SLFPAR;20090613;11.1
SLFPAR;20090614;16.1
SLFPAR;20090615;15.5
SLFPAR;20090616;7.6
SLFPAR;20090617;13.4
SLFPAR;20090618;15.8
SLFPAR;20090619;11.6
SLFPAR;20090620;2.2
SLFPAR;20090621;1.2
SLFPAR;20090622;-0.9
SLFPAR;20090623;1.1
SLFPAR;20090624;8.2
