 

stn;time;hns000d0
COM;20020201;0
COM;20020202;0
COM;20020203;0
COM;20020204;0
COM;20020205;0
COM;20020206;8
COM;20020207;0
COM;20020208;0
COM;20020209;0
COM;20020210;0
COM;20020211;0
COM;20020212;0
COM;20020213;0
COM;20020214;0
COM;20020215;2
COM;20020216;1
COM;20020217;0
COM;20020218;0
COM;20020219;0
COM;20020220;0
COM;20020221;0
COM;20020222;0
COM;20020223;0
COM;20020224;0
COM;20020225;0
COM;20020226;0
COM;20020227;0
COM;20020228;0
COM;20020301;0
COM;20020302;0
COM;20020303;0
COM;20020304;0
COM;20020305;0
COM;20020306;0
COM;20020307;0
COM;20020308;0
COM;20020309;0
COM;20020310;0
COM;20020311;0
COM;20020312;0
COM;20020313;0
COM;20020314;0
COM;20020315;0
COM;20020316;0
COM;20020317;0
COM;20020318;0
COM;20020319;0
COM;20020320;0
COM;20020321;0
COM;20020322;0
COM;20020323;0
COM;20020324;0
COM;20020325;0
COM;20020326;0
COM;20020327;0
COM;20020328;0
COM;20020329;0
COM;20020330;0
COM;20020331;0
COM;20020401;0
COM;20020402;0
COM;20020403;0
COM;20020404;0
COM;20020405;0
COM;20020406;0
COM;20020407;0
COM;20020408;0
COM;20020409;0
COM;20020410;0
COM;20020411;0
COM;20020412;0
COM;20020413;0
COM;20020414;0
COM;20020415;0
COM;20020416;0
COM;20020417;0
COM;20020418;0
COM;20020419;0
COM;20020420;0
COM;20020421;0
COM;20020422;0
COM;20020423;0
COM;20020424;0
COM;20020425;0
COM;20020426;0
COM;20020427;0
COM;20020428;0
COM;20020429;0
COM;20020430;0
COM;20020501;0
COM;20020502;0
COM;20020503;0
COM;20020504;0
COM;20020505;0
COM;20020506;0
COM;20020507;0
COM;20020508;0
COM;20020509;0
COM;20020510;0
COM;20020511;0
COM;20020512;0
COM;20020513;0
COM;20020514;0
COM;20020515;0
COM;20020516;0
COM;20020517;0
COM;20020518;0
COM;20020519;0
COM;20020520;0
COM;20020521;0
COM;20020522;0
COM;20020523;0
COM;20020524;0
COM;20020525;0
COM;20020526;0
COM;20020527;0
COM;20020528;0
COM;20020529;0
COM;20020530;0
COM;20020531;0
COM;20020601;0
COM;20020602;0
COM;20020603;0
COM;20020604;0
COM;20020605;0
COM;20020606;0
COM;20020607;0
COM;20020608;0
COM;20020609;0
COM;20020610;0
COM;20020611;0
COM;20020612;0
COM;20020613;0
COM;20020614;0
COM;20020615;0
COM;20020616;0
COM;20020617;0
COM;20020618;0
COM;20020619;0
COM;20020620;0
COM;20020621;0
COM;20020622;0
COM;20020623;0
COM;20020624;0
COM;20020625;0
COM;20020626;0
COM;20020627;0
COM;20020628;0
COM;20020629;0
COM;20020630;0
COM;20020701;0
COM;20020702;0
COM;20020703;0
COM;20020704;0
COM;20020705;0
COM;20020706;0
COM;20020707;0
COM;20020708;0
COM;20020709;0
COM;20020710;0
COM;20020711;0
COM;20020712;0
COM;20020713;0
COM;20020714;0
COM;20020715;0
COM;20020716;0
COM;20020717;0
COM;20020718;0
COM;20020719;0
COM;20020720;0
COM;20020721;0
COM;20020722;0
COM;20020723;0
COM;20020724;0
COM;20020725;0
COM;20020726;0
COM;20020727;0
COM;20020728;0
COM;20020729;0
COM;20020730;0
COM;20020731;0
COM;20020801;0
COM;20020802;0
COM;20020803;0
COM;20020804;0
COM;20020805;0
COM;20020806;0
COM;20020807;0
COM;20020808;0
COM;20020809;0
COM;20020810;0
COM;20020811;0
COM;20020812;0
COM;20020813;0
COM;20020814;0
COM;20020815;0
COM;20020816;0
COM;20020817;0
COM;20020818;0
COM;20020819;0
COM;20020820;0
COM;20020821;0
COM;20020822;0
COM;20020823;0
COM;20020824;0
COM;20020825;0
COM;20020826;0
COM;20020827;0
COM;20020828;0
COM;20020829;0
COM;20020830;0
COM;20020831;0
COM;20020901;0
COM;20020902;0
COM;20020903;0
COM;20020904;0
COM;20020905;0
COM;20020906;0
COM;20020907;0
COM;20020908;0
COM;20020909;0
COM;20020910;0
COM;20020911;0
COM;20020912;0
COM;20020913;0
COM;20020914;0
COM;20020915;0
COM;20020916;0
COM;20020917;0
COM;20020918;0
COM;20020919;0
COM;20020920;0
COM;20020921;0
COM;20020922;0
COM;20020923;0
COM;20020924;0
COM;20020925;0
COM;20020926;0
COM;20020927;0
COM;20020928;0
COM;20020929;0
COM;20020930;0
COM;20021001;0
COM;20021002;0
COM;20021003;0
COM;20021004;0
COM;20021005;0
COM;20021006;0
COM;20021007;0
COM;20021008;0
COM;20021009;0
COM;20021010;0
COM;20021011;0
COM;20021012;0
COM;20021013;0
COM;20021014;0
COM;20021015;0
COM;20021016;0
COM;20021017;0
COM;20021018;0
COM;20021019;0
COM;20021020;0
COM;20021021;0
COM;20021022;0
COM;20021023;0
COM;20021024;0
COM;20021025;0
COM;20021026;0
COM;20021027;0
COM;20021028;0
COM;20021029;0
COM;20021030;0
COM;20021031;0
COM;20021101;0
COM;20021102;0
COM;20021103;0
COM;20021104;0
COM;20021105;0
COM;20021106;0
COM;20021107;0
COM;20021108;0
COM;20021109;0
COM;20021110;0
COM;20021111;0
COM;20021112;0
COM;20021113;0
COM;20021114;0
COM;20021115;0
COM;20021116;0
COM;20021117;0
COM;20021118;0
COM;20021119;0
COM;20021120;0
COM;20021121;0
COM;20021122;0
COM;20021123;0
COM;20021124;0
COM;20021125;0
COM;20021126;0
COM;20021127;0
COM;20021128;0
COM;20021129;0
COM;20021130;0
COM;20021201;0
COM;20021202;0
COM;20021203;0
COM;20021204;0
COM;20021205;0
COM;20021206;0
COM;20021207;0
COM;20021208;0
COM;20021209;0
COM;20021210;0
COM;20021211;0
COM;20021212;0
COM;20021213;0
COM;20021214;0
COM;20021215;0
COM;20021216;0
COM;20021217;0
COM;20021218;0
COM;20021219;0
COM;20021220;0
COM;20021221;0
COM;20021222;0
COM;20021223;0
COM;20021224;0
COM;20021225;0
COM;20021226;0
COM;20021227;0
COM;20021228;0
COM;20021229;0
COM;20021230;0
COM;20021231;0
COM;20030101;0
COM;20030102;0
COM;20030103;0
COM;20030104;0
COM;20030105;0
COM;20030106;0
COM;20030107;0
COM;20030108;0
COM;20030109;0
COM;20030110;0
COM;20030111;0
COM;20030112;0
COM;20030113;0
COM;20030114;0
COM;20030115;0
COM;20030116;0
COM;20030117;0
COM;20030118;0
COM;20030119;0
COM;20030120;0
COM;20030121;34
COM;20030122;0
COM;20030123;0
COM;20030124;0
COM;20030125;0
COM;20030126;0
COM;20030127;0
COM;20030128;0
COM;20030129;0
COM;20030130;0
COM;20030131;0
COM;20030201;0
COM;20030202;0
COM;20030203;18
COM;20030204;0
COM;20030205;0
COM;20030206;0
COM;20030207;0
COM;20030208;0
COM;20030209;0
COM;20030210;0
COM;20030211;0
COM;20030212;0
COM;20030213;0
COM;20030214;0
COM;20030215;0
COM;20030216;0
COM;20030217;0
COM;20030218;0
COM;20030219;0
COM;20030220;0
COM;20030221;0
COM;20030222;0
COM;20030223;0
COM;20030224;0
COM;20030225;0
COM;20030226;0
COM;20030227;0
COM;20030228;0
COM;20030301;0
COM;20030302;0
COM;20030303;0
COM;20030304;0
COM;20030305;0
COM;20030306;0
COM;20030307;0
COM;20030308;0
COM;20030309;0
COM;20030310;0
COM;20030311;0
COM;20030312;0
COM;20030313;0
COM;20030314;0
COM;20030315;0
COM;20030316;0
COM;20030317;0
COM;20030318;0
COM;20030319;0
COM;20030320;0
COM;20030321;0
COM;20030322;0
COM;20030323;0
COM;20030324;0
COM;20030325;0
COM;20030326;0
COM;20030327;0
COM;20030328;0
COM;20030329;0
COM;20030330;0
COM;20030331;0
COM;20030401;0
COM;20030402;0
COM;20030403;0
COM;20030404;0
COM;20030405;0
COM;20030406;0
COM;20030407;0
COM;20030408;0
COM;20030409;0
COM;20030410;0
COM;20030411;0
COM;20030412;0
COM;20030413;0
COM;20030414;0
COM;20030415;0
COM;20030416;0
COM;20030417;0
COM;20030418;0
COM;20030419;0
COM;20030420;0
COM;20030421;0
COM;20030422;0
COM;20030423;0
COM;20030424;0
COM;20030425;0
COM;20030426;0
COM;20030427;0
COM;20030428;0
COM;20030429;0
COM;20030430;0
COM;20030501;0
COM;20030502;0
COM;20030503;0
COM;20030504;0
COM;20030505;0
COM;20030506;0
COM;20030507;0
COM;20030508;0
COM;20030509;0
COM;20030510;0
COM;20030511;0
COM;20030512;0
COM;20030513;0
COM;20030514;0
COM;20030515;0
COM;20030516;0
COM;20030517;0
COM;20030518;0
COM;20030519;0
COM;20030520;0
COM;20030521;0
COM;20030522;0
COM;20030523;0
COM;20030524;0
COM;20030525;0
COM;20030526;0
COM;20030527;0
COM;20030528;0
COM;20030529;0
COM;20030530;0
COM;20030531;0
COM;20030601;0
COM;20030602;0
COM;20030603;0
COM;20030604;0
COM;20030605;0
COM;20030606;0
COM;20030607;0
COM;20030608;0
COM;20030609;0
COM;20030610;0
COM;20030611;0
COM;20030612;0
COM;20030613;0
COM;20030614;0
COM;20030615;0
COM;20030616;0
COM;20030617;0
COM;20030618;0
COM;20030619;0
COM;20030620;0
COM;20030621;0
COM;20030622;0
COM;20030623;0
COM;20030624;0
COM;20030625;0
COM;20030626;0
COM;20030627;0
COM;20030628;0
COM;20030629;0
COM;20030630;0
COM;20030701;0
COM;20030702;0
COM;20030703;0
COM;20030704;0
COM;20030705;0
COM;20030706;0
COM;20030707;0
COM;20030708;0
COM;20030709;0
COM;20030710;0
COM;20030711;0
COM;20030712;0
COM;20030713;0
COM;20030714;0
COM;20030715;0
COM;20030716;0
COM;20030717;0
COM;20030718;0
COM;20030719;0
COM;20030720;0
COM;20030721;0
COM;20030722;0
COM;20030723;0
COM;20030724;0
COM;20030725;0
COM;20030726;0
COM;20030727;0
COM;20030728;0
COM;20030729;0
COM;20030730;0
COM;20030731;0
COM;20030801;0
COM;20030802;0
COM;20030803;0
COM;20030804;0
COM;20030805;0
COM;20030806;0
COM;20030807;0
COM;20030808;0
COM;20030809;0
COM;20030810;0
COM;20030811;0
COM;20030812;0
COM;20030813;0
COM;20030814;0
COM;20030815;0
COM;20030816;0
COM;20030817;0
COM;20030818;0
COM;20030819;0
COM;20030820;0
COM;20030821;0
COM;20030822;0
COM;20030823;0
COM;20030824;0
COM;20030825;0
COM;20030826;0
COM;20030827;0
COM;20030828;0
COM;20030829;0
COM;20030830;0
COM;20030831;0
COM;20030901;0
COM;20030902;0
COM;20030903;0
COM;20030904;0
COM;20030905;0
COM;20030906;0
COM;20030907;0
COM;20030908;0
COM;20030909;0
COM;20030910;0
COM;20030911;0
COM;20030912;0
COM;20030913;0
COM;20030914;0
COM;20030915;0
COM;20030916;0
COM;20030917;0
COM;20030918;0
COM;20030919;0
COM;20030920;0
COM;20030921;0
COM;20030922;0
COM;20030923;0
COM;20030924;0
COM;20030925;0
COM;20030926;0
COM;20030927;0
COM;20030928;0
COM;20030929;0
COM;20030930;0
COM;20031001;0
COM;20031002;0
COM;20031003;0
COM;20031004;0
COM;20031005;0
COM;20031006;0
COM;20031007;0
COM;20031008;0
COM;20031009;0
COM;20031010;0
COM;20031011;0
COM;20031012;0
COM;20031013;0
COM;20031014;0
COM;20031015;0
COM;20031016;0
COM;20031017;0
COM;20031018;0
COM;20031019;0
COM;20031020;0
COM;20031021;0
COM;20031022;0
COM;20031023;0
COM;20031024;0
COM;20031025;0
COM;20031026;0
COM;20031027;0
COM;20031028;0
COM;20031029;0
COM;20031030;0
COM;20031031;0
COM;20031101;0
COM;20031102;0
COM;20031103;0
COM;20031104;0
COM;20031105;0
COM;20031106;0
COM;20031107;0
COM;20031108;0
COM;20031109;0
COM;20031110;0
COM;20031111;0
COM;20031112;0
COM;20031113;0
COM;20031114;0
COM;20031115;0
COM;20031116;0
COM;20031117;0
COM;20031118;0
COM;20031119;0
COM;20031120;0
COM;20031121;0
COM;20031122;0
COM;20031123;0
COM;20031124;0
COM;20031125;0
COM;20031126;0
COM;20031127;0
COM;20031128;0
COM;20031129;0
COM;20031130;0
COM;20031201;0
COM;20031202;0
COM;20031203;0
COM;20031204;0
COM;20031205;0
COM;20031206;0
COM;20031207;0
COM;20031208;0
COM;20031209;0
COM;20031210;0
COM;20031211;0
COM;20031212;0
COM;20031213;0
COM;20031214;0
COM;20031215;0
COM;20031216;0
COM;20031217;0
COM;20031218;0
COM;20031219;0
COM;20031220;0
COM;20031221;0
COM;20031222;0
COM;20031223;0
COM;20031224;0
COM;20031225;0
COM;20031226;0
COM;20031227;0
COM;20031228;48
COM;20031229;2
COM;20031230;0
COM;20031231;0
COM;20040101;0
COM;20040102;0
COM;20040103;0
COM;20040104;0
COM;20040105;0
COM;20040106;0
COM;20040107;0
COM;20040108;2
COM;20040109;0
COM;20040110;0
COM;20040111;0
COM;20040112;0
COM;20040113;0
COM;20040114;0
COM;20040115;0
COM;20040116;0
COM;20040117;0
COM;20040118;0
COM;20040119;0
COM;20040120;0
COM;20040121;0
COM;20040122;0
COM;20040123;0
COM;20040124;0
COM;20040125;0
COM;20040126;0
COM;20040127;0
COM;20040128;0
COM;20040129;0
COM;20040130;0
COM;20040131;0
COM;20040201;0
COM;20040202;0
COM;20040203;0
COM;20040204;0
COM;20040205;0
COM;20040206;0
COM;20040207;0
COM;20040208;0
COM;20040209;0
COM;20040210;0
COM;20040211;0
COM;20040212;0
COM;20040213;0
COM;20040214;0
COM;20040215;0
COM;20040216;0
COM;20040217;0
COM;20040218;0
COM;20040219;10
COM;20040220;6
COM;20040221;0
COM;20040222;0
COM;20040223;0
COM;20040224;0
COM;20040225;0
COM;20040226;0
COM;20040227;0
COM;20040228;0
COM;20040229;0
COM;20040301;0
COM;20040302;0
COM;20040303;0
COM;20040304;0
COM;20040305;1
COM;20040306;0
COM;20040307;0
COM;20040308;0
COM;20040309;0
COM;20040310;31
COM;20040311;0
COM;20040312;0
COM;20040313;0
COM;20040314;0
COM;20040315;0
COM;20040316;0
COM;20040317;0
COM;20040318;0
COM;20040319;0
COM;20040320;0
COM;20040321;0
COM;20040322;0
COM;20040323;0
COM;20040324;0
COM;20040325;0
COM;20040326;0
COM;20040327;0
COM;20040328;0
COM;20040329;0
COM;20040330;0
COM;20040331;0
COM;20040401;0
COM;20040402;0
COM;20040403;0
COM;20040404;0
COM;20040405;0
COM;20040406;0
COM;20040407;0
COM;20040408;0
COM;20040409;0
COM;20040410;0
COM;20040411;0
COM;20040412;0
COM;20040413;0
COM;20040414;0
COM;20040415;0
COM;20040416;0
COM;20040417;0
COM;20040418;0
COM;20040419;0
COM;20040420;0
COM;20040421;0
COM;20040422;0
COM;20040423;0
COM;20040424;0
COM;20040425;0
COM;20040426;0
COM;20040427;0
COM;20040428;0
COM;20040429;0
COM;20040430;0
COM;20040501;0
COM;20040502;0
COM;20040503;0
COM;20040504;0
COM;20040505;0
COM;20040506;0
COM;20040507;0
COM;20040508;0
COM;20040509;0
COM;20040510;0
COM;20040511;0
COM;20040512;0
COM;20040513;0
COM;20040514;0
COM;20040515;0
COM;20040516;0
COM;20040517;0
COM;20040518;0
COM;20040519;0
COM;20040520;0
COM;20040521;0
COM;20040522;0
COM;20040523;0
COM;20040524;0
COM;20040525;0
COM;20040526;0
COM;20040527;0
COM;20040528;0
COM;20040529;0
COM;20040530;0
COM;20040531;0
COM;20040601;0
COM;20040602;0
COM;20040603;0
COM;20040604;0
COM;20040605;0
COM;20040606;0
COM;20040607;0
COM;20040608;0
COM;20040609;0
COM;20040610;0
COM;20040611;0
COM;20040612;0
COM;20040613;0
COM;20040614;0
COM;20040615;0
COM;20040616;0
COM;20040617;0
COM;20040618;0
COM;20040619;0
COM;20040620;0
COM;20040621;0
COM;20040622;0
COM;20040623;0
COM;20040624;0
COM;20040625;0
COM;20040626;0
COM;20040627;0
COM;20040628;0
COM;20040629;0
COM;20040630;0
COM;20040701;0
COM;20040702;0
COM;20040703;0
COM;20040704;0
COM;20040705;0
COM;20040706;0
COM;20040707;0
COM;20040708;0
COM;20040709;0
COM;20040710;0
COM;20040711;0
COM;20040712;0
COM;20040713;0
COM;20040714;0
COM;20040715;0
COM;20040716;0
COM;20040717;0
COM;20040718;0
COM;20040719;0
COM;20040720;0
COM;20040721;0
COM;20040722;0
COM;20040723;0
COM;20040724;0
COM;20040725;0
COM;20040726;0
COM;20040727;0
COM;20040728;0
COM;20040729;0
COM;20040730;0
COM;20040731;0
COM;20040801;0
COM;20040802;0
COM;20040803;0
COM;20040804;0
COM;20040805;0
COM;20040806;0
COM;20040807;0
COM;20040808;0
COM;20040809;0
COM;20040810;0
COM;20040811;0
COM;20040812;0
COM;20040813;0
COM;20040814;0
COM;20040815;0
COM;20040816;0
COM;20040817;0
COM;20040818;0
COM;20040819;0
COM;20040820;0
COM;20040821;0
COM;20040822;0
COM;20040823;0
COM;20040824;0
COM;20040825;0
COM;20040826;0
COM;20040827;0
COM;20040828;0
COM;20040829;0
COM;20040830;0
COM;20040831;0
COM;20040901;0
COM;20040902;0
COM;20040903;0
COM;20040904;0
COM;20040905;0
COM;20040906;0
COM;20040907;0
COM;20040908;0
COM;20040909;0
COM;20040910;0
COM;20040911;0
COM;20040912;0
COM;20040913;0
COM;20040914;0
COM;20040915;0
COM;20040916;0
COM;20040917;0
COM;20040918;0
COM;20040919;0
COM;20040920;0
COM;20040921;0
COM;20040922;0
COM;20040923;0
COM;20040924;0
COM;20040925;0
COM;20040926;0
COM;20040927;0
COM;20040928;0
COM;20040929;0
COM;20040930;0
COM;20041001;0
COM;20041002;0
COM;20041003;0
COM;20041004;0
COM;20041005;0
COM;20041006;0
COM;20041007;0
COM;20041008;0
COM;20041009;0
COM;20041010;0
COM;20041011;0
COM;20041012;0
COM;20041013;0
COM;20041014;0
COM;20041015;0
COM;20041016;0
COM;20041017;0
COM;20041018;0
COM;20041019;0
COM;20041020;0
COM;20041021;0
COM;20041022;0
COM;20041023;0
COM;20041024;0
COM;20041025;0
COM;20041026;0
COM;20041027;0
COM;20041028;0
COM;20041029;0
COM;20041030;0
COM;20041031;0
COM;20041101;0
COM;20041102;0
COM;20041103;0
COM;20041104;0
COM;20041105;0
COM;20041106;0
COM;20041107;0
COM;20041108;0
COM;20041109;0
COM;20041110;0
COM;20041111;0
COM;20041112;0
COM;20041113;0
COM;20041114;0
COM;20041115;0
COM;20041116;0
COM;20041117;0
COM;20041118;0
COM;20041119;0
COM;20041120;0
COM;20041121;0
COM;20041122;0
COM;20041123;0
COM;20041124;0
COM;20041125;0
COM;20041126;0
COM;20041127;0
COM;20041128;0
COM;20041129;0
COM;20041130;4
COM;20041201;0
COM;20041202;0
COM;20041203;0
COM;20041204;0
COM;20041205;0
COM;20041206;0
COM;20041207;0
COM;20041208;0
COM;20041209;0
COM;20041210;0
COM;20041211;0
COM;20041212;0
COM;20041213;0
COM;20041214;0
COM;20041215;0
COM;20041216;0
COM;20041217;0
COM;20041218;0
COM;20041219;1
COM;20041220;0
COM;20041221;0
COM;20041222;0
COM;20041223;0
COM;20041224;0
COM;20041225;42
COM;20041226;0
COM;20041227;0
COM;20041228;0
COM;20041229;0
COM;20041230;0
COM;20041231;0
COM;20050101;0
COM;20050102;0
COM;20050103;0
COM;20050104;0
COM;20050105;0
COM;20050106;0
COM;20050107;0
COM;20050108;0
COM;20050109;0
COM;20050110;0
COM;20050111;0
COM;20050112;0
COM;20050113;0
COM;20050114;0
COM;20050115;0
COM;20050116;0
COM;20050117;0
COM;20050118;3
COM;20050119;0
COM;20050120;0
COM;20050121;0
COM;20050122;0
COM;20050123;0
COM;20050124;0
COM;20050125;0
COM;20050126;0
COM;20050127;0
COM;20050128;0
COM;20050129;0
COM;20050130;0
COM;20050131;0
COM;20050201;0
COM;20050202;0
COM;20050203;0
COM;20050204;0
COM;20050205;0
COM;20050206;0
COM;20050207;0
COM;20050208;0
COM;20050209;0
COM;20050210;0
COM;20050211;0
COM;20050212;0
COM;20050213;0
COM;20050214;0
COM;20050215;0
COM;20050216;0
COM;20050217;0
COM;20050218;0
COM;20050219;0
COM;20050220;0
COM;20050221;0
COM;20050222;1
COM;20050223;0
COM;20050224;1
COM;20050225;0
COM;20050226;0
COM;20050227;0
COM;20050228;0
COM;20050301;0
COM;20050302;0
COM;20050303;0
COM;20050304;0
COM;20050305;0
COM;20050306;0
COM;20050307;0
COM;20050308;0
COM;20050309;0
COM;20050310;0
COM;20050311;0
COM;20050312;0
COM;20050313;0
COM;20050314;0
COM;20050315;0
COM;20050316;0
COM;20050317;0
COM;20050318;0
COM;20050319;0
COM;20050320;0
COM;20050321;0
COM;20050322;0
COM;20050323;0
COM;20050324;0
COM;20050325;0
COM;20050326;0
COM;20050327;0
COM;20050328;0
COM;20050329;0
COM;20050330;0
COM;20050331;0
COM;20050401;0
COM;20050402;0
COM;20050403;0
COM;20050404;0
COM;20050405;0
COM;20050406;0
COM;20050407;0
COM;20050408;0
COM;20050409;0
COM;20050410;0
COM;20050411;0
COM;20050412;0
COM;20050413;0
COM;20050414;0
COM;20050415;0
COM;20050416;0
COM;20050417;0
COM;20050418;0
COM;20050419;0
COM;20050420;0
COM;20050421;0
COM;20050422;0
COM;20050423;0
COM;20050424;0
COM;20050425;0
COM;20050426;0
COM;20050427;0
COM;20050428;0
COM;20050429;0
COM;20050430;0
COM;20050501;0
COM;20050502;0
COM;20050503;0
COM;20050504;0
COM;20050505;0
COM;20050506;0
COM;20050507;0
COM;20050508;0
COM;20050509;0
COM;20050510;0
COM;20050511;0
COM;20050512;0
COM;20050513;0
COM;20050514;0
COM;20050515;0
COM;20050516;0
COM;20050517;0
COM;20050518;0
COM;20050519;0
COM;20050520;0
COM;20050521;0
COM;20050522;0
COM;20050523;0
COM;20050524;0
COM;20050525;0
COM;20050526;0
COM;20050527;0
COM;20050528;0
COM;20050529;0
COM;20050530;0
COM;20050531;0
COM;20050601;0
COM;20050602;0
COM;20050603;0
COM;20050604;0
COM;20050605;0
COM;20050606;0
COM;20050607;0
COM;20050608;0
COM;20050609;0
COM;20050610;0
COM;20050611;0
COM;20050612;0
COM;20050613;0
COM;20050614;0
COM;20050615;0
COM;20050616;0
COM;20050617;0
COM;20050618;0
COM;20050619;0
COM;20050620;0
COM;20050621;0
COM;20050622;0
COM;20050623;0
COM;20050624;0
COM;20050625;0
COM;20050626;0
COM;20050627;0
COM;20050628;0
COM;20050629;0
COM;20050630;0
COM;20050701;0
COM;20050702;0
COM;20050703;0
COM;20050704;0
COM;20050705;0
COM;20050706;0
COM;20050707;0
COM;20050708;0
COM;20050709;0
COM;20050710;0
COM;20050711;0
COM;20050712;0
COM;20050713;0
COM;20050714;0
COM;20050715;0
COM;20050716;0
COM;20050717;0
COM;20050718;0
COM;20050719;0
COM;20050720;0
COM;20050721;0
COM;20050722;0
COM;20050723;0
COM;20050724;0
COM;20050725;0
COM;20050726;0
COM;20050727;0
COM;20050728;0
COM;20050729;0
COM;20050730;0
COM;20050731;0
COM;20050801;0
COM;20050802;0
COM;20050803;0
COM;20050804;0
COM;20050805;0
COM;20050806;0
COM;20050807;0
COM;20050808;0
COM;20050809;0
COM;20050810;0
COM;20050811;0
COM;20050812;0
COM;20050813;0
COM;20050814;0
COM;20050815;0
COM;20050816;0
COM;20050817;0
COM;20050818;0
COM;20050819;0
COM;20050820;0
COM;20050821;0
COM;20050822;0
COM;20050823;0
COM;20050824;0
COM;20050825;0
COM;20050826;0
COM;20050827;0
COM;20050828;0
COM;20050829;0
COM;20050830;0
COM;20050831;0
COM;20050901;0
COM;20050902;0
COM;20050903;0
COM;20050904;0
COM;20050905;0
COM;20050906;0
COM;20050907;0
COM;20050908;0
COM;20050909;0
COM;20050910;0
COM;20050911;0
COM;20050912;0
COM;20050913;0
COM;20050914;0
COM;20050915;0
COM;20050916;0
COM;20050917;0
COM;20050918;0
COM;20050919;0
COM;20050920;0
COM;20050921;0
COM;20050922;0
COM;20050923;0
COM;20050924;0
COM;20050925;0
COM;20050926;0
COM;20050927;0
COM;20050928;0
COM;20050929;0
COM;20050930;0
COM;20051001;0
COM;20051002;0
COM;20051003;0
COM;20051004;0
COM;20051005;0
COM;20051006;0
COM;20051007;0
COM;20051008;0
COM;20051009;0
COM;20051010;0
COM;20051011;0
COM;20051012;0
COM;20051013;0
COM;20051014;0
COM;20051015;0
COM;20051016;0
COM;20051017;0
COM;20051018;0
COM;20051019;0
COM;20051020;0
COM;20051021;0
COM;20051022;0
COM;20051023;0
COM;20051024;0
COM;20051025;0
COM;20051026;0
COM;20051027;0
COM;20051028;0
COM;20051029;0
COM;20051030;0
COM;20051031;0
COM;20051101;0
COM;20051102;0
COM;20051103;0
COM;20051104;0
COM;20051105;0
COM;20051106;0
COM;20051107;0
COM;20051108;0
COM;20051109;0
COM;20051110;0
COM;20051111;0
COM;20051112;0
COM;20051113;0
COM;20051114;0
COM;20051115;0
COM;20051116;0
COM;20051117;0
COM;20051118;0
COM;20051119;0
COM;20051120;0
COM;20051121;0
COM;20051122;0
COM;20051123;0
COM;20051124;0
COM;20051125;0
COM;20051126;0
COM;20051127;0
COM;20051128;0
COM;20051129;2
COM;20051130;0
COM;20051201;0
COM;20051202;33
COM;20051203;0
COM;20051204;0
COM;20051205;0
COM;20051206;0
COM;20051207;0
COM;20051208;0
COM;20051209;0
COM;20051210;0
COM;20051211;0
COM;20051212;0
COM;20051213;0
COM;20051214;0
COM;20051215;0
COM;20051216;0
COM;20051217;0
COM;20051218;0
COM;20051219;0
COM;20051220;0
COM;20051221;0
COM;20051222;0
COM;20051223;0
COM;20051224;0
COM;20051225;0
COM;20051226;0
COM;20051227;0
COM;20051228;0
COM;20051229;0
COM;20051230;6
COM;20051231;1
COM;20060101;0
COM;20060102;0
COM;20060103;0
COM;20060104;0
COM;20060105;0
COM;20060106;0
COM;20060107;0
COM;20060108;0
COM;20060109;0
COM;20060110;0
COM;20060111;0
COM;20060112;0
COM;20060113;0
COM;20060114;0
COM;20060115;0
COM;20060116;0
COM;20060117;1
COM;20060118;0
COM;20060119;0
COM;20060120;0
COM;20060121;0
COM;20060122;0
COM;20060123;0
COM;20060124;0
COM;20060125;0
COM;20060126;12
COM;20060127;34
COM;20060128;0
COM;20060129;0
COM;20060130;0
COM;20060131;0
COM;20060201;0
COM;20060202;0
COM;20060203;0
COM;20060204;0
COM;20060205;0
COM;20060206;0
COM;20060207;0
COM;20060208;0
COM;20060209;0
COM;20060210;0
COM;20060211;0
COM;20060212;0
COM;20060213;0
COM;20060214;0
COM;20060215;0
COM;20060216;0
COM;20060217;0
COM;20060218;17
COM;20060219;50
COM;20060220;0
COM;20060221;0
COM;20060222;0
COM;20060223;0
COM;20060224;0
COM;20060225;0
COM;20060226;0
COM;20060227;0
COM;20060228;0
COM;20060301;0
COM;20060302;0
COM;20060303;2
COM;20060304;0
COM;20060305;0
COM;20060306;0
COM;20060307;0
COM;20060308;2
COM;20060309;0
COM;20060310;0
COM;20060311;0
COM;20060312;0
COM;20060313;0
COM;20060314;0
COM;20060315;0
COM;20060316;0
COM;20060317;0
COM;20060318;0
COM;20060319;0
COM;20060320;0
COM;20060321;0
COM;20060322;0
COM;20060323;0
COM;20060324;0
COM;20060325;0
COM;20060326;0
COM;20060327;0
COM;20060328;0
COM;20060329;0
COM;20060330;0
COM;20060331;0
COM;20060401;0
COM;20060402;0
COM;20060403;0
COM;20060404;0
COM;20060405;0
COM;20060406;0
COM;20060407;0
COM;20060408;0
COM;20060409;0
COM;20060410;0
COM;20060411;0
COM;20060412;0
COM;20060413;0
COM;20060414;0
COM;20060415;0
COM;20060416;0
COM;20060417;0
COM;20060418;0
COM;20060419;0
COM;20060420;0
COM;20060421;0
COM;20060422;0
COM;20060423;0
COM;20060424;0
COM;20060425;0
COM;20060426;0
COM;20060427;0
COM;20060428;0
COM;20060429;0
COM;20060430;0
COM;20060501;0
COM;20060502;0
COM;20060503;0
COM;20060504;0
