 

stn;time;tre200dx
VAE;19800614;27.7
VAE;19800615;19.4
VAE;19800616;20.0
VAE;19800617;14.9
VAE;19800618;15.7
VAE;19800619;16.3
VAE;19800620;11.7
VAE;19800621;12.7
VAE;19800622;16.1
VAE;19800623;10.7
VAE;19800624;18.1
VAE;19800625;12.6
VAE;19800626;13.6
VAE;19800627;10.9
VAE;19800628;15.9
VAE;19800629;12.4
VAE;19800630;16.4
VAE;19800701;16.3
VAE;19800702;11.7
VAE;19800703;11.5
VAE;19800704;16.9
VAE;19800705;17.6
VAE;19800706;15.4
VAE;19800707;20.0
VAE;19800708;18.0
VAE;19800709;8.4
VAE;19800710;13.4
VAE;19800711;14.4
VAE;19800712;15.4
VAE;19800713;11.9
VAE;19800714;21.9
VAE;19800715;19.0
VAE;19800716;13.2
VAE;19800717;15.0
VAE;19800718;17.7
VAE;19800719;19.4
VAE;19800720;21.5
VAE;19800721;9.8
VAE;19800722;18.0
VAE;19800723;24.4
VAE;19800724;25.8
VAE;19800725;25.9
VAE;19800726;27.3
VAE;19800727;21.4
VAE;19800728;24.1
VAE;19800729;26.4
VAE;19800730;20.3
VAE;19800731;21.4
VAE;19800801;24.9
VAE;19800802;28.7
VAE;19800803;31.2
VAE;19800804;25.4
VAE;19800805;23.9
VAE;19800806;22.4
VAE;19800807;24.7
VAE;19800808;17.4
VAE;19800809;21.0
VAE;19800810;22.6
VAE;19800811;24.6
VAE;19800812;15.9
VAE;19800813;13.9
VAE;19800814;22.5
VAE;19800815;25.4
VAE;19800816;14.2
VAE;19800817;19.3
VAE;19800818;20.4
VAE;19800819;21.9
VAE;19800820;19.8
VAE;19800821;26.2
VAE;19800822;20.4
VAE;19800823;15.3
VAE;19800824;16.3
VAE;19800825;18.3
VAE;19800826;22.7
VAE;19800827;19.9
VAE;19800828;18.4
VAE;19800829;21.3
VAE;19800830;20.9
VAE;19800831;12.9
VAE;19800901;11.2
VAE;19800902;16.9
VAE;19800903;21.6
VAE;19800904;23.5
VAE;19800905;25.2
VAE;19800906;14.9
VAE;19800907;20.5
VAE;19800908;22.9
VAE;19800909;12.9
VAE;19800910;14.2
VAE;19800911;17.3
VAE;19800912;22.9
VAE;19800913;15.4
VAE;19800914;17.3
VAE;19800915;20.7
VAE;19800916;22.1
VAE;19800917;21.9
VAE;19800918;21.7
VAE;19800919;25.8
VAE;19800920;23.7
VAE;19800921;24.9
VAE;19800922;23.1
VAE;19800923;14.9
VAE;19800924;18.1
VAE;19800925;19.5
VAE;19800926;18.2
VAE;19800927;18.0
VAE;19800928;18.8
VAE;19800929;19.1
VAE;19800930;19.2
VAE;19801001;17.4
VAE;19801002;17.4
VAE;19801003;17.1
VAE;19801004;20.0
VAE;19801005;15.4
VAE;19801006;16.9
VAE;19801007;17.4
VAE;19801008;6.3
VAE;19801009;6.1
VAE;19801010;7.7
VAE;19801011;10.7
VAE;19801012;5.4
VAE;19801013;4.4
VAE;19801014;9.6
VAE;19801015;14.0
VAE;19801016;15.9
VAE;19801017;9.6
VAE;19801018;6.2
VAE;19801019;5.3
VAE;19801020;9.2
VAE;19801021;13.0
VAE;19801022;14.2
VAE;19801023;13.8
VAE;19801024;14.4
VAE;19801025;4.1
VAE;19801026;7.8
VAE;19801027;13.4
VAE;19801028;18.9
VAE;19801029;18.1
VAE;19801030;11.1
VAE;19801031;8.1
VAE;19801101;3.9
VAE;19801102;-1.3
VAE;19801103;-1.8
VAE;19801104;-2.7
VAE;19801105;-1.6
VAE;19801106;-1.8
VAE;19801107;3.4
VAE;19801108;13.9
VAE;19801109;10.9
VAE;19801110;0.9
VAE;19801111;3.6
VAE;19801112;5.3
VAE;19801113;2.3
VAE;19801114;4.4
VAE;19801115;12.9
VAE;19801116;9.7
VAE;19801117;13.0
VAE;19801118;9.9
VAE;19801119;5.6
VAE;19801120;14.9
VAE;19801121;12.6
VAE;19801122;13.4
VAE;19801123;15.6
VAE;19801124;13.7
VAE;19801125;10.4
VAE;19801126;9.9
VAE;19801127;-0.1
VAE;19801128;0.4
VAE;19801129;-2.4
VAE;19801130;-3.2
VAE;19801201;-7.3
VAE;19801202;-5.4
VAE;19801203;-2.6
VAE;19801204;-3.8
VAE;19801205;-1.0
VAE;19801206;0.3
VAE;19801207;-5.1
VAE;19801208;-8.3
VAE;19801209;-3.5
VAE;19801210;0.4
VAE;19801211;1.9
VAE;19801212;3.2
VAE;19801213;5.3
VAE;19801214;7.4
VAE;19801215;8.7
VAE;19801216;2.5
VAE;19801217;2.4
VAE;19801218;2.9
VAE;19801219;-0.6
VAE;19801220;-0.1
VAE;19801221;0.4
VAE;19801222;-1.0
VAE;19801223;2.4
VAE;19801224;6.4
VAE;19801225;5.8
VAE;19801226;1.3
VAE;19801227;-1.7
VAE;19801228;-2.6
VAE;19801229;0.7
VAE;19801230;4.6
VAE;19801231;5.6
VAE;19810101;2.2
VAE;19810102;-1.6
VAE;19810103;1.9
VAE;19810104;1.3
VAE;19810105;-2.6
VAE;19810106;-2.4
VAE;19810107;-6.5
VAE;19810108;-7.0
VAE;19810109;-3.0
VAE;19810110;1.0
VAE;19810111;-1.4
VAE;19810112;0.5
VAE;19810113;-2.7
VAE;19810114;1.0
VAE;19810115;1.8
VAE;19810116;-2.4
VAE;19810117;1.3
VAE;19810118;0.3
VAE;19810119;-0.2
VAE;19810120;-2.4
VAE;19810121;-2.4
VAE;19810122;-2.3
VAE;19810123;0.7
VAE;19810124;1.0
VAE;19810125;2.2
VAE;19810126;0.6
VAE;19810127;-0.2
VAE;19810128;-0.2
VAE;19810129;0.8
VAE;19810130;2.3
VAE;19810131;4.9
VAE;19810201;5.9
VAE;19810202;6.5
VAE;19810203;6.7
VAE;19810204;3.9
VAE;19810205;-2.4
VAE;19810206;0.2
VAE;19810207;2.7
VAE;19810208;7.7
VAE;19810209;13.7
VAE;19810210;4.3
VAE;19810211;-1.1
VAE;19810212;-2.6
VAE;19810213;0.2
VAE;19810214;1.1
VAE;19810215;3.5
VAE;19810216;4.9
VAE;19810217;-4.6
VAE;19810218;-4.1
VAE;19810219;-1.9
VAE;19810220;-1.4
VAE;19810221;-2.9
VAE;19810222;2.4
VAE;19810223;1.1
VAE;19810224;2.9
VAE;19810225;2.9
VAE;19810226;0.7
VAE;19810227;5.0
VAE;19810228;3.3
VAE;19810301;6.7
VAE;19810302;8.2
VAE;19810303;5.0
VAE;19810304;1.5
VAE;19810305;6.9
VAE;19810306;7.9
VAE;19810307;11.8
VAE;19810308;11.6
VAE;19810309;12.6
VAE;19810310;11.0
VAE;19810311;11.9
VAE;19810312;4.9
VAE;19810313;7.7
VAE;19810314;6.9
VAE;19810315;5.0
VAE;19810316;5.4
VAE;19810317;3.0
VAE;19810318;-1.0
VAE;19810319;5.0
VAE;19810320;13.2
VAE;19810321;14.2
VAE;19810322;11.9
VAE;19810323;13.2
VAE;19810324;14.9
VAE;19810325;15.2
VAE;19810326;7.9
VAE;19810327;15.6
VAE;19810328;15.1
VAE;19810329;15.5
VAE;19810330;8.7
VAE;19810331;13.1
VAE;19810401;15.3
VAE;19810402;19.1
VAE;19810403;16.4
VAE;19810404;16.0
VAE;19810405;7.5
VAE;19810406;16.3
VAE;19810407;19.3
VAE;19810408;15.9
VAE;19810409;17.3
VAE;19810410;19.6
VAE;19810411;20.3
VAE;19810412;21.2
VAE;19810413;21.1
VAE;19810414;21.3
VAE;19810415;18.1
VAE;19810416;15.4
VAE;19810417;9.7
VAE;19810418;3.9
VAE;19810419;4.8
VAE;19810420;13.2
VAE;19810421;9.9
VAE;19810422;12.9
VAE;19810423;10.0
VAE;19810424;9.8
VAE;19810425;12.9
VAE;19810426;15.0
VAE;19810427;3.6
VAE;19810428;4.6
VAE;19810429;5.0
VAE;19810430;14.0
VAE;19810501;11.0
VAE;19810502;5.8
VAE;19810503;4.8
VAE;19810504;6.3
VAE;19810505;4.7
VAE;19810506;8.3
VAE;19810507;22.0
VAE;19810508;19.3
VAE;19810509;19.6
VAE;19810510;21.1
VAE;19810511;15.2
VAE;19810512;14.3
VAE;19810513;10.4
VAE;19810514;15.0
VAE;19810515;15.4
VAE;19810516;18.1
VAE;19810517;12.9
VAE;19810518;19.0
VAE;19810519;21.9
VAE;19810520;23.9
VAE;19810521;26.1
VAE;19810522;15.4
VAE;19810523;18.3
VAE;19810524;10.4
VAE;19810525;15.9
VAE;19810526;9.3
VAE;19810527;7.8
VAE;19810528;16.0
VAE;19810529;18.8
VAE;19810530;22.3
VAE;19810531;23.4
VAE;19810601;26.1
VAE;19810602;29.0
VAE;19810603;26.4
VAE;19810604;11.2
VAE;19810605;16.6
VAE;19810606;21.4
VAE;19810607;21.6
VAE;19810608;21.2
VAE;19810609;27.8
VAE;19810610;17.1
VAE;19810611;23.9
VAE;19810612;24.3
VAE;19810613;19.8
VAE;19810614;25.0
VAE;19810615;26.4
VAE;19810616;21.6
VAE;19810617;15.9
VAE;19810618;7.4
VAE;19810619;10.8
VAE;19810620;14.4
VAE;19810621;10.2
VAE;19810622;9.9
VAE;19810623;16.3
VAE;19810624;17.3
VAE;19810625;20.1
VAE;19810626;17.9
VAE;19810627;22.4
VAE;19810628;21.6
VAE;19810629;12.3
VAE;19810630;15.0
VAE;19810701;19.8
VAE;19810702;25.5
VAE;19810703;18.0
VAE;19810704;17.6
VAE;19810705;20.7
VAE;19810706;21.0
VAE;19810707;22.3
VAE;19810708;24.4
VAE;19810709;24.6
VAE;19810710;23.3
VAE;19810711;22.2
VAE;19810712;16.2
VAE;19810713;20.9
VAE;19810714;19.4
VAE;19810715;20.0
VAE;19810716;21.2
VAE;19810717;20.9
VAE;19810718;10.4
VAE;19810719;10.3
VAE;19810720;10.6
VAE;19810721;15.4
VAE;19810722;22.4
VAE;19810723;19.4
VAE;19810724;10.0
VAE;19810725;13.1
VAE;19810726;11.9
VAE;19810727;11.9
VAE;19810728;17.3
VAE;19810729;23.0
VAE;19810730;25.3
VAE;19810731;27.9
VAE;19810801;25.2
VAE;19810802;27.9
VAE;19810803;24.7
VAE;19810804;25.8
VAE;19810805;26.6
VAE;19810806;26.4
VAE;19810807;24.5
VAE;19810808;26.9
VAE;19810809;17.1
VAE;19810810;18.1
VAE;19810811;16.2
VAE;19810812;19.8
VAE;19810813;20.7
VAE;19810814;22.5
VAE;19810815;25.6
VAE;19810816;25.4
VAE;19810817;15.1
VAE;19810818;19.4
VAE;19810819;22.3
VAE;19810820;21.3
VAE;19810821;12.7
VAE;19810822;19.0
VAE;19810823;12.0
VAE;19810824;12.9
VAE;19810825;16.4
VAE;19810826;18.9
VAE;19810827;19.2
VAE;19810828;18.6
VAE;19810829;19.8
VAE;19810830;20.9
VAE;19810831;22.3
VAE;19810901;15.6
VAE;19810902;15.0
VAE;19810903;14.3
VAE;19810904;16.4
VAE;19810905;17.4
VAE;19810906;19.8
VAE;19810907;22.2
VAE;19810908;22.4
VAE;19810909;15.6
VAE;19810910;19.5
VAE;19810911;18.9
VAE;19810912;21.4
VAE;19810913;12.8
VAE;19810914;11.1
VAE;19810915;16.4
VAE;19810916;16.4
VAE;19810917;19.1
VAE;19810918;23.0
VAE;19810919;15.3
VAE;19810920;22.5
VAE;19810921;23.1
VAE;19810922;19.7
VAE;19810923;12.5
VAE;19810924;15.0
VAE;19810925;18.9
VAE;19810926;17.8
VAE;19810927;12.0
VAE;19810928;8.5
VAE;19810929;7.1
VAE;19810930;13.6
VAE;19811001;19.5
VAE;19811002;17.3
VAE;19811003;15.6
VAE;19811004;19.1
VAE;19811005;19.2
VAE;19811006;20.0
VAE;19811007;16.3
VAE;19811008;16.5
VAE;19811009;19.6
VAE;19811010;12.2
VAE;19811011;11.6
VAE;19811012;8.8
VAE;19811013;5.9
VAE;19811014;8.4
VAE;19811015;15.5
VAE;19811016;14.3
VAE;19811017;16.1
VAE;19811018;21.8
VAE;19811019;13.8
VAE;19811020;17.6
VAE;19811021;8.0
VAE;19811022;1.1
VAE;19811023;4.4
VAE;19811024;2.5
VAE;19811025;7.9
VAE;19811026;3.4
VAE;19811027;0.5
VAE;19811028;5.9
VAE;19811029;7.6
VAE;19811030;9.9
VAE;19811031;11.4
VAE;19811101;14.4
VAE;19811102;17.4
VAE;19811103;17.9
VAE;19811104;17.3
VAE;19811105;12.9
VAE;19811106;3.4
VAE;19811107;2.0
VAE;19811108;0.1
VAE;19811109;-1.5
VAE;19811110;-0.8
VAE;19811111;4.2
VAE;19811112;2.3
VAE;19811113;4.2
VAE;19811114;0.1
VAE;19811115;-0.1
VAE;19811116;0.3
VAE;19811117;3.6
VAE;19811118;6.7
VAE;19811119;6.2
VAE;19811120;11.1
VAE;19811121;11.0
VAE;19811122;12.1
VAE;19811123;12.3
VAE;19811124;10.4
VAE;19811125;1.5
VAE;19811126;1.3
VAE;19811127;7.5
VAE;19811128;1.3
VAE;19811129;-0.8
VAE;19811130;-0.9
VAE;19811201;-2.0
VAE;19811202;-1.2
VAE;19811203;-2.0
VAE;19811204;1.3
VAE;19811205;-1.8
VAE;19811206;2.2
VAE;19811207;1.5
VAE;19811208;6.8
VAE;19811209;1.7
VAE;19811210;3.8
VAE;19811211;7.0
VAE;19811212;2.4
VAE;19811213;-0.6
VAE;19811214;0.5
VAE;19811215;3.6
VAE;19811216;4.5
VAE;19811217;4.0
VAE;19811218;6.5
VAE;19811219;-4.5
VAE;19811220;1.0
VAE;19811221;3.4
VAE;19811222;3.2
VAE;19811223;3.0
VAE;19811224;5.3
VAE;19811225;-1.6
VAE;19811226;-1.5
VAE;19811227;3.8
VAE;19811228;7.5
VAE;19811229;5.0
VAE;19811230;8.8
VAE;19811231;8.4
VAE;19820101;4.0
VAE;19820102;3.6
VAE;19820103;10.5
VAE;19820104;5.4
VAE;19820105;5.2
VAE;19820106;2.1
VAE;19820107;-6.8
VAE;19820108;2.2
VAE;19820109;3.6
VAE;19820110;5.8
VAE;19820111;8.1
VAE;19820112;2.3
VAE;19820113;3.4
VAE;19820114;10.0
VAE;19820115;11.8
VAE;19820116;11.0
VAE;19820117;7.9
VAE;19820118;6.9
VAE;19820119;6.1
VAE;19820120;6.2
VAE;19820121;4.9
VAE;19820122;4.4
VAE;19820123;0.4
VAE;19820124;-0.6
VAE;19820125;-0.4
VAE;19820126;2.3
VAE;19820127;1.0
VAE;19820128;0.9
VAE;19820129;0.3
VAE;19820130;5.7
VAE;19820131;2.3
VAE;19820201;3.6
VAE;19820202;4.3
VAE;19820203;3.5
VAE;19820204;6.5
VAE;19820205;6.4
VAE;19820206;5.1
VAE;19820207;8.9
VAE;19820208;6.9
VAE;19820209;4.4
VAE;19820210;10.2
VAE;19820211;10.0
VAE;19820212;9.9
VAE;19820213;6.7
VAE;19820214;5.8
VAE;19820215;4.2
VAE;19820216;8.0
VAE;19820217;10.4
VAE;19820218;10.0
VAE;19820219;1.0
VAE;19820220;1.2
VAE;19820221;-0.2
VAE;19820222;-4.5
VAE;19820223;-2.6
VAE;19820224;-2.9
VAE;19820225;-0.2
VAE;19820226;-2.1
VAE;19820227;5.0
VAE;19820228;8.3
VAE;19820301;10.9
VAE;19820302;2.3
VAE;19820303;7.5
VAE;19820304;5.4
VAE;19820305;1.9
VAE;19820306;0.0
VAE;19820307;5.7
VAE;19820308;8.3
VAE;19820309;5.4
VAE;19820310;6.4
VAE;19820311;-0.2
VAE;19820312;5.6
VAE;19820313;2.9
VAE;19820314;3.9
VAE;19820315;8.3
VAE;19820316;9.3
VAE;19820317;7.5
VAE;19820318;0.9
VAE;19820319;2.6
VAE;19820320;4.9
VAE;19820321;4.0
VAE;19820322;3.4
VAE;19820323;2.4
VAE;19820324;7.2
VAE;19820325;8.9
VAE;19820326;11.2
VAE;19820327;14.3
VAE;19820328;10.8
VAE;19820329;10.1
VAE;19820330;7.2
VAE;19820331;10.0
VAE;19820401;14.5
VAE;19820402;14.3
VAE;19820403;7.1
VAE;19820404;16.0
VAE;19820405;17.0
VAE;19820406;16.6
VAE;19820407;12.3
VAE;19820408;18.3
VAE;19820409;5.1
VAE;19820410;6.1
VAE;19820411;8.2
VAE;19820412;5.2
VAE;19820413;2.0
VAE;19820414;4.9
VAE;19820415;7.4
VAE;19820416;10.4
VAE;19820417;11.5
VAE;19820418;11.4
VAE;19820419;10.9
VAE;19820420;7.4
VAE;19820421;9.2
VAE;19820422;9.2
VAE;19820423;10.5
VAE;19820424;3.6
VAE;19820425;9.2
VAE;19820426;11.1
VAE;19820427;7.2
VAE;19820428;10.1
VAE;19820429;8.2
VAE;19820430;3.4
VAE;19820501;9.4
VAE;19820502;11.2
VAE;19820503;16.1
VAE;19820504;15.3
VAE;19820505;13.6
VAE;19820506;10.4
VAE;19820507;9.1
VAE;19820508;10.6
VAE;19820509;11.1
VAE;19820510;10.0
VAE;19820511;15.6
VAE;19820512;17.6
VAE;19820513;18.1
VAE;19820514;20.3
VAE;19820515;21.9
VAE;19820516;22.4
VAE;19820517;17.8
VAE;19820518;21.4
VAE;19820519;19.1
VAE;19820520;18.4
VAE;19820521;16.0
VAE;19820522;17.5
VAE;19820523;18.9
VAE;19820524;8.9
VAE;19820525;17.3
VAE;19820526;21.9
VAE;19820527;23.0
VAE;19820528;19.0
VAE;19820529;17.5
VAE;19820530;21.4
VAE;19820531;24.2
VAE;19820601;25.8
VAE;19820602;25.5
VAE;19820603;26.9
VAE;19820604;25.9
VAE;19820605;24.0
VAE;19820606;22.8
VAE;19820607;22.2
VAE;19820608;22.9
VAE;19820609;22.8
VAE;19820610;24.5
VAE;19820611;18.7
VAE;19820612;12.0
VAE;19820613;9.9
VAE;19820614;8.9
VAE;19820615;13.7
VAE;19820616;16.3
VAE;19820617;20.6
VAE;19820618;19.1
VAE;19820619;17.2
VAE;19820620;20.6
VAE;19820621;19.1
VAE;19820622;25.0
VAE;19820623;13.6
VAE;19820624;20.6
VAE;19820625;25.2
VAE;19820626;20.0
VAE;19820627;14.3
VAE;19820628;19.2
VAE;19820629;17.9
VAE;19820630;17.9
VAE;19820701;21.4
VAE;19820702;27.9
VAE;19820703;26.8
VAE;19820704;18.8
VAE;19820705;22.4
VAE;19820706;24.5
VAE;19820707;21.9
VAE;19820708;24.4
VAE;19820709;27.5
VAE;19820710;26.4
VAE;19820711;25.9
VAE;19820712;26.2
VAE;19820713;26.2
VAE;19820714;27.1
VAE;19820715;26.9
VAE;19820716;28.9
VAE;19820717;23.3
VAE;19820718;21.9
VAE;19820719;21.4
VAE;19820720;27.3
VAE;19820721;23.9
VAE;19820722;20.7
VAE;19820723;20.7
VAE;19820724;15.1
VAE;19820725;15.7
VAE;19820726;14.7
VAE;19820727;12.4
VAE;19820728;13.0
VAE;19820729;24.0
VAE;19820730;26.4
VAE;19820731;16.0
VAE;19820801;22.0
VAE;19820802;24.6
VAE;19820803;18.4
VAE;19820804;18.4
VAE;19820805;21.1
VAE;19820806;17.9
VAE;19820807;17.5
VAE;19820808;18.0
VAE;19820809;18.7
VAE;19820810;20.8
VAE;19820811;23.5
VAE;19820812;27.3
VAE;19820813;23.6
VAE;19820814;22.0
VAE;19820815;27.0
VAE;19820816;23.3
VAE;19820817;18.2
VAE;19820818;23.8
VAE;19820819;21.4
VAE;19820820;15.0
VAE;19820821;13.5
VAE;19820822;17.2
VAE;19820823;20.0
VAE;19820824;16.8
VAE;19820825;16.4
VAE;19820826;22.0
VAE;19820827;18.9
VAE;19820828;12.8
VAE;19820829;17.3
VAE;19820830;19.6
VAE;19820831;12.0
VAE;19820901;17.4
VAE;19820902;19.6
VAE;19820903;19.9
VAE;19820904;26.5
VAE;19820905;27.0
VAE;19820906;16.3
VAE;19820907;12.0
VAE;19820908;15.3
VAE;19820909;18.9
VAE;19820910;22.0
VAE;19820911;22.5
VAE;19820912;22.0
VAE;19820913;21.2
VAE;19820914;22.1
VAE;19820915;22.9
VAE;19820916;22.8
VAE;19820917;21.9
VAE;19820918;21.9
VAE;19820919;22.1
VAE;19820920;24.9
VAE;19820921;20.7
VAE;19820922;16.9
VAE;19820923;12.2
VAE;19820924;15.8
VAE;19820925;21.1
VAE;19820926;21.1
VAE;19820927;16.7
VAE;19820928;17.0
VAE;19820929;21.2
VAE;19820930;17.3
VAE;19821001;12.1
VAE;19821002;16.4
VAE;19821003;16.2
VAE;19821004;14.3
VAE;19821005;9.1
VAE;19821006;9.3
VAE;19821007;11.7
VAE;19821008;13.5
VAE;19821009;9.7
VAE;19821010;10.1
VAE;19821011;15.1
VAE;19821012;11.8
VAE;19821013;15.8
VAE;19821014;15.6
VAE;19821015;6.8
VAE;19821016;10.3
VAE;19821017;12.7
VAE;19821018;16.4
VAE;19821019;14.2
VAE;19821020;18.0
VAE;19821021;18.9
VAE;19821022;14.8
VAE;19821023;12.3
VAE;19821024;8.4
VAE;19821025;8.4
VAE;19821026;11.2
VAE;19821027;11.3
VAE;19821028;13.3
VAE;19821029;11.3
VAE;19821030;15.7
VAE;19821031;16.1
VAE;19821101;15.9
VAE;19821102;12.5
VAE;19821103;16.0
VAE;19821104;13.3
VAE;19821105;10.4
VAE;19821106;13.1
VAE;19821107;12.2
VAE;19821108;14.3
VAE;19821109;11.2
VAE;19821110;10.1
VAE;19821111;12.9
VAE;19821112;15.3
VAE;19821113;11.0
VAE;19821114;3.9
VAE;19821115;1.1
VAE;19821116;2.9
VAE;19821117;1.2
VAE;19821118;1.9
VAE;19821119;7.2
VAE;19821120;5.6
VAE;19821121;9.8
VAE;19821122;11.0
VAE;19821123;10.5
VAE;19821124;10.9
VAE;19821125;11.9
VAE;19821126;11.9
VAE;19821127;11.8
VAE;19821128;3.1
VAE;19821129;2.1
VAE;19821130;4.5
VAE;19821201;5.0
VAE;19821202;11.8
VAE;19821203;4.6
VAE;19821204;8.8
VAE;19821205;9.6
VAE;19821206;12.1
VAE;19821207;10.4
VAE;19821208;13.9
VAE;19821209;9.8
VAE;19821210;10.5
VAE;19821211;0.0
VAE;19821212;3.2
VAE;19821213;2.3
VAE;19821214;1.8
VAE;19821215;4.2
VAE;19821216;5.0
VAE;19821217;9.2
VAE;19821218;-0.2
VAE;19821219;1.6
VAE;19821220;7.5
VAE;19821221;2.2
VAE;19821222;0.2
VAE;19821223;-2.2
VAE;19821224;-2.6
VAE;19821225;0.0
VAE;19821226;3.3
VAE;19821227;4.5
VAE;19821228;2.0
VAE;19821229;0.5
VAE;19821230;-1.0
VAE;19821231;3.7
VAE;19830101;2.8
VAE;19830102;2.4
VAE;19830103;3.5
VAE;19830104;4.5
VAE;19830105;3.5
VAE;19830106;7.0
VAE;19830107;6.2
VAE;19830108;2.4
VAE;19830109;3.1
VAE;19830110;5.4
VAE;19830111;8.5
VAE;19830112;9.2
VAE;19830113;8.8
VAE;19830114;-0.5
VAE;19830115;4.2
VAE;19830116;4.8
VAE;19830117;6.1
VAE;19830118;6.9
VAE;19830119;-2.5
VAE;19830120;-4.4
VAE;19830121;3.3
VAE;19830122;2.4
VAE;19830123;4.1
VAE;19830124;6.6
VAE;19830125;6.6
VAE;19830126;3.1
VAE;19830127;4.9
VAE;19830128;8.7
VAE;19830129;8.6
VAE;19830130;5.6
VAE;19830131;0.0
VAE;19830201;6.0
VAE;19830202;0.9
VAE;19830203;-0.6
VAE;19830204;-1.3
VAE;19830205;0.9
VAE;19830206;0.1
VAE;19830207;1.0
VAE;19830208;-1.2
VAE;19830209;-1.5
VAE;19830210;-2.5
VAE;19830211;-3.6
VAE;19830212;-2.5
VAE;19830213;6.5
VAE;19830214;0.4
VAE;19830215;0.1
VAE;19830216;-2.7
VAE;19830217;-4.6
VAE;19830218;0.9
VAE;19830219;3.9
VAE;19830220;2.7
VAE;19830221;-1.3
VAE;19830222;0.1
VAE;19830223;2.2
VAE;19830224;8.4
VAE;19830225;9.4
VAE;19830226;8.1
VAE;19830227;5.0
VAE;19830228;2.5
VAE;19830301;0.9
VAE;19830302;0.9
VAE;19830303;3.8
VAE;19830304;7.4
VAE;19830305;8.4
VAE;19830306;11.3
VAE;19830307;9.7
VAE;19830308;13.7
VAE;19830309;14.2
VAE;19830310;14.0
VAE;19830311;11.0
VAE;19830312;8.5
VAE;19830313;15.1
VAE;19830314;11.7
VAE;19830315;9.2
VAE;19830316;4.5
VAE;19830317;6.1
VAE;19830318;9.2
VAE;19830319;10.4
VAE;19830320;11.9
VAE;19830321;13.7
VAE;19830322;6.5
VAE;19830323;9.2
VAE;19830324;11.0
VAE;19830325;3.0
VAE;19830326;0.0
VAE;19830327;4.5
VAE;19830328;6.5
VAE;19830329;0.5
VAE;19830330;8.4
VAE;19830331;8.3
VAE;19830401;9.1
VAE;19830402;5.9
VAE;19830403;4.8
VAE;19830404;6.5
VAE;19830405;5.5
VAE;19830406;6.2
VAE;19830407;12.9
VAE;19830408;13.9
VAE;19830409;15.7
VAE;19830410;19.3
VAE;19830411;16.2
VAE;19830412;3.5
VAE;19830413;2.0
VAE;19830414;5.3
VAE;19830415;3.0
VAE;19830416;14.0
VAE;19830417;16.0
VAE;19830418;15.2
VAE;19830419;15.7
VAE;19830420;15.6
VAE;19830421;17.2
VAE;19830422;16.4
VAE;19830423;16.3
VAE;19830424;13.3
VAE;19830425;14.8
VAE;19830426;13.8
VAE;19830427;13.3
VAE;19830428;14.5
VAE;19830429;12.0
VAE;19830430;15.4
VAE;19830501;13.3
VAE;19830502;13.5
VAE;19830503;11.0
VAE;19830504;14.2
VAE;19830505;15.4
VAE;19830506;18.3
VAE;19830507;17.2
VAE;19830508;7.7
VAE;19830509;11.9
VAE;19830510;14.4
VAE;19830511;11.5
VAE;19830512;15.8
VAE;19830513;16.5
VAE;19830514;18.1
VAE;19830515;14.5
VAE;19830516;16.2
VAE;19830517;17.4
VAE;19830518;13.4
VAE;19830519;13.9
VAE;19830520;18.4
VAE;19830521;18.0
VAE;19830522;5.0
VAE;19830523;2.0
VAE;19830524;6.5
VAE;19830525;6.2
VAE;19830526;5.6
VAE;19830527;9.0
VAE;19830528;13.7
VAE;19830529;17.0
VAE;19830530;18.6
VAE;19830531;20.5
VAE;19830601;23.1
VAE;19830602;20.5
VAE;19830603;23.5
VAE;19830604;26.9
VAE;19830605;26.5
VAE;19830606;17.5
VAE;19830607;23.2
VAE;19830608;27.4
VAE;19830609;22.7
VAE;19830610;20.8
VAE;19830611;20.7
VAE;19830612;23.5
VAE;19830613;14.9
VAE;19830614;13.3
VAE;19830615;11.3
VAE;19830616;10.0
VAE;19830617;12.9
VAE;19830618;14.0
VAE;19830619;18.3
VAE;19830620;19.0
VAE;19830621;20.0
VAE;19830622;19.9
VAE;19830623;21.0
VAE;19830624;22.3
VAE;19830625;23.5
VAE;19830626;22.2
VAE;19830627;17.0
VAE;19830628;13.9
VAE;19830629;18.8
VAE;19830630;18.8
VAE;19830701;17.3
VAE;19830702;19.9
VAE;19830703;22.5
VAE;19830704;24.3
VAE;19830705;26.9
VAE;19830706;24.9
VAE;19830707;19.8
VAE;19830708;21.9
VAE;19830709;24.0
VAE;19830710;25.8
VAE;19830711;25.5
VAE;19830712;24.9
VAE;19830713;24.5
VAE;19830714;21.9
VAE;19830715;24.2
VAE;19830716;26.2
VAE;19830717;28.5
VAE;19830718;29.3
VAE;19830719;29.0
VAE;19830720;27.5
VAE;19830721;25.0
VAE;19830722;30.2
VAE;19830723;29.2
VAE;19830724;25.3
VAE;19830725;27.8
VAE;19830726;32.7
VAE;19830727;32.6
VAE;19830728;33.8
VAE;19830729;26.5
VAE;19830730;28.6
VAE;19830731;33.4
VAE;19830801;31.0
VAE;19830802;15.2
VAE;19830803;8.7
VAE;19830804;14.3
VAE;19830805;13.8
VAE;19830806;12.2
VAE;19830807;17.2
VAE;19830808;22.3
VAE;19830809;24.8
VAE;19830810;21.0
VAE;19830811;17.6
VAE;19830812;18.4
VAE;19830813;19.6
VAE;19830814;19.0
VAE;19830815;23.8
