 

stn;time;hns000d0
CUE;19840829;0
CUE;19840830;0
CUE;19840831;0
CUE;19840901;0
CUE;19840902;0
CUE;19840903;0
CUE;19840904;0
CUE;19840905;0
CUE;19840906;0
CUE;19840907;0
CUE;19840908;0
CUE;19840909;0
CUE;19840910;0
CUE;19840911;0
CUE;19840912;0
CUE;19840913;0
CUE;19840914;0
CUE;19840915;0
CUE;19840916;0
CUE;19840917;0
CUE;19840918;0
CUE;19840919;0
CUE;19840920;0
CUE;19840921;0
CUE;19840922;0
CUE;19840923;0
CUE;19840924;0
CUE;19840925;0
CUE;19840926;0
CUE;19840927;0
CUE;19840928;0
CUE;19840929;0
CUE;19840930;0
CUE;19841001;0
CUE;19841002;0
CUE;19841003;0
CUE;19841004;0
CUE;19841005;0
CUE;19841006;0
CUE;19841007;0
CUE;19841008;0
CUE;19841009;0
CUE;19841010;0
CUE;19841011;0
CUE;19841012;0
CUE;19841013;0
CUE;19841014;0
CUE;19841015;0
CUE;19841016;0
CUE;19841017;0
CUE;19841018;0
CUE;19841019;0
CUE;19841020;0
CUE;19841021;0
CUE;19841022;0
CUE;19841023;0
CUE;19841024;0
CUE;19841025;0
CUE;19841026;0
CUE;19841027;0
CUE;19841028;0
CUE;19841029;0
CUE;19841030;0
CUE;19841031;0
CUE;19841101;0
CUE;19841102;0
CUE;19841103;0
CUE;19841104;0
CUE;19841105;0
CUE;19841106;0
CUE;19841107;0
CUE;19841108;0
CUE;19841109;0
CUE;19841110;0
CUE;19841111;0
CUE;19841112;0
CUE;19841113;0
CUE;19841114;0
CUE;19841115;5
CUE;19841116;20
CUE;19841117;0
CUE;19841118;0
CUE;19841119;0
CUE;19841120;0
CUE;19841121;0
CUE;19841122;0
CUE;19841123;0
CUE;19841124;0
CUE;19841125;5
CUE;19841126;0
CUE;19841127;0
CUE;19841128;0
CUE;19841129;0
CUE;19841130;0
CUE;19841201;5
CUE;19841202;0
CUE;19841203;0
CUE;19841204;0
CUE;19841205;0
CUE;19841206;0
CUE;19841207;0
CUE;19841208;0
CUE;19841209;0
CUE;19841210;0
CUE;19841211;0
CUE;19841212;0
CUE;19841213;5
CUE;19841214;0
CUE;19841215;0
CUE;19841216;0
CUE;19841217;10
CUE;19841218;0
CUE;19841219;0
CUE;19841220;0
CUE;19841221;0
CUE;19841222;0
CUE;19841223;10
CUE;19841224;0
CUE;19841225;0
CUE;19841226;0
CUE;19841227;0
CUE;19841228;0
CUE;19841229;0
CUE;19841230;0
CUE;19841231;20
CUE;19850101;20
CUE;19850102;10
CUE;19850103;10
CUE;19850104;0
CUE;19850105;0
CUE;19850106;10
CUE;19850107;0
CUE;19850108;0
CUE;19850109;0
CUE;19850110;0
CUE;19850111;0
CUE;19850112;0
CUE;19850113;0
CUE;19850114;0
CUE;19850115;0
CUE;19850116;0
CUE;19850117;20
CUE;19850118;0
CUE;19850119;0
CUE;19850120;0
CUE;19850121;0
CUE;19850122;10
CUE;19850123;0
CUE;19850124;10
CUE;19850125;10
CUE;19850126;0
CUE;19850127;20
CUE;19850128;0
CUE;19850129;0
CUE;19850130;0
CUE;19850131;0
CUE;19850201;0
CUE;19850202;0
CUE;19850203;0
CUE;19850204;0
CUE;19850205;0
CUE;19850206;0
CUE;19850207;0
CUE;19850208;0
CUE;19850209;0
CUE;19850210;0
CUE;19850211;10
CUE;19850212;20
CUE;19850213;0
CUE;19850214;10
CUE;19850215;40
CUE;19850216;20
CUE;19850217;0
CUE;19850218;0
CUE;19850219;0
CUE;19850220;0
CUE;19850221;0
CUE;19850222;0
CUE;19850223;0
CUE;19850224;0
CUE;19850225;0
CUE;19850226;0
CUE;19850227;0
CUE;19850228;10
CUE;19850301;5
CUE;19850302;0
CUE;19850303;20
CUE;19850304;15
CUE;19850305;5
CUE;19850306;4
CUE;19850307;0
CUE;19850308;0
CUE;19850309;0
CUE;19850310;0
CUE;19850311;0
CUE;19850312;0
CUE;19850313;5
CUE;19850314;0
CUE;19850315;25
CUE;19850316;15
CUE;19850317;5
CUE;19850318;0
CUE;19850319;0
CUE;19850320;5
CUE;19850321;15
CUE;19850322;5
CUE;19850323;15
CUE;19850324;5
CUE;19850325;2
CUE;19850326;5
CUE;19850327;0
CUE;19850328;0
CUE;19850329;0
CUE;19850330;0
CUE;19850331;0
CUE;19850401;0
CUE;19850402;0
CUE;19850403;0
CUE;19850404;0
CUE;19850405;0
CUE;19850406;0
CUE;19850407;0
CUE;19850408;0
CUE;19850409;1
CUE;19850410;0
CUE;19850411;12
CUE;19850412;10
CUE;19850413;15
CUE;19850414;20
CUE;19850415;0
CUE;19850416;0
CUE;19850417;0
CUE;19850418;0
CUE;19850419;0
CUE;19850420;0
CUE;19850421;0
CUE;19850422;0
CUE;19850423;0
CUE;19850424;0
CUE;19850425;0
CUE;19850426;8
CUE;19850427;0
CUE;19850428;0
CUE;19850429;0
CUE;19850430;0
CUE;19850501;10
CUE;19850502;0
CUE;19850503;0
CUE;19850504;0
CUE;19850505;0
CUE;19850506;0
CUE;19850507;0
CUE;19850508;0
CUE;19850509;0
CUE;19850510;0
CUE;19850511;0
CUE;19850512;0
CUE;19850513;0
CUE;19850514;0
CUE;19850515;0
CUE;19850516;0
CUE;19850517;0
CUE;19850518;0
CUE;19850519;0
CUE;19850520;0
CUE;19850521;0
CUE;19850522;0
CUE;19850523;0
CUE;19850524;0
CUE;19850525;0
CUE;19850526;0
CUE;19850527;0
CUE;19850528;0
CUE;19850529;0
CUE;19850530;0
CUE;19850531;0
CUE;19850601;0
CUE;19850602;0
CUE;19850603;0
CUE;19850604;0
CUE;19850605;0
CUE;19850606;0
CUE;19850607;0
CUE;19850608;0
CUE;19850609;0
CUE;19850610;0
CUE;19850611;0
CUE;19850612;0
CUE;19850613;0
CUE;19850614;0
CUE;19850615;0
CUE;19850616;0
CUE;19850617;0
CUE;19850618;0
CUE;19850619;0
CUE;19850620;0
CUE;19850621;0
CUE;19850622;0
CUE;19850623;0
CUE;19850624;0
CUE;19850625;0
CUE;19850626;0
CUE;19850627;0
CUE;19850628;0
CUE;19850629;0
CUE;19850630;0
CUE;19850701;0
CUE;19850702;0
CUE;19850703;0
CUE;19850704;0
CUE;19850705;0
CUE;19850706;0
CUE;19850707;0
CUE;19850708;0
CUE;19850709;0
CUE;19850710;0
CUE;19850711;0
CUE;19850712;0
CUE;19850713;0
CUE;19850714;0
CUE;19850715;0
CUE;19850716;0
CUE;19850717;0
CUE;19850718;0
CUE;19850719;0
CUE;19850720;0
CUE;19850721;0
CUE;19850722;0
CUE;19850723;0
CUE;19850724;0
CUE;19850725;0
CUE;19850726;0
CUE;19850727;0
CUE;19850728;0
CUE;19850729;0
CUE;19850730;0
CUE;19850731;0
CUE;19850801;0
CUE;19850802;0
CUE;19850803;0
CUE;19850804;0
CUE;19850805;0
CUE;19850806;0
CUE;19850807;0
CUE;19850808;0
CUE;19850809;0
CUE;19850810;0
CUE;19850811;0
CUE;19850812;0
CUE;19850813;0
CUE;19850814;0
CUE;19850815;0
CUE;19850816;0
CUE;19850817;0
CUE;19850818;0
CUE;19850819;0
CUE;19850820;0
CUE;19850821;0
CUE;19850822;0
CUE;19850823;0
CUE;19850824;0
CUE;19850825;0
CUE;19850826;0
CUE;19850827;0
CUE;19850828;0
CUE;19850829;0
CUE;19850830;0
CUE;19850831;0
CUE;19850901;0
CUE;19850902;0
CUE;19850903;0
CUE;19850904;0
CUE;19850905;0
CUE;19850906;0
CUE;19850907;0
CUE;19850908;0
CUE;19850909;0
CUE;19850910;0
CUE;19850911;0
CUE;19850912;0
CUE;19850913;0
CUE;19850914;0
CUE;19850915;0
CUE;19850916;0
CUE;19850917;0
CUE;19850918;0
CUE;19850919;0
CUE;19850920;0
CUE;19850921;0
CUE;19850922;0
CUE;19850923;0
CUE;19850924;0
CUE;19850925;0
CUE;19850926;0
CUE;19850927;0
CUE;19850928;0
CUE;19850929;0
CUE;19850930;0
CUE;19851001;0
CUE;19851002;0
CUE;19851003;0
CUE;19851004;0
CUE;19851005;0
CUE;19851006;0
CUE;19851007;0
CUE;19851008;0
CUE;19851009;0
CUE;19851010;0
CUE;19851011;0
CUE;19851012;0
CUE;19851013;0
CUE;19851014;0
CUE;19851015;0
CUE;19851016;0
CUE;19851017;0
CUE;19851018;0
CUE;19851019;0
CUE;19851020;0
CUE;19851021;0
CUE;19851022;0
CUE;19851023;0
CUE;19851024;0
CUE;19851025;0
CUE;19851026;0
CUE;19851027;0
CUE;19851028;0
CUE;19851029;0
CUE;19851030;0
CUE;19851031;0
CUE;19851101;0
CUE;19851102;0
CUE;19851103;0
CUE;19851104;0
CUE;19851105;0
CUE;19851106;0
CUE;19851107;0
CUE;19851108;0
CUE;19851109;0
CUE;19851110;0
CUE;19851111;5
CUE;19851112;15
CUE;19851113;0
CUE;19851114;0
CUE;19851115;0
CUE;19851116;0
CUE;19851117;0
CUE;19851118;0
CUE;19851119;0
CUE;19851120;5
CUE;19851121;3
CUE;19851122;0
CUE;19851123;0
CUE;19851124;0
CUE;19851125;25
CUE;19851126;0
CUE;19851127;0
CUE;19851128;0
CUE;19851129;0
CUE;19851130;0
CUE;19851201;0
CUE;19851202;0
CUE;19851203;0
CUE;19851204;0
CUE;19851205;0
CUE;19851206;0
CUE;19851207;0
CUE;19851208;12
CUE;19851209;0
CUE;19851210;0
CUE;19851211;0
CUE;19851212;0
CUE;19851213;0
CUE;19851214;0
CUE;19851215;0
CUE;19851216;0
CUE;19851217;0
CUE;19851218;0
CUE;19851219;0
CUE;19851220;0
CUE;19851221;0
CUE;19851222;0
CUE;19851223;0
CUE;19851224;8
CUE;19851225;10
CUE;19851226;0
CUE;19851227;6
CUE;19851228;1
CUE;19851229;1
CUE;19851230;0
CUE;19851231;7
CUE;19860101;6
CUE;19860102;18
CUE;19860103;0
CUE;19860104;10
CUE;19860105;10
CUE;19860106;0
CUE;19860107;15
CUE;19860108;0
CUE;19860109;0
CUE;19860110;15
CUE;19860111;10
CUE;19860112;5
CUE;19860113;5
CUE;19860114;30
CUE;19860115;20
CUE;19860116;0
CUE;19860117;0
CUE;19860118;10
CUE;19860119;4
CUE;19860120;8
CUE;19860121;20
CUE;19860122;0
CUE;19860123;25
CUE;19860124;20
CUE;19860125;10
CUE;19860126;5
CUE;19860127;15
CUE;19860128;0
CUE;19860129;0
CUE;19860130;5
CUE;19860131;0
CUE;19860201;0
CUE;19860202;0
CUE;19860203;0
CUE;19860204;0
CUE;19860205;0
CUE;19860206;10
CUE;19860207;0
CUE;19860208;8
CUE;19860209;0
CUE;19860210;0
CUE;19860211;0
CUE;19860212;3
CUE;19860213;8
CUE;19860214;5
CUE;19860215;10
CUE;19860216;4
CUE;19860217;10
CUE;19860218;4
CUE;19860219;0
CUE;19860220;0
CUE;19860221;0
CUE;19860222;3
CUE;19860223;0
CUE;19860224;0
CUE;19860225;0
CUE;19860226;12
CUE;19860227;0
CUE;19860228;0
CUE;19860301;0
CUE;19860302;5
CUE;19860303;0
CUE;19860304;0
CUE;19860305;5
CUE;19860306;0
CUE;19860307;0
CUE;19860308;0
CUE;19860309;0
CUE;19860310;0
CUE;19860311;6
CUE;19860312;0
CUE;19860313;0
CUE;19860314;0
CUE;19860315;0
CUE;19860316;0
CUE;19860317;0
CUE;19860318;0
CUE;19860319;8
CUE;19860320;0
CUE;19860321;0
CUE;19860322;0
CUE;19860323;5
CUE;19860324;18
CUE;19860325;0
CUE;19860326;0
CUE;19860327;0
CUE;19860328;5
CUE;19860329;10
CUE;19860330;0
CUE;19860331;0
CUE;19860401;0
CUE;19860402;2
CUE;19860403;0
CUE;19860404;12
CUE;19860405;0
CUE;19860406;0
CUE;19860407;0
CUE;19860408;0
CUE;19860409;0
CUE;19860410;0
CUE;19860411;5
CUE;19860412;0
CUE;19860413;0
CUE;19860414;0
CUE;19860415;2
CUE;19860416;3
CUE;19860417;11
CUE;19860418;5
CUE;19860419;0
CUE;19860420;10
CUE;19860421;40
CUE;19860422;0
CUE;19860423;0
CUE;19860424;0
CUE;19860425;0
CUE;19860426;2
CUE;19860427;0
CUE;19860428;0
CUE;19860429;0
CUE;19860430;0
CUE;19860501;0
CUE;19860502;0
CUE;19860503;0
CUE;19860504;0
CUE;19860505;0
CUE;19860506;0
CUE;19860507;0
CUE;19860508;0
CUE;19860509;0
CUE;19860510;0
CUE;19860511;0
CUE;19860512;0
CUE;19860513;0
CUE;19860514;0
CUE;19860515;0
CUE;19860516;0
CUE;19860517;0
CUE;19860518;0
CUE;19860519;0
CUE;19860520;0
CUE;19860521;0
CUE;19860522;0
CUE;19860523;0
CUE;19860524;0
CUE;19860525;0
CUE;19860526;0
CUE;19860527;0
CUE;19860528;0
CUE;19860529;0
CUE;19860530;0
CUE;19860531;0
CUE;19860601;0
CUE;19860602;0
CUE;19860603;0
CUE;19860604;0
CUE;19860605;0
CUE;19860606;0
CUE;19860607;0
CUE;19860608;0
CUE;19860609;0
CUE;19860610;0
CUE;19860611;0
CUE;19860612;0
CUE;19860613;0
CUE;19860614;0
CUE;19860615;0
CUE;19860616;0
CUE;19860617;0
CUE;19860618;0
CUE;19860619;0
CUE;19860620;0
CUE;19860621;0
CUE;19860622;0
CUE;19860623;0
CUE;19860624;0
CUE;19860625;0
CUE;19860626;0
CUE;19860627;0
CUE;19860628;0
CUE;19860629;0
CUE;19860630;0
CUE;19860701;0
CUE;19860702;0
CUE;19860703;0
CUE;19860704;0
CUE;19860705;0
CUE;19860706;0
CUE;19860707;0
CUE;19860708;0
CUE;19860709;0
CUE;19860710;0
CUE;19860711;0
CUE;19860712;0
CUE;19860713;0
CUE;19860714;0
CUE;19860715;0
CUE;19860716;0
CUE;19860717;0
CUE;19860718;0
CUE;19860719;0
CUE;19860720;0
CUE;19860721;0
CUE;19860722;0
CUE;19860723;0
CUE;19860724;0
CUE;19860725;0
CUE;19860726;0
CUE;19860727;0
CUE;19860728;0
CUE;19860729;0
CUE;19860730;0
CUE;19860731;0
CUE;19860801;0
CUE;19860802;0
CUE;19860803;0
CUE;19860804;0
CUE;19860805;0
CUE;19860806;0
CUE;19860807;0
CUE;19860808;0
CUE;19860809;0
CUE;19860810;0
CUE;19860811;0
CUE;19860812;0
CUE;19860813;0
CUE;19860814;0
CUE;19860815;0
CUE;19860816;0
CUE;19860817;0
CUE;19860818;0
CUE;19860819;0
CUE;19860820;0
CUE;19860821;0
CUE;19860822;0
CUE;19860823;0
CUE;19860824;0
CUE;19860825;0
CUE;19860826;0
CUE;19860827;0
CUE;19860828;0
CUE;19860829;0
CUE;19860830;0
CUE;19860831;0
CUE;19860901;0
CUE;19860902;0
CUE;19860903;0
CUE;19860904;0
CUE;19860905;0
CUE;19860906;0
CUE;19860907;0
CUE;19860908;0
CUE;19860909;0
CUE;19860910;0
CUE;19860911;0
CUE;19860912;0
CUE;19860913;0
CUE;19860914;0
CUE;19860915;0
CUE;19860916;0
CUE;19860917;0
CUE;19860918;0
CUE;19860919;0
CUE;19860920;0
CUE;19860921;0
CUE;19860922;0
CUE;19860923;0
CUE;19860924;0
CUE;19860925;0
CUE;19860926;0
CUE;19860927;0
CUE;19860928;0
CUE;19860929;0
CUE;19860930;0
CUE;19861001;0
CUE;19861002;0
CUE;19861003;0
CUE;19861004;0
CUE;19861005;0
CUE;19861006;0
CUE;19861007;0
CUE;19861008;0
CUE;19861009;0
CUE;19861010;0
CUE;19861011;0
CUE;19861012;0
CUE;19861013;0
CUE;19861014;0
CUE;19861015;0
CUE;19861016;0
CUE;19861017;0
CUE;19861018;0
CUE;19861019;0
CUE;19861020;0
CUE;19861021;0
CUE;19861022;2
CUE;19861023;0
CUE;19861024;2
CUE;19861025;0
CUE;19861026;0
CUE;19861027;0
CUE;19861028;0
CUE;19861029;0
CUE;19861030;0
CUE;19861031;0
CUE;19861101;0
CUE;19861102;0
CUE;19861103;0
CUE;19861104;0
CUE;19861105;0
CUE;19861106;0
CUE;19861107;0
CUE;19861108;0
CUE;19861109;0
CUE;19861110;0
CUE;19861111;0
CUE;19861112;0
CUE;19861113;0
CUE;19861114;0
CUE;19861115;0
CUE;19861116;0
CUE;19861117;0
CUE;19861118;0
CUE;19861119;0
CUE;19861120;0
CUE;19861121;5
CUE;19861122;10
CUE;19861123;0
CUE;19861124;0
CUE;19861125;2
CUE;19861126;0
CUE;19861127;0
CUE;19861128;0
CUE;19861129;0
CUE;19861130;0
CUE;19861201;0
CUE;19861202;0
CUE;19861203;0
CUE;19861204;0
CUE;19861205;0
CUE;19861206;0
CUE;19861207;0
CUE;19861208;2
CUE;19861209;0
CUE;19861210;0
CUE;19861211;0
CUE;19861212;0
CUE;19861213;0
CUE;19861214;2
CUE;19861215;2
CUE;19861216;18
CUE;19861217;20
CUE;19861218;5
CUE;19861219;20
CUE;19861220;40
CUE;19861221;20
CUE;19861222;15
CUE;19861223;0
CUE;19861224;15
CUE;19861225;20
CUE;19861226;20
CUE;19861227;5
CUE;19861228;0
CUE;19861229;0
CUE;19861230;0
CUE;19861231;2
CUE;19870101;35
CUE;19870102;4
CUE;19870103;6
CUE;19870104;10
CUE;19870105;18
CUE;19870106;5
CUE;19870107;0
CUE;19870108;2
CUE;19870109;2
CUE;19870110;1
CUE;19870111;5
CUE;19870112;10
CUE;19870113;0
CUE;19870114;7
CUE;19870115;0
CUE;19870116;0
CUE;19870117;0
CUE;19870118;0
CUE;19870119;0
CUE;19870120;0
CUE;19870121;0
CUE;19870122;0
CUE;19870123;0
CUE;19870124;0
CUE;19870125;0
CUE;19870126;0
CUE;19870127;3
CUE;19870128;0
CUE;19870129;0
CUE;19870130;0
CUE;19870131;0
CUE;19870201;0
CUE;19870202;0
CUE;19870203;0
CUE;19870204;0
CUE;19870205;2
CUE;19870206;0
CUE;19870207;0
CUE;19870208;0
CUE;19870209;5
CUE;19870210;0
CUE;19870211;10
CUE;19870212;1
CUE;19870213;5
CUE;19870214;5
CUE;19870215;2
CUE;19870216;10
CUE;19870217;5
CUE;19870218;2
CUE;19870219;3
CUE;19870220;1
CUE;19870221;0
CUE;19870222;0
CUE;19870223;0
CUE;19870224;0
CUE;19870225;0
CUE;19870226;0
CUE;19870227;0
CUE;19870228;0
CUE;19870301;5
CUE;19870302;5
CUE;19870303;2
CUE;19870304;0
CUE;19870305;0
CUE;19870306;0
CUE;19870307;0
CUE;19870308;0
CUE;19870309;0
CUE;19870310;0
CUE;19870311;0
CUE;19870312;10
CUE;19870313;0
CUE;19870314;4
CUE;19870315;6
CUE;19870316;0
CUE;19870317;20
CUE;19870318;30
CUE;19870319;35
CUE;19870320;20
CUE;19870321;0
CUE;19870322;0
CUE;19870323;0
CUE;19870324;0
CUE;19870325;0
CUE;19870326;6
CUE;19870327;10
CUE;19870328;5
CUE;19870329;5
CUE;19870330;0
CUE;19870331;0
CUE;19870401;0
CUE;19870402;0
CUE;19870403;6
CUE;19870404;4
CUE;19870405;0
CUE;19870406;0
CUE;19870407;0
CUE;19870408;0
CUE;19870409;0
CUE;19870410;3
CUE;19870411;2
CUE;19870412;0
CUE;19870413;0
CUE;19870414;0
CUE;19870415;0
CUE;19870416;0
CUE;19870417;0
CUE;19870418;0
CUE;19870419;0
CUE;19870420;0
CUE;19870421;0
CUE;19870422;0
CUE;19870423;0
CUE;19870424;0
CUE;19870425;0
CUE;19870426;0
CUE;19870427;0
CUE;19870428;0
CUE;19870429;0
CUE;19870430;0
CUE;19870501;0
CUE;19870502;5
CUE;19870503;5
CUE;19870504;0
CUE;19870505;0
CUE;19870506;0
CUE;19870507;0
CUE;19870508;0
CUE;19870509;0
CUE;19870510;0
CUE;19870511;10
CUE;19870512;5
CUE;19870513;0
CUE;19870514;0
CUE;19870515;0
CUE;19870516;0
CUE;19870517;0
CUE;19870518;0
CUE;19870519;0
CUE;19870520;0
CUE;19870521;0
CUE;19870522;0
CUE;19870523;0
CUE;19870524;0
CUE;19870525;0
CUE;19870526;0
CUE;19870527;0
CUE;19870528;0
CUE;19870529;0
CUE;19870530;0
CUE;19870531;0
CUE;19870601;0
CUE;19870602;0
CUE;19870603;0
CUE;19870604;0
CUE;19870605;0
CUE;19870606;0
CUE;19870607;0
CUE;19870608;0
CUE;19870609;0
CUE;19870610;0
CUE;19870611;0
CUE;19870612;0
CUE;19870613;0
CUE;19870614;0
CUE;19870615;0
CUE;19870616;0
CUE;19870617;0
CUE;19870618;0
CUE;19870619;0
CUE;19870620;0
CUE;19870621;0
CUE;19870622;0
CUE;19870623;0
CUE;19870624;0
CUE;19870625;0
CUE;19870626;0
CUE;19870627;0
CUE;19870628;0
CUE;19870629;0
CUE;19870630;0
CUE;19870701;0
CUE;19870702;0
CUE;19870703;0
CUE;19870704;0
CUE;19870705;0
CUE;19870706;0
CUE;19870707;0
CUE;19870708;0
CUE;19870709;0
CUE;19870710;0
CUE;19870711;0
CUE;19870712;0
CUE;19870713;0
CUE;19870714;0
CUE;19870715;0
CUE;19870716;0
CUE;19870717;0
CUE;19870718;0
CUE;19870719;0
CUE;19870720;0
CUE;19870721;0
CUE;19870722;0
CUE;19870723;0
CUE;19870724;0
CUE;19870725;0
CUE;19870726;0
CUE;19870727;0
CUE;19870728;0
CUE;19870729;0
CUE;19870730;0
CUE;19870731;0
CUE;19870801;0
CUE;19870802;0
CUE;19870803;0
CUE;19870804;0
CUE;19870805;0
CUE;19870806;0
CUE;19870807;0
CUE;19870808;0
CUE;19870809;0
CUE;19870810;0
CUE;19870811;0
CUE;19870812;0
CUE;19870813;0
CUE;19870814;0
CUE;19870815;0
CUE;19870816;0
CUE;19870817;0
CUE;19870818;0
CUE;19870819;0
CUE;19870820;0
CUE;19870821;0
CUE;19870822;0
CUE;19870823;0
CUE;19870824;0
CUE;19870825;0
CUE;19870826;0
CUE;19870827;0
CUE;19870828;0
CUE;19870829;0
CUE;19870830;0
CUE;19870831;0
CUE;19870901;0
CUE;19870902;0
CUE;19870903;0
CUE;19870904;0
CUE;19870905;0
CUE;19870906;0
CUE;19870907;0
CUE;19870908;0
CUE;19870909;0
CUE;19870910;0
CUE;19870911;0
CUE;19870912;0
CUE;19870913;0
CUE;19870914;0
CUE;19870915;0
CUE;19870916;0
CUE;19870917;0
CUE;19870918;0
CUE;19870919;0
CUE;19870920;0
CUE;19870921;0
CUE;19870922;0
CUE;19870923;0
CUE;19870924;0
CUE;19870925;0
CUE;19870926;0
CUE;19870927;0
CUE;19870928;0
CUE;19870929;0
CUE;19870930;0
CUE;19871001;0
CUE;19871002;0
CUE;19871003;0
CUE;19871004;0
CUE;19871005;0
CUE;19871006;0
CUE;19871007;0
CUE;19871008;0
CUE;19871009;0
CUE;19871010;0
CUE;19871011;5
CUE;19871012;0
CUE;19871013;0
CUE;19871014;0
CUE;19871015;0
CUE;19871016;0
CUE;19871017;0
CUE;19871018;0
CUE;19871019;0
CUE;19871020;0
CUE;19871021;0
CUE;19871022;0
CUE;19871023;0
CUE;19871024;0
CUE;19871025;0
CUE;19871026;0
CUE;19871027;0
CUE;19871028;0
CUE;19871029;0
CUE;19871030;0
CUE;19871031;0
CUE;19871101;0
CUE;19871102;0
CUE;19871103;0
CUE;19871104;0
CUE;19871105;0
CUE;19871106;0
CUE;19871107;0
CUE;19871108;0
CUE;19871109;0
CUE;19871110;0
CUE;19871111;0
CUE;19871112;0
CUE;19871113;0
CUE;19871114;0
CUE;19871115;0
CUE;19871116;0
CUE;19871117;0
CUE;19871118;0
CUE;19871119;15
CUE;19871120;10
CUE;19871121;10
CUE;19871122;0
CUE;19871123;10
CUE;19871124;0
CUE;19871125;0
CUE;19871126;0
CUE;19871127;2
CUE;19871128;0
CUE;19871129;0
CUE;19871130;0
CUE;19871201;0
CUE;19871202;0
CUE;19871203;0
CUE;19871204;0
CUE;19871205;0
CUE;19871206;0
CUE;19871207;0
CUE;19871208;3
CUE;19871209;0
CUE;19871210;0
CUE;19871211;0
CUE;19871212;1
CUE;19871213;0
CUE;19871214;0
CUE;19871215;0
CUE;19871216;0
CUE;19871217;0
CUE;19871218;0
CUE;19871219;0
CUE;19871220;0
CUE;19871221;0
CUE;19871222;0
CUE;19871223;0
CUE;19871224;0
CUE;19871225;0
CUE;19871226;0
CUE;19871227;0
CUE;19871228;0
CUE;19871229;0
CUE;19871230;0
CUE;19871231;0
CUE;19880101;0
CUE;19880102;15
CUE;19880103;0
CUE;19880104;0
CUE;19880105;9
CUE;19880106;12
CUE;19880107;0
CUE;19880108;0
CUE;19880109;0
CUE;19880110;5
CUE;19880111;0
CUE;19880112;0
CUE;19880113;0
CUE;19880114;0
CUE;19880115;0
CUE;19880116;0
CUE;19880117;0
CUE;19880118;0
CUE;19880119;10
CUE;19880120;6
CUE;19880121;5
CUE;19880122;0
CUE;19880123;0
CUE;19880124;1
CUE;19880125;0
CUE;19880126;0
CUE;19880127;2
CUE;19880128;15
CUE;19880129;20
CUE;19880130;10
CUE;19880131;2
CUE;19880201;7
CUE;19880202;0
CUE;19880203;8
CUE;19880204;2
CUE;19880205;35
CUE;19880206;15
CUE;19880207;15
CUE;19880208;12
CUE;19880209;15
CUE;19880210;20
CUE;19880211;30
CUE;19880212;0
CUE;19880213;0
CUE;19880214;0
CUE;19880215;0
CUE;19880216;0
CUE;19880217;0
CUE;19880218;0
CUE;19880219;0
CUE;19880220;0
CUE;19880221;0
CUE;19880222;0
CUE;19880223;9
CUE;19880224;30
CUE;19880225;5
CUE;19880226;8
CUE;19880227;3
CUE;19880228;20
CUE;19880229;25
CUE;19880301;7
CUE;19880302;1
CUE;19880303;10
CUE;19880304;2
CUE;19880305;25
CUE;19880306;17
CUE;19880307;2
CUE;19880308;0
CUE;19880309;5
CUE;19880310;1
CUE;19880311;0
CUE;19880312;0
CUE;19880313;0
CUE;19880314;0
CUE;19880315;10
CUE;19880316;4
CUE;19880317;0
CUE;19880318;0
CUE;19880319;0
CUE;19880320;2
CUE;19880321;2
CUE;19880322;2
CUE;19880323;0
CUE;19880324;8
CUE;19880325;15
CUE;19880326;20
CUE;19880327;0
CUE;19880328;2
CUE;19880329;0
CUE;19880330;3
CUE;19880331;0
CUE;19880401;0
CUE;19880402;0
CUE;19880403;0
CUE;19880404;0
CUE;19880405;0
CUE;19880406;0
CUE;19880407;0
CUE;19880408;0
CUE;19880409;0
CUE;19880410;0
CUE;19880411;0
CUE;19880412;0
CUE;19880413;0
CUE;19880414;0
CUE;19880415;0
CUE;19880416;0
CUE;19880417;0
CUE;19880418;0
CUE;19880419;0
CUE;19880420;0
CUE;19880421;0
CUE;19880422;0
CUE;19880423;0
CUE;19880424;0
CUE;19880425;0
CUE;19880426;0
CUE;19880427;0
CUE;19880428;0
CUE;19880429;0
CUE;19880430;0
CUE;19880501;0
CUE;19880502;0
CUE;19880503;0
CUE;19880504;0
CUE;19880505;0
CUE;19880506;0
CUE;19880507;0
CUE;19880508;0
CUE;19880509;0
CUE;19880510;0
CUE;19880511;0
CUE;19880512;0
CUE;19880513;0
CUE;19880514;0
CUE;19880515;0
CUE;19880516;0
CUE;19880517;0
CUE;19880518;0
CUE;19880519;0
CUE;19880520;0
CUE;19880521;0
CUE;19880522;0
CUE;19880523;0
CUE;19880524;0
CUE;19880525;0
CUE;19880526;0
CUE;19880527;0
CUE;19880528;0
CUE;19880529;0
CUE;19880530;0
CUE;19880531;0
CUE;19880601;0
CUE;19880602;0
CUE;19880603;0
CUE;19880604;0
CUE;19880605;0
CUE;19880606;0
CUE;19880607;0
CUE;19880608;0
CUE;19880609;0
CUE;19880610;0
CUE;19880611;0
CUE;19880612;0
CUE;19880613;0
CUE;19880614;0
CUE;19880615;0
CUE;19880616;0
CUE;19880617;0
CUE;19880618;0
CUE;19880619;0
CUE;19880620;0
CUE;19880621;0
CUE;19880622;0
CUE;19880623;0
CUE;19880624;0
CUE;19880625;0
CUE;19880626;0
