 

stn;time;tre200dx
FRE;20010529;23.1
FRE;20010530;22.6
FRE;20010531;16.8
FRE;20010601;12.3
FRE;20010602;9.0
FRE;20010603;6.1
FRE;20010604;12.0
FRE;20010605;17.0
FRE;20010606;11.8
FRE;20010607;15.2
FRE;20010608;12.0
FRE;20010609;10.2
FRE;20010610;9.1
FRE;20010611;10.3
FRE;20010612;15.2
FRE;20010613;14.9
FRE;20010614;15.2
FRE;20010615;17.8
FRE;20010616;12.5
FRE;20010617;10.0
FRE;20010618;9.8
FRE;20010619;12.5
FRE;20010620;15.5
FRE;20010621;19.8
FRE;20010622;18.2
FRE;20010623;18.8
FRE;20010624;22.0
FRE;20010625;22.0
FRE;20010626;24.6
FRE;20010627;22.7
FRE;20010628;16.0
FRE;20010629;19.5
FRE;20010630;21.2
FRE;20010701;18.2
FRE;20010702;20.3
FRE;20010703;20.5
FRE;20010704;20.8
FRE;20010705;22.9
FRE;20010706;23.2
FRE;20010707;13.7
FRE;20010708;13.7
FRE;20010709;18.1
FRE;20010710;19.4
FRE;20010711;14.5
FRE;20010712;17.3
FRE;20010713;16.9
FRE;20010714;18.0
FRE;20010715;11.5
FRE;20010716;11.2
FRE;20010717;15.2
FRE;20010718;12.2
FRE;20010719;14.5
FRE;20010720;11.0
FRE;20010721;16.2
FRE;20010722;20.5
FRE;20010723;20.7
FRE;20010724;18.9
FRE;20010725;21.3
FRE;20010726;21.7
FRE;20010727;22.2
FRE;20010728;20.8
FRE;20010729;21.9
FRE;20010730;22.4
FRE;20010731;24.5
FRE;20010801;23.6
FRE;20010802;25.1
FRE;20010803;17.9
FRE;20010804;15.5
FRE;20010805;15.5
FRE;20010806;13.2
FRE;20010807;18.0
FRE;20010808;17.0
FRE;20010809;15.3
FRE;20010810;14.1
FRE;20010811;14.2
FRE;20010812;17.9
FRE;20010813;20.2
FRE;20010814;22.9
FRE;20010815;23.5
FRE;20010816;20.6
FRE;20010817;17.0
FRE;20010818;21.1
FRE;20010819;20.0
FRE;20010820;16.5
FRE;20010821;19.5
FRE;20010822;20.3
FRE;20010823;20.4
FRE;20010824;21.7
FRE;20010825;23.5
FRE;20010826;24.1
FRE;20010827;24.8
FRE;20010828;19.9
FRE;20010829;20.8
FRE;20010830;14.6
FRE;20010831;14.0
FRE;20010901;11.0
FRE;20010902;13.7
FRE;20010903;16.4
FRE;20010904;10.8
FRE;20010905;6.2
FRE;20010906;11.5
FRE;20010907;11.7
FRE;20010908;11.4
FRE;20010909;10.0
FRE;20010910;8.2
FRE;20010911;9.1
FRE;20010912;12.0
FRE;20010913;12.3
FRE;20010914;8.8
FRE;20010915;10.3
FRE;20010916;6.8
FRE;20010917;6.4
FRE;20010918;6.8
FRE;20010919;7.8
FRE;20010920;10.6
FRE;20010921;12.9
FRE;20010922;9.2
FRE;20010923;9.1
FRE;20010924;10.3
FRE;20010925;10.0
FRE;20010926;10.9
FRE;20010927;12.8
FRE;20010928;14.1
FRE;20010929;10.8
FRE;20010930;12.7
FRE;20011001;17.2
FRE;20011002;19.6
FRE;20011003;17.1
FRE;20011004;11.8
FRE;20011005;13.8
FRE;20011006;15.6
FRE;20011007;12.5
FRE;20011008;12.6
FRE;20011009;10.6
FRE;20011010;14.1
FRE;20011011;16.1
FRE;20011012;18.4
FRE;20011013;20.1
FRE;20011014;17.6
FRE;20011015;15.7
FRE;20011016;16.0
FRE;20011017;15.5
FRE;20011018;13.9
FRE;20011019;15.8
FRE;20011020;17.9
FRE;20011021;10.0
FRE;20011022;11.7
FRE;20011023;10.5
FRE;20011024;9.6
FRE;20011025;8.4
FRE;20011026;11.9
FRE;20011027;11.2
FRE;20011028;12.5
FRE;20011029;14.7
FRE;20011030;17.9
FRE;20011031;17.1
FRE;20011101;5.5
FRE;20011102;7.8
FRE;20011103;8.1
FRE;20011104;11.8
FRE;20011105;5.9
FRE;20011106;4.1
FRE;20011107;5.8
FRE;20011108;4.9
FRE;20011109;-2.6
FRE;20011110;-3.1
FRE;20011111;3.6
FRE;20011112;1.6
FRE;20011113;1.6
FRE;20011114;-2.8
FRE;20011115;-3.4
FRE;20011116;3.7
FRE;20011117;7.3
FRE;20011118;7.1
FRE;20011119;5.4
FRE;20011120;-0.1
FRE;20011121;2.4
FRE;20011122;4.6
FRE;20011123;-1.6
FRE;20011124;0.2
FRE;20011125;4.2
FRE;20011126;3.5
FRE;20011127;1.8
FRE;20011128;0.8
FRE;20011129;1.2
FRE;20011130;5.9
FRE;20011201;7.2
FRE;20011202;4.1
FRE;20011203;5.0
FRE;20011204;4.3
FRE;20011205;5.4
FRE;20011206;6.4
FRE;20011207;2.2
FRE;20011208;-2.4
FRE;20011209;-1.6
FRE;20011210;-0.7
FRE;20011211;1.6
FRE;20011212;1.2
FRE;20011213;-2.0
FRE;20011214;-8.5
FRE;20011215;-7.4
FRE;20011216;-3.7
FRE;20011217;-4.1
FRE;20011218;-4.2
FRE;20011219;0.7
FRE;20011220;-3.3
FRE;20011221;-3.4
FRE;20011222;-3.7
FRE;20011223;-7.1
FRE;20011224;-5.1
FRE;20011225;-1.9
FRE;20011226;-2.2
FRE;20011227;-2.5
FRE;20011228;1.1
FRE;20011229;2.7
FRE;20011230;1.5
FRE;20011231;-5.9
FRE;20020101;-5.0
FRE;20020102;-0.5
FRE;20020103;-1.7
FRE;20020104;1.2
FRE;20020105;0.0
FRE;20020106;4.7
FRE;20020107;1.2
FRE;20020108;2.1
FRE;20020109;1.3
FRE;20020110;0.5
FRE;20020111;2.5
FRE;20020112;2.3
FRE;20020113;5.4
FRE;20020114;4.0
FRE;20020115;-0.9
FRE;20020116;-1.4
FRE;20020117;-2.4
FRE;20020118;0.9
FRE;20020119;1.1
FRE;20020120;2.3
FRE;20020121;9.8
FRE;20020122;4.5
FRE;20020123;3.5
FRE;20020124;2.3
FRE;20020125;3.0
FRE;20020126;7.1
FRE;20020127;8.0
FRE;20020128;6.9
FRE;20020129;10.1
FRE;20020130;14.6
FRE;20020131;10.5
FRE;20020201;5.8
FRE;20020202;11.4
FRE;20020203;10.8
FRE;20020204;6.5
FRE;20020205;7.3
FRE;20020206;2.6
FRE;20020207;0.9
FRE;20020208;4.4
FRE;20020209;5.8
FRE;20020210;2.3
FRE;20020211;7.4
FRE;20020212;9.2
FRE;20020213;8.2
FRE;20020214;5.3
FRE;20020215;-0.2
FRE;20020216;-0.3
FRE;20020217;4.7
FRE;20020218;3.0
FRE;20020219;-0.2
FRE;20020220;-0.2
FRE;20020221;-0.8
FRE;20020222;1.0
FRE;20020223;1.5
FRE;20020224;-1.1
FRE;20020225;2.7
FRE;20020226;4.6
FRE;20020227;4.9
FRE;20020228;2.8
FRE;20020301;0.8
FRE;20020302;1.1
FRE;20020303;0.0
FRE;20020304;3.2
FRE;20020305;8.2
FRE;20020306;7.0
FRE;20020307;5.5
FRE;20020308;9.2
FRE;20020309;8.3
FRE;20020310;6.4
FRE;20020311;10.6
FRE;20020312;11.2
FRE;20020313;12.6
FRE;20020314;8.7
FRE;20020315;6.9
FRE;20020316;8.4
FRE;20020317;9.9
FRE;20020318;9.2
FRE;20020319;8.3
FRE;20020320;9.1
FRE;20020321;11.6
FRE;20020322;5.8
FRE;20020323;1.9
FRE;20020324;-0.2
FRE;20020325;1.9
FRE;20020326;3.1
FRE;20020327;4.0
FRE;20020328;5.6
FRE;20020329;8.9
FRE;20020330;5.5
FRE;20020331;8.2
FRE;20020401;10.5
FRE;20020402;12.2
FRE;20020403;12.9
FRE;20020404;13.0
FRE;20020405;9.9
FRE;20020406;6.7
FRE;20020407;6.5
FRE;20020408;7.7
FRE;20020409;7.4
FRE;20020410;5.7
FRE;20020411;9.8
FRE;20020412;11.0
FRE;20020413;4.7
FRE;20020414;0.8
FRE;20020415;3.2
FRE;20020416;2.9
FRE;20020417;5.6
FRE;20020418;8.8
FRE;20020419;8.3
FRE;20020420;6.5
FRE;20020421;7.4
FRE;20020422;11.6
FRE;20020423;13.2
FRE;20020424;9.9
FRE;20020425;15.2
FRE;20020426;12.5
FRE;20020427;6.9
FRE;20020428;11.3
FRE;20020429;6.7
FRE;20020430;13.9
FRE;20020501;11.9
FRE;20020502;3.4
FRE;20020503;1.8
FRE;20020504;2.3
FRE;20020505;3.4
FRE;20020506;9.3
FRE;20020507;11.8
FRE;20020508;15.1
FRE;20020509;12.7
FRE;20020510;15.0
FRE;20020511;9.2
FRE;20020512;8.8
FRE;20020513;13.1
FRE;20020514;14.6
FRE;20020515;15.9
FRE;20020516;19.6
FRE;20020517;20.1
FRE;20020518;12.7
FRE;20020519;10.4
FRE;20020520;14.2
FRE;20020521;18.6
FRE;20020522;16.6
FRE;20020523;6.9
FRE;20020524;12.1
FRE;20020525;10.6
FRE;20020526;10.9
FRE;20020527;5.7
FRE;20020528;9.3
FRE;20020529;9.6
FRE;20020530;14.7
FRE;20020531;16.6
FRE;20020601;18.3
FRE;20020602;19.2
FRE;20020603;16.7
FRE;20020604;17.4
FRE;20020605;15.4
FRE;20020606;12.9
FRE;20020607;10.3
FRE;20020608;11.3
FRE;20020609;12.0
FRE;20020610;9.5
FRE;20020611;12.8
FRE;20020612;19.3
FRE;20020613;21.3
FRE;20020614;23.0
FRE;20020615;24.1
FRE;20020616;23.6
FRE;20020617;26.5
FRE;20020618;26.8
FRE;20020619;25.3
FRE;20020620;23.3
FRE;20020621;24.0
FRE;20020622;24.2
FRE;20020623;26.3
FRE;20020624;20.5
FRE;20020625;17.5
FRE;20020626;19.9
FRE;20020627;20.2
FRE;20020628;13.2
FRE;20020629;14.4
FRE;20020630;17.3
FRE;20020701;19.0
FRE;20020702;13.3
FRE;20020703;15.7
FRE;20020704;12.8
FRE;20020705;17.9
FRE;20020706;12.9
FRE;20020707;18.0
FRE;20020708;22.6
FRE;20020709;22.8
FRE;20020710;15.4
FRE;20020711;17.6
FRE;20020712;20.0
FRE;20020713;16.0
FRE;20020714;15.6
FRE;20020715;16.5
FRE;20020716;15.3
FRE;20020717;12.9
FRE;20020718;16.7
FRE;20020719;17.9
FRE;20020720;21.3
FRE;20020721;19.0
FRE;20020722;17.7
FRE;20020723;20.7
FRE;20020724;16.4
FRE;20020725;15.7
FRE;20020726;15.6
FRE;20020727;20.7
FRE;20020728;22.6
FRE;20020729;23.6
FRE;20020730;23.3
FRE;20020731;14.8
FRE;20020801;12.9
FRE;20020802;17.4
FRE;20020803;13.7
FRE;20020804;14.2
FRE;20020805;16.4
FRE;20020806;12.6
FRE;20020807;12.3
FRE;20020808;16.8
FRE;20020809;12.3
FRE;20020810;9.7
FRE;20020811;10.9
FRE;20020812;14.1
FRE;20020813;16.7
FRE;20020814;18.6
FRE;20020815;19.2
FRE;20020816;20.4
FRE;20020817;20.5
FRE;20020818;21.5
FRE;20020819;22.8
FRE;20020820;19.3
FRE;20020821;16.1
FRE;20020822;17.1
FRE;20020823;18.2
FRE;20020824;17.4
FRE;20020825;18.1
FRE;20020826;17.1
FRE;20020827;15.3
FRE;20020828;17.0
FRE;20020829;18.3
FRE;20020830;19.2
FRE;20020831;17.0
FRE;20020901;13.4
FRE;20020902;12.6
FRE;20020903;12.9
FRE;20020904;14.8
FRE;20020905;14.1
FRE;20020906;15.2
FRE;20020907;16.1
FRE;20020908;17.1
FRE;20020909;14.3
FRE;20020910;13.9
FRE;20020911;12.6
FRE;20020912;11.8
FRE;20020913;13.0
FRE;20020914;14.5
FRE;20020915;14.2
FRE;20020916;12.9
FRE;20020917;16.0
FRE;20020918;18.0
FRE;20020919;15.9
FRE;20020920;16.8
FRE;20020921;12.7
FRE;20020922;10.6
FRE;20020923;6.2
FRE;20020924;2.5
FRE;20020925;2.4
FRE;20020926;7.8
FRE;20020927;8.5
FRE;20020928;9.6
FRE;20020929;8.2
FRE;20020930;12.7
FRE;20021001;13.4
FRE;20021002;14.1
FRE;20021003;15.2
FRE;20021004;12.4
FRE;20021005;9.4
FRE;20021006;7.1
FRE;20021007;7.7
FRE;20021008;7.5
FRE;20021009;14.7
FRE;20021010;15.7
FRE;20021011;10.7
FRE;20021012;8.5
FRE;20021013;8.6
FRE;20021014;10.4
FRE;20021015;12.9
FRE;20021016;16.2
FRE;20021017;7.6
FRE;20021018;2.9
FRE;20021019;5.2
FRE;20021020;10.5
FRE;20021021;13.3
FRE;20021022;10.0
FRE;20021023;8.0
FRE;20021024;6.5
FRE;20021025;11.0
FRE;20021026;10.5
FRE;20021027;13.0
FRE;20021028;6.5
FRE;20021029;13.4
FRE;20021030;12.5
FRE;20021031;12.5
FRE;20021101;10.1
FRE;20021102;9.5
FRE;20021103;10.4
FRE;20021104;3.2
FRE;20021105;4.4
FRE;20021106;1.1
FRE;20021107;1.1
FRE;20021108;0.5
FRE;20021109;5.5
FRE;20021110;7.7
FRE;20021111;7.6
FRE;20021112;6.6
FRE;20021113;7.3
FRE;20021114;7.3
FRE;20021115;5.7
FRE;20021116;5.1
FRE;20021117;6.0
FRE;20021118;4.7
FRE;20021119;3.1
FRE;20021120;7.1
FRE;20021121;10.4
FRE;20021122;1.9
FRE;20021123;4.4
FRE;20021124;3.6
FRE;20021125;5.7
FRE;20021126;3.1
FRE;20021127;8.7
FRE;20021128;7.0
FRE;20021129;4.2
FRE;20021130;3.0
FRE;20021201;1.5
FRE;20021202;2.5
FRE;20021203;0.2
FRE;20021204;-1.5
FRE;20021205;-0.3
FRE;20021206;0.5
FRE;20021207;-1.8
FRE;20021208;-0.6
FRE;20021209;-0.7
FRE;20021210;1.3
FRE;20021211;3.9
FRE;20021212;4.7
FRE;20021213;3.7
FRE;20021214;4.1
FRE;20021215;2.4
FRE;20021216;3.0
FRE;20021217;2.9
FRE;20021218;0.2
FRE;20021219;0.7
FRE;20021220;4.9
FRE;20021221;5.3
FRE;20021222;7.4
FRE;20021223;8.3
FRE;20021224;6.9
FRE;20021225;5.2
FRE;20021226;7.4
FRE;20021227;7.5
FRE;20021228;6.2
FRE;20021229;5.1
FRE;20021230;8.7
FRE;20021231;3.6
FRE;20030101;5.0
FRE;20030102;8.9
FRE;20030103;3.3
FRE;20030104;1.7
FRE;20030105;-7.6
FRE;20030106;-7.0
FRE;20030107;-8.6
FRE;20030108;-5.2
FRE;20030109;-1.6
FRE;20030110;-11.2
FRE;20030111;-10.3
FRE;20030112;-6.3
FRE;20030113;-1.3
FRE;20030114;1.5
FRE;20030115;7.6
FRE;20030116;0.7
FRE;20030117;3.3
FRE;20030118;1.1
FRE;20030119;4.0
FRE;20030120;2.3
FRE;20030121;3.3
FRE;20030122;0.5
FRE;20030123;-0.4
FRE;20030124;-0.3
FRE;20030125;0.7
FRE;20030126;0.0
FRE;20030127;4.8
FRE;20030128;5.0
FRE;20030129;-2.7
FRE;20030130;-3.7
FRE;20030131;-7.9
FRE;20030201;-7.5
FRE;20030202;-1.7
FRE;20030203;0.8
FRE;20030204;-1.2
FRE;20030205;-5.6
FRE;20030206;-4.5
FRE;20030207;-0.1
FRE;20030208;1.9
FRE;20030209;-0.1
FRE;20030210;-3.1
FRE;20030211;-4.9
FRE;20030212;-7.0
FRE;20030213;-7.6
FRE;20030214;-7.5
FRE;20030215;-6.8
FRE;20030216;-7.1
FRE;20030217;-7.7
FRE;20030218;-6.3
FRE;20030219;0.1
FRE;20030220;3.6
FRE;20030221;5.4
FRE;20030222;3.5
FRE;20030223;3.4
FRE;20030224;4.7
FRE;20030225;7.2
FRE;20030226;7.2
FRE;20030227;6.4
FRE;20030228;5.3
FRE;20030301;7.1
FRE;20030302;3.2
FRE;20030303;1.6
FRE;20030304;4.9
FRE;20030305;8.2
FRE;20030306;5.5
FRE;20030307;2.1
FRE;20030308;4.4
FRE;20030309;9.0
FRE;20030310;11.3
FRE;20030311;14.2
FRE;20030312;9.4
FRE;20030313;3.8
FRE;20030314;2.3
FRE;20030315;1.1
FRE;20030316;2.2
FRE;20030317;8.4
FRE;20030318;7.9
FRE;20030319;7.5
FRE;20030320;9.7
FRE;20030321;6.7
FRE;20030322;8.9
FRE;20030323;9.8
FRE;20030324;11.5
FRE;20030325;10.9
FRE;20030326;11.2
FRE;20030327;12.1
FRE;20030328;11.1
FRE;20030329;11.8
FRE;20030330;13.3
FRE;20030331;9.1
FRE;20030401;12.7
FRE;20030402;6.4
FRE;20030403;0.4
FRE;20030404;2.4
FRE;20030405;8.7
FRE;20030406;3.2
FRE;20030407;-2.1
FRE;20030408;2.1
FRE;20030409;0.3
FRE;20030410;-0.8
FRE;20030411;3.1
FRE;20030412;6.2
FRE;20030413;10.1
FRE;20030414;12.7
FRE;20030415;15.4
FRE;20030416;14.1
FRE;20030417;14.9
FRE;20030418;14.2
FRE;20030419;7.0
FRE;20030420;11.3
FRE;20030421;8.7
FRE;20030422;12.0
FRE;20030423;12.4
FRE;20030424;15.6
FRE;20030425;16.2
FRE;20030426;11.1
FRE;20030427;10.9
FRE;20030428;17.2
FRE;20030429;14.4
FRE;20030430;14.2
FRE;20030501;11.5
FRE;20030502;12.9
FRE;20030503;12.2
FRE;20030504;18.2
FRE;20030505;19.2
FRE;20030506;18.4
FRE;20030507;19.5
FRE;20030508;17.4
FRE;20030509;13.4
FRE;20030510;13.5
FRE;20030511;16.1
FRE;20030512;14.3
FRE;20030513;9.6
FRE;20030514;7.3
FRE;20030515;9.2
FRE;20030516;13.1
FRE;20030517;10.2
FRE;20030518;13.2
FRE;20030519;17.9
FRE;20030520;8.0
FRE;20030521;6.1
FRE;20030522;10.2
FRE;20030523;18.5
FRE;20030524;20.1
FRE;20030525;9.1
FRE;20030526;9.4
FRE;20030527;13.6
FRE;20030528;15.9
FRE;20030529;17.1
FRE;20030530;20.8
FRE;20030531;20.8
FRE;20030601;21.2
FRE;20030602;18.7
FRE;20030603;21.0
FRE;20030604;22.6
FRE;20030605;21.9
FRE;20030606;19.2
FRE;20030607;21.2
FRE;20030608;22.8
FRE;20030609;21.2
FRE;20030610;24.8
FRE;20030611;24.4
FRE;20030612;26.1
FRE;20030613;24.3
FRE;20030614;23.7
FRE;20030615;23.3
FRE;20030616;22.3
FRE;20030617;23.1
FRE;20030618;17.4
FRE;20030619;21.1
FRE;20030620;22.3
FRE;20030621;22.9
FRE;20030622;25.5
FRE;20030623;27.4
FRE;20030624;24.5
FRE;20030625;26.4
FRE;20030626;24.3
FRE;20030627;21.1
FRE;20030628;19.3
FRE;20030629;24.3
FRE;20030630;27.1
FRE;20030701;13.5
FRE;20030702;16.6
FRE;20030703;15.2
FRE;20030704;13.1
FRE;20030705;15.0
FRE;20030706;17.4
FRE;20030707;19.3
FRE;20030708;20.7
FRE;20030709;20.4
FRE;20030710;22.4
FRE;20030711;22.3
FRE;20030712;23.0
FRE;20030713;23.3
FRE;20030714;24.9
FRE;20030715;26.1
FRE;20030716;22.6
FRE;20030717;18.0
FRE;20030718;20.8
FRE;20030719;25.6
FRE;20030720;28.5
FRE;20030721;20.2
FRE;20030722;23.9
FRE;20030723;22.0
FRE;20030724;17.1
FRE;20030725;21.1
FRE;20030726;23.7
FRE;20030727;20.9
FRE;20030728;17.6
FRE;20030729;18.7
FRE;20030730;20.0
FRE;20030731;16.2
FRE;20030801;20.6
FRE;20030802;23.1
FRE;20030803;25.5
FRE;20030804;26.8
FRE;20030805;27.9
FRE;20030806;28.1
FRE;20030807;28.4
FRE;20030808;27.3
FRE;20030809;28.5
FRE;20030810;27.8
FRE;20030811;29.0
FRE;20030812;28.4
FRE;20030813;29.8
FRE;20030814;24.5
FRE;20030815;19.7
FRE;20030816;23.0
FRE;20030817;23.4
FRE;20030818;20.3
FRE;20030819;21.4
FRE;20030820;20.8
FRE;20030821;18.8
FRE;20030822;21.9
FRE;20030823;23.5
FRE;20030824;22.3
FRE;20030825;22.5
FRE;20030826;22.5
FRE;20030827;24.0
FRE;20030828;21.7
FRE;20030829;14.9
FRE;20030830;13.8
FRE;20030831;12.8
FRE;20030901;12.7
FRE;20030902;12.1
FRE;20030903;14.0
FRE;20030904;16.9
FRE;20030905;16.3
FRE;20030906;14.8
FRE;20030907;16.2
FRE;20030908;13.0
FRE;20030909;12.0
FRE;20030910;12.2
FRE;20030911;12.2
FRE;20030912;14.2
FRE;20030913;14.0
FRE;20030914;12.5
FRE;20030915;15.4
FRE;20030916;16.9
FRE;20030917;17.7
FRE;20030918;19.2
FRE;20030919;20.4
FRE;20030920;20.3
FRE;20030921;20.2
FRE;20030922;18.8
FRE;20030923;11.8
FRE;20030924;8.8
FRE;20030925;15.0
FRE;20030926;15.2
FRE;20030927;15.2
FRE;20030928;11.1
FRE;20030929;10.9
FRE;20030930;11.7
FRE;20031001;13.6
FRE;20031002;17.1
FRE;20031003;13.7
FRE;20031004;9.3
FRE;20031005;2.8
FRE;20031006;6.3
FRE;20031007;5.9
FRE;20031008;5.6
FRE;20031009;10.0
FRE;20031010;10.5
FRE;20031011;10.9
FRE;20031012;10.8
FRE;20031013;11.8
FRE;20031014;9.3
FRE;20031015;3.9
FRE;20031016;2.3
FRE;20031017;6.3
FRE;20031018;9.3
FRE;20031019;9.7
FRE;20031020;7.2
FRE;20031021;6.6
FRE;20031022;3.2
FRE;20031023;0.2
FRE;20031024;-0.9
FRE;20031025;-0.5
FRE;20031026;0.5
FRE;20031027;1.4
FRE;20031028;5.1
FRE;20031029;4.2
FRE;20031030;2.3
FRE;20031031;6.6
FRE;20031101;6.4
FRE;20031102;6.3
FRE;20031103;6.2
FRE;20031104;8.1
FRE;20031105;14.0
FRE;20031106;14.8
FRE;20031107;5.0
FRE;20031108;5.0
FRE;20031109;9.2
FRE;20031110;10.9
FRE;20031111;11.9
FRE;20031112;8.1
FRE;20031113;5.1
FRE;20031114;5.2
FRE;20031115;5.7
FRE;20031116;8.3
FRE;20031117;2.9
FRE;20031118;10.5
FRE;20031119;13.7
FRE;20031120;14.5
FRE;20031121;11.9
FRE;20031122;9.4
FRE;20031123;12.5
FRE;20031124;11.7
FRE;20031125;6.9
FRE;20031126;6.0
FRE;20031127;5.3
FRE;20031128;-0.3
FRE;20031129;0.3
FRE;20031130;4.8
FRE;20031201;8.4
FRE;20031202;8.9
FRE;20031203;8.7
FRE;20031204;11.0
FRE;20031205;9.5
FRE;20031206;8.2
FRE;20031207;-1.1
FRE;20031208;2.6
FRE;20031209;6.4
FRE;20031210;5.4
FRE;20031211;5.7
FRE;20031212;7.5
FRE;20031213;7.0
FRE;20031214;5.8
FRE;20031215;-1.1
FRE;20031216;-2.9
FRE;20031217;-0.9
FRE;20031218;4.0
FRE;20031219;3.2
FRE;20031220;5.3
FRE;20031221;3.2
FRE;20031222;-1.5
FRE;20031223;-6.0
FRE;20031224;-0.1
FRE;20031225;5.9
FRE;20031226;9.4
FRE;20031227;7.1
FRE;20031228;2.1
FRE;20031229;-2.7
FRE;20031230;-3.4
FRE;20031231;-2.9
FRE;20040101;-4.0
FRE;20040102;-3.4
FRE;20040103;-5.1
FRE;20040104;-3.3
FRE;20040105;-1.1
FRE;20040106;2.4
FRE;20040107;6.7
FRE;20040108;5.5
FRE;20040109;1.8
FRE;20040110;2.2
FRE;20040111;6.0
FRE;20040112;6.0
FRE;20040113;8.0
FRE;20040114;3.7
FRE;20040115;-1.8
FRE;20040116;0.8
FRE;20040117;1.8
FRE;20040118;-1.4
FRE;20040119;-2.6
FRE;20040120;1.1
FRE;20040121;-0.4
FRE;20040122;-2.0
FRE;20040123;-0.4
FRE;20040124;1.8
FRE;20040125;-2.4
FRE;20040126;-1.6
FRE;20040127;-2.4
FRE;20040128;-3.5
FRE;20040129;-6.3
FRE;20040130;0.8
FRE;20040131;4.9
FRE;20040201;6.3
FRE;20040202;8.8
FRE;20040203;10.6
FRE;20040204;11.6
FRE;20040205;11.4
FRE;20040206;11.9
FRE;20040207;8.5
FRE;20040208;-0.2
FRE;20040209;-1.1
FRE;20040210;3.9
FRE;20040211;1.6
FRE;20040212;3.7
FRE;20040213;5.1
FRE;20040214;1.0
FRE;20040215;-0.9
FRE;20040216;2.2
FRE;20040217;1.9
FRE;20040218;0.3
FRE;20040219;-4.5
FRE;20040220;1.6
FRE;20040221;7.9
FRE;20040222;6.3
FRE;20040223;3.0
FRE;20040224;-5.6
FRE;20040225;-1.5
FRE;20040226;-3.6
FRE;20040227;-6.1
FRE;20040228;-3.6
FRE;20040229;-5.2
FRE;20040301;-4.8
FRE;20040302;-1.7
FRE;20040303;3.8
FRE;20040304;4.0
FRE;20040305;2.1
FRE;20040306;1.4
FRE;20040307;-0.7
FRE;20040308;-0.9
FRE;20040309;-3.0
FRE;20040310;-4.4
FRE;20040311;-4.0
FRE;20040312;2.3
FRE;20040313;2.5
FRE;20040314;4.6
FRE;20040315;8.7
FRE;20040316;11.8
FRE;20040317;15.6
FRE;20040318;14.1
FRE;20040319;9.9
FRE;20040320;7.9
FRE;20040321;5.4
FRE;20040322;1.8
FRE;20040323;-0.3
FRE;20040324;-1.0
FRE;20040325;-1.7
FRE;20040326;-2.2
FRE;20040327;-0.5
FRE;20040328;4.2
FRE;20040329;8.8
FRE;20040330;9.8
FRE;20040331;10.3
FRE;20040401;11.5
FRE;20040402;12.1
FRE;20040403;7.7
FRE;20040404;6.9
FRE;20040405;4.9
FRE;20040406;1.8
FRE;20040407;0.8
FRE;20040408;2.4
FRE;20040409;0.5
FRE;20040410;1.4
FRE;20040411;3.2
FRE;20040412;3.8
FRE;20040413;3.6
FRE;20040414;7.3
FRE;20040415;7.3
FRE;20040416;11.6
FRE;20040417;10.1
FRE;20040418;9.6
FRE;20040419;2.6
FRE;20040420;6.5
FRE;20040421;13.6
FRE;20040422;15.5
FRE;20040423;11.0
FRE;20040424;10.3
FRE;20040425;9.9
FRE;20040426;10.2
FRE;20040427;13.2
FRE;20040428;13.3
FRE;20040429;12.6
FRE;20040430;12.1
FRE;20040501;7.3
FRE;20040502;10.2
FRE;20040503;11.4
FRE;20040504;9.6
FRE;20040505;4.3
FRE;20040506;4.9
FRE;20040507;5.6
FRE;20040508;2.6
FRE;20040509;2.6
FRE;20040510;8.3
FRE;20040511;13.1
FRE;20040512;13.1
FRE;20040513;8.7
FRE;20040514;11.3
FRE;20040515;13.8
FRE;20040516;14.6
FRE;20040517;17.4
FRE;20040518;19.2
FRE;20040519;20.3
FRE;20040520;19.7
FRE;20040521;13.4
FRE;20040522;6.5
FRE;20040523;9.2
FRE;20040524;11.0
FRE;20040525;14.3
FRE;20040526;15.8
FRE;20040527;11.0
FRE;20040528;12.0
FRE;20040529;14.3
FRE;20040530;17.0
FRE;20040531;12.5
FRE;20040601;11.0
FRE;20040602;12.1
FRE;20040603;9.5
FRE;20040604;13.6
FRE;20040605;13.6
FRE;20040606;14.4
FRE;20040607;18.9
FRE;20040608;22.1
FRE;20040609;22.7
FRE;20040610;23.0
FRE;20040611;17.2
FRE;20040612;14.3
FRE;20040613;10.2
FRE;20040614;14.6
FRE;20040615;15.7
FRE;20040616;16.5
FRE;20040617;18.5
FRE;20040618;17.5
FRE;20040619;13.5
FRE;20040620;9.0
FRE;20040621;13.4
FRE;20040622;15.2
FRE;20040623;15.8
FRE;20040624;14.6
FRE;20040625;16.0
FRE;20040626;19.2
FRE;20040627;22.1
FRE;20040628;20.8
FRE;20040629;18.8
FRE;20040630;21.3
FRE;20040701;18.0
FRE;20040702;14.9
FRE;20040703;14.9
FRE;20040704;20.1
FRE;20040705;18.5
FRE;20040706;13.7
FRE;20040707;18.8
FRE;20040708;15.8
FRE;20040709;12.8
FRE;20040710;11.6
FRE;20040711;11.5
FRE;20040712;10.1
FRE;20040713;10.3
FRE;20040714;15.9
FRE;20040715;19.2
FRE;20040716;21.2
FRE;20040717;21.8
FRE;20040718;20.2
FRE;20040719;21.2
FRE;20040720;19.0
FRE;20040721;21.6
FRE;20040722;23.7
FRE;20040723;23.0
FRE;20040724;18.6
FRE;20040725;18.8
FRE;20040726;15.1
