 

stn;time;hns000d0
HUT;19781224;0
HUT;19781225;0
HUT;19781226;0
HUT;19781227;0
HUT;19781228;0
HUT;19781229;0
HUT;19781230;0
HUT;19781231;0
HUT;19790101;1
HUT;19790102;16
HUT;19790103;0
HUT;19790104;0
HUT;19790105;0
HUT;19790106;0
HUT;19790107;0
HUT;19790108;0
HUT;19790109;2
HUT;19790110;9
HUT;19790111;11
HUT;19790112;10
HUT;19790113;2
HUT;19790114;0
HUT;19790115;0
HUT;19790116;0
HUT;19790117;0
HUT;19790118;5
HUT;19790119;0
HUT;19790120;0
HUT;19790121;0
HUT;19790122;0
HUT;19790123;0
HUT;19790124;1
HUT;19790125;0
HUT;19790126;30
HUT;19790127;0
HUT;19790128;1
HUT;19790129;1
HUT;19790130;6
HUT;19790131;0
HUT;19790201;0
HUT;19790202;0
HUT;19790203;0
HUT;19790204;0
HUT;19790205;0
HUT;19790206;0
HUT;19790207;0
HUT;19790208;0
HUT;19790209;0
HUT;19790210;0
HUT;19790211;0
HUT;19790212;0
HUT;19790213;0
HUT;19790214;0
HUT;19790215;0
HUT;19790216;1
HUT;19790217;0
HUT;19790218;1
HUT;19790219;0
HUT;19790220;0
HUT;19790221;0
HUT;19790222;3
HUT;19790223;2
HUT;19790224;0
HUT;19790225;0
HUT;19790226;0
HUT;19790227;0
HUT;19790228;2
HUT;19790301;3
HUT;19790302;0
HUT;19790303;0
HUT;19790304;0
HUT;19790305;0
HUT;19790306;0
HUT;19790307;0
HUT;19790308;0
HUT;19790309;0
HUT;19790310;0
HUT;19790311;0
HUT;19790312;0
HUT;19790313;0
HUT;19790314;0
HUT;19790315;1
HUT;19790316;1
HUT;19790317;0
HUT;19790318;0
HUT;19790319;0
HUT;19790320;0
HUT;19790321;1
HUT;19790322;0
HUT;19790323;0
HUT;19790324;0
HUT;19790325;0
HUT;19790326;0
HUT;19790327;0
HUT;19790328;0
HUT;19790329;0
HUT;19790330;0
HUT;19790331;0
HUT;19790401;0
HUT;19790402;2
HUT;19790403;0
HUT;19790404;0
HUT;19790405;0
HUT;19790406;0
HUT;19790407;0
HUT;19790408;0
HUT;19790409;0
HUT;19790410;0
HUT;19790411;0
HUT;19790412;0
HUT;19790413;0
HUT;19790414;0
HUT;19790415;0
HUT;19790416;0
HUT;19790417;0
HUT;19790418;0
HUT;19790419;0
HUT;19790420;0
HUT;19790421;0
HUT;19790422;0
HUT;19790423;0
HUT;19790424;0
HUT;19790425;0
HUT;19790426;2
HUT;19790427;0
HUT;19790428;0
HUT;19790429;0
HUT;19790430;0
HUT;19790501;0
HUT;19790502;0
HUT;19790503;1
HUT;19790504;0
HUT;19790505;0
HUT;19790506;0
HUT;19790507;0
HUT;19790508;0
HUT;19790509;0
HUT;19790510;0
HUT;19790511;0
HUT;19790512;0
HUT;19790513;0
HUT;19790514;0
HUT;19790515;0
HUT;19790516;0
HUT;19790517;0
HUT;19790518;0
HUT;19790519;0
HUT;19790520;0
HUT;19790521;0
HUT;19790522;0
HUT;19790523;0
HUT;19790524;0
HUT;19790525;0
HUT;19790526;0
HUT;19790527;0
HUT;19790528;0
HUT;19790529;0
HUT;19790530;0
HUT;19790531;0
HUT;19790601;0
HUT;19790602;0
HUT;19790603;0
HUT;19790604;0
HUT;19790605;0
HUT;19790606;0
HUT;19790607;0
HUT;19790608;0
HUT;19790609;0
HUT;19790610;0
HUT;19790611;0
HUT;19790612;0
HUT;19790613;0
HUT;19790614;0
HUT;19790615;0
HUT;19790616;0
HUT;19790617;0
HUT;19790618;0
HUT;19790619;0
HUT;19790620;0
HUT;19790621;0
HUT;19790622;0
HUT;19790623;0
HUT;19790624;0
HUT;19790625;0
HUT;19790626;0
HUT;19790627;0
HUT;19790628;0
HUT;19790629;0
HUT;19790630;0
HUT;19790701;0
HUT;19790702;0
HUT;19790703;0
HUT;19790704;0
HUT;19790705;0
HUT;19790706;0
HUT;19790707;0
HUT;19790708;0
HUT;19790709;0
HUT;19790710;0
HUT;19790711;0
HUT;19790712;0
HUT;19790713;0
HUT;19790714;0
HUT;19790715;0
HUT;19790716;0
HUT;19790717;0
HUT;19790718;0
HUT;19790719;0
HUT;19790720;0
HUT;19790721;0
HUT;19790722;0
HUT;19790723;0
HUT;19790724;0
HUT;19790725;0
HUT;19790726;0
HUT;19790727;0
HUT;19790728;0
HUT;19790729;0
HUT;19790730;0
HUT;19790731;0
HUT;19790801;0
HUT;19790802;0
HUT;19790803;0
HUT;19790804;0
HUT;19790805;0
HUT;19790806;0
HUT;19790807;0
HUT;19790808;0
HUT;19790809;0
HUT;19790810;0
HUT;19790811;0
HUT;19790812;0
HUT;19790813;0
HUT;19790814;0
HUT;19790815;0
HUT;19790816;0
HUT;19790817;0
HUT;19790818;0
HUT;19790819;0
HUT;19790820;0
HUT;19790821;0
HUT;19790822;0
HUT;19790823;0
HUT;19790824;0
HUT;19790825;0
HUT;19790826;0
HUT;19790827;0
HUT;19790828;0
HUT;19790829;0
HUT;19790830;0
HUT;19790831;0
HUT;19790901;0
HUT;19790902;0
HUT;19790903;0
HUT;19790904;0
HUT;19790905;0
HUT;19790906;0
HUT;19790907;0
HUT;19790908;0
HUT;19790909;0
HUT;19790910;0
HUT;19790911;0
HUT;19790912;0
HUT;19790913;0
HUT;19790914;0
HUT;19790915;0
HUT;19790916;0
HUT;19790917;0
HUT;19790918;0
HUT;19790919;0
HUT;19790920;0
HUT;19790921;0
HUT;19790922;0
HUT;19790923;0
HUT;19790924;0
HUT;19790925;0
HUT;19790926;0
HUT;19790927;0
HUT;19790928;0
HUT;19790929;0
HUT;19790930;0
HUT;19791001;0
HUT;19791002;0
HUT;19791003;0
HUT;19791004;0
HUT;19791005;0
HUT;19791006;0
HUT;19791007;0
HUT;19791008;0
HUT;19791009;0
HUT;19791010;0
HUT;19791011;0
HUT;19791012;0
HUT;19791013;0
HUT;19791014;0
HUT;19791015;0
HUT;19791016;0
HUT;19791017;0
HUT;19791018;0
HUT;19791019;0
HUT;19791020;0
HUT;19791021;0
HUT;19791022;0
HUT;19791023;0
HUT;19791024;0
HUT;19791025;0
HUT;19791026;0
HUT;19791027;0
HUT;19791028;0
HUT;19791029;0
HUT;19791030;0
HUT;19791031;0
HUT;19791101;0
HUT;19791102;0
HUT;19791103;0
HUT;19791104;0
HUT;19791105;0
HUT;19791106;0
HUT;19791107;0
HUT;19791108;0
HUT;19791109;0
HUT;19791110;0
HUT;19791111;0
HUT;19791112;3
HUT;19791113;0
HUT;19791114;0
HUT;19791115;6
HUT;19791116;0
HUT;19791117;0
HUT;19791118;4
HUT;19791119;0
HUT;19791120;0
HUT;19791121;0
HUT;19791122;0
HUT;19791123;0
HUT;19791124;0
HUT;19791125;0
HUT;19791126;0
HUT;19791127;0
HUT;19791128;0
HUT;19791129;0
HUT;19791130;0
HUT;19791201;0
HUT;19791202;0
HUT;19791203;0
HUT;19791204;0
HUT;19791205;0
HUT;19791206;0
HUT;19791207;0
HUT;19791208;0
HUT;19791209;0
HUT;19791210;0
HUT;19791211;0
HUT;19791212;0
HUT;19791213;0
HUT;19791214;0
HUT;19791215;0
HUT;19791216;0
HUT;19791217;0
HUT;19791218;5
HUT;19791219;31
HUT;19791220;4
HUT;19791221;0
HUT;19791222;0
HUT;19791223;2
HUT;19791224;0
HUT;19791225;0
HUT;19791226;0
HUT;19791227;0
HUT;19791228;3
HUT;19791229;5
HUT;19791230;16
HUT;19791231;4
HUT;19800101;1
HUT;19800102;2
HUT;19800103;2
HUT;19800104;0
HUT;19800105;1
HUT;19800106;1
HUT;19800107;0
HUT;19800108;0
HUT;19800109;1
HUT;19800110;1
HUT;19800111;0
HUT;19800112;2
HUT;19800113;0
HUT;19800114;0
HUT;19800115;0
HUT;19800116;1
HUT;19800117;0
HUT;19800118;0
HUT;19800119;0
HUT;19800120;0
HUT;19800121;1
HUT;19800122;2
HUT;19800123;2
HUT;19800124;2
HUT;19800125;0
HUT;19800126;0
HUT;19800127;0
HUT;19800128;0
HUT;19800129;0
HUT;19800130;0
HUT;19800131;0
HUT;19800201;0
HUT;19800202;0
HUT;19800203;0
HUT;19800204;0
HUT;19800205;0
HUT;19800206;0
HUT;19800207;0
HUT;19800208;0
HUT;19800209;0
HUT;19800210;0
HUT;19800211;0
HUT;19800212;0
HUT;19800213;0
HUT;19800214;0
HUT;19800215;0
HUT;19800216;0
HUT;19800217;0
HUT;19800218;0
HUT;19800219;0
HUT;19800220;0
HUT;19800221;0
HUT;19800222;0
HUT;19800223;0
HUT;19800224;0
HUT;19800225;0
HUT;19800226;0
HUT;19800227;0
HUT;19800228;0
HUT;19800229;0
HUT;19800301;0
HUT;19800302;0
HUT;19800303;0
HUT;19800304;0
HUT;19800305;0
HUT;19800306;0
HUT;19800307;0
HUT;19800308;1
HUT;19800309;0
HUT;19800310;0
HUT;19800311;0
HUT;19800312;0
HUT;19800313;0
HUT;19800314;0
HUT;19800315;0
HUT;19800316;0
HUT;19800317;0
HUT;19800318;0
HUT;19800319;0
HUT;19800320;8
HUT;19800321;0
HUT;19800322;0
HUT;19800323;0
HUT;19800324;0
HUT;19800325;0
HUT;19800326;0
HUT;19800327;0
HUT;19800328;0
HUT;19800329;0
HUT;19800330;0
HUT;19800331;0
HUT;19800401;0
HUT;19800402;0
HUT;19800403;2
HUT;19800404;1
HUT;19800405;0
HUT;19800406;0
HUT;19800407;0
HUT;19800408;2
HUT;19800409;1
HUT;19800410;0
HUT;19800411;0
HUT;19800412;0
HUT;19800413;0
HUT;19800414;0
HUT;19800415;0
HUT;19800416;0
HUT;19800417;0
HUT;19800418;0
HUT;19800419;0
HUT;19800420;1
HUT;19800421;8
HUT;19800422;0
HUT;19800423;0
HUT;19800424;0
HUT;19800425;0
HUT;19800426;0
HUT;19800427;0
HUT;19800428;0
HUT;19800429;0
HUT;19800430;0
HUT;19800501;0
HUT;19800502;0
HUT;19800503;0
HUT;19800504;0
HUT;19800505;0
HUT;19800506;0
HUT;19800507;0
HUT;19800508;0
HUT;19800509;0
HUT;19800510;0
HUT;19800511;0
HUT;19800512;0
HUT;19800513;0
HUT;19800514;0
HUT;19800515;0
HUT;19800516;0
HUT;19800517;0
HUT;19800518;0
HUT;19800519;0
HUT;19800520;0
HUT;19800521;0
HUT;19800522;0
HUT;19800523;0
HUT;19800524;0
HUT;19800525;0
HUT;19800526;0
HUT;19800527;0
HUT;19800528;0
HUT;19800529;0
HUT;19800530;0
HUT;19800531;0
HUT;19800601;0
HUT;19800602;0
HUT;19800603;0
HUT;19800604;0
HUT;19800605;0
HUT;19800606;0
HUT;19800607;0
HUT;19800608;0
HUT;19800609;0
HUT;19800610;0
HUT;19800611;0
HUT;19800612;0
HUT;19800613;0
HUT;19800614;0
HUT;19800615;0
HUT;19800616;0
HUT;19800617;0
HUT;19800618;0
HUT;19800619;0
HUT;19800620;0
HUT;19800621;0
HUT;19800622;0
HUT;19800623;0
HUT;19800624;0
HUT;19800625;0
HUT;19800626;0
HUT;19800627;0
HUT;19800628;0
HUT;19800629;0
HUT;19800630;0
HUT;19800701;0
HUT;19800702;0
HUT;19800703;0
HUT;19800704;0
HUT;19800705;0
HUT;19800706;0
HUT;19800707;0
HUT;19800708;0
HUT;19800709;0
HUT;19800710;0
HUT;19800711;0
HUT;19800712;0
HUT;19800713;0
HUT;19800714;0
HUT;19800715;0
HUT;19800716;0
HUT;19800717;0
HUT;19800718;0
HUT;19800719;0
HUT;19800720;0
HUT;19800721;0
HUT;19800722;0
HUT;19800723;0
HUT;19800724;0
HUT;19800725;0
HUT;19800726;0
HUT;19800727;0
HUT;19800728;0
HUT;19800729;0
HUT;19800730;0
HUT;19800731;0
HUT;19800801;0
HUT;19800802;0
HUT;19800803;0
HUT;19800804;0
HUT;19800805;0
HUT;19800806;0
HUT;19800807;0
HUT;19800808;0
HUT;19800809;0
HUT;19800810;0
HUT;19800811;0
HUT;19800812;0
HUT;19800813;0
HUT;19800814;0
HUT;19800815;0
HUT;19800816;0
HUT;19800817;0
HUT;19800818;0
HUT;19800819;0
HUT;19800820;0
HUT;19800821;0
HUT;19800822;0
HUT;19800823;0
HUT;19800824;0
HUT;19800825;0
HUT;19800826;0
HUT;19800827;0
HUT;19800828;0
HUT;19800829;0
HUT;19800830;0
HUT;19800831;0
HUT;19800901;0
HUT;19800902;0
HUT;19800903;0
HUT;19800904;0
HUT;19800905;0
HUT;19800906;0
HUT;19800907;0
HUT;19800908;0
HUT;19800909;0
HUT;19800910;0
HUT;19800911;0
HUT;19800912;0
HUT;19800913;0
HUT;19800914;0
HUT;19800915;0
HUT;19800916;0
HUT;19800917;0
HUT;19800918;0
HUT;19800919;0
HUT;19800920;0
HUT;19800921;0
HUT;19800922;0
HUT;19800923;0
HUT;19800924;0
HUT;19800925;0
HUT;19800926;0
HUT;19800927;0
HUT;19800928;0
HUT;19800929;0
HUT;19800930;0
HUT;19801001;0
HUT;19801002;0
HUT;19801003;0
HUT;19801004;0
HUT;19801005;0
HUT;19801006;0
HUT;19801007;0
HUT;19801008;0
HUT;19801009;0
HUT;19801010;0
HUT;19801011;0
HUT;19801012;0
HUT;19801013;0
HUT;19801014;0
HUT;19801015;0
HUT;19801016;0
HUT;19801017;0
HUT;19801018;0
HUT;19801019;0
HUT;19801020;0
HUT;19801021;0
HUT;19801022;0
HUT;19801023;0
HUT;19801024;0
HUT;19801025;0
HUT;19801026;0
HUT;19801027;0
HUT;19801028;0
HUT;19801029;0
HUT;19801030;0
HUT;19801031;0
HUT;19801101;0
HUT;19801102;2
HUT;19801103;1
HUT;19801104;0
HUT;19801105;0
HUT;19801106;0
HUT;19801107;0
HUT;19801108;0
HUT;19801109;0
HUT;19801110;0
HUT;19801111;0
HUT;19801112;5
HUT;19801113;0
HUT;19801114;0
HUT;19801115;0
HUT;19801116;0
HUT;19801117;0
HUT;19801118;0
HUT;19801119;0
HUT;19801120;0
HUT;19801121;0
HUT;19801122;0
HUT;19801123;0
HUT;19801124;0
HUT;19801125;0
HUT;19801126;2
HUT;19801127;1
HUT;19801128;6
HUT;19801129;11
HUT;19801130;8
HUT;19801201;0
HUT;19801202;10
HUT;19801203;5
HUT;19801204;12
HUT;19801205;0
HUT;19801206;3
HUT;19801207;3
HUT;19801208;0
HUT;19801209;0
HUT;19801210;0
HUT;19801211;0
HUT;19801212;0
HUT;19801213;0
HUT;19801214;0
HUT;19801215;0
HUT;19801216;0
HUT;19801217;0
HUT;19801218;3
HUT;19801219;0
HUT;19801220;0
HUT;19801221;1
HUT;19801222;0
HUT;19801223;0
HUT;19801224;0
HUT;19801225;0
HUT;19801226;3
HUT;19801227;1
HUT;19801228;0
HUT;19801229;0
HUT;19801230;0
HUT;19801231;0
HUT;19810101;5
HUT;19810102;0
HUT;19810103;0
HUT;19810104;4
HUT;19810105;10
HUT;19810106;18
HUT;19810107;2
HUT;19810108;0
HUT;19810109;1
HUT;19810110;3
HUT;19810111;0
HUT;19810112;9
HUT;19810113;4
HUT;19810114;0
HUT;19810115;6
HUT;19810116;0
HUT;19810117;1
HUT;19810118;1
HUT;19810119;16
HUT;19810120;6
HUT;19810121;0
HUT;19810122;0
HUT;19810123;0
HUT;19810124;0
HUT;19810125;1
HUT;19810126;0
HUT;19810127;0
HUT;19810128;0
HUT;19810129;0
HUT;19810130;0
HUT;19810131;0
HUT;19810201;0
HUT;19810202;0
HUT;19810203;0
HUT;19810204;6
HUT;19810205;13
HUT;19810206;0
HUT;19810207;0
HUT;19810208;0
HUT;19810209;0
HUT;19810210;0
HUT;19810211;0
HUT;19810212;0
HUT;19810213;0
HUT;19810214;0
HUT;19810215;0
HUT;19810216;0
HUT;19810217;3
HUT;19810218;1
HUT;19810219;1
HUT;19810220;1
HUT;19810221;0
HUT;19810222;0
HUT;19810223;0
HUT;19810224;0
HUT;19810225;0
HUT;19810226;0
HUT;19810227;0
HUT;19810228;0
HUT;19810301;0
HUT;19810302;0
HUT;19810303;4
HUT;19810304;0
HUT;19810305;0
HUT;19810306;0
HUT;19810307;0
HUT;19810308;0
HUT;19810309;0
HUT;19810310;0
HUT;19810311;0
HUT;19810312;0
HUT;19810313;0
HUT;19810314;0
HUT;19810315;0
HUT;19810316;0
HUT;19810317;7
HUT;19810318;0
HUT;19810319;0
HUT;19810320;0
HUT;19810321;0
HUT;19810322;0
HUT;19810323;0
HUT;19810324;0
HUT;19810325;0
HUT;19810326;0
HUT;19810327;0
HUT;19810328;0
HUT;19810329;0
HUT;19810330;0
HUT;19810331;0
HUT;19810401;0
HUT;19810402;0
HUT;19810403;0
HUT;19810404;0
HUT;19810405;0
HUT;19810406;0
HUT;19810407;0
HUT;19810408;0
HUT;19810409;0
HUT;19810410;0
HUT;19810411;0
HUT;19810412;0
HUT;19810413;0
HUT;19810414;0
HUT;19810415;0
HUT;19810416;0
HUT;19810417;0
HUT;19810418;0
HUT;19810419;0
HUT;19810420;0
HUT;19810421;0
HUT;19810422;0
HUT;19810423;0
HUT;19810424;0
HUT;19810425;0
HUT;19810426;1
HUT;19810427;0
HUT;19810428;0
HUT;19810429;0
HUT;19810430;0
HUT;19810501;0
HUT;19810502;0
HUT;19810503;0
HUT;19810504;0
HUT;19810505;0
HUT;19810506;0
HUT;19810507;0
HUT;19810508;0
HUT;19810509;0
HUT;19810510;0
HUT;19810511;0
HUT;19810512;0
HUT;19810513;0
HUT;19810514;0
HUT;19810515;0
HUT;19810516;0
HUT;19810517;0
HUT;19810518;0
HUT;19810519;0
HUT;19810520;0
HUT;19810521;0
HUT;19810522;0
HUT;19810523;0
HUT;19810524;0
HUT;19810525;0
HUT;19810526;0
HUT;19810527;0
HUT;19810528;0
HUT;19810529;0
HUT;19810530;0
HUT;19810531;0
HUT;19810601;0
HUT;19810602;0
HUT;19810603;0
HUT;19810604;0
HUT;19810605;0
HUT;19810606;0
HUT;19810607;0
HUT;19810608;0
HUT;19810609;0
HUT;19810610;0
HUT;19810611;0
HUT;19810612;0
HUT;19810613;0
HUT;19810614;0
HUT;19810615;0
HUT;19810616;0
HUT;19810617;0
HUT;19810618;0
HUT;19810619;0
HUT;19810620;0
HUT;19810621;0
HUT;19810622;0
HUT;19810623;0
HUT;19810624;0
HUT;19810625;0
HUT;19810626;0
HUT;19810627;0
HUT;19810628;0
HUT;19810629;0
HUT;19810630;0
HUT;19810701;0
HUT;19810702;0
HUT;19810703;0
HUT;19810704;0
HUT;19810705;0
HUT;19810706;0
HUT;19810707;0
HUT;19810708;0
HUT;19810709;0
HUT;19810710;0
HUT;19810711;0
HUT;19810712;0
HUT;19810713;0
HUT;19810714;0
HUT;19810715;0
HUT;19810716;0
HUT;19810717;0
HUT;19810718;0
HUT;19810719;0
HUT;19810720;0
HUT;19810721;0
HUT;19810722;0
HUT;19810723;0
HUT;19810724;0
HUT;19810725;0
HUT;19810726;0
HUT;19810727;0
HUT;19810728;0
HUT;19810729;0
HUT;19810730;0
HUT;19810731;0
HUT;19810801;0
HUT;19810802;0
HUT;19810803;0
HUT;19810804;0
HUT;19810805;0
HUT;19810806;0
HUT;19810807;0
HUT;19810808;0
HUT;19810809;0
HUT;19810810;0
HUT;19810811;0
HUT;19810812;0
HUT;19810813;0
HUT;19810814;0
HUT;19810815;0
HUT;19810816;0
HUT;19810817;0
HUT;19810818;0
HUT;19810819;0
HUT;19810820;0
HUT;19810821;0
HUT;19810822;0
HUT;19810823;0
HUT;19810824;0
HUT;19810825;0
HUT;19810826;0
HUT;19810827;0
HUT;19810828;0
HUT;19810829;0
HUT;19810830;0
HUT;19810831;0
HUT;19810901;0
HUT;19810902;0
HUT;19810903;0
HUT;19810904;0
HUT;19810905;0
HUT;19810906;0
HUT;19810907;0
HUT;19810908;0
HUT;19810909;0
HUT;19810910;0
HUT;19810911;0
HUT;19810912;0
HUT;19810913;0
HUT;19810914;0
HUT;19810915;0
HUT;19810916;0
HUT;19810917;0
HUT;19810918;0
HUT;19810919;0
HUT;19810920;0
HUT;19810921;0
HUT;19810922;0
HUT;19810923;0
HUT;19810924;0
HUT;19810925;0
HUT;19810926;0
HUT;19810927;0
HUT;19810928;0
HUT;19810929;0
HUT;19810930;0
HUT;19811001;0
HUT;19811002;0
HUT;19811003;0
HUT;19811004;0
HUT;19811005;0
HUT;19811006;0
HUT;19811007;0
HUT;19811008;0
HUT;19811009;0
HUT;19811010;0
HUT;19811011;0
HUT;19811012;0
HUT;19811013;0
HUT;19811014;0
HUT;19811015;0
HUT;19811016;0
HUT;19811017;0
HUT;19811018;0
HUT;19811019;0
HUT;19811020;0
HUT;19811021;0
HUT;19811022;0
HUT;19811023;0
HUT;19811024;0
HUT;19811025;0
HUT;19811026;0
HUT;19811027;0
HUT;19811028;0
HUT;19811029;0
HUT;19811030;0
HUT;19811031;0
HUT;19811101;0
HUT;19811102;0
HUT;19811103;0
HUT;19811104;0
HUT;19811105;0
HUT;19811106;0
HUT;19811107;0
HUT;19811108;0
HUT;19811109;0
HUT;19811110;0
HUT;19811111;0
HUT;19811112;0
HUT;19811113;0
HUT;19811114;1
HUT;19811115;0
HUT;19811116;0
HUT;19811117;0
HUT;19811118;0
HUT;19811119;0
HUT;19811120;0
HUT;19811121;0
HUT;19811122;0
HUT;19811123;0
HUT;19811124;0
HUT;19811125;2
HUT;19811126;0
HUT;19811127;0
HUT;19811128;4
HUT;19811129;10
HUT;19811130;0
HUT;19811201;5
HUT;19811202;1
HUT;19811203;0
HUT;19811204;1
HUT;19811205;1
HUT;19811206;7
HUT;19811207;0
HUT;19811208;0
HUT;19811209;0
HUT;19811210;0
HUT;19811211;0
HUT;19811212;6
HUT;19811213;6
HUT;19811214;2
HUT;19811215;0
HUT;19811216;0
HUT;19811217;3
HUT;19811218;12
HUT;19811219;3
HUT;19811220;3
HUT;19811221;1
HUT;19811222;0
HUT;19811223;2
HUT;19811224;1
HUT;19811225;4
HUT;19811226;0
HUT;19811227;1
HUT;19811228;0
HUT;19811229;0
HUT;19811230;0
HUT;19811231;0
HUT;19820101;0
HUT;19820102;0
HUT;19820103;0
HUT;19820104;0
HUT;19820105;0
HUT;19820106;0
HUT;19820107;3
HUT;19820108;3
HUT;19820109;0
HUT;19820110;0
HUT;19820111;0
HUT;19820112;0
HUT;19820113;0
HUT;19820114;0
HUT;19820115;0
HUT;19820116;0
HUT;19820117;0
HUT;19820118;0
HUT;19820119;0
HUT;19820120;0
HUT;19820121;0
HUT;19820122;1
HUT;19820123;10
HUT;19820124;0
HUT;19820125;0
HUT;19820126;0
HUT;19820127;0
HUT;19820128;0
HUT;19820129;0
HUT;19820130;0
HUT;19820131;0
HUT;19820201;0
HUT;19820202;0
HUT;19820203;0
HUT;19820204;0
HUT;19820205;0
HUT;19820206;0
HUT;19820207;0
HUT;19820208;0
HUT;19820209;0
HUT;19820210;0
HUT;19820211;0
HUT;19820212;0
HUT;19820213;0
HUT;19820214;0
HUT;19820215;0
HUT;19820216;0
HUT;19820217;0
HUT;19820218;0
HUT;19820219;9
HUT;19820220;1
HUT;19820221;0
HUT;19820222;11
HUT;19820223;10
HUT;19820224;3
HUT;19820225;1
HUT;19820226;0
HUT;19820227;0
HUT;19820228;0
HUT;19820301;0
HUT;19820302;0
HUT;19820303;0
HUT;19820304;0
HUT;19820305;1
HUT;19820306;0
HUT;19820307;0
HUT;19820308;0
HUT;19820309;0
HUT;19820310;1
HUT;19820311;0
HUT;19820312;0
HUT;19820313;1
HUT;19820314;0
HUT;19820315;0
HUT;19820316;0
HUT;19820317;0
HUT;19820318;1
HUT;19820319;2
HUT;19820320;1
HUT;19820321;0
HUT;19820322;0
HUT;19820323;0
HUT;19820324;0
HUT;19820325;0
HUT;19820326;0
HUT;19820327;0
HUT;19820328;0
HUT;19820329;0
HUT;19820330;1
HUT;19820331;0
HUT;19820401;0
HUT;19820402;0
HUT;19820403;0
HUT;19820404;0
HUT;19820405;0
HUT;19820406;0
HUT;19820407;0
HUT;19820408;0
HUT;19820409;0
HUT;19820410;0
HUT;19820411;0
HUT;19820412;0
HUT;19820413;0
HUT;19820414;0
HUT;19820415;0
HUT;19820416;0
HUT;19820417;0
HUT;19820418;0
HUT;19820419;0
HUT;19820420;0
HUT;19820421;0
HUT;19820422;0
HUT;19820423;0
HUT;19820424;0
HUT;19820425;0
HUT;19820426;0
HUT;19820427;0
HUT;19820428;0
HUT;19820429;1
HUT;19820430;0
HUT;19820501;0
HUT;19820502;0
HUT;19820503;0
HUT;19820504;0
HUT;19820505;0
HUT;19820506;0
HUT;19820507;0
HUT;19820508;0
HUT;19820509;0
HUT;19820510;0
HUT;19820511;0
HUT;19820512;0
HUT;19820513;0
HUT;19820514;0
HUT;19820515;0
HUT;19820516;0
HUT;19820517;0
HUT;19820518;0
HUT;19820519;0
HUT;19820520;0
HUT;19820521;0
HUT;19820522;0
HUT;19820523;0
HUT;19820524;0
HUT;19820525;0
HUT;19820526;0
HUT;19820527;0
HUT;19820528;0
HUT;19820529;0
HUT;19820530;0
HUT;19820531;0
HUT;19820601;0
HUT;19820602;0
HUT;19820603;0
HUT;19820604;0
HUT;19820605;0
HUT;19820606;0
HUT;19820607;0
HUT;19820608;0
HUT;19820609;0
HUT;19820610;0
HUT;19820611;0
HUT;19820612;0
HUT;19820613;0
HUT;19820614;0
HUT;19820615;0
HUT;19820616;0
HUT;19820617;0
HUT;19820618;0
HUT;19820619;0
HUT;19820620;0
HUT;19820621;0
HUT;19820622;0
HUT;19820623;0
HUT;19820624;0
HUT;19820625;0
HUT;19820626;0
HUT;19820627;0
HUT;19820628;0
HUT;19820629;0
HUT;19820630;0
HUT;19820701;0
HUT;19820702;0
HUT;19820703;0
HUT;19820704;0
HUT;19820705;0
HUT;19820706;0
HUT;19820707;0
HUT;19820708;0
HUT;19820709;0
HUT;19820710;0
HUT;19820711;0
HUT;19820712;0
HUT;19820713;0
HUT;19820714;0
HUT;19820715;0
HUT;19820716;0
HUT;19820717;0
HUT;19820718;0
HUT;19820719;0
HUT;19820720;0
HUT;19820721;0
HUT;19820722;0
HUT;19820723;0
HUT;19820724;0
HUT;19820725;0
HUT;19820726;0
HUT;19820727;0
HUT;19820728;0
HUT;19820729;0
HUT;19820730;0
HUT;19820731;0
HUT;19820801;0
HUT;19820802;0
HUT;19820803;0
HUT;19820804;0
HUT;19820805;0
HUT;19820806;0
HUT;19820807;0
HUT;19820808;0
HUT;19820809;0
HUT;19820810;0
HUT;19820811;0
HUT;19820812;0
HUT;19820813;0
HUT;19820814;0
HUT;19820815;0
HUT;19820816;0
HUT;19820817;0
HUT;19820818;0
HUT;19820819;0
HUT;19820820;0
HUT;19820821;0
HUT;19820822;0
HUT;19820823;0
HUT;19820824;0
HUT;19820825;0
HUT;19820826;0
HUT;19820827;0
HUT;19820828;0
HUT;19820829;0
HUT;19820830;0
HUT;19820831;0
HUT;19820901;0
HUT;19820902;0
HUT;19820903;0
HUT;19820904;0
HUT;19820905;0
HUT;19820906;0
HUT;19820907;0
HUT;19820908;0
HUT;19820909;0
HUT;19820910;0
HUT;19820911;0
HUT;19820912;0
HUT;19820913;0
HUT;19820914;0
HUT;19820915;0
HUT;19820916;0
HUT;19820917;0
HUT;19820918;0
HUT;19820919;0
HUT;19820920;0
HUT;19820921;0
HUT;19820922;0
HUT;19820923;0
HUT;19820924;0
HUT;19820925;0
HUT;19820926;0
HUT;19820927;0
HUT;19820928;0
HUT;19820929;0
HUT;19820930;0
HUT;19821001;0
HUT;19821002;0
HUT;19821003;0
HUT;19821004;0
HUT;19821005;0
HUT;19821006;0
HUT;19821007;0
HUT;19821008;0
HUT;19821009;0
HUT;19821010;0
HUT;19821011;0
HUT;19821012;0
HUT;19821013;0
HUT;19821014;0
HUT;19821015;0
HUT;19821016;0
HUT;19821017;0
HUT;19821018;0
HUT;19821019;0
HUT;19821020;0
HUT;19821021;0
