 

stn;time;rhs150d0
KLA;19150207;0.0
KLA;19150208;0.0
KLA;19150209;0.0
KLA;19150210;7.0
KLA;19150211;2.1
KLA;19150212;0.0
KLA;19150213;0.0
KLA;19150214;2.2
KLA;19150215;0.0
KLA;19150216;0.0
KLA;19150217;0.0
KLA;19150218;0.0
KLA;19150219;0.0
KLA;19150220;8.0
KLA;19150221;2.5
KLA;19150222;0.0
KLA;19150223;8.8
KLA;19150224;6.1
KLA;19150225;0.0
KLA;19150226;0.0
KLA;19150227;0.0
KLA;19150228;0.0
KLA;19150301;10.3
KLA;19150302;5.7
KLA;19150303;3.7
KLA;19150304;2.3
KLA;19150305;2.1
KLA;19150306;39.4
KLA;19150307;1.6
KLA;19150308;3.5
KLA;19150309;0.3
KLA;19150310;0.0
KLA;19150311;0.2
KLA;19150312;0.0
KLA;19150313;2.3
KLA;19150314;0.0
KLA;19150315;0.0
KLA;19150316;0.0
KLA;19150317;0.0
KLA;19150318;0.0
KLA;19150319;2.7
KLA;19150320;0.0
KLA;19150321;0.0
KLA;19150322;0.0
KLA;19150323;0.0
KLA;19150324;0.0
KLA;19150325;8.1
KLA;19150326;5.2
KLA;19150327;0.0
KLA;19150328;0.0
KLA;19150329;2.9
KLA;19150330;4.2
KLA;19150331;2.7
KLA;19150401;0.0
KLA;19150402;0.0
KLA;19150403;2.7
KLA;19150404;2.7
KLA;19150405;0.0
KLA;19150406;15.0
KLA;19150407;10.9
KLA;19150408;3.5
KLA;19150409;1.8
KLA;19150410;0.0
KLA;19150411;0.8
KLA;19150412;0.0
KLA;19150413;0.0
KLA;19150414;0.0
KLA;19150415;0.0
KLA;19150416;0.0
KLA;19150417;0.0
KLA;19150418;0.0
KLA;19150419;0.0
KLA;19150420;0.0
KLA;19150421;13.6
KLA;19150422;11.2
KLA;19150423;1.9
KLA;19150424;1.8
KLA;19150425;0.0
KLA;19150426;0.0
KLA;19150427;0.0
KLA;19150428;0.0
KLA;19150429;0.0
KLA;19150430;0.0
KLA;19150501;0.0
KLA;19150502;0.0
KLA;19150503;0.0
KLA;19150504;0.0
KLA;19150505;0.0
KLA;19150506;0.0
KLA;19150507;0.0
KLA;19150508;0.0
KLA;19150509;11.9
KLA;19150510;7.5
KLA;19150511;1.0
KLA;19150512;3.5
KLA;19150513;0.0
KLA;19150514;0.0
KLA;19150515;0.0
KLA;19150516;3.0
KLA;19150517;0.0
KLA;19150518;13.0
KLA;19150519;15.2
KLA;19150520;1.0
KLA;19150521;0.0
KLA;19150522;2.9
KLA;19150523;0.0
KLA;19150524;0.0
KLA;19150525;0.0
KLA;19150526;0.0
KLA;19150527;0.0
KLA;19150528;8.7
KLA;19150529;10.2
KLA;19150530;3.8
KLA;19150531;0.5
KLA;19150601;0.0
KLA;19150602;7.4
KLA;19150603;10.8
KLA;19150604;2.0
KLA;19150605;0.0
KLA;19150606;0.0
KLA;19150607;0.0
KLA;19150608;0.0
KLA;19150609;0.0
KLA;19150610;2.1
KLA;19150611;3.3
KLA;19150612;0.0
KLA;19150613;8.8
KLA;19150614;0.0
KLA;19150615;0.0
KLA;19150616;0.0
KLA;19150617;0.0
KLA;19150618;0.0
KLA;19150619;21.4
KLA;19150620;0.0
KLA;19150621;0.0
KLA;19150622;8.8
KLA;19150623;1.2
KLA;19150624;0.0
KLA;19150625;0.0
KLA;19150626;23.8
KLA;19150627;7.7
KLA;19150628;14.3
KLA;19150629;7.1
KLA;19150630;7.2
KLA;19150701;7.2
KLA;19150702;10.6
KLA;19150703;0.0
KLA;19150704;0.0
KLA;19150705;4.3
KLA;19150706;13.3
KLA;19150707;4.4
KLA;19150708;11.4
KLA;19150709;0.5
KLA;19150710;7.5
KLA;19150711;0.0
KLA;19150712;0.0
KLA;19150713;9.6
KLA;19150714;0.0
KLA;19150715;3.9
KLA;19150716;0.0
KLA;19150717;21.6
KLA;19150718;2.7
KLA;19150719;0.0
KLA;19150720;0.0
KLA;19150721;0.0
KLA;19150722;0.0
KLA;19150723;53.9
KLA;19150724;5.3
KLA;19150725;9.7
KLA;19150726;2.7
KLA;19150727;18.4
KLA;19150728;7.0
KLA;19150729;4.2
KLA;19150730;2.4
KLA;19150731;0.0
KLA;19150801;0.0
KLA;19150802;21.0
KLA;19150803;3.4
KLA;19150804;3.1
KLA;19150805;0.0
KLA;19150806;0.9
KLA;19150807;0.0
KLA;19150808;0.0
KLA;19150809;0.0
KLA;19150810;3.2
KLA;19150811;1.1
KLA;19150812;8.9
KLA;19150813;17.7
KLA;19150814;1.2
KLA;19150815;0.0
KLA;19150816;1.6
KLA;19150817;3.1
KLA;19150818;0.0
KLA;19150819;0.0
KLA;19150820;0.0
KLA;19150821;6.6
KLA;19150822;7.7
KLA;19150823;0.0
KLA;19150824;0.0
KLA;19150825;0.0
KLA;19150826;0.0
KLA;19150827;3.1
KLA;19150828;11.0
KLA;19150829;10.3
KLA;19150830;2.7
KLA;19150831;0.0
KLA;19150901;0.0
KLA;19150902;12.0
KLA;19150903;0.0
KLA;19150904;31.9
KLA;19150905;10.3
KLA;19150906;0.0
KLA;19150907;0.0
KLA;19150908;0.0
KLA;19150909;0.0
KLA;19150910;0.0
KLA;19150911;0.0
KLA;19150912;0.0
KLA;19150913;0.0
KLA;19150914;2.2
KLA;19150915;0.0
KLA;19150916;0.0
KLA;19150917;0.0
KLA;19150918;0.0
KLA;19150919;0.0
KLA;19150920;0.0
KLA;19150921;0.0
KLA;19150922;0.0
KLA;19150923;0.0
KLA;19150924;0.0
KLA;19150925;40.4
KLA;19150926;0.0
KLA;19150927;5.2
KLA;19150928;0.0
KLA;19150929;13.4
KLA;19150930;16.8
KLA;19151001;4.6
KLA;19151002;0.4
KLA;19151003;0.0
KLA;19151004;0.5
KLA;19151005;0.0
KLA;19151006;0.0
KLA;19151007;0.0
KLA;19151008;0.0
KLA;19151009;4.6
KLA;19151010;0.0
KLA;19151011;0.0
KLA;19151012;0.0
KLA;19151013;1.5
KLA;19151014;0.0
KLA;19151015;0.0
KLA;19151016;0.0
KLA;19151017;0.0
KLA;19151018;0.0
KLA;19151019;0.0
KLA;19151020;0.0
KLA;19151021;0.0
KLA;19151022;0.0
KLA;19151023;0.0
KLA;19151024;0.0
KLA;19151025;0.0
KLA;19151026;0.0
KLA;19151027;0.0
KLA;19151028;0.0
KLA;19151029;0.0
KLA;19151030;5.0
KLA;19151031;0.0
KLA;19151101;0.0
KLA;19151102;0.0
KLA;19151103;4.6
KLA;19151104;0.0
KLA;19151105;0.0
KLA;19151106;4.0
KLA;19151107;0.0
KLA;19151108;1.9
KLA;19151109;0.0
KLA;19151110;10.8
KLA;19151111;0.1
KLA;19151112;0.0
KLA;19151113;4.4
KLA;19151114;2.7
KLA;19151115;0.0
KLA;19151116;4.4
KLA;19151117;14.7
KLA;19151118;0.0
KLA;19151119;0.0
KLA;19151120;0.0
KLA;19151121;0.0
KLA;19151122;0.0
KLA;19151123;0.0
KLA;19151124;0.0
KLA;19151125;8.1
KLA;19151126;9.8
KLA;19151127;0.0
KLA;19151128;0.0
KLA;19151129;0.0
KLA;19151130;0.0
KLA;19151201;0.0
KLA;19151202;0.0
KLA;19151203;4.6
KLA;19151204;0.0
KLA;19151205;0.0
KLA;19151206;0.0
KLA;19151207;0.0
KLA;19151208;0.0
KLA;19151209;0.0
KLA;19151210;2.2
KLA;19151211;12.1
KLA;19151212;22.5
KLA;19151213;5.0
KLA;19151214;0.0
KLA;19151215;0.0
KLA;19151216;0.0
KLA;19151217;0.0
KLA;19151218;0.0
KLA;19151219;0.0
KLA;19151220;4.5
KLA;19151221;3.1
KLA;19151222;8.1
KLA;19151223;0.3
KLA;19151224;4.6
KLA;19151225;17.0
KLA;19151226;0.1
KLA;19151227;0.0
KLA;19151228;0.0
KLA;19151229;0.0
KLA;19151230;0.0
KLA;19151231;0.0
KLA;19160101;10.4
KLA;19160102;17.7
KLA;19160103;6.8
KLA;19160104;0.0
KLA;19160105;2.7
KLA;19160106;26.9
KLA;19160107;4.8
KLA;19160108;13.7
KLA;19160109;4.8
KLA;19160110;0.0
KLA;19160111;9.4
KLA;19160112;2.1
KLA;19160113;14.7
KLA;19160114;22.5
KLA;19160115;0.0
KLA;19160116;0.0
KLA;19160117;0.0
KLA;19160118;0.0
KLA;19160119;0.0
KLA;19160120;0.0
KLA;19160121;0.0
KLA;19160122;0.0
KLA;19160123;0.0
KLA;19160124;0.0
KLA;19160125;0.0
KLA;19160126;0.0
KLA;19160127;0.0
KLA;19160128;0.0
KLA;19160129;0.0
KLA;19160130;0.0
KLA;19160131;0.0
KLA;19160201;0.0
KLA;19160202;0.0
KLA;19160203;0.0
KLA;19160204;0.0
KLA;19160205;0.0
KLA;19160206;0.0
KLA;19160207;0.0
KLA;19160208;3.1
KLA;19160209;3.3
KLA;19160210;0.0
KLA;19160211;0.0
KLA;19160212;0.0
KLA;19160213;0.0
KLA;19160214;2.8
KLA;19160215;26.3
KLA;19160216;6.7
KLA;19160217;6.7
KLA;19160218;24.5
KLA;19160219;24.2
KLA;19160220;0.0
KLA;19160221;0.0
KLA;19160222;7.1
KLA;19160223;2.8
KLA;19160224;0.0
KLA;19160225;2.7
KLA;19160226;0.2
KLA;19160227;0.0
KLA;19160228;0.0
KLA;19160229;0.0
KLA;19160301;1.9
KLA;19160302;0.0
KLA;19160303;0.0
KLA;19160304;6.0
KLA;19160305;0.0
KLA;19160306;6.9
KLA;19160307;0.0
KLA;19160308;0.0
KLA;19160309;0.0
KLA;19160310;0.9
KLA;19160311;0.0
KLA;19160312;0.0
KLA;19160313;7.4
KLA;19160314;0.0
KLA;19160315;0.0
KLA;19160316;0.0
KLA;19160317;0.0
KLA;19160318;0.0
KLA;19160319;0.0
KLA;19160320;1.9
KLA;19160321;6.2
KLA;19160322;0.0
KLA;19160323;0.0
KLA;19160324;43.8
KLA;19160325;1.9
KLA;19160326;0.0
KLA;19160327;0.0
KLA;19160328;0.9
KLA;19160329;6.7
KLA;19160330;0.9
KLA;19160331;0.0
KLA;19160401;0.0
KLA;19160402;0.0
KLA;19160403;0.0
KLA;19160404;0.0
KLA;19160405;0.0
KLA;19160406;0.0
KLA;19160407;0.0
KLA;19160408;0.0
KLA;19160409;4.4
KLA;19160410;0.0
KLA;19160411;19.9
KLA;19160412;8.8
KLA;19160413;11.1
KLA;19160414;11.6
KLA;19160415;12.0
KLA;19160416;15.5
KLA;19160417;0.0
KLA;19160418;6.2
KLA;19160419;0.0
KLA;19160420;0.0
KLA;19160421;0.0
KLA;19160422;13.8
KLA;19160423;6.4
KLA;19160424;0.0
KLA;19160425;0.0
KLA;19160426;0.0
KLA;19160427;0.0
KLA;19160428;0.0
KLA;19160429;0.0
KLA;19160430;0.6
KLA;19160501;0.0
KLA;19160502;0.0
KLA;19160503;0.0
KLA;19160504;0.0
KLA;19160505;0.0
KLA;19160506;2.7
KLA;19160507;0.0
KLA;19160508;26.5
KLA;19160509;0.0
KLA;19160510;0.0
KLA;19160511;0.0
KLA;19160512;0.0
KLA;19160513;7.7
KLA;19160514;4.3
KLA;19160515;7.3
KLA;19160516;0.0
KLA;19160517;0.0
KLA;19160518;0.0
KLA;19160519;0.0
KLA;19160520;0.0
KLA;19160521;0.0
KLA;19160522;5.8
KLA;19160523;0.0
KLA;19160524;0.0
KLA;19160525;0.0
KLA;19160526;0.0
KLA;19160527;3.7
KLA;19160528;5.4
KLA;19160529;0.0
KLA;19160530;15.0
KLA;19160531;1.8
KLA;19160601;0.0
KLA;19160602;0.0
KLA;19160603;44.2
KLA;19160604;9.9
KLA;19160605;5.2
KLA;19160606;2.1
KLA;19160607;0.4
KLA;19160608;0.0
KLA;19160609;9.6
KLA;19160610;20.4
KLA;19160611;3.1
KLA;19160612;10.3
KLA;19160613;1.3
KLA;19160614;6.2
KLA;19160615;0.0
KLA;19160616;0.0
KLA;19160617;2.4
KLA;19160618;17.3
KLA;19160619;15.4
KLA;19160620;0.0
KLA;19160621;0.0
KLA;19160622;0.0
KLA;19160623;0.0
KLA;19160624;6.0
KLA;19160625;5.3
KLA;19160626;18.7
KLA;19160627;2.6
KLA;19160628;19.2
KLA;19160629;0.0
KLA;19160630;0.0
KLA;19160701;5.5
KLA;19160702;4.2
KLA;19160703;0.0
KLA;19160704;4.4
KLA;19160705;22.1
KLA;19160706;0.0
KLA;19160707;0.5
KLA;19160708;0.0
KLA;19160709;0.0
KLA;19160710;0.0
KLA;19160711;18.2
KLA;19160712;0.0
KLA;19160713;5.7
KLA;19160714;7.6
KLA;19160715;1.6
KLA;19160716;1.4
KLA;19160717;5.3
KLA;19160718;0.0
KLA;19160719;32.9
KLA;19160720;2.7
KLA;19160721;0.0
KLA;19160722;0.0
KLA;19160723;15.0
KLA;19160724;3.4
KLA;19160725;0.0
KLA;19160726;2.7
KLA;19160727;29.2
KLA;19160728;8.8
KLA;19160729;2.1
KLA;19160730;0.0
KLA;19160731;1.8
KLA;19160801;0.0
KLA;19160802;0.0
KLA;19160803;0.0
KLA;19160804;1.8
KLA;19160805;0.0
KLA;19160806;0.0
KLA;19160807;0.0
KLA;19160808;0.0
KLA;19160809;0.0
KLA;19160810;12.1
KLA;19160811;2.7
KLA;19160812;0.0
KLA;19160813;8.8
KLA;19160814;0.0
KLA;19160815;0.0
KLA;19160816;7.0
KLA;19160817;26.2
KLA;19160818;17.7
KLA;19160819;4.7
KLA;19160820;3.5
KLA;19160821;8.9
KLA;19160822;3.2
KLA;19160823;0.0
KLA;19160824;0.0
KLA;19160825;0.0
KLA;19160826;0.0
KLA;19160827;0.0
KLA;19160828;3.5
KLA;19160829;5.0
KLA;19160830;23.9
KLA;19160831;4.6
KLA;19160901;0.0
KLA;19160902;0.0
KLA;19160903;0.0
KLA;19160904;15.9
KLA;19160905;8.7
KLA;19160906;2.7
KLA;19160907;7.1
KLA;19160908;0.0
KLA;19160909;0.0
KLA;19160910;10.1
KLA;19160911;11.1
KLA;19160912;0.2
KLA;19160913;0.0
KLA;19160914;0.3
KLA;19160915;0.0
KLA;19160916;0.0
KLA;19160917;0.0
KLA;19160918;0.0
KLA;19160919;36.1
KLA;19160920;2.2
KLA;19160921;3.5
KLA;19160922;0.0
KLA;19160923;0.0
KLA;19160924;0.0
KLA;19160925;0.0
KLA;19160926;0.0
KLA;19160927;0.0
KLA;19160928;0.0
KLA;19160929;6.4
KLA;19160930;8.7
KLA;19161001;0.0
KLA;19161002;23.5
KLA;19161003;3.7
KLA;19161004;0.0
KLA;19161005;3.2
KLA;19161006;0.0
KLA;19161007;5.7
KLA;19161008;0.0
KLA;19161009;0.0
KLA;19161010;0.0
KLA;19161011;0.0
KLA;19161012;0.0
KLA;19161013;0.0
KLA;19161014;0.0
KLA;19161015;7.3
KLA;19161016;15.6
KLA;19161017;0.0
KLA;19161018;16.6
KLA;19161019;3.0
KLA;19161020;8.3
KLA;19161021;0.0
KLA;19161022;0.0
KLA;19161023;0.0
KLA;19161024;0.0
KLA;19161025;18.2
KLA;19161026;0.4
KLA;19161027;0.0
KLA;19161028;7.1
KLA;19161029;2.7
KLA;19161030;0.0
KLA;19161031;0.0
KLA;19161101;0.0
KLA;19161102;1.7
KLA;19161103;0.0
KLA;19161104;0.0
KLA;19161105;4.8
KLA;19161106;0.0
KLA;19161107;0.0
KLA;19161108;26.3
KLA;19161109;13.0
KLA;19161110;0.0
KLA;19161111;0.0
KLA;19161112;0.0
KLA;19161113;7.4
KLA;19161114;5.5
KLA;19161115;0.0
KLA;19161116;0.0
KLA;19161117;0.0
KLA;19161118;9.1
KLA;19161119;0.0
KLA;19161120;25.1
KLA;19161121;14.6
KLA;19161122;0.4
KLA;19161123;0.0
KLA;19161124;0.0
KLA;19161125;0.0
KLA;19161126;28.0
KLA;19161127;0.0
KLA;19161128;0.0
KLA;19161129;0.0
KLA;19161130;0.0
KLA;19161201;0.0
KLA;19161202;0.0
KLA;19161203;0.0
KLA;19161204;0.0
KLA;19161205;3.3
KLA;19161206;0.0
KLA;19161207;1.8
KLA;19161208;2.0
KLA;19161209;0.0
KLA;19161210;0.0
KLA;19161211;0.0
KLA;19161212;0.0
KLA;19161213;26.5
KLA;19161214;0.0
KLA;19161215;16.5
KLA;19161216;0.0
KLA;19161217;1.3
KLA;19161218;0.0
KLA;19161219;0.3
KLA;19161220;0.0
KLA;19161221;0.8
KLA;19161222;0.0
KLA;19161223;7.7
KLA;19161224;3.0
KLA;19161225;4.5
KLA;19161226;0.9
KLA;19161227;9.4
KLA;19161228;0.0
KLA;19161229;1.9
KLA;19161230;7.9
KLA;19161231;24.6
KLA;19170101;33.4
KLA;19170102;9.9
KLA;19170103;28.7
KLA;19170104;0.0
KLA;19170105;1.1
KLA;19170106;0.0
KLA;19170107;0.0
KLA;19170108;3.4
KLA;19170109;10.7
KLA;19170110;3.7
KLA;19170111;0.0
KLA;19170112;0.0
KLA;19170113;0.0
KLA;19170114;0.4
KLA;19170115;1.2
KLA;19170116;0.0
KLA;19170117;0.9
KLA;19170118;5.0
KLA;19170119;0.0
KLA;19170120;0.0
KLA;19170121;0.0
KLA;19170122;0.0
KLA;19170123;0.0
KLA;19170124;2.7
KLA;19170125;0.0
KLA;19170126;0.0
KLA;19170127;0.0
KLA;19170128;1.1
KLA;19170129;0.0
KLA;19170130;0.0
KLA;19170131;0.0
KLA;19170201;0.0
KLA;19170202;0.0
KLA;19170203;0.0
KLA;19170204;0.0
KLA;19170205;0.0
KLA;19170206;0.0
KLA;19170207;0.0
KLA;19170208;0.0
KLA;19170209;0.0
KLA;19170210;0.0
KLA;19170211;0.0
KLA;19170212;1.2
KLA;19170213;0.0
KLA;19170214;0.0
KLA;19170215;0.0
KLA;19170216;0.0
KLA;19170217;0.0
KLA;19170218;0.0
KLA;19170219;0.5
KLA;19170220;4.4
KLA;19170221;6.5
KLA;19170222;0.0
KLA;19170223;0.0
KLA;19170224;0.0
KLA;19170225;0.0
KLA;19170226;2.7
KLA;19170227;2.4
KLA;19170228;1.2
KLA;19170301;0.0
KLA;19170302;0.0
KLA;19170303;0.0
KLA;19170304;0.0
KLA;19170305;1.5
KLA;19170306;0.0
KLA;19170307;0.2
KLA;19170308;2.0
KLA;19170309;5.0
KLA;19170310;0.0
KLA;19170311;0.0
KLA;19170312;12.9
KLA;19170313;3.5
KLA;19170314;6.9
KLA;19170315;0.0
KLA;19170316;0.0
KLA;19170317;0.0
KLA;19170318;0.0
KLA;19170319;0.0
KLA;19170320;1.4
KLA;19170321;0.0
KLA;19170322;0.0
KLA;19170323;0.0
KLA;19170324;4.4
KLA;19170325;0.0
KLA;19170326;0.0
KLA;19170327;0.0
KLA;19170328;2.7
KLA;19170329;0.0
KLA;19170330;4.0
KLA;19170331;4.2
KLA;19170401;25.7
KLA;19170402;4.7
KLA;19170403;3.5
KLA;19170404;0.0
KLA;19170405;2.7
KLA;19170406;1.5
KLA;19170407;0.0
KLA;19170408;1.2
KLA;19170409;1.4
KLA;19170410;0.0
KLA;19170411;0.0
KLA;19170412;4.1
KLA;19170413;0.2
KLA;19170414;0.0
KLA;19170415;14.6
KLA;19170416;4.2
KLA;19170417;13.2
KLA;19170418;7.6
KLA;19170419;6.3
KLA;19170420;19.6
KLA;19170421;12.0
KLA;19170422;0.2
KLA;19170423;0.4
KLA;19170424;0.0
KLA;19170425;0.0
KLA;19170426;0.0
KLA;19170427;0.0
KLA;19170428;0.0
KLA;19170429;0.0
KLA;19170430;0.0
KLA;19170501;0.0
KLA;19170502;0.0
KLA;19170503;0.0
KLA;19170504;0.0
KLA;19170505;0.0
KLA;19170506;0.9
KLA;19170507;0.0
KLA;19170508;9.8
KLA;19170509;0.0
KLA;19170510;0.0
KLA;19170511;3.1
KLA;19170512;0.0
KLA;19170513;0.0
KLA;19170514;0.0
KLA;19170515;6.2
KLA;19170516;2.4
KLA;19170517;0.0
KLA;19170518;0.0
KLA;19170519;0.0
KLA;19170520;0.0
KLA;19170521;16.7
KLA;19170522;0.0
KLA;19170523;0.0
KLA;19170524;0.0
KLA;19170525;0.0
KLA;19170526;0.0
KLA;19170527;0.0
KLA;19170528;0.6
KLA;19170529;5.6
KLA;19170530;12.3
KLA;19170531;1.5
KLA;19170601;5.8
KLA;19170602;0.0
KLA;19170603;0.0
KLA;19170604;1.5
KLA;19170605;0.0
KLA;19170606;0.0
KLA;19170607;2.2
KLA;19170608;0.0
KLA;19170609;8.1
KLA;19170610;2.0
KLA;19170611;4.9
KLA;19170612;8.8
KLA;19170613;15.4
KLA;19170614;0.0
KLA;19170615;0.0
KLA;19170616;0.0
KLA;19170617;0.0
KLA;19170618;0.0
KLA;19170619;0.0
KLA;19170620;0.0
KLA;19170621;4.6
KLA;19170622;0.0
KLA;19170623;5.7
KLA;19170624;0.0
KLA;19170625;0.0
KLA;19170626;4.8
KLA;19170627;3.5
KLA;19170628;0.0
KLA;19170629;2.1
KLA;19170630;1.8
KLA;19170701;2.1
KLA;19170702;1.5
KLA;19170703;0.0
KLA;19170704;6.0
KLA;19170705;18.7
KLA;19170706;0.0
KLA;19170707;0.0
KLA;19170708;17.6
KLA;19170709;5.2
KLA;19170710;0.4
KLA;19170711;5.2
KLA;19170712;0.0
KLA;19170713;0.0
KLA;19170714;0.0
KLA;19170715;4.3
KLA;19170716;11.4
KLA;19170717;4.8
KLA;19170718;0.0
KLA;19170719;0.0
KLA;19170720;0.0
KLA;19170721;4.4
KLA;19170722;0.0
KLA;19170723;0.0
KLA;19170724;0.0
KLA;19170725;1.2
KLA;19170726;0.0
KLA;19170727;0.0
KLA;19170728;0.0
KLA;19170729;0.0
KLA;19170730;1.4
KLA;19170731;15.0
KLA;19170801;28.8
KLA;19170802;0.0
KLA;19170803;5.3
KLA;19170804;3.5
KLA;19170805;2.7
KLA;19170806;0.0
KLA;19170807;0.0
KLA;19170808;0.0
KLA;19170809;31.5
KLA;19170810;0.0
KLA;19170811;0.0
KLA;19170812;0.0
KLA;19170813;0.0
KLA;19170814;32.4
KLA;19170815;13.4
KLA;19170816;2.8
KLA;19170817;0.0
KLA;19170818;0.0
KLA;19170819;0.0
KLA;19170820;14.9
KLA;19170821;0.0
KLA;19170822;0.0
KLA;19170823;0.0
KLA;19170824;0.8
KLA;19170825;0.0
KLA;19170826;25.5
KLA;19170827;0.0
KLA;19170828;6.9
KLA;19170829;36.5
KLA;19170830;0.0
KLA;19170831;0.0
KLA;19170901;0.0
KLA;19170902;0.0
KLA;19170903;0.0
KLA;19170904;0.0
KLA;19170905;0.0
KLA;19170906;0.0
KLA;19170907;0.0
KLA;19170908;0.0
KLA;19170909;5.3
KLA;19170910;0.0
KLA;19170911;4.1
KLA;19170912;33.8
KLA;19170913;0.0
KLA;19170914;3.6
KLA;19170915;0.0
KLA;19170916;0.0
KLA;19170917;0.0
KLA;19170918;0.0
KLA;19170919;0.0
KLA;19170920;0.0
KLA;19170921;0.0
KLA;19170922;0.0
KLA;19170923;1.2
KLA;19170924;0.0
KLA;19170925;0.0
KLA;19170926;0.0
KLA;19170927;0.0
KLA;19170928;0.0
KLA;19170929;0.0
KLA;19170930;0.0
KLA;19171001;0.0
KLA;19171002;0.0
KLA;19171003;0.0
KLA;19171004;0.0
KLA;19171005;8.8
KLA;19171006;3.9
KLA;19171007;21.1
KLA;19171008;11.9
KLA;19171009;1.8
KLA;19171010;48.5
KLA;19171011;20.8
KLA;19171012;0.0
KLA;19171013;11.9
KLA;19171014;16.2
KLA;19171015;1.2
KLA;19171016;0.0
KLA;19171017;0.0
KLA;19171018;0.0
KLA;19171019;27.3
KLA;19171020;0.6
KLA;19171021;0.0
KLA;19171022;0.0
KLA;19171023;6.6
KLA;19171024;7.0
KLA;19171025;0.0
KLA;19171026;0.0
KLA;19171027;4.4
KLA;19171028;8.8
KLA;19171029;0.0
KLA;19171030;1.7
KLA;19171031;0.0
KLA;19171101;0.0
KLA;19171102;0.0
KLA;19171103;0.0
KLA;19171104;0.0
KLA;19171105;0.0
KLA;19171106;0.0
KLA;19171107;2.5
KLA;19171108;10.7
KLA;19171109;0.0
KLA;19171110;1.0
KLA;19171111;0.0
KLA;19171112;0.0
KLA;19171113;0.0
KLA;19171114;0.0
KLA;19171115;7.7
KLA;19171116;1.0
KLA;19171117;0.0
KLA;19171118;0.0
KLA;19171119;0.0
KLA;19171120;0.0
KLA;19171121;49.4
KLA;19171122;0.0
KLA;19171123;0.0
KLA;19171124;0.0
KLA;19171125;3.9
KLA;19171126;4.2
KLA;19171127;0.0
KLA;19171128;0.0
KLA;19171129;0.0
KLA;19171130;0.0
KLA;19171201;0.0
KLA;19171202;9.6
KLA;19171203;8.9
KLA;19171204;5.2
KLA;19171205;0.0
KLA;19171206;0.0
KLA;19171207;0.0
KLA;19171208;0.0
KLA;19171209;0.0
KLA;19171210;0.0
KLA;19171211;0.4
KLA;19171212;0.1
KLA;19171213;0.0
KLA;19171214;0.0
KLA;19171215;0.2
KLA;19171216;0.0
KLA;19171217;0.0
KLA;19171218;0.0
KLA;19171219;0.0
KLA;19171220;0.0
KLA;19171221;0.0
KLA;19171222;0.1
KLA;19171223;0.0
KLA;19171224;0.6
KLA;19171225;19.0
KLA;19171226;1.5
KLA;19171227;0.0
KLA;19171228;0.0
KLA;19171229;0.0
KLA;19171230;0.0
KLA;19171231;0.0
KLA;19180101;0.0
KLA;19180102;1.6
KLA;19180103;0.0
KLA;19180104;0.0
KLA;19180105;0.0
KLA;19180106;0.0
KLA;19180107;0.0
KLA;19180108;8.1
KLA;19180109;5.7
KLA;19180110;9.2
KLA;19180111;0.0
KLA;19180112;0.0
KLA;19180113;2.0
KLA;19180114;0.0
KLA;19180115;0.0
KLA;19180116;5.0
KLA;19180117;0.7
KLA;19180118;0.0
KLA;19180119;0.0
KLA;19180120;0.0
KLA;19180121;0.0
KLA;19180122;0.0
KLA;19180123;0.0
KLA;19180124;0.0
KLA;19180125;0.0
KLA;19180126;0.0
KLA;19180127;0.0
KLA;19180128;0.0
KLA;19180129;0.0
KLA;19180130;0.0
KLA;19180131;0.0
KLA;19180201;0.0
KLA;19180202;0.0
KLA;19180203;0.0
KLA;19180204;0.0
KLA;19180205;0.0
KLA;19180206;0.0
KLA;19180207;0.0
KLA;19180208;0.0
KLA;19180209;0.0
KLA;19180210;0.0
KLA;19180211;0.0
KLA;19180212;0.0
KLA;19180213;1.3
KLA;19180214;2.1
KLA;19180215;0.0
KLA;19180216;0.0
KLA;19180217;0.0
KLA;19180218;0.0
KLA;19180219;0.0
KLA;19180220;0.0
KLA;19180221;3.8
KLA;19180222;27.5
KLA;19180223;12.6
KLA;19180224;0.0
KLA;19180225;1.9
KLA;19180226;0.0
KLA;19180227;0.0
KLA;19180228;0.0
KLA;19180301;6.2
KLA;19180302;8.5
KLA;19180303;7.1
KLA;19180304;0.0
KLA;19180305;0.0
KLA;19180306;0.0
KLA;19180307;0.1
KLA;19180308;0.0
KLA;19180309;0.0
KLA;19180310;0.0
KLA;19180311;0.0
KLA;19180312;0.0
KLA;19180313;0.0
KLA;19180314;0.0
KLA;19180315;0.0
KLA;19180316;0.0
KLA;19180317;0.0
KLA;19180318;0.0
KLA;19180319;0.0
KLA;19180320;0.0
KLA;19180321;0.0
KLA;19180322;0.0
KLA;19180323;0.0
KLA;19180324;0.0
KLA;19180325;5.6
KLA;19180326;1.0
KLA;19180327;0.0
KLA;19180328;0.0
KLA;19180329;4.0
KLA;19180330;0.0
KLA;19180331;0.0
KLA;19180401;0.0
KLA;19180402;1.2
KLA;19180403;0.0
KLA;19180404;0.0
KLA;19180405;0.0
KLA;19180406;0.0
KLA;19180407;0.0
KLA;19180408;0.0
KLA;19180409;0.0
KLA;19180410;0.0
KLA;19180411;0.0
KLA;19180412;0.0
KLA;19180413;0.0
KLA;19180414;0.0
KLA;19180415;14.6
KLA;19180416;3.7
