 

stn;time;tre200d0
OBI;19781220;-5.1
OBI;19781221;3.7
OBI;19781222;1.0
OBI;19781223;-2.9
OBI;19781224;1.2
OBI;19781225;0.9
OBI;19781226;1.3
OBI;19781227;3.1
OBI;19781228;4.1
OBI;19781229;4.5
OBI;19781230;3.0
OBI;19781231;3.8
OBI;19790101;-10.4
OBI;19790102;-14.8
OBI;19790103;-12.5
OBI;19790104;-11.6
OBI;19790105;-10.0
OBI;19790106;-2.4
OBI;19790107;-6.3
OBI;19790108;-2.1
OBI;19790109;0.7
OBI;19790110;-2.2
OBI;19790111;-4.8
OBI;19790112;-5.5
OBI;19790113;-6.2
OBI;19790114;-9.2
OBI;19790115;-12.7
OBI;19790116;-12.6
OBI;19790117;-9.8
OBI;19790118;-5.6
OBI;19790119;-3.6
OBI;19790120;1.1
OBI;19790121;0.2
OBI;19790122;0.5
OBI;19790123;2.0
OBI;19790124;-2.1
OBI;19790125;-9.1
OBI;19790126;-4.8
OBI;19790127;0.9
OBI;19790128;0.0
OBI;19790129;-3.6
OBI;19790130;-4.4
OBI;19790131;-3.7
OBI;19790201;-5.2
OBI;19790202;2.2
OBI;19790203;2.1
OBI;19790204;1.4
OBI;19790205;1.5
OBI;19790206;-0.2
OBI;19790207;0.7
OBI;19790208;2.5
OBI;19790209;3.0
OBI;19790210;3.3
OBI;19790211;4.7
OBI;19790212;2.6
OBI;19790213;2.3
OBI;19790214;2.3
OBI;19790215;0.5
OBI;19790216;-0.2
OBI;19790217;-2.8
OBI;19790218;-3.3
OBI;19790219;-3.4
OBI;19790220;-2.5
OBI;19790221;-4.1
OBI;19790222;-3.4
OBI;19790223;-4.0
OBI;19790224;-4.2
OBI;19790225;-5.4
OBI;19790226;-9.8
OBI;19790227;-9.2
OBI;19790228;-6.2
OBI;19790301;-2.6
OBI;19790302;-4.3
OBI;19790303;-0.1
OBI;19790304;3.1
OBI;19790305;3.3
OBI;19790306;3.4
OBI;19790307;1.1
OBI;19790308;-0.7
OBI;19790309;0.3
OBI;19790310;-1.3
OBI;19790311;3.2
OBI;19790312;4.9
OBI;19790313;5.3
OBI;19790314;4.9
OBI;19790315;6.7
OBI;19790316;-2.0
OBI;19790317;-2.0
OBI;19790318;1.6
OBI;19790319;1.2
OBI;19790320;2.8
OBI;19790321;0.1
OBI;19790322;-0.4
OBI;19790323;0.5
OBI;19790324;2.2
OBI;19790325;5.8
OBI;19790326;6.1
OBI;19790327;2.7
OBI;19790328;-0.3
OBI;19790329;-2.1
OBI;19790330;-1.1
OBI;19790331;-1.0
OBI;19790401;0.3
OBI;19790402;1.9
OBI;19790403;-1.6
OBI;19790404;-1.9
OBI;19790405;-0.7
OBI;19790406;-2.1
OBI;19790407;-2.2
OBI;19790408;-0.6
OBI;19790409;4.4
OBI;19790410;6.4
OBI;19790411;5.3
OBI;19790412;3.8
OBI;19790413;6.2
OBI;19790414;7.1
OBI;19790415;6.9
OBI;19790416;7.9
OBI;19790417;-0.3
OBI;19790418;-0.7
OBI;19790419;-0.4
OBI;19790420;1.9
OBI;19790421;1.1
OBI;19790422;3.8
OBI;19790423;5.6
OBI;19790424;3.2
OBI;19790425;2.6
OBI;19790426;0.8
OBI;19790427;0.2
OBI;19790428;1.3
OBI;19790429;3.1
OBI;19790430;4.1
OBI;19790501;2.0
OBI;19790502;1.3
OBI;19790503;-2.1
OBI;19790504;-1.6
OBI;19790505;-0.6
OBI;19790506;0.2
OBI;19790507;2.2
OBI;19790508;6.1
OBI;19790509;8.5
OBI;19790510;6.9
OBI;19790511;7.8
OBI;19790512;8.1
OBI;19790513;9.2
OBI;19790514;9.8
OBI;19790515;11.7
OBI;19790516;13.0
OBI;19790517;12.8
OBI;19790518;14.4
OBI;19790519;13.5
OBI;19790520;15.7
OBI;19790521;10.2
OBI;19790522;11.2
OBI;19790523;15.1
OBI;19790524;6.5
OBI;19790525;8.3
OBI;19790526;13.4
OBI;19790527;9.7
OBI;19790528;12.5
OBI;19790529;17.6
OBI;19790530;18.1
OBI;19790531;18.5
OBI;19790601;18.0
OBI;19790602;15.9
OBI;19790603;15.3
OBI;19790604;16.3
OBI;19790605;14.9
OBI;19790606;13.0
OBI;19790607;10.5
OBI;19790608;10.7
OBI;19790609;15.1
OBI;19790610;16.5
OBI;19790611;13.9
OBI;19790612;15.7
OBI;19790613;12.6
OBI;19790614;9.7
OBI;19790615;7.0
OBI;19790616;5.2
OBI;19790617;3.8
OBI;19790618;7.0
OBI;19790619;7.3
OBI;19790620;11.6
OBI;19790621;14.3
OBI;19790622;12.1
OBI;19790623;14.2
OBI;19790624;16.0
OBI;19790625;13.4
OBI;19790626;16.5
OBI;19790627;16.1
OBI;19790628;14.8
OBI;19790629;15.3
OBI;19790630;12.6
OBI;19790701;9.6
OBI;19790702;6.9
OBI;19790703;5.5
OBI;19790704;7.7
OBI;19790705;12.0
OBI;19790706;12.7
OBI;19790707;13.9
OBI;19790708;12.6
OBI;19790709;15.1
OBI;19790710;15.2
OBI;19790711;17.3
OBI;19790712;17.2
OBI;19790713;13.5
OBI;19790714;11.3
OBI;19790715;13.2
OBI;19790716;13.3
OBI;19790717;13.0
OBI;19790718;16.8
OBI;19790719;17.3
OBI;19790720;15.9
OBI;19790721;14.5
OBI;19790722;10.8
OBI;19790723;11.3
OBI;19790724;11.4
OBI;19790725;14.6
OBI;19790726;16.5
OBI;19790727;16.7
OBI;19790728;17.3
OBI;19790729;20.4
OBI;19790730;16.3
OBI;19790731;17.2
OBI;19790801;16.1
OBI;19790802;18.8
OBI;19790803;15.4
OBI;19790804;13.4
OBI;19790805;16.5
OBI;19790806;18.0
OBI;19790807;17.6
OBI;19790808;14.7
OBI;19790809;12.7
OBI;19790810;10.1
OBI;19790811;9.4
OBI;19790812;12.8
OBI;19790813;14.3
OBI;19790814;17.1
OBI;19790815;18.7
OBI;19790816;11.3
OBI;19790817;11.8
OBI;19790818;8.8
OBI;19790819;10.5
OBI;19790820;10.9
OBI;19790821;12.1
OBI;19790822;13.0
OBI;19790823;12.7
OBI;19790824;7.0
OBI;19790825;7.6
OBI;19790826;7.6
OBI;19790827;8.4
OBI;19790828;7.7
OBI;19790829;10.4
OBI;19790830;12.4
OBI;19790831;14.3
OBI;19790901;15.6
OBI;19790902;16.5
OBI;19790903;13.1
OBI;19790904;11.5
OBI;19790905;11.8
OBI;19790906;14.0
OBI;19790907;15.2
OBI;19790908;15.4
OBI;19790909;14.2
OBI;19790910;12.1
OBI;19790911;12.5
OBI;19790912;14.5
OBI;19790913;14.5
OBI;19790914;14.3
OBI;19790915;7.6
OBI;19790916;8.5
OBI;19790917;12.3
OBI;19790918;13.5
OBI;19790919;13.4
OBI;19790920;12.9
OBI;19790921;8.1
OBI;19790922;2.4
OBI;19790923;4.0
OBI;19790924;2.3
OBI;19790925;4.7
OBI;19790926;5.0
OBI;19790927;7.5
OBI;19790928;9.9
OBI;19790929;10.6
OBI;19790930;9.2
OBI;19791001;9.1
OBI;19791002;9.2
OBI;19791003;11.5
OBI;19791004;11.5
OBI;19791005;9.9
OBI;19791006;10.2
OBI;19791007;10.0
OBI;19791008;11.1
OBI;19791009;12.9
OBI;19791010;14.4
OBI;19791011;13.0
OBI;19791012;11.8
OBI;19791013;13.1
OBI;19791014;10.9
OBI;19791015;7.6
OBI;19791016;8.8
OBI;19791017;7.9
OBI;19791018;6.7
OBI;19791019;5.3
OBI;19791020;6.2
OBI;19791021;9.4
OBI;19791022;6.9
OBI;19791023;5.5
OBI;19791024;6.6
OBI;19791025;5.9
OBI;19791026;6.4
OBI;19791027;7.0
OBI;19791028;5.0
OBI;19791029;4.4
OBI;19791030;3.2
OBI;19791031;1.2
OBI;19791101;5.5
OBI;19791102;3.6
OBI;19791103;0.3
OBI;19791104;1.0
OBI;19791105;2.5
OBI;19791106;4.5
OBI;19791107;5.7
OBI;19791108;7.2
OBI;19791109;3.4
OBI;19791110;-1.2
OBI;19791111;-5.5
OBI;19791112;-5.8
OBI;19791113;1.0
OBI;19791114;1.0
OBI;19791115;-1.3
OBI;19791116;-4.6
OBI;19791117;-3.8
OBI;19791118;-4.8
OBI;19791119;-1.8
OBI;19791120;-1.8
OBI;19791121;-2.5
OBI;19791122;-2.9
OBI;19791123;-5.1
OBI;19791124;-5.4
OBI;19791125;-5.0
OBI;19791126;1.0
OBI;19791127;3.4
OBI;19791128;2.0
OBI;19791129;2.4
OBI;19791130;4.0
OBI;19791201;5.3
OBI;19791202;1.3
OBI;19791203;3.2
OBI;19791204;5.0
OBI;19791205;4.4
OBI;19791206;5.8
OBI;19791207;4.8
OBI;19791208;3.8
OBI;19791209;4.1
OBI;19791210;6.0
OBI;19791211;3.9
OBI;19791212;-0.2
OBI;19791213;-2.1
OBI;19791214;0.2
OBI;19791215;2.8
OBI;19791216;-2.2
OBI;19791217;3.7
OBI;19791218;-2.3
OBI;19791219;-3.4
OBI;19791220;-4.0
OBI;19791221;-7.3
OBI;19791222;-0.3
OBI;19791223;-2.3
OBI;19791224;-2.8
OBI;19791225;-3.8
OBI;19791226;-4.8
OBI;19791227;-4.6
OBI;19791228;-1.4
OBI;19791229;-2.8
OBI;19791230;-2.8
OBI;19791231;-4.8
OBI;19800101;-4.3
OBI;19800102;-6.5
OBI;19800103;-8.3
OBI;19800104;-3.6
OBI;19800105;0.2
OBI;19800106;-1.5
OBI;19800107;-2.1
OBI;19800108;-4.7
OBI;19800109;-6.3
OBI;19800110;-4.7
OBI;19800111;-7.9
OBI;19800112;-10.3
OBI;19800113;-10.9
OBI;19800114;-7.1
OBI;19800115;-2.4
OBI;19800116;-9.5
OBI;19800117;-11.5
OBI;19800118;-4.4
OBI;19800119;-5.5
OBI;19800120;-5.3
OBI;19800121;-5.1
OBI;19800122;0.1
OBI;19800123;-1.7
OBI;19800124;2.3
OBI;19800125;-1.9
OBI;19800126;-4.4
OBI;19800127;-6.4
OBI;19800128;-7.6
OBI;19800129;-2.0
OBI;19800130;-1.2
OBI;19800131;1.9
OBI;19800201;-1.8
OBI;19800202;-0.4
OBI;19800203;0.6
OBI;19800204;2.9
OBI;19800205;3.8
OBI;19800206;1.2
OBI;19800207;0.9
OBI;19800208;2.1
OBI;19800209;2.9
OBI;19800210;2.0
OBI;19800211;0.5
OBI;19800212;-1.6
OBI;19800213;-3.0
OBI;19800214;-1.5
OBI;19800215;-1.6
OBI;19800216;1.0
OBI;19800217;-0.1
OBI;19800218;-3.2
OBI;19800219;-6.1
OBI;19800220;-5.0
OBI;19800221;-4.4
OBI;19800222;-2.8
OBI;19800223;1.8
OBI;19800224;1.1
OBI;19800225;-0.3
OBI;19800226;-2.2
OBI;19800227;-3.5
OBI;19800228;-4.7
OBI;19800229;-3.7
OBI;19800301;-1.1
OBI;19800302;-1.1
OBI;19800303;-2.3
OBI;19800304;-3.8
OBI;19800305;-2.2
OBI;19800306;1.5
OBI;19800307;-0.5
OBI;19800308;-2.4
OBI;19800309;-0.3
OBI;19800310;0.3
OBI;19800311;-1.6
OBI;19800312;-1.5
OBI;19800313;-0.2
OBI;19800314;1.5
OBI;19800315;0.5
OBI;19800316;0.3
OBI;19800317;0.9
OBI;19800318;1.6
OBI;19800319;1.7
OBI;19800320;0.1
OBI;19800321;0.9
OBI;19800322;1.4
OBI;19800323;0.1
OBI;19800324;0.6
OBI;19800325;1.8
OBI;19800326;2.4
OBI;19800327;4.6
OBI;19800328;5.6
OBI;19800329;4.3
OBI;19800330;1.8
OBI;19800331;2.3
OBI;19800401;5.1
OBI;19800402;1.9
OBI;19800403;-1.7
OBI;19800404;-4.1
OBI;19800405;-4.1
OBI;19800406;-3.6
OBI;19800407;-2.4
OBI;19800408;-1.6
OBI;19800409;-2.4
OBI;19800410;-1.8
OBI;19800411;-0.9
OBI;19800412;2.4
OBI;19800413;4.1
OBI;19800414;5.0
OBI;19800415;5.3
OBI;19800416;7.4
OBI;19800417;5.7
OBI;19800418;5.4
OBI;19800419;3.0
OBI;19800420;-1.7
OBI;19800421;-2.5
OBI;19800422;-1.5
OBI;19800423;-0.7
OBI;19800424;0.4
OBI;19800425;0.7
OBI;19800426;1.9
OBI;19800427;0.6
OBI;19800428;1.7
OBI;19800429;3.9
OBI;19800430;5.9
OBI;19800501;6.7
OBI;19800502;5.4
OBI;19800503;6.2
OBI;19800504;4.7
OBI;19800505;3.3
OBI;19800506;6.3
OBI;19800507;5.3
OBI;19800508;4.4
OBI;19800509;3.7
OBI;19800510;3.8
OBI;19800511;7.5
OBI;19800512;11.0
OBI;19800513;11.8
OBI;19800514;8.1
OBI;19800515;4.1
OBI;19800516;3.0
OBI;19800517;4.1
OBI;19800518;5.6
OBI;19800519;5.8
OBI;19800520;7.6
OBI;19800521;10.0
OBI;19800522;8.3
OBI;19800523;6.7
OBI;19800524;7.5
OBI;19800525;9.2
OBI;19800526;11.1
OBI;19800527;11.0
OBI;19800528;8.5
OBI;19800529;6.5
OBI;19800530;5.7
OBI;19800531;7.0
OBI;19800601;4.5
OBI;19800602;3.8
OBI;19800603;10.0
OBI;19800604;11.5
OBI;19800605;14.1
OBI;19800606;13.3
OBI;19800607;11.5
OBI;19800608;10.8
OBI;19800609;12.6
OBI;19800610;11.1
OBI;19800611;12.4
OBI;19800612;16.1
OBI;19800613;18.6
OBI;19800614;22.6
OBI;19800615;12.7
OBI;19800616;12.9
OBI;19800617;11.5
OBI;19800618;9.9
OBI;19800619;11.6
OBI;19800620;8.4
OBI;19800621;8.2
OBI;19800622;8.4
OBI;19800623;7.9
OBI;19800624;10.1
OBI;19800625;7.8
OBI;19800626;8.3
OBI;19800627;5.2
OBI;19800628;8.3
OBI;19800629;7.6
OBI;19800630;9.6
OBI;19800701;8.5
OBI;19800702;6.9
OBI;19800703;7.2
OBI;19800704;10.3
OBI;19800705;11.1
OBI;19800706;11.2
OBI;19800707;13.0
OBI;19800708;10.6
OBI;19800709;7.4
OBI;19800710;9.1
OBI;19800711;8.4
OBI;19800712;9.9
OBI;19800713;9.6
OBI;19800714;13.4
OBI;19800715;12.9
OBI;19800716;10.1
OBI;19800717;9.2
OBI;19800718;10.9
OBI;19800719;14.2
OBI;19800720;14.2
OBI;19800721;6.9
OBI;19800722;10.0
OBI;19800723;16.9
OBI;19800724;17.2
OBI;19800725;18.5
OBI;19800726;18.8
OBI;19800727;15.3
OBI;19800728;17.4
OBI;19800729;17.4
OBI;19800730;14.3
OBI;19800731;15.4
OBI;19800801;18.2
OBI;19800802;21.1
OBI;19800803;21.7
OBI;19800804;19.4
OBI;19800805;17.4
OBI;19800806;16.7
OBI;19800807;18.8
OBI;19800808;13.0
OBI;19800809;14.9
OBI;19800810;16.3
OBI;19800811;16.5
OBI;19800812;12.0
OBI;19800813;10.7
OBI;19800814;15.8
OBI;19800815;17.7
OBI;19800816;12.7
OBI;19800817;14.3
OBI;19800818;14.2
OBI;19800819;15.4
OBI;19800820;15.5
OBI;19800821;18.4
OBI;19800822;14.5
OBI;19800823;9.4
OBI;19800824;9.2
OBI;19800825;11.5
OBI;19800826;14.6
OBI;19800827;14.2
OBI;19800828;13.9
OBI;19800829;15.7
OBI;19800830;14.6
OBI;19800831;9.5
OBI;19800901;8.0
OBI;19800902;9.1
OBI;19800903;13.4
OBI;19800904;15.6
OBI;19800905;15.4
OBI;19800906;10.6
OBI;19800907;12.2
OBI;19800908;14.3
OBI;19800909;9.5
OBI;19800910;8.8
OBI;19800911;13.2
OBI;19800912;14.2
OBI;19800913;11.4
OBI;19800914;10.7
OBI;19800915;11.3
OBI;19800916;13.2
OBI;19800917;13.1
OBI;19800918;14.3
OBI;19800919;15.5
OBI;19800920;15.1
OBI;19800921;14.3
OBI;19800922;14.7
OBI;19800923;12.2
OBI;19800924;10.9
OBI;19800925;12.1
OBI;19800926;11.0
OBI;19800927;10.8
OBI;19800928;10.3
OBI;19800929;9.9
OBI;19800930;10.7
OBI;19801001;12.0
OBI;19801002;11.2
OBI;19801003;11.2
OBI;19801004;11.1
OBI;19801005;10.5
OBI;19801006;10.3
OBI;19801007;11.9
OBI;19801008;5.3
OBI;19801009;1.1
OBI;19801010;1.1
OBI;19801011;5.3
OBI;19801012;2.0
OBI;19801013;0.9
OBI;19801014;2.4
OBI;19801015;6.0
OBI;19801016;11.9
OBI;19801017;3.9
OBI;19801018;3.1
OBI;19801019;0.7
OBI;19801020;-0.8
OBI;19801021;2.7
OBI;19801022;5.6
OBI;19801023;2.9
OBI;19801024;5.7
OBI;19801025;1.0
OBI;19801026;2.2
OBI;19801027;5.2
OBI;19801028;9.3
OBI;19801029;10.3
OBI;19801030;3.7
OBI;19801031;0.5
OBI;19801101;0.1
OBI;19801102;-4.8
OBI;19801103;-5.6
OBI;19801104;-5.7
OBI;19801105;-4.2
OBI;19801106;-3.3
OBI;19801107;-0.2
OBI;19801108;4.5
OBI;19801109;3.3
OBI;19801110;-1.7
OBI;19801111;-3.0
OBI;19801112;-2.1
OBI;19801113;-3.1
OBI;19801114;-5.8
OBI;19801115;3.0
OBI;19801116;8.0
OBI;19801117;5.4
OBI;19801118;5.2
OBI;19801119;3.5
OBI;19801120;6.5
OBI;19801121;4.5
OBI;19801122;4.3
OBI;19801123;6.3
OBI;19801124;4.9
OBI;19801125;3.0
OBI;19801126;1.3
OBI;19801127;-2.3
OBI;19801128;-3.4
OBI;19801129;-7.1
OBI;19801130;-6.4
OBI;19801201;-11.7
OBI;19801202;-12.7
OBI;19801203;-6.5
OBI;19801204;-6.7
OBI;19801205;-4.1
OBI;19801206;-1.4
OBI;19801207;-9.4
OBI;19801208;-13.7
OBI;19801209;-11.2
OBI;19801210;-4.4
OBI;19801211;-2.0
OBI;19801212;-4.9
OBI;19801213;0.0
OBI;19801214;4.3
OBI;19801215;2.3
OBI;19801216;-2.9
OBI;19801217;-7.5
OBI;19801218;-3.9
OBI;19801219;-5.9
OBI;19801220;-5.5
OBI;19801221;-0.9
OBI;19801222;-2.8
OBI;19801223;1.6
OBI;19801224;1.5
OBI;19801225;0.7
OBI;19801226;-2.0
OBI;19801227;-6.1
OBI;19801228;-9.7
OBI;19801229;-9.3
OBI;19801230;-3.9
OBI;19801231;-2.3
OBI;19810101;-0.5
OBI;19810102;-1.9
OBI;19810103;2.3
OBI;19810104;-1.1
OBI;19810105;-5.0
OBI;19810106;-3.9
OBI;19810107;-8.3
OBI;19810108;-14.5
OBI;19810109;-6.4
OBI;19810110;-1.5
OBI;19810111;-3.8
OBI;19810112;-6.4
OBI;19810113;-5.2
OBI;19810114;-7.3
OBI;19810115;-2.6
OBI;19810116;-6.4
OBI;19810117;-0.3
OBI;19810118;-2.0
OBI;19810119;0.1
OBI;19810120;-4.0
OBI;19810121;-8.7
OBI;19810122;-11.2
OBI;19810123;-9.3
OBI;19810124;-6.7
OBI;19810125;-5.4
OBI;19810126;-3.5
OBI;19810127;-11.0
OBI;19810128;-8.8
OBI;19810129;-9.3
OBI;19810130;-9.5
OBI;19810131;-6.1
OBI;19810201;-3.9
OBI;19810202;-2.8
OBI;19810203;1.0
OBI;19810204;0.0
OBI;19810205;-4.7
OBI;19810206;-1.1
OBI;19810207;2.4
OBI;19810208;1.3
OBI;19810209;0.4
OBI;19810210;-2.0
OBI;19810211;-8.1
OBI;19810212;-8.5
OBI;19810213;-12.8
OBI;19810214;-11.2
OBI;19810215;-8.8
OBI;19810216;-9.2
OBI;19810217;-10.7
OBI;19810218;-7.6
OBI;19810219;-10.0
OBI;19810220;-7.1
OBI;19810221;-7.9
OBI;19810222;-11.1
OBI;19810223;-8.0
OBI;19810224;-5.2
OBI;19810225;-8.3
OBI;19810226;-7.3
OBI;19810227;-7.3
OBI;19810228;-2.2
OBI;19810301;2.0
OBI;19810302;1.1
OBI;19810303;0.5
OBI;19810304;-1.0
OBI;19810305;-4.1
OBI;19810306;0.1
OBI;19810307;3.1
OBI;19810308;3.7
OBI;19810309;5.6
OBI;19810310;4.7
OBI;19810311;8.1
OBI;19810312;3.2
OBI;19810313;1.5
OBI;19810314;1.7
OBI;19810315;0.7
OBI;19810316;-1.6
OBI;19810317;-4.0
OBI;19810318;-3.6
OBI;19810319;-5.0
OBI;19810320;1.8
OBI;19810321;3.6
OBI;19810322;3.4
OBI;19810323;5.1
OBI;19810324;7.6
OBI;19810325;7.4
OBI;19810326;6.4
OBI;19810327;3.6
OBI;19810328;6.3
OBI;19810329;7.8
OBI;19810330;4.3
OBI;19810331;8.7
OBI;19810401;5.3
OBI;19810402;7.4
OBI;19810403;8.1
OBI;19810404;7.7
OBI;19810405;3.7
OBI;19810406;8.1
OBI;19810407;8.8
OBI;19810408;8.6
OBI;19810409;9.0
OBI;19810410;9.7
OBI;19810411;10.8
OBI;19810412;10.4
OBI;19810413;11.4
OBI;19810414;11.5
OBI;19810415;10.2
OBI;19810416;8.4
OBI;19810417;1.8
OBI;19810418;-2.2
OBI;19810419;-0.3
OBI;19810420;-0.3
OBI;19810421;3.2
OBI;19810422;4.7
OBI;19810423;3.5
OBI;19810424;3.4
OBI;19810425;7.3
OBI;19810426;3.2
OBI;19810427;-0.5
OBI;19810428;0.8
OBI;19810429;0.9
OBI;19810430;5.9
OBI;19810501;5.9
OBI;19810502;1.9
OBI;19810503;0.8
OBI;19810504;0.9
OBI;19810505;1.5
OBI;19810506;4.6
OBI;19810507;10.9
OBI;19810508;11.2
OBI;19810509;12.6
OBI;19810510;14.6
OBI;19810511;7.1
OBI;19810512;6.8
OBI;19810513;6.2
OBI;19810514;8.4
OBI;19810515;8.1
OBI;19810516;9.8
OBI;19810517;7.1
OBI;19810518;11.1
OBI;19810519;13.4
OBI;19810520;15.8
OBI;19810521;17.6
OBI;19810522;7.5
OBI;19810523;11.1
OBI;19810524;9.1
OBI;19810525;8.3
OBI;19810526;5.5
OBI;19810527;5.1
OBI;19810528;8.3
OBI;19810529;11.2
OBI;19810530;13.5
OBI;19810531;15.7
OBI;19810601;17.5
OBI;19810602;19.5
OBI;19810603;16.9
OBI;19810604;7.1
OBI;19810605;11.3
OBI;19810606;14.0
OBI;19810607;14.7
OBI;19810608;15.3
OBI;19810609;16.5
OBI;19810610;11.5
OBI;19810611;16.5
OBI;19810612;17.5
OBI;19810613;14.5
OBI;19810614;17.0
OBI;19810615;18.6
OBI;19810616;15.9
OBI;19810617;9.0
OBI;19810618;4.0
OBI;19810619;5.3
OBI;19810620;8.1
OBI;19810621;6.3
OBI;19810622;4.9
OBI;19810623;8.5
OBI;19810624;10.8
OBI;19810625;12.2
OBI;19810626;11.0
OBI;19810627;15.0
OBI;19810628;16.2
OBI;19810629;7.6
OBI;19810630;9.3
OBI;19810701;13.3
OBI;19810702;18.3
OBI;19810703;11.6
OBI;19810704;12.1
OBI;19810705;14.2
OBI;19810706;15.3
OBI;19810707;16.0
OBI;19810708;17.5
OBI;19810709;18.1
OBI;19810710;16.2
OBI;19810711;15.2
OBI;19810712;13.2
OBI;19810713;11.9
OBI;19810714;12.3
OBI;19810715;14.1
OBI;19810716;15.5
OBI;19810717;14.1
OBI;19810718;7.4
OBI;19810719;5.8
OBI;19810720;8.4
OBI;19810721;12.0
OBI;19810722;14.5
OBI;19810723;13.0
OBI;19810724;8.8
OBI;19810725;8.0
OBI;19810726;7.6
OBI;19810727;9.3
OBI;19810728;12.9
OBI;19810729;15.1
OBI;19810730;18.0
OBI;19810731;20.0
OBI;19810801;19.0
OBI;19810802;18.4
OBI;19810803;19.1
OBI;19810804;19.5
OBI;19810805;20.7
OBI;19810806;20.0
OBI;19810807;18.2
OBI;19810808;18.1
OBI;19810809;13.7
OBI;19810810;12.5
OBI;19810811;11.7
OBI;19810812;14.1
OBI;19810813;15.0
OBI;19810814;16.0
OBI;19810815;17.9
OBI;19810816;18.5
OBI;19810817;11.3
OBI;19810818;12.2
OBI;19810819;15.6
OBI;19810820;14.2
OBI;19810821;8.3
OBI;19810822;11.2
OBI;19810823;10.2
OBI;19810824;8.7
OBI;19810825;10.1
OBI;19810826;12.0
OBI;19810827;13.1
OBI;19810828;12.8
OBI;19810829;12.9
OBI;19810830;13.9
OBI;19810831;15.7
OBI;19810901;12.5
OBI;19810902;12.0
OBI;19810903;11.4
OBI;19810904;10.1
OBI;19810905;11.1
OBI;19810906;12.8
OBI;19810907;14.7
OBI;19810908;15.9
OBI;19810909;13.5
OBI;19810910;12.9
OBI;19810911;13.3
OBI;19810912;15.2
OBI;19810913;10.6
OBI;19810914;8.2
OBI;19810915;10.1
OBI;19810916;12.1
OBI;19810917;11.2
OBI;19810918;14.1
OBI;19810919;11.6
OBI;19810920;14.5
OBI;19810921;16.0
OBI;19810922;19.0
OBI;19810923;10.3
OBI;19810924;8.4
OBI;19810925;10.6
OBI;19810926;14.3
OBI;19810927;7.5
OBI;19810928;4.7
OBI;19810929;4.5
OBI;19810930;5.8
OBI;19811001;8.7
OBI;19811002;8.5
OBI;19811003;8.2
OBI;19811004;7.6
OBI;19811005;11.5
OBI;19811006;16.2
OBI;19811007;10.6
OBI;19811008;9.7
OBI;19811009;12.2
OBI;19811010;9.3
OBI;19811011;8.0
OBI;19811012;7.1
OBI;19811013;1.8
OBI;19811014;3.3
OBI;19811015;12.8
OBI;19811016;8.9
OBI;19811017;11.6
OBI;19811018;11.3
OBI;19811019;7.9
OBI;19811020;8.6
OBI;19811021;2.3
OBI;19811022;-0.8
OBI;19811023;-1.8
OBI;19811024;-2.1
OBI;19811025;0.2
OBI;19811026;-0.6
OBI;19811027;-0.9
OBI;19811028;1.6
OBI;19811029;0.6
OBI;19811030;3.7
OBI;19811031;7.8
OBI;19811101;7.2
OBI;19811102;9.7
OBI;19811103;8.9
OBI;19811104;7.8
OBI;19811105;7.2
OBI;19811106;1.1
OBI;19811107;-2.2
OBI;19811108;-5.5
OBI;19811109;-5.5
OBI;19811110;-7.1
OBI;19811111;-2.5
OBI;19811112;0.5
OBI;19811113;1.9
OBI;19811114;-1.6
OBI;19811115;-5.9
OBI;19811116;-10.4
OBI;19811117;-2.0
OBI;19811118;4.1
OBI;19811119;4.7
OBI;19811120;5.0
OBI;19811121;4.2
OBI;19811122;6.0
OBI;19811123;5.6
OBI;19811124;4.7
OBI;19811125;-2.8
OBI;19811126;-4.6
OBI;19811127;0.5
OBI;19811128;-0.6
OBI;19811129;-2.8
OBI;19811130;-1.2
OBI;19811201;-3.9
OBI;19811202;-3.7
OBI;19811203;-7.3
OBI;19811204;-1.5
OBI;19811205;-3.6
OBI;19811206;-5.3
OBI;19811207;-0.9
OBI;19811208;2.7
OBI;19811209;-1.2
OBI;19811210;-1.3
OBI;19811211;0.3
OBI;19811212;-3.1
OBI;19811213;-7.9
OBI;19811214;0.4
OBI;19811215;-0.3
OBI;19811216;1.6
OBI;19811217;-2.6
OBI;19811218;-0.8
OBI;19811219;-10.8
OBI;19811220;-12.4
OBI;19811221;-3.6
OBI;19811222;-3.7
OBI;19811223;-3.5
OBI;19811224;-1.6
OBI;19811225;-4.0
OBI;19811226;-9.1
OBI;19811227;-6.1
OBI;19811228;0.7
OBI;19811229;2.3
OBI;19811230;2.4
OBI;19811231;3.0
OBI;19820101;1.4
OBI;19820102;-1.2
OBI;19820103;2.3
OBI;19820104;2.8
OBI;19820105;3.1
OBI;19820106;1.4
OBI;19820107;-9.4
OBI;19820108;-5.3
OBI;19820109;3.4
OBI;19820110;1.5
OBI;19820111;1.8
OBI;19820112;-0.5
OBI;19820113;-5.1
OBI;19820114;-4.1
OBI;19820115;2.3
OBI;19820116;1.9
OBI;19820117;-1.9
OBI;19820118;-3.0
OBI;19820119;-3.3
OBI;19820120;-2.8
OBI;19820121;-2.5
OBI;19820122;-1.1
OBI;19820123;-2.6
OBI;19820124;-4.7
OBI;19820125;-7.8
OBI;19820126;-3.4
OBI;19820127;-0.7
OBI;19820128;-2.3
OBI;19820129;-0.7
OBI;19820130;3.2
