 

stn;time;tre200d0
IYSMP;20060129;-1.0
IYSMP;20060130;0.5
IYSMP;20060131;0.5
IYSMP;20060201;0.0
IYSMP;20060202;0.5
IYSMP;20060203;-0.5
IYSMP;20060204;-1.0
IYSMP;20060205;-1.0
IYSMP;20060206;0.0
IYSMP;20060207;-1.5
IYSMP;20060208;-2.0
IYSMP;20060209;-2.0
IYSMP;20060210;0.0
IYSMP;20060211;-1.5
IYSMP;20060212;-3.0
IYSMP;20060213;-3.5
IYSMP;20060214;-3.5
IYSMP;20060215;-2.5
IYSMP;20060216;-2.0
IYSMP;20060217;-0.5
IYSMP;20060218;1.0
IYSMP;20060219;-0.5
IYSMP;20060220;0.0
IYSMP;20060221;0.5
IYSMP;20060222;1.0
IYSMP;20060223;2.5
IYSMP;20060224;0.5
IYSMP;20060225;1.0
IYSMP;20060226;2.0
IYSMP;20060227;1.0
IYSMP;20060228;-2.0
IYSMP;20060301;-2.5
IYSMP;20060302;-3.0
IYSMP;20060303;-2.5
IYSMP;20060304;-1.0
IYSMP;20060305;0.0
IYSMP;20060306;0.5
IYSMP;20060307;0.0
IYSMP;20060308;-2.5
IYSMP;20060309;-1.5
IYSMP;20060310;2.0
IYSMP;20060311;2.5
IYSMP;20060312;1.5
IYSMP;20060313;-3.5
IYSMP;20060314;0.0
IYSMP;20060315;2.0
IYSMP;20060316;2.5
IYSMP;20060317;3.0
IYSMP;20060318;4.5
IYSMP;20060319;4.0
IYSMP;20060320;3.5
IYSMP;20060321;4.5
IYSMP;20060322;5.5
IYSMP;20060323;7.0
IYSMP;20060324;9.5
IYSMP;20060325;5.5
IYSMP;20060326;8.0
IYSMP;20060327;10.0
IYSMP;20060328;7.0
IYSMP;20060329;5.0
IYSMP;20060330;6.0
IYSMP;20060331;7.5
IYSMP;20060401;9.0
IYSMP;20060402;9.0
IYSMP;20060403;11.5
IYSMP;20060404;7.0
IYSMP;20060405;8.0
IYSMP;20060406;4.5
IYSMP;20060407;2.5
IYSMP;20060408;6.0
IYSMP;20060409;9.0
IYSMP;20060410;8.5
IYSMP;20060411;5.0
IYSMP;20060412;4.5
IYSMP;20060413;5.5
IYSMP;20060414;8.0
IYSMP;20060415;12.0
IYSMP;20060416;10.5
IYSMP;20060417;9.5
IYSMP;20060418;11.0
IYSMP;20060419;9.0
IYSMP;20060420;11.5
IYSMP;20060421;11.5
IYSMP;20060422;13.0
IYSMP;20060423;13.5
IYSMP;20060424;15.0
IYSMP;20060425;15.0
IYSMP;20060426;14.0
IYSMP;20060427;11.5
IYSMP;20060428;13.5
IYSMP;20060429;12.0
IYSMP;20060430;9.5
IYSMP;20060501;8.5
IYSMP;20060502;13.5
IYSMP;20060503;12.0
IYSMP;20060504;14.5
IYSMP;20060505;15.5
IYSMP;20060506;9.0
IYSMP;20060507;9.5
IYSMP;20060508;14.5
IYSMP;20060509;14.0
IYSMP;20060510;7.0
IYSMP;20060511;13.5
IYSMP;20060512;14.5
IYSMP;20060513;15.5
IYSMP;20060514;15.5
IYSMP;20060515;11.5
IYSMP;20060516;16.0
IYSMP;20060517;17.5
IYSMP;20060518;18.0
IYSMP;20060519;17.0
IYSMP;20060520;17.0
IYSMP;20060521;17.5
IYSMP;20060522;14.0
IYSMP;20060523;15.0
IYSMP;20060524;15.5
IYSMP;20060525;9.5
IYSMP;20060526;12.5
IYSMP;20060527;17.0
IYSMP;20060528;18.0
IYSMP;20060529;17.5
IYSMP;20060530;13.5
IYSMP;20060531;8.5
IYSMP;20060601;10.0
IYSMP;20060602;11.0
IYSMP;20060603;12.5
IYSMP;20060604;12.0
IYSMP;20060605;14.5
IYSMP;20060606;13.0
IYSMP;20060607;12.5
IYSMP;20060608;13.5
IYSMP;20060609;16.5
IYSMP;20060610;16.5
IYSMP;20060611;16.5
IYSMP;20060612;19.5
IYSMP;20060613;18.5
IYSMP;20060614;21.0
IYSMP;20060615;22.0
IYSMP;20060616;22.0
IYSMP;20060617;19.0
IYSMP;20060618;21.0
IYSMP;20060619;21.5
IYSMP;20060620;21.0
IYSMP;20060621;21.5
IYSMP;20060622;22.0
IYSMP;20060623;22.5
IYSMP;20060624;23.5
IYSMP;20060625;23.5
IYSMP;20060626;22.0
IYSMP;20060627;24.0
IYSMP;20060628;24.0
IYSMP;20060629;20.5
IYSMP;20060630;15.0
IYSMP;20060701;20.0
IYSMP;20060702;20.0
IYSMP;20060703;21.0
IYSMP;20060704;21.5
IYSMP;20060705;21.5
IYSMP;20060706;22.0
IYSMP;20060707;20.5
IYSMP;20060708;18.0
IYSMP;20060709;18.5
IYSMP;20060710;18.5
IYSMP;20060711;21.5
IYSMP;20060712;23.0
IYSMP;20060713;22.0
IYSMP;20060714;20.5
IYSMP;20060715;22.0
IYSMP;20060716;22.0
IYSMP;20060717;20.5
IYSMP;20060718;21.5
IYSMP;20060719;22.5
IYSMP;20060720;24.0
IYSMP;20060721;24.5
IYSMP;20060722;25.0
IYSMP;20060723;25.0
IYSMP;20060724;21.0
IYSMP;20060725;24.5
IYSMP;20060726;24.5
IYSMP;20060727;23.0
IYSMP;20060728;23.0
IYSMP;20060729;21.5
IYSMP;20060730;17.5
IYSMP;20060731;22.5
IYSMP;20060801;22.5
IYSMP;20060802;17.5
IYSMP;20060803;19.5
IYSMP;20060804;15.0
IYSMP;20060805;15.0
IYSMP;20060806;17.0
IYSMP;20060807;17.5
IYSMP;20060808;16.5
IYSMP;20060809;18.0
IYSMP;20060810;17.5
IYSMP;20060811;15.5
IYSMP;20060812;14.0
IYSMP;20060813;9.0
IYSMP;20060814;12.5
IYSMP;20060815;12.5
IYSMP;20060816;15.5
IYSMP;20060817;14.0
IYSMP;20060818;18.0
IYSMP;20060819;19.0
IYSMP;20060820;18.5
IYSMP;20060821;16.5
IYSMP;20060822;16.5
IYSMP;20060823;17.0
IYSMP;20060824;18.5
IYSMP;20060825;16.0
IYSMP;20060826;16.0
IYSMP;20060827;16.0
IYSMP;20060828;16.0
IYSMP;20060829;12.0
IYSMP;20060830;13.0
IYSMP;20060831;12.0
IYSMP;20060901;14.0
IYSMP;20060902;14.0
IYSMP;20060903;15.5
IYSMP;20060904;18.0
IYSMP;20060905;19.5
IYSMP;20060906;19.5
IYSMP;20060907;19.0
IYSMP;20060908;21.5
IYSMP;20060909;16.5
IYSMP;20060910;15.0
IYSMP;20060911;16.5
IYSMP;20060912;17.5
IYSMP;20060913;15.0
IYSMP;20060914;14.5
IYSMP;20060915;14.5
IYSMP;20060916;13.0
IYSMP;20060917;15.5
IYSMP;20060918;13.0
IYSMP;20060919;14.5
IYSMP;20060920;15.0
IYSMP;20060921;15.0
IYSMP;20060922;16.0
IYSMP;20060923;17.5
IYSMP;20060924;17.5
IYSMP;20060925;14.5
IYSMP;20060926;13.5
IYSMP;20060927;16.0
IYSMP;20060928;16.5
IYSMP;20060929;16.0
IYSMP;20060930;17.0
IYSMP;20061001;16.5
IYSMP;20061002;17.5
IYSMP;20061003;15.5
IYSMP;20061004;12.5
IYSMP;20061005;9.5
IYSMP;20061006;9.0
IYSMP;20061007;9.0
IYSMP;20061008;8.5
IYSMP;20061009;9.0
IYSMP;20061010;10.0
IYSMP;20061011;10.5
IYSMP;20061012;11.0
IYSMP;20061013;10.5
IYSMP;20061014;11.5
IYSMP;20061015;8.5
IYSMP;20061016;10.0
IYSMP;20061017;8.0
IYSMP;20061018;8.0
IYSMP;20061019;9.5
IYSMP;20061020;9.5
IYSMP;20061021;10.0
IYSMP;20061022;10.5
IYSMP;20061023;11.0
IYSMP;20061024;11.0
IYSMP;20061025;11.0
IYSMP;20061026;9.0
IYSMP;20061027;11.0
IYSMP;20061028;11.5
IYSMP;20061029;13.0
IYSMP;20061030;14.0
IYSMP;20061031;11.5
IYSMP;20061101;11.0
IYSMP;20061102;9.0
IYSMP;20061103;2.5
IYSMP;20061104;2.0
IYSMP;20061105;3.0
IYSMP;20061106;6.5
IYSMP;20061107;6.0
IYSMP;20061108;5.5
IYSMP;20061109;4.5
IYSMP;20061110;5.5
IYSMP;20061111;5.0
IYSMP;20061112;2.5
IYSMP;20061113;7.0
IYSMP;20061114;5.5
IYSMP;20061115;5.0
IYSMP;20061116;5.0
IYSMP;20061117;7.0
IYSMP;20061118;7.5
IYSMP;20061119;8.0
IYSMP;20061120;8.0
IYSMP;20061121;6.5
IYSMP;20061122;4.5
IYSMP;20061123;4.0
IYSMP;20061124;1.5
IYSMP;20061125;2.0
IYSMP;20061126;5.0
IYSMP;20061127;5.0
IYSMP;20061128;3.5
IYSMP;20061129;2.0
IYSMP;20061130;2.5
IYSMP;20061201;2.5
IYSMP;20061202;0.0
IYSMP;20061203;-0.5
IYSMP;20061204;0.5
IYSMP;20061205;3.0
IYSMP;20061206;4.5
IYSMP;20061207;4.0
IYSMP;20061208;6.0
IYSMP;20061209;4.5
IYSMP;20061210;1.5
IYSMP;20061211;-0.5
IYSMP;20061212;0.5
IYSMP;20061213;-1.0
IYSMP;20061214;-0.5
IYSMP;20061215;0.0
IYSMP;20061216;0.5
IYSMP;20061217;2.0
IYSMP;20061218;4.0
IYSMP;20061219;4.5
IYSMP;20061220;0.0
IYSMP;20061221;-1.5
IYSMP;20061222;-1.5
IYSMP;20061223;-1.5
IYSMP;20061224;-1.0
IYSMP;20061225;-0.5
IYSMP;20061226;0.0
IYSMP;20061227;-1.0
IYSMP;20061228;-2.0
IYSMP;20061229;-2.0
IYSMP;20061230;-1.5
IYSMP;20061231;-1.5
IYSMP;20070101;0.0
IYSMP;20070102;0.0
IYSMP;20070103;2.5
IYSMP;20070104;2.5
IYSMP;20070105;0.5
IYSMP;20070106;1.0
IYSMP;20070107;1.5
IYSMP;20070108;1.0
IYSMP;20070109;1.5
IYSMP;20070110;1.5
IYSMP;20070111;2.0
IYSMP;20070112;3.5
IYSMP;20070113;4.0
IYSMP;20070114;3.5
IYSMP;20070115;3.5
IYSMP;20070116;2.0
IYSMP;20070117;1.0
IYSMP;20070118;0.5
IYSMP;20070119;3.0
IYSMP;20070120;10.5
IYSMP;20070121;8.5
IYSMP;20070122;3.0
IYSMP;20070123;0.5
IYSMP;20070124;0.0
IYSMP;20070125;-1.5
IYSMP;20070126;-2.0
IYSMP;20070127;-1.5
IYSMP;20070128;-1.0
IYSMP;20070129;0.5
IYSMP;20070130;3.0
IYSMP;20070131;2.0
IYSMP;20070201;1.0
IYSMP;20070202;5.0
IYSMP;20070203;3.5
IYSMP;20070204;4.0
IYSMP;20070205;1.0
IYSMP;20070206;1.5
IYSMP;20070207;1.0
IYSMP;20070208;1.5
IYSMP;20070209;1.5
IYSMP;20070210;3.5
IYSMP;20070211;2.5
IYSMP;20070212;3.0
IYSMP;20070213;3.5
IYSMP;20070214;3.0
IYSMP;20070215;1.5
IYSMP;20070216;5.5
IYSMP;20070217;4.0
IYSMP;20070218;3.5
IYSMP;20070219;1.5
IYSMP;20070220;2.0
IYSMP;20070221;3.0
IYSMP;20070222;5.0
IYSMP;20070223;6.5
IYSMP;20070224;5.5
IYSMP;20070225;5.5
IYSMP;20070226;3.0
IYSMP;20070227;4.5
IYSMP;20070228;6.0
IYSMP;20070301;5.0
IYSMP;20070302;5.0
IYSMP;20070303;6.5
IYSMP;20070304;5.5
IYSMP;20070305;7.0
IYSMP;20070306;6.5
IYSMP;20070307;5.0
IYSMP;20070308;5.5
IYSMP;20070309;9.5
IYSMP;20070310;10.0
IYSMP;20070311;6.5
IYSMP;20070312;4.0
IYSMP;20070313;6.0
IYSMP;20070314;8.0
IYSMP;20070315;9.0
IYSMP;20070316;8.5
IYSMP;20070317;8.5
IYSMP;20070318;9.0
IYSMP;20070319;8.0
IYSMP;20070320;1.5
IYSMP;20070321;1.5
IYSMP;20070322;1.5
IYSMP;20070323;1.5
IYSMP;20070324;5.0
IYSMP;20070325;5.0
IYSMP;20070326;7.0
IYSMP;20070327;7.0
IYSMP;20070328;5.5
IYSMP;20070329;6.0
IYSMP;20070330;7.5
IYSMP;20070331;4.5
IYSMP;20070401;2.5
IYSMP;20070402;7.5
IYSMP;20070403;9.0
IYSMP;20070404;10.0
IYSMP;20070405;7.5
IYSMP;20070406;9.5
IYSMP;20070407;10.5
IYSMP;20070408;10.0
IYSMP;20070409;10.5
IYSMP;20070410;12.0
IYSMP;20070411;12.5
IYSMP;20070412;14.0
IYSMP;20070413;14.5
IYSMP;20070414;14.5
IYSMP;20070415;15.5
IYSMP;20070416;15.0
IYSMP;20070417;15.0
IYSMP;20070418;14.5
IYSMP;20070419;13.0
IYSMP;20070420;13.0
IYSMP;20070421;14.0
IYSMP;20070422;14.5
IYSMP;20070423;16.5
IYSMP;20070424;15.5
IYSMP;20070425;15.5
IYSMP;20070426;17.5
IYSMP;20070427;16.5
IYSMP;20070428;14.5
IYSMP;20070429;15.5
IYSMP;20070430;16.0
IYSMP;20070501;13.5
IYSMP;20070502;14.0
IYSMP;20070503;12.0
IYSMP;20070504;11.5
IYSMP;20070505;10.5
IYSMP;20070506;11.0
IYSMP;20070507;12.5
IYSMP;20070508;15.5
IYSMP;20070509;17.0
IYSMP;20070510;15.5
IYSMP;20070511;18.0
IYSMP;20070512;17.5
IYSMP;20070513;18.5
IYSMP;20070514;17.0
IYSMP;20070515;17.0
IYSMP;20070516;11.0
IYSMP;20070517;13.5
IYSMP;20070518;11.0
IYSMP;20070519;13.0
IYSMP;20070520;15.0
IYSMP;20070521;18.5
IYSMP;20070522;19.0
IYSMP;20070523;21.0
IYSMP;20070524;19.5
IYSMP;20070525;19.5
IYSMP;20070526;18.5
IYSMP;20070527;18.5
IYSMP;20070528;16.0
IYSMP;20070529;10.5
IYSMP;20070530;9.0
IYSMP;20070531;15.0
IYSMP;20070601;16.0
IYSMP;20070602;11.5
IYSMP;20070603;14.0
IYSMP;20070604;16.0
IYSMP;20070605;19.5
IYSMP;20070606;16.5
IYSMP;20070607;16.0
IYSMP;20070608;18.0
IYSMP;20070609;17.5
IYSMP;20070610;19.5
IYSMP;20070611;20.5
IYSMP;20070612;18.0
IYSMP;20070613;19.0
IYSMP;20070614;18.0
IYSMP;20070615;20.0
IYSMP;20070616;15.5
IYSMP;20070617;17.5
IYSMP;20070618;18.5
IYSMP;20070619;21.0
IYSMP;20070620;22.5
IYSMP;20070621;24.0
IYSMP;20070622;20.0
IYSMP;20070623;21.0
IYSMP;20070624;18.0
IYSMP;20070625;21.0
IYSMP;20070626;19.0
IYSMP;20070627;16.5
IYSMP;20070628;13.5
IYSMP;20070629;16.5
IYSMP;20070630;17.5
IYSMP;20070701;18.5
IYSMP;20070702;21.5
IYSMP;20070703;13.0
IYSMP;20070704;16.0
IYSMP;20070705;14.5
IYSMP;20070706;12.5
IYSMP;20070707;16.5
IYSMP;20070708;19.5
IYSMP;20070709;20.0
IYSMP;20070710;13.5
IYSMP;20070711;14.0
IYSMP;20070712;15.0
IYSMP;20070713;16.5
IYSMP;20070714;20.5
IYSMP;20070715;21.5
IYSMP;20070716;22.5
IYSMP;20070717;23.0
IYSMP;20070718;23.0
IYSMP;20070719;24.0
IYSMP;20070720;24.0
IYSMP;20070721;22.5
IYSMP;20070722;23.5
IYSMP;20070723;21.5
IYSMP;20070724;22.5
IYSMP;20070725;16.5
IYSMP;20070726;20.5
IYSMP;20070727;21.0
IYSMP;20070728;22.5
IYSMP;20070729;20.5
IYSMP;20070730;23.0
IYSMP;20070731;17.5
IYSMP;20070801;17.5
IYSMP;20070802;18.5
IYSMP;20070803;19.5
IYSMP;20070804;16.5
IYSMP;20070805;19.0
IYSMP;20070806;21.0
IYSMP;20070807;21.5
IYSMP;20070808;19.0
IYSMP;20070809;16.5
IYSMP;20070810;13.0
IYSMP;20070811;17.0
IYSMP;20070812;17.0
IYSMP;20070813;19.5
IYSMP;20070814;18.5
IYSMP;20070815;18.0
IYSMP;20070816;22.5
IYSMP;20070817;21.0
IYSMP;20070818;13.5
IYSMP;20070819;17.5
IYSMP;20070820;18.0
IYSMP;20070821;13.5
IYSMP;20070822;12.5
IYSMP;20070823;16.0
IYSMP;20070824;15.0
IYSMP;20070825;16.0
IYSMP;20070826;19.0
IYSMP;20070827;20.0
IYSMP;20070828;19.5
IYSMP;20070829;19.0
IYSMP;20070830;16.0
IYSMP;20070831;14.5
IYSMP;20070901;16.5
IYSMP;20070902;15.5
IYSMP;20070903;15.5
IYSMP;20070904;16.0
IYSMP;20070905;12.0
IYSMP;20070906;10.0
IYSMP;20070907;13.5
IYSMP;20070908;14.0
IYSMP;20070909;15.5
IYSMP;20070910;14.5
IYSMP;20070911;13.5
IYSMP;20070912;12.5
IYSMP;20070913;13.0
IYSMP;20070914;13.0
IYSMP;20070915;16.0
IYSMP;20070916;17.0
IYSMP;20070917;18.0
IYSMP;20070918;16.0
IYSMP;20070919;11.0
IYSMP;20070920;10.0
IYSMP;20070921;10.0
IYSMP;20070922;11.5
IYSMP;20070923;13.0
IYSMP;20070924;14.5
IYSMP;20070925;14.0
IYSMP;20070926;12.5
IYSMP;20070927;8.5
IYSMP;20070928;7.5
IYSMP;20070929;7.0
IYSMP;20070930;7.0
IYSMP;20071001;10.5
IYSMP;20071002;11.0
IYSMP;20071003;14.0
IYSMP;20071004;15.0
IYSMP;20071005;13.0
IYSMP;20071006;14.5
IYSMP;20071007;12.5
IYSMP;20071008;11.5
IYSMP;20071009;11.0
IYSMP;20071010;11.0
IYSMP;20071011;9.5
IYSMP;20071012;9.5
IYSMP;20071013;10.0
IYSMP;20071014;10.0
IYSMP;20071015;9.5
IYSMP;20071016;8.5
IYSMP;20071017;9.0
IYSMP;20071018;9.0
IYSMP;20071019;8.0
IYSMP;20071020;6.5
IYSMP;20071021;3.5
IYSMP;20071022;4.5
IYSMP;20071023;5.0
IYSMP;20071024;8.0
IYSMP;20071025;2.5
IYSMP;20071026;6.0
IYSMP;20071027;7.0
IYSMP;20071028;7.5
IYSMP;20071029;7.5
IYSMP;20071030;8.0
IYSMP;20071031;7.5
IYSMP;20071101;6.5
IYSMP;20071102;5.5
IYSMP;20071103;6.0
IYSMP;20071104;6.5
IYSMP;20071105;6.0
IYSMP;20071106;6.0
IYSMP;20071107;7.0
IYSMP;20071108;7.0
IYSMP;20071109;7.0
IYSMP;20071110;4.0
IYSMP;20071111;1.5
IYSMP;20071112;5.0
IYSMP;20071113;1.5
IYSMP;20071114;1.0
IYSMP;20071115;2.0
IYSMP;20071116;-1.5
IYSMP;20071117;-1.5
IYSMP;20071118;0.5
IYSMP;20071119;-1.0
IYSMP;20071120;0.0
IYSMP;20071121;-0.5
IYSMP;20071122;0.5
IYSMP;20071123;2.5
IYSMP;20071124;4.0
IYSMP;20071125;5.0
IYSMP;20071126;4.0
IYSMP;20071127;4.0
IYSMP;20071128;1.0
IYSMP;20071129;-1.0
IYSMP;20071130;-0.5
IYSMP;20071201;2.5
IYSMP;20071202;2.5
IYSMP;20071203;3.5
IYSMP;20071204;2.0
IYSMP;20071205;3.0
IYSMP;20071206;2.0
IYSMP;20071207;2.5
IYSMP;20071208;4.0
IYSMP;20071209;4.5
IYSMP;20071210;-1.0
IYSMP;20071211;0.5
IYSMP;20071212;2.5
IYSMP;20071213;5.5
IYSMP;20071214;5.5
IYSMP;20071215;1.0
IYSMP;20071216;-3.0
IYSMP;20071217;-4.0
IYSMP;20071218;-4.5
IYSMP;20071219;-4.0
IYSMP;20071220;-2.5
IYSMP;20071221;-1.5
IYSMP;20071222;-1.5
IYSMP;20071223;-1.0
IYSMP;20071224;-2.0
IYSMP;20071225;-2.0
IYSMP;20071226;-4.0
IYSMP;20071227;-4.0
IYSMP;20071228;-2.5
IYSMP;20071229;-3.0
IYSMP;20071230;-1.5
IYSMP;20071231;-0.5
IYSMP;20080101;-1.5
IYSMP;20080102;-4.5
IYSMP;20080103;0.5
IYSMP;20080104;-3.0
IYSMP;20080105;-3.0
IYSMP;20080106;-1.5
IYSMP;20080107;-1.0
IYSMP;20080108;-1.0
IYSMP;20080109;-1.5
IYSMP;20080110;-3.0
IYSMP;20080111;-2.0
IYSMP;20080112;-1.0
IYSMP;20080113;1.0
IYSMP;20080114;2.0
IYSMP;20080115;0.5
IYSMP;20080116;0.0
IYSMP;20080117;0.5
IYSMP;20080118;1.5
IYSMP;20080119;2.0
IYSMP;20080120;1.0
IYSMP;20080121;2.0
IYSMP;20080122;1.5
IYSMP;20080123;3.5
IYSMP;20080124;0.0
IYSMP;20080125;2.5
IYSMP;20080126;3.5
IYSMP;20080127;8.5
IYSMP;20080128;10.0
IYSMP;20080129;7.0
IYSMP;20080130;3.0
IYSMP;20080131;0.5
IYSMP;20080201;3.0
IYSMP;20080202;1.5
IYSMP;20080203;0.0
IYSMP;20080204;1.0
IYSMP;20080205;0.5
IYSMP;20080206;2.0
IYSMP;20080207;2.5
IYSMP;20080208;2.0
IYSMP;20080209;0.5
IYSMP;20080210;0.0
IYSMP;20080211;-0.5
IYSMP;20080212;0.5
IYSMP;20080213;0.5
IYSMP;20080214;0.5
IYSMP;20080215;1.5
IYSMP;20080216;3.5
IYSMP;20080217;0.5
IYSMP;20080218;-2.0
IYSMP;20080219;0.5
IYSMP;20080220;2.0
IYSMP;20080221;1.5
IYSMP;20080222;2.0
IYSMP;20080223;5.0
IYSMP;20080224;8.0
IYSMP;20080225;6.0
IYSMP;20080226;5.0
IYSMP;20080227;5.5
IYSMP;20080228;4.5
IYSMP;20080229;6.5
IYSMP;20080301;7.0
IYSMP;20080302;6.5
IYSMP;20080303;10.0
IYSMP;20080304;9.0
IYSMP;20080305;4.0
IYSMP;20080306;-1.0
IYSMP;20080307;2.0
IYSMP;20080308;4.0
IYSMP;20080309;7.0
IYSMP;20080310;4.0
IYSMP;20080311;3.5
IYSMP;20080312;6.0
IYSMP;20080313;6.0
IYSMP;20080314;6.5
IYSMP;20080315;6.5
IYSMP;20080316;7.5
IYSMP;20080317;3.0
IYSMP;20080318;5.0
IYSMP;20080319;3.0
IYSMP;20080320;2.0
IYSMP;20080321;1.5
IYSMP;20080322;1.5
IYSMP;20080323;2.5
IYSMP;20080324;1.0
IYSMP;20080325;0.5
IYSMP;20080326;-0.5
IYSMP;20080327;4.5
IYSMP;20080328;5.5
IYSMP;20080329;7.0
IYSMP;20080330;9.5
IYSMP;20080331;9.0
IYSMP;20080401;10.5
IYSMP;20080402;10.5
IYSMP;20080403;7.0
IYSMP;20080404;8.5
IYSMP;20080405;5.0
IYSMP;20080406;6.0
IYSMP;20080407;2.5
IYSMP;20080408;1.5
IYSMP;20080409;1.5
IYSMP;20080410;6.0
IYSMP;20080411;8.5
IYSMP;20080412;7.0
IYSMP;20080413;6.0
IYSMP;20080414;8.5
IYSMP;20080415;8.0
IYSMP;20080416;7.0
IYSMP;20080417;6.5
IYSMP;20080418;6.5
IYSMP;20080419;7.5
IYSMP;20080420;9.0
IYSMP;20080421;12.0
IYSMP;20080422;6.5
IYSMP;20080423;10.0
IYSMP;20080424;10.5
IYSMP;20080425;11.0
IYSMP;20080426;11.0
IYSMP;20080427;10.0
IYSMP;20080428;11.0
IYSMP;20080429;13.0
IYSMP;20080430;10.0
IYSMP;20080501;7.5
IYSMP;20080502;7.5
IYSMP;20080503;12.0
IYSMP;20080504;14.0
IYSMP;20080505;13.5
IYSMP;20080506;11.0
IYSMP;20080507;14.5
IYSMP;20080508;15.0
IYSMP;20080509;15.5
IYSMP;20080510;15.5
IYSMP;20080511;16.5
IYSMP;20080512;12.5
IYSMP;20080513;13.5
IYSMP;20080514;14.5
IYSMP;20080515;15.5
IYSMP;20080516;17.0
IYSMP;20080517;15.5
IYSMP;20080518;11.5
IYSMP;20080519;9.5
IYSMP;20080520;15.0
IYSMP;20080521;14.0
IYSMP;20080522;14.0
IYSMP;20080523;12.5
IYSMP;20080524;15.0
IYSMP;20080525;15.0
IYSMP;20080526;16.0
IYSMP;20080527;15.5
IYSMP;20080528;20.5
IYSMP;20080529;21.0
IYSMP;20080530;20.5
IYSMP;20080531;20.5
IYSMP;20080601;16.0
IYSMP;20080602;18.0
IYSMP;20080603;18.5
IYSMP;20080604;19.0
IYSMP;20080605;15.5
IYSMP;20080606;13.5
IYSMP;20080607;14.5
IYSMP;20080608;17.5
IYSMP;20080609;16.5
IYSMP;20080610;17.5
IYSMP;20080611;17.5
IYSMP;20080612;17.5
IYSMP;20080613;15.5
IYSMP;20080614;14.5
IYSMP;20080615;13.0
IYSMP;20080616;12.5
IYSMP;20080617;11.0
IYSMP;20080618;12.5
IYSMP;20080619;19.0
IYSMP;20080620;20.0
IYSMP;20080621;22.5
IYSMP;20080622;23.0
IYSMP;20080623;23.5
IYSMP;20080624;22.5
IYSMP;20080625;21.5
IYSMP;20080626;23.0
IYSMP;20080627;22.5
IYSMP;20080628;20.0
IYSMP;20080629;23.0
IYSMP;20080630;22.5
IYSMP;20080701;20.0
IYSMP;20080702;21.0
IYSMP;20080703;20.5
IYSMP;20080704;19.5
IYSMP;20080705;19.0
IYSMP;20080706;22.5
IYSMP;20080707;19.0
IYSMP;20080708;14.5
IYSMP;20080709;17.0
IYSMP;20080710;19.0
IYSMP;20080711;21.5
IYSMP;20080712;21.5
IYSMP;20080713;19.0
IYSMP;20080714;15.0
IYSMP;20080715;13.5
IYSMP;20080716;17.5
IYSMP;20080717;18.5
IYSMP;20080718;15.0
IYSMP;20080719;16.5
IYSMP;20080720;19.5
IYSMP;20080721;18.0
IYSMP;20080722;19.0
IYSMP;20080723;17.0
IYSMP;20080724;15.0
IYSMP;20080725;18.0
IYSMP;20080726;20.5
IYSMP;20080727;19.5
IYSMP;20080728;18.0
IYSMP;20080729;20.5
IYSMP;20080730;20.0
IYSMP;20080731;20.0
IYSMP;20080801;20.0
IYSMP;20080802;21.0
IYSMP;20080803;21.0
IYSMP;20080804;22.5
IYSMP;20080805;21.0
IYSMP;20080806;21.0
IYSMP;20080807;21.5
IYSMP;20080808;21.0
IYSMP;20080809;17.0
IYSMP;20080810;17.5
IYSMP;20080811;18.5
IYSMP;20080812;20.5
IYSMP;20080813;17.0
IYSMP;20080814;19.0
IYSMP;20080815;21.0
IYSMP;20080816;15.0
IYSMP;20080817;16.0
IYSMP;20080818;16.0
IYSMP;20080819;18.0
IYSMP;20080820;20.5
IYSMP;20080821;17.0
IYSMP;20080822;20.5
IYSMP;20080823;19.5
IYSMP;20080824;14.0
IYSMP;20080825;16.0
IYSMP;20080826;16.5
IYSMP;20080827;18.0
IYSMP;20080828;18.5
IYSMP;20080829;18.5
IYSMP;20080830;18.5
IYSMP;20080831;20.0
IYSMP;20080901;20.0
IYSMP;20080902;18.5
IYSMP;20080903;19.0
IYSMP;20080904;19.5
IYSMP;20080905;16.5
IYSMP;20080906;17.5
IYSMP;20080907;18.5
IYSMP;20080908;14.0
IYSMP;20080909;16.0
IYSMP;20080910;17.0
IYSMP;20080911;17.0
IYSMP;20080912;18.0
IYSMP;20080913;19.0
IYSMP;20080914;14.0
IYSMP;20080915;11.5
IYSMP;20080916;12.5
IYSMP;20080917;11.0
IYSMP;20080918;11.5
IYSMP;20080919;13.0
IYSMP;20080920;15.5
IYSMP;20080921;12.0
IYSMP;20080922;8.5
IYSMP;20080923;8.0
IYSMP;20080924;10.0
IYSMP;20080925;10.5
IYSMP;20080926;10.0
IYSMP;20080927;10.0
IYSMP;20080928;9.0
IYSMP;20080929;9.0
IYSMP;20080930;9.0
IYSMP;20081001;10.5
IYSMP;20081002;12.0
IYSMP;20081003;10.0
IYSMP;20081004;5.0
IYSMP;20081005;6.0
IYSMP;20081006;6.0
IYSMP;20081007;8.0
IYSMP;20081008;10.5
IYSMP;20081009;12.5
IYSMP;20081010;11.5
IYSMP;20081011;12.0
IYSMP;20081012;12.0
IYSMP;20081013;12.0
IYSMP;20081014;11.5
IYSMP;20081015;13.0
IYSMP;20081016;14.0
IYSMP;20081017;11.0
