 

stn;time;rhs150d0
LEU;18871109;0.0
LEU;18871110;0.0
LEU;18871111;5.5
LEU;18871112;0.0
LEU;18871113;0.0
LEU;18871114;1.1
LEU;18871115;0.0
LEU;18871116;0.0
LEU;18871117;0.0
LEU;18871118;0.0
LEU;18871119;0.0
LEU;18871120;10.9
LEU;18871121;0.0
LEU;18871122;0.0
LEU;18871123;0.0
LEU;18871124;6.2
LEU;18871125;0.0
LEU;18871126;0.0
LEU;18871127;0.0
LEU;18871128;0.0
LEU;18871129;0.0
LEU;18871130;1.3
LEU;18871201;0.0
LEU;18871202;0.0
LEU;18871203;0.0
LEU;18871204;0.0
LEU;18871205;3.6
LEU;18871206;6.3
LEU;18871207;0.0
LEU;18871208;29.2
LEU;18871209;50.3
LEU;18871210;18.0
LEU;18871211;0.0
LEU;18871212;0.0
LEU;18871213;0.0
LEU;18871214;7.2
LEU;18871215;6.9
LEU;18871216;0.0
LEU;18871217;1.2
LEU;18871218;12.0
LEU;18871219;32.3
LEU;18871220;0.0
LEU;18871221;0.0
LEU;18871222;0.0
LEU;18871223;0.0
LEU;18871224;8.4
LEU;18871225;0.0
LEU;18871226;3.6
LEU;18871227;0.0
LEU;18871228;6.0
LEU;18871229;0.0
LEU;18871230;0.0
LEU;18871231;0.0
LEU;18880101;0.0
LEU;18880102;0.0
LEU;18880103;0.0
LEU;18880104;0.0
LEU;18880105;0.0
LEU;18880106;0.0
LEU;18880107;0.0
LEU;18880108;0.0
LEU;18880109;0.0
LEU;18880110;0.0
LEU;18880111;0.0
LEU;18880112;0.0
LEU;18880113;0.0
LEU;18880114;0.0
LEU;18880115;0.0
LEU;18880116;0.0
LEU;18880117;0.0
LEU;18880118;0.0
LEU;18880119;0.0
LEU;18880120;0.0
LEU;18880121;0.0
LEU;18880122;9.9
LEU;18880123;0.0
LEU;18880124;0.0
LEU;18880125;0.0
LEU;18880126;5.9
LEU;18880127;12.8
LEU;18880128;2.0
LEU;18880129;0.0
LEU;18880130;0.0
LEU;18880131;0.0
LEU;18880201;0.0
LEU;18880202;0.0
LEU;18880203;0.0
LEU;18880204;0.0
LEU;18880205;0.0
LEU;18880206;0.0
LEU;18880207;6.0
LEU;18880208;7.8
LEU;18880209;10.1
LEU;18880210;0.0
LEU;18880211;0.0
LEU;18880212;0.1
LEU;18880213;0.0
LEU;18880214;0.0
LEU;18880215;6.6
LEU;18880216;0.0
LEU;18880217;0.0
LEU;18880218;0.0
LEU;18880219;0.0
LEU;18880220;0.0
LEU;18880221;0.0
LEU;18880222;0.0
LEU;18880223;0.0
LEU;18880224;0.0
LEU;18880225;0.0
LEU;18880226;6.7
LEU;18880227;0.0
LEU;18880228;0.0
LEU;18880229;0.0
LEU;18880301;0.0
LEU;18880302;0.0
LEU;18880303;0.0
LEU;18880304;0.0
LEU;18880305;0.0
LEU;18880306;0.0
LEU;18880307;0.0
LEU;18880308;0.0
LEU;18880309;0.0
LEU;18880310;29.0
LEU;18880311;15.8
LEU;18880312;9.5
LEU;18880313;11.1
LEU;18880314;9.5
LEU;18880315;4.2
LEU;18880316;10.5
LEU;18880317;11.6
LEU;18880318;0.0
LEU;18880319;0.0
LEU;18880320;0.0
LEU;18880321;0.0
LEU;18880322;0.0
LEU;18880323;0.0
LEU;18880324;0.0
LEU;18880325;11.0
LEU;18880326;16.6
LEU;18880327;9.0
LEU;18880328;0.0
LEU;18880329;9.0
LEU;18880330;3.0
LEU;18880331;0.0
LEU;18880401;8.5
LEU;18880402;0.0
LEU;18880403;0.0
LEU;18880404;0.0
LEU;18880405;0.0
LEU;18880406;0.0
LEU;18880407;0.0
LEU;18880408;0.0
LEU;18880409;0.0
LEU;18880410;0.0
LEU;18880411;5.7
LEU;18880412;3.7
LEU;18880413;0.0
LEU;18880414;0.0
LEU;18880415;0.0
LEU;18880416;0.0
LEU;18880417;0.0
LEU;18880418;0.0
LEU;18880419;14.5
LEU;18880420;10.0
LEU;18880421;0.0
LEU;18880422;0.0
LEU;18880423;0.0
LEU;18880424;0.0
LEU;18880425;10.0
LEU;18880426;14.0
LEU;18880427;0.0
LEU;18880428;0.0
LEU;18880429;0.0
LEU;18880430;0.0
LEU;18880501;9.0
LEU;18880502;0.0
LEU;18880503;0.0
LEU;18880504;0.0
LEU;18880505;0.0
LEU;18880506;0.0
LEU;18880507;0.0
LEU;18880508;0.0
LEU;18880509;0.0
LEU;18880510;0.0
LEU;18880511;0.0
LEU;18880512;0.0
LEU;18880513;0.0
LEU;18880514;0.0
LEU;18880515;0.0
LEU;18880516;0.0
LEU;18880517;0.0
LEU;18880518;0.0
LEU;18880519;0.0
LEU;18880520;0.0
LEU;18880521;0.0
LEU;18880522;0.0
LEU;18880523;0.0
LEU;18880524;0.0
LEU;18880525;0.0
LEU;18880526;3.6
LEU;18880527;0.0
LEU;18880528;2.7
LEU;18880529;0.0
LEU;18880530;0.0
LEU;18880531;7.7
LEU;18880601;0.0
LEU;18880602;0.0
LEU;18880603;0.0
LEU;18880604;0.0
LEU;18880605;0.0
LEU;18880606;2.4
LEU;18880607;8.7
LEU;18880608;2.2
LEU;18880609;2.7
LEU;18880610;0.0
LEU;18880611;0.0
LEU;18880612;0.0
LEU;18880613;16.4
LEU;18880614;16.4
LEU;18880615;0.0
LEU;18880616;8.7
LEU;18880617;3.8
LEU;18880618;0.0
LEU;18880619;0.0
LEU;18880620;0.0
LEU;18880621;0.0
LEU;18880622;0.0
LEU;18880623;0.0
LEU;18880624;0.0
LEU;18880625;12.5
LEU;18880626;0.0
LEU;18880627;0.0
LEU;18880628;4.0
LEU;18880629;6.4
LEU;18880630;9.2
LEU;18880701;11.5
LEU;18880702;3.2
LEU;18880703;7.1
LEU;18880704;25.3
LEU;18880705;4.7
LEU;18880706;2.8
LEU;18880707;15.7
LEU;18880708;4.3
LEU;18880709;1.7
LEU;18880710;0.0
LEU;18880711;2.6
LEU;18880712;0.0
LEU;18880713;0.0
LEU;18880714;0.0
LEU;18880715;0.0
LEU;18880716;10.2
LEU;18880717;9.2
LEU;18880718;5.1
LEU;18880719;3.1
LEU;18880720;0.5
LEU;18880721;0.0
LEU;18880722;0.0
LEU;18880723;3.6
LEU;18880724;0.0
LEU;18880725;5.2
LEU;18880726;15.4
LEU;18880727;5.1
LEU;18880728;13.2
LEU;18880729;0.0
LEU;18880730;6.3
LEU;18880731;25.3
LEU;18880801;11.4
LEU;18880802;14.9
LEU;18880803;0.0
LEU;18880804;0.0
LEU;18880805;20.1
LEU;18880806;1.6
LEU;18880807;3.9
LEU;18880808;0.0
LEU;18880809;0.0
LEU;18880810;0.0
LEU;18880811;0.0
LEU;18880812;0.0
LEU;18880813;0.0
LEU;18880814;0.0
LEU;18880815;9.3
LEU;18880816;0.0
LEU;18880817;7.1
LEU;18880818;0.0
LEU;18880819;0.0
LEU;18880820;0.0
LEU;18880821;13.6
LEU;18880822;6.0
LEU;18880823;0.0
LEU;18880824;0.0
LEU;18880825;10.9
LEU;18880826;0.0
LEU;18880827;0.0
LEU;18880828;0.0
LEU;18880829;0.0
LEU;18880830;4.0
LEU;18880831;0.0
LEU;18880901;14.2
LEU;18880902;0.0
LEU;18880903;0.0
LEU;18880904;0.0
LEU;18880905;0.0
LEU;18880906;12.7
LEU;18880907;14.9
LEU;18880908;0.0
LEU;18880909;0.0
LEU;18880910;10.3
LEU;18880911;0.3
LEU;18880912;0.0
LEU;18880913;0.0
LEU;18880914;0.0
LEU;18880915;0.0
LEU;18880916;12.9
LEU;18880917;0.0
LEU;18880918;0.0
LEU;18880919;0.0
LEU;18880920;0.0
LEU;18880921;0.0
LEU;18880922;0.0
LEU;18880923;0.0
LEU;18880924;8.1
LEU;18880925;0.0
LEU;18880926;0.0
LEU;18880927;0.0
LEU;18880928;0.0
LEU;18880929;14.9
LEU;18880930;21.4
LEU;18881001;7.8
LEU;18881002;0.3
LEU;18881003;10.5
LEU;18881004;0.0
LEU;18881005;6.5
LEU;18881006;0.6
LEU;18881007;0.9
LEU;18881008;0.0
LEU;18881009;2.3
LEU;18881010;2.8
LEU;18881011;0.0
LEU;18881012;0.0
LEU;18881013;5.2
LEU;18881014;0.0
LEU;18881015;0.0
LEU;18881016;0.0
LEU;18881017;0.0
LEU;18881018;0.0
LEU;18881019;0.0
LEU;18881020;0.0
LEU;18881021;0.0
LEU;18881022;0.0
LEU;18881023;0.0
LEU;18881024;0.0
LEU;18881025;0.0
LEU;18881026;0.0
LEU;18881027;0.0
LEU;18881028;0.0
LEU;18881029;0.0
LEU;18881030;0.0
LEU;18881031;0.0
LEU;18881101;0.0
LEU;18881102;27.9
LEU;18881103;0.0
LEU;18881104;0.0
LEU;18881105;0.0
LEU;18881106;6.1
LEU;18881107;0.0
LEU;18881108;0.0
LEU;18881109;0.0
LEU;18881110;0.0
LEU;18881111;0.0
LEU;18881112;0.0
LEU;18881113;0.0
LEU;18881114;0.0
LEU;18881115;0.0
LEU;18881116;0.0
LEU;18881117;0.0
LEU;18881118;0.0
LEU;18881119;0.0
LEU;18881120;0.0
LEU;18881121;8.1
LEU;18881122;0.0
LEU;18881123;0.0
LEU;18881124;0.0
LEU;18881125;0.0
LEU;18881126;0.0
LEU;18881127;0.0
LEU;18881128;0.0
LEU;18881129;4.0
LEU;18881130;0.0
LEU;18881201;0.0
LEU;18881202;0.0
LEU;18881203;0.0
LEU;18881204;0.0
LEU;18881205;0.0
LEU;18881206;0.0
LEU;18881207;0.0
LEU;18881208;0.0
LEU;18881209;0.0
LEU;18881210;0.0
LEU;18881211;0.0
LEU;18881212;0.0
LEU;18881213;0.0
LEU;18881214;0.0
LEU;18881215;0.0
LEU;18881216;0.0
LEU;18881217;0.0
LEU;18881218;0.0
LEU;18881219;0.0
LEU;18881220;0.0
LEU;18881221;0.0
LEU;18881222;0.0
LEU;18881223;0.0
LEU;18881224;0.0
LEU;18881225;0.0
LEU;18881226;0.0
LEU;18881227;0.0
LEU;18881228;0.0
LEU;18881229;0.0
LEU;18881230;0.0
LEU;18881231;0.0
LEU;18890101;0.0
LEU;18890102;0.0
LEU;18890103;0.0
LEU;18890104;0.0
LEU;18890105;0.0
LEU;18890106;0.0
LEU;18890107;0.0
LEU;18890108;0.0
LEU;18890109;0.0
LEU;18890110;7.4
LEU;18890111;0.0
LEU;18890112;0.0
LEU;18890113;0.0
LEU;18890114;0.0
LEU;18890115;0.0
LEU;18890116;0.0
LEU;18890117;0.0
LEU;18890118;0.0
LEU;18890119;0.0
LEU;18890120;0.0
LEU;18890121;0.0
LEU;18890122;0.0
LEU;18890123;0.0
LEU;18890124;0.0
LEU;18890125;0.0
LEU;18890126;0.0
LEU;18890127;0.0
LEU;18890128;0.0
LEU;18890129;0.0
LEU;18890130;4.9
LEU;18890131;2.7
LEU;18890201;10.7
LEU;18890202;0.0
LEU;18890203;12.0
LEU;18890204;0.0
LEU;18890205;0.0
LEU;18890206;0.0
LEU;18890207;28.9
LEU;18890208;6.6
LEU;18890209;7.2
LEU;18890210;15.7
LEU;18890211;21.1
LEU;18890212;0.0
LEU;18890213;0.0
LEU;18890214;60.2
LEU;18890215;9.0
LEU;18890216;0.0
LEU;18890217;0.0
LEU;18890218;0.0
LEU;18890219;14.5
LEU;18890220;17.5
LEU;18890221;3.0
LEU;18890222;0.0
LEU;18890223;0.0
LEU;18890224;0.0
LEU;18890225;0.0
LEU;18890226;0.0
LEU;18890227;3.6
LEU;18890228;1.8
LEU;18890301;1.1
LEU;18890302;0.0
LEU;18890303;0.0
LEU;18890304;0.0
LEU;18890305;0.0
LEU;18890306;0.0
LEU;18890307;0.0
LEU;18890308;0.5
LEU;18890309;0.0
LEU;18890310;0.0
LEU;18890311;2.1
LEU;18890312;1.1
LEU;18890313;0.0
LEU;18890314;1.1
LEU;18890315;0.0
LEU;18890316;0.0
LEU;18890317;0.0
LEU;18890318;0.0
LEU;18890319;0.0
LEU;18890320;3.2
LEU;18890321;2.1
LEU;18890322;1.1
LEU;18890323;0.0
LEU;18890324;0.0
LEU;18890325;4.7
LEU;18890326;7.9
LEU;18890327;0.5
LEU;18890328;0.0
LEU;18890329;0.0
LEU;18890330;1.6
LEU;18890331;1.1
LEU;18890401;4.5
LEU;18890402;7.6
LEU;18890403;3.5
LEU;18890404;0.0
LEU;18890405;5.6
LEU;18890406;0.0
LEU;18890407;0.0
LEU;18890408;0.0
LEU;18890409;2.2
LEU;18890410;0.0
LEU;18890411;2.5
LEU;18890412;0.0
LEU;18890413;0.0
LEU;18890414;0.0
LEU;18890415;0.0
LEU;18890416;0.0
LEU;18890417;0.0
LEU;18890418;0.0
LEU;18890419;0.0
LEU;18890420;0.0
LEU;18890421;0.0
LEU;18890422;0.0
LEU;18890423;0.0
LEU;18890424;16.2
LEU;18890425;2.7
LEU;18890426;1.7
LEU;18890427;0.0
LEU;18890428;0.0
LEU;18890429;0.0
LEU;18890430;0.0
LEU;18890501;0.0
LEU;18890502;5.1
LEU;18890503;0.0
LEU;18890504;0.0
LEU;18890505;3.1
LEU;18890506;7.2
LEU;18890507;0.0
LEU;18890508;0.0
LEU;18890509;0.0
LEU;18890510;10.3
LEU;18890511;0.0
LEU;18890512;0.0
LEU;18890513;0.0
LEU;18890514;0.0
LEU;18890515;10.3
LEU;18890516;5.5
LEU;18890517;0.0
LEU;18890518;1.5
LEU;18890519;0.0
LEU;18890520;30.8
LEU;18890521;12.3
LEU;18890522;2.6
LEU;18890523;0.0
LEU;18890524;0.0
LEU;18890525;0.0
LEU;18890526;0.0
LEU;18890527;0.0
LEU;18890528;6.2
LEU;18890529;0.0
LEU;18890530;0.0
LEU;18890531;0.0
LEU;18890601;0.0
LEU;18890602;0.0
LEU;18890603;18.0
LEU;18890604;0.0
LEU;18890605;3.8
LEU;18890606;0.0
LEU;18890607;0.0
LEU;18890608;0.0
LEU;18890609;0.0
LEU;18890610;1.3
LEU;18890611;0.0
LEU;18890612;0.0
LEU;18890613;14.6
LEU;18890614;32.7
LEU;18890615;0.0
LEU;18890616;0.0
LEU;18890617;0.8
LEU;18890618;0.0
LEU;18890619;1.6
LEU;18890620;12.0
LEU;18890621;2.7
LEU;18890622;7.0
LEU;18890623;3.9
LEU;18890624;0.0
LEU;18890625;0.0
LEU;18890626;0.0
LEU;18890627;17.0
LEU;18890628;6.0
LEU;18890629;2.2
LEU;18890630;5.0
LEU;18890701;3.4
LEU;18890702;0.0
LEU;18890703;0.0
LEU;18890704;0.0
LEU;18890705;6.9
LEU;18890706;0.0
LEU;18890707;0.0
LEU;18890708;6.3
LEU;18890709;0.0
LEU;18890710;0.0
LEU;18890711;0.0
LEU;18890712;0.0
LEU;18890713;11.8
LEU;18890714;0.0
LEU;18890715;0.0
LEU;18890716;0.0
LEU;18890717;16.1
LEU;18890718;0.0
LEU;18890719;4.0
LEU;18890720;0.0
LEU;18890721;9.2
LEU;18890722;2.9
LEU;18890723;11.5
LEU;18890724;0.0
LEU;18890725;0.0
LEU;18890726;12.4
LEU;18890727;14.6
LEU;18890728;5.3
LEU;18890729;0.0
LEU;18890730;0.0
LEU;18890731;0.0
LEU;18890801;0.0
LEU;18890802;0.0
LEU;18890803;0.0
LEU;18890804;0.0
LEU;18890805;6.6
LEU;18890806;0.0
LEU;18890807;0.0
LEU;18890808;0.0
LEU;18890809;4.4
LEU;18890810;5.9
LEU;18890811;0.0
LEU;18890812;8.5
LEU;18890813;4.0
LEU;18890814;0.0
LEU;18890815;0.0
LEU;18890816;0.0
LEU;18890817;0.0
LEU;18890818;0.0
LEU;18890819;19.0
LEU;18890820;0.0
LEU;18890821;5.8
LEU;18890822;23.6
LEU;18890823;10.9
LEU;18890824;1.6
LEU;18890825;1.4
LEU;18890826;0.0
LEU;18890827;0.0
LEU;18890828;0.0
LEU;18890829;0.0
LEU;18890830;0.0
LEU;18890831;0.0
LEU;18890901;0.0
LEU;18890902;0.0
LEU;18890903;7.5
LEU;18890904;8.0
LEU;18890905;0.0
LEU;18890906;0.0
LEU;18890907;0.0
LEU;18890908;0.0
LEU;18890909;0.0
LEU;18890910;0.0
LEU;18890911;0.0
LEU;18890912;0.0
LEU;18890913;0.0
LEU;18890914;0.0
LEU;18890915;0.0
LEU;18890916;0.0
LEU;18890917;0.0
LEU;18890918;0.0
LEU;18890919;0.0
LEU;18890920;10.7
LEU;18890921;0.0
LEU;18890922;19.9
LEU;18890923;0.0
LEU;18890924;0.0
LEU;18890925;20.1
LEU;18890926;0.0
LEU;18890927;0.0
LEU;18890928;3.0
LEU;18890929;0.0
LEU;18890930;0.0
LEU;18891001;0.0
LEU;18891002;0.0
LEU;18891003;0.0
LEU;18891004;0.0
LEU;18891005;0.0
LEU;18891006;0.0
LEU;18891007;0.0
LEU;18891008;0.0
LEU;18891009;4.3
LEU;18891010;4.6
LEU;18891011;9.2
LEU;18891012;0.0
LEU;18891013;11.5
LEU;18891014;0.0
LEU;18891015;0.0
LEU;18891016;0.0
LEU;18891017;5.1
LEU;18891018;0.0
LEU;18891019;3.1
LEU;18891020;1.8
LEU;18891021;0.0
LEU;18891022;6.9
LEU;18891023;0.0
LEU;18891024;6.5
LEU;18891025;2.3
LEU;18891026;1.8
LEU;18891027;5.5
LEU;18891028;0.0
LEU;18891029;0.9
LEU;18891030;0.0
LEU;18891031;8.8
LEU;18891101;0.0
LEU;18891102;0.0
LEU;18891103;0.0
LEU;18891104;0.0
LEU;18891105;0.0
LEU;18891106;0.0
LEU;18891107;0.0
LEU;18891108;0.0
LEU;18891109;0.0
LEU;18891110;0.0
LEU;18891111;0.0
LEU;18891112;0.0
LEU;18891113;0.0
LEU;18891114;0.0
LEU;18891115;0.0
LEU;18891116;0.0
LEU;18891117;0.0
LEU;18891118;0.0
LEU;18891119;0.0
LEU;18891120;0.0
LEU;18891121;0.0
LEU;18891122;0.0
LEU;18891123;0.0
LEU;18891124;0.0
LEU;18891125;6.6
LEU;18891126;0.0
LEU;18891127;9.2
LEU;18891128;9.5
LEU;18891129;6.2
LEU;18891130;10.4
LEU;18891201;0.0
LEU;18891202;0.0
LEU;18891203;0.0
LEU;18891204;0.0
LEU;18891205;0.0
LEU;18891206;0.0
LEU;18891207;0.0
LEU;18891208;0.0
LEU;18891209;4.1
LEU;18891210;7.2
LEU;18891211;3.0
LEU;18891212;0.0
LEU;18891213;0.0
LEU;18891214;0.0
LEU;18891215;0.0
LEU;18891216;0.0
LEU;18891217;0.0
LEU;18891218;0.0
LEU;18891219;0.0
LEU;18891220;0.0
LEU;18891221;0.0
LEU;18891222;2.9
LEU;18891223;0.0
LEU;18891224;7.2
LEU;18891225;6.7
LEU;18891226;0.0
LEU;18891227;0.0
LEU;18891228;0.0
LEU;18891229;0.0
LEU;18891230;0.0
LEU;18891231;0.0
LEU;18900101;0.0
LEU;18900102;0.0
LEU;18900103;0.0
LEU;18900104;0.0
LEU;18900105;0.0
LEU;18900106;0.0
LEU;18900107;0.0
LEU;18900108;0.0
LEU;18900109;0.0
LEU;18900110;15.4
LEU;18900111;0.0
LEU;18900112;18.5
LEU;18900113;0.0
LEU;18900114;0.0
LEU;18900115;0.0
LEU;18900116;0.0
LEU;18900117;0.0
LEU;18900118;0.0
LEU;18900119;0.0
LEU;18900120;30.2
LEU;18900121;4.2
LEU;18900122;76.0
LEU;18900123;56.2
LEU;18900124;17.5
LEU;18900125;0.0
LEU;18900126;2.0
LEU;18900127;0.0
LEU;18900128;0.0
LEU;18900129;0.0
LEU;18900130;0.0
LEU;18900131;0.0
LEU;18900201;0.0
LEU;18900202;0.0
LEU;18900203;0.0
LEU;18900204;0.0
LEU;18900205;0.0
LEU;18900206;0.0
LEU;18900207;0.0
LEU;18900208;0.0
LEU;18900209;0.0
LEU;18900210;0.0
LEU;18900211;0.0
LEU;18900212;0.0
LEU;18900213;0.0
LEU;18900214;0.0
LEU;18900215;0.0
LEU;18900216;0.0
LEU;18900217;0.0
LEU;18900218;0.0
LEU;18900219;0.0
LEU;18900220;0.0
LEU;18900221;0.0
LEU;18900222;0.0
LEU;18900223;0.0
LEU;18900224;0.0
LEU;18900225;0.0
LEU;18900226;0.0
LEU;18900227;0.0
LEU;18900228;0.0
LEU;18900301;0.0
LEU;18900302;0.0
LEU;18900303;0.0
LEU;18900304;0.0
LEU;18900305;0.0
LEU;18900306;11.0
LEU;18900307;0.0
LEU;18900308;0.0
LEU;18900309;0.0
LEU;18900310;0.0
LEU;18900311;0.0
LEU;18900312;0.0
LEU;18900313;0.0
LEU;18900314;0.0
LEU;18900315;0.0
LEU;18900316;0.0
LEU;18900317;0.0
LEU;18900318;5.3
LEU;18900319;0.0
LEU;18900320;0.0
LEU;18900321;1.9
LEU;18900322;0.0
LEU;18900323;0.0
LEU;18900324;0.0
LEU;18900325;2.1
LEU;18900326;0.0
LEU;18900327;0.0
LEU;18900328;0.0
LEU;18900329;0.0
LEU;18900330;0.0
LEU;18900331;0.0
LEU;18900401;0.0
LEU;18900402;0.0
LEU;18900403;2.4
LEU;18900404;0.0
LEU;18900405;0.0
LEU;18900406;0.0
LEU;18900407;5.0
LEU;18900408;5.6
LEU;18900409;0.0
LEU;18900410;0.0
LEU;18900411;0.0
LEU;18900412;0.0
LEU;18900413;0.0
LEU;18900414;0.0
LEU;18900415;0.0
LEU;18900416;0.0
LEU;18900417;0.0
LEU;18900418;5.0
LEU;18900419;4.2
LEU;18900420;0.0
LEU;18900421;0.0
LEU;18900422;16.2
LEU;18900423;0.0
LEU;18900424;9.8
LEU;18900425;12.5
LEU;18900426;0.0
LEU;18900427;0.0
LEU;18900428;8.2
LEU;18900429;0.0
LEU;18900430;0.0
LEU;18900501;0.0
LEU;18900502;0.0
LEU;18900503;0.0
LEU;18900504;0.0
LEU;18900505;12.3
LEU;18900506;0.0
LEU;18900507;7.0
LEU;18900508;0.0
LEU;18900509;0.0
LEU;18900510;0.0
LEU;18900511;0.0
LEU;18900512;0.0
LEU;18900513;15.9
LEU;18900514;0.0
LEU;18900515;0.0
LEU;18900516;0.0
LEU;18900517;0.0
LEU;18900518;0.0
LEU;18900519;0.0
LEU;18900520;0.0
LEU;18900521;0.0
LEU;18900522;0.0
LEU;18900523;2.7
LEU;18900524;0.2
LEU;18900525;0.0
LEU;18900526;11.5
LEU;18900527;0.0
LEU;18900528;20.7
LEU;18900529;0.0
LEU;18900530;0.0
LEU;18900531;0.0
LEU;18900601;0.0
LEU;18900602;0.0
LEU;18900603;0.0
LEU;18900604;0.0
LEU;18900605;0.0
LEU;18900606;3.3
LEU;18900607;0.0
LEU;18900608;0.0
LEU;18900609;0.0
LEU;18900610;9.5
LEU;18900611;8.4
LEU;18900612;5.9
LEU;18900613;2.7
LEU;18900614;2.0
LEU;18900615;0.0
LEU;18900616;0.0
LEU;18900617;0.0
LEU;18900618;0.0
LEU;18900619;2.6
LEU;18900620;0.0
LEU;18900621;1.9
LEU;18900622;2.2
LEU;18900623;0.2
LEU;18900624;0.0
LEU;18900625;0.0
LEU;18900626;0.0
LEU;18900627;9.8
LEU;18900628;40.7
LEU;18900629;15.8
LEU;18900630;5.5
LEU;18900701;1.8
LEU;18900702;0.0
LEU;18900703;0.0
LEU;18900704;0.0
LEU;18900705;29.9
LEU;18900706;11.5
LEU;18900707;0.0
LEU;18900708;0.0
LEU;18900709;2.3
LEU;18900710;0.0
LEU;18900711;6.9
LEU;18900712;13.3
LEU;18900713;0.0
LEU;18900714;0.0
LEU;18900715;0.0
LEU;18900716;0.0
LEU;18900717;0.0
LEU;18900718;0.0
LEU;18900719;8.5
LEU;18900720;0.9
LEU;18900721;0.0
LEU;18900722;0.0
LEU;18900723;0.0
LEU;18900724;0.0
LEU;18900725;0.0
LEU;18900726;0.0
LEU;18900727;5.2
LEU;18900728;0.0
LEU;18900729;0.3
LEU;18900730;0.0
LEU;18900731;0.0
LEU;18900801;15.9
LEU;18900802;17.5
LEU;18900803;0.0
LEU;18900804;22.4
LEU;18900805;0.0
LEU;18900806;0.0
LEU;18900807;0.0
LEU;18900808;0.0
LEU;18900809;0.0
LEU;18900810;0.8
LEU;18900811;3.7
LEU;18900812;2.2
LEU;18900813;15.3
LEU;18900814;3.7
LEU;18900815;3.4
LEU;18900816;0.0
LEU;18900817;0.0
LEU;18900818;2.0
LEU;18900819;0.0
LEU;18900820;1.1
LEU;18900821;0.0
LEU;18900822;0.0
LEU;18900823;17.0
LEU;18900824;27.3
LEU;18900825;18.2
LEU;18900826;0.3
LEU;18900827;20.3
LEU;18900828;20.8
LEU;18900829;28.4
LEU;18900830;3.8
LEU;18900831;27.3
LEU;18900901;0.0
LEU;18900902;0.0
LEU;18900903;0.0
LEU;18900904;0.0
LEU;18900905;0.0
LEU;18900906;0.0
LEU;18900907;0.0
LEU;18900908;0.0
LEU;18900909;0.0
LEU;18900910;0.0
LEU;18900911;0.0
LEU;18900912;0.0
LEU;18900913;0.0
LEU;18900914;0.0
LEU;18900915;0.0
LEU;18900916;0.0
LEU;18900917;3.5
LEU;18900918;0.0
LEU;18900919;0.0
LEU;18900920;0.0
LEU;18900921;0.0
LEU;18900922;0.0
LEU;18900923;12.6
LEU;18900924;22.9
LEU;18900925;3.0
LEU;18900926;0.0
LEU;18900927;0.0
LEU;18900928;0.0
LEU;18900929;0.0
LEU;18900930;0.0
LEU;18901001;4.6
LEU;18901002;4.5
LEU;18901003;0.0
LEU;18901004;0.0
LEU;18901005;0.0
LEU;18901006;0.0
LEU;18901007;0.0
LEU;18901008;1.4
LEU;18901009;0.0
LEU;18901010;0.0
LEU;18901011;0.0
LEU;18901012;0.0
LEU;18901013;0.0
LEU;18901014;0.0
LEU;18901015;0.0
LEU;18901016;32.4
LEU;18901017;11.5
LEU;18901018;17.6
LEU;18901019;27.7
LEU;18901020;7.9
LEU;18901021;0.0
LEU;18901022;0.0
LEU;18901023;0.0
LEU;18901024;9.1
LEU;18901025;20.8
LEU;18901026;28.5
LEU;18901027;0.0
LEU;18901028;0.0
LEU;18901029;0.0
LEU;18901030;0.0
LEU;18901031;0.0
LEU;18901101;0.0
LEU;18901102;4.9
LEU;18901103;0.0
LEU;18901104;10.9
LEU;18901105;9.3
LEU;18901106;1.7
LEU;18901107;1.5
LEU;18901108;0.0
LEU;18901109;0.0
LEU;18901110;2.2
LEU;18901111;6.6
LEU;18901112;0.0
LEU;18901113;0.0
LEU;18901114;0.0
LEU;18901115;0.0
LEU;18901116;0.0
LEU;18901117;0.0
LEU;18901118;0.0
LEU;18901119;0.0
LEU;18901120;0.0
LEU;18901121;0.5
LEU;18901122;2.2
LEU;18901123;5.5
LEU;18901124;16.4
LEU;18901125;6.6
LEU;18901126;0.0
LEU;18901127;0.0
LEU;18901128;0.0
LEU;18901129;0.0
LEU;18901130;0.0
LEU;18901201;2.4
LEU;18901202;16.8
LEU;18901203;0.0
LEU;18901204;0.0
LEU;18901205;0.0
LEU;18901206;0.0
LEU;18901207;0.0
LEU;18901208;0.0
LEU;18901209;0.0
LEU;18901210;0.0
LEU;18901211;0.0
LEU;18901212;0.0
LEU;18901213;0.0
LEU;18901214;0.0
LEU;18901215;0.0
LEU;18901216;0.0
LEU;18901217;4.8
LEU;18901218;0.0
LEU;18901219;1.4
LEU;18901220;0.0
LEU;18901221;0.0
LEU;18901222;0.0
LEU;18901223;0.0
LEU;18901224;0.0
LEU;18901225;0.0
LEU;18901226;0.0
LEU;18901227;0.0
LEU;18901228;0.0
LEU;18901229;0.0
LEU;18901230;0.0
LEU;18901231;0.0
LEU;18910101;0.0
LEU;18910102;0.0
LEU;18910103;0.0
LEU;18910104;0.0
LEU;18910105;2.2
LEU;18910106;0.0
LEU;18910107;0.0
LEU;18910108;0.0
LEU;18910109;0.0
LEU;18910110;0.0
LEU;18910111;0.0
LEU;18910112;0.6
LEU;18910113;0.0
LEU;18910114;0.0
LEU;18910115;0.0
LEU;18910116;0.0
