 

stn;time;tre200d0
TFD;19750906;14.1
TFD;19750907;12.2
TFD;19750908;14.0
TFD;19750909;14.5
TFD;19750910;14.6
TFD;19750911;11.9
TFD;19750912;11.0
TFD;19750913;9.9
TFD;19750914;15.2
TFD;19750915;9.7
TFD;19750916;13.8
TFD;19750917;19.0
TFD;19750918;15.3
TFD;19750919;13.5
TFD;19750920;13.2
TFD;19750921;15.4
TFD;19750922;14.1
TFD;19750923;12.8
TFD;19750924;13.3
TFD;19750925;15.9
TFD;19750926;12.4
TFD;19750927;15.6
TFD;19750928;14.9
TFD;19750929;15.4
TFD;19750930;20.7
TFD;19751001;10.1
TFD;19751002;11.1
TFD;19751003;12.1
TFD;19751004;9.5
TFD;19751005;7.8
TFD;19751006;8.7
TFD;19751007;10.0
TFD;19751008;9.7
TFD;19751009;8.8
TFD;19751010;5.1
TFD;19751011;3.7
TFD;19751012;2.2
TFD;19751013;0.8
TFD;19751014;1.9
TFD;19751015;4.9
TFD;19751016;6.5
TFD;19751017;4.5
TFD;19751018;4.1
TFD;19751019;5.0
TFD;19751020;5.3
TFD;19751021;3.6
TFD;19751022;4.0
TFD;19751023;2.6
TFD;19751024;2.8
TFD;19751025;3.0
TFD;19751026;2.7
TFD;19751027;4.0
TFD;19751028;4.7
TFD;19751029;5.7
TFD;19751030;5.4
TFD;19751031;5.7
TFD;19751101;7.1
TFD;19751102;6.8
TFD;19751103;5.8
TFD;19751104;6.6
TFD;19751105;4.7
TFD;19751106;3.4
TFD;19751107;2.7
TFD;19751108;1.5
TFD;19751109;2.1
TFD;19751110;2.2
TFD;19751111;1.2
TFD;19751112;3.0
TFD;19751113;5.6
TFD;19751114;5.2
TFD;19751115;3.9
TFD;19751116;4.3
TFD;19751117;2.1
TFD;19751118;0.5
TFD;19751119;-0.4
TFD;19751120;1.3
TFD;19751121;-2.6
TFD;19751122;-2.8
TFD;19751123;-12.6
TFD;19751124;-13.1
TFD;19751125;-8.2
TFD;19751126;-5.8
TFD;19751127;-1.3
TFD;19751128;0.7
TFD;19751129;1.7
TFD;19751130;0.6
TFD;19751201;-0.4
TFD;19751202;-0.3
TFD;19751203;3.2
TFD;19751204;1.3
TFD;19751205;-4.0
TFD;19751206;-4.4
TFD;19751207;-4.5
TFD;19751208;-5.5
TFD;19751209;-8.0
TFD;19751210;-7.8
TFD;19751211;-9.4
TFD;19751212;-4.0
TFD;19751213;-4.3
TFD;19751214;-2.0
TFD;19751215;-3.8
TFD;19751216;0.2
TFD;19751217;-1.6
TFD;19751218;-4.0
TFD;19751219;-5.3
TFD;19751220;-11.4
TFD;19751221;-11.5
TFD;19751222;-9.6
TFD;19751223;-11.5
TFD;19751224;-9.9
TFD;19751225;-4.8
TFD;19751226;-4.9
TFD;19751227;-6.9
TFD;19751228;-3.5
TFD;19751229;-4.0
TFD;19751230;-5.1
TFD;19751231;-4.3
TFD;19760101;0.0
TFD;19760102;2.4
TFD;19760103;7.1
TFD;19760104;-3.4
TFD;19760105;-1.1
TFD;19760106;1.7
TFD;19760107;-0.2
TFD;19760108;-1.6
TFD;19760109;-0.9
TFD;19760110;0.6
TFD;19760111;1.6
TFD;19760112;2.3
TFD;19760113;2.0
TFD;19760114;-0.3
TFD;19760115;-0.3
TFD;19760116;-0.9
TFD;19760117;-0.4
TFD;19760118;-8.3
TFD;19760119;-5.2
TFD;19760120;-1.5
TFD;19760121;0.8
TFD;19760122;0.7
TFD;19760123;4.3
TFD;19760124;-2.7
TFD;19760125;-7.4
TFD;19760126;-8.4
TFD;19760127;-10.9
TFD;19760128;-6.7
TFD;19760129;-17.2
TFD;19760130;-10.8
TFD;19760131;-4.0
TFD;19760201;-7.4
TFD;19760202;-5.1
TFD;19760203;-4.5
TFD;19760204;-2.2
TFD;19760205;-1.5
TFD;19760206;-2.8
TFD;19760207;-5.5
TFD;19760208;-4.4
TFD;19760209;-0.4
TFD;19760210;-3.2
TFD;19760211;0.1
TFD;19760212;-4.7
TFD;19760213;-1.4
TFD;19760214;-1.1
TFD;19760215;-1.3
TFD;19760216;-2.9
TFD;19760217;-2.0
TFD;19760218;-1.4
TFD;19760219;1.1
TFD;19760220;-0.2
TFD;19760221;-1.4
TFD;19760222;-0.1
TFD;19760223;2.2
TFD;19760224;-0.7
TFD;19760225;1.2
TFD;19760226;2.3
TFD;19760227;1.2
TFD;19760228;0.8
TFD;19760229;2.7
TFD;19760301;3.7
TFD;19760302;2.2
TFD;19760303;0.8
TFD;19760304;-0.8
TFD;19760305;-1.3
TFD;19760306;-5.7
TFD;19760307;-9.0
TFD;19760308;-4.7
TFD;19760309;-3.7
TFD;19760310;-4.3
TFD;19760311;-5.6
TFD;19760312;0.8
TFD;19760313;2.8
TFD;19760314;2.9
TFD;19760315;3.2
TFD;19760316;3.5
TFD;19760317;3.8
TFD;19760318;1.3
TFD;19760319;3.0
TFD;19760320;0.7
TFD;19760321;-0.3
TFD;19760322;-1.0
TFD;19760323;1.7
TFD;19760324;2.3
TFD;19760325;0.9
TFD;19760326;4.5
TFD;19760327;2.7
TFD;19760328;3.9
TFD;19760329;5.0
TFD;19760330;6.4
TFD;19760331;5.7
TFD;19760401;7.2
TFD;19760402;9.7
TFD;19760403;7.5
TFD;19760404;7.8
TFD;19760405;9.2
TFD;19760406;9.5
TFD;19760407;5.2
TFD;19760408;-0.6
TFD;19760409;-0.3
TFD;19760410;-0.5
TFD;19760411;2.4
TFD;19760412;3.4
TFD;19760413;5.9
TFD;19760414;5.2
TFD;19760415;6.4
TFD;19760416;8.2
TFD;19760417;9.0
TFD;19760418;10.2
TFD;19760419;11.5
TFD;19760420;11.3
TFD;19760421;9.4
TFD;19760422;7.1
TFD;19760423;0.8
TFD;19760424;1.0
TFD;19760425;3.0
TFD;19760426;2.9
TFD;19760427;6.4
TFD;19760428;2.4
TFD;19760429;2.4
TFD;19760430;4.2
TFD;19760501;6.4
TFD;19760502;8.4
TFD;19760503;8.7
TFD;19760504;10.6
TFD;19760505;12.7
TFD;19760506;14.4
TFD;19760507;15.5
TFD;19760508;15.6
TFD;19760509;17.6
TFD;19760510;13.3
TFD;19760511;11.2
TFD;19760512;10.5
TFD;19760513;6.2
TFD;19760514;8.4
TFD;19760515;10.4
TFD;19760516;14.2
TFD;19760517;13.8
TFD;19760518;15.8
TFD;19760519;14.0
TFD;19760520;9.3
TFD;19760521;7.9
TFD;19760522;4.7
TFD;19760523;8.7
TFD;19760524;9.7
TFD;19760525;10.9
TFD;19760526;9.4
TFD;19760527;6.6
TFD;19760528;9.5
TFD;19760529;13.1
TFD;19760530;11.0
TFD;19760531;12.2
TFD;19760601;10.8
TFD;19760602;7.9
TFD;19760603;7.6
TFD;19760604;7.7
TFD;19760605;8.0
TFD;19760606;10.3
TFD;19760607;11.7
TFD;19760608;14.2
TFD;19760609;17.2
TFD;19760610;15.6
TFD;19760611;15.2
TFD;19760612;15.7
TFD;19760613;15.1
TFD;19760614;17.0
TFD;19760615;16.7
TFD;19760616;13.6
TFD;19760617;13.9
TFD;19760618;13.4
TFD;19760619;15.2
TFD;19760620;17.2
TFD;19760621;16.7
TFD;19760622;17.2
TFD;19760623;17.2
TFD;19760624;17.1
TFD;19760625;18.2
TFD;19760626;16.7
TFD;19760627;17.4
TFD;19760628;18.0
TFD;19760629;18.1
TFD;19760630;17.2
TFD;19760701;18.2
TFD;19760702;17.8
TFD;19760703;16.6
TFD;19760704;16.7
TFD;19760705;19.1
TFD;19760706;16.7
TFD;19760707;17.6
TFD;19760708;17.9
TFD;19760709;15.4
TFD;19760710;14.0
TFD;19760711;16.8
TFD;19760712;17.0
TFD;19760713;16.6
TFD;19760714;16.4
TFD;19760715;18.3
TFD;19760716;19.6
TFD;19760717;19.3
TFD;19760718;18.5
TFD;19760719;17.4
TFD;19760720;14.1
TFD;19760721;13.0
TFD;19760722;9.6
TFD;19760723;8.0
TFD;19760724;10.5
TFD;19760725;10.3
TFD;19760726;8.5
TFD;19760727;11.3
TFD;19760728;14.1
TFD;19760729;13.9
TFD;19760730;14.2
TFD;19760731;15.5
TFD;19760801;9.6
TFD;19760802;11.8
TFD;19760803;13.5
TFD;19760804;12.5
TFD;19760805;13.5
TFD;19760806;13.7
TFD;19760807;15.5
TFD;19760808;14.9
TFD;19760809;13.5
TFD;19760810;12.8
TFD;19760811;12.4
TFD;19760812;13.5
TFD;19760813;13.6
TFD;19760814;13.6
TFD;19760815;14.0
TFD;19760816;12.7
TFD;19760817;12.2
TFD;19760818;10.9
TFD;19760819;12.0
TFD;19760820;11.8
TFD;19760821;11.1
TFD;19760822;13.5
TFD;19760823;13.4
TFD;19760824;13.9
TFD;19760825;14.6
TFD;19760826;14.4
TFD;19760827;12.6
TFD;19760828;13.2
TFD;19760829;15.2
TFD;19760830;14.8
TFD;19760831;10.6
TFD;19760901;11.2
TFD;19760902;12.9
TFD;19760903;7.8
TFD;19760904;8.2
TFD;19760905;8.6
TFD;19760906;9.1
TFD;19760907;10.6
TFD;19760908;12.2
TFD;19760909;14.1
TFD;19760910;6.2
TFD;19760911;10.3
TFD;19760912;17.0
TFD;19760913;12.3
TFD;19760914;8.1
TFD;19760915;10.3
TFD;19760916;6.5
TFD;19760917;8.4
TFD;19760918;9.2
TFD;19760919;8.3
TFD;19760920;9.7
TFD;19760921;9.3
TFD;19760922;9.3
TFD;19760923;9.9
TFD;19760924;11.7
TFD;19760925;12.6
TFD;19760926;12.0
TFD;19760927;17.4
TFD;19760928;14.7
TFD;19760929;12.0
TFD;19760930;13.4
TFD;19761001;12.9
TFD;19761002;12.9
TFD;19761003;11.4
TFD;19761004;12.2
TFD;19761005;8.9
TFD;19761006;7.7
TFD;19761007;10.6
TFD;19761008;11.2
TFD;19761009;11.6
TFD;19761010;11.0
TFD;19761011;15.3
TFD;19761012;14.0
TFD;19761013;8.5
TFD;19761014;9.4
TFD;19761015;5.5
TFD;19761016;5.6
TFD;19761017;7.2
TFD;19761018;6.8
TFD;19761019;7.3
TFD;19761020;8.0
TFD;19761021;8.4
TFD;19761022;5.2
TFD;19761023;8.8
TFD;19761024;12.8
TFD;19761025;14.2
TFD;19761026;13.3
TFD;19761027;7.5
TFD;19761028;7.9
TFD;19761029;8.1
TFD;19761030;7.9
TFD;19761031;6.8
TFD;19761101;6.4
TFD;19761102;6.6
TFD;19761103;2.7
TFD;19761104;2.9
TFD;19761105;2.9
TFD;19761106;4.0
TFD;19761107;1.5
TFD;19761108;6.1
TFD;19761109;7.7
TFD;19761110;14.4
TFD;19761111;4.9
TFD;19761112;5.0
TFD;19761113;3.9
TFD;19761114;2.1
TFD;19761115;3.2
TFD;19761116;2.6
TFD;19761117;1.5
TFD;19761118;-0.6
TFD;19761119;0.4
TFD;19761120;-1.7
TFD;19761121;-4.3
TFD;19761122;-0.8
TFD;19761123;-1.1
TFD;19761124;-1.9
TFD;19761125;0.2
TFD;19761126;-5.0
TFD;19761127;-4.5
TFD;19761128;-4.5
TFD;19761129;-1.0
TFD;19761130;5.2
TFD;19761201;4.9
TFD;19761202;1.0
TFD;19761203;-1.6
TFD;19761204;-5.7
TFD;19761205;-6.1
TFD;19761206;-3.7
TFD;19761207;0.6
TFD;19761208;1.9
TFD;19761209;1.0
TFD;19761210;-0.4
TFD;19761211;-5.1
TFD;19761212;-2.9
TFD;19761213;-9.6
TFD;19761214;-11.3
TFD;19761215;-13.7
TFD;19761216;-11.6
TFD;19761217;-4.3
TFD;19761218;-0.7
TFD;19761219;0.9
TFD;19761220;-1.6
TFD;19761221;-2.5
TFD;19761222;-5.2
TFD;19761223;-9.0
TFD;19761224;-9.0
TFD;19761225;-7.0
TFD;19761226;-6.3
TFD;19761227;-13.7
TFD;19761228;-7.5
TFD;19761229;-6.9
TFD;19761230;-14.3
TFD;19761231;-0.3
TFD;19770101;8.6
TFD;19770102;1.1
TFD;19770103;0.1
TFD;19770104;-1.8
TFD;19770105;-5.0
TFD;19770106;-4.5
TFD;19770107;-4.3
TFD;19770108;-4.6
TFD;19770109;-4.7
TFD;19770110;-1.3
TFD;19770111;-0.3
TFD;19770112;-1.6
TFD;19770113;-8.5
TFD;19770114;-4.9
TFD;19770115;-2.0
TFD;19770116;-2.5
TFD;19770117;-3.1
TFD;19770118;-8.8
TFD;19770119;-1.7
TFD;19770120;-1.2
TFD;19770121;-5.6
TFD;19770122;5.9
TFD;19770123;2.5
TFD;19770124;2.1
TFD;19770125;1.9
TFD;19770126;3.9
TFD;19770127;2.2
TFD;19770128;2.0
TFD;19770129;1.3
TFD;19770130;-0.9
TFD;19770131;-4.9
TFD;19770201;-2.2
TFD;19770202;-8.2
TFD;19770203;-6.2
TFD;19770204;1.6
TFD;19770205;3.6
TFD;19770206;2.2
TFD;19770207;2.7
TFD;19770208;3.1
TFD;19770209;2.1
TFD;19770210;2.8
TFD;19770211;1.6
TFD;19770212;1.0
TFD;19770213;1.6
TFD;19770214;-1.0
TFD;19770215;-1.3
TFD;19770216;-1.9
TFD;19770217;-0.9
TFD;19770218;2.6
TFD;19770219;9.1
TFD;19770220;11.1
TFD;19770221;4.2
TFD;19770222;3.1
TFD;19770223;6.5
TFD;19770224;9.0
TFD;19770225;0.8
TFD;19770226;0.3
TFD;19770227;-0.5
TFD;19770228;-1.4
TFD;19770301;-1.6
TFD;19770302;0.1
TFD;19770303;5.5
TFD;19770304;8.0
TFD;19770305;6.8
TFD;19770306;5.2
TFD;19770307;6.5
TFD;19770308;8.0
TFD;19770309;7.2
TFD;19770310;6.9
TFD;19770311;6.6
TFD;19770312;1.1
TFD;19770313;3.5
TFD;19770314;3.9
TFD;19770315;4.1
TFD;19770316;6.9
TFD;19770317;8.7
TFD;19770318;6.0
TFD;19770319;2.2
TFD;19770320;5.2
TFD;19770321;5.2
TFD;19770322;6.2
TFD;19770323;15.4
TFD;19770324;9.8
TFD;19770325;9.7
TFD;19770326;10.7
TFD;19770327;7.4
TFD;19770328;3.7
TFD;19770329;-2.7
TFD;19770330;-2.4
TFD;19770331;-1.6
TFD;19770401;1.5
TFD;19770402;7.6
TFD;19770403;5.7
TFD;19770404;3.7
TFD;19770405;2.5
TFD;19770406;4.7
TFD;19770407;3.1
TFD;19770408;-0.2
TFD;19770409;-2.1
TFD;19770410;-1.4
TFD;19770411;-1.0
TFD;19770412;0.1
TFD;19770413;2.0
TFD;19770414;0.2
TFD;19770415;-0.6
TFD;19770416;0.5
TFD;19770417;0.9
TFD;19770418;4.0
TFD;19770419;2.2
TFD;19770420;4.0
TFD;19770421;3.0
TFD;19770422;7.3
TFD;19770423;7.0
TFD;19770424;6.0
TFD;19770425;4.1
TFD;19770426;8.7
TFD;19770427;7.7
TFD;19770428;9.8
TFD;19770429;6.6
TFD;19770430;4.1
TFD;19770501;5.4
TFD;19770502;9.4
TFD;19770503;11.8
TFD;19770504;15.5
TFD;19770505;5.5
TFD;19770506;6.4
TFD;19770507;5.8
TFD;19770508;6.2
TFD;19770509;5.6
TFD;19770510;6.1
TFD;19770511;10.8
TFD;19770512;13.3
TFD;19770513;7.0
TFD;19770514;7.3
TFD;19770515;8.8
TFD;19770516;8.7
TFD;19770517;12.2
TFD;19770518;12.9
TFD;19770519;14.5
TFD;19770520;13.4
TFD;19770521;13.3
TFD;19770522;12.5
TFD;19770523;12.1
TFD;19770524;14.9
TFD;19770525;15.7
TFD;19770526;15.0
TFD;19770527;8.4
TFD;19770528;10.7
TFD;19770529;12.1
TFD;19770530;12.9
TFD;19770531;11.6
TFD;19770601;11.7
TFD;19770602;11.0
TFD;19770603;9.9
TFD;19770604;11.0
TFD;19770605;11.7
TFD;19770606;10.9
TFD;19770607;12.7
TFD;19770608;15.0
TFD;19770609;20.2
TFD;19770610;19.6
TFD;19770611;13.1
TFD;19770612;15.2
TFD;19770613;20.9
TFD;19770614;10.9
TFD;19770615;9.2
TFD;19770616;13.6
TFD;19770617;15.2
TFD;19770618;15.0
TFD;19770619;13.5
TFD;19770620;14.5
TFD;19770621;12.9
TFD;19770622;12.1
TFD;19770623;13.1
TFD;19770624;13.0
TFD;19770625;12.8
TFD;19770626;10.9
TFD;19770627;11.2
TFD;19770628;12.7
TFD;19770629;13.1
TFD;19770630;10.7
TFD;19770701;12.7
TFD;19770702;14.6
TFD;19770703;17.5
TFD;19770704;17.9
TFD;19770705;17.8
TFD;19770706;16.2
TFD;19770707;15.1
TFD;19770708;16.0
TFD;19770709;14.1
TFD;19770710;13.5
TFD;19770711;15.1
TFD;19770712;17.1
TFD;19770713;15.7
TFD;19770714;13.5
TFD;19770715;11.4
TFD;19770716;11.5
TFD;19770717;12.1
TFD;19770718;14.7
TFD;19770719;15.5
TFD;19770720;16.7
TFD;19770721;11.0
TFD;19770722;13.1
TFD;19770723;13.8
TFD;19770724;16.4
TFD;19770725;13.0
TFD;19770726;10.6
TFD;19770727;12.7
TFD;19770728;13.1
TFD;19770729;12.1
TFD;19770730;13.7
TFD;19770731;11.6
TFD;19770801;11.2
TFD;19770802;11.6
TFD;19770803;13.5
TFD;19770804;15.7
TFD;19770805;16.3
TFD;19770806;15.8
TFD;19770807;15.7
TFD;19770808;13.9
TFD;19770809;13.6
TFD;19770810;11.8
TFD;19770811;12.3
TFD;19770812;12.7
TFD;19770813;12.6
TFD;19770814;13.6
TFD;19770815;14.8
TFD;19770816;14.1
TFD;19770817;17.3
TFD;19770818;14.1
TFD;19770819;11.9
TFD;19770820;11.8
TFD;19770821;10.9
TFD;19770822;10.7
TFD;19770823;10.9
TFD;19770824;11.3
TFD;19770825;12.9
TFD;19770826;14.3
TFD;19770827;13.0
TFD;19770828;11.4
TFD;19770829;12.2
TFD;19770830;13.8
TFD;19770831;12.4
TFD;19770901;14.2
TFD;19770902;15.7
TFD;19770903;16.2
TFD;19770904;13.4
TFD;19770905;12.7
TFD;19770906;13.5
TFD;19770907;14.9
TFD;19770908;15.8
TFD;19770909;9.2
TFD;19770910;9.8
TFD;19770911;13.8
TFD;19770912;14.4
TFD;19770913;11.6
TFD;19770914;12.0
TFD;19770915;12.0
TFD;19770916;9.9
TFD;19770917;6.9
TFD;19770918;5.8
TFD;19770919;7.1
TFD;19770920;5.5
TFD;19770921;5.9
TFD;19770922;6.8
TFD;19770923;5.3
TFD;19770924;7.3
TFD;19770925;9.8
TFD;19770926;10.0
TFD;19770927;9.9
TFD;19770928;8.3
TFD;19770929;11.0
TFD;19770930;11.1
TFD;19771001;12.9
TFD;19771002;6.9
TFD;19771003;4.8
TFD;19771004;5.8
TFD;19771005;11.7
TFD;19771006;19.6
TFD;19771007;16.0
TFD;19771008;14.1
TFD;19771009;11.6
TFD;19771010;8.8
TFD;19771011;7.9
TFD;19771012;6.1
TFD;19771013;6.3
TFD;19771014;6.4
TFD;19771015;6.2
TFD;19771016;6.4
TFD;19771017;6.6
TFD;19771018;5.8
TFD;19771019;5.9
TFD;19771020;7.2
TFD;19771021;10.0
TFD;19771022;14.0
TFD;19771023;9.4
TFD;19771024;10.9
TFD;19771025;11.7
TFD;19771026;10.2
TFD;19771027;10.0
TFD;19771028;8.8
TFD;19771029;6.9
TFD;19771030;5.9
TFD;19771031;6.4
TFD;19771101;5.4
TFD;19771102;4.0
TFD;19771103;10.4
TFD;19771104;8.3
TFD;19771105;6.5
TFD;19771106;6.2
TFD;19771107;6.2
TFD;19771108;5.6
TFD;19771109;7.7
TFD;19771110;7.1
TFD;19771111;6.0
TFD;19771112;7.1
TFD;19771113;3.1
TFD;19771114;-0.4
TFD;19771115;3.5
TFD;19771116;-0.3
TFD;19771117;-1.2
TFD;19771118;-1.2
TFD;19771119;-4.6
TFD;19771120;-3.4
TFD;19771121;3.2
TFD;19771122;-1.4
TFD;19771123;-0.9
TFD;19771124;-1.6
TFD;19771125;-1.4
TFD;19771126;-2.1
TFD;19771127;-3.8
TFD;19771128;-7.7
TFD;19771129;-10.9
TFD;19771130;-8.7
TFD;19771201;-8.8
TFD;19771202;-9.9
TFD;19771203;-9.2
TFD;19771204;-9.1
TFD;19771205;-8.5
TFD;19771206;-1.6
TFD;19771207;0.7
TFD;19771208;7.3
TFD;19771209;2.4
TFD;19771210;-0.9
TFD;19771211;0.7
TFD;19771212;3.0
TFD;19771213;2.5
TFD;19771214;-1.0
TFD;19771215;-1.5
TFD;19771216;-3.5
TFD;19771217;-2.4
TFD;19771218;-2.7
TFD;19771219;-2.9
TFD;19771220;-2.6
TFD;19771221;-2.3
TFD;19771222;1.2
TFD;19771223;1.8
TFD;19771224;6.0
TFD;19771225;2.9
TFD;19771226;0.0
TFD;19771227;3.1
TFD;19771228;-0.5
TFD;19771229;-2.8
TFD;19771230;-1.8
TFD;19771231;-2.3
TFD;19780101;-6.0
TFD;19780102;-5.6
TFD;19780103;-0.4
TFD;19780104;-2.0
TFD;19780105;-5.8
TFD;19780106;-9.9
TFD;19780107;-6.6
TFD;19780108;-6.6
TFD;19780109;-7.6
TFD;19780110;-5.4
TFD;19780111;5.7
TFD;19780112;-1.1
TFD;19780113;-4.5
TFD;19780114;-2.7
TFD;19780115;-2.8
TFD;19780116;3.2
TFD;19780117;1.0
TFD;19780118;-4.2
TFD;19780119;-2.4
TFD;19780120;-1.8
TFD;19780121;-2.5
TFD;19780122;-8.7
TFD;19780123;-2.6
TFD;19780124;1.2
TFD;19780125;-0.2
TFD;19780126;-0.3
TFD;19780127;-2.5
TFD;19780128;3.0
TFD;19780129;-0.1
TFD;19780130;-2.9
TFD;19780131;-2.1
TFD;19780201;-2.9
TFD;19780202;0.0
TFD;19780203;-2.1
TFD;19780204;-6.7
TFD;19780205;-6.1
TFD;19780206;-1.2
TFD;19780207;-1.3
TFD;19780208;-4.3
TFD;19780209;-8.8
TFD;19780210;-3.0
TFD;19780211;-6.3
TFD;19780212;-8.1
TFD;19780213;-6.8
TFD;19780214;-6.1
TFD;19780215;-10.5
TFD;19780216;-3.3
TFD;19780217;1.1
TFD;19780218;-2.2
TFD;19780219;0.3
TFD;19780220;-0.2
TFD;19780221;-1.1
TFD;19780222;2.8
TFD;19780223;7.1
TFD;19780224;9.9
TFD;19780225;8.8
TFD;19780226;2.1
TFD;19780227;3.3
TFD;19780228;3.4
TFD;19780301;3.9
TFD;19780302;2.7
TFD;19780303;5.1
TFD;19780304;7.3
TFD;19780305;0.8
TFD;19780306;1.1
TFD;19780307;1.6
TFD;19780308;1.2
TFD;19780309;5.2
TFD;19780310;3.7
TFD;19780311;4.0
TFD;19780312;5.5
TFD;19780313;2.7
TFD;19780314;3.0
TFD;19780315;2.7
TFD;19780316;3.1
TFD;19780317;0.0
TFD;19780318;0.5
TFD;19780319;-1.2
TFD;19780320;0.0
TFD;19780321;-0.1
TFD;19780322;-0.9
TFD;19780323;-1.8
TFD;19780324;-1.1
TFD;19780325;0.9
TFD;19780326;0.4
TFD;19780327;0.1
TFD;19780328;4.9
TFD;19780329;6.1
TFD;19780330;10.0
TFD;19780331;4.5
TFD;19780401;6.9
TFD;19780402;6.2
TFD;19780403;6.4
TFD;19780404;6.2
TFD;19780405;4.3
TFD;19780406;2.7
TFD;19780407;4.6
TFD;19780408;5.0
TFD;19780409;6.3
TFD;19780410;4.8
TFD;19780411;-0.2
TFD;19780412;1.4
TFD;19780413;-0.3
TFD;19780414;1.3
TFD;19780415;1.3
TFD;19780416;1.1
TFD;19780417;-0.4
TFD;19780418;2.4
TFD;19780419;4.8
TFD;19780420;6.1
TFD;19780421;5.1
TFD;19780422;6.6
TFD;19780423;7.6
TFD;19780424;7.3
TFD;19780425;8.1
TFD;19780426;8.3
TFD;19780427;6.9
TFD;19780428;9.0
TFD;19780429;10.2
TFD;19780430;10.2
TFD;19780501;8.1
TFD;19780502;6.1
TFD;19780503;8.5
TFD;19780504;12.7
TFD;19780505;14.6
TFD;19780506;9.7
TFD;19780507;6.2
TFD;19780508;5.8
TFD;19780509;8.1
TFD;19780510;9.1
TFD;19780511;3.8
TFD;19780512;5.0
TFD;19780513;4.8
TFD;19780514;7.1
TFD;19780515;5.6
TFD;19780516;8.7
TFD;19780517;8.7
TFD;19780518;11.3
TFD;19780519;8.8
TFD;19780520;10.8
TFD;19780521;11.1
TFD;19780522;11.5
TFD;19780523;7.1
TFD;19780524;6.8
TFD;19780525;9.5
TFD;19780526;11.6
TFD;19780527;10.3
TFD;19780528;10.6
TFD;19780529;12.5
TFD;19780530;13.5
TFD;19780531;13.4
TFD;19780601;14.3
TFD;19780602;14.5
TFD;19780603;15.8
TFD;19780604;15.3
TFD;19780605;16.6
TFD;19780606;18.4
TFD;19780607;17.9
TFD;19780608;13.2
TFD;19780609;14.8
TFD;19780610;13.3
TFD;19780611;10.8
TFD;19780612;12.9
TFD;19780613;9.7
TFD;19780614;11.6
TFD;19780615;13.3
TFD;19780616;9.4
TFD;19780617;7.6
TFD;19780618;9.9
TFD;19780619;11.0
TFD;19780620;11.7
TFD;19780621;11.0
TFD;19780622;13.7
TFD;19780623;13.0
TFD;19780624;7.1
TFD;19780625;7.3
TFD;19780626;8.7
TFD;19780627;7.4
TFD;19780628;7.8
TFD;19780629;12.1
TFD;19780630;13.9
TFD;19780701;12.3
TFD;19780702;13.9
TFD;19780703;16.1
TFD;19780704;11.4
TFD;19780705;10.0
TFD;19780706;9.7
TFD;19780707;8.6
TFD;19780708;9.3
TFD;19780709;10.7
TFD;19780710;10.9
TFD;19780711;13.9
TFD;19780712;15.1
TFD;19780713;16.3
TFD;19780714;14.6
TFD;19780715;14.4
TFD;19780716;15.4
TFD;19780717;15.8
TFD;19780718;15.4
TFD;19780719;10.7
TFD;19780720;13.1
TFD;19780721;9.9
TFD;19780722;13.3
TFD;19780723;13.6
TFD;19780724;15.5
TFD;19780725;16.8
TFD;19780726;16.3
TFD;19780727;17.7
TFD;19780728;17.8
TFD;19780729;17.9
TFD;19780730;18.3
TFD;19780731;20.0
TFD;19780801;15.4
TFD;19780802;15.9
TFD;19780803;14.8
TFD;19780804;15.3
TFD;19780805;15.9
TFD;19780806;18.1
TFD;19780807;13.5
TFD;19780808;7.8
TFD;19780809;10.7
TFD;19780810;10.8
TFD;19780811;11.4
TFD;19780812;12.5
TFD;19780813;11.3
TFD;19780814;11.6
TFD;19780815;14.6
TFD;19780816;14.9
TFD;19780817;12.3
TFD;19780818;14.1
TFD;19780819;13.6
TFD;19780820;16.1
TFD;19780821;15.5
TFD;19780822;16.9
TFD;19780823;16.6
TFD;19780824;15.7
TFD;19780825;14.8
TFD;19780826;12.1
TFD;19780827;13.0
TFD;19780828;13.6
TFD;19780829;12.6
TFD;19780830;10.4
TFD;19780831;4.2
TFD;19780901;6.9
TFD;19780902;8.1
TFD;19780903;10.3
TFD;19780904;11.5
TFD;19780905;13.5
TFD;19780906;14.0
TFD;19780907;12.1
TFD;19780908;13.8
TFD;19780909;12.3
TFD;19780910;14.0
TFD;19780911;14.4
TFD;19780912;7.7
TFD;19780913;9.1
TFD;19780914;12.5
TFD;19780915;12.8
TFD;19780916;12.5
TFD;19780917;11.3
TFD;19780918;14.3
TFD;19780919;11.9
TFD;19780920;10.5
TFD;19780921;8.6
TFD;19780922;10.1
TFD;19780923;10.3
TFD;19780924;13.1
TFD;19780925;13.0
TFD;19780926;13.0
TFD;19780927;8.2
TFD;19780928;4.7
TFD;19780929;8.9
TFD;19780930;6.6
TFD;19781001;5.0
TFD;19781002;4.6
TFD;19781003;7.0
TFD;19781004;4.9
TFD;19781005;5.6
TFD;19781006;6.7
TFD;19781007;7.7
TFD;19781008;9.3
TFD;19781009;9.2
TFD;19781010;8.8
TFD;19781011;8.3
TFD;19781012;7.3
TFD;19781013;7.7
TFD;19781014;7.7
TFD;19781015;7.4
TFD;19781016;7.0
TFD;19781017;5.4
TFD;19781018;2.5
TFD;19781019;4.2
TFD;19781020;4.5
TFD;19781021;5.5
TFD;19781022;4.1
TFD;19781023;6.1
