 

stn;time;tre200d0
GEN;20001104;1.8
GEN;20001105;1.0
GEN;20001106;0.3
GEN;20001107;0.2
GEN;20001108;-0.8
GEN;20001109;-1.3
GEN;20001110;-
GEN;20001111;-0.8
GEN;20001112;-0.8
GEN;20001113;1.8
GEN;20001114;3.8
GEN;20001115;0.9
GEN;20001116;1.4
GEN;20001117;2.2
GEN;20001118;0.2
GEN;20001119;0.3
GEN;20001120;-1.4
GEN;20001121;-0.6
GEN;20001122;0.3
GEN;20001123;0.1
GEN;20001124;0.9
GEN;20001125;0.2
GEN;20001126;-0.5
GEN;20001127;0.7
GEN;20001128;2.8
GEN;20001129;4.7
GEN;20001130;3.7
GEN;20001201;4.4
GEN;20001202;2.7
GEN;20001203;1.6
GEN;20001204;2.3
GEN;20001205;3.3
GEN;20001206;1.3
GEN;20001207;1.3
GEN;20001208;2.7
GEN;20001209;3.1
GEN;20001210;2.6
GEN;20001211;7.9
GEN;20001212;5.1
GEN;20001213;3.1
GEN;20001214;1.4
GEN;20001215;-0.3
GEN;20001216;-2.2
GEN;20001217;-2.3
GEN;20001218;-1.0
GEN;20001219;3.3
GEN;20001220;-2.4
GEN;20001221;-4.6
GEN;20001222;-0.2
GEN;20001223;-0.9
GEN;20001224;-3.2
GEN;20001225;-3.6
GEN;20001226;-2.3
GEN;20001227;-1.5
GEN;20001228;0.8
GEN;20001229;-3.2
GEN;20001230;-4.6
GEN;20001231;-4.9
GEN;20010101;-4.5
GEN;20010102;-2.8
GEN;20010103;-0.8
GEN;20010104;-2.4
GEN;20010105;-0.9
GEN;20010106;-0.3
GEN;20010107;1.4
GEN;20010108;-0.7
GEN;20010109;-1.3
GEN;20010110;-2.5
GEN;20010111;-0.3
GEN;20010112;0.3
GEN;20010113;-4.1
GEN;20010114;-8.4
GEN;20010115;-9.3
GEN;20010116;-9.8
GEN;20010117;-7.7
GEN;20010118;-5.5
GEN;20010119;-5.1
GEN;20010120;-3.4
GEN;20010121;-2.6
GEN;20010122;-3.1
GEN;20010123;-2.6
GEN;20010124;-1.0
GEN;20010125;0.0
GEN;20010126;-2.1
GEN;20010127;-2.7
GEN;20010128;-2.7
GEN;20010129;-0.6
GEN;20010130;-2.5
GEN;20010131;-3.6
GEN;20010201;-7.2
GEN;20010202;-6.6
GEN;20010203;-3.6
GEN;20010204;0.6
GEN;20010205;-0.4
GEN;20010206;0.2
GEN;20010207;1.5
GEN;20010208;-0.2
GEN;20010209;-0.7
GEN;20010210;1.0
GEN;20010211;4.0
GEN;20010212;5.8
GEN;20010213;4.7
GEN;20010214;1.6
GEN;20010215;2.5
GEN;20010216;4.2
GEN;20010217;0.8
GEN;20010218;1.6
GEN;20010219;4.1
GEN;20010220;1.3
GEN;20010221;3.1
GEN;20010222;4.8
GEN;20010223;2.6
GEN;20010224;-3.8
GEN;20010225;-8.2
GEN;20010226;-7.8
GEN;20010227;-8.3
GEN;20010228;-7.7
GEN;20010301;-7.2
GEN;20010302;-6.0
GEN;20010303;-2.2
GEN;20010304;0.7
GEN;20010305;3.5
GEN;20010306;0.5
GEN;20010307;-0.8
GEN;20010308;-1.2
GEN;20010309;0.7
GEN;20010310;0.4
GEN;20010311;3.0
GEN;20010312;2.1
GEN;20010313;2.6
GEN;20010314;3.0
GEN;20010315;3.9
GEN;20010316;2.0
GEN;20010317;0.3
GEN;20010318;2.3
GEN;20010319;-
GEN;20010320;4.1
GEN;20010321;3.5
GEN;20010322;5.4
GEN;20010323;8.4
GEN;20010324;7.0
GEN;20010325;4.9
GEN;20010326;3.8
GEN;20010327;3.2
GEN;20010328;0.1
GEN;20010329;-0.1
GEN;20010330;0.3
GEN;20010331;3.8
GEN;20010401;2.1
GEN;20010402;2.9
GEN;20010403;3.6
GEN;20010404;2.4
GEN;20010405;1.2
GEN;20010406;3.0
GEN;20010407;0.0
GEN;20010408;2.0
GEN;20010409;3.6
GEN;20010410;3.6
GEN;20010411;2.3
GEN;20010412;4.2
GEN;20010413;1.5
GEN;20010414;-3.1
GEN;20010415;-1.9
GEN;20010416;0.1
GEN;20010417;1.4
GEN;20010418;-0.6
GEN;20010419;-0.6
GEN;20010420;-2.1
GEN;20010421;-2.9
GEN;20010422;-0.1
GEN;20010423;0.7
GEN;20010424;4.9
GEN;20010425;3.6
GEN;20010426;5.2
GEN;20010427;3.9
GEN;20010428;6.2
GEN;20010429;6.3
GEN;20010430;5.3
GEN;20010501;8.0
GEN;20010502;9.6
GEN;20010503;6.9
GEN;20010504;5.4
GEN;20010505;5.3
GEN;20010506;8.2
GEN;20010507;8.1
GEN;20010508;9.0
GEN;20010509;7.7
GEN;20010510;8.0
GEN;20010511;7.9
GEN;20010512;10.5
GEN;20010513;8.9
GEN;20010514;6.4
GEN;20010515;5.2
GEN;20010516;6.5
GEN;20010517;7.7
GEN;20010518;8.0
GEN;20010519;7.9
GEN;20010520;7.5
GEN;20010521;6.6
GEN;20010522;8.9
GEN;20010523;9.1
GEN;20010524;9.8
GEN;20010525;12.1
GEN;20010526;12.8
GEN;20010527;13.7
GEN;20010528;16.4
GEN;20010529;18.2
GEN;20010530;18.1
GEN;20010531;15.5
GEN;20010601;10.2
GEN;20010602;6.9
GEN;20010603;5.0
GEN;20010604;7.3
GEN;20010605;9.7
GEN;20010606;8.1
GEN;20010607;10.4
GEN;20010608;10.1
GEN;20010609;8.9
GEN;20010610;9.7
GEN;20010611;7.5
GEN;20010612;7.6
GEN;20010613;9.3
GEN;20010614;11.5
GEN;20010615;12.1
GEN;20010616;9.5
GEN;20010617;9.7
GEN;20010618;9.2
GEN;20010619;10.1
GEN;20010620;12.6
GEN;20010621;14.1
GEN;20010622;14.3
GEN;20010623;14.9
GEN;20010624;16.4
GEN;20010625;17.1
GEN;20010626;15.7
GEN;20010627;15.1
GEN;20010628;12.4
GEN;20010629;14.1
GEN;20010630;14.3
GEN;20010701;15.3
GEN;20010702;13.9
GEN;20010703;13.6
GEN;20010704;11.0
GEN;20010705;13.0
GEN;20010706;14.1
GEN;20010707;10.8
GEN;20010708;13.1
GEN;20010709;13.4
GEN;20010710;12.1
GEN;20010711;12.8
GEN;20010712;14.2
GEN;20010713;12.6
GEN;20010714;13.4
GEN;20010715;12.7
GEN;20010716;10.3
GEN;20010717;10.9
GEN;20010718;10.4
GEN;20010719;10.0
GEN;20010720;10.1
GEN;20010721;11.9
GEN;20010722;15.4
GEN;20010723;16.5
GEN;20010724;15.3
GEN;20010725;15.2
GEN;20010726;15.6
GEN;20010727;15.5
GEN;20010728;15.5
GEN;20010729;16.8
GEN;20010730;17.9
GEN;20010731;17.1
GEN;20010801;19.2
GEN;20010802;18.1
GEN;20010803;16.5
GEN;20010804;13.9
GEN;20010805;14.1
GEN;20010806;12.7
GEN;20010807;14.6
GEN;20010808;13.1
GEN;20010809;13.5
GEN;20010810;13.4
GEN;20010811;11.2
GEN;20010812;10.9
GEN;20010813;13.8
GEN;20010814;16.1
GEN;20010815;16.6
GEN;20010816;16.8
GEN;20010817;16.2
GEN;20010818;14.3
GEN;20010819;14.2
GEN;20010820;13.3
GEN;20010821;15.5
GEN;20010822;14.8
GEN;20010823;15.2
GEN;20010824;15.6
GEN;20010825;15.8
GEN;20010826;16.8
GEN;20010827;17.5
GEN;20010828;18.6
GEN;20010829;17.7
GEN;20010830;12.7
GEN;20010831;10.4
GEN;20010901;8.8
GEN;20010902;9.6
GEN;20010903;9.7
GEN;20010904;8.6
GEN;20010905;8.1
GEN;20010906;10.1
GEN;20010907;11.6
GEN;20010908;12.1
GEN;20010909;8.0
GEN;20010910;5.0
GEN;20010911;5.7
GEN;20010912;8.0
GEN;20010913;7.5
GEN;20010914;5.6
GEN;20010915;7.1
GEN;20010916;6.1
GEN;20010917;4.4
GEN;20010918;4.0
GEN;20010919;2.2
GEN;20010920;4.3
GEN;20010921;6.5
GEN;20010922;6.2
GEN;20010923;6.5
GEN;20010924;7.6
GEN;20010925;7.2
GEN;20010926;7.3
GEN;20010927;7.2
GEN;20010928;7.5
GEN;20010929;6.1
GEN;20010930;7.6
GEN;20011001;8.4
GEN;20011002;8.7
GEN;20011003;9.3
GEN;20011004;9.5
GEN;20011005;8.6
GEN;20011006;9.6
GEN;20011007;10.0
GEN;20011008;9.0
GEN;20011009;8.5
GEN;20011010;9.8
GEN;20011011;13.1
GEN;20011012;14.0
GEN;20011013;15.4
GEN;20011014;14.2
GEN;20011015;11.5
GEN;20011016;12.1
GEN;20011017;9.9
GEN;20011018;8.1
GEN;20011019;8.1
GEN;20011020;8.7
GEN;20011021;6.6
GEN;20011022;8.4
GEN;20011023;7.2
GEN;20011024;8.0
GEN;20011025;7.0
GEN;20011026;4.5
GEN;20011027;4.0
GEN;20011028;6.0
GEN;20011029;11.0
GEN;20011030;13.7
GEN;20011031;10.1
GEN;20011101;6.6
GEN;20011102;3.1
GEN;20011103;3.6
GEN;20011104;9.2
GEN;20011105;7.5
GEN;20011106;3.3
GEN;20011107;5.3
GEN;20011108;3.1
GEN;20011109;-3.8
GEN;20011110;-3.0
GEN;20011111;3.7
GEN;20011112;4.3
GEN;20011113;3.7
GEN;20011114;-0.1
GEN;20011115;-2.7
GEN;20011116;5.7
GEN;20011117;3.6
GEN;20011118;2.1
GEN;20011119;1.1
GEN;20011120;1.7
GEN;20011121;2.1
GEN;20011122;0.8
GEN;20011123;-3.7
GEN;20011124;-1.5
GEN;20011125;4.3
GEN;20011126;3.2
GEN;20011127;-0.1
GEN;20011128;0.9
GEN;20011129;0.9
GEN;20011130;4.1
GEN;20011201;0.4
GEN;20011202;1.8
GEN;20011203;2.4
GEN;20011204;2.0
GEN;20011205;4.9
GEN;20011206;4.8
GEN;20011207;0.4
GEN;20011208;-2.8
GEN;20011209;-3.1
GEN;20011210;-3.3
GEN;20011211;1.6
GEN;20011212;-0.6
GEN;20011213;-5.1
GEN;20011214;-10.6
GEN;20011215;-4.9
GEN;20011216;-6.9
GEN;20011217;-2.9
GEN;20011218;-3.0
GEN;20011219;-3.6
GEN;20011220;-4.5
GEN;20011221;-5.2
GEN;20011222;-3.3
GEN;20011223;-7.4
GEN;20011224;-8.4
GEN;20011225;-2.9
GEN;20011226;-5.1
GEN;20011227;-6.8
GEN;20011228;-0.5
GEN;20011229;-0.3
GEN;20011230;-0.6
GEN;20011231;-6.5
GEN;20020101;-7.1
GEN;20020102;0.7
GEN;20020103;-3.1
GEN;20020104;-6.1
GEN;20020105;2.3
GEN;20020106;4.7
GEN;20020107;0.1
GEN;20020108;-0.4
GEN;20020109;2.6
GEN;20020110;2.9
GEN;20020111;1.1
GEN;20020112;1.5
GEN;20020113;0.0
GEN;20020114;-5.4
GEN;20020115;-2.3
GEN;20020116;-2.7
GEN;20020117;-1.6
GEN;20020118;-1.1
GEN;20020119;-0.8
GEN;20020120;-
GEN;20020121;4.0
GEN;20020122;-1.1
GEN;20020123;-1.5
GEN;20020124;-1.0
GEN;20020125;2.7
GEN;20020126;2.7
GEN;20020127;2.6
GEN;20020128;9.3
GEN;20020129;8.9
GEN;20020130;6.2
GEN;20020131;-0.1
GEN;20020201;3.1
GEN;20020202;4.8
GEN;20020203;3.9
GEN;20020204;2.2
GEN;20020205;1.2
GEN;20020206;-1.6
GEN;20020207;0.1
GEN;20020208;4.0
GEN;20020209;3.6
GEN;20020210;0.9
GEN;20020211;3.5
GEN;20020212;7.3
GEN;20020213;4.6
GEN;20020214;-0.6
GEN;20020215;-1.4
GEN;20020216;-3.3
GEN;20020217;-2.0
GEN;20020218;-0.7
GEN;20020219;-0.7
GEN;20020220;-0.5
GEN;20020221;-3.6
GEN;20020222;-3.1
GEN;20020223;1.3
GEN;20020224;-3.2
GEN;20020225;-0.6
GEN;20020226;-0.5
GEN;20020227;0.9
GEN;20020228;1.3
GEN;20020301;-0.1
GEN;20020302;0.3
GEN;20020303;-0.2
GEN;20020304;1.0
GEN;20020305;1.0
GEN;20020306;1.9
GEN;20020307;4.8
GEN;20020308;6.2
GEN;20020309;2.8
GEN;20020310;4.8
GEN;20020311;3.9
GEN;20020312;4.4
GEN;20020313;4.3
GEN;20020314;1.4
GEN;20020315;0.9
GEN;20020316;2.2
GEN;20020317;2.7
GEN;20020318;3.5
GEN;20020319;4.5
GEN;20020320;10.4
GEN;20020321;10.3
GEN;20020322;3.8
GEN;20020323;-1.1
GEN;20020324;-2.9
GEN;20020325;-1.6
GEN;20020326;0.2
GEN;20020327;-2.4
GEN;20020328;-1.5
GEN;20020329;0.5
GEN;20020330;3.3
GEN;20020331;4.8
GEN;20020401;5.3
GEN;20020402;5.5
GEN;20020403;4.1
GEN;20020404;2.9
GEN;20020405;2.2
GEN;20020406;-0.2
GEN;20020407;0.1
GEN;20020408;-0.5
GEN;20020409;-1.4
GEN;20020410;-2.6
GEN;20020411;-1.3
GEN;20020412;1.9
GEN;20020413;1.2
GEN;20020414;0.8
GEN;20020415;0.7
GEN;20020416;0.8
GEN;20020417;2.0
GEN;20020418;3.8
GEN;20020419;3.9
GEN;20020420;2.6
GEN;20020421;5.3
GEN;20020422;6.9
GEN;20020423;7.9
GEN;20020424;9.0
GEN;20020425;6.6
GEN;20020426;7.5
GEN;20020427;6.3
GEN;20020428;2.2
GEN;20020429;3.4
GEN;20020430;5.5
GEN;20020501;5.7
GEN;20020502;5.1
GEN;20020503;5.7
GEN;20020504;1.5
GEN;20020505;-0.5
GEN;20020506;1.1
GEN;20020507;6.0
GEN;20020508;6.3
GEN;20020509;5.6
GEN;20020510;4.4
GEN;20020511;4.5
GEN;20020512;6.5
GEN;20020513;7.6
GEN;20020514;9.7
GEN;20020515;11.0
GEN;20020516;11.4
GEN;20020517;11.8
GEN;20020518;10.5
GEN;20020519;10.5
GEN;20020520;8.8
GEN;20020521;8.5
GEN;20020522;8.9
GEN;20020523;7.2
GEN;20020524;9.2
GEN;20020525;8.8
GEN;20020526;8.9
GEN;20020527;5.1
GEN;20020528;6.8
GEN;20020529;10.4
GEN;20020530;11.7
GEN;20020531;11.7
GEN;20020601;11.7
GEN;20020602;13.1
GEN;20020603;10.7
GEN;20020604;10.8
GEN;20020605;8.5
GEN;20020606;6.5
GEN;20020607;7.5
GEN;20020608;6.1
GEN;20020609;6.9
GEN;20020610;11.1
GEN;20020611;11.6
GEN;20020612;11.2
GEN;20020613;13.6
GEN;20020614;16.9
GEN;20020615;17.4
GEN;20020616;18.7
GEN;20020617;18.5
GEN;20020618;18.6
GEN;20020619;18.4
GEN;20020620;17.6
GEN;20020621;17.8
GEN;20020622;19.5
GEN;20020623;18.4
GEN;20020624;17.4
GEN;20020625;15.3
GEN;20020626;11.7
GEN;20020627;12.7
GEN;20020628;11.8
GEN;20020629;9.5
GEN;20020630;9.5
GEN;20020701;11.0
GEN;20020702;10.4
GEN;20020703;12.3
GEN;20020704;12.3
GEN;20020705;10.8
GEN;20020706;9.7
GEN;20020707;13.0
GEN;20020708;13.9
GEN;20020709;14.7
GEN;20020710;14.5
GEN;20020711;14.7
GEN;20020712;15.1
GEN;20020713;11.3
GEN;20020714;11.7
GEN;20020715;11.1
GEN;20020716;10.9
GEN;20020717;12.6
GEN;20020718;13.5
GEN;20020719;12.3
GEN;20020720;13.7
GEN;20020721;13.9
GEN;20020722;16.0
GEN;20020723;13.8
GEN;20020724;14.8
GEN;20020725;13.0
GEN;20020726;12.8
GEN;20020727;11.6
GEN;20020728;13.5
GEN;20020729;15.3
GEN;20020730;15.8
GEN;20020731;14.0
GEN;20020801;11.7
GEN;20020802;12.0
GEN;20020803;13.2
GEN;20020804;13.7
GEN;20020805;13.9
GEN;20020806;11.6
GEN;20020807;12.9
GEN;20020808;13.3
GEN;20020809;8.9
GEN;20020810;7.9
GEN;20020811;8.9
GEN;20020812;12.6
GEN;20020813;13.8
GEN;20020814;13.6
GEN;20020815;13.4
GEN;20020816;14.2
GEN;20020817;14.3
GEN;20020818;13.6
GEN;20020819;14.1
GEN;20020820;13.6
GEN;20020821;12.2
GEN;20020822;11.6
GEN;20020823;11.0
GEN;20020824;12.4
GEN;20020825;12.6
GEN;20020826;11.6
GEN;20020827;10.6
GEN;20020828;11.6
GEN;20020829;13.2
GEN;20020830;13.6
GEN;20020831;13.4
GEN;20020901;13.1
GEN;20020902;11.1
GEN;20020903;8.7
GEN;20020904;8.7
GEN;20020905;10.0
GEN;20020906;10.6
GEN;20020907;10.4
GEN;20020908;9.9
GEN;20020909;10.0
GEN;20020910;11.3
GEN;20020911;10.2
GEN;20020912;9.6
GEN;20020913;6.6
GEN;20020914;7.5
GEN;20020915;11.0
GEN;20020916;7.5
GEN;20020917;8.4
GEN;20020918;9.5
GEN;20020919;10.4
GEN;20020920;11.5
GEN;20020921;11.0
GEN;20020922;9.7
GEN;20020923;4.7
GEN;20020924;3.0
GEN;20020925;1.8
GEN;20020926;5.9
GEN;20020927;6.5
GEN;20020928;5.1
GEN;20020929;3.7
GEN;20020930;6.5
GEN;20021001;8.9
GEN;20021002;10.0
GEN;20021003;8.7
GEN;20021004;9.5
GEN;20021005;9.1
GEN;20021006;7.4
GEN;20021007;6.6
GEN;20021008;4.8
GEN;20021009;4.9
GEN;20021010;6.6
GEN;20021011;7.6
GEN;20021012;9.3
GEN;20021013;7.6
GEN;20021014;6.6
GEN;20021015;7.8
GEN;20021016;7.7
GEN;20021017;7.8
GEN;20021018;4.1
GEN;20021019;4.2
GEN;20021020;4.0
GEN;20021021;3.6
GEN;20021022;5.2
GEN;20021023;5.5
GEN;20021024;3.9
GEN;20021025;3.3
GEN;20021026;9.0
GEN;20021027;9.2
GEN;20021028;6.6
GEN;20021029;5.8
GEN;20021030;5.2
GEN;20021031;5.9
GEN;20021101;7.0
GEN;20021102;5.9
GEN;20021103;6.4
GEN;20021104;3.7
GEN;20021105;2.1
GEN;20021106;-1.6
GEN;20021107;-2.2
GEN;20021108;-0.2
GEN;20021109;1.5
GEN;20021110;3.1
GEN;20021111;3.3
GEN;20021112;3.1
GEN;20021113;1.8
GEN;20021114;3.9
GEN;20021115;5.3
GEN;20021116;5.3
GEN;20021117;2.1
GEN;20021118;2.5
GEN;20021119;1.1
GEN;20021120;1.9
GEN;20021121;2.0
GEN;20021122;0.8
GEN;20021123;2.0
GEN;20021124;2.1
GEN;20021125;4.9
GEN;20021126;5.1
GEN;20021127;5.5
GEN;20021128;4.9
GEN;20021129;2.1
GEN;20021130;1.4
GEN;20021201;0.2
GEN;20021202;-1.8
GEN;20021203;-1.3
GEN;20021204;1.7
GEN;20021205;0.9
GEN;20021206;1.6
GEN;20021207;1.6
GEN;20021208;-2.1
GEN;20021209;-7.5
GEN;20021210;-7.9
GEN;20021211;-3.4
GEN;20021212;-1.9
GEN;20021213;0.8
GEN;20021214;0.2
GEN;20021215;-1.5
GEN;20021216;0.4
GEN;20021217;-0.3
GEN;20021218;-1.4
GEN;20021219;-1.6
GEN;20021220;-0.2
GEN;20021221;2.0
GEN;20021222;1.3
GEN;20021223;5.7
GEN;20021224;2.6
GEN;20021225;1.7
GEN;20021226;0.2
GEN;20021227;-0.7
GEN;20021228;1.0
GEN;20021229;2.8
GEN;20021230;4.9
GEN;20021231;2.1
GEN;20030101;2.1
GEN;20030102;1.6
GEN;20030103;3.1
GEN;20030104;1.4
GEN;20030105;-5.3
GEN;20030106;-6.5
GEN;20030107;-7.4
GEN;20030108;-8.3
GEN;20030109;-4.0
GEN;20030110;-3.3
GEN;20030111;-7.5
GEN;20030112;-5.6
GEN;20030113;-1.4
GEN;20030114;4.0
GEN;20030115;1.5
GEN;20030116;-1.5
GEN;20030117;-1.1
GEN;20030118;-2.1
GEN;20030119;-2.0
GEN;20030120;-1.1
GEN;20030121;-2.5
GEN;20030122;-0.5
GEN;20030123;-1.4
GEN;20030124;-0.7
GEN;20030125;-2.3
GEN;20030126;-0.6
GEN;20030127;4.3
GEN;20030128;4.1
GEN;20030129;-3.8
GEN;20030130;-5.4
GEN;20030131;-7.6
GEN;20030201;-7.4
GEN;20030202;-6.1
GEN;20030203;-6.1
GEN;20030204;-5.3
GEN;20030205;-7.2
GEN;20030206;-7.4
GEN;20030207;-3.3
GEN;20030208;-0.6
GEN;20030209;-6.1
GEN;20030210;-4.4
GEN;20030211;-2.8
GEN;20030212;-9.1
GEN;20030213;-9.7
GEN;20030214;-8.1
GEN;20030215;-4.9
GEN;20030216;-10.4
GEN;20030217;-9.8
GEN;20030218;-5.1
GEN;20030219;-3.3
GEN;20030220;-0.4
GEN;20030221;-1.4
GEN;20030222;-4.6
GEN;20030223;-5.0
GEN;20030224;-0.6
GEN;20030225;-0.2
GEN;20030226;-2.0
GEN;20030227;-3.1
GEN;20030228;0.2
GEN;20030301;0.0
GEN;20030302;-0.9
GEN;20030303;0.5
GEN;20030304;1.0
GEN;20030305;1.7
GEN;20030306;0.8
GEN;20030307;1.1
GEN;20030308;2.4
GEN;20030309;3.4
GEN;20030310;8.3
GEN;20030311;7.6
GEN;20030312;6.7
GEN;20030313;3.2
GEN;20030314;-3.3
GEN;20030315;-4.6
GEN;20030316;-2.2
GEN;20030317;3.1
GEN;20030318;1.8
GEN;20030319;3.0
GEN;20030320;5.9
GEN;20030321;2.2
GEN;20030322;-1.5
GEN;20030323;-0.4
GEN;20030324;5.4
GEN;20030325;5.9
GEN;20030326;4.9
GEN;20030327;4.6
GEN;20030328;4.3
GEN;20030329;3.9
GEN;20030330;4.4
GEN;20030331;4.9
GEN;20030401;2.7
GEN;20030402;0.7
GEN;20030403;-0.9
GEN;20030404;-1.6
GEN;20030405;4.6
GEN;20030406;2.3
GEN;20030407;-6.2
GEN;20030408;-5.6
GEN;20030409;-4.9
GEN;20030410;-3.7
GEN;20030411;-1.5
GEN;20030412;-0.2
GEN;20030413;3.4
GEN;20030414;3.9
GEN;20030415;3.1
GEN;20030416;5.0
GEN;20030417;-
GEN;20030418;-
GEN;20030419;-
GEN;20030420;-
GEN;20030421;-
GEN;20030422;-
GEN;20030423;-
GEN;20030424;8.7
GEN;20030425;7.5
GEN;20030426;5.6
GEN;20030427;6.5
GEN;20030428;5.8
GEN;20030429;7.3
GEN;20030430;6.9
GEN;20030501;7.5
GEN;20030502;7.2
GEN;20030503;9.8
GEN;20030504;10.0
GEN;20030505;11.9
GEN;20030506;13.3
GEN;20030507;14.3
GEN;20030508;14.4
GEN;20030509;11.7
GEN;20030510;9.1
GEN;20030511;9.3
GEN;20030512;9.7
GEN;20030513;9.0
GEN;20030514;4.7
GEN;20030515;4.3
GEN;20030516;4.8
GEN;20030517;5.7
GEN;20030518;8.8
GEN;20030519;10.3
GEN;20030520;6.5
GEN;20030521;6.2
GEN;20030522;8.6
GEN;20030523;11.4
GEN;20030524;11.2
GEN;20030525;11.3
GEN;20030526;11.4
GEN;20030527;12.9
GEN;20030528;13.1
GEN;20030529;12.6
GEN;20030530;12.3
GEN;20030531;13.7
GEN;20030601;13.2
GEN;20030602;12.8
GEN;20030603;12.1
GEN;20030604;13.2
GEN;20030605;13.9
GEN;20030606;14.6
GEN;20030607;15.0
GEN;20030608;15.4
GEN;20030609;16.6
GEN;20030610;17.0
GEN;20030611;18.5
GEN;20030612;19.3
GEN;20030613;19.3
GEN;20030614;18.3
GEN;20030615;19.0
GEN;20030616;17.5
GEN;20030617;14.4
GEN;20030618;15.6
GEN;20030619;16.2
GEN;20030620;18.5
GEN;20030621;19.3
GEN;20030622;17.5
GEN;20030623;17.0
GEN;20030624;17.4
GEN;20030625;19.6
GEN;20030626;18.3
GEN;20030627;16.2
GEN;20030628;13.7
GEN;20030629;13.5
GEN;20030630;14.3
GEN;20030701;13.2
GEN;20030702;12.5
GEN;20030703;11.7
GEN;20030704;10.3
GEN;20030705;12.0
GEN;20030706;13.4
GEN;20030707;14.7
GEN;20030708;15.8
GEN;20030709;15.2
GEN;20030710;16.1
GEN;20030711;17.5
GEN;20030712;16.1
GEN;20030713;17.3
GEN;20030714;13.8
GEN;20030715;14.6
GEN;20030716;15.9
GEN;20030717;16.2
GEN;20030718;16.9
GEN;20030719;16.4
GEN;20030720;16.9
GEN;20030721;16.8
GEN;20030722;17.1
GEN;20030723;17.8
GEN;20030724;12.8
GEN;20030725;15.3
GEN;20030726;16.4
GEN;20030727;16.6
GEN;20030728;16.6
GEN;20030729;15.2
GEN;20030730;14.1
GEN;20030731;12.5
GEN;20030801;16.4
GEN;20030802;16.8
GEN;20030803;18.6
GEN;20030804;19.9
GEN;20030805;20.9
GEN;20030806;21.2
GEN;20030807;20.6
GEN;20030808;19.2
GEN;20030809;21.6
GEN;20030810;21.5
GEN;20030811;22.8
GEN;20030812;21.3
GEN;20030813;20.7
GEN;20030814;20.0
GEN;20030815;17.8
GEN;20030816;17.0
GEN;20030817;16.7
GEN;20030818;15.7
GEN;20030819;18.0
GEN;20030820;16.9
GEN;20030821;15.4
GEN;20030822;16.9
GEN;20030823;18.2
GEN;20030824;17.7
GEN;20030825;15.8
GEN;20030826;15.4
GEN;20030827;16.8
GEN;20030828;15.5
GEN;20030829;14.2
GEN;20030830;15.2
GEN;20030831;11.9
GEN;20030901;7.7
GEN;20030902;8.6
GEN;20030903;6.9
GEN;20030904;8.3
GEN;20030905;9.4
GEN;20030906;10.9
GEN;20030907;10.1
GEN;20030908;8.0
GEN;20030909;8.4
GEN;20030910;11.3
GEN;20030911;11.0
GEN;20030912;10.0
GEN;20030913;10.5
GEN;20030914;9.3
GEN;20030915;8.1
GEN;20030916;11.8
GEN;20030917;12.7
GEN;20030918;14.5
GEN;20030919;15.4
GEN;20030920;15.1
GEN;20030921;14.0
GEN;20030922;12.4
GEN;20030923;8.9
GEN;20030924;8.8
GEN;20030925;5.7
GEN;20030926;6.7
GEN;20030927;7.5
GEN;20030928;6.4
GEN;20030929;8.7
GEN;20030930;7.5
GEN;20031001;7.6
GEN;20031002;10.3
GEN;20031003;10.6
GEN;20031004;9.6
GEN;20031005;3.0
GEN;20031006;3.7
GEN;20031007;3.7
GEN;20031008;2.7
GEN;20031009;10.7
GEN;20031010;9.8
GEN;20031011;7.8
GEN;20031012;7.1
GEN;20031013;7.3
GEN;20031014;5.9
GEN;20031015;2.0
GEN;20031016;2.3
GEN;20031017;-1.4
GEN;20031018;-1.5
GEN;20031019;1.1
GEN;20031020;1.2
GEN;20031021;3.2
GEN;20031022;2.1
GEN;20031023;-0.6
GEN;20031024;-1.7
GEN;20031025;-3.6
GEN;20031026;-2.4
GEN;20031027;-2.2
GEN;20031028;-1.4
GEN;20031029;-2.4
GEN;20031030;-0.5
GEN;20031031;1.1
GEN;20031101;3.7
GEN;20031102;4.3
GEN;20031103;3.9
GEN;20031104;6.0
GEN;20031105;6.9
GEN;20031106;5.2
GEN;20031107;-2.3
GEN;20031108;-1.5
GEN;20031109;4.8
GEN;20031110;5.1
GEN;20031111;-1.0
GEN;20031112;-3.5
GEN;20031113;2.2
GEN;20031114;2.2
GEN;20031115;-0.1
GEN;20031116;0.6
GEN;20031117;5.1
GEN;20031118;8.3
GEN;20031119;9.7
GEN;20031120;6.8
GEN;20031121;4.1
GEN;20031122;2.8
GEN;20031123;2.7
GEN;20031124;3.5
GEN;20031125;3.4
GEN;20031126;2.6
GEN;20031127;0.8
GEN;20031128;0.2
GEN;20031129;0.7
GEN;20031130;-0.3
GEN;20031201;-1.1
GEN;20031202;1.4
GEN;20031203;1.9
GEN;20031204;2.0
GEN;20031205;5.3
GEN;20031206;6.8
GEN;20031207;-4.4
GEN;20031208;-1.7
GEN;20031209;0.5
GEN;20031210;-4.3
GEN;20031211;-0.2
GEN;20031212;5.1
GEN;20031213;5.8
GEN;20031214;5.0
GEN;20031215;-3.4
GEN;20031216;-4.0
GEN;20031217;-1.2
GEN;20031218;-1.8
GEN;20031219;-0.5
GEN;20031220;0.2
GEN;20031221;-1.3
GEN;20031222;-4.4
GEN;20031223;-8.7
GEN;20031224;-2.6
