 

stn;time;tre200dn
PIL;20020809;4.4
PIL;20020810;1.7
PIL;20020811;1.8
PIL;20020812;3.3
PIL;20020813;3.7
PIL;20020814;5.6
PIL;20020815;10.2
PIL;20020816;9.6
PIL;20020817;10.7
PIL;20020818;9.6
PIL;20020819;11.3
PIL;20020820;7.0
PIL;20020821;5.0
PIL;20020822;4.9
PIL;20020823;8.1
PIL;20020824;7.8
PIL;20020825;7.8
PIL;20020826;8.4
PIL;20020827;5.7
PIL;20020828;6.0
PIL;20020829;7.4
PIL;20020830;7.8
PIL;20020831;7.0
PIL;20020901;5.7
PIL;20020902;6.9
PIL;20020903;4.9
PIL;20020904;5.5
PIL;20020905;4.4
PIL;20020906;5.2
PIL;20020907;5.6
PIL;20020908;6.7
PIL;20020909;4.5
PIL;20020910;1.7
PIL;20020911;1.0
PIL;20020912;4.7
PIL;20020913;2.6
PIL;20020914;3.4
PIL;20020915;1.8
PIL;20020916;2.0
PIL;20020917;4.4
PIL;20020918;5.7
PIL;20020919;6.7
PIL;20020920;6.1
PIL;20020921;5.0
PIL;20020922;-0.8
PIL;20020923;-3.3
PIL;20020924;-6.2
PIL;20020925;-6.9
PIL;20020926;-4.9
PIL;20020927;-2.5
PIL;20020928;-1.9
PIL;20020929;0.8
PIL;20020930;1.6
PIL;20021001;5.6
PIL;20021002;5.2
PIL;20021003;3.1
PIL;20021004;1.9
PIL;20021005;0.0
PIL;20021006;-1.0
PIL;20021007;-2.0
PIL;20021008;0.2
PIL;20021009;3.0
PIL;20021010;5.2
PIL;20021011;2.9
PIL;20021012;0.0
PIL;20021013;-2.1
PIL;20021014;1.6
PIL;20021015;4.5
PIL;20021016;4.3
PIL;20021017;-3.6
PIL;20021018;-5.8
PIL;20021019;-5.3
PIL;20021020;-2.4
PIL;20021021;3.6
PIL;20021022;1.6
PIL;20021023;-4.9
PIL;20021024;-4.8
PIL;20021025;0.4
PIL;20021026;0.5
PIL;20021027;-2.6
PIL;20021028;-4.3
PIL;20021029;2.1
PIL;20021030;4.1
PIL;20021031;1.4
PIL;20021101;1.7
PIL;20021102;1.5
PIL;20021103;-2.9
PIL;20021104;-4.1
PIL;20021105;-5.3
PIL;20021106;-5.4
PIL;20021107;-7.8
PIL;20021108;-9.4
PIL;20021109;-5.2
PIL;20021110;-5.8
PIL;20021111;-3.7
PIL;20021112;-3.1
PIL;20021113;-0.8
PIL;20021114;-2.5
PIL;20021115;-0.6
PIL;20021116;-2.0
PIL;20021117;-2.4
PIL;20021118;-3.8
PIL;20021119;-3.7
PIL;20021120;-1.6
PIL;20021121;-2.2
PIL;20021122;-4.8
PIL;20021123;-4.3
PIL;20021124;-1.8
PIL;20021125;-1.1
PIL;20021126;-2.6
PIL;20021127;2.0
PIL;20021128;-1.3
PIL;20021129;-4.8
PIL;20021130;-6.4
PIL;20021201;-6.7
PIL;20021202;-7.6
PIL;20021203;-7.7
PIL;20021204;-8.6
PIL;20021205;-9.0
PIL;20021206;-6.7
PIL;20021207;-2.6
PIL;20021208;-3.6
PIL;20021209;-6.4
PIL;20021210;-5.3
PIL;20021211;-1.8
PIL;20021212;-1.9
PIL;20021213;-4.5
PIL;20021214;-3.0
PIL;20021215;-4.3
PIL;20021216;-4.3
PIL;20021217;-4.7
PIL;20021218;-7.2
PIL;20021219;-2.9
PIL;20021220;-3.2
PIL;20021221;-1.5
PIL;20021222;-0.5
PIL;20021223;1.4
PIL;20021224;-0.3
PIL;20021225;-2.0
PIL;20021226;-1.8
PIL;20021227;1.5
PIL;20021228;-3.9
PIL;20021229;-5.8
PIL;20021230;-1.5
PIL;20021231;-4.5
PIL;20030101;-4.9
PIL;20030102;-3.4
PIL;20030103;-5.0
PIL;20030104;-11.2
PIL;20030105;-15.6
PIL;20030106;-15.5
PIL;20030107;-17.7
PIL;20030108;-14.4
PIL;20030109;-8.3
PIL;20030110;-12.1
PIL;20030111;-12.9
PIL;20030112;-11.9
PIL;20030113;-9.0
PIL;20030114;-5.1
PIL;20030115;-2.6
PIL;20030116;-7.4
PIL;20030117;-6.3
PIL;20030118;-7.1
PIL;20030119;-4.2
PIL;20030120;-4.4
PIL;20030121;-4.4
PIL;20030122;-7.0
PIL;20030123;-8.2
PIL;20030124;-8.5
PIL;20030125;-8.3
PIL;20030126;-8.6
PIL;20030127;-6.9
PIL;20030128;-9.6
PIL;20030129;-10.9
PIL;20030130;-15.1
PIL;20030131;-19.0
PIL;20030201;-17.4
PIL;20030202;-11.0
PIL;20030203;-7.4
PIL;20030204;-14.7
PIL;20030205;-14.5
PIL;20030206;-13.5
PIL;20030207;-13.8
PIL;20030208;-8.0
PIL;20030209;-8.2
PIL;20030210;-7.9
PIL;20030211;-6.7
PIL;20030212;-9.8
PIL;20030213;-10.6
PIL;20030214;-10.6
PIL;20030215;-12.9
PIL;20030216;-16.0
PIL;20030217;-15.7
PIL;20030218;-8.0
PIL;20030219;-5.0
PIL;20030220;-4.7
PIL;20030221;-3.4
PIL;20030222;-4.1
PIL;20030223;-4.9
PIL;20030224;-5.4
PIL;20030225;-2.2
PIL;20030226;-1.1
PIL;20030227;-2.7
PIL;20030228;-3.4
PIL;20030301;-3.6
PIL;20030302;-6.8
PIL;20030303;-8.4
PIL;20030304;-6.5
PIL;20030305;-1.9
PIL;20030306;-6.9
PIL;20030307;-8.0
PIL;20030308;-6.0
PIL;20030309;-4.0
PIL;20030310;0.5
PIL;20030311;3.4
PIL;20030312;-5.6
PIL;20030313;-8.2
PIL;20030314;-8.6
PIL;20030315;-10.2
PIL;20030316;-8.0
PIL;20030317;-5.7
PIL;20030318;-5.4
PIL;20030319;-2.4
PIL;20030320;-2.7
PIL;20030321;-3.9
PIL;20030322;-1.8
PIL;20030323;-1.6
PIL;20030324;-0.7
PIL;20030325;-0.4
PIL;20030326;-0.1
PIL;20030327;0.5
PIL;20030328;1.6
PIL;20030329;0.1
PIL;20030330;-0.4
PIL;20030331;-1.2
PIL;20030401;-0.3
PIL;20030402;-8.5
PIL;20030403;-9.0
PIL;20030404;-8.8
PIL;20030405;-8.0
PIL;20030406;-12.0
PIL;20030407;-14.9
PIL;20030408;-10.9
PIL;20030409;-9.1
PIL;20030410;-10.7
PIL;20030411;-10.3
PIL;20030412;-4.2
PIL;20030413;-4.2
PIL;20030414;2.7
PIL;20030415;3.5
PIL;20030416;3.7
PIL;20030417;0.7
PIL;20030418;-2.0
PIL;20030419;-0.9
PIL;20030420;-1.1
PIL;20030421;-1.8
PIL;20030422;-0.9
PIL;20030423;0.2
PIL;20030424;1.5
PIL;20030425;4.2
PIL;20030426;-0.7
PIL;20030427;-1.8
PIL;20030428;3.4
PIL;20030429;3.6
PIL;20030430;-1.4
PIL;20030501;-1.8
PIL;20030502;1.1
PIL;20030503;-2.3
PIL;20030504;7.6
PIL;20030505;11.2
PIL;20030506;9.4
PIL;20030507;10.1
PIL;20030508;5.4
PIL;20030509;2.4
PIL;20030510;2.8
PIL;20030511;4.0
PIL;20030512;2.0
PIL;20030513;-4.6
PIL;20030514;-5.6
PIL;20030515;-5.7
PIL;20030516;-0.5
PIL;20030517;1.6
PIL;20030518;1.4
PIL;20030519;0.6
PIL;20030520;-2.9
PIL;20030521;-3.3
PIL;20030522;-2.7
PIL;20030523;2.7
PIL;20030524;5.0
PIL;20030525;1.9
PIL;20030526;1.5
PIL;20030527;4.2
PIL;20030528;6.1
PIL;20030529;7.3
PIL;20030530;7.4
PIL;20030531;8.8
PIL;20030601;9.3
PIL;20030602;7.9
PIL;20030603;8.8
PIL;20030604;9.5
PIL;20030605;8.2
PIL;20030606;8.1
PIL;20030607;9.4
PIL;20030608;8.9
PIL;20030609;8.2
PIL;20030610;11.7
PIL;20030611;11.3
PIL;20030612;11.4
PIL;20030613;9.9
PIL;20030614;10.9
PIL;20030615;10.4
PIL;20030616;10.1
PIL;20030617;8.4
PIL;20030618;5.2
PIL;20030619;4.8
PIL;20030620;8.2
PIL;20030621;8.3
PIL;20030622;12.2
PIL;20030623;14.5
PIL;20030624;13.0
PIL;20030625;13.3
PIL;20030626;7.7
PIL;20030627;8.3
PIL;20030628;8.4
PIL;20030629;8.8
PIL;20030630;10.8
PIL;20030701;2.6
PIL;20030702;2.7
PIL;20030703;3.1
PIL;20030704;1.2
PIL;20030705;2.4
PIL;20030706;4.3
PIL;20030707;7.0
PIL;20030708;7.5
PIL;20030709;8.5
PIL;20030710;9.3
PIL;20030711;9.4
PIL;20030712;9.7
PIL;20030713;11.8
PIL;20030714;12.9
PIL;20030715;13.5
PIL;20030716;9.9
PIL;20030717;6.7
PIL;20030718;6.3
PIL;20030719;11.5
PIL;20030720;12.3
PIL;20030721;9.2
PIL;20030722;9.5
PIL;20030723;7.8
PIL;20030724;6.4
PIL;20030725;6.7
PIL;20030726;10.5
PIL;20030727;7.3
PIL;20030728;5.2
PIL;20030729;5.3
PIL;20030730;6.8
PIL;20030731;3.5
PIL;20030801;6.5
PIL;20030802;10.4
PIL;20030803;14.1
PIL;20030804;14.8
PIL;20030805;16.1
PIL;20030806;15.9
PIL;20030807;15.6
PIL;20030808;16.0
PIL;20030809;16.1
PIL;20030810;16.0
PIL;20030811;15.9
PIL;20030812;15.5
PIL;20030813;15.2
PIL;20030814;11.9
PIL;20030815;9.3
PIL;20030816;10.5
PIL;20030817;9.9
PIL;20030818;9.1
PIL;20030819;8.6
PIL;20030820;9.0
PIL;20030821;9.0
PIL;20030822;9.0
PIL;20030823;11.0
PIL;20030824;11.6
PIL;20030825;10.6
PIL;20030826;9.7
PIL;20030827;10.1
PIL;20030828;7.9
PIL;20030829;5.4
PIL;20030830;4.1
PIL;20030831;0.4
PIL;20030901;-0.4
PIL;20030902;-0.5
PIL;20030903;0.5
PIL;20030904;5.8
PIL;20030905;6.2
PIL;20030906;5.0
PIL;20030907;5.1
PIL;20030908;3.5
PIL;20030909;2.9
PIL;20030910;2.4
PIL;20030911;0.9
PIL;20030912;-0.2
PIL;20030913;0.3
PIL;20030914;0.5
PIL;20030915;7.8
PIL;20030916;8.2
PIL;20030917;11.1
PIL;20030918;10.6
PIL;20030919;11.2
PIL;20030920;11.6
PIL;20030921;8.9
PIL;20030922;7.9
PIL;20030923;-0.9
PIL;20030924;-1.6
PIL;20030925;6.1
PIL;20030926;5.3
PIL;20030927;4.2
PIL;20030928;2.0
PIL;20030929;-0.1
PIL;20030930;2.4
PIL;20031001;6.3
PIL;20031002;7.6
PIL;20031003;4.1
PIL;20031004;-0.4
PIL;20031005;-5.5
PIL;20031006;-5.5
PIL;20031007;-6.6
PIL;20031008;-7.4
PIL;20031009;1.7
PIL;20031010;1.6
PIL;20031011;4.3
PIL;20031012;7.1
PIL;20031013;2.8
PIL;20031014;3.1
PIL;20031015;2.7
PIL;20031016;2.6
PIL;20031017;4.5
PIL;20031018;2.4
PIL;20031019;2.1
PIL;20031020;1.1
PIL;20031021;-7.0
PIL;20031022;-7.2
PIL;20031023;-7.7
PIL;20031024;-10.7
PIL;20031025;-9.5
PIL;20031026;-8.0
PIL;20031027;-7.0
PIL;20031028;-3.2
PIL;20031029;-4.1
PIL;20031030;-6.1
PIL;20031031;-1.8
PIL;20031101;-2.7
PIL;20031102;-2.5
PIL;20031103;-1.4
PIL;20031104;-2.4
PIL;20031105;6.5
PIL;20031106;-0.9
PIL;20031107;-8.2
PIL;20031108;-3.7
PIL;20031109;1.7
PIL;20031110;2.5
PIL;20031111;1.3
PIL;20031112;-1.0
PIL;20031113;-3.3
PIL;20031114;-2.9
PIL;20031115;-3.2
PIL;20031116;0.0
PIL;20031117;-4.0
PIL;20031118;-0.6
PIL;20031119;5.1
PIL;20031120;5.3
PIL;20031121;2.5
PIL;20031122;3.8
PIL;20031123;4.8
PIL;20031124;1.6
PIL;20031125;-1.2
PIL;20031126;-1.9
PIL;20031127;-6.1
PIL;20031128;-7.1
PIL;20031129;-6.4
PIL;20031130;-1.0
PIL;20031201;1.7
PIL;20031202;2.4
PIL;20031203;3.3
PIL;20031204;-0.3
PIL;20031205;0.1
PIL;20031206;-5.2
PIL;20031207;-7.8
PIL;20031208;-2.2
PIL;20031209;0.0
PIL;20031210;-3.7
PIL;20031211;-3.8
PIL;20031212;-2.0
PIL;20031213;-0.9
PIL;20031214;-7.9
PIL;20031215;-10.9
PIL;20031216;-12.6
PIL;20031217;-5.1
PIL;20031218;-4.3
PIL;20031219;-3.7
PIL;20031220;-3.6
PIL;20031221;-8.9
PIL;20031222;-14.0
PIL;20031223;-16.7
PIL;20031224;-12.1
PIL;20031225;-3.7
PIL;20031226;1.2
PIL;20031227;-2.8
PIL;20031228;-8.0
PIL;20031229;-11.3
PIL;20031230;-7.6
PIL;20031231;-10.5
PIL;20040101;-10.3
PIL;20040102;-11.1
PIL;20040103;-11.2
PIL;20040104;-10.3
PIL;20040105;-10.2
PIL;20040106;-4.8
PIL;20040107;-2.1
PIL;20040108;-2.5
PIL;20040109;-4.8
PIL;20040110;-6.6
PIL;20040111;-3.1
PIL;20040112;-4.1
PIL;20040113;-2.6
PIL;20040114;-7.9
PIL;20040115;-10.2
PIL;20040116;-7.4
PIL;20040117;-6.9
PIL;20040118;-8.5
PIL;20040119;-10.8
PIL;20040120;-7.7
PIL;20040121;-9.8
PIL;20040122;-11.4
PIL;20040123;-7.8
PIL;20040124;-6.5
PIL;20040125;-11.1
PIL;20040126;-9.9
PIL;20040127;-12.8
PIL;20040128;-13.4
PIL;20040129;-15.6
PIL;20040130;-15.4
PIL;20040131;-3.1
PIL;20040201;-1.8
PIL;20040202;-0.2
PIL;20040203;2.1
PIL;20040204;4.8
PIL;20040205;2.4
PIL;20040206;2.3
PIL;20040207;-6.4
PIL;20040208;-9.3
PIL;20040209;-11.0
PIL;20040210;-8.9
PIL;20040211;-7.6
PIL;20040212;-5.7
PIL;20040213;-3.0
PIL;20040214;-0.9
PIL;20040215;-3.2
PIL;20040216;-3.7
PIL;20040217;-6.3
PIL;20040218;-11.2
PIL;20040219;-11.1
PIL;20040220;-6.9
PIL;20040221;-0.2
PIL;20040222;-1.0
PIL;20040223;-15.5
PIL;20040224;-16.2
PIL;20040225;-9.6
PIL;20040226;-14.2
PIL;20040227;-16.0
PIL;20040228;-14.9
PIL;20040229;-14.7
PIL;20040301;-15.4
PIL;20040302;-14.8
PIL;20040303;-9.1
PIL;20040304;-6.4
PIL;20040305;-5.4
PIL;20040306;-8.1
PIL;20040307;-10.0
PIL;20040308;-10.6
PIL;20040309;-12.6
PIL;20040310;-12.5
PIL;20040311;-12.5
PIL;20040312;-5.0
PIL;20040313;-3.0
PIL;20040314;-2.8
PIL;20040315;-1.3
PIL;20040316;2.1
PIL;20040317;5.3
PIL;20040318;3.2
PIL;20040319;-0.5
PIL;20040320;-1.0
PIL;20040321;-5.5
PIL;20040322;-8.4
PIL;20040323;-8.8
PIL;20040324;-8.1
PIL;20040325;-8.5
PIL;20040326;-12.0
PIL;20040327;-12.7
PIL;20040328;-6.9
PIL;20040329;-0.8
PIL;20040330;0.4
PIL;20040331;-0.6
PIL;20040401;-1.2
PIL;20040402;0.0
PIL;20040403;-2.5
PIL;20040404;-2.4
PIL;20040405;-4.9
PIL;20040406;-6.9
PIL;20040407;-8.5
PIL;20040408;-8.6
PIL;20040409;-7.1
PIL;20040410;-7.1
PIL;20040411;-6.1
PIL;20040412;-6.8
PIL;20040413;-7.0
PIL;20040414;-6.0
PIL;20040415;-3.1
PIL;20040416;-1.0
PIL;20040417;-0.9
PIL;20040418;-5.0
PIL;20040419;-7.7
PIL;20040420;-5.7
PIL;20040421;-1.1
PIL;20040422;3.1
PIL;20040423;-0.4
PIL;20040424;-3.3
PIL;20040425;-4.1
PIL;20040426;-0.8
PIL;20040427;1.7
PIL;20040428;2.0
PIL;20040429;2.7
PIL;20040430;2.6
PIL;20040501;-0.8
PIL;20040502;-1.2
PIL;20040503;0.5
PIL;20040504;-0.4
PIL;20040505;-5.5
PIL;20040506;-5.2
PIL;20040507;-5.4
PIL;20040508;-5.5
PIL;20040509;-4.6
PIL;20040510;-3.4
PIL;20040511;-0.3
PIL;20040512;-0.7
PIL;20040513;-2.0
PIL;20040514;-2.6
PIL;20040515;-0.2
PIL;20040516;0.9
PIL;20040517;1.7
PIL;20040518;5.9
PIL;20040519;5.8
PIL;20040520;7.3
PIL;20040521;-0.5
PIL;20040522;-4.0
PIL;20040523;-5.0
PIL;20040524;-4.0
PIL;20040525;1.4
PIL;20040526;3.4
PIL;20040527;0.5
PIL;20040528;-0.3
PIL;20040529;0.3
PIL;20040530;3.6
PIL;20040531;1.2
PIL;20040601;0.8
PIL;20040602;1.3
PIL;20040603;-1.0
PIL;20040604;2.0
PIL;20040605;0.8
PIL;20040606;0.0
PIL;20040607;6.5
PIL;20040608;9.6
PIL;20040609;10.9
PIL;20040610;11.1
PIL;20040611;6.7
PIL;20040612;1.4
PIL;20040613;-0.7
PIL;20040614;0.1
PIL;20040615;4.9
PIL;20040616;4.6
PIL;20040617;5.7
PIL;20040618;5.1
PIL;20040619;0.8
PIL;20040620;-0.5
PIL;20040621;-0.8
PIL;20040622;3.6
PIL;20040623;4.8
PIL;20040624;3.6
PIL;20040625;2.8
PIL;20040626;4.4
PIL;20040627;10.5
PIL;20040628;6.7
PIL;20040629;5.1
PIL;20040630;6.8
PIL;20040701;4.2
PIL;20040702;2.6
PIL;20040703;2.5
PIL;20040704;3.3
PIL;20040705;6.2
PIL;20040706;6.7
PIL;20040707;9.5
PIL;20040708;2.6
PIL;20040709;1.6
PIL;20040710;-0.4
PIL;20040711;-0.2
PIL;20040712;-0.4
PIL;20040713;0.0
PIL;20040714;1.8
PIL;20040715;4.8
PIL;20040716;9.4
PIL;20040717;8.4
PIL;20040718;8.0
PIL;20040719;8.2
PIL;20040720;9.9
PIL;20040721;9.5
PIL;20040722;10.3
PIL;20040723;11.6
PIL;20040724;7.2
PIL;20040725;5.7
PIL;20040726;4.2
PIL;20040727;3.2
PIL;20040728;4.9
PIL;20040729;9.8
PIL;20040730;10.4
PIL;20040731;11.5
PIL;20040801;11.8
PIL;20040802;12.7
PIL;20040803;10.8
PIL;20040804;9.6
PIL;20040805;9.7
PIL;20040806;9.1
PIL;20040807;7.3
PIL;20040808;10.8
PIL;20040809;11.5
PIL;20040810;10.0
PIL;20040811;9.3
PIL;20040812;5.8
PIL;20040813;3.5
PIL;20040814;3.8
PIL;20040815;4.7
PIL;20040816;9.3
PIL;20040817;8.1
PIL;20040818;8.2
PIL;20040819;6.5
PIL;20040820;3.5
PIL;20040821;1.6
PIL;20040822;1.6
PIL;20040823;9.1
PIL;20040824;4.7
PIL;20040825;3.1
PIL;20040826;2.2
PIL;20040827;2.9
PIL;20040828;7.1
PIL;20040829;6.0
PIL;20040830;3.4
PIL;20040831;2.3
PIL;20040901;3.0
PIL;20040902;8.9
PIL;20040903;10.1
PIL;20040904;9.8
PIL;20040905;11.2
PIL;20040906;10.5
PIL;20040907;9.0
PIL;20040908;9.1
PIL;20040909;12.0
PIL;20040910;10.2
PIL;20040911;8.1
PIL;20040912;4.2
PIL;20040913;3.5
PIL;20040914;5.5
PIL;20040915;0.8
PIL;20040916;0.7
PIL;20040917;2.8
PIL;20040918;7.6
PIL;20040919;5.1
PIL;20040920;4.8
PIL;20040921;1.2
PIL;20040922;-0.4
PIL;20040923;4.3
PIL;20040924;-3.0
PIL;20040925;-3.4
PIL;20040926;-2.7
PIL;20040927;-1.2
PIL;20040928;3.1
PIL;20040929;4.4
PIL;20040930;4.6
PIL;20041001;4.5
PIL;20041002;3.9
PIL;20041003;2.7
PIL;20041004;7.2
PIL;20041005;11.3
PIL;20041006;5.3
PIL;20041007;4.9
PIL;20041008;5.2
PIL;20041009;5.4
PIL;20041010;2.1
PIL;20041011;2.4
PIL;20041012;2.3
PIL;20041013;1.3
PIL;20041014;-0.7
PIL;20041015;-4.6
PIL;20041016;-5.5
PIL;20041017;-4.8
PIL;20041018;-2.8
PIL;20041019;1.0
PIL;20041020;6.3
PIL;20041021;4.3
PIL;20041022;4.4
PIL;20041023;5.2
PIL;20041024;8.5
PIL;20041025;3.1
PIL;20041026;-1.6
PIL;20041027;0.5
PIL;20041028;4.9
PIL;20041029;1.8
PIL;20041030;0.2
PIL;20041031;0.6
PIL;20041101;1.7
PIL;20041102;1.4
PIL;20041103;5.6
PIL;20041104;4.1
PIL;20041105;0.1
PIL;20041106;-5.0
PIL;20041107;-8.8
PIL;20041108;-9.6
PIL;20041109;-11.2
PIL;20041110;-11.3
PIL;20041111;-10.0
PIL;20041112;1.1
PIL;20041113;-9.4
PIL;20041114;-11.6
PIL;20041115;-11.6
PIL;20041116;-3.9
PIL;20041117;-0.9
PIL;20041118;-4.5
PIL;20041119;-11.7
PIL;20041120;-12.0
PIL;20041121;-9.6
PIL;20041122;-3.0
PIL;20041123;-3.6
PIL;20041124;-3.8
PIL;20041125;1.2
PIL;20041126;-3.4
PIL;20041127;-4.4
PIL;20041128;-2.3
PIL;20041129;-3.1
PIL;20041130;-6.0
PIL;20041201;-6.1
PIL;20041202;-1.5
PIL;20041203;-3.7
PIL;20041204;-2.1
PIL;20041205;-1.6
PIL;20041206;-1.0
PIL;20041207;2.1
PIL;20041208;2.9
PIL;20041209;3.6
PIL;20041210;3.0
PIL;20041211;2.7
PIL;20041212;1.2
PIL;20041213;-0.4
PIL;20041214;-1.0
PIL;20041215;-2.1
PIL;20041216;-3.3
PIL;20041217;-6.3
PIL;20041218;-10.6
PIL;20041219;-10.5
PIL;20041220;-10.5
PIL;20041221;-9.7
PIL;20041222;-12.4
PIL;20041223;-5.7
PIL;20041224;-5.1
PIL;20041225;-7.6
PIL;20041226;-8.9
PIL;20041227;-9.4
PIL;20041228;-10.2
PIL;20041229;-12.3
PIL;20041230;-11.2
PIL;20041231;-6.4
PIL;20050101;-5.1
PIL;20050102;-9.7
PIL;20050103;-9.8
PIL;20050104;-6.9
PIL;20050105;-2.2
PIL;20050106;-3.8
PIL;20050107;-1.6
PIL;20050108;-0.9
PIL;20050109;-1.7
PIL;20050110;-0.9
PIL;20050111;-2.7
PIL;20050112;-3.0
PIL;20050113;-7.3
PIL;20050114;-7.3
PIL;20050115;-2.0
PIL;20050116;0.1
PIL;20050117;-2.7
PIL;20050118;-12.1
PIL;20050119;-12.3
PIL;20050120;-9.7
PIL;20050121;-7.4
PIL;20050122;-10.6
PIL;20050123;-13.6
PIL;20050124;-16.3
PIL;20050125;-17.4
PIL;20050126;-19.2
PIL;20050127;-18.7
PIL;20050128;-17.5
PIL;20050129;-19.4
PIL;20050130;-14.2
PIL;20050131;-10.6
PIL;20050201;-13.4
PIL;20050202;-13.3
PIL;20050203;-9.9
PIL;20050204;-4.7
PIL;20050205;-8.1
PIL;20050206;-7.8
PIL;20050207;-7.8
PIL;20050208;-7.0
PIL;20050209;-5.7
PIL;20050210;-5.8
PIL;20050211;-5.0
PIL;20050212;-4.4
PIL;20050213;-12.2
PIL;20050214;-13.2
PIL;20050215;-15.3
PIL;20050216;-15.5
PIL;20050217;-16.0
PIL;20050218;-15.6
PIL;20050219;-13.4
PIL;20050220;-14.0
PIL;20050221;-15.6
PIL;20050222;-17.1
PIL;20050223;-16.5
PIL;20050224;-16.2
PIL;20050225;-14.9
PIL;20050226;-15.7
PIL;20050227;-20.0
PIL;20050228;-21.5
PIL;20050301;-14.2
PIL;20050302;-13.5
PIL;20050303;-11.2
PIL;20050304;-12.3
PIL;20050305;-13.5
PIL;20050306;-18.4
PIL;20050307;-19.0
PIL;20050308;-13.2
PIL;20050309;-11.5
PIL;20050310;-11.6
PIL;20050311;-6.6
PIL;20050312;-10.9
PIL;20050313;-11.7
PIL;20050314;-5.6
PIL;20050315;-2.9
PIL;20050316;0.7
PIL;20050317;1.5
PIL;20050318;2.4
PIL;20050319;2.9
PIL;20050320;2.7
PIL;20050321;3.0
PIL;20050322;0.5
PIL;20050323;0.7
PIL;20050324;-0.5
PIL;20050325;-0.8
PIL;20050326;0.0
PIL;20050327;-1.2
PIL;20050328;-2.0
PIL;20050329;-1.0
PIL;20050330;-2.8
PIL;20050331;-3.1
PIL;20050401;-2.4
PIL;20050402;-3.8
PIL;20050403;-5.0
PIL;20050404;-4.0
PIL;20050405;-1.2
PIL;20050406;-0.2
PIL;20050407;-0.9
PIL;20050408;-7.0
PIL;20050409;-9.4
PIL;20050410;-10.2
PIL;20050411;-8.8
PIL;20050412;-4.7
PIL;20050413;-3.1
PIL;20050414;-2.4
PIL;20050415;0.0
PIL;20050416;-4.0
PIL;20050417;-5.1
PIL;20050418;-2.4
PIL;20050419;-4.5
PIL;20050420;-4.7
PIL;20050421;-5.8
PIL;20050422;-5.7
PIL;20050423;-0.5
PIL;20050424;0.6
PIL;20050425;-2.1
PIL;20050426;-2.2
PIL;20050427;-0.4
PIL;20050428;1.0
PIL;20050429;4.4
PIL;20050430;6.3
PIL;20050501;7.7
PIL;20050502;9.1
PIL;20050503;0.0
PIL;20050504;-1.5
PIL;20050505;-1.7
PIL;20050506;-3.8
PIL;20050507;-4.0
PIL;20050508;-6.3
PIL;20050509;-4.2
PIL;20050510;-4.6
PIL;20050511;-4.7
PIL;20050512;1.2
PIL;20050513;0.6
PIL;20050514;0.1
PIL;20050515;-0.2
PIL;20050516;-1.3
PIL;20050517;-1.4
PIL;20050518;-2.8
PIL;20050519;-2.5
PIL;20050520;3.8
PIL;20050521;4.8
PIL;20050522;2.8
PIL;20050523;-0.9
PIL;20050524;-1.1
PIL;20050525;5.8
PIL;20050526;9.7
PIL;20050527;11.9
PIL;20050528;11.0
PIL;20050529;11.3
PIL;20050530;0.9
PIL;20050531;0.7
PIL;20050601;1.4
PIL;20050602;4.2
PIL;20050603;5.3
PIL;20050604;1.5
PIL;20050605;0.4
PIL;20050606;0.9
PIL;20050607;-3.8
PIL;20050608;-3.0
PIL;20050609;-3.0
PIL;20050610;-3.2
PIL;20050611;1.0
PIL;20050612;3.4
PIL;20050613;5.0
PIL;20050614;4.7
PIL;20050615;4.2
PIL;20050616;5.1
PIL;20050617;6.5
PIL;20050618;8.4
PIL;20050619;11.2
PIL;20050620;12.0
PIL;20050621;12.8
PIL;20050622;12.0
PIL;20050623;13.0
PIL;20050624;12.1
PIL;20050625;10.3
PIL;20050626;10.1
PIL;20050627;13.2
PIL;20050628;13.0
PIL;20050629;7.3
PIL;20050630;6.5
PIL;20050701;2.3
PIL;20050702;3.0
PIL;20050703;7.7
PIL;20050704;2.8
PIL;20050705;0.5
PIL;20050706;2.1
PIL;20050707;0.7
PIL;20050708;0.1
PIL;20050709;1.4
PIL;20050710;3.9
PIL;20050711;4.7
PIL;20050712;5.4
PIL;20050713;6.3
PIL;20050714;9.3
PIL;20050715;11.7
PIL;20050716;11.9
PIL;20050717;11.6
PIL;20050718;6.6
PIL;20050719;5.2
PIL;20050720;4.9
PIL;20050721;5.2
PIL;20050722;4.3
PIL;20050723;3.9
PIL;20050724;6.4
PIL;20050725;9.3
PIL;20050726;9.6
PIL;20050727;12.3
PIL;20050728;15.0
PIL;20050729;9.3
PIL;20050730;5.8
PIL;20050731;4.8
PIL;20050801;4.7
PIL;20050802;5.8
PIL;20050803;4.6
PIL;20050804;3.7
PIL;20050805;3.7
PIL;20050806;2.7
PIL;20050807;0.0
PIL;20050808;-0.6
PIL;20050809;2.9
PIL;20050810;6.8
PIL;20050811;5.5
PIL;20050812;4.3
PIL;20050813;4.5
PIL;20050814;1.2
PIL;20050815;0.0
PIL;20050816;2.5
PIL;20050817;6.8
PIL;20050818;8.4
PIL;20050819;5.6
PIL;20050820;4.5
PIL;20050821;4.9
PIL;20050822;5.2
PIL;20050823;4.1
PIL;20050824;5.2
PIL;20050825;6.6
PIL;20050826;3.7
PIL;20050827;5.4
PIL;20050828;5.0
PIL;20050829;8.9
