 

stn;time;tre200d0
IYMER;20030708;21.4
IYMER;20030709;21.1
IYMER;20030710;21.9
IYMER;20030711;22.4
IYMER;20030712;23.6
IYMER;20030713;24.1
IYMER;20030714;23.5
IYMER;20030715;23.9
IYMER;20030716;24.1
IYMER;20030717;21.7
IYMER;20030718;21.2
IYMER;20030719;24.0
IYMER;20030720;26.6
IYMER;20030721;22.4
IYMER;20030722;22.7
IYMER;20030723;22.8
IYMER;20030724;19.0
IYMER;20030725;20.5
IYMER;20030726;22.6
IYMER;20030727;25.6
IYMER;20030728;22.5
IYMER;20030729;21.3
IYMER;20030730;21.4
IYMER;20030731;20.6
IYMER;20030801;24.7
IYMER;20030802;23.4
IYMER;20030803;25.1
IYMER;20030804;25.4
IYMER;20030805;27.2
IYMER;20030806;26.4
IYMER;20030807;25.5
IYMER;20030808;25.0
IYMER;20030809;25.4
IYMER;20030810;24.7
IYMER;20030811;25.9
IYMER;20030812;25.8
IYMER;20030813;25.9
IYMER;20030814;23.3
IYMER;20030815;21.2
IYMER;20030816;21.5
IYMER;20030817;22.4
IYMER;20030818;21.1
IYMER;20030819;21.5
IYMER;20030820;22.6
IYMER;20030821;22.2
IYMER;20030822;22.6
IYMER;20030823;23.7
IYMER;20030824;25.1
IYMER;20030825;22.6
IYMER;20030826;23.6
IYMER;20030827;22.3
IYMER;20030828;22.9
IYMER;20030829;18.4
IYMER;20030830;19.1
IYMER;20030831;16.7
IYMER;20030901;13.5
IYMER;20030902;15.6
IYMER;20030903;14.7
IYMER;20030904;15.0
IYMER;20030905;16.0
IYMER;20030906;17.3
IYMER;20030907;17.5
IYMER;20030908;15.1
IYMER;20030909;16.0
IYMER;20030910;17.5
IYMER;20030911;14.6
IYMER;20030912;14.9
IYMER;20030913;16.4
IYMER;20030914;17.5
IYMER;20030915;15.9
IYMER;20030916;14.7
IYMER;20030917;15.6
IYMER;20030918;16.5
IYMER;20030919;17.4
IYMER;20030920;17.8
IYMER;20030921;17.7
IYMER;20030922;18.0
IYMER;20030923;14.9
IYMER;20030924;16.8
IYMER;20030925;12.8
IYMER;20030926;12.8
IYMER;20030927;13.4
IYMER;20030928;13.6
IYMER;20030929;16.0
IYMER;20030930;16.0
IYMER;20031001;14.5
IYMER;20031002;16.4
IYMER;20031003;16.5
IYMER;20031004;16.3
IYMER;20031005;10.8
IYMER;20031006;11.5
IYMER;20031007;8.7
IYMER;20031008;11.3
IYMER;20031009;12.0
IYMER;20031010;12.0
IYMER;20031011;11.3
IYMER;20031012;12.7
IYMER;20031013;13.8
IYMER;20031014;13.9
IYMER;20031015;10.8
IYMER;20031016;6.7
IYMER;20031017;7.2
IYMER;20031018;7.1
IYMER;20031019;7.1
IYMER;20031020;7.5
IYMER;20031021;8.6
IYMER;20031022;7.2
IYMER;20031023;6.3
IYMER;20031024;5.3
IYMER;20031025;2.3
IYMER;20031026;1.6
IYMER;20031027;3.8
IYMER;20031028;2.7
IYMER;20031029;3.0
IYMER;20031030;4.6
IYMER;20031031;4.6
IYMER;20031101;6.8
IYMER;20031102;7.6
IYMER;20031103;7.2
IYMER;20031104;5.4
IYMER;20031105;4.4
IYMER;20031106;4.4
IYMER;20031107;5.5
IYMER;20031108;2.7
IYMER;20031109;5.2
IYMER;20031110;4.0
IYMER;20031111;3.7
IYMER;20031112;5.1
IYMER;20031113;5.0
IYMER;20031114;4.5
IYMER;20031115;4.9
IYMER;20031116;5.1
IYMER;20031117;5.8
IYMER;20031118;4.5
IYMER;20031119;5.0
IYMER;20031120;4.0
IYMER;20031121;4.0
IYMER;20031122;6.3
IYMER;20031123;7.6
IYMER;20031124;8.7
IYMER;20031125;9.3
IYMER;20031126;8.4
IYMER;20031127;8.1
IYMER;20031128;6.5
IYMER;20031129;6.8
IYMER;20031130;3.9
IYMER;20031201;5.1
IYMER;20031202;6.2
IYMER;20031203;6.6
IYMER;20031204;4.6
IYMER;20031205;2.8
IYMER;20031206;3.5
IYMER;20031207;3.3
IYMER;20031208;-2.0
IYMER;20031209;-0.4
IYMER;20031210;2.3
IYMER;20031211;3.3
IYMER;20031212;3.5
IYMER;20031213;1.8
IYMER;20031214;5.7
IYMER;20031215;6.1
IYMER;20031216;4.8
IYMER;20031217;2.4
IYMER;20031218;-0.6
IYMER;20031219;-1.5
IYMER;20031220;-1.1
IYMER;20031221;0.6
IYMER;20031222;3.5
IYMER;20031223;0.4
IYMER;20031224;-1.9
IYMER;20031225;-3.9
IYMER;20031226;-1.9
IYMER;20031227;0.4
IYMER;20031228;0.6
IYMER;20031229;0.6
IYMER;20031230;1.6
IYMER;20031231;4.2
IYMER;20040101;3.2
IYMER;20040102;3.1
IYMER;20040103;0.9
IYMER;20040104;-2.2
IYMER;20040105;1.2
IYMER;20040106;-0.5
IYMER;20040107;-0.5
IYMER;20040108;-1.6
IYMER;20040109;1.1
IYMER;20040110;2.2
IYMER;20040111;0.0
IYMER;20040112;2.3
IYMER;20040113;2.2
IYMER;20040114;4.5
IYMER;20040115;6.5
IYMER;20040116;-0.2
IYMER;20040117;-0.1
IYMER;20040118;1.7
IYMER;20040119;3.0
IYMER;20040120;2.2
IYMER;20040121;2.9
IYMER;20040122;-2.3
IYMER;20040123;-2.2
IYMER;20040124;-3.2
IYMER;20040125;1.2
IYMER;20040126;-2.1
IYMER;20040127;-0.1
IYMER;20040128;2.2
IYMER;20040129;-1.6
IYMER;20040130;-2.1
IYMER;20040131;-2.0
IYMER;20040201;-0.7
IYMER;20040202;0.3
IYMER;20040203;3.3
IYMER;20040204;4.8
IYMER;20040205;4.7
IYMER;20040206;4.3
IYMER;20040207;3.0
IYMER;20040208;4.4
IYMER;20040209;6.1
IYMER;20040210;1.6
IYMER;20040211;6.7
IYMER;20040212;8.8
IYMER;20040213;2.8
IYMER;20040214;3.3
IYMER;20040215;4.9
IYMER;20040216;4.2
IYMER;20040217;2.3
IYMER;20040218;2.8
IYMER;20040219;3.5
IYMER;20040220;3.2
IYMER;20040221;2.0
IYMER;20040222;4.6
IYMER;20040223;5.2
IYMER;20040224;2.6
IYMER;20040225;-1.6
IYMER;20040226;0.6
IYMER;20040227;1.7
IYMER;20040228;1.2
IYMER;20040229;3.5
IYMER;20040301;2.9
IYMER;20040302;3.7
IYMER;20040303;5.9
IYMER;20040304;6.6
IYMER;20040305;3.9
IYMER;20040306;3.9
IYMER;20040307;3.3
IYMER;20040308;6.8
IYMER;20040309;6.2
IYMER;20040310;2.2
IYMER;20040311;0.9
IYMER;20040312;4.3
IYMER;20040313;6.5
IYMER;20040314;5.6
IYMER;20040315;9.3
IYMER;20040316;9.7
IYMER;20040317;10.9
IYMER;20040318;11.3
IYMER;20040319;11.4
IYMER;20040320;12.1
IYMER;20040321;11.5
IYMER;20040322;10.9
IYMER;20040323;7.8
IYMER;20040324;9.8
IYMER;20040325;9.7
IYMER;20040326;8.2
IYMER;20040327;7.5
IYMER;20040328;8.8
IYMER;20040329;8.5
IYMER;20040330;11.2
IYMER;20040331;11.5
IYMER;20040401;12.5
IYMER;20040402;14.0
IYMER;20040403;14.3
IYMER;20040404;14.0
IYMER;20040405;12.6
IYMER;20040406;9.5
IYMER;20040407;9.8
IYMER;20040408;7.8
IYMER;20040409;7.7
IYMER;20040410;8.2
IYMER;20040411;9.7
IYMER;20040412;11.0
IYMER;20040413;12.3
IYMER;20040414;12.7
IYMER;20040415;11.0
IYMER;20040416;10.4
IYMER;20040417;12.1
IYMER;20040418;12.1
IYMER;20040419;9.1
IYMER;20040420;13.3
IYMER;20040421;12.7
IYMER;20040422;14.3
IYMER;20040423;15.8
IYMER;20040424;16.0
IYMER;20040425;12.5
IYMER;20040426;13.3
IYMER;20040427;15.2
IYMER;20040428;15.9
IYMER;20040429;16.6
IYMER;20040430;12.8
IYMER;20040501;14.8
IYMER;20040502;14.5
IYMER;20040503;12.1
IYMER;20040504;11.3
IYMER;20040505;10.1
IYMER;20040506;8.5
IYMER;20040507;9.4
IYMER;20040508;11.4
IYMER;20040509;11.0
IYMER;20040510;11.9
IYMER;20040511;13.8
IYMER;20040512;13.6
IYMER;20040513;14.2
IYMER;20040514;14.8
IYMER;20040515;15.5
IYMER;20040516;16.1
IYMER;20040517;16.3
IYMER;20040518;16.7
IYMER;20040519;18.3
IYMER;20040520;19.4
IYMER;20040521;17.6
IYMER;20040522;13.9
IYMER;20040523;12.5
IYMER;20040524;12.2
IYMER;20040525;13.4
IYMER;20040526;14.5
IYMER;20040527;15.5
IYMER;20040528;13.7
IYMER;20040529;15.2
IYMER;20040530;16.6
IYMER;20040531;15.0
IYMER;20040601;13.5
IYMER;20040602;16.3
IYMER;20040603;17.5
IYMER;20040604;20.6
IYMER;20040605;18.9
IYMER;20040606;18.7
IYMER;20040607;18.7
IYMER;20040608;21.3
IYMER;20040609;19.7
IYMER;20040610;23.1
IYMER;20040611;23.7
IYMER;20040612;19.4
IYMER;20040613;17.5
IYMER;20040614;19.1
IYMER;20040615;19.6
IYMER;20040616;20.3
IYMER;20040617;21.3
IYMER;20040618;19.5
IYMER;20040619;18.0
IYMER;20040620;13.2
IYMER;20040621;14.8
IYMER;20040622;17.6
IYMER;20040623;20.4
IYMER;20040624;20.3
IYMER;20040625;19.9
IYMER;20040626;18.9
IYMER;20040627;22.5
IYMER;20040628;23.8
IYMER;20040629;23.1
IYMER;20040630;20.6
IYMER;20040701;21.1
IYMER;20040702;19.0
IYMER;20040703;18.7
IYMER;20040704;20.8
IYMER;20040705;19.5
IYMER;20040706;19.7
IYMER;20040707;19.6
IYMER;20040708;19.2
IYMER;20040709;19.5
IYMER;20040710;16.5
IYMER;20040711;14.8
IYMER;20040712;15.2
IYMER;20040713;14.2
IYMER;20040714;16.9
IYMER;20040715;18.7
IYMER;20040716;18.7
IYMER;20040717;19.3
IYMER;20040718;23.0
IYMER;20040719;22.2
IYMER;20040720;23.4
IYMER;20040721;23.2
IYMER;20040722;23.3
IYMER;20040723;23.9
IYMER;20040724;19.1
IYMER;20040725;21.2
IYMER;20040726;20.2
IYMER;20040727;19.8
IYMER;20040728;18.4
IYMER;20040729;19.0
IYMER;20040730;20.3
IYMER;20040731;21.7
IYMER;20040801;20.8
IYMER;20040802;22.2
IYMER;20040803;21.8
IYMER;20040804;21.4
IYMER;20040805;22.3
IYMER;20040806;22.1
IYMER;20040807;19.1
IYMER;20040808;18.9
IYMER;20040809;19.9
IYMER;20040810;21.2
IYMER;20040811;21.8
IYMER;20040812;23.6
IYMER;20040813;20.4
IYMER;20040814;18.9
IYMER;20040815;19.3
IYMER;20040816;20.5
IYMER;20040817;19.1
IYMER;20040818;20.5
IYMER;20040819;22.4
IYMER;20040820;18.7
IYMER;20040821;13.8
IYMER;20040822;16.5
IYMER;20040823;17.4
IYMER;20040824;16.7
IYMER;20040825;18.5
IYMER;20040826;18.2
IYMER;20040827;17.3
IYMER;20040828;17.6
IYMER;20040829;19.8
IYMER;20040830;19.4
IYMER;20040831;17.8
IYMER;20040901;16.8
IYMER;20040902;20.1
IYMER;20040903;19.9
IYMER;20040904;17.8
IYMER;20040905;18.3
IYMER;20040906;20.1
IYMER;20040907;18.5
IYMER;20040908;17.9
IYMER;20040909;17.8
IYMER;20040910;20.5
IYMER;20040911;17.1
IYMER;20040912;16.3
IYMER;20040913;15.3
IYMER;20040914;16.6
IYMER;20040915;15.4
IYMER;20040916;12.2
IYMER;20040917;14.9
IYMER;20040918;14.5
IYMER;20040919;16.2
IYMER;20040920;18.9
IYMER;20040921;18.6
IYMER;20040922;16.2
IYMER;20040923;15.6
IYMER;20040924;16.3
IYMER;20040925;13.6
IYMER;20040926;12.2
IYMER;20040927;14.6
IYMER;20040928;11.7
IYMER;20040929;12.4
IYMER;20040930;13.4
IYMER;20041001;15.8
IYMER;20041002;15.4
IYMER;20041003;16.5
IYMER;20041004;16.2
IYMER;20041005;15.2
IYMER;20041006;17.7
IYMER;20041007;17.4
IYMER;20041008;17.4
IYMER;20041009;17.9
IYMER;20041010;15.7
IYMER;20041011;12.7
IYMER;20041012;10.9
IYMER;20041013;11.0
IYMER;20041014;11.2
IYMER;20041015;9.8
IYMER;20041016;8.0
IYMER;20041017;7.3
IYMER;20041018;8.1
IYMER;20041019;8.5
IYMER;20041020;11.0
IYMER;20041021;13.0
IYMER;20041022;13.7
IYMER;20041023;14.4
IYMER;20041024;14.5
IYMER;20041025;14.0
IYMER;20041026;14.5
IYMER;20041027;12.6
IYMER;20041028;11.4
IYMER;20041029;10.7
IYMER;20041030;12.1
IYMER;20041031;10.2
IYMER;20041101;10.3
IYMER;20041102;13.1
IYMER;20041103;12.2
IYMER;20041104;12.6
IYMER;20041105;10.9
IYMER;20041106;10.5
IYMER;20041107;7.1
IYMER;20041108;5.0
IYMER;20041109;3.8
IYMER;20041110;3.1
IYMER;20041111;5.7
IYMER;20041112;6.6
IYMER;20041113;6.0
IYMER;20041114;6.7
IYMER;20041115;8.0
IYMER;20041116;1.9
IYMER;20041117;2.3
IYMER;20041118;1.6
IYMER;20041119;4.5
IYMER;20041120;4.5
IYMER;20041121;0.2
IYMER;20041122;-0.3
IYMER;20041123;1.6
IYMER;20041124;2.3
IYMER;20041125;-0.3
IYMER;20041126;-1.1
IYMER;20041127;-0.2
IYMER;20041128;0.4
IYMER;20041129;2.2
IYMER;20041130;3.1
IYMER;20041201;2.1
IYMER;20041202;2.3
IYMER;20041203;3.4
IYMER;20041204;1.3
IYMER;20041205;2.3
IYMER;20041206;3.0
IYMER;20041207;1.5
IYMER;20041208;1.1
IYMER;20041209;1.3
IYMER;20041210;0.2
IYMER;20041211;-1.0
IYMER;20041212;-1.1
IYMER;20041213;-1.4
IYMER;20041214;-1.4
IYMER;20041215;-1.2
IYMER;20041216;-0.4
IYMER;20041217;2.7
IYMER;20041218;5.5
IYMER;20041219;1.7
IYMER;20041220;1.8
IYMER;20041221;-3.7
IYMER;20041222;-4.9
IYMER;20041223;-3.5
IYMER;20041224;-3.6
IYMER;20041225;-2.1
IYMER;20041226;-0.1
IYMER;20041227;2.2
IYMER;20041228;2.4
IYMER;20041229;4.7
IYMER;20041230;1.1
IYMER;20041231;-2.3
IYMER;20050101;-0.9
IYMER;20050102;1.0
IYMER;20050103;4.9
IYMER;20050104;0.2
IYMER;20050105;-0.8
IYMER;20050106;2.7
IYMER;20050107;1.1
IYMER;20050108;-0.7
IYMER;20050109;1.2
IYMER;20050110;-0.5
IYMER;20050111;-0.8
IYMER;20050112;-1.2
IYMER;20050113;1.8
IYMER;20050114;-0.4
IYMER;20050115;-2.7
IYMER;20050116;-3.6
IYMER;20050117;-3.2
IYMER;20050118;-2.4
IYMER;20050119;4.7
IYMER;20050120;0.8
IYMER;20050121;3.4
IYMER;20050122;6.1
IYMER;20050123;-1.0
IYMER;20050124;-1.0
IYMER;20050125;-0.2
IYMER;20050126;-0.4
IYMER;20050127;1.5
IYMER;20050128;-3.6
IYMER;20050129;-0.4
IYMER;20050130;-8.9
IYMER;20050131;-4.9
IYMER;20050201;5.3
IYMER;20050202;5.6
IYMER;20050203;8.1
IYMER;20050204;1.1
IYMER;20050205;0.9
IYMER;20050206;-0.4
IYMER;20050207;-1.9
IYMER;20050208;-2.0
IYMER;20050209;-1.0
IYMER;20050210;0.9
IYMER;20050211;3.8
IYMER;20050212;3.5
IYMER;20050213;4.7
IYMER;20050214;3.9
IYMER;20050215;2.7
IYMER;20050216;2.8
IYMER;20050217;2.8
IYMER;20050218;0.0
IYMER;20050219;-9.2
IYMER;20050220;1.8
IYMER;20050221;3.6
IYMER;20050222;2.6
IYMER;20050223;1.4
IYMER;20050224;0.0
IYMER;20050225;2.1
IYMER;20050226;2.1
IYMER;20050227;1.7
IYMER;20050228;-2.4
IYMER;20050301;-5.7
IYMER;20050302;-3.3
IYMER;20050303;-3.1
IYMER;20050304;-0.3
IYMER;20050305;1.1
IYMER;20050306;1.7
IYMER;20050307;1.8
IYMER;20050308;4.3
IYMER;20050309;7.2
IYMER;20050310;6.5
IYMER;20050311;2.5
IYMER;20050312;6.3
IYMER;20050313;7.0
IYMER;20050314;5.2
IYMER;20050315;7.9
IYMER;20050316;9.0
IYMER;20050317;10.5
IYMER;20050318;15.0
IYMER;20050319;15.6
IYMER;20050320;14.1
IYMER;20050321;11.4
IYMER;20050322;10.0
IYMER;20050323;11.8
IYMER;20050324;13.7
IYMER;20050325;11.5
IYMER;20050326;11.3
IYMER;20050327;12.8
IYMER;20050328;13.1
IYMER;20050329;12.2
IYMER;20050330;12.2
IYMER;20050331;12.3
IYMER;20050401;12.5
IYMER;20050402;12.4
IYMER;20050403;9.1
IYMER;20050404;9.9
IYMER;20050405;10.6
IYMER;20050406;12.0
IYMER;20050407;10.8
IYMER;20050408;10.7
IYMER;20050409;8.0
IYMER;20050410;10.9
IYMER;20050411;11.1
IYMER;20050412;10.5
IYMER;20050413;12.3
IYMER;20050414;13.1
IYMER;20050415;13.7
IYMER;20050416;9.5
IYMER;20050417;10.1
IYMER;20050418;11.0
IYMER;20050419;10.3
IYMER;20050420;10.7
IYMER;20050421;10.6
IYMER;20050422;9.7
IYMER;20050423;10.6
IYMER;20050424;10.8
IYMER;20050425;8.7
IYMER;20050426;12.5
IYMER;20050427;13.9
IYMER;20050428;14.6
IYMER;20050429;14.3
IYMER;20050430;16.4
IYMER;20050501;17.6
IYMER;20050502;17.7
IYMER;20050503;17.8
IYMER;20050504;14.1
IYMER;20050505;14.6
IYMER;20050506;13.4
IYMER;20050507;13.9
IYMER;20050508;13.9
IYMER;20050509;12.0
IYMER;20050510;9.8
IYMER;20050511;11.8
IYMER;20050512;14.2
IYMER;20050513;14.8
IYMER;20050514;12.3
IYMER;20050515;15.1
IYMER;20050516;12.8
IYMER;20050517;12.1
IYMER;20050518;12.7
IYMER;20050519;15.4
IYMER;20050520;15.0
IYMER;20050521;16.6
IYMER;20050522;16.6
IYMER;20050523;11.8
IYMER;20050524;15.0
IYMER;20050525;17.5
IYMER;20050526;18.3
IYMER;20050527;21.5
IYMER;20050528;20.6
IYMER;20050529;20.8
IYMER;20050530;21.5
IYMER;20050531;20.4
IYMER;20050601;17.9
IYMER;20050602;18.9
IYMER;20050603;19.5
IYMER;20050604;17.6
IYMER;20050605;18.4
IYMER;20050606;16.0
IYMER;20050607;15.5
IYMER;20050608;14.5
IYMER;20050609;14.0
IYMER;20050610;15.5
IYMER;20050611;15.1
IYMER;20050612;17.1
IYMER;20050613;18.8
IYMER;20050614;16.0
IYMER;20050615;18.9
IYMER;20050616;22.9
IYMER;20050617;20.9
IYMER;20050618;23.0
IYMER;20050619;24.4
IYMER;20050620;23.5
IYMER;20050621;24.4
IYMER;20050622;24.7
IYMER;20050623;25.8
IYMER;20050624;24.6
IYMER;20050625;21.0
IYMER;20050626;24.7
IYMER;20050627;26.1
IYMER;20050628;25.6
IYMER;20050629;21.4
IYMER;20050630;22.8
IYMER;20050701;18.8
IYMER;20050702;21.5
IYMER;20050703;21.5
IYMER;20050704;23.2
IYMER;20050705;16.0
IYMER;20050706;16.2
IYMER;20050707;16.4
IYMER;20050708;17.3
IYMER;20050709;16.4
IYMER;20050710;16.2
IYMER;20050711;20.4
IYMER;20050712;22.4
IYMER;20050713;23.2
IYMER;20050714;21.9
IYMER;20050715;22.8
IYMER;20050716;21.2
IYMER;20050717;23.1
IYMER;20050718;22.6
IYMER;20050719;21.0
IYMER;20050720;22.2
IYMER;20050721;22.8
IYMER;20050722;20.8
IYMER;20050723;19.6
IYMER;20050724;18.4
IYMER;20050725;22.8
IYMER;20050726;24.9
IYMER;20050727;25.2
IYMER;20050728;26.5
IYMER;20050729;26.3
IYMER;20050730;26.7
IYMER;20050731;21.2
IYMER;20050801;22.4
IYMER;20050802;19.8
IYMER;20050803;21.2
IYMER;20050804;20.2
IYMER;20050805;21.2
IYMER;20050806;21.3
IYMER;20050807;19.0
IYMER;20050808;17.7
IYMER;20050809;16.7
IYMER;20050810;19.4
IYMER;20050811;19.5
IYMER;20050812;22.7
IYMER;20050813;20.4
IYMER;20050814;16.1
IYMER;20050815;17.3
IYMER;20050816;18.4
IYMER;20050817;20.7
IYMER;20050818;20.7
IYMER;20050819;21.2
IYMER;20050820;16.1
IYMER;20050821;14.1
IYMER;20050822;14.7
IYMER;20050823;17.0
IYMER;20050824;17.3
IYMER;20050825;19.6
IYMER;20050826;22.2
IYMER;20050827;19.9
IYMER;20050828;18.1
IYMER;20050829;20.6
IYMER;20050830;21.5
IYMER;20050831;23.6
IYMER;20050901;23.0
IYMER;20050902;22.2
IYMER;20050903;20.4
IYMER;20050904;18.1
IYMER;20050905;18.4
IYMER;20050906;18.8
IYMER;20050907;18.2
IYMER;20050908;20.4
IYMER;20050909;17.9
IYMER;20050910;17.6
IYMER;20050911;17.2
IYMER;20050912;17.2
IYMER;20050913;17.3
IYMER;20050914;18.6
IYMER;20050915;18.2
IYMER;20050916;18.8
IYMER;20050917;14.3
IYMER;20050918;13.7
IYMER;20050919;12.7
IYMER;20050920;15.1
IYMER;20050921;15.8
IYMER;20050922;15.9
IYMER;20050923;16.7
IYMER;20050924;17.0
IYMER;20050925;16.3
IYMER;20050926;16.9
IYMER;20050927;15.1
IYMER;20050928;16.5
IYMER;20050929;14.3
IYMER;20050930;12.3
IYMER;20051001;12.5
IYMER;20051002;10.4
IYMER;20051003;9.1
IYMER;20051004;9.7
IYMER;20051005;10.8
IYMER;20051006;12.1
IYMER;20051007;12.7
IYMER;20051008;13.9
IYMER;20051009;15.0
IYMER;20051010;14.0
IYMER;20051011;12.9
IYMER;20051012;10.4
IYMER;20051013;11.1
IYMER;20051014;9.4
IYMER;20051015;9.1
IYMER;20051016;9.4
IYMER;20051017;10.2
IYMER;20051018;10.6
IYMER;20051019;9.2
IYMER;20051020;7.9
IYMER;20051021;11.5
IYMER;20051022;13.1
IYMER;20051023;12.3
IYMER;20051024;12.7
IYMER;20051025;13.1
IYMER;20051026;12.1
IYMER;20051027;10.4
IYMER;20051028;9.9
IYMER;20051029;9.1
IYMER;20051030;7.8
IYMER;20051031;7.6
IYMER;20051101;9.9
IYMER;20051102;9.5
IYMER;20051103;7.7
IYMER;20051104;8.0
IYMER;20051105;10.3
IYMER;20051106;9.2
IYMER;20051107;9.5
IYMER;20051108;7.2
IYMER;20051109;5.8
IYMER;20051110;5.4
IYMER;20051111;4.8
IYMER;20051112;3.9
IYMER;20051113;3.5
IYMER;20051114;3.1
IYMER;20051115;4.2
IYMER;20051116;5.3
IYMER;20051117;4.5
IYMER;20051118;2.6
IYMER;20051119;0.7
IYMER;20051120;-2.1
IYMER;20051121;2.0
IYMER;20051122;4.1
IYMER;20051123;2.7
IYMER;20051124;-0.3
IYMER;20051125;-2.1
IYMER;20051126;-1.7
IYMER;20051127;-0.3
IYMER;20051128;-3.0
IYMER;20051129;-3.7
IYMER;20051130;-4.0
IYMER;20051201;-4.1
IYMER;20051202;-3.4
IYMER;20051203;-1.0
IYMER;20051204;-0.9
IYMER;20051205;0.7
IYMER;20051206;0.0
IYMER;20051207;-0.9
IYMER;20051208;-3.4
IYMER;20051209;0.2
IYMER;20051210;-3.7
IYMER;20051211;-4.4
IYMER;20051212;-1.8
IYMER;20051213;1.4
IYMER;20051214;1.8
IYMER;20051215;-0.1
IYMER;20051216;2.0
IYMER;20051217;3.6
IYMER;20051218;0.9
IYMER;20051219;-4.2
IYMER;20051220;-3.9
IYMER;20051221;-3.8
IYMER;20051222;-2.8
IYMER;20051223;-1.9
IYMER;20051224;-3.0
IYMER;20051225;-3.9
IYMER;20051226;-4.2
IYMER;20051227;-1.3
IYMER;20051228;-1.4
IYMER;20051229;-1.0
IYMER;20051230;-5.3
IYMER;20051231;-4.4
IYMER;20060101;-2.0
IYMER;20060102;3.9
IYMER;20060103;6.4
IYMER;20060104;1.4
IYMER;20060105;-1.4
IYMER;20060106;-1.7
IYMER;20060107;-1.7
IYMER;20060108;-0.1
IYMER;20060109;-3.6
IYMER;20060110;-4.7
IYMER;20060111;-4.5
IYMER;20060112;-4.1
IYMER;20060113;-4.7
IYMER;20060114;-5.1
IYMER;20060115;-5.6
IYMER;20060116;-6.8
IYMER;20060117;-4.0
IYMER;20060118;0.2
IYMER;20060119;2.6
IYMER;20060120;-1.5
IYMER;20060121;-1.1
IYMER;20060122;3.5
IYMER;20060123;3.8
IYMER;20060124;-4.3
IYMER;20060125;-5.3
IYMER;20060126;-4.2
IYMER;20060127;-2.5
IYMER;20060128;-0.3
IYMER;20060129;1.6
IYMER;20060130;2.6
IYMER;20060131;1.5
IYMER;20060201;1.3
IYMER;20060202;1.0
IYMER;20060203;0.5
IYMER;20060204;0.2
IYMER;20060205;0.8
IYMER;20060206;0.1
IYMER;20060207;-2.3
IYMER;20060208;-1.9
IYMER;20060209;3.0
IYMER;20060210;4.0
IYMER;20060211;1.4
IYMER;20060212;-2.0
IYMER;20060213;-2.1
IYMER;20060214;-1.4
IYMER;20060215;-0.9
IYMER;20060216;0.6
IYMER;20060217;3.1
IYMER;20060218;0.4
IYMER;20060219;1.2
IYMER;20060220;1.5
IYMER;20060221;3.1
IYMER;20060222;3.7
IYMER;20060223;3.6
IYMER;20060224;3.8
IYMER;20060225;3.8
IYMER;20060226;4.2
IYMER;20060227;2.5
IYMER;20060228;-0.9
IYMER;20060301;0.4
IYMER;20060302;1.3
IYMER;20060303;1.4
IYMER;20060304;3.8
IYMER;20060305;4.9
IYMER;20060306;3.6
IYMER;20060307;2.5
IYMER;20060308;0.1
IYMER;20060309;3.4
IYMER;20060310;5.1
IYMER;20060311;6.5
IYMER;20060312;1.2
IYMER;20060313;3.4
IYMER;20060314;6.5
IYMER;20060315;4.6
IYMER;20060316;6.5
IYMER;20060317;7.7
IYMER;20060318;6.4
IYMER;20060319;6.3
IYMER;20060320;6.1
IYMER;20060321;6.4
IYMER;20060322;9.6
IYMER;20060323;10.0
IYMER;20060324;8.5
IYMER;20060325;10.2
IYMER;20060326;11.3
IYMER;20060327;10.1
IYMER;20060328;8.7
IYMER;20060329;9.6
IYMER;20060330;7.9
IYMER;20060331;11.8
IYMER;20060401;11.4
IYMER;20060402;12.9
IYMER;20060403;11.9
IYMER;20060404;10.2
IYMER;20060405;7.1
IYMER;20060406;8.0
IYMER;20060407;6.5
IYMER;20060408;9.2
IYMER;20060409;10.8
IYMER;20060410;9.6
IYMER;20060411;7.6
IYMER;20060412;8.3
IYMER;20060413;11.0
IYMER;20060414;12.9
IYMER;20060415;10.1
IYMER;20060416;12.8
IYMER;20060417;13.7
IYMER;20060418;12.7
IYMER;20060419;13.8
IYMER;20060420;13.6
IYMER;20060421;14.6
IYMER;20060422;14.4
IYMER;20060423;15.7
IYMER;20060424;16.3
IYMER;20060425;15.1
IYMER;20060426;15.2
IYMER;20060427;15.5
IYMER;20060428;14.7
IYMER;20060429;12.5
IYMER;20060430;10.4
IYMER;20060501;14.3
IYMER;20060502;15.0
IYMER;20060503;16.8
IYMER;20060504;18.0
IYMER;20060505;12.2
IYMER;20060506;11.9
IYMER;20060507;14.4
IYMER;20060508;15.3
IYMER;20060509;11.1
IYMER;20060510;15.8
IYMER;20060511;15.2
IYMER;20060512;16.8
IYMER;20060513;17.3
IYMER;20060514;16.7
IYMER;20060515;15.5
IYMER;20060516;18.6
IYMER;20060517;19.8
IYMER;20060518;18.3
IYMER;20060519;19.4
IYMER;20060520;16.1
IYMER;20060521;16.3
IYMER;20060522;19.4
IYMER;20060523;19.4
IYMER;20060524;13.4
IYMER;20060525;13.5
IYMER;20060526;17.6
IYMER;20060527;20.2
IYMER;20060528;19.7
IYMER;20060529;15.2
IYMER;20060530;12.3
IYMER;20060531;11.2
IYMER;20060601;12.4
IYMER;20060602;14.2
IYMER;20060603;16.1
IYMER;20060604;16.4
IYMER;20060605;15.6
IYMER;20060606;14.8
IYMER;20060607;14.5
