 

stn;time;hns000d0
KOP;19870618;0
KOP;19870619;0
KOP;19870620;0
KOP;19870621;0
KOP;19870622;0
KOP;19870623;0
KOP;19870624;0
KOP;19870625;0
KOP;19870626;0
KOP;19870627;0
KOP;19870628;0
KOP;19870629;0
KOP;19870630;0
KOP;19870701;0
KOP;19870702;0
KOP;19870703;0
KOP;19870704;0
KOP;19870705;0
KOP;19870706;0
KOP;19870707;0
KOP;19870708;0
KOP;19870709;0
KOP;19870710;0
KOP;19870711;0
KOP;19870712;0
KOP;19870713;0
KOP;19870714;0
KOP;19870715;0
KOP;19870716;0
KOP;19870717;0
KOP;19870718;0
KOP;19870719;0
KOP;19870720;0
KOP;19870721;0
KOP;19870722;0
KOP;19870723;0
KOP;19870724;0
KOP;19870725;0
KOP;19870726;0
KOP;19870727;0
KOP;19870728;0
KOP;19870729;0
KOP;19870730;0
KOP;19870731;0
KOP;19870801;0
KOP;19870802;0
KOP;19870803;0
KOP;19870804;0
KOP;19870805;0
KOP;19870806;0
KOP;19870807;0
KOP;19870808;0
KOP;19870809;0
KOP;19870810;0
KOP;19870811;0
KOP;19870812;0
KOP;19870813;0
KOP;19870814;0
KOP;19870815;0
KOP;19870816;0
KOP;19870817;0
KOP;19870818;0
KOP;19870819;0
KOP;19870820;0
KOP;19870821;0
KOP;19870822;0
KOP;19870823;0
KOP;19870824;0
KOP;19870825;0
KOP;19870826;0
KOP;19870827;0
KOP;19870828;0
KOP;19870829;0
KOP;19870830;0
KOP;19870831;0
KOP;19870901;0
KOP;19870902;0
KOP;19870903;0
KOP;19870904;0
KOP;19870905;0
KOP;19870906;0
KOP;19870907;0
KOP;19870908;0
KOP;19870909;0
KOP;19870910;0
KOP;19870911;0
KOP;19870912;0
KOP;19870913;0
KOP;19870914;0
KOP;19870915;0
KOP;19870916;0
KOP;19870917;0
KOP;19870918;0
KOP;19870919;0
KOP;19870920;0
KOP;19870921;0
KOP;19870922;0
KOP;19870923;0
KOP;19870924;0
KOP;19870925;0
KOP;19870926;0
KOP;19870927;0
KOP;19870928;0
KOP;19870929;0
KOP;19870930;0
KOP;19871001;0
KOP;19871002;0
KOP;19871003;0
KOP;19871004;0
KOP;19871005;0
KOP;19871006;0
KOP;19871007;0
KOP;19871008;0
KOP;19871009;0
KOP;19871010;0
KOP;19871011;0
KOP;19871012;0
KOP;19871013;0
KOP;19871014;0
KOP;19871015;0
KOP;19871016;0
KOP;19871017;0
KOP;19871018;0
KOP;19871019;0
KOP;19871020;0
KOP;19871021;0
KOP;19871022;0
KOP;19871023;0
KOP;19871024;0
KOP;19871025;0
KOP;19871026;0
KOP;19871027;0
KOP;19871028;0
KOP;19871029;0
KOP;19871030;0
KOP;19871031;0
KOP;19871101;0
KOP;19871102;0
KOP;19871103;0
KOP;19871104;0
KOP;19871105;0
KOP;19871106;0
KOP;19871107;0
KOP;19871108;0
KOP;19871109;0
KOP;19871110;0
KOP;19871111;0
KOP;19871112;0
KOP;19871113;0
KOP;19871114;0
KOP;19871115;0
KOP;19871116;0
KOP;19871117;0
KOP;19871118;0
KOP;19871119;0
KOP;19871120;0
KOP;19871121;0
KOP;19871122;0
KOP;19871123;0
KOP;19871124;0
KOP;19871125;0
KOP;19871126;0
KOP;19871127;0
KOP;19871128;0
KOP;19871129;0
KOP;19871130;0
KOP;19871201;0
KOP;19871202;0
KOP;19871203;0
KOP;19871204;0
KOP;19871205;0
KOP;19871206;0
KOP;19871207;0
KOP;19871208;0
KOP;19871209;0
KOP;19871210;0
KOP;19871211;0
KOP;19871212;0
KOP;19871213;0
KOP;19871214;0
KOP;19871215;0
KOP;19871216;0
KOP;19871217;0
KOP;19871218;0
KOP;19871219;0
KOP;19871220;0
KOP;19871221;0
KOP;19871222;0
KOP;19871223;0
KOP;19871224;0
KOP;19871225;0
KOP;19871226;0
KOP;19871227;0
KOP;19871228;0
KOP;19871229;0
KOP;19871230;0
KOP;19871231;0
KOP;19880101;0
KOP;19880102;0
KOP;19880103;0
KOP;19880104;0
KOP;19880105;0
KOP;19880106;0
KOP;19880107;0
KOP;19880108;0
KOP;19880109;0
KOP;19880110;0
KOP;19880111;0
KOP;19880112;0
KOP;19880113;0
KOP;19880114;0
KOP;19880115;0
KOP;19880116;0
KOP;19880117;0
KOP;19880118;0
KOP;19880119;0
KOP;19880120;0
KOP;19880121;0
KOP;19880122;1
KOP;19880123;0
KOP;19880124;0
KOP;19880125;0
KOP;19880126;0
KOP;19880127;0
KOP;19880128;0
KOP;19880129;0
KOP;19880130;1
KOP;19880131;0
KOP;19880201;0
KOP;19880202;0
KOP;19880203;0
KOP;19880204;0
KOP;19880205;0
KOP;19880206;4
KOP;19880207;0
KOP;19880208;2
KOP;19880209;1
KOP;19880210;2
KOP;19880211;0
KOP;19880212;0
KOP;19880213;0
KOP;19880214;0
KOP;19880215;0
KOP;19880216;0
KOP;19880217;0
KOP;19880218;0
KOP;19880219;0
KOP;19880220;0
KOP;19880221;0
KOP;19880222;0
KOP;19880223;0
KOP;19880224;1
KOP;19880225;2
KOP;19880226;4
KOP;19880227;0
KOP;19880228;3
KOP;19880229;4
KOP;19880301;8
KOP;19880302;0
KOP;19880303;0
KOP;19880304;4
KOP;19880305;3
KOP;19880306;3
KOP;19880307;1
KOP;19880308;1
KOP;19880309;0
KOP;19880310;0
KOP;19880311;0
KOP;19880312;0
KOP;19880313;0
KOP;19880314;0
KOP;19880315;0
KOP;19880316;0
KOP;19880317;0
KOP;19880318;0
KOP;19880319;0
KOP;19880320;0
KOP;19880321;0
KOP;19880322;0
KOP;19880323;0
KOP;19880324;0
KOP;19880325;0
KOP;19880326;0
KOP;19880327;0
KOP;19880328;0
KOP;19880329;0
KOP;19880330;0
KOP;19880331;0
KOP;19880401;0
KOP;19880402;0
KOP;19880403;0
KOP;19880404;0
KOP;19880405;0
KOP;19880406;0
KOP;19880407;0
KOP;19880408;0
KOP;19880409;0
KOP;19880410;0
KOP;19880411;0
KOP;19880412;0
KOP;19880413;0
KOP;19880414;0
KOP;19880415;0
KOP;19880416;0
KOP;19880417;0
KOP;19880418;0
KOP;19880419;0
KOP;19880420;0
KOP;19880421;0
KOP;19880422;0
KOP;19880423;0
KOP;19880424;0
KOP;19880425;0
KOP;19880426;0
KOP;19880427;0
KOP;19880428;0
KOP;19880429;0
KOP;19880430;0
KOP;19880501;0
KOP;19880502;0
KOP;19880503;0
KOP;19880504;0
KOP;19880505;0
KOP;19880506;0
KOP;19880507;0
KOP;19880508;0
KOP;19880509;0
KOP;19880510;0
KOP;19880511;0
KOP;19880512;0
KOP;19880513;0
KOP;19880514;0
KOP;19880515;0
KOP;19880516;0
KOP;19880517;0
KOP;19880518;0
KOP;19880519;0
KOP;19880520;0
KOP;19880521;0
KOP;19880522;0
KOP;19880523;0
KOP;19880524;0
KOP;19880525;0
KOP;19880526;0
KOP;19880527;0
KOP;19880528;0
KOP;19880529;0
KOP;19880530;0
KOP;19880531;0
KOP;19880601;0
KOP;19880602;0
KOP;19880603;0
KOP;19880604;0
KOP;19880605;0
KOP;19880606;0
KOP;19880607;0
KOP;19880608;0
KOP;19880609;0
KOP;19880610;0
KOP;19880611;0
KOP;19880612;0
KOP;19880613;0
KOP;19880614;0
KOP;19880615;0
KOP;19880616;0
KOP;19880617;0
KOP;19880618;0
KOP;19880619;0
KOP;19880620;0
KOP;19880621;0
KOP;19880622;0
KOP;19880623;0
KOP;19880624;0
KOP;19880625;0
KOP;19880626;0
KOP;19880627;0
KOP;19880628;0
KOP;19880629;0
KOP;19880630;0
KOP;19880701;0
KOP;19880702;0
KOP;19880703;0
KOP;19880704;0
KOP;19880705;0
KOP;19880706;0
KOP;19880707;0
KOP;19880708;0
KOP;19880709;0
KOP;19880710;0
KOP;19880711;0
KOP;19880712;0
KOP;19880713;0
KOP;19880714;0
KOP;19880715;0
KOP;19880716;0
KOP;19880717;0
KOP;19880718;0
KOP;19880719;0
KOP;19880720;0
KOP;19880721;0
KOP;19880722;0
KOP;19880723;0
KOP;19880724;0
KOP;19880725;0
KOP;19880726;0
KOP;19880727;0
KOP;19880728;0
KOP;19880729;0
KOP;19880730;0
KOP;19880731;0
KOP;19880801;0
KOP;19880802;0
KOP;19880803;0
KOP;19880804;0
KOP;19880805;0
KOP;19880806;0
KOP;19880807;0
KOP;19880808;0
KOP;19880809;0
KOP;19880810;0
KOP;19880811;0
KOP;19880812;0
KOP;19880813;0
KOP;19880814;0
KOP;19880815;0
KOP;19880816;0
KOP;19880817;0
KOP;19880818;0
KOP;19880819;0
KOP;19880820;0
KOP;19880821;0
KOP;19880822;0
KOP;19880823;0
KOP;19880824;0
KOP;19880825;0
KOP;19880826;0
KOP;19880827;0
KOP;19880828;0
KOP;19880829;0
KOP;19880830;0
KOP;19880831;0
KOP;19880901;0
KOP;19880902;0
KOP;19880903;0
KOP;19880904;0
KOP;19880905;0
KOP;19880906;0
KOP;19880907;0
KOP;19880908;0
KOP;19880909;0
KOP;19880910;0
KOP;19880911;0
KOP;19880912;0
KOP;19880913;0
KOP;19880914;0
KOP;19880915;0
KOP;19880916;0
KOP;19880917;0
KOP;19880918;0
KOP;19880919;0
KOP;19880920;0
KOP;19880921;0
KOP;19880922;0
KOP;19880923;0
KOP;19880924;0
KOP;19880925;0
KOP;19880926;0
KOP;19880927;0
KOP;19880928;0
KOP;19880929;0
KOP;19880930;0
KOP;19881001;0
KOP;19881002;0
KOP;19881003;0
KOP;19881004;0
KOP;19881005;0
KOP;19881006;0
KOP;19881007;0
KOP;19881008;0
KOP;19881009;0
KOP;19881010;0
KOP;19881011;0
KOP;19881012;0
KOP;19881013;0
KOP;19881014;0
KOP;19881015;0
KOP;19881016;0
KOP;19881017;0
KOP;19881018;0
KOP;19881019;0
KOP;19881020;0
KOP;19881021;0
KOP;19881022;0
KOP;19881023;0
KOP;19881024;0
KOP;19881025;0
KOP;19881026;0
KOP;19881027;0
KOP;19881028;0
KOP;19881029;0
KOP;19881030;0
KOP;19881031;0
KOP;19881101;0
KOP;19881102;0
KOP;19881103;0
KOP;19881104;0
KOP;19881105;0
KOP;19881106;0
KOP;19881107;0
KOP;19881108;0
KOP;19881109;0
KOP;19881110;0
KOP;19881111;0
KOP;19881112;0
KOP;19881113;0
KOP;19881114;0
KOP;19881115;0
KOP;19881116;0
KOP;19881117;0
KOP;19881118;0
KOP;19881119;0
KOP;19881120;4
KOP;19881121;1
KOP;19881122;1
KOP;19881123;0
KOP;19881124;0
KOP;19881125;0
KOP;19881126;0
KOP;19881127;0
KOP;19881128;0
KOP;19881129;0
KOP;19881130;0
KOP;19881201;0
KOP;19881202;0
KOP;19881203;0
KOP;19881204;0
KOP;19881205;0
KOP;19881206;6
KOP;19881207;3
KOP;19881208;0
KOP;19881209;3
KOP;19881210;0
KOP;19881211;0
KOP;19881212;0
KOP;19881213;0
KOP;19881214;0
KOP;19881215;0
KOP;19881216;0
KOP;19881217;0
KOP;19881218;0
KOP;19881219;0
KOP;19881220;0
KOP;19881221;0
KOP;19881222;0
KOP;19881223;0
KOP;19881224;0
KOP;19881225;0
KOP;19881226;0
KOP;19881227;0
KOP;19881228;0
KOP;19881229;0
KOP;19881230;0
KOP;19881231;0
KOP;19890101;0
KOP;19890102;0
KOP;19890103;0
KOP;19890104;3
KOP;19890105;1
KOP;19890106;0
KOP;19890107;0
KOP;19890108;0
KOP;19890109;0
KOP;19890110;0
KOP;19890111;0
KOP;19890112;0
KOP;19890113;0
KOP;19890114;0
KOP;19890115;0
KOP;19890116;0
KOP;19890117;0
KOP;19890118;0
KOP;19890119;0
KOP;19890120;0
KOP;19890121;0
KOP;19890122;0
KOP;19890123;0
KOP;19890124;0
KOP;19890125;0
KOP;19890126;0
KOP;19890127;0
KOP;19890128;0
KOP;19890129;0
KOP;19890130;0
KOP;19890131;0
KOP;19890201;0
KOP;19890202;0
KOP;19890203;0
KOP;19890204;0
KOP;19890205;0
KOP;19890206;0
KOP;19890207;0
KOP;19890208;0
KOP;19890209;0
KOP;19890210;0
KOP;19890211;0
KOP;19890212;0
KOP;19890213;0
KOP;19890214;0
KOP;19890215;0
KOP;19890216;0
KOP;19890217;0
KOP;19890218;0
KOP;19890219;0
KOP;19890220;0
KOP;19890221;0
KOP;19890222;0
KOP;19890223;0
KOP;19890224;0
KOP;19890225;0
KOP;19890226;1
KOP;19890227;1
KOP;19890228;0
KOP;19890301;0
KOP;19890302;0
KOP;19890303;0
KOP;19890304;0
KOP;19890305;0
KOP;19890306;0
KOP;19890307;0
KOP;19890308;0
KOP;19890309;0
KOP;19890310;0
KOP;19890311;0
KOP;19890312;0
KOP;19890313;0
KOP;19890314;0
KOP;19890315;0
KOP;19890316;0
KOP;19890317;0
KOP;19890318;0
KOP;19890319;0
KOP;19890320;0
KOP;19890321;0
KOP;19890322;0
KOP;19890323;0
KOP;19890324;0
KOP;19890325;0
KOP;19890326;0
KOP;19890327;0
KOP;19890328;0
KOP;19890329;0
KOP;19890330;0
KOP;19890331;0
KOP;19890401;0
KOP;19890402;0
KOP;19890403;0
KOP;19890404;0
KOP;19890405;0
KOP;19890406;0
KOP;19890407;0
KOP;19890408;0
KOP;19890409;0
KOP;19890410;0
KOP;19890411;0
KOP;19890412;0
KOP;19890413;0
KOP;19890414;0
KOP;19890415;0
KOP;19890416;0
KOP;19890417;0
KOP;19890418;0
KOP;19890419;0
KOP;19890420;0
KOP;19890421;0
KOP;19890422;0
KOP;19890423;0
KOP;19890424;0
KOP;19890425;0
KOP;19890426;0
KOP;19890427;0
KOP;19890428;0
KOP;19890429;0
KOP;19890430;0
KOP;19890501;0
KOP;19890502;0
KOP;19890503;0
KOP;19890504;0
KOP;19890505;0
KOP;19890506;0
KOP;19890507;0
KOP;19890508;0
KOP;19890509;0
KOP;19890510;0
KOP;19890511;0
KOP;19890512;0
KOP;19890513;0
KOP;19890514;0
KOP;19890515;0
KOP;19890516;0
KOP;19890517;0
KOP;19890518;0
KOP;19890519;0
KOP;19890520;0
KOP;19890521;0
KOP;19890522;0
KOP;19890523;0
KOP;19890524;0
KOP;19890525;0
KOP;19890526;0
KOP;19890527;0
KOP;19890528;0
KOP;19890529;0
KOP;19890530;0
KOP;19890531;0
KOP;19890601;0
KOP;19890602;0
KOP;19890603;0
KOP;19890604;0
KOP;19890605;0
KOP;19890606;0
KOP;19890607;0
KOP;19890608;0
KOP;19890609;0
KOP;19890610;0
KOP;19890611;0
KOP;19890612;0
KOP;19890613;0
KOP;19890614;0
KOP;19890615;0
KOP;19890616;0
KOP;19890617;0
KOP;19890618;0
KOP;19890619;0
KOP;19890620;0
KOP;19890621;0
KOP;19890622;0
KOP;19890623;0
KOP;19890624;0
KOP;19890625;0
KOP;19890626;0
KOP;19890627;0
KOP;19890628;0
KOP;19890629;0
KOP;19890630;0
KOP;19890701;0
KOP;19890702;0
KOP;19890703;0
KOP;19890704;0
KOP;19890705;0
KOP;19890706;0
KOP;19890707;0
KOP;19890708;0
KOP;19890709;0
KOP;19890710;0
KOP;19890711;0
KOP;19890712;0
KOP;19890713;0
KOP;19890714;0
KOP;19890715;0
KOP;19890716;0
KOP;19890717;0
KOP;19890718;0
KOP;19890719;0
KOP;19890720;0
KOP;19890721;0
KOP;19890722;0
KOP;19890723;0
KOP;19890724;0
KOP;19890725;0
KOP;19890726;0
KOP;19890727;0
KOP;19890728;0
KOP;19890729;0
KOP;19890730;0
KOP;19890731;0
KOP;19890801;0
KOP;19890802;0
KOP;19890803;0
KOP;19890804;0
KOP;19890805;0
KOP;19890806;0
KOP;19890807;0
KOP;19890808;0
KOP;19890809;0
KOP;19890810;0
KOP;19890811;0
KOP;19890812;0
KOP;19890813;0
KOP;19890814;0
KOP;19890815;0
KOP;19890816;0
KOP;19890817;0
KOP;19890818;0
KOP;19890819;0
KOP;19890820;0
KOP;19890821;0
KOP;19890822;0
KOP;19890823;0
KOP;19890824;0
KOP;19890825;0
KOP;19890826;0
KOP;19890827;0
KOP;19890828;0
KOP;19890829;0
KOP;19890830;0
KOP;19890831;0
KOP;19890901;0
KOP;19890902;0
KOP;19890903;0
KOP;19890904;0
KOP;19890905;0
KOP;19890906;0
KOP;19890907;0
KOP;19890908;0
KOP;19890909;0
KOP;19890910;0
KOP;19890911;0
KOP;19890912;0
KOP;19890913;0
KOP;19890914;0
KOP;19890915;0
KOP;19890916;0
KOP;19890917;0
KOP;19890918;0
KOP;19890919;0
KOP;19890920;0
KOP;19890921;0
KOP;19890922;0
KOP;19890923;0
KOP;19890924;0
KOP;19890925;0
KOP;19890926;0
KOP;19890927;0
KOP;19890928;0
KOP;19890929;0
KOP;19890930;0
KOP;19891001;0
KOP;19891002;0
KOP;19891003;0
KOP;19891004;0
KOP;19891005;0
KOP;19891006;0
KOP;19891007;0
KOP;19891008;0
KOP;19891009;0
KOP;19891010;0
KOP;19891011;0
KOP;19891012;0
KOP;19891013;0
KOP;19891014;0
KOP;19891015;0
KOP;19891016;0
KOP;19891017;0
KOP;19891018;0
KOP;19891019;0
KOP;19891020;0
KOP;19891021;0
KOP;19891022;0
KOP;19891023;0
KOP;19891024;0
KOP;19891025;0
KOP;19891026;0
KOP;19891027;0
KOP;19891028;0
KOP;19891029;0
KOP;19891030;0
KOP;19891031;0
KOP;19891101;0
KOP;19891102;0
KOP;19891103;0
KOP;19891104;0
KOP;19891105;0
KOP;19891106;0
KOP;19891107;0
KOP;19891108;0
KOP;19891109;0
KOP;19891110;0
KOP;19891111;0
KOP;19891112;0
KOP;19891113;0
KOP;19891114;0
KOP;19891115;0
KOP;19891116;0
KOP;19891117;0
KOP;19891118;0
KOP;19891119;0
KOP;19891120;0
KOP;19891121;0
KOP;19891122;0
KOP;19891123;0
KOP;19891124;0
KOP;19891125;0
KOP;19891126;0
KOP;19891127;0
KOP;19891128;0
KOP;19891129;0
KOP;19891130;0
KOP;19891201;0
KOP;19891202;0
KOP;19891203;0
KOP;19891204;0
KOP;19891205;0
KOP;19891206;0
KOP;19891207;0
KOP;19891208;0
KOP;19891209;0
KOP;19891210;0
KOP;19891211;0
KOP;19891212;0
KOP;19891213;0
KOP;19891214;0
KOP;19891215;0
KOP;19891216;0
KOP;19891217;0
KOP;19891218;0
KOP;19891219;0
KOP;19891220;0
KOP;19891221;0
KOP;19891222;0
KOP;19891223;0
KOP;19891224;0
KOP;19891225;0
KOP;19891226;0
KOP;19891227;0
KOP;19891228;0
KOP;19891229;0
KOP;19891230;0
KOP;19891231;0
KOP;19900101;0
KOP;19900102;0
KOP;19900103;0
KOP;19900104;0
KOP;19900105;0
KOP;19900106;0
KOP;19900107;0
KOP;19900108;0
KOP;19900109;0
KOP;19900110;0
KOP;19900111;0
KOP;19900112;0
KOP;19900113;0
KOP;19900114;0
KOP;19900115;0
KOP;19900116;0
KOP;19900117;0
KOP;19900118;0
KOP;19900119;0
KOP;19900120;0
KOP;19900121;0
KOP;19900122;0
KOP;19900123;0
KOP;19900124;0
KOP;19900125;0
KOP;19900126;0
KOP;19900127;0
KOP;19900128;1
KOP;19900129;0
KOP;19900130;0
KOP;19900131;0
KOP;19900201;0
KOP;19900202;0
KOP;19900203;0
KOP;19900204;0
KOP;19900205;0
KOP;19900206;0
KOP;19900207;0
KOP;19900208;0
KOP;19900209;0
KOP;19900210;0
KOP;19900211;5
KOP;19900212;0
KOP;19900213;0
KOP;19900214;0
KOP;19900215;0
KOP;19900216;0
KOP;19900217;0
KOP;19900218;0
KOP;19900219;0
KOP;19900220;0
KOP;19900221;0
KOP;19900222;0
KOP;19900223;0
KOP;19900224;0
KOP;19900225;0
KOP;19900226;0
KOP;19900227;0
KOP;19900228;0
KOP;19900301;1
KOP;19900302;1
KOP;19900303;0
KOP;19900304;0
KOP;19900305;0
KOP;19900306;0
KOP;19900307;0
KOP;19900308;0
KOP;19900309;0
KOP;19900310;0
KOP;19900311;0
KOP;19900312;0
KOP;19900313;0
KOP;19900314;0
KOP;19900315;0
KOP;19900316;0
KOP;19900317;0
KOP;19900318;0
KOP;19900319;0
KOP;19900320;0
KOP;19900321;0
KOP;19900322;0
KOP;19900323;0
KOP;19900324;0
KOP;19900325;0
KOP;19900326;0
KOP;19900327;1
KOP;19900328;0
KOP;19900329;0
KOP;19900330;0
KOP;19900331;0
KOP;19900401;0
KOP;19900402;0
KOP;19900403;0
KOP;19900404;0
KOP;19900405;0
KOP;19900406;0
KOP;19900407;0
KOP;19900408;0
KOP;19900409;0
KOP;19900410;0
KOP;19900411;0
KOP;19900412;0
KOP;19900413;0
KOP;19900414;0
KOP;19900415;0
KOP;19900416;0
KOP;19900417;0
KOP;19900418;0
KOP;19900419;0
KOP;19900420;0
KOP;19900421;0
KOP;19900422;0
KOP;19900423;0
KOP;19900424;0
KOP;19900425;0
KOP;19900426;0
KOP;19900427;0
KOP;19900428;0
KOP;19900429;0
KOP;19900430;0
KOP;19900501;0
KOP;19900502;0
KOP;19900503;0
KOP;19900504;0
KOP;19900505;0
KOP;19900506;0
KOP;19900507;0
KOP;19900508;0
KOP;19900509;0
KOP;19900510;0
KOP;19900511;0
KOP;19900512;0
KOP;19900513;0
KOP;19900514;0
KOP;19900515;0
KOP;19900516;0
KOP;19900517;0
KOP;19900518;0
KOP;19900519;0
KOP;19900520;0
KOP;19900521;0
KOP;19900522;0
KOP;19900523;0
KOP;19900524;0
KOP;19900525;0
KOP;19900526;0
KOP;19900527;0
KOP;19900528;0
KOP;19900529;0
KOP;19900530;0
KOP;19900531;0
KOP;19900601;0
KOP;19900602;0
KOP;19900603;0
KOP;19900604;0
KOP;19900605;0
KOP;19900606;0
KOP;19900607;0
KOP;19900608;0
KOP;19900609;0
KOP;19900610;0
KOP;19900611;0
KOP;19900612;0
KOP;19900613;0
KOP;19900614;0
KOP;19900615;0
KOP;19900616;0
KOP;19900617;0
KOP;19900618;0
KOP;19900619;0
KOP;19900620;0
KOP;19900621;0
KOP;19900622;0
KOP;19900623;0
KOP;19900624;0
KOP;19900625;0
KOP;19900626;0
KOP;19900627;0
KOP;19900628;0
KOP;19900629;0
KOP;19900630;0
KOP;19900701;0
KOP;19900702;0
KOP;19900703;0
KOP;19900704;0
KOP;19900705;0
KOP;19900706;0
KOP;19900707;0
KOP;19900708;0
KOP;19900709;0
KOP;19900710;0
KOP;19900711;0
KOP;19900712;0
KOP;19900713;0
KOP;19900714;0
KOP;19900715;0
KOP;19900716;0
KOP;19900717;0
KOP;19900718;0
KOP;19900719;0
KOP;19900720;0
KOP;19900721;0
KOP;19900722;0
KOP;19900723;0
KOP;19900724;0
KOP;19900725;0
KOP;19900726;0
KOP;19900727;0
KOP;19900728;0
KOP;19900729;0
KOP;19900730;0
KOP;19900731;0
KOP;19900801;0
KOP;19900802;0
KOP;19900803;0
KOP;19900804;0
KOP;19900805;0
KOP;19900806;0
KOP;19900807;0
KOP;19900808;0
KOP;19900809;0
KOP;19900810;0
KOP;19900811;0
KOP;19900812;0
KOP;19900813;0
KOP;19900814;0
KOP;19900815;0
KOP;19900816;0
KOP;19900817;0
KOP;19900818;0
KOP;19900819;0
KOP;19900820;0
KOP;19900821;0
KOP;19900822;0
KOP;19900823;0
KOP;19900824;0
KOP;19900825;0
KOP;19900826;0
KOP;19900827;0
KOP;19900828;0
KOP;19900829;0
KOP;19900830;0
KOP;19900831;0
KOP;19900901;0
KOP;19900902;0
KOP;19900903;0
KOP;19900904;0
KOP;19900905;0
KOP;19900906;0
KOP;19900907;0
KOP;19900908;0
KOP;19900909;0
KOP;19900910;0
KOP;19900911;0
KOP;19900912;0
KOP;19900913;0
KOP;19900914;0
KOP;19900915;0
KOP;19900916;0
KOP;19900917;0
KOP;19900918;0
KOP;19900919;0
KOP;19900920;0
KOP;19900921;0
KOP;19900922;0
KOP;19900923;0
KOP;19900924;0
KOP;19900925;0
KOP;19900926;0
KOP;19900927;0
KOP;19900928;0
KOP;19900929;0
KOP;19900930;0
KOP;19901001;0
KOP;19901002;0
KOP;19901003;0
KOP;19901004;0
KOP;19901005;0
KOP;19901006;0
KOP;19901007;0
KOP;19901008;0
KOP;19901009;0
KOP;19901010;0
KOP;19901011;0
KOP;19901012;0
KOP;19901013;0
KOP;19901014;0
KOP;19901015;0
KOP;19901016;0
KOP;19901017;0
KOP;19901018;0
KOP;19901019;0
KOP;19901020;0
KOP;19901021;0
KOP;19901022;0
KOP;19901023;0
KOP;19901024;0
KOP;19901025;0
KOP;19901026;0
KOP;19901027;0
KOP;19901028;0
KOP;19901029;0
KOP;19901030;0
KOP;19901031;0
KOP;19901101;0
KOP;19901102;0
KOP;19901103;0
KOP;19901104;0
KOP;19901105;0
KOP;19901106;0
KOP;19901107;0
KOP;19901108;0
KOP;19901109;0
KOP;19901110;0
KOP;19901111;0
KOP;19901112;0
KOP;19901113;0
KOP;19901114;0
KOP;19901115;0
KOP;19901116;0
KOP;19901117;0
KOP;19901118;0
KOP;19901119;0
KOP;19901120;0
KOP;19901121;0
KOP;19901122;9
KOP;19901123;0
KOP;19901124;0
KOP;19901125;0
KOP;19901126;0
KOP;19901127;0
KOP;19901128;0
KOP;19901129;0
KOP;19901130;1
KOP;19901201;0
KOP;19901202;0
KOP;19901203;0
KOP;19901204;1
KOP;19901205;0
KOP;19901206;0
KOP;19901207;0
KOP;19901208;0
KOP;19901209;2
KOP;19901210;10
KOP;19901211;0
KOP;19901212;21
KOP;19901213;1
KOP;19901214;0
KOP;19901215;0
KOP;19901216;0
KOP;19901217;0
KOP;19901218;1
KOP;19901219;1
KOP;19901220;1
KOP;19901221;0
KOP;19901222;0
KOP;19901223;0
KOP;19901224;0
KOP;19901225;0
KOP;19901226;0
KOP;19901227;0
KOP;19901228;0
KOP;19901229;0
KOP;19901230;0
KOP;19901231;0
KOP;19910101;0
KOP;19910102;0
KOP;19910103;0
KOP;19910104;0
KOP;19910105;0
KOP;19910106;0
KOP;19910107;0
KOP;19910108;0
KOP;19910109;0
KOP;19910110;0
KOP;19910111;0
KOP;19910112;1
KOP;19910113;0
KOP;19910114;0
KOP;19910115;0
KOP;19910116;0
KOP;19910117;0
KOP;19910118;0
KOP;19910119;1
KOP;19910120;0
KOP;19910121;2
KOP;19910122;0
KOP;19910123;0
KOP;19910124;0
KOP;19910125;0
KOP;19910126;0
KOP;19910127;0
KOP;19910128;0
KOP;19910129;0
KOP;19910130;0
KOP;19910131;0
KOP;19910201;0
KOP;19910202;0
KOP;19910203;0
KOP;19910204;0
KOP;19910205;0
KOP;19910206;0
KOP;19910207;2
KOP;19910208;12
KOP;19910209;12
KOP;19910210;0
KOP;19910211;2
KOP;19910212;0
KOP;19910213;0
KOP;19910214;0
KOP;19910215;8
KOP;19910216;0
KOP;19910217;0
KOP;19910218;0
KOP;19910219;0
KOP;19910220;0
KOP;19910221;0
KOP;19910222;0
KOP;19910223;0
KOP;19910224;0
KOP;19910225;0
KOP;19910226;0
KOP;19910227;0
KOP;19910228;0
KOP;19910301;0
KOP;19910302;0
KOP;19910303;0
KOP;19910304;0
KOP;19910305;0
KOP;19910306;0
KOP;19910307;0
KOP;19910308;0
KOP;19910309;0
KOP;19910310;0
KOP;19910311;0
KOP;19910312;0
KOP;19910313;0
KOP;19910314;0
KOP;19910315;0
KOP;19910316;0
KOP;19910317;0
KOP;19910318;0
KOP;19910319;0
KOP;19910320;0
KOP;19910321;0
KOP;19910322;0
KOP;19910323;0
KOP;19910324;0
KOP;19910325;0
KOP;19910326;0
KOP;19910327;0
KOP;19910328;0
KOP;19910329;0
KOP;19910330;0
KOP;19910331;0
KOP;19910401;0
KOP;19910402;0
KOP;19910403;0
KOP;19910404;0
KOP;19910405;0
KOP;19910406;0
KOP;19910407;0
KOP;19910408;0
KOP;19910409;0
KOP;19910410;0
KOP;19910411;0
KOP;19910412;0
KOP;19910413;0
KOP;19910414;0
KOP;19910415;0
